

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1165	0.965	0.197	513.18		-38.9	10.3	-0.0		20.04	-75.91		5215.8	36.0	53.7	0.0	0.0
1166	0.651	0.134	515.65		-38.7	10.2	-0.0		19.76	-75.13		5215.8	35.4	54.3	0.0	0.0
1167	1.436	0.103	513.81		-38.6	10.2	0.1		20.03	-75.09		5215.2	35.4	57.4	0.0	0.0
1168	0.902	-0.054	514.09		-38.8	10.4	-0.1		20.32	-75.49		5214.6	35.4	49.4	0.0	0.0
1169	0.933	0.291	514.37		-38.4	10.3	-0.1		20.07	-74.64		5215.8	35.4	49.4	0.0	0.0
1170	0.870	0.134	513.25		-38.9	10.4	-0.1		20.35	-75.78		5216.4	35.4	51.3	0.0	0.0
1171	0.839	0.134	515.64		-38.2	10.5	-0.1		20.35	-74.00		5217.0	35.4	53.7	0.0	0.0
1172	0.871	-0.243	512.68		-38.8	10.3	0.1		20.08	-75.61		5218.2	36.0	54.9	0.0	0.0
1173	0.715	0.166	514.59		-38.7	10.3	0.1		20.07	-75.17		5218.2	35.4	58.6	0.0	0.0
1174	0.996	0.229	513.32		-39.0	10.0	-0.1		19.56	-76.04		5218.8	35.4	57.4	0.0	0.0
1175	0.933	0.009	515.30		-38.8	10.3	-0.1		20.06	-75.29		5218.8	35.4	53.7	0.0	0.0
1176	1.247	-0.023	514.30		-38.6	10.3	0.0		20.07	-74.97		5219.4	35.4	53.7	0.0	0.0
1177	0.714	-0.211	515.09		-39.0	10.5	-0.0		20.36	-75.79		5218.8	35.4	57.4	0.0	0.0
1178	0.839	0.354	514.66		-38.4	10.3	-0.1		20.00	-74.68		5219.4	36.0	56.2	0.0	0.0
1179	0.902	-0.023	513.67		-38.9	10.2	-0.1		19.90	-75.63		5218.2	35.4	45.8	0.0	0.0
1180	0.840	-0.086	516.42		-38.2	10.4	0.1		20.25	-73.91		5218.8	36.0	50.1	0.0	0.0
1181	0.840	0.008	513.39		-38.9	10.1	0.1		19.81	-75.83		5218.2	36.6	46.4	0.0	0.0
1182	0.872	0.071	515.51		-39.0	10.1	0.1		19.68	-75.67		5217.6	36.0	48.8	0.0	0.0
1183	1.027	0.040	513.74		-38.5	10.0	-0.0		19.55	-74.91		5216.4	36.6	52.5	0.0	0.0
1184	1.280	-0.086	514.38		-38.9	10.2	0.1		19.99	-75.60		5215.8	36.0	48.2	0.0	0.0
1185	1.279	-0.149	514.52		-38.6	10.2	0.0		19.94	-75.05		5215.8	36.6	55.5	0.0	0.0
1186	0.588	-0.148	514.31		-39.1	10.3	-0.1		20.02	-75.95		5215.2	36.0	56.8	0.0	0.0
1187	1.027	0.071	514.94		-38.5	10.1	-0.1		19.67	-74.78		5215.8	35.4	54.3	0.0	0.0
1188	0.745	-0.274	515.08		-38.6	10.4	0.0		20.17	-74.96		5215.8	36.0	55.5	0.0	0.0
1189	0.746	-0.086	515.43		-38.6	10.2	0.1		19.80	-74.81		5215.2	35.4	48.2	0.0	0.0
1190	0.777	-0.054	514.17		-39.0	10.0	0.1		19.56	-75.90		5215.8	35.4	56.8	0.0	0.0
1191	0.777	0.260	516.85		-38.7	10.0	0.0		19.46	-74.93		5217.0	36.0	57.4	0.0	0.0
1192	1.310	0.134	514.24		-38.6	10.0	0.0		19.62	-75.11		5217.0	36.6	53.1	0.0	0.0
1193	0.934	0.009	515.44		-38.8	10.3	0.0		20.05	-75.27		5218.2	36.0	57.4	0.0	0.0
1194	1.090	0.071	515.29		-38.7	10.1	-0.0		19.63	-75.14		5218.8	35.4	48.2	0.0	0.0
1195	0.714	0.197	514.81		-39.1	10.1	-0.1		19.65	-75.94		5219.4	36.0	50.1	0.0	0.0
1196	1.215	0.291	515.86		-38.5	10.0	0.0		19.48	-74.62		5220.0	35.4	54.9	0.0	0.0
1197	1.059	-0.274	514.52		-38.9	10.1	0.1		19.78	-75.49		5219.4	35.4	50.7	0.0	0.0
1198	0.872	0.197	515.58		-38.7	10.2	0.1		19.75	-75.03		5219.4	36.0	53.1	0.0	0.0
1199	0.965	0.071	514.39		-39.2	9.9	0.1		19.35	-76.14		5218.8	35.4	68.4	0.0	0.0
1200	0.808	0.103	516.78		-38.7	10.1	-0.0		19.63	-74.89		5218.2	36.0	61.6	0.0	0.0
1201	1.561	0.228	514.59		-38.9	10.1	0.1		19.69	-75.55		5218.2	36.6	57.4	0.0	0.0
1202	0.934	0.071	516.22		-38.9	10.3	0.1		19.95	-75.35		5217.6	36.0	52.5	0.0	0.0
1203	0.839	0.291	515.58		-38.6	10.0	-0.1		19.51	-74.89		5216.4	35.4	53.7	0.0	0.0
1204	1.057	0.166	515.93		-38.9	10.2	-0.1		19.87	-75.39		5217.0	36.0	56.2	0.0	0.0
1205	1.278	0.291	516.77		-38.2	10.3	0.1		20.00	-73.85		5215.8	36.0	52.5	0.0	0.0
1206	1.060	0.040	514.03		-39.1	10.1	0.1		19.68	-76.08		5215.8	36.0	56.8	0.0	0.0
1207	0.996	0.228	516.00		-38.7	10.0	0.1		19.50	-75.05		5214.6	35.4	48.2	0.0	0.0
1208	0.996	0.197	514.38		-38.9	9.9	0.0		19.30	-75.62		5215.2	34.8	47.6	0.0	0.0
1209	1.436	0.291	516.36		-38.9	10.2	0.1		19.83	-75.26		5216.4	35.4	56.2	0.0	0.0
1210	1.372	0.197	514.66		-38.8	10.2	-0.0		19.84	-75.43		5216.4	35.4	53.1	0.0	0.0
1211	0.745	-0.086	515.72		-39.1	10.2	-0.0		19.88	-75.82		5217.0	35.4	53.1	0.0	0.0
1212	1.214	0.291	515.15		-38.7	10.1	-0.1		19.65	-75.10		5218.2	36.0	69.0	0.0	0.0
1213	0.870	0.103	516.08		-38.9	10.2	-0.0		19.85	-75.37		5218.2	35.4	62.9	0.0	0.0
1214	1.184	0.008	516.21		-38.5	10.1	0.1		19.63	-74.67		5218.8	35.4	55.5	0.0	0.0
1215	1.028	0.134	514.52		-39.1	10.1	0.1		19.63	-75.97		5218.8	35.4	53.7	0.0	0.0
1216	1.027	0.385	516.85		-38.8	10.0	0.0		19.43	-75.16		5218.8	36.0	53.7	0.0	0.0
1217	1.090	0.134	514.73		-38.9	10.0	-0.1		19.51	-75.60		5219.4	35.4	51.3	0.0	0.0
1218	1.184	0.228	516.22		-38.8	10.2	0.0		19.91	-75.13		5219.4	35.4	54.3	0.0	0.0
1219	1.434	0.134	515.16		-39.1	10.1	-0.0		19.71	-75.92		5218.8	36.0	56.2	0.0	0.0
1220	0.776	0.354	515.44		-39.2	10.2	-0.1		19.75	-76.12		5218.8	36.0	51.3	0.0	0.0
1221	1.465	0.228	515.44		-38.8	10.0	-0.1		19.46	-75.36		5217.6	35.4	51.3	0.0	0.0
1222	1.090	-0.274	516.29		-38.8	10.3	0.0		19.93	-75.05		5217.0	36.0	53.1	0.0	0.0
1223	1.278	0.071	515.65		-38.7	10.0	0.1		19.42	-75.13		5217.0	36.0	53.1	0.0	0.0
1224	1.153	-0.086	514.53		-39.4	9.9	0.1		19.30	-76.56		5216.4	36.0	54.3	0.0	0.0
1225	1.027	0.134	516.35		-38.5	10.1	0.0		19.57	-74.65		5215.8	36.6	50.7	0.0	0.0
1226	1.592	-0.180	514.88		-39.1	10.0	0.1		19.58	-75.86		5215.8	36.6	49.4	0.0	0.0
1227	0.996	-0.180	516.71		-38.9	10.3	0.0		19.95	-75.30		5214.6	36.0	51.9	0.0	0.0
1228	1.089	0.103	514.73		-39.0	10.1	-0.1		19.61	-75.68		5215.2	36.0	54.9	0.0	0.0
1229	1.245	-0.117	516.93		-39.0	10.1	-0.1		19.65	-75.53		5215.8	36.0	56.2	0.0	0.0
1230	1.434	-0.180	516.43		-38.5	10.1	0.0		19.66	-74.59		5216.4	35.4	52.5	0.0	0.0
1231	1.184	-0.432	515.30		-39.1	9.9	0.1		19.35	-75.94		5217.6	36.0	53.7	0.0	0.0
1232	1.404	-0.117	516.21		-38.7	10.0	0.1		19.40	-74.88		5218.2	35.4	54.9	0.0	0.0
1233	1.278	-0.274	514.67		-39.2	9.8	0.0		19.21	-76.15		5218.8	35.4	49.4	0.0	0.0
1234	1.498	-0.180	516.64		-38.6	10.1	0.1		19.63	-74.74		5218.8	35.4	52.5	0.0	0.0
1235	1.434	-0.337	514.17		-39.0	10.1	0.0		19.74	-75.81		5218.8	36.0	53.1	0.0	0.0
1236	1.027	-0.369	517.07		-39.2	10.2	-0.0		19.82	-75.72		5218.8	35.4	57.4	0.0	0.0
1237	1.214	-0.023	514.74		-39.0	9.9	-0.2		19.33	-75.82		5218.8	36.0	58.0	0.0	0.0
1238	1.152	-0.306	516.58		-39.1	9.9	-0.1		19.30	-75.61		5218.8	36.0	66.5	0.0	0.0
1239	1.435	-0.432	515.79		-38.7	10.0	0.1		19.47	-74.93		5218.2	35.4	61.6	0.0	0.0
1240	1.122	-0.463	514.95		-39.2	9.9	0.1		19.38	-76.18		5218.2	36.0	56.2	0.0	0.0
1241	1.278	-0.400	517.28		-39.0	9.8	0.1		19.04	-75.43		5217.6	35.4	53.1	0.0	0.0
1242	1.184	-0.431	515.16		-39.0	9.8	0.0		19.16	-75.58		5217.6	36.6	54.3	0.0	0.0
1243	1.624	-0.149	516.22		-38.8	10.1	0.2		19.65	-75.11		5217.0	36.0	51.3	0.0	0.0
1244	1.309	-0.400	514.59		-39.1	10.0	0.0		19.58	-75.97		5216.4	35.4	47.6	0.0	0.0
1245	0.808	-0.274	516.79		-39.0	10.1	-0.0		19.53	-75.54		5215.8	36.0	52.5	0.0	0.0
1246	1.715	-0.243	515.16		-39.0	9.9	-0.1		19.24	-75.59		5215.8	35.4	49.4	0.0	0.0
1247	1.341	-0.526	516.93		-38.9	10.1	0.0		19.61	-75.13		5214.6	35.4	52.5	0.0	0.0
1248	1.467	-0.306	514.88		-38.9	9.8	0.2		19.05	-75.56		5215.2	36.0	53.1	0.0	0.0
1249	1.247	-0.557	514.95		-39.4	9.8	0.1		19.05	-76.47		5215.8	35.4	51.3	0.0	0.0
1250	1.341	-0.274	516.85		-38.5	9.7	0.0		18.92	-74.52		5216.4	36.6	57.4	0.0	0.0
1251	1.530	-0.400	514.39		-39.2	9.9	0.2		19.29	-76.19		5217.0	36.0	56.2	0.0	0.0
1252	1.248	-0.274	515.86		-38.7	10.1	0.1		19.67	-74.96		5218.2	35.4	52.5	0.0	0.0
1253	1.278	-0.274	514.60		-39.1	9.9	0.0		19.38	-75.98		5218.2	34.8	54.3	0.0	0.0
1254	0.933	0.008	516.50		-39.0	9.9	-0.0		19.31	-75.45		5218.8	35.4	50.7	0.0	0.0
1255	1.372	-0.086	514.95		-38.9	9.8	0.0		19.16	-75.45		5218.8	36.0	58.6	0.0	0.0
1256	1.185	-0.494	516.08		-39.1	9.8	0.2		19.15	-75.71		5219.4	36.0	58.6	0.0	0.0
1257	1.436	0.008	514.95		-38.7	9.7	0.2		19.02	-75.23		5218.8	35.4	53.1	0.0	0.0
1258	1.248	-0.212	514.60		-39.4	9.7	0.2		18.90	-76.58		5219.4	35.4	56.2	0.0	0.0
1259	1.216	-0.086	515.93		-38.5	9.8	0.1		19.11	-74.63		5218.8	36.0	50.7	0.0	0.0
1260	1.562	-0.117	513.26		-39.2	9.9	0.2		19.43	-76.30		5218.2	35.4	52.5	0.0	0.0
1261	1.248	0.008	516.43		-38.9	10.0	0.1		19.50	-75.27		5218.2	36.0	55.5	0.0	0.0
1262	0.965	0.134	513.40		-39.1	9.8	-0.0		19.24	-76.14		5217.0	34.8	52.5	0.0	0.0
1263	1.184	-0.054	516.15		-39.0	9.9	0.0		19.22	-75.61		5217.0	34.8	47.0	0.0	0.0
1264	1.404	-0.180	515.44		-38.8	9.9	0.1		19.36	-75.18		5216.4	36.0	47.0	0.0	0.0
1265	1.123	-0.149	514.88		-39.2	9.8	0.2		19.03	-76.17		5215.8	36.6	47.6	0.0	0.0
1266	1.499	0.134	514.67		-39.0	9.6	0.2		18.84	-75.73		5215.2	36.0	52.5	0.0	0.0
1267	1.122	-0.023	514.52		-39.0	9.7	0.1		19.02	-75.89		5214.6	35.4	50.7	0.0	0.0
1268	1.656	0.103	515.86		-38.7	9.9	0.2		19.26	-75.06		5215.8	35.4	53.1	0.0	0.0
1269	1.467	0.071	514.03		-39.1	10.0	0.1		19.46	-76.00		5216.4	36.0	55.5	0.0	0.0
1270	1.028	0.165	515.51		-38.9	10.0	0.1		19.55	-75.45		5216.4	36.0	54.3	0.0	0.0
1271	1.340	0.197	513.04		-39.1	9.8	-0.1		19.20	-76.23		5217.0	35.4	54.9	0.0	0.0
1272	1.184	0.103	516.78		-38.8	9.9	-0.0		19.32	-75.12		5218.2	36.0	51.9	0.0	0.0
1273	1.498	-0.243	514.24		-38.9	9.8	0.1		19.10	-75.69		5218.2	35.4	52.5	0.0	0.0
1274	1.185	-0.117	514.53		-39.2	9.8	0.1		19.21	-76.19		5219.4	36.0	59.2	0.0	0.0
1275	1.373	0.134	515.23		-39.0	9.6	0.1		18.67	-75.72		5218.8	36.0	56.2	0.0	0.0
1276	1.247	-0.274	514.24		-39.2	9.8	0.1		19.13	-76.22		5219.4	35.4	56.2	0.0	0.0
1277	1.562	0.040	515.65		-38.7	9.9	0.2		19.34	-74.98		5220.0	35.4	51.3	0.0	0.0
1278	1.216	-0.086	514.81		-39.4	9.9	0.1		19.39	-76.52		5219.4	36.0	49.4	0.0	0.0
1279	0.933	0.417	516.29		-39.0	10.0	-0.1		19.39	-75.55		5218.8	36.6	54.3	0.0	0.0
1280	1.465	0.103	513.96		-39.1	9.8	-0.1		19.15	-76.13		5218.2	36.0	51.9	0.0	0.0
1281	1.122	-0.274	516.78		-38.8	10.1	0.1		19.55	-75.09		5217.6	35.4	52.5	0.0	0.0
1282	1.498	-0.055	514.10		-39.0	9.7	0.1		18.96	-75.87		5217.6	36.0	45.2	0.0	0.0
1283	1.278	-0.306	515.17		-39.5	9.7	0.1		18.97	-76.72		5217.0	36.6	47.0	0.0	0.0
1284	1.435	-0.086	515.51		-38.7	9.7	0.1		18.86	-75.06		5216.4	36.0	51.9	0.0	0.0
1285	1.718	-0.400	514.11		-39.3	9.9	0.1		19.40	-76.46		5215.8	35.4	50.1	0.0	0.0
1286	1.278	-0.337	516.00		-38.8	10.0	0.1		19.47	-75.09		5215.8	35.4	53.1	0.0	0.0
1287	0.932	-0.337	513.61		-39.5	10.0	-0.0		19.49	-76.80		5215.2	35.4	54.3	0.0	0.0
1288	1.277	-0.117	516.64		-39.0	9.9	-0.1		19.33	-75.42		5215.8	35.4	54.9	0.0	0.0
1289	1.308	-0.337	515.30		-38.9	10.0	-0.1		19.50	-75.49		5215.8	36.0	56.2	0.0	0.0
1290	1.153	-0.557	515.80		-39.3	9.8	0.1		19.16	-76.12		5217.0	35.4	48.2	0.0	0.0
1291	1.497	-0.306	515.23		-39.1	9.8	0.1		19.11	-75.84		5217.6	35.4	48.2	0.0	0.0
1292	1.090	-0.400	516.16		-39.5	9.7	0.0		18.93	-76.42		5218.2	36.0	51.9	0.0	0.0
1293	1.560	-0.337	515.30		-38.8	9.8	0.0		19.04	-75.34		5218.2	35.4	54.9	0.0	0.0
1294	1.498	-0.494	514.39		-39.2	10.0	0.1		19.52	-76.11		5218.8	34.8	56.8	0.0	0.0
1295	1.434	-0.337	516.50		-38.9	10.0	0.0		19.44	-75.28		5219.4	35.4	56.2	0.0	0.0
1296	0.995	-0.180	514.11		-39.4	9.9	-0.1		19.41	-76.55		5219.4	36.0	57.4	0.0	0.0
1297	1.340	-0.149	516.64		-39.0	9.9	-0.1		19.28	-75.42		5218.8	35.4	56.8	0.0	0.0
1298	1.434	-0.620	515.16		-39.0	10.0	0.0		19.51	-75.65		5218.2	35.4	50.7	0.0	0.0
1299	1.058	-0.274	516.29		-39.3	9.9	0.1		19.21	-76.03		5219.4	35.4	53.7	0.0	0.0
1300	1.434	-0.369	515.24		-39.4	9.7	0.0		18.86	-76.37		5218.8	36.0	53.7	0.0	0.0
1301	0.995	-0.557	516.22		-39.2	9.8	-0.1		19.13	-75.99		5217.0	35.4	56.2	0.0	0.0
1302	1.748	-0.337	515.80		-39.0	9.8	0.0		19.15	-75.61		5217.0	36.0	60.4	0.0	0.0
1303	1.215	-0.620	515.16		-39.3	10.1	-0.0		19.60	-76.17		5216.4	36.0	48.2	0.0	0.0
1304	0.963	-0.117	516.50		-38.9	9.9	-0.1		19.31	-75.29		5216.4	36.0	50.1	0.0	0.0
1305	1.213	-0.149	515.17		-39.3	9.9	-0.1		19.31	-76.28		5216.4	36.0	53.7	0.0	0.0
1306	1.089	-0.274	517.84		-38.7	10.1	-0.1		19.53	-74.68		5215.8	35.4	50.1	0.0	0.0
1307	1.403	-0.400	514.25		-39.1	9.7	0.0		19.04	-76.06		5215.2	35.4	52.5	0.0	0.0
1308	1.121	-0.274	516.29		-39.3	9.8	0.0		19.02	-76.03		5215.8	35.4	58.0	0.0	0.0
1309	1.371	-0.212	515.52		-39.0	9.5	-0.1		18.56	-75.74		5215.8	36.0	58.0	0.0	0.0
1310	1.371	-0.400	516.51		-39.2	9.8	-0.0		19.15	-75.95		5216.4	36.6	58.0	0.0	0.0
1311	1.622	-0.212	516.15		-38.8	9.9	0.0		19.25	-75.23		5216.4	36.0	53.7	0.0	0.0
1312	1.090	-0.431	514.96		-39.5	10.0	0.0		19.43	-76.71		5217.0	35.4	56.8	0.0	0.0
1313	1.026	0.291	516.93		-38.8	9.9	-0.1		19.25	-75.11		5218.2	36.0	55.5	0.0	0.0
1314	1.213	0.008	515.52		-39.2	9.8	-0.2		19.08	-75.97		5218.8	35.4	53.7	0.0	0.0
1315	1.120	-0.149	518.13		-38.8	10.0	-0.0		19.38	-74.80		5218.8	35.4	58.6	0.0	0.0
1316	1.309	0.197	514.88		-39.2	9.7	0.0		18.94	-76.19		5219.4	36.0	48.8	0.0	0.0
1317	1.058	0.071	517.22		-39.5	9.7	0.0		18.86	-76.41		5218.8	35.4	48.2	0.0	0.0
1318	1.496	0.228	516.64		-38.7	9.6	-0.1		18.63	-74.85		5220.0	36.0	53.1	0.0	0.0
1319	1.654	0.103	516.30		-39.3	9.8	0.1		19.15	-76.05		5218.8	36.0	50.1	0.0	0.0
1320	1.622	0.291	516.78		-38.7	9.9	0.0		19.30	-74.98		5218.2	35.4	51.9	0.0	0.0
1321	1.183	0.323	514.95		-39.3	9.8	-0.0		19.19	-76.30		5217.6	36.0	56.2	0.0	0.0
1322	1.464	0.605	516.57		-38.7	9.9	-0.1		19.22	-74.99		5217.0	35.4	54.3	0.0	0.0
1323	1.277	0.291	515.59		-38.9	9.9	-0.0		19.25	-75.42		5217.0	35.4	57.4	0.0	0.0
1324	1.152	0.071	516.72		-39.0	9.9	0.1		19.15	-75.54		5215.8	36.0	53.1	0.0	0.0
1325	1.465	0.291	515.24		-39.2	9.7	0.0		18.91	-76.03		5215.8	35.4	53.7	0.0	0.0
1326	1.121	0.417	517.29		-39.3	9.7	0.0		18.74	-76.01		5215.8	36.0	54.3	0.0	0.0
1327	1.622	0.260	515.87		-38.8	9.6	0.0		18.69	-75.22		5215.2	36.0	52.5	0.0	0.0
1328	1.309	0.260	516.29		-39.0	10.0	0.0		19.41	-75.61		5215.8	35.4	53.1	0.0	0.0
1329	1.340	0.574	517.35		-38.9	9.9	0.0		19.16	-75.29		5216.4	36.0	46.4	0.0	0.0
1330	0.995	0.605	515.31		-39.2	9.8	-0.1		19.00	-76.16		5215.8	35.4	46.4	0.0	0.0
1331	1.340	0.762	517.42		-38.6	9.9	-0.0		19.14	-74.73		5217.0	36.0	54.9	0.0	0.0
1332	1.309	0.165	516.22		-38.8	9.9	0.1		19.20	-75.20		5218.2	36.0	53.1	0.0	0.0
1333	1.090	0.385	516.57		-38.9	9.8	0.1		18.96	-75.35		5218.8	36.0	51.3	0.0	0.0
1334	1.497	0.511	515.45		-39.3	9.5	0.0		18.45	-76.28		5218.8	35.4	66.5	0.0	0.0
1335	1.152	0.323	517.21		-38.9	9.7	0.0		18.92	-75.22		5219.4	35.4	60.4	0.0	0.0
1336	1.968	0.260	515.66		-38.9	9.7	0.1		18.98	-75.37		5218.8	36.0	54.9	0.0	0.0
1337	1.183	0.040	516.37		-39.3	9.9	-0.0		19.28	-76.08		5220.0	35.4	54.3	0.0	0.0
1338	1.026	0.480	516.64		-38.9	9.8	-0.1		19.03	-75.31		5218.8	35.4	54.3	0.0	0.0
1339	1.402	0.323	515.38		-39.2	9.8	-0.1		19.10	-76.09		5218.2	36.0	59.2	0.0	0.0
1340	1.121	0.385	518.12		-38.4	10.1	0.0		19.62	-74.08		5218.2	35.4	57.4	0.0	0.0
1341	1.153	0.071	514.81		-39.1	9.6	0.1		18.77	-76.01		5218.2	35.4	56.8	0.0	0.0
1342	1.090	0.322	517.35		-39.0	9.8	0.0		19.05	-75.35		5217.6	36.6	50.1	0.0	0.0
1343	1.403	0.385	515.87		-39.1	9.5	-0.0		18.48	-75.76		5216.4	36.0	48.8	0.0	0.0
1344	1.341	0.008	516.37		-39.1	9.7	0.0		18.96	-75.70		5216.4	36.0	50.7	0.0	0.0
1345	1.654	0.165	515.51		-38.7	9.8	0.1		19.11	-75.15		5215.8	36.0	51.3	0.0	0.0
1346	1.058	-0.086	516.51		-39.3	10.0	0.0		19.37	-76.05		5215.8	36.0	51.9	0.0	0.0
1347	1.120	0.417	516.29		-38.7	9.8	-0.1		19.07	-75.02		5214.6	36.0	66.5	0.0	0.0
1348	1.245	0.134	515.38		-39.1	9.7	-0.1		18.99	-75.93		5215.8	35.4	62.9	0.0	0.0
1349	1.121	-0.117	516.85		-38.7	10.0	0.0		19.43	-74.91		5215.8	35.4	55.5	0.0	0.0
1350	1.121	0.008	514.39		-39.3	9.7	0.1		18.92	-76.37		5217.0	35.4	54.3	0.0	0.0
1351	1.027	0.008	517.71		-39.3	9.7	0.0		18.77	-75.99		5217.6	36.0	56.2	0.0	0.0
1352	1.402	0.040	515.37		-38.8	9.7	-0.1		18.86	-75.32		5217.6	36.0	54.9	0.0	0.0
1353	1.498	-0.054	516.37		-39.2	9.9	0.1		19.30	-75.85		5218.8	35.4	55.5	0.0	0.0
1354	1.560	0.071	516.29		-38.7	9.9	0.0		19.29	-75.00		5218.8	35.4	54.9	0.0	0.0
1355	0.838	0.008	515.73		-39.1	9.9	-0.1		19.31	-75.83		5219.4	36.0	48.8	0.0	0.0
1356	1.433	0.103	516.99		-38.5	9.9	-0.1		19.21	-74.52		5218.8	35.4	51.9	0.0	0.0
1357	1.277	-0.086	515.94		-38.8	10.0	-0.0		19.45	-75.15		5218.8	36.0	53.1	0.0	0.0
1358	1.215	0.165	515.94		-38.8	9.8	0.0		19.11	-75.24		5218.8	35.4	52.5	0.0	0.0
1359	1.402	0.040	514.24		-39.1	9.7	-0.0		19.00	-76.09		5218.8	35.4	56.2	0.0	0.0
1360	1.058	0.071	516.93		-38.8	9.7	-0.1		18.92	-75.10		5218.8	36.0	64.7	0.0	0.0
1361	1.747	0.103	515.02		-38.8	9.9	-0.0		19.25	-75.41		5217.6	35.4	60.4	0.0	0.0
1362	1.308	0.008	515.73		-39.1	10.0	-0.0		19.44	-75.75		5217.0	36.0	53.7	0.0	0.0
1363	1.246	0.071	515.86		-38.8	10.0	-0.0		19.38	-75.13		5216.4	35.4	50.1	0.0	0.0
1364	1.026	0.134	514.67		-39.1	9.9	-0.1		19.29	-75.95		5216.4	36.0	55.5	0.0	0.0
1365	1.308	0.386	516.85		-38.4	10.0	-0.1		19.35	-74.41		5215.8	36.0	54.3	0.0	0.0
1366	1.402	-0.149	514.74		-38.9	10.0	-0.0		19.43	-75.51		5215.2	35.4	49.4	0.0	0.0
1367	1.215	0.291	516.00		-38.8	9.9	0.0		19.18	-75.13		5213.9	36.0	53.7	0.0	0.0
1368	1.402	0.260	514.25		-39.2	9.7	-0.0		18.90	-76.25		5214.6	35.4	47.6	0.0	0.0
1369	1.214	0.228	516.71		-38.7	9.9	-0.1		19.30	-74.95		5216.4	35.4	54.9	0.0	0.0
1370	1.904	0.291	514.59		-38.8	9.8	-0.0		19.23	-75.41		5216.4	36.0	56.8	0.0	0.0
1371	1.403	0.040	515.37		-39.1	10.0	-0.0		19.58	-75.92		5217.0	35.4	51.3	0.0	0.0
1372	1.276	0.605	515.01		-38.6	9.9	-0.1		19.32	-75.06		5217.6	36.0	55.5	0.0	0.0
1373	1.464	0.197	514.32		-39.1	9.9	-0.1		19.40	-76.12		5218.2	36.0	70.2	0.0	0.0
1374	1.371	0.040	516.42		-38.3	10.1	-0.0		19.66	-74.07		5218.2	35.4	64.7	0.0	0.0
1375	1.465	0.260	514.38		-39.1	9.8	0.0		19.14	-76.00		5218.8	36.0	58.0	0.0	0.0
1376	1.309	0.323	516.15		-39.0	9.8	0.0		19.13	-75.49		5218.8	36.0	53.7	0.0	0.0
1377	1.433	0.291	513.96		-38.7	9.7	-0.1		18.96	-75.31		5219.4	35.4	58.0	0.0	0.0
1378	1.748	0.228	516.01		-39.0	9.9	0.0		19.21	-75.50		5218.8	35.4	56.2	0.0	0.0
1379	1.684	0.197	514.73		-38.7	10.0	-0.0		19.55	-75.15		5218.8	36.0	53.1	0.0	0.0
1380	1.151	0.134	515.23		-39.0	10.0	-0.1		19.47	-75.80		5218.8	36.0	56.2	0.0	0.0
1381	1.683	0.543	515.02		-38.6	9.8	-0.2		19.20	-74.99		5217.6	35.4	48.2	0.0	0.0
1382	1.370	0.260	515.23		-38.8	9.9	-0.1		19.39	-75.28		5217.0	35.4	50.1	0.0	0.0
1383	1.497	0.197	516.07		-38.5	9.8	0.0		19.13	-74.62		5217.0	36.0	54.3	0.0	0.0
1384	1.434	0.354	513.25		-39.0	9.8	0.0		19.23	-75.95		5216.4	35.4	51.9	0.0	0.0
1385	1.277	0.511	515.87		-38.8	9.7	-0.0		18.90	-75.31		5215.8	36.0	42.7	0.0	0.0
1386	1.653	0.354	513.89		-38.8	9.8	-0.1		19.10	-75.44		5215.8	36.0	48.2	0.0	0.0
1387	1.434	0.260	515.30		-38.8	10.0	-0.0		19.46	-75.23		5214.6	35.4	51.3	0.0	0.0
1388	1.591	0.291	514.80		-38.8	9.9	-0.0		19.28	-75.41		5215.8	36.0	53.7	0.0	0.0
1389	1.151	0.448	515.16		-39.1	9.9	-0.2		19.21	-75.86		5215.8	36.0	51.3	0.0	0.0
1390	1.559	0.480	515.37		-38.5	9.8	-0.1		19.16	-74.67		5216.4	35.4	51.9	0.0	0.0
1391	1.434	-0.023	515.16		-38.8	10.0	0.0		19.51	-75.31		5217.6	36.0	54.9	0.0	0.0
1392	1.278	0.480	516.00		-38.4	9.9	0.1		19.19	-74.46		5217.0	35.4	53.1	0.0	0.0
1393	1.309	0.260	514.60		-39.3	9.7	0.1		18.90	-76.31		5217.6	35.4	54.9	0.0	0.0
1394	1.246	0.480	516.42		-38.3	9.8	-0.0		19.12	-74.25		5218.8	36.0	50.1	0.0	0.0
1395	1.999	0.543	513.75		-38.8	9.9	0.1		19.32	-75.62		5218.8	35.4	50.7	0.0	0.0
1396	1.277	0.291	516.08		-38.9	10.0	-0.0		19.40	-75.38		5219.4	36.0	58.6	0.0	0.0
1397	1.214	0.574	514.45		-38.6	9.8	-0.1		19.05	-75.15		5218.2	37.2	56.2	0.0	0.0
1398	1.464	0.291	515.02		-38.9	9.9	-0.1		19.28	-75.50		5218.8	36.0	55.5	0.0	0.0
1399	1.465	0.322	516.28		-38.1	9.9	0.0		19.33	-73.74		5218.8	35.4	56.8	0.0	0.0
1400	1.184	0.165	513.54		-38.9	9.8	0.1		19.15	-75.82		5217.6	35.4	50.7	0.0	0.0
