

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17200	0.134	-0.163	601.62		0.007	11.853	0.040		19.71	0.02		318.6	14.0	-11.0	-294.8	-398.6
17201	0.072	-0.211	601.83		0.083	11.840	0.044		19.68	0.15		1017.5	14.6	-11.0	-351.0	-501.1
17202	0.245	-0.148	602.03		0.140	11.816	0.066		19.64	0.24		1694.4	13.4	-11.0	-354.6	-523.1
17203	0.133	-0.274	601.37		0.038	11.907	0.020		19.81	0.08		2249.3	14.0	-11.0	-327.8	-496.2
17204	0.039	-0.164	602.18		0.121	11.915	-0.010		19.79	0.21		2710.7	14.0	-11.0	-268.0	-416.9
17205	0.196	-0.243	601.75		0.122	11.865	0.029		19.73	0.22		3102.0	14.0	-11.6	-176.4	-285.1
17206	0.149	-0.306	601.79		0.250	12.007	0.011		19.96	0.43		3427.3	14.0	-11.0	-67.1	-123.9
17207	0.071	-0.211	602.03		0.276	11.879	0.032		19.73	0.47		3702.6	13.4	-9.8	47.0	54.3
17208	0.166	-0.180	601.50		0.191	11.798	0.035		19.62	0.33		3929.7	13.4	-10.4	172.1	250.3
17209	0.198	-0.275	601.78		0.287	11.860	0.047		19.72	0.49		4093.3	14.0	-9.8	274.1	416.3
17210	0.040	-0.211	601.73		0.452	11.880	0.018		19.74	0.76		4538.9	14.0	-10.4	344.9	535.3
17211	0.039	-0.085	601.36		0.270	11.885	-0.016		19.76	0.45		1245.2	14.0	-11.6	404.1	639.7
17212	0.149	-0.275	601.14		0.387	11.885	0.011		19.78	0.66		-73.9	14.6	-9.8	407.1	661.7
17213	0.071	-0.211	602.01		0.549	11.916	0.037		19.80	0.92		55.5	14.6	-10.4	380.3	633.0
17214	0.165	-0.147	600.93		0.329	11.811	0.035		19.66	0.56		757.5	14.0	-9.8	322.9	554.8
17215	0.103	-0.164	601.32		0.376	11.842	0.018		19.70	0.63		1486.9	14.0	-10.4	231.9	423.0
17216	0.245	-0.211	601.55		0.461	11.776	0.077		19.59	0.78		2072.3	14.6	-10.4	119.0	261.2
17217	0.117	-0.164	601.00		0.407	11.848	0.008		19.72	0.69		2562.4	13.4	-11.0	2.4	82.4
17218	-0.024	-0.244	601.45		0.492	11.867	-0.022		19.73	0.83		2978.1	13.4	-9.8	-122.1	-112.9
17219	0.134	-0.179	601.44		0.627	11.831	0.029		19.68	1.05		3321.7	13.4	-9.8	-224.0	-277.1
17220	0.118	-0.290	601.30		0.609	11.880	0.022		19.76	1.03		3614.1	13.4	-10.4	-294.2	-396.8
17221	0.056	-0.116	601.16		0.628	11.794	0.042		19.62	1.05		3858.9	14.0	-9.8	-350.4	-499.9
17222	0.103	-0.163	601.19		0.618	11.776	0.043		19.59	1.04		4064.0	14.6	-9.8	-354.0	-522.5
17223	0.323	-0.163	600.87		0.609	11.757	0.070		19.58	1.02		4200.1	14.6	-9.8	-326.6	-495.0
17224	-0.024	-0.148	601.16		0.667	11.844	-0.005		19.70	1.12		4676.2	14.0	-9.8	-268.0	-418.1
17225	0.133	-0.117	600.91		0.619	11.788	-0.010		19.62	1.04		793.5	14.6	-11.0	-179.5	-288.1
17226	0.242	-0.258	600.70		0.602	11.874	0.011		19.78	1.02		-208.8	14.0	-11.0	-70.2	-127.0
17227	0.056	-0.243	601.58		0.803	11.917	0.033		19.81	1.35		552.4	14.0	-10.4	45.2	51.3
17228	0.134	-0.100	600.87		0.706	11.783	0.041		19.62	1.18		1261.7	13.4	-11.0	169.1	246.6
17229	0.181	-0.275	600.56		0.640	11.800	0.022		19.66	1.08		1892.2	14.0	-9.8	271.0	413.8
17230	0.182	-0.164	601.32		0.869	11.765	0.054		19.58	1.45		2409.8	13.4	-10.4	342.4	533.5
17231	0.070	-0.132	600.73		0.766	11.807	-0.002		19.66	1.28		2849.3	13.4	-11.0	402.2	637.2
17232	0.070	-0.148	600.79		0.805	11.857	-0.019		19.74	1.35		3216.7	13.4	-9.2	407.1	661.1
17233	0.102	-0.179	601.17		0.909	11.840	0.015		19.70	1.52		3525.0	14.0	-9.8	380.3	632.4
17234	0.165	-0.211	600.55		0.874	11.825	0.029		19.70	1.47		3784.4	14.6	-9.8	324.1	556.7
17235	0.086	-0.148	600.69		0.834	11.838	0.019		19.71	1.40		3999.3	14.0	-11.0	234.4	426.7
17236	0.149	-0.179	600.58		0.862	11.734	0.028		19.55	1.45		4147.0	14.0	-11.0	122.1	264.3
17237	0.276	-0.148	600.72		0.881	11.759	0.060		19.59	1.47		4628.0	13.4	-11.0	5.5	86.7
17238	0.054	-0.259	600.68		0.931	11.827	-0.007		19.69	1.56		786.8	14.0	-10.4	-119.6	-108.0
17239	0.086	-0.101	600.89		1.008	11.852	-0.003		19.73	1.68		-208.8	14.0	-10.4	-222.8	-274.7
17240	0.164	-0.227	600.54		0.873	11.777	0.006		19.62	1.46		327.2	14.0	-11.0	-293.0	-394.3
17241	0.055	-0.195	601.03		1.085	11.876	0.016		19.76	1.82		1023.0	14.6	-10.4	-350.4	-498.1
17242	0.103	-0.084	600.95		1.084	11.791	0.038		19.63	1.81		1701.8	14.0	-9.8	-355.2	-523.1
17243	0.165	-0.148	600.01		0.884	11.746	0.038		19.59	1.48		2253.6	14.0	-10.4	-328.4	-496.2
17244	0.120	-0.148	601.09		1.064	11.767	0.062		19.58	1.78		2715.0	14.0	-10.4	-271.6	-421.8
17245	0.133	-0.116	600.60		1.046	11.754	0.015		19.58	1.75		3107.5	13.4	-10.4	-181.9	-292.4
17246	0.148	-0.132	600.47		0.912	11.790	-0.029		19.64	1.53		3429.8	13.4	-11.0	-73.2	-129.4
17247	0.102	-0.195	600.92		1.075	11.809	0.009		19.66	1.80		3705.7	14.0	-9.8	42.7	48.8
17248	0.196	-0.179	601.09		1.142	11.803	0.035		19.65	1.91		3934.0	13.4	-9.8	167.2	242.9
17249	0.165	-0.179	600.40		0.951	11.778	0.035		19.63	1.59		4092.7	14.6	-9.8	269.8	412.0
17250	0.087	-0.132	600.88		1.084	11.767	0.030		19.59	1.81		4570.6	13.4	-11.0	343.0	532.9
17251	0.213	-0.164	600.88		1.103	11.705	0.037		19.49	1.84		869.2	14.0	-10.4	402.2	636.6
17252	0.117	-0.164	600.49		1.115	11.809	-0.001		19.67	1.87		-168.5	14.0	-10.4	407.7	661.7
17253	-0.039	-0.069	601.16		1.200	11.817	-0.009		19.65	2.00		84.2	13.4	-9.8	382.1	634.8
17254	0.180	-0.084	600.53		1.105	11.766	-0.003		19.60	1.84		763.6	14.0	-9.8	325.9	560.9
17255	0.117	-0.195	601.19		1.210	11.809	0.013		19.65	2.02		1496.1	14.0	-10.4	236.8	430.3
17256	0.102	-0.084	600.84		1.113	11.736	0.040		19.54	1.86		2079.6	14.0	-10.4	123.9	266.7
17257	0.196	-0.068	600.42		0.998	11.699	0.032		19.49	1.67		2567.9	14.0	-10.4	6.7	89.1
17258	0.181	-0.195	601.05		1.132	11.736	0.025		19.53	1.89		2982.4	13.4	-9.8	-118.4	-106.2
17259	0.149	-0.116	601.12		1.267	11.749	0.016		19.55	2.11		3325.4	12.2	-11.0	-221.0	-273.5
17260	0.086	-0.132	600.92		1.074	11.785	-0.006		19.62	1.80		3618.4	14.0	-10.4	-291.8	-393.7
17261	0.102	-0.164	601.16		1.219	11.779	0.012		19.60	2.04		3860.1	14.0	-9.8	-349.8	-497.5
17262	0.103	-0.179	601.47		1.265	11.725	0.038		19.50	2.11		4065.2	13.4	-10.4	-354.6	-522.5
17263	0.165	-0.100	600.66		1.143	11.717	0.052		19.52	1.91		4200.7	14.0	-9.8	-326.6	-496.9
17264	0.056	-0.100	601.54		1.206	11.688	0.028		19.43	2.01		4678.0	13.4	-9.8	-270.4	-423.0
17265	0.181	-0.116	601.19		1.188	11.662	0.028		19.41	1.98		794.7	14.0	-9.8	-183.1	-294.8
17266	0.180	-0.132	601.09		1.160	11.693	0.022		19.46	1.94		-206.9	14.0	-10.4	-73.9	-131.8
17267	0.054	-0.116	601.44		1.179	11.779	-0.004		19.59	1.97		563.4	13.4	-10.4	42.7	45.8
17268	0.196	-0.084	601.54		1.245	11.712	0.015		19.48	2.07		1274.5	13.4	-11.0	166.0	241.1
17269	0.180	-0.258	601.23		1.121	11.754	0.025		19.56	1.88		1900.8	14.0	-11.6	269.8	409.6
17270	0.103	-0.084	601.61		1.284	11.737	0.038		19.52	2.14		2417.8	13.4	-11.6	341.8	529.2
17271	0.118	-0.116	601.57		1.215	11.645	0.036		19.36	2.03		2857.2	13.4	-10.4	401.0	634.2
17272	0.133	-0.164	601.40		1.168	11.712	0.004		19.48	1.95		3221.0	13.4	-9.8	407.7	661.7
17273	0.023	-0.132	601.78		1.312	11.670	0.002		19.39	2.19		3528.7	13.4	-9.8	382.1	634.8
17274	0.179	-0.037	601.37		1.198	11.693	-0.004		19.45	1.99		3787.5	14.0	-9.8	327.8	560.9
17275	0.117	-0.148	601.75		1.206	11.737	0.005		19.51	2.01		4003.5	14.6	-10.4	239.3	432.8
17276	0.087	-0.148	601.92		1.330	11.645	0.042		19.35	2.22		4149.4	14.6	-10.4	127.0	269.2
17277	0.118	-0.037	601.61		1.205	11.638	0.036		19.35	2.01		4631.0	14.0	-9.8	9.2	90.9
17278	0.102	-0.132	601.54		1.226	11.662	0.018		19.39	2.04		786.8	14.0	-10.4	-116.6	-103.2
17279	0.134	-0.100	602.02		1.339	11.615	0.026		19.30	2.23		-208.8	13.4	-12.2	-220.4	-271.6
17280	0.149	-0.116	601.61		1.245	11.675	0.016		19.41	2.08		334.5	14.0	-10.4	-290.5	-392.5
17281	0.100	-0.148	601.93		1.254	11.730	-0.020		19.49	2.09		1029.7	13.4	-10.4	-349.8	-497.5
17282	0.133	-0.179	602.38		1.358	11.688	0.015		19.41	2.26		1707.3	14.0	-10.4	-355.9	-524.3
17283	0.212	-0.148	601.47		1.245	11.638	0.034		19.36	2.08		2256.6	14.6	-9.8	-328.4	-498.7
17284	0.024	-0.116	601.93		1.253	11.656	0.028		19.37	2.09		2719.9	14.0	-9.8	-274.7	-426.1
17285	0.181	-0.068	601.95		1.397	11.578	0.039		19.24	2.32		3109.3	14.0	-9.8	-186.8	-299.7
17286	0.165	-0.163	601.82		1.185	11.626	0.026		19.33	1.98		3432.8	14.6	-10.4	-75.1	-136.7
17287	0.071	-0.116	602.24		1.280	11.626	0.018		19.31	2.13		3708.1	14.0	-11.0	40.9	42.7
17288	0.180	-0.069	602.17		1.300	11.651	0.003		19.36	2.16		3935.2	14.0	-11.0	164.2	237.4
17289	0.180	-0.132	601.79		1.195	11.656	0.011		19.38	1.99		4093.9	14.6	-10.4	268.0	407.1
17290	0.118	-0.148	602.31		1.319	11.639	0.033		19.33	2.20		4578.5	13.4	-11.0	340.0	529.8
17291	0.181	-0.132	602.06		1.271	11.571	0.036		19.23	2.12		799.6	13.4	-10.4	400.4	634.8
17292	0.258	-0.163	602.14		1.251	11.608	0.024		19.29	2.09		-187.4	13.4	-11.0	408.4	662.3
17293	0.055	-0.164	602.45		1.318	11.627	0.016		19.30	2.20		98.9	13.4	-11.0	383.3	635.4
17294	0.180	-0.085	602.31		1.318	11.577	0.008		19.23	2.19		771.5	14.0	-10.4	329.6	563.4
17295	0.085	-0.195	602.21		1.213	11.694	-0.004		19.42	2.02		1504.6	14.0	-10.4	239.9	437.0
17296	0.102	-0.100	602.62		1.405	11.658	0.021		19.35	2.34		2085.7	14.6	-9.2	127.0	272.8
17297	0.149	-0.116	602.28		1.309	11.620	0.033		19.30	2.18		2574.6	14.0	-10.4	9.8	92.8
17298	0.134	-0.148	602.24		1.261	11.614	0.029		19.29	2.10		2989.1	13.4	-10.4	-115.4	-101.3
17299	0.088	-0.068	602.76		1.384	11.585	0.056		19.22	2.30		3330.9	14.0	-11.0	-220.4	-269.2
17300	0.165	-0.100	602.18		1.183	11.589	0.021		19.25	1.97		3622.0	14.0	-9.8	-290.5	-390.6
17301	0.149	-0.100	602.59		1.337	11.639	0.002		19.32	2.22		3862.5	13.4	-11.0	-348.5	-495.0
17302	0.101	-0.148	602.73		1.317	11.640	0.003		19.32	2.19		4068.2	14.6	-11.0	-355.2	-523.1
17303	0.133	-0.100	602.39		1.222	11.638	0.023		19.33	2.03		4200.7	12.8	-10.4	-328.4	-497.5
17304	0.055	-0.195	602.80		1.317	11.626	0.008		19.29	2.19		4679.2	14.0	-10.4	-275.3	-426.7
17305	0.165	-0.052	602.65		1.433	11.590	0.038		19.24	2.38		794.1	14.0	-9.8	-186.8	-302.1
17306	0.150	-0.100	602.38		1.259	11.553	0.045		19.19	2.10		-206.9	14.0	-10.4	-76.9	-139.2
17307	0.039	-0.148	602.70		1.366	11.633	0.004		19.30	2.27		572.5	14.6	-11.0	37.8	40.3
17308	0.071	-0.068	603.00		1.470	11.591	0.026		19.23	2.44		1284.9	14.0	-10.4	161.8	235.0
17309	0.117	-0.132	602.24		1.241	11.614	0.002		19.29	2.07		1909.3	14.6	-10.4	266.1	404.7
17310	0.040	-0.132	603.08		1.432	11.677	0.020		19.36	2.38		2425.7	13.4	-11.6	338.2	525.5
17311	0.197	-0.147	602.59		1.356	11.602	0.052		19.26	2.26		2863.9	13.4	-9.8	399.2	633.0
17312	0.165	-0.131	602.52		1.298	11.614	0.038		19.29	2.16		3226.5	13.4	-10.4	407.7	662.3
17313	0.103	-0.148	602.97		1.422	11.585	0.041		19.22	2.37		3534.8	14.0	-11.0	382.1	635.4
17314	0.102	-0.116	602.62		1.384	11.572	0.009		19.21	2.30		3789.9	13.4	-10.4	330.8	566.4
17315	0.117	-0.148	602.80		1.394	11.627	-0.004		19.30	2.32		4007.8	14.0	-11.0	242.3	440.7
17316	0.086	-0.132	602.97		1.500	11.647	0.019		19.32	2.49		4151.3	14.0	-10.4	130.0	274.1
17317	0.118	-0.100	602.97		1.461	11.634	0.028		19.30	2.43		4632.9	14.6	-10.4	13.4	95.8
17318	0.196	-0.211	602.62		1.443	11.609	0.021		19.27	2.41		787.4	14.6	-11.0	-112.9	-98.3
17319	0.056	-0.100	602.93		1.548	11.616	0.036		19.27	2.57		-210.0	14.0	-11.6	-218.5	-268.0
17320	0.197	-0.021	602.33		1.424	11.548	0.052		19.18	2.37		342.4	14.0	-10.4	-289.9	-388.8
17321	0.070	-0.148	602.72		1.491	11.628	-0.008		19.30	2.48		1038.3	12.8	-11.0	-348.5	-493.2
17322	0.023	-0.116	603.24		1.615	11.647	-0.004		19.31	2.68		1715.2	14.0	-10.4	-355.9	-523.7
17323	0.180	-0.084	602.33		1.502	11.598	0.008		19.26	2.50		2261.5	14.0	-9.8	-329.0	-499.3
17324	0.055	-0.164	603.28		1.664	11.715	0.008		19.42	2.77		2724.8	14.0	-10.4	-277.7	-430.9
17325	0.165	-0.052	602.67		1.656	11.611	0.043		19.27	2.75		3113.0	14.6	-9.8	-189.8	-306.4
17326	0.181	-0.068	602.40		1.540	11.573	0.051		19.22	2.56		3437.1	14.0	-9.2	-78.1	-142.2
17327	0.181	-0.084	602.47		1.618	11.610	0.045		19.28	2.69		3711.8	14.0	-9.2	37.8	37.2
17328	0.102	-0.068	602.71		1.665	11.593	0.037		19.24	2.77		3937.6	14.0	-9.8	161.1	230.7
17329	0.148	-0.116	602.43		1.570	11.629	0.019		19.31	2.61		4095.7	14.0	-10.4	265.5	401.0
17330	0.101	-0.163	602.74		1.695	11.648	-0.008		19.33	2.82		4581.6	13.4	-11.6	338.8	524.9
17331	0.102	-0.132	602.99		1.762	11.667	0.023		19.35	2.93		789.2	13.4	-9.8	399.2	631.1
17332	0.195	-0.084	602.29		1.667	11.654	0.029		19.36	2.77		-190.4	12.8	-11.0	408.4	661.7
17333	0.040	-0.100	602.53		1.715	11.636	0.026		19.31	2.85		107.4	14.6	-11.0	383.3	634.2
17334	0.260	-0.005	602.45		1.831	11.588	0.056		19.25	3.04		781.3	13.4	-10.4	332.7	565.8
17335	0.070	-0.132	602.11		1.717	11.661	-0.005		19.37	2.86		1511.9	13.4	-9.8	245.4	441.9
17336	0.055	-0.037	602.63		1.880	11.680	0.011		19.39	3.12		2091.8	14.6	-9.8	131.8	276.5
17337	0.165	-0.068	602.25		1.755	11.648	0.032		19.35	2.92		2579.5	13.4	-10.4	14.6	97.7
17338	0.164	-0.132	602.07		1.825	11.740	0.015		19.51	3.04		2993.3	13.4	-9.8	-110.5	-96.4
17339	0.149	-0.068	602.52		1.851	11.675	0.042		19.38	3.07		3335.2	14.0	-10.4	-216.7	-266.1
17340	0.212	-0.100	601.68		1.718	11.623	0.036		19.33	2.86		3625.1	13.4	-10.4	-286.9	-387.6
17341	0.291	-0.100	602.06		1.843	11.680	0.053		19.42	3.07		3865.6	13.4	-10.4	-346.1	-493.2
17342	0.039	-0.132	602.20		1.901	11.693	0.014		19.42	3.16		4070.7	13.4	-11.0	-354.6	-523.7
17343	0.117	0.010	601.92		1.844	11.680	-0.000		19.41	3.06		4201.9	13.4	-11.0	-327.2	-498.7
17344	0.116	-0.195	601.96		1.912	11.748	-0.013		19.52	3.19		4682.3	14.0	-10.4	-276.5	-432.2
17345	0.102	-0.116	602.23		2.125	11.786	0.035		19.58	3.53		793.5	13.4	-9.8	-191.1	-308.9
17346	0.134	-0.036	601.57		1.884	11.668	0.038		19.40	3.13		-206.9	14.6	-10.4	-78.7	-144.1
17347	0.150	-0.116	601.53		1.952	11.698	0.042		19.46	3.25		579.9	13.4	-9.8	36.6	34.2
17348	0.229	-0.020	602.08		2.066	11.688	0.084		19.42	3.43		1294.0	14.0	-10.4	158.7	226.5
17349	0.133	-0.068	601.32		1.934	11.711	0.015		19.48	3.22		1916.6	14.6	-11.0	264.3	398.0
17350	0.055	-0.053	601.88		2.009	11.749	-0.001		19.52	3.34		2430.6	14.0	-11.0	336.3	521.9
17351	0.227	-0.147	601.73		2.068	11.736	0.032		19.52	3.44		2868.2	14.0	-10.4	398.6	629.9
17352	0.196	-0.116	601.59		2.089	11.810	0.040		19.64	3.48		3230.8	13.4	-11.0	408.4	661.7
17353	0.071	-0.068	601.73		2.068	11.749	0.032		19.53	3.44		3537.8	14.0	-11.0	383.9	636.0
17354	0.197	-0.052	601.48		2.117	11.694	0.052		19.45	3.52		3791.7	13.4	-10.4	335.1	570.7
17355	0.244	-0.100	601.52		2.068	11.712	0.068		19.48	3.44		4009.0	14.0	-10.4	247.2	445.0
17356	0.070	-0.069	601.51		2.205	11.762	-0.002		19.56	3.67		4154.3	14.6	-9.2	133.7	278.3
17357	0.024	0.026	601.51		2.185	11.713	0.005		19.47	3.63		4635.3	14.0	-12.2	16.5	100.7
17358	0.274	-0.163	600.85		2.121	11.768	0.025		19.60	3.54		787.4	14.6	-11.0	-109.3	-92.8
17359	0.118	-0.100	601.97		2.272	11.817	0.045		19.64	3.78		-209.4	14.0	-11.0	-215.5	-263.7
17360	0.196	-0.021	601.06		2.118	11.670	0.035		19.43	3.53		351.6	14.0	-11.0	-286.9	-385.8
17361	0.196	-0.116	601.02		2.090	11.725	0.035		19.52	3.48		1048.0	14.0	-11.0	-347.3	-492.6
17362	0.198	-0.100	601.86		2.261	11.727	0.072		19.49	3.76		1721.9	13.4	-11.0	-357.1	-523.7
17363	0.133	-0.052	601.05		2.216	11.732	0.012		19.53	3.69		2266.4	14.0	-11.0	-330.8	-499.9
17364	0.070	-0.053	601.34		2.196	11.806	-0.022		19.64	3.66		2729.7	13.4	-10.4	-281.4	-435.8
17365	0.196	-0.068	601.36		2.360	11.789	0.024		19.61	3.93		3116.6	14.6	-10.4	-194.1	-311.9
17366	0.117	-0.084	601.40		2.312	11.793	0.027		19.62	3.85		3440.2	14.0	-9.8	-81.8	-146.5
17367	0.133	-0.100	600.98		2.275	11.756	0.029		19.57	3.79		3714.8	14.0	-9.8	34.8	32.4
17368	0.150	-0.068	601.40		2.331	11.745	0.059		19.54	3.88		3940.7	14.0	-10.4	157.5	225.2
17369	0.276	-0.052	601.15		2.244	11.677	0.074		19.44	3.74		4098.2	14.0	-10.4	262.5	398.0
17370	0.007	-0.084	601.33		2.332	11.830	-0.003		19.67	3.88		4582.8	14.0	-10.4	336.9	521.9
17371	0.102	-0.037	601.43		2.360	11.788	-0.002		19.61	3.93		786.2	14.0	-9.8	398.0	628.7
17372	0.227	-0.068	600.91		2.294	11.757	0.040		19.58	3.82		-191.7	13.4	-11.0	407.7	661.7
17373	0.102	-0.131	601.64		2.438	11.837	0.029		19.68	4.06		117.8	14.0	-11.0	383.9	637.2
17374	0.165	0.011	601.25		2.447	11.709	0.055		19.48	4.07		792.3	13.4	-10.4	336.3	573.2
17375	0.197	-0.100	600.87		2.265	11.689	0.046		19.46	3.77		1521.7	14.0	-11.0	248.4	448.0
17376	0.213	-0.100	601.46		2.486	11.733	0.060		19.52	4.14		2099.1	14.0	-11.6	133.7	281.4
17377	0.071	-0.005	601.32		2.506	11.746	0.032		19.54	4.17		2586.2	13.4	-10.4	17.1	103.8
17378	0.148	-0.005	600.80		2.324	11.763	0.005		19.59	3.87		2997.6	14.0	-9.8	-108.0	-90.9
17379	0.118	-0.116	601.57		2.456	11.777	0.030		19.58	4.09		3339.4	14.0	-10.4	-214.2	-261.9
17380	0.150	-0.036	601.46		2.525	11.770	0.056		19.58	4.20		3630.0	14.0	-10.4	-285.7	-383.9
17381	0.212	-0.020	601.01		2.361	11.739	0.045		19.54	3.93		3868.6	13.4	-10.4	-346.7	-490.1
17382	0.103	-0.084	601.32		2.447	11.709	0.049		19.48	4.07		4073.7	13.4	-11.0	-356.5	-523.1
17383	0.276	0.011	601.21		2.475	11.629	0.060		19.36	4.12		4204.4	13.4	-11.0	-330.8	-499.3
17384	0.086	-0.116	601.00		2.459	11.727	0.007		19.52	4.10		4684.7	14.0	-9.8	-282.6	-436.4
17385	0.023	0.027	601.32		2.487	11.783	-0.001		19.60	4.13		794.7	14.0	-10.4	-194.7	-315.6
17386	0.212	-0.052	601.21		2.399	11.690	0.031		19.46	3.99		-205.7	13.4	-10.4	-83.0	-149.5
17387	0.196	-0.100	601.11		2.546	11.794	0.029		19.63	4.24		587.8	14.0	-9.8	31.7	29.3
17388	0.056	0.027	601.45		2.543	11.735	0.056		19.51	4.23		1302.6	14.0	-11.0	156.3	222.8
17389	0.165	-0.020	600.61		2.410	11.622	0.055		19.36	4.01		1924.6	14.0	-10.4	262.5	394.3
17390	0.213	-0.068	601.35		2.476	11.691	0.062		19.45	4.12		2437.9	13.4	-10.4	335.1	518.2
17391	0.055	-0.021	601.27		2.592	11.666	0.030		19.41	4.31		2873.1	14.0	-9.8	397.4	626.9
17392	0.132	0.074	601.00		2.419	11.715	-0.005		19.50	4.02		3233.8	14.6	-10.4	408.4	661.1
17393	0.117	-0.116	601.21		2.438	11.703	0.008		19.47	4.06		3540.9	14.0	-10.4	383.9	636.6
17394	0.165	-0.052	601.56		2.650	11.703	0.049		19.46	4.41		3794.8	13.4	-11.0	338.8	575.0
17395	0.197	-0.036	600.90		2.409	11.647	0.057		19.39	4.01		4012.1	14.0	-9.8	250.9	451.7
17396	0.087	-0.021	600.96		2.506	11.647	0.048		19.38	4.17		4154.3	14.6	-10.4	136.1	284.4
17397	0.260	-0.021	601.41		2.610	11.617	0.064		19.33	4.34		4637.1	14.6	-11.0	19.5	106.8
17398	0.180	-0.084	600.82		2.507	11.647	0.036		19.39	4.18		788.0	14.0	-10.4	-106.2	-87.3
17399	-0.008	0.027	601.49		2.476	11.715	-0.001		19.48	4.11		-208.8	13.4	-10.4	-213.6	-260.0
17400	0.212	-0.036	601.21		2.514	11.629	0.033		19.35	4.18		360.1	14.0	-10.4	-285.7	-383.9
17401	0.228	-0.115	601.10		2.525	11.659	0.046		19.41	4.21		1056.0	13.4	-11.0	-346.7	-490.1
17402	0.056	-0.020	601.32		2.466	11.647	0.053		19.37	4.10		1729.2	14.0	-11.0	-357.1	-524.9
17403	0.181	0.011	601.31		2.542	11.562	0.048		19.24	4.23		2273.1	12.8	-11.0	-331.4	-501.1
17404	0.180	-0.148	601.21		2.456	11.641	0.019		19.37	4.09		2734.5	14.0	-9.8	-284.4	-440.7
17405	0.071	-0.053	601.59		2.619	11.611	0.023		19.30	4.36		3117.9	14.0	-9.8	-197.2	-319.8
17406	0.070	-0.005	601.28		2.534	11.641	0.000		19.36	4.21		3444.4	14.0	-10.4	-84.2	-152.6
17407	0.211	-0.084	601.14		2.496	11.653	0.008		19.40	4.16		3716.7	14.6	-10.4	30.5	25.6
17408	0.087	-0.100	601.77		2.590	11.617	0.042		19.31	4.31		3942.5	14.0	-10.4	153.8	219.7
17409	0.165	0.027	601.21		2.514	11.555	0.049		19.23	4.18		4099.4	14.0	-9.2	261.2	392.5
17410	0.196	-0.036	601.17		2.505	11.598	0.038		19.30	4.17		4585.9	14.6	-9.2	336.3	516.4
17411	0.118	-0.068	601.77		2.531	11.567	0.031		19.23	4.21		785.0	14.6	-10.4	397.4	625.0
17412	0.196	-0.036	601.38		2.523	11.548	0.029		19.21	4.20		-192.9	14.0	-11.6	409.6	661.1
17413	0.116	-0.148	601.36		2.457	11.652	-0.010		19.38	4.09		131.2	14.0	-10.4	385.8	636.6
17414	0.087	-0.068	602.19		2.646	11.630	0.036		19.32	4.40		804.5	13.4	-11.0	338.8	576.2
17415	0.133	-0.116	601.56		2.474	11.591	0.023		19.28	4.12		1532.1	14.0	-11.0	252.1	453.5
17416	0.086	-0.005	601.59		2.561	11.560	0.033		19.22	4.26		2108.3	14.0	-9.8	138.6	285.7
17417	0.056	-0.036	601.87		2.637	11.537	0.050		19.17	4.38		2594.2	14.0	-9.8	20.8	108.0
17418	0.180	-0.084	601.24		2.445	11.486	0.031		19.11	4.07		3006.2	14.6	-9.2	-103.8	-85.5
17419	0.070	-0.068	601.91		2.570	11.591	0.009		19.26	4.27		3344.3	14.0	-9.8	-210.6	-257.6
17420	0.149	-0.084	601.91		2.570	11.591	0.022		19.26	4.27		3634.3	13.4	-10.4	-283.8	-381.5
17421	0.227	-0.068	601.70		2.492	11.567	0.026		19.24	4.15		3872.3	13.4	-11.0	-345.5	-488.3
17422	0.086	-0.211	602.02		2.540	11.585	0.027		19.25	4.23		4076.8	14.0	-10.4	-354.6	-524.3
17423	0.103	-0.052	602.05		2.626	11.518	0.049		19.14	4.37		4208.0	13.4	-10.4	-329.6	-501.1
17424	0.102	-0.116	601.67		2.482	11.549	0.032		19.20	4.13		4686.0	14.0	-10.4	-283.8	-441.9
17425	0.055	-0.084	602.01		2.578	11.511	0.025		19.12	4.29		795.3	14.0	-9.8	-197.8	-320.5
17426	0.102	-0.005	602.08		2.597	11.487	0.026		19.08	4.31		-204.5	13.4	-9.8	-86.7	-153.2
17427	0.164	-0.084	601.56		2.532	11.566	0.018		19.24	4.21		597.0	13.4	-10.4	28.1	23.8
17428	0.008	-0.052	602.40		2.606	11.555	0.034		19.18	4.33		1311.7	14.0	-10.4	151.4	216.1
17429	0.197	-0.068	601.73		2.559	11.437	0.052		19.02	4.26		1930.0	14.6	-10.4	258.8	389.4
17430	0.150	-0.036	601.70		2.472	11.492	0.050		19.11	4.11		2444.0	14.0	-10.4	332.7	515.2
17431	0.166	-0.021	602.01		2.558	11.475	0.052		19.07	4.25		2878.0	14.0	-10.4	396.1	623.8
17432	0.148	-0.021	601.91		2.529	11.468	0.013		19.06	4.20		3238.7	13.4	-11.6	409.0	660.4
17433	0.148	-0.132	602.09		2.540	11.560	-0.001		19.21	4.22		3545.1	14.0	-9.8	385.2	637.9
17434	0.101	-0.084	602.22		2.655	11.561	0.009		19.20	4.41		3798.4	13.4	-10.4	341.2	580.5
17435	0.117	-0.100	602.33		2.606	11.492	0.024		19.09	4.33		4013.9	13.4	-10.4	254.5	458.4
