

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13941	0.603	-0.341	366.76		-16.6	0.8	-0.0		2.18	-45.11		5210.9	34.8	53.7	0.0	0.0
13942	0.727	-0.593	366.47		-16.1	0.6	-0.1		1.79	-43.85		5211.5	34.2	46.4	0.0	0.0
13943	0.884	0.004	367.53		-16.2	0.8	-0.1		2.24	-44.04		5211.5	34.2	49.4	0.0	0.0
13944	0.413	0.130	366.20		-16.5	0.6	-0.2		1.70	-45.12		5211.5	34.8	51.3	0.0	0.0
13945	0.851	-0.341	366.75		-16.0	0.5	-0.2		1.47	-43.52		5211.5	34.2	47.6	0.0	0.0
13946	1.008	-0.247	367.89		-16.3	0.6	-0.2		1.67	-44.35		5212.7	34.8	50.7	0.0	0.0
13947	0.571	-0.498	367.47		-16.2	0.7	-0.0		1.91	-44.17		5213.3	35.4	64.1	0.0	0.0
13948	0.853	-0.624	368.59		-15.6	0.8	0.1		2.19	-42.34		5214.6	35.4	62.9	0.0	0.0
13949	0.603	-0.247	367.53		-16.2	0.8	0.0		2.14	-44.13		5214.6	34.8	56.2	0.0	0.0
13950	0.571	-0.467	366.26		-16.1	0.6	-0.1		1.68	-44.05		5215.2	34.8	51.3	0.0	0.0
13951	0.979	-0.278	367.39		-16.1	0.6	0.0		1.84	-43.82		5216.4	35.4	53.7	0.0	0.0
13952	0.666	-0.310	365.63		-16.6	0.5	0.0		1.52	-45.25		5216.4	34.8	51.9	0.0	0.0
13953	0.915	-0.687	365.41		-16.2	0.5	-0.0		1.44	-44.24		5216.4	35.4	51.9	0.0	0.0
13954	0.916	0.004	367.18		-16.3	0.7	0.0		1.87	-44.46		5215.8	35.4	55.5	0.0	0.0
13955	0.415	0.130	365.77		-16.6	0.4	-0.0		1.23	-45.27		5214.6	34.8	45.2	0.0	0.0
13956	0.790	-0.184	367.11		-16.1	0.4	-0.0		1.09	-43.97		5214.6	34.8	52.5	0.0	0.0
13957	0.697	0.004	367.61		-16.6	0.4	-0.0		1.18	-45.15		5213.9	35.4	53.7	0.0	0.0
13958	0.539	-0.310	366.76		-16.4	0.3	-0.1		0.97	-44.69		5212.7	34.8	48.8	0.0	0.0
13959	0.916	-0.216	367.88		-15.9	0.6	-0.0		1.74	-43.30		5212.7	34.8	52.5	0.0	0.0
13960	0.603	0.036	366.54		-16.2	0.6	0.0		1.61	-44.27		5211.5	35.4	58.0	0.0	0.0
13961	0.759	-0.247	365.98		-16.0	0.6	-0.1		1.63	-43.68		5210.3	35.4	54.9	0.0	0.0
13962	1.198	-0.027	367.18		-16.2	0.8	-0.0		2.30	-44.13		5211.5	35.4	53.7	0.0	0.0
13963	1.105	-0.058	365.56		-16.5	0.6	0.1		1.66	-45.12		5211.5	34.8	51.3	0.0	0.0
13964	1.449	-0.530	366.75		-15.9	0.6	0.1		1.86	-43.30		5213.3	33.6	45.2	0.0	0.0
13965	1.136	-0.184	366.83		-16.3	0.7	0.0		2.13	-44.53		5212.1	34.8	47.6	0.0	0.0
13966	0.351	-0.215	365.98		-16.3	0.6	-0.1		1.66	-44.63		5212.1	35.4	48.8	0.0	0.0
13967	0.633	-0.216	367.60		-16.1	0.7	-0.1		1.98	-43.75		5213.3	36.0	54.3	0.0	0.0
13968	0.382	0.036	366.62		-16.6	0.7	-0.1		2.03	-45.37		5213.9	35.4	50.7	0.0	0.0
13969	0.477	-0.278	366.47		-16.3	0.6	-0.1		1.57	-44.41		5214.6	35.4	47.0	0.0	0.0
13970	0.822	0.036	367.32		-16.1	0.8	-0.1		2.34	-43.91		5215.8	34.8	52.5	0.0	0.0
13971	0.414	0.287	365.56		-16.4	0.6	-0.2		1.80	-44.83		5215.8	34.2	48.8	0.0	0.0
13972	0.915	-0.090	366.82		-16.0	0.6	-0.2		1.78	-43.48		5215.8	34.8	50.7	0.0	0.0
13973	1.071	-0.058	367.60		-16.3	0.6	-0.2		1.82	-44.40		5215.8	35.4	53.7	0.0	0.0
13974	0.695	-0.498	366.19		-16.2	0.6	-0.1		1.66	-44.21		5215.2	34.8	50.7	0.0	0.0
13975	1.166	-0.750	367.88		-15.9	0.7	-0.0		2.09	-43.04		5214.6	34.8	56.2	0.0	0.0
13976	0.666	-0.373	367.68		-16.3	0.8	0.0		2.28	-44.21		5213.9	35.4	52.5	0.0	0.0
13977	0.320	-0.593	366.26		-16.1	0.6	-0.1		1.66	-43.93		5213.3	34.8	50.7	0.0	0.0
13978	0.822	-0.530	367.46		-16.2	0.6	0.0		1.80	-44.06		5212.7	34.8	54.3	0.0	0.0
13979	0.603	-0.373	365.77		-16.7	0.5	0.1		1.38	-45.55		5211.5	35.4	50.1	0.0	0.0
13980	0.853	-0.781	365.91		-16.3	0.4	0.0		1.27	-44.54		5212.1	35.4	51.9	0.0	0.0
13981	1.073	-0.341	367.18		-16.4	0.7	0.1		1.89	-44.74		5211.5	35.4	48.8	0.0	0.0
13982	0.666	-0.247	365.84		-16.6	0.5	0.1		1.55	-45.39		5211.5	34.8	45.8	0.0	0.0
13983	0.978	-0.624	367.04		-16.2	0.5	0.0		1.34	-44.00		5211.5	34.2	50.7	0.0	0.0
13984	0.948	-0.435	367.26		-16.7	0.4	0.0		1.10	-45.52		5211.5	34.8	50.7	0.0	0.0
13985	0.602	-0.718	366.34		-16.6	0.4	-0.1		1.04	-45.13		5211.5	34.8	51.9	0.0	0.0
13986	0.790	-0.781	367.46		-16.1	0.5	-0.0		1.53	-43.61		5212.7	34.8	53.1	0.0	0.0
13987	0.572	-0.530	366.33		-16.4	0.6	0.0		1.78	-44.72		5213.3	35.4	50.7	0.0	0.0
13988	0.728	-0.750	366.47		-16.1	0.5	-0.1		1.46	-43.94		5213.9	35.4	51.9	0.0	0.0
13989	0.822	-0.561	367.67		-16.3	0.8	-0.0		2.16	-44.29		5215.2	34.8	47.6	0.0	0.0
13990	0.855	-0.498	365.63		-16.6	0.7	0.1		2.01	-45.45		5215.2	34.2	48.2	0.0	0.0
13991	1.576	-0.907	366.75		-15.9	0.7	0.2		1.93	-43.37		5216.4	34.8	51.9	0.0	0.0
13992	1.419	-0.593	367.32		-16.3	0.7	0.2		2.12	-44.39		5216.4	35.4	50.1	0.0	0.0
13993	0.634	-0.624	365.62		-16.4	0.7	-0.0		1.93	-44.69		5215.8	34.8	50.1	0.0	0.0
13994	0.821	-0.687	367.46		-16.0	0.7	-0.1		2.07	-43.52		5215.2	35.4	59.2	0.0	0.0
13995	0.445	-0.436	367.32		-16.6	0.8	-0.1		2.10	-45.25		5215.2	35.4	53.7	0.0	0.0
13996	0.382	-0.655	366.40		-16.4	0.6	-0.1		1.59	-44.76		5214.6	34.2	50.7	0.0	0.0
13997	0.790	-0.498	367.67		-16.3	0.8	-0.0		2.16	-44.19		5215.2	36.0	50.7	0.0	0.0
13998	0.321	-0.341	366.26		-16.7	0.8	0.0		2.20	-45.43		5212.7	35.4	50.1	0.0	0.0
13999	0.665	-0.498	367.25		-16.1	0.6	-0.1		1.75	-43.82		5212.1	34.8	51.3	0.0	0.0
14000	0.978	-0.121	368.03		-16.3	0.8	-0.1		2.21	-44.34		5211.5	35.4	52.5	0.0	0.0
14001	0.696	-0.404	366.12		-16.6	0.6	-0.1		1.69	-45.24		5211.5	34.8	51.9	0.0	0.0
14002	1.229	-0.907	368.24		-15.8	0.7	0.0		1.93	-42.83		5210.9	33.6	45.2	0.0	0.0
14003	0.948	-0.561	368.31		-16.1	0.9	0.1		2.40	-43.74		5211.5	35.4	48.8	0.0	0.0
14004	0.602	-0.624	367.04		-16.2	0.7	-0.0		1.98	-43.99		5212.1	35.4	52.5	0.0	0.0
14005	0.885	-0.561	368.02		-15.9	0.8	0.0		2.20	-43.25		5211.5	34.8	51.3	0.0	0.0
14006	0.635	-0.404	366.69		-16.5	0.6	0.1		1.75	-44.96		5212.7	34.8	51.3	0.0	0.0
14007	0.853	-0.813	366.90		-16.3	0.5	-0.0		1.33	-44.31		5213.3	35.4	63.5	0.0	0.0
14008	0.979	-0.530	368.59		-16.5	0.7	0.1		1.94	-44.66		5213.9	35.4	60.4	0.0	0.0
14009	0.478	-0.373	366.48		-16.6	0.7	0.1		1.90	-45.35		5215.2	34.8	53.7	0.0	0.0
14010	0.885	-0.467	368.24		-16.1	0.6	0.1		1.76	-43.60		5215.8	34.2	43.3	0.0	0.0
14011	0.822	-0.090	368.53		-16.5	0.6	0.0		1.82	-44.87		5215.8	34.8	50.1	0.0	0.0
14012	0.571	-0.341	367.40		-16.6	0.4	-0.1		1.20	-45.09		5216.4	35.4	51.9	0.0	0.0
14013	1.135	-0.593	368.59		-16.0	0.5	0.0		1.35	-43.29		5215.8	34.8	53.1	0.0	0.0
14014	0.822	-0.373	367.89		-16.2	0.6	0.0		1.73	-44.13		5215.2	34.8	55.5	0.0	0.0
14015	0.852	-0.561	366.96		-16.1	0.5	-0.1		1.57	-43.74		5215.2	34.8	43.9	0.0	0.0
14016	1.009	-0.216	368.73		-16.1	0.8	-0.0		2.14	-43.51		5214.6	35.4	47.0	0.0	0.0
14017	0.665	-0.153	367.25		-16.6	0.7	-0.0		1.88	-45.12		5213.3	35.4	50.7	0.0	0.0
14018	1.324	-0.498	367.81		-16.0	0.6	0.0		1.87	-43.44		5212.1	34.8	47.0	0.0	0.0
14019	1.324	-0.184	368.80		-16.2	0.9	0.1		2.47	-43.88		5212.1	34.8	51.3	0.0	0.0
14020	0.854	-0.247	367.32		-16.2	0.8	0.0		2.27	-43.99		5211.5	34.8	51.3	0.0	0.0
14021	1.009	-0.436	368.51		-15.6	0.9	-0.0		2.51	-42.41		5211.5	34.2	54.9	0.0	0.0
14022	0.570	-0.058	368.59		-16.3	0.9	-0.1		2.44	-44.18		5210.9	34.8	54.3	0.0	0.0
14023	0.476	-0.310	367.39		-16.1	0.8	-0.2		2.14	-43.93		5211.5	34.8	48.8	0.0	0.0
14024	0.915	-0.279	368.59		-16.0	0.8	-0.1		2.33	-43.42		5212.1	35.4	51.9	0.0	0.0
14025	0.602	0.004	367.18		-16.3	0.7	-0.1		2.05	-44.35		5211.5	34.8	52.5	0.0	0.0
14026	0.695	-0.153	367.32		-15.9	0.6	-0.2		1.72	-43.26		5211.5	34.8	52.5	0.0	0.0
14027	0.539	0.382	368.52		-16.1	0.8	-0.2		2.27	-43.75		5213.9	35.4	55.5	0.0	0.0
14028	0.382	0.382	367.11		-16.3	0.6	-0.2		1.72	-44.34		5214.6	34.8	46.4	0.0	0.0
14029	1.102	-0.153	368.38		-15.8	0.6	-0.2		1.78	-42.77		5214.6	34.8	38.5	0.0	0.0
14030	0.915	-0.122	368.38		-16.1	0.8	-0.0		2.30	-43.62		5215.8	34.8	45.8	0.0	0.0
14031	0.570	-0.404	367.53		-15.7	0.8	-0.0		2.21	-42.74		5215.8	34.2	46.4	0.0	0.0
14032	0.884	-0.121	369.50		-15.4	0.9	0.0		2.56	-41.59		5215.8	35.4	51.9	0.0	0.0
14033	0.602	0.318	367.67		-16.1	0.7	-0.0		1.94	-43.95		5216.4	35.4	50.1	0.0	0.0
14034	0.758	-0.216	366.75		-15.8	0.5	-0.1		1.46	-43.01		5215.2	34.2	48.8	0.0	0.0
14035	0.978	0.067	368.31		-16.1	0.6	-0.0		1.80	-43.69		5215.2	35.4	54.9	0.0	0.0
14036	0.508	0.130	366.48		-16.4	0.4	-0.0		1.17	-44.66		5214.6	35.4	48.2	0.0	0.0
14037	0.790	-0.247	367.67		-15.8	0.5	0.0		1.49	-42.84		5213.9	34.8	49.4	0.0	0.0
14038	0.634	0.350	367.96		-16.2	0.7	0.1		1.94	-44.02		5212.7	34.8	52.5	0.0	0.0
14039	0.257	0.161	366.40		-16.3	0.5	-0.1		1.31	-44.40		5211.5	34.8	48.2	0.0	0.0
14040	0.759	0.004	368.24		-16.0	0.5	-0.0		1.55	-43.43		5211.5	35.4	55.5	0.0	0.0
14041	0.633	0.287	367.47		-16.4	0.5	-0.0		1.44	-44.55		5211.5	36.0	61.0	0.0	0.0
14042	0.633	-0.059	366.89		-15.7	0.4	-0.1		1.04	-42.90		5211.5	34.8	53.1	0.0	0.0
14043	1.009	0.256	368.09		-15.5	0.6	-0.1		1.71	-42.10		5212.1	35.4	53.1	0.0	0.0
14044	0.570	0.507	365.55		-16.0	0.6	-0.1		1.69	-43.79		5211.5	34.8	48.8	0.0	0.0
14045	1.102	0.099	367.10		-15.7	0.5	-0.1		1.46	-42.83		5212.1	34.2	50.1	0.0	0.0
14046	1.229	0.413	367.39		-16.0	0.6	0.0		1.87	-43.67		5212.7	34.2	51.9	0.0	0.0
14047	0.916	0.287	365.84		-16.0	0.6	0.0		1.65	-43.85		5213.3	34.8	50.1	0.0	0.0
14048	1.167	0.067	367.24		-15.6	0.7	0.1		2.13	-42.39		5214.6	34.8	51.3	0.0	0.0
14049	0.697	0.381	367.39		-16.1	0.9	0.0		2.49	-43.88		5215.2	34.8	45.8	0.0	0.0
14050	0.350	0.224	366.82		-16.0	0.7	-0.2		2.00	-43.51		5215.8	34.8	47.6	0.0	0.0
14051	0.476	0.381	368.23		-16.0	0.8	-0.1		2.20	-43.36		5216.4	34.8	53.1	0.0	0.0
14052	0.351	0.444	366.33		-16.2	0.7	-0.1		1.90	-44.38		5215.8	34.8	49.4	0.0	0.0
14053	0.789	0.161	366.40		-15.6	0.5	-0.1		1.50	-42.71		5216.4	34.2	49.4	0.0	0.0
14054	0.726	0.790	367.67		-16.1	0.6	-0.2		1.62	-43.89		5215.8	34.8	59.8	0.0	0.0
14055	0.287	0.978	365.70		-16.1	0.5	-0.3		1.52	-44.13		5215.2	35.4	54.9	0.0	0.0
14056	0.819	0.538	367.10		-15.5	0.6	-0.2		1.63	-42.34		5214.6	34.8	50.1	0.0	0.0
14057	0.883	0.695	367.32		-16.1	0.5	-0.1		1.53	-43.97		5213.3	34.8	49.4	0.0	0.0
14058	0.726	0.224	366.19		-16.1	0.5	-0.2		1.32	-44.06		5212.7	35.4	51.3	0.0	0.0
14059	0.852	0.130	368.30		-15.5	0.8	0.0		2.33	-42.12		5211.5	35.4	54.3	0.0	0.0
14060	0.446	0.444	367.95		-15.8	0.8	0.1		2.13	-43.08		5210.9	34.8	51.9	0.0	0.0
14061	0.508	0.130	366.89		-15.7	0.5	-0.1		1.50	-42.70		5210.9	34.8	53.1	0.0	0.0
14062	0.790	0.413	367.81		-15.9	0.7	-0.0		2.03	-43.20		5211.5	35.4	45.8	0.0	0.0
14063	0.571	0.413	365.91		-16.2	0.5	-0.0		1.45	-44.22		5210.9	34.8	44.6	0.0	0.0
14064	0.947	0.098	366.75		-15.7	0.4	0.0		1.28	-42.82		5211.5	34.8	49.4	0.0	0.0
14065	0.790	0.507	367.11		-16.2	0.6	0.0		1.70	-44.14		5210.9	35.4	48.2	0.0	0.0
14066	0.320	0.475	365.98		-16.3	0.4	-0.0		1.05	-44.48		5211.5	35.4	50.1	0.0	0.0
14067	0.727	0.287	367.88		-15.9	0.4	-0.0		1.25	-43.34		5213.3	34.8	58.0	0.0	0.0
14068	0.571	0.318	366.90		-16.4	0.4	-0.0		1.17	-44.84		5215.2	34.8	56.8	0.0	0.0
14069	0.539	0.099	367.04		-16.0	0.3	-0.1		0.83	-43.53		5215.2	34.8	54.3	0.0	0.0
14070	0.790	0.350	368.09		-15.6	0.6	-0.0		1.69	-42.42		5215.8	34.8	53.1	0.0	0.0
14071	0.477	0.381	366.19		-15.9	0.6	-0.0		1.71	-43.55		5215.8	35.4	52.5	0.0	0.0
14072	0.915	0.099	366.96		-15.5	0.5	-0.1		1.44	-42.32		5216.4	34.8	52.5	0.0	0.0
14073	1.135	0.381	367.74		-16.0	0.7	0.0		2.09	-43.58		5215.8	34.8	51.9	0.0	0.0
14074	0.917	0.224	365.98		-16.0	0.6	0.1		1.64	-43.61		5215.8	34.8	54.3	0.0	0.0
14075	1.292	-0.059	367.17		-15.6	0.6	0.1		1.84	-42.44		5215.8	34.2	37.8	0.0	0.0
14076	0.696	0.256	367.46		-16.2	0.7	-0.0		1.99	-44.02		5214.6	34.8	40.3	0.0	0.0
14077	0.161	0.036	366.61		-16.0	0.6	-0.2		1.74	-43.57		5213.3	35.4	48.2	0.0	0.0
14078	0.444	0.067	368.23		-15.8	0.7	-0.1		2.00	-43.02		5213.3	34.8	51.3	0.0	0.0
14079	0.226	0.161	366.47		-16.4	0.7	-0.1		1.88	-44.66		5212.7	35.4	52.5	0.0	0.0
14080	0.695	-0.216	367.10		-15.8	0.6	-0.1		1.62	-43.12		5211.5	34.8	54.9	0.0	0.0
14081	0.570	0.350	367.53		-16.0	0.7	-0.1		2.01	-43.44		5211.5	34.8	56.2	0.0	0.0
14082	0.132	0.601	366.12		-16.0	0.7	-0.2		1.85	-43.73		5211.5	35.4	52.5	0.0	0.0
14083	0.913	0.161	368.09		-15.5	0.5	-0.2		1.57	-42.20		5211.5	35.4	48.2	0.0	0.0
14084	0.820	0.224	367.60		-16.1	0.6	-0.1		1.73	-43.69		5211.5	34.8	51.9	0.0	0.0
14085	0.726	-0.153	366.54		-15.9	0.5	-0.2		1.56	-43.30		5212.1	34.2	51.3	0.0	0.0
14086	0.883	-0.184	368.65		-15.3	0.7	-0.1		2.10	-41.37		5211.5	34.2	55.5	0.0	0.0
14087	0.351	0.067	367.74		-15.7	0.8	0.0		2.22	-42.81		5213.3	34.8	58.0	0.0	0.0
14088	0.382	-0.184	367.95		-15.4	0.7	-0.1		1.99	-41.97		5213.9	34.8	47.0	0.0	0.0
14089	0.571	0.161	368.80		-15.7	0.8	-0.0		2.14	-42.64		5215.2	34.8	47.0	0.0	0.0
14090	0.164	0.036	366.12		-16.1	0.5	-0.0		1.51	-44.11		5215.8	35.4	50.1	0.0	0.0
14091	0.665	-0.341	367.10		-15.7	0.5	-0.0		1.55	-42.69		5215.8	34.8	46.4	0.0	0.0
14092	0.696	0.067	367.67		-16.1	0.6	0.1		1.82	-43.82		5216.4	34.2	52.5	0.0	0.0
14093	0.289	0.224	366.05		-16.0	0.5	-0.0		1.49	-43.76		5216.4	34.8	50.1	0.0	0.0
14094	0.696	0.318	367.88		-15.6	0.7	0.0		1.85	-42.50		5215.2	34.2	46.4	0.0	0.0
14095	0.571	0.381	367.32		-16.2	0.5	0.0		1.44	-44.05		5215.2	34.8	50.1	0.0	0.0
14096	0.601	0.004	367.25		-15.8	0.3	-0.1		0.87	-42.92		5214.6	35.4	47.0	0.0	0.0
14097	0.852	0.161	368.37		-15.6	0.5	-0.1		1.56	-42.48		5213.9	34.8	50.7	0.0	0.0
14098	0.477	0.256	366.68		-15.8	0.6	-0.1		1.60	-43.21		5212.7	34.8	50.1	0.0	0.0
14099	0.727	-0.027	367.59		-15.4	0.7	-0.1		1.86	-41.87		5212.1	34.8	47.6	0.0	0.0
14100	0.539	0.413	367.88		-15.8	0.8	-0.1		2.11	-42.93		5210.9	34.2	53.1	0.0	0.0
14101	0.257	0.413	366.33		-16.0	0.7	-0.1		1.89	-43.64		5210.9	34.8	48.8	0.0	0.0
14102	1.135	0.130	367.66		-15.4	0.8	0.0		2.33	-41.92		5210.9	35.4	45.8	0.0	0.0
14103	0.917	0.381	367.38		-15.7	0.9	0.1		2.51	-42.72		5211.5	34.8	50.7	0.0	0.0
14104	0.507	0.193	366.75		-15.6	0.8	-0.1		2.25	-42.51		5211.5	34.8	47.6	0.0	0.0
14105	0.507	0.350	367.94		-15.4	0.9	-0.1		2.61	-41.80		5211.5	35.4	54.3	0.0	0.0
14106	0.131	0.476	366.61		-15.9	0.8	-0.1		2.28	-43.50		5212.7	34.8	56.2	0.0	0.0
14107	0.538	0.098	366.46		-15.6	0.7	-0.2		1.85	-42.64		5213.3	35.4	52.5	0.0	0.0
14108	0.727	0.350	367.39		-15.8	0.8	-0.1		2.36	-43.14		5214.6	34.8	57.4	0.0	0.0
14109	0.162	0.507	365.48		-15.9	0.8	-0.2		2.16	-43.64		5214.6	34.2	49.4	0.0	0.0
14110	0.569	0.664	366.53		-15.3	0.8	-0.2		2.15	-41.78		5215.8	34.2	49.4	0.0	0.0
14111	0.507	1.104	366.89		-15.7	0.8	-0.2		2.24	-43.00		5215.8	34.8	52.5	0.0	0.0
14112	0.380	0.727	365.90		-15.7	0.8	-0.3		2.11	-42.97		5215.8	35.4	51.9	0.0	0.0
14113	0.945	0.413	367.45		-15.2	0.9	-0.2		2.55	-41.50		5216.4	34.8	42.7	0.0	0.0
14114	0.633	0.601	366.96		-15.6	0.9	-0.0		2.56	-42.47		5215.8	34.2	60.4	0.0	0.0
14115	0.601	0.193	366.67		-15.1	0.8	-0.1		2.36	-41.19		5215.2	34.8	58.6	0.0	0.0
14116	0.758	0.570	367.80		-15.3	1.0	-0.0		2.90	-41.63		5214.6	35.4	54.3	0.0	0.0
14117	0.195	0.727	365.48		-15.8	0.8	-0.1		2.30	-43.34		5213.3	34.8	51.9	0.0	0.0
14118	0.695	0.224	365.62		-15.4	0.7	-0.1		1.93	-42.22		5212.7	35.4	52.5	0.0	0.0
14119	0.727	0.538	365.76		-15.9	0.8	-0.0		2.14	-43.61		5212.1	36.0	51.9	0.0	0.0
14120	0.351	0.538	364.28		-16.0	0.6	-0.1		1.81	-44.05		5211.5	34.8	48.8	0.0	0.0
14121	0.852	0.601	366.25		-15.3	0.8	0.0		2.38	-41.80		5211.5	34.8	53.7	0.0	0.0
14122	0.509	0.852	365.12		-16.0	0.8	0.1		2.29	-43.76		5211.5	35.4	47.0	0.0	0.0
14123	0.539	0.570	365.12		-15.8	0.5	-0.1		1.55	-43.21		5211.5	34.8	48.2	0.0	0.0
14124	0.821	0.727	366.60		-15.4	0.7	-0.0		2.08	-42.15		5211.5	34.2	54.9	0.0	0.0
14125	0.352	0.758	364.98		-15.7	0.7	-0.0		2.01	-43.13		5211.5	34.8	50.7	0.0	0.0
14126	0.632	0.319	365.75		-15.2	0.6	-0.2		1.80	-41.47		5212.1	34.2	50.1	0.0	0.0
14127	0.664	0.695	366.39		-15.4	0.9	-0.1		2.43	-42.22		5213.9	34.8	67.1	0.0	0.0
14128	0.288	0.696	363.64		-15.7	0.8	-0.1		2.18	-43.34		5213.9	34.8	59.8	0.0	0.0
14129	0.884	0.287	365.68		-15.4	0.9	-0.0		2.53	-42.05		5215.2	35.4	53.1	0.0	0.0
14130	0.948	0.570	365.48		-16.0	0.9	0.1		2.63	-43.85		5215.2	34.8	53.1	0.0	0.0
14131	0.728	0.224	363.85		-15.6	0.9	0.0		2.53	-43.00		5215.8	35.4	52.5	0.0	0.0
14132	0.728	0.287	365.89		-15.2	1.2	-0.0		3.22	-41.66		5216.4	34.8	41.5	0.0	0.0
14133	0.132	0.570	364.77		-15.9	1.0	-0.1		2.84	-43.51		5215.8	34.8	45.8	0.0	0.0
14134	0.256	0.350	365.05		-15.6	0.8	-0.2		2.24	-42.72		5215.8	35.4	51.9	0.0	0.0
14135	0.507	0.633	366.04		-15.7	1.0	-0.1		2.86	-42.84		5215.2	34.8	47.0	0.0	0.0
14136	0.257	0.538	363.99		-15.9	0.9	-0.1		2.41	-43.76		5214.6	34.8	45.2	0.0	0.0
14137	0.664	0.256	364.69		-15.3	0.8	-0.1		2.24	-42.06		5213.9	34.8	47.6	0.0	0.0
14138	0.445	0.821	365.26		-15.8	0.9	-0.2		2.49	-43.21		5213.3	34.8	50.1	0.0	0.0
14139	0.068	0.633	363.71		-15.8	0.8	-0.3		2.20	-43.38		5212.7	35.4	50.7	0.0	0.0
14140	0.695	0.319	365.61		-15.5	0.9	-0.1		2.48	-42.44		5212.1	34.8	51.3	0.0	0.0
14141	0.571	0.256	365.19		-15.9	1.0	-0.0		2.74	-43.43		5210.9	34.8	52.5	0.0	0.0
14142	0.476	-0.153	365.33		-15.3	0.9	-0.1		2.59	-41.89		5211.5	35.4	51.9	0.0	0.0
14143	0.571	0.256	366.60		-15.2	1.1	0.0		3.00	-41.58		5211.5	34.8	53.7	0.0	0.0
14144	0.227	0.476	364.77		-15.7	0.9	-0.0		2.44	-43.19		5212.1	34.8	57.4	0.0	0.0
14145	0.696	-0.121	364.41		-15.4	0.6	-0.1		1.84	-42.38		5212.1	35.4	53.1	0.0	0.0
14146	0.853	0.130	365.05		-15.9	0.8	0.0		2.29	-43.44		5212.7	34.8	52.5	0.0	0.0
14147	0.320	0.287	363.50		-16.0	0.7	0.0		1.84	-44.07		5213.3	35.4	54.3	0.0	0.0
14148	0.759	0.161	365.05		-15.3	0.8	0.1		2.15	-42.06		5214.6	35.4	46.4	0.0	0.0
14149	0.478	0.475	365.13		-16.2	0.8	0.0		2.36	-44.37		5214.6	34.8	47.0	0.0	0.0
14150	0.320	0.287	364.49		-16.0	0.6	-0.1		1.77	-44.06		5215.8	35.4	49.4	0.0	0.0
14151	0.665	0.161	367.10		-15.6	0.7	-0.0		2.09	-42.62		5215.8	36.0	51.3	0.0	0.0
14152	0.321	0.287	365.26		-15.8	0.7	-0.0		1.94	-43.38		5215.8	34.8	55.5	0.0	0.0
14153	0.633	0.099	365.05		-15.3	0.7	-0.1		2.07	-41.95		5215.8	34.2	51.9	0.0	0.0
14154	0.790	0.413	366.18		-15.5	0.9	-0.1		2.61	-42.48		5215.2	34.8	52.5	0.0	0.0
14155	0.477	0.444	364.84		-15.8	0.8	-0.1		2.36	-43.33		5214.6	34.2	53.7	0.0	0.0
14156	1.041	-0.027	365.40		-15.4	0.8	-0.0		2.34	-42.27		5214.6	34.8	48.8	0.0	0.0
14157	1.231	0.319	365.90		-15.9	0.9	0.1		2.45	-43.36		5213.3	35.4	51.3	0.0	0.0
14158	0.697	0.224	364.84		-15.9	0.8	-0.0		2.31	-43.63		5212.7	34.8	51.3	0.0	0.0
14159	0.727	-0.121	366.39		-15.4	0.9	-0.0		2.64	-41.94		5212.1	34.2	50.1	0.0	0.0
14160	0.226	0.193	365.83		-16.0	1.0	-0.1		2.67	-43.62		5211.5	34.8	51.9	0.0	0.0
14161	0.099	0.099	365.62		-15.7	0.9	-0.2		2.35	-43.05		5211.5	35.4	49.4	0.0	0.0
14162	0.539	0.287	366.74		-15.6	1.0	-0.1		2.72	-42.62		5211.5	34.8	49.4	0.0	0.0
14163	0.383	0.444	365.41		-16.0	0.9	-0.1		2.62	-43.69		5211.5	34.2	50.1	0.0	0.0
14164	0.538	0.256	365.90		-15.3	0.8	-0.2		2.26	-41.97		5211.5	34.8	48.2	0.0	0.0
14165	0.507	0.790	367.10		-15.6	0.9	-0.2		2.55	-42.57		5212.1	35.4	50.7	0.0	0.0
14166	0.256	0.853	365.19		-15.8	0.7	-0.3		1.97	-43.38		5212.7	34.8	48.8	0.0	0.0
14167	0.788	0.381	366.53		-15.4	0.7	-0.2		2.11	-41.97		5212.7	36.0	49.4	0.0	0.0
14168	0.695	0.318	366.75		-15.8	0.9	-0.2		2.40	-43.16		5213.9	35.4	53.7	0.0	0.0
14169	0.475	-0.059	366.04		-15.6	0.9	-0.2		2.38	-42.67		5214.6	34.8	47.0	0.0	0.0
14170	0.696	0.004	367.87		-15.1	1.0	-0.0		2.86	-41.10		5215.2	34.8	53.1	0.0	0.0
14171	0.289	0.381	366.47		-15.7	1.0	-0.0		2.77	-42.87		5216.4	35.4	54.9	0.0	0.0
14172	0.445	0.067	365.97		-15.5	0.7	-0.1		2.01	-42.43		5216.4	34.8	50.1	0.0	0.0
14173	0.728	0.350	367.31		-15.7	0.8	-0.0		2.33	-42.88		5215.8	34.8	54.9	0.0	0.0
14174	0.383	0.413	365.48		-15.9	0.7	-0.1		1.84	-43.52		5215.8	35.4	55.5	0.0	0.0
14175	0.727	0.224	366.67		-15.5	0.7	-0.0		1.90	-42.26		5215.8	34.8	50.7	0.0	0.0
