

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12421	1.533	-0.281	233.50		-7.3	-0.9	0.0		-3.53	-31.24		5211.5	33.6	55.5	0.0	0.0
12422	1.471	0.159	235.19		-7.4	-0.6	-0.0		-2.36	-31.57		5211.5	34.2	51.9	0.0	0.0
12423	0.655	0.034	233.43		-7.6	-0.8	-0.1		-3.18	-32.71		5210.9	34.2	47.6	0.0	0.0
12424	1.061	-0.281	234.48		-7.2	-0.8	-0.2		-3.37	-30.61		5210.9	34.2	50.7	0.0	0.0
12425	1.000	0.253	234.91		-7.7	-0.7	-0.1		-2.85	-32.62		5210.9	34.8	48.2	0.0	0.0
12426	0.780	0.096	232.94		-7.7	-0.9	-0.1		-3.75	-33.04		5210.3	34.2	47.6	0.0	0.0
12427	1.407	0.065	234.91		-7.1	-0.8	-0.1		-3.21	-30.11		5211.5	34.2	53.1	0.0	0.0
12428	1.156	0.379	233.78		-7.7	-0.8	-0.1		-3.26	-32.79		5210.9	34.2	47.6	0.0	0.0
12429	0.842	0.128	232.65		-7.5	-0.9	-0.2		-3.96	-32.24		5211.5	34.2	40.3	0.0	0.0
12430	1.093	0.473	234.70		-7.2	-0.8	-0.2		-3.31	-30.94		5212.7	34.2	45.2	0.0	0.0
12431	0.999	0.599	233.64		-7.7	-0.8	-0.2		-3.29	-33.17		5212.1	34.2	45.8	0.0	0.0
12432	1.186	0.065	233.71		-7.3	-1.1	-0.3		-4.37	-31.35		5212.1	34.2	50.7	0.0	0.0
12433	1.468	0.128	235.47		-7.3	-0.8	-0.2		-3.41	-31.21		5212.1	34.2	51.9	0.0	0.0
12434	0.968	-0.029	234.35		-7.5	-0.8	-0.1		-3.39	-31.83		5212.1	34.2	47.0	0.0	0.0
12435	1.219	-0.281	235.19		-6.9	-0.8	-0.0		-3.44	-29.37		5212.7	34.2	50.1	0.0	0.0
12436	1.157	0.285	235.83		-7.2	-0.7	0.0		-2.77	-30.77		5212.1	34.2	47.0	0.0	0.0
12437	0.718	0.379	233.92		-7.4	-0.9	-0.0		-3.74	-31.61		5213.3	34.2	49.4	0.0	0.0
12438	1.063	0.128	234.63		-7.1	-1.0	-0.0		-4.11	-30.16		5212.1	34.8	51.3	0.0	0.0
12439	1.063	0.316	234.28		-7.6	-0.9	0.0		-3.85	-32.47		5212.1	34.2	47.6	0.0	0.0
12440	0.812	0.128	233.01		-7.7	-1.1	-0.1		-4.54	-32.95		5212.1	34.8	54.9	0.0	0.0
12441	1.156	0.033	234.70		-7.4	-0.9	0.0		-3.83	-31.54		5211.5	34.8	49.4	0.0	0.0
12442	0.844	0.316	234.07		-7.7	-0.9	0.1		-3.83	-32.91		5211.5	34.8	48.2	0.0	0.0
12443	0.749	0.222	233.57		-7.4	-1.0	-0.0		-4.11	-31.72		5210.9	34.8	50.7	0.0	0.0
12444	0.937	0.567	235.05		-7.3	-0.9	0.0		-3.80	-30.99		5210.3	34.2	47.0	0.0	0.0
12445	0.499	0.819	233.79		-7.8	-1.0	0.0		-4.10	-33.68		5210.9	34.2	45.8	0.0	0.0
12446	0.905	0.379	234.56		-7.5	-1.2	-0.1		-4.82	-32.11		5210.9	34.2	58.6	0.0	0.0
12447	1.156	0.567	235.62		-7.7	-0.9	-0.0		-3.77	-32.57		5210.9	34.8	54.3	0.0	0.0
12448	0.624	0.536	234.35		-7.8	-1.1	-0.1		-4.60	-33.24		5211.5	34.8	42.1	0.0	0.0
12449	0.968	0.159	234.98		-7.1	-1.2	-0.1		-4.90	-30.20		5211.5	34.8	41.5	0.0	0.0
12450	0.937	0.599	235.55		-7.3	-1.0	-0.1		-3.95	-31.18		5211.5	34.2	47.0	0.0	0.0
12451	0.592	0.630	233.71		-7.5	-1.1	-0.1		-4.45	-32.09		5212.1	34.2	48.2	0.0	0.0
12452	0.968	0.347	235.12		-7.1	-0.9	-0.0		-3.74	-30.04		5212.1	34.8	47.6	0.0	0.0
12453	0.780	0.630	235.20		-7.7	-0.9	-0.1		-3.51	-32.63		5212.1	34.8	50.7	0.0	0.0
12454	0.717	0.473	234.07		-7.6	-0.9	-0.1		-3.85	-32.60		5212.7	34.2	48.8	0.0	0.0
12455	1.282	0.567	235.83		-7.2	-0.6	0.0		-2.54	-30.81		5212.7	34.2	49.4	0.0	0.0
12456	1.189	0.850	234.35		-7.6	-0.8	0.1		-3.04	-32.45		5212.7	34.2	48.2	0.0	0.0
12457	1.125	0.410	234.77		-7.1	-0.8	-0.0		-3.15	-30.34		5212.7	34.8	46.4	0.0	0.0
12458	1.062	0.662	235.76		-7.3	-0.7	-0.1		-2.62	-31.08		5212.1	34.8	47.0	0.0	0.0
12459	0.403	0.819	234.63		-7.7	-0.7	-0.2		-2.94	-33.06		5211.5	34.2	51.3	0.0	0.0
12460	0.590	0.316	235.05		-7.3	-0.7	-0.2		-3.01	-31.12		5212.1	34.8	48.8	0.0	0.0
12461	0.560	0.662	236.46		-7.5	-0.6	-0.2		-2.27	-31.97		5212.1	34.2	48.2	0.0	0.0
12462	0.121	0.787	234.42		-7.7	-0.7	-0.2		-3.14	-33.01		5211.5	34.2	47.0	0.0	0.0
12463	0.685	0.505	235.12		-7.2	-0.8	-0.1		-3.26	-30.56		5209.7	34.2	47.0	0.0	0.0
12464	0.686	0.944	235.34		-7.7	-0.7	-0.1		-2.79	-32.65		5210.3	34.8	45.2	0.0	0.0
12465	0.278	1.039	234.14		-7.6	-0.7	-0.2		-3.01	-32.75		5210.3	34.2	47.6	0.0	0.0
12466	0.748	1.102	235.96		-6.9	-0.6	-0.2		-2.61	-29.21		5211.5	34.8	47.0	0.0	0.0
12467	0.622	1.416	235.26		-7.4	-0.7	-0.2		-2.85	-31.66		5210.9	34.8	47.0	0.0	0.0
12468	0.589	0.913	233.99		-7.3	-0.9	-0.4		-3.81	-31.42		5211.5	34.2	51.9	0.0	0.0
12469	1.092	0.882	235.90		-7.2	-0.7	-0.2		-2.93	-30.59		5211.5	34.2	51.3	0.0	0.0
12470	0.811	0.819	234.84		-7.5	-0.7	-0.1		-2.72	-31.96		5212.1	34.8	51.3	0.0	0.0
12471	0.748	0.285	235.83		-7.0	-0.7	-0.1		-2.93	-29.62		5212.1	34.8	51.9	0.0	0.0
12472	0.749	0.756	237.10		-7.0	-0.4	-0.0		-1.66	-29.69		5212.1	34.2	48.2	0.0	0.0
12473	0.216	1.039	235.19		-7.3	-0.6	-0.1		-2.32	-31.20		5212.7	34.8	47.0	0.0	0.0
12474	0.561	0.787	235.68		-6.9	-0.6	-0.1		-2.64	-29.37		5212.7	34.8	47.0	0.0	0.0
12475	0.749	1.164	235.97		-7.4	-0.6	-0.0		-2.61	-31.69		5212.1	34.2	44.6	0.0	0.0
12476	0.435	0.976	234.06		-7.5	-0.9	-0.1		-3.67	-32.00		5213.3	34.8	48.8	0.0	0.0
12477	0.999	0.599	234.62		-7.1	-0.8	-0.0		-3.06	-30.55		5212.1	34.2	47.0	0.0	0.0
12478	0.843	1.070	235.05		-7.6	-0.7	0.0		-2.77	-32.38		5212.1	34.2	50.1	0.0	0.0
12479	0.529	0.976	233.50		-7.5	-0.7	-0.0		-3.04	-32.08		5212.1	34.8	51.3	0.0	0.0
12480	0.812	1.070	235.89		-7.1	-0.7	0.0		-2.76	-30.12		5212.1	34.2	46.4	0.0	0.0
12481	0.499	1.321	234.99		-7.7	-0.7	-0.0		-2.76	-33.00		5211.5	35.4	51.3	0.0	0.0
12482	0.498	0.882	234.56		-7.5	-0.9	-0.1		-3.61	-32.01		5212.1	34.8	50.1	0.0	0.0
12483	0.749	1.102	236.32		-7.4	-0.7	-0.0		-2.87	-31.56		5210.9	34.2	47.0	0.0	0.0
12484	0.436	1.227	234.84		-7.8	-0.8	-0.1		-3.51	-33.17		5210.9	34.8	51.9	0.0	0.0
12485	0.780	0.819	235.61		-7.0	-0.9	-0.1		-3.60	-29.96		5210.9	34.2	43.3	0.0	0.0
12486	0.874	1.133	236.32		-7.1	-0.6	-0.1		-2.53	-30.08		5210.3	34.2	44.6	0.0	0.0
12487	0.561	1.196	234.06		-7.3	-0.6	-0.1		-2.39	-31.20		5211.5	34.2	50.7	0.0	0.0
12488	0.874	0.976	234.83		-6.9	-0.7	-0.1		-2.70	-29.50		5210.9	34.2	46.4	0.0	0.0
12489	0.812	1.290	234.98		-7.4	-0.5	-0.1		-2.19	-31.84		5211.5	34.2	51.9	0.0	0.0
12490	0.624	1.102	233.92		-7.5	-0.6	-0.1		-2.60	-32.37		5212.1	34.8	50.7	0.0	0.0
12491	1.408	0.913	235.05		-7.1	-0.5	0.0		-2.05	-30.37		5212.1	33.6	49.4	0.0	0.0
12492	1.158	1.196	234.98		-7.6	-0.5	0.1		-1.94	-32.65		5212.1	34.2	51.9	0.0	0.0
12493	0.875	1.007	233.64		-7.4	-0.6	-0.0		-2.56	-31.73		5212.1	34.8	48.8	0.0	0.0
12494	1.032	1.070	235.96		-7.0	-0.3	-0.0		-1.21	-29.70		5212.7	34.2	40.9	0.0	0.0
12495	0.435	1.227	234.76		-7.5	-0.4	-0.1		-1.45	-32.10		5212.7	34.8	45.8	0.0	0.0
12496	0.434	0.913	234.48		-7.2	-0.5	-0.2		-2.19	-30.94		5212.1	34.2	45.2	0.0	0.0
12497	0.467	1.227	235.82		-7.3	-0.4	-0.1		-1.50	-31.06		5212.1	35.4	51.9	0.0	0.0
12498	0.122	1.290	233.22		-7.8	-0.6	-0.1		-2.57	-33.49		5212.7	33.6	49.4	0.0	0.0
12499	0.780	0.787	234.62		-7.2	-0.6	-0.1		-2.56	-30.74		5212.1	34.2	45.2	0.0	0.0
12500	0.874	1.164	235.33		-7.4	-0.4	-0.1		-1.50	-31.69		5212.1	34.8	49.4	0.0	0.0
12501	0.248	1.227	233.21		-7.5	-0.6	-0.1		-2.55	-32.15		5210.9	34.2	45.8	0.0	0.0
12502	0.498	1.165	234.83		-6.9	-0.5	-0.1		-2.23	-29.52		5212.1	34.2	48.2	0.0	0.0
12503	0.499	1.730	234.84		-7.6	-0.5	-0.2		-2.13	-32.58		5210.9	34.2	51.9	0.0	0.0
12504	0.497	1.416	234.34		-7.5	-0.6	-0.3		-2.61	-32.35		5210.9	34.2	50.1	0.0	0.0
12505	1.124	1.070	235.11		-7.1	-0.5	-0.2		-2.04	-30.14		5210.3	34.8	54.3	0.0	0.0
12506	0.905	1.133	234.84		-7.4	-0.5	-0.1		-2.18	-31.83		5210.9	34.2	51.9	0.0	0.0
12507	0.749	0.662	234.48		-7.0	-0.6	-0.1		-2.57	-30.08		5210.3	34.2	49.4	0.0	0.0
12508	1.000	0.850	236.38		-6.8	-0.3	0.0		-1.00	-28.96		5211.5	34.8	51.9	0.0	0.0
12509	0.562	1.070	234.41		-7.3	-0.4	0.0		-1.81	-31.22		5210.9	34.2	48.8	0.0	0.0
12510	0.781	0.630	234.69		-6.9	-0.5	-0.0		-2.09	-29.63		5211.5	35.4	51.3	0.0	0.0
12511	0.875	0.945	235.68		-7.3	-0.5	0.0		-1.86	-31.20		5212.7	34.8	43.9	0.0	0.0
12512	0.374	0.819	233.14		-7.7	-0.6	-0.0		-2.69	-33.18		5212.7	34.2	43.9	0.0	0.0
12513	0.812	0.505	234.34		-7.3	-0.7	-0.0		-3.09	-31.07		5212.7	34.8	43.3	0.0	0.0
12514	0.844	1.007	234.84		-7.6	-0.6	0.1		-2.40	-32.64		5212.7	34.2	42.7	0.0	0.0
12515	0.531	0.913	233.21		-7.6	-0.8	0.0		-3.36	-32.77		5212.7	34.2	47.6	0.0	0.0
12516	1.063	0.787	235.19		-7.0	-0.6	0.1		-2.52	-30.01		5212.7	34.2	54.3	0.0	0.0
12517	0.813	1.133	234.84		-7.8	-0.6	0.1		-2.61	-33.16		5212.1	34.2	52.5	0.0	0.0
12518	0.530	0.913	233.36		-7.8	-0.8	-0.1		-3.14	-33.42		5211.5	34.2	50.7	0.0	0.0
12519	0.969	0.819	235.75		-7.3	-0.7	0.0		-2.63	-31.09		5212.1	34.2	48.8	0.0	0.0
12520	0.656	0.976	234.21		-7.8	-0.8	0.0		-3.33	-33.31		5211.5	34.8	48.2	0.0	0.0
12521	0.624	0.599	234.20		-7.4	-0.9	-0.1		-3.65	-31.60		5212.1	34.2	46.4	0.0	0.0
12522	0.906	0.787	235.54		-7.3	-0.7	-0.0		-2.69	-31.20		5211.5	34.8	46.4	0.0	0.0
12523	0.562	0.850	233.92		-7.6	-0.7	0.0		-3.02	-32.67		5210.9	34.8	48.2	0.0	0.0
12524	0.874	0.410	234.27		-7.2	-0.7	-0.1		-2.92	-30.65		5210.3	34.2	45.2	0.0	0.0
12525	0.969	0.819	235.68		-7.4	-0.4	-0.0		-1.64	-31.35		5210.9	34.8	46.4	0.0	0.0
12526	0.624	0.819	233.57		-7.6	-0.6	-0.0		-2.55	-32.79		5209.7	34.2	47.6	0.0	0.0
12527	1.252	0.505	234.55		-7.1	-0.6	0.1		-2.34	-30.46		5210.9	34.2	47.6	0.0	0.0
12528	1.441	0.819	234.77		-7.5	-0.5	0.2		-1.74	-32.21		5210.9	34.2	49.4	0.0	0.0
12529	1.032	0.599	233.71		-7.5	-0.6	0.0		-2.49	-32.24		5211.5	34.2	50.7	0.0	0.0
12530	1.188	0.379	235.40		-7.1	-0.4	0.0		-1.61	-30.34		5211.5	34.8	52.5	0.0	0.0
12531	0.562	0.693	235.12		-7.6	-0.4	-0.0		-1.80	-32.40		5210.9	34.2	50.1	0.0	0.0
12532	0.121	0.442	233.99		-7.6	-0.5	-0.2		-2.08	-32.35		5212.1	33.6	50.7	0.0	0.0
12533	0.529	0.568	236.39		-7.3	-0.4	-0.1		-1.69	-30.89		5212.1	34.8	53.1	0.0	0.0
12534	0.310	0.819	235.33		-7.7	-0.5	-0.1		-1.89	-32.96		5212.7	34.8	51.3	0.0	0.0
12535	0.498	0.379	234.41		-7.3	-0.6	-0.1		-2.66	-31.29		5212.1	34.2	51.3	0.0	0.0
12536	0.655	0.787	235.97		-7.3	-0.5	-0.1		-1.89	-31.14		5213.3	34.2	51.9	0.0	0.0
12537	0.217	1.165	234.06		-7.7	-0.6	-0.1		-2.44	-32.85		5212.1	34.2	43.3	0.0	0.0
12538	0.686	0.819	234.98		-7.1	-0.6	-0.2		-2.63	-30.29		5212.1	34.2	45.2	0.0	0.0
12539	0.748	1.070	235.76		-7.5	-0.5	-0.2		-1.93	-31.79		5212.1	34.2	47.0	0.0	0.0
12540	0.372	0.913	234.41		-7.6	-0.6	-0.3		-2.57	-32.36		5211.5	33.6	46.4	0.0	0.0
12541	0.873	0.379	235.33		-7.1	-0.6	-0.2		-2.54	-30.26		5210.9	34.2	47.6	0.0	0.0
12542	0.780	0.599	236.18		-7.6	-0.5	-0.1		-2.03	-32.16		5210.9	34.2	54.9	0.0	0.0
12543	0.467	0.379	234.98		-7.3	-0.6	-0.1		-2.34	-31.22		5210.9	34.2	54.9	0.0	0.0
12544	0.812	0.222	237.59		-6.6	-0.3	0.0		-1.28	-28.00		5210.9	34.2	52.5	0.0	0.0
12545	0.374	0.505	236.46		-7.3	-0.3	0.1		-1.35	-30.80		5210.9	34.2	47.6	0.0	0.0
12546	0.248	0.379	235.26		-7.2	-0.5	-0.0		-2.27	-30.69		5210.9	34.8	51.3	0.0	0.0
12547	0.687	0.662	236.25		-7.2	-0.5	0.0		-1.88	-30.43		5211.5	34.2	50.1	0.0	0.0
12548	0.374	0.662	234.42		-7.7	-0.6	0.0		-2.47	-32.82		5210.9	34.2	47.6	0.0	0.0
12549	0.561	0.159	234.69		-7.2	-0.7	-0.0		-3.07	-30.89		5212.7	34.2	50.7	0.0	0.0
12550	0.812	0.442	235.69		-7.6	-0.6	0.0		-2.29	-32.12		5211.5	34.8	42.1	0.0	0.0
12551	0.311	0.567	234.28		-7.8	-0.6	0.0		-2.69	-33.33		5212.1	34.2	45.2	0.0	0.0
12552	0.624	0.347	235.68		-7.2	-0.6	0.0		-2.42	-30.46		5211.5	34.2	48.8	0.0	0.0
12553	0.436	0.756	236.46		-7.5	-0.5	0.1		-1.97	-31.98		5212.1	33.6	46.4	0.0	0.0
12554	0.029	0.630	235.05		-7.7	-0.7	0.0		-2.88	-32.65		5212.7	34.8	50.7	0.0	0.0
12555	0.499	0.285	236.61		-7.3	-0.8	0.0		-3.11	-31.08		5212.7	34.8	61.6	0.0	0.0
12556	0.406	0.599	236.19		-7.8	-0.7	0.1		-2.82	-33.15		5213.3	34.8	54.9	0.0	0.0
12557	0.248	0.411	235.90		-7.5	-0.8	-0.0		-3.15	-31.85		5212.7	34.8	53.7	0.0	0.0
12558	0.687	0.379	237.09		-6.9	-0.5	0.0		-1.98	-29.31		5212.1	34.2	47.6	0.0	0.0
12559	0.406	0.599	235.54		-7.4	-0.6	0.0		-2.45	-31.34		5212.1	34.8	43.9	0.0	0.0
12560	0.435	0.285	235.19		-7.1	-0.7	-0.1		-3.02	-30.27		5212.1	34.2	45.2	0.0	0.0
12561	0.499	0.630	236.53		-7.2	-0.4	-0.0		-1.59	-30.72		5210.9	34.2	45.8	0.0	0.0
12562	0.311	0.756	234.91		-7.7	-0.5	-0.0		-1.89	-33.01		5210.9	34.2	53.1	0.0	0.0
12563	0.969	0.222	235.54		-7.2	-0.5	0.0		-1.85	-30.63		5210.9	34.8	43.3	0.0	0.0
12564	1.002	0.568	236.46		-7.4	-0.3	0.1		-1.27	-31.46		5209.7	34.2	43.3	0.0	0.0
12565	0.532	0.662	235.05		-7.5	-0.5	0.1		-1.86	-32.15		5210.9	34.8	50.1	0.0	0.0
12566	0.719	0.442	236.31		-6.9	-0.4	0.0		-1.72	-29.33		5210.9	34.2	47.6	0.0	0.0
12567	0.342	0.756	236.89		-7.5	-0.3	0.0		-1.04	-31.76		5210.9	34.2	48.2	0.0	0.0
12568	0.091	0.505	235.19		-7.5	-0.5	-0.1		-1.92	-32.11		5210.9	34.8	63.5	0.0	0.0
12569	0.373	0.410	236.67		-7.1	-0.3	-0.1		-1.40	-30.18		5211.5	34.2	54.9	0.0	0.0
12570	0.185	0.756	235.76		-7.8	-0.4	-0.0		-1.70	-33.23		5211.5	34.8	53.7	0.0	0.0
12571	0.122	0.536	235.47		-7.5	-0.5	-0.1		-2.02	-31.75		5211.5	34.8	51.3	0.0	0.0
12572	0.468	0.662	236.95		-7.2	-0.3	-0.0		-1.39	-30.34		5212.7	34.2	50.1	0.0	0.0
12573	0.092	1.007	235.33		-7.6	-0.5	-0.0		-2.13	-32.33		5212.7	34.2	53.1	0.0	0.0
12574	0.247	0.913	235.40		-7.2	-0.6	-0.2		-2.68	-30.58		5212.7	34.8	49.4	0.0	0.0
12575	0.404	1.259	237.24		-7.4	-0.4	-0.1		-1.71	-31.53		5213.3	34.2	50.7	0.0	0.0
12576	0.247	1.196	235.62		-7.6	-0.5	-0.2		-2.00	-32.48		5212.7	34.2	45.2	0.0	0.0
12577	0.811	0.630	236.32		-7.0	-0.7	-0.2		-2.85	-29.68		5212.1	34.2	45.2	0.0	0.0
12578	0.843	0.882	237.24		-7.3	-0.5	0.0		-1.96	-30.83		5211.5	34.2	44.6	0.0	0.0
12579	0.405	0.756	235.12		-7.2	-0.5	0.0		-2.14	-30.92		5212.1	34.8	45.2	0.0	0.0
12580	0.750	0.442	237.09		-6.8	-0.4	0.1		-1.55	-28.66		5211.5	34.2	46.4	0.0	0.0
12581	0.532	0.819	237.03		-7.3	-0.3	0.1		-1.33	-30.93		5211.5	33.6	62.3	0.0	0.0
12582	0.249	0.756	235.19		-7.3	-0.5	-0.0		-2.11	-31.32		5210.9	34.2	56.8	0.0	0.0
12583	0.530	0.662	236.74		-7.0	-0.5	0.0		-1.84	-29.63		5211.5	33.6	48.8	0.0	0.0
12584	0.343	0.976	235.26		-7.6	-0.6	0.1		-2.46	-32.25		5210.9	33.6	48.2	0.0	0.0
12585	0.436	0.787	234.55		-7.4	-0.7	0.0		-3.09	-31.83		5210.9	34.2	50.1	0.0	0.0
12586	0.688	1.039	236.32		-7.3	-0.5	0.1		-2.14	-31.21		5210.9	34.2	47.6	0.0	0.0
12587	0.437	1.290	235.26		-7.6	-0.6	0.1		-2.34	-32.46		5210.3	34.2	48.8	0.0	0.0
12588	0.687	0.944	235.47		-7.1	-0.7	0.1		-2.88	-30.32		5211.5	34.8	50.1	0.0	0.0
12589	0.625	1.321	236.32		-7.6	-0.5	0.1		-2.05	-32.24		5210.9	34.2	48.8	0.0	0.0
12590	0.123	1.290	234.91		-7.7	-0.8	0.0		-3.18	-33.09		5211.5	34.8	51.9	0.0	0.0
12591	0.656	0.882	235.75		-7.2	-0.8	0.1		-3.20	-30.77		5211.5	34.8	51.3	0.0	0.0
12592	0.719	1.196	236.82		-7.6	-0.6	0.1		-2.50	-32.24		5212.1	34.2	49.4	0.0	0.0
12593	0.342	1.102	234.48		-7.4	-0.7	-0.0		-3.05	-31.63		5212.1	34.8	48.2	0.0	0.0
12594	0.750	1.007	236.10		-6.8	-0.6	0.1		-2.39	-28.85		5212.7	34.2	55.5	0.0	0.0
12595	0.500	1.416	235.61		-7.4	-0.5	0.1		-2.07	-31.52		5212.1	34.2	51.9	0.0	0.0
12596	0.342	1.259	234.48		-7.2	-0.6	-0.1		-2.31	-30.99		5212.7	34.8	49.4	0.0	0.0
12597	0.907	1.321	236.17		-7.0	-0.4	0.1		-1.59	-29.79		5211.5	34.2	49.4	0.0	0.0
12598	0.877	1.447	234.41		-7.6	-0.4	0.2		-1.76	-32.76		5212.1	34.2	52.5	0.0	0.0
12599	1.096	1.039	234.48		-7.1	-0.6	0.1		-2.31	-30.63		5212.1	34.2	50.1	0.0	0.0
12600	1.409	1.353	235.68		-7.1	-0.3	0.2		-1.26	-30.43		5211.5	34.8	50.7	0.0	0.0
12601	0.562	1.416	234.41		-7.3	-0.3	0.1		-1.28	-31.43		5211.5	34.8	50.7	0.0	0.0
12602	0.530	1.007	235.18		-7.0	-0.4	-0.0		-1.64	-29.70		5210.9	34.8	43.9	0.0	0.0
12603	0.373	1.416	236.39		-7.3	-0.3	-0.0		-1.40	-31.17		5211.5	34.2	47.6	0.0	0.0
12604	-0.097	1.510	234.48		-7.5	-0.4	-0.1		-1.84	-32.18		5210.9	34.8	48.2	0.0	0.0
12605	0.530	1.227	235.53		-7.0	-0.4	-0.0		-1.69	-29.77		5210.3	34.2	46.4	0.0	0.0
12606	0.593	1.479	235.82		-7.4	-0.3	0.0		-1.27	-31.58		5210.9	34.2	47.6	0.0	0.0
12607	0.279	1.353	233.78		-7.3	-0.5	-0.1		-2.01	-31.42		5210.9	34.8	51.3	0.0	0.0
12608	0.656	1.447	234.83		-6.8	-0.4	0.0		-1.79	-29.23		5210.9	34.8	51.3	0.0	0.0
12609	0.436	2.076	234.98		-7.4	-0.4	-0.0		-1.72	-31.61		5211.5	34.8	50.7	0.0	0.0
12610	0.310	1.762	233.78		-7.2	-0.6	-0.2		-2.43	-30.98		5211.5	34.2	45.8	0.0	0.0
12611	0.811	1.636	235.68		-6.9	-0.4	-0.1		-1.66	-29.48		5212.1	34.2	52.5	0.0	0.0
12612	0.529	1.730	234.41		-7.4	-0.5	-0.1		-2.13	-31.64		5211.5	34.2	49.4	0.0	0.0
12613	0.560	1.070	234.41		-7.0	-0.6	-0.1		-2.44	-29.89		5212.1	34.2	48.8	0.0	0.0
12614	0.749	1.290	236.53		-6.8	-0.3	0.1		-1.14	-29.00		5213.3	34.8	51.9	0.0	0.0
12615	0.343	1.353	235.05		-7.1	-0.3	0.1		-1.15	-30.43		5212.7	34.8	45.8	0.0	0.0
12616	0.655	0.882	235.39		-6.6	-0.4	0.0		-1.57	-28.09		5212.7	34.2	46.4	0.0	0.0
12617	0.531	1.447	236.17		-7.0	-0.3	0.1		-1.12	-29.64		5212.7	34.2	49.4	0.0	0.0
12618	0.123	1.604	233.99		-7.2	-0.6	-0.0		-2.40	-31.18		5212.7	34.8	47.0	0.0	0.0
12619	0.718	1.227	234.83		-6.7	-0.5	0.0		-2.09	-28.70		5212.1	34.2	51.9	0.0	0.0
12620	0.688	1.290	234.55		-7.2	-0.5	0.1		-2.00	-30.90		5212.1	34.8	49.4	0.0	0.0
12621	0.342	1.070	233.21		-7.4	-0.7	0.0		-2.75	-31.96		5211.5	34.2	44.6	0.0	0.0
12622	0.719	1.101	234.90		-7.0	-0.5	0.1		-2.15	-29.92		5212.1	34.2	48.2	0.0	0.0
12623	0.374	1.447	234.55		-7.5	-0.4	0.1		-1.73	-32.08		5210.9	34.2	44.6	0.0	0.0
12624	0.217	1.353	233.84		-7.2	-0.6	-0.0		-2.38	-31.00		5210.3	33.6	45.2	0.0	0.0
12625	0.625	1.541	235.75		-7.0	-0.4	0.1		-1.42	-30.04		5210.9	34.2	45.8	0.0	0.0
12626	0.312	1.636	234.63		-7.5	-0.7	0.0		-2.95	-32.35		5210.3	33.6	45.2	0.0	0.0
12627	0.561	1.133	234.06		-7.2	-0.8	-0.1		-3.55	-31.03		5210.9	34.2	51.9	0.0	0.0
12628	0.781	1.290	236.18		-7.2	-0.6	0.0		-2.34	-30.77		5211.5	34.8	48.2	0.0	0.0
12629	0.280	1.353	233.70		-7.3	-0.6	-0.0		-2.48	-31.35		5211.5	34.2	48.8	0.0	0.0
12630	0.686	0.945	234.61		-6.6	-0.6	-0.1		-2.57	-28.44		5212.1	34.2	53.1	0.0	0.0
12631	0.624	1.384	235.04		-7.1	-0.5	-0.0		-1.84	-30.27		5211.5	34.8	49.4	0.0	0.0
12632	0.154	1.447	233.07		-7.3	-0.6	-0.1		-2.45	-31.70		5212.1	34.2	51.3	0.0	0.0
12633	0.781	1.133	234.97		-6.8	-0.4	-0.0		-1.66	-29.00		5212.7	34.2	55.5	0.0	0.0
12634	0.844	1.416	234.91		-7.5	-0.4	0.0		-1.40	-31.94		5212.1	34.8	48.8	0.0	0.0
12635	0.782	1.165	233.63		-7.3	-0.5	0.0		-1.83	-31.25		5212.1	34.2	50.7	0.0	0.0
12636	1.221	1.102	234.83		-6.8	-0.3	0.1		-1.29	-29.18		5212.7	34.2	50.7	0.0	0.0
12637	0.720	1.384	234.34		-7.3	-0.3	0.1		-1.31	-31.35		5212.1	34.8	50.1	0.0	0.0
12638	0.561	1.133	233.84		-7.1	-0.4	-0.1		-1.70	-30.47		5212.1	34.8	50.1	0.0	0.0
12639	0.624	1.164	235.04		-7.0	-0.3	-0.0		-1.00	-29.74		5211.5	34.2	49.4	0.0	0.0
12640	0.028	1.165	233.78		-7.5	-0.4	-0.1		-1.51	-32.06		5211.5	34.2	50.1	0.0	0.0
12641	0.184	0.913	234.55		-7.2	-0.5	-0.2		-1.96	-30.85		5211.5	34.8	47.6	0.0	0.0
12642	0.248	1.290	235.47		-7.3	-0.3	-0.1		-1.06	-31.19		5210.9	34.8	47.6	0.0	0.0
12643	-0.065	1.259	233.64		-7.5	-0.4	-0.1		-1.85	-32.26		5211.5	34.2	48.2	0.0	0.0
12644	0.561	0.882	234.34		-6.9	-0.5	-0.1		-2.07	-29.63		5210.3	34.2	47.0	0.0	0.0
12645	0.342	1.447	234.77		-7.3	-0.4	-0.1		-1.78	-31.47		5211.5	34.8	49.4	0.0	0.0
12646	-0.034	1.542	233.42		-7.4	-0.5	-0.2		-2.11	-31.75		5210.9	34.2	47.0	0.0	0.0
12647	0.592	1.353	235.26		-6.9	-0.5	-0.1		-2.00	-29.50		5210.9	34.2	44.6	0.0	0.0
12648	0.592	1.542	234.91		-7.5	-0.5	-0.2		-1.85	-31.96		5211.5	34.2	46.4	0.0	0.0
12649	0.434	1.133	233.49		-7.3	-0.6	-0.2		-2.62	-31.60		5211.5	34.8	47.6	0.0	0.0
