

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13686	2.568	1.197	618.69		36.2	7.1	-0.2		11.58	58.47		5107.1	33.0	50.7	0.0	0.0
13687	2.192	1.574	618.41		36.0	7.1	-0.2		11.56	58.16		5104.1	33.6	51.9	0.0	0.0
13688	1.909	1.542	616.86		36.1	7.0	-0.3		11.42	58.44		5104.7	32.4	54.9	0.0	0.0
13689	2.096	1.260	617.28		36.3	6.9	-0.3		11.30	58.73		5110.2	33.0	53.7	0.0	0.0
13690	2.504	1.354	619.18		36.8	7.0	-0.3		11.43	59.33		5110.8	33.6	49.4	0.0	0.0
13691	2.661	1.668	619.04		36.7	7.2	-0.2		11.80	59.14		5110.2	33.6	50.1	0.0	0.0
13692	2.474	1.888	618.48		36.4	7.1	-0.2		11.68	58.80		5109.0	34.2	48.8	0.0	0.0
13693	1.972	1.951	616.92		36.4	7.1	-0.3		11.60	58.95		5106.5	33.6	50.1	0.0	0.0
13694	2.222	1.699	616.43		36.6	7.0	-0.3		11.49	59.36		5106.5	33.0	52.5	0.0	0.0
13695	2.848	1.605	617.55		36.9	7.1	-0.3		11.58	59.63		5111.4	33.6	51.3	0.0	0.0
13696	2.787	1.856	618.05		36.9	7.2	-0.2		11.83	59.54		5111.4	33.6	49.4	0.0	0.0
13697	2.505	2.171	617.49		36.5	7.3	-0.2		11.90	58.95		5110.2	33.0	50.1	0.0	0.0
13698	2.223	2.139	616.57		36.3	7.1	-0.3		11.64	58.82		5108.3	33.6	48.2	0.0	0.0
13699	2.191	1.951	616.07		36.6	7.1	-0.3		11.71	59.35		5105.9	33.6	50.7	0.0	0.0
13700	2.786	1.919	616.63		37.0	7.1	-0.3		11.65	59.92		5107.1	33.0	53.1	0.0	0.0
13701	2.975	2.108	617.13		36.8	7.3	-0.2		11.99	59.52		5110.2	33.6	50.7	0.0	0.0
13702	2.630	2.453	617.49		36.6	7.2	-0.2		11.87	59.12		5110.2	33.6	48.2	0.0	0.0
13703	2.410	2.453	616.22		36.4	7.2	-0.3		11.80	58.99		5109.0	33.6	49.4	0.0	0.0
13704	2.253	2.045	615.51		36.5	7.0	-0.4		11.57	59.21		5107.1	34.2	48.2	0.0	0.0
13705	2.597	1.951	616.00		36.9	7.1	-0.4		11.64	59.76		5104.1	33.6	50.1	0.0	0.0
13706	3.037	2.139	616.00		36.8	7.3	-0.3		11.94	59.69		5106.5	33.6	51.9	0.0	0.0
13707	2.912	2.422	616.43		36.3	7.3	-0.2		11.92	58.75		5109.6	33.6	49.4	0.0	0.0
13708	2.630	2.454	615.94		36.3	7.2	-0.3		11.82	58.77		5109.6	33.0	50.1	0.0	0.0
13709	2.536	2.139	615.16		36.5	7.2	-0.3		11.81	59.14		5108.3	33.6	48.8	0.0	0.0
13710	2.817	1.857	615.65		36.7	7.1	-0.3		11.71	59.58		5107.1	33.6	49.4	0.0	0.0
13711	3.288	2.014	616.78		36.8	7.3	-0.2		12.08	59.53		5105.9	32.4	53.7	0.0	0.0
13712	3.446	2.422	615.65		36.6	7.3	-0.1		12.07	59.36		5109.0	33.0	52.5	0.0	0.0
13713	3.070	2.359	614.59		36.3	7.3	-0.1		11.97	58.87		5111.4	33.6	50.1	0.0	0.0
13714	2.913	2.076	614.24		36.4	7.2	-0.2		11.82	59.08		5110.8	33.6	50.1	0.0	0.0
13715	3.163	1.699	614.31		36.6	7.1	-0.2		11.70	59.50		5109.6	33.6	50.1	0.0	0.0
13716	3.477	1.605	615.93		36.9	7.4	-0.1		12.14	59.82		5108.3	33.0	50.7	0.0	0.0
13717	3.352	2.045	615.58		36.6	7.4	-0.1		12.12	59.36		5105.3	31.7	53.1	0.0	0.0
13718	3.102	2.234	614.45		36.5	7.3	-0.1		12.09	59.27		5108.3	33.6	52.5	0.0	0.0
13719	2.850	1.888	614.10		36.3	7.3	-0.2		11.98	59.04		5111.4	33.6	48.8	0.0	0.0
13720	2.913	1.668	614.52		36.7	7.2	-0.2		11.86	59.64		5110.2	33.0	48.2	0.0	0.0
13721	3.383	1.668	615.64		37.0	7.3	-0.2		12.10	60.04		5107.7	33.0	48.8	0.0	0.0
13722	3.227	1.919	615.79		36.6	7.5	-0.1		12.33	59.32		5107.1	33.6	48.8	0.0	0.0
13723	2.882	2.108	615.23		36.5	7.4	-0.2		12.17	59.17		5104.7	32.4	54.3	0.0	0.0
13724	2.505	1.919	613.32		36.4	7.3	-0.2		12.04	59.27		5109.0	34.2	51.9	0.0	0.0
13725	2.567	1.731	613.18		36.6	7.2	-0.3		11.93	59.61		5110.2	33.6	48.2	0.0	0.0
13726	2.880	1.605	615.22		36.9	7.3	-0.3		12.05	59.89		5109.0	33.6	47.6	0.0	0.0
13727	2.661	1.699	615.43		36.6	7.5	-0.2		12.37	59.39		5107.7	33.6	48.2	0.0	0.0
13728	2.160	2.014	615.30		36.3	7.4	-0.3		12.19	58.95		5106.5	33.6	49.4	0.0	0.0
13729	2.128	1.951	614.17		36.2	7.4	-0.3		12.09	58.81		5104.7	32.4	53.7	0.0	0.0
13730	2.222	1.700	613.46		36.4	7.3	-0.4		11.95	59.27		5109.0	33.6	54.3	0.0	0.0
13731	2.566	1.605	614.80		36.7	7.4	-0.4		12.12	59.62		5109.6	34.2	50.1	0.0	0.0
13732	2.817	1.794	615.08		36.5	7.5	-0.3		12.33	59.27		5110.2	33.6	49.4	0.0	0.0
13733	2.442	2.014	615.09		36.2	7.5	-0.3		12.31	58.75		5109.6	34.2	49.4	0.0	0.0
13734	2.065	2.014	613.96		36.1	7.4	-0.4		12.15	58.73		5108.3	33.6	50.7	0.0	0.0
13735	2.190	1.762	612.76		36.2	7.4	-0.4		12.12	59.02		5105.9	32.4	54.3	0.0	0.0
13736	2.629	1.480	613.74		36.4	7.2	-0.3		11.88	59.25		5110.2	33.6	53.7	0.0	0.0
13737	2.724	1.731	614.94		36.4	7.5	-0.3		12.32	59.09		5111.4	34.2	48.2	0.0	0.0
13738	2.379	2.139	615.09		36.0	7.4	-0.3		12.22	58.49		5110.2	33.6	49.4	0.0	0.0
13739	2.097	1.982	614.17		36.1	7.4	-0.4		12.17	58.62		5109.0	33.6	50.1	0.0	0.0
13740	2.097	1.762	613.82		36.1	7.3	-0.3		11.99	58.69		5105.3	33.6	50.7	0.0	0.0
13741	2.535	1.605	613.88		36.6	7.3	-0.4		12.08	59.61		5105.3	32.4	53.7	0.0	0.0
13742	2.818	1.699	614.59		36.6	7.5	-0.2		12.28	59.41		5110.2	33.0	53.1	0.0	0.0
13743	2.599	2.045	614.74		36.2	7.4	-0.2		12.14	58.75		5110.2	33.6	51.9	0.0	0.0
13744	2.379	1.982	614.24		36.1	7.3	-0.3		12.04	58.64		5108.3	33.6	50.7	0.0	0.0
13745	2.129	1.668	613.61		36.2	7.3	-0.3		12.02	58.88		5106.5	33.0	48.8	0.0	0.0
13746	2.285	1.574	613.46		36.5	7.3	-0.3		11.95	59.40		5104.1	32.4	50.7	0.0	0.0
13747	2.755	1.857	614.80		36.7	7.5	-0.3		12.37	59.54		5105.9	32.4	53.1	0.0	0.0
13748	2.693	2.391	615.30		36.2	7.6	-0.3		12.45	58.74		5109.6	33.6	48.8	0.0	0.0
13749	2.317	2.422	614.31		36.1	7.5	-0.3		12.33	58.64		5110.2	34.2	47.0	0.0	0.0
13750	2.035	2.077	614.17		36.2	7.4	-0.3		12.12	58.80		5109.0	33.6	48.8	0.0	0.0
13751	2.222	1.825	614.87		36.6	7.4	-0.4		12.12	59.38		5107.7	33.6	50.1	0.0	0.0
13752	2.504	1.982	615.58		36.7	7.4	-0.3		12.20	59.55		5105.9	33.6	52.5	0.0	0.0
13753	2.379	2.391	614.80		36.4	7.6	-0.3		12.51	59.14		5107.7	33.0	54.9	0.0	0.0
13754	2.191	2.391	614.31		35.9	7.5	-0.3		12.37	58.39		5111.4	33.6	50.7	0.0	0.0
13755	2.003	2.171	614.52		36.2	7.5	-0.4		12.29	58.79		5111.4	34.2	47.6	0.0	0.0
13756	2.002	1.951	614.66		36.4	7.4	-0.4		12.21	59.11		5110.2	33.6	50.1	0.0	0.0
13757	2.410	1.857	616.42		36.6	7.6	-0.4		12.42	59.35		5107.7	33.0	49.4	0.0	0.0
13758	2.442	2.265	616.50		36.4	7.6	-0.3		12.52	58.91		5105.3	32.4	50.7	0.0	0.0
13759	2.128	2.579	615.44		36.2	7.6	-0.3		12.38	58.65		5107.7	33.0	50.7	0.0	0.0
13760	2.034	2.359	615.02		36.1	7.5	-0.4		12.31	58.51		5110.8	33.6	48.2	0.0	0.0
13761	2.190	2.265	615.51		36.4	7.4	-0.4		12.08	59.07		5110.2	33.6	48.2	0.0	0.0
13762	2.472	2.045	616.21		36.7	7.5	-0.4		12.25	59.46		5109.0	33.0	48.8	0.0	0.0
13763	2.410	2.108	616.99		36.5	7.6	-0.3		12.41	59.03		5106.5	33.6	49.4	0.0	0.0
13764	2.222	2.359	616.22		36.0	7.5	-0.3		12.27	58.37		5104.7	32.4	53.7	0.0	0.0
13765	2.191	2.045	614.73		36.2	7.4	-0.3		12.20	58.81		5108.3	33.0	50.7	0.0	0.0
13766	2.315	1.668	615.23		36.3	7.4	-0.3		12.14	58.94		5109.6	33.6	48.8	0.0	0.0
13767	2.598	1.511	616.92		36.8	7.5	-0.3		12.28	59.54		5109.0	34.2	48.8	0.0	0.0
13768	2.693	1.794	617.69		36.6	7.7	-0.2		12.53	59.11		5108.3	34.2	48.2	0.0	0.0
13769	2.223	2.202	617.70		36.3	7.6	-0.2		12.46	58.58		5106.5	33.6	48.8	0.0	0.0
13770	1.972	2.171	615.93		36.2	7.5	-0.3		12.30	58.72		5105.3	32.4	52.5	0.0	0.0
13771	2.159	1.919	615.93		36.5	7.5	-0.3		12.23	59.18		5110.2	33.6	53.7	0.0	0.0
13772	2.410	1.731	617.13		36.7	7.6	-0.3		12.36	59.41		5110.8	34.2	50.1	0.0	0.0
13773	2.693	1.793	618.05		36.9	7.7	-0.1		12.66	59.61		5110.2	33.6	50.7	0.0	0.0
13774	2.349	2.045	617.84		36.5	7.7	-0.1		12.66	58.95		5109.0	33.6	50.1	0.0	0.0
13775	1.848	1.982	616.99		36.3	7.6	-0.1		12.46	58.79		5107.7	33.6	51.3	0.0	0.0
13776	1.879	1.731	616.57		36.6	7.6	-0.2		12.35	59.28		5105.3	32.4	55.5	0.0	0.0
13777	2.192	1.605	617.34		36.7	7.5	-0.2		12.33	59.37		5110.8	33.6	52.5	0.0	0.0
13778	2.318	1.762	618.68		36.8	7.8	-0.1		12.69	59.45		5110.8	33.6	49.4	0.0	0.0
13779	2.161	2.171	618.90		36.5	7.8	-0.1		12.73	58.94		5109.6	33.6	50.1	0.0	0.0
13780	1.848	2.202	617.70		36.3	7.7	-0.1		12.60	58.64		5108.3	34.2	50.7	0.0	0.0
13781	1.660	1.856	616.85		36.5	7.6	-0.1		12.45	59.06		5106.5	33.6	50.1	0.0	0.0
13782	2.098	1.856	617.27		36.8	7.6	-0.2		12.38	59.52		5105.3	32.4	51.3	0.0	0.0
13783	2.412	1.919	616.92		36.8	7.6	-0.1		12.47	59.52		5109.6	33.6	50.1	0.0	0.0
13784	2.256	2.108	618.19		36.5	7.7	-0.0		12.59	58.88		5110.2	33.6	47.0	0.0	0.0
13785	1.943	2.265	616.85		36.1	7.6	-0.1		12.46	58.47		5108.3	33.6	47.6	0.0	0.0
13786	1.817	1.856	616.29		36.3	7.6	-0.2		12.39	58.73		5107.1	33.6	48.8	0.0	0.0
13787	1.816	1.668	616.43		36.5	7.5	-0.2		12.27	59.05		5104.7	33.0	51.3	0.0	0.0
13788	2.255	1.762	617.20		36.6	7.6	-0.1		12.49	59.25		5104.1	32.4	54.3	0.0	0.0
13789	2.381	2.013	617.06		36.2	7.6	-0.0		12.50	58.62		5109.6	33.0	51.3	0.0	0.0
13790	1.943	2.202	616.93		36.0	7.6	-0.1		12.44	58.25		5110.8	33.0	48.8	0.0	0.0
13791	2.005	1.951	615.51		36.0	7.5	-0.1		12.23	58.39		5110.2	33.6	49.4	0.0	0.0
13792	2.255	1.542	616.07		36.3	7.4	-0.2		12.12	58.80		5108.3	33.6	50.1	0.0	0.0
13793	2.475	1.605	616.64		36.5	7.5	-0.1		12.24	59.12		5105.9	33.6	51.3	0.0	0.0
13794	2.664	1.794	616.57		36.3	7.6	-0.0		12.51	58.71		5106.5	33.0	54.9	0.0	0.0
13795	2.444	1.951	615.80		35.7	7.5	-0.0		12.29	57.86		5111.4	33.0	53.1	0.0	0.0
13796	2.068	1.888	615.09		35.8	7.4	-0.1		12.16	58.06		5112.0	33.0	50.1	0.0	0.0
13797	2.193	1.542	615.37		36.0	7.4	-0.1		12.09	58.43		5110.2	33.6	50.7	0.0	0.0
13798	2.507	1.385	616.43		36.5	7.5	-0.0		12.22	59.06		5108.3	33.0	49.4	0.0	0.0
13799	2.413	1.605	616.99		36.2	7.6	0.0		12.45	58.55		5105.3	32.4	51.3	0.0	0.0
13800	2.320	2.045	616.29		35.9	7.6	0.0		12.41	58.22		5106.5	32.4	52.5	0.0	0.0
13801	2.163	1.856	615.02		35.7	7.5	-0.0		12.31	57.91		5109.6	33.0	49.4	0.0	0.0
13802	2.256	1.511	615.44		36.0	7.4	-0.1		12.19	58.39		5109.6	33.0	47.0	0.0	0.0
13803	2.663	1.385	616.07		36.2	7.4	-0.0		12.22	58.75		5108.3	33.6	48.8	0.0	0.0
13804	2.726	1.511	616.92		36.2	7.7	0.0		12.56	58.60		5107.1	33.0	48.8	0.0	0.0
13805	2.476	1.919	616.64		35.9	7.6	0.1		12.52	58.10		5104.1	31.7	50.7	0.0	0.0
13806	1.975	1.982	615.02		35.8	7.6	0.1		12.42	58.16		5106.5	33.6	51.9	0.0	0.0
13807	1.975	1.637	614.74		35.8	7.5	-0.0		12.35	58.14		5109.6	33.6	50.7	0.0	0.0
13808	2.381	1.479	616.22		36.1	7.5	-0.1		12.32	58.48		5110.2	33.6	49.4	0.0	0.0
13809	2.570	1.574	617.06		36.2	7.7	0.0		12.63	58.65		5109.0	34.2	51.3	0.0	0.0
13810	2.288	1.731	617.14		35.8	7.7	-0.0		12.55	57.90		5107.1	34.2	50.1	0.0	0.0
13811	2.068	1.794	615.87		35.6	7.7	-0.0		12.53	57.77		5104.7	33.0	53.7	0.0	0.0
13812	2.006	1.542	614.88		35.8	7.6	-0.0		12.43	58.07		5109.6	33.6	53.1	0.0	0.0
13813	2.194	1.322	615.09		35.9	7.5	-0.0		12.37	58.22		5111.4	34.2	50.7	0.0	0.0
13814	2.507	1.260	615.93		35.9	7.7	-0.0		12.61	58.26		5110.2	33.6	50.1	0.0	0.0
13815	2.507	1.511	617.63		35.7	7.7	-0.0		12.54	57.71		5109.6	34.2	50.1	0.0	0.0
13816	1.944	1.574	616.44		35.4	7.5	-0.1		12.31	57.35		5107.1	33.6	49.4	0.0	0.0
13817	1.818	1.291	615.87		35.6	7.4	-0.1		12.03	57.79		5105.3	33.0	51.9	0.0	0.0
13818	2.130	1.040	615.51		35.8	7.3	-0.1		11.96	58.06		5110.2	33.6	51.3	0.0	0.0
13819	2.413	1.165	616.85		35.9	7.6	-0.1		12.37	58.15		5112.0	34.2	47.6	0.0	0.0
13820	2.414	1.542	617.28		35.7	7.7	0.0		12.52	57.77		5110.2	33.6	48.2	0.0	0.0
13821	2.194	1.480	616.79		35.5	7.6	-0.0		12.42	57.48		5108.3	34.2	49.4	0.0	0.0
13822	1.787	1.260	615.45		35.5	7.6	-0.0		12.40	57.65		5105.9	33.6	49.4	0.0	0.0
13823	2.068	0.946	615.37		35.8	7.5	-0.1		12.28	58.21		5104.1	32.4	53.1	0.0	0.0
13824	2.538	0.820	615.94		36.0	7.5	-0.1		12.29	58.41		5109.0	33.0	51.9	0.0	0.0
13825	2.539	1.134	616.64		35.8	7.7	0.0		12.56	57.95		5109.6	33.6	49.4	0.0	0.0
13826	2.194	1.354	616.08		35.5	7.6	-0.0		12.51	57.61		5108.3	33.0	48.8	0.0	0.0
13827	1.787	1.008	615.44		35.6	7.5	-0.1		12.28	57.85		5107.1	33.6	49.4	0.0	0.0
13828	1.880	0.883	615.51		36.0	7.5	-0.1		12.27	58.51		5105.3	33.0	50.7	0.0	0.0
13829	2.413	1.040	616.42		36.4	7.6	-0.0		12.50	58.95		5104.7	32.4	54.3	0.0	0.0
13830	2.414	1.228	616.21		36.1	7.7	0.0		12.64	58.49		5110.2	33.6	50.7	0.0	0.0
13831	2.132	1.605	616.57		35.8	7.7	-0.0		12.60	57.97		5111.4	33.6	49.4	0.0	0.0
13832	1.975	1.511	615.09		35.8	7.6	-0.0		12.44	58.08		5109.6	33.6	50.1	0.0	0.0
13833	2.037	0.914	614.94		35.9	7.5	-0.1		12.37	58.38		5109.0	33.6	48.8	0.0	0.0
13834	2.413	1.008	615.93		36.3	7.6	-0.1		12.53	58.91		5105.9	33.0	51.9	0.0	0.0
13835	2.476	1.448	615.79		36.2	7.9	-0.0		12.90	58.65		5107.7	33.0	53.7	0.0	0.0
13836	2.226	1.794	615.65		35.7	7.9	-0.0		12.88	57.82		5111.4	33.6	50.7	0.0	0.0
13837	1.975	1.762	615.44		35.6	7.7	-0.0		12.69	57.81		5111.4	33.0	50.7	0.0	0.0
13838	2.100	1.385	614.66		35.9	7.7	-0.1		12.58	58.25		5109.6	33.6	50.7	0.0	0.0
13839	2.445	1.260	616.21		36.2	7.8	-0.1		12.72	58.74		5108.3	33.6	51.3	0.0	0.0
13840	2.508	1.542	616.14		36.1	7.9	-0.0		12.91	58.45		5105.3	33.0	53.1	0.0	0.0
13841	2.383	1.951	615.72		35.9	7.8	-0.0		12.83	58.16		5106.5	33.6	53.1	0.0	0.0
13842	2.069	1.888	614.03		35.4	7.7	-0.1		12.69	57.56		5110.2	33.6	50.1	0.0	0.0
13843	2.006	1.511	613.82		35.6	7.7	-0.1		12.63	57.89		5110.2	33.0	48.2	0.0	0.0
13844	2.476	1.260	615.09		35.9	7.8	-0.1		12.75	58.22		5108.3	33.6	49.4	0.0	0.0
13845	2.633	1.322	615.65		35.9	8.0	0.0		13.07	58.23		5106.5	33.6	48.2	0.0	0.0
13846	2.571	1.637	615.59		35.5	7.9	0.0		12.92	57.55		5103.5	31.7	50.7	0.0	0.0
13847	2.352	1.762	614.46		35.3	7.8	0.0		12.85	57.40		5106.5	33.6	51.9	0.0	0.0
13848	2.195	1.417	613.68		35.4	7.8	-0.0		12.76	57.65		5109.6	33.6	50.1	0.0	0.0
13849	2.634	1.260	615.37		35.9	7.8	-0.0		12.75	58.19		5109.6	33.0	49.4	0.0	0.0
13850	2.885	1.354	616.14		35.8	8.0	0.1		13.13	58.08		5109.0	33.0	50.1	0.0	0.0
13851	2.698	1.605	616.01		35.6	7.9	0.1		13.00	57.64		5107.1	33.6	50.7	0.0	0.0
13852	2.478	1.731	614.60		35.3	7.9	0.1		12.94	57.39		5105.3	33.0	53.1	0.0	0.0
13853	2.541	1.354	613.47		35.4	7.8	0.1		12.80	57.64		5109.0	33.6	53.1	0.0	0.0
13854	2.697	1.008	614.03		35.6	7.8	0.0		12.80	57.99		5111.4	33.6	49.4	0.0	0.0
13855	2.980	1.071	615.72		35.9	7.9	0.1		12.98	58.33		5110.8	33.6	48.8	0.0	0.0
13856	2.792	1.354	615.65		35.7	8.0	0.1		13.07	57.85		5110.2	33.6	50.7	0.0	0.0
13857	2.385	1.386	614.67		35.4	7.9	0.1		12.99	57.56		5107.1	33.0	50.1	0.0	0.0
13858	2.290	1.197	614.31		35.5	7.8	0.1		12.90	57.76		5105.3	31.7	53.7	0.0	0.0
13859	2.603	1.040	614.59		35.9	7.8	0.0		12.91	58.44		5109.0	34.2	51.3	0.0	0.0
13860	2.948	1.134	615.86		35.9	8.0	0.1		13.18	58.31		5110.8	34.2	48.2	0.0	0.0
13861	2.760	1.323	616.01		35.8	8.0	0.1		13.12	57.97		5110.2	33.6	48.8	0.0	0.0
13862	2.384	1.385	615.02		35.4	8.0	0.1		13.13	57.49		5109.0	33.6	50.1	0.0	0.0
13863	2.039	1.197	614.10		35.5	7.9	0.0		12.95	57.69		5105.9	33.6	50.7	0.0	0.0
13864	2.007	0.914	613.89		35.8	7.8	-0.1		12.85	58.26		5104.1	32.4	54.9	0.0	0.0
13865	2.195	0.883	615.16		35.8	8.0	-0.1		13.07	58.20		5109.0	33.6	53.1	0.0	0.0
13866	2.101	1.166	616.71		35.6	8.0	0.0		13.15	57.60		5109.6	34.2	48.2	0.0	0.0
13867	1.819	1.417	616.01		35.3	8.0	-0.0		13.11	57.21		5108.3	33.6	48.8	0.0	0.0
13868	1.599	1.166	614.88		35.2	8.0	-0.1		13.05	57.27		5108.3	33.6	49.4	0.0	0.0
13869	1.505	0.851	615.02		35.5	7.9	-0.1		12.92	57.71		5106.5	33.0	51.3	0.0	0.0
13870	1.975	0.883	615.86		35.9	8.0	-0.1		13.05	58.32		5104.7	31.7	55.5	0.0	0.0
13871	2.101	1.071	615.72		35.6	8.1	-0.0		13.22	57.82		5110.2	33.6	51.9	0.0	0.0
13872	1.787	1.354	616.43		35.3	8.0	-0.1		13.06	57.17		5111.4	33.6	50.1	0.0	0.0
13873	1.536	1.228	615.80		35.3	8.0	-0.1		13.00	57.27		5110.2	33.0	50.7	0.0	0.0
13874	1.504	0.663	614.95		35.3	7.8	-0.2		12.82	57.44		5109.0	33.6	49.4	0.0	0.0
13875	1.817	0.631	616.22		35.7	8.0	-0.2		13.01	57.83		5107.7	33.0	51.3	0.0	0.0
13876	2.069	1.008	616.64		35.7	8.0	-0.1		13.13	57.77		5105.9	31.7	53.7	0.0	0.0
13877	1.787	1.354	616.29		35.2	7.9	-0.1		12.99	57.06		5110.8	33.6	50.1	0.0	0.0
13878	1.443	1.260	615.73		35.1	8.0	-0.1		13.06	56.99		5111.4	33.6	47.6	0.0	0.0
13879	1.411	1.008	615.38		35.2	7.9	-0.1		12.85	57.13		5109.6	33.0	50.7	0.0	0.0
13880	1.881	0.757	616.22		35.8	7.9	-0.1		12.89	58.01		5108.3	33.6	48.2	0.0	0.0
13881	2.007	0.820	616.29		35.6	8.0	-0.0		13.16	57.78		5105.9	32.4	48.8	0.0	0.0
13882	1.913	1.228	616.57		35.4	8.0	-0.0		13.03	57.36		5104.7	33.0	51.9	0.0	0.0
13883	1.756	1.260	615.24		35.0	7.9	-0.1		12.99	56.88		5109.6	33.6	50.1	0.0	0.0
13884	1.630	1.008	615.94		35.2	7.9	-0.1		12.97	57.14		5110.8	33.0	49.4	0.0	0.0
13885	1.849	0.726	616.36		35.6	7.9	-0.1		12.89	57.69		5109.0	33.6	50.1	0.0	0.0
13886	2.163	0.726	617.20		35.8	8.1	-0.1		13.21	57.92		5107.1	33.0	50.1	0.0	0.0
13887	1.944	1.103	617.21		35.4	8.0	-0.0		13.07	57.27		5104.7	32.4	51.3	0.0	0.0
13888	1.631	1.354	616.50		35.4	8.0	-0.1		13.11	57.39		5105.3	33.0	51.3	0.0	0.0
13889	1.568	1.166	615.51		35.4	8.0	-0.1		13.01	57.43		5110.2	33.6	49.4	0.0	0.0
13890	1.880	1.103	616.01		35.7	7.9	-0.1		12.88	57.92		5110.8	34.2	48.8	0.0	0.0
13891	2.225	1.323	617.20		35.9	8.1	-0.1		13.25	58.14		5109.6	34.8	51.3	0.0	0.0
13892	2.100	1.668	617.49		35.4	8.1	-0.0		13.20	57.28		5108.3	33.6	50.1	0.0	0.0
13893	1.505	1.762	616.01		35.2	8.1	-0.1		13.18	57.13		5105.3	32.4	50.7	0.0	0.0
13894	1.380	1.700	615.65		35.5	8.1	-0.1		13.16	57.51		5107.7	33.6	53.7	0.0	0.0
13895	1.504	1.574	615.16		35.5	7.9	-0.2		12.96	57.66		5110.8	33.6	50.1	0.0	0.0
13896	2.005	1.543	616.99		36.0	8.1	-0.2		13.18	58.25		5110.8	33.6	48.2	0.0	0.0
13897	1.974	1.888	617.77		35.6	8.2	-0.2		13.35	57.56		5109.0	34.2	50.7	0.0	0.0
13898	1.598	2.202	617.84		35.4	8.1	-0.2		13.18	57.25		5107.7	33.6	51.3	0.0	0.0
13899	1.473	2.171	616.78		35.5	8.1	-0.2		13.14	57.45		5106.5	32.4	53.1	0.0	0.0
13900	1.629	1.983	615.94		35.7	7.9	-0.3		12.97	57.85		5108.3	33.0	52.5	0.0	0.0
13901	2.036	1.857	617.34		36.0	8.0	-0.3		13.12	58.23		5110.2	33.6	48.8	0.0	0.0
13902	2.130	2.139	618.40		35.8	8.1	-0.2		13.24	57.83		5109.6	33.0	48.2	0.0	0.0
13903	1.817	2.234	617.14		35.4	8.0	-0.2		13.13	57.19		5109.0	33.6	48.2	0.0	0.0
13904	1.629	2.077	616.50		35.3	8.0	-0.2		13.03	57.10		5106.5	34.2	49.4	0.0	0.0
13905	1.723	1.731	616.15		35.5	7.9	-0.2		12.95	57.56		5104.7	32.4	53.1	0.0	0.0
13906	2.224	1.323	616.85		35.9	7.9	-0.2		12.92	58.14		5107.7	33.0	53.1	0.0	0.0
13907	2.475	1.574	618.40		35.8	8.2	-0.1		13.38	57.80		5109.6	33.6	48.2	0.0	0.0
13908	2.162	1.982	619.12		35.5	8.1	-0.1		13.15	57.20		5109.0	33.0	50.1	0.0	0.0
13909	1.911	1.794	617.70		35.5	8.1	-0.1		13.24	57.41		5107.7	33.0	50.1	0.0	0.0
13910	1.881	1.543	616.85		35.6	8.1	-0.1		13.30	57.57		5106.5	33.6	50.7	0.0	0.0
13911	2.225	1.448	617.98		36.1	8.0	-0.1		13.13	58.28		5104.7	32.4	54.9	0.0	0.0
13912	2.382	1.385	617.84		36.1	8.3	0.0		13.51	58.30		5110.2	33.6	53.1	0.0	0.0
13913	2.101	1.574	618.34		35.7	8.3	0.0		13.50	57.58		5112.0	33.6	50.1	0.0	0.0
13914	1.756	1.480	617.42		35.6	8.2	-0.1		13.36	57.52		5110.8	33.0	50.1	0.0	0.0
13915	1.505	1.071	617.35		35.6	8.2	-0.1		13.29	57.64		5109.6	33.6	48.8	0.0	0.0
13916	1.567	0.851	617.84		36.0	8.2	-0.1		13.30	58.26		5107.1	33.0	50.7	0.0	0.0
13917	2.007	0.977	618.40		36.1	8.3	-0.0		13.51	58.39		5105.3	31.7	54.9	0.0	0.0
13918	1.945	1.417	618.55		35.7	8.3	0.0		13.55	57.60		5110.2	33.6	53.7	0.0	0.0
13919	1.631	1.448	617.42		35.6	8.3	-0.0		13.55	57.52		5111.4	33.6	48.8	0.0	0.0
13920	1.600	1.260	616.71		35.6	8.2	-0.0		13.33	57.66		5109.6	33.0	50.7	0.0	0.0
13921	1.661	0.820	616.50		35.8	8.1	-0.1		13.20	58.05		5109.0	33.6	50.7	0.0	0.0
13922	1.913	0.726	617.42		35.9	8.2	-0.0		13.37	58.12		5105.9	33.0	50.7	0.0	0.0
13923	1.851	1.323	617.56		35.5	8.3	0.0		13.56	57.45		5104.1	31.7	54.9	0.0	0.0
13924	1.600	1.323	616.51		35.3	8.2	0.0		13.35	57.20		5109.0	33.6	51.9	0.0	0.0
13925	1.506	0.883	616.01		35.2	8.1	-0.0		13.26	57.11		5110.2	33.6	47.6	0.0	0.0
13926	1.568	0.663	616.50		35.5	8.0	-0.1		12.99	57.49		5107.7	33.0	48.8	0.0	0.0
13927	1.944	0.631	617.42		35.7	8.1	-0.1		13.25	57.81		5107.1	33.6	49.4	0.0	0.0
13928	2.070	1.040	617.35		35.3	8.2	0.1		13.32	57.20		5105.3	33.0	51.9	0.0	0.0
13929	1.726	1.228	615.52		35.1	8.1	0.1		13.22	56.92		5105.9	33.0	54.3	0.0	0.0
