

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18363	0.904	0.378	245.16		2.6	6.9	0.2		28.19	10.51		5214.6	34.2	39.1	0.0	0.0
18364	0.873	0.441	242.41		2.5	6.8	0.2		28.25	10.23		5214.6	34.8	43.3	0.0	0.0
18365	1.156	0.409	244.32		2.6	7.0	0.2		28.72	10.70		5214.6	34.2	51.9	0.0	0.0
18366	1.187	0.378	241.78		2.4	6.9	0.3		28.82	9.70		5214.6	34.2	49.4	0.0	0.0
18367	1.062	0.472	243.82		2.8	7.1	0.2		29.33	11.28		5215.2	34.8	47.6	0.0	0.0
18368	0.559	0.441	243.12		2.1	6.9	0.1		28.63	8.76		5215.2	34.2	60.4	0.0	0.0
18369	0.685	0.252	244.11		2.6	7.0	0.2		28.83	10.49		5215.2	34.2	55.5	0.0	0.0
18370	0.623	0.535	242.20		2.4	7.0	0.2		28.80	9.66		5215.8	34.2	51.9	0.0	0.0
18371	0.684	0.881	244.32		2.9	6.9	0.1		28.46	11.59		5215.8	34.2	51.3	0.0	0.0
18372	0.715	0.598	242.27		2.2	6.9	0.0		28.44	9.09		5213.9	34.2	48.8	0.0	0.0
18373	1.061	0.189	244.39		3.0	6.9	0.2		28.55	12.08		5213.9	34.2	51.9	0.0	0.0
18374	0.749	0.252	243.75		2.7	7.1	0.3		29.14	11.07		5213.9	34.2	53.1	0.0	0.0
18375	0.968	0.378	243.96		2.8	6.8	0.3		28.08	11.60		5213.3	34.2	51.9	0.0	0.0
18376	0.842	0.315	242.49		2.2	6.8	0.3		28.08	9.04		5213.9	34.2	43.9	0.0	0.0
18377	0.999	0.252	243.19		2.7	6.7	0.3		27.72	11.25		5213.3	34.8	42.7	0.0	0.0
18378	0.811	0.504	242.63		2.0	6.8	0.3		28.16	8.20		5213.9	33.6	46.4	0.0	0.0
18379	1.155	0.347	243.97		2.4	6.6	0.2		27.19	9.84		5213.3	33.6	45.2	0.0	0.0
18380	0.874	0.315	242.98		2.3	6.7	0.3		27.77	9.57		5213.9	34.2	45.8	0.0	0.0
18381	0.998	0.409	243.19		2.8	6.8	0.2		27.92	11.39		5213.3	34.8	55.5	0.0	0.0
18382	0.999	0.472	243.34		2.2	6.9	0.3		28.40	8.82		5213.9	34.2	54.3	0.0	0.0
18383	1.533	0.315	242.77		2.7	6.9	0.3		28.45	11.11		5213.9	34.2	50.1	0.0	0.0
18384	0.999	0.441	243.97		2.4	7.0	0.2		28.99	9.84		5214.6	34.8	48.8	0.0	0.0
18385	0.653	0.409	243.40		2.5	6.9	0.1		28.41	10.35		5214.6	34.2	51.3	0.0	0.0
18386	0.654	0.472	243.83		2.2	6.9	0.2		28.56	8.88		5215.2	34.8	50.1	0.0	0.0
18387	0.904	0.472	242.98		2.6	6.7	0.1		27.78	10.51		5214.6	34.8	50.1	0.0	0.0
18388	0.716	0.787	244.46		2.5	6.9	0.1		28.44	10.01		5215.2	34.8	51.3	0.0	0.0
18389	0.997	0.661	242.48		2.5	6.8	0.0		28.20	10.27		5215.2	34.8	43.9	0.0	0.0
18390	1.123	0.347	244.89		2.6	6.9	0.2		28.44	10.68		5215.2	34.2	44.6	0.0	0.0
18391	0.967	0.347	243.33		2.7	6.9	0.2		28.30	10.91		5215.8	34.8	47.0	0.0	0.0
18392	0.968	0.409	244.46		2.4	7.0	0.2		28.57	9.90		5214.6	34.2	45.2	0.0	0.0
18393	0.967	0.284	241.85		2.4	6.6	0.2		27.61	9.79		5213.9	33.6	49.4	0.0	0.0
18394	0.999	0.409	243.76		2.4	6.8	0.3		28.06	9.77		5213.9	34.8	58.6	0.0	0.0
18395	0.873	0.566	242.28		2.1	6.7	0.3		27.85	8.77		5213.3	34.8	55.5	0.0	0.0
18396	0.905	0.472	244.60		2.3	6.7	0.2		27.54	9.41		5213.3	34.8	50.7	0.0	0.0
18397	0.873	0.284	242.56		2.4	6.6	0.2		27.52	9.76		5213.9	34.8	46.4	0.0	0.0
18398	0.967	0.441	244.67		2.8	6.9	0.2		28.20	11.55		5213.9	34.2	48.2	0.0	0.0
18399	0.999	0.598	242.35		2.1	6.9	0.2		28.42	8.68		5213.3	34.2	49.4	0.0	0.0
18400	1.564	0.535	243.75		2.8	7.0	0.3		28.74	11.35		5213.3	34.8	43.9	0.0	0.0
18401	0.999	0.472	243.05		2.4	7.0	0.2		28.85	9.64		5213.9	34.2	47.0	0.0	0.0
18402	0.685	0.441	244.31		2.6	7.0	0.2		28.76	10.70		5213.9	34.2	41.5	0.0	0.0
18403	0.748	0.472	242.49		2.2	6.8	0.2		28.27	8.85		5213.9	34.8	46.4	0.0	0.0
18404	1.061	0.598	243.61		2.8	6.8	0.2		27.88	11.35		5213.9	34.2	49.4	0.0	0.0
18405	0.747	0.818	241.99		2.2	6.9	0.1		28.48	9.07		5213.9	33.6	45.8	0.0	0.0
18406	1.311	0.535	243.33		2.7	6.8	0.1		27.94	11.05		5215.2	33.6	50.1	0.0	0.0
18407	1.218	0.158	243.05		2.4	6.9	0.2		28.37	9.99		5214.6	34.2	50.1	0.0	0.0
18408	1.031	0.127	244.10		3.0	7.0	0.3		28.68	12.10		5215.2	34.8	48.8	0.0	0.0
18409	0.811	0.221	243.05		2.2	6.8	0.2		28.21	9.03		5215.2	34.2	49.4	0.0	0.0
18410	1.218	0.127	242.77		2.6	6.6	0.2		27.29	10.65		5215.8	34.8	45.2	0.0	0.0
18411	0.999	0.347	242.77		2.1	6.9	0.3		28.47	8.70		5214.6	34.2	51.3	0.0	0.0
18412	1.062	0.472	243.05		2.4	6.6	0.2		27.44	9.79		5213.9	34.2	51.9	0.0	0.0
18413	0.874	0.347	243.55		1.9	6.6	0.3		27.10	7.95		5213.9	34.2	48.2	0.0	0.0
18414	1.093	0.315	242.91		2.6	6.5	0.2		27.05	10.62		5213.9	34.2	50.7	0.0	0.0
18415	0.936	0.504	243.61		2.4	6.9	0.2		28.47	9.77		5213.3	34.8	42.7	0.0	0.0
18416	1.438	0.504	242.06		2.6	6.7	0.2		28.01	10.63		5213.3	34.2	42.1	0.0	0.0
18417	1.627	0.347	243.19		2.3	6.9	0.3		28.40	9.48		5213.9	34.2	46.4	0.0	0.0
18418	1.219	0.252	242.06		2.5	6.9	0.2		28.59	10.35		5213.3	34.8	43.9	0.0	0.0
18419	0.716	0.472	243.76		2.2	6.9	0.1		28.42	9.13		5213.3	34.2	47.0	0.0	0.0
18420	0.967	0.221	241.92		2.3	6.7	0.1		27.96	9.55		5213.9	33.6	52.5	0.0	0.0
18421	0.873	0.410	242.70		2.3	6.8	0.2		28.31	9.58		5213.9	33.6	50.7	0.0	0.0
18422	0.778	0.850	241.36		2.3	6.8	0.0		28.31	9.49		5213.9	34.2	52.5	0.0	0.0
18423	1.060	0.598	243.90		2.4	6.8	0.0		28.15	9.58		5213.9	34.2	48.8	0.0	0.0
18424	1.030	0.064	242.06		2.4	6.7	0.2		27.95	9.89		5215.2	34.2	50.1	0.0	0.0
18425	0.812	0.378	244.88		2.9	7.0	0.3		28.71	11.63		5214.6	34.2	51.9	0.0	0.0
18426	0.749	0.567	242.06		2.4	6.7	0.2		27.91	9.66		5214.6	34.2	49.4	0.0	0.0
18427	0.937	0.441	243.40		2.5	6.8	0.2		27.94	10.02		5215.2	34.8	51.3	0.0	0.0
18428	0.906	0.347	241.07		2.1	6.7	0.3		27.84	8.77		5215.8	34.8	45.8	0.0	0.0
18429	0.969	0.409	243.68		2.6	6.8	0.3		27.91	10.49		5214.6	34.8	42.1	0.0	0.0
18430	0.843	0.535	241.93		1.9	6.6	0.2		27.22	7.90		5215.2	34.2	45.2	0.0	0.0
18431	1.031	0.284	243.89		2.7	6.7	0.3		27.44	11.21		5214.6	33.6	44.6	0.0	0.0
18432	0.811	0.315	241.42		2.4	6.8	0.2		28.15	9.97		5214.6	33.6	47.6	0.0	0.0
18433	1.281	0.410	242.90		2.7	6.7	0.2		27.89	11.25		5213.9	34.2	53.1	0.0	0.0
18434	1.408	0.221	241.22		2.1	6.8	0.4		28.51	8.78		5213.3	33.6	50.1	0.0	0.0
18435	1.345	0.252	242.83		2.7	6.8	0.4		28.36	11.19		5213.9	34.2	49.4	0.0	0.0
18436	0.654	0.347	242.06		2.1	6.8	0.2		28.21	8.57		5213.3	35.4	45.8	0.0	0.0
18437	0.810	0.252	242.98		2.6	6.8	0.2		28.07	10.54		5213.3	34.2	47.6	0.0	0.0
18438	0.717	0.410	242.21		2.2	7.0	0.2		28.81	9.04		5213.3	34.2	40.3	0.0	0.0
18439	0.904	0.598	242.76		2.7	6.8	0.1		28.06	11.07		5213.9	34.2	40.9	0.0	0.0
18440	0.935	0.410	241.71		2.1	6.8	0.1		28.13	8.81		5213.3	34.2	47.6	0.0	0.0
18441	1.218	0.032	243.40		2.8	6.7	0.3		27.87	11.51		5213.9	34.8	45.8	0.0	0.0
18442	0.875	0.221	243.76		2.5	7.0	0.4		28.95	10.43		5213.9	34.2	45.2	0.0	0.0
18443	1.031	0.252	242.13		2.6	6.7	0.3		27.69	10.74		5213.9	34.8	47.6	0.0	0.0
18444	1.093	0.221	241.71		2.1	6.6	0.3		27.54	8.52		5215.2	35.4	47.0	0.0	0.0
18445	1.156	0.252	241.85		2.5	6.6	0.4		27.53	10.11		5213.9	34.2	48.2	0.0	0.0
18446	0.906	0.441	242.70		2.1	6.7	0.4		27.60	8.61		5214.6	34.2	52.5	0.0	0.0
18447	1.125	0.284	242.07		2.2	6.5	0.3		27.04	9.05		5214.6	34.8	51.3	0.0	0.0
18448	0.969	0.221	243.12		2.4	6.7	0.3		27.87	9.90		5214.6	34.2	50.1	0.0	0.0
18449	0.967	0.221	241.00		2.5	6.7	0.2		27.81	10.48		5214.6	34.8	51.9	0.0	0.0
18450	1.187	0.284	243.26		2.3	6.8	0.2		28.29	9.25		5214.6	34.2	51.9	0.0	0.0
18451	1.345	0.190	241.15		2.3	6.8	0.3		28.35	9.67		5215.8	34.2	50.1	0.0	0.0
18452	1.094	0.252	243.19		2.4	6.9	0.3		28.54	9.98		5214.6	34.8	48.8	0.0	0.0
18453	0.685	0.252	242.13		2.2	6.8	0.1		28.25	8.98		5213.9	34.8	50.1	0.0	0.0
18454	0.779	0.410	243.33		2.3	6.9	0.2		28.58	9.47		5213.3	34.2	43.9	0.0	0.0
18455	0.873	0.378	241.36		2.2	6.8	0.2		28.21	8.91		5213.3	33.6	43.3	0.0	0.0
18456	0.779	0.661	243.40		2.6	6.8	0.1		28.22	10.63		5213.3	33.6	45.2	0.0	0.0
18457	0.904	0.724	241.57		2.3	6.7	0.1		27.94	9.42		5213.9	34.2	42.1	0.0	0.0
18458	1.155	0.252	244.11		2.8	6.9	0.2		28.39	11.45		5213.3	34.8	47.0	0.0	0.0
18459	0.843	0.221	242.28		2.5	6.9	0.3		28.66	10.26		5213.3	34.2	45.8	0.0	0.0
18460	1.156	0.378	243.19		2.6	6.9	0.3		28.35	10.60		5213.9	34.2	48.2	0.0	0.0
18461	1.031	0.127	241.36		2.0	6.7	0.3		27.72	8.30		5213.9	34.8	49.4	0.0	0.0
18462	1.125	0.189	243.12		2.6	6.7	0.3		27.69	10.54		5213.9	33.6	46.4	0.0	0.0
18463	0.905	0.441	242.00		2.0	6.6	0.3		27.38	8.15		5214.6	35.4	51.3	0.0	0.0
18464	1.125	0.347	243.55		2.4	6.6	0.3		27.33	9.70		5213.9	34.2	49.4	0.0	0.0
18465	0.874	0.158	242.28		2.1	6.6	0.3		27.44	8.66		5215.2	34.2	47.6	0.0	0.0
18466	1.124	0.190	243.54		2.8	6.7	0.2		27.85	11.32		5215.2	34.8	51.9	0.0	0.0
18467	1.031	0.284	242.56		2.1	6.8	0.3		28.25	8.64		5215.8	34.2	44.6	0.0	0.0
18468	1.596	0.221	242.98		2.6	6.8	0.4		28.38	10.71		5215.2	33.6	47.0	0.0	0.0
18469	1.031	0.252	242.84		2.3	7.0	0.3		28.93	9.27		5214.6	34.8	50.7	0.0	0.0
18470	0.873	0.158	243.68		2.5	6.9	0.1		28.30	10.37		5214.6	34.8	47.6	0.0	0.0
18471	0.874	0.315	243.05		2.1	6.9	0.3		28.63	8.54		5215.8	34.2	52.5	0.0	0.0
18472	1.061	0.252	242.55		2.6	6.8	0.2		28.05	10.56		5214.6	34.8	47.6	0.0	0.0
18473	0.873	0.630	243.27		2.1	6.8	0.1		28.14	8.72		5213.3	34.2	47.6	0.0	0.0
18474	1.217	0.598	242.56		2.5	6.6	0.0		27.56	10.04		5213.9	34.8	51.3	0.0	0.0
18475	1.092	0.032	244.11		2.4	6.8	0.2		28.18	9.88		5213.3	33.6	45.2	0.0	0.0
18476	0.998	0.127	243.05		2.7	6.9	0.2		28.44	11.28		5213.3	34.2	42.1	0.0	0.0
18477	0.905	0.347	243.83		2.3	6.9	0.2		28.59	9.54		5213.9	35.4	45.8	0.0	0.0
18478	0.936	0.001	241.64		2.2	6.6	0.2		27.37	9.11		5213.3	34.2	44.6	0.0	0.0
18479	0.874	0.315	243.76		2.2	6.8	0.3		27.83	8.83		5213.3	34.2	52.5	0.0	0.0
18480	0.842	0.378	242.42		2.0	6.7	0.2		27.63	8.31		5213.9	34.8	51.3	0.0	0.0
18481	0.811	0.253	244.68		2.2	6.7	0.2		27.57	9.03		5213.3	34.2	45.2	0.0	0.0
18482	1.031	0.253	242.70		2.3	6.5	0.2		27.01	9.59		5215.2	34.2	48.8	0.0	0.0
18483	0.968	0.410	244.46		2.5	6.9	0.2		28.48	10.06		5213.9	34.2	44.6	0.0	0.0
18484	1.030	0.410	242.06		2.2	6.8	0.2		28.26	9.20		5213.9	34.2	48.2	0.0	0.0
18485	1.565	0.410	244.25		2.6	6.9	0.4		28.53	10.47		5215.2	34.8	49.4	0.0	0.0
18486	1.000	0.347	242.27		2.2	6.9	0.3		28.69	9.12		5214.6	34.8	47.0	0.0	0.0
18487	0.748	0.441	244.10		2.5	7.1	0.1		29.05	10.15		5214.6	34.2	55.5	0.0	0.0
18488	0.873	0.347	242.70		2.0	6.9	0.2		28.52	8.30		5215.2	34.8	52.5	0.0	0.0
18489	0.811	0.441	244.18		2.6	6.9	0.2		28.29	10.70		5214.6	34.2	48.8	0.0	0.0
18490	0.810	0.630	242.35		2.2	6.8	0.1		28.19	8.84		5215.8	34.2	50.7	0.0	0.0
18491	1.217	0.221	244.32		2.7	6.8	0.1		28.12	10.88		5214.6	34.8	47.0	0.0	0.0
18492	0.842	-0.030	243.40		2.4	7.0	0.2		28.73	9.92		5213.9	34.2	48.2	0.0	0.0
18493	1.031	0.032	244.81		2.9	7.0	0.3		28.60	11.76		5213.9	34.2	45.8	0.0	0.0
18494	0.812	0.064	242.77		2.0	6.9	0.3		28.35	8.42		5213.3	34.8	42.7	0.0	0.0
18495	1.094	0.095	243.54		2.5	6.6	0.3		27.33	10.38		5213.3	34.2	45.8	0.0	0.0
18496	0.781	0.284	242.70		2.1	6.8	0.4		28.30	8.47		5213.3	34.2	45.2	0.0	0.0
18497	0.968	0.252	243.83		2.4	6.7	0.3		27.69	9.71		5213.3	34.2	45.8	0.0	0.0
18498	0.874	0.284	243.97		1.9	6.6	0.2		27.25	7.94		5213.3	34.2	48.8	0.0	0.0
18499	1.125	0.221	243.61		2.8	6.6	0.3		27.38	11.40		5213.3	34.8	46.4	0.0	0.0
18500	0.843	0.284	242.91		2.3	6.9	0.3		28.44	9.34		5213.3	34.2	45.8	0.0	0.0
18501	1.438	0.284	242.84		2.4	6.7	0.3		27.86	9.91		5214.6	34.8	47.6	0.0	0.0
18502	1.533	0.158	243.41		2.2	6.9	0.4		28.62	8.94		5213.9	34.8	48.2	0.0	0.0
18503	1.156	0.033	242.84		2.5	6.8	0.2		28.34	10.26		5213.9	33.6	48.2	0.0	0.0
18504	0.685	0.190	244.04		2.0	7.0	0.2		28.89	8.20		5214.6	34.2	48.8	0.0	0.0
18505	0.811	0.095	242.84		2.2	6.8	0.2		27.98	8.97		5215.2	34.2	50.1	0.0	0.0
18506	0.561	0.284	243.55		2.1	6.9	0.2		28.37	8.76		5215.2	33.6	48.2	0.0	0.0
18507	0.810	0.535	242.56		2.3	6.7	0.0		27.91	9.56		5214.6	34.2	47.6	0.0	0.0
18508	1.060	0.253	244.61		2.2	6.9	0.1		28.47	8.96		5214.6	34.8	47.6	0.0	0.0
18509	0.967	0.001	243.33		2.5	6.9	0.2		28.41	10.32		5215.2	34.2	46.4	0.0	0.0
18510	0.781	0.190	245.24		2.5	7.1	0.3		29.01	10.13		5215.8	34.8	47.6	0.0	0.0
18511	0.749	0.158	242.49		2.3	6.8	0.3		28.27	9.38		5215.2	34.2	45.2	0.0	0.0
18512	0.905	0.064	244.04		2.2	6.8	0.3		28.11	8.85		5213.9	34.2	50.1	0.0	0.0
18513	0.843	0.252	241.85		2.1	6.8	0.3		28.31	8.83		5213.3	34.8	51.9	0.0	0.0
18514	0.781	0.378	244.25		2.3	6.8	0.3		28.12	9.20		5213.3	34.2	39.1	0.0	0.0
18515	0.718	0.221	242.49		2.0	6.6	0.3		27.35	8.08		5213.9	34.2	43.9	0.0	0.0
18516	0.905	0.158	244.25		2.6	6.8	0.3		28.04	10.66		5213.3	34.8	45.8	0.0	0.0
18517	0.623	0.284	241.78		2.2	6.9	0.2		28.44	9.07		5213.3	34.8	48.2	0.0	0.0
18518	1.219	0.347	243.76		2.5	6.9	0.3		28.49	10.26		5213.9	34.2	51.3	0.0	0.0
18519	1.157	0.127	242.07		2.0	6.9	0.4		28.78	8.28		5213.3	34.8	43.9	0.0	0.0
18520	0.843	0.095	243.75		2.5	7.0	0.3		28.95	10.29		5213.3	34.8	44.6	0.0	0.0
18521	0.372	0.127	242.84		1.9	7.0	0.1		28.84	7.69		5213.9	34.2	47.0	0.0	0.0
18522	0.654	0.032	243.83		2.5	6.9	0.2		28.26	10.06		5213.9	34.2	45.2	0.0	0.0
18523	0.467	0.252	242.35		2.0	6.9	0.3		28.55	8.25		5214.6	34.8	48.8	0.0	0.0
18524	0.779	0.504	243.83		2.6	6.8	0.1		27.97	10.63		5214.6	34.8	47.6	0.0	0.0
18525	0.779	0.315	242.84		2.0	6.9	0.1		28.38	8.30		5214.6	34.2	50.7	0.0	0.0
18526	1.031	-0.030	243.96		2.7	7.0	0.3		28.90	11.17		5215.2	34.8	53.7	0.0	0.0
18527	0.499	0.032	244.18		2.4	7.0	0.3		28.75	9.64		5214.6	34.2	47.0	0.0	0.0
18528	0.749	0.032	242.84		2.5	6.8	0.3		27.98	10.26		5215.2	34.2	50.7	0.0	0.0
18529	0.843	0.095	242.42		2.0	6.9	0.3		28.44	8.19		5214.6	34.2	51.3	0.0	0.0
18530	0.937	0.095	242.34		2.4	6.8	0.3		28.21	9.87		5214.6	34.2	47.0	0.0	0.0
18531	0.718	0.221	242.92		1.8	6.8	0.3		28.01	7.27		5215.2	34.8	50.1	0.0	0.0
18532	0.968	0.033	243.06		2.0	6.6	0.2		27.42	8.09		5214.6	34.8	53.1	0.0	0.0
18533	0.624	0.001	243.76		2.2	6.7	0.3		27.60	9.03		5213.9	34.2	43.3	0.0	0.0
18534	0.623	0.064	242.41		2.5	6.8	0.2		28.11	10.28		5213.9	34.2	45.2	0.0	0.0
18535	0.749	0.127	243.90		2.1	7.0	0.2		28.71	8.53		5213.3	34.8	43.3	0.0	0.0
18536	1.220	0.095	242.13		2.2	6.9	0.3		28.73	9.16		5212.7	34.2	47.6	0.0	0.0
18537	0.906	0.158	243.97		2.2	7.2	0.3		29.48	9.08		5213.9	34.2	46.4	0.0	0.0
18538	0.403	0.190	242.98		2.1	7.0	0.1		28.73	8.64		5213.3	34.8	44.6	0.0	0.0
18539	0.498	0.284	244.53		2.2	7.1	0.2		28.96	8.88		5213.3	34.2	50.1	0.0	0.0
18540	0.435	0.190	242.00		2.1	6.9	0.2		28.64	8.51		5213.9	34.2	46.4	0.0	0.0
18541	0.654	0.473	244.60		2.4	7.0	0.1		28.72	9.89		5213.9	34.2	48.2	0.0	0.0
18542	0.747	0.378	241.85		2.1	6.9	0.1		28.60	8.82		5213.9	34.2	50.1	0.0	0.0
18543	0.999	0.064	244.39		2.6	7.0	0.2		28.94	10.51		5213.9	34.8	46.4	0.0	0.0
18544	0.561	0.064	243.33		2.5	7.0	0.3		28.96	10.15		5214.6	34.2	51.9	0.0	0.0
18545	0.686	0.158	244.53		2.6	7.1	0.3		29.19	10.49		5214.6	34.2	51.9	0.0	0.0
18546	0.655	0.064	241.92		2.0	6.8	0.3		28.22	8.29		5215.2	34.8	47.0	0.0	0.0
18547	0.749	0.032	243.54		2.5	6.9	0.3		28.61	10.39		5215.2	34.2	49.4	0.0	0.0
18548	0.624	0.284	242.28		1.8	6.9	0.3		28.53	7.21		5215.2	34.8	47.0	0.0	0.0
18549	0.718	0.095	244.25		2.3	6.8	0.3		27.81	9.39		5214.6	34.2	47.6	0.0	0.0
18550	0.561	0.001	243.55		2.1	6.8	0.3		28.07	8.80		5214.6	34.2	48.2	0.0	0.0
18551	0.779	0.190	243.61		2.7	6.9	0.2		28.55	10.92		5215.2	34.8	47.6	0.0	0.0
18552	0.686	0.158	242.84		2.1	7.0	0.2		28.98	8.49		5213.9	34.2	38.5	0.0	0.0
18553	1.220	0.001	243.82		2.5	7.0	0.4		29.04	10.22		5213.9	34.2	37.2	0.0	0.0
18554	0.906	0.033	242.84		2.1	7.1	0.3		29.52	8.66		5213.9	34.8	43.3	0.0	0.0
18555	0.654	0.064	243.82		2.6	7.0	0.2		28.97	10.69		5213.3	34.2	50.1	0.0	0.0
18556	0.466	0.221	243.19		1.9	7.1	0.2		29.27	7.91		5213.3	34.8	48.2	0.0	0.0
18557	0.905	0.127	242.98		2.5	6.9	0.2		28.69	10.08		5213.3	34.2	48.2	0.0	0.0
18558	0.623	0.410	243.55		2.0	7.1	0.1		29.09	8.27		5213.9	34.8	50.1	0.0	0.0
18559	0.966	0.190	242.48		2.3	6.9	0.0		28.40	9.54		5212.7	34.8	45.8	0.0	0.0
18560	0.874	-0.313	244.39		2.2	7.1	0.3		29.12	8.97		5213.3	34.2	46.4	0.0	0.0
18561	0.718	-0.219	243.68		2.7	7.1	0.3		29.19	11.05		5213.3	34.8	43.9	0.0	0.0
18562	0.561	-0.156	243.69		2.0	7.0	0.3		28.86	8.33		5213.9	34.2	47.6	0.0	0.0
18563	0.749	-0.250	242.84		2.1	6.8	0.2		28.28	8.70		5213.9	34.2	51.9	0.0	0.0
18564	0.655	0.032	243.76		2.1	7.0	0.3		28.72	8.55		5213.9	34.2	51.9	0.0	0.0
18565	0.623	0.095	242.63		2.0	6.9	0.3		28.44	8.42		5213.9	34.2	51.3	0.0	0.0
18566	0.593	0.033	244.96		2.0	6.9	0.3		28.31	8.10		5214.6	34.8	45.2	0.0	0.0
18567	0.686	0.033	242.84		2.2	6.7	0.2		27.76	9.14		5215.2	34.2	48.2	0.0	0.0
18568	0.529	0.158	244.32		2.4	7.1	0.2		29.04	9.63		5215.2	34.2	50.1	0.0	0.0
18569	0.749	0.190	241.99		2.1	7.0	0.2		29.20	8.84		5215.2	34.2	47.0	0.0	0.0
18570	1.221	0.127	243.82		2.3	7.1	0.4		29.44	9.57		5214.6	34.2	48.8	0.0	0.0
18571	0.718	-0.030	241.78		2.2	7.0	0.2		29.17	8.95		5215.2	34.8	45.8	0.0	0.0
18572	0.310	0.033	244.39		2.3	7.3	0.2		29.76	9.24		5213.9	34.2	43.9	0.0	0.0
18573	0.435	0.033	242.21		1.9	7.0	0.2		29.08	7.97		5213.9	34.2	45.8	0.0	0.0
18574	0.498	0.221	244.18		2.4	7.2	0.2		29.46	9.94		5213.9	34.8	46.4	0.0	0.0
18575	0.247	0.535	241.78		2.0	7.1	0.1		29.21	8.40		5213.9	34.2	48.8	0.0	0.0
18576	0.685	0.315	244.25		2.5	7.1	0.1		29.12	10.16		5213.9	34.2	48.2	0.0	0.0
18577	0.592	-0.282	242.91		2.2	7.1	0.3		29.12	8.94		5213.9	34.2	48.2	0.0	0.0
18578	0.499	-0.093	245.45		2.8	7.3	0.3		29.91	11.35		5213.9	34.2	49.4	0.0	0.0
18579	0.311	0.158	242.84		2.0	7.1	0.3		29.34	8.17		5213.3	34.2	44.6	0.0	0.0
18580	0.624	0.032	243.61		2.4	7.0	0.3		28.83	9.67		5213.9	34.2	47.0	0.0	0.0
18581	0.468	0.158	242.13		1.9	7.0	0.4		28.94	7.87		5213.9	34.2	47.6	0.0	0.0
18582	0.750	0.252	244.18		2.3	7.0	0.4		28.68	9.46		5213.3	34.2	48.8	0.0	0.0
18583	0.437	0.158	242.84		1.8	6.8	0.3		28.24	7.52		5213.9	34.2	50.7	0.0	0.0
18584	0.687	0.001	243.96		2.6	6.9	0.3		28.25	10.53		5213.9	34.2	64.1	0.0	0.0
18585	0.530	0.095	242.62		2.2	7.1	0.3		29.25	9.23		5214.6	34.2	58.0	0.0	0.0
18586	0.969	0.033	242.97		2.5	7.0	0.3		29.01	10.10		5215.8	34.8	51.3	0.0	0.0
18587	1.033	0.033	242.49		1.9	7.2	0.4		29.63	7.96		5214.6	34.2	48.2	0.0	0.0
18588	0.970	-0.030	242.97		2.5	7.1	0.4		29.42	10.27		5215.2	34.2	51.9	0.0	0.0
18589	0.248	0.127	243.19		2.0	7.2	0.2		29.75	8.24		5215.2	34.2	50.1	0.0	0.0
18590	0.467	-0.030	243.05		2.2	7.0	0.2		28.98	9.06		5215.2	33.6	45.8	0.0	0.0
18591	0.311	0.095	243.12		2.1	7.1	0.3		29.41	8.48		5215.2	34.2	49.4	0.0	0.0
18592	0.372	0.284	242.63		2.3	7.0	0.1		29.02	9.36		5213.9	34.8	45.2	0.0	0.0
18593	0.498	0.158	243.97		2.1	7.1	0.1		29.13	8.76		5213.9	35.4	50.1	0.0	0.0
18594	0.842	-0.187	242.76		2.6	7.0	0.2		28.76	10.69		5213.3	34.8	51.3	0.0	0.0
18595	0.562	-0.093	244.46		2.6	7.3	0.4		30.14	10.61		5213.9	34.2	47.0	0.0	0.0
18596	0.530	0.064	242.48		2.5	7.2	0.3		29.77	10.36		5213.3	34.2	50.7	0.0	0.0
18597	0.531	0.095	242.56		2.0	7.0	0.3		29.00	8.19		5213.3	34.8	53.1	0.0	0.0
18598	0.656	-0.093	241.50		2.1	7.0	0.4		28.89	8.65		5213.3	34.8	49.4	0.0	0.0
18599	0.405	0.221	243.90		2.0	7.1	0.4		29.28	8.36		5213.9	34.2	48.2	0.0	0.0
18600	0.436	0.127	241.93		1.9	6.8	0.3		28.19	7.64		5213.3	34.2	45.8	0.0	0.0
18601	0.499	-0.030	244.18		2.3	7.0	0.3		28.85	9.50		5213.9	34.8	53.1	0.0	0.0
18602	0.436	0.095	241.42		2.3	7.0	0.2		29.23	9.35		5214.6	34.2	51.3	0.0	0.0
18603	0.687	0.064	243.19		2.4	7.2	0.3		29.81	9.69		5213.9	33.6	47.0	0.0	0.0
18604	0.719	-0.030	241.50		2.0	7.2	0.4		29.82	8.16		5214.6	34.2	52.5	0.0	0.0
18605	0.656	0.033	243.47		2.5	7.3	0.4		30.18	10.16		5215.2	34.2	43.3	0.0	0.0
18606	0.122	0.001	241.78		2.1	7.3	0.2		30.01	8.79		5215.2	34.2	45.8	0.0	0.0
18607	0.216	0.190	244.03		2.4	7.4	0.2		30.35	9.80		5215.8	34.8	50.1	0.0	0.0
18608	0.248	0.095	241.43		2.0	7.2	0.3		29.81	8.23		5214.6	34.2	46.4	0.0	0.0
18609	0.342	0.347	243.54		2.7	7.2	0.2		29.47	10.99		5215.2	34.2	42.7	0.0	0.0
