

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16209	1.296	-0.215	459.75		-27.0	-7.4	0.0		-16.05	-58.69		5213.9	35.4	56.8	0.0	0.0
16210	1.014	0.194	460.95		-26.5	-7.6	0.0		-16.32	-57.60		5215.2	34.8	45.8	0.0	0.0
16211	1.139	0.288	458.76		-26.9	-7.5	-0.0		-16.36	-58.69		5215.2	34.8	48.2	0.0	0.0
16212	1.139	0.414	461.65		-26.6	-7.6	-0.0		-16.29	-57.70		5216.4	35.4	53.1	0.0	0.0
16213	1.515	0.319	459.46		-26.5	-7.6	0.1		-16.42	-57.75		5216.4	34.8	48.8	0.0	0.0
16214	1.077	0.445	460.03		-27.0	-7.6	0.1		-16.54	-58.62		5216.4	34.2	56.2	0.0	0.0
16215	1.328	0.633	460.95		-26.8	-7.8	0.2		-16.78	-58.14		5217.6	34.8	58.6	0.0	0.0
16216	1.076	0.445	459.54		-26.7	-7.7	0.0		-16.74	-58.13		5217.6	34.8	56.2	0.0	0.0
16217	1.548	0.853	461.30		-26.6	-7.6	0.1		-16.35	-57.73		5218.2	35.4	58.0	0.0	0.0
16218	1.452	0.791	459.89		-26.7	-7.5	0.0		-16.30	-58.07		5218.2	35.4	51.9	0.0	0.0
16219	0.637	0.571	461.23		-26.9	-7.5	-0.0		-16.29	-58.27		5217.0	34.8	54.3	0.0	0.0
16220	1.201	1.262	461.09		-26.4	-7.7	-0.1		-16.52	-57.24		5217.0	35.4	56.2	0.0	0.0
16221	0.950	0.916	460.81		-26.6	-7.7	-0.0		-16.55	-57.84		5216.4	34.8	50.7	0.0	0.0
16222	0.952	1.042	462.43		-26.1	-7.4	0.1		-15.98	-56.51		5215.8	34.8	51.9	0.0	0.0
16223	1.233	1.387	460.10		-26.6	-7.8	0.1		-16.87	-57.96		5215.2	34.8	47.6	0.0	0.0
16224	0.826	1.325	462.15		-26.9	-7.8	0.1		-16.86	-58.33		5214.6	35.4	47.0	0.0	0.0
16225	1.233	1.513	461.29		-26.0	-7.9	0.1		-17.01	-56.52		5214.6	35.4	54.3	0.0	0.0
16226	1.610	1.230	460.03		-26.6	-7.6	0.2		-16.45	-57.83		5213.9	34.8	50.1	0.0	0.0
16227	1.171	1.702	462.21		-26.0	-7.6	0.1		-16.26	-56.29		5213.9	35.4	49.4	0.0	0.0
16228	0.918	1.827	459.60		-26.4	-7.7	-0.1		-16.72	-57.50		5213.9	34.8	65.3	0.0	0.0
16229	1.075	1.733	461.93		-26.3	-7.7	-0.1		-16.55	-57.00		5213.9	35.4	59.8	0.0	0.0
16230	1.514	1.827	461.93		-25.8	-7.6	0.0		-16.41	-56.00		5215.2	35.4	53.1	0.0	0.0
16231	1.139	1.450	460.17		-26.2	-7.8	0.1		-16.80	-57.07		5215.8	35.4	53.1	0.0	0.0
16232	1.264	1.921	461.15		-25.8	-7.9	0.1		-16.96	-56.06		5216.4	34.8	54.3	0.0	0.0
16233	1.295	1.921	459.75		-26.4	-8.0	0.1		-17.23	-57.66		5216.4	34.2	58.6	0.0	0.0
16234	1.013	1.953	462.14		-25.8	-7.7	0.0		-16.62	-55.94		5217.0	34.2	55.5	0.0	0.0
16235	1.860	1.921	459.46		-26.0	-7.7	0.1		-16.55	-56.77		5217.0	35.4	54.3	0.0	0.0
16236	1.170	1.733	460.94		-26.2	-7.6	0.1		-16.31	-56.87		5217.6	35.4	50.1	0.0	0.0
16237	1.044	2.267	460.93		-25.6	-7.7	0.0		-16.58	-55.64		5218.2	34.8	48.2	0.0	0.0
16238	1.232	2.016	459.95		-26.0	-7.7	-0.1		-16.66	-56.59		5217.0	34.2	50.7	0.0	0.0
16239	1.044	2.079	462.77		-25.4	-7.5	-0.0		-16.15	-54.99		5217.6	34.8	50.7	0.0	0.0
16240	1.389	1.859	459.10		-25.7	-7.8	0.1		-16.79	-56.17		5216.4	35.4	50.7	0.0	0.0
16241	1.045	1.921	460.23		-25.8	-7.8	0.1		-16.77	-56.21		5215.8	34.8	67.1	0.0	0.0
16242	1.390	2.267	460.87		-25.5	-7.9	0.1		-17.12	-55.44		5215.8	34.8	65.3	0.0	0.0
16243	1.107	1.984	459.52		-25.5	-7.8	-0.0		-17.00	-55.62		5214.6	35.4	56.8	0.0	0.0
16244	1.672	2.173	460.51		-25.3	-7.5	0.1		-16.23	-55.18		5214.6	34.8	52.5	0.0	0.0
16245	1.483	2.016	458.32		-25.5	-7.6	0.0		-16.46	-55.72		5213.9	35.4	54.3	0.0	0.0
16246	0.793	2.142	459.95		-25.6	-7.7	-0.1		-16.64	-55.75		5213.9	34.8	52.5	0.0	0.0
16247	1.451	2.393	459.52		-25.2	-7.7	-0.1		-16.76	-55.06		5213.3	34.8	52.5	0.0	0.0
16248	1.044	1.796	459.10		-25.3	-7.6	-0.1		-16.38	-55.32		5213.9	35.4	54.9	0.0	0.0
16249	1.045	1.859	460.22		-25.0	-7.6	0.0		-16.39	-54.43		5214.6	34.8	47.6	0.0	0.0
16250	1.170	2.016	457.33		-25.4	-7.8	0.0		-16.95	-55.68		5215.2	34.8	50.7	0.0	0.0
16251	0.857	2.110	459.88		-25.7	-7.8	0.0		-16.88	-55.97		5215.8	35.4	53.1	0.0	0.0
16252	1.233	2.173	458.80		-24.8	-7.8	-0.0		-17.02	-54.11		5215.8	34.8	52.5	0.0	0.0
16253	1.359	1.890	458.25		-25.2	-7.6	0.0		-16.49	-55.09		5217.0	35.4	53.1	0.0	0.0
16254	1.107	2.204	459.16		-24.8	-7.6	-0.0		-16.40	-54.11		5217.0	35.4	64.1	0.0	0.0
16255	0.887	2.110	456.90		-25.3	-7.6	-0.1		-16.66	-55.48		5217.6	34.8	61.0	0.0	0.0
16256	1.012	2.299	459.23		-24.9	-7.5	-0.2		-16.32	-54.41		5217.6	35.4	55.5	0.0	0.0
16257	1.326	2.047	458.10		-24.6	-7.7	-0.1		-16.61	-53.93		5217.0	36.0	52.5	0.0	0.0
16258	1.045	1.513	457.40		-25.2	-7.7	-0.0		-16.82	-55.16		5217.6	35.4	53.7	0.0	0.0
16259	1.296	2.079	457.39		-24.6	-7.7	0.1		-16.74	-53.93		5217.0	35.4	52.5	0.0	0.0
16260	1.171	1.827	455.77		-25.3	-7.8	0.1		-17.11	-55.59		5216.4	35.4	52.5	0.0	0.0
16261	0.857	1.922	458.59		-24.6	-7.7	-0.1		-16.76	-53.74		5216.4	34.8	57.4	0.0	0.0
16262	1.641	1.827	455.77		-25.0	-7.7	0.0		-16.75	-54.91		5215.2	34.8	48.8	0.0	0.0
16263	0.920	1.450	456.97		-25.1	-7.5	-0.0		-16.24	-55.12		5215.2	35.4	50.7	0.0	0.0
16264	0.982	1.890	456.68		-24.6	-7.6	-0.1		-16.57	-54.08		5214.6	36.0	53.1	0.0	0.0
16265	1.106	1.796	455.35		-25.0	-7.6	-0.2		-16.64	-55.13		5213.9	35.4	49.4	0.0	0.0
16266	0.763	1.953	458.16		-24.3	-7.4	-0.0		-16.02	-53.19		5213.9	35.4	51.3	0.0	0.0
16267	1.076	1.576	455.27		-24.9	-7.7	0.0		-16.94	-54.82		5213.3	34.8	65.9	0.0	0.0
16268	0.763	1.639	456.33		-24.9	-7.6	0.0		-16.63	-54.66		5213.3	35.4	53.7	0.0	0.0
16269	1.108	1.859	455.98		-24.8	-7.9	0.0		-17.24	-54.51		5213.9	34.8	50.1	0.0	0.0
16270	0.888	1.545	454.71		-24.8	-7.7	-0.0		-16.81	-54.63		5214.6	34.8	51.3	0.0	0.0
16271	1.297	2.016	456.11		-24.4	-7.4	0.1		-16.19	-53.73		5215.2	35.4	57.4	0.0	0.0
16272	1.076	1.702	454.78		-24.8	-7.5	-0.0		-16.44	-54.59		5215.8	34.8	54.3	0.0	0.0
16273	0.418	1.922	455.49		-24.9	-7.5	-0.1		-16.52	-54.78		5217.0	34.2	52.5	0.0	0.0
16274	1.389	1.953	454.49		-24.6	-7.7	-0.1		-16.81	-54.22		5217.6	34.2	56.8	0.0	0.0
16275	0.982	1.482	455.62		-24.5	-7.3	-0.0		-15.99	-53.79		5217.0	34.8	50.1	0.0	0.0
16276	0.920	1.733	454.99		-24.5	-7.6	0.1		-16.69	-54.01		5217.6	35.4	51.3	0.0	0.0
16277	0.982	1.576	453.44		-25.0	-7.6	0.0		-16.74	-55.30		5217.6	34.8	54.3	0.0	0.0
16278	0.826	1.639	455.56		-24.9	-7.6	0.0		-16.73	-54.88		5217.0	34.8	51.3	0.0	0.0
16279	1.421	1.702	453.79		-24.6	-7.7	-0.0		-16.78	-54.37		5217.0	35.4	57.4	0.0	0.0
16280	1.266	1.451	454.00		-24.8	-7.4	0.1		-16.27	-54.79		5216.4	36.6	63.5	0.0	0.0
16281	1.077	1.702	454.84		-24.6	-7.4	0.1		-16.25	-54.11		5215.8	34.8	56.8	0.0	0.0
16282	0.794	1.733	452.94		-25.1	-7.4	-0.1		-16.37	-55.58		5215.2	34.8	54.9	0.0	0.0
16283	1.076	1.733	454.99		-24.7	-7.4	-0.1		-16.19	-54.44		5214.6	34.8	50.1	0.0	0.0
16284	1.296	1.513	454.07		-24.7	-7.4	0.0		-16.18	-54.41		5214.6	35.4	53.7	0.0	0.0
16285	0.921	1.356	454.00		-25.1	-7.5	0.1		-16.35	-55.39		5215.2	36.0	54.3	0.0	0.0
16286	1.297	1.702	453.93		-24.7	-7.6	0.1		-16.57	-54.52		5213.3	34.8	52.5	0.0	0.0
16287	1.171	1.388	453.09		-25.3	-7.7	0.0		-16.83	-55.97		5213.9	35.4	49.4	0.0	0.0
16288	1.171	1.482	454.77		-24.8	-7.4	-0.0		-16.17	-54.57		5213.9	35.4	43.9	0.0	0.0
16289	1.673	1.388	451.60		-24.9	-7.4	0.1		-16.32	-55.25		5213.9	35.4	47.6	0.0	0.0
16290	1.077	1.168	454.43		-25.1	-7.2	-0.0		-15.72	-55.32		5214.6	35.4	53.7	0.0	0.0
16291	1.045	1.545	453.51		-24.9	-7.4	-0.1		-16.27	-54.99		5215.2	35.4	49.4	0.0	0.0
16292	1.358	1.074	452.66		-25.3	-7.4	-0.1		-16.34	-55.91		5216.4	35.4	51.3	0.0	0.0
16293	1.453	1.136	455.13		-24.5	-7.2	0.1		-15.62	-53.95		5217.0	36.0	62.3	0.0	0.0
16294	1.579	0.979	451.67		-25.3	-7.5	0.1		-16.47	-56.03		5217.0	36.0	54.9	0.0	0.0
16295	1.077	0.948	454.36		-25.4	-7.4	0.1		-16.14	-55.87		5217.6	36.0	53.1	0.0	0.0
16296	1.453	1.073	453.79		-25.1	-7.6	0.1		-16.67	-55.35		5217.6	35.4	51.3	0.0	0.0
16297	1.422	0.602	452.59		-25.4	-7.4	0.0		-16.15	-56.10		5217.0	34.8	51.3	0.0	0.0
16298	1.485	1.105	454.35		-24.9	-7.2	0.0		-15.67	-54.94		5217.0	34.8	56.8	0.0	0.0
16299	1.265	0.854	452.95		-25.6	-7.2	-0.0		-15.74	-56.55		5217.0	35.4	57.4	0.0	0.0
16300	0.732	1.074	454.99		-25.4	-7.2	-0.1		-15.78	-55.84		5216.4	34.8	53.7	0.0	0.0
16301	1.640	0.917	453.51		-25.2	-7.5	-0.1		-16.34	-55.63		5216.4	34.8	50.7	0.0	0.0
16302	1.265	0.414	455.21		-25.2	-7.1	0.0		-15.55	-55.39		5215.2	34.8	51.3	0.0	0.0
16303	1.423	0.854	454.64		-25.1	-7.3	0.1		-15.99	-55.32		5213.9	34.2	51.3	0.0	0.0
16304	1.454	0.539	453.23		-25.7	-7.4	0.1		-16.26	-56.66		5215.2	34.2	51.3	0.0	0.0
16305	1.266	0.697	455.98		-25.4	-7.4	0.0		-16.15	-55.78		5214.6	34.8	54.3	0.0	0.0
16306	1.861	0.697	453.51		-25.5	-7.5	0.0		-16.38	-56.30		5213.3	34.8	47.6	0.0	0.0
16307	1.422	0.382	454.57		-25.6	-7.2	0.0		-15.75	-56.27		5214.6	34.2	46.4	0.0	0.0
16308	1.422	0.571	455.70		-25.2	-7.3	0.0		-15.82	-55.38		5213.9	34.8	49.4	0.0	0.0
16309	1.139	0.665	454.01		-25.7	-7.3	-0.1		-16.01	-56.62		5213.3	34.2	51.9	0.0	0.0
16310	1.202	0.634	456.62		-25.5	-7.3	-0.1		-15.99	-55.92		5214.6	34.8	54.3	0.0	0.0
16311	1.515	0.288	456.13		-25.3	-7.2	0.0		-15.75	-55.57		5215.8	34.8	51.3	0.0	0.0
16312	1.203	0.382	456.27		-25.8	-7.4	0.1		-16.14	-56.66		5215.2	34.8	53.1	0.0	0.0
16313	1.454	0.759	456.90		-25.6	-7.5	0.1		-16.29	-55.98		5215.8	35.4	54.9	0.0	0.0
16314	1.077	0.634	456.76		-25.7	-7.5	0.0		-16.27	-56.24		5217.0	34.8	48.2	0.0	0.0
16315	1.454	0.885	458.46		-25.4	-7.3	0.1		-15.81	-55.54		5217.6	34.2	53.1	0.0	0.0
16316	1.704	0.885	456.55		-25.6	-7.3	0.0		-15.83	-56.15		5217.6	34.8	53.1	0.0	0.0
16317	1.139	0.728	458.95		-25.8	-7.3	-0.0		-15.73	-56.19		5217.0	35.4	56.2	0.0	0.0
16318	1.452	1.293	458.03		-25.4	-7.4	-0.0		-16.14	-55.62		5217.6	34.8	57.4	0.0	0.0
16319	1.483	0.885	458.04		-25.7	-7.3	-0.0		-15.93	-56.10		5217.0	35.4	62.9	0.0	0.0
16320	1.328	1.010	460.43		-25.0	-7.1	0.1		-15.37	-54.47		5216.4	34.8	59.2	0.0	0.0
16321	1.359	1.073	457.33		-25.8	-7.6	0.1		-16.50	-56.54		5216.4	35.4	53.7	0.0	0.0
16322	1.140	1.105	459.59		-25.9	-7.5	0.1		-16.33	-56.44		5215.2	36.0	48.8	0.0	0.0
16323	1.578	1.450	459.51		-25.3	-7.6	0.0		-16.43	-55.16		5214.6	35.4	53.1	0.0	0.0
16324	1.610	1.262	459.10		-25.7	-7.4	0.1		-15.96	-56.13		5214.6	36.0	53.1	0.0	0.0
16325	1.453	1.576	460.64		-25.2	-7.3	0.1		-15.76	-54.78		5213.9	35.4	42.7	0.0	0.0
16326	1.295	1.387	459.10		-25.7	-7.3	0.0		-15.88	-56.14		5213.3	34.8	48.8	0.0	0.0
16327	0.950	1.953	461.28		-25.5	-7.3	-0.1		-15.80	-55.37		5213.9	34.8	47.6	0.0	0.0
16328	1.608	2.016	460.79		-25.3	-7.5	-0.1		-16.06	-55.05		5213.9	35.4	51.9	0.0	0.0
16329	1.202	1.513	461.71		-25.3	-7.2	0.1		-15.61	-54.95		5213.9	34.8	53.1	0.0	0.0
16330	1.359	2.173	461.00		-25.2	-7.5	0.2		-16.15	-54.82		5213.9	35.4	50.1	0.0	0.0
16331	1.421	2.173	460.23		-25.8	-7.5	0.1		-16.26	-56.22		5215.2	34.8	54.9	0.0	0.0
16332	1.045	2.456	463.04		-25.1	-7.5	0.0		-16.03	-54.31		5215.8	35.4	54.9	0.0	0.0
16333	1.891	2.456	460.64		-25.4	-7.4	0.1		-15.89	-55.26		5217.0	34.8	48.2	0.0	0.0
16334	1.421	2.330	461.92		-25.3	-7.3	0.0		-15.61	-55.02		5217.6	34.8	50.7	0.0	0.0
16335	1.546	2.644	461.70		-25.0	-7.4	0.0		-15.90	-54.44		5217.6	34.8	50.1	0.0	0.0
16336	1.357	2.833	460.08		-25.5	-7.4	-0.1		-16.00	-55.53		5217.6	35.4	56.8	0.0	0.0
16337	1.357	3.178	463.11		-25.1	-7.4	-0.0		-15.87	-54.31		5218.2	34.8	56.2	0.0	0.0
16338	1.734	2.801	460.85		-25.0	-7.4	0.1		-15.87	-54.38		5217.6	34.2	53.7	0.0	0.0
16339	1.295	2.864	461.71		-25.3	-7.4	0.1		-15.92	-55.04		5217.6	34.8	54.9	0.0	0.0
16340	1.641	3.147	461.50		-25.3	-7.6	0.2		-16.41	-55.13		5217.0	34.8	48.2	0.0	0.0
16341	1.389	2.895	460.85		-25.0	-7.4	0.1		-16.05	-54.47		5215.8	34.8	49.4	0.0	0.0
16342	1.766	3.461	462.55		-24.9	-7.3	0.1		-15.65	-54.06		5215.8	34.8	52.5	0.0	0.0
16343	1.514	3.335	460.15		-25.1	-7.3	0.0		-15.69	-54.75		5214.6	35.4	50.1	0.0	0.0
16344	0.981	3.052	462.20		-25.2	-7.3	-0.0		-15.69	-54.79		5213.9	35.4	55.5	0.0	0.0
16345	1.639	3.555	460.92		-24.8	-7.5	-0.0		-16.11	-53.96		5215.2	35.4	54.9	0.0	0.0
16346	1.389	3.367	461.14		-24.9	-7.3	-0.0		-15.83	-54.30		5213.9	34.8	50.1	0.0	0.0
16347	1.421	3.304	462.19		-24.6	-7.4	0.1		-15.81	-53.54		5214.6	35.4	53.1	0.0	0.0
16348	1.389	3.304	459.58		-25.0	-7.4	0.1		-16.04	-54.65		5213.3	34.2	48.8	0.0	0.0
16349	1.202	3.367	461.78		-25.2	-7.5	0.1		-16.22	-54.86		5213.3	34.8	51.3	0.0	0.0
16350	1.765	3.398	460.28		-24.6	-7.6	0.0		-16.31	-53.73		5214.6	36.0	54.3	0.0	0.0
16351	1.861	3.053	459.37		-25.1	-7.2	0.2		-15.61	-54.78		5215.8	34.8	51.9	0.0	0.0
16352	1.640	3.398	461.27		-24.5	-7.1	0.1		-15.32	-53.44		5216.4	35.4	56.8	0.0	0.0
16353	1.201	3.147	458.66		-25.1	-7.3	-0.0		-15.79	-54.87		5216.4	34.8	51.9	0.0	0.0
16354	1.357	3.273	460.85		-24.9	-7.2	-0.1		-15.57	-54.33		5217.0	34.2	51.9	0.0	0.0
16355	1.671	3.053	459.15		-24.6	-7.2	-0.1		-15.60	-53.83		5217.6	34.8	58.6	0.0	0.0
16356	1.233	2.456	459.44		-25.0	-7.2	0.0		-15.63	-54.60		5217.6	35.4	54.3	0.0	0.0
16357	1.390	2.990	459.15		-24.6	-7.3	0.1		-15.84	-53.74		5218.2	34.8	53.7	0.0	0.0
16358	1.139	2.613	458.31		-25.3	-7.5	0.1		-16.21	-55.43		5218.8	34.8	50.7	0.0	0.0
16359	1.076	2.676	460.49		-24.4	-7.2	-0.0		-15.46	-53.27		5217.6	34.8	46.4	0.0	0.0
16360	1.797	2.581	457.95		-24.8	-7.1	0.1		-15.45	-54.23		5217.0	34.8	50.1	0.0	0.0
16361	1.045	2.362	459.79		-25.0	-7.1	-0.0		-15.33	-54.51		5215.8	35.4	51.3	0.0	0.0
16362	1.108	2.550	458.51		-24.7	-7.2	-0.0		-15.53	-54.00		5215.2	34.8	51.9	0.0	0.0
16363	1.232	2.393	457.74		-24.9	-7.1	-0.1		-15.52	-54.63		5215.2	34.8	50.1	0.0	0.0
16364	1.139	2.487	459.71		-24.2	-7.0	-0.0		-15.24	-52.88		5214.6	35.4	51.9	0.0	0.0
16365	1.327	1.890	456.26		-24.7	-7.3	0.0		-15.86	-54.22		5213.9	34.8	52.5	0.0	0.0
16366	0.952	2.016	458.16		-24.8	-7.1	0.1		-15.47	-54.21		5214.6	35.4	51.9	0.0	0.0
16367	1.390	2.079	457.74		-24.7	-7.4	0.0		-16.15	-54.18		5213.9	35.4	53.1	0.0	0.0
16368	1.044	1.576	456.68		-24.8	-7.1	-0.1		-15.54	-54.40		5213.9	34.8	53.1	0.0	0.0
16369	1.391	1.922	457.45		-24.3	-7.0	0.1		-15.14	-53.27		5213.9	35.4	54.3	0.0	0.0
16370	1.170	1.608	456.11		-24.8	-7.0	-0.1		-15.17	-54.38		5214.6	34.8	53.7	0.0	0.0
16371	0.512	1.828	457.38		-24.7	-7.0	-0.2		-15.28	-54.08		5215.8	35.4	53.7	0.0	0.0
16372	1.295	1.828	456.25		-24.7	-7.2	-0.2		-15.59	-54.21		5215.8	35.4	51.9	0.0	0.0
16373	0.825	1.293	457.03		-24.5	-6.8	-0.1		-14.92	-53.78		5216.4	34.8	50.1	0.0	0.0
16374	0.952	1.576	456.60		-24.2	-7.0	0.1		-15.30	-53.00		5216.4	34.8	53.7	0.0	0.0
16375	0.764	1.576	454.56		-24.8	-7.0	0.0		-15.41	-54.65		5217.0	35.4	56.2	0.0	0.0
16376	0.513	1.639	457.39		-24.7	-7.1	-0.1		-15.50	-54.15		5217.6	34.8	51.9	0.0	0.0
16377	1.013	1.514	455.54		-24.6	-7.0	-0.1		-15.20	-54.01		5217.6	34.8	54.3	0.0	0.0
16378	0.983	1.388	455.34		-24.7	-6.9	-0.0		-15.07	-54.33		5217.6	35.4	54.3	0.0	0.0
16379	0.951	1.451	456.11		-24.2	-6.9	-0.1		-15.13	-53.18		5217.0	34.8	50.1	0.0	0.0
16380	0.512	1.514	453.78		-24.8	-6.9	-0.1		-15.21	-54.86		5216.4	34.8	54.3	0.0	0.0
16381	0.606	1.765	456.32		-24.3	-6.8	-0.2		-14.96	-53.39		5215.8	35.4	53.1	0.0	0.0
16382	0.856	1.388	454.27		-24.3	-6.9	-0.2		-15.03	-53.56		5214.6	34.8	53.7	0.0	0.0
16383	0.513	1.074	454.63		-24.7	-7.0	-0.1		-15.29	-54.47		5214.6	35.4	57.4	0.0	0.0
16384	0.795	1.482	454.20		-24.5	-7.0	0.0		-15.34	-54.04		5213.9	34.8	50.1	0.0	0.0
16385	0.544	1.325	453.36		-25.0	-7.1	-0.1		-15.55	-55.33		5213.9	34.2	50.1	0.0	0.0
16386	0.387	1.545	455.26		-24.2	-6.8	-0.2		-14.98	-53.28		5214.6	34.2	51.9	0.0	0.0
16387	0.951	1.482	452.44		-24.7	-6.9	-0.1		-15.09	-54.72		5213.3	34.8	48.2	0.0	0.0
16388	0.199	1.231	454.84		-24.8	-6.7	-0.2		-14.63	-54.59		5213.9	35.4	53.7	0.0	0.0
16389	0.324	1.671	453.35		-24.5	-6.8	-0.2		-15.02	-54.07		5213.9	34.8	52.5	0.0	0.0
16390	0.449	1.608	453.57		-24.9	-6.9	-0.3		-15.14	-54.94		5214.6	34.2	51.9	0.0	0.0
16391	0.356	1.702	455.33		-24.2	-6.7	-0.2		-14.74	-53.24		5215.2	34.2	55.5	0.0	0.0
16392	0.576	1.325	451.94		-24.8	-6.9	-0.1		-15.21	-54.90		5215.8	34.8	49.4	0.0	0.0
16393	0.294	1.734	454.48		-24.7	-6.8	-0.1		-14.99	-54.37		5216.4	35.4	54.9	0.0	0.0
16394	0.607	1.828	453.36		-24.8	-7.1	-0.1		-15.60	-54.85		5217.6	34.8	55.5	0.0	0.0
16395	0.199	1.325	453.43		-24.8	-6.8	-0.2		-15.00	-54.85		5217.0	35.4	51.9	0.0	0.0
16396	0.796	1.891	454.06		-24.4	-6.7	-0.1		-14.64	-53.83		5218.2	36.0	54.9	0.0	0.0
16397	0.575	1.639	452.30		-24.9	-6.7	-0.2		-14.79	-55.26		5218.2	34.8	48.8	0.0	0.0
16398	-0.177	1.828	454.20		-25.0	-6.7	-0.2		-14.81	-55.09		5217.0	34.8	47.6	0.0	0.0
16399	0.700	1.828	453.14		-24.7	-6.9	-0.3		-15.14	-54.75		5217.0	35.4	51.9	0.0	0.0
16400	0.262	1.262	454.13		-24.8	-6.6	-0.2		-14.43	-54.67		5216.4	35.4	49.4	0.0	0.0
16401	0.545	1.482	453.71		-24.6	-6.9	-0.1		-15.13	-54.40		5215.8	34.8	52.5	0.0	0.0
16402	0.262	1.608	451.73		-25.1	-6.8	-0.1		-15.11	-55.76		5215.2	34.2	54.9	0.0	0.0
16403	0.137	1.702	454.77		-25.1	-6.9	-0.2		-15.21	-55.27		5215.2	34.8	53.7	0.0	0.0
16404	0.512	1.483	452.86		-24.9	-6.9	-0.2		-15.16	-55.18		5214.6	35.4	54.9	0.0	0.0
16405	0.294	1.325	453.79		-25.2	-6.7	-0.1		-14.74	-55.62		5213.9	36.0	49.4	0.0	0.0
16406	0.388	1.451	454.42		-25.0	-6.7	-0.1		-14.79	-55.08		5213.9	35.4	51.3	0.0	0.0
16407	-0.114	1.420	453.29		-25.2	-6.7	-0.2		-14.76	-55.73		5213.9	35.4	53.1	0.0	0.0
16408	0.136	1.545	455.12		-24.9	-6.7	-0.3		-14.68	-54.75		5213.9	34.8	53.1	0.0	0.0
16409	0.324	1.200	454.42		-24.9	-6.6	-0.2		-14.53	-54.89		5214.6	34.8	48.8	0.0	0.0
16410	0.043	0.948	454.78		-25.4	-6.8	-0.1		-14.89	-55.81		5214.6	35.4	43.9	0.0	0.0
16411	0.482	1.137	453.86		-25.2	-6.9	-0.1		-15.24	-55.55		5215.2	34.8	47.0	0.0	0.0
16412	0.294	1.011	454.50		-25.7	-6.9	-0.2		-15.26	-56.71		5215.8	34.8	54.3	0.0	0.0
16413	0.137	1.168	455.76		-25.0	-6.8	-0.2		-14.96	-54.94		5215.8	35.4	52.5	0.0	0.0
16414	0.639	0.823	453.01		-25.6	-6.7	-0.1		-14.71	-56.58		5217.0	34.8	51.9	0.0	0.0
16415	0.200	0.666	456.12		-25.7	-6.6	-0.2		-14.54	-56.44		5217.6	35.4	53.1	0.0	0.0
16416	0.230	0.791	454.50		-25.6	-6.8	-0.3		-14.94	-56.35		5217.0	35.4	50.1	0.0	0.0
16417	0.230	0.414	455.21		-25.8	-6.7	-0.3		-14.65	-56.75		5217.6	34.8	53.1	0.0	0.0
16418	0.231	0.540	457.60		-25.0	-6.5	-0.2		-14.19	-54.68		5217.6	35.4	51.3	0.0	0.0
16419	0.075	0.069	454.36		-25.9	-6.8	-0.1		-14.96	-57.09		5217.0	34.8	51.3	0.0	0.0
16420	-0.051	0.320	457.25		-26.0	-6.8	-0.1		-14.85	-56.79		5217.0	34.2	58.6	0.0	0.0
16421	0.450	0.351	455.99		-26.1	-7.1	-0.2		-15.45	-57.20		5215.8	34.2	54.9	0.0	0.0
16422	0.168	-0.025	456.97		-26.0	-6.8	-0.3		-14.78	-56.88		5215.2	34.8	54.9	0.0	0.0
16423	0.639	0.289	457.32		-25.5	-6.6	-0.1		-14.44	-55.72		5214.6	35.4	53.1	0.0	0.0
16424	0.325	-0.088	456.76		-26.4	-6.6	-0.2		-14.48	-57.71		5214.6	34.8	48.2	0.0	0.0
16425	-0.114	0.477	458.17		-25.9	-6.6	-0.3		-14.47	-56.56		5214.6	34.2	50.1	0.0	0.0
16426	0.605	0.226	456.69		-26.2	-6.8	-0.3		-14.93	-57.28		5213.9	34.8	48.2	0.0	0.0
16427	0.262	-0.183	459.73		-25.9	-6.6	-0.2		-14.34	-56.33		5213.3	34.8	51.3	0.0	0.0
16428	0.670	0.068	457.75		-26.1	-6.9	-0.1		-15.02	-57.09		5214.6	35.4	50.7	0.0	0.0
16429	0.419	-0.151	456.98		-26.6	-6.9	-0.1		-15.04	-58.24		5213.3	34.8	50.1	0.0	0.0
16430	0.388	0.383	459.73		-26.0	-6.9	-0.2		-14.98	-56.53		5213.9	34.2	52.5	0.0	0.0
16431	0.857	0.194	457.05		-26.4	-6.9	-0.2		-15.09	-57.70		5215.2	34.8	54.3	0.0	0.0
16432	0.419	0.037	459.10		-26.4	-6.6	-0.2		-14.43	-57.56		5216.4	34.8	53.1	0.0	0.0
16433	0.606	0.163	459.10		-26.3	-6.8	-0.2		-14.74	-57.40		5217.0	35.4	54.3	0.0	0.0
16434	0.105	0.194	458.82		-26.7	-6.7	-0.3		-14.68	-58.11		5217.6	35.4	54.9	0.0	0.0
16435	0.574	0.446	460.37		-26.3	-6.8	-0.3		-14.81	-57.09		5217.0	34.8	54.3	0.0	0.0
16436	0.700	0.068	459.52		-26.3	-6.7	-0.2		-14.56	-57.26		5217.0	34.8	48.2	0.0	0.0
16437	0.388	0.320	460.87		-26.6	-6.9	-0.1		-14.84	-57.74		5217.6	35.4	47.6	0.0	0.0
