

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13003	0.565	0.412	331.21		-7.3	-2.6	-0.1		-7.79	-22.17		3556.7	11.6	-11.0	0.0	0.0
13004	0.723	0.474	331.14		-7.4	-2.4	-0.0		-7.22	-22.47		3805.8	11.0	-11.0	0.0	0.0
13005	0.628	0.380	330.99		-7.3	-2.5	-0.1		-7.38	-22.12		4021.2	11.6	-11.0	0.0	0.0
13006	0.408	0.286	331.42		-7.5	-2.3	-0.1		-6.94	-22.55		4161.0	12.2	-10.4	0.0	0.0
13007	0.408	0.474	331.07		-7.3	-2.5	-0.2		-7.36	-22.18		4641.4	12.2	-9.8	0.0	0.0
13008	0.440	0.474	331.35		-7.4	-2.4	-0.1		-7.28	-22.28		788.6	11.6	-9.8	0.0	0.0
13009	0.565	0.317	331.49		-7.2	-2.4	-0.1		-7.11	-21.79		-211.8	11.0	-10.4	0.0	0.0
13010	0.534	0.380	331.21		-7.4	-2.4	-0.1		-7.27	-22.40		408.4	11.0	-10.4	0.0	0.0
13011	0.503	0.474	331.28		-7.3	-2.5	-0.1		-7.46	-22.23		1110.3	11.6	-11.0	0.0	0.0
13012	0.503	0.631	330.71		-7.6	-2.6	-0.1		-7.70	-22.99		1772.0	12.2	-11.0	0.0	0.0
13013	0.597	0.474	330.85		-7.5	-2.6	-0.1		-7.83	-22.61		2309.7	12.8	-9.2	0.0	0.0
13014	0.723	0.600	331.49		-7.3	-2.5	-0.1		-7.32	-21.93		2761.4	11.6	-9.8	0.0	0.0
13015	0.691	0.600	331.21		-7.3	-2.5	-0.1		-7.33	-21.95		3145.3	11.6	-9.8	0.0	0.0
13016	0.565	0.569	331.70		-7.4	-2.4	-0.1		-7.30	-22.33		3461.5	11.6	-11.0	0.0	0.0
13017	0.471	0.757	330.50		-7.6	-2.5	-0.2		-7.44	-23.19		3731.9	11.6	-9.8	0.0	0.0
13018	0.471	0.663	331.98		-7.3	-2.5	-0.2		-7.37	-22.20		3953.5	12.2	-10.4	0.0	0.0
13019	0.596	0.663	331.28		-7.2	-2.4	-0.2		-7.23	-21.78		4106.1	11.6	-10.4	0.0	0.0
13020	0.628	0.537	331.56		-7.3	-2.5	-0.1		-7.44	-22.22		4593.8	12.2	-9.8	0.0	0.0
13021	0.628	0.443	330.78		-7.5	-2.5	-0.1		-7.65	-22.67		785.0	11.0	-9.8	0.0	0.0
13022	0.628	0.663	331.56		-7.5	-2.7	-0.1		-7.96	-22.70		-197.2	11.0	-9.8	0.0	0.0
13023	0.534	0.631	331.14		-7.4	-2.6	-0.1		-7.68	-22.49		171.5	11.0	-10.4	0.0	0.0
13024	0.723	0.726	331.56		-7.3	-2.6	-0.0		-7.73	-22.12		857.0	11.6	-9.8	0.0	0.0
13025	0.691	0.694	331.00		-7.5	-2.5	-0.1		-7.60	-22.62		1571.1	12.2	-9.8	0.0	0.0
13026	0.565	0.663	331.77		-7.3	-2.5	-0.1		-7.55	-22.16		2137.6	11.0	-9.8	0.0	0.0
13027	0.471	0.757	330.65		-7.6	-2.5	-0.2		-7.52	-23.18		2622.8	11.6	-10.4	0.0	0.0
13028	0.439	0.789	332.06		-7.4	-2.5	-0.2		-7.56	-22.38		3023.3	11.6	-10.4	0.0	0.0
13029	0.596	0.726	331.49		-7.4	-2.5	-0.2		-7.48	-22.30		3363.9	11.6	-9.8	0.0	0.0
13030	0.628	0.506	332.05		-7.3	-2.5	-0.1		-7.39	-22.01		3645.9	12.2	-9.2	0.0	0.0
13031	0.659	0.412	331.00		-7.5	-2.6	-0.1		-7.75	-22.59		3882.1	11.6	-9.8	0.0	0.0
13032	0.659	0.569	331.63		-7.5	-2.6	-0.1		-7.70	-22.74		4084.1	12.2	-9.2	0.0	0.0
13033	0.503	0.694	331.42		-7.5	-2.6	-0.1		-7.76	-22.83		4211.7	11.6	-10.4	0.0	0.0
13034	0.597	0.757	332.13		-7.4	-2.6	-0.0		-7.88	-22.32		4689.6	12.2	-11.0	0.0	0.0
13035	0.628	0.600	331.28		-7.6	-2.5	-0.1		-7.60	-22.94		796.6	12.2	-11.0	0.0	0.0
13036	0.628	0.569	332.05		-7.3	-2.6	-0.1		-7.69	-21.90		-196.5	11.6	-9.8	0.0	0.0
13037	0.502	0.569	331.35		-7.6	-2.5	-0.1		-7.42	-23.11		643.3	11.6	-9.8	0.0	0.0
13038	0.471	0.569	331.98		-7.4	-2.5	-0.1		-7.52	-22.31		1355.7	10.4	-10.4	0.0	0.0
13039	0.659	0.506	331.49		-7.4	-2.5	-0.1		-7.33	-22.51		1966.7	11.6	-9.8	0.0	0.0
13040	0.690	0.474	332.48		-7.3	-2.5	-0.1		-7.30	-21.98		2472.7	11.6	-10.4	0.0	0.0
13041	0.565	0.380	330.65		-7.6	-2.6	-0.1		-7.88	-23.03		2903.0	11.6	-9.8	0.0	0.0
13042	0.565	0.380	331.98		-7.4	-2.6	-0.1		-7.74	-22.29		3260.1	12.2	-10.4	0.0	0.0
13043	0.565	0.411	330.57		-7.5	-2.7	-0.1		-7.99	-22.86		3557.3	11.6	-9.8	0.0	0.0
13044	0.754	0.537	332.34		-7.3	-2.7	-0.0		-8.12	-21.99		3811.3	11.6	-9.8	0.0	0.0
13045	0.817	0.412	330.79		-7.7	-2.6	-0.0		-7.70	-23.25		4020.0	11.6	-10.4	0.0	0.0
13046	0.722	0.349	331.77		-7.4	-2.5	-0.1		-7.47	-22.48		4164.1	11.6	-9.8	0.0	0.0
13047	0.565	0.443	331.07		-7.7	-2.5	-0.1		-7.57	-23.24		4643.2	11.6	-10.4	0.0	0.0
13048	0.596	0.474	331.84		-7.3	-2.5	-0.1		-7.51	-22.08		788.0	11.6	-9.8	0.0	0.0
13049	0.596	0.286	331.70		-7.5	-2.5	-0.1		-7.37	-22.53		-210.0	12.2	-9.8	0.0	0.0
13050	0.691	0.254	331.98		-7.3	-2.5	-0.1		-7.50	-21.93		415.7	10.4	-11.0	0.0	0.0
13051	0.691	0.223	330.08		-7.7	-2.6	-0.1		-7.81	-23.40		1123.1	11.6	-9.8	0.0	0.0
13052	0.565	0.254	331.63		-7.5	-2.6	-0.1		-7.93	-22.60		1777.5	11.6	-10.4	0.0	0.0
13053	0.565	0.254	329.80		-7.7	-2.7	-0.1		-8.05	-23.42		2318.3	11.6	-9.8	0.0	0.0
13054	0.691	0.192	332.05		-7.3	-2.6	-0.1		-7.91	-21.86		2769.9	12.2	-9.8	0.0	0.0
13055	0.816	0.192	330.15		-7.7	-2.5	-0.1		-7.61	-23.33		3147.8	11.6	-9.8	0.0	0.0
13056	0.597	0.129	331.63		-7.3	-2.6	-0.1		-7.78	-22.00		3468.2	11.6	-9.8	0.0	0.0
13057	0.471	0.223	330.79		-7.6	-2.5	-0.1		-7.51	-23.12		3731.9	11.6	-10.4	0.0	0.0
13058	0.534	0.317	331.70		-7.4	-2.6	-0.1		-7.67	-22.42		3959.0	12.2	-9.8	0.0	0.0
13059	0.440	0.223	331.14		-7.6	-2.5	-0.1		-7.62	-22.92		4109.1	12.2	-9.8	0.0	0.0
13060	0.565	0.192	331.77		-7.3	-2.5	-0.1		-7.63	-21.88		4596.2	12.2	-9.8	0.0	0.0
13061	0.691	0.066	330.58		-7.7	-2.6	-0.1		-7.83	-23.18		785.6	12.2	-9.2	0.0	0.0
13062	0.660	0.129	331.28		-7.4	-2.7	-0.1		-7.97	-22.43		-199.6	11.0	-9.8	0.0	0.0
13063	0.566	0.254	329.94		-7.8	-2.6	-0.1		-7.75	-23.53		186.8	11.6	-9.8	0.0	0.0
13064	0.660	0.192	331.63		-7.4	-2.7	-0.1		-8.07	-22.24		869.8	11.6	-11.0	0.0	0.0
13065	0.880	0.286	330.08		-7.8	-2.6	-0.0		-7.86	-23.76		1583.3	11.6	-10.4	0.0	0.0
13066	0.691	0.255	331.42		-7.3	-2.6	-0.1		-7.89	-22.08		2151.0	12.2	-11.0	0.0	0.0
13067	0.565	0.160	330.08		-7.7	-2.5	-0.1		-7.67	-23.39		2629.6	11.6	-10.4	0.0	0.0
13068	0.628	0.192	331.28		-7.5	-2.6	-0.1		-7.82	-22.67		3032.4	11.6	-9.2	0.0	0.0
13069	0.628	0.192	331.07		-7.6	-2.5	-0.1		-7.57	-22.98		3366.3	11.0	-11.0	0.0	0.0
13070	0.785	0.255	331.70		-7.4	-2.5	-0.1		-7.57	-22.42		3652.6	12.2	-10.4	0.0	0.0
13071	0.597	0.003	330.50		-7.6	-2.6	-0.1		-7.73	-23.12		3887.6	12.8	-9.2	0.0	0.0
13072	0.753	0.035	330.50		-7.4	-2.7	-0.1		-8.01	-22.53		4087.8	12.2	-9.2	0.0	0.0
13073	0.754	0.223	330.08		-7.8	-2.6	-0.1		-7.95	-23.52		4217.8	12.8	-9.8	0.0	0.0
13074	0.722	0.254	331.21		-7.4	-2.8	-0.1		-8.30	-22.27		4689.6	11.6	-9.8	0.0	0.0
13075	0.754	0.286	330.58		-7.8	-2.6	-0.0		-7.75	-23.55		796.6	11.6	-10.4	0.0	0.0
13076	0.785	0.223	331.42		-7.4	-2.6	-0.0		-7.88	-22.31		-196.5	11.0	-11.0	0.0	0.0
13077	0.660	0.192	330.58		-7.8	-2.6	-0.1		-7.69	-23.54		656.2	11.6	-9.8	0.0	0.0
13078	0.565	0.097	331.14		-7.6	-2.6	-0.1		-7.91	-22.91		1372.8	12.2	-9.8	0.0	0.0
13079	0.628	0.223	330.65		-7.6	-2.6	-0.1		-7.72	-22.89		1976.4	12.2	-10.4	0.0	0.0
13080	0.722	0.129	331.99		-7.3	-2.5	-0.1		-7.50	-21.92		2484.9	11.6	-9.8	0.0	0.0
13081	0.628	0.003	330.44		-7.7	-2.7	-0.1		-7.99	-23.42		2908.5	11.0	-10.4	0.0	0.0
13082	0.628	0.066	331.14		-7.7	-2.7	-0.1		-8.05	-23.14		3267.4	11.6	-11.0	0.0	0.0
13083	0.503	0.223	330.79		-7.8	-2.6	-0.0		-7.96	-23.59		3563.4	11.6	-11.0	0.0	0.0
13084	0.597	0.286	331.00		-7.5	-2.8	-0.1		-8.43	-22.70		3816.8	12.2	-10.4	0.0	0.0
13085	0.786	0.192	331.21		-7.7	-2.6	-0.0		-7.77	-23.32		4026.7	12.2	-9.8	0.0	0.0
13086	0.723	0.097	331.07		-7.6	-2.7	-0.1		-8.15	-22.85		4164.1	11.0	-9.8	0.0	0.0
13087	0.628	0.097	331.71		-7.7	-2.6	-0.1		-7.66	-23.22		4646.3	12.2	-9.8	0.0	0.0
13088	0.534	0.192	331.35		-7.7	-2.7	-0.1		-8.02	-23.31		789.2	11.6	-11.0	0.0	0.0
13089	0.565	0.223	331.14		-7.7	-2.6	-0.1		-7.76	-23.39		-211.2	11.6	-10.4	0.0	0.0
13090	0.753	0.160	332.27		-7.5	-2.6	-0.1		-7.64	-22.72		427.9	12.2	-10.4	0.0	0.0
13091	0.722	0.097	331.14		-7.6	-2.6	-0.1		-7.82	-22.91		1130.4	11.6	-9.2	0.0	0.0
13092	0.691	0.035	331.42		-7.7	-2.7	-0.1		-8.04	-23.23		1787.8	11.0	-9.8	0.0	0.0
13093	0.566	0.192	331.64		-7.8	-2.7	-0.1		-8.01	-23.41		2321.9	11.0	-11.0	0.0	0.0
13094	0.691	0.223	330.86		-7.8	-2.7	-0.1		-8.13	-23.64		2776.7	12.2	-9.8	0.0	0.0
13095	0.722	0.129	331.57		-7.7	-2.7	-0.1		-8.18	-23.35		3154.5	12.2	-10.4	0.0	0.0
13096	0.785	0.066	330.86		-7.6	-2.7	-0.1		-8.19	-23.04		3470.7	11.6	-9.8	0.0	0.0
13097	0.691	0.035	331.57		-7.6	-2.7	-0.1		-7.96	-22.87		3738.0	12.8	-9.2	0.0	0.0
13098	0.659	0.129	330.72		-7.9	-2.7	-0.2		-8.13	-23.76		3958.4	11.0	-10.4	0.0	0.0
13099	0.628	0.192	331.71		-7.7	-2.5	-0.1		-7.59	-23.23		4112.2	12.2	-9.8	0.0	0.0
13100	0.690	0.097	331.50		-7.7	-2.6	-0.1		-7.92	-23.18		4596.8	12.2	-9.8	0.0	0.0
13101	0.785	0.097	331.14		-7.7	-2.7	-0.1		-8.03	-23.14		784.3	11.6	-9.8	0.0	0.0
13102	0.722	-0.122	330.16		-7.9	-2.8	-0.1		-8.36	-23.89		-199.0	11.6	-10.4	0.0	0.0
13103	0.628	-0.060	331.00		-7.7	-2.7	-0.1		-8.20	-23.37		190.4	10.4	-10.4	0.0	0.0
13104	0.659	0.097	330.09		-8.0	-2.7	-0.1		-8.26	-24.10		877.7	11.6	-9.8	0.0	0.0
13105	0.691	0.129	331.71		-7.6	-2.8	-0.1		-8.25	-22.87		1585.2	11.6	-10.4	0.0	0.0
13106	0.816	0.129	330.30		-7.9	-2.8	-0.1		-8.28	-23.91		2156.5	11.6	-9.8	0.0	0.0
13107	0.691	-0.028	331.50		-7.7	-2.7	-0.1		-8.15	-23.17		2633.2	12.2	-9.8	0.0	0.0
13108	0.533	0.003	330.15		-7.8	-2.7	-0.2		-8.01	-23.67		3033.0	11.6	-9.8	0.0	0.0
13109	0.565	0.129	331.64		-7.6	-2.6	-0.2		-7.93	-22.82		3371.2	12.8	-9.8	0.0	0.0
13110	0.690	0.066	331.00		-7.7	-2.6	-0.2		-7.90	-23.38		3651.3	10.4	-10.4	0.0	0.0
13111	0.753	0.066	331.71		-7.6	-2.6	-0.1		-7.65	-22.87		3891.2	11.6	-11.0	0.0	0.0
13112	0.722	-0.060	330.30		-7.9	-2.8	-0.1		-8.36	-23.89		4087.8	11.6	-11.0	0.0	0.0
13113	0.785	0.066	331.00		-7.6	-2.8	-0.1		-8.26	-23.03		4219.0	11.6	-9.2	0.0	0.0
13114	0.659	0.066	330.44		-7.9	-2.8	-0.1		-8.44	-23.89		4692.1	12.8	-9.2	0.0	0.0
13115	0.785	0.066	331.57		-7.5	-2.8	-0.1		-8.47	-22.64		794.1	10.4	-9.8	0.0	0.0
13116	1.004	0.129	330.58		-7.9	-2.8	-0.1		-8.25	-24.01		-194.7	11.6	-9.8	0.0	0.0
13117	0.754	0.129	331.99		-7.5	-2.7	-0.1		-8.02	-22.62		655.6	11.6	-11.0	0.0	0.0
13118	0.596	0.192	330.30		-8.0	-2.7	-0.1		-8.07	-24.27		1375.8	11.0	-11.0	0.0	0.0
13119	0.596	0.160	331.28		-7.7	-2.7	-0.2		-8.05	-23.14		1978.9	11.6	-10.4	0.0	0.0
13120	0.753	0.160	330.44		-7.7	-2.7	-0.2		-8.13	-23.43		2485.5	12.2	-9.8	0.0	0.0
13121	0.753	0.097	332.06		-7.4	-2.6	-0.1		-7.90	-22.32		2911.6	11.6	-9.2	0.0	0.0
13122	0.722	0.035	330.37		-7.8	-2.8	-0.1		-8.55	-23.72		3265.6	11.0	-9.8	0.0	0.0
13123	0.847	0.160	331.00		-7.7	-2.8	-0.1		-8.26	-23.28		3566.5	11.6	-9.8	0.0	0.0
13124	0.660	0.160	330.23		-8.0	-2.8	-0.1		-8.41	-24.21		3814.9	12.2	-9.8	0.0	0.0
13125	0.659	0.129	331.35		-7.6	-2.9	-0.1		-8.60	-22.96		4028.0	11.6	-9.8	0.0	0.0
13126	0.910	0.097	330.30		-7.9	-2.7	-0.1		-8.19	-24.02		4167.1	12.8	-9.2	0.0	0.0
13127	0.816	0.003	331.00		-7.5	-2.7	-0.1		-8.11	-22.67		4644.4	11.0	-9.8	0.0	0.0
13128	0.596	0.097	330.51		-8.0	-2.7	-0.1		-8.03	-24.18		789.2	11.6	-9.8	0.0	0.0
13129	0.534	0.192	331.14		-7.7	-2.8	-0.1		-8.28	-23.39		-210.6	11.6	-9.8	0.0	0.0
13130	0.596	0.097	329.73		-8.0	-2.7	-0.1		-8.24	-24.30		434.6	11.6	-9.8	0.0	0.0
13131	0.722	0.003	332.34		-7.4	-2.6	-0.1		-7.75	-22.29		1137.8	11.6	-11.0	0.0	0.0
13132	0.691	0.003	329.80		-7.9	-2.7	-0.1		-8.26	-23.99		1790.3	11.6	-11.0	0.0	0.0
13133	0.722	-0.028	331.42		-7.6	-2.7	-0.1		-8.11	-22.99		2328.0	12.2	-10.4	0.0	0.0
13134	0.659	0.129	330.16		-8.0	-2.8	-0.1		-8.45	-24.39		2776.7	11.6	-11.0	0.0	0.0
13135	0.691	0.160	331.49		-7.6	-2.8	-0.1		-8.37	-23.07		3158.2	12.2	-9.8	0.0	0.0
13136	0.692	0.129	330.65		-7.9	-2.7	-0.0		-8.24	-23.83		3471.9	12.2	-9.8	0.0	0.0
13137	0.597	0.097	330.72		-7.7	-2.8	-0.1		-8.29	-23.17		3739.9	11.6	-10.4	0.0	0.0
13138	0.472	-0.060	330.65		-7.9	-2.7	-0.1		-8.04	-23.92		3963.3	12.2	-10.4	0.0	0.0
13139	0.503	0.129	331.56		-7.6	-2.6	-0.1		-7.90	-22.88		4111.6	11.6	-9.8	0.0	0.0
13140	0.534	0.129	330.79		-7.9	-2.6	-0.2		-7.88	-23.93		4599.3	12.2	-9.8	0.0	0.0
13141	0.659	-0.060	332.27		-7.5	-2.6	-0.1		-7.65	-22.47		783.7	11.6	-10.4	0.0	0.0
13142	0.566	0.003	331.00		-7.9	-2.7	-0.1		-7.99	-23.73		-200.8	11.6	-10.4	0.0	0.0
13143	0.503	-0.123	331.57		-7.7	-2.8	-0.1		-8.42	-23.09		201.4	11.6	-10.4	0.0	0.0
13144	0.534	-0.028	329.87		-7.9	-2.8	-0.1		-8.39	-24.04		885.7	11.0	-9.8	0.0	0.0
13145	0.660	0.035	332.20		-7.5	-2.8	-0.1		-8.28	-22.66		1593.7	12.2	-8.5	0.0	0.0
13146	0.817	0.035	331.07		-7.8	-2.8	-0.0		-8.37	-23.67		2157.1	10.4	-11.0	0.0	0.0
13147	0.848	0.003	331.36		-7.8	-2.8	-0.0		-8.29	-23.65		2639.3	11.0	-9.8	0.0	0.0
13148	0.440	-0.154	330.93		-7.9	-2.7	-0.1		-8.26	-23.90		3037.9	11.6	-10.4	0.0	0.0
13149	0.503	0.003	331.28		-7.7	-2.7	-0.1		-8.13	-23.24		3376.1	11.6	-9.8	0.0	0.0
13150	0.597	-0.060	330.58		-8.0	-2.7	-0.1		-8.14	-24.11		3656.8	12.2	-9.8	0.0	0.0
13151	0.753	-0.154	331.92		-7.5	-2.6	-0.1		-7.91	-22.66		3890.6	11.6	-10.4	0.0	0.0
13152	0.722	-0.123	330.93		-7.9	-2.6	-0.1		-7.86	-23.90		4091.4	12.2	-9.8	0.0	0.0
13153	0.722	-0.185	331.14		-7.8	-2.8	-0.1		-8.41	-23.47		4218.4	12.2	-10.4	0.0	0.0
13154	0.503	-0.091	330.51		-8.0	-2.7	-0.1		-8.27	-24.28		4690.2	12.2	-9.2	0.0	0.0
13155	0.534	-0.185	331.43		-7.8	-2.8	-0.1		-8.50	-23.45		795.3	12.2	-10.4	0.0	0.0
13156	0.660	-0.123	331.07		-7.8	-2.7	-0.0		-8.24	-23.42		-191.1	11.6	-10.4	0.0	0.0
13157	0.754	-0.122	331.22		-7.8	-2.8	-0.1		-8.30	-23.53		670.8	11.6	-9.8	0.0	0.0
13158	0.503	-0.217	331.22		-7.9	-2.7	-0.1		-8.17	-23.75		1384.4	10.4	-10.4	0.0	0.0
13159	0.534	-0.091	331.36		-7.8	-2.7	-0.1		-8.09	-23.64		1988.6	11.0	-9.8	0.0	0.0
13160	0.409	-0.091	331.43		-7.9	-2.7	-0.1		-8.07	-23.69		2492.2	11.6	-9.8	0.0	0.0
13161	0.503	-0.217	331.64		-7.7	-2.7	-0.1		-8.16	-23.14		2918.3	11.6	-9.2	0.0	0.0
13162	0.472	-0.342	331.64		-7.8	-2.7	-0.1		-8.09	-23.48		3274.1	12.2	-9.8	0.0	0.0
13163	0.628	-0.374	331.14		-7.8	-2.8	-0.1		-8.42	-23.57		3568.9	11.6	-10.4	0.0	0.0
13164	0.597	-0.091	331.08		-7.9	-2.8	-0.1		-8.32	-23.89		3821.0	11.6	-9.8	0.0	0.0
13165	0.597	-0.091	331.15		-7.8	-2.9	-0.1		-8.65	-23.59		4028.0	11.6	-10.4	0.0	0.0
13166	0.723	-0.060	330.72		-8.0	-2.8	-0.0		-8.28	-24.33		4170.8	12.2	-9.8	0.0	0.0
13167	0.785	-0.060	331.57		-7.8	-2.9	-0.1		-8.62	-23.45		4648.1	12.2	-8.5	0.0	0.0
13168	0.691	-0.122	330.93		-7.8	-2.7	-0.1		-8.16	-23.55		789.8	11.6	-9.8	0.0	0.0
13169	0.565	-0.060	331.78		-7.8	-2.8	-0.1		-8.45	-23.61		-210.0	12.2	-10.4	0.0	0.0
13170	0.565	0.003	331.43		-7.9	-2.7	-0.1		-8.20	-23.70		445.0	10.4	-9.8	0.0	0.0
13171	0.878	0.066	331.78		-7.8	-2.7	-0.1		-8.20	-23.62		1154.9	11.0	-10.4	0.0	0.0
13172	0.597	-0.028	332.06		-7.8	-2.8	-0.1		-8.37	-23.60		1803.1	11.6	-11.0	0.0	0.0
13173	0.722	-0.091	330.93		-7.8	-2.9	-0.1		-8.76	-23.43		2339.0	11.6	-10.4	0.0	0.0
13174	0.847	-0.028	331.15		-8.0	-2.9	-0.1		-8.78	-24.07		2788.3	12.2	-9.2	0.0	0.0
13175	0.847	0.003	331.14		-7.8	-2.9	-0.1		-8.77	-23.60		3161.2	11.6	-10.4	0.0	0.0
13176	0.942	0.035	331.85		-7.8	-2.8	-0.0		-8.45	-23.44		3479.8	11.6	-9.2	0.0	0.0
13177	0.942	0.035	331.15		-7.9	-2.8	-0.1		-8.47	-23.84		3742.9	11.6	-9.8	0.0	0.0
13178	0.785	-0.028	331.22		-7.9	-2.8	-0.1		-8.52	-23.89		3967.5	11.6	-9.2	0.0	0.0
13179	0.659	0.035	331.64		-8.0	-2.8	-0.1		-8.52	-23.98		4116.5	12.2	-9.2	0.0	0.0
13180	0.691	-0.028	331.50		-7.8	-2.7	-0.1		-8.22	-23.63		4597.4	11.0	-9.8	0.0	0.0
13181	0.847	-0.091	331.43		-7.9	-2.8	-0.1		-8.25	-23.93		782.5	11.0	-9.8	0.0	0.0
13182	0.754	-0.091	331.92		-7.8	-2.7	-0.1		-8.21	-23.60		-202.0	11.0	-11.0	0.0	0.0
13183	0.816	-0.217	330.87		-8.1	-2.9	-0.1		-8.64	-24.42		216.7	11.0	-10.4	0.0	0.0
13184	0.722	-0.091	331.71		-8.0	-2.9	-0.1		-8.77	-24.14		902.8	11.0	-9.8	0.0	0.0
13185	0.722	0.035	330.65		-8.0	-2.9	-0.1		-8.84	-24.05		1607.2	11.6	-9.8	0.0	0.0
13186	0.910	0.066	332.13		-7.8	-2.9	-0.0		-8.74	-23.43		2172.4	12.2	-11.0	0.0	0.0
13187	0.942	-0.028	331.22		-8.0	-2.8	-0.1		-8.36	-24.01		2644.8	11.0	-10.4	0.0	0.0
13188	0.754	-0.028	332.49		-7.9	-2.7	-0.1		-8.19	-23.80		3047.7	11.0	-9.2	0.0	0.0
13189	0.659	0.003	331.99		-8.0	-2.8	-0.1		-8.25	-24.13		3380.9	11.6	-10.4	0.0	0.0
13190	0.659	0.160	331.99		-7.7	-2.8	-0.1		-8.40	-23.33		3662.9	11.6	-9.8	0.0	0.0
13191	0.722	-0.028	331.71		-7.9	-2.8	-0.1		-8.40	-23.91		3897.9	12.2	-8.5	0.0	0.0
13192	0.847	-0.060	332.20		-7.8	-2.7	-0.1		-8.19	-23.35		4091.4	11.6	-10.4	0.0	0.0
13193	0.847	-0.091	331.43		-8.0	-2.9	-0.1		-8.55	-24.04		4225.1	11.6	-10.4	0.0	0.0
13194	0.722	0.035	332.14		-7.9	-2.9	-0.1		-8.61	-23.77		4677.4	11.6	-11.0	0.0	0.0
13195	0.722	0.160	331.01		-8.1	-2.9	-0.1		-8.79	-24.45		791.7	12.2	-9.8	0.0	0.0
13196	0.722	0.035	332.63		-7.8	-2.9	-0.1		-8.71	-23.56		-190.4	11.6	-9.8	0.0	0.0
13197	0.879	0.066	330.72		-7.9	-2.9	-0.1		-8.56	-23.87		678.1	12.2	-9.8	0.0	0.0
13198	0.785	-0.028	332.63		-7.6	-2.9	-0.1		-8.56	-22.97		1396.0	12.8	-9.2	0.0	0.0
13199	0.659	0.066	331.43		-8.0	-2.8	-0.2		-8.49	-24.29		1993.5	10.4	-9.8	0.0	0.0
13200	0.659	0.160	332.56		-7.8	-2.7	-0.1		-8.09	-23.52		2500.2	11.0	-9.8	0.0	0.0
13201	0.566	-0.028	332.07		-8.0	-2.7	-0.1		-8.22	-23.95		2921.3	11.6	-10.4	0.0	0.0
13202	0.691	0.003	332.42		-7.7	-2.8	-0.1		-8.24	-23.05		3279.6	11.6	-11.0	0.0	0.0
13203	0.753	-0.185	330.80		-8.0	-2.9	-0.1		-8.68	-24.26		3574.4	12.2	-9.2	0.0	0.0
13204	0.785	-0.060	331.92		-7.8	-2.9	-0.1		-8.58	-23.37		3821.0	11.6	-8.5	0.0	0.0
13205	0.691	0.097	330.94		-8.0	-2.9	-0.1		-8.61	-24.04		4032.8	11.6	-9.2	0.0	0.0
13206	0.691	0.066	332.42		-7.7	-2.9	-0.0		-8.53	-23.29		4169.6	11.6	-9.8	0.0	0.0
13207	0.817	0.097	330.44		-8.1	-2.9	-0.0		-8.65	-24.49		4651.8	12.2	-9.8	0.0	0.0
13208	0.659	0.003	332.48		-7.6	-2.8	-0.1		-8.28	-22.75		791.1	11.6	-10.4	0.0	0.0
13209	0.534	-0.028	330.51		-8.1	-2.7	-0.1		-8.19	-24.41		-211.2	11.0	-9.8	0.0	0.0
13210	0.596	0.129	331.92		-7.8	-2.7	-0.1		-8.00	-23.39		451.7	11.6	-9.2	0.0	0.0
13211	0.628	0.097	331.43		-7.9	-2.7	-0.1		-8.12	-23.71		1155.5	11.0	-10.4	0.0	0.0
13212	0.597	0.003	331.99		-7.7	-2.7	-0.1		-8.03	-23.19		1808.6	11.6	-9.8	0.0	0.0
13213	0.441	-0.060	330.79		-8.0	-2.8	-0.1		-8.41	-24.27		2340.2	12.2	-9.8	0.0	0.0
13214	0.597	0.129	331.36		-7.8	-2.8	-0.0		-8.53	-23.54		2791.9	11.6	-9.2	0.0	0.0
13215	0.535	0.129	330.51		-8.0	-2.9	-0.0		-8.64	-24.19		3166.7	12.2	-9.2	0.0	0.0
13216	0.629	0.035	331.71		-7.5	-2.9	-0.0		-8.63	-22.75		3479.8	11.6	-9.2	0.0	0.0
13217	0.692	0.035	330.72		-7.9	-2.7	-0.0		-8.13	-23.99		3747.2	11.6	-11.0	0.0	0.0
13218	0.534	0.097	331.92		-7.5	-2.8	-0.1		-8.38	-22.68		3965.7	11.6	-11.0	0.0	0.0
13219	0.503	0.160	330.94		-8.0	-2.7	-0.1		-8.11	-24.28		4118.3	12.2	-10.4	0.0	0.0
13220	0.440	0.129	332.13		-7.7	-2.7	-0.1		-8.19	-23.31		4601.7	12.2	-10.4	0.0	0.0
13221	0.503	0.129	330.79		-8.0	-2.7	-0.1		-8.26	-24.05		782.5	11.6	-9.8	0.0	0.0
13222	0.628	0.066	332.84		-7.4	-2.7	-0.1		-8.01	-22.33		-201.4	11.6	-10.4	0.0	0.0
13223	0.629	-0.060	330.44		-8.0	-2.8	-0.0		-8.37	-24.12		217.3	10.4	-11.0	0.0	0.0
13224	0.817	0.066	331.64		-7.8	-2.8	-0.0		-8.50	-23.40		907.6	11.0	-9.2	0.0	0.0
13225	0.629	0.192	330.72		-8.0	-2.8	-0.0		-8.36	-24.12		1608.4	11.6	-9.8	0.0	0.0
13226	0.691	0.254	331.64		-7.6	-2.9	-0.0		-8.81	-22.95		2174.8	11.6	-9.8	0.0	0.0
