

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16538	2.954	-1.785	818.84		3.2	-9.1	-0.3		-10.98	3.93		3446.9	12.8	-9.2	0.0	0.0
16539	2.735	-1.879	817.22		2.6	-9.2	-0.3		-11.12	3.31		3717.9	13.4	-8.5	0.0	0.0
16540	2.829	-1.879	818.27		3.0	-9.2	-0.3		-11.14	3.80		3939.4	13.4	-9.8	0.0	0.0
16541	2.798	-1.754	817.50		2.6	-9.2	-0.3		-11.14	3.30		4096.3	12.8	-10.4	0.0	0.0
16542	2.673	-1.722	818.49		2.9	-9.2	-0.3		-11.19	3.58		4582.8	13.4	-10.4	0.0	0.0
16543	2.829	-1.785	817.43		2.8	-9.3	-0.3		-11.21	3.51		784.3	12.8	-10.4	0.0	0.0
16544	2.986	-1.817	818.70		2.9	-9.1	-0.2		-11.01	3.65		-194.1	12.8	-9.2	0.0	0.0
16545	2.766	-1.754	817.71		2.8	-9.1	-0.3		-11.06	3.51		136.1	12.2	-11.0	0.0	0.0
16546	2.798	-1.785	818.49		2.7	-9.1	-0.3		-11.01	3.39		819.1	12.2	-10.4	0.0	0.0
16547	2.703	-1.848	817.92		2.7	-9.1	-0.3		-11.02	3.35		1539.4	12.8	-9.8	0.0	0.0
16548	2.735	-1.848	818.35		2.8	-9.1	-0.3		-11.01	3.54		2111.9	12.2	-9.8	0.0	0.0
16549	2.985	-1.942	818.98		3.0	-9.1	-0.3		-10.98	3.70		2597.8	12.8	-9.8	0.0	0.0
16550	2.829	-1.974	818.63		2.8	-9.1	-0.3		-11.00	3.54		3001.9	12.8	-9.8	0.0	0.0
16551	2.955	-1.942	817.78		2.8	-9.2	-0.2		-11.19	3.49		3346.8	12.8	-10.4	0.0	0.0
16552	2.829	-1.974	818.35		2.7	-9.2	-0.2		-11.16	3.40		3632.4	13.4	-9.8	0.0	0.0
16553	2.955	-1.911	818.49		2.9	-9.2	-0.2		-11.18	3.58		3868.6	12.8	-9.8	0.0	0.0
16554	2.955	-1.817	818.49		2.8	-9.1	-0.2		-11.00	3.49		4074.3	13.4	-9.8	0.0	0.0
16555	2.986	-1.879	818.91		2.9	-9.2	-0.2		-11.08	3.58		4204.4	12.8	-10.4	0.0	0.0
16556	2.861	-1.974	818.06		2.9	-9.1	-0.2		-11.01	3.59		4681.1	12.8	-9.8	0.0	0.0
16557	2.860	-1.942	819.76		2.9	-9.1	-0.2		-10.99	3.63		795.3	12.8	-10.4	0.0	0.0
16558	2.766	-1.848	818.06		2.7	-9.0	-0.3		-10.89	3.35		-202.6	11.6	-11.6	0.0	0.0
16559	2.954	-1.754	819.33		2.8	-9.0	-0.3		-10.90	3.43		607.3	12.2	-9.2	0.0	0.0
16560	2.735	-1.911	819.69		2.9	-8.9	-0.3		-10.80	3.56		1319.7	12.8	-9.8	0.0	0.0
16561	2.735	-1.942	818.63		2.8	-9.1	-0.3		-11.07	3.54		1935.5	12.2	-9.8	0.0	0.0
16562	2.923	-1.974	818.56		2.7	-9.1	-0.3		-11.04	3.33		2449.5	12.8	-9.8	0.0	0.0
16563	2.767	-1.817	819.34		2.8	-9.1	-0.2		-11.06	3.43		2878.0	12.2	-10.4	0.0	0.0
16564	2.861	-1.754	817.93		2.6	-9.2	-0.2		-11.10	3.20		3241.8	11.6	-11.0	0.0	0.0
16565	2.892	-1.911	819.90		2.9	-9.1	-0.2		-10.98	3.63		3543.3	12.2	-10.4	0.0	0.0
16566	3.017	-1.942	818.42		2.7	-9.1	-0.2		-10.98	3.42		3796.6	12.8	-10.4	0.0	0.0
16567	2.892	-1.911	819.27		2.8	-9.1	-0.3		-10.95	3.46		4012.1	13.4	-9.8	0.0	0.0
16568	2.860	-1.911	819.41		2.7	-9.0	-0.3		-10.89	3.37		4151.3	12.8	-11.6	0.0	0.0
16569	2.672	-1.785	818.84		2.7	-8.9	-0.3		-10.81	3.41		4634.7	12.8	-10.4	0.0	0.0
16570	2.891	-1.911	819.83		2.9	-9.0	-0.3		-10.91	3.55		788.0	12.8	-9.8	0.0	0.0
16571	2.955	-1.974	819.48		2.9	-8.9	-0.2		-10.72	3.63		-210.6	11.6	-9.8	0.0	0.0
16572	2.986	-1.942	819.76		2.8	-9.1	-0.2		-10.98	3.44		382.1	12.2	-8.5	0.0	0.0
16573	2.767	-2.005	818.98		2.6	-9.0	-0.2		-10.86	3.23		1081.6	12.2	-11.0	0.0	0.0
16574	2.798	-1.785	819.19		2.9	-9.1	-0.2		-11.06	3.62		1748.8	13.4	-10.4	0.0	0.0
16575	2.767	-1.848	819.26		2.8	-9.1	-0.2		-10.95	3.46		2290.8	12.8	-9.8	0.0	0.0
16576	2.924	-1.848	820.32		3.1	-9.1	-0.2		-10.95	3.86		2744.3	11.6	-11.0	0.0	0.0
16577	2.955	-1.848	818.84		2.6	-8.9	-0.2		-10.80	3.27		3130.1	12.2	-10.4	0.0	0.0
16578	2.766	-1.911	820.18		2.9	-8.9	-0.3		-10.80	3.62		3448.7	12.8	-10.4	0.0	0.0
16579	2.641	-1.817	819.19		2.7	-8.9	-0.3		-10.82	3.34		3717.3	13.4	-9.2	0.0	0.0
16580	2.641	-1.785	820.60		3.0	-8.9	-0.3		-10.80	3.76		3945.6	12.8	-9.2	0.0	0.0
16581	2.766	-1.754	820.04		2.7	-8.9	-0.3		-10.78	3.38		4096.3	11.6	-11.0	0.0	0.0
16582	2.766	-1.754	820.68		2.9	-8.8	-0.2		-10.66	3.59		4586.5	13.4	-9.2	0.0	0.0
16583	2.829	-2.037	819.83		2.7	-9.0	-0.2		-10.91	3.37		784.3	12.8	-10.4	0.0	0.0
16584	2.829	-1.911	820.32		2.9	-9.0	-0.2		-10.83	3.62		-197.2	11.6	-10.4	0.0	0.0
16585	2.892	-1.722	820.11		2.6	-9.0	-0.2		-10.91	3.26		153.2	12.2	-9.2	0.0	0.0
16586	2.704	-1.817	820.82		2.9	-9.0	-0.2		-10.84	3.55		831.3	12.8	-10.4	0.0	0.0
16587	3.017	-1.660	820.32		3.0	-9.1	-0.2		-10.94	3.71		1550.4	12.8	-10.4	0.0	0.0
16588	2.955	-1.817	820.18		2.8	-8.9	-0.1		-10.74	3.48		2122.9	12.8	-9.8	0.0	0.0
16589	2.861	-1.817	820.60		3.0	-9.0	-0.2		-10.82	3.76		2602.7	12.2	-10.4	0.0	0.0
16590	2.735	-1.660	820.25		2.7	-8.8	-0.2		-10.67	3.31		3012.3	12.8	-9.8	0.0	0.0
16591	2.672	-1.691	820.96		2.9	-8.9	-0.3		-10.78	3.54		3349.8	13.4	-10.4	0.0	0.0
16592	2.860	-1.817	820.32		2.8	-8.8	-0.2		-10.65	3.53		3634.9	12.8	-10.4	0.0	0.0
16593	2.986	-1.785	822.08		3.2	-8.9	-0.2		-10.66	4.01		3875.4	12.8	-9.2	0.0	0.0
16594	2.641	-1.848	820.18		2.7	-8.9	-0.2		-10.78	3.34		4073.1	12.8	-11.0	0.0	0.0
16595	2.767	-1.597	820.89		2.9	-8.9	-0.2		-10.76	3.66		4208.6	12.8	-9.8	0.0	0.0
16596	2.860	-1.628	820.68		2.7	-9.0	-0.2		-10.81	3.40		4682.9	12.8	-10.4	0.0	0.0
16597	2.798	-1.597	821.52		3.0	-8.9	-0.2		-10.71	3.72		792.9	12.2	-9.8	0.0	0.0
16598	2.954	-1.534	820.82		2.8	-9.0	-0.2		-10.86	3.44		-200.2	12.2	-10.4	0.0	0.0
16599	2.892	-1.660	821.88		2.9	-8.9	-0.2		-10.69	3.65		612.2	12.2	-10.4	0.0	0.0
16600	2.829	-1.628	820.18		2.8	-9.0	-0.3		-10.83	3.52		1330.6	12.8	-9.8	0.0	0.0
16601	2.703	-1.785	821.45		2.8	-8.9	-0.3		-10.73	3.52		1942.9	13.4	-9.2	0.0	0.0
16602	2.735	-1.722	821.10		2.9	-9.0	-0.3		-10.81	3.59		2451.9	12.2	-9.8	0.0	0.0
16603	2.797	-1.628	821.66		2.8	-8.8	-0.3		-10.59	3.49		2884.7	12.2	-9.8	0.0	0.0
16604	2.797	-1.848	822.08		3.2	-8.9	-0.2		-10.67	3.97		3243.6	12.8	-10.4	0.0	0.0
16605	2.766	-1.848	820.39		2.9	-8.9	-0.2		-10.76	3.64		3547.6	12.8	-9.2	0.0	0.0
16606	2.954	-1.817	821.17		3.0	-9.0	-0.2		-10.90	3.71		3800.9	14.0	-9.2	0.0	0.0
16607	2.798	-1.817	820.68		2.8	-9.0	-0.2		-10.84	3.45		4010.3	12.2	-10.4	0.0	0.0
16608	2.829	-1.723	821.10		3.0	-9.0	-0.2		-10.83	3.73		4156.1	12.8	-9.8	0.0	0.0
16609	2.767	-1.817	820.68		2.8	-8.9	-0.2		-10.78	3.45		4634.7	12.8	-10.4	0.0	0.0
16610	2.861	-1.817	821.24		3.2	-8.9	-0.2		-10.74	3.92		786.8	12.8	-10.4	0.0	0.0
16611	2.735	-1.848	820.74		3.0	-8.9	-0.2		-10.77	3.71		-210.0	13.4	-9.8	0.0	0.0
16612	2.672	-1.754	821.31		3.0	-8.8	-0.3		-10.64	3.71		390.6	12.2	-11.0	0.0	0.0
16613	2.484	-1.691	820.11		2.8	-8.8	-0.3		-10.68	3.45		1096.9	12.2	-10.4	0.0	0.0
16614	2.641	-1.942	821.80		3.0	-8.9	-0.3		-10.68	3.74		1757.9	12.8	-8.5	0.0	0.0
16615	2.734	-1.911	820.88		3.1	-8.7	-0.3		-10.52	3.91		2295.1	12.2	-9.2	0.0	0.0
16616	2.610	-1.848	820.74		3.0	-8.9	-0.3		-10.68	3.71		2752.9	12.8	-9.2	0.0	0.0
16617	2.578	-1.974	820.46		3.0	-8.9	-0.3		-10.78	3.67		3133.1	12.8	-9.8	0.0	0.0
16618	2.578	-1.785	820.32		2.9	-9.0	-0.2		-10.84	3.57		3456.6	12.2	-9.8	0.0	0.0
16619	2.578	-1.848	820.11		3.0	-9.0	-0.3		-10.86	3.69		3724.0	13.4	-10.4	0.0	0.0
16620	2.736	-1.879	820.95		3.1	-8.9	-0.2		-10.69	3.88		3945.6	11.6	-10.4	0.0	0.0
16621	2.798	-1.848	819.97		3.0	-8.9	-0.2		-10.76	3.69		4102.4	12.8	-10.4	0.0	0.0
16622	2.390	-1.974	820.32		3.0	-8.9	-0.3		-10.70	3.72		4586.5	12.8	-9.8	0.0	0.0
16623	2.547	-1.911	819.75		3.1	-8.8	-0.3		-10.70	3.82		783.7	12.2	-9.2	0.0	0.0
16624	2.484	-1.848	819.97		3.1	-8.7	-0.3		-10.53	3.84		-194.7	13.4	-9.2	0.0	0.0
16625	2.609	-1.942	820.25		3.2	-8.8	-0.3		-10.67	4.03		156.3	11.0	-9.8	0.0	0.0
16626	2.610	-1.942	819.47		3.1	-8.7	-0.3		-10.52	3.91		840.5	11.6	-9.8	0.0	0.0
16627	2.547	-2.037	819.75		3.2	-8.9	-0.3		-10.76	4.01		1556.5	12.2	-10.4	0.0	0.0
16628	2.422	-1.942	818.34		3.0	-8.8	-0.2		-10.63	3.78		2127.2	12.8	-11.0	0.0	0.0
16629	2.516	-1.848	819.68		3.2	-8.9	-0.2		-10.77	3.98		2610.0	13.4	-11.6	0.0	0.0
16630	2.516	-1.942	818.76		3.1	-8.9	-0.2		-10.74	3.87		3011.0	11.6	-11.6	0.0	0.0
16631	2.642	-1.785	819.33		3.1	-8.8	-0.2		-10.70	3.86		3354.7	12.8	-10.4	0.0	0.0
16632	2.516	-1.974	818.34		3.1	-8.8	-0.2		-10.59	3.92		3638.5	12.8	-10.4	0.0	0.0
16633	2.422	-1.911	819.18		3.5	-8.8	-0.3		-10.62	4.29		3875.4	12.2	-9.2	0.0	0.0
16634	2.547	-1.817	818.13		3.0	-8.8	-0.3		-10.61	3.80		4078.0	12.8	-9.2	0.0	0.0
16635	2.296	-1.817	819.26		3.3	-8.7	-0.3		-10.55	4.08		4206.8	12.8	-9.8	0.0	0.0
16636	2.515	-1.848	817.92		3.2	-8.9	-0.3		-10.75	4.01		4685.3	13.4	-9.2	0.0	0.0
16637	2.578	-1.942	819.19		3.3	-8.7	-0.3		-10.52	4.11		795.3	12.8	-9.8	0.0	0.0
16638	2.641	-1.974	817.70		3.3	-8.9	-0.3		-10.76	4.14		-200.8	11.6	-10.4	0.0	0.0
16639	2.673	-1.911	818.13		3.2	-8.8	-0.2		-10.64	4.04		624.4	12.8	-9.2	0.0	0.0
16640	2.579	-1.754	817.85		3.1	-9.0	-0.2		-10.85	3.89		1338.6	12.8	-10.4	0.0	0.0
16641	2.485	-1.785	816.78		3.3	-8.8	-0.2		-10.71	4.07		1951.4	12.8	-10.4	0.0	0.0
16642	2.798	-1.879	818.05		3.5	-8.9	-0.2		-10.74	4.30		2462.9	13.4	-9.8	0.0	0.0
16643	2.830	-1.879	817.28		3.4	-8.7	-0.2		-10.52	4.19		2887.1	12.2	-9.8	0.0	0.0
16644	2.579	-1.722	817.70		3.5	-8.8	-0.3		-10.67	4.37		3250.9	12.8	-10.4	0.0	0.0
16645	2.516	-1.817	817.00		3.1	-8.7	-0.3		-10.57	3.90		3551.2	12.8	-10.4	0.0	0.0
16646	2.484	-1.659	817.56		3.6	-8.7	-0.3		-10.56	4.51		3802.7	12.8	-9.8	0.0	0.0
16647	2.547	-1.722	816.78		3.3	-8.7	-0.3		-10.55	4.06		4017.0	13.4	-9.2	0.0	0.0
16648	2.641	-1.785	818.12		3.8	-8.6	-0.3		-10.39	4.70		4155.5	12.2	-11.0	0.0	0.0
16649	2.641	-1.754	815.51		3.1	-8.8	-0.3		-10.72	3.93		4639.0	12.8	-9.8	0.0	0.0
16650	2.610	-1.785	817.21		3.4	-8.7	-0.3		-10.60	4.21		788.6	13.4	-9.8	0.0	0.0
16651	2.673	-1.659	815.72		3.3	-8.9	-0.3		-10.76	4.09		-210.6	13.4	-9.2	0.0	0.0
16652	2.704	-1.659	816.78		3.6	-8.8	-0.2		-10.67	4.44		400.4	12.8	-9.8	0.0	0.0
16653	2.767	-1.659	816.29		3.3	-8.9	-0.2		-10.75	4.14		1100.5	11.6	-10.4	0.0	0.0
16654	2.861	-1.659	816.08		3.4	-8.8	-0.2		-10.64	4.21		1764.6	12.2	-10.4	0.0	0.0
16655	2.735	-1.848	816.57		3.6	-8.8	-0.3		-10.71	4.43		2302.4	12.8	-9.8	0.0	0.0
16656	2.641	-1.754	816.08		3.4	-8.7	-0.3		-10.53	4.21		2756.5	12.8	-9.8	0.0	0.0
16657	2.703	-1.628	816.29		3.6	-8.8	-0.4		-10.69	4.42		3139.8	12.8	-10.4	0.0	0.0
16658	2.672	-1.691	816.43		3.5	-8.7	-0.3		-10.51	4.38		3456.6	12.8	-9.8	0.0	0.0
16659	2.766	-1.659	816.71		3.7	-8.7	-0.3		-10.56	4.56		3727.0	12.2	-10.4	0.0	0.0
16660	2.673	-1.754	815.58		3.4	-8.7	-0.3		-10.61	4.24		3950.4	13.4	-9.8	0.0	0.0
16661	2.767	-1.722	816.21		3.7	-8.8	-0.3		-10.70	4.64		4100.0	12.2	-10.4	0.0	0.0
16662	2.735	-1.565	815.09		3.3	-8.8	-0.3		-10.72	4.12		4590.1	12.8	-10.4	0.0	0.0
16663	2.547	-1.597	816.78		3.9	-8.8	-0.3		-10.67	4.82		782.5	12.2	-10.4	0.0	0.0
16664	2.642	-1.534	815.09		3.5	-8.9	-0.2		-10.78	4.35		-197.8	12.2	-9.2	0.0	0.0
16665	2.830	-1.471	816.71		3.8	-8.7	-0.2		-10.56	4.70		167.9	12.8	-9.8	0.0	0.0
16666	2.547	-1.534	815.37		3.5	-8.8	-0.3		-10.66	4.40		847.2	12.2	-11.0	0.0	0.0
16667	2.484	-1.471	816.64		3.5	-8.6	-0.3		-10.46	4.29		1565.6	12.2	-9.2	0.0	0.0
16668	2.390	-1.471	816.00		3.5	-8.7	-0.4		-10.58	4.37		2134.5	12.8	-9.2	0.0	0.0
16669	2.453	-1.471	816.14		3.6	-8.7	-0.4		-10.52	4.51		2613.7	12.2	-9.8	0.0	0.0
16670	2.672	-1.471	816.21		3.7	-8.7	-0.3		-10.58	4.58		3020.2	12.8	-9.8	0.0	0.0
16671	2.516	-1.534	816.28		3.6	-8.7	-0.3		-10.57	4.51		3356.5	12.8	-11.0	0.0	0.0
16672	2.547	-1.565	815.65		3.6	-8.9	-0.3		-10.78	4.49		3642.8	13.4	-10.4	0.0	0.0
16673	2.485	-1.502	816.50		3.6	-8.8	-0.3		-10.68	4.44		3880.2	13.4	-9.8	0.0	0.0
16674	2.641	-1.440	816.21		3.8	-8.9	-0.3		-10.80	4.68		4076.8	12.2	-10.4	0.0	0.0
16675	2.642	-1.345	816.21		3.6	-8.7	-0.2		-10.59	4.43		4211.7	13.4	-9.8	0.0	0.0
16676	2.642	-1.439	817.06		3.9	-8.7	-0.3		-10.60	4.81		4682.3	12.8	-10.4	0.0	0.0
16677	2.453	-1.471	815.79		3.8	-8.7	-0.3		-10.63	4.68		793.5	12.8	-10.4	0.0	0.0
16678	2.453	-1.408	816.99		3.8	-8.7	-0.3		-10.57	4.74		-199.6	13.4	-9.8	0.0	0.0
16679	2.390	-1.345	816.07		3.7	-8.7	-0.3		-10.54	4.58		629.3	12.2	-10.4	0.0	0.0
16680	2.609	-1.282	817.55		3.9	-8.7	-0.3		-10.49	4.83		1349.0	12.2	-9.8	0.0	0.0
16681	2.390	-1.314	816.64		3.7	-8.7	-0.3		-10.53	4.53		1956.3	12.8	-9.8	0.0	0.0
16682	2.484	-1.377	816.99		3.9	-8.8	-0.3		-10.66	4.88		2465.4	12.8	-10.4	0.0	0.0
16683	2.547	-1.314	816.50		3.7	-8.8	-0.3		-10.65	4.53		2895.7	14.0	-9.8	0.0	0.0
16684	2.390	-1.094	817.27		3.8	-8.8	-0.3		-10.63	4.63		3250.9	12.2	-10.4	0.0	0.0
16685	2.422	-1.125	816.57		3.7	-8.8	-0.3		-10.66	4.59		3554.9	12.8	-9.8	0.0	0.0
16686	2.704	-1.220	817.98		3.9	-8.8	-0.3		-10.60	4.77		3807.6	14.0	-9.8	0.0	0.0
16687	2.546	-1.188	816.49		3.8	-8.7	-0.4		-10.61	4.71		4017.0	12.8	-9.2	0.0	0.0
16688	2.421	-1.188	818.05		3.8	-8.7	-0.4		-10.51	4.70		4161.6	13.4	-7.9	0.0	0.0
16689	2.358	-1.094	817.70		3.7	-8.7	-0.4		-10.56	4.63		4637.7	12.8	-9.8	0.0	0.0
16690	2.390	-1.031	817.34		3.7	-8.7	-0.4		-10.58	4.56		786.8	12.8	-10.4	0.0	0.0
16691	2.546	-1.251	818.47		4.0	-8.7	-0.4		-10.53	4.89		-208.8	13.4	-9.8	0.0	0.0
16692	2.515	-1.283	818.19		3.8	-8.7	-0.3		-10.50	4.75		405.9	11.6	-11.0	0.0	0.0
16693	2.641	-1.220	817.91		3.8	-8.8	-0.3		-10.68	4.66		1112.1	12.2	-9.8	0.0	0.0
16694	2.358	-1.063	817.56		3.7	-8.8	-0.3		-10.62	4.53		1768.9	12.8	-9.8	0.0	0.0
16695	2.390	-0.937	817.69		4.0	-8.8	-0.3		-10.71	4.95		2309.1	12.2	-10.4	0.0	0.0
16696	2.358	-1.031	818.05		3.8	-8.8	-0.3		-10.66	4.74		2763.2	12.8	-9.8	0.0	0.0
16697	2.578	-0.968	818.68		4.0	-8.7	-0.3		-10.57	4.90		3140.5	12.2	-10.4	0.0	0.0
16698	2.452	-0.937	817.48		3.8	-8.6	-0.3		-10.42	4.70		3462.7	12.8	-9.2	0.0	0.0
16699	2.295	-1.000	819.46		4.0	-8.7	-0.4		-10.50	4.87		3729.5	14.0	-9.8	0.0	0.0
16700	2.170	-0.874	817.48		3.6	-8.7	-0.4		-10.53	4.46		3951.0	12.8	-9.8	0.0	0.0
16701	2.389	-0.811	819.46		4.0	-8.6	-0.4		-10.43	4.96		4105.5	12.8	-10.4	0.0	0.0
16702	2.389	-0.937	819.04		3.8	-8.6	-0.4		-10.41	4.73		4588.9	13.4	-11.0	0.0	0.0
16703	2.264	-0.874	818.83		3.9	-8.8	-0.4		-10.61	4.85		781.3	12.8	-9.8	0.0	0.0
16704	2.358	-1.031	818.47		3.7	-8.8	-0.4		-10.63	4.50		-195.9	13.4	-9.2	0.0	0.0
16705	2.327	-1.000	818.97		3.8	-8.7	-0.3		-10.58	4.71		175.2	11.6	-9.8	0.0	0.0
16706	2.295	-0.843	818.33		3.6	-8.8	-0.3		-10.66	4.45		859.4	12.8	-9.2	0.0	0.0
16707	2.170	-0.906	819.95		3.9	-8.7	-0.3		-10.57	4.84		1571.8	12.2	-9.8	0.0	0.0
16708	2.547	-0.906	818.76		3.8	-8.8	-0.3		-10.68	4.73		2141.9	12.2	-9.2	0.0	0.0
16709	2.327	-1.000	819.04		3.9	-8.7	-0.3		-10.50	4.83		2622.2	13.4	-9.8	0.0	0.0
16710	2.170	-0.968	819.67		3.9	-8.7	-0.3		-10.57	4.75		3021.4	11.6	-11.0	0.0	0.0
16711	2.139	-0.843	819.04		3.7	-8.6	-0.3		-10.42	4.49		3362.0	12.2	-9.8	0.0	0.0
16712	2.139	-0.811	819.88		4.0	-8.7	-0.4		-10.53	4.86		3644.0	12.8	-10.4	0.0	0.0
16713	2.201	-0.906	819.25		3.9	-8.6	-0.4		-10.37	4.80		3882.1	12.8	-9.2	0.0	0.0
16714	2.233	-0.811	820.52		4.1	-8.6	-0.3		-10.44	5.07		4082.9	12.8	-9.8	0.0	0.0
16715	2.139	-0.968	818.90		3.7	-8.7	-0.3		-10.54	4.54		4211.7	12.2	-11.0	0.0	0.0
16716	2.233	-0.843	819.81		3.9	-8.7	-0.3		-10.51	4.84		4677.4	12.8	-10.4	0.0	0.0
16717	2.013	-0.843	819.18		3.7	-8.7	-0.3		-10.51	4.59		793.5	12.8	-9.8	0.0	0.0
16718	2.013	-0.843	820.44		4.2	-8.7	-0.4		-10.52	5.15		-196.5	12.2	-9.2	0.0	0.0
16719	2.359	-0.811	819.46		3.8	-8.7	-0.3		-10.49	4.68		642.1	12.8	-9.8	0.0	0.0
16720	2.233	-0.843	820.80		4.1	-8.6	-0.3		-10.35	4.98		1355.1	12.8	-11.0	0.0	0.0
16721	2.013	-0.748	819.39		3.8	-8.7	-0.4		-10.55	4.70		1964.2	12.2	-9.2	0.0	0.0
16722	1.920	-0.780	820.73		3.8	-8.6	-0.4		-10.38	4.72		2473.9	13.4	-8.5	0.0	0.0
16723	2.107	-0.843	819.81		3.9	-8.6	-0.4		-10.45	4.75		2898.1	11.6	-9.2	0.0	0.0
16724	2.233	-0.874	820.80		4.0	-8.5	-0.3		-10.29	4.93		3258.3	12.8	-8.5	0.0	0.0
16725	2.139	-0.874	820.38		3.9	-8.7	-0.3		-10.48	4.84		3557.3	12.8	-11.0	0.0	0.0
16726	2.139	-0.968	819.39		3.9	-8.6	-0.3		-10.40	4.80		3809.4	12.8	-9.8	0.0	0.0
16727	2.233	-0.874	820.09		3.9	-8.7	-0.3		-10.57	4.84		4021.2	13.4	-9.8	0.0	0.0
16728	2.139	-0.843	819.53		3.7	-8.6	-0.3		-10.46	4.61		4159.8	12.2	-11.0	0.0	0.0
16729	2.139	-0.843	820.16		4.0	-8.7	-0.3		-10.52	4.96		4642.6	12.8	-9.2	0.0	0.0
16730	2.234	-0.906	819.95		3.8	-8.6	-0.2		-10.42	4.70		789.8	12.8	-9.8	0.0	0.0
16731	2.265	-0.937	820.37		4.3	-8.6	-0.3		-10.38	5.27		-210.0	12.2	-9.8	0.0	0.0
16732	2.170	-0.874	820.02		3.8	-8.5	-0.3		-10.31	4.68		418.1	12.2	-9.8	0.0	0.0
16733	2.076	-0.748	820.87		4.0	-8.6	-0.3		-10.34	4.90		1118.2	12.2	-10.4	0.0	0.0
16734	2.014	-0.717	819.18		3.7	-8.5	-0.4		-10.33	4.53		1778.1	12.2	-9.8	0.0	0.0
16735	2.139	-0.874	821.43		4.2	-8.4	-0.3		-10.18	5.09		2314.6	12.8	-9.8	0.0	0.0
16736	2.139	-0.811	819.60		3.9	-8.6	-0.3		-10.38	4.82		2765.7	12.2	-10.4	0.0	0.0
16737	2.265	-0.874	820.59		4.0	-8.6	-0.3		-10.36	4.91		3147.2	12.8	-9.2	0.0	0.0
16738	2.233	-0.874	819.46		3.8	-8.7	-0.3		-10.47	4.63		3463.3	12.2	-11.0	0.0	0.0
16739	2.171	-0.686	819.74		3.8	-8.6	-0.3		-10.41	4.62		3732.5	12.2	-10.4	0.0	0.0
16740	2.233	-0.811	820.16		3.9	-8.7	-0.3		-10.52	4.81		3955.9	12.8	-8.5	0.0	0.0
16741	2.485	-0.874	820.02		3.9	-8.6	-0.2		-10.33	4.82		4104.9	12.8	-9.2	0.0	0.0
16742	2.484	-0.843	820.16		4.0	-8.6	-0.2		-10.39	4.91		4593.2	12.8	-9.2	0.0	0.0
16743	2.140	-0.937	820.16		3.9	-8.5	-0.3		-10.28	4.77		781.3	12.8	-10.4	0.0	0.0
16744	2.233	-0.811	819.95		3.9	-8.6	-0.3		-10.42	4.79		-198.4	12.2	-11.0	0.0	0.0
16745	2.139	-0.811	819.88		3.8	-8.4	-0.3		-10.20	4.72		185.6	12.8	-10.4	0.0	0.0
16746	2.358	-0.906	820.58		4.2	-8.5	-0.3		-10.27	5.20		866.1	12.2	-10.4	0.0	0.0
16747	2.358	-0.811	819.74		3.8	-8.4	-0.3		-10.16	4.72		1579.7	12.2	-9.8	0.0	0.0
16748	2.359	-0.937	820.09		4.0	-8.5	-0.3		-10.29	4.94		2146.7	12.8	-9.2	0.0	0.0
16749	2.234	-0.906	818.26		3.8	-8.6	-0.3		-10.38	4.71		2625.9	12.8	-9.2	0.0	0.0
16750	2.234	-0.717	820.16		4.0	-8.5	-0.2		-10.31	4.86		3028.1	12.8	-9.8	0.0	0.0
16751	2.171	-0.780	819.60		3.9	-8.6	-0.3		-10.35	4.77		3362.6	11.6	-10.4	0.0	0.0
16752	2.422	-0.717	819.39		3.9	-8.5	-0.2		-10.30	4.75		3648.9	12.2	-10.4	0.0	0.0
16753	2.296	-0.937	819.11		3.8	-8.6	-0.2		-10.40	4.71		3884.5	13.4	-9.8	0.0	0.0
16754	2.265	-0.843	820.30		4.0	-8.5	-0.3		-10.22	4.91		4081.7	12.8	-10.4	0.0	0.0
16755	2.171	-0.686	819.10		3.7	-8.5	-0.3		-10.25	4.60		4219.6	12.8	-10.4	0.0	0.0
16756	2.014	-0.717	820.16		3.8	-8.5	-0.3		-10.26	4.72		4656.0	12.8	-11.0	0.0	0.0
16757	2.359	-0.811	819.60		3.8	-8.5	-0.3		-10.22	4.68		786.8	12.8	-10.4	0.0	0.0
16758	2.233	-0.874	820.16		4.0	-8.4	-0.3		-10.19	4.87		-194.1	12.2	-10.4	0.0	0.0
16759	2.359	-0.906	819.10		3.8	-8.6	-0.3		-10.36	4.71		645.8	11.6	-11.0	0.0	0.0
16760	2.296	-0.780	819.39		3.8	-8.5	-0.2		-10.24	4.65		1366.7	12.2	-10.4	0.0	0.0
16761	2.203	-0.843	819.18		3.8	-8.6	-0.2		-10.44	4.63		1970.9	12.8	-10.4	0.0	0.0
16762	2.234	-0.937	819.25		4.0	-8.6	-0.2		-10.40	4.90		2476.3	12.8	-9.2	0.0	0.0
16763	2.548	-0.874	819.67		3.9	-8.6	-0.2		-10.41	4.80		2904.2	13.4	-9.8	0.0	0.0
16764	2.235	-0.874	818.75		3.8	-8.4	-0.2		-10.18	4.69		3258.9	12.2	-10.4	0.0	0.0
16765	2.203	-0.843	819.67		3.9	-8.5	-0.2		-10.33	4.80		3562.8	12.8	-10.4	0.0	0.0
