

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13854	0.843	0.253	278.19		-7.0	0.8	-0.1		2.90	-25.20		5212.1	34.8	45.2	0.0	0.0
13855	1.376	0.002	279.46		-6.4	0.9	0.0		3.40	-22.98		5212.7	34.8	49.4	0.0	0.0
13856	1.440	0.442	279.25		-7.0	0.9	0.1		3.53	-25.06		5212.7	34.8	44.6	0.0	0.0
13857	0.969	0.316	277.84		-6.9	0.9	-0.0		3.23	-25.03		5213.3	34.8	50.7	0.0	0.0
13858	1.344	-0.281	278.54		-6.5	0.8	-0.0		3.09	-23.23		5212.7	35.4	52.5	0.0	0.0
13859	1.282	0.096	279.67		-6.8	1.0	-0.0		3.60	-24.43		5212.7	34.8	48.8	0.0	0.0
13860	0.686	0.379	278.83		-7.1	0.9	-0.1		3.45	-25.37		5213.3	34.2	53.7	0.0	0.0
13861	0.654	0.065	279.04		-6.7	0.8	-0.1		3.05	-24.13		5214.6	34.2	51.3	0.0	0.0
13862	0.873	0.065	280.38		-6.6	1.0	-0.1		3.64	-23.53		5213.3	34.8	47.6	0.0	0.0
13863	0.591	0.285	279.89		-7.0	1.0	-0.1		3.56	-25.19		5213.9	35.4	50.1	0.0	0.0
13864	0.246	0.096	277.98		-7.1	0.8	-0.2		2.97	-25.41		5213.3	35.4	47.0	0.0	0.0
13865	0.715	0.002	279.74		-6.5	0.9	-0.2		3.41	-23.23		5213.3	34.8	54.3	0.0	0.0
13866	0.685	0.379	280.03		-7.0	1.0	-0.1		3.57	-25.05		5213.3	34.8	53.7	0.0	0.0
13867	0.341	0.285	278.48		-7.2	0.8	-0.1		3.02	-26.02		5213.3	34.8	50.1	0.0	0.0
13868	0.528	-0.124	279.25		-6.9	0.8	-0.2		2.81	-24.72		5213.3	34.8	54.3	0.0	0.0
13869	0.717	0.222	280.24		-6.9	1.0	-0.1		3.62	-24.81		5212.7	34.8	47.6	0.0	0.0
13870	0.498	0.410	278.97		-7.3	0.9	-0.1		3.16	-26.06		5212.7	34.8	50.7	0.0	0.0
13871	0.653	-0.030	278.48		-7.0	0.7	-0.2		2.70	-25.01		5213.3	35.4	50.7	0.0	0.0
13872	1.061	0.065	279.46		-6.7	0.9	-0.1		3.36	-23.82		5212.1	34.8	47.0	0.0	0.0
13873	0.843	0.505	279.61		-7.1	0.9	-0.0		3.24	-25.52		5212.1	34.8	53.7	0.0	0.0
13874	0.435	0.348	278.27		-7.1	0.8	-0.1		2.90	-25.56		5212.1	35.4	48.8	0.0	0.0
13875	0.843	0.065	279.25		-6.6	0.7	-0.1		2.76	-23.77		5212.1	34.8	46.4	0.0	0.0
13876	0.874	0.536	279.82		-7.1	0.8	-0.1		3.11	-25.30		5212.1	34.8	51.3	0.0	0.0
13877	0.435	0.630	278.34		-7.2	0.8	-0.2		2.85	-25.79		5213.3	34.8	46.4	0.0	0.0
13878	0.622	0.379	278.83		-6.7	0.7	-0.2		2.74	-24.12		5212.1	35.4	47.6	0.0	0.0
13879	0.999	0.756	280.52		-6.7	1.0	-0.1		3.65	-24.01		5213.3	34.8	63.5	0.0	0.0
13880	0.685	0.882	279.40		-7.1	0.9	-0.1		3.27	-25.51		5213.3	34.2	58.0	0.0	0.0
13881	0.684	0.505	279.04		-6.8	0.8	-0.3		2.88	-24.60		5215.2	34.8	56.8	0.0	0.0
13882	1.185	0.222	280.17		-6.7	0.8	-0.2		3.10	-23.92		5213.9	35.4	56.2	0.0	0.0
13883	1.061	0.442	279.33		-7.3	0.8	-0.1		3.09	-26.10		5214.6	34.8	51.9	0.0	0.0
13884	0.779	0.253	278.34		-7.2	0.8	-0.1		2.80	-25.75		5213.9	36.0	51.9	0.0	0.0
13885	1.280	-0.250	279.53		-6.6	0.8	-0.1		2.98	-23.57		5213.3	34.2	49.4	0.0	0.0
13886	1.344	0.190	281.16		-6.8	1.0	-0.0		3.72	-24.11		5212.7	34.2	51.3	0.0	0.0
13887	0.811	0.316	279.96		-6.9	1.0	-0.0		3.63	-24.85		5213.3	34.8	48.2	0.0	0.0
13888	0.936	-0.093	279.82		-6.6	0.9	-0.1		3.29	-23.70		5213.3	34.8	50.7	0.0	0.0
13889	1.219	0.096	281.44		-6.5	1.1	0.0		3.88	-23.24		5212.7	34.2	40.9	0.0	0.0
13890	0.843	0.284	280.53		-6.9	1.0	0.1		3.80	-24.79		5212.7	34.2	42.7	0.0	0.0
13891	0.655	0.127	279.32		-6.8	1.0	0.0		3.58	-24.53		5212.7	34.8	48.8	0.0	0.0
13892	1.125	0.065	279.95		-6.4	1.0	0.1		3.84	-22.87		5213.3	34.2	43.9	0.0	0.0
13893	0.938	0.410	280.10		-6.9	1.0	0.1		3.82	-24.71		5212.1	34.2	42.1	0.0	0.0
13894	0.593	0.410	279.11		-7.1	0.9	-0.0		3.44	-25.35		5211.5	34.2	46.4	0.0	0.0
13895	0.936	-0.092	279.39		-6.7	0.8	-0.0		2.95	-23.88		5212.1	34.8	47.6	0.0	0.0
13896	1.063	0.253	279.68		-6.9	1.0	0.1		3.57	-24.86		5212.7	34.8	47.6	0.0	0.0
13897	0.750	0.505	278.97		-7.1	0.8	0.0		3.11	-25.51		5212.7	34.8	54.9	0.0	0.0
13898	0.842	0.002	277.98		-7.0	0.7	-0.1		2.60	-25.12		5213.3	34.2	53.7	0.0	0.0
13899	1.281	0.033	279.32		-6.8	0.9	0.0		3.39	-24.38		5213.3	34.2	51.3	0.0	0.0
13900	1.032	0.379	278.76		-7.4	0.8	0.1		3.09	-26.42		5213.3	34.8	51.3	0.0	0.0
13901	0.718	0.096	277.84		-7.2	0.7	0.0		2.67	-25.98		5212.7	34.2	52.5	0.0	0.0
13902	1.125	-0.155	279.53		-6.7	0.8	0.1		3.06	-23.99		5213.9	34.2	51.3	0.0	0.0
13903	1.125	0.379	279.82		-7.3	0.9	0.1		3.22	-26.11		5213.9	34.8	51.9	0.0	0.0
13904	0.655	0.410	278.20		-7.3	0.9	-0.0		3.15	-26.20		5213.3	35.4	50.7	0.0	0.0
13905	0.968	-0.030	279.18		-6.8	0.8	-0.0		2.91	-24.39		5212.7	34.8	47.0	0.0	0.0
13906	1.187	0.347	280.45		-6.8	1.0	0.1		3.54	-24.46		5213.3	34.8	50.1	0.0	0.0
13907	0.718	0.504	278.83		-7.4	0.8	0.0		3.10	-26.50		5213.3	35.4	50.7	0.0	0.0
13908	0.686	0.159	278.41		-7.2	0.7	-0.1		2.75	-25.94		5213.3	34.8	51.3	0.0	0.0
13909	1.062	0.190	279.82		-6.9	0.9	0.0		3.48	-24.70		5212.1	34.8	52.5	0.0	0.0
13910	0.969	0.347	279.47		-7.5	0.9	0.0		3.16	-26.77		5213.3	35.4	50.1	0.0	0.0
13911	0.592	0.128	278.84		-7.5	0.6	-0.1		2.38	-26.74		5213.3	34.8	48.8	0.0	0.0
13912	0.968	-0.187	280.17		-6.9	0.7	-0.1		2.54	-24.56		5212.7	35.4	46.4	0.0	0.0
13913	1.000	0.253	281.37		-7.2	0.9	-0.0		3.19	-25.68		5212.7	34.2	45.2	0.0	0.0
13914	0.593	0.222	279.68		-7.3	0.8	-0.0		2.81	-26.25		5212.7	34.8	47.0	0.0	0.0
13915	0.873	-0.312	279.74		-6.8	0.7	-0.1		2.63	-24.44		5212.1	34.8	50.7	0.0	0.0
13916	1.250	0.002	280.59		-6.7	0.9	-0.0		3.28	-23.85		5212.1	34.2	54.9	0.0	0.0
13917	0.843	0.316	279.68		-7.1	0.9	-0.0		3.28	-25.42		5212.7	34.2	55.5	0.0	0.0
13918	0.685	-0.030	278.75		-6.7	0.9	-0.1		3.24	-24.14		5212.7	34.8	47.0	0.0	0.0
13919	1.187	-0.124	280.09		-6.5	1.0	-0.0		3.76	-23.12		5213.9	34.8	51.9	0.0	0.0
13920	0.875	0.222	280.31		-7.0	1.1	-0.0		3.94	-25.01		5213.3	34.2	50.1	0.0	0.0
13921	0.373	0.034	279.04		-7.1	1.0	-0.1		3.64	-25.38		5213.3	34.2	47.6	0.0	0.0
13922	0.873	-0.312	279.88		-6.7	1.1	-0.1		3.86	-23.74		5215.2	34.8	51.3	0.0	0.0
13923	1.031	0.065	280.52		-7.0	1.2	-0.0		4.44	-25.04		5213.9	35.4	43.3	0.0	0.0
13924	0.812	0.159	278.90		-7.2	1.1	-0.1		3.87	-25.96		5213.9	34.8	50.7	0.0	0.0
13925	1.062	-0.124	279.18		-6.9	1.0	-0.1		3.72	-24.79		5213.3	34.8	53.7	0.0	0.0
13926	1.407	0.002	280.38		-6.9	1.2	0.0		4.58	-24.49		5213.9	34.2	48.2	0.0	0.0
13927	1.189	0.159	279.40		-7.3	1.2	0.1		4.56	-26.26		5212.7	34.2	52.5	0.0	0.0
13928	1.001	-0.281	278.41		-7.3	1.1	0.0		3.94	-26.02		5212.7	34.8	49.4	0.0	0.0
13929	1.502	-0.438	280.24		-6.8	1.1	0.1		4.15	-24.18		5212.1	34.8	46.4	0.0	0.0
13930	1.252	-0.092	280.81		-7.1	1.2	0.1		4.55	-25.28		5212.7	34.2	48.2	0.0	0.0
13931	0.750	-0.092	278.90		-7.1	1.2	0.0		4.21	-25.51		5212.1	34.2	45.8	0.0	0.0
13932	1.157	-0.438	279.95		-6.7	1.2	0.0		4.38	-23.92		5212.1	34.8	40.9	0.0	0.0
13933	1.157	-0.155	281.22		-6.9	1.4	0.1		4.97	-24.40		5212.7	34.8	42.7	0.0	0.0
13934	0.405	0.096	279.46		-7.4	1.3	-0.0		4.61	-26.32		5212.1	34.2	44.6	0.0	0.0
13935	0.372	-0.312	279.46		-7.1	1.2	-0.2		4.16	-25.30		5212.1	34.8	50.7	0.0	0.0
13936	0.623	-0.532	280.80		-6.9	1.3	-0.1		4.83	-24.67		5212.7	34.8	46.4	0.0	0.0
13937	0.341	-0.281	280.38		-7.5	1.3	-0.1		4.71	-26.67		5212.7	34.2	48.2	0.0	0.0
13938	0.059	-0.312	279.61		-7.4	1.1	-0.1		4.03	-26.54		5213.3	34.8	50.7	0.0	0.0
13939	0.404	-0.501	280.80		-7.0	1.3	-0.1		4.54	-24.81		5213.3	34.8	49.4	0.0	0.0
13940	0.373	-0.155	281.44		-7.4	1.3	-0.1		4.83	-26.25		5213.3	34.2	47.0	0.0	0.0
13941	0.060	-0.092	279.89		-7.6	1.2	-0.1		4.29	-27.23		5213.9	34.8	43.3	0.0	0.0
13942	0.435	-0.438	279.89		-7.2	1.1	-0.1		3.81	-25.66		5213.3	34.8	42.7	0.0	0.0
13943	0.780	-0.155	280.66		-7.2	1.3	-0.0		4.76	-25.56		5213.9	34.2	49.4	0.0	0.0
13944	0.468	0.002	279.40		-7.5	1.3	0.0		4.66	-26.94		5213.9	34.8	47.0	0.0	0.0
13945	0.342	-0.375	279.33		-7.4	1.1	-0.1		3.98	-26.28		5213.3	35.4	47.6	0.0	0.0
13946	0.749	-0.438	281.30		-6.9	1.2	-0.1		4.53	-24.57		5213.3	34.8	64.7	0.0	0.0
13947	0.436	0.033	280.81		-7.6	1.1	-0.0		4.10	-26.95		5212.7	35.4	58.0	0.0	0.0
13948	-0.159	-0.029	279.26		-7.6	1.1	-0.1		3.97	-27.09		5212.7	34.8	52.5	0.0	0.0
13949	0.404	-0.312	280.66		-7.0	1.1	-0.1		3.84	-24.85		5212.1	34.2	48.8	0.0	0.0
13950	0.624	0.191	281.44		-7.3	1.3	-0.1		4.68	-25.87		5212.1	34.8	48.8	0.0	0.0
13951	0.279	0.505	279.82		-7.5	1.1	-0.2		4.10	-26.82		5212.7	34.8	51.3	0.0	0.0
13952	0.372	0.034	279.96		-7.2	1.1	-0.3		4.02	-25.64		5212.7	35.4	50.1	0.0	0.0
13953	0.717	-0.061	281.79		-6.9	1.3	-0.2		4.65	-24.64		5212.7	34.8	50.7	0.0	0.0
13954	0.561	0.033	281.09		-7.6	1.2	-0.1		4.20	-27.06		5212.7	34.2	48.2	0.0	0.0
13955	0.403	-0.406	279.61		-7.6	1.0	-0.2		3.45	-27.22		5212.1	34.8	48.2	0.0	0.0
13956	0.967	-0.752	281.16		-7.0	1.1	-0.1		3.94	-24.96		5213.3	34.8	48.8	0.0	0.0
13957	0.906	-0.407	282.08		-7.4	1.3	-0.0		4.66	-26.09		5212.7	34.2	47.6	0.0	0.0
13958	0.373	-0.469	280.53		-7.5	1.2	-0.0		4.27	-26.50		5212.7	34.8	50.1	0.0	0.0
13959	0.780	-0.846	281.30		-7.0	1.1	-0.0		3.92	-24.67		5212.1	34.2	47.0	0.0	0.0
13960	0.937	-0.438	282.92		-7.1	1.4	0.0		5.00	-25.05		5213.3	34.2	47.0	0.0	0.0
13961	0.374	-0.375	281.45		-7.5	1.3	0.1		4.83	-26.50		5213.3	34.8	48.2	0.0	0.0
13962	0.311	-0.972	281.09		-7.1	1.2	0.0		4.43	-25.29		5213.3	34.2	50.1	0.0	0.0
13963	0.844	-0.909	281.72		-6.9	1.3	0.1		4.88	-24.48		5213.9	34.8	48.8	0.0	0.0
13964	0.562	-0.438	281.87		-7.4	1.3	0.1		4.84	-26.32		5213.3	35.4	57.4	0.0	0.0
13965	0.092	-0.595	280.18		-7.4	1.2	0.0		4.38	-26.31		5213.3	34.8	56.8	0.0	0.0
13966	0.499	-0.815	281.65		-7.0	1.2	0.0		4.36	-24.71		5213.3	34.2	51.3	0.0	0.0
13967	0.594	-0.406	282.08		-7.4	1.3	0.1		4.71	-26.23		5212.1	34.2	54.3	0.0	0.0
13968	0.280	-0.375	280.32		-7.8	1.1	0.0		4.04	-27.71		5213.3	34.2	55.5	0.0	0.0
13969	0.561	-0.878	280.03		-7.5	1.0	-0.0		3.64	-26.57		5212.7	34.8	51.3	0.0	0.0
13970	0.844	-0.658	281.23		-7.3	1.2	0.1		4.49	-25.73		5212.7	35.4	50.7	0.0	0.0
13971	0.562	-0.407	280.32		-7.8	1.2	0.1		4.25	-27.85		5212.1	34.8	52.5	0.0	0.0
13972	0.436	-0.815	279.61		-7.6	1.0	0.0		3.72	-27.17		5212.7	34.2	44.6	0.0	0.0
13973	0.907	-0.815	281.16		-7.2	1.2	0.1		4.55	-25.65		5212.7	34.8	48.2	0.0	0.0
13974	0.656	-0.344	281.38		-7.7	1.2	0.1		4.38	-27.41		5212.1	35.4	50.1	0.0	0.0
13975	0.217	-0.344	280.18		-7.7	1.1	0.0		4.04	-27.31		5212.7	34.2	39.7	0.0	0.0
13976	0.718	-0.752	281.30		-7.2	1.2	0.0		4.26	-25.50		5212.7	34.8	43.3	0.0	0.0
13977	0.750	-0.407	281.73		-7.4	1.3	0.1		4.78	-26.19		5212.1	34.8	47.0	0.0	0.0
13978	0.374	0.002	280.81		-7.8	1.2	0.0		4.36	-27.91		5213.3	34.8	47.0	0.0	0.0
13979	0.467	-0.281	280.60		-7.5	1.1	-0.0		4.06	-26.73		5213.3	34.8	47.6	0.0	0.0
13980	0.656	-0.407	281.80		-7.3	1.3	0.1		4.72	-25.70		5213.3	34.2	44.6	0.0	0.0
13981	0.343	-0.249	281.80		-7.8	1.1	0.0		4.07	-27.79		5213.9	34.2	50.1	0.0	0.0
13982	0.123	-0.501	280.67		-7.8	1.1	-0.1		3.80	-27.87		5213.9	34.8	48.2	0.0	0.0
13983	0.498	-0.721	282.15		-7.3	1.1	-0.0		3.96	-25.85		5213.3	34.8	43.9	0.0	0.0
13984	0.468	-0.249	282.44		-7.7	1.2	0.0		4.30	-27.11		5213.9	34.8	46.4	0.0	0.0
13985	0.092	-0.218	281.23		-7.6	1.1	-0.1		4.05	-27.16		5212.7	33.6	46.4	0.0	0.0
13986	0.498	-0.595	281.44		-7.2	1.1	-0.1		3.88	-25.37		5213.3	35.4	51.9	0.0	0.0
13987	0.687	-0.281	282.64		-7.1	1.4	-0.0		4.89	-25.23		5212.7	34.8	50.7	0.0	0.0
13988	0.154	-0.186	280.81		-7.4	1.3	-0.0		4.51	-26.23		5212.7	34.8	47.6	0.0	0.0
13989	0.216	-0.501	280.66		-7.2	1.2	-0.1		4.26	-25.52		5212.7	34.2	51.3	0.0	0.0
13990	0.592	-0.532	281.72		-6.8	1.4	-0.1		5.03	-24.25		5212.7	34.8	42.7	0.0	0.0
13991	0.468	-0.124	281.16		-7.4	1.5	0.0		5.46	-26.27		5212.1	34.8	45.2	0.0	0.0
13992	0.060	-0.124	280.17		-7.4	1.4	-0.1		4.91	-26.23		5212.1	34.8	50.1	0.0	0.0
13993	0.279	-0.501	281.08		-6.9	1.5	-0.1		5.23	-24.51		5212.1	35.4	45.8	0.0	0.0
13994	0.405	-0.061	282.15		-7.3	1.5	-0.1		5.44	-25.92		5211.5	35.4	51.9	0.0	0.0
13995	0.186	0.034	280.38		-7.6	1.5	-0.0		5.22	-27.12		5212.7	34.8	55.5	0.0	0.0
13996	0.436	-0.501	280.10		-7.3	1.4	-0.1		5.17	-25.98		5212.1	34.2	49.4	0.0	0.0
13997	0.781	-0.218	281.30		-7.3	1.6	0.0		5.85	-25.83		5212.7	34.2	50.7	0.0	0.0
13998	0.531	-0.124	280.38		-7.6	1.6	0.1		5.88	-26.97		5212.7	34.8	47.6	0.0	0.0
13999	0.437	-0.595	279.96		-7.4	1.5	-0.0		5.44	-26.26		5213.3	34.8	50.7	0.0	0.0
14000	0.876	-0.469	281.29		-7.0	1.6	0.1		5.86	-24.70		5213.3	35.4	51.3	0.0	0.0
14001	0.595	-0.092	281.09		-7.4	1.7	0.1		6.05	-26.49		5213.3	34.8	48.2	0.0	0.0
14002	0.093	-0.281	280.03		-7.4	1.6	0.0		5.80	-26.49		5213.9	34.2	54.9	0.0	0.0
14003	0.625	-0.689	280.66		-6.9	1.6	0.0		5.71	-24.66		5213.9	34.8	51.9	0.0	0.0
14004	0.500	-0.281	281.37		-7.3	1.8	0.1		6.38	-25.89		5213.9	34.8	51.9	0.0	0.0
14005	-0.065	-0.092	279.89		-7.5	1.7	-0.1		6.13	-26.67		5213.9	34.2	54.9	0.0	0.0
14006	-0.035	-0.532	280.16		-7.2	1.6	-0.1		5.87	-25.62		5212.7	34.8	50.7	0.0	0.0
14007	0.122	-0.438	281.86		-7.1	1.8	-0.1		6.55	-25.07		5213.3	34.8	52.5	0.0	0.0
14008	-0.379	-0.218	280.87		-7.6	1.8	-0.1		6.25	-26.98		5213.3	34.8	46.4	0.0	0.0
14009	-0.724	-0.500	279.89		-7.5	1.7	-0.2		5.97	-26.90		5213.3	35.4	45.2	0.0	0.0
14010	-0.097	-0.532	281.08		-7.1	1.8	-0.1		6.33	-25.05		5212.7	35.4	53.7	0.0	0.0
14011	-0.222	-0.092	281.16		-7.5	1.7	-0.1		6.17	-26.69		5213.3	34.8	50.1	0.0	0.0
14012	-0.536	-0.155	279.89		-7.7	1.6	-0.2		5.81	-27.63		5212.1	34.8	48.8	0.0	0.0
14013	0.059	-0.501	280.73		-7.3	1.6	-0.2		5.78	-25.85		5212.7	35.4	58.6	0.0	0.0
14014	0.092	-0.155	280.87		-7.4	1.8	-0.0		6.57	-26.15		5212.1	34.8	55.5	0.0	0.0
14015	-0.409	-0.092	279.53		-7.6	1.8	-0.0		6.23	-27.32		5212.7	34.2	50.7	0.0	0.0
14016	-0.191	-0.689	279.25		-7.4	1.7	-0.1		6.00	-26.45		5212.7	34.2	49.4	0.0	0.0
14017	0.216	-0.721	280.16		-7.1	1.8	-0.0		6.34	-25.32		5212.7	34.8	50.7	0.0	0.0
14018	-0.159	-0.281	279.89		-7.6	1.8	-0.0		6.39	-27.20		5213.3	34.2	42.1	0.0	0.0
14019	-0.316	-0.249	279.25		-7.4	1.6	-0.1		5.72	-26.64		5213.3	34.8	45.2	0.0	0.0
14020	-0.034	-0.438	279.81		-6.9	1.7	-0.1		6.19	-24.62		5213.3	34.8	49.4	0.0	0.0
14021	-0.189	-0.029	281.23		-7.3	1.8	-0.0		6.22	-26.07		5213.9	34.2	47.6	0.0	0.0
14022	-0.472	0.097	279.11		-7.6	1.7	-0.1		5.97	-27.25		5213.9	34.8	49.4	0.0	0.0
14023	0.028	-0.312	279.39		-7.2	1.6	-0.2		5.76	-25.65		5213.9	34.2	48.8	0.0	0.0
14024	0.248	-0.029	280.45		-7.2	1.8	-0.2		6.51	-25.65		5213.9	34.2	50.1	0.0	0.0
14025	-0.159	0.128	279.04		-7.6	1.7	-0.1		6.23	-27.19		5213.3	34.2	51.9	0.0	0.0
14026	-0.098	-0.343	278.97		-7.4	1.6	-0.2		5.84	-26.52		5213.3	34.8	37.8	0.0	0.0
14027	0.341	-0.469	281.15		-7.2	1.9	-0.1		6.68	-25.40		5212.1	34.2	40.3	0.0	0.0
14028	0.092	-0.186	280.03		-7.5	1.8	-0.1		6.32	-26.92		5212.7	34.8	45.2	0.0	0.0
14029	-0.222	-0.438	279.04		-7.5	1.6	-0.1		5.78	-26.71		5212.1	34.8	48.2	0.0	0.0
14030	0.435	-0.846	280.23		-7.0	1.7	-0.1		5.97	-24.95		5212.7	34.2	48.8	0.0	0.0
14031	0.468	-0.658	280.80		-7.3	1.9	-0.0		6.83	-26.03		5212.7	34.8	54.3	0.0	0.0
14032	-0.033	-0.438	279.39		-7.3	1.8	0.0		6.46	-26.05		5212.7	34.8	54.9	0.0	0.0
14033	0.092	-0.815	279.95		-6.8	1.8	0.0		6.46	-24.29		5212.1	34.2	51.3	0.0	0.0
14034	0.155	-0.846	281.29		-6.9	2.0	0.1		7.10	-24.52		5212.7	34.8	48.8	0.0	0.0
14035	-0.283	-0.532	280.52		-7.4	1.9	0.1		6.84	-26.21		5212.7	35.4	52.5	0.0	0.0
14036	-0.409	-0.720	279.75		-7.4	1.8	-0.0		6.27	-26.19		5213.3	34.8	49.4	0.0	0.0
14037	0.062	-0.721	280.73		-6.8	1.9	0.1		6.84	-24.03		5212.7	34.8	52.5	0.0	0.0
14038	-0.000	-0.218	280.73		-7.2	1.9	0.1		6.74	-25.74		5213.3	35.4	54.3	0.0	0.0
14039	-0.439	-0.312	279.04		-7.3	1.7	0.0		6.11	-26.30		5212.7	35.4	45.8	0.0	0.0
14040	-0.064	-0.689	279.25		-7.1	1.7	-0.0		6.02	-25.48		5213.3	35.4	48.8	0.0	0.0
14041	0.093	-0.281	280.31		-7.3	1.9	0.1		6.67	-26.05		5213.9	34.8	51.3	0.0	0.0
14042	-0.377	-0.343	278.26		-7.8	1.8	0.1		6.27	-27.83		5213.9	34.2	48.2	0.0	0.0
14043	-0.284	-0.846	278.26		-7.4	1.6	-0.0		5.66	-26.38		5213.9	34.8	51.3	0.0	0.0
14044	0.249	-0.626	279.60		-7.3	1.8	0.0		6.44	-25.94		5213.9	35.4	58.0	0.0	0.0
14045	-0.032	-0.375	279.53		-7.6	1.8	0.1		6.37	-27.15		5212.7	34.8	58.0	0.0	0.0
14046	-0.283	-0.438	278.47		-7.5	1.6	0.1		5.79	-27.04		5213.3	34.8	53.1	0.0	0.0
14047	0.218	-0.532	279.60		-7.0	1.7	0.1		6.00	-24.98		5212.7	34.2	48.8	0.0	0.0
14048	0.156	-0.155	280.31		-7.5	1.7	0.1		6.15	-26.62		5213.3	34.8	50.7	0.0	0.0
14049	-0.346	-0.124	277.98		-7.6	1.7	0.1		6.10	-27.47		5212.1	34.8	50.7	0.0	0.0
14050	0.061	-0.469	278.61		-7.2	1.6	0.0		5.92	-25.63		5212.1	34.2	48.8	0.0	0.0
14051	0.218	-0.061	279.88		-7.3	1.8	0.1		6.61	-25.97		5212.7	34.8	51.3	0.0	0.0
14052	-0.346	0.191	278.47		-7.6	1.7	0.1		6.22	-27.39		5212.7	34.2	43.9	0.0	0.0
14053	-0.441	-0.124	278.68		-7.3	1.7	-0.1		6.16	-26.29		5212.1	34.8	52.5	0.0	0.0
14054	-0.065	-0.092	280.23		-7.2	1.9	0.0		6.79	-25.59		5212.1	34.8	53.7	0.0	0.0
14055	-0.377	0.159	279.96		-7.8	1.7	0.1		6.05	-27.73		5212.1	34.2	49.4	0.0	0.0
14056	-0.566	-0.061	278.83		-7.8	1.5	-0.1		5.43	-27.82		5213.3	34.8	53.7	0.0	0.0
14057	-0.002	-0.312	279.67		-7.2	1.6	-0.1		5.57	-25.62		5213.3	34.2	45.2	0.0	0.0
14058	0.030	-0.061	279.88		-7.4	1.7	-0.0		5.97	-26.53		5213.3	34.2	43.9	0.0	0.0
14059	-0.315	0.002	279.04		-7.6	1.6	-0.1		5.68	-27.17		5213.3	34.8	50.1	0.0	0.0
14060	-0.253	-0.375	279.60		-7.1	1.5	-0.1		5.33	-25.27		5213.9	34.8	47.6	0.0	0.0
14061	-0.127	-0.249	280.87		-7.0	1.9	-0.0		6.64	-24.76		5213.9	34.2	41.5	0.0	0.0
14062	-0.471	0.159	279.60		-7.3	1.8	-0.0		6.36	-26.16		5213.9	34.2	50.7	0.0	0.0
14063	-0.472	-0.186	278.32		-7.1	1.8	-0.1		6.30	-25.54		5213.3	34.2	51.3	0.0	0.0
14064	0.092	-0.249	280.23		-6.6	1.8	-0.0		6.55	-23.63		5213.9	34.8	50.7	0.0	0.0
14065	-0.095	0.222	279.38		-7.1	1.8	0.0		6.54	-25.43		5212.7	34.8	48.2	0.0	0.0
14066	-0.566	0.128	278.47		-7.2	1.8	-0.1		6.56	-25.84		5213.9	34.2	49.4	0.0	0.0
14067	0.092	-0.186	279.52		-6.7	1.8	-0.1		6.39	-23.98		5213.3	34.8	52.5	0.0	0.0
14068	-0.034	0.065	279.95		-7.1	1.9	-0.1		6.89	-25.36		5213.3	34.8	50.1	0.0	0.0
14069	-0.660	-0.029	278.40		-7.4	1.9	-0.1		6.86	-26.46		5212.7	34.2	43.9	0.0	0.0
14070	-0.285	-0.375	278.47		-7.1	1.8	-0.2		6.32	-25.37		5212.7	34.8	41.5	0.0	0.0
14071	0.123	-0.124	279.95		-6.9	2.0	-0.0		7.09	-24.78		5212.7	34.2	47.0	0.0	0.0
14072	-0.032	0.128	278.97		-7.4	1.9	0.0		6.82	-26.71		5211.5	34.2	51.9	0.0	0.0
14073	-0.064	-0.218	278.68		-7.1	2.0	-0.0		7.09	-25.58		5212.7	34.8	48.8	0.0	0.0
14074	0.469	-0.343	279.52		-6.9	1.9	0.1		6.87	-24.51		5212.1	35.4	51.3	0.0	0.0
14075	0.282	0.034	279.25		-7.3	2.0	0.1		7.29	-26.25		5212.7	34.8	49.4	0.0	0.0
14076	-0.064	-0.155	277.41		-7.3	1.9	-0.0		6.95	-26.40		5212.7	34.2	45.2	0.0	0.0
14077	0.343	-0.626	278.39		-6.9	1.9	-0.0		6.71	-24.72		5212.7	34.2	47.6	0.0	0.0
14078	0.281	-0.281	279.52		-7.1	2.1	0.1		7.64	-25.49		5212.7	34.8	45.8	0.0	0.0
14079	-0.346	-0.123	278.12		-7.4	2.0	-0.0		7.17	-26.47		5213.3	34.8	47.0	0.0	0.0
14080	-0.379	-0.469	278.89		-7.0	1.9	-0.2		6.83	-24.90		5213.3	34.8	62.9	0.0	0.0
14081	-0.159	-0.343	280.44		-6.8	2.1	-0.1		7.53	-24.36		5213.9	34.2	58.6	0.0	0.0
14082	-0.566	-0.186	279.46		-7.4	2.0	-0.1		6.97	-26.41		5213.3	34.2	52.5	0.0	0.0
14083	-0.724	-0.500	278.18		-7.3	1.9	-0.2		6.63	-26.36		5213.9	34.2	53.1	0.0	0.0
14084	-0.129	-0.501	279.52		-7.0	1.9	-0.1		6.89	-25.05		5213.3	34.8	53.1	0.0	0.0
14085	-0.316	-0.061	279.53		-7.5	2.0	-0.1		7.13	-26.77		5214.6	35.4	50.1	0.0	0.0
14086	-0.786	-0.218	278.12		-7.6	1.9	-0.2		6.76	-27.16		5212.7	34.8	50.7	0.0	0.0
