

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2762	0.633	-2.069	458.30		-18.6	7.4	-0.3		16.18	-40.52		5143.7	34.8	28.1	0.0	0.0
2763	0.634	-1.692	459.71		-18.6	7.5	-0.2		16.34	-40.42		5143.1	35.4	28.1	0.0	0.0
2764	0.259	-1.503	457.32		-19.2	7.2	-0.2		15.86	-41.92		5142.5	34.8	28.7	0.0	0.0
2765	0.603	-1.880	457.53		-18.9	7.1	-0.2		15.53	-41.15		5141.9	34.2	28.1	0.0	0.0
2766	0.635	-1.440	458.51		-18.9	7.3	-0.1		15.98	-41.09		5141.3	34.8	28.1	0.0	0.0
2767	0.134	-1.283	457.11		-19.5	7.2	-0.1		15.72	-42.50		5140.1	35.4	29.3	0.0	0.0
2768	0.510	-1.691	458.02		-18.8	7.0	-0.2		15.31	-40.99		5139.5	34.8	27.5	0.0	0.0
2769	0.823	-1.472	458.94		-18.7	7.2	-0.2		15.76	-40.72		5139.5	34.2	27.5	0.0	0.0
2770	0.478	-1.409	456.75		-19.1	7.2	-0.2		15.73	-41.63		5140.1	34.2	27.5	0.0	0.0
2771	1.105	-1.786	457.31		-18.8	7.3	-0.1		15.97	-40.88		5140.1	34.8	26.9	0.0	0.0
2772	1.106	-1.629	458.59		-19.0	7.5	-0.1		16.36	-41.37		5141.3	34.8	28.1	0.0	0.0
2773	0.290	-1.534	457.60		-19.1	7.4	-0.2		16.23	-41.55		5141.9	34.8	30.5	0.0	0.0
2774	0.477	-1.817	458.72		-18.8	7.3	-0.3		15.99	-40.75		5141.9	34.8	30.5	0.0	0.0
2775	0.635	-1.629	458.94		-19.2	7.5	-0.2		16.29	-41.80		5143.1	34.2	29.3	0.0	0.0
2776	0.290	-1.472	457.18		-19.2	7.3	-0.2		15.97	-41.93		5143.7	34.8	29.9	0.0	0.0
2777	0.665	-1.534	458.37		-18.7	7.3	-0.3		15.88	-40.76		5144.4	34.8	31.7	0.0	0.0
2778	0.885	-1.409	458.66		-19.2	7.3	-0.2		15.94	-41.76		5144.4	34.2	29.9	0.0	0.0
2779	0.572	-1.723	457.67		-19.0	7.3	-0.2		16.06	-41.49		5143.7	34.8	29.3	0.0	0.0
2780	0.948	-1.974	459.15		-18.6	7.4	-0.1		16.22	-40.45		5144.4	35.4	28.7	0.0	0.0
2781	0.761	-1.629	458.52		-19.1	7.3	-0.1		16.04	-41.50		5143.7	34.8	28.1	0.0	0.0
2782	0.384	-1.849	456.47		-19.3	7.1	-0.2		15.52	-42.23		5143.1	34.8	28.7	0.0	0.0
2783	0.885	-1.817	458.23		-18.8	7.3	-0.1		15.95	-40.84		5142.5	34.2	26.2	0.0	0.0
2784	0.667	-1.252	458.95		-19.2	7.3	-0.1		15.86	-41.83		5141.9	34.2	26.2	0.0	0.0
2785	0.321	-1.566	457.82		-19.4	7.1	-0.2		15.49	-42.17		5141.9	34.8	26.2	0.0	0.0
2786	0.822	-1.692	459.29		-18.7	7.2	-0.2		15.67	-40.54		5140.7	35.4	27.5	0.0	0.0
2787	0.823	-1.315	458.80		-18.9	7.3	-0.1		15.98	-41.16		5140.1	34.8	25.6	0.0	0.0
2788	0.697	-1.534	457.11		-19.1	7.2	-0.2		15.87	-41.72		5140.7	34.8	26.9	0.0	0.0
2789	1.293	-1.629	458.72		-18.6	7.4	-0.1		16.15	-40.51		5139.5	34.2	27.5	0.0	0.0
2790	0.604	-1.440	458.09		-19.0	7.5	-0.2		16.37	-41.47		5140.1	34.2	28.1	0.0	0.0
2791	0.226	-1.660	457.67		-19.1	7.3	-0.4		16.03	-41.66		5140.7	34.8	29.3	0.0	0.0
2792	0.665	-1.534	459.43		-18.8	7.5	-0.3		16.41	-40.88		5141.3	34.8	26.2	0.0	0.0
2793	0.447	-1.252	458.17		-19.3	7.4	-0.2		16.11	-42.03		5141.9	35.4	26.9	0.0	0.0
2794	0.383	-1.346	457.60		-18.9	7.2	-0.3		15.75	-41.22		5143.1	34.8	28.7	0.0	0.0
2795	0.696	-1.000	459.64		-18.7	7.4	-0.4		16.11	-40.52		5143.1	34.2	28.1	0.0	0.0
2796	0.634	-1.032	458.09		-19.2	7.3	-0.3		16.05	-41.84		5143.7	34.2	29.3	0.0	0.0
2797	0.697	-1.786	458.73		-18.6	7.3	-0.2		15.95	-40.50		5144.4	34.2	28.7	0.0	0.0
2798	0.698	-1.503	460.21		-18.5	7.6	-0.1		16.46	-40.09		5145.0	34.8	27.5	0.0	0.0
2799	0.384	-1.283	457.53		-19.2	7.3	-0.2		15.94	-41.79		5144.4	34.2	26.9	0.0	0.0
2800	0.729	-1.817	457.81		-18.9	7.2	-0.2		15.69	-41.13		5145.0	34.2	27.5	0.0	0.0
2801	0.886	-1.409	459.08		-19.0	7.4	-0.1		16.19	-41.30		5144.4	34.2	27.5	0.0	0.0
2802	0.385	-1.189	458.10		-19.4	7.3	-0.1		16.03	-42.16		5143.1	34.8	28.7	0.0	0.0
2803	0.760	-1.723	459.08		-19.1	7.1	-0.2		15.59	-41.53		5143.1	34.2	31.1	0.0	0.0
2804	0.917	-1.472	460.07		-19.0	7.3	-0.2		15.89	-41.12		5142.5	34.8	32.4	0.0	0.0
2805	0.541	-1.377	458.30		-18.9	7.4	-0.2		16.12	-41.16		5141.3	34.8	29.9	0.0	0.0
2806	0.979	-1.754	458.16		-18.7	7.3	-0.2		15.99	-40.72		5140.7	34.8	29.9	0.0	0.0
2807	1.388	-1.440	459.08		-19.1	7.5	-0.1		16.39	-41.47		5140.7	34.8	29.3	0.0	0.0
2808	0.824	-1.472	458.09		-19.2	7.6	-0.1		16.60	-41.89		5140.7	34.8	29.9	0.0	0.0
2809	0.634	-1.849	458.87		-18.8	7.5	-0.2		16.32	-40.74		5139.5	34.2	28.1	0.0	0.0
2810	0.603	-1.346	460.00		-19.2	7.6	-0.2		16.65	-41.69		5140.1	34.2	29.3	0.0	0.0
2811	0.383	-1.314	458.02		-19.1	7.5	-0.3		16.38	-41.70		5141.3	34.8	30.5	0.0	0.0
2812	0.602	-1.472	458.93		-18.5	7.4	-0.3		16.23	-40.21		5140.7	34.2	29.9	0.0	0.0
2813	0.665	-1.000	460.07		-18.8	7.5	-0.3		16.41	-40.90		5141.9	34.8	29.3	0.0	0.0
2814	0.570	-1.409	458.38		-19.0	7.3	-0.3		16.03	-41.45		5142.5	35.4	28.7	0.0	0.0
2815	0.947	-1.880	460.41		-18.1	7.6	-0.2		16.66	-39.25		5143.1	34.8	31.1	0.0	0.0
2816	0.698	-1.377	459.86		-18.9	7.6	-0.2		16.61	-40.94		5143.7	34.2	33.0	0.0	0.0
2817	0.353	-1.440	457.67		-19.0	7.3	-0.2		16.04	-41.51		5144.4	33.6	32.4	0.0	0.0
2818	0.854	-1.723	458.93		-18.7	7.4	-0.1		16.09	-40.61		5145.6	34.2	30.5	0.0	0.0
2819	0.667	-1.283	459.37		-19.2	7.4	-0.1		16.22	-41.70		5145.0	34.2	29.3	0.0	0.0
2820	0.290	-1.377	458.52		-19.3	7.2	-0.2		15.68	-41.94		5144.4	33.6	31.1	0.0	0.0
2821	0.729	-1.566	460.07		-18.7	7.3	-0.2		15.93	-40.44		5144.4	34.2	31.1	0.0	0.0
2822	0.698	-1.220	459.64		-18.9	7.4	-0.1		16.05	-41.09		5143.7	34.2	30.5	0.0	0.0
2823	0.446	-1.409	458.09		-18.8	7.3	-0.3		16.04	-40.96		5142.5	34.2	29.9	0.0	0.0
2824	1.074	-1.440	459.43		-18.6	7.5	-0.1		16.49	-40.38		5142.5	34.2	30.5	0.0	0.0
2825	1.138	-1.157	458.59		-18.9	7.5	-0.0		16.47	-41.15		5141.3	34.2	31.7	0.0	0.0
2826	0.666	-1.566	457.81		-18.8	7.6	-0.2		16.55	-41.06		5140.7	34.8	31.7	0.0	0.0
2827	0.728	-1.660	459.64		-18.7	7.7	-0.3		16.70	-40.55		5140.7	34.2	28.7	0.0	0.0
2828	0.603	-1.440	459.15		-19.2	7.6	-0.2		16.52	-41.67		5140.1	34.8	26.9	0.0	0.0
2829	0.446	-1.629	458.16		-18.9	7.5	-0.3		16.38	-41.24		5139.5	34.2	27.5	0.0	0.0
2830	0.853	-1.315	459.99		-18.6	7.5	-0.3		16.45	-40.34		5140.1	34.2	29.9	0.0	0.0
2831	0.885	-1.252	459.22		-19.1	7.5	-0.2		16.35	-41.47		5140.7	34.2	29.9	0.0	0.0
2832	1.010	-1.786	459.57		-18.7	7.5	-0.2		16.37	-40.51		5141.9	34.2	28.7	0.0	0.0
2833	0.980	-1.503	460.70		-18.3	7.8	-0.1		16.92	-39.67		5142.5	34.2	29.3	0.0	0.0
2834	0.542	-1.283	459.01		-18.9	7.7	-0.1		16.73	-41.19		5143.1	34.2	29.3	0.0	0.0
2835	0.792	-1.723	458.02		-18.9	7.3	-0.1		16.03	-41.07		5143.7	34.2	31.1	0.0	0.0
2836	1.043	-1.472	459.50		-18.8	7.5	-0.1		16.40	-40.75		5143.7	33.6	32.4	0.0	0.0
2837	0.635	-1.126	458.38		-19.2	7.4	-0.1		16.25	-41.89		5145.0	34.8	31.1	0.0	0.0
2838	0.697	-1.535	459.08		-18.8	7.2	-0.2		15.80	-40.95		5144.4	34.8	28.1	0.0	0.0
2839	0.980	-1.440	460.56		-18.7	7.4	-0.1		16.23	-40.53		5145.0	34.2	28.1	0.0	0.0
2840	0.666	-1.220	459.08		-18.9	7.5	-0.2		16.39	-41.14		5145.0	34.8	28.1	0.0	0.0
2841	0.948	-1.566	458.65		-18.5	7.5	-0.2		16.32	-40.31		5143.7	34.2	27.5	0.0	0.0
2842	1.419	-1.315	459.85		-18.9	7.7	-0.1		16.93	-40.94		5144.4	34.8	29.3	0.0	0.0
2843	1.044	-1.346	458.02		-19.1	7.6	-0.1		16.64	-41.52		5143.1	34.2	29.9	0.0	0.0
2844	0.853	-1.754	459.07		-18.5	7.5	-0.3		16.46	-40.26		5141.9	33.6	26.2	0.0	0.0
2845	0.759	-1.315	459.99		-19.0	7.7	-0.3		16.82	-41.26		5141.9	34.2	25.0	0.0	0.0
2846	0.415	-1.252	457.95		-19.0	7.5	-0.3		16.47	-41.49		5140.7	34.8	25.6	0.0	0.0
2847	0.697	-1.377	458.93		-18.5	7.4	-0.3		16.24	-40.13		5140.7	35.4	25.6	0.0	0.0
2848	0.885	-0.843	459.92		-18.8	7.5	-0.3		16.38	-40.76		5140.7	35.4	27.5	0.0	0.0
2849	0.603	-1.252	458.16		-18.9	7.4	-0.3		16.29	-41.18		5139.5	34.8	28.1	0.0	0.0
2850	0.823	-1.660	459.85		-18.1	7.6	-0.1		16.62	-39.31		5140.7	34.2	28.7	0.0	0.0
2851	0.761	-1.157	459.71		-18.7	7.5	-0.1		16.46	-40.63		5140.7	34.8	29.3	0.0	0.0
2852	0.635	-1.315	457.88		-18.9	7.3	-0.1		16.03	-41.11		5140.7	34.2	29.9	0.0	0.0
2853	1.043	-1.566	458.86		-18.5	7.4	-0.1		16.13	-40.25		5141.9	34.8	28.7	0.0	0.0
2854	0.855	-1.126	459.08		-19.0	7.5	-0.0		16.40	-41.23		5141.9	35.4	30.5	0.0	0.0
2855	0.541	-1.346	458.02		-19.2	7.3	-0.1		16.02	-41.78		5143.1	34.8	29.3	0.0	0.0
2856	1.042	-1.692	459.57		-18.6	7.3	-0.1		16.05	-40.35		5143.7	34.2	27.5	0.0	0.0
2857	0.918	-1.440	460.07		-18.8	7.5	-0.1		16.32	-40.79		5143.7	34.8	26.2	0.0	0.0
2858	0.666	-1.409	457.67		-18.9	7.4	-0.2		16.28	-41.25		5144.4	34.2	28.7	0.0	0.0
2859	1.388	-1.472	459.71		-18.7	7.6	-0.1		16.72	-40.52		5144.4	34.8	27.5	0.0	0.0
2860	1.420	-1.346	459.01		-19.0	7.6	0.1		16.74	-41.27		5144.4	34.8	27.5	0.0	0.0
2861	0.760	-1.566	458.02		-18.8	7.6	-0.2		16.57	-41.00		5143.7	34.2	27.5	0.0	0.0
2862	0.791	-1.566	459.43		-18.6	7.7	-0.2		16.74	-40.45		5143.7	34.2	26.9	0.0	0.0
2863	0.729	-1.315	458.38		-19.1	7.6	-0.1		16.58	-41.62		5142.5	34.8	29.3	0.0	0.0
2864	0.571	-1.440	457.67		-18.8	7.4	-0.2		16.27	-41.08		5141.9	34.8	29.9	0.0	0.0
2865	0.947	-1.157	459.21		-18.5	7.6	-0.3		16.68	-40.12		5141.3	34.8	28.7	0.0	0.0
2866	0.759	-1.126	458.80		-19.0	7.5	-0.3		16.35	-41.43		5140.7	34.8	26.2	0.0	0.0
2867	0.665	-1.754	459.00		-18.4	7.5	-0.2		16.42	-40.05		5140.1	34.8	28.1	0.0	0.0
2868	1.011	-1.535	460.62		-18.2	7.7	-0.1		16.79	-39.30		5140.1	34.2	28.7	0.0	0.0
2869	0.667	-1.315	457.88		-18.9	7.5	-0.1		16.46	-41.20		5138.9	34.2	26.2	0.0	0.0
2870	0.885	-1.629	457.80		-18.8	7.3	-0.2		16.02	-40.89		5140.1	34.2	27.5	0.0	0.0
2871	1.136	-1.315	458.86		-18.6	7.5	-0.1		16.52	-40.35		5140.1	34.8	29.3	0.0	0.0
2872	0.510	-1.126	457.46		-19.2	7.4	-0.1		16.20	-41.84		5141.3	34.8	28.7	0.0	0.0
2873	0.791	-1.629	458.58		-18.7	7.1	-0.2		15.64	-40.69		5141.9	34.8	29.3	0.0	0.0
2874	1.011	-1.346	459.07		-18.6	7.4	-0.1		16.15	-40.37		5142.5	35.4	28.7	0.0	0.0
2875	0.479	-1.189	457.87		-18.8	7.5	-0.2		16.40	-40.87		5143.7	34.8	29.9	0.0	0.0
2876	0.917	-1.503	457.80		-18.6	7.3	-0.2		16.08	-40.47		5143.7	34.2	28.7	0.0	0.0
2877	1.389	-1.189	459.50		-18.6	7.5	-0.0		16.48	-40.43		5144.4	34.2	29.9	0.0	0.0
2878	0.604	-1.220	458.09		-18.9	7.6	-0.1		16.53	-41.14		5144.4	34.8	29.9	0.0	0.0
2879	0.477	-1.597	458.22		-18.5	7.5	-0.3		16.36	-40.26		5145.0	34.8	28.7	0.0	0.0
2880	0.792	-1.252	459.36		-18.7	7.6	-0.2		16.61	-40.61		5144.4	34.2	27.5	0.0	0.0
2881	0.479	-1.220	457.38		-18.9	7.5	-0.1		16.33	-41.21		5144.4	34.8	28.1	0.0	0.0
2882	0.728	-1.377	457.66		-18.4	7.5	-0.3		16.40	-40.15		5143.7	34.2	28.1	0.0	0.0
2883	0.916	-1.220	459.15		-18.8	7.5	-0.3		16.49	-40.84		5143.7	33.6	26.9	0.0	0.0
2884	0.604	-1.503	458.09		-18.8	7.5	-0.1		16.42	-40.95		5142.5	34.2	29.3	0.0	0.0
2885	0.917	-1.849	459.64		-18.1	7.6	-0.1		16.61	-39.27		5141.3	34.2	30.5	0.0	0.0
2886	0.761	-1.377	459.71		-18.8	7.6	-0.1		16.62	-40.69		5140.7	34.8	31.7	0.0	0.0
2887	0.448	-1.440	456.75		-19.0	7.3	-0.1		16.06	-41.55		5140.1	34.2	31.7	0.0	0.0
2888	1.011	-1.660	458.44		-18.4	7.4	-0.0		16.25	-40.11		5140.1	34.2	29.9	0.0	0.0
2889	0.887	-1.158	458.73		-19.0	7.4	-0.0		16.23	-41.39		5139.5	34.8	29.9	0.0	0.0
2890	0.416	-1.315	457.60		-19.1	7.2	-0.1		15.70	-41.57		5140.1	34.2	28.1	0.0	0.0
2891	0.885	-1.692	458.72		-18.3	7.3	-0.1		16.02	-39.74		5140.7	34.8	29.3	0.0	0.0
2892	0.729	-1.252	458.44		-18.6	7.4	-0.1		16.29	-40.56		5141.3	34.2	30.5	0.0	0.0
2893	0.447	-1.314	456.82		-18.8	7.4	-0.2		16.14	-41.00		5141.9	34.8	31.7	0.0	0.0
2894	1.105	-1.503	458.65		-18.4	7.5	-0.1		16.49	-39.97		5142.5	35.4	31.7	0.0	0.0
2895	1.012	-1.189	458.02		-18.8	7.6	-0.0		16.70	-40.86		5143.1	34.8	31.7	0.0	0.0
2896	0.478	-1.409	457.45		-18.7	7.5	-0.2		16.52	-40.80		5143.7	34.2	31.7	0.0	0.0
2897	0.728	-1.377	459.14		-18.4	7.6	-0.2		16.58	-40.07		5144.4	34.8	32.4	0.0	0.0
2898	0.604	-1.126	458.37		-19.0	7.5	-0.1		16.47	-41.38		5144.4	35.4	34.2	0.0	0.0
2899	0.383	-1.157	456.68		-18.8	7.4	-0.3		16.19	-41.10		5145.0	35.4	34.8	0.0	0.0
2900	0.790	-0.906	458.65		-18.3	7.5	-0.3		16.42	-39.85		5144.4	34.8	33.0	0.0	0.0
2901	0.760	-1.032	458.37		-18.7	7.5	-0.2		16.37	-40.79		5144.4	34.2	33.0	0.0	0.0
2902	0.540	-1.566	457.73		-18.5	7.4	-0.2		16.24	-40.26		5143.7	34.2	31.7	0.0	0.0
2903	0.667	-1.252	459.35		-18.1	7.6	-0.1		16.60	-39.42		5143.1	34.8	29.9	0.0	0.0
2904	0.354	-1.095	457.81		-18.9	7.5	-0.1		16.42	-41.26		5141.9	34.2	29.3	0.0	0.0
2905	0.447	-1.440	456.82		-18.7	7.2	-0.1		15.87	-40.73		5141.3	34.8	29.9	0.0	0.0
2906	0.792	-1.001	458.43		-18.4	7.5	-0.0		16.45	-40.07		5140.7	34.8	28.7	0.0	0.0
2907	0.448	-0.749	457.46		-19.1	7.4	-0.1		16.30	-41.62		5141.3	34.8	26.2	0.0	0.0
2908	0.541	-1.315	457.59		-18.8	7.1	-0.2		15.66	-40.89		5140.1	34.8	26.9	0.0	0.0
2909	0.949	-1.315	458.57		-18.3	7.4	-0.1		16.25	-39.87		5139.5	34.2	27.5	0.0	0.0
2910	0.448	-1.032	456.75		-18.8	7.5	-0.1		16.38	-41.15		5140.1	34.2	26.9	0.0	0.0
2911	0.854	-1.503	457.10		-18.7	7.4	-0.2		16.26	-40.79		5140.1	34.2	29.3	0.0	0.0
2912	1.514	-1.472	458.44		-18.7	7.6	0.0		16.77	-40.71		5141.3	34.2	29.9	0.0	0.0
2913	0.605	-1.157	457.31		-18.9	7.6	-0.0		16.59	-41.17		5141.9	34.8	28.1	0.0	0.0
2914	0.540	-1.566	457.66		-18.6	7.5	-0.2		16.44	-40.56		5142.5	34.2	27.5	0.0	0.0
2915	0.823	-1.377	459.08		-18.8	7.6	-0.1		16.62	-40.88		5143.7	34.2	28.1	0.0	0.0
2916	0.384	-1.157	457.03		-19.1	7.5	-0.1		16.47	-41.62		5144.4	34.2	29.3	0.0	0.0
2917	0.728	-1.252	457.31		-18.5	7.4	-0.2		16.22	-40.32		5145.0	34.8	28.7	0.0	0.0
2918	0.947	-0.969	459.01		-18.6	7.5	-0.2		16.39	-40.53		5145.0	34.2	28.7	0.0	0.0
2919	0.603	-1.346	457.31		-18.9	7.5	-0.2		16.37	-41.16		5145.6	34.2	29.9	0.0	0.0
2920	0.822	-1.880	458.65		-18.2	7.6	-0.1		16.53	-39.61		5145.0	34.8	29.3	0.0	0.0
2921	0.698	-1.377	459.08		-18.7	7.6	-0.1		16.56	-40.54		5144.4	34.2	29.9	0.0	0.0
2922	0.353	-1.377	456.96		-19.0	7.4	-0.1		16.12	-41.49		5143.7	34.8	30.5	0.0	0.0
2923	0.760	-1.692	457.73		-18.5	7.3	-0.1		16.10	-40.34		5143.1	34.2	30.5	0.0	0.0
2924	0.698	-1.158	458.72		-18.9	7.5	-0.1		16.33	-41.13		5142.5	33.0	28.7	0.0	0.0
2925	0.322	-1.126	457.67		-19.2	7.3	-0.2		15.88	-41.78		5141.3	34.8	28.1	0.0	0.0
2926	0.823	-1.503	458.72		-18.4	7.2	-0.1		15.85	-40.01		5141.3	34.8	27.5	0.0	0.0
2927	0.824	-1.189	459.07		-18.6	7.4	-0.1		16.19	-40.47		5140.7	34.2	27.5	0.0	0.0
2928	0.384	-1.189	456.60		-18.9	7.3	-0.2		16.06	-41.24		5140.1	34.2	27.5	0.0	0.0
2929	1.231	-1.503	458.30		-18.4	7.5	-0.1		16.43	-40.13		5140.7	34.8	26.2	0.0	0.0
2930	1.044	-1.252	458.16		-18.9	7.5	0.0		16.48	-41.18		5140.7	34.2	28.1	0.0	0.0
2931	0.134	-1.377	457.10		-18.8	7.5	-0.2		16.32	-41.14		5140.7	34.2	28.7	0.0	0.0
2932	0.541	-1.472	458.93		-18.5	7.6	-0.2		16.55	-40.29		5141.3	34.8	26.9	0.0	0.0
2933	0.635	-1.126	458.80		-19.1	7.5	-0.1		16.45	-41.51		5141.9	34.2	29.3	0.0	0.0
2934	0.228	-1.126	457.73		-18.8	7.5	-0.2		16.33	-41.05		5142.5	34.2	29.9	0.0	0.0
2935	0.729	-1.063	459.07		-18.4	7.5	-0.2		16.45	-40.05		5143.7	34.8	28.1	0.0	0.0
2936	0.885	-1.063	458.66		-19.0	7.4	-0.2		16.26	-41.44		5143.7	34.2	28.7	0.0	0.0
2937	0.666	-1.692	458.51		-18.7	7.5	-0.2		16.41	-40.65		5144.4	34.2	29.9	0.0	0.0
2938	0.792	-1.692	459.50		-18.4	7.7	-0.0		16.76	-39.97		5144.4	34.8	28.7	0.0	0.0
2939	0.699	-1.377	458.38		-19.2	7.5	-0.0		16.47	-41.70		5145.0	34.2	28.1	0.0	0.0
2940	0.604	-1.754	457.18		-19.2	7.3	-0.1		16.10	-41.83		5144.4	34.8	28.1	0.0	0.0
2941	0.792	-1.503	459.29		-18.8	7.5	0.0		16.37	-40.72		5143.7	34.2	27.5	0.0	0.0
2942	0.542	-1.126	459.02		-19.4	7.5	-0.0		16.30	-42.13		5143.1	34.8	26.9	0.0	0.0
2943	0.447	-1.597	458.45		-19.1	7.2	-0.2		15.78	-41.64		5143.1	34.8	27.5	0.0	0.0
2944	0.917	-1.472	459.71		-18.4	7.5	-0.1		16.42	-39.93		5143.1	34.2	26.2	0.0	0.0
2945	0.541	-1.158	459.01		-18.9	7.6	-0.1		16.52	-41.11		5141.9	34.2	25.6	0.0	0.0
2946	0.729	-1.503	457.88		-18.9	7.4	-0.1		16.30	-41.10		5141.3	34.8	27.5	0.0	0.0
2947	1.263	-1.472	459.36		-18.5	7.7	0.0		16.75	-40.25		5140.7	34.8	26.9	0.0	0.0
2948	0.448	-1.315	458.58		-19.1	7.6	-0.1		16.64	-41.47		5140.1	34.2	26.2	0.0	0.0
2949	0.164	-1.597	458.37		-18.8	7.5	-0.3		16.28	-41.01		5138.9	34.8	26.9	0.0	0.0
2950	0.572	-1.346	460.06		-18.8	7.7	-0.2		16.78	-40.71		5139.5	34.8	26.9	0.0	0.0
2951	0.134	-0.937	458.23		-19.2	7.6	-0.2		16.49	-41.74		5140.7	34.2	28.1	0.0	0.0
2952	0.351	-1.220	458.93		-18.7	7.4	-0.4		16.16	-40.65		5141.3	34.8	27.5	0.0	0.0
2953	0.916	-1.252	460.70		-18.8	7.5	-0.2		16.38	-40.79		5141.9	34.8	31.1	0.0	0.0
2954	0.479	-1.252	459.01		-18.9	7.6	-0.1		16.62	-41.10		5142.5	36.0	33.0	0.0	0.0
2955	0.604	-1.597	459.29		-18.5	7.5	-0.1		16.46	-40.12		5143.7	34.8	32.4	0.0	0.0
2956	0.855	-1.346	459.64		-19.0	7.5	-0.1		16.33	-41.17		5143.7	34.2	29.9	0.0	0.0
2957	0.448	-1.346	458.09		-19.3	7.4	-0.0		16.09	-42.07		5144.4	34.2	29.3	0.0	0.0
2958	0.761	-1.535	458.65		-18.8	7.4	-0.1		16.09	-40.99		5144.4	34.8	28.7	0.0	0.0
2959	0.636	-1.001	460.00		-19.2	7.5	-0.0		16.44	-41.62		5145.0	34.8	29.9	0.0	0.0
2960	0.198	-1.189	458.66		-19.4	7.3	-0.1		16.00	-42.11		5144.4	34.8	29.3	0.0	0.0
2961	0.792	-1.660	459.71		-18.7	7.3	-0.1		15.98	-40.51		5143.7	34.2	28.7	0.0	0.0
2962	0.761	-1.126	460.42		-18.8	7.6	-0.1		16.49	-40.65		5143.7	34.2	26.9	0.0	0.0
2963	0.605	-1.157	458.52		-19.1	7.6	-0.1		16.52	-41.62		5142.5	34.8	28.1	0.0	0.0
2964	1.357	-1.660	459.29		-18.8	7.5	0.0		16.51	-40.71		5142.5	34.8	28.1	0.0	0.0
2965	1.232	-1.377	459.85		-19.0	7.7	0.0		16.81	-41.19		5141.3	34.2	29.9	0.0	0.0
2966	0.322	-1.409	458.80		-19.2	7.7	-0.2		16.75	-41.74		5141.3	34.8	29.9	0.0	0.0
2967	0.510	-1.754	459.85		-18.8	7.7	-0.2		16.76	-40.82		5140.7	34.8	29.9	0.0	0.0
2968	0.698	-1.409	460.35		-19.2	7.7	-0.1		16.78	-41.61		5140.7	34.2	29.3	0.0	0.0
2969	0.196	-1.220	458.38		-19.2	7.6	-0.2		16.49	-41.88		5138.9	33.6	29.3	0.0	0.0
2970	0.854	-1.440	460.28		-18.7	7.6	-0.2		16.50	-40.47		5140.1	34.2	26.2	0.0	0.0
2971	1.073	-1.378	460.57		-19.1	7.7	-0.1		16.71	-41.46		5140.1	34.8	28.1	0.0	0.0
2972	0.385	-1.629	459.43		-18.9	7.6	-0.0		16.60	-41.04		5141.3	34.2	31.1	0.0	0.0
2973	0.793	-1.786	460.49		-18.4	7.6	-0.0		16.62	-39.88		5141.3	34.8	30.5	0.0	0.0
2974	0.824	-1.378	459.30		-19.3	7.5	-0.0		16.37	-41.83		5142.5	34.8	29.9	0.0	0.0
2975	0.416	-1.566	458.24		-19.3	7.4	-0.1		16.13	-42.04		5143.1	34.2	31.1	0.0	0.0
2976	0.761	-1.723	459.64		-18.7	7.5	0.0		16.38	-40.55		5144.4	34.8	30.5	0.0	0.0
2977	0.636	-1.283	460.43		-19.4	7.3	-0.0		15.99	-42.08		5143.7	34.2	29.9	0.0	0.0
2978	0.322	-1.660	459.44		-19.2	7.3	-0.2		15.84	-41.63		5144.4	33.6	31.7	0.0	0.0
2979	0.730	-1.754	460.27		-18.5	7.5	-0.1		16.38	-40.11		5145.0	34.2	33.0	0.0	0.0
2980	0.730	-1.346	459.58		-19.2	7.6	-0.1		16.62	-41.64		5144.4	34.8	33.0	0.0	0.0
2981	0.887	-1.691	458.66		-19.1	7.6	-0.1		16.53	-41.57		5143.7	34.2	33.6	0.0	0.0
2982	1.389	-1.660	460.13		-18.6	7.6	0.0		16.70	-40.38		5143.1	34.8	29.9	0.0	0.0
2983	0.730	-1.440	459.43		-19.2	7.7	-0.1		16.73	-41.64		5143.1	34.2	29.9	0.0	0.0
2984	0.321	-1.849	458.51		-19.2	7.5	-0.2		16.44	-41.74		5142.5	33.6	29.9	0.0	0.0
2985	0.761	-1.692	460.00		-18.9	7.6	-0.1		16.61	-40.99		5141.9	34.2	28.7	0.0	0.0
2986	0.448	-1.377	459.01		-19.4	7.6	-0.1		16.51	-42.19		5141.3	34.8	27.5	0.0	0.0
2987	0.478	-1.471	458.66		-19.1	7.4	-0.3		16.12	-41.50		5140.7	34.2	29.3	0.0	0.0
2988	0.917	-1.534	460.28		-18.9	7.5	-0.2		16.39	-40.89		5140.7	34.8	28.7	0.0	0.0
2989	0.574	-1.786	459.58		-19.1	7.7	0.0		16.77	-41.44		5139.5	34.2	28.7	0.0	0.0
2990	0.542	-1.880	459.64		-18.7	7.5	-0.0		16.36	-40.54		5140.1	33.6	29.3	0.0	0.0
2991	0.919	-1.660	459.92		-18.9	7.6	0.0		16.49	-41.04		5141.3	34.2	29.9	0.0	0.0
2992	0.606	-1.692	457.89		-19.6	7.4	0.0		16.29	-42.61		5140.7	34.2	31.1	0.0	0.0
