

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16168	1.179	-0.904	691.68		-32.7	-2.1	-0.1		-3.02	-47.23		5104.7	37.8	58.0	0.0	0.0
16169	1.554	-1.029	691.47		-32.7	-2.2	-0.2		-3.13	-47.27		5107.7	39.1	55.5	0.0	0.0
16170	1.775	-0.809	693.31		-32.9	-2.1	-0.0		-2.94	-47.44		5107.1	38.5	54.9	0.0	0.0
16171	1.524	-1.123	691.61		-32.8	-2.0	-0.1		-2.88	-47.37		5105.9	37.8	55.5	0.0	0.0
16172	1.179	-0.966	693.72		-32.6	-1.9	-0.1		-2.64	-46.89		5103.5	38.5	58.0	0.0	0.0
16173	0.990	-0.683	692.24		-32.9	-2.0	-0.2		-2.85	-47.48		5103.5	37.2	61.0	0.0	0.0
16174	1.272	-0.841	692.81		-32.6	-2.0	-0.2		-2.76	-47.05		5108.3	37.2	58.0	0.0	0.0
16175	1.116	-0.746	692.46		-32.8	-2.0	-0.2		-2.83	-47.38		5109.0	37.2	55.5	0.0	0.0
16176	1.241	-0.778	692.45		-32.4	-2.1	-0.3		-3.03	-46.82		5107.7	37.8	56.2	0.0	0.0
16177	1.115	-0.589	693.09		-32.9	-2.0	-0.3		-2.81	-47.43		5106.5	37.8	55.5	0.0	0.0
16178	1.459	-1.061	692.03		-32.8	-2.2	-0.3		-3.13	-47.29		5103.5	37.2	58.0	0.0	0.0
16179	1.460	-1.155	694.01		-32.4	-1.9	-0.2		-2.63	-46.64		5107.1	37.8	58.0	0.0	0.0
16180	0.896	-1.029	692.39		-32.7	-1.9	-0.2		-2.75	-47.18		5109.0	37.8	56.2	0.0	0.0
16181	1.116	-1.092	693.58		-32.6	-1.9	-0.1		-2.71	-46.90		5107.7	37.8	56.2	0.0	0.0
16182	0.897	-1.375	691.33		-33.1	-2.1	-0.1		-3.02	-47.88		5106.5	37.8	53.7	0.0	0.0
16183	1.210	-1.312	692.95		-32.5	-2.2	-0.1		-3.09	-46.90		5102.9	36.6	55.5	0.0	0.0
16184	0.991	-0.841	692.60		-33.1	-2.0	-0.1		-2.90	-47.71		5105.3	38.5	58.0	0.0	0.0
16185	0.928	-1.249	692.81		-33.0	-2.3	-0.2		-3.28	-47.53		5108.3	38.5	55.5	0.0	0.0
16186	0.959	-1.029	694.22		-32.9	-2.1	-0.2		-2.99	-47.28		5107.1	37.8	54.3	0.0	0.0
16187	0.833	-1.092	692.67		-32.7	-2.1	-0.2		-2.96	-47.16		5105.3	38.5	56.2	0.0	0.0
16188	1.022	-0.966	693.58		-32.4	-1.9	-0.2		-2.72	-46.68		5102.9	37.8	58.0	0.0	0.0
16189	1.211	-0.809	691.75		-33.0	-2.0	-0.1		-2.86	-47.60		5102.9	37.2	62.3	0.0	0.0
16190	1.618	-1.249	692.59		-32.4	-1.9	-0.1		-2.73	-46.73		5107.1	38.5	59.2	0.0	0.0
16191	1.116	-1.029	692.39		-32.9	-1.9	-0.1		-2.63	-47.40		5107.1	38.5	54.9	0.0	0.0
16192	0.989	-1.249	693.02		-32.7	-2.0	-0.3		-2.86	-47.15		5106.5	38.5	57.4	0.0	0.0
16193	0.802	-1.029	693.45		-33.1	-1.9	-0.2		-2.69	-47.64		5104.7	37.8	55.5	0.0	0.0
16194	0.833	-0.935	691.68		-32.9	-2.0	-0.3		-2.86	-47.57		5102.9	36.6	58.0	0.0	0.0
16195	0.896	-0.778	693.23		-32.6	-1.9	-0.2		-2.74	-46.97		5107.7	37.8	58.0	0.0	0.0
16196	0.739	-0.589	692.11		-33.0	-2.0	-0.4		-2.86	-47.61		5109.0	38.5	53.7	0.0	0.0
16197	1.271	-0.966	693.58		-32.6	-2.0	-0.3		-2.85	-46.96		5108.3	37.8	53.7	0.0	0.0
16198	0.959	-1.281	693.24		-32.8	-1.9	-0.2		-2.67	-47.28		5106.5	37.8	54.9	0.0	0.0
16199	0.865	-1.280	694.57		-32.2	-1.8	-0.2		-2.51	-46.27		5104.1	37.2	56.8	0.0	0.0
16200	0.866	-0.903	693.30		-32.9	-1.8	-0.2		-2.62	-47.43		5105.3	37.2	57.4	0.0	0.0
16201	0.990	-1.123	691.75		-33.0	-2.1	-0.2		-2.98	-47.58		5109.0	37.8	56.2	0.0	0.0
16202	1.241	-0.935	693.66		-32.9	-1.9	-0.1		-2.73	-47.38		5108.3	37.8	55.5	0.0	0.0
16203	0.740	-0.966	692.46		-33.0	-2.0	-0.2		-2.84	-47.54		5105.9	37.8	55.5	0.0	0.0
16204	0.833	-0.998	693.73		-32.8	-2.0	-0.2		-2.87	-47.29		5103.5	38.5	56.2	0.0	0.0
16205	0.802	-0.872	692.81		-33.1	-2.1	-0.2		-2.93	-47.72		5102.2	37.8	59.2	0.0	0.0
16206	1.178	-1.123	692.52		-32.4	-2.0	-0.2		-2.88	-46.72		5107.1	37.8	58.6	0.0	0.0
16207	1.022	-0.872	693.23		-32.8	-1.8	-0.2		-2.60	-47.24		5109.0	38.5	56.2	0.0	0.0
16208	1.398	-1.155	692.38		-32.7	-2.0	-0.2		-2.83	-47.17		5106.5	37.8	58.0	0.0	0.0
16209	1.430	-1.375	693.16		-32.9	-1.8	-0.1		-2.52	-47.36		5104.1	37.8	56.2	0.0	0.0
16210	0.990	-1.280	691.96		-32.9	-1.8	-0.3		-2.53	-47.47		5101.6	36.6	58.6	0.0	0.0
16211	0.989	-1.123	693.72		-32.8	-1.6	-0.3		-2.33	-47.17		5105.9	37.8	58.0	0.0	0.0
16212	0.488	-1.186	692.18		-33.3	-1.7	-0.3		-2.50	-48.05		5107.7	39.1	55.5	0.0	0.0
16213	0.927	-1.312	693.51		-32.5	-1.7	-0.2		-2.42	-46.86		5107.7	39.1	58.0	0.0	0.0
16214	0.646	-0.966	693.17		-33.1	-1.7	-0.2		-2.49	-47.77		5106.5	38.5	56.2	0.0	0.0
16215	1.020	-1.186	693.58		-32.6	-1.9	-0.4		-2.72	-46.95		5104.1	37.8	56.8	0.0	0.0
16216	1.209	-1.406	693.87		-33.0	-1.8	-0.3		-2.50	-47.48		5104.7	37.8	59.8	0.0	0.0
16217	1.146	-1.626	693.23		-32.9	-1.7	-0.3		-2.38	-47.32		5109.6	38.5	57.4	0.0	0.0
16218	1.116	-1.218	695.49		-32.6	-1.6	-0.2		-2.23	-46.79		5109.0	37.8	54.9	0.0	0.0
16219	0.771	-1.343	692.32		-33.1	-1.9	-0.2		-2.67	-47.81		5107.7	37.8	54.3	0.0	0.0
16220	1.116	-1.626	694.08		-32.7	-1.9	-0.1		-2.66	-46.98		5104.7	38.5	56.8	0.0	0.0
16221	1.022	-1.218	692.39		-33.1	-1.8	-0.1		-2.56	-47.73		5102.2	37.2	59.8	0.0	0.0
16222	1.210	-1.312	693.02		-32.8	-2.0	-0.1		-2.89	-47.26		5108.3	37.8	58.6	0.0	0.0
16223	1.022	-1.312	694.23		-33.4	-2.0	-0.1		-2.81	-48.11		5108.3	37.8	55.5	0.0	0.0
16224	1.084	-1.626	693.23		-33.0	-2.1	-0.3		-2.99	-47.54		5106.5	38.5	56.2	0.0	0.0
16225	0.959	-1.406	694.57		-32.9	-1.8	-0.2		-2.61	-47.27		5104.7	38.5	56.8	0.0	0.0
16226	0.677	-1.343	692.25		-33.0	-2.0	-0.3		-2.79	-47.68		5103.5	37.2	58.6	0.0	0.0
16227	1.367	-1.437	694.36		-32.7	-1.7	-0.2		-2.36	-46.97		5105.9	37.8	59.2	0.0	0.0
16228	1.337	-1.343	693.23		-33.1	-1.7	-0.1		-2.33	-47.72		5107.7	37.8	54.3	0.0	0.0
16229	1.273	-1.343	694.36		-32.6	-1.7	-0.2		-2.37	-46.86		5106.5	37.8	55.5	0.0	0.0
16230	0.708	-1.312	694.15		-33.0	-1.6	-0.2		-2.31	-47.52		5104.7	38.5	55.5	0.0	0.0
16231	0.770	-1.500	694.29		-32.8	-1.8	-0.3		-2.59	-47.11		5102.9	37.8	58.0	0.0	0.0
16232	0.928	-1.029	694.36		-32.9	-1.7	-0.2		-2.35	-47.27		5103.5	37.8	58.6	0.0	0.0
16233	0.895	-0.903	692.67		-32.9	-1.9	-0.3		-2.68	-47.50		5108.3	38.5	56.2	0.0	0.0
16234	0.989	-0.746	694.99		-32.7	-1.7	-0.4		-2.36	-46.99		5108.3	37.8	54.3	0.0	0.0
16235	1.020	-1.092	693.23		-33.0	-1.9	-0.3		-2.63	-47.51		5107.1	37.2	55.5	0.0	0.0
16236	1.115	-1.406	695.27		-32.3	-1.6	-0.2		-2.21	-46.32		5105.3	37.8	56.8	0.0	0.0
16237	0.740	-0.998	694.08		-32.8	-1.5	-0.2		-2.18	-47.18		5103.5	36.6	60.4	0.0	0.0
16238	1.116	-1.186	693.02		-32.6	-1.8	-0.2		-2.57	-46.93		5108.3	37.8	59.2	0.0	0.0
16239	1.053	-1.092	693.94		-33.0	-1.7	-0.1		-2.41	-47.52		5109.6	37.8	54.9	0.0	0.0
16240	0.834	-1.218	692.66		-32.7	-1.9	-0.2		-2.64	-47.15		5107.7	37.2	54.3	0.0	0.0
16241	0.771	-0.998	695.21		-32.9	-1.7	-0.2		-2.39	-47.21		5105.3	37.8	54.9	0.0	0.0
16242	0.582	-0.966	693.45		-33.1	-1.9	-0.3		-2.67	-47.70		5102.9	36.6	58.0	0.0	0.0
16243	0.865	-0.935	694.99		-32.4	-1.8	-0.2		-2.54	-46.64		5105.9	37.8	58.6	0.0	0.0
16244	0.583	-0.809	693.02		-32.8	-1.7	-0.2		-2.42	-47.28		5107.7	39.1	54.9	0.0	0.0
16245	0.865	-0.903	693.93		-32.1	-1.6	-0.2		-2.21	-46.24		5107.1	38.5	54.9	0.0	0.0
16246	0.959	-0.778	693.65		-32.8	-1.5	-0.2		-2.17	-47.27		5105.3	38.5	55.5	0.0	0.0
16247	1.179	-1.029	693.29		-32.3	-1.6	-0.2		-2.28	-46.47		5103.5	38.5	54.9	0.0	0.0
16248	0.771	-0.841	693.79		-32.4	-1.5	-0.2		-2.11	-46.70		5102.2	36.6	59.8	0.0	0.0
16249	0.393	-0.841	692.31		-32.8	-1.6	-0.4		-2.32	-47.39		5106.5	37.8	58.6	0.0	0.0
16250	0.613	-0.778	694.50		-32.6	-1.5	-0.3		-2.11	-46.88		5107.7	38.5	54.9	0.0	0.0
16251	0.363	-0.715	691.89		-32.6	-1.6	-0.3		-2.29	-47.14		5105.9	38.5	55.5	0.0	0.0
16252	0.550	-0.589	693.29		-32.3	-1.5	-0.4		-2.21	-46.49		5104.1	37.8	55.5	0.0	0.0
16253	0.519	-0.652	692.31		-32.7	-1.7	-0.4		-2.39	-47.17		5103.5	36.0	59.2	0.0	0.0
16254	1.083	-1.155	692.87		-32.2	-1.8	-0.3		-2.54	-46.38		5107.7	37.2	58.6	0.0	0.0
16255	0.802	-0.998	694.36		-32.5	-1.4	-0.2		-2.03	-46.77		5109.0	38.5	55.5	0.0	0.0
16256	0.457	-0.903	692.73		-32.3	-1.6	-0.3		-2.35	-46.57		5107.7	39.1	54.3	0.0	0.0
16257	0.583	-0.809	693.44		-32.5	-1.6	-0.2		-2.28	-46.86		5106.5	38.5	56.8	0.0	0.0
16258	0.427	-0.904	691.39		-32.6	-1.7	-0.1		-2.41	-47.14		5104.1	37.8	59.2	0.0	0.0
16259	0.678	-0.652	692.58		-32.0	-1.6	-0.1		-2.27	-46.20		5106.5	37.8	61.0	0.0	0.0
16260	0.395	-0.526	691.96		-33.0	-1.7	-0.2		-2.38	-47.62		5109.6	37.8	56.8	0.0	0.0
16261	0.740	-0.841	693.44		-32.3	-1.8	-0.2		-2.55	-46.47		5109.0	37.8	55.5	0.0	0.0
16262	0.489	-0.778	692.45		-32.5	-1.7	-0.2		-2.43	-46.87		5106.5	38.5	56.2	0.0	0.0
16263	0.583	-0.903	692.30		-32.1	-1.7	-0.3		-2.46	-46.26		5104.7	37.8	56.8	0.0	0.0
16264	0.552	-0.715	692.23		-32.3	-1.5	-0.2		-2.12	-46.69		5102.2	37.2	59.2	0.0	0.0
16265	0.834	-0.966	690.19		-32.5	-1.6	-0.2		-2.31	-47.07		5107.1	38.5	57.4	0.0	0.0
16266	1.305	-0.935	692.65		-32.2	-1.4	-0.1		-1.94	-46.38		5108.3	38.5	54.3	0.0	0.0
16267	0.458	-0.903	690.82		-32.5	-1.5	-0.2		-2.09	-47.06		5106.5	37.8	55.5	0.0	0.0
16268	0.300	-1.218	692.37		-32.1	-1.4	-0.3		-2.02	-46.32		5104.1	37.8	55.5	0.0	0.0
16269	0.332	-1.123	691.32		-32.6	-1.4	-0.3		-2.08	-47.16		5101.0	36.6	58.6	0.0	0.0
16270	0.677	-1.060	690.82		-32.0	-1.6	-0.3		-2.30	-46.27		5104.7	37.8	56.8	0.0	0.0
16271	0.332	-0.589	691.81		-32.6	-1.4	-0.3		-2.06	-47.07		5107.7	38.5	53.1	0.0	0.0
16272	0.487	-0.840	691.31		-32.2	-1.6	-0.5		-2.36	-46.61		5107.1	38.5	56.2	0.0	0.0
16273	0.833	-1.123	693.64		-32.2	-1.4	-0.3		-1.96	-46.36		5105.9	37.8	55.5	0.0	0.0
16274	0.301	-1.375	691.74		-32.2	-1.4	-0.2		-2.01	-46.44		5103.5	37.2	56.8	0.0	0.0
16275	0.520	-1.218	693.21		-31.6	-1.4	-0.2		-1.94	-45.54		5103.5	36.6	60.4	0.0	0.0
16276	0.427	-1.155	689.91		-32.6	-1.6	-0.2		-2.26	-47.14		5109.0	37.2	57.4	0.0	0.0
16277	0.834	-1.532	691.45		-32.1	-1.6	-0.2		-2.30	-46.40		5109.6	37.8	55.5	0.0	0.0
16278	0.678	-1.249	691.39		-32.4	-1.4	-0.1		-2.01	-46.78		5108.3	38.5	55.5	0.0	0.0
16279	0.583	-1.375	691.25		-32.6	-1.9	-0.2		-2.69	-47.07		5105.3	38.5	54.3	0.0	0.0
16280	0.740	-1.406	692.45		-32.6	-1.8	-0.2		-2.56	-47.07		5103.5	36.6	58.0	0.0	0.0
16281	0.614	-1.657	690.47		-32.3	-1.8	-0.3		-2.60	-46.74		5107.1	37.8	59.2	0.0	0.0
16282	0.896	-1.563	692.30		-32.1	-1.6	-0.3		-2.23	-46.29		5108.3	37.8	54.9	0.0	0.0
16283	0.614	-1.375	690.40		-32.5	-1.6	-0.2		-2.23	-47.01		5107.7	37.8	56.2	0.0	0.0
16284	0.991	-1.752	691.53		-32.2	-1.5	-0.1		-2.17	-46.53		5105.3	39.1	56.2	0.0	0.0
16285	1.024	-1.846	691.25		-32.5	-1.5	-0.0		-2.14	-46.88		5102.2	37.2	56.8	0.0	0.0
16286	0.834	-1.940	691.03		-32.1	-1.6	-0.2		-2.23	-46.41		5104.7	37.8	58.6	0.0	0.0
16287	0.426	-1.752	692.31		-32.7	-1.3	-0.2		-1.93	-47.17		5107.7	38.5	55.5	0.0	0.0
16288	0.551	-1.815	691.74		-32.5	-1.5	-0.3		-2.17	-46.93		5107.7	38.5	55.5	0.0	0.0
16289	0.740	-1.595	692.59		-32.4	-1.4	-0.2		-1.99	-46.66		5105.3	38.5	55.5	0.0	0.0
16290	0.238	-1.406	691.04		-32.5	-1.5	-0.3		-2.23	-47.00		5102.9	37.8	57.4	0.0	0.0
16291	0.645	-1.469	692.37		-32.0	-1.5	-0.3		-2.15	-46.20		5102.2	37.2	62.3	0.0	0.0
16292	0.896	-1.689	691.18		-32.6	-1.6	-0.2		-2.23	-47.03		5107.1	37.8	59.2	0.0	0.0
16293	1.116	-2.035	692.80		-31.9	-1.6	-0.1		-2.20	-45.92		5108.3	38.5	55.5	0.0	0.0
16294	0.741	-1.815	692.59		-32.3	-1.4	-0.1		-1.99	-46.59		5106.5	37.8	55.5	0.0	0.0
16295	0.677	-1.909	692.17		-32.4	-1.7	-0.2		-2.38	-46.73		5105.9	38.5	57.4	0.0	0.0
16296	0.803	-1.846	692.24		-32.6	-1.6	-0.1		-2.25	-47.04		5103.5	36.6	60.4	0.0	0.0
16297	0.709	-1.783	690.33		-32.7	-1.7	-0.1		-2.42	-47.25		5107.7	37.8	59.8	0.0	0.0
16298	0.865	-1.563	693.01		-32.5	-1.6	-0.1		-2.30	-46.86		5109.0	38.5	56.2	0.0	0.0
16299	0.646	-1.532	692.10		-33.0	-1.8	-0.2		-2.51	-47.68		5108.3	37.8	56.8	0.0	0.0
16300	0.990	-1.815	694.29		-32.4	-1.7	-0.2		-2.47	-46.59		5105.9	38.5	55.5	0.0	0.0
16301	0.803	-1.626	692.73		-32.6	-1.6	-0.1		-2.30	-47.04		5103.5	36.6	55.5	0.0	0.0
16302	1.021	-1.595	692.65		-32.1	-1.5	-0.2		-2.13	-46.23		5104.1	37.2	58.0	0.0	0.0
16303	1.179	-1.406	692.66		-32.7	-1.4	-0.1		-2.02	-47.14		5107.7	37.8	54.9	0.0	0.0
16304	1.462	-1.532	691.81		-32.5	-1.6	-0.1		-2.19	-46.91		5107.7	37.8	53.7	0.0	0.0
16305	1.336	-1.500	694.00		-32.4	-1.3	-0.1		-1.85	-46.57		5106.5	38.5	54.9	0.0	0.0
16306	0.582	-1.469	692.52		-32.7	-1.5	-0.3		-2.08	-47.09		5103.5	39.1	54.3	0.0	0.0
16307	0.865	-1.375	693.50		-32.3	-1.4	-0.2		-1.99	-46.58		5101.6	37.8	59.2	0.0	0.0
16308	0.990	-1.186	691.68		-32.8	-1.5	-0.2		-2.17	-47.38		5106.5	37.8	59.8	0.0	0.0
16309	1.084	-1.186	693.22		-32.2	-1.5	-0.2		-2.09	-46.33		5107.1	38.5	56.2	0.0	0.0
16310	0.958	-0.872	693.72		-32.6	-1.5	-0.3		-2.19	-47.01		5105.3	37.8	56.8	0.0	0.0
16311	1.176	-1.375	692.80		-32.5	-1.8	-0.4		-2.55	-46.91		5104.7	37.8	56.2	0.0	0.0
16312	1.272	-1.406	694.57		-32.3	-1.4	-0.2		-1.89	-46.48		5102.2	37.2	58.0	0.0	0.0
16313	0.771	-1.186	692.66		-32.5	-1.4	-0.1		-2.04	-46.81		5105.9	37.8	58.0	0.0	0.0
16314	1.053	-1.061	694.71		-32.2	-1.5	-0.1		-2.11	-46.32		5108.3	37.8	53.7	0.0	0.0
16315	0.866	-1.155	693.02		-32.8	-1.6	-0.1		-2.30	-47.21		5107.7	37.8	53.1	0.0	0.0
16316	1.210	-1.312	693.50		-32.3	-1.6	-0.0		-2.30	-46.47		5107.1	38.5	54.3	0.0	0.0
16317	0.929	-0.841	693.86		-32.8	-1.6	-0.0		-2.26	-47.17		5104.7	37.8	54.3	0.0	0.0
16318	1.084	-0.998	693.58		-32.6	-1.8	-0.1		-2.61	-47.01		5103.5	37.2	58.6	0.0	0.0
16319	1.053	-0.872	694.64		-32.8	-1.8	-0.1		-2.48	-47.15		5108.3	37.8	57.4	0.0	0.0
16320	0.990	-0.809	693.29		-32.5	-1.7	-0.2		-2.40	-46.87		5109.0	38.5	54.9	0.0	0.0
16321	1.210	-0.621	694.92		-32.3	-1.4	-0.1		-2.01	-46.41		5107.7	38.5	54.3	0.0	0.0
16322	1.085	-0.778	692.88		-32.9	-1.6	-0.1		-2.26	-47.41		5104.7	37.8	54.9	0.0	0.0
16323	1.744	-1.061	694.49		-32.3	-1.5	0.0		-2.13	-46.42		5102.2	37.2	57.4	0.0	0.0
16324	1.273	-0.935	693.02		-32.7	-1.5	-0.0		-2.10	-47.11		5106.5	37.8	59.8	0.0	0.0
16325	1.052	-1.061	693.72		-32.5	-1.4	-0.2		-2.00	-46.78		5107.7	38.5	55.5	0.0	0.0
16326	0.990	-0.809	694.29		-32.8	-1.5	-0.2		-2.08	-47.20		5107.1	37.8	56.2	0.0	0.0
16327	0.833	-0.966	693.37		-32.7	-1.6	-0.2		-2.25	-47.11		5104.7	38.5	57.4	0.0	0.0
16328	0.771	-0.558	694.43		-32.5	-1.4	-0.2		-1.94	-46.81		5102.2	37.2	58.0	0.0	0.0
16329	0.770	-0.526	692.80		-32.6	-1.6	-0.3		-2.25	-47.00		5104.7	37.8	58.0	0.0	0.0
16330	1.397	-0.872	694.64		-32.4	-1.5	-0.2		-2.15	-46.59		5107.7	38.5	56.2	0.0	0.0
16331	1.053	-0.935	694.57		-32.5	-1.4	-0.1		-2.04	-46.78		5107.1	38.5	57.4	0.0	0.0
16332	1.053	-1.124	695.13		-32.1	-1.4	-0.1		-2.04	-46.07		5105.9	39.1	56.8	0.0	0.0
16333	0.741	-0.904	694.43		-32.7	-1.4	-0.0		-2.05	-47.02		5103.5	37.8	54.9	0.0	0.0
16334	0.990	-1.061	692.52		-32.5	-1.7	-0.1		-2.42	-46.89		5102.9	36.6	60.4	0.0	0.0
16335	1.242	-0.778	693.65		-32.7	-1.6	0.0		-2.19	-47.05		5108.3	37.8	59.2	0.0	0.0
16336	0.897	-0.652	692.59		-32.8	-1.7	-0.0		-2.41	-47.32		5109.0	38.5	56.8	0.0	0.0
16337	1.085	-0.872	694.22		-32.6	-1.7	-0.1		-2.38	-46.89		5107.7	37.8	56.2	0.0	0.0
16338	0.803	-1.061	693.51		-32.9	-1.7	-0.1		-2.39	-47.44		5105.9	38.5	55.5	0.0	0.0
16339	1.147	-1.061	693.93		-32.1	-1.7	-0.1		-2.37	-46.18		5104.1	37.2	58.0	0.0	0.0
16340	0.991	-0.715	692.52		-32.5	-1.4	-0.1		-1.99	-46.84		5106.5	37.8	58.6	0.0	0.0
16341	1.241	-0.904	692.31		-32.5	-1.5	-0.2		-2.18	-46.88		5108.3	38.5	56.2	0.0	0.0
16342	1.619	-0.935	693.86		-32.7	-1.5	0.0		-2.09	-47.05		5107.7	38.5	54.3	0.0	0.0
16343	1.336	-1.155	692.80		-32.5	-1.5	-0.1		-2.12	-46.92		5105.9	37.8	54.3	0.0	0.0
16344	0.771	-0.935	694.49		-32.4	-1.3	-0.1		-1.82	-46.59		5103.5	38.5	56.8	0.0	0.0
16345	0.395	-0.841	692.17		-32.9	-1.5	-0.2		-2.11	-47.45		5102.2	37.8	61.0	0.0	0.0
16346	1.053	-1.029	693.36		-32.2	-1.5	-0.1		-2.13	-46.38		5107.7	38.5	58.6	0.0	0.0
16347	0.865	-0.527	692.73		-32.6	-1.4	-0.1		-2.05	-47.09		5107.7	38.5	54.9	0.0	0.0
16348	1.021	-0.683	693.43		-32.3	-1.7	-0.3		-2.36	-46.48		5106.5	37.8	54.3	0.0	0.0
16349	1.147	-0.841	693.37		-32.7	-1.6	-0.2		-2.27	-47.06		5103.5	37.8	54.9	0.0	0.0
16350	1.146	-1.061	692.73		-32.3	-1.6	-0.2		-2.25	-46.56		5101.0	36.6	60.4	0.0	0.0
16351	1.053	-1.029	694.00		-32.3	-1.4	-0.1		-1.93	-46.48		5107.1	37.8	59.2	0.0	0.0
16352	0.709	-0.872	692.24		-32.5	-1.5	-0.1		-2.15	-46.97		5109.0	38.5	55.5	0.0	0.0
16353	1.085	-1.029	692.59		-32.4	-1.6	-0.0		-2.29	-46.74		5107.1	38.5	57.4	0.0	0.0
16354	0.866	-1.029	692.17		-32.9	-1.6	0.0		-2.27	-47.44		5105.9	37.8	55.5	0.0	0.0
16355	1.054	-1.155	692.09		-32.2	-1.7	0.0		-2.45	-46.52		5103.5	36.6	58.0	0.0	0.0
16356	0.960	-0.872	692.60		-32.9	-1.6	-0.0		-2.33	-47.42		5106.5	37.8	58.6	0.0	0.0
16357	1.053	-0.966	692.24		-32.8	-1.9	-0.1		-2.63	-47.36		5109.6	38.5	55.5	0.0	0.0
16358	1.054	-0.935	693.43		-32.4	-1.7	-0.1		-2.36	-46.69		5109.0	38.5	54.9	0.0	0.0
16359	0.866	-0.966	691.39		-32.6	-1.6	-0.1		-2.29	-47.08		5107.1	37.8	53.1	0.0	0.0
16360	1.117	-0.872	693.36		-32.3	-1.4	-0.1		-2.02	-46.61		5104.7	37.8	54.3	0.0	0.0
16361	1.369	-0.778	691.32		-32.7	-1.5	0.1		-2.07	-47.29		5102.9	36.6	58.6	0.0	0.0
16362	1.619	-1.029	692.30		-32.1	-1.6	0.1		-2.19	-46.37		5107.7	37.8	57.4	0.0	0.0
16363	0.929	-0.872	692.09		-32.6	-1.4	-0.1		-1.92	-47.03		5108.3	37.8	53.1	0.0	0.0
16364	0.896	-1.123	692.09		-32.5	-1.5	-0.2		-2.18	-46.85		5106.5	37.8	54.9	0.0	0.0
16365	0.866	-1.061	692.73		-32.8	-1.5	-0.1		-2.09	-47.23		5104.7	38.5	55.5	0.0	0.0
16366	0.803	-0.903	690.19		-32.7	-1.6	-0.1		-2.24	-47.30		5102.2	36.6	58.0	0.0	0.0
16367	1.084	-0.589	691.67		-32.4	-1.4	-0.2		-1.99	-46.85		5105.9	37.8	56.8	0.0	0.0
16368	0.928	-0.621	690.69		-32.9	-1.6	-0.2		-2.29	-47.53		5107.1	37.8	54.9	0.0	0.0
16369	1.429	-1.123	692.52		-32.2	-1.5	-0.2		-2.11	-46.43		5105.9	38.5	55.5	0.0	0.0
16370	0.960	-1.406	691.96		-32.5	-1.4	-0.0		-1.96	-46.96		5104.7	38.5	55.5	0.0	0.0
16371	0.929	-1.375	692.45		-32.1	-1.5	-0.0		-2.08	-46.34		5103.5	37.8	56.8	0.0	0.0
16372	0.898	-1.061	691.39		-32.7	-1.5	-0.0		-2.14	-47.30		5102.2	37.2	60.4	0.0	0.0
16373	1.054	-1.281	689.77		-32.8	-1.7	-0.1		-2.48	-47.43		5107.7	37.8	57.4	0.0	0.0
16374	1.087	-0.967	692.45		-32.6	-1.5	0.1		-2.11	-47.03		5109.0	37.8	54.3	0.0	0.0
16375	0.835	-0.935	690.19		-32.9	-1.7	-0.1		-2.38	-47.58		5107.1	37.8	55.5	0.0	0.0
16376	0.991	-1.092	692.95		-32.7	-1.7	-0.1		-2.35	-47.14		5106.5	37.2	57.4	0.0	0.0
16377	0.772	-1.092	690.69		-32.9	-1.7	-0.1		-2.40	-47.57		5103.5	36.0	59.8	0.0	0.0
16378	1.148	-1.186	690.75		-32.1	-1.7	-0.1		-2.36	-46.46		5106.5	38.5	57.4	0.0	0.0
16379	1.086	-0.935	690.97		-32.7	-1.5	-0.0		-2.14	-47.33		5108.3	38.5	54.3	0.0	0.0
16380	1.462	-1.249	690.47		-32.4	-1.6	-0.0		-2.24	-46.93		5107.1	37.8	54.9	0.0	0.0
16381	1.620	-1.343	691.18		-32.6	-1.5	0.1		-2.06	-47.16		5106.5	38.5	54.9	0.0	0.0
16382	1.149	-1.406	689.62		-32.7	-1.5	-0.0		-2.12	-47.37		5103.5	37.2	57.4	0.0	0.0
16383	0.960	-1.312	691.81		-32.5	-1.3	-0.1		-1.85	-46.97		5104.7	37.2	58.0	0.0	0.0
16384	0.584	-1.312	689.35		-33.3	-1.5	-0.1		-2.11	-48.18		5107.7	37.8	56.2	0.0	0.0
16385	1.023	-1.438	690.96		-32.5	-1.5	-0.1		-2.07	-46.91		5107.1	38.5	54.3	0.0	0.0
16386	0.647	-1.343	690.26		-33.0	-1.4	-0.1		-2.05	-47.75		5105.3	38.5	54.3	0.0	0.0
16387	0.772	-1.375	690.82		-32.4	-1.6	-0.2		-2.26	-46.81		5104.1	37.8	57.4	0.0	0.0
16388	1.117	-1.375	691.25		-32.9	-1.5	-0.1		-2.13	-47.46		5102.2	36.6	60.4	0.0	0.0
16389	1.148	-1.877	689.98		-32.7	-1.6	-0.1		-2.28	-47.24		5105.9	39.1	59.2	0.0	0.0
16390	1.024	-1.595	692.59		-32.4	-1.3	-0.0		-1.87	-46.71		5107.1	38.5	54.9	0.0	0.0
16391	0.679	-1.626	689.56		-32.9	-1.5	-0.1		-2.19	-47.68		5106.5	37.8	56.8	0.0	0.0
