

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8009	0.299	2.796	254.74		8.2	4.9	-0.3		19.20	31.70		5209.7	34.2	51.9	0.0	0.0
8010	0.362	2.828	253.76		7.7	4.8	-0.3		18.89	29.98		5209.1	34.8	50.7	0.0	0.0
8011	0.112	2.388	253.41		8.0	4.8	-0.2		19.04	31.23		5209.7	34.2	47.6	0.0	0.0
8012	0.143	2.042	254.25		8.6	4.8	-0.2		18.88	33.46		5211.5	34.8	51.9	0.0	0.0
8013	0.238	2.450	254.53		8.3	5.0	-0.1		19.75	32.31		5210.9	35.4	43.9	0.0	0.0
8014	0.083	2.513	253.27		7.6	4.8	-0.0		18.94	29.70		5211.5	35.4	48.2	0.0	0.0
8015	-0.044	2.073	251.93		7.6	4.6	-0.1		18.20	29.99		5212.7	34.8	53.1	0.0	0.0
8016	0.238	2.042	253.54		8.2	4.7	-0.1		18.75	32.02		5213.3	34.2	47.0	0.0	0.0
8017	0.176	2.765	254.25		7.9	4.9	-0.1		19.18	30.77		5212.1	34.2	51.9	0.0	0.0
8018	-0.200	2.859	253.41		7.4	4.7	-0.1		18.60	29.02		5213.3	34.8	61.6	0.0	0.0
8019	-0.138	2.262	252.84		7.7	4.6	-0.2		18.07	30.24		5213.3	34.8	54.9	0.0	0.0
8020	0.488	2.136	253.90		8.3	4.7	-0.2		18.42	32.50		5213.9	34.8	50.7	0.0	0.0
8021	0.426	2.482	254.11		8.0	4.8	-0.1		18.93	31.13		5213.3	34.2	46.4	0.0	0.0
8022	-0.106	2.670	252.49		7.6	4.8	-0.2		19.03	29.70		5212.7	33.6	48.8	0.0	0.0
8023	0.238	2.231	253.05		7.9	4.8	-0.2		19.13	30.76		5212.7	34.2	50.1	0.0	0.0
8024	0.897	2.105	253.83		8.3	4.9	-0.0		19.59	32.44		5211.5	34.8	47.6	0.0	0.0
8025	0.427	2.545	254.47		7.8	5.0	-0.1		19.72	30.39		5210.9	34.8	44.6	0.0	0.0
8026	-0.420	2.576	253.05		7.7	4.9	-0.2		19.44	30.10		5210.9	34.2	40.3	0.0	0.0
8027	-0.201	2.231	253.26		7.9	4.8	-0.3		19.01	30.96		5209.7	34.2	41.5	0.0	0.0
8028	0.332	2.262	253.75		8.0	4.9	-0.2		19.48	31.44		5209.1	35.4	48.8	0.0	0.0
8029	0.081	2.576	253.34		7.7	4.9	-0.2		19.47	29.91		5209.7	34.8	47.0	0.0	0.0
8030	-0.452	2.734	252.28		7.7	4.8	-0.3		19.15	30.10		5209.7	34.2	47.6	0.0	0.0
8031	0.017	2.419	252.77		8.1	4.7	-0.4		18.54	31.84		5210.3	34.8	58.6	0.0	0.0
8032	0.519	2.325	254.32		8.0	4.9	-0.2		19.26	31.35		5210.3	34.2	54.3	0.0	0.0
8033	0.144	2.325	254.04		7.9	4.9	-0.2		19.43	30.62		5210.9	34.2	51.9	0.0	0.0
8034	-0.326	2.136	253.26		7.9	4.9	-0.2		19.19	30.97		5212.1	34.8	48.2	0.0	0.0
8035	0.270	2.105	253.61		8.2	4.8	-0.1		18.90	32.24		5212.7	34.2	48.2	0.0	0.0
8036	0.427	2.325	253.62		7.9	4.9	-0.1		19.31	30.83		5212.7	34.2	54.3	0.0	0.0
8037	-0.012	2.450	252.21		7.5	4.7	-0.1		18.67	29.45		5212.7	34.2	53.7	0.0	0.0
8038	-0.200	2.199	252.20		7.7	4.7	-0.1		18.55	30.41		5213.9	34.2	51.9	0.0	0.0
8039	0.113	2.262	253.62		7.9	4.7	-0.1		18.39	30.68		5213.9	34.8	47.6	0.0	0.0
8040	0.176	2.513	254.75		7.4	4.7	-0.1		18.31	28.83		5213.3	34.2	49.4	0.0	0.0
8041	-0.137	2.356	253.41		7.3	4.6	-0.2		18.03	28.47		5213.9	34.2	48.8	0.0	0.0
8042	-0.044	2.105	253.05		8.0	4.6	-0.3		18.22	31.39		5213.3	34.8	45.8	0.0	0.0
8043	0.364	2.231	253.75		8.2	4.8	-0.2		19.10	32.21		5212.1	34.2	49.4	0.0	0.0
8044	0.333	2.608	253.97		7.8	5.0	-0.1		19.61	30.37		5211.5	34.2	47.6	0.0	0.0
8045	0.208	2.545	252.07		7.5	4.8	-0.1		19.00	29.30		5210.9	34.8	43.9	0.0	0.0
8046	0.521	2.074	252.20		8.0	4.7	-0.1		18.64	31.35		5210.3	34.8	44.6	0.0	0.0
8047	0.490	2.199	253.89		8.0	5.0	-0.1		19.78	31.43		5209.7	34.2	47.0	0.0	0.0
8048	-0.232	2.608	254.68		7.5	5.1	-0.2		19.96	29.07		5209.1	34.2	49.4	0.0	0.0
8049	-0.452	2.545	253.06		7.4	4.9	-0.3		19.33	28.73		5209.1	34.8	47.0	0.0	0.0
8050	0.049	2.137	252.98		8.0	4.8	-0.3		18.97	31.17		5209.7	35.4	48.8	0.0	0.0
8051	0.113	2.576	253.83		8.0	4.9	-0.2		19.40	31.00		5210.3	34.8	50.1	0.0	0.0
8052	-0.232	3.111	253.48		7.5	4.8	-0.3		18.94	29.06		5210.9	34.2	45.2	0.0	0.0
8053	-0.201	2.639	252.35		7.5	4.7	-0.4		18.64	29.56		5211.5	34.8	46.4	0.0	0.0
8054	0.394	2.011	253.33		8.0	4.8	-0.3		18.84	31.37		5212.1	35.4	48.2	0.0	0.0
8055	0.301	2.231	254.60		8.1	5.1	-0.1		19.89	31.49		5212.1	34.2	52.5	0.0	0.0
8056	-0.450	2.482	253.48		7.7	5.0	-0.1		19.79	30.22		5213.9	34.8	52.5	0.0	0.0
8057	-0.357	2.262	252.49		7.7	4.8	-0.2		18.90	30.21		5212.7	34.8	61.6	0.0	0.0
8058	0.332	2.136	253.61		8.0	4.7	-0.1		18.42	31.47		5213.3	35.4	59.2	0.0	0.0
8059	0.333	2.513	253.76		7.6	4.8	-0.1		19.09	29.57		5213.9	34.8	53.1	0.0	0.0
8060	-0.199	2.890	252.21		7.4	4.8	-0.1		18.84	28.78		5213.3	34.2	48.2	0.0	0.0
8061	-0.138	2.419	252.77		7.5	4.6	-0.2		18.22	29.38		5212.7	34.8	51.3	0.0	0.0
8062	0.332	2.168	254.11		7.8	4.6	-0.2		18.33	30.56		5212.7	34.8	49.4	0.0	0.0
8063	0.051	2.545	254.04		7.7	4.7	-0.1		18.54	29.83		5212.7	34.2	39.1	0.0	0.0
8064	-0.450	2.639	252.49		7.8	4.7	-0.2		18.69	30.47		5211.5	34.8	43.9	0.0	0.0
8065	-0.201	2.388	252.63		7.8	4.7	-0.3		18.52	30.48		5210.9	34.8	42.1	0.0	0.0
8066	0.552	2.482	253.69		7.8	5.0	-0.2		19.66	30.57		5209.7	34.2	47.0	0.0	0.0
8067	0.647	2.576	253.62		7.4	5.0	-0.0		19.72	28.96		5209.7	34.2	45.8	0.0	0.0
8068	0.083	2.325	252.07		7.6	4.9	-0.1		19.48	29.79		5209.1	34.8	43.3	0.0	0.0
8069	0.081	2.105	252.91		7.8	4.8	-0.3		19.02	30.49		5209.7	34.2	50.1	0.0	0.0
8070	0.050	2.356	254.74		7.8	5.1	-0.2		19.85	30.39		5210.3	34.2	61.0	0.0	0.0
8071	-0.169	2.482	253.34		7.4	5.0	-0.1		19.64	28.70		5210.3	34.8	53.1	0.0	0.0
8072	-0.545	2.419	252.42		7.4	4.8	-0.2		19.03	29.20		5211.5	34.8	50.7	0.0	0.0
8073	-0.076	2.514	253.48		7.9	4.9	-0.3		19.25	30.82		5211.5	33.6	47.6	0.0	0.0
8074	0.143	2.828	254.54		7.7	5.0	-0.3		19.83	29.97		5212.1	34.2	53.7	0.0	0.0
8075	-0.045	2.702	253.48		7.5	4.9	-0.3		19.45	29.27		5212.7	34.8	53.7	0.0	0.0
8076	-0.045	2.011	252.77		7.8	4.8	-0.2		19.11	30.51		5213.3	34.2	50.7	0.0	0.0
8077	0.113	1.854	253.90		8.2	5.1	-0.1		19.93	32.23		5213.3	34.2	54.9	0.0	0.0
8078	0.113	2.419	254.25		7.7	5.1	-0.1		19.94	30.05		5213.9	34.8	43.3	0.0	0.0
8079	-0.137	2.419	252.42		7.2	4.8	-0.1		19.17	28.27		5213.9	34.2	44.6	0.0	0.0
8080	-0.106	1.854	252.28		7.5	4.7	-0.2		18.80	29.44		5213.3	34.2	50.7	0.0	0.0
8081	0.238	1.979	253.48		7.8	4.9	-0.1		19.29	30.43		5213.3	34.8	47.0	0.0	0.0
8082	0.083	2.702	254.33		7.4	4.9	-0.0		19.40	28.86		5212.7	34.2	49.4	0.0	0.0
8083	-0.325	2.639	252.78		7.2	4.8	-0.2		18.88	28.13		5212.1	34.2	65.9	0.0	0.0
8084	-0.076	2.011	253.13		7.6	4.6	-0.2		18.35	29.78		5210.9	34.2	58.0	0.0	0.0
8085	0.301	2.042	254.32		8.0	4.9	-0.1		19.33	31.08		5210.9	34.2	51.3	0.0	0.0
8086	0.082	2.419	254.12		7.5	4.9	-0.1		19.27	29.15		5209.7	34.8	47.6	0.0	0.0
8087	-0.232	2.262	252.28		7.3	4.9	-0.2		19.47	28.77		5209.7	34.2	48.8	0.0	0.0
8088	0.395	1.917	253.05		7.7	5.0	-0.1		19.64	30.34		5209.7	34.2	50.7	0.0	0.0
8089	0.835	2.136	254.11		7.9	5.2	-0.0		20.44	30.72		5209.1	34.8	48.2	0.0	0.0
8090	-0.043	2.482	253.13		7.5	5.1	-0.1		20.11	29.42		5210.3	34.2	51.9	0.0	0.0
8091	-0.609	2.231	252.14		7.3	5.0	-0.3		19.63	28.80		5210.3	34.2	45.8	0.0	0.0
8092	0.175	1.854	253.55		7.7	5.0	-0.2		19.71	30.06		5210.3	34.8	45.2	0.0	0.0
8093	0.395	2.199	253.98		7.5	5.1	-0.2		20.00	29.20		5210.9	34.8	50.7	0.0	0.0
8094	-0.389	2.482	252.35		7.2	4.9	-0.3		19.49	28.35		5212.1	34.8	49.4	0.0	0.0
8095	-0.484	2.419	252.99		7.6	4.9	-0.4		19.38	29.75		5212.7	34.2	49.4	0.0	0.0
8096	0.237	2.168	253.90		7.8	5.0	-0.3		19.55	30.36		5213.3	34.2	62.3	0.0	0.0
8097	0.207	2.136	254.75		7.6	5.1	-0.1		20.06	29.49		5212.1	34.8	56.2	0.0	0.0
8098	-0.263	2.074	253.48		7.5	5.1	-0.1		20.20	29.50		5212.7	34.8	51.3	0.0	0.0
8099	-0.200	1.885	253.20		7.8	5.0	-0.2		19.65	30.48		5214.6	34.2	49.4	0.0	0.0
8100	0.176	1.885	252.84		7.6	5.0	-0.1		19.77	29.83		5213.3	34.2	48.2	0.0	0.0
8101	0.114	2.074	253.20		7.2	5.0	-0.1		19.68	28.15		5213.3	34.2	50.1	0.0	0.0
8102	-0.419	2.105	252.00		7.3	4.9	-0.1		19.37	28.83		5212.1	34.2	51.3	0.0	0.0
8103	-0.232	1.916	252.85		7.4	4.7	-0.2		18.74	29.06		5212.7	34.2	51.9	0.0	0.0
8104	0.020	2.105	254.47		7.3	4.9	-0.1		19.09	28.46		5211.5	34.8	45.8	0.0	0.0
8105	-0.262	2.294	253.84		7.0	4.8	-0.1		18.95	27.36		5210.9	34.8	45.8	0.0	0.0
8106	-0.357	2.042	252.70		7.4	4.8	-0.2		18.83	29.06		5209.7	34.2	46.4	0.0	0.0
8107	0.113	1.791	253.33		7.9	4.8	-0.2		19.00	30.78		5209.7	34.2	45.2	0.0	0.0
8108	0.176	2.137	253.41		7.4	5.1	-0.2		20.11	29.12		5209.1	34.2	48.2	0.0	0.0
8109	0.146	2.231	252.50		7.0	5.0	-0.0		19.94	27.44		5209.1	34.8	49.4	0.0	0.0
8110	0.083	1.854	252.07		7.3	5.0	-0.1		19.87	28.77		5210.3	35.4	50.7	0.0	0.0
8111	0.019	1.602	253.41		7.8	5.0	-0.2		19.61	30.41		5210.3	34.8	48.2	0.0	0.0
8112	-0.169	2.137	254.40		7.3	5.1	-0.2		20.19	28.24		5210.9	34.2	50.7	0.0	0.0
8113	-0.450	2.357	252.64		6.8	5.0	-0.2		19.75	26.80		5210.9	34.8	53.1	0.0	0.0
8114	-0.326	1.980	252.42		7.3	4.9	-0.2		19.35	28.64		5212.1	34.2	48.8	0.0	0.0
8115	0.113	2.199	253.19		7.6	5.0	-0.2		19.78	29.67		5212.1	34.2	49.4	0.0	0.0
8116	0.082	2.639	253.69		7.3	5.0	-0.2		19.79	28.41		5213.3	34.8	51.9	0.0	0.0
8117	-0.294	2.200	251.86		6.9	4.9	-0.3		19.39	27.13		5213.3	34.2	43.3	0.0	0.0
8118	0.050	1.571	252.78		7.4	4.9	-0.3		19.32	29.03		5213.9	34.2	45.2	0.0	0.0
8119	0.208	1.948	254.68		7.8	5.2	-0.1		20.50	30.22		5213.3	34.8	47.6	0.0	0.0
8120	-0.198	2.356	254.12		7.3	5.1	-0.0		20.11	28.40		5212.7	34.2	50.7	0.0	0.0
8121	-0.544	2.011	251.72		7.1	4.8	-0.2		19.08	27.95		5213.3	34.2	51.3	0.0	0.0
8122	0.082	1.791	252.00		7.3	4.7	-0.1		18.85	28.87		5211.5	34.8	59.8	0.0	0.0
8123	0.334	2.262	253.62		7.2	5.0	0.0		19.68	28.08		5212.1	34.2	57.4	0.0	0.0
8124	-0.136	2.419	252.99		6.7	4.9	-0.0		19.23	26.37		5212.7	34.2	51.3	0.0	0.0
8125	-0.388	1.980	252.36		6.8	4.7	-0.2		18.51	26.57		5211.5	34.8	47.6	0.0	0.0
8126	-0.012	1.791	253.83		7.3	4.7	-0.2		18.50	28.65		5209.7	34.2	51.3	0.0	0.0
8127	0.177	2.231	254.54		7.3	5.0	-0.1		19.54	28.37		5209.7	34.8	49.4	0.0	0.0
8128	-0.293	2.357	252.42		6.9	4.9	-0.1		19.35	27.21		5210.3	34.2	47.0	0.0	0.0
8129	-0.199	1.980	252.35		7.0	4.9	-0.2		19.42	27.65		5209.7	34.8	50.1	0.0	0.0
8130	0.710	1.854	253.76		7.4	5.0	-0.0		19.62	29.04		5209.7	34.2	43.3	0.0	0.0
8131	0.711	2.168	253.55		7.1	5.1	0.0		20.17	27.72		5210.3	34.8	46.4	0.0	0.0
8132	-0.293	2.168	252.56		6.8	5.1	-0.2		20.22	26.76		5210.9	35.4	48.2	0.0	0.0
8133	-0.389	1.697	252.91		7.2	5.0	-0.4		19.74	28.08		5210.9	34.2	46.4	0.0	0.0
8134	0.082	1.728	253.76		7.2	5.0	-0.2		19.73	28.13		5211.5	34.2	51.9	0.0	0.0
8135	-0.105	2.325	253.91		6.9	5.1	-0.1		19.89	26.97		5213.3	34.8	55.5	0.0	0.0
8136	-0.482	2.577	252.57		6.7	5.0	-0.3		19.61	26.24		5213.3	34.2	53.7	0.0	0.0
8137	-0.076	2.200	253.41		7.2	4.9	-0.4		19.40	28.04		5213.3	34.8	53.1	0.0	0.0
8138	0.457	1.948	254.18		7.3	5.0	-0.3		19.85	28.52		5213.3	34.8	46.4	0.0	0.0
8139	0.114	2.105	254.19		6.9	5.1	-0.1		19.89	26.81		5213.9	34.2	50.7	0.0	0.0
8140	-0.356	1.948	253.34		7.1	5.0	-0.1		19.81	27.69		5213.9	34.8	53.1	0.0	0.0
8141	0.082	1.665	253.34		7.4	4.9	-0.1		19.38	28.96		5213.3	34.8	48.8	0.0	0.0
8142	0.302	1.854	254.05		7.1	5.0	-0.1		19.74	27.78		5213.3	34.2	51.3	0.0	0.0
8143	-0.105	1.917	252.64		6.5	4.9	-0.1		19.30	25.62		5212.7	34.8	40.9	0.0	0.0
8144	-0.293	1.948	252.71		6.7	4.9	-0.1		19.33	26.30		5211.5	34.2	42.7	0.0	0.0
8145	0.176	1.917	254.12		7.2	5.0	-0.1		19.57	27.99		5211.5	34.2	49.4	0.0	0.0
8146	0.146	2.074	254.55		6.7	4.9	-0.1		19.34	26.24		5210.3	34.2	43.3	0.0	0.0
8147	-0.293	2.168	253.42		6.7	4.8	-0.1		18.78	26.04		5209.1	34.2	44.6	0.0	0.0
8148	-0.325	1.854	252.64		7.0	4.8	-0.2		18.79	27.48		5209.7	34.2	54.9	0.0	0.0
8149	0.207	1.728	253.34		7.4	5.0	-0.2		19.88	29.10		5209.7	34.2	51.3	0.0	0.0
8150	0.396	2.042	254.40		6.9	5.2	-0.1		20.64	26.73		5209.7	34.2	51.9	0.0	0.0
8151	0.272	2.074	252.99		6.6	5.1	-0.0		20.15	25.95		5209.7	34.2	48.2	0.0	0.0
8152	0.208	1.665	252.78		7.2	5.0	-0.1		19.92	28.10		5210.3	34.2	48.8	0.0	0.0
8153	0.270	1.697	254.61		7.4	5.2	-0.2		20.47	28.66		5211.5	34.2	50.1	0.0	0.0
8154	-0.012	2.137	254.33		6.8	5.2	-0.2		20.45	26.49		5210.9	34.2	47.0	0.0	0.0
8155	-0.482	2.011	252.71		6.6	5.1	-0.2		20.08	25.68		5212.1	34.2	52.5	0.0	0.0
8156	-0.232	1.445	252.71		6.8	5.0	-0.3		19.72	26.83		5213.9	34.2	47.0	0.0	0.0
8157	0.114	1.822	253.70		7.0	5.1	-0.2		20.27	27.44		5212.7	34.2	43.3	0.0	0.0
8158	-0.231	2.451	253.98		6.7	5.2	-0.3		20.30	25.95		5213.9	34.8	51.3	0.0	0.0
8159	-0.358	1.948	252.78		6.8	5.0	-0.4		19.55	26.53		5213.9	34.2	48.8	0.0	0.0
8160	0.144	1.257	254.12		7.3	5.0	-0.3		19.57	28.53		5213.9	34.8	48.8	0.0	0.0
8161	0.239	1.634	255.60		7.4	5.4	-0.1		21.06	28.70		5213.9	35.4	48.8	0.0	0.0
8162	-0.167	1.917	254.05		6.9	5.3	-0.1		20.64	27.01		5212.7	34.8	47.6	0.0	0.0
8163	-0.262	1.603	252.92		6.8	5.0	-0.2		19.75	26.86		5212.1	34.2	50.1	0.0	0.0
8164	0.270	1.257	253.27		7.0	4.9	-0.2		19.35	27.56		5211.5	34.2	47.0	0.0	0.0
8165	0.271	1.697	253.91		6.7	5.1	-0.1		20.13	26.29		5210.9	34.8	49.4	0.0	0.0
8166	-0.136	2.042	253.14		6.6	5.1	-0.1		20.29	25.94		5210.3	34.2	42.1	0.0	0.0
8167	-0.262	1.760	252.93		6.5	4.9	-0.2		19.26	25.61		5209.7	34.2	43.3	0.0	0.0
8168	0.176	1.445	254.83		6.9	4.8	-0.2		19.03	26.75		5209.1	34.8	47.6	0.0	0.0
8169	0.115	1.665	254.90		6.8	4.9	-0.1		19.35	26.34		5209.1	34.8	42.7	0.0	0.0
8170	-0.230	1.980	253.63		6.7	5.1	-0.1		19.99	26.28		5209.7	34.2	42.1	0.0	0.0
8171	-0.043	1.540	252.43		6.8	5.0	-0.2		19.67	26.85		5210.9	33.6	45.8	0.0	0.0
8172	0.616	1.288	254.19		7.1	5.1	-0.1		20.25	27.68		5210.3	34.8	47.0	0.0	0.0
8173	0.617	1.760	253.77		6.7	5.1	-0.0		20.28	25.98		5210.9	35.4	48.2	0.0	0.0
8174	-0.136	1.823	252.99		6.6	5.2	-0.1		20.69	25.83		5212.1	35.4	50.1	0.0	0.0
8175	-0.294	1.477	253.77		6.8	5.2	-0.3		20.36	26.79		5212.7	34.8	48.8	0.0	0.0
8176	0.019	1.445	254.76		6.8	5.2	-0.2		20.32	26.69		5212.7	34.8	50.1	0.0	0.0
8177	-0.043	1.791	254.34		6.4	5.2	-0.2		20.25	25.01		5212.7	34.2	54.3	0.0	0.0
8178	-0.450	1.885	252.43		6.4	5.0	-0.2		19.91	25.11		5213.3	34.2	54.9	0.0	0.0
8179	-0.170	1.854	253.35		6.9	5.0	-0.4		19.53	27.09		5213.9	34.8	50.1	0.0	0.0
8180	0.363	1.760	254.40		6.9	5.1	-0.3		20.15	26.91		5213.3	34.2	51.3	0.0	0.0
8181	0.176	1.634	254.13		6.4	5.1	-0.2		20.05	25.12		5213.3	34.2	51.3	0.0	0.0
8182	-0.387	1.383	253.56		6.6	5.1	-0.2		20.12	25.98		5213.3	34.2	46.4	0.0	0.0
8183	0.020	1.226	254.55		7.0	5.1	-0.2		20.19	27.27		5212.1	34.8	45.2	0.0	0.0
8184	0.240	1.603	254.69		6.7	5.1	-0.1		20.21	26.14		5211.5	34.2	45.8	0.0	0.0
8185	-0.011	1.823	253.35		6.3	5.0	-0.1		19.75	24.49		5210.3	34.2	44.6	0.0	0.0
8186	-0.199	1.634	252.43		6.3	4.9	-0.1		19.45	24.83		5210.3	34.2	48.2	0.0	0.0
8187	0.177	1.477	253.20		6.8	5.0	-0.1		19.69	26.54		5210.3	34.8	50.1	0.0	0.0
8188	0.209	1.917	254.27		6.3	5.0	-0.1		19.65	24.46		5209.1	34.8	51.3	0.0	0.0
8189	-0.199	1.885	253.36		6.0	4.8	-0.2		18.94	23.25		5209.1	34.2	50.7	0.0	0.0
8190	-0.325	1.320	253.21		6.5	4.8	-0.2		18.94	25.64		5209.1	34.2	45.2	0.0	0.0
8191	0.145	1.414	254.47		7.0	5.0	-0.2		19.59	27.33		5210.3	34.8	50.1	0.0	0.0
8192	0.083	1.854	254.34		6.5	5.1	-0.2		20.17	25.46		5210.9	34.8	48.8	0.0	0.0
8193	-0.199	1.823	252.79		6.3	5.1	-0.2		20.16	24.55		5211.5	34.8	48.2	0.0	0.0
8194	0.491	1.477	252.71		6.6	5.0	-0.1		19.81	25.75		5211.5	34.2	51.3	0.0	0.0
8195	0.867	1.508	254.12		6.6	5.2	-0.1		20.53	25.91		5212.7	33.6	44.6	0.0	0.0
8196	0.083	1.823	254.06		6.2	5.1	-0.2		20.19	24.27		5213.3	33.6	48.2	0.0	0.0
8197	-0.576	1.666	252.93		6.1	5.1	-0.3		20.10	23.79		5213.3	34.2	48.2	0.0	0.0
8198	-0.169	1.289	253.14		6.4	4.9	-0.3		19.50	24.96		5213.3	34.2	44.6	0.0	0.0
8199	0.145	1.634	254.76		6.6	5.2	-0.2		20.53	25.60		5213.9	34.2	51.3	0.0	0.0
8200	-0.168	2.263	253.64		6.1	5.1	-0.2		19.99	23.79		5213.3	34.2	51.9	0.0	0.0
8201	-0.232	2.263	252.86		6.2	5.0	-0.4		19.71	24.25		5213.3	34.2	46.4	0.0	0.0
8202	0.269	1.634	253.21		6.5	4.9	-0.4		19.41	25.60		5213.3	34.8	51.9	0.0	0.0
8203	0.427	1.634	254.55		6.6	5.2	-0.2		20.44	25.69		5212.1	34.2	47.6	0.0	0.0
8204	-0.073	1.791	254.27		6.3	5.2	-0.1		20.49	24.48		5212.1	34.2	44.6	0.0	0.0
8205	-0.324	1.540	253.28		6.3	5.2	-0.1		20.35	24.76		5210.9	34.2	47.6	0.0	0.0
8206	0.083	1.351	253.56		6.5	4.9	-0.2		19.40	25.52		5209.1	34.2	47.6	0.0	0.0
8207	0.177	1.760	253.84		6.2	5.0	-0.1		19.68	24.22		5209.7	34.8	50.7	0.0	0.0
8208	-0.136	2.137	253.07		5.8	4.9	-0.1		19.46	22.79		5210.9	34.2	42.7	0.0	0.0
8209	-0.262	1.823	252.65		6.0	4.8	-0.2		19.08	23.33		5209.7	34.2	42.1	0.0	0.0
8210	0.240	1.603	254.27		6.3	4.8	-0.2		18.98	24.65		5209.7	34.8	50.1	0.0	0.0
8211	0.240	1.791	254.41		6.1	4.9	-0.1		19.35	23.85		5209.7	34.2	45.2	0.0	0.0
8212	-0.230	2.043	252.93		6.1	4.9	-0.2		19.36	23.74		5210.9	34.2	38.5	0.0	0.0
8213	-0.168	1.697	252.99		6.4	4.9	-0.3		19.32	25.23		5211.5	34.2	41.5	0.0	0.0
8214	0.334	1.571	253.63		6.5	5.1	-0.2		20.06	25.41		5212.7	34.8	45.8	0.0	0.0
8215	0.492	2.074	253.92		6.0	5.1	-0.0		20.15	23.18		5212.7	34.2	53.1	0.0	0.0
8216	0.147	1.886	252.79		6.0	5.0	-0.1		19.91	23.31		5213.3	35.4	48.2	0.0	0.0
8217	-0.011	1.414	253.28		6.3	5.0	-0.2		19.90	24.63		5212.1	34.8	50.1	0.0	0.0
8218	0.113	1.634	254.83		6.3	5.2	-0.3		20.47	24.60		5213.3	34.2	53.1	0.0	0.0
8219	-0.042	1.948	253.43		5.9	5.1	-0.2		20.07	23.01		5213.3	34.2	48.2	0.0	0.0
8220	-0.387	1.917	252.08		5.9	5.0	-0.3		19.80	23.22		5213.3	34.8	50.7	0.0	0.0
8221	-0.044	1.791	252.65		6.2	5.0	-0.4		19.80	24.41		5213.3	34.8	48.2	0.0	0.0
8222	0.176	2.074	254.06		6.3	5.2	-0.3		20.49	24.39		5212.7	34.2	43.9	0.0	0.0
8223	0.145	2.011	253.36		5.9	5.1	-0.3		20.15	22.93		5212.1	34.2	51.3	0.0	0.0
8224	-0.075	1.540	252.86		6.2	5.1	-0.3		20.12	24.19		5211.5	34.8	51.3	0.0	0.0
8225	0.177	1.288	253.84		6.7	5.2	-0.2		20.36	26.11		5210.9	34.8	51.3	0.0	0.0
8226	0.209	1.791	254.62		6.3	5.2	-0.1		20.64	24.52		5210.9	34.2	50.1	0.0	0.0
8227	-0.167	1.917	252.16		5.9	5.0	-0.1		19.87	23.13		5209.7	34.8	47.0	0.0	0.0
8228	-0.042	1.289	250.96		5.9	4.8	-0.2		19.24	23.25		5209.1	34.2	49.4	0.0	0.0
8229	0.303	1.320	253.49		6.3	5.0	-0.1		19.58	24.54		5209.7	34.2	47.6	0.0	0.0
8230	0.178	1.948	253.85		5.8	5.1	-0.1		19.97	22.51		5209.1	34.2	47.0	0.0	0.0
8231	-0.261	1.948	252.80		5.4	4.9	-0.2		19.16	21.30		5209.7	34.2	44.6	0.0	0.0
8232	-0.231	1.414	252.72		6.0	4.7	-0.3		18.74	23.45		5210.9	34.8	46.4	0.0	0.0
8233	0.177	1.383	253.70		6.4	5.0	-0.2		19.70	24.89		5211.5	34.2	50.7	0.0	0.0
8234	0.241	1.948	253.57		6.0	5.1	-0.1		20.10	23.30		5212.1	34.8	51.9	0.0	0.0
8235	-0.010	1.886	251.59		5.7	5.1	-0.2		20.22	22.57		5212.1	34.8	48.2	0.0	0.0
8236	0.459	1.351	251.52		6.0	5.0	-0.2		19.95	23.80		5213.3	34.8	47.0	0.0	0.0
8237	0.962	1.320	252.65		6.1	5.2	-0.0		20.61	24.16		5213.9	35.4	47.0	0.0	0.0
8238	0.273	1.666	252.79		5.6	5.2	-0.1		20.80	22.11		5213.9	34.8	48.2	0.0	0.0
8239	-0.513	1.634	252.02		5.7	5.2	-0.3		20.52	22.41		5213.3	34.2	48.2	0.0	0.0
8240	-0.200	1.289	252.58		6.0	5.1	-0.3		20.12	23.48		5213.9	34.2	49.4	0.0	0.0
8241	0.271	1.508	253.35		6.0	5.2	-0.2		20.56	23.30		5212.7	34.8	47.6	0.0	0.0
8242	-0.135	1.948	252.09		5.6	5.1	-0.1		20.41	21.82		5212.7	34.2	50.1	0.0	0.0
8243	-0.512	1.886	250.75		5.6	5.1	-0.3		20.13	22.19		5211.5	34.2	53.7	0.0	0.0
8244	0.270	1.509	252.44		6.1	5.1	-0.4		20.10	24.08		5211.5	34.2	50.1	0.0	0.0
8245	0.521	1.509	253.08		5.9	5.1	-0.3		20.22	23.02		5210.9	34.2	49.4	0.0	0.0
8246	-0.104	1.571	252.37		5.7	5.2	-0.1		20.69	22.46		5210.3	34.8	51.3	0.0	0.0
8247	-0.386	1.289	252.16		5.9	5.1	-0.1		20.33	23.06		5210.3	34.2	45.8	0.0	0.0
8248	0.209	1.163	252.86		6.0	5.0	-0.1		19.96	23.77		5210.3	34.8	44.6	0.0	0.0
8249	0.366	1.446	252.65		5.6	5.0	-0.1		19.84	21.99		5209.1	34.2	48.2	0.0	0.0
