

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11579	0.604	2.612	744.42		-4.1	6.1	-0.1		8.24	-5.65		5213.9	35.4	51.9	0.0	0.0
11580	0.979	2.832	741.25		-4.8	5.8	-0.0		7.90	-6.60		5214.6	36.0	52.5	0.0	0.0
11581	0.760	2.455	742.10		-5.1	5.8	-0.1		7.78	-7.00		5214.6	35.4	56.2	0.0	0.0
11582	0.510	2.895	743.57		-4.5	5.9	-0.1		7.91	-6.14		5213.9	35.4	45.2	0.0	0.0
11583	1.513	2.864	741.74		-4.8	5.9	0.0		7.97	-6.57		5213.3	36.0	47.0	0.0	0.0
11584	0.948	2.392	741.11		-4.9	6.0	-0.0		8.10	-6.74		5213.3	35.4	51.9	0.0	0.0
11585	0.447	2.518	743.08		-4.9	6.0	-0.1		8.09	-6.73		5212.7	35.4	54.3	0.0	0.0
11586	1.073	3.052	742.80		-4.6	5.8	-0.2		7.86	-6.34		5213.3	35.4	53.7	0.0	0.0
11587	1.042	2.769	741.95		-4.7	5.9	-0.1		7.97	-6.49		5213.9	35.4	62.9	0.0	0.0
11588	0.792	2.424	743.44		-4.8	5.8	-0.0		7.89	-6.59		5213.3	36.0	61.6	0.0	0.0
11589	0.855	2.958	742.52		-4.6	5.8	0.1		7.82	-6.33		5213.9	35.4	56.2	0.0	0.0
11590	0.917	2.864	741.82		-5.1	5.6	0.0		7.53	-7.02		5214.6	36.0	54.3	0.0	0.0
11591	0.603	2.644	742.73		-4.7	5.7	-0.1		7.69	-6.50		5213.9	36.0	57.4	0.0	0.0
11592	1.200	3.052	742.94		-4.5	5.9	0.1		8.00	-6.18		5213.9	35.4	53.7	0.0	0.0
11593	1.261	3.021	741.39		-4.9	5.9	-0.1		7.98	-6.76		5214.6	36.0	54.9	0.0	0.0
11594	0.446	2.927	741.68		-5.0	5.8	-0.2		7.84	-6.86		5214.6	36.6	59.8	0.0	0.0
11595	0.822	3.115	743.65		-4.6	5.9	-0.2		7.90	-6.38		5215.2	36.0	48.2	0.0	0.0
11596	1.230	2.989	742.31		-4.6	5.7	-0.1		7.79	-6.31		5215.2	35.4	50.7	0.0	0.0
11597	0.917	2.612	741.04		-5.2	5.6	0.0		7.65	-7.09		5215.2	35.4	54.3	0.0	0.0
11598	0.604	2.864	743.51		-4.9	5.7	0.0		7.73	-6.74		5214.6	35.4	49.4	0.0	0.0
11599	1.074	3.084	742.87		-4.8	5.4	0.0		7.38	-6.57		5214.6	36.0	53.1	0.0	0.0
11600	1.106	2.644	741.82		-5.1	5.6	0.1		7.54	-6.96		5213.9	36.0	59.2	0.0	0.0
11601	0.542	2.738	743.72		-4.9	5.8	-0.0		7.77	-6.71		5213.9	35.4	57.4	0.0	0.0
11602	0.760	2.895	743.44		-4.8	5.6	-0.0		7.62	-6.61		5213.9	35.4	54.9	0.0	0.0
11603	0.603	3.021	741.82		-5.0	5.6	-0.2		7.61	-6.87		5212.7	36.0	51.3	0.0	0.0
11604	0.572	2.832	743.73		-5.2	5.6	-0.1		7.61	-7.13		5213.3	36.0	59.8	0.0	0.0
11605	0.823	2.769	744.50		-4.5	5.8	0.1		7.76	-6.16		5213.3	35.4	57.4	0.0	0.0
11606	0.949	2.989	741.96		-5.0	5.5	0.0		7.40	-6.86		5213.9	36.0	53.1	0.0	0.0
11607	0.698	2.675	743.38		-5.5	5.5	0.0		7.37	-7.47		5213.3	36.6	58.6	0.0	0.0
11608	0.416	2.989	744.57		-4.8	5.6	0.0		7.50	-6.56		5213.9	36.0	48.8	0.0	0.0
11609	1.420	2.864	742.74		-5.1	5.5	0.1		7.52	-6.98		5213.9	35.4	47.6	0.0	0.0
11610	0.917	2.455	742.81		-5.1	5.7	0.0		7.65	-6.94		5215.2	36.6	53.7	0.0	0.0
11611	0.290	2.926	744.50		-5.1	5.7	-0.0		7.71	-6.94		5214.6	37.2	49.4	0.0	0.0
11612	1.041	3.115	743.94		-5.0	5.5	-0.1		7.41	-6.85		5215.2	36.0	44.6	0.0	0.0
11613	0.791	2.644	744.36		-4.8	5.6	-0.0		7.60	-6.57		5214.6	35.4	48.8	0.0	0.0
11614	0.510	2.549	744.93		-5.1	5.5	0.1		7.41	-6.98		5214.6	35.4	51.3	0.0	0.0
11615	0.886	3.021	744.50		-4.8	5.4	0.1		7.23	-6.53		5215.8	36.0	56.2	0.0	0.0
11616	0.729	2.958	743.80		-5.2	5.3	0.0		7.10	-7.16		5215.2	36.0	54.3	0.0	0.0
11617	0.384	2.581	745.00		-5.1	5.4	-0.0		7.29	-6.90		5214.6	35.4	54.3	0.0	0.0
11618	0.886	2.958	744.92		-4.6	5.5	0.1		7.43	-6.27		5215.2	36.0	55.5	0.0	0.0
11619	0.948	2.706	743.44		-5.2	5.5	-0.0		7.43	-7.08		5213.9	36.0	53.1	0.0	0.0
11620	0.321	2.864	744.93		-5.2	5.6	-0.1		7.47	-7.10		5213.9	35.4	54.9	0.0	0.0
11621	0.760	3.272	746.05		-4.8	5.4	-0.0		7.31	-6.53		5214.6	36.0	48.2	0.0	0.0
11622	1.168	2.769	744.57		-4.7	5.5	0.1		7.46	-6.50		5213.9	36.6	46.4	0.0	0.0
11623	0.729	2.643	744.08		-5.2	5.3	0.1		7.20	-7.04		5212.7	35.4	55.5	0.0	0.0
11624	0.667	3.178	746.06		-5.2	5.3	0.1		7.11	-7.10		5213.3	35.4	53.1	0.0	0.0
11625	1.167	3.115	744.85		-4.8	5.1	-0.0		6.93	-6.56		5213.9	36.0	53.1	0.0	0.0
11626	1.419	2.801	744.58		-5.3	5.3	0.1		7.20	-7.28		5213.3	35.4	54.9	0.0	0.0
11627	0.823	2.958	746.06		-5.0	5.5	0.0		7.41	-6.83		5213.9	36.0	51.9	0.0	0.0
11628	1.011	3.178	745.00		-5.0	5.2	0.0		7.05	-6.88		5213.9	36.6	54.9	0.0	0.0
11629	1.166	3.146	744.15		-5.1	5.2	-0.1		7.07	-6.99		5213.3	36.0	54.3	0.0	0.0
11630	0.823	3.052	746.41		-4.9	5.4	-0.0		7.23	-6.75		5214.6	36.0	54.9	0.0	0.0
11631	1.137	3.240	744.64		-4.7	5.3	0.1		7.11	-6.49		5215.2	35.4	51.9	0.0	0.0
11632	1.262	3.335	743.66		-5.1	5.2	0.1		6.99	-7.02		5214.6	35.4	53.7	0.0	0.0
11633	1.042	3.115	745.01		-5.4	5.0	0.0		6.79	-7.40		5214.6	36.0	53.1	0.0	0.0
11634	1.356	3.460	745.35		-4.8	5.1	0.1		6.95	-6.65		5215.2	36.0	61.6	0.0	0.0
11635	1.826	3.555	743.52		-5.0	5.2	0.1		7.08	-6.88		5215.2	35.4	58.6	0.0	0.0
11636	1.261	3.052	744.23		-5.4	5.2	0.0		7.02	-7.42		5215.2	35.4	53.7	0.0	0.0
11637	0.948	3.743	745.42		-5.1	5.2	-0.1		7.04	-7.00		5215.2	36.0	51.9	0.0	0.0
11638	1.731	3.649	744.30		-5.2	5.0	-0.0		6.79	-7.11		5215.2	36.6	54.9	0.0	0.0
11639	1.481	3.020	744.37		-5.0	5.2	0.1		7.09	-6.90		5213.9	36.0	54.3	0.0	0.0
11640	1.137	3.397	745.00		-5.3	5.0	0.1		6.79	-7.25		5215.2	35.4	54.3	0.0	0.0
11641	1.669	3.523	744.51		-5.3	4.8	0.1		6.57	-7.24		5215.2	36.0	53.7	0.0	0.0
11642	1.387	3.209	743.24		-5.1	4.9	0.1		6.64	-7.02		5213.9	36.0	56.8	0.0	0.0
11643	1.419	3.209	744.87		-5.4	5.0	0.1		6.84	-7.40		5212.7	35.4	58.0	0.0	0.0
11644	1.481	3.555	744.72		-4.9	5.0	0.1		6.84	-6.69		5213.3	37.2	56.2	0.0	0.0
11645	1.292	3.460	742.46		-5.4	5.0	-0.0		6.79	-7.48		5213.3	36.0	54.9	0.0	0.0
11646	1.198	3.335	744.30		-5.4	5.0	-0.1		6.83	-7.41		5213.3	36.0	54.3	0.0	0.0
11647	1.293	3.460	744.93		-4.7	5.0	0.0		6.78	-6.50		5213.3	36.6	54.9	0.0	0.0
11648	1.700	3.240	742.89		-5.3	4.9	0.1		6.67	-7.32		5213.9	36.6	54.3	0.0	0.0
11649	1.387	3.335	743.31		-5.3	4.9	0.1		6.62	-7.32		5213.9	36.0	53.7	0.0	0.0
11650	1.230	3.712	744.44		-5.3	4.8	0.0		6.43	-7.22		5213.9	36.0	48.2	0.0	0.0
11651	1.512	3.460	742.96		-5.2	4.9	-0.0		6.61	-7.19		5213.3	36.0	54.3	0.0	0.0
11652	1.638	3.241	742.47		-5.4	4.9	0.0		6.64	-7.48		5213.9	35.4	54.9	0.0	0.0
11653	1.199	3.555	744.65		-5.4	5.1	-0.0		6.91	-7.34		5214.6	35.4	54.3	0.0	0.0
11654	1.323	3.775	742.75		-5.3	4.8	-0.1		6.59	-7.34		5215.2	36.0	56.8	0.0	0.0
11655	1.448	3.209	742.11		-5.5	4.8	-0.1		6.55	-7.61		5215.2	36.6	50.1	0.0	0.0
11656	1.073	3.178	744.51		-5.0	5.0	0.0		6.81	-6.91		5215.2	36.0	51.3	0.0	0.0
11657	1.576	3.492	742.18		-5.3	4.5	0.1		6.14	-7.23		5215.2	35.4	53.1	0.0	0.0
11658	1.512	3.209	741.20		-5.8	4.6	0.1		6.27	-8.01		5214.6	36.0	52.5	0.0	0.0
11659	0.980	3.272	742.96		-5.6	4.6	0.0		6.19	-7.66		5215.2	35.4	53.7	0.0	0.0
11660	1.702	3.492	742.89		-5.3	4.6	0.2		6.30	-7.28		5214.6	35.4	62.9	0.0	0.0
11661	1.606	3.272	741.41		-5.5	4.8	0.1		6.49	-7.62		5214.6	35.4	62.3	0.0	0.0
11662	1.136	2.958	742.12		-5.9	4.8	-0.0		6.47	-8.02		5213.9	35.4	57.4	0.0	0.0
11663	1.292	3.618	743.03		-5.4	4.7	-0.1		6.32	-7.49		5213.3	35.4	51.9	0.0	0.0
11664	1.637	3.492	741.91		-5.6	4.6	-0.1		6.24	-7.70		5213.9	36.0	56.8	0.0	0.0
11665	1.387	2.675	741.91		-5.9	4.5	0.0		6.16	-8.03		5213.3	35.4	56.2	0.0	0.0
11666	1.169	3.209	742.54		-5.5	4.6	0.1		6.23	-7.61		5213.3	36.0	52.5	0.0	0.0
11667	1.701	3.241	742.05		-6.0	4.2	0.1		5.74	-8.22		5213.9	36.0	56.2	0.0	0.0
11668	1.324	2.832	741.62		-5.8	4.5	-0.0		6.06	-7.94		5213.3	35.4	48.8	0.0	0.0
11669	1.420	3.052	742.61		-5.7	4.6	0.1		6.29	-7.83		5213.9	34.8	47.6	0.0	0.0
11670	1.732	3.052	742.54		-5.8	4.5	0.1		6.09	-7.97		5214.6	36.0	54.3	0.0	0.0
11671	1.199	3.021	740.29		-6.0	4.4	-0.1		6.05	-8.20		5213.3	36.0	53.1	0.0	0.0
11672	1.261	2.989	742.48		-6.0	4.4	-0.1		6.02	-8.20		5213.9	36.0	56.8	0.0	0.0
11673	1.576	2.989	743.53		-5.3	4.5	0.0		6.11	-7.28		5215.2	36.6	69.6	0.0	0.0
11674	1.513	2.769	740.15		-6.2	4.3	0.1		5.83	-8.45		5215.2	36.0	64.1	0.0	0.0
11675	1.231	2.549	742.62		-6.4	4.3	0.0		5.88	-8.70		5215.2	35.4	59.8	0.0	0.0
11676	1.451	2.958	743.18		-5.7	4.2	0.1		5.72	-7.77		5214.6	35.4	54.3	0.0	0.0
11677	2.140	2.895	740.79		-6.2	4.2	0.0		5.80	-8.48		5215.2	36.0	54.9	0.0	0.0
11678	1.513	2.581	741.84		-6.2	4.4	-0.0		6.02	-8.53		5215.2	35.4	56.2	0.0	0.0
11679	1.168	2.769	742.97		-6.1	4.4	0.0		6.03	-8.37		5214.6	35.4	53.1	0.0	0.0
11680	1.731	2.895	741.00		-6.2	4.3	-0.1		5.83	-8.55		5215.2	35.4	58.0	0.0	0.0
11681	1.606	2.361	741.99		-6.2	4.3	-0.1		5.85	-8.52		5213.9	36.0	52.5	0.0	0.0
11682	1.419	2.267	743.05		-6.1	4.3	0.0		5.85	-8.37		5214.6	35.4	50.1	0.0	0.0
11683	1.795	2.738	741.07		-6.4	4.0	0.1		5.49	-8.73		5213.9	36.0	55.5	0.0	0.0
11684	1.732	2.455	741.36		-6.8	3.9	0.1		5.31	-9.29		5213.3	36.0	54.3	0.0	0.0
11685	1.513	2.393	742.84		-6.3	4.1	-0.0		5.61	-8.56		5213.9	36.0	53.1	0.0	0.0
11686	2.454	2.612	742.13		-6.3	4.0	0.1		5.56	-8.63		5213.3	36.0	59.2	0.0	0.0
11687	2.045	2.267	740.86		-6.7	4.2	-0.0		5.78	-9.10		5213.3	35.4	56.8	0.0	0.0
11688	1.262	2.361	742.35		-6.7	4.2	-0.1		5.72	-9.12		5213.9	36.0	54.9	0.0	0.0
11689	2.076	2.487	742.49		-6.3	4.0	-0.0		5.49	-8.60		5213.9	35.4	53.1	0.0	0.0
11690	2.014	2.141	742.28		-6.4	4.2	-0.0		5.73	-8.72		5213.9	35.4	56.2	0.0	0.0
11691	1.639	1.858	741.93		-7.0	4.0	0.0		5.40	-9.47		5213.9	35.4	58.6	0.0	0.0
11692	1.733	2.204	743.34		-6.7	3.9	0.1		5.33	-9.10		5214.6	35.4	56.2	0.0	0.0
11693	2.014	2.141	741.22		-6.8	3.8	-0.0		5.26	-9.33		5215.2	35.4	57.4	0.0	0.0
11694	2.046	1.607	741.93		-7.0	3.9	0.0		5.39	-9.56		5215.2	35.4	50.1	0.0	0.0
11695	1.795	1.953	742.77		-6.8	4.1	0.0		5.60	-9.25		5215.2	35.4	49.4	0.0	0.0
11696	2.140	1.827	741.50		-7.0	3.9	0.0		5.36	-9.58		5215.2	36.0	54.3	0.0	0.0
11697	1.857	1.576	741.08		-7.2	4.0	-0.1		5.45	-9.73		5215.2	35.4	53.1	0.0	0.0
11698	1.670	1.639	743.77		-7.0	4.0	-0.1		5.46	-9.49		5215.2	35.4	53.7	0.0	0.0
11699	2.297	1.324	742.42		-6.9	3.8	0.0		5.18	-9.31		5215.2	35.4	49.4	0.0	0.0
11700	1.983	1.167	740.24		-7.4	3.8	0.1		5.20	-10.04		5214.6	35.4	51.3	0.0	0.0
11701	1.733	1.073	743.00		-7.8	3.6	0.0		4.98	-10.55		5214.6	35.4	51.9	0.0	0.0
11702	1.953	1.167	742.92		-6.9	3.7	0.0		5.11	-9.27		5213.9	34.8	53.1	0.0	0.0
11703	2.423	0.979	740.59		-7.5	3.8	0.1		5.26	-10.21		5213.3	35.4	54.9	0.0	0.0
11704	1.764	0.539	742.85		-7.5	4.0	-0.0		5.42	-10.11		5213.3	35.4	53.7	0.0	0.0
11705	1.701	0.916	742.99		-7.2	3.9	-0.1		5.31	-9.76		5213.9	35.4	54.9	0.0	0.0
11706	2.264	0.759	741.23		-7.4	3.8	-0.2		5.20	-10.06		5212.7	36.0	55.5	0.0	0.0
11707	1.638	0.256	743.21		-7.3	4.1	-0.1		5.52	-9.86		5213.9	35.4	49.4	0.0	0.0
11708	1.577	0.350	742.78		-7.3	3.8	0.1		5.23	-9.87		5213.9	35.4	48.8	0.0	0.0
11709	2.203	0.256	741.66		-7.7	3.8	0.0		5.16	-10.40		5213.9	35.4	52.5	0.0	0.0
11710	1.858	-0.026	741.73		-7.8	3.6	-0.1		5.00	-10.52		5213.9	36.0	53.1	0.0	0.0
11711	1.796	0.099	743.35		-7.5	3.9	-0.0		5.33	-10.11		5214.6	35.4	58.0	0.0	0.0
11712	2.328	0.099	741.94		-7.5	3.9	-0.0		5.30	-10.07		5214.6	36.0	58.0	0.0	0.0
11713	1.889	-0.278	741.59		-8.0	3.9	-0.0		5.30	-10.77		5214.6	36.0	57.4	0.0	0.0
11714	1.450	0.068	743.00		-7.9	3.8	-0.2		5.24	-10.61		5215.2	35.4	54.3	0.0	0.0
11715	2.139	-0.026	743.14		-7.7	3.7	-0.1		5.06	-10.34		5215.2	35.4	51.9	0.0	0.0
11716	1.889	-0.466	742.01		-7.7	3.9	-0.1		5.29	-10.39		5214.6	36.0	57.4	0.0	0.0
11717	1.451	-0.309	742.58		-8.1	3.7	-0.0		5.10	-10.86		5215.2	36.0	55.5	0.0	0.0
11718	1.890	-0.152	744.21		-7.8	3.6	0.0		4.90	-10.51		5215.2	35.4	50.1	0.0	0.0
11719	1.920	-0.372	742.22		-7.8	3.7	-0.1		5.01	-10.52		5213.9	36.0	55.5	0.0	0.0
11720	1.953	-0.717	742.94		-8.2	3.8	-0.0		5.21	-11.02		5214.6	35.4	49.4	0.0	0.0
11721	1.733	-0.309	743.85		-7.7	3.9	-0.1		5.37	-10.37		5214.6	35.4	50.7	0.0	0.0
11722	1.700	-0.278	742.16		-8.1	3.8	-0.2		5.22	-10.87		5213.3	36.0	53.7	0.0	0.0
11723	1.794	-0.560	742.51		-8.2	3.8	-0.2		5.24	-11.03		5213.3	35.4	50.1	0.0	0.0
11724	1.544	-0.340	744.76		-7.6	4.1	-0.2		5.57	-10.23		5213.9	35.4	55.5	0.0	0.0
11725	2.046	-0.403	742.08		-8.0	3.7	-0.0		5.08	-10.73		5213.3	36.0	52.5	0.0	0.0
11726	1.733	-0.529	741.66		-8.2	3.8	0.0		5.21	-11.10		5213.3	35.4	50.7	0.0	0.0
11727	1.357	-0.309	744.49		-8.3	3.7	-0.1		5.04	-11.12		5213.9	35.4	55.5	0.0	0.0
11728	1.890	-0.246	743.35		-7.9	3.7	-0.0		5.10	-10.57		5213.3	36.0	49.4	0.0	0.0
11729	2.015	-0.403	741.73		-8.0	3.9	-0.0		5.33	-10.76		5213.9	35.4	55.5	0.0	0.0
11730	1.388	-0.466	744.35		-8.4	3.8	-0.1		5.20	-11.33		5213.9	36.0	57.4	0.0	0.0
11731	1.387	0.099	743.64		-7.9	3.8	-0.2		5.18	-10.58		5213.9	35.4	54.3	0.0	0.0
11732	1.950	-0.152	742.02		-8.2	3.7	-0.2		5.13	-11.08		5215.2	35.4	57.4	0.0	0.0
11733	1.607	-0.686	743.78		-8.1	3.9	-0.1		5.35	-10.80		5215.2	36.0	52.5	0.0	0.0
11734	1.451	0.005	743.35		-7.9	3.8	-0.0		5.12	-10.63		5215.2	35.4	51.3	0.0	0.0
11735	1.826	-0.026	742.52		-8.4	3.6	-0.1		4.94	-11.37		5215.8	36.0	54.3	0.0	0.0
11736	1.325	-0.435	742.44		-8.2	3.8	-0.1		5.17	-10.96		5215.2	35.4	48.8	0.0	0.0
11737	1.828	-0.058	743.50		-8.0	4.0	-0.0		5.40	-10.78		5215.8	35.4	50.7	0.0	0.0
11738	1.983	0.068	742.72		-8.1	3.9	-0.1		5.33	-10.93		5215.2	36.0	52.5	0.0	0.0
11739	1.418	-0.183	741.31		-8.5	3.9	-0.2		5.28	-11.41		5214.6	35.4	50.7	0.0	0.0
11740	1.293	0.162	743.85		-8.2	4.0	-0.3		5.39	-11.07		5215.2	36.0	56.8	0.0	0.0
11741	1.795	0.162	743.21		-7.9	3.9	-0.1		5.33	-10.58		5214.6	35.4	51.9	0.0	0.0
11742	1.701	-0.309	741.52		-8.4	3.9	-0.0		5.27	-11.27		5213.9	35.4	50.1	0.0	0.0
11743	1.294	-0.026	743.50		-8.3	3.8	-0.1		5.21	-11.20		5213.3	36.0	56.2	0.0	0.0
11744	1.545	0.319	743.15		-8.2	3.6	-0.0		4.97	-10.99		5212.7	36.0	54.9	0.0	0.0
11745	1.512	0.068	741.38		-8.2	3.8	-0.2		5.20	-11.08		5212.7	35.4	54.3	0.0	0.0
11746	1.451	-0.026	742.94		-8.3	4.0	-0.1		5.45	-11.21		5213.9	36.0	54.9	0.0	0.0
11747	1.357	0.288	743.21		-8.1	4.1	-0.1		5.51	-10.85		5213.3	36.0	51.3	0.0	0.0
11748	1.355	0.602	741.24		-8.3	4.0	-0.3		5.39	-11.21		5213.3	36.0	54.9	0.0	0.0
11749	1.418	0.319	742.23		-8.4	3.9	-0.2		5.29	-11.39		5214.6	35.4	54.9	0.0	0.0
11750	1.294	0.476	743.85		-7.7	4.1	-0.1		5.59	-10.35		5213.9	35.4	55.5	0.0	0.0
11751	1.889	0.665	741.10		-8.2	3.8	-0.1		5.15	-11.11		5213.9	36.0	56.2	0.0	0.0
11752	1.576	0.351	741.53		-8.5	3.8	-0.1		5.13	-11.51		5214.6	35.4	53.7	0.0	0.0
11753	1.169	0.633	742.72		-8.2	3.8	-0.1		5.22	-11.00		5215.2	35.4	56.8	0.0	0.0
11754	2.046	0.728	741.66		-8.1	3.8	-0.1		5.22	-10.94		5215.2	35.4	51.9	0.0	0.0
11755	1.670	0.539	741.03		-8.2	4.0	-0.1		5.42	-11.07		5215.8	35.4	52.5	0.0	0.0
11756	1.137	0.571	742.86		-8.3	4.0	-0.2		5.49	-11.26		5215.8	35.4	52.5	0.0	0.0
11757	1.575	1.136	742.08		-8.0	3.8	-0.2		5.23	-10.80		5214.6	36.0	53.1	0.0	0.0
11758	1.637	0.916	741.17		-8.2	3.9	-0.2		5.39	-11.09		5215.2	35.4	51.9	0.0	0.0
11759	1.387	0.445	742.51		-8.1	4.0	-0.1		5.48	-10.97		5215.2	36.0	71.4	0.0	0.0
11760	1.576	1.042	742.44		-7.9	3.9	-0.1		5.28	-10.71		5213.9	36.0	65.9	0.0	0.0
11761	1.825	0.885	740.89		-8.4	3.7	-0.2		5.13	-11.41		5214.6	35.4	54.9	0.0	0.0
11762	1.292	0.602	741.87		-8.1	3.8	-0.3		5.20	-10.96		5214.6	36.0	55.5	0.0	0.0
11763	1.764	1.042	742.30		-8.0	4.0	-0.1		5.42	-10.76		5213.3	36.0	56.8	0.0	0.0
11764	1.919	1.010	741.02		-8.1	4.0	-0.2		5.47	-10.99		5213.3	35.4	54.9	0.0	0.0
11765	1.292	0.885	741.31		-8.4	4.0	-0.3		5.47	-11.35		5214.6	36.6	54.9	0.0	0.0
11766	1.480	1.262	742.65		-8.1	4.0	-0.3		5.49	-11.00		5213.9	36.0	55.5	0.0	0.0
11767	1.700	1.168	741.94		-7.9	4.0	-0.2		5.44	-10.64		5213.3	35.4	49.4	0.0	0.0
11768	1.638	0.853	740.60		-8.2	3.9	-0.1		5.36	-11.09		5213.9	35.4	53.1	0.0	0.0
11769	1.356	1.105	742.58		-8.2	3.9	-0.1		5.37	-11.08		5214.6	36.0	56.8	0.0	0.0
11770	1.701	1.356	742.23		-8.0	3.7	-0.1		5.03	-10.86		5214.6	36.0	57.4	0.0	0.0
11771	1.826	1.199	741.10		-8.3	3.8	-0.1		5.18	-11.23		5214.6	35.4	53.7	0.0	0.0
11772	1.544	1.136	742.09		-8.3	4.0	-0.2		5.39	-11.22		5215.2	36.0	65.3	0.0	0.0
11773	1.513	1.325	742.72		-8.1	4.0	-0.1		5.41	-10.93		5214.6	36.0	64.1	0.0	0.0
11774	1.355	1.639	740.75		-8.3	3.9	-0.3		5.38	-11.28		5214.6	35.4	56.8	0.0	0.0
11775	1.323	1.168	741.81		-8.5	3.9	-0.3		5.32	-11.48		5215.2	35.4	54.3	0.0	0.0
11776	1.325	1.199	743.85		-7.8	4.1	-0.1		5.52	-10.49		5215.2	36.0	57.4	0.0	0.0
11777	1.638	1.450	741.31		-8.4	3.8	-0.1		5.25	-11.42		5214.6	36.0	53.7	0.0	0.0
11778	1.261	1.230	741.74		-8.6	3.8	-0.2		5.13	-11.67		5215.2	36.0	56.2	0.0	0.0
11779	1.136	1.733	743.21		-7.9	3.9	-0.3		5.24	-10.70		5214.6	36.0	60.4	0.0	0.0
11780	2.077	1.702	741.81		-8.4	3.8	-0.1		5.15	-11.46		5214.6	34.8	48.8	0.0	0.0
11781	1.450	1.262	741.03		-8.3	4.0	-0.2		5.52	-11.26		5214.6	36.6	50.7	0.0	0.0
11782	1.073	1.545	742.79		-8.4	4.0	-0.2		5.47	-11.33		5214.6	35.4	53.1	0.0	0.0
11783	1.699	1.859	742.44		-8.1	3.8	-0.3		5.18	-10.96		5212.7	34.8	51.3	0.0	0.0
11784	1.449	1.545	741.88		-8.3	4.0	-0.3		5.41	-11.21		5213.3	36.0	53.7	0.0	0.0
11785	1.261	1.482	743.43		-8.4	3.8	-0.2		5.19	-11.34		5213.9	36.0	65.9	0.0	0.0
11786	1.544	1.890	742.72		-8.1	3.8	-0.1		5.21	-10.95		5213.3	35.4	53.1	0.0	0.0
11787	1.418	1.670	741.67		-8.7	3.6	-0.2		4.96	-11.82		5213.9	36.0	51.3	0.0	0.0
11788	1.104	1.482	743.08		-8.4	3.9	-0.3		5.23	-11.38		5213.9	36.0	51.9	0.0	0.0
11789	1.450	1.859	743.07		-8.1	3.9	-0.1		5.32	-10.92		5213.9	35.4	56.8	0.0	0.0
11790	1.417	1.764	741.66		-8.5	4.0	-0.3		5.39	-11.51		5213.9	36.0	54.3	0.0	0.0
11791	0.915	1.733	741.95		-8.6	4.0	-0.4		5.37	-11.72		5213.9	35.4	52.5	0.0	0.0
11792	1.292	2.016	743.78		-8.2	3.9	-0.3		5.24	-11.13		5215.2	36.6	57.4	0.0	0.0
11793	1.730	1.701	742.73		-8.3	4.0	-0.2		5.48	-11.21		5215.8	35.4	47.0	0.0	0.0
11794	1.418	1.482	741.60		-8.9	3.7	-0.2		5.11	-12.00		5215.2	36.0	47.0	0.0	0.0
11795	1.293	1.764	743.37		-8.7	3.8	-0.2		5.21	-11.80		5215.2	35.4	54.3	0.0	0.0
11796	1.637	1.764	742.79		-8.4	3.8	-0.3		5.13	-11.44		5215.2	35.4	50.1	0.0	0.0
11797	1.826	1.387	741.32		-8.9	3.9	-0.2		5.36	-12.05		5214.6	36.0	55.5	0.0	0.0
11798	1.198	1.356	743.29		-8.7	4.1	-0.3		5.59	-11.81		5215.2	35.4	66.5	0.0	0.0
11799	1.292	1.513	743.08		-8.7	3.9	-0.3		5.31	-11.79		5214.6	34.8	61.0	0.0	0.0
11800	1.479	1.576	742.02		-8.9	3.9	-0.4		5.27	-12.05		5215.2	35.4	58.0	0.0	0.0
11801	1.009	1.105	743.58		-8.8	4.0	-0.4		5.37	-11.90		5214.6	36.0	54.3	0.0	0.0
11802	1.293	0.948	743.93		-8.6	3.9	-0.2		5.27	-11.55		5213.9	35.4	53.7	0.0	0.0
11803	1.292	1.042	741.60		-9.0	3.8	-0.2		5.20	-12.24		5213.3	36.0	54.3	0.0	0.0
11804	1.135	0.633	743.31		-9.3	3.6	-0.3		4.85	-12.57		5213.3	36.0	50.7	0.0	0.0
11805	1.104	1.011	743.93		-8.8	3.8	-0.3		5.16	-11.81		5213.3	35.4	52.5	0.0	0.0
11806	1.856	0.916	742.17		-9.1	3.8	-0.3		5.26	-12.33		5213.3	36.0	47.0	0.0	0.0
11807	1.449	0.351	742.38		-9.4	3.9	-0.3		5.32	-12.70		5213.3	35.4	48.2	0.0	0.0
11808	0.853	0.948	744.50		-9.1	4.0	-0.4		5.34	-12.22		5213.9	35.4	56.2	0.0	0.0
11809	1.855	0.665	742.81		-9.2	3.6	-0.4		4.97	-12.44		5213.3	35.4	51.9	0.0	0.0
11810	1.511	0.036	743.16		-9.1	3.9	-0.2		5.36	-12.28		5213.9	35.4	54.3	0.0	0.0
11811	1.105	0.194	744.08		-9.4	3.7	-0.2		5.02	-12.66		5214.6	35.4	57.4	0.0	0.0
11812	1.575	0.162	743.66		-9.5	3.6	-0.1		4.88	-12.77		5214.6	35.4	53.1	0.0	0.0
11813	1.511	0.005	742.88		-9.4	3.5	-0.3		4.84	-12.65		5214.6	35.4	56.2	0.0	0.0
11814	1.575	-0.215	744.37		-9.5	3.7	-0.2		5.01	-12.80		5215.2	35.4	54.9	0.0	0.0
