

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12798	1.820	-0.806	573.12		-37.5	5.2	-0.1		9.21	-65.46		5108.3	33.0	53.1	0.0	0.0
12799	1.539	-0.963	571.43		-37.5	5.2	-0.1		9.26	-65.50		5110.8	33.6	53.7	0.0	0.0
12800	1.633	-0.963	573.96		-37.0	5.4	0.0		9.49	-64.47		5112.0	34.2	50.1	0.0	0.0
12801	1.352	-0.837	571.93		-37.8	5.2	0.0		9.22	-66.10		5111.4	34.2	49.4	0.0	0.0
12802	1.821	-1.183	572.34		-37.4	5.0	-0.0		8.81	-65.35		5109.6	33.6	51.3	0.0	0.0
12803	1.665	-0.837	571.99		-37.7	5.2	0.1		9.17	-65.92		5106.5	32.4	54.3	0.0	0.0
12804	1.633	-0.712	570.79		-37.7	5.0	0.0		8.91	-65.96		5112.0	33.6	53.7	0.0	0.0
12805	1.665	-0.460	573.26		-37.8	5.3	-0.0		9.28	-65.93		5113.2	34.2	51.3	0.0	0.0
12806	1.414	-0.743	572.00		-37.9	4.9	-0.1		8.68	-66.27		5111.4	33.6	50.7	0.0	0.0
12807	1.665	-0.837	573.68		-37.3	5.2	0.0		9.10	-64.92		5110.2	33.6	50.7	0.0	0.0
12808	1.508	-0.429	571.56		-37.5	5.3	-0.0		9.30	-65.65		5109.0	32.4	56.8	0.0	0.0
12809	1.821	-0.711	571.78		-37.5	5.2	-0.0		9.17	-65.51		5113.8	33.6	53.7	0.0	0.0
12810	2.073	-0.649	572.35		-37.9	5.3	0.1		9.38	-66.26		5115.1	34.2	51.3	0.0	0.0
12811	2.261	-0.931	571.85		-37.5	5.2	0.0		9.30	-65.46		5112.6	34.2	51.3	0.0	0.0
12812	1.665	-0.806	573.54		-37.6	5.5	-0.0		9.62	-65.54		5109.6	33.0	52.5	0.0	0.0
12813	1.162	-0.711	571.71		-37.7	5.4	-0.2		9.45	-65.96		5111.4	33.6	54.3	0.0	0.0
12814	1.476	-0.680	572.98		-37.7	5.4	-0.1		9.58	-65.75		5114.4	33.6	50.1	0.0	0.0
12815	1.320	-0.554	572.14		-37.9	5.4	-0.0		9.58	-66.26		5112.6	33.6	51.9	0.0	0.0
12816	1.413	-0.711	572.55		-37.3	5.2	-0.1		9.19	-65.19		5110.8	33.6	51.9	0.0	0.0
12817	1.226	-0.240	572.49		-37.8	5.5	-0.1		9.59	-65.93		5107.7	32.4	51.9	0.0	0.0
12818	1.694	-0.460	572.06		-37.4	5.2	-0.2		9.11	-65.29		5111.4	33.6	52.5	0.0	0.0
12819	1.789	-0.712	574.04		-37.5	5.5	-0.1		9.60	-65.32		5112.0	34.2	50.1	0.0	0.0
12820	1.320	-0.837	572.70		-37.5	5.4	-0.0		9.57	-65.37		5110.8	34.2	51.3	0.0	0.0
12821	1.508	-0.617	573.89		-37.2	5.5	0.0		9.67	-64.87		5109.6	33.6	51.3	0.0	0.0
12822	1.383	-0.586	571.36		-37.8	5.3	0.0		9.28	-66.18		5106.5	32.4	56.2	0.0	0.0
12823	1.728	-0.900	571.64		-37.4	5.1	0.1		9.03	-65.38		5112.0	33.6	54.9	0.0	0.0
12824	1.446	-0.523	572.28		-37.9	5.3	0.1		9.33	-66.18		5112.0	34.2	51.3	0.0	0.0
12825	1.539	-0.680	572.06		-37.7	5.2	-0.0		9.19	-65.82		5110.8	34.2	51.9	0.0	0.0
12826	1.414	-0.649	573.55		-38.0	5.2	-0.0		9.18	-66.23		5109.0	33.6	54.3	0.0	0.0
12827	1.445	-0.711	572.28		-37.8	5.1	-0.1		9.07	-65.96		5109.6	33.0	57.4	0.0	0.0
12828	1.790	-0.554	573.75		-37.4	5.4	-0.0		9.48	-65.23		5113.2	33.0	53.1	0.0	0.0
12829	1.289	-0.492	571.64		-37.7	5.4	-0.0		9.48	-65.95		5113.8	33.6	51.9	0.0	0.0
12830	1.728	-0.837	572.98		-37.4	5.4	-0.0		9.59	-65.27		5112.6	33.6	51.9	0.0	0.0
12831	2.011	-0.617	572.35		-37.8	5.4	0.1		9.55	-66.06		5110.2	33.0	52.5	0.0	0.0
12832	1.822	-0.743	571.56		-37.5	5.4	0.0		9.62	-65.57		5113.8	33.0	53.1	0.0	0.0
12833	1.382	-0.617	573.54		-37.8	5.6	-0.1		9.78	-65.82		5114.4	33.6	50.7	0.0	0.0
12834	1.131	-0.680	571.64		-37.9	5.4	-0.1		9.56	-66.28		5113.2	34.2	50.1	0.0	0.0
12835	1.382	-0.680	573.40		-37.6	5.6	-0.0		9.78	-65.56		5109.6	33.6	50.1	0.0	0.0
12836	1.164	-0.460	571.36		-37.7	5.5	-0.1		9.61	-65.98		5107.7	33.0	54.3	0.0	0.0
12837	1.413	-0.271	572.34		-37.4	5.4	-0.1		9.57	-65.34		5113.2	33.6	53.1	0.0	0.0
12838	1.507	-0.272	571.43		-37.8	5.4	-0.1		9.61	-66.15		5112.6	34.2	50.1	0.0	0.0
12839	1.789	-0.837	572.48		-37.4	5.3	-0.1		9.28	-65.22		5110.2	34.2	50.7	0.0	0.0
12840	1.634	-0.900	573.54		-37.4	5.6	0.0		9.79	-65.20		5107.1	33.0	53.1	0.0	0.0
12841	1.414	-0.680	571.14		-37.4	5.5	-0.0		9.65	-65.48		5110.2	33.6	53.1	0.0	0.0
12842	1.665	-0.523	572.91		-37.5	5.5	-0.0		9.70	-65.46		5112.0	33.0	51.3	0.0	0.0
12843	1.414	-0.869	570.44		-37.9	5.3	-0.0		9.36	-66.44		5111.4	33.0	53.1	0.0	0.0
12844	1.477	-0.900	571.84		-37.4	5.4	0.1		9.51	-65.32		5109.6	34.2	51.3	0.0	0.0
12845	1.290	-0.366	571.50		-38.1	5.3	0.1		9.35	-66.58		5107.7	32.4	54.9	0.0	0.0
12846	1.477	-0.649	571.43		-37.8	5.1	-0.0		9.00	-66.07		5112.6	33.6	51.9	0.0	0.0
12847	1.509	-0.554	572.56		-37.9	5.2	0.0		9.20	-66.14		5113.8	34.2	50.1	0.0	0.0
12848	1.634	-0.617	571.78		-37.4	5.2	-0.0		9.20	-65.45		5112.6	33.6	50.1	0.0	0.0
12849	1.508	-0.429	572.98		-37.6	5.5	-0.1		9.62	-65.56		5110.8	34.2	53.7	0.0	0.0
12850	1.383	-0.460	570.08		-37.7	5.4	-0.0		9.52	-66.13		5110.8	33.6	56.8	0.0	0.0
12851	2.105	-0.554	571.92		-37.4	5.6	0.1		9.83	-65.37		5114.4	33.6	52.5	0.0	0.0
12852	1.885	-0.397	571.42		-37.7	5.5	0.1		9.67	-65.87		5114.4	34.2	50.1	0.0	0.0
12853	1.571	-0.743	572.05		-37.2	5.5	-0.0		9.62	-65.00		5112.6	34.2	48.8	0.0	0.0
12854	1.194	-0.586	571.92		-37.8	5.5	-0.1		9.73	-65.98		5109.6	33.6	52.5	0.0	0.0
12855	1.476	-0.617	570.36		-37.6	5.3	-0.1		9.43	-65.81		5112.0	34.2	52.5	0.0	0.0
12856	1.665	-0.240	572.13		-37.7	5.5	-0.0		9.69	-65.80		5113.2	34.2	50.7	0.0	0.0
12857	1.319	-0.051	569.94		-37.7	5.3	-0.2		9.30	-66.10		5111.4	33.6	51.3	0.0	0.0
12858	1.444	-0.240	571.77		-37.4	5.4	-0.2		9.58	-65.33		5109.6	33.6	50.7	0.0	0.0
12859	1.414	-0.460	570.23		-37.8	5.3	-0.1		9.43	-66.25		5107.7	31.7	53.7	0.0	0.0
12860	1.821	-0.774	571.42		-37.2	5.3	-0.0		9.37	-65.04		5111.4	33.6	54.9	0.0	0.0
12861	1.446	-0.586	571.78		-37.4	5.6	0.1		9.88	-65.31		5112.0	33.6	51.9	0.0	0.0
12862	1.383	-0.806	570.79		-37.4	5.2	-0.0		9.20	-65.41		5110.8	33.6	51.9	0.0	0.0
12863	1.415	-0.711	571.71		-37.7	5.3	0.1		9.34	-65.82		5108.3	33.6	50.7	0.0	0.0
12864	1.446	-0.523	569.52		-37.7	5.2	0.0		9.23	-66.19		5107.1	33.0	55.5	0.0	0.0
12865	1.603	-0.272	571.77		-37.4	5.4	0.1		9.59	-65.40		5112.0	33.0	53.1	0.0	0.0
12866	1.289	-0.272	570.30		-38.0	5.3	0.0		9.31	-66.62		5113.2	33.6	50.1	0.0	0.0
12867	1.728	-0.680	572.41		-37.5	5.1	-0.0		9.04	-65.48		5111.4	34.2	51.3	0.0	0.0
12868	1.509	-0.554	571.71		-37.7	5.2	0.1		9.21	-65.83		5109.0	33.0	54.3	0.0	0.0
12869	1.665	-0.586	570.50		-37.1	5.2	-0.0		9.22	-64.98		5111.4	33.0	54.9	0.0	0.0
12870	1.728	-0.334	571.49		-37.6	5.3	0.0		9.42	-65.84		5115.7	33.6	50.7	0.0	0.0
12871	1.979	-0.523	569.87		-37.7	5.2	0.0		9.31	-66.18		5113.8	34.2	50.7	0.0	0.0
12872	2.230	-0.617	571.14		-37.4	5.5	0.1		9.74	-65.42		5112.0	34.2	51.3	0.0	0.0
12873	1.572	-0.491	569.73		-37.7	5.5	0.0		9.68	-66.13		5109.0	32.4	53.1	0.0	0.0
12874	1.571	-0.586	571.07		-37.2	5.4	-0.0		9.60	-65.12		5112.6	33.6	53.7	0.0	0.0
12875	1.320	-0.491	571.14		-37.8	5.4	-0.1		9.60	-66.17		5114.4	34.2	49.4	0.0	0.0
12876	1.602	-0.680	570.79		-37.6	5.3	-0.0		9.43	-65.76		5112.0	33.6	50.1	0.0	0.0
12877	1.415	-0.460	571.21		-37.7	5.4	-0.0		9.54	-65.93		5109.6	33.6	48.8	0.0	0.0
12878	1.163	-0.114	570.15		-37.7	5.3	-0.2		9.39	-66.04		5107.7	33.0	51.9	0.0	0.0
12879	1.758	-0.177	571.71		-37.6	5.4	-0.2		9.62	-65.79		5112.0	33.6	50.7	0.0	0.0
12880	1.539	-0.617	570.44		-37.6	5.3	-0.1		9.45	-65.91		5112.6	34.2	48.8	0.0	0.0
12881	1.540	-0.837	572.97		-37.0	5.5	0.0		9.71	-64.59		5110.2	34.2	50.1	0.0	0.0
12882	1.259	-0.492	571.36		-37.6	5.5	0.1		9.62	-65.77		5107.7	33.6	51.9	0.0	0.0
12883	1.603	-0.680	570.36		-37.4	5.2	0.0		9.22	-65.54		5109.0	33.0	54.3	0.0	0.0
12884	1.728	-0.680	571.07		-37.9	5.4	0.1		9.52	-66.27		5111.4	33.6	51.3	0.0	0.0
12885	1.634	-0.586	569.87		-37.7	5.2	0.0		9.21	-66.18		5111.4	34.2	51.9	0.0	0.0
12886	1.634	-0.209	572.13		-37.7	5.3	0.0		9.30	-65.87		5110.2	33.6	53.7	0.0	0.0
12887	1.226	-0.366	569.88		-38.0	5.2	-0.0		9.14	-66.60		5109.0	32.4	54.3	0.0	0.0
12888	1.634	-0.586	571.57		-37.5	5.1	0.0		9.09	-65.58		5113.2	33.6	53.1	0.0	0.0
12889	1.477	-0.366	570.72		-37.8	5.3	0.0		9.32	-66.23		5114.4	33.6	50.1	0.0	0.0
12890	1.759	-0.554	571.21		-37.2	5.3	-0.0		9.35	-65.11		5113.2	33.6	50.7	0.0	0.0
12891	1.415	-0.429	570.65		-37.9	5.4	0.0		9.51	-66.47		5110.8	33.6	51.3	0.0	0.0
12892	2.042	-0.617	570.15		-37.6	5.3	0.0		9.36	-65.87		5109.6	33.0	54.3	0.0	0.0
12893	2.042	-0.523	571.29		-37.8	5.5	0.0		9.73	-66.15		5114.4	33.0	52.5	0.0	0.0
12894	1.289	-0.586	570.51		-37.8	5.4	-0.1		9.55	-66.14		5114.4	33.6	50.1	0.0	0.0
12895	1.319	-0.743	572.34		-37.6	5.5	-0.1		9.73	-65.65		5112.0	34.2	50.1	0.0	0.0
12896	1.038	-0.523	570.65		-38.0	5.4	-0.1		9.53	-66.53		5109.0	33.6	52.5	0.0	0.0
12897	1.508	-0.617	571.07		-37.3	5.4	-0.0		9.59	-65.32		5109.0	33.0	53.7	0.0	0.0
12898	1.257	-0.209	571.01		-37.9	5.4	-0.1		9.60	-66.34		5111.4	33.6	50.7	0.0	0.0
12899	1.444	-0.334	570.72		-37.5	5.3	-0.2		9.44	-65.69		5112.0	33.0	50.1	0.0	0.0
12900	1.852	-0.523	572.35		-37.7	5.3	-0.1		9.33	-65.80		5109.6	33.0	51.3	0.0	0.0
12901	1.539	-0.712	571.42		-37.4	5.4	-0.0		9.57	-65.45		5107.1	33.0	53.7	0.0	0.0
12902	1.571	-0.649	572.27		-37.2	5.6	0.1		9.81	-64.95		5110.8	34.2	53.7	0.0	0.0
12903	1.352	-0.554	570.09		-37.9	5.4	0.0		9.47	-66.46		5112.0	34.2	50.7	0.0	0.0
12904	1.822	-0.900	570.86		-37.5	5.2	0.0		9.25	-65.64		5111.4	33.6	50.7	0.0	0.0
12905	1.446	-0.712	570.58		-38.0	5.4	0.1		9.49	-66.50		5108.3	34.2	52.5	0.0	0.0
12906	1.571	-0.680	570.15		-37.7	5.2	0.0		9.16	-66.00		5108.3	33.0	57.4	0.0	0.0
12907	1.603	-0.586	571.50		-38.2	5.3	0.0		9.33	-66.77		5113.8	33.6	53.7	0.0	0.0
12908	1.383	-0.680	570.80		-38.0	5.1	-0.1		8.98	-66.58		5114.4	34.2	51.9	0.0	0.0
12909	1.602	-0.774	572.69		-37.5	5.3	-0.0		9.38	-65.37		5112.6	33.6	52.5	0.0	0.0
12910	1.289	-0.523	570.44		-37.8	5.3	-0.0		9.40	-66.32		5110.2	33.0	51.9	0.0	0.0
12911	1.571	-0.586	571.28		-37.3	5.4	-0.0		9.48	-65.27		5112.0	33.6	52.5	0.0	0.0
12912	1.697	-0.586	571.36		-38.2	5.5	0.1		9.68	-66.79		5114.4	33.6	51.3	0.0	0.0
12913	2.199	-0.868	570.86		-37.6	5.3	0.1		9.48	-65.84		5113.8	34.2	52.5	0.0	0.0
12914	1.572	-0.711	571.85		-37.9	5.5	0.0		9.73	-66.21		5111.4	33.6	51.3	0.0	0.0
12915	1.163	-0.743	570.79		-37.8	5.5	-0.1		9.66	-66.23		5108.3	32.4	53.7	0.0	0.0
12916	1.351	-0.491	572.34		-37.8	5.5	-0.1		9.73	-66.00		5112.0	33.6	53.7	0.0	0.0
12917	1.101	-0.429	570.23		-38.2	5.4	-0.0		9.50	-66.93		5112.6	34.2	50.1	0.0	0.0
12918	1.445	-0.617	571.71		-37.6	5.5	-0.0		9.69	-65.69		5111.4	34.2	49.4	0.0	0.0
12919	1.194	-0.208	571.01		-38.0	5.4	-0.2		9.51	-66.61		5108.3	33.6	49.4	0.0	0.0
12920	1.664	-0.523	571.21		-37.7	5.3	-0.2		9.30	-65.93		5105.9	33.0	54.3	0.0	0.0
12921	1.821	-0.774	571.43		-38.0	5.2	-0.0		9.23	-66.47		5111.4	33.0	52.5	0.0	0.0
12922	1.476	-1.057	571.92		-37.7	5.5	-0.0		9.62	-65.81		5112.0	33.6	50.1	0.0	0.0
12923	1.383	-0.837	572.98		-37.6	5.6	-0.0		9.79	-65.60		5110.2	33.6	49.4	0.0	0.0
12924	1.133	-0.680	571.15		-38.2	5.3	-0.0		9.29	-66.77		5108.3	33.6	50.1	0.0	0.0
12925	1.571	-0.963	571.50		-37.6	5.3	0.0		9.37	-65.80		5107.7	33.0	54.9	0.0	0.0
12926	1.478	-0.774	570.52		-38.3	5.4	0.1		9.47	-67.01		5112.6	33.6	52.5	0.0	0.0
12927	1.603	-0.743	572.27		-37.8	5.2	0.1		9.12	-65.96		5113.2	34.2	51.3	0.0	0.0
12928	1.352	-0.806	572.28		-38.3	5.3	0.0		9.32	-66.91		5111.4	33.6	52.5	0.0	0.0
12929	1.320	-0.900	572.00		-38.1	5.0	-0.1		8.81	-66.53		5109.6	33.0	53.7	0.0	0.0
12930	1.509	-0.617	572.91		-37.7	5.4	-0.0		9.43	-65.73		5112.6	33.6	54.3	0.0	0.0
12931	1.226	-0.648	571.50		-37.8	5.3	-0.1		9.40	-66.09		5114.4	34.2	50.7	0.0	0.0
12932	1.634	-0.617	572.84		-37.5	5.4	-0.0		9.59	-65.50		5113.8	33.6	49.4	0.0	0.0
12933	1.635	-0.711	571.15		-38.2	5.5	0.1		9.66	-66.91		5111.4	34.2	47.0	0.0	0.0
12934	2.199	-0.931	572.27		-37.5	5.3	0.1		9.46	-65.48		5109.0	32.4	53.1	0.0	0.0
12935	1.603	-0.617	571.78		-38.1	5.5	0.0		9.71	-66.60		5113.2	34.2	52.5	0.0	0.0
12936	1.319	-0.963	571.29		-37.9	5.3	-0.2		9.43	-66.33		5113.2	34.2	48.8	0.0	0.0
12937	1.382	-0.774	572.77		-38.2	5.5	-0.1		9.60	-66.61		5111.4	34.2	50.7	0.0	0.0
12938	1.132	-0.774	571.08		-38.1	5.3	-0.1		9.27	-66.68		5109.0	33.6	50.1	0.0	0.0
12939	1.289	-0.586	572.13		-37.8	5.5	-0.1		9.63	-65.99		5108.3	33.0	53.1	0.0	0.0
12940	1.100	-0.177	571.01		-38.2	5.4	-0.2		9.50	-66.95		5112.0	33.0	50.7	0.0	0.0
12941	1.789	-0.711	572.91		-37.6	5.4	-0.1		9.45	-65.65		5112.0	33.6	49.4	0.0	0.0
12942	1.383	-1.026	572.63		-38.1	5.4	-0.0		9.47	-66.48		5110.8	33.6	50.1	0.0	0.0
12943	1.289	-1.151	572.49		-37.6	5.4	-0.0		9.47	-65.68		5107.7	33.0	51.3	0.0	0.0
12944	1.352	-0.680	572.84		-37.9	5.4	-0.0		9.57	-66.10		5109.6	33.6	53.7	0.0	0.0
12945	1.258	-0.900	570.80		-38.3	5.3	-0.1		9.28	-66.97		5112.6	34.2	50.7	0.0	0.0
12946	1.634	-0.837	572.56		-38.0	5.3	0.1		9.42	-66.33		5113.2	33.6	50.1	0.0	0.0
12947	1.040	-0.617	570.94		-38.3	5.3	0.1		9.26	-66.97		5110.8	34.2	50.1	0.0	0.0
12948	1.415	-0.680	572.63		-37.8	5.2	0.0		9.21	-65.96		5109.0	32.4	56.2	0.0	0.0
12949	1.290	-0.648	571.37		-38.5	5.1	0.0		9.05	-67.26		5113.8	33.6	53.7	0.0	0.0
12950	1.509	-1.057	572.21		-37.9	5.0	-0.1		8.84	-66.12		5115.1	34.2	48.8	0.0	0.0
12951	1.603	-0.868	573.05		-37.9	5.3	0.0		9.30	-66.04		5113.8	33.6	50.1	0.0	0.0
12952	1.289	-0.868	570.79		-37.9	5.1	-0.1		9.06	-66.43		5110.8	34.2	51.9	0.0	0.0
12953	1.696	-0.711	572.28		-38.0	5.4	-0.1		9.47	-66.37		5109.0	33.6	55.5	0.0	0.0
12954	1.698	-0.774	570.09		-38.4	5.3	0.0		9.36	-67.33		5113.8	34.2	53.1	0.0	0.0
12955	1.886	-0.994	572.06		-37.8	5.4	0.1		9.47	-65.94		5113.8	33.6	48.8	0.0	0.0
12956	1.384	-0.931	571.36		-38.3	5.5	-0.0		9.62	-66.97		5111.4	33.0	50.7	0.0	0.0
12957	1.288	-1.088	572.41		-37.8	5.3	-0.1		9.36	-65.99		5109.0	33.0	51.3	0.0	0.0
12958	1.133	-0.837	571.65		-38.4	5.4	-0.1		9.47	-67.08		5108.3	33.6	53.7	0.0	0.0
12959	1.476	-1.025	570.23		-38.3	5.3	-0.1		9.30	-67.03		5112.0	34.2	51.3	0.0	0.0
12960	1.445	-0.491	572.70		-38.1	5.4	-0.1		9.54	-66.54		5111.4	33.6	49.4	0.0	0.0
12961	1.163	-0.648	571.01		-38.4	5.2	-0.2		9.16	-67.20		5109.6	34.2	48.8	0.0	0.0
12962	1.664	-0.963	572.70		-37.7	5.3	-0.1		9.29	-65.83		5107.7	33.0	52.5	0.0	0.0
12963	1.509	-0.931	571.57		-38.0	5.4	0.0		9.47	-66.37		5110.8	34.2	53.1	0.0	0.0
12964	1.634	-1.120	572.41		-37.4	5.4	-0.0		9.60	-65.31		5112.0	33.6	49.4	0.0	0.0
12965	1.509	-0.806	572.14		-38.2	5.3	0.0		9.29	-66.79		5110.8	33.0	50.7	0.0	0.0
12966	1.602	-1.277	570.02		-38.0	5.1	-0.1		9.03	-66.67		5109.0	33.6	51.3	0.0	0.0
12967	1.884	-0.963	572.14		-38.2	5.2	-0.0		9.18	-66.78		5108.3	33.0	55.5	0.0	0.0
12968	1.540	-0.680	570.23		-38.4	5.2	0.0		9.13	-67.26		5114.4	33.0	53.1	0.0	0.0
12969	1.665	-0.900	572.35		-38.1	5.3	0.0		9.27	-66.52		5115.1	33.0	50.1	0.0	0.0
12970	1.634	-0.994	571.58		-38.6	5.0	-0.0		8.87	-67.46		5113.8	33.6	50.7	0.0	0.0
12971	1.728	-1.308	572.35		-37.7	5.0	-0.0		8.85	-65.75		5110.2	33.6	51.3	0.0	0.0
12972	1.572	-0.900	571.43		-38.0	5.4	0.0		9.48	-66.53		5111.4	33.0	54.9	0.0	0.0
12973	1.790	-0.994	570.73		-38.2	5.1	-0.1		9.11	-66.81		5114.4	33.6	51.9	0.0	0.0
12974	2.011	-0.931	572.49		-38.3	5.4	0.0		9.55	-66.78		5113.2	34.2	50.7	0.0	0.0
12975	1.948	-1.088	570.80		-38.3	5.3	0.0		9.32	-66.96		5110.8	33.6	50.7	0.0	0.0
12976	2.011	-1.025	572.91		-37.9	5.5	0.0		9.72	-66.04		5108.3	32.4	51.9	0.0	0.0
12977	1.226	-0.963	570.73		-38.3	5.4	-0.1		9.56	-67.08		5112.0	34.2	53.7	0.0	0.0
12978	1.508	-1.025	572.63		-37.9	5.4	-0.1		9.48	-66.21		5112.6	34.2	50.7	0.0	0.0
12979	1.634	-0.868	571.51		-38.4	5.4	-0.0		9.55	-67.16		5111.4	33.6	48.8	0.0	0.0
12980	1.570	-0.994	571.29		-37.9	5.2	-0.1		9.18	-66.33		5109.0	33.6	48.8	0.0	0.0
12981	1.445	-0.460	571.86		-38.2	5.4	-0.2		9.51	-66.71		5107.1	33.0	53.7	0.0	0.0
12982	1.726	-0.743	570.23		-38.3	5.1	-0.2		9.05	-67.18		5112.0	33.6	50.7	0.0	0.0
12983	1.946	-1.151	572.77		-37.9	5.4	-0.0		9.54	-66.19		5112.6	34.2	46.4	0.0	0.0
12984	1.508	-1.371	571.22		-38.1	5.4	-0.0		9.54	-66.69		5110.8	34.2	49.4	0.0	0.0
12985	1.697	-1.151	572.49		-37.7	5.4	0.0		9.58	-65.75		5108.3	33.0	52.5	0.0	0.0
12986	1.540	-0.931	570.80		-38.5	5.3	0.0		9.42	-67.45		5108.3	32.4	54.3	0.0	0.0
12987	1.759	-1.403	570.73		-38.3	5.1	-0.0		9.07	-67.06		5113.2	33.6	50.7	0.0	0.0
12988	1.728	-1.057	571.93		-38.5	5.3	0.1		9.28	-67.24		5113.8	33.6	50.1	0.0	0.0
12989	1.446	-1.057	571.08		-38.5	5.3	-0.0		9.28	-67.27		5112.0	33.6	49.4	0.0	0.0
12990	1.602	-0.900	572.92		-38.5	5.2	-0.1		9.13	-67.07		5109.6	33.0	52.5	0.0	0.0
12991	1.352	-0.994	570.66		-38.5	5.1	-0.1		9.02	-67.46		5113.2	33.0	52.5	0.0	0.0
12992	1.696	-1.057	572.84		-37.7	5.3	-0.0		9.33	-65.81		5115.1	33.6	48.8	0.0	0.0
12993	1.383	-0.806	571.22		-38.4	5.4	-0.1		9.45	-67.13		5113.2	34.2	49.4	0.0	0.0
12994	1.759	-1.182	571.71		-37.9	5.2	-0.1		9.27	-66.27		5111.4	34.2	51.3	0.0	0.0
12995	2.105	-0.963	571.93		-38.4	5.4	0.1		9.61	-67.11		5108.3	33.0	54.3	0.0	0.0
12996	2.042	-1.057	570.59		-38.2	5.3	0.0		9.43	-66.82		5112.0	33.6	54.3	0.0	0.0
12997	1.634	-0.963	572.56		-38.1	5.5	-0.0		9.77	-66.53		5113.2	33.6	51.3	0.0	0.0
12998	1.257	-0.963	571.15		-38.5	5.3	-0.2		9.42	-67.37		5111.4	33.6	51.9	0.0	0.0
12999	1.508	-1.057	572.84		-38.1	5.5	-0.1		9.71	-66.49		5109.0	33.6	50.7	0.0	0.0
13000	1.289	-0.931	570.52		-38.6	5.4	-0.1		9.59	-67.55		5107.1	33.0	54.3	0.0	0.0
13001	1.570	-0.931	571.22		-38.0	5.3	-0.2		9.29	-66.51		5111.4	33.6	53.1	0.0	0.0
13002	1.539	-0.554	571.93		-38.5	5.4	-0.2		9.58	-67.20		5113.2	34.2	49.4	0.0	0.0
13003	1.788	-1.182	571.36		-38.1	5.2	-0.2		9.17	-66.69		5110.8	34.2	49.4	0.0	0.0
13004	1.696	-1.246	573.62		-38.1	5.5	0.0		9.69	-66.29		5107.1	33.0	52.5	0.0	0.0
13005	1.415	-1.151	571.50		-38.0	5.4	-0.0		9.53	-66.40		5109.6	33.6	56.8	0.0	0.0
13006	1.603	-1.025	572.84		-38.0	5.6	-0.0		9.80	-66.29		5112.6	34.2	52.5	0.0	0.0
13007	1.353	-0.994	570.80		-38.6	5.3	-0.0		9.32	-67.51		5113.2	34.2	51.9	0.0	0.0
13008	1.728	-1.340	572.35		-38.1	5.2	-0.0		9.24	-66.43		5111.4	33.6	50.7	0.0	0.0
13009	1.384	-0.963	571.01		-38.4	5.4	0.1		9.48	-67.18		5109.6	32.4	52.5	0.0	0.0
13010	1.603	-0.963	570.73		-38.3	5.1	-0.0		9.06	-67.01		5113.8	33.6	54.9	0.0	0.0
13011	1.603	-0.774	572.99		-38.7	5.2	-0.0		9.11	-67.44		5115.7	34.2	51.3	0.0	0.0
13012	1.509	-1.025	571.43		-38.3	5.2	-0.1		9.13	-66.93		5113.8	33.6	48.8	0.0	0.0
13013	1.603	-0.962	572.77		-37.9	5.3	-0.1		9.27	-66.13		5111.4	34.2	48.8	0.0	0.0
13014	1.321	-0.774	570.16		-38.3	5.4	-0.1		9.49	-67.09		5108.3	33.0	54.9	0.0	0.0
13015	1.884	-0.994	571.08		-38.0	5.4	-0.1		9.48	-66.46		5112.6	33.6	52.5	0.0	0.0
13016	1.980	-0.994	570.73		-38.5	5.4	0.1		9.56	-67.35		5113.2	33.6	48.8	0.0	0.0
13017	2.168	-1.214	571.50		-38.0	5.4	0.0		9.53	-66.47		5111.4	34.2	49.4	0.0	0.0
13018	1.509	-1.025	572.00		-38.4	5.6	-0.0		9.85	-67.06		5108.3	33.6	51.3	0.0	0.0
13019	1.257	-1.088	570.09		-38.3	5.4	-0.2		9.51	-67.18		5108.3	33.0	54.3	0.0	0.0
13020	1.540	-0.994	572.00		-38.4	5.5	-0.1		9.73	-67.07		5112.6	33.0	51.9	0.0	0.0
13021	1.258	-0.868	570.45		-38.4	5.4	-0.1		9.48	-67.25		5112.0	34.2	50.1	0.0	0.0
13022	1.320	-0.774	572.14		-38.0	5.4	-0.2		9.54	-66.38		5110.2	33.6	51.3	0.0	0.0
13023	1.132	-0.585	570.94		-38.5	5.4	-0.2		9.48	-67.31		5107.1	32.4	53.1	0.0	0.0
13024	1.821	-0.931	571.22		-38.0	5.3	-0.2		9.35	-66.45		5110.2	34.2	54.9	0.0	0.0
13025	1.665	-1.025	571.57		-38.2	5.6	-0.0		9.83	-66.77		5112.6	34.2	51.9	0.0	0.0
13026	1.446	-1.120	571.85		-37.8	5.4	-0.1		9.60	-66.06		5112.0	33.6	51.9	0.0	0.0
13027	1.321	-0.868	572.07		-38.3	5.5	-0.0		9.65	-66.83		5110.8	33.6	51.9	0.0	0.0
13028	1.352	-1.057	569.53		-38.3	5.2	-0.1		9.26	-67.25		5109.0	32.4	54.3	0.0	0.0
13029	1.728	-1.057	571.00		-38.1	5.3	0.1		9.45	-66.70		5113.2	33.6	51.9	0.0	0.0
13030	1.384	-0.743	570.80		-38.5	5.4	0.0		9.50	-67.32		5114.4	34.2	48.8	0.0	0.0
