

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17808	0.222	0.694	245.43		-8.1	8.2	0.0		33.41	-33.07		5215.8	34.8	50.7	0.0	0.0
17809	0.504	1.071	245.50		-7.8	8.1	0.0		33.09	-32.08		5215.2	34.2	47.6	0.0	0.0
17810	0.378	0.726	244.58		-8.1	8.1	-0.0		33.15	-33.03		5215.8	34.2	50.1	0.0	0.0
17811	0.221	1.071	246.20		-7.5	8.3	-0.1		33.77	-30.57		5214.6	34.2	48.8	0.0	0.0
17812	1.037	0.914	243.80		-7.9	8.3	0.0		34.00	-32.43		5214.6	33.6	49.4	0.0	0.0
17813	0.881	0.726	245.78		-8.0	8.4	0.1		34.31	-32.47		5213.3	34.2	51.3	0.0	0.0
17814	0.441	1.040	245.49		-7.5	8.4	-0.0		34.40	-30.65		5212.7	34.2	45.2	0.0	0.0
17815	0.221	0.694	244.44		-8.2	8.4	-0.1		34.26	-33.51		5212.1	34.2	48.8	0.0	0.0
17816	0.190	1.071	246.06		-7.8	8.4	-0.1		34.08	-31.69		5212.1	34.8	46.4	0.0	0.0
17817	0.690	1.323	244.58		-7.8	8.2	-0.2		33.70	-32.15		5211.5	34.8	46.4	0.0	0.0
17818	0.534	0.726	245.50		-7.9	8.3	-0.1		33.70	-32.35		5210.9	34.2	50.7	0.0	0.0
17819	0.598	0.851	246.90		-7.3	8.4	0.0		34.22	-29.51		5211.5	34.2	45.8	0.0	0.0
17820	0.660	0.726	243.73		-7.9	8.2	0.0		33.71	-32.66		5212.1	34.8	41.5	0.0	0.0
17821	0.441	0.914	245.71		-7.9	8.3	0.1		33.91	-32.11		5213.3	34.2	45.2	0.0	0.0
17822	0.848	1.071	244.22		-7.9	8.2	0.0		33.61	-32.40		5212.7	34.2	44.6	0.0	0.0
17823	0.441	0.726	244.87		-8.2	8.1	-0.1		33.01	-33.62		5213.9	34.8	53.7	0.0	0.0
17824	0.566	1.071	246.27		-7.4	8.1	-0.1		32.95	-30.01		5214.6	34.2	48.2	0.0	0.0
17825	0.848	0.883	243.59		-7.9	8.2	-0.1		33.95	-32.70		5215.2	34.2	42.7	0.0	0.0
17826	0.849	0.851	245.43		-7.9	8.4	0.0		34.30	-32.14		5215.8	34.8	48.2	0.0	0.0
17827	0.785	0.820	244.43		-7.7	8.3	-0.0		34.23	-31.78		5215.2	34.2	45.8	0.0	0.0
17828	0.283	0.443	244.58		-8.2	8.4	-0.1		34.24	-33.46		5215.8	34.2	50.1	0.0	0.0
17829	0.409	1.197	246.20		-7.6	8.4	-0.1		34.09	-31.06		5215.8	34.2	48.8	0.0	0.0
17830	0.689	1.291	244.01		-8.1	8.3	-0.3		33.97	-33.17		5215.2	34.2	44.6	0.0	0.0
17831	0.502	0.663	245.99		-8.0	8.4	-0.1		34.18	-32.51		5213.9	34.2	52.5	0.0	0.0
17832	0.723	0.726	246.27		-7.4	8.4	0.0		34.27	-29.96		5213.9	34.2	49.4	0.0	0.0
17833	0.534	0.569	244.65		-8.1	8.3	-0.1		33.81	-33.07		5213.3	34.2	48.8	0.0	0.0
17834	0.503	0.788	245.63		-7.7	8.3	-0.0		33.98	-31.39		5213.3	34.8	50.1	0.0	0.0
17835	0.659	0.977	244.44		-8.1	8.3	-0.0		33.91	-33.39		5212.1	34.2	45.8	0.0	0.0
17836	0.346	0.820	247.06		-8.2	8.1	-0.1		32.76	-33.27		5212.1	33.6	48.2	0.0	0.0
17837	0.816	0.820	245.84		-7.5	8.1	-0.0		33.14	-30.66		5212.7	34.2	47.0	0.0	0.0
17838	0.597	0.663	244.23		-8.1	8.3	-0.1		33.98	-33.30		5211.5	34.2	43.9	0.0	0.0
17839	0.786	0.977	246.48		-7.6	8.5	0.0		34.60	-31.15		5212.1	33.6	42.1	0.0	0.0
17840	0.690	0.851	244.86		-7.8	8.4	-0.1		34.36	-32.05		5212.1	34.2	41.5	0.0	0.0
17841	-0.031	0.694	246.49		-8.1	8.4	-0.2		34.19	-32.85		5213.3	34.8	43.9	0.0	0.0
17842	0.534	1.197	245.85		-7.7	8.3	-0.1		34.00	-31.34		5213.3	34.2	48.8	0.0	0.0
17843	0.408	1.166	244.44		-8.0	8.4	-0.2		34.28	-32.94		5213.3	34.8	48.8	0.0	0.0
17844	0.408	1.040	247.12		-7.7	8.4	-0.2		34.11	-31.32		5213.9	34.2	48.2	0.0	0.0
17845	0.753	0.694	245.70		-7.4	8.4	-0.1		34.45	-30.34		5214.6	34.2	46.4	0.0	0.0
17846	0.252	0.569	245.85		-7.9	8.4	-0.1		34.16	-32.36		5215.2	34.2	47.0	0.0	0.0
17847	0.628	0.945	246.06		-7.6	8.2	0.0		33.43	-31.04		5216.4	34.2	48.2	0.0	0.0
17848	0.409	0.883	243.80		-8.1	8.2	-0.0		33.82	-33.23		5216.4	34.8	48.8	0.0	0.0
17849	0.252	1.040	247.12		-8.0	8.1	-0.1		32.99	-32.42		5216.4	34.2	50.1	0.0	0.0
17850	0.784	0.977	244.64		-7.6	8.1	-0.1		33.35	-31.22		5215.2	34.2	48.8	0.0	0.0
17851	0.283	0.789	244.58		-7.9	8.4	-0.2		34.25	-32.24		5214.6	34.8	46.4	0.0	0.0
17852	0.848	1.134	245.77		-7.5	8.4	0.0		34.41	-30.47		5214.6	34.2	47.6	0.0	0.0
17853	0.817	0.883	243.52		-7.8	8.4	0.0		34.52	-32.31		5213.3	34.2	47.6	0.0	0.0
17854	0.095	1.040	246.27		-7.8	8.5	-0.2		34.59	-31.89		5212.7	34.8	48.2	0.0	0.0
17855	0.627	1.134	244.86		-7.8	8.3	-0.2		33.95	-31.93		5212.7	34.2	45.8	0.0	0.0
17856	0.251	1.071	244.37		-7.9	8.4	-0.2		34.52	-32.54		5211.5	34.2	46.4	0.0	0.0
17857	0.502	1.448	246.34		-7.5	8.4	-0.2		34.08	-30.76		5212.1	34.8	48.2	0.0	0.0
17858	0.690	0.820	244.36		-7.6	8.3	-0.1		34.18	-31.24		5212.1	34.2	47.6	0.0	0.0
17859	0.064	0.788	246.62		-7.6	8.5	-0.1		34.48	-30.79		5212.1	34.2	50.7	0.0	0.0
17860	0.565	0.945	244.29		-7.6	8.2	-0.0		33.52	-31.34		5212.7	34.2	50.1	0.0	0.0
17861	0.378	0.820	244.36		-7.9	8.3	0.0		34.14	-32.35		5212.7	34.2	49.4	0.0	0.0
17862	0.315	1.323	245.56		-7.7	8.3	0.0		33.91	-31.71		5213.3	34.8	50.1	0.0	0.0
17863	0.440	1.040	244.23		-7.9	8.1	-0.1		33.15	-32.56		5213.9	34.2	54.3	0.0	0.0
17864	0.220	0.977	245.92		-7.7	8.3	-0.1		33.90	-31.38		5214.6	34.8	52.5	0.0	0.0
17865	0.848	1.260	244.93		-7.6	8.3	0.0		33.92	-31.06		5215.2	34.2	46.4	0.0	0.0
17866	0.692	0.820	244.08		-7.8	8.5	0.1		34.73	-32.07		5214.6	34.2	44.6	0.0	0.0
17867	0.096	1.103	246.69		-7.6	8.5	-0.1		34.63	-30.90		5215.8	34.8	48.2	0.0	0.0
17868	0.282	1.103	244.01		-7.9	8.4	-0.1		34.63	-32.67		5215.8	34.2	48.2	0.0	0.0
17869	-0.155	1.166	244.93		-7.9	8.4	-0.1		34.19	-32.48		5215.8	34.2	52.5	0.0	0.0
17870	0.471	1.605	245.77		-7.4	8.3	-0.2		33.76	-30.22		5215.2	34.8	51.9	0.0	0.0
17871	0.471	0.851	244.93		-7.8	8.4	-0.1		34.37	-31.80		5215.2	34.2	44.6	0.0	0.0
17872	0.159	1.040	247.11		-7.2	8.6	0.0		34.88	-29.43		5213.9	34.2	50.1	0.0	0.0
17873	0.566	1.103	244.01		-7.7	8.2	-0.0		33.86	-31.88		5213.9	34.8	50.7	0.0	0.0
17874	0.253	0.820	244.86		-7.9	8.2	0.0		33.70	-32.37		5212.7	34.2	47.0	0.0	0.0
17875	0.347	1.354	245.21		-7.5	8.2	0.1		33.31	-30.88		5212.1	34.2	49.4	0.0	0.0
17876	0.347	1.040	244.16		-8.0	8.2	0.0		33.51	-32.96		5212.1	34.8	47.6	0.0	0.0
17877	0.222	1.166	246.12		-7.4	8.3	-0.0		33.93	-30.35		5211.5	33.6	38.5	0.0	0.0
17878	0.692	1.323	244.15		-7.6	8.2	-0.0		33.66	-31.25		5212.7	34.2	43.9	0.0	0.0
17879	0.661	0.946	244.79		-8.0	8.4	0.1		34.42	-32.63		5212.1	34.2	44.6	0.0	0.0
17880	0.598	1.291	245.84		-7.3	8.4	0.0		34.22	-29.77		5212.1	33.6	48.8	0.0	0.0
17881	0.189	0.977	244.29		-7.9	8.4	-0.1		34.58	-32.30		5212.7	34.2	46.4	0.0	0.0
17882	0.096	1.071	245.78		-7.7	8.5	-0.1		34.41	-31.57		5212.7	34.8	47.6	0.0	0.0
17883	0.659	1.480	244.57		-7.6	8.2	-0.1		33.69	-31.22		5213.9	34.8	53.1	0.0	0.0
17884	0.471	1.008	244.79		-7.9	8.3	-0.2		33.99	-32.32		5215.2	34.2	45.8	0.0	0.0
17885	0.597	0.883	246.55		-7.2	8.4	0.0		34.32	-29.16		5214.6	34.2	45.2	0.0	0.0
17886	0.441	0.757	244.43		-7.5	8.4	0.0		34.49	-30.98		5215.8	34.8	48.2	0.0	0.0
17887	0.222	0.757	245.28		-8.0	8.2	0.0		33.54	-32.62		5215.2	34.2	45.2	0.0	0.0
17888	0.660	1.008	244.36		-7.6	8.2	0.1		33.57	-31.42		5215.8	34.8	53.7	0.0	0.0
17889	0.347	0.820	244.16		-8.2	8.2	0.0		33.50	-33.73		5216.4	34.8	54.3	0.0	0.0
17890	0.316	0.946	246.69		-7.6	8.2	0.0		33.36	-30.89		5215.2	34.8	47.0	0.0	0.0
17891	0.440	0.883	243.87		-7.7	8.2	-0.1		33.76	-31.70		5215.2	34.2	48.2	0.0	0.0
17892	0.472	0.820	245.64		-8.0	8.4	-0.0		34.27	-32.66		5213.3	34.2	45.2	0.0	0.0
17893	0.975	0.946	245.07		-7.5	8.3	0.1		34.02	-30.69		5213.9	34.8	47.6	0.0	0.0
17894	0.252	0.631	244.65		-8.0	8.4	-0.1		34.28	-32.92		5213.3	34.2	48.8	0.0	0.0
17895	0.095	0.977	246.34		-7.8	8.5	-0.1		34.43	-31.64		5211.5	34.8	46.4	0.0	0.0
17896	0.283	1.134	244.29		-7.9	8.4	-0.1		34.39	-32.32		5211.5	34.2	50.7	0.0	0.0
17897	0.000	1.009	246.56		-7.9	8.4	-0.2		34.03	-32.17		5212.7	34.2	47.0	0.0	0.0
17898	0.628	0.914	246.55		-7.4	8.3	-0.0		33.72	-30.11		5212.1	34.8	48.2	0.0	0.0
17899	0.284	0.663	245.49		-7.6	8.5	0.0		34.47	-31.23		5212.1	34.2	51.3	0.0	0.0
17900	0.096	0.820	246.20		-7.6	8.3	-0.0		33.85	-31.17		5212.1	33.6	47.0	0.0	0.0
17901	0.535	0.820	244.29		-7.9	8.2	0.0		33.71	-32.44		5212.1	34.2	47.6	0.0	0.0
17902	0.159	0.851	245.99		-8.1	8.2	-0.0		33.43	-32.86		5212.7	34.8	47.6	0.0	0.0
17903	0.441	1.103	246.27		-7.7	8.0	-0.0		32.73	-31.43		5214.6	34.8	43.3	0.0	0.0
17904	0.346	0.883	244.86		-7.7	8.2	-0.1		33.51	-31.74		5214.6	34.2	47.6	0.0	0.0
17905	0.316	1.166	246.41		-7.7	8.4	-0.0		34.20	-31.42		5214.6	34.2	47.0	0.0	0.0
17906	1.163	1.040	244.57		-7.6	8.4	0.1		34.36	-31.16		5215.2	34.2	47.6	0.0	0.0
17907	0.378	0.694	245.56		-7.9	8.5	-0.0		34.52	-32.10		5215.8	34.2	50.7	0.0	0.0
17908	0.220	1.071	246.48		-7.5	8.4	-0.1		33.93	-30.38		5216.4	34.2	48.8	0.0	0.0
17909	0.158	1.103	243.59		-7.9	8.3	-0.1		34.27	-32.57		5215.8	34.2	48.2	0.0	0.0
17910	0.126	1.260	246.70		-7.7	8.4	-0.2		34.03	-31.56		5215.8	34.8	46.4	0.0	0.0
17911	0.878	0.977	245.56		-7.4	8.3	-0.1		33.99	-30.24		5214.6	34.2	45.8	0.0	0.0
17912	0.346	0.694	245.28		-7.5	8.5	-0.0		34.76	-30.87		5213.3	34.2	48.8	0.0	0.0
17913	0.347	1.071	245.42		-7.5	8.3	0.0		33.84	-30.90		5213.3	34.8	47.6	0.0	0.0
17914	0.597	1.008	244.01		-7.7	8.2	0.1		33.86	-31.86		5212.7	34.2	47.6	0.0	0.0
17915	0.190	1.071	245.92		-8.1	8.2	0.0		33.49	-32.97		5212.1	34.2	57.4	0.0	0.0
17916	0.597	1.008	245.07		-7.6	8.0	-0.1		32.86	-31.33		5212.1	34.2	53.1	0.0	0.0
17917	0.471	0.883	244.86		-7.7	8.4	-0.1		34.23	-31.58		5211.5	34.8	48.8	0.0	0.0
17918	0.566	1.228	245.99		-7.5	8.4	-0.0		34.39	-30.53		5212.1	34.2	47.6	0.0	0.0
17919	1.004	0.977	243.52		-7.8	8.3	-0.0		34.34	-32.16		5211.5	34.2	48.8	0.0	0.0
17920	0.314	0.977	246.34		-7.8	8.5	-0.1		34.46	-31.96		5211.5	33.6	48.8	0.0	0.0
17921	0.502	1.071	245.42		-7.6	8.3	-0.1		33.86	-31.06		5212.7	33.6	47.6	0.0	0.0
17922	0.095	0.977	244.22		-8.0	8.5	-0.1		34.63	-32.86		5213.3	34.2	49.4	0.0	0.0
17923	0.156	1.480	246.27		-7.6	8.4	-0.3		34.20	-31.01		5213.9	34.2	37.2	0.0	0.0
17924	0.720	0.914	244.93		-7.6	8.3	-0.2		34.00	-31.34		5213.9	34.2	43.3	0.0	0.0
17925	0.158	0.726	246.84		-7.5	8.5	-0.1		34.62	-30.53		5214.6	34.8	47.6	0.0	0.0
17926	0.409	0.945	244.71		-7.5	8.2	0.0		33.74	-30.97		5215.2	34.2	49.4	0.0	0.0
17927	0.346	0.631	243.59		-8.0	8.3	0.0		34.19	-32.98		5215.2	34.2	50.1	0.0	0.0
17928	0.127	1.197	246.34		-7.7	8.4	-0.0		33.93	-31.36		5215.8	34.8	51.3	0.0	0.0
17929	0.314	1.040	244.51		-7.9	8.1	-0.1		33.30	-32.36		5215.8	34.8	50.1	0.0	0.0
17930	0.064	0.820	245.99		-7.6	8.4	-0.1		34.12	-31.11		5215.2	34.2	48.8	0.0	0.0
17931	0.566	1.134	245.28		-7.4	8.3	-0.0		33.89	-30.13		5213.9	33.6	47.0	0.0	0.0
17932	0.661	0.820	243.38		-7.9	8.5	0.1		34.82	-32.48		5213.9	34.2	50.7	0.0	0.0
17933	0.190	1.103	246.05		-7.5	8.6	-0.0		34.89	-30.43		5213.3	34.8	48.8	0.0	0.0
17934	0.189	1.071	244.22		-7.9	8.5	-0.1		34.64	-32.56		5212.7	34.2	52.5	0.0	0.0
17935	-0.030	0.977	245.21		-7.8	8.5	-0.1		34.67	-32.10		5212.1	34.2	53.7	0.0	0.0
17936	0.189	1.480	245.77		-7.2	8.3	-0.2		33.92	-29.41		5211.5	34.8	43.9	0.0	0.0
17937	0.408	0.946	244.01		-7.8	8.3	-0.1		34.24	-32.01		5212.1	34.2	45.8	0.0	0.0
17938	0.064	0.788	246.97		-7.2	8.6	-0.0		34.99	-29.26		5212.1	34.2	46.4	0.0	0.0
17939	0.284	1.008	244.22		-7.5	8.4	-0.0		34.45	-30.64		5212.1	34.8	45.2	0.0	0.0
17940	0.221	0.788	244.37		-8.0	8.2	0.0		33.71	-32.82		5212.7	34.2	50.7	0.0	0.0
17941	0.316	1.259	245.20		-7.4	8.4	0.1		34.32	-30.24		5212.1	34.8	51.9	0.0	0.0
17942	0.252	0.945	243.38		-8.0	8.1	0.0		33.45	-32.97		5213.3	34.2	42.1	0.0	0.0
17943	0.034	0.914	246.48		-7.6	8.3	-0.0		33.80	-31.14		5213.9	34.2	45.2	0.0	0.0
17944	0.566	1.103	244.29		-7.4	8.2	-0.0		33.62	-30.41		5214.6	34.2	43.3	0.0	0.0
17945	0.598	0.820	243.87		-7.9	8.4	0.1		34.69	-32.65		5215.2	34.8	49.4	0.0	0.0
17946	0.379	1.103	245.70		-7.3	8.5	0.1		34.81	-29.92		5215.8	34.8	48.8	0.0	0.0
17947	0.064	0.883	243.45		-7.9	8.5	-0.1		34.89	-32.55		5214.6	34.2	46.4	0.0	0.0
17948	0.064	0.914	245.64		-7.8	8.5	-0.1		34.52	-32.04		5215.8	34.2	52.5	0.0	0.0
17949	0.346	1.291	244.64		-7.6	8.3	-0.2		33.90	-31.10		5215.8	34.2	45.2	0.0	0.0
17950	0.189	0.663	243.87		-7.9	8.3	-0.1		34.23	-32.31		5215.8	34.2	47.6	0.0	0.0
17951	0.128	0.757	246.62		-7.1	8.6	0.0		35.00	-28.90		5215.2	34.2	50.7	0.0	0.0
17952	0.253	0.757	243.59		-7.7	8.3	-0.0		34.08	-31.88		5213.3	33.6	45.2	0.0	0.0
17953	0.034	0.631	245.28		-7.9	8.3	0.0		34.02	-32.44		5213.3	34.2	52.5	0.0	0.0
17954	0.379	1.071	244.93		-7.6	8.2	0.1		33.66	-31.04		5213.3	34.8	53.7	0.0	0.0
17955	0.127	0.694	244.37		-8.2	8.2	0.0		33.50	-33.76		5212.7	34.8	47.6	0.0	0.0
17956	0.065	0.883	245.98		-7.4	8.3	-0.0		33.73	-30.33		5212.1	34.2	48.8	0.0	0.0
17957	0.346	0.946	243.65		-7.7	8.4	-0.0		34.34	-31.82		5211.5	33.6	44.6	0.0	0.0
17958	0.410	0.726	246.13		-7.9	8.6	0.1		34.85	-32.19		5210.9	33.6	47.0	0.0	0.0
17959	0.442	0.820	245.28		-7.5	8.4	0.1		34.48	-30.57		5212.7	34.2	50.1	0.0	0.0
17960	-0.061	0.569	245.00		-8.1	8.4	-0.0		34.45	-32.94		5211.5	34.8	48.8	0.0	0.0
17961	-0.060	1.071	246.55		-7.6	8.5	-0.0		34.43	-30.92		5212.1	34.2	41.5	0.0	0.0
17962	0.189	1.323	244.79		-7.7	8.4	-0.2		34.36	-31.72		5213.3	33.6	38.5	0.0	0.0
17963	0.064	0.694	245.92		-7.8	8.5	-0.1		34.48	-31.97		5213.3	33.6	43.9	0.0	0.0
17964	0.410	0.726	246.90		-7.1	8.5	0.1		34.59	-28.71		5213.9	34.2	50.1	0.0	0.0
17965	0.128	0.631	244.29		-7.8	8.4	0.0		34.47	-32.09		5215.2	34.2	47.0	0.0	0.0
17966	0.065	0.851	246.20		-7.6	8.4	0.0		34.05	-31.17		5215.2	33.6	47.6	0.0	0.0
17967	0.378	1.008	244.51		-8.0	8.3	0.1		34.02	-32.67		5215.2	33.6	61.0	0.0	0.0
17968	0.065	0.600	245.99		-8.1	8.2	0.0		33.42	-33.14		5215.8	34.2	54.9	0.0	0.0
17969	0.536	0.851	246.26		-7.4	8.2	0.0		33.25	-29.98		5215.8	34.8	51.3	0.0	0.0
17970	0.378	0.789	244.22		-7.8	8.4	-0.0		34.46	-32.04		5215.8	34.2	48.8	0.0	0.0
17971	0.474	0.883	246.34		-7.6	8.5	0.1		34.68	-31.00		5215.2	34.2	49.4	0.0	0.0
17972	0.629	0.851	244.85		-7.6	8.5	0.0		34.86	-31.10		5213.3	34.8	52.5	0.0	0.0
17973	-0.093	0.600	245.71		-8.0	8.5	-0.1		34.64	-32.70		5213.9	34.2	50.7	0.0	0.0
17974	0.347	0.977	246.12		-7.5	8.5	-0.0		34.44	-30.48		5212.7	33.6	50.1	0.0	0.0
17975	0.284	1.009	244.22		-7.8	8.5	-0.1		34.65	-32.07		5212.1	34.2	47.6	0.0	0.0
17976	0.221	0.820	246.34		-7.8	8.4	-0.1		34.04	-31.78		5212.1	34.8	47.0	0.0	0.0
17977	0.817	0.663	245.42		-7.4	8.5	-0.0		34.81	-30.21		5210.9	34.2	48.2	0.0	0.0
17978	0.284	0.411	245.35		-7.9	8.5	-0.0		34.59	-32.17		5211.5	34.2	45.8	0.0	0.0
17979	0.441	0.757	245.91		-7.5	8.4	0.1		34.14	-30.56		5211.5	34.8	47.6	0.0	0.0
17980	0.347	0.757	243.87		-7.9	8.3	0.1		34.15	-32.64		5212.1	34.2	43.3	0.0	0.0
17981	0.097	0.694	246.91		-8.1	8.3	0.0		33.45	-32.95		5212.7	34.2	42.1	0.0	0.0
17982	0.597	0.663	245.56		-7.5	8.2	-0.0		33.55	-30.83		5213.3	34.8	45.2	0.0	0.0
17983	0.284	0.474	244.72		-7.8	8.5	-0.1		34.63	-32.02		5213.9	34.2	45.8	0.0	0.0
17984	0.724	0.663	245.91		-7.6	8.5	0.0		34.57	-31.02		5214.6	34.2	48.2	0.0	0.0
17985	0.660	0.631	244.50		-7.8	8.5	-0.0		34.86	-32.14		5214.6	34.2	48.2	0.0	0.0
17986	-0.156	0.726	246.62		-8.1	8.6	-0.2		34.75	-32.83		5215.8	33.6	50.7	0.0	0.0
17987	0.377	0.789	245.14		-7.7	8.5	-0.1		34.59	-31.69		5215.2	34.2	51.9	0.0	0.0
17988	0.126	0.663	244.86		-7.9	8.5	-0.2		34.79	-32.50		5215.8	33.6	40.3	0.0	0.0
17989	0.408	0.977	246.83		-7.5	8.5	-0.2		34.35	-30.40		5215.8	33.6	43.9	0.0	0.0
17990	0.439	0.631	245.42		-7.5	8.5	-0.1		34.75	-30.68		5215.8	34.2	48.2	0.0	0.0
17991	-0.061	0.600	246.34		-7.8	8.6	-0.1		34.91	-31.59		5215.2	33.6	51.9	0.0	0.0
17992	0.629	0.663	245.07		-7.6	8.3	0.0		33.87	-31.29		5213.3	34.2	53.1	0.0	0.0
17993	0.378	0.474	244.72		-8.0	8.4	0.0		34.54	-32.81		5213.3	34.8	52.5	0.0	0.0
17994	0.189	0.946	246.69		-7.8	8.5	-0.1		34.34	-31.83		5213.3	34.2	48.2	0.0	0.0
17995	0.471	0.820	245.28		-7.9	8.2	-0.1		33.57	-32.31		5212.7	33.6	45.8	0.0	0.0
17996	0.032	0.726	246.06		-7.8	8.5	-0.1		34.56	-31.64		5212.1	34.2	43.9	0.0	0.0
17997	0.755	0.851	245.42		-7.6	8.5	0.1		34.70	-31.03		5211.5	34.8	48.8	0.0	0.0
17998	0.566	0.663	244.93		-7.8	8.6	0.0		35.19	-32.09		5211.5	34.8	46.4	0.0	0.0
17999	-0.030	1.040	247.11		-7.6	8.7	-0.1		35.36	-31.00		5211.5	34.2	48.8	0.0	0.0
18000	0.377	0.851	244.36		-7.8	8.5	-0.1		34.95	-32.03		5212.1	34.2	54.9	0.0	0.0
18001	0.001	0.946	246.13		-7.8	8.5	-0.2		34.59	-31.90		5212.7	34.8	46.4	0.0	0.0
18002	0.721	1.166	245.91		-7.4	8.4	-0.2		34.17	-30.30		5213.3	34.2	49.4	0.0	0.0
18003	0.533	0.568	245.70		-7.5	8.7	-0.1		35.33	-30.80		5213.3	34.8	47.6	0.0	0.0
18004	0.002	0.914	246.83		-7.2	8.6	-0.0		35.00	-29.44		5213.9	34.2	45.2	0.0	0.0
18005	0.597	0.757	244.36		-7.7	8.4	0.0		34.37	-31.54		5215.8	34.2	50.1	0.0	0.0
18006	0.221	0.694	245.28		-7.9	8.4	0.0		34.44	-32.29		5215.8	34.8	48.8	0.0	0.0
18007	0.315	1.008	245.78		-7.7	8.3	0.0		33.73	-31.40		5215.8	34.2	48.2	0.0	0.0
18008	0.346	0.663	244.29		-7.8	8.4	-0.0		34.30	-32.10		5215.8	34.8	48.8	0.0	0.0
18009	0.064	0.883	246.41		-7.5	8.5	-0.1		34.47	-30.44		5215.2	34.2	43.3	0.0	0.0
18010	0.974	0.820	244.15		-7.8	8.5	0.0		34.90	-31.98		5215.2	34.2	50.7	0.0	0.0
18011	0.346	0.569	245.28		-7.8	8.6	-0.0		35.16	-31.80		5215.2	34.8	50.1	0.0	0.0
18012	0.032	0.946	245.84		-7.4	8.6	-0.1		35.05	-30.35		5213.9	34.2	47.0	0.0	0.0
18013	0.095	0.663	243.52		-7.9	8.6	-0.1		35.13	-32.59		5213.9	34.2	50.7	0.0	0.0
18014	-0.187	1.134	245.91		-7.6	8.6	-0.1		35.06	-31.24		5211.5	34.2	43.3	0.0	0.0
18015	0.533	1.040	244.72		-7.7	8.4	-0.2		34.26	-31.78		5212.7	33.6	45.2	0.0	0.0
18016	0.095	0.411	245.70		-7.6	8.7	-0.1		35.27	-31.09		5212.7	33.6	48.8	0.0	0.0
18017	0.065	0.945	245.77		-7.3	8.6	0.0		35.01	-29.81		5211.5	34.2	45.8	0.0	0.0
18018	0.253	0.663	243.73		-7.9	8.4	0.0		34.36	-32.65		5212.1	33.6	43.9	0.0	0.0
18019	0.002	0.820	245.63		-7.7	8.6	0.0		34.82	-31.39		5212.1	33.6	59.8	0.0	0.0
18020	0.409	1.040	244.86		-7.8	8.2	0.0		33.62	-32.08		5212.1	33.6	55.5	0.0	0.0
18021	0.096	0.663	245.28		-7.7	8.4	0.0		34.23	-31.50		5213.3	34.8	53.1	0.0	0.0
18022	0.065	1.134	246.19		-7.4	8.4	-0.0		34.25	-30.10		5213.3	34.2	48.8	0.0	0.0
18023	0.629	0.914	243.94		-7.8	8.5	0.1		34.84	-32.10		5212.7	33.6	48.2	0.0	0.0
18024	0.191	0.883	246.13		-7.7	8.7	0.1		35.33	-31.26		5214.6	34.2	49.4	0.0	0.0
18025	0.158	1.040	245.35		-7.6	8.6	-0.1		35.08	-30.98		5215.2	34.8	47.6	0.0	0.0
18026	-0.061	0.663	244.65		-8.0	8.5	-0.0		34.75	-32.92		5215.8	34.8	48.2	0.0	0.0
18027	-0.030	1.323	246.34		-7.3	8.5	-0.1		34.62	-29.95		5215.8	34.2	45.2	0.0	0.0
18028	0.314	1.228	244.08		-7.7	8.4	-0.2		34.58	-31.80		5215.8	34.2	45.8	0.0	0.0
18029	0.065	0.757	246.76		-7.4	8.6	-0.0		34.87	-29.98		5215.2	34.2	53.1	0.0	0.0
18030	0.348	1.040	245.56		-7.2	8.5	0.1		34.63	-29.45		5215.2	33.6	48.8	0.0	0.0
18031	0.128	0.600	244.15		-7.8	8.4	0.0		34.29	-32.11		5215.2	34.2	47.6	0.0	0.0
18032	0.159	1.103	245.63		-7.4	8.6	0.1		34.84	-30.16		5214.6	34.2	54.3	0.0	0.0
18033	0.315	1.134	244.36		-7.9	8.3	0.0		34.13	-32.39		5213.3	33.6	49.4	0.0	0.0
18034	0.097	0.789	246.20		-7.6	8.3	0.0		33.75	-31.16		5212.1	34.2	45.8	0.0	0.0
18035	0.441	1.071	245.41		-7.2	8.3	0.0		33.86	-29.63		5212.1	33.6	43.9	0.0	0.0
18036	0.504	0.851	243.87		-7.9	8.5	0.1		34.78	-32.33		5211.5	33.6	46.4	0.0	0.0
18037	0.536	1.134	245.84		-7.4	8.6	0.1		35.11	-30.22		5212.7	33.6	49.4	0.0	0.0
18038	0.315	0.977	243.65		-7.7	8.5	-0.1		34.94	-31.66		5212.1	34.2	50.7	0.0	0.0
18039	-0.030	0.820	245.85		-7.9	8.6	-0.1		34.93	-32.23		5212.7	33.6	49.4	0.0	0.0
18040	0.190	1.323	244.71		-7.5	8.4	-0.0		34.32	-30.70		5212.1	33.0	44.6	0.0	0.0
18041	0.157	1.103	244.08		-7.8	8.5	-0.2		34.76	-31.94		5212.1	34.2	45.8	0.0	0.0
18042	0.315	0.977	246.48		-7.4	8.5	-0.1		34.64	-30.05		5213.3	34.2	47.6	0.0	0.0
18043	0.441	1.008	244.99		-7.4	8.6	0.0		35.02	-30.15		5213.9	34.2	47.6	0.0	0.0
