

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19262	0.328	-0.748	557.89		-12.7	18.6	-0.1		33.30	-22.79		5213.3	36.6	59.8	0.0	0.0
19263	0.266	-0.748	555.57		-13.3	18.4	-0.0		33.10	-23.82		5213.9	36.0	59.2	0.0	0.0
19264	0.642	-0.748	556.41		-12.5	18.3	-0.1		32.99	-22.46		5213.9	35.4	54.3	0.0	0.0
19265	0.515	-0.339	555.99		-13.0	18.5	-0.2		33.31	-23.41		5213.9	36.0	50.7	0.0	0.0
19266	0.828	-1.031	555.77		-12.7	18.3	-0.1		32.97	-22.72		5213.9	35.4	55.5	0.0	0.0
19267	0.611	-1.031	556.91		-12.8	18.5	0.1		33.33	-22.88		5212.7	35.4	55.5	0.0	0.0
19268	0.360	-0.905	554.29		-12.9	18.3	-0.0		33.10	-23.31		5213.9	36.0	45.8	0.0	0.0
19269	0.610	-0.905	555.56		-13.1	18.3	-0.0		32.99	-23.46		5213.9	36.0	49.4	0.0	0.0
19270	0.330	-0.811	553.59		-13.2	18.3	0.1		33.00	-23.76		5214.6	35.4	46.4	0.0	0.0
19271	0.455	-0.622	555.92		-12.9	18.4	0.1		33.20	-23.22		5214.6	34.8	51.3	0.0	0.0
19272	0.298	-0.748	555.01		-13.4	18.1	-0.0		32.69	-24.13		5214.6	35.4	54.3	0.0	0.0
19273	0.549	-0.968	555.98		-12.4	18.3	0.0		32.88	-22.19		5214.6	36.0	51.3	0.0	0.0
19274	0.298	-0.716	554.65		-13.0	18.5	0.0		33.36	-23.48		5215.2	35.4	52.5	0.0	0.0
19275	0.956	-1.030	554.57		-12.8	18.4	0.1		33.16	-23.01		5213.9	35.4	65.3	0.0	0.0
19276	0.738	-0.905	555.77		-12.9	18.6	0.1		33.45	-23.07		5214.6	36.0	59.2	0.0	0.0
19277	0.359	-0.748	554.50		-12.8	18.5	-0.1		33.37	-22.99		5213.9	36.0	53.7	0.0	0.0
19278	0.485	-0.716	555.92		-13.0	18.5	-0.1		33.38	-23.29		5213.9	34.8	51.3	0.0	0.0
19279	0.235	-0.716	553.23		-12.9	18.4	-0.0		33.26	-23.33		5213.9	36.0	59.2	0.0	0.0
19280	0.454	-0.371	554.92		-12.5	18.5	-0.1		33.44	-22.51		5213.9	36.0	58.0	0.0	0.0
19281	0.484	-0.685	553.59		-12.9	18.4	-0.2		33.19	-23.35		5213.3	35.4	51.9	0.0	0.0
19282	0.704	-1.251	555.49		-12.2	18.5	0.0		33.42	-21.80		5213.9	35.4	56.8	0.0	0.0
19283	0.329	-0.968	554.36		-12.7	18.6	0.1		33.60	-22.91		5213.9	36.0	48.2	0.0	0.0
19284	0.548	-1.188	553.58		-12.6	18.3	0.0		33.02	-22.76		5213.9	35.4	49.4	0.0	0.0
19285	0.517	-0.873	554.51		-13.0	18.4	0.1		33.25	-23.40		5213.9	35.4	52.5	0.0	0.0
19286	0.360	-0.779	552.88		-12.9	18.3	-0.0		33.14	-23.37		5213.3	34.8	49.4	0.0	0.0
19287	0.360	-0.748	554.93		-13.0	18.4	-0.0		33.17	-23.33		5213.3	35.4	56.8	0.0	0.0
19288	0.298	-0.779	553.37		-12.8	18.3	-0.0		33.17	-23.18		5214.6	36.0	71.4	0.0	0.0
19289	0.423	-0.622	554.85		-12.6	18.6	-0.1		33.51	-22.60		5214.6	35.4	61.0	0.0	0.0
19290	0.549	-0.528	552.46		-13.1	18.5	0.0		33.53	-23.61		5215.2	35.4	56.8	0.0	0.0
19291	1.082	-0.779	554.28		-12.2	18.6	0.1		33.68	-22.05		5214.6	35.4	53.1	0.0	0.0
19292	0.297	-0.622	553.51		-12.8	18.7	-0.0		33.88	-23.18		5214.6	34.8	55.5	0.0	0.0
19293	0.297	-0.779	553.51		-12.7	18.5	-0.1		33.48	-22.82		5215.2	35.4	55.5	0.0	0.0
19294	0.298	-0.559	553.52		-12.9	18.6	-0.0		33.56	-23.32		5213.9	34.8	52.5	0.0	0.0
19295	0.390	-0.276	552.81		-12.7	18.5	-0.2		33.52	-22.88		5215.2	35.4	48.8	0.0	0.0
19296	0.578	-0.371	554.15		-12.8	18.6	-0.2		33.61	-23.13		5214.6	36.0	44.6	0.0	0.0
19297	0.485	-0.873	552.73		-12.6	18.6	-0.1		33.69	-22.74		5213.9	36.0	47.0	0.0	0.0
19298	0.423	-0.685	555.27		-12.2	18.8	0.0		33.93	-22.02		5214.6	35.4	52.5	0.0	0.0
19299	0.172	-0.590	552.31		-13.0	18.5	-0.1		33.56	-23.47		5212.7	35.4	51.3	0.0	0.0
19300	0.517	-0.873	553.79		-12.5	18.5	0.0		33.52	-22.45		5213.3	35.4	51.3	0.0	0.0
19301	0.361	-0.496	552.24		-13.0	18.6	0.1		33.74	-23.45		5213.9	35.4	66.5	0.0	0.0
19302	0.486	-0.622	553.51		-12.7	18.4	-0.0		33.31	-22.83		5213.3	35.4	59.8	0.0	0.0
19303	0.298	-0.685	554.50		-12.9	18.4	-0.0		33.24	-23.28		5213.3	34.8	50.7	0.0	0.0
19304	0.454	-0.685	553.22		-12.4	18.5	-0.1		33.42	-22.41		5213.9	35.4	51.3	0.0	0.0
19305	0.612	-0.528	554.07		-12.6	18.7	0.0		33.82	-22.74		5213.3	35.4	51.9	0.0	0.0
19306	0.769	-0.748	552.31		-12.8	18.7	0.0		33.91	-23.04		5213.9	35.4	56.8	0.0	0.0
19307	0.768	-0.622	553.93		-12.5	18.8	0.0		34.06	-22.53		5212.7	35.4	56.2	0.0	0.0
19308	0.078	-0.528	552.66		-12.8	18.8	-0.1		33.96	-23.15		5213.9	36.0	55.5	0.0	0.0
19309	0.328	-0.842	554.21		-12.6	18.8	-0.0		33.88	-22.64		5214.6	36.0	51.3	0.0	0.0
19310	0.110	-0.465	552.39		-13.1	18.7	-0.1		33.93	-23.72		5213.9	35.4	51.9	0.0	0.0
19311	0.453	-0.465	553.93		-12.4	18.7	-0.2		33.77	-22.40		5214.6	36.0	55.5	0.0	0.0
19312	0.329	-0.779	553.65		-12.8	18.8	-0.0		33.96	-23.09		5214.6	35.4	52.5	0.0	0.0
19313	0.392	-1.093	554.14		-12.4	18.8	0.0		33.87	-22.32		5214.6	34.8	50.1	0.0	0.0
19314	0.236	-0.842	554.50		-13.0	18.8	0.1		33.99	-23.40		5213.9	36.0	67.8	0.0	0.0
19315	0.204	-0.936	552.24		-13.0	18.7	0.0		33.91	-23.56		5215.2	35.4	64.1	0.0	0.0
19316	0.299	-0.654	554.71		-12.8	18.9	0.1		34.00	-22.95		5214.6	34.8	54.9	0.0	0.0
19317	-0.046	-0.559	553.09		-13.2	18.7	0.1		33.88	-23.83		5214.6	35.4	54.9	0.0	0.0
19318	0.205	-0.779	555.77		-12.8	18.8	0.1		33.78	-23.01		5214.6	35.4	53.7	0.0	0.0
19319	0.079	-0.716	553.79		-12.8	18.8	0.0		33.94	-23.16		5213.9	34.8	53.1	0.0	0.0
19320	0.361	-0.748	554.56		-12.4	18.9	0.1		34.02	-22.25		5213.9	35.4	54.3	0.0	0.0
19321	0.551	-0.685	553.87		-13.1	19.1	0.2		34.43	-23.68		5213.3	36.0	55.5	0.0	0.0
19322	0.613	-1.062	554.42		-12.7	19.0	0.1		34.31	-22.80		5213.3	34.8	40.3	0.0	0.0
19323	-0.014	-0.842	555.63		-13.1	19.1	0.1		34.40	-23.50		5213.9	35.4	45.8	0.0	0.0
19324	-0.015	-0.936	553.72		-13.0	19.0	0.0		34.23	-23.39		5213.9	36.0	52.5	0.0	0.0
19325	0.142	-0.779	555.20		-13.0	19.1	0.1		34.48	-23.38		5213.9	35.4	50.7	0.0	0.0
19326	-0.109	-0.622	554.01		-13.0	19.0	-0.1		34.34	-23.40		5213.3	35.4	53.1	0.0	0.0
19327	0.266	-1.030	555.70		-12.7	19.1	-0.0		34.43	-22.82		5213.3	35.4	65.3	0.0	0.0
19328	0.049	-1.250	555.35		-12.9	19.2	0.1		34.64	-23.13		5215.2	36.0	62.3	0.0	0.0
19329	0.018	-1.188	556.26		-12.4	19.2	0.2		34.47	-22.16		5214.6	34.8	56.2	0.0	0.0
19330	-0.233	-1.030	554.57		-13.3	19.1	0.2		34.34	-23.91		5214.6	34.8	54.3	0.0	0.0
19331	0.112	-1.282	554.92		-12.8	18.9	0.2		34.14	-23.01		5214.6	34.8	56.8	0.0	0.0
19332	-0.201	-0.842	555.77		-13.3	19.1	0.2		34.33	-23.84		5215.2	35.4	53.1	0.0	0.0
19333	-0.139	-0.967	555.28		-13.2	18.9	0.1		34.03	-23.68		5214.6	35.4	57.4	0.0	0.0
19334	-0.013	-1.030	556.19		-12.8	19.1	0.1		34.36	-23.04		5214.6	34.8	58.6	0.0	0.0
19335	-0.296	-0.936	554.28		-12.9	19.2	0.1		34.53	-23.30		5213.9	35.4	49.4	0.0	0.0
19336	0.175	-0.873	555.91		-12.8	19.4	0.2		34.92	-22.99		5214.6	35.4	51.9	0.0	0.0
19337	0.208	-0.999	554.15		-13.2	19.3	0.3		34.79	-23.79		5213.9	35.4	51.9	0.0	0.0
19338	-0.076	-1.093	556.26		-12.7	19.4	0.2		34.91	-22.72		5213.9	34.8	50.1	0.0	0.0
19339	-0.609	-0.905	555.56		-13.4	19.5	0.1		35.01	-24.16		5213.3	35.4	53.1	0.0	0.0
19340	-0.076	-1.093	555.84		-12.8	19.3	0.1		34.71	-23.02		5213.9	36.0	63.5	0.0	0.0
19341	-0.420	-0.685	556.05		-13.1	19.4	0.1		34.79	-23.56		5213.3	36.0	62.9	0.0	0.0
19342	-0.077	-0.873	555.70		-13.1	19.2	0.0		34.50	-23.45		5213.3	35.4	59.2	0.0	0.0
19343	-0.139	-1.156	557.46		-12.9	19.5	0.2		34.98	-23.05		5213.3	34.8	54.9	0.0	0.0
19344	-0.545	-1.156	555.70		-13.0	19.5	0.2		35.09	-23.30		5214.6	36.0	58.6	0.0	0.0
19345	-0.232	-1.062	556.61		-13.0	19.4	0.3		34.86	-23.23		5213.9	35.4	55.5	0.0	0.0
19346	-0.450	-1.125	554.85		-13.4	19.3	0.3		34.84	-24.03		5213.3	34.8	51.9	0.0	0.0
19347	-0.294	-0.968	557.03		-12.8	19.4	0.3		34.83	-22.94		5213.9	36.0	56.8	0.0	0.0
19348	-0.420	-0.842	556.06		-13.5	19.3	0.2		34.70	-24.32		5213.9	36.0	49.4	0.0	0.0
19349	-0.231	-1.250	556.47		-12.7	19.2	0.3		34.56	-22.74		5214.6	36.0	47.0	0.0	0.0
19350	-0.388	-1.030	556.33		-13.0	19.5	0.3		35.09	-23.38		5213.9	35.4	52.5	0.0	0.0
19351	-0.044	-1.187	555.20		-13.0	19.4	0.2		34.96	-23.35		5213.9	34.8	51.3	0.0	0.0
19352	0.240	-1.030	556.54		-13.1	19.6	0.3		35.26	-23.55		5215.2	35.4	55.5	0.0	0.0
19353	-0.420	-1.250	555.20		-13.0	19.6	0.2		35.29	-23.42		5214.6	36.0	61.0	0.0	0.0
19354	-0.640	-1.156	557.32		-13.1	19.7	0.1		35.36	-23.40		5214.6	35.4	54.9	0.0	0.0
19355	-0.796	-1.062	555.34		-13.3	19.6	0.2		35.26	-23.84		5214.6	35.4	56.2	0.0	0.0
19356	-0.702	-0.936	556.75		-12.8	19.7	0.1		35.40	-22.88		5214.6	35.4	54.3	0.0	0.0
19357	-0.797	-0.685	555.77		-13.3	19.6	0.0		35.28	-23.91		5213.9	35.4	51.9	0.0	0.0
19358	-0.233	-1.187	557.24		-12.6	19.6	0.1		35.19	-22.60		5213.9	36.0	51.3	0.0	0.0
19359	-0.576	-1.125	557.32		-12.9	19.9	0.3		35.63	-23.13		5213.3	36.0	50.7	0.0	0.0
19360	-0.482	-1.125	556.61		-12.7	19.6	0.2		35.11	-22.81		5213.9	35.4	58.0	0.0	0.0
19361	-0.388	-1.030	557.32		-13.1	19.6	0.3		35.07	-23.41		5213.3	35.4	51.3	0.0	0.0
19362	-0.482	-0.905	555.34		-13.0	19.6	0.3		35.28	-23.43		5213.3	34.8	49.4	0.0	0.0
19363	-0.357	-0.748	557.81		-13.1	19.6	0.2		35.19	-23.44		5213.3	35.4	54.9	0.0	0.0
19364	-0.639	-0.779	556.05		-13.0	19.5	0.2		35.05	-23.34		5213.9	36.0	51.9	0.0	0.0
19365	-0.483	-0.748	557.38		-12.5	19.8	0.2		35.53	-22.41		5213.9	35.4	51.3	0.0	0.0
19366	-0.419	-0.716	555.27		-13.1	19.7	0.3		35.53	-23.62		5213.3	35.4	68.4	0.0	0.0
19367	0.177	-1.030	557.03		-12.6	19.8	0.4		35.61	-22.59		5212.7	35.4	62.3	0.0	0.0
19368	-0.513	-0.936	555.98		-13.1	19.9	0.3		35.79	-23.58		5213.9	35.4	61.0	0.0	0.0
19369	-0.766	-1.062	556.89		-12.7	19.8	0.1		35.43	-22.73		5214.6	36.0	57.4	0.0	0.0
19370	-0.671	-0.999	557.32		-13.2	19.9	0.2		35.58	-23.55		5214.6	35.4	55.5	0.0	0.0
19371	-0.765	-0.779	555.55		-13.0	19.7	0.1		35.40	-23.32		5215.2	35.4	56.2	0.0	0.0
19372	-0.577	-0.433	557.53		-12.8	19.9	0.1		35.60	-22.98		5214.6	35.4	54.3	0.0	0.0
19373	-0.609	-0.779	555.90		-12.9	19.7	0.1		35.46	-23.20		5215.2	35.4	55.5	0.0	0.0
19374	-0.608	-0.936	558.44		-12.4	20.0	0.2		35.69	-22.19		5215.2	35.4	50.7	0.0	0.0
19375	-0.890	-0.842	555.62		-12.9	19.8	0.2		35.50	-23.21		5214.6	34.8	51.9	0.0	0.0
19376	-0.419	-0.968	557.38		-12.6	19.7	0.3		35.26	-22.54		5214.6	35.4	51.3	0.0	0.0
19377	-0.764	-0.716	555.76		-13.1	19.8	0.3		35.55	-23.49		5214.6	36.0	48.8	0.0	0.0
19378	-0.545	-0.810	556.47		-12.8	19.6	0.2		35.11	-23.04		5213.3	35.4	50.7	0.0	0.0
19379	-0.702	-0.716	556.90		-13.2	19.6	0.2		35.17	-23.66		5213.3	35.4	61.0	0.0	0.0
19380	-0.608	-0.810	556.18		-12.7	19.6	0.2		35.17	-22.70		5213.9	35.4	56.2	0.0	0.0
19381	-0.607	-0.685	557.17		-12.8	19.9	0.2		35.69	-23.02		5213.3	35.4	51.9	0.0	0.0
19382	-0.482	-0.810	555.13		-13.1	19.8	0.2		35.62	-23.62		5213.3	35.4	51.9	0.0	0.0
19383	-0.513	-0.779	557.52		-12.6	20.0	0.2		35.91	-22.61		5213.3	35.4	53.7	0.0	0.0
19384	-1.266	-0.716	556.26		-13.2	19.9	0.1		35.64	-23.65		5213.9	36.0	53.7	0.0	0.0
19385	-0.890	-0.842	557.17		-12.7	19.9	0.2		35.72	-22.80		5213.3	35.4	53.1	0.0	0.0
19386	-1.141	-0.465	555.77		-13.1	19.9	0.2		35.66	-23.58		5213.3	35.4	53.7	0.0	0.0
19387	-0.797	-0.465	557.10		-12.6	19.7	0.0		35.39	-22.51		5213.9	36.0	53.7	0.0	0.0
19388	-0.703	-0.716	557.18		-13.1	19.9	0.1		35.68	-23.43		5214.6	35.4	54.3	0.0	0.0
19389	-0.671	-1.062	557.10		-12.4	19.9	0.2		35.62	-22.20		5214.6	34.8	52.5	0.0	0.0
19390	-0.795	-0.685	557.53		-12.8	19.9	0.2		35.63	-22.97		5215.2	34.8	53.7	0.0	0.0
19391	-0.827	-0.748	555.55		-13.1	19.6	0.2		35.22	-23.53		5215.2	35.4	54.3	0.0	0.0
19392	-0.545	-0.591	556.96		-12.6	19.7	0.3		35.42	-22.65		5215.2	36.0	61.6	0.0	0.0
19393	-0.952	-0.528	555.70		-13.3	19.7	0.2		35.34	-23.82		5215.2	36.0	57.4	0.0	0.0
19394	-0.640	-0.842	557.39		-12.8	19.6	0.2		35.07	-22.83		5215.8	35.4	53.1	0.0	0.0
19395	-0.858	-0.622	555.90		-12.9	19.6	0.2		35.22	-23.14		5213.9	34.8	51.9	0.0	0.0
19396	-0.608	-0.685	556.25		-12.5	19.7	0.2		35.37	-22.46		5214.6	35.4	56.2	0.0	0.0
19397	-0.419	-0.622	555.91		-13.2	19.9	0.3		35.69	-23.77		5214.6	36.0	52.5	0.0	0.0
19398	-0.420	-0.842	556.04		-12.8	19.7	0.2		35.42	-22.99		5213.9	35.4	54.9	0.0	0.0
19399	-0.985	-0.528	557.17		-13.0	19.9	0.1		35.66	-23.38		5213.9	36.0	55.5	0.0	0.0
19400	-1.079	-0.653	555.76		-13.1	19.7	0.1		35.39	-23.57		5213.9	35.4	49.4	0.0	0.0
19401	-0.859	-0.370	557.17		-12.8	19.8	0.1		35.49	-23.04		5213.3	35.4	52.5	0.0	0.0
19402	-1.111	-0.119	555.62		-13.0	19.7	-0.0		35.36	-23.46		5213.9	36.0	53.1	0.0	0.0
19403	-0.578	-0.559	557.38		-12.6	19.8	0.1		35.43	-22.49		5212.7	35.4	52.5	0.0	0.0
19404	-0.890	-0.528	556.82		-12.9	19.9	0.2		35.62	-23.15		5213.9	36.0	55.5	0.0	0.0
19405	-0.733	-0.590	556.61		-12.5	19.7	0.2		35.36	-22.42		5213.9	35.4	56.2	0.0	0.0
19406	-0.764	-0.559	555.41		-13.3	19.6	0.3		35.28	-23.90		5212.7	34.8	56.2	0.0	0.0
19407	-0.545	-0.496	556.04		-12.7	19.6	0.2		35.14	-22.87		5213.3	35.4	54.9	0.0	0.0
19408	-0.701	-0.276	556.97		-13.1	19.6	0.3		35.23	-23.57		5214.6	36.0	51.9	0.0	0.0
19409	-0.796	-0.433	556.26		-13.1	19.4	0.1		34.78	-23.60		5214.6	36.0	56.2	0.0	0.0
19410	-0.608	-0.308	557.31		-12.8	19.6	0.1		35.15	-22.90		5213.9	35.4	54.3	0.0	0.0
19411	-0.828	-0.276	554.84		-13.1	19.7	0.1		35.45	-23.52		5214.6	35.4	54.9	0.0	0.0
19412	-0.262	-0.433	556.68		-12.7	19.9	0.3		35.72	-22.88		5215.2	35.4	57.4	0.0	0.0
19413	-0.670	-0.433	555.34		-13.1	19.8	0.2		35.58	-23.60		5214.6	34.8	48.2	0.0	0.0
19414	-0.859	-0.371	557.38		-12.6	19.7	0.1		35.37	-22.64		5214.6	34.8	54.3	0.0	0.0
19415	-1.047	-0.276	556.26		-13.2	19.8	0.2		35.56	-23.74		5213.9	35.4	58.0	0.0	0.0
19416	-0.734	-0.245	555.55		-12.8	19.6	0.0		35.27	-23.00		5213.3	35.4	53.7	0.0	0.0
19417	-0.766	0.164	557.18		-13.0	19.8	-0.0		35.41	-23.28		5213.9	35.4	54.3	0.0	0.0
19418	-0.641	-0.339	555.48		-12.9	19.5	-0.0		35.13	-23.25		5213.9	35.4	66.5	0.0	0.0
19419	-0.546	-0.465	558.09		-12.5	19.9	0.2		35.61	-22.33		5213.3	35.4	61.0	0.0	0.0
19420	-0.858	-0.213	555.76		-12.8	19.8	0.2		35.58	-23.03		5213.9	36.0	56.2	0.0	0.0
19421	-0.514	-0.371	556.54		-12.9	19.6	0.2		35.18	-23.10		5213.3	35.4	50.7	0.0	0.0
19422	-0.796	-0.182	554.49		-13.1	19.6	0.2		35.31	-23.65		5213.3	36.0	55.5	0.0	0.0
19423	-0.545	-0.088	556.40		-12.8	19.5	0.2		35.05	-23.05		5213.9	35.4	57.4	0.0	0.0
19424	-0.796	-0.182	556.12		-13.3	19.5	0.1		35.01	-23.83		5213.9	35.4	53.7	0.0	0.0
19425	-0.546	-0.402	555.97		-12.6	19.4	0.1		34.86	-22.56		5213.9	36.0	56.8	0.0	0.0
19426	-0.765	-0.182	556.26		-13.0	19.7	0.1		35.36	-23.40		5213.9	35.4	50.1	0.0	0.0
19427	-0.389	-0.308	554.78		-13.0	19.6	0.1		35.27	-23.35		5212.7	34.8	52.5	0.0	0.0
19428	-0.326	-0.056	556.89		-12.8	19.9	0.2		35.68	-23.07		5213.3	36.0	57.4	0.0	0.0
19429	-1.048	0.007	555.34		-13.2	19.8	0.0		35.51	-23.76		5214.6	37.2	52.5	0.0	0.0
19430	-0.703	0.006	557.03		-12.8	19.8	0.1		35.51	-23.06		5214.6	35.4	53.1	0.0	0.0
19431	-0.985	0.321	555.27		-13.2	19.6	0.1		35.32	-23.75		5215.2	34.8	57.4	0.0	0.0
19432	-0.735	0.289	556.61		-12.6	19.7	-0.1		35.27	-22.61		5215.2	35.4	53.7	0.0	0.0
19433	-0.547	0.069	555.83		-12.9	19.6	0.0		35.26	-23.29		5214.6	36.0	54.9	0.0	0.0
19434	-0.484	-0.339	557.03		-12.3	19.8	0.1		35.44	-22.00		5215.2	35.4	51.3	0.0	0.0
19435	-0.734	-0.088	556.26		-12.9	19.8	0.1		35.49	-23.26		5214.6	34.8	53.1	0.0	0.0
19436	-0.453	-0.245	555.06		-12.9	19.5	0.1		35.03	-23.27		5213.9	35.4	55.5	0.0	0.0
19437	-0.515	0.006	556.26		-13.0	19.6	0.2		35.28	-23.34		5214.6	35.4	52.5	0.0	0.0
19438	-0.828	0.132	555.06		-13.2	19.5	0.1		35.14	-23.71		5213.3	35.4	54.9	0.0	0.0
19439	-0.515	-0.056	557.74		-12.8	19.6	0.1		35.03	-23.03		5213.9	35.4	48.8	0.0	0.0
19440	-0.828	-0.056	555.41		-12.9	19.6	0.0		35.19	-23.16		5213.3	36.0	49.4	0.0	0.0
19441	-0.610	-0.025	556.81		-12.4	19.7	0.0		35.38	-22.27		5213.9	36.0	54.9	0.0	0.0
19442	-0.452	-0.025	555.62		-13.2	19.7	0.1		35.44	-23.68		5213.3	35.4	55.5	0.0	0.0
19443	-0.107	-0.276	556.18		-12.6	19.7	0.2		35.43	-22.59		5213.9	34.8	55.5	0.0	0.0
19444	-0.766	0.038	557.03		-13.0	19.9	-0.0		35.60	-23.34		5213.9	36.0	59.2	0.0	0.0
19445	-0.768	-0.056	555.62		-12.8	19.6	-0.1		35.29	-22.98		5213.3	36.0	53.1	0.0	0.0
19446	-0.766	0.195	557.03		-12.8	19.9	-0.0		35.60	-23.00		5213.9	34.8	52.5	0.0	0.0
19447	-0.955	0.384	555.06		-13.0	19.6	-0.2		35.22	-23.38		5213.3	35.4	52.5	0.0	0.0
19448	-0.423	0.352	557.17		-12.7	19.7	-0.1		35.25	-22.87		5213.9	36.0	54.9	0.0	0.0
19449	-0.610	-0.025	555.48		-13.0	19.7	-0.0		35.35	-23.34		5214.6	35.4	46.4	0.0	0.0
19450	-0.547	-0.182	557.59		-12.4	19.8	0.0		35.49	-22.19		5214.6	34.8	50.1	0.0	0.0
19451	-0.766	-0.025	555.62		-13.1	19.6	0.1		35.24	-23.54		5214.6	34.8	55.5	0.0	0.0
19452	-0.390	-0.245	555.90		-12.8	19.5	0.1		35.03	-22.96		5215.2	35.4	52.5	0.0	0.0
19453	-0.578	0.006	556.12		-13.3	19.6	0.1		35.15	-23.98		5214.6	35.4	51.3	0.0	0.0
19454	-0.547	-0.088	556.47		-13.2	19.3	-0.0		34.67	-23.64		5214.6	34.8	53.1	0.0	0.0
19455	-0.609	0.038	557.60		-13.1	19.5	0.0		34.99	-23.46		5213.9	35.4	54.3	0.0	0.0
19456	-0.704	-0.088	555.55		-12.9	19.6	-0.0		35.19	-23.15		5213.9	35.4	54.9	0.0	0.0
19457	-0.359	0.069	557.88		-12.8	19.7	0.0		35.26	-22.96		5213.9	35.4	52.5	0.0	0.0
19458	-0.170	0.038	556.26		-13.3	19.7	0.1		35.39	-23.90		5213.9	35.4	48.8	0.0	0.0
19459	-0.139	-0.245	557.46		-12.7	19.7	0.1		35.38	-22.82		5214.6	35.4	50.1	0.0	0.0
19460	-0.829	0.038	556.19		-13.1	19.8	-0.1		35.47	-23.59		5213.3	36.0	54.3	0.0	0.0
19461	-0.360	-0.119	557.03		-12.8	19.6	-0.1		35.18	-22.92		5213.9	35.4	55.5	0.0	0.0
19462	-0.516	0.164	556.83		-13.2	19.6	-0.0		35.16	-23.68		5212.7	34.8	52.5	0.0	0.0
19463	-0.392	0.227	555.97		-12.9	19.4	-0.2		34.95	-23.23		5213.9	35.4	55.5	0.0	0.0
19464	-0.141	-0.025	557.60		-13.0	19.6	-0.1		35.20	-23.25		5213.3	36.0	54.3	0.0	0.0
19465	-0.453	-0.402	556.33		-12.8	19.6	-0.0		35.17	-23.00		5213.3	35.4	48.8	0.0	0.0
19466	-0.515	-0.308	557.60		-12.8	19.6	0.0		35.18	-22.95		5213.9	36.0	53.1	0.0	0.0
19467	-0.609	-0.308	554.85		-13.4	19.4	0.0		34.88	-24.15		5212.7	35.4	54.3	0.0	0.0
19468	-0.202	-0.213	556.82		-12.9	19.5	0.1		35.00	-23.10		5213.9	34.8	51.3	0.0	0.0
19469	-0.547	-0.025	555.70		-13.6	19.3	0.1		34.78	-24.41		5214.6	35.4	54.9	0.0	0.0
19470	-0.359	-0.276	557.18		-13.1	19.2	0.0		34.46	-23.46		5213.9	34.8	63.5	0.0	0.0
19471	-0.390	-0.119	557.04		-13.2	19.4	0.0		34.82	-23.69		5214.6	35.4	59.8	0.0	0.0
19472	-0.109	-0.213	556.05		-12.9	19.3	-0.0		34.77	-23.23		5215.2	36.0	54.3	0.0	0.0
19473	0.269	-0.150	556.97		-13.2	19.6	0.1		35.19	-23.72		5215.2	35.4	51.3	0.0	0.0
19474	-0.108	-0.307	555.84		-13.2	19.5	-0.0		35.16	-23.69		5214.6	35.4	54.9	0.0	0.0
19475	-0.548	-0.182	557.60		-13.1	19.7	-0.1		35.22	-23.52		5215.2	36.0	54.9	0.0	0.0
19476	-0.673	-0.182	555.42		-13.4	19.4	-0.1		34.97	-24.13		5214.6	34.8	51.3	0.0	0.0
19477	-0.296	-0.088	557.32		-13.0	19.5	-0.0		35.03	-23.26		5214.6	35.4	54.3	0.0	0.0
19478	-0.547	0.132	555.77		-13.4	19.5	-0.1		35.07	-24.03		5213.3	35.4	49.4	0.0	0.0
19479	0.047	-0.276	556.54		-13.0	19.4	-0.2		34.85	-23.31		5213.9	35.4	54.9	0.0	0.0
19480	-0.171	-0.433	557.61		-13.2	19.6	0.0		35.10	-23.65		5213.9	36.0	55.5	0.0	0.0
19481	-0.233	-0.559	556.69		-13.0	19.4	0.0		34.83	-23.36		5212.7	35.4	50.1	0.0	0.0
19482	-0.202	-0.433	557.40		-13.5	19.3	0.1		34.69	-24.18		5213.3	34.8	54.9	0.0	0.0
19483	-0.233	-0.402	555.42		-13.4	19.2	0.0		34.55	-24.05		5213.3	35.4	53.7	0.0	0.0
19484	-0.202	-0.151	557.89		-13.4	19.3	0.0		34.64	-24.00		5213.3	35.4	50.1	0.0	0.0
19485	-0.515	-0.245	556.20		-13.7	19.2	-0.0		34.46	-24.55		5213.9	35.4	51.9	0.0	0.0
19486	-0.077	-0.370	557.81		-12.9	19.4	0.0		34.72	-23.05		5213.3	35.4	49.4	0.0	0.0
19487	-0.202	-0.182	555.56		-13.5	19.4	0.0		34.90	-24.27		5213.3	35.4	56.8	0.0	0.0
19488	0.457	-0.370	557.11		-13.0	19.3	0.1		34.75	-23.36		5214.6	36.0	55.5	0.0	0.0
19489	0.144	-0.307	556.55		-13.4	19.5	0.1		35.03	-24.08		5213.9	34.8	51.9	0.0	0.0
19490	-0.266	-0.590	556.19		-13.2	19.4	-0.1		34.88	-23.69		5214.6	34.8	56.8	0.0	0.0
19491	-0.265	-0.496	557.12		-13.7	19.4	-0.1		34.89	-24.53		5214.6	35.4	50.1	0.0	0.0
19492	-0.265	-0.496	555.63		-13.5	19.3	-0.1		34.65	-24.21		5215.2	35.4	50.7	0.0	0.0
19493	-0.234	-0.119	557.47		-13.3	19.4	-0.1		34.76	-23.88		5215.2	36.6	53.7	0.0	0.0
