

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19174	2.260	-3.578	820.64		10.0	7.9	-0.1		9.74	12.34		1067.0	13.4	-10.4	0.0	0.0
19175	2.480	-3.546	819.59		9.8	8.1	-0.0		9.96	12.09		1738.4	13.4	-9.2	0.0	0.0
19176	2.291	-3.515	819.72		9.8	8.1	-0.1		9.95	12.09		2282.2	12.8	-9.2	0.0	0.0
19177	2.103	-3.484	820.08		9.8	8.1	-0.1		9.95	12.11		2743.7	13.4	-9.2	0.0	0.0
19178	2.009	-3.421	819.80		9.7	8.2	-0.1		10.05	11.92		3126.4	12.8	-9.8	0.0	0.0
19179	2.040	-3.389	820.29		9.9	8.2	-0.1		10.03	12.17		3451.7	13.4	-9.2	0.0	0.0
19180	2.165	-3.389	819.37		9.7	8.2	-0.2		10.06	12.02		3719.1	12.8	-9.2	0.0	0.0
19181	2.291	-3.672	820.85		10.0	8.1	-0.1		9.94	12.27		3948.0	13.4	-9.8	0.0	0.0
19182	2.166	-3.641	820.01		9.9	8.2	-0.1		10.06	12.23		4104.9	14.0	-8.5	0.0	0.0
19183	2.166	-3.609	819.73		9.7	7.9	-0.1		9.77	11.95		4587.7	14.0	-9.2	0.0	0.0
19184	2.260	-3.641	819.87		9.6	8.0	-0.1		9.80	11.85		811.2	14.0	-9.2	0.0	0.0
19185	2.010	-3.421	819.24		9.5	7.9	-0.0		9.78	11.74		-186.8	12.8	-9.2	0.0	0.0
19186	2.166	-3.484	819.87		9.6	8.1	-0.0		9.91	11.90		137.3	12.8	-8.5	0.0	0.0
19187	2.072	-3.484	819.37		9.6	8.0	-0.0		9.90	11.88		815.5	12.2	-11.0	0.0	0.0
19188	2.323	-3.578	820.01		9.7	8.0	0.0		9.89	11.99		1540.6	12.8	-9.8	0.0	0.0
19189	2.230	-3.609	819.09		9.7	8.2	0.0		10.06	11.98		2116.8	12.8	-9.2	0.0	0.0
19190	2.103	-3.641	819.51		9.7	8.0	-0.1		9.84	11.98		2602.7	13.4	-9.2	0.0	0.0
19191	2.228	-3.609	819.31		9.5	8.1	-0.1		9.98	11.72		3012.3	14.6	-8.5	0.0	0.0
19192	2.009	-3.452	818.46		9.3	8.1	-0.1		9.99	11.44		3351.6	13.4	-9.8	0.0	0.0
19193	2.071	-3.483	819.59		9.5	8.2	-0.1		10.03	11.71		3640.4	12.8	-9.2	0.0	0.0
19194	2.134	-3.546	819.38		9.5	8.2	-0.1		10.12	11.69		3877.8	12.8	-9.2	0.0	0.0
19195	2.135	-3.578	820.29		9.7	8.1	-0.1		10.00	11.99		4080.4	13.4	-9.2	0.0	0.0
19196	2.041	-3.578	818.60		9.4	8.1	-0.0		9.99	11.59		4212.3	13.4	-9.2	0.0	0.0
19197	2.103	-3.892	819.38		9.5	8.0	-0.1		9.87	11.80		4689.0	13.4	-9.2	0.0	0.0
19198	2.135	-3.578	818.60		9.4	8.0	-0.0		9.90	11.63		796.6	14.0	-7.9	0.0	0.0
19199	2.009	-3.389	818.53		9.3	8.0	-0.1		9.88	11.46		-204.5	13.4	-9.2	0.0	0.0
19200	2.009	-3.483	819.66		9.5	8.0	-0.1		9.90	11.78		607.9	13.4	-9.8	0.0	0.0
19201	2.010	-3.295	819.09		9.3	8.1	-0.0		9.93	11.45		1321.5	12.8	-10.4	0.0	0.0
19202	2.198	-3.483	819.66		9.5	8.1	-0.0		10.02	11.78		1939.8	13.4	-9.2	0.0	0.0
19203	2.041	-3.421	818.81		9.5	8.1	-0.1		10.03	11.70		2452.5	12.8	-9.8	0.0	0.0
19204	2.009	-3.546	819.80		9.5	8.1	-0.1		10.01	11.69		2886.5	12.8	-9.8	0.0	0.0
19205	2.041	-3.421	819.02		9.4	8.2	-0.1		10.10	11.62		3247.3	12.8	-9.8	0.0	0.0
19206	1.978	-3.420	819.09		9.3	8.1	-0.1		9.93	11.50		3550.6	13.4	-8.5	0.0	0.0
19207	2.103	-3.452	819.45		9.4	8.2	-0.1		10.13	11.67		3808.2	13.4	-9.2	0.0	0.0
19208	1.884	-3.358	819.24		9.4	8.2	-0.1		10.14	11.59		4017.6	12.8	-9.8	0.0	0.0
19209	1.978	-3.389	819.02		9.4	8.1	-0.1		10.01	11.57		4162.2	13.4	-9.2	0.0	0.0
19210	2.073	-3.452	818.32		9.1	8.2	-0.0		10.11	11.30		4641.4	13.4	-10.4	0.0	0.0
19211	2.104	-3.515	819.31		9.3	8.1	-0.0		9.95	11.53		788.6	13.4	-10.4	0.0	0.0
19212	2.104	-3.421	817.82		9.2	8.1	-0.0		9.98	11.38		-210.0	12.8	-10.4	0.0	0.0
19213	2.104	-3.483	818.88		9.4	7.9	-0.1		9.77	11.58		377.2	13.4	-9.2	0.0	0.0
19214	2.261	-3.358	818.67		9.3	8.1	-0.0		10.04	11.51		1082.2	14.0	-9.2	0.0	0.0
19215	2.167	-3.421	818.32		9.1	8.1	-0.0		10.02	11.30		1746.9	13.4	-9.8	0.0	0.0
19216	2.104	-3.389	818.95		9.4	8.1	-0.1		10.03	11.55		2293.2	13.4	-9.2	0.0	0.0
19217	1.916	-3.389	818.67		9.1	8.2	-0.1		10.08	11.22		2749.2	12.8	-10.4	0.0	0.0
19218	2.010	-3.483	819.45		9.3	8.2	-0.1		10.09	11.43		3135.6	13.4	-9.8	0.0	0.0
19219	1.947	-3.326	818.39		9.1	8.2	-0.1		10.12	11.27		3455.4	13.4	-9.2	0.0	0.0
19220	2.229	-3.578	819.02		9.3	8.2	-0.1		10.05	11.44		3726.4	13.4	-9.8	0.0	0.0
19221	2.229	-3.735	818.89		9.3	8.3	-0.1		10.17	11.45		3954.7	14.0	-9.2	0.0	0.0
19222	1.978	-3.515	818.88		9.1	8.2	-0.1		10.07	11.30		4106.1	14.0	-9.2	0.0	0.0
19223	2.135	-3.609	818.60		9.0	8.2	-0.1		10.05	11.11		4594.4	13.4	-9.2	0.0	0.0
19224	2.010	-3.578	818.11		9.0	8.1	-0.1		10.00	11.10		792.9	12.8	-9.8	0.0	0.0
19225	2.010	-3.483	819.38		9.2	8.1	-0.0		10.02	11.31		-192.9	12.8	-9.8	0.0	0.0
19226	2.041	-3.578	818.32		9.2	8.2	-0.0		10.11	11.36		144.7	13.4	-8.5	0.0	0.0
19227	2.166	-3.546	819.66		9.3	8.1	-0.1		9.96	11.50		826.5	12.8	-9.8	0.0	0.0
19228	2.261	-3.515	818.61		9.0	8.2	-0.0		10.14	11.16		1549.2	14.0	-9.8	0.0	0.0
19229	2.229	-3.578	818.46		9.0	8.1	-0.1		10.02	11.16		2121.7	12.2	-9.8	0.0	0.0
19230	2.103	-3.546	819.45		9.0	8.2	-0.1		10.10	11.10		2608.8	12.8	-8.5	0.0	0.0
19231	2.041	-3.452	818.46		8.9	8.2	-0.1		10.11	10.97		3012.9	12.8	-9.8	0.0	0.0
19232	2.072	-3.358	819.45		9.1	8.3	-0.2		10.22	11.24		3355.3	12.2	-9.8	0.0	0.0
19233	2.103	-3.452	817.90		8.9	8.2	-0.2		10.15	10.98		3640.4	12.2	-9.2	0.0	0.0
19234	2.260	-3.703	820.08		9.2	8.3	-0.1		10.23	11.41		3882.1	12.8	-9.2	0.0	0.0
19235	2.104	-3.609	818.75		9.1	8.3	-0.1		10.17	11.21		4084.1	13.4	-8.5	0.0	0.0
19236	2.197	-3.672	818.82		9.0	8.0	-0.1		9.91	11.09		4214.1	14.0	-9.2	0.0	0.0
19237	2.260	-3.609	818.68		8.9	8.1	-0.1		10.04	11.04		4692.7	14.0	-8.5	0.0	0.0
19238	2.166	-3.389	818.47		8.7	8.1	-0.1		9.99	10.82		797.2	13.4	-9.2	0.0	0.0
19239	2.229	-3.483	819.59		8.9	8.1	-0.1		10.01	10.95		-202.0	12.8	-9.2	0.0	0.0
19240	2.166	-3.389	818.89		8.9	8.2	-0.1		10.05	11.01		608.6	12.2	-10.4	0.0	0.0
19241	2.574	-3.358	819.59		9.1	8.1	-0.1		9.99	11.18		1327.0	12.8	-9.8	0.0	0.0
19242	2.480	-3.389	818.32		8.8	8.2	-0.1		10.16	10.92		1940.4	13.4	-7.9	0.0	0.0
19243	2.229	-3.546	819.67		8.9	8.1	-0.2		9.96	11.03		2456.2	12.8	-9.8	0.0	0.0
19244	2.354	-3.452	818.89		8.8	8.3	-0.1		10.20	10.87		2889.0	12.2	-9.2	0.0	0.0
19245	2.134	-3.452	818.75		8.7	8.2	-0.2		10.05	10.82		3249.7	13.4	-8.5	0.0	0.0
19246	2.134	-3.483	819.52		8.7	8.3	-0.2		10.17	10.79		3554.3	13.4	-9.8	0.0	0.0
19247	2.229	-3.515	819.31		8.7	8.3	-0.1		10.22	10.82		3805.8	12.8	-9.8	0.0	0.0
19248	2.291	-3.546	820.37		9.0	8.3	-0.1		10.23	11.16		4021.2	13.4	-9.2	0.0	0.0
19249	2.260	-3.515	818.25		8.6	8.2	-0.1		10.10	10.62		4159.2	12.8	-8.5	0.0	0.0
19250	2.323	-3.672	819.66		8.8	8.1	-0.1		10.03	10.94		4643.2	12.8	-9.2	0.0	0.0
19251	2.260	-3.452	818.96		8.6	8.2	-0.1		10.12	10.65		787.4	12.8	-8.5	0.0	0.0
19252	2.229	-3.452	819.45		8.7	8.1	-0.1		9.98	10.72		-210.0	12.2	-9.2	0.0	0.0
19253	2.385	-3.483	819.45		8.8	8.1	-0.1		9.93	10.91		385.2	12.8	-9.8	0.0	0.0
19254	2.292	-3.452	819.17		8.5	8.2	-0.1		10.05	10.53		1085.3	12.8	-11.0	0.0	0.0
19255	2.449	-3.483	819.81		8.7	8.3	-0.1		10.21	10.69		1754.3	12.8	-9.2	0.0	0.0
19256	2.229	-3.389	819.17		8.7	8.2	-0.1		10.13	10.72		2293.2	12.8	-10.4	0.0	0.0
19257	2.229	-3.546	820.51		8.8	8.2	-0.2		10.13	10.82		2754.1	13.4	-9.8	0.0	0.0
19258	2.166	-3.515	819.17		8.6	8.3	-0.1		10.22	10.63		3136.2	12.8	-9.2	0.0	0.0
19259	2.103	-3.452	820.09		8.8	8.2	-0.2		10.04	10.83		3458.5	12.8	-9.8	0.0	0.0
19260	2.385	-3.515	819.39		8.6	8.2	-0.2		10.15	10.65		3730.1	13.4	-9.8	0.0	0.0
19261	2.166	-3.515	819.67		8.7	8.3	-0.2		10.17	10.79		3952.9	13.4	-9.2	0.0	0.0
19262	2.134	-3.546	820.09		8.6	8.3	-0.2		10.16	10.64		4108.5	14.6	-8.5	0.0	0.0
19263	2.198	-3.640	819.17		8.4	8.2	-0.1		10.07	10.44		4593.8	12.8	-11.0	0.0	0.0
19264	2.260	-3.578	819.67		8.6	8.1	-0.1		9.99	10.60		789.2	12.8	-9.8	0.0	0.0
19265	2.260	-3.546	819.18		8.4	8.2	-0.1		10.07	10.44		-194.1	12.8	-9.2	0.0	0.0
19266	2.323	-3.640	820.02		8.7	8.0	-0.1		9.86	10.76		150.2	12.8	-9.8	0.0	0.0
19267	2.386	-3.546	819.39		8.5	8.2	-0.1		10.06	10.51		832.6	13.4	-9.2	0.0	0.0
19268	2.292	-3.703	819.39		8.5	8.1	-0.1		10.03	10.51		1551.6	13.4	-9.8	0.0	0.0
19269	2.197	-3.703	819.60		8.6	8.2	-0.2		10.04	10.63		2127.2	13.4	-9.8	0.0	0.0
19270	2.103	-3.577	819.60		8.3	8.2	-0.2		10.06	10.29		2608.8	13.4	-9.8	0.0	0.0
19271	2.134	-3.546	819.88		8.4	8.3	-0.2		10.15	10.43		3018.4	13.4	-9.2	0.0	0.0
19272	2.009	-3.546	819.04		8.4	8.3	-0.2		10.16	10.35		3356.5	12.8	-8.5	0.0	0.0
19273	2.291	-3.766	820.59		8.6	8.2	-0.2		10.09	10.57		3644.0	13.4	-9.2	0.0	0.0
19274	2.260	-3.735	820.09		8.5	8.4	-0.2		10.29	10.46		3882.1	13.4	-9.2	0.0	0.0
19275	2.228	-3.829	820.31		8.5	8.2	-0.2		10.03	10.53		4082.9	13.4	-8.5	0.0	0.0
19276	2.260	-3.986	819.46		8.3	8.2	-0.2		10.07	10.31		4217.2	14.0	-9.8	0.0	0.0
19277	2.009	-3.829	819.04		8.2	8.1	-0.2		9.92	10.17		4692.1	14.0	-9.8	0.0	0.0
19278	2.134	-3.672	819.81		8.3	8.1	-0.2		9.96	10.32		797.2	13.4	-9.2	0.0	0.0
19279	1.947	-3.703	819.67		8.3	8.1	-0.2		10.01	10.27		-202.6	12.8	-9.2	0.0	0.0
19280	2.166	-3.766	820.38		8.4	8.1	-0.2		9.95	10.41		625.0	13.4	-9.2	0.0	0.0
19281	2.418	-3.703	819.46		8.2	8.2	-0.1		10.14	10.21		1338.6	12.8	-11.0	0.0	0.0
19282	2.354	-3.892	819.81		8.4	8.1	-0.2		9.99	10.42		1953.9	14.0	-9.8	0.0	0.0
19283	2.228	-3.954	820.17		8.3	8.2	-0.2		10.03	10.30		2463.5	12.2	-9.8	0.0	0.0
19284	2.197	-3.892	820.17		8.2	8.2	-0.2		10.09	10.16		2895.1	13.4	-9.2	0.0	0.0
19285	2.040	-3.703	820.38		8.4	8.2	-0.3		10.13	10.41		3257.0	14.0	-8.5	0.0	0.0
19286	2.009	-3.734	819.53		8.1	8.2	-0.3		10.07	10.04		3558.0	13.4	-9.2	0.0	0.0
19287	2.228	-3.954	820.66		8.5	8.2	-0.2		10.07	10.55		3813.7	13.4	-8.5	0.0	0.0
19288	2.072	-3.829	819.95		8.3	8.2	-0.2		10.13	10.32		4023.1	13.4	-9.8	0.0	0.0
19289	2.197	-4.017	819.96		8.3	8.1	-0.2		9.99	10.23		4167.1	13.4	-9.2	0.0	0.0
19290	2.323	-3.923	819.96		8.2	8.2	-0.1		10.08	10.18		4644.4	12.8	-7.9	0.0	0.0
19291	2.291	-3.892	819.82		8.0	8.0	-0.2		9.87	9.95		789.2	13.4	-9.8	0.0	0.0
19292	2.291	-3.955	820.31		8.3	8.2	-0.2		10.06	10.25		-210.0	12.8	-9.2	0.0	0.0
19293	2.134	-3.892	819.60		8.1	8.0	-0.2		9.88	10.07		394.9	13.4	-8.5	0.0	0.0
19294	2.417	-3.860	819.81		8.3	8.1	-0.1		10.03	10.23		1099.9	14.0	-8.5	0.0	0.0
19295	2.260	-3.892	819.25		8.1	8.2	-0.2		10.09	10.00		1761.6	12.8	-9.8	0.0	0.0
19296	2.134	-3.892	820.17		8.2	8.1	-0.2		9.97	10.15		2306.0	13.4	-9.2	0.0	0.0
19297	2.291	-3.829	819.96		8.0	8.3	-0.2		10.17	9.94		2759.0	13.4	-9.8	0.0	0.0
19298	2.197	-3.860	820.24		8.0	8.2	-0.3		10.07	9.94		3143.5	13.4	-9.8	0.0	0.0
19299	2.165	-3.860	820.38		8.2	8.2	-0.3		10.10	10.13		3461.5	12.8	-9.2	0.0	0.0
19300	2.260	-4.049	820.24		8.1	8.2	-0.2		10.14	10.09		3731.3	13.4	-9.2	0.0	0.0
19301	2.322	-3.860	820.66		8.3	8.3	-0.2		10.16	10.27		3959.0	14.0	-9.8	0.0	0.0
19302	2.135	-3.892	819.39		7.9	8.2	-0.2		10.05	9.81		4109.1	13.4	-9.8	0.0	0.0
19303	2.291	-4.017	820.45		8.2	8.1	-0.2		9.97	10.11		4598.1	14.0	-8.5	0.0	0.0
19304	2.260	-3.703	819.46		7.9	8.2	-0.1		10.07	9.83		787.4	12.8	-10.4	0.0	0.0
19305	2.260	-3.892	819.89		8.1	8.1	-0.2		9.94	10.02		-194.7	13.4	-9.2	0.0	0.0
19306	2.292	-3.986	820.31		8.0	8.2	-0.2		10.03	9.97		160.5	12.8	-9.2	0.0	0.0
19307	2.386	-3.923	820.17		7.9	8.1	-0.2		10.01	9.82		843.6	12.8	-10.4	0.0	0.0
19308	2.480	-3.860	820.52		8.2	8.2	-0.2		10.08	10.13		1564.4	13.4	-9.2	0.0	0.0
19309	2.103	-3.860	819.82		8.0	8.2	-0.2		10.04	9.85		2133.9	12.8	-9.8	0.0	0.0
19310	2.197	-3.954	820.59		8.0	8.2	-0.2		10.11	9.87		2619.2	12.8	-9.2	0.0	0.0
19311	2.197	-3.734	819.82		7.9	8.2	-0.2		10.14	9.75		3021.4	12.8	-9.8	0.0	0.0
19312	2.228	-3.923	820.52		8.1	8.2	-0.2		10.13	10.03		3363.2	13.4	-9.2	0.0	0.0
19313	2.417	-4.049	820.52		8.0	8.3	-0.2		10.23	9.90		3646.5	12.8	-9.2	0.0	0.0
19314	2.260	-4.049	820.74		8.1	8.2	-0.2		10.11	10.01		3887.0	12.8	-9.8	0.0	0.0
19315	2.386	-4.049	819.96		8.0	8.1	-0.2		10.02	9.86		4088.4	13.4	-8.5	0.0	0.0
19316	2.323	-3.986	819.54		7.8	8.1	-0.2		10.03	9.67		4218.4	13.4	-9.8	0.0	0.0
19317	2.260	-3.860	819.82		7.8	8.1	-0.2		9.99	9.66		4695.7	13.4	-10.4	0.0	0.0
19318	2.323	-3.892	819.18		7.8	8.2	-0.1		10.11	9.65		796.6	12.8	-10.4	0.0	0.0
19319	2.386	-4.080	820.52		8.0	8.1	-0.1		10.02	9.94		-200.2	12.8	-9.2	0.0	0.0
19320	2.449	-4.017	819.68		7.8	8.2	-0.1		10.12	9.67		628.7	12.8	-8.5	0.0	0.0
19321	2.543	-4.143	820.03		7.9	8.2	-0.1		10.07	9.84		1345.9	12.2	-9.8	0.0	0.0
19322	2.448	-4.111	819.61		7.9	8.3	-0.2		10.17	9.79		1960.0	12.8	-9.2	0.0	0.0
19323	2.260	-4.049	819.33		7.6	8.2	-0.2		10.10	9.41		2469.6	13.4	-9.8	0.0	0.0
19324	2.197	-3.954	820.17		7.9	8.4	-0.2		10.33	9.73		2900.0	13.4	-9.2	0.0	0.0
19325	2.229	-3.923	819.47		7.7	8.3	-0.2		10.19	9.60		3257.6	12.8	-9.2	0.0	0.0
19326	2.354	-4.174	820.73		8.0	8.4	-0.2		10.27	9.97		3561.0	13.4	-9.2	0.0	0.0
19327	2.229	-4.174	819.61		7.9	8.4	-0.2		10.37	9.80		3814.3	13.4	-9.8	0.0	0.0
19328	2.291	-4.331	819.68		7.8	8.2	-0.2		10.05	9.68		4025.5	12.8	-8.5	0.0	0.0
19329	2.292	-4.363	819.54		7.7	8.3	-0.2		10.17	9.54		4168.3	13.4	-9.2	0.0	0.0
19330	2.292	-4.049	819.04		7.6	8.2	-0.2		10.08	9.46		4646.9	13.4	-10.4	0.0	0.0
19331	2.355	-4.049	819.61		7.6	8.3	-0.1		10.16	9.41		789.2	12.8	-9.2	0.0	0.0
19332	2.230	-4.111	819.04		7.7	8.2	-0.1		10.07	9.56		-210.6	12.2	-9.8	0.0	0.0
19333	2.480	-4.111	820.59		7.9	8.3	-0.1		10.15	9.73		402.9	12.8	-10.4	0.0	0.0
19334	2.512	-4.111	818.90		7.7	8.4	-0.1		10.33	9.56		1109.1	13.4	-8.5	0.0	0.0
19335	2.323	-4.143	819.96		7.9	8.2	-0.2		10.11	9.77		1768.3	12.8	-9.2	0.0	0.0
19336	2.198	-4.174	819.26		7.6	8.4	-0.2		10.33	9.44		2311.5	13.4	-9.2	0.0	0.0
19337	2.198	-4.143	819.33		7.6	8.3	-0.2		10.19	9.47		2763.8	12.8	-10.4	0.0	0.0
19338	2.198	-4.111	819.89		7.7	8.4	-0.2		10.27	9.55		3148.4	12.8	-9.8	0.0	0.0
19339	2.386	-4.143	818.97		7.6	8.4	-0.2		10.31	9.45		3465.8	12.8	-8.5	0.0	0.0
19340	2.417	-4.206	820.95		8.0	8.5	-0.2		10.43	9.90		3735.6	12.8	-9.2	0.0	0.0
19341	2.323	-4.111	818.62		7.6	8.3	-0.2		10.20	9.43		3961.4	13.4	-9.2	0.0	0.0
19342	2.449	-4.300	819.61		7.8	8.3	-0.1		10.23	9.66		4112.2	14.0	-9.2	0.0	0.0
19343	2.355	-4.174	818.83		7.5	8.3	-0.1		10.19	9.31		4601.1	14.0	-8.5	0.0	0.0
19344	2.386	-4.174	819.11		7.6	8.2	-0.2		10.12	9.45		786.2	12.2	-9.8	0.0	0.0
19345	2.418	-4.300	820.03		7.7	8.3	-0.1		10.22	9.56		-196.5	12.8	-9.8	0.0	0.0
19346	2.418	-4.206	818.76		7.6	8.2	-0.1		10.14	9.43		170.9	13.4	-8.5	0.0	0.0
19347	2.606	-4.174	820.03		7.8	8.4	-0.1		10.35	9.65		854.5	12.8	-9.2	0.0	0.0
19348	2.324	-4.268	818.13		7.5	8.3	-0.2		10.28	9.37		1573.0	13.4	-9.2	0.0	0.0
19349	2.229	-4.300	819.47		7.7	8.3	-0.2		10.25	9.52		2141.9	12.8	-8.5	0.0	0.0
19350	2.198	-4.143	818.55		7.3	8.4	-0.2		10.36	9.12		2624.7	13.4	-9.2	0.0	0.0
19351	2.198	-4.174	819.54		7.7	8.3	-0.2		10.26	9.54		3026.3	12.8	-10.4	0.0	0.0
19352	2.355	-4.300	819.54		7.6	8.5	-0.2		10.45	9.40		3368.1	13.4	-9.2	0.0	0.0
19353	2.449	-4.426	819.40		7.7	8.4	-0.2		10.39	9.55		3650.7	12.8	-8.5	0.0	0.0
19354	2.324	-4.488	819.89		7.6	8.5	-0.1		10.40	9.47		3890.0	13.4	-9.8	0.0	0.0
19355	2.261	-4.520	818.13		7.4	8.3	-0.1		10.25	9.19		4090.2	14.0	-8.5	0.0	0.0
19356	2.230	-4.331	819.40		7.6	8.3	-0.2		10.27	9.50		4220.2	13.4	-8.5	0.0	0.0
19357	2.136	-4.268	818.27		7.3	8.4	-0.1		10.31	9.08		4698.2	14.0	-9.2	0.0	0.0
19358	2.230	-4.394	820.03		7.7	8.3	-0.1		10.21	9.51		797.8	12.8	-9.2	0.0	0.0
19359	2.167	-4.363	819.26		7.4	8.3	-0.1		10.23	9.21		-197.8	12.2	-9.2	0.0	0.0
19360	2.450	-4.268	819.33		7.4	8.3	-0.1		10.20	9.23		633.6	12.2	-11.0	0.0	0.0
19361	2.512	-4.363	820.17		7.5	8.5	-0.1		10.46	9.37		1352.6	12.8	-10.4	0.0	0.0
19362	2.136	-4.426	818.83		7.5	8.3	-0.2		10.27	9.32		1961.8	12.8	-9.2	0.0	0.0
19363	2.136	-4.394	820.24		7.5	8.5	-0.2		10.43	9.35		2474.5	13.4	-8.5	0.0	0.0
19364	2.010	-4.363	818.90		7.5	8.4	-0.2		10.37	9.29		2904.2	14.6	-8.5	0.0	0.0
19365	2.167	-4.363	820.10		7.6	8.4	-0.2		10.28	9.49		3260.7	12.8	-9.8	0.0	0.0
19366	2.230	-4.426	819.54		7.5	8.5	-0.1		10.47	9.31		3564.7	14.0	-10.4	0.0	0.0
19367	2.230	-4.426	820.03		7.7	8.4	-0.1		10.33	9.56		3814.9	12.8	-10.4	0.0	0.0
19368	2.293	-4.583	819.68		7.4	8.4	-0.1		10.32	9.17		4028.6	13.4	-9.2	0.0	0.0
19369	2.355	-4.645	818.48		7.4	8.4	-0.2		10.30	9.26		4167.1	13.4	-9.2	0.0	0.0
19370	2.261	-4.488	819.75		7.5	8.4	-0.1		10.28	9.38		4648.7	13.4	-9.2	0.0	0.0
19371	2.136	-4.426	818.48		7.4	8.4	-0.1		10.29	9.20		789.2	13.4	-8.5	0.0	0.0
19372	2.073	-4.426	819.96		7.7	8.3	-0.1		10.22	9.54		-209.4	12.2	-9.8	0.0	0.0
19373	2.293	-4.488	818.76		7.4	8.4	-0.1		10.38	9.15		411.4	13.4	-9.8	0.0	0.0
19374	2.356	-4.488	819.89		7.7	8.4	-0.1		10.34	9.57		1112.1	12.8	-10.4	0.0	0.0
19375	2.136	-4.551	819.26		7.4	8.5	-0.1		10.44	9.17		1774.4	13.4	-9.2	0.0	0.0
19376	2.198	-4.645	819.47		7.4	8.4	-0.2		10.34	9.20		2312.2	12.2	-10.4	0.0	0.0
19377	2.104	-4.457	819.96		7.5	8.5	-0.2		10.43	9.30		2769.3	13.4	-9.8	0.0	0.0
19378	2.042	-4.551	818.97		7.4	8.5	-0.2		10.41	9.23		3147.8	12.8	-9.2	0.0	0.0
19379	2.198	-4.740	820.74		7.7	8.6	-0.2		10.62	9.57		3467.6	12.8	-8.5	0.0	0.0
19380	2.011	-4.645	819.26		7.5	8.5	-0.1		10.50	9.37		3736.8	13.4	-9.2	0.0	0.0
19381	2.104	-4.740	819.82		7.6	8.3	-0.1		10.25	9.51		3960.2	13.4	-8.5	0.0	0.0
19382	2.042	-4.771	818.76		7.4	8.5	-0.1		10.43	9.26		4114.6	14.0	-9.2	0.0	0.0
19383	2.042	-4.551	819.47		7.4	8.3	-0.1		10.24	9.24		4598.7	13.4	-9.8	0.0	0.0
19384	2.073	-4.583	820.03		7.4	8.5	-0.1		10.42	9.24		785.0	12.8	-9.2	0.0	0.0
19385	2.136	-4.645	819.33		7.5	8.3	-0.1		10.25	9.30		-197.2	12.8	-9.2	0.0	0.0
19386	2.293	-4.583	820.39		7.5	8.5	-0.1		10.43	9.35		180.7	13.4	-9.8	0.0	0.0
19387	2.168	-4.583	819.11		7.5	8.5	-0.1		10.45	9.32		864.3	12.8	-9.8	0.0	0.0
19388	2.073	-4.740	820.24		7.8	8.4	-0.1		10.34	9.64		1579.1	13.4	-9.2	0.0	0.0
19389	2.042	-4.740	818.76		7.4	8.5	-0.1		10.52	9.21		2148.0	14.0	-8.5	0.0	0.0
19390	2.010	-4.645	819.75		7.5	8.4	-0.2		10.33	9.39		2628.3	13.4	-9.2	0.0	0.0
19391	2.104	-4.583	819.47		7.5	8.4	-0.2		10.36	9.29		3034.9	14.0	-8.5	0.0	0.0
19392	2.167	-4.614	819.54		7.5	8.5	-0.2		10.47	9.36		3370.6	13.4	-9.2	0.0	0.0
19393	2.136	-4.645	820.17		7.6	8.6	-0.2		10.54	9.43		3655.6	14.0	-8.5	0.0	0.0
19394	2.073	-4.771	818.69		7.3	8.4	-0.1		10.33	9.05		3891.2	13.4	-9.8	0.0	0.0
19395	2.199	-4.708	819.96		7.7	8.5	-0.1		10.44	9.55		4092.0	12.8	-9.2	0.0	0.0
19396	2.105	-4.551	818.20		7.3	8.4	-0.1		10.35	9.07		4220.8	13.4	-9.2	0.0	0.0
19397	2.136	-4.708	819.54		7.5	8.3	-0.1		10.26	9.37		4696.9	14.0	-9.8	0.0	0.0
19398	2.074	-4.740	819.11		7.6	8.4	-0.1		10.35	9.42		797.8	14.0	-9.2	0.0	0.0
19399	2.199	-4.614	819.40		7.4	8.4	-0.1		10.29	9.18		-197.2	13.4	-9.8	0.0	0.0
19400	2.293	-4.645	819.12		7.4	8.4	-0.1		10.39	9.27		648.2	13.4	-9.8	0.0	0.0
19401	1.854	-4.708	818.76		7.5	8.5	-0.2		10.39	9.31		1364.8	13.4	-9.8	0.0	0.0
19402	2.041	-4.677	819.96		7.5	8.5	-0.2		10.43	9.36		1974.6	13.4	-9.8	0.0	0.0
19403	2.073	-4.488	818.41		7.2	8.5	-0.1		10.48	8.99		2480.6	14.0	-9.2	0.0	0.0
19404	2.073	-4.583	819.40		7.5	8.5	-0.2		10.41	9.36		2910.3	12.8	-9.2	0.0	0.0
19405	2.199	-4.677	819.26		7.4	8.6	-0.1		10.54	9.27		3266.2	12.2	-11.0	0.0	0.0
19406	2.230	-4.740	819.89		7.7	8.5	-0.2		10.39	9.53		3567.7	13.4	-10.4	0.0	0.0
19407	2.230	-4.740	819.61		7.5	8.5	-0.1		10.43	9.30		3818.0	12.8	-9.2	0.0	0.0
19408	2.167	-4.928	819.05		7.4	8.4	-0.1		10.37	9.22		4029.2	13.4	-9.2	0.0	0.0
19409	2.167	-4.771	819.25		7.6	8.5	-0.1		10.41	9.42		4172.0	14.0	-9.2	0.0	0.0
