

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7861	0.766	-0.653	547.95		-30.9	4.8	-0.2		8.87	-56.34		5213.3	36.0	56.8	0.0	0.0
7862	1.267	-0.873	548.72		-30.4	4.9	-0.1		9.00	-55.36		5213.9	35.4	50.1	0.0	0.0
7863	0.986	-0.528	547.88		-31.1	5.0	-0.1		9.27	-56.82		5213.3	36.6	51.3	0.0	0.0
7864	0.828	-0.685	546.61		-31.1	4.9	-0.2		9.10	-56.94		5214.6	36.0	57.4	0.0	0.0
7865	1.487	-0.811	547.94		-30.7	5.1	-0.1		9.45	-55.98		5214.6	35.4	54.3	0.0	0.0
7866	1.332	-0.653	547.67		-31.3	5.2	0.0		9.49	-57.08		5213.9	36.0	54.9	0.0	0.0
7867	1.174	-0.968	547.10		-31.0	5.1	-0.1		9.31	-56.69		5215.2	35.4	56.8	0.0	0.0
7868	1.017	-0.873	548.65		-30.7	5.2	-0.1		9.59	-55.90		5215.2	35.4	51.3	0.0	0.0
7869	0.515	-0.685	548.23		-31.2	5.2	-0.2		9.53	-56.88		5214.6	36.0	51.3	0.0	0.0
7870	0.452	-0.967	547.74		-31.1	5.0	-0.3		9.24	-56.80		5214.6	35.4	51.9	0.0	0.0
7871	1.048	-0.779	548.86		-30.8	5.3	-0.1		9.66	-56.13		5214.6	36.0	53.7	0.0	0.0
7872	0.860	-0.622	547.32		-31.2	5.1	-0.1		9.36	-57.01		5214.6	36.0	51.9	0.0	0.0
7873	0.797	-0.936	546.75		-31.0	4.9	-0.2		9.05	-56.55		5213.3	35.4	54.3	0.0	0.0
7874	0.922	-0.528	548.37		-30.8	5.2	-0.2		9.55	-56.16		5213.9	36.0	54.9	0.0	0.0
7875	0.421	-0.402	547.39		-31.2	5.1	-0.3		9.40	-56.98		5213.9	35.4	52.5	0.0	0.0
7876	0.764	-0.905	547.67		-30.9	5.0	-0.3		9.10	-56.43		5213.3	36.0	54.9	0.0	0.0
7877	1.141	-0.936	549.08		-30.8	5.2	-0.2		9.46	-56.07		5212.7	35.4	54.9	0.0	0.0
7878	0.735	-0.999	548.09		-31.0	5.1	-0.1		9.41	-56.52		5212.7	35.4	52.5	0.0	0.0
7879	0.860	-1.408	549.14		-30.3	5.2	-0.1		9.51	-55.15		5212.7	36.0	53.7	0.0	0.0
7880	0.829	-0.968	548.93		-30.8	5.3	-0.1		9.71	-56.01		5213.3	35.4	53.1	0.0	0.0
7881	0.516	-0.779	547.25		-31.1	5.1	-0.1		9.36	-56.76		5213.9	35.4	50.1	0.0	0.0
7882	0.986	-1.313	547.45		-30.8	4.9	-0.1		9.05	-56.18		5213.9	36.0	51.9	0.0	0.0
7883	0.986	-1.093	547.88		-31.2	5.0	-0.1		9.22	-56.92		5213.9	35.4	53.1	0.0	0.0
7884	0.516	-1.031	546.68		-31.3	4.9	-0.1		8.92	-57.23		5213.9	35.4	54.3	0.0	0.0
7885	1.017	-1.282	547.87		-30.6	5.0	-0.0		9.14	-55.71		5213.9	36.0	56.8	0.0	0.0
7886	0.767	-0.654	548.24		-31.2	5.0	-0.0		9.09	-56.95		5213.9	35.4	57.4	0.0	0.0
7887	0.359	-0.779	547.11		-31.5	4.8	-0.1		8.86	-57.49		5214.6	35.4	54.9	0.0	0.0
7888	0.798	-1.188	548.94		-30.8	4.8	-0.1		8.77	-56.00		5213.9	35.4	53.7	0.0	0.0
7889	0.767	-0.779	549.51		-31.2	4.9	-0.1		8.98	-56.74		5215.2	35.4	57.4	0.0	0.0
7890	0.516	-0.967	547.17		-31.0	4.8	-0.1		8.85	-56.51		5213.3	35.4	53.7	0.0	0.0
7891	1.049	-1.030	548.44		-30.6	4.9	-0.1		9.08	-55.74		5213.9	36.0	55.5	0.0	0.0
7892	0.799	-0.653	548.37		-31.1	5.1	-0.0		9.27	-56.72		5214.6	36.0	59.2	0.0	0.0
7893	0.735	-1.093	546.68		-31.1	4.9	-0.2		8.98	-56.87		5213.9	35.4	48.2	0.0	0.0
7894	1.426	-1.156	548.16		-30.9	5.1	0.0		9.38	-56.33		5213.9	36.0	48.8	0.0	0.0
7895	1.207	-0.968	547.39		-31.3	5.1	0.1		9.31	-57.09		5213.9	36.0	52.5	0.0	0.0
7896	0.987	-1.282	546.68		-31.0	4.9	-0.1		9.08	-56.72		5213.9	35.4	50.1	0.0	0.0
7897	1.018	-1.188	548.86		-30.8	5.2	-0.1		9.48	-55.97		5212.7	35.4	50.7	0.0	0.0
7898	0.485	-0.905	547.95		-31.4	5.1	-0.1		9.30	-57.25		5212.7	36.0	64.7	0.0	0.0
7899	0.609	-1.156	547.46		-31.3	4.9	-0.2		8.98	-57.11		5212.7	34.8	65.3	0.0	0.0
7900	0.986	-1.062	548.80		-30.9	5.0	-0.1		9.23	-56.30		5213.3	35.4	59.2	0.0	0.0
7901	0.736	-0.779	547.04		-31.3	4.9	-0.0		9.08	-57.10		5212.7	36.0	54.3	0.0	0.0
7902	0.923	-0.936	547.25		-31.0	4.8	-0.2		8.89	-56.68		5213.9	36.0	58.6	0.0	0.0
7903	1.142	-0.590	548.94		-31.0	5.0	-0.2		9.14	-56.39		5213.9	36.0	54.9	0.0	0.0
7904	0.954	-0.685	547.25		-31.4	4.9	-0.2		8.98	-57.41		5213.9	35.4	52.5	0.0	0.0
7905	1.517	-1.470	548.16		-30.9	4.8	-0.2		8.84	-56.24		5214.6	35.4	58.0	0.0	0.0
7906	1.518	-1.282	549.29		-31.0	5.1	-0.1		9.32	-56.42		5215.2	36.0	50.7	0.0	0.0
7907	0.924	-1.219	548.24		-31.1	5.1	-0.0		9.28	-56.63		5214.6	35.4	44.6	0.0	0.0
7908	1.143	-1.596	549.01		-30.6	5.0	-0.0		9.12	-55.58		5215.8	35.4	51.3	0.0	0.0
7909	1.113	-1.030	549.01		-31.2	5.0	0.0		9.25	-56.74		5215.2	36.0	51.3	0.0	0.0
7910	0.799	-1.030	546.97		-31.4	4.8	-0.0		8.89	-57.41		5214.6	35.4	53.1	0.0	0.0
7911	1.394	-1.502	547.74		-31.0	4.7	0.0		8.71	-56.42		5214.6	36.0	67.1	0.0	0.0
7912	1.520	-1.062	548.17		-31.4	4.8	0.1		8.84	-57.25		5214.6	35.4	62.9	0.0	0.0
7913	0.955	-1.031	547.32		-31.4	4.8	0.0		8.78	-57.34		5214.6	35.4	58.0	0.0	0.0
7914	1.269	-1.188	548.23		-31.0	4.8	0.0		8.80	-56.49		5213.9	36.0	50.7	0.0	0.0
7915	1.206	-0.842	548.74		-31.6	4.8	0.0		8.86	-57.56		5213.9	35.4	54.3	0.0	0.0
7916	0.830	-1.062	547.39		-31.6	4.5	-0.1		8.34	-57.65		5213.9	34.8	53.7	0.0	0.0
7917	1.175	-1.282	549.43		-31.0	4.6	-0.0		8.49	-56.33		5212.7	34.8	48.8	0.0	0.0
7918	1.113	-0.905	548.94		-31.2	4.7	0.0		8.69	-56.72		5212.7	36.0	57.4	0.0	0.0
7919	0.924	-1.030	547.88		-31.3	4.7	-0.1		8.68	-57.00		5213.3	35.4	53.1	0.0	0.0
7920	1.425	-0.968	549.08		-30.8	4.9	-0.1		9.03	-56.07		5213.3	34.8	50.7	0.0	0.0
7921	1.332	-0.653	548.17		-31.3	4.9	0.0		9.06	-57.13		5213.3	35.4	57.4	0.0	0.0
7922	1.395	-0.905	547.32		-31.4	4.8	-0.0		8.89	-57.28		5213.9	36.0	54.9	0.0	0.0
7923	1.990	-0.936	549.08		-30.7	5.0	0.1		9.19	-55.86		5213.9	35.4	54.9	0.0	0.0
7924	1.332	-0.779	547.95		-31.3	4.9	0.0		9.08	-57.11		5214.6	36.0	54.3	0.0	0.0
7925	1.079	-1.030	547.53		-31.2	4.9	-0.2		8.94	-56.86		5214.6	35.4	50.1	0.0	0.0
7926	1.079	-0.905	549.92		-30.9	5.0	-0.2		9.22	-56.20		5214.6	34.8	54.3	0.0	0.0
7927	0.516	-0.559	548.24		-31.6	5.0	-0.1		9.07	-57.59		5214.6	35.4	55.5	0.0	0.0
7928	0.923	-0.873	548.24		-31.2	4.7	-0.2		8.69	-56.87		5215.8	34.8	56.2	0.0	0.0
7929	1.237	-0.622	549.57		-31.1	4.9	-0.0		9.03	-56.50		5215.8	35.4	54.9	0.0	0.0
7930	0.735	-0.056	548.10		-31.5	4.9	-0.2		8.91	-57.42		5213.9	35.4	53.1	0.0	0.0
7931	0.890	-0.402	548.09		-31.0	4.7	-0.3		8.69	-56.48		5214.6	34.8	56.8	0.0	0.0
7932	1.298	-0.182	549.93		-31.0	4.9	-0.2		8.96	-56.38		5214.6	35.4	52.5	0.0	0.0
7933	1.110	-0.308	547.96		-31.4	4.8	-0.2		8.80	-57.35		5214.6	36.0	51.3	0.0	0.0
7934	1.361	-1.062	549.01		-30.9	4.7	-0.1		8.73	-56.18		5213.3	35.4	54.3	0.0	0.0
7935	1.456	-0.748	550.63		-30.9	5.1	-0.0		9.27	-56.06		5213.9	34.8	54.9	0.0	0.0
7936	0.798	-0.622	549.16		-31.2	5.0	-0.1		9.10	-56.82		5213.9	35.4	56.2	0.0	0.0
7937	0.986	-0.905	548.94		-30.8	4.9	-0.1		8.96	-56.09		5213.3	36.0	50.7	0.0	0.0
7938	1.112	-0.559	549.93		-31.2	5.0	-0.0		9.17	-56.78		5213.9	35.4	49.4	0.0	0.0
7939	0.767	-0.559	548.10		-31.4	4.7	-0.1		8.55	-57.25		5212.7	36.0	52.5	0.0	0.0
7940	1.237	-0.874	549.08		-31.0	4.7	-0.0		8.70	-56.36		5212.7	36.0	51.9	0.0	0.0
7941	1.299	-0.402	550.00		-31.3	4.9	0.0		8.93	-56.82		5213.9	35.4	53.7	0.0	0.0
7942	0.860	-0.214	548.59		-31.4	4.8	-0.1		8.80	-57.19		5213.3	36.0	55.5	0.0	0.0
7943	1.267	-0.528	549.51		-31.0	4.8	-0.0		8.78	-56.40		5213.9	36.0	54.9	0.0	0.0
7944	1.111	-0.277	550.08		-31.5	4.7	-0.0		8.67	-57.28		5213.9	35.4	54.3	0.0	0.0
7945	0.860	-0.339	548.66		-31.5	4.6	-0.1		8.46	-57.42		5214.6	36.0	53.7	0.0	0.0
7946	1.392	-0.748	550.35		-30.7	4.7	-0.1		8.64	-55.74		5215.2	35.4	54.3	0.0	0.0
7947	1.142	-0.339	550.07		-31.2	4.8	-0.1		8.86	-56.64		5214.6	36.0	53.7	0.0	0.0
7948	0.859	-0.339	548.80		-31.1	4.8	-0.2		8.86	-56.70		5214.6	35.4	56.8	0.0	0.0
7949	1.267	-0.371	549.92		-30.7	4.9	-0.1		9.05	-55.80		5214.6	36.0	57.4	0.0	0.0
7950	1.174	-0.057	549.72		-31.3	5.0	-0.1		9.11	-57.01		5215.2	36.0	48.8	0.0	0.0
7951	1.424	-0.371	548.94		-31.2	4.9	-0.1		9.03	-56.75		5215.2	35.4	51.3	0.0	0.0
7952	1.832	-0.308	550.70		-30.6	5.0	-0.0		9.27	-55.62		5213.9	36.0	51.9	0.0	0.0
7953	1.394	-0.025	549.58		-31.3	5.1	-0.0		9.35	-56.95		5213.9	35.4	54.9	0.0	0.0
7954	0.953	-0.434	549.22		-30.9	4.9	-0.2		9.04	-56.30		5213.3	35.4	56.8	0.0	0.0
7955	0.983	-0.371	550.77		-30.8	5.1	-0.2		9.37	-55.93		5213.3	35.4	67.8	0.0	0.0
7956	0.608	-0.088	549.72		-31.3	5.1	-0.2		9.26	-57.01		5213.9	36.0	62.9	0.0	0.0
7957	0.733	-0.434	548.94		-31.1	4.9	-0.3		8.90	-56.68		5212.7	35.4	56.2	0.0	0.0
7958	1.110	-0.214	550.28		-31.0	5.0	-0.1		9.23	-56.24		5213.3	35.4	52.5	0.0	0.0
7959	0.671	0.195	549.09		-31.4	5.0	-0.2		9.11	-57.13		5213.3	36.0	54.9	0.0	0.0
7960	0.890	0.006	549.79		-30.8	4.9	-0.3		8.89	-56.05		5212.7	35.4	54.3	0.0	0.0
7961	1.172	0.195	550.77		-30.9	5.1	-0.2		9.25	-56.11		5213.3	34.2	51.3	0.0	0.0
7962	0.890	0.006	549.01		-31.3	4.8	-0.2		8.79	-56.95		5213.9	36.0	54.9	0.0	0.0
7963	1.547	-0.654	549.93		-30.8	4.8	-0.2		8.79	-55.93		5213.9	36.0	49.4	0.0	0.0
7964	1.454	-0.528	551.13		-30.7	5.1	-0.1		9.33	-55.71		5214.6	35.4	52.5	0.0	0.0
7965	0.704	-0.245	548.80		-31.0	5.0	-0.1		9.17	-56.56		5215.2	36.0	53.1	0.0	0.0
7966	1.110	-0.559	550.56		-30.6	4.9	-0.1		8.96	-55.48		5213.9	35.4	50.1	0.0	0.0
7967	1.143	-0.339	550.14		-31.2	4.9	-0.0		9.01	-56.74		5213.9	37.2	56.2	0.0	0.0
7968	0.798	-0.308	548.38		-31.4	4.7	-0.1		8.68	-57.17		5215.2	36.6	59.2	0.0	0.0
7969	1.267	-0.685	549.43		-30.9	4.7	-0.0		8.67	-56.23		5214.6	36.0	54.9	0.0	0.0
7970	1.111	-0.214	550.57		-31.2	4.9	0.0		8.96	-56.70		5214.6	36.0	56.2	0.0	0.0
7971	0.641	-0.214	548.73		-31.4	4.8	-0.0		8.73	-57.17		5213.9	35.4	51.9	0.0	0.0
7972	0.985	-0.465	549.65		-30.9	4.7	-0.0		8.67	-56.25		5214.6	35.4	54.3	0.0	0.0
7973	0.986	-0.119	550.57		-31.5	4.7	-0.0		8.59	-57.20		5214.6	36.0	55.5	0.0	0.0
7974	0.797	-0.559	549.09		-31.4	4.6	-0.1		8.36	-57.15		5213.9	35.4	54.3	0.0	0.0
7975	1.267	-0.842	550.07		-30.8	4.7	-0.1		8.64	-55.91		5214.6	36.0	56.8	0.0	0.0
7976	1.048	-0.402	549.72		-31.1	4.8	-0.1		8.88	-56.64		5213.3	36.0	50.1	0.0	0.0
7977	0.609	-0.685	548.30		-31.1	4.9	-0.2		8.92	-56.76		5212.7	35.4	51.9	0.0	0.0
7978	1.111	-0.716	549.65		-30.9	4.9	-0.1		9.04	-56.10		5213.3	36.0	54.3	0.0	0.0
7979	1.238	-0.465	549.23		-31.4	4.9	0.0		9.01	-57.14		5213.3	34.8	50.7	0.0	0.0
7980	1.174	-0.936	548.31		-31.2	4.8	-0.1		8.82	-56.89		5213.3	35.4	59.2	0.0	0.0
7981	1.488	-0.811	549.78		-30.8	5.0	-0.0		9.24	-55.93		5213.3	36.0	54.3	0.0	0.0
7982	0.736	-0.496	549.08		-31.2	5.1	-0.1		9.30	-56.73		5213.3	35.4	48.8	0.0	0.0
7983	0.389	-0.905	548.66		-31.1	4.8	-0.2		8.84	-56.61		5213.9	36.0	54.9	0.0	0.0
7984	0.797	-0.748	550.07		-31.0	5.1	-0.1		9.24	-56.33		5214.6	35.4	51.3	0.0	0.0
7985	0.516	-0.496	548.31		-31.5	4.9	-0.1		9.00	-57.41		5213.9	36.0	51.9	0.0	0.0
7986	0.703	-0.936	548.52		-31.1	4.7	-0.2		8.68	-56.69		5214.6	36.0	54.9	0.0	0.0
7987	0.954	-0.654	549.65		-31.1	4.9	-0.1		8.94	-56.59		5214.6	35.4	53.7	0.0	0.0
7988	0.327	-0.276	547.96		-31.5	4.8	-0.2		8.75	-57.50		5214.6	35.4	58.0	0.0	0.0
7989	0.609	-0.559	548.87		-31.0	4.6	-0.3		8.51	-56.36		5214.6	36.0	55.5	0.0	0.0
7990	0.985	-0.433	550.14		-31.1	4.8	-0.2		8.87	-56.52		5214.6	36.0	57.4	0.0	0.0
7991	0.703	-0.685	548.31		-31.4	4.7	-0.2		8.66	-57.26		5214.6	35.4	57.4	0.0	0.0
7992	1.079	-1.376	548.94		-30.7	4.7	-0.1		8.69	-55.92		5213.9	36.0	52.5	0.0	0.0
7993	1.018	-0.936	550.35		-30.9	5.0	-0.0		9.20	-56.08		5214.6	35.4	55.5	0.0	0.0
7994	0.486	-0.842	548.38		-31.2	4.9	0.0		8.93	-56.78		5214.6	35.4	51.3	0.0	0.0
7995	0.924	-1.313	549.01		-30.6	4.7	-0.0		8.70	-55.74		5213.9	36.0	47.6	0.0	0.0
7996	0.893	-0.905	548.73		-31.4	4.8	-0.0		8.75	-57.20		5213.3	35.4	50.1	0.0	0.0
7997	0.611	-1.093	546.83		-31.5	4.6	-0.0		8.43	-57.50		5212.7	36.0	50.7	0.0	0.0
7998	1.018	-1.408	548.09		-31.1	4.6	0.0		8.52	-56.64		5213.3	35.4	50.7	0.0	0.0
7999	0.925	-0.811	548.88		-31.5	4.7	0.1		8.70	-57.34		5213.3	36.0	62.9	0.0	0.0
8000	0.579	-0.811	547.46		-31.5	4.6	-0.0		8.44	-57.41		5213.3	35.4	59.2	0.0	0.0
8001	0.987	-1.093	549.23		-31.2	4.6	0.0		8.37	-56.75		5213.9	35.4	54.9	0.0	0.0
8002	1.049	-0.905	549.44		-31.7	4.6	-0.0		8.43	-57.56		5213.9	36.0	53.7	0.0	0.0
8003	0.736	-1.125	547.82		-31.6	4.4	-0.1		8.10	-57.68		5213.9	35.4	56.2	0.0	0.0
8004	1.268	-1.250	549.29		-30.9	4.6	-0.0		8.45	-56.14		5213.9	35.4	56.2	0.0	0.0
8005	1.081	-1.062	548.31		-31.3	4.6	0.0		8.54	-57.03		5213.9	36.0	54.3	0.0	0.0
8006	0.861	-1.125	547.04		-31.3	4.6	-0.1		8.41	-57.23		5214.6	35.4	56.8	0.0	0.0
8007	1.362	-1.125	548.73		-31.0	4.7	-0.1		8.73	-56.34		5215.2	34.8	55.5	0.0	0.0
8008	1.270	-1.030	547.68		-31.6	4.8	0.1		8.81	-57.63		5215.2	35.4	55.5	0.0	0.0
8009	1.489	-1.407	547.60		-31.4	4.7	0.0		8.67	-57.29		5214.6	36.0	55.5	0.0	0.0
8010	1.739	-1.376	549.43		-31.0	5.0	0.1		9.19	-56.40		5214.6	35.4	57.4	0.0	0.0
8011	1.113	-0.999	548.73		-31.5	4.9	0.1		8.99	-57.27		5214.6	36.0	54.3	0.0	0.0
8012	0.954	-1.376	548.02		-31.2	4.8	-0.1		8.81	-56.82		5214.6	36.6	61.6	0.0	0.0
8013	1.142	-1.188	549.71		-31.1	4.9	-0.1		9.06	-56.52		5213.9	36.0	58.0	0.0	0.0
8014	0.767	-0.936	548.59		-31.6	4.9	-0.1		9.01	-57.57		5213.9	36.0	53.1	0.0	0.0
8015	0.954	-1.407	547.60		-31.2	4.7	-0.1		8.64	-56.87		5212.7	35.4	52.5	0.0	0.0
8016	1.268	-1.125	549.08		-31.2	4.9	-0.1		9.01	-56.84		5213.9	35.4	56.2	0.0	0.0
8017	0.767	-0.811	547.68		-31.5	4.7	-0.1		8.69	-57.43		5212.7	35.4	53.7	0.0	0.0
8018	1.048	-1.093	548.02		-31.1	4.7	-0.2		8.64	-56.70		5213.3	36.0	51.9	0.0	0.0
8019	1.423	-0.842	549.58		-31.2	4.8	-0.2		8.90	-56.77		5213.3	36.0	53.1	0.0	0.0
8020	1.048	-1.031	549.09		-31.4	4.8	-0.1		8.82	-57.20		5213.9	35.4	49.4	0.0	0.0
8021	1.362	-1.565	549.22		-30.8	4.8	-0.0		8.84	-55.95		5213.9	35.4	52.5	0.0	0.0
8022	1.363	-1.156	550.92		-30.9	5.1	0.0		9.35	-56.01		5213.3	36.0	53.7	0.0	0.0
8023	0.830	-0.999	548.45		-31.0	4.9	-0.0		9.07	-56.52		5213.9	35.4	53.7	0.0	0.0
8024	1.268	-1.219	548.87		-30.9	4.8	-0.1		8.77	-56.18		5214.6	35.4	54.9	0.0	0.0
8025	1.362	-1.031	548.66		-31.4	4.8	-0.0		8.89	-57.24		5214.6	36.0	58.6	0.0	0.0
8026	0.924	-1.093	547.18		-31.5	4.6	-0.0		8.55	-57.50		5214.6	35.4	58.0	0.0	0.0
8027	1.518	-1.471	548.94		-31.0	4.8	0.0		8.76	-56.34		5214.6	35.4	54.3	0.0	0.0
8028	1.237	-0.905	548.94		-31.3	4.8	0.1		8.83	-57.01		5214.6	35.4	50.1	0.0	0.0
8029	0.642	-0.591	547.82		-31.6	4.7	-0.0		8.59	-57.57		5214.6	35.4	56.8	0.0	0.0
8030	1.299	-0.905	549.72		-31.1	4.7	-0.0		8.62	-56.54		5215.2	35.4	54.3	0.0	0.0
8031	1.206	-0.716	549.80		-31.6	4.6	0.0		8.50	-57.35		5213.9	35.4	52.5	0.0	0.0
8032	0.954	-0.842	548.95		-31.4	4.5	-0.1		8.32	-57.22		5214.6	35.4	56.2	0.0	0.0
8033	1.487	-1.031	550.00		-30.7	4.7	-0.0		8.63	-55.80		5213.9	36.0	50.7	0.0	0.0
8034	1.300	-0.559	549.16		-31.3	4.7	0.0		8.72	-56.90		5213.9	35.4	57.4	0.0	0.0
8035	1.048	-0.748	548.09		-31.2	4.7	-0.1		8.61	-56.89		5213.9	36.0	58.6	0.0	0.0
8036	1.487	-0.936	549.22		-30.9	4.9	-0.1		9.07	-56.13		5213.3	36.0	54.9	0.0	0.0
8037	1.520	-0.591	548.67		-31.6	4.9	0.1		9.08	-57.55		5213.3	35.4	56.8	0.0	0.0
8038	1.676	-0.968	548.38		-31.3	4.8	0.0		8.91	-56.99		5212.7	36.0	48.2	0.0	0.0
8039	1.739	-0.936	550.07		-31.0	5.0	0.0		9.25	-56.25		5213.3	35.4	47.6	0.0	0.0
8040	1.049	-0.685	549.51		-31.5	5.0	-0.0		9.17	-57.31		5213.3	35.4	53.7	0.0	0.0
8041	0.922	-0.905	548.94		-31.2	4.8	-0.2		8.82	-56.86		5213.3	36.0	48.8	0.0	0.0
8042	1.078	-0.654	550.85		-31.2	5.1	-0.2		9.35	-56.58		5213.3	35.4	56.8	0.0	0.0
8043	0.891	-0.497	549.09		-31.5	5.0	-0.1		9.17	-57.30		5213.9	36.0	64.7	0.0	0.0
8044	1.235	-0.811	548.80		-31.3	4.7	-0.1		8.61	-56.96		5213.9	35.4	59.2	0.0	0.0
8045	1.393	-0.434	550.14		-31.2	5.0	-0.1		9.12	-56.66		5215.2	35.4	58.6	0.0	0.0
8046	0.735	-0.151	548.74		-31.5	4.8	-0.2		8.87	-57.39		5214.6	35.4	54.3	0.0	0.0
8047	1.203	-0.402	549.58		-31.2	4.7	-0.3		8.66	-56.72		5215.2	35.4	54.3	0.0	0.0
8048	1.579	-0.402	550.50		-31.3	4.9	-0.2		9.01	-56.80		5215.2	36.0	56.8	0.0	0.0
8049	1.141	-0.685	549.23		-31.5	4.9	-0.2		8.91	-57.34		5213.9	35.4	54.9	0.0	0.0
8050	1.392	-0.999	550.85		-30.8	4.9	-0.1		8.97	-55.85		5213.9	34.8	52.5	0.0	0.0
8051	1.299	-0.622	551.84		-31.0	5.1	-0.0		9.39	-56.06		5213.9	35.4	46.4	0.0	0.0
8052	0.798	-0.496	549.79		-31.3	4.9	-0.0		8.97	-56.87		5214.6	36.0	48.8	0.0	0.0
8053	1.142	-0.748	550.07		-31.0	4.8	-0.1		8.81	-56.33		5214.6	35.4	54.9	0.0	0.0
8054	1.425	-0.465	550.29		-31.4	4.9	0.0		8.93	-57.07		5213.3	36.0	50.7	0.0	0.0
8055	1.080	-0.654	548.74		-31.6	4.7	-0.1		8.58	-57.57		5213.9	35.4	51.3	0.0	0.0
8056	1.361	-0.905	549.86		-31.1	4.7	-0.0		8.58	-56.52		5213.9	35.4	64.7	0.0	0.0
8057	1.299	-0.434	550.43		-31.5	4.9	0.0		9.01	-57.13		5212.1	36.0	58.6	0.0	0.0
8058	0.829	-0.434	548.95		-31.6	4.7	-0.1		8.58	-57.60		5212.7	35.4	56.2	0.0	0.0
8059	1.079	-0.654	550.78		-31.3	4.6	-0.1		8.48	-56.76		5212.7	35.4	54.3	0.0	0.0
8060	1.143	-0.434	551.28		-31.8	4.6	-0.0		8.41	-57.61		5213.3	36.0	53.1	0.0	0.0
8061	0.766	-0.653	549.73		-31.6	4.5	-0.1		8.28	-57.40		5214.6	36.6	60.4	0.0	0.0
8062	1.205	-0.716	550.92		-30.9	4.7	-0.1		8.62	-56.04		5213.9	35.4	59.8	0.0	0.0
8063	1.143	-0.339	550.85		-31.3	4.8	-0.0		8.82	-56.81		5214.6	36.0	56.2	0.0	0.0
8064	0.766	-0.496	548.80		-31.4	4.6	-0.1		8.49	-57.12		5213.3	36.0	53.1	0.0	0.0
8065	1.393	-0.654	550.50		-31.1	4.8	-0.0		8.86	-56.51		5214.6	35.4	54.3	0.0	0.0
8066	1.457	-0.528	549.94		-31.6	4.9	0.1		8.96	-57.49		5214.6	34.8	54.3	0.0	0.0
8067	1.331	-0.873	549.02		-31.5	4.7	-0.0		8.59	-57.25		5213.9	36.0	53.1	0.0	0.0
8068	1.519	-0.873	550.92		-31.0	5.0	-0.0		9.09	-56.24		5214.6	36.0	54.9	0.0	0.0
8069	0.829	-0.654	549.94		-31.7	5.0	-0.0		9.06	-57.62		5213.9	35.4	58.6	0.0	0.0
8070	0.671	-0.936	549.58		-31.6	4.8	-0.2		8.81	-57.40		5215.2	35.4	54.9	0.0	0.0
8071	0.891	-0.811	551.41		-31.3	4.9	-0.2		9.02	-56.65		5214.6	36.0	53.1	0.0	0.0
8072	0.610	-0.434	549.73		-31.9	4.8	-0.1		8.85	-57.98		5213.9	36.0	51.9	0.0	0.0
8073	0.797	-0.873	549.72		-31.4	4.7	-0.2		8.55	-57.03		5213.9	36.0	52.5	0.0	0.0
8074	0.923	-0.653	550.64		-31.3	4.8	-0.1		8.79	-56.85		5213.9	36.6	52.5	0.0	0.0
8075	0.547	-0.276	549.09		-31.8	4.8	-0.2		8.74	-57.88		5213.9	35.4	53.1	0.0	0.0
8076	0.859	-0.716	549.72		-31.4	4.7	-0.3		8.55	-57.11		5213.9	35.4	54.3	0.0	0.0
8077	1.110	-0.685	550.29		-31.5	4.7	-0.2		8.69	-57.27		5212.7	36.0	45.8	0.0	0.0
8078	0.735	-0.905	549.45		-31.7	4.7	-0.1		8.68	-57.63		5213.3	35.4	50.1	0.0	0.0
8079	0.985	-1.565	550.29		-31.1	4.8	-0.1		8.77	-56.37		5213.3	35.4	51.9	0.0	0.0
8080	0.986	-1.062	551.14		-31.4	5.0	-0.0		9.07	-56.88		5213.3	36.0	50.7	0.0	0.0
8081	0.485	-0.968	549.44		-31.6	4.9	-0.0		8.89	-57.41		5213.3	35.4	55.5	0.0	0.0
8082	0.923	-1.470	549.16		-31.3	4.7	-0.1		8.56	-56.99		5213.3	36.0	50.1	0.0	0.0
8083	1.175	-1.093	549.87		-31.7	4.7	0.0		8.66	-57.64		5213.9	35.4	49.4	0.0	0.0
8084	0.610	-1.125	547.89		-31.8	4.6	-0.0		8.43	-58.06		5213.9	36.0	53.7	0.0	0.0
8085	1.049	-1.345	549.08		-31.3	4.7	0.0		8.55	-56.97		5214.6	36.6	49.4	0.0	0.0
8086	0.955	-0.968	549.59		-31.8	4.8	0.0		8.74	-57.75		5214.6	36.0	51.3	0.0	0.0
8087	0.516	-1.062	547.54		-31.9	4.6	-0.1		8.41	-58.28		5215.2	35.4	51.3	0.0	0.0
8088	1.048	-1.345	550.08		-31.5	4.6	-0.1		8.40	-57.22		5213.9	35.4	58.0	0.0	0.0
8089	0.924	-1.219	549.59		-31.8	4.6	-0.0		8.42	-57.81		5215.2	36.0	57.4	0.0	0.0
8090	0.516	-1.313	548.59		-31.6	4.5	-0.2		8.28	-57.55		5214.6	35.4	51.3	0.0	0.0
8091	1.080	-1.313	549.72		-31.0	4.7	-0.1		8.61	-56.30		5214.6	35.4	57.4	0.0	0.0
8092	0.892	-0.968	548.95		-31.6	4.8	-0.0		8.86	-57.43		5214.6	35.4	54.9	0.0	0.0
