

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8688	2.429	-0.998	739.45		-27.0	3.4	-0.4		4.71	-36.42		5215.8	35.4	56.2	0.0	0.0
8689	3.024	-1.344	740.86		-26.5	3.4	-0.3		4.73	-35.76		5215.8	36.0	54.9	0.0	0.0
8690	2.743	-1.626	739.94		-26.8	3.6	-0.1		4.94	-36.08		5215.2	36.6	54.3	0.0	0.0
8691	2.869	-1.721	740.86		-26.4	3.5	-0.2		4.79	-35.59		5215.8	36.0	56.2	0.0	0.0
8692	2.681	-1.658	739.81		-27.2	3.3	-0.1		4.63	-36.66		5215.2	36.0	51.3	0.0	0.0
8693	2.743	-1.721	739.24		-27.0	3.2	-0.1		4.51	-36.48		5215.8	36.0	53.7	0.0	0.0
8694	2.775	-1.438	741.22		-27.2	3.4	-0.1		4.73	-36.61		5215.8	36.0	54.9	0.0	0.0
8695	2.367	-1.658	739.53		-27.6	3.2	-0.2		4.39	-37.20		5215.8	36.0	53.7	0.0	0.0
8696	2.775	-1.564	741.35		-26.7	3.4	-0.2		4.70	-35.96		5216.4	36.0	58.0	0.0	0.0
8697	2.524	-1.532	739.31		-27.2	3.4	-0.2		4.68	-36.72		5216.4	36.6	52.5	0.0	0.0
8698	3.089	-1.878	740.93		-26.9	3.3	-0.1		4.65	-36.23		5216.4	36.0	50.1	0.0	0.0
8699	3.090	-1.721	740.09		-27.3	3.5	-0.0		4.88	-36.75		5217.0	36.6	54.9	0.0	0.0
8700	2.931	-1.940	740.65		-27.1	3.4	-0.2		4.77	-36.51		5217.0	37.2	52.5	0.0	0.0
8701	2.554	-1.783	741.29		-27.4	3.6	-0.3		5.00	-36.82		5217.0	36.6	56.2	0.0	0.0
8702	2.586	-1.909	739.39		-27.4	3.3	-0.3		4.60	-37.04		5217.6	36.0	58.0	0.0	0.0
8703	2.712	-1.563	741.29		-27.3	3.4	-0.2		4.74	-36.78		5217.0	36.6	55.5	0.0	0.0
8704	2.523	-1.500	739.11		-27.6	3.3	-0.4		4.53	-37.23		5217.0	36.0	57.4	0.0	0.0
8705	3.087	-2.003	741.50		-27.2	3.5	-0.3		4.81	-36.62		5217.0	36.6	53.7	0.0	0.0
8706	2.649	-2.160	740.59		-27.4	3.6	-0.2		4.94	-36.89		5216.4	36.6	54.3	0.0	0.0
8707	2.807	-2.286	740.87		-27.1	3.4	-0.1		4.65	-36.51		5215.8	36.6	58.0	0.0	0.0
8708	2.807	-2.286	739.96		-27.9	3.3	-0.1		4.54	-37.63		5215.8	36.0	53.7	0.0	0.0
8709	2.775	-2.412	740.03		-27.6	3.2	-0.1		4.42	-37.17		5215.8	36.0	55.5	0.0	0.0
8710	2.712	-2.035	741.52		-28.1	3.3	-0.1		4.52	-37.77		5216.4	36.6	62.3	0.0	0.0
8711	2.524	-2.223	740.17		-28.0	3.1	-0.2		4.27	-37.70		5215.2	36.0	56.8	0.0	0.0
8712	2.806	-2.223	742.07		-27.6	3.3	-0.2		4.59	-37.05		5215.8	35.4	50.7	0.0	0.0
8713	2.524	-2.160	739.68		-27.9	3.3	-0.2		4.53	-37.60		5215.8	36.0	50.7	0.0	0.0
8714	3.246	-2.349	741.01		-27.5	3.4	-0.1		4.73	-37.07		5215.2	35.4	53.1	0.0	0.0
8715	3.247	-2.286	740.38		-27.9	3.4	-0.0		4.75	-37.61		5215.8	36.6	58.0	0.0	0.0
8716	2.869	-2.475	740.94		-27.5	3.4	-0.2		4.73	-36.99		5216.4	36.6	56.2	0.0	0.0
8717	2.430	-2.412	740.74		-28.3	3.4	-0.2		4.63	-38.08		5216.4	36.0	56.2	0.0	0.0
8718	2.743	-2.600	740.03		-27.9	3.2	-0.3		4.45	-37.64		5216.4	36.6	53.1	0.0	0.0
8719	2.712	-2.160	740.88		-28.1	3.4	-0.3		4.64	-37.88		5217.0	36.0	53.1	0.0	0.0
8720	2.585	-2.223	739.54		-28.1	3.2	-0.4		4.43	-37.86		5217.0	35.4	56.2	0.0	0.0
8721	3.118	-2.600	741.58		-27.9	3.4	-0.3		4.66	-37.56		5217.6	36.0	54.9	0.0	0.0
8722	2.681	-2.632	740.81		-28.1	3.4	-0.2		4.69	-37.78		5217.0	36.0	54.9	0.0	0.0
8723	2.775	-2.663	741.59		-27.9	3.3	-0.2		4.57	-37.51		5216.4	36.0	71.4	0.0	0.0
8724	2.681	-2.663	739.47		-28.4	3.1	-0.1		4.35	-38.35		5217.6	36.0	67.1	0.0	0.0
8725	2.869	-2.757	740.39		-28.1	3.1	-0.1		4.27	-37.85		5217.0	36.6	59.2	0.0	0.0
8726	2.619	-2.506	740.96		-28.6	3.1	-0.1		4.35	-38.51		5217.0	36.6	58.0	0.0	0.0
8727	2.775	-2.789	740.32		-28.5	3.0	-0.3		4.11	-38.35		5217.0	36.0	56.8	0.0	0.0
8728	2.775	-2.600	741.02		-28.3	3.1	-0.2		4.34	-38.06		5216.4	36.6	54.3	0.0	0.0
8729	2.492	-2.631	739.40		-28.4	3.1	-0.3		4.32	-38.27		5215.8	36.0	54.3	0.0	0.0
8730	3.121	-2.663	740.95		-28.3	3.4	-0.1		4.68	-38.03		5215.8	36.6	54.9	0.0	0.0
8731	3.153	-2.694	738.84		-28.6	3.2	-0.1		4.52	-38.56		5215.2	36.0	48.2	0.0	0.0
8732	2.807	-3.009	741.02		-28.1	3.3	-0.2		4.58	-37.83		5216.4	36.0	50.1	0.0	0.0
8733	2.399	-2.883	739.69		-28.8	3.4	-0.2		4.72	-38.88		5215.8	36.6	51.9	0.0	0.0
8734	2.837	-2.914	739.54		-28.4	3.2	-0.3		4.51	-38.31		5215.8	36.0	53.7	0.0	0.0
8735	2.649	-2.537	740.61		-28.7	3.3	-0.3		4.61	-38.61		5216.4	36.6	56.2	0.0	0.0
8736	2.773	-2.820	739.27		-28.8	3.1	-0.4		4.30	-38.80		5215.8	36.0	54.3	0.0	0.0
8737	2.900	-3.134	741.95		-28.4	3.4	-0.2		4.73	-38.17		5216.4	36.0	56.8	0.0	0.0
8738	2.588	-3.103	739.97		-28.6	3.4	-0.2		4.66	-38.49		5216.4	36.0	56.2	0.0	0.0
8739	2.807	-3.103	741.03		-28.3	3.4	-0.1		4.68	-38.09		5216.4	35.4	52.5	0.0	0.0
8740	2.651	-3.009	738.91		-29.0	3.2	-0.1		4.38	-39.15		5217.6	36.0	57.4	0.0	0.0
8741	2.964	-2.977	740.46		-28.4	3.1	-0.1		4.35	-38.28		5217.6	36.0	58.0	0.0	0.0
8742	2.682	-2.883	740.05		-29.2	3.1	-0.1		4.34	-39.31		5217.0	36.6	47.0	0.0	0.0
8743	2.807	-3.134	740.47		-28.7	2.9	-0.2		3.98	-38.64		5217.0	37.2	53.1	0.0	0.0
8744	2.901	-3.008	740.82		-28.7	3.2	-0.1		4.43	-38.55		5217.6	36.0	49.4	0.0	0.0
8745	2.901	-3.040	738.56		-28.8	3.1	-0.2		4.38	-38.93		5217.0	36.6	50.7	0.0	0.0
8746	3.435	-3.040	740.89		-28.9	3.4	-0.1		4.67	-38.83		5217.0	37.2	53.7	0.0	0.0
8747	2.871	-3.134	739.27		-28.9	3.3	-0.1		4.61	-38.94		5216.4	36.0	51.9	0.0	0.0
8748	2.587	-3.197	741.24		-28.6	3.4	-0.3		4.72	-38.47		5216.4	36.6	56.8	0.0	0.0
8749	2.336	-3.166	739.62		-29.2	3.3	-0.2		4.60	-39.37		5215.8	36.6	56.2	0.0	0.0
8750	2.681	-3.197	740.32		-28.6	3.2	-0.2		4.41	-38.44		5216.4	36.6	51.3	0.0	0.0
8751	2.493	-2.757	740.19		-29.1	3.3	-0.3		4.53	-39.25		5215.8	36.6	55.5	0.0	0.0
8752	2.931	-3.291	740.18		-28.9	3.1	-0.4		4.32	-38.91		5215.2	36.6	51.9	0.0	0.0
8753	2.870	-3.417	742.09		-28.8	3.4	-0.2		4.72	-38.63		5215.2	36.0	59.8	0.0	0.0
8754	2.525	-3.323	740.47		-28.8	3.4	-0.2		4.63	-38.79		5215.8	36.0	60.4	0.0	0.0
8755	2.744	-3.291	741.03		-29.0	3.2	-0.2		4.47	-38.97		5215.8	36.0	54.3	0.0	0.0
8756	2.557	-3.260	738.99		-29.4	3.2	-0.1		4.39	-39.63		5217.0	36.6	58.0	0.0	0.0
8757	2.839	-3.354	740.61		-28.9	3.1	-0.1		4.28	-38.84		5216.4	37.2	59.2	0.0	0.0
8758	2.525	-3.385	739.28		-29.7	3.0	-0.2		4.16	-39.98		5215.8	36.0	53.7	0.0	0.0
8759	2.932	-3.480	740.61		-28.9	3.0	-0.2		4.15	-38.88		5217.6	36.0	55.5	0.0	0.0
8760	2.870	-3.323	741.03		-29.1	3.2	-0.2		4.38	-39.13		5216.4	36.0	51.3	0.0	0.0
8761	2.963	-3.637	739.34		-29.2	3.2	-0.2		4.39	-39.36		5217.0	36.0	57.4	0.0	0.0
8762	3.372	-3.417	741.67		-29.2	3.3	-0.1		4.61	-39.28		5217.0	36.6	58.0	0.0	0.0
8763	2.650	-3.574	740.12		-29.2	3.3	-0.2		4.53	-39.35		5216.4	36.0	55.5	0.0	0.0
8764	2.461	-3.542	742.16		-29.1	3.5	-0.3		4.82	-39.01		5217.6	36.0	59.8	0.0	0.0
8765	2.337	-3.574	740.05		-29.5	3.3	-0.3		4.53	-39.75		5217.0	36.6	53.7	0.0	0.0
8766	2.681	-3.668	741.17		-28.9	3.3	-0.2		4.50	-38.79		5217.0	36.0	53.7	0.0	0.0
8767	2.712	-3.260	741.25		-29.5	3.3	-0.4		4.55	-39.62		5217.0	36.6	56.8	0.0	0.0
8768	3.025	-3.825	741.03		-28.9	3.1	-0.3		4.25	-38.90		5215.8	37.2	53.1	0.0	0.0
8769	2.838	-3.951	742.24		-29.2	3.4	-0.2		4.68	-39.12		5215.8	36.6	56.2	0.0	0.0
8770	2.681	-3.888	741.04		-29.2	3.3	-0.2		4.54	-39.21		5216.4	37.2	64.7	0.0	0.0
8771	2.870	-3.825	741.25		-29.4	3.2	-0.2		4.46	-39.54		5215.8	36.6	57.4	0.0	0.0
8772	2.650	-3.857	739.91		-29.6	3.0	-0.2		4.21	-39.85		5215.8	36.6	59.2	0.0	0.0
8773	2.807	-3.825	741.75		-29.3	3.3	-0.2		4.50	-39.39		5215.8	36.6	54.9	0.0	0.0
8774	2.556	-3.888	741.12		-29.7	3.0	-0.2		4.15	-39.97		5215.8	36.0	56.2	0.0	0.0
8775	2.901	-3.982	741.88		-28.9	3.1	-0.2		4.28	-38.85		5217.0	36.0	57.4	0.0	0.0
8776	2.494	-3.731	741.18		-29.5	3.2	-0.2		4.43	-39.58		5215.8	36.0	54.9	0.0	0.0
8777	2.995	-3.951	741.18		-29.3	3.1	-0.2		4.35	-39.36		5216.4	36.0	56.8	0.0	0.0
8778	3.247	-3.825	742.17		-29.4	3.3	-0.1		4.65	-39.47		5216.4	36.0	48.8	0.0	0.0
8779	2.556	-3.919	741.32		-29.5	3.3	-0.3		4.53	-39.56		5217.0	36.0	49.4	0.0	0.0
8780	2.305	-3.700	742.87		-29.5	3.4	-0.3		4.67	-39.49		5217.0	36.0	45.2	0.0	0.0
8781	2.430	-3.542	740.76		-29.6	3.2	-0.3		4.46	-39.87		5217.0	36.6	45.2	0.0	0.0
8782	2.618	-3.385	742.03		-29.2	3.3	-0.3		4.53	-39.18		5217.0	36.0	50.7	0.0	0.0
8783	2.618	-3.291	741.18		-29.6	3.2	-0.4		4.43	-39.86		5217.0	36.6	67.1	0.0	0.0
8784	3.025	-3.794	742.24		-29.0	3.2	-0.3		4.39	-38.87		5217.0	36.0	62.3	0.0	0.0
8785	2.525	-3.700	742.53		-29.5	3.4	-0.2		4.67	-39.53		5217.0	36.6	57.4	0.0	0.0
8786	2.650	-3.762	741.25		-29.4	3.0	-0.3		4.18	-39.55		5217.0	36.6	57.4	0.0	0.0
8787	2.713	-3.700	742.10		-29.8	3.1	-0.2		4.31	-40.03		5216.4	36.0	55.5	0.0	0.0
8788	2.431	-3.574	740.20		-29.8	3.0	-0.2		4.20	-40.16		5217.0	36.0	56.8	0.0	0.0
8789	2.556	-3.354	742.38		-29.7	3.2	-0.3		4.37	-39.82		5216.4	36.6	55.5	0.0	0.0
8790	2.180	-3.448	741.19		-30.0	2.9	-0.3		4.05	-40.38		5215.8	36.0	56.8	0.0	0.0
8791	2.650	-3.511	742.66		-29.1	3.1	-0.3		4.34	-39.06		5216.4	36.6	52.5	0.0	0.0
8792	2.493	-3.260	740.83		-29.7	3.2	-0.2		4.41	-40.01		5215.8	37.2	53.7	0.0	0.0
8793	3.121	-3.448	742.03		-29.4	3.2	-0.2		4.42	-39.44		5215.8	36.0	56.2	0.0	0.0
8794	2.808	-3.291	742.60		-29.8	3.3	-0.2		4.56	-39.94		5215.8	35.4	54.9	0.0	0.0
8795	2.241	-3.385	741.68		-29.6	3.2	-0.4		4.46	-39.80		5216.4	35.4	54.3	0.0	0.0
8796	2.398	-3.385	742.74		-29.8	3.3	-0.3		4.51	-39.93		5215.8	36.0	59.2	0.0	0.0
8797	2.305	-3.228	740.62		-29.8	3.1	-0.3		4.29	-40.10		5217.0	36.6	59.2	0.0	0.0
8798	2.336	-2.820	742.80		-29.4	3.3	-0.4		4.56	-39.50		5215.8	36.6	56.2	0.0	0.0
8799	2.367	-3.134	740.27		-29.9	3.1	-0.4		4.24	-40.31		5216.4	36.0	48.2	0.0	0.0
8800	2.837	-3.574	743.72		-29.2	3.3	-0.3		4.62	-39.14		5217.0	35.4	52.5	0.0	0.0
8801	2.243	-3.323	741.61		-29.8	3.3	-0.2		4.61	-39.99		5217.0	36.0	54.9	0.0	0.0
8802	2.462	-3.511	741.32		-29.6	3.1	-0.2		4.29	-39.79		5217.0	36.6	54.9	0.0	0.0
8803	2.369	-3.354	741.54		-30.0	3.1	-0.1		4.30	-40.28		5217.0	36.0	55.5	0.0	0.0
8804	2.305	-3.386	741.19		-29.8	3.0	-0.2		4.15	-40.01		5217.6	36.0	49.4	0.0	0.0
8805	2.400	-3.228	743.59		-30.0	3.1	-0.2		4.21	-40.26		5217.0	36.6	51.9	0.0	0.0
8806	2.243	-3.354	741.04		-29.9	3.0	-0.3		4.15	-40.18		5217.0	36.0	53.1	0.0	0.0
8807	2.431	-3.228	743.16		-29.3	3.3	-0.2		4.48	-39.29		5216.4	35.4	51.3	0.0	0.0
8808	2.463	-3.165	741.26		-30.0	3.2	-0.2		4.47	-40.30		5217.0	36.0	55.5	0.0	0.0
8809	3.027	-3.354	741.75		-29.3	3.3	-0.1		4.51	-39.35		5215.8	36.6	53.1	0.0	0.0
8810	2.400	-3.228	741.54		-29.8	3.4	-0.2		4.67	-40.02		5215.8	36.0	59.2	0.0	0.0
8811	2.211	-3.480	741.82		-29.6	3.2	-0.3		4.46	-39.79		5215.8	36.6	61.0	0.0	0.0
8812	2.274	-3.260	741.96		-29.8	3.3	-0.2		4.59	-40.05		5215.2	36.0	53.7	0.0	0.0
8813	2.211	-2.945	740.97		-29.8	3.2	-0.4		4.40	-40.07		5215.8	36.0	55.5	0.0	0.0
8814	2.492	-2.977	742.67		-29.8	3.2	-0.4		4.47	-39.98		5215.8	36.0	54.3	0.0	0.0
8815	2.273	-3.605	741.26		-29.7	3.3	-0.3		4.50	-39.97		5216.4	35.4	52.5	0.0	0.0
8816	2.369	-3.385	743.79		-29.2	3.6	-0.1		4.89	-39.12		5216.4	36.6	55.5	0.0	0.0
8817	2.056	-3.385	740.76		-30.0	3.3	-0.2		4.51	-40.40		5217.0	36.6	53.1	0.0	0.0
8818	2.401	-3.574	742.24		-29.6	3.2	-0.1		4.40	-39.71		5216.4	36.0	48.8	0.0	0.0
8819	2.275	-3.166	741.75		-29.9	3.3	-0.1		4.51	-40.20		5217.0	36.0	51.9	0.0	0.0
8820	2.337	-3.417	741.82		-29.8	3.0	-0.2		4.13	-40.00		5217.0	36.0	50.7	0.0	0.0
8821	2.244	-3.323	742.46		-29.9	3.1	-0.2		4.31	-40.10		5217.0	36.6	56.8	0.0	0.0
8822	2.243	-3.385	741.39		-29.5	3.0	-0.2		4.17	-39.61		5217.6	36.0	56.2	0.0	0.0
8823	2.463	-3.228	742.59		-29.7	3.3	-0.2		4.55	-39.84		5217.0	36.0	54.3	0.0	0.0
8824	2.589	-3.260	740.76		-30.0	3.3	-0.1		4.53	-40.30		5217.6	36.6	59.2	0.0	0.0
8825	2.683	-3.511	742.17		-29.5	3.4	-0.1		4.73	-39.53		5217.6	36.0	52.5	0.0	0.0
8826	1.930	-3.385	740.97		-29.9	3.4	-0.3		4.65	-40.20		5216.4	36.6	53.7	0.0	0.0
8827	2.180	-3.574	741.96		-29.4	3.3	-0.3		4.56	-39.46		5217.0	36.6	57.4	0.0	0.0
8828	2.087	-3.417	740.90		-30.0	3.3	-0.2		4.61	-40.29		5215.8	36.6	53.7	0.0	0.0
8829	2.117	-3.385	741.11		-29.5	3.2	-0.4		4.39	-39.62		5215.8	36.0	58.6	0.0	0.0
8830	2.274	-3.260	741.96		-29.7	3.4	-0.3		4.66	-39.95		5215.8	36.6	74.5	0.0	0.0
8831	2.180	-3.637	741.18		-29.6	3.3	-0.3		4.51	-39.79		5215.8	36.0	65.9	0.0	0.0
8832	2.087	-3.480	742.87		-29.3	3.5	-0.2		4.76	-39.34		5215.8	36.0	59.2	0.0	0.0
8833	1.837	-3.448	740.34		-29.9	3.2	-0.2		4.44	-40.26		5216.4	36.0	53.7	0.0	0.0
8834	2.213	-3.574	741.74		-29.4	3.3	-0.1		4.48	-39.50		5215.8	35.4	54.3	0.0	0.0
8835	1.962	-3.260	740.41		-29.9	3.3	-0.1		4.53	-40.19		5216.4	35.4	55.5	0.0	0.0
8836	2.181	-3.448	741.54		-29.6	3.1	-0.1		4.23	-39.81		5216.4	36.0	53.1	0.0	0.0
8837	2.119	-3.480	741.75		-29.9	3.1	-0.2		4.27	-40.13		5217.0	35.4	51.3	0.0	0.0
8838	2.243	-3.542	740.97		-29.3	3.1	-0.2		4.30	-39.41		5216.4	35.4	48.2	0.0	0.0
8839	2.150	-3.354	741.25		-29.7	3.3	-0.2		4.53	-39.93		5217.0	36.0	51.3	0.0	0.0
8840	2.495	-3.417	739.99		-29.9	3.3	-0.2		4.55	-40.20		5217.0	36.0	58.6	0.0	0.0
8841	2.432	-3.354	741.89		-29.4	3.5	-0.1		4.79	-39.50		5217.0	35.4	54.3	0.0	0.0
8842	1.554	-3.354	739.98		-29.9	3.4	-0.3		4.68	-40.21		5217.0	35.4	53.1	0.0	0.0
8843	1.992	-3.448	742.03		-29.4	3.4	-0.3		4.67	-39.44		5217.6	36.6	66.5	0.0	0.0
8844	1.742	-3.165	740.20		-29.8	3.3	-0.2		4.60	-40.12		5217.0	37.2	62.3	0.0	0.0
8845	2.024	-2.945	741.53		-29.3	3.2	-0.3		4.45	-39.36		5217.6	36.0	58.0	0.0	0.0
8846	2.086	-2.977	741.47		-29.7	3.2	-0.3		4.44	-39.91		5217.0	36.0	56.8	0.0	0.0
8847	2.180	-3.480	741.39		-29.2	3.3	-0.2		4.53	-39.24		5216.4	36.0	56.2	0.0	0.0
8848	2.087	-3.165	743.02		-29.2	3.4	-0.1		4.73	-39.19		5216.4	36.6	61.6	0.0	0.0
8849	1.868	-3.103	739.98		-29.7	3.1	-0.2		4.32	-39.96		5216.4	36.6	60.4	0.0	0.0
8850	2.150	-3.103	741.46		-29.3	3.2	-0.1		4.44	-39.43		5215.8	36.6	58.6	0.0	0.0
8851	1.868	-2.914	739.63		-29.7	3.2	-0.1		4.38	-40.06		5215.8	36.6	51.9	0.0	0.0
8852	2.119	-3.009	741.32		-29.4	3.1	-0.1		4.31	-39.50		5215.8	36.0	49.4	0.0	0.0
8853	1.899	-2.946	740.69		-29.8	3.0	-0.1		4.12	-40.14		5216.4	36.0	51.9	0.0	0.0
8854	2.181	-3.008	740.96		-29.0	3.0	-0.1		4.17	-39.07		5216.4	36.6	52.5	0.0	0.0
8855	2.056	-2.883	740.90		-29.7	3.2	-0.1		4.38	-40.00		5215.8	36.0	53.7	0.0	0.0
8856	2.495	-3.071	739.70		-29.5	3.1	-0.1		4.32	-39.82		5216.4	35.4	53.7	0.0	0.0
8857	2.495	-2.851	742.10		-29.6	3.3	-0.1		4.50	-39.70		5217.0	36.0	54.3	0.0	0.0
8858	1.647	-2.883	739.84		-29.6	3.2	-0.3		4.42	-39.92		5215.8	36.0	54.3	0.0	0.0
8859	1.836	-2.789	741.88		-29.4	3.3	-0.2		4.53	-39.48		5216.4	35.4	54.9	0.0	0.0
8860	1.774	-2.600	740.20		-29.7	3.2	-0.2		4.40	-39.99		5216.4	35.4	56.8	0.0	0.0
8861	1.961	-2.631	741.53		-29.1	3.1	-0.2		4.29	-39.16		5217.6	36.0	56.8	0.0	0.0
8862	2.086	-2.569	740.41		-29.7	3.1	-0.2		4.23	-39.96		5218.2	36.6	57.4	0.0	0.0
8863	2.431	-3.103	741.96		-29.0	3.1	-0.2		4.27	-38.96		5216.4	36.0	57.4	0.0	0.0
8864	2.213	-2.946	741.68		-29.3	3.3	-0.1		4.49	-39.40		5217.0	36.0	50.7	0.0	0.0
8865	2.274	-3.040	739.49		-29.5	2.9	-0.2		4.03	-39.80		5217.6	36.6	51.9	0.0	0.0
8866	2.525	-2.852	741.33		-29.6	3.1	-0.1		4.23	-39.87		5217.0	36.6	53.1	0.0	0.0
8867	2.087	-2.694	739.21		-29.7	2.9	-0.1		3.99	-40.04		5215.8	36.0	55.5	0.0	0.0
8868	2.244	-2.789	741.40		-29.6	2.9	-0.1		4.06	-39.84		5216.4	36.0	60.4	0.0	0.0
8869	2.055	-2.851	740.41		-29.9	2.8	-0.1		3.93	-40.26		5215.8	36.0	57.4	0.0	0.0
8870	2.369	-2.977	741.04		-29.1	2.9	-0.1		3.99	-39.09		5216.4	36.6	58.0	0.0	0.0
8871	2.338	-2.820	740.55		-29.7	3.1	-0.1		4.27	-39.94		5215.8	36.0	57.4	0.0	0.0
8872	2.714	-3.071	740.40		-29.3	3.0	-0.0		4.22	-39.41		5215.8	35.4	51.9	0.0	0.0
8873	2.275	-2.883	741.61		-29.6	3.2	-0.1		4.41	-39.80		5215.8	36.0	54.9	0.0	0.0
8874	1.929	-2.883	739.98		-29.7	3.0	-0.2		4.09	-39.97		5215.8	36.0	54.9	0.0	0.0
8875	2.338	-2.757	741.61		-29.5	3.2	-0.1		4.35	-39.60		5216.4	35.4	48.2	0.0	0.0
8876	2.055	-2.412	739.49		-29.7	3.0	-0.2		4.12	-40.09		5217.0	36.0	51.9	0.0	0.0
8877	2.305	-2.443	740.97		-29.2	3.0	-0.3		4.17	-39.25		5217.0	36.6	54.3	0.0	0.0
8878	2.399	-2.789	739.91		-29.6	3.0	-0.1		4.16	-39.84		5215.8	36.0	55.5	0.0	0.0
8879	2.494	-3.197	741.81		-28.8	3.1	-0.0		4.27	-38.70		5216.4	36.6	56.8	0.0	0.0
8880	2.181	-2.883	740.34		-29.5	3.1	-0.0		4.22	-39.76		5216.4	36.0	52.5	0.0	0.0
8881	2.494	-3.072	739.63		-29.4	2.8	-0.1		3.84	-39.58		5217.6	36.6	57.4	0.0	0.0
8882	2.463	-2.915	740.69		-29.7	2.9	-0.0		3.98	-39.93		5217.0	37.2	54.3	0.0	0.0
8883	2.118	-2.663	739.56		-29.6	2.8	-0.1		3.84	-39.95		5217.6	36.6	54.3	0.0	0.0
8884	2.400	-2.569	741.75		-29.7	2.8	-0.1		3.82	-39.91		5218.2	36.0	58.6	0.0	0.0
8885	2.275	-2.726	740.27		-29.6	2.7	-0.0		3.71	-39.80		5217.6	36.6	51.3	0.0	0.0
8886	2.400	-2.694	741.32		-29.0	3.0	-0.1		4.09	-38.99		5216.4	36.0	56.8	0.0	0.0
8887	2.494	-2.475	740.13		-29.5	2.9	-0.1		3.98	-39.77		5216.4	36.0	58.6	0.0	0.0
8888	3.091	-2.726	740.83		-29.0	2.8	0.0		3.91	-38.99		5215.8	36.0	53.7	0.0	0.0
8889	2.432	-2.569	740.69		-29.4	3.0	-0.0		4.11	-39.63		5216.4	36.6	58.0	0.0	0.0
8890	2.242	-2.663	740.62		-29.4	2.8	-0.2		3.89	-39.55		5215.2	36.6	63.5	0.0	0.0
8891	2.462	-2.569	741.12		-29.5	2.9	-0.1		3.98	-39.66		5215.8	36.6	57.4	0.0	0.0
8892	2.212	-2.286	739.77		-29.5	2.7	-0.1		3.72	-39.77		5215.8	36.0	56.8	0.0	0.0
8893	2.493	-2.097	741.54		-29.2	2.9	-0.2		3.98	-39.29		5215.8	35.4	53.7	0.0	0.0
8894	2.493	-2.475	740.06		-29.5	2.8	-0.2		3.83	-39.75		5215.8	36.0	56.2	0.0	0.0
8895	2.557	-2.789	742.17		-28.8	3.0	0.0		4.09	-38.63		5216.4	36.0	55.5	0.0	0.0
8896	2.181	-2.600	739.78		-29.5	2.8	-0.0		3.89	-39.81		5216.4	36.6	52.5	0.0	0.0
8897	2.619	-2.789	740.41		-29.3	2.6	-0.1		3.59	-39.48		5216.4	36.6	58.0	0.0	0.0
8898	2.432	-2.569	740.84		-29.7	2.7	0.0		3.78	-39.94		5217.0	36.0	50.7	0.0	0.0
8899	2.243	-2.475	740.27		-29.5	2.6	-0.1		3.57	-39.71		5215.8	36.0	51.9	0.0	0.0
8900	2.338	-2.443	742.32		-29.7	2.6	-0.0		3.61	-39.89		5216.4	36.6	57.4	0.0	0.0
8901	2.181	-2.506	740.06		-29.4	2.5	-0.1		3.42	-39.64		5216.4	36.0	53.1	0.0	0.0
8902	2.400	-2.318	741.67		-28.9	2.8	-0.1		3.84	-38.91		5217.0	36.6	56.2	0.0	0.0
8903	2.589	-2.286	739.92		-29.7	2.7	-0.0		3.74	-40.08		5217.6	36.0	60.4	0.0	0.0
8904	2.997	-2.506	741.11		-28.9	2.7	0.1		3.73	-38.82		5217.6	36.6	58.6	0.0	0.0
8905	2.338	-2.380	740.27		-29.6	2.8	-0.0		3.87	-39.82		5217.6	36.6	52.5	0.0	0.0
8906	2.336	-2.663	741.11		-29.2	2.7	-0.2		3.80	-39.24		5216.4	36.0	51.9	0.0	0.0
8907	2.337	-2.475	740.98		-29.6	2.8	-0.1		3.87	-39.88		5216.4	35.4	56.2	0.0	0.0
8908	2.180	-2.255	739.42		-29.4	2.5	-0.2		3.51	-39.71		5217.0	36.0	57.4	0.0	0.0
8909	2.492	-2.035	741.61		-29.4	2.7	-0.2		3.76	-39.58		5216.4	36.6	53.7	0.0	0.0
8910	2.368	-2.475	740.06		-29.5	2.6	-0.1		3.59	-39.69		5215.2	36.0	55.5	0.0	0.0
8911	2.463	-2.663	742.81		-28.8	2.8	0.1		3.93	-38.68		5215.8	35.4	49.4	0.0	0.0
8912	2.119	-2.537	740.34		-29.6	2.7	-0.0		3.68	-39.89		5215.2	36.0	47.6	0.0	0.0
8913	2.494	-2.726	740.83		-29.3	2.4	0.0		3.35	-39.41		5215.8	36.0	49.4	0.0	0.0
8914	2.244	-2.412	740.69		-29.7	2.6	0.1		3.67	-39.95		5215.8	35.4	50.7	0.0	0.0
8915	2.431	-2.538	740.56		-29.6	2.4	-0.0		3.34	-39.90		5216.4	36.0	52.5	0.0	0.0
8916	2.495	-2.506	742.46		-29.7	2.4	0.0		3.35	-39.88		5215.8	36.0	61.0	0.0	0.0
8917	2.337	-2.600	740.20		-29.3	2.4	-0.1		3.33	-39.42		5215.8	36.0	59.2	0.0	0.0
8918	2.556	-2.475	741.40		-29.3	2.5	-0.1		3.55	-39.44		5215.8	36.6	56.2	0.0	0.0
