

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14715	0.285	-0.845	312.48		-12.4	-1.2	-0.0		-3.72	-39.72		3234.5	9.2	-10.4	0.0	0.0
14716	0.568	-0.719	312.68		-12.3	-1.1	0.0		-3.33	-39.15		3533.5	7.9	-10.4	0.0	0.0
14717	0.725	-0.594	310.85		-12.6	-1.0	0.1		-3.25	-40.52		3790.5	9.8	-10.4	0.0	0.0
14718	0.411	-0.562	311.35		-12.7	-1.1	0.0		-3.56	-40.64		3968.7	9.8	-9.8	0.0	0.0
14719	0.442	-0.719	311.91		-12.4	-1.3	-0.0		-4.10	-39.81		4467.4	9.8	-9.2	0.0	0.0
14720	0.567	-0.845	312.12		-12.5	-1.2	-0.0		-3.65	-39.96		758.7	9.8	-9.8	0.0	0.0
14721	0.411	-0.625	311.56		-12.7	-1.1	0.0		-3.60	-40.80		-181.3	8.5	-11.0	0.0	0.0
14722	0.349	-0.656	310.64		-12.6	-1.1	0.0		-3.49	-40.47		11.6	7.9	-10.4	0.0	0.0
14723	0.505	-0.845	311.07		-12.7	-1.2	-0.0		-3.95	-40.78		354.0	9.8	-9.8	0.0	0.0
14724	0.536	-0.751	312.33		-12.3	-1.1	0.0		-3.45	-39.38		1081.6	9.8	-9.8	0.0	0.0
14725	0.505	-0.656	312.40		-12.4	-1.0	0.0		-3.26	-39.57		1748.2	9.2	-9.8	0.0	0.0
14726	0.411	-0.751	312.12		-12.5	-1.0	-0.0		-3.04	-39.84		2289.0	9.2	-10.4	0.0	0.0
14727	0.348	-0.688	311.77		-12.6	-1.1	-0.1		-3.56	-40.33		2743.7	8.5	-11.6	0.0	0.0
14728	0.504	-0.593	311.49		-12.4	-1.2	-0.1		-3.70	-39.62		3130.1	9.2	-9.8	0.0	0.0
14729	0.567	-0.562	311.49		-12.6	-1.0	-0.0		-3.06	-40.50		3452.4	9.8	-10.4	0.0	0.0
14730	0.442	-0.594	311.42		-12.7	-1.1	0.0		-3.36	-40.69		3719.7	9.2	-10.4	0.0	0.0
14731	0.317	-0.719	311.21		-12.7	-1.2	-0.0		-3.81	-40.77		3940.1	9.8	-9.8	0.0	0.0
14732	0.599	-0.813	311.84		-12.4	-1.1	0.0		-3.49	-39.62		4106.7	9.8	-10.4	0.0	0.0
14733	0.819	-0.625	311.91		-12.4	-1.0	0.1		-3.27	-39.69		4381.4	8.5	-11.6	0.0	0.0
14734	0.662	-0.531	311.35		-12.6	-1.2	0.1		-3.69	-40.27		728.2	9.2	-9.8	0.0	0.0
14735	0.537	-0.594	311.49		-12.5	-1.2	0.0		-3.78	-40.00		-180.7	9.8	-9.8	0.0	0.0
14736	0.630	-0.656	311.06		-12.5	-1.3	0.0		-4.01	-40.17		144.7	9.8	-9.8	0.0	0.0
14737	0.693	-0.719	311.84		-12.5	-1.1	0.0		-3.56	-39.88		820.4	9.2	-9.8	0.0	0.0
14738	0.600	-0.751	311.42		-12.6	-1.1	0.1		-3.34	-40.43		1537.6	7.9	-11.0	0.0	0.0
14739	0.443	-0.782	310.43		-12.7	-1.0	0.1		-3.29	-40.80		2113.8	9.2	-10.4	0.0	0.0
14740	0.474	-0.719	310.78		-12.7	-1.2	0.0		-3.72	-40.70		2601.5	9.2	-9.8	0.0	0.0
14741	0.662	-0.751	312.47		-12.3	-1.0	0.0		-3.12	-39.24		3008.0	8.5	-9.2	0.0	0.0
14742	0.630	-0.782	312.26		-12.5	-0.9	0.0		-2.93	-39.94		3347.4	9.8	-11.0	0.0	0.0
14743	0.317	-0.656	311.49		-12.6	-0.9	-0.0		-3.01	-40.24		3632.4	9.8	-10.4	0.0	0.0
14744	0.348	-0.593	310.99		-12.7	-1.1	-0.0		-3.37	-40.62		3869.3	7.9	-11.0	0.0	0.0
14745	0.630	-0.719	311.06		-12.5	-1.1	-0.0		-3.62	-40.16		4039.6	9.2	-11.6	0.0	0.0
14746	0.599	-0.782	311.84		-12.5	-1.0	-0.0		-3.02	-40.00		4533.4	10.4	-11.0	0.0	0.0
14747	0.568	-0.845	311.56		-12.6	-1.0	0.0		-3.18	-40.27		769.1	9.8	-11.0	0.0	0.0
14748	0.600	-0.970	310.92		-12.7	-1.1	0.1		-3.46	-40.65		-183.1	9.2	-10.4	0.0	0.0
14749	0.506	-0.813	311.77		-12.5	-1.2	0.1		-3.70	-40.07		19.5	8.5	-11.0	0.0	0.0
14750	0.662	-0.782	311.84		-12.3	-1.1	0.0		-3.41	-39.25		589.0	8.5	-11.0	0.0	0.0
14751	0.600	-0.813	310.78		-12.7	-1.1	0.1		-3.47	-40.94		1334.9	9.2	-11.0	0.0	0.0
14752	0.506	-0.719	310.71		-12.8	-1.2	0.1		-3.68	-41.15		1947.1	9.2	-9.8	0.0	0.0
14753	0.662	-1.002	311.13		-12.7	-1.2	0.0		-3.73	-40.56		2455.0	9.8	-9.2	0.0	0.0
14754	0.662	-1.159	311.56		-12.5	-1.1	0.0		-3.57	-39.99		2880.4	9.2	-11.0	0.0	0.0
14755	0.599	-0.939	311.56		-12.6	-1.1	0.0		-3.50	-40.27		3237.5	7.9	-12.2	0.0	0.0
14756	0.599	-0.970	310.64		-12.5	-1.0	0.0		-3.07	-40.07		3540.3	9.2	-10.4	0.0	0.0
14757	0.630	-1.033	311.21		-12.7	-1.0	-0.0		-3.22	-40.74		3794.2	9.8	-9.8	0.0	0.0
14758	0.661	-0.876	312.19		-12.5	-1.1	-0.0		-3.37	-39.88		3971.2	9.8	-10.4	0.0	0.0
14759	0.505	-0.908	312.33		-12.6	-0.9	-0.0		-2.98	-40.23		4469.9	10.4	-8.5	0.0	0.0
14760	0.412	-1.002	311.56		-12.8	-0.9	0.0		-2.80	-40.88		758.7	9.8	-10.4	0.0	0.0
14761	0.443	-1.033	311.07		-12.8	-1.1	0.0		-3.48	-41.00		-182.5	7.9	-11.6	0.0	0.0
14762	0.694	-1.065	311.42		-12.5	-1.2	0.0		-3.73	-40.02		12.2	8.5	-10.4	0.0	0.0
14763	0.945	-0.970	311.49		-12.7	-1.0	0.1		-3.19	-40.58		365.0	9.2	-11.0	0.0	0.0
14764	0.788	-0.970	311.42		-12.8	-1.1	0.1		-3.40	-40.90		1092.6	9.2	-11.0	0.0	0.0
14765	0.506	-1.222	310.92		-12.8	-1.1	0.1		-3.55	-41.00		1755.5	9.8	-11.0	0.0	0.0
14766	0.474	-1.222	311.13		-12.7	-1.2	0.0		-3.83	-40.54		2295.1	8.5	-11.6	0.0	0.0
14767	0.631	-1.033	311.28		-12.6	-1.1	0.0		-3.42	-40.29		2752.2	8.5	-10.4	0.0	0.0
14768	0.694	-0.939	311.63		-12.8	-1.0	0.1		-3.13	-41.07		3137.4	9.2	-10.4	0.0	0.0
14769	0.631	-1.096	311.28		-12.8	-1.0	0.1		-3.18	-41.03		3456.0	9.8	-9.8	0.0	0.0
14770	0.568	-1.253	311.14		-12.8	-1.1	0.0		-3.58	-41.04		3720.9	10.4	-9.8	0.0	0.0
14771	0.631	-1.253	312.26		-12.5	-0.9	0.0		-2.93	-39.77		3940.7	9.8	-9.8	0.0	0.0
14772	0.756	-1.159	312.26		-12.6	-0.9	0.0		-2.68	-40.15		4115.9	8.5	-11.0	0.0	0.0
14773	0.631	-1.002	310.85		-12.7	-1.0	0.0		-3.03	-40.85		4290.4	9.2	-10.4	0.0	0.0
14774	0.380	-0.939	311.00		-12.9	-1.0	-0.0		-3.13	-41.33		705.6	9.2	-10.4	0.0	0.0
14775	0.599	-1.128	311.91		-12.7	-1.0	-0.0		-3.22	-40.51		-175.8	9.2	-10.4	0.0	0.0
14776	0.599	-1.253	312.27		-12.7	-1.0	0.0		-3.02	-40.64		152.6	9.8	-10.4	0.0	0.0
14777	0.349	-1.159	311.56		-12.8	-1.0	0.0		-3.21	-40.99		828.9	9.8	-11.0	0.0	0.0
14778	0.631	-1.128	310.85		-12.7	-1.0	0.1		-3.26	-40.71		1544.9	8.5	-11.6	0.0	0.0
14779	0.976	-1.096	310.78		-12.7	-1.1	0.1		-3.59	-40.91		2121.7	9.2	-10.4	0.0	0.0
14780	0.944	-1.002	312.12		-12.6	-1.1	0.1		-3.30	-40.19		2607.0	9.8	-9.2	0.0	0.0
14781	0.725	-1.065	311.91		-12.7	-1.1	0.1		-3.36	-40.52		3011.7	9.2	-9.2	0.0	0.0
14782	0.506	-1.128	310.85		-12.8	-1.1	0.1		-3.44	-41.08		3350.4	9.2	-10.4	0.0	0.0
14783	0.505	-1.033	310.93		-12.9	-1.2	0.0		-3.87	-41.40		3633.6	9.8	-12.2	0.0	0.0
14784	0.694	-1.033	311.27		-12.5	-1.1	0.0		-3.41	-40.04		3874.1	9.2	-10.4	0.0	0.0
14785	0.757	-1.033	311.07		-12.9	-0.9	0.1		-2.97	-41.50		4042.6	9.8	-9.8	0.0	0.0
14786	0.631	-0.908	310.86		-12.9	-1.1	0.1		-3.34	-41.48		4535.8	9.8	-11.0	0.0	0.0
14787	0.631	-1.033	311.56		-12.7	-1.0	0.0		-3.18	-40.75		769.1	9.8	-11.0	0.0	0.0
14788	0.724	-1.128	312.48		-12.5	-1.0	-0.0		-3.12	-39.94		-183.1	9.2	-9.8	0.0	0.0
14789	0.630	-0.876	311.98		-12.6	-1.0	-0.0		-3.09	-40.22		20.8	7.9	-11.0	0.0	0.0
14790	0.599	-0.813	310.99		-12.7	-1.0	0.0		-3.11	-40.85		599.4	9.8	-9.8	0.0	0.0
14791	0.568	-0.876	311.00		-12.9	-1.0	0.1		-3.03	-41.47		1342.9	9.8	-10.4	0.0	0.0
14792	0.599	-0.939	311.91		-12.7	-1.1	0.0		-3.53	-40.66		1951.4	9.2	-11.0	0.0	0.0
14793	0.756	-1.002	312.12		-12.5	-1.0	0.1		-3.08	-39.81		2458.6	9.8	-10.4	0.0	0.0
14794	0.820	-0.813	311.77		-12.8	-0.9	0.1		-2.88	-40.93		2883.5	9.8	-11.0	0.0	0.0
14795	0.726	-0.656	311.14		-12.8	-1.0	0.1		-3.09	-41.10		3239.9	9.2	-11.0	0.0	0.0
14796	0.694	-0.751	310.99		-12.7	-1.3	0.1		-3.97	-40.73		3545.1	9.8	-10.4	0.0	0.0
14797	0.819	-0.813	312.05		-12.5	-1.1	0.1		-3.51	-40.03		3797.2	9.8	-11.0	0.0	0.0
14798	0.756	-0.625	311.56		-12.7	-1.1	0.1		-3.32	-40.80		3971.8	9.2	-10.4	0.0	0.0
14799	0.631	-0.782	311.07		-12.9	-1.1	0.1		-3.38	-41.28		4470.5	9.8	-9.2	0.0	0.0
14800	0.506	-1.002	311.14		-12.8	-1.0	0.1		-3.27	-40.94		758.7	9.2	-11.0	0.0	0.0
14801	0.662	-0.845	311.20		-12.5	-1.1	0.0		-3.53	-40.13		-182.5	8.5	-9.8	0.0	0.0
14802	0.756	-0.688	311.77		-12.7	-0.9	0.1		-2.89	-40.57		12.2	9.2	-9.8	0.0	0.0
14803	0.725	-0.594	312.19		-12.6	-0.8	0.1		-2.57	-40.28		374.8	9.2	-10.4	0.0	0.0
14804	0.599	-0.688	311.42		-12.8	-1.0	0.0		-3.18	-41.06		1103.0	9.2	-10.4	0.0	0.0
14805	0.442	-0.688	311.77		-12.6	-1.1	-0.1		-3.47	-40.33		1764.0	9.2	-9.8	0.0	0.0
14806	0.599	-0.656	311.70		-12.5	-1.0	0.0		-3.10	-40.15		2303.0	7.9	-11.0	0.0	0.0
14807	0.725	-0.562	310.85		-12.7	-1.0	0.1		-3.17	-40.89		2759.6	9.2	-10.4	0.0	0.0
14808	0.505	-0.625	310.36		-12.8	-1.0	0.0		-3.32	-41.26		3142.9	10.4	-10.4	0.0	0.0
14809	0.662	-0.688	310.99		-12.5	-1.2	0.0		-3.65	-40.24		3459.7	9.8	-9.2	0.0	0.0
14810	0.976	-0.688	311.84		-12.5	-1.1	0.1		-3.46	-40.13		3724.6	9.8	-9.8	0.0	0.0
14811	0.694	-0.625	312.12		-12.6	-1.1	0.1		-3.48	-40.23		3941.9	9.8	-11.0	0.0	0.0
14812	0.537	-0.499	311.20		-12.7	-1.1	0.1		-3.47	-40.67		4130.5	8.5	-11.6	0.0	0.0
14813	0.662	-0.468	310.22		-12.7	-1.2	0.1		-3.86	-40.92		4148.8	9.2	-10.4	0.0	0.0
14814	0.819	-0.562	311.13		-12.6	-1.2	0.0		-3.72	-40.36		669.6	9.8	-9.8	0.0	0.0
14815	0.913	-0.656	312.12		-12.5	-1.1	0.1		-3.46	-40.10		-169.1	9.2	-9.8	0.0	0.0
14816	0.662	-0.751	311.00		-12.8	-1.1	0.1		-3.42	-41.11		159.9	9.8	-10.4	0.0	0.0
14817	0.286	-0.625	311.06		-12.7	-1.1	0.0		-3.42	-40.67		838.7	8.5	-10.4	0.0	0.0
14818	0.630	-0.562	311.77		-12.4	-1.1	0.0		-3.37	-39.84		1553.4	7.9	-9.8	0.0	0.0
14819	0.724	-0.656	311.77		-12.5	-1.0	0.0		-3.20	-39.96		2129.0	9.2	-9.8	0.0	0.0
14820	0.537	-0.436	311.70		-12.6	-1.0	0.0		-3.03	-40.42		2612.5	9.8	-10.4	0.0	0.0
14821	0.443	-0.468	311.06		-12.7	-1.0	0.0		-3.24	-40.94		3017.2	9.8	-9.2	0.0	0.0
14822	0.536	-0.719	311.35		-12.7	-1.1	0.0		-3.47	-40.63		3354.1	9.8	-9.8	0.0	0.0
14823	0.568	-0.688	311.98		-12.5	-1.1	0.0		-3.34	-39.86		3637.3	9.2	-11.0	0.0	0.0
14824	0.662	-0.499	311.06		-12.5	-1.0	0.1		-3.22	-40.19		3876.0	8.5	-10.4	0.0	0.0
14825	0.757	-0.468	310.15		-12.8	-1.1	0.1		-3.34	-41.37		4045.0	9.2	-9.8	0.0	0.0
14826	0.600	-0.468	311.14		-12.6	-1.2	0.1		-3.82	-40.49		4537.0	9.8	-9.8	0.0	0.0
14827	0.662	-0.625	312.26		-12.5	-1.2	0.0		-3.72	-39.84		769.7	9.2	-10.4	0.0	0.0
14828	0.506	-0.625	311.56		-12.6	-1.1	0.1		-3.59	-40.42		-183.7	9.2	-11.0	0.0	0.0
14829	0.474	-0.531	310.92		-12.7	-1.1	0.0		-3.48	-40.95		22.6	7.9	-11.6	0.0	0.0
14830	0.537	-0.656	310.43		-12.7	-1.2	0.0		-3.75	-40.81		608.6	8.5	-9.8	0.0	0.0
14831	0.756	-0.782	311.35		-12.6	-1.1	0.0		-3.60	-40.37		1352.0	9.2	-9.8	0.0	0.0
14832	0.724	-0.625	311.98		-12.5	-1.1	0.0		-3.32	-39.99		1958.1	8.5	-9.8	0.0	0.0
14833	0.662	-0.751	311.77		-12.6	-1.0	0.0		-3.13	-40.44		2464.8	9.2	-9.8	0.0	0.0
14834	0.505	-0.813	311.63		-12.7	-1.0	0.0		-3.15	-40.58		2889.0	9.2	-9.8	0.0	0.0
14835	0.473	-0.656	311.14		-12.6	-1.2	-0.0		-3.91	-40.47		3244.2	7.9	-10.4	0.0	0.0
14836	0.536	-0.562	311.13		-12.6	-1.2	-0.0		-3.67	-40.48		3548.8	9.8	-9.8	0.0	0.0
14837	0.505	-0.531	311.63		-12.7	-1.0	0.0		-3.31	-40.73		3799.7	9.8	-9.2	0.0	0.0
14838	0.411	-0.562	311.14		-12.8	-1.1	0.0		-3.52	-40.98		3974.2	9.2	-9.2	0.0	0.0
14839	0.379	-0.782	311.21		-12.6	-1.2	-0.0		-3.88	-40.51		4471.7	9.8	-9.2	0.0	0.0
14840	0.725	-0.782	311.91		-12.4	-1.1	0.1		-3.60	-39.80		758.1	8.5	-12.2	0.0	0.0
14841	0.882	-0.562	311.14		-12.5	-1.2	0.1		-3.63	-40.23		-181.9	9.2	-10.4	0.0	0.0
14842	0.662	-0.656	310.78		-12.7	-1.2	0.1		-3.86	-40.96		11.6	9.2	-9.8	0.0	0.0
14843	0.505	-0.719	311.21		-12.6	-1.3	0.0		-4.18	-40.52		383.9	8.5	-10.4	0.0	0.0
14844	0.568	-0.719	311.70		-12.5	-1.3	0.0		-4.13	-40.02		1114.0	9.8	-10.4	0.0	0.0
14845	0.443	-0.656	311.84		-12.6	-1.2	0.1		-3.83	-40.38		1771.3	9.8	-11.0	0.0	0.0
14846	0.506	-0.656	310.85		-12.7	-1.2	0.1		-3.67	-40.88		2308.5	8.5	-11.6	0.0	0.0
14847	0.412	-0.782	310.22		-12.7	-1.2	0.1		-3.89	-41.02		2766.9	9.2	-11.0	0.0	0.0
14848	0.474	-0.688	310.99		-12.7	-1.2	-0.0		-3.91	-40.61		3147.8	9.8	-9.8	0.0	0.0
14849	0.756	-0.688	312.19		-12.2	-1.0	0.0		-3.28	-39.15		3464.0	9.8	-9.8	0.0	0.0
14850	0.662	-0.751	311.91		-12.6	-1.1	0.0		-3.37	-40.18		3728.3	9.8	-9.8	0.0	0.0
14851	0.223	-0.656	310.50		-12.7	-1.1	-0.0		-3.59	-40.74		3941.9	9.2	-11.0	0.0	0.0
14852	0.379	-0.625	310.64		-12.6	-1.2	-0.1		-3.73	-40.35		4148.2	8.5	-9.8	0.0	0.0
14853	0.661	-0.782	310.99		-12.7	-1.1	-0.0		-3.58	-40.73		3967.5	9.2	-10.4	0.0	0.0
14854	0.505	-0.688	311.77		-12.6	-1.1	0.0		-3.54	-40.33		624.4	9.8	-11.0	0.0	0.0
14855	0.537	-0.688	310.71		-12.6	-1.1	0.0		-3.59	-40.52		-158.7	9.2	-11.0	0.0	0.0
14856	0.631	-0.782	310.57		-12.7	-1.2	0.1		-3.90	-40.78		166.0	9.2	-11.0	0.0	0.0
14857	0.631	-0.751	311.63		-12.6	-1.3	0.1		-4.09	-40.34		847.2	7.9	-11.0	0.0	0.0
14858	0.662	-0.562	311.13		-12.5	-1.3	0.1		-4.05	-39.99		1562.6	8.5	-9.8	0.0	0.0
14859	0.505	-0.625	310.22		-12.8	-1.2	0.0		-3.88	-41.16		2136.4	9.2	-10.4	0.0	0.0
14860	0.443	-0.562	310.43		-12.8	-1.3	0.0		-4.08	-41.20		2617.3	9.8	-10.4	0.0	0.0
14861	0.568	-0.845	310.85		-12.7	-1.4	0.0		-4.30	-40.62		3020.2	9.2	-10.4	0.0	0.0
14862	0.474	-1.065	311.42		-12.6	-1.2	0.0		-3.83	-40.27		3356.5	9.8	-10.4	0.0	0.0
14863	0.505	-0.751	311.07		-12.7	-1.2	-0.0		-3.79	-40.66		3639.1	8.5	-11.0	0.0	0.0
14864	0.442	-0.719	310.08		-12.7	-1.2	-0.0		-3.81	-40.92		3881.5	9.8	-10.4	0.0	0.0
14865	0.630	-0.876	311.98		-12.6	-1.2	-0.0		-3.65	-40.22		4046.9	10.4	-9.8	0.0	0.0
14866	0.692	-0.813	311.91		-12.5	-1.2	-0.1		-3.68	-39.92		4538.9	10.4	-10.4	0.0	0.0
14867	0.598	-0.751	311.42		-12.5	-1.2	-0.1		-3.66	-40.18		770.3	9.8	-9.8	0.0	0.0
14868	0.411	-0.782	310.64		-12.8	-1.2	-0.0		-3.89	-41.09		-184.9	9.2	-11.0	0.0	0.0
14869	0.505	-0.782	311.07		-12.7	-1.2	-0.0		-3.95	-40.66		24.4	8.5	-9.8	0.0	0.0
14870	0.693	-0.845	310.99		-12.5	-1.4	-0.0		-4.37	-40.10		615.3	9.2	-11.0	0.0	0.0
14871	0.819	-0.813	311.63		-12.6	-1.2	0.0		-3.75	-40.33		1356.9	9.8	-9.8	0.0	0.0
14872	0.725	-0.751	310.93		-12.7	-1.2	0.1		-3.85	-40.93		1961.8	9.8	-10.4	0.0	0.0
14873	0.474	-0.908	310.71		-12.7	-1.4	0.0		-4.31	-40.75		2467.8	10.4	-10.4	0.0	0.0
14874	0.568	-0.876	311.63		-12.5	-1.4	-0.0		-4.49	-39.95		2890.8	8.5	-11.0	0.0	0.0
14875	0.693	-0.782	310.92		-12.4	-1.3	0.0		-4.01	-39.93		3249.7	9.8	-11.0	0.0	0.0
14876	0.693	-0.688	310.79		-12.8	-1.3	0.1		-4.17	-41.08		3551.9	9.8	-11.0	0.0	0.0
14877	0.662	-0.845	310.71		-12.7	-1.3	0.0		-4.06	-40.88		3801.5	9.2	-10.4	0.0	0.0
14878	0.599	-1.096	311.07		-12.7	-1.4	-0.0		-4.42	-40.63		3975.5	9.2	-9.8	0.0	0.0
14879	0.473	-1.002	312.05		-12.4	-1.2	-0.0		-3.94	-39.64		4471.7	9.8	-10.4	0.0	0.0
14880	0.662	-0.719	312.12		-12.4	-1.1	0.0		-3.41	-39.72		758.1	8.5	-11.0	0.0	0.0
14881	0.630	-0.625	310.43		-12.7	-1.3	-0.0		-3.98	-40.94		-181.3	9.2	-10.4	0.0	0.0
14882	0.442	-0.562	311.14		-12.7	-1.3	-0.1		-4.15	-40.61		11.0	9.2	-10.4	0.0	0.0
14883	0.661	-0.656	311.77		-12.5	-1.3	-0.1		-4.00	-39.96		392.5	9.2	-11.0	0.0	0.0
14884	0.630	-0.719	311.77		-12.6	-1.2	-0.0		-3.77	-40.20		1123.1	9.8	-10.4	0.0	0.0
14885	0.379	-0.688	310.99		-12.6	-1.2	-0.0		-3.92	-40.36		1778.7	9.8	-11.0	0.0	0.0
14886	0.536	-0.751	310.50		-12.5	-1.2	-0.0		-3.95	-40.11		2316.4	9.2	-10.4	0.0	0.0
14887	0.912	-0.719	310.71		-12.6	-1.3	-0.0		-4.19	-40.40		2774.2	9.2	-9.8	0.0	0.0
14888	0.787	-0.531	311.98		-12.4	-1.3	0.0		-4.11	-39.76		3152.0	9.2	-9.8	0.0	0.0
14889	0.568	-0.562	311.70		-12.5	-1.3	0.0		-4.13	-39.91		3467.0	9.2	-9.8	0.0	0.0
14890	0.442	-0.594	310.50		-12.7	-1.3	0.0		-4.28	-40.75		3730.1	10.4	-10.4	0.0	0.0
14891	0.536	-0.468	311.00		-12.6	-1.4	-0.0		-4.46	-40.51		3942.5	8.5	-11.6	0.0	0.0
14892	0.755	-0.562	310.92		-12.4	-1.3	0.0		-4.08	-39.82		4173.2	9.8	-9.8	0.0	0.0
14893	0.661	-0.531	310.93		-12.7	-1.3	0.0		-4.01	-40.70		3734.4	10.4	-9.8	0.0	0.0
14894	0.505	-0.468	310.71		-12.6	-1.3	-0.0		-4.23	-40.55		565.2	9.8	-9.8	0.0	0.0
14895	0.567	-0.688	311.06		-12.4	-1.3	-0.0		-4.18	-39.67		-145.9	9.8	-9.8	0.0	0.0
14896	0.630	-0.719	311.91		-12.2	-1.2	-0.0		-3.85	-39.06		174.0	9.2	-11.0	0.0	0.0
14897	0.598	-0.468	311.49		-12.4	-1.3	-0.1		-4.01	-39.64		857.6	7.9	-11.6	0.0	0.0
14898	0.442	-0.342	309.93		-12.6	-1.3	-0.1		-4.05	-40.47		1574.2	9.2	-11.0	0.0	0.0
14899	0.473	-0.374	310.85		-12.6	-1.3	-0.0		-3.99	-40.41		2144.3	9.8	-10.4	0.0	0.0
14900	0.598	-0.468	311.77		-12.4	-1.3	-0.0		-4.17	-39.60		2622.8	9.8	-9.8	0.0	0.0
14901	0.693	-0.499	311.84		-12.3	-1.2	0.0		-3.88	-39.28		3024.5	9.8	-10.4	0.0	0.0
14902	0.850	-0.342	310.43		-12.5	-1.3	0.1		-3.96	-40.35		3360.2	9.2	-12.2	0.0	0.0
14903	0.725	-0.279	309.79		-12.5	-1.4	0.0		-4.42	-40.25		3645.9	9.8	-10.4	0.0	0.0
14904	0.661	-0.436	310.78		-12.4	-1.4	-0.0		-4.49	-39.73		3887.0	9.8	-9.8	0.0	0.0
14905	0.756	-0.405	311.20		-12.3	-1.3	0.0		-4.16	-39.56		4049.9	9.2	-10.4	0.0	0.0
14906	0.568	-0.279	310.57		-12.6	-1.3	0.0		-4.07	-40.46		4540.1	9.8	-9.8	0.0	0.0
14907	0.411	-0.405	310.22		-12.6	-1.4	0.0		-4.45	-40.43		770.3	9.2	-10.4	0.0	0.0
14908	0.693	-0.468	310.43		-12.4	-1.4	-0.0		-4.53	-39.96		-185.6	7.9	-11.6	0.0	0.0
14909	0.755	-0.279	310.85		-12.2	-1.3	-0.0		-4.12	-39.18		28.7	9.2	-10.4	0.0	0.0
14910	0.787	-0.154	311.35		-12.2	-1.1	0.0		-3.60	-39.31		618.3	9.8	-9.8	0.0	0.0
14911	0.693	-0.311	311.06		-12.3	-1.2	0.0		-3.69	-39.46		1358.7	9.2	-10.4	0.0	0.0
14912	0.660	-0.374	310.71		-12.3	-1.3	-0.1		-4.05	-39.68		1963.0	9.8	-9.8	0.0	0.0
14913	0.629	-0.216	311.34		-12.1	-1.3	-0.1		-4.09	-38.93		2469.0	8.5	-9.8	0.0	0.0
14914	0.693	-0.122	310.85		-12.3	-1.2	-0.0		-3.73	-39.44		2893.9	9.2	-9.8	0.0	0.0
14915	0.536	-0.248	309.65		-12.6	-1.2	-0.0		-3.96	-40.52		3254.0	9.8	-9.8	0.0	0.0
14916	0.473	-0.279	310.15		-12.4	-1.3	-0.0		-4.24	-39.89		3553.1	9.8	-9.8	0.0	0.0
14917	0.881	-0.248	311.20		-12.2	-1.3	0.0		-4.07	-39.07		3801.5	9.8	-10.4	0.0	0.0
14918	1.006	-0.217	311.48		-12.2	-1.2	0.0		-3.89	-39.17		3976.1	9.8	-9.8	0.0	0.0
14919	0.818	-0.028	310.57		-12.3	-1.4	0.1		-4.28	-39.61		4472.3	9.2	-11.0	0.0	0.0
14920	0.756	-0.154	309.51		-12.3	-1.5	0.0		-4.74	-39.67		758.1	8.5	-9.8	0.0	0.0
14921	0.880	-0.217	309.86		-12.5	-1.5	0.0		-4.60	-40.18		-180.7	9.2	-9.2	0.0	0.0
14922	1.037	-0.091	311.06		-12.3	-1.4	0.0		-4.29	-39.48		11.0	9.8	-11.0	0.0	0.0
14923	0.881	-0.279	310.92		-12.3	-1.3	0.0		-3.99	-39.48		405.9	9.2	-9.8	0.0	0.0
14924	0.567	-0.436	310.29		-12.5	-1.4	0.0		-4.31	-40.11		1136.5	9.8	-9.8	0.0	0.0
14925	0.661	-0.217	310.64		-12.2	-1.3	-0.0		-4.25	-39.27		1789.0	8.5	-11.0	0.0	0.0
14926	0.943	-0.185	311.34		-11.9	-1.3	-0.0		-3.98	-38.31		2328.6	9.2	-10.4	0.0	0.0
14927	0.911	-0.028	311.13		-12.3	-1.2	-0.0		-3.87	-39.42		2781.5	9.8	-9.8	0.0	0.0
14928	0.786	0.066	310.36		-12.4	-1.3	-0.1		-4.01	-39.84		3158.2	9.8	-9.8	0.0	0.0
14929	0.692	-0.217	310.00		-12.4	-1.3	-0.0		-4.22	-39.91		3471.9	9.2	-11.0	0.0	0.0
14930	0.818	-0.374	310.99		-12.1	-1.3	0.0		-4.11	-39.02		3733.7	9.8	-11.0	0.0	0.0
14931	0.912	-0.217	310.85		-12.1	-1.3	-0.0		-3.95	-39.06		3943.1	9.2	-10.4	0.0	0.0
14932	1.006	-0.185	309.86		-12.4	-1.3	0.0		-3.95	-40.06		4198.9	9.8	-10.4	0.0	0.0
14933	1.007	-0.185	310.07		-12.4	-1.4	0.1		-4.31	-39.97		3494.5	8.5	-10.4	0.0	0.0
14934	0.975	-0.185	311.34		-12.1	-1.4	0.0		-4.53	-38.81		505.4	8.5	-9.2	0.0	0.0
14935	0.850	-0.374	311.69		-12.0	-1.3	0.0		-4.18	-38.56		-133.7	9.2	-11.0	0.0	0.0
14936	0.725	-0.185	310.57		-12.3	-1.4	0.1		-4.29	-39.60		180.7	9.2	-11.6	0.0	0.0
14937	0.756	-0.060	309.65		-12.4	-1.4	0.0		-4.50	-39.91		869.8	8.5	-10.4	0.0	0.0
