

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6898	6.110	1.540	304.37		2.1	3.5	1.0		12.16	6.89		3579.3	12.2	-9.8	0.0	0.0
6899	6.016	1.571	302.89		1.9	3.5	1.0		12.09	6.21		3829.6	12.8	-9.8	0.0	0.0
6900	6.047	1.445	303.95		2.0	3.4	1.0		11.92	6.39		4037.7	12.8	-9.2	0.0	0.0
6901	6.141	1.571	304.93		2.3	3.4	1.0		11.90	7.38		4172.6	12.8	-8.5	0.0	0.0
6902	6.079	1.697	304.51		2.0	3.4	1.0		11.90	6.23		4649.3	13.4	-7.9	0.0	0.0
6903	5.860	1.697	304.02		1.8	3.5	1.0		12.02	5.79		790.5	11.6	-9.2	0.0	0.0
6904	5.985	1.634	304.58		2.2	3.3	1.0		11.61	6.93		-210.6	11.0	-8.5	0.0	0.0
6905	6.047	1.728	304.65		2.3	3.4	1.0		11.74	7.37		495.6	11.6	-9.2	0.0	0.0
6906	6.016	1.759	305.07		2.2	3.5	1.0		12.04	6.97		1204.3	12.2	-9.2	0.0	0.0
6907	5.891	1.760	304.44		2.0	3.4	1.0		11.85	6.29		1840.3	12.8	-9.2	0.0	0.0
6908	6.141	1.697	305.22		2.1	3.4	1.0		11.80	6.85		2365.9	12.2	-9.2	0.0	0.0
6909	6.205	1.822	305.43		2.2	3.6	1.0		12.41	7.02		2805.3	12.2	-10.4	0.0	0.0
6910	6.267	1.917	303.66		2.0	3.5	1.1		12.28	6.48		3177.1	12.2	-9.8	0.0	0.0
6911	6.141	1.760	303.59		2.0	3.4	1.0		11.99	6.30		3492.6	12.8	-7.9	0.0	0.0
6912	6.016	1.728	305.00		2.2	3.4	0.9		11.92	7.04		3753.3	12.2	-8.5	0.0	0.0
6913	5.984	1.791	305.22		2.1	3.5	1.0		12.19	6.84		3971.2	12.8	-8.5	0.0	0.0
6914	5.859	1.728	304.44		1.9	3.6	0.9		12.33	6.04		4116.5	12.8	-8.5	0.0	0.0
6915	5.921	1.665	304.79		2.0	3.6	0.9		12.36	6.48		4596.8	11.6	-9.8	0.0	0.0
6916	5.953	1.854	304.79		2.3	3.6	0.9		12.29	7.23		781.3	12.8	-9.2	0.0	0.0
6917	5.922	2.011	304.51		1.9	3.6	0.9		12.54	6.07		-203.3	12.8	-9.8	0.0	0.0
6918	5.922	2.011	304.58		2.0	3.5	0.9		12.25	6.26		277.1	12.8	-9.2	0.0	0.0
6919	6.078	1.697	304.86		2.1	3.4	0.9		11.85	6.79		968.1	12.2	-7.9	0.0	0.0
6920	6.078	1.728	305.71		2.3	3.6	0.9		12.46	7.40		1651.7	12.2	-9.2	0.0	0.0
6921	6.110	1.854	305.36		2.2	3.7	0.9		12.76	6.96		2205.3	12.2	-10.4	0.0	0.0
6922	6.016	1.885	304.23		2.0	3.6	0.9		12.31	6.47		2679.0	12.2	-9.2	0.0	0.0
6923	6.141	1.822	304.65		2.0	3.4	0.9		11.91	6.47		3072.7	12.2	-8.5	0.0	0.0
6924	6.141	1.791	305.15		2.0	3.5	1.0		12.01	6.52		3400.5	13.4	-8.5	0.0	0.0
6925	5.922	1.634	304.44		1.9	3.6	1.0		12.34	6.17		3673.9	13.4	-9.2	0.0	0.0
6926	5.797	1.571	304.37		2.0	3.5	1.0		11.96	6.50		3902.2	12.2	-9.8	0.0	0.0
6927	6.078	1.760	304.79		2.1	3.4	0.9		11.73	6.85		4095.1	12.2	-9.2	0.0	0.0
6928	6.078	1.948	305.15		1.9	3.5	0.9		12.08	6.00		4248.3	12.8	-9.2	0.0	0.0
6929	5.985	1.948	304.51		1.8	3.5	1.0		12.06	5.82		4449.7	12.2	-8.5	0.0	0.0
6930	6.016	1.760	304.79		2.0	3.4	1.0		11.81	6.21		733.1	12.2	-8.5	0.0	0.0
6931	6.172	1.665	305.57		2.2	3.4	0.9		11.83	7.03		-156.3	12.2	-8.5	0.0	0.0
6932	6.016	1.854	305.07		2.1	3.4	1.0		11.88	6.71		727.0	12.2	-11.0	0.0	0.0
6933	5.985	1.948	303.88		1.9	3.5	1.0		12.04	6.15		1444.2	12.2	-9.2	0.0	0.0
6934	6.236	1.854	304.30		1.9	3.4	1.0		11.89	5.90		2035.0	12.2	-8.5	0.0	0.0
6935	6.330	1.760	305.36		2.1	3.6	1.0		12.30	6.84		2531.3	12.8	-9.2	0.0	0.0
6936	6.079	1.728	305.08		2.1	3.5	1.0		12.21	6.59		2945.1	12.2	-9.2	0.0	0.0
6937	5.671	1.728	305.01		2.0	3.5	0.9		12.13	6.40		3291.8	12.2	-9.8	0.0	0.0
6938	5.734	1.728	305.01		2.0	3.4	0.9		11.81	6.40		3583.0	11.6	-10.4	0.0	0.0
6939	6.016	1.822	305.22		2.1	3.5	0.9		12.19	6.83		3832.0	12.2	-9.2	0.0	0.0
6940	6.016	1.822	305.01		1.9	3.6	1.0		12.57	5.89		4040.8	12.2	-8.5	0.0	0.0
6941	5.796	1.760	304.58		1.7	3.5	0.9		12.15	5.52		4175.7	13.4	-9.2	0.0	0.0
6942	5.733	1.760	305.50		2.1	3.5	0.9		11.99	6.58		4651.2	13.4	-8.5	0.0	0.0
6943	5.796	1.854	305.57		2.1	3.6	0.9		12.36	6.76		791.1	12.2	-9.2	0.0	0.0
6944	5.890	1.791	304.79		2.0	3.6	0.9		12.44	6.47		-209.4	11.6	-9.8	0.0	0.0
6945	6.015	1.665	304.58		1.9	3.5	0.9		12.10	5.91		504.2	11.6	-9.2	0.0	0.0
6946	6.110	1.665	306.06		2.2	3.6	0.9		12.41	6.96		1212.8	12.8	-9.2	0.0	0.0
6947	5.891	1.760	305.64		2.1	3.7	1.0		12.57	6.70		1847.0	12.8	-8.5	0.0	0.0
6948	5.765	1.665	304.87		1.9	3.6	1.0		12.30	6.03		2371.4	12.8	-9.2	0.0	0.0
6949	5.765	1.634	304.87		1.9	3.4	0.9		11.82	5.91		2810.8	12.2	-9.8	0.0	0.0
6950	5.953	1.665	305.00		2.0	3.5	0.9		12.24	6.54		3182.0	12.2	-9.8	0.0	0.0
6951	6.016	1.665	304.94		1.9	3.6	1.0		12.29	5.97		3497.5	12.2	-9.8	0.0	0.0
6952	5.860	1.728	304.58		1.8	3.5	1.0		12.08	5.78		3756.9	12.8	-8.5	0.0	0.0
6953	5.922	1.760	304.80		1.9	3.3	0.9		11.47	5.96		3973.0	13.4	-8.5	0.0	0.0
6954	5.891	1.791	305.01		1.9	3.5	0.9		12.07	6.02		4119.5	12.8	-9.2	0.0	0.0
6955	5.860	1.822	304.86		1.9	3.5	1.0		12.23	6.14		4599.3	12.2	-10.4	0.0	0.0
6956	5.860	1.760	303.81		2.0	3.4	1.0		11.67	6.24		780.7	12.2	-9.8	0.0	0.0
6957	5.953	1.760	304.86		2.0	3.4	0.9		11.76	6.40		-205.1	12.8	-9.2	0.0	0.0
6958	5.985	1.822	305.71		2.0	3.5	0.9		12.05	6.50		286.3	12.8	-9.2	0.0	0.0
6959	5.923	1.791	304.72		1.8	3.5	1.0		12.08	5.77		977.8	12.2	-8.5	0.0	0.0
6960	5.892	1.697	304.23		1.8	3.5	1.0		12.14	5.60		1660.3	12.2	-9.8	0.0	0.0
6961	6.142	1.791	305.07		2.1	3.6	1.0		12.38	6.71		2213.3	11.6	-9.2	0.0	0.0
6962	5.985	1.917	304.37		2.0	3.5	0.9		12.23	6.46		2683.9	12.2	-9.2	0.0	0.0
6963	5.734	1.917	304.72		1.9	3.6	0.9		12.31	6.14		3077.0	12.8	-9.8	0.0	0.0
6964	5.765	1.917	304.72		1.9	3.5	0.9		11.98	6.01		3402.9	12.8	-8.5	0.0	0.0
6965	6.016	1.822	305.50		2.0	3.6	0.9		12.26	6.32		3677.0	12.8	-9.8	0.0	0.0
6966	5.891	1.823	305.22		1.9	3.6	0.9		12.50	5.94		3905.9	12.8	-9.8	0.0	0.0
6967	5.671	1.980	303.81		1.8	3.6	0.9		12.54	5.58		4095.7	12.2	-9.2	0.0	0.0
6968	5.671	2.011	304.02		1.9	3.5	0.8		12.17	6.01		4258.7	12.8	-8.5	0.0	0.0
6969	5.890	1.948	305.36		2.0	3.6	0.8		12.26	6.44		4349.6	13.4	-8.5	0.0	0.0
6970	6.015	1.885	305.08		1.8	3.6	0.9		12.44	5.69		708.1	12.8	-8.5	0.0	0.0
6971	5.890	1.697	305.15		1.8	3.7	0.9		12.63	5.64		-145.3	12.8	-8.5	0.0	0.0
6972	5.890	1.728	305.71		2.1	3.6	0.9		12.52	6.77		734.9	11.6	-10.4	0.0	0.0
6973	6.047	1.917	305.50		2.2	3.7	0.9		12.75	7.07		1451.5	12.2	-9.8	0.0	0.0
6974	5.953	1.854	304.09		1.6	3.6	0.9		12.31	5.07		2040.5	12.8	-9.2	0.0	0.0
6975	5.860	1.791	303.81		1.6	3.5	0.9		12.15	5.21		2535.6	12.8	-9.2	0.0	0.0
6976	6.110	1.571	305.01		1.9	3.5	0.9		12.17	6.17		2950.0	13.4	-9.8	0.0	0.0
6977	6.016	1.603	305.29		1.9	3.5	1.0		12.15	6.03		3295.5	12.8	-9.8	0.0	0.0
6978	5.891	1.791	304.02		1.7	3.6	1.0		12.35	5.40		3586.0	12.2	-9.2	0.0	0.0
6979	5.922	1.760	303.03		1.5	3.4	0.9		11.90	4.78		3836.3	12.8	-8.5	0.0	0.0
6980	5.985	1.728	305.01		1.8	3.5	0.9		12.00	5.77		4042.6	12.8	-8.5	0.0	0.0
6981	5.985	1.854	304.87		1.7	3.5	1.0		12.08	5.50		4177.5	13.4	-8.5	0.0	0.0
6982	5.891	1.728	304.58		1.7	3.5	0.9		12.25	5.52		4651.8	13.4	-8.5	0.0	0.0
6983	5.797	1.571	304.86		1.9	3.4	0.9		11.82	5.91		791.1	11.6	-10.4	0.0	0.0
6984	5.985	1.697	305.29		2.1	3.5	0.9		12.23	6.66		-208.8	11.6	-9.8	0.0	0.0
6985	6.111	1.728	304.73		1.7	3.6	1.0		12.34	5.39		513.9	12.2	-8.5	0.0	0.0
6986	6.205	1.697	304.51		1.6	3.6	1.0		12.32	5.21		1222.0	12.8	-9.2	0.0	0.0
6987	6.299	1.603	304.72		1.8	3.5	1.0		12.28	5.79		1854.4	12.8	-9.2	0.0	0.0
6988	6.142	1.571	305.57		2.0	3.6	0.9		12.48	6.28		2376.9	12.2	-8.5	0.0	0.0
6989	5.985	1.571	304.79		1.9	3.7	1.0		12.61	5.98		2816.9	11.6	-10.4	0.0	0.0
6990	5.797	1.540	304.23		1.8	3.6	0.9		12.37	5.87		3186.8	12.2	-9.2	0.0	0.0
6991	6.016	1.477	304.80		1.7	3.5	0.9		12.13	5.48		3499.4	12.8	-9.8	0.0	0.0
6992	6.141	1.540	305.92		1.8	3.7	0.9		12.74	5.58		3759.4	12.8	-9.8	0.0	0.0
6993	5.891	1.571	304.66		1.6	3.7	0.9		12.85	4.96		3975.5	13.4	-9.2	0.0	0.0
6994	5.640	1.540	304.58		1.6	3.6	0.8		12.30	5.16		4120.1	12.8	-8.5	0.0	0.0
6995	5.859	1.603	305.64		1.9	3.6	0.8		12.32	6.21		4600.5	12.2	-10.4	0.0	0.0
6996	6.047	1.634	304.80		1.8	3.6	0.9		12.54	5.59		781.9	11.6	-9.8	0.0	0.0
6997	5.954	1.540	304.87		1.6	3.8	0.9		12.97	5.16		-205.7	11.6	-8.5	0.0	0.0
6998	6.016	1.320	305.64		1.8	3.7	0.9		12.58	5.86		296.0	12.2	-9.8	0.0	0.0
6999	6.141	1.226	305.85		2.0	3.7	0.9		12.70	6.31		987.0	12.2	-11.0	0.0	0.0
7000	5.954	1.383	305.71		1.8	3.7	0.9		12.85	5.79		1667.6	12.2	-9.8	0.0	0.0
7001	5.860	1.477	304.23		1.6	3.6	0.9		12.46	5.11		2218.8	12.8	-9.2	0.0	0.0
7002	5.953	1.257	304.23		1.6	3.5	0.9		11.98	5.13		2689.4	12.2	-9.2	0.0	0.0
7003	6.079	1.320	305.36		1.8	3.6	0.9		12.44	5.61		3081.2	12.8	-9.2	0.0	0.0
7004	6.079	1.477	305.29		1.6	3.6	0.9		12.56	5.15		3407.8	13.4	-8.5	0.0	0.0
7005	5.860	1.383	304.66		1.4	3.6	0.9		12.36	4.60		3680.0	12.8	-7.9	0.0	0.0
7006	5.891	1.414	305.36		1.7	3.6	0.9		12.25	5.47		3907.1	11.6	-10.4	0.0	0.0
7007	6.016	1.571	305.22		1.8	3.6	0.9		12.35	5.59		4096.9	12.2	-9.8	0.0	0.0
7008	5.954	1.540	304.51		1.6	3.7	1.0		12.70	5.22		4272.1	12.8	-8.5	0.0	0.0
7009	5.860	1.477	305.01		1.6	3.6	0.9		12.31	5.16		4211.1	13.4	-8.5	0.0	0.0
7010	5.922	1.320	306.06		1.9	3.5	0.9		12.15	6.10		672.0	12.8	-9.2	0.0	0.0
7011	5.985	1.383	306.14		1.8	3.7	0.9		12.76	5.65		-132.5	12.8	-9.2	0.0	0.0
7012	6.048	1.446	305.29		1.6	3.7	1.0		12.80	5.03		742.2	11.6	-9.8	0.0	0.0
7013	6.111	1.383	304.51		1.6	3.7	1.0		12.64	4.99		1458.8	11.6	-8.5	0.0	0.0
7014	5.985	1.414	305.36		1.7	3.7	0.9		12.67	5.35		2047.2	12.8	-9.2	0.0	0.0
7015	5.735	1.477	305.78		1.7	3.7	0.9		12.70	5.33		2541.0	12.8	-9.2	0.0	0.0
7016	5.578	1.477	305.01		1.5	3.7	0.9		12.76	4.65		2954.3	12.8	-8.5	0.0	0.0
7017	5.578	1.383	305.86		1.5	3.6	0.9		12.48	4.77		3299.8	12.2	-9.2	0.0	0.0
7018	5.797	1.414	305.92		1.7	3.8	0.9		12.95	5.34		3589.7	11.6	-9.2	0.0	0.0
7019	5.735	1.571	305.29		1.5	3.8	0.9		13.09	4.76		3839.3	12.8	-8.5	0.0	0.0
7020	5.640	1.603	305.08		1.6	3.7	0.9		12.72	4.95		4045.7	13.4	-9.2	0.0	0.0
7021	5.734	1.446	305.78		1.6	3.6	0.8		12.46	5.21		4179.3	12.8	-8.5	0.0	0.0
7022	5.766	1.414	306.00		1.7	3.8	0.9		12.90	5.27		4654.2	13.4	-9.2	0.0	0.0
7023	5.766	1.477	305.78		1.6	3.8	0.9		13.11	5.08		789.8	11.6	-9.8	0.0	0.0
7024	5.703	1.446	305.22		1.6	3.8	0.9		12.97	5.22		-208.8	12.2	-9.8	0.0	0.0
7025	5.797	1.383	306.00		1.7	3.8	0.9		13.07	5.40		521.3	12.8	-9.2	0.0	0.0
7026	5.766	1.540	306.07		1.8	3.8	0.9		13.02	5.58		1230.5	12.2	-8.5	0.0	0.0
7027	5.704	1.414	304.94		1.5	3.8	1.0		12.90	4.72		1861.7	12.2	-9.2	0.0	0.0
7028	5.610	1.257	305.08		1.5	3.6	0.9		12.32	4.73		2382.3	12.8	-9.8	0.0	0.0
7029	5.766	1.351	305.85		1.7	3.7	0.9		12.75	5.41		2821.8	12.2	-9.8	0.0	0.0
7030	5.766	1.508	305.29		1.7	3.8	0.9		12.93	5.28		3194.2	12.2	-9.8	0.0	0.0
7031	5.641	1.571	304.51		1.4	3.7	1.0		12.83	4.33		3503.6	12.2	-9.2	0.0	0.0
7032	5.766	1.571	305.15		1.4	3.6	0.9		12.37	4.51		3761.8	12.8	-8.5	0.0	0.0
7033	5.766	1.446	305.50		1.6	3.8	0.9		12.96	5.09		3977.9	13.4	-9.2	0.0	0.0
7034	5.516	1.414	305.01		1.5	3.8	1.0		12.92	4.78		4121.3	13.4	-9.8	0.0	0.0
7035	5.516	1.414	304.65		1.5	3.7	0.9		12.57	4.85		4602.3	12.2	-8.5	0.0	0.0
7036	5.703	1.383	305.08		1.6	3.6	0.9		12.41	5.23		782.5	12.2	-7.9	0.0	0.0
7037	5.766	1.571	306.14		1.7	3.7	0.9		12.65	5.25		-205.1	12.8	-9.2	0.0	0.0
7038	5.798	1.603	305.01		1.4	3.8	1.0		13.11	4.38		303.4	12.8	-8.5	0.0	0.0
7039	5.704	1.414	304.66		1.3	3.8	1.0		12.91	4.22		995.5	12.2	-8.5	0.0	0.0
7040	5.830	1.351	305.50		1.7	3.8	1.0		12.89	5.48		1674.9	11.6	-9.8	0.0	0.0
7041	5.735	1.477	305.43		1.8	3.9	0.9		13.33	5.66		2226.7	11.6	-9.2	0.0	0.0
7042	5.515	1.509	304.44		1.4	3.8	0.9		13.18	4.53		2695.5	12.8	-9.2	0.0	0.0
7043	5.515	1.446	304.73		1.4	3.8	0.9		13.09	4.40		3084.3	12.8	-9.2	0.0	0.0
7044	5.672	1.351	305.15		1.6	3.8	0.9		13.09	5.04		3409.6	12.2	-8.5	0.0	0.0
7045	5.547	1.383	305.64		1.5	3.9	0.9		13.50	4.71		3682.5	12.8	-9.2	0.0	0.0
7046	5.328	1.509	304.51		1.4	3.9	0.9		13.45	4.47		3910.2	11.6	-9.8	0.0	0.0
7047	5.421	1.477	304.09		1.6	3.7	0.8		12.83	4.99		4100.6	12.8	-8.5	0.0	0.0
7048	5.546	1.509	305.36		1.6	3.9	0.9		13.35	5.22		4287.4	13.4	-8.5	0.0	0.0
7049	5.578	1.446	305.43		1.6	4.0	0.9		13.55	5.03		4055.4	12.8	-9.2	0.0	0.0
7050	5.516	1.320	305.01		1.5	3.9	0.9		13.48	4.80		631.8	12.2	-8.5	0.0	0.0
7051	5.484	1.289	305.43		1.7	3.9	0.9		13.38	5.30		-116.6	12.8	-9.8	0.0	0.0
7052	5.641	1.446	305.64		1.9	3.9	0.9		13.51	5.98		752.6	11.6	-9.8	0.0	0.0
7053	5.673	1.446	303.81		1.4	3.8	1.0		13.19	4.48		1470.4	12.2	-9.2	0.0	0.0
7054	5.485	1.320	303.88		1.3	3.8	0.9		13.21	4.18		2055.2	12.8	-8.5	0.0	0.0
7055	5.704	1.226	304.37		1.5	3.8	0.9		13.09	4.88		2548.4	12.8	-9.2	0.0	0.0
7056	5.641	1.194	304.86		1.5	3.9	1.0		13.26	4.81		2959.8	12.8	-9.2	0.0	0.0
7057	5.360	1.383	304.02		1.4	3.8	1.0		13.11	4.55		3303.4	12.2	-9.2	0.0	0.0
7058	5.422	1.414	303.60		1.4	3.8	0.9		13.21	4.30		3594.6	12.2	-9.8	0.0	0.0
7059	5.641	1.446	304.09		1.4	3.8	1.0		13.01	4.48		3841.8	12.8	-9.2	0.0	0.0
7060	5.579	1.540	304.94		1.4	3.9	1.0		13.53	4.58		4046.9	13.4	-9.2	0.0	0.0
7061	5.548	1.477	304.23		1.4	3.9	1.0		13.32	4.60		4180.6	12.8	-8.5	0.0	0.0
7062	5.516	1.289	304.86		1.5	3.8	0.9		12.92	4.93		4656.0	13.4	-9.2	0.0	0.0
7063	5.610	1.446	305.57		1.6	3.9	1.0		13.47	5.15		791.7	12.2	-11.0	0.0	0.0
7064	5.736	1.666	304.44		1.5	3.9	1.0		13.45	4.77		-207.5	12.2	-9.2	0.0	0.0
7065	5.737	1.477	303.46		1.2	3.9	1.0		13.41	3.91		529.8	12.8	-8.5	0.0	0.0
7066	5.798	1.289	304.58		1.5	3.9	1.0		13.29	4.93		1239.7	12.2	-9.2	0.0	0.0
7067	5.641	1.383	304.58		1.6	4.0	0.9		13.68	5.18		1868.4	12.2	-8.5	0.0	0.0
7068	5.266	1.383	304.44		1.5	4.1	1.0		13.89	4.80		2388.5	12.8	-9.8	0.0	0.0
7069	5.203	1.414	303.95		1.3	3.9	0.9		13.38	4.23		2826.1	11.6	-9.8	0.0	0.0
7070	5.516	1.352	304.30		1.5	3.9	1.0		13.44	4.68		3198.4	13.4	-8.5	0.0	0.0
7071	5.610	1.540	305.08		1.3	4.1	0.9		14.10	4.20		3507.9	12.8	-9.2	0.0	0.0
7072	5.297	1.697	303.88		1.2	4.1	0.9		13.92	3.88		3764.3	12.8	-9.8	0.0	0.0
7073	5.140	1.509	304.23		1.4	4.0	0.9		13.76	4.35		3981.0	13.4	-9.2	0.0	0.0
7074	5.422	1.352	304.79		1.6	3.9	0.9		13.28	4.99		4124.4	12.8	-9.8	0.0	0.0
7075	5.579	1.446	304.72		1.5	4.0	0.9		13.83	4.79		4604.2	12.2	-8.5	0.0	0.0
7076	5.516	1.446	303.95		1.3	4.2	0.9		14.30	4.10		783.1	12.2	-8.5	0.0	0.0
7077	5.485	1.320	304.86		1.6	4.0	0.9		13.81	5.05		-206.3	12.8	-9.2	0.0	0.0
7078	5.579	1.352	305.36		1.6	4.1	0.9		13.92	5.11		312.5	12.2	-9.2	0.0	0.0
7079	5.391	1.289	304.72		1.4	4.1	0.9		13.97	4.42		1004.7	12.8	-8.5	0.0	0.0
7080	5.235	1.352	303.59		1.3	4.0	1.0		13.68	4.05		1681.0	12.2	-9.2	0.0	0.0
7081	5.423	1.289	303.59		1.5	3.9	1.0		13.38	4.70		2234.6	12.8	-9.2	0.0	0.0
7082	5.548	1.257	304.02		1.4	4.0	1.0		13.78	4.44		2701.0	12.8	-9.2	0.0	0.0
7083	5.485	1.414	304.30		1.3	4.0	1.0		13.84	4.03		3089.8	12.8	-8.5	0.0	0.0
7084	5.266	1.446	303.52		1.2	4.0	1.0		13.73	3.85		3414.5	13.4	-7.9	0.0	0.0
7085	5.297	1.383	304.30		1.4	3.9	0.9		13.33	4.42		3685.5	12.8	-9.2	0.0	0.0
7086	5.516	1.383	304.65		1.5	4.1	1.0		13.95	4.74		3913.2	11.6	-9.8	0.0	0.0
7087	5.454	1.414	303.10		1.4	4.0	1.0		13.93	4.50		4101.2	12.8	-9.2	0.0	0.0
7088	5.329	1.383	303.95		1.3	4.0	1.0		13.63	4.23		4304.5	14.0	-8.5	0.0	0.0
7089	5.422	1.352	304.65		1.6	3.9	0.9		13.45	4.99		3874.1	12.8	-8.5	0.0	0.0
7090	5.485	1.352	304.79		1.4	4.1	1.0		14.02	4.35		586.6	12.2	-9.2	0.0	0.0
7091	5.424	1.383	303.74		1.2	4.2	1.1		14.26	3.79		-100.1	12.8	-8.5	0.0	0.0
7092	5.486	1.352	303.81		1.3	4.0	1.0		13.90	4.24		760.5	11.6	-9.2	0.0	0.0
7093	5.485	1.226	303.94		1.6	4.0	1.0		13.65	5.27		1479.0	12.8	-8.5	0.0	0.0
7094	5.297	1.352	304.51		1.4	4.2	0.9		14.25	4.36		2061.9	12.2	-8.5	0.0	0.0
7095	5.235	1.383	303.95		1.3	4.1	1.0		14.19	3.98		2552.6	12.8	-9.2	0.0	0.0
7096	5.329	1.132	304.09		1.3	4.0	0.9		13.87	4.13		2962.8	12.8	-8.5	0.0	0.0
7097	5.266	1.194	304.86		1.4	4.2	1.0		14.19	4.43		3307.1	11.6	-9.2	0.0	0.0
7098	5.204	1.414	303.88		1.2	4.2	1.0		14.23	3.92		3596.4	11.6	-8.5	0.0	0.0
7099	5.172	1.446	302.89		1.2	4.1	0.9		14.03	3.67		3844.8	12.8	-8.5	0.0	0.0
7100	5.172	1.383	304.23		1.3	4.1	0.9		14.01	4.23		4049.3	12.8	-8.5	0.0	0.0
7101	5.423	1.320	304.86		1.5	4.2	1.0		14.37	4.80		4183.0	12.8	-9.2	0.0	0.0
7102	5.423	1.163	304.44		1.3	4.3	1.0		14.64	4.19		4657.3	13.4	-9.8	0.0	0.0
7103	5.204	1.100	304.16		1.3	4.2	1.0		14.38	4.20		791.7	12.2	-9.8	0.0	0.0
7104	5.329	1.163	304.23		1.6	4.1	0.9		14.03	5.02		-206.9	12.2	-9.2	0.0	0.0
7105	5.329	1.320	304.09		1.3	4.2	1.0		14.36	3.99		539.6	12.8	-8.5	0.0	0.0
7106	5.267	1.352	304.16		1.2	4.2	1.0		14.23	3.79		1249.5	12.2	-8.5	0.0	0.0
7107	5.361	1.100	303.59		1.2	4.0	1.0		13.86	3.70		1876.3	12.8	-9.2	0.0	0.0
7108	5.392	0.943	304.37		1.4	4.0	1.0		13.78	4.66		2395.2	13.4	-9.8	0.0	0.0
7109	5.486	1.226	303.88		1.2	4.0	1.0		13.86	3.81		2831.6	12.2	-9.8	0.0	0.0
7110	5.361	1.383	302.82		1.1	4.1	1.0		14.01	3.48		3200.9	13.4	-8.5	0.0	0.0
7111	5.360	1.257	303.17		1.0	4.0	1.0		13.63	3.04		3510.3	13.4	-8.5	0.0	0.0
7112	5.454	1.257	304.79		1.4	4.1	1.0		13.93	4.49		3767.9	12.8	-9.2	0.0	0.0
7113	5.361	1.257	304.09		1.2	4.1	1.0		14.20	3.86		3983.4	13.4	-8.5	0.0	0.0
7114	5.142	1.257	304.51		1.2	4.1	1.0		13.91	3.86		4126.8	12.8	-9.2	0.0	0.0
7115	5.361	1.257	304.51		1.3	4.0	1.0		13.61	3.98		4605.4	11.6	-10.4	0.0	0.0
7116	5.612	1.289	304.44		1.2	4.0	1.0		13.84	3.92		783.1	12.8	-9.2	0.0	0.0
7117	5.706	1.320	304.23		1.1	4.1	1.1		14.23	3.34		-207.5	12.8	-8.5	0.0	0.0
7118	5.518	1.320	303.95		1.1	4.1	1.1		14.14	3.35		323.5	12.2	-8.5	0.0	0.0
7119	5.423	1.100	304.86		1.4	4.1	1.0		13.89	4.57		1016.9	12.2	-8.5	0.0	0.0
7120	5.298	1.163	305.43		1.4	4.2	1.0		14.17	4.43		1690.8	12.8	-9.8	0.0	0.0
7121	5.361	1.320	303.95		1.1	4.2	1.0		14.45	3.48		2240.7	11.6	-9.2	0.0	0.0
7122	5.329	1.132	303.67		0.9	4.1	1.0		14.05	2.73		2707.7	12.2	-8.5	0.0	0.0
7123	5.329	1.195	304.87		1.2	4.1	0.9		14.12	3.92		3095.3	12.8	-8.5	0.0	0.0
7124	5.329	1.383	305.01		1.2	4.2	0.9		14.44	3.65		3420.0	12.8	-9.2	0.0	0.0
7125	5.078	1.289	304.58		1.0	4.3	0.9		14.51	3.28		3689.8	12.8	-8.5	0.0	0.0
7126	5.047	1.257	304.87		1.1	4.1	0.9		14.01	3.53		3915.6	12.2	-9.8	0.0	0.0
7127	5.392	1.226	305.50		1.5	4.2	1.0		14.30	4.74		4098.8	12.2	-9.2	0.0	0.0
7128	5.517	1.194	305.22		1.2	4.3	1.0		14.65	3.73		4324.0	12.8	-8.5	0.0	0.0
7129	5.361	1.320	305.15		1.2	4.3	1.0		14.76	3.65		3660.5	12.2	-8.5	0.0	0.0
7130	5.360	1.226	305.36		1.3	4.2	0.9		14.30	4.10		532.3	12.2	-8.5	0.0	0.0
7131	5.361	1.100	305.43		1.2	4.2	1.0		14.34	3.80		-79.4	12.8	-10.4	0.0	0.0
7132	5.298	1.195	304.66		1.0	4.2	1.1		14.41	3.23		767.9	11.6	-10.4	0.0	0.0
7133	5.204	1.132	304.09		1.1	4.1	1.0		14.10	3.37		1483.9	12.8	-9.2	0.0	0.0
7134	5.361	1.006	304.80		1.1	4.1	1.0		14.17	3.50		2067.4	12.8	-8.5	0.0	0.0
7135	5.361	1.163	305.22		1.2	4.2	1.0		14.31	3.86		2557.5	12.2	-8.5	0.0	0.0
7136	5.267	1.289	304.66		1.0	4.1	1.0		14.16	3.09		2968.3	12.8	-8.5	0.0	0.0
7137	5.047	1.226	304.37		0.9	4.1	1.0		14.07	2.71		3310.7	12.2	-9.2	0.0	0.0
7138	5.235	1.163	305.43		1.3	4.2	1.0		14.24	4.17		3599.5	11.0	-9.8	0.0	0.0
7139	5.424	1.257	304.79		1.3	4.1	1.0		14.17	4.11		3846.7	12.8	-9.2	0.0	0.0
7140	5.204	1.289	304.86		1.1	4.2	1.0		14.35	3.41		4051.8	13.4	-8.5	0.0	0.0
7141	5.173	1.226	304.94		1.1	4.2	1.0		14.30	3.35		4184.8	13.4	-9.2	0.0	0.0
