

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13383	1.684	0.881	339.82		-6.0	10.4	-0.1		30.71	-17.63		3675.8	12.2	-9.8	0.0	0.0
13384	1.715	0.818	339.11		-5.9	10.3	-0.2		30.42	-17.43		3907.7	11.6	-10.4	0.0	0.0
13385	1.590	1.006	340.45		-5.7	10.4	-0.2		30.61	-16.98		4102.4	12.2	-9.2	0.0	0.0
13386	1.434	1.258	339.25		-6.0	10.3	-0.1		30.59	-17.69		4252.6	12.2	-9.2	0.0	0.0
13387	1.528	1.132	340.52		-5.6	10.3	-0.1		30.49	-16.59		4442.4	12.2	-9.2	0.0	0.0
13388	1.497	1.132	339.95		-5.7	10.4	-0.1		30.83	-16.73		731.2	12.2	-9.2	0.0	0.0
13389	1.590	1.195	340.17		-5.9	10.3	-0.1		30.42	-17.47		-169.7	11.6	-9.8	0.0	0.0
13390	1.810	1.258	340.17		-5.8	10.4	-0.1		30.87	-17.13		701.9	12.2	-9.8	0.0	0.0
13391	1.434	1.352	339.67		-5.8	10.4	-0.1		30.85	-17.11		1419.2	11.6	-9.8	0.0	0.0
13392	1.433	1.321	340.30		-5.6	10.4	-0.2		30.75	-16.56		2017.9	12.2	-10.4	0.0	0.0
13393	1.434	1.352	339.46		-5.9	10.5	-0.1		31.19	-17.40		2516.6	12.2	-10.4	0.0	0.0
13394	1.402	1.352	339.81		-5.8	10.5	-0.2		30.98	-17.33		2939.0	12.2	-9.8	0.0	0.0
13395	1.340	1.509	340.38		-5.8	10.6	-0.2		31.21	-17.09		3290.0	12.2	-10.4	0.0	0.0
13396	1.433	1.384	339.67		-5.9	10.6	-0.2		31.36	-17.45		3587.9	12.2	-9.8	0.0	0.0
13397	1.684	1.384	341.08		-5.4	10.7	-0.2		31.54	-16.02		3833.2	11.6	-10.4	0.0	0.0
13398	1.402	1.384	339.46		-5.9	10.6	-0.1		31.41	-17.40		4043.2	11.0	-11.0	0.0	0.0
13399	1.465	1.226	339.95		-5.7	10.4	-0.1		30.75	-16.85		4179.3	11.0	-11.0	0.0	0.0
13400	1.497	1.258	339.88		-5.7	10.6	-0.1		31.31	-16.92		4661.5	12.2	-9.8	0.0	0.0
13401	1.340	1.446	339.18		-5.9	10.5	-0.1		30.99	-17.43		791.7	11.6	-9.8	0.0	0.0
13402	1.340	1.541	340.23		-5.8	10.6	-0.2		31.15	-17.21		-210.6	11.0	-11.0	0.0	0.0
13403	1.309	1.415	339.10		-5.8	10.6	-0.1		31.25	-17.14		483.4	12.2	-9.2	0.0	0.0
13404	1.246	1.415	340.58		-5.5	10.5	-0.2		30.93	-16.33		1192.7	11.6	-9.8	0.0	0.0
13405	1.403	1.478	339.53		-5.8	10.7	-0.1		31.58	-17.12		1836.0	12.2	-9.2	0.0	0.0
13406	1.528	1.352	339.67		-5.8	10.6	-0.1		31.37	-17.22		2362.8	11.6	-10.4	0.0	0.0
13407	1.403	1.352	340.23		-5.8	10.7	-0.2		31.66	-17.08		2811.5	11.0	-9.8	0.0	0.0
13408	1.152	1.478	339.53		-6.0	10.7	-0.2		31.63	-17.69		3182.0	11.0	-11.0	0.0	0.0
13409	1.277	1.415	340.58		-5.7	10.7	-0.1		31.51	-16.89		3498.1	11.6	-9.2	0.0	0.0
13410	1.246	1.541	339.60		-5.8	10.8	-0.2		31.96	-17.30		3758.8	11.6	-10.4	0.0	0.0
13411	1.340	1.478	340.09		-5.8	10.7	-0.2		31.67	-17.21		3980.3	11.6	-9.8	0.0	0.0
13412	1.528	1.415	340.37		-5.7	10.9	-0.2		32.03	-16.96		4127.4	12.2	-8.5	0.0	0.0
13413	1.434	1.446	339.88		-5.7	10.8	-0.2		31.88	-16.93		4613.3	12.2	-8.5	0.0	0.0
13414	1.465	1.509	340.09		-5.6	10.8	-0.2		31.90	-16.53		782.5	11.6	-9.2	0.0	0.0
13415	1.434	1.352	339.46		-5.9	10.8	-0.1		32.00	-17.63		-203.9	11.0	-9.8	0.0	0.0
13416	1.622	1.227	339.67		-5.7	10.7	-0.1		31.74	-16.86		252.1	12.2	-9.2	0.0	0.0
13417	1.529	1.415	339.67		-6.0	10.8	-0.1		31.80	-17.80		941.2	11.6	-9.8	0.0	0.0
13418	1.466	1.415	338.82		-6.1	10.7	-0.1		31.58	-18.18		1640.1	12.2	-10.4	0.0	0.0
13419	1.528	1.509	340.79		-5.7	10.8	-0.1		31.84	-16.72		2197.4	11.6	-10.4	0.0	0.0
13420	1.591	1.572	339.46		-6.2	10.8	-0.1		31.94	-18.45		2671.7	11.6	-9.8	0.0	0.0
13421	1.937	1.384	340.23		-5.8	10.8	-0.0		31.86	-17.19		3065.4	11.6	-11.0	0.0	0.0
13422	1.748	1.258	339.95		-5.8	10.9	-0.1		32.23	-17.19		3400.5	12.2	-9.8	0.0	0.0
13423	1.559	1.258	340.37		-5.8	10.8	-0.2		31.81	-17.17		3675.8	11.6	-9.2	0.0	0.0
13424	1.622	1.289	340.94		-5.9	10.9	-0.1		32.20	-17.49		3911.4	11.0	-9.8	0.0	0.0
13425	1.528	1.352	339.60		-6.1	10.9	-0.2		32.28	-18.19		4100.0	10.4	-10.4	0.0	0.0
13426	1.590	1.384	341.15		-5.7	10.9	-0.2		32.21	-16.98		4263.6	12.2	-9.8	0.0	0.0
13427	1.685	1.227	340.23		-6.1	11.0	-0.1		32.42	-17.98		4340.5	11.0	-9.8	0.0	0.0
13428	1.935	1.038	341.36		-5.7	11.0	-0.1		32.33	-16.88		704.4	11.6	-9.2	0.0	0.0
13429	1.936	1.070	341.08		-5.8	11.0	-0.1		32.43	-17.01		-157.5	12.2	-8.5	0.0	0.0
13430	1.811	1.038	340.31		-6.1	10.9	-0.1		32.09	-18.01		712.9	11.6	-9.2	0.0	0.0
13431	1.999	0.975	340.66		-5.8	10.9	-0.1		32.04	-17.25		1433.8	12.2	-9.2	0.0	0.0
13432	1.842	1.101	340.38		-6.1	10.9	-0.1		32.20	-17.96		2025.3	11.6	-10.4	0.0	0.0
13433	1.968	1.069	340.80		-6.0	10.7	-0.1		31.59	-17.82		2527.6	12.2	-11.0	0.0	0.0
13434	1.936	1.038	340.73		-6.2	10.9	-0.0		32.07	-18.22		2945.1	12.2	-11.0	0.0	0.0
13435	1.936	0.912	341.08		-6.1	10.8	-0.1		31.85	-17.90		3298.5	12.2	-9.2	0.0	0.0
13436	2.187	1.007	341.65		-6.0	10.8	-0.1		31.89	-17.66		3591.5	11.6	-9.8	0.0	0.0
13437	2.156	0.912	340.52		-6.2	10.9	-0.0		32.29	-18.39		3840.6	11.6	-11.6	0.0	0.0
13438	2.187	0.787	341.36		-5.8	10.9	-0.1		32.21	-17.20		4045.7	11.6	-10.4	0.0	0.0
13439	2.030	0.755	341.44		-6.2	11.0	-0.1		32.30	-18.27		4184.8	11.6	-10.4	0.0	0.0
13440	2.093	0.630	341.01		-6.3	10.9	-0.1		32.05	-18.62		4664.6	12.2	-9.2	0.0	0.0
13441	1.998	0.755	342.07		-6.2	11.0	-0.2		32.34	-18.29		792.3	12.2	-9.2	0.0	0.0
13442	1.905	0.693	340.66		-6.4	10.9	-0.1		32.18	-18.82		-210.0	12.2	-9.8	0.0	0.0
13443	2.030	0.661	342.35		-6.1	11.0	-0.1		32.32	-17.82		490.1	12.8	-10.4	0.0	0.0
13444	1.967	0.567	341.93		-6.3	11.1	-0.1		32.71	-18.51		1203.1	12.2	-10.4	0.0	0.0
13445	2.061	0.473	342.07		-6.1	10.9	-0.1		31.99	-17.93		1840.3	11.6	-11.0	0.0	0.0
13446	2.156	0.441	342.29		-6.4	10.9	-0.0		32.08	-18.65		2370.8	11.0	-11.0	0.0	0.0
13447	1.968	0.441	341.72		-6.5	10.9	-0.1		31.97	-19.02		2813.3	11.0	-11.0	0.0	0.0
13448	2.124	0.567	342.57		-6.3	11.0	-0.1		32.27	-18.42		3188.7	12.2	-9.8	0.0	0.0
13449	2.031	0.535	341.51		-6.5	10.9	-0.0		32.25	-19.10		3498.1	11.0	-10.4	0.0	0.0
13450	2.062	0.347	342.92		-6.1	10.9	-0.1		31.84	-17.76		3762.4	12.2	-10.4	0.0	0.0
13451	1.999	0.441	342.36		-6.2	10.9	-0.1		32.03	-18.25		3980.3	12.2	-9.8	0.0	0.0
13452	2.156	0.378	342.36		-6.4	10.9	-0.0		31.89	-18.81		4130.5	11.6	-10.4	0.0	0.0
13453	2.188	0.347	342.36		-6.4	11.0	-0.0		32.33	-18.69		4614.5	12.2	-9.8	0.0	0.0
13454	1.717	0.284	342.22		-6.4	10.9	-0.1		32.08	-18.81		783.7	11.6	-9.8	0.0	0.0
13455	1.811	0.127	342.71		-6.4	10.9	-0.1		31.87	-18.60		-203.9	11.0	-9.8	0.0	0.0
13456	1.686	0.253	342.36		-6.6	11.0	-0.0		32.43	-19.37		258.8	11.6	-10.4	0.0	0.0
13457	1.654	0.284	342.08		-6.7	10.9	-0.1		31.95	-19.50		952.8	11.6	-9.2	0.0	0.0
13458	1.592	0.347	343.42		-6.4	11.0	-0.1		32.21	-18.70		1644.4	11.0	-9.8	0.0	0.0
13459	1.560	0.190	342.50		-6.7	11.0	-0.1		32.33	-19.58		2207.2	11.6	-11.0	0.0	0.0
13460	1.592	0.190	343.91		-6.3	11.1	-0.1		32.34	-18.37		2674.7	11.0	-11.6	0.0	0.0
13461	1.467	-0.030	342.78		-6.7	11.0	-0.1		32.37	-19.54		3072.7	12.2	-9.2	0.0	0.0
13462	1.686	-0.250	343.07		-6.5	10.9	-0.1		31.78	-19.06		3401.1	11.0	-10.4	0.0	0.0
13463	1.530	-0.093	343.28		-6.7	10.9	-0.0		32.00	-19.46		3680.6	11.6	-9.8	0.0	0.0
13464	1.248	0.001	342.64		-6.7	10.8	-0.1		31.64	-19.56		3910.8	10.4	-9.2	0.0	0.0
13465	1.310	-0.124	343.56		-6.6	11.0	-0.1		32.10	-19.32		4103.0	11.6	-9.2	0.0	0.0
13466	1.154	-0.061	342.99		-6.6	10.9	-0.1		31.92	-19.36		4277.0	12.2	-9.8	0.0	0.0
13467	1.310	-0.124	343.70		-6.6	10.8	-0.0		31.44	-19.09		4184.8	11.6	-10.4	0.0	0.0
13468	1.436	-0.124	343.14		-6.7	11.0	0.0		32.08	-19.46		665.3	12.2	-11.0	0.0	0.0
13469	1.122	-0.124	343.42		-6.6	10.9	-0.1		31.73	-19.22		-147.7	11.6	-9.8	0.0	0.0
13470	0.903	-0.124	343.56		-6.6	10.9	-0.1		31.92	-19.10		716.6	11.0	-9.2	0.0	0.0
13471	0.778	-0.187	343.00		-6.9	11.0	-0.1		32.17	-20.03		1435.6	11.6	-9.2	0.0	0.0
13472	0.777	-0.124	343.21		-6.7	10.9	-0.2		31.83	-19.51		2030.8	12.2	-9.2	0.0	0.0
13473	0.652	-0.187	343.28		-6.8	11.0	-0.1		32.21	-19.78		2528.2	11.6	-10.4	0.0	0.0
13474	0.902	-0.501	343.42		-6.9	10.9	-0.1		31.78	-19.98		2949.4	11.6	-11.0	0.0	0.0
13475	0.809	-0.344	344.76		-6.5	11.1	-0.1		32.26	-18.84		3297.9	11.6	-10.4	0.0	0.0
13476	0.527	-0.375	343.14		-6.9	11.0	-0.1		32.06	-20.00		3594.6	12.2	-9.8	0.0	0.0
13477	0.715	-0.470	344.06		-6.7	10.9	-0.1		31.74	-19.32		3839.3	11.6	-10.4	0.0	0.0
13478	0.621	-0.533	343.07		-6.9	11.0	-0.1		32.04	-20.16		4048.1	12.2	-10.4	0.0	0.0
13479	0.590	-0.564	343.35		-6.8	10.8	-0.1		31.44	-19.80		4186.0	12.8	-9.8	0.0	0.0
13480	0.496	-0.533	343.71		-6.9	10.9	-0.1		31.79	-19.96		4664.0	12.8	-9.2	0.0	0.0
13481	0.308	-0.595	343.35		-6.9	10.8	-0.1		31.41	-19.91		793.5	11.6	-9.2	0.0	0.0
13482	0.339	-0.407	344.27		-6.8	10.9	-0.1		31.58	-19.71		-209.4	11.0	-11.0	0.0	0.0
13483	0.528	-0.501	342.93		-7.1	11.0	-0.0		32.12	-20.63		498.7	11.6	-10.4	0.0	0.0
13484	0.590	-0.690	344.06		-6.7	10.9	-0.1		31.73	-19.30		1207.3	11.0	-10.4	0.0	0.0
13485	0.214	-0.658	343.92		-6.9	11.0	-0.1		32.00	-19.88		1847.0	11.6	-9.2	0.0	0.0
13486	0.213	-0.752	343.85		-6.9	10.9	-0.2		31.68	-20.04		2372.6	11.6	-11.0	0.0	0.0
13487	0.245	-0.658	344.48		-6.9	11.1	-0.1		32.16	-19.96		2818.8	11.6	-10.4	0.0	0.0
13488	-0.006	-0.470	343.42		-6.9	11.0	-0.2		32.06	-19.98		3188.7	11.6	-9.8	0.0	0.0
13489	0.119	-0.721	344.34		-6.7	10.9	-0.2		31.73	-19.51		3503.0	11.6	-9.8	0.0	0.0
13490	0.245	-0.941	343.85		-6.8	11.0	-0.1		32.11	-19.68		3764.3	11.6	-9.2	0.0	0.0
13491	0.151	-0.941	344.13		-6.7	10.9	-0.1		31.72	-19.44		3984.6	12.2	-8.5	0.0	0.0
13492	0.120	-0.878	343.85		-6.7	10.9	-0.1		31.67	-19.35		4133.6	12.8	-9.8	0.0	0.0
13493	-0.037	-0.972	342.72		-7.1	10.9	-0.1		31.69	-20.65		4615.8	12.2	-9.8	0.0	0.0
13494	0.057	-0.941	343.49		-6.9	10.8	-0.1		31.59	-19.87		783.7	12.2	-9.2	0.0	0.0
13495	-0.037	-0.815	343.07		-7.1	10.9	-0.1		31.76	-20.70		-205.7	11.6	-11.0	0.0	0.0
13496	0.026	-0.972	343.85		-6.9	10.9	-0.1		31.59	-19.91		272.8	11.0	-10.4	0.0	0.0
13497	0.057	-0.972	343.85		-6.8	10.9	-0.1		31.66	-19.80		962.6	11.0	-10.4	0.0	0.0
13498	-0.037	-0.910	343.57		-7.0	10.8	-0.1		31.47	-20.27		1656.0	11.6	-9.8	0.0	0.0
13499	0.308	-0.910	343.71		-6.8	10.9	-0.1		31.77	-19.70		2212.7	11.6	-9.8	0.0	0.0
13500	0.026	-0.910	343.28		-6.9	10.9	-0.1		31.86	-19.95		2683.3	11.6	-10.4	0.0	0.0
13501	-0.131	-1.004	343.56		-6.8	10.8	-0.1		31.53	-19.70		3079.4	12.2	-9.8	0.0	0.0
13502	-0.162	-0.941	343.50		-7.1	11.0	-0.1		31.93	-20.66		3406.6	11.6	-9.2	0.0	0.0
13503	-0.037	-0.972	343.36		-7.1	10.9	-0.2		31.81	-20.67		3687.4	11.0	-9.8	0.0	0.0
13504	-0.131	-0.815	344.06		-6.8	10.9	-0.1		31.81	-19.74		3916.3	11.0	-11.0	0.0	0.0
13505	-0.131	-0.910	343.07		-7.1	10.9	-0.1		31.83	-20.69		4106.1	11.6	-9.2	0.0	0.0
13506	0.214	-1.035	344.69		-6.6	11.0	-0.1		32.03	-19.07		4294.7	11.6	-9.8	0.0	0.0
13507	0.120	-1.004	343.71		-7.0	11.1	-0.1		32.19	-20.14		4017.0	11.6	-10.4	0.0	0.0
13508	0.151	-1.098	343.28		-6.9	10.8	-0.1		31.37	-19.93		623.2	11.6	-10.4	0.0	0.0
13509	0.277	-1.161	343.92		-6.9	10.9	-0.1		31.64	-19.83		-134.3	11.0	-9.8	0.0	0.0
13510	0.151	-1.004	342.58		-7.0	10.8	-0.1		31.50	-20.32		722.7	11.0	-9.2	0.0	0.0
13511	0.120	-0.910	344.27		-6.8	10.9	-0.0		31.56	-19.66		1443.6	12.2	-9.8	0.0	0.0
13512	0.089	-1.035	342.37		-7.0	10.8	-0.0		31.70	-20.27		2036.3	12.8	-9.8	0.0	0.0
13513	0.120	-1.098	344.13		-6.6	10.7	-0.1		31.22	-19.09		2533.7	11.6	-9.8	0.0	0.0
13514	0.277	-1.004	342.93		-7.0	10.8	-0.0		31.66	-20.35		2955.5	11.0	-10.4	0.0	0.0
13515	0.434	-1.004	342.65		-7.1	10.8	-0.0		31.49	-20.60		3302.2	11.6	-11.0	0.0	0.0
13516	0.246	-1.004	343.71		-6.8	10.8	-0.1		31.55	-19.69		3598.9	11.6	-9.8	0.0	0.0
13517	-0.005	-0.910	342.65		-7.0	10.8	-0.1		31.59	-20.27		3842.4	11.0	-11.0	0.0	0.0
13518	0.308	-1.067	343.71		-6.8	10.9	-0.1		31.70	-19.68		4051.2	12.2	-10.4	0.0	0.0
13519	0.277	-0.878	343.14		-6.9	10.9	-0.1		31.75	-19.96		4186.0	11.6	-9.8	0.0	0.0
13520	0.339	-0.941	343.35		-6.9	10.8	-0.2		31.41	-19.88		4667.0	12.2	-9.8	0.0	0.0
13521	0.527	-1.098	343.28		-6.8	11.0	-0.1		31.98	-19.59		792.3	11.6	-9.2	0.0	0.0
13522	0.339	-0.972	343.14		-6.8	10.9	-0.1		31.83	-19.72		-210.0	11.6	-9.8	0.0	0.0
13523	0.496	-1.004	343.42		-6.6	10.8	-0.0		31.46	-19.03		510.9	12.2	-9.8	0.0	0.0
13524	0.403	-1.130	342.30		-7.0	10.8	0.0		31.70	-20.43		1220.8	12.2	-10.4	0.0	0.0
13525	0.559	-1.192	342.15		-6.9	10.7	-0.0		31.29	-20.10		1858.6	11.6	-10.4	0.0	0.0
13526	0.590	-0.910	343.00		-6.9	10.7	-0.0		31.36	-19.96		2382.3	11.6	-10.4	0.0	0.0
13527	0.496	-0.910	341.94		-7.1	10.8	-0.0		31.56	-20.65		2827.9	12.2	-9.8	0.0	0.0
13528	0.653	-0.941	343.35		-6.6	10.7	-0.0		31.30	-19.09		3196.0	11.0	-11.0	0.0	0.0
13529	0.779	-0.972	342.22		-7.0	10.8	-0.0		31.49	-20.28		3508.5	11.6	-10.4	0.0	0.0
13530	1.061	-1.098	342.79		-6.7	10.8	0.0		31.53	-19.56		3767.3	11.0	-10.4	0.0	0.0
13531	0.842	-1.098	342.86		-6.7	10.9	0.0		31.83	-19.50		3987.7	11.6	-9.8	0.0	0.0
13532	0.652	-1.098	342.50		-6.7	10.7	-0.1		31.38	-19.46		4132.9	11.6	-8.5	0.0	0.0
13533	0.872	-1.067	343.63		-6.7	10.9	-0.1		31.87	-19.52		4618.8	11.6	-10.4	0.0	0.0
13534	0.716	-0.972	341.59		-7.0	10.8	-0.0		31.72	-20.26		784.3	12.2	-10.4	0.0	0.0
13535	0.684	-1.004	343.07		-6.5	10.8	-0.1		31.47	-18.99		-205.1	11.6	-9.8	0.0	0.0
13536	0.841	-1.035	341.94		-6.9	10.8	-0.1		31.66	-20.18		280.2	11.6	-10.4	0.0	0.0
13537	0.935	-1.098	342.93		-6.7	10.8	-0.0		31.51	-19.33		970.5	12.2	-9.8	0.0	0.0
13538	0.903	-1.035	343.70		-6.6	10.9	-0.0		31.76	-19.23		1662.7	12.2	-10.4	0.0	0.0
13539	0.872	-1.004	342.15		-6.9	10.8	0.0		31.54	-20.00		2216.3	11.0	-11.0	0.0	0.0
13540	1.029	-1.098	342.86		-6.7	10.7	0.0		31.42	-19.39		2687.5	11.0	-11.0	0.0	0.0
13541	0.967	-0.973	341.80		-6.9	10.8	0.0		31.62	-20.08		3080.0	11.0	-10.4	0.0	0.0
13542	1.092	-1.067	342.57		-6.7	10.6	0.0		31.16	-19.41		3411.5	12.2	-9.2	0.0	0.0
13543	1.092	-0.973	342.29		-6.6	10.8	0.0		31.55	-19.32		3686.7	12.8	-9.2	0.0	0.0
13544	0.966	-1.035	342.36		-6.7	10.7	-0.0		31.20	-19.48		3919.3	12.2	-9.2	0.0	0.0
13545	1.280	-0.973	342.36		-6.6	10.6	0.0		31.16	-19.14		4107.3	12.8	-9.8	0.0	0.0
13546	1.249	-0.878	341.66		-6.9	10.8	0.1		31.80	-19.98		4311.2	12.2	-10.4	0.0	0.0
13547	1.123	-1.067	342.57		-6.6	10.8	0.0		31.52	-19.06		3848.5	12.2	-9.8	0.0	0.0
13548	0.998	-0.941	342.29		-6.7	10.8	-0.0		31.75	-19.54		581.7	12.2	-10.4	0.0	0.0
13549	1.123	-1.004	341.59		-6.9	10.7	-0.0		31.54	-20.03		-117.2	12.2	-9.2	0.0	0.0
13550	1.123	-0.878	342.43		-6.7	10.8	-0.1		31.68	-19.54		730.0	11.6	-10.4	0.0	0.0
13551	0.997	-0.784	341.94		-6.8	10.8	-0.1		31.82	-19.86		1453.3	11.6	-9.8	0.0	0.0
13552	1.311	-0.941	343.07		-6.5	10.8	-0.0		31.68	-18.77		2039.9	9.8	-11.0	0.0	0.0
13553	1.279	-0.973	342.78		-6.5	11.0	-0.0		32.13	-19.00		2541.0	11.0	-9.8	0.0	0.0
13554	1.185	-1.035	342.36		-6.5	10.8	-0.0		31.59	-18.91		2955.5	11.6	-9.8	0.0	0.0
13555	1.280	-1.035	342.79		-6.7	10.8	-0.0		31.63	-19.45		3307.7	11.0	-10.4	0.0	0.0
13556	1.154	-0.973	341.52		-6.8	10.7	-0.0		31.52	-19.76		3598.9	11.0	-10.4	0.0	0.0
13557	1.186	-0.878	342.36		-6.6	10.7	0.0		31.44	-19.15		3846.7	12.2	-9.2	0.0	0.0
13558	1.154	-0.721	341.44		-6.8	10.8	0.0		31.63	-19.73		4053.0	12.2	-8.5	0.0	0.0
13559	1.185	-0.878	342.64		-6.5	10.7	-0.0		31.34	-18.91		4188.5	12.8	-9.8	0.0	0.0
13560	1.311	-0.847	342.08		-6.6	10.7	-0.0		31.48	-19.17		4668.3	12.8	-9.8	0.0	0.0
13561	1.405	-0.690	341.80		-6.7	10.7	0.0		31.44	-19.54		792.3	12.2	-9.8	0.0	0.0
13562	1.405	-0.721	342.22		-6.5	10.8	0.1		31.69	-18.95		-209.4	12.2	-9.8	0.0	0.0
13563	1.060	-0.627	341.94		-6.5	10.8	0.0		31.76	-19.08		514.6	11.6	-9.8	0.0	0.0
13564	1.248	-0.721	342.15		-6.6	10.7	-0.0		31.43	-19.35		1229.3	12.2	-9.8	0.0	0.0
13565	1.248	-0.721	342.15		-6.8	10.9	0.0		32.01	-19.69		1859.9	11.6	-11.0	0.0	0.0
13566	1.122	-0.627	341.59		-6.8	10.8	-0.1		31.76	-19.84		2388.5	11.6	-10.4	0.0	0.0
13567	1.216	-0.564	342.71		-6.5	10.8	-0.1		31.66	-18.99		2828.5	11.6	-11.0	0.0	0.0
13568	1.248	-0.721	342.01		-6.7	10.9	-0.0		32.09	-19.58		3200.9	11.6	-9.8	0.0	0.0
13569	1.373	-0.721	342.71		-6.4	10.9	-0.0		31.82	-18.52		3508.5	11.6	-9.8	0.0	0.0
13570	1.248	-0.753	341.94		-6.6	10.8	0.0		31.70	-19.18		3771.6	11.0	-9.8	0.0	0.0
13571	1.373	-0.910	341.58		-6.6	10.7	0.0		31.50	-19.25		3988.9	11.6	-9.8	0.0	0.0
13572	1.249	-0.721	342.01		-6.6	10.8	0.0		31.66	-19.24		4135.4	12.2	-10.4	0.0	0.0
13573	1.060	-0.596	341.37		-6.7	10.7	-0.0		31.38	-19.69		4621.9	12.8	-8.5	0.0	0.0
13574	1.154	-0.627	342.36		-6.5	10.7	-0.0		31.44	-18.83		785.6	12.2	-9.8	0.0	0.0
13575	1.060	-0.596	341.58		-6.7	10.8	0.0		31.61	-19.50		-206.3	12.2	-9.8	0.0	0.0
13576	1.249	-0.627	342.50		-6.4	10.7	0.0		31.22	-18.71		285.1	11.6	-11.0	0.0	0.0
13577	1.531	-0.690	342.22		-6.7	10.8	0.1		31.85	-19.52		982.1	11.6	-10.4	0.0	0.0
13578	1.280	-0.658	341.80		-6.5	10.7	-0.0		31.50	-19.09		1667.6	11.0	-11.0	0.0	0.0
13579	1.122	-0.595	342.57		-6.4	10.8	-0.1		31.67	-18.77		2224.9	11.6	-10.4	0.0	0.0
13580	0.998	-0.533	341.73		-6.7	10.9	-0.0		32.10	-19.50		2690.0	11.6	-9.8	0.0	0.0
13581	0.966	-0.595	342.71		-6.5	10.8	-0.1		31.57	-18.99		3085.5	10.4	-9.8	0.0	0.0
13582	1.091	-0.501	341.94		-6.5	10.9	-0.1		31.91	-19.09		3413.9	11.6	-9.2	0.0	0.0
13583	1.216	-0.690	342.36		-6.5	10.8	-0.1		31.66	-19.05		3689.8	12.2	-9.2	0.0	0.0
13584	1.123	-0.658	342.57		-6.3	10.9	-0.0		32.03	-18.42		3923.0	12.8	-9.2	0.0	0.0
13585	0.841	-0.627	341.66		-6.6	10.8	-0.1		31.69	-19.21		4104.3	12.8	-9.8	0.0	0.0
13586	1.122	-0.784	342.36		-6.5	10.7	-0.0		31.22	-18.82		4335.6	12.2	-9.8	0.0	0.0
13587	0.998	-0.658	341.73		-6.6	10.8	0.0		31.74	-19.26		3610.4	12.2	-10.4	0.0	0.0
13588	0.997	-0.690	341.52		-6.9	10.6	-0.1		31.14	-20.01		520.7	11.6	-9.2	0.0	0.0
13589	1.060	-0.596	342.29		-6.7	10.8	-0.0		31.54	-19.46		-100.7	11.0	-10.4	0.0	0.0
13590	0.966	-0.533	341.94		-6.7	10.7	-0.0		31.39	-19.43		743.5	11.6	-9.8	0.0	0.0
13591	0.997	-0.501	343.28		-6.4	10.6	-0.0		31.09	-18.51		1461.3	11.0	-10.4	0.0	0.0
13592	1.092	-0.438	342.29		-6.6	10.8	-0.0		31.76	-19.36		2052.1	11.6	-10.4	0.0	0.0
13593	1.123	-0.627	342.64		-6.4	10.8	-0.0		31.55	-18.59		2545.9	11.6	-9.8	0.0	0.0
13594	0.809	-0.658	342.71		-6.5	10.8	-0.0		31.63	-18.87		2963.4	11.6	-9.8	0.0	0.0
13595	0.777	-0.627	342.29		-6.5	10.8	-0.1		31.52	-19.01		3312.6	12.2	-9.2	0.0	0.0
13596	0.840	-0.533	343.35		-6.5	10.8	-0.1		31.61	-18.90		3605.0	12.2	-9.8	0.0	0.0
13597	0.652	-0.313	341.87		-6.7	10.8	-0.2		31.76	-19.51		3852.2	11.6	-9.8	0.0	0.0
13598	0.683	-0.407	343.28		-6.3	10.7	-0.2		31.28	-18.41		4055.4	12.2	-10.4	0.0	0.0
13599	0.840	-0.533	342.79		-6.5	10.8	-0.1		31.66	-19.05		4194.0	11.6	-10.4	0.0	0.0
13600	0.809	-0.407	343.63		-6.3	10.8	-0.1		31.51	-18.22		4669.5	12.2	-11.0	0.0	0.0
13601	0.809	-0.344	343.07		-6.5	10.8	-0.1		31.56	-18.94		792.9	11.6	-9.8	0.0	0.0
13602	0.777	-0.407	342.43		-6.6	10.7	-0.1		31.36	-19.25		-208.1	10.4	-10.4	0.0	0.0
13603	0.808	-0.407	343.28		-6.4	10.7	-0.1		31.21	-18.64		523.7	11.6	-10.4	0.0	0.0
13604	0.746	-0.219	342.36		-6.7	10.7	-0.1		31.33	-19.44		1233.0	11.6	-10.4	0.0	0.0
13605	0.871	-0.344	342.93		-6.5	10.5	-0.1		30.78	-18.83		1866.6	12.2	-10.4	0.0	0.0
13606	0.809	-0.219	343.07		-6.3	10.6	-0.1		31.05	-18.38		2391.5	12.2	-8.5	0.0	0.0
13607	0.621	-0.124	342.72		-6.6	10.6	-0.1		30.96	-19.15		2833.4	11.6	-9.2	0.0	0.0
13608	0.934	-0.187	342.92		-6.3	10.7	-0.1		31.22	-18.28		3203.9	12.2	-9.2	0.0	0.0
13609	0.652	-0.156	342.71		-6.4	10.8	-0.1		31.47	-18.80		3513.4	12.2	-10.4	0.0	0.0
13610	0.557	-0.093	343.21		-6.4	10.6	-0.2		30.87	-18.50		3775.3	12.8	-11.0	0.0	0.0
13611	0.651	-0.061	343.35		-6.6	10.8	-0.1		31.37	-19.17		3990.7	11.6	-10.4	0.0	0.0
13612	0.619	-0.061	342.93		-6.7	10.7	-0.2		31.19	-19.65		4139.0	12.2	-9.8	0.0	0.0
