

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4012	0.740	0.094	321.66		10.8	-2.8	0.0		-8.72	33.65		795.3	12.8	-8.5	0.0	0.0
4013	0.646	0.062	321.16		10.8	-2.8	0.1		-8.63	33.64		-194.7	12.2	-7.9	0.0	0.0
4014	0.490	0.063	321.02		10.8	-2.8	0.0		-8.73	33.53		655.6	12.8	-8.5	0.0	0.0
4015	0.427	0.094	320.95		10.7	-2.9	0.0		-9.00	33.48		1369.1	12.2	-9.2	0.0	0.0
4016	0.677	0.094	321.09		11.0	-2.9	-0.0		-8.97	34.31		1970.9	12.2	-8.5	0.0	0.0
4017	0.677	0.125	321.66		10.9	-3.0	0.0		-9.11	33.88		2481.8	12.8	-9.2	0.0	0.0
4018	0.615	0.282	321.80		10.8	-2.9	0.0		-8.81	33.49		2906.1	12.8	-8.5	0.0	0.0
4019	0.552	0.251	321.16		10.7	-2.8	0.0		-8.79	33.26		3260.7	12.2	-7.9	0.0	0.0
4020	0.427	0.157	321.09		10.8	-2.9	0.0		-9.08	33.70		3556.7	12.8	-8.5	0.0	0.0
4021	0.489	0.157	321.59		10.9	-3.0	-0.0		-9.25	33.95		3805.8	13.4	-9.2	0.0	0.0
4022	0.646	0.220	321.51		11.0	-2.9	-0.0		-8.97	34.13		4013.3	12.2	-9.2	0.0	0.0
4023	0.583	0.345	321.02		10.8	-2.9	0.0		-8.95	33.75		4158.0	13.4	-8.5	0.0	0.0
4024	0.489	0.377	321.09		10.7	-2.9	0.0		-8.99	33.43		4637.7	12.8	-7.9	0.0	0.0
4025	0.427	0.314	320.95		10.7	-3.0	0.0		-9.16	33.33		789.2	12.8	-8.5	0.0	0.0
4026	0.458	0.157	321.16		10.8	-3.0	-0.0		-9.19	33.75		-209.4	13.4	-9.8	0.0	0.0
4027	0.427	0.188	322.08		11.0	-2.9	-0.0		-8.97	34.19		434.6	12.8	-10.4	0.0	0.0
4028	0.552	0.408	322.01		11.0	-2.8	0.0		-8.69	34.00		1137.8	11.6	-9.2	0.0	0.0
4029	0.552	0.377	320.53		10.7	-2.9	0.0		-9.00	33.25		1793.9	12.8	-8.5	0.0	0.0
4030	0.521	0.282	320.60		10.7	-2.9	0.0		-9.04	33.19		2328.0	12.8	-9.2	0.0	0.0
4031	0.615	0.282	321.38		10.8	-3.0	0.0		-9.28	33.65		2775.4	12.2	-9.8	0.0	0.0
4032	0.740	0.251	322.01		11.0	-2.9	0.0		-9.06	34.25		3151.4	12.2	-9.2	0.0	0.0
4033	0.584	0.377	322.08		10.8	-2.8	0.1		-8.65	33.57		3465.8	12.8	-9.8	0.0	0.0
4034	0.678	0.377	321.16		10.7	-2.8	0.1		-8.71	33.37		3728.9	11.6	-9.8	0.0	0.0
4035	0.584	0.251	320.53		10.8	-2.8	0.1		-8.77	33.63		3954.1	12.8	-9.2	0.0	0.0
4036	0.678	0.251	321.24		10.7	-2.9	0.0		-8.97	33.31		4105.5	13.4	-9.2	0.0	0.0
4037	0.897	0.282	322.15		11.1	-2.9	0.0		-8.89	34.36		4588.3	13.4	-8.5	0.0	0.0
4038	0.803	0.220	321.80		10.9	-2.8	0.1		-8.64	33.74		785.6	12.2	-8.5	0.0	0.0
4039	0.615	0.188	320.95		10.7	-2.9	0.1		-8.83	33.47		-197.8	12.2	-9.2	0.0	0.0
4040	0.647	0.251	320.74		10.8	-2.8	0.1		-8.80	33.55		199.0	11.6	-9.8	0.0	0.0
4041	0.583	0.220	320.67		10.9	-3.0	0.0		-9.30	34.10		886.3	12.8	-9.2	0.0	0.0
4042	0.677	0.157	321.59		10.9	-2.9	0.0		-8.92	33.83		1593.7	13.4	-9.2	0.0	0.0
4043	0.772	0.220	322.01		11.0	-2.8	0.1		-8.75	34.14		2157.1	12.8	-8.5	0.0	0.0
4044	0.584	0.251	321.73		11.0	-2.9	0.0		-8.85	34.04		2632.0	12.8	-7.9	0.0	0.0
4045	0.301	0.220	320.88		10.9	-2.9	-0.0		-8.90	33.90		3030.0	12.2	-7.9	0.0	0.0
4046	0.395	0.220	321.02		10.9	-3.0	-0.0		-9.20	33.88		3362.6	11.6	-9.8	0.0	0.0
4047	0.708	0.157	320.88		11.2	-3.0	-0.0		-9.17	34.75		3647.7	12.2	-8.5	0.0	0.0
4048	0.646	0.220	321.37		10.9	-2.9	0.0		-8.89	33.90		3883.9	12.8	-9.2	0.0	0.0
4049	0.552	0.314	321.38		10.9	-2.9	-0.0		-8.98	33.89		4080.4	12.8	-8.5	0.0	0.0
4050	0.489	0.188	320.32		10.8	-2.9	-0.0		-9.05	33.60		4209.2	12.8	-7.9	0.0	0.0
4051	0.301	0.031	320.53		10.9	-3.0	-0.0		-9.26	33.89		4680.5	13.4	-7.9	0.0	0.0
4052	0.426	0.094	321.30		11.1	-3.0	-0.1		-9.42	34.59		792.9	11.6	-9.2	0.0	0.0
4053	0.489	0.188	320.74		11.1	-2.9	-0.0		-9.12	34.52		-189.2	12.2	-8.5	0.0	0.0
4054	0.332	0.251	320.60		10.8	-2.9	-0.1		-9.06	33.80		669.6	12.8	-7.9	0.0	0.0
4055	0.301	0.251	320.67		10.9	-2.9	-0.0		-9.10	33.85		1382.5	12.8	-8.5	0.0	0.0
4056	0.270	0.094	320.46		10.9	-3.0	-0.1		-9.46	33.95		1982.5	13.4	-8.5	0.0	0.0
4057	0.300	0.031	320.81		11.1	-3.1	-0.1		-9.64	34.46		2484.9	13.4	-8.5	0.0	0.0
4058	0.395	0.062	321.23		11.1	-3.0	-0.1		-9.31	34.54		2906.7	12.8	-9.2	0.0	0.0
4059	0.426	0.220	320.32		10.9	-2.9	-0.0		-9.14	34.08		3263.1	12.2	-8.5	0.0	0.0
4060	0.332	0.157	319.89		10.7	-3.0	-0.1		-9.31	33.52		3564.1	12.8	-9.2	0.0	0.0
4061	0.206	0.157	320.46		10.8	-3.1	-0.1		-9.62	33.70		3813.1	12.8	-8.5	0.0	0.0
4062	0.426	0.157	320.88		11.0	-3.0	-0.1		-9.43	34.26		4020.6	13.4	-7.9	0.0	0.0
4063	0.395	-0.000	321.44		11.0	-2.9	-0.1		-9.03	34.22		4157.4	14.0	-7.9	0.0	0.0
4064	0.332	0.220	321.09		10.9	-3.0	-0.1		-9.24	33.81		4634.7	12.8	-9.8	0.0	0.0
4065	0.301	0.188	319.89		10.7	-2.9	-0.0		-9.16	33.40		786.2	12.2	-8.5	0.0	0.0
4066	0.332	0.063	319.82		10.7	-3.0	-0.1		-9.43	33.48		-210.6	12.8	-9.2	0.0	0.0
4067	0.520	0.157	320.81		10.9	-3.1	-0.1		-9.61	33.85		444.4	12.2	-9.8	0.0	0.0
4068	0.614	0.188	321.16		11.0	-3.0	-0.1		-9.25	34.11		1148.8	12.8	-9.8	0.0	0.0
4069	0.488	0.094	321.02		10.8	-2.9	-0.1		-8.96	33.65		1795.8	13.4	-9.2	0.0	0.0
4070	0.332	0.188	320.32		10.7	-2.9	-0.1		-9.15	33.47		2326.2	12.2	-9.8	0.0	0.0
4071	0.301	0.282	319.89		10.8	-3.0	-0.1		-9.32	33.75		2776.0	12.2	-9.8	0.0	0.0
4072	0.457	0.157	320.46		10.7	-3.0	-0.1		-9.36	33.46		3155.7	12.2	-9.2	0.0	0.0
4073	0.583	0.094	321.59		11.0	-3.0	-0.1		-9.16	34.19		3471.3	12.8	-9.2	0.0	0.0
4074	0.583	0.251	321.30		11.0	-2.9	-0.1		-9.09	34.09		3735.0	13.4	-9.2	0.0	0.0
4075	0.395	0.157	320.39		10.8	-2.9	-0.1		-9.10	33.77		3954.7	12.2	-8.5	0.0	0.0
4076	0.332	0.125	319.96		10.7	-3.1	-0.1		-9.58	33.58		4102.4	12.2	-9.2	0.0	0.0
4077	0.394	0.188	319.96		10.9	-3.1	-0.1		-9.50	34.06		4585.9	12.8	-8.5	0.0	0.0
4078	0.520	0.157	320.18		10.9	-3.1	-0.1		-9.67	34.10		784.3	12.2	-8.5	0.0	0.0
4079	0.488	0.314	320.53		10.9	-3.0	-0.1		-9.40	33.86		-198.4	12.8	-8.5	0.0	0.0
4080	0.332	0.345	320.25		10.8	-3.0	-0.1		-9.34	33.77		212.4	12.8	-8.5	0.0	0.0
4081	0.238	0.157	319.82		10.7	-3.0	-0.1		-9.44	33.47		894.8	12.2	-9.2	0.0	0.0
4082	0.206	0.125	320.67		11.0	-3.2	-0.1		-9.80	34.23		1596.8	12.8	-9.2	0.0	0.0
4083	0.394	0.283	320.67		11.1	-3.2	-0.1		-9.78	34.58		2158.9	11.6	-8.5	0.0	0.0
4084	0.457	0.345	320.03		10.9	-3.1	-0.1		-9.60	34.09		2638.7	12.2	-9.2	0.0	0.0
4085	0.332	0.440	319.89		10.8	-3.0	-0.1		-9.31	33.86		3038.5	12.8	-9.2	0.0	0.0
4086	0.269	0.377	319.75		10.9	-3.1	-0.1		-9.71	34.12		3371.8	12.8	-9.2	0.0	0.0
4087	0.237	0.251	320.18		11.0	-3.2	-0.2		-9.93	34.21		3649.5	12.8	-8.5	0.0	0.0
4088	0.237	0.251	320.67		11.1	-3.2	-0.2		-9.80	34.58		3882.7	12.2	-8.5	0.0	0.0
4089	0.331	0.377	320.74		11.1	-3.0	-0.1		-9.37	34.50		4079.2	12.2	-8.5	0.0	0.0
4090	0.332	0.471	319.61		10.9	-3.0	-0.1		-9.48	34.13		4212.9	12.8	-9.2	0.0	0.0
4091	0.238	0.408	319.75		10.8	-3.0	-0.1		-9.48	33.88		4684.7	12.8	-9.2	0.0	0.0
4092	0.331	0.408	320.18		10.9	-3.2	-0.2		-10.00	34.07		795.3	12.8	-9.2	0.0	0.0
4093	0.425	0.314	320.53		11.2	-3.1	-0.2		-9.71	34.83		-189.8	12.8	-8.5	0.0	0.0
4094	0.269	0.377	320.03		11.0	-3.1	-0.1		-9.78	34.33		672.6	12.8	-9.2	0.0	0.0
4095	0.363	0.471	320.03		11.0	-3.1	-0.1		-9.77	34.45		1385.6	11.6	-9.8	0.0	0.0
4096	0.300	0.345	318.55		10.7	-3.2	-0.1		-10.01	33.71		1991.1	12.8	-9.8	0.0	0.0
4097	0.300	0.314	319.75		10.9	-3.2	-0.2		-10.09	34.00		2494.7	13.4	-8.5	0.0	0.0
4098	0.550	0.345	320.60		11.1	-3.2	-0.2		-9.81	34.52		2915.2	13.4	-7.9	0.0	0.0
4099	0.520	0.251	320.03		11.0	-3.2	-0.1		-9.83	34.22		3268.6	12.8	-7.9	0.0	0.0
4100	0.332	0.251	320.32		10.8	-3.1	-0.1		-9.76	33.83		3563.4	12.8	-9.2	0.0	0.0
4101	0.426	0.377	319.68		10.8	-3.2	-0.1		-9.97	33.82		3810.0	11.6	-9.2	0.0	0.0
4102	0.488	0.377	319.12		10.9	-3.3	-0.1		-10.29	34.25		4023.1	13.4	-8.5	0.0	0.0
4103	0.613	0.314	320.11		11.0	-3.2	-0.1		-9.93	34.39		4163.5	12.8	-7.9	0.0	0.0
4104	0.770	0.314	320.53		11.1	-3.1	-0.1		-9.60	34.59		4640.8	12.8	-8.5	0.0	0.0
4105	0.708	0.345	320.74		11.1	-3.1	-0.1		-9.64	34.50		789.2	13.4	-9.2	0.0	0.0
4106	0.394	0.188	319.82		10.9	-3.1	-0.1		-9.73	34.19		-209.4	12.8	-9.2	0.0	0.0
4107	0.488	0.157	319.96		11.0	-3.2	-0.1		-10.03	34.30		448.0	10.4	-9.8	0.0	0.0
4108	0.707	0.220	320.60		11.3	-3.2	-0.1		-9.79	35.26		1155.5	12.2	-8.5	0.0	0.0
4109	0.770	0.314	320.88		11.0	-3.1	-0.1		-9.55	34.37		1805.5	13.4	-8.5	0.0	0.0
4110	0.707	0.440	321.16		11.0	-3.1	-0.1		-9.47	34.32		2336.0	12.8	-8.5	0.0	0.0
4111	0.614	0.282	320.74		11.0	-3.1	-0.1		-9.57	34.27		2783.4	12.2	-7.9	0.0	0.0
4112	0.519	0.251	320.88		11.1	-3.2	-0.1		-9.96	34.61		3156.9	12.8	-8.5	0.0	0.0
4113	0.707	0.345	320.81		11.3	-3.3	-0.1		-10.13	35.04		3468.8	12.2	-9.2	0.0	0.0
4114	0.770	0.440	320.88		11.3	-3.2	-0.1		-9.78	35.20		3736.2	12.8	-7.9	0.0	0.0
4115	0.707	0.440	320.74		11.0	-3.2	-0.1		-9.79	34.37		3959.6	13.4	-8.5	0.0	0.0
4116	0.676	0.377	320.74		11.1	-3.1	-0.1		-9.56	34.50		4107.9	12.8	-8.5	0.0	0.0
4117	0.582	0.314	320.67		11.1	-3.2	-0.1		-10.08	34.45		4590.7	13.4	-7.9	0.0	0.0
4118	0.519	0.251	321.45		11.3	-3.3	-0.2		-10.10	35.04		783.7	12.8	-8.5	0.0	0.0
4119	0.707	0.408	321.16		11.3	-3.2	-0.1		-10.01	35.05		-200.8	12.2	-10.4	0.0	0.0
4120	0.739	0.502	320.88		11.3	-3.2	-0.1		-9.78	35.07		222.2	12.2	-7.9	0.0	0.0
4121	0.676	0.471	319.75		11.0	-3.3	-0.1		-10.13	34.23		910.7	12.2	-7.9	0.0	0.0
4122	0.582	0.440	320.46		11.1	-3.4	-0.1		-10.51	34.52		1610.8	12.8	-7.9	0.0	0.0
4123	0.738	0.314	320.46		11.1	-3.4	-0.1		-10.49	34.65		2170.5	13.4	-7.9	0.0	0.0
4124	0.738	0.251	321.02		11.2	-3.3	-0.1		-10.24	34.72		2643.0	12.8	-9.2	0.0	0.0
4125	0.707	0.471	320.74		11.0	-3.3	-0.1		-10.10	34.36		3038.5	12.2	-10.4	0.0	0.0
4126	0.707	0.534	319.82		11.0	-3.3	-0.1		-10.32	34.28		3374.2	12.8	-8.5	0.0	0.0
4127	0.645	0.408	319.47		10.8	-3.4	-0.1		-10.61	33.66		3656.2	13.4	-9.2	0.0	0.0
4128	0.738	0.345	320.81		11.1	-3.4	-0.1		-10.67	34.55		3890.6	12.8	-8.5	0.0	0.0
4129	0.927	0.282	321.09		11.2	-3.4	-0.1		-10.49	34.77		4085.3	12.8	-8.5	0.0	0.0
4130	0.833	0.282	320.74		11.0	-3.4	-0.1		-10.47	34.38		4212.3	13.4	-9.2	0.0	0.0
4131	0.676	0.314	320.18		10.8	-3.4	-0.1		-10.51	33.84		4681.1	12.8	-10.4	0.0	0.0
4132	0.707	0.314	319.89		11.0	-3.4	-0.1		-10.59	34.47		792.3	12.2	-8.5	0.0	0.0
4133	0.801	0.188	319.76		10.8	-3.6	-0.2		-11.12	33.89		-185.6	12.8	-8.5	0.0	0.0
4134	0.927	0.220	321.17		11.1	-3.5	-0.1		-10.76	34.58		683.6	12.2	-9.2	0.0	0.0
4135	0.896	0.251	320.88		11.0	-3.4	-0.1		-10.46	34.25		1397.2	12.8	-8.5	0.0	0.0
4136	0.739	0.125	320.18		10.8	-3.4	-0.1		-10.58	33.85		1992.3	12.8	-8.5	0.0	0.0
4137	0.614	0.125	320.25		10.9	-3.4	-0.1		-10.62	34.15		2492.8	12.2	-9.8	0.0	0.0
4138	0.801	0.094	320.25		10.9	-3.5	-0.1		-10.84	34.15		2915.2	11.0	-8.5	0.0	0.0
4139	0.926	0.031	320.18		11.1	-3.5	-0.2		-10.94	34.71		3273.5	12.8	-7.9	0.0	0.0
4140	0.864	0.157	320.95		11.0	-3.4	-0.1		-10.42	34.31		3570.2	12.8	-8.5	0.0	0.0
4141	0.739	0.251	320.18		10.9	-3.4	-0.1		-10.65	33.96		3816.8	12.2	-7.9	0.0	0.0
4142	0.676	-0.000	320.04		10.8	-3.5	-0.1		-10.74	33.88		4023.7	12.8	-8.5	0.0	0.0
4143	0.676	-0.095	320.74		11.0	-3.5	-0.1		-10.87	34.30		4160.4	12.8	-9.8	0.0	0.0
4144	0.801	0.031	320.95		11.2	-3.4	-0.1		-10.66	34.93		4637.1	12.2	-9.2	0.0	0.0
4145	0.927	0.157	320.53		10.9	-3.4	-0.1		-10.59	34.12		789.8	12.8	-8.5	0.0	0.0
4146	0.770	0.220	320.46		10.8	-3.5	-0.1		-10.72	33.81		-210.0	12.2	-9.2	0.0	0.0
4147	0.739	0.188	320.53		10.9	-3.5	-0.1		-10.76	33.87		463.3	12.2	-8.5	0.0	0.0
4148	0.707	0.094	320.60		10.9	-3.5	-0.2		-10.95	33.93		1168.9	12.8	-9.2	0.0	0.0
4149	0.801	0.094	321.10		11.1	-3.5	-0.1		-10.96	34.66		1810.4	12.2	-9.8	0.0	0.0
4150	0.958	0.220	320.67		11.1	-3.4	-0.1		-10.65	34.46		2340.8	11.6	-9.2	0.0	0.0
4151	0.770	0.314	320.18		10.9	-3.6	-0.1		-11.04	33.95		2793.1	12.8	-8.5	0.0	0.0
4152	0.645	0.314	319.90		10.7	-3.5	-0.1		-10.98	33.38		3166.1	12.8	-8.5	0.0	0.0
4153	0.676	0.282	320.60		10.8	-3.6	-0.1		-11.26	33.79		3478.6	13.4	-8.5	0.0	0.0
4154	0.770	0.094	321.31		11.0	-3.6	-0.2		-11.08	34.34		3739.9	12.8	-8.5	0.0	0.0
4155	0.770	0.125	321.45		11.0	-3.5	-0.1		-10.76	34.08		3959.0	12.2	-9.8	0.0	0.0
4156	0.739	0.408	320.53		10.9	-3.5	-0.1		-10.76	33.97		4106.7	11.6	-9.2	0.0	0.0
4157	0.676	0.314	319.90		10.8	-3.6	-0.1		-11.29	33.62		4595.0	12.8	-9.8	0.0	0.0
4158	0.676	0.282	320.46		10.8	-3.6	-0.1		-11.27	33.56		784.3	12.8	-9.2	0.0	0.0
4159	0.926	0.251	320.81		11.1	-3.6	-0.1		-11.27	34.44		-200.2	12.2	-7.9	0.0	0.0
4160	0.801	0.157	320.96		10.9	-3.5	-0.1		-10.81	34.07		226.5	12.2	-7.9	0.0	0.0
4161	0.613	0.282	320.82		10.8	-3.5	-0.1		-10.92	33.71		910.1	12.8	-9.8	0.0	0.0
4162	0.707	0.282	320.11		10.7	-3.4	-0.1		-10.70	33.54		1608.4	11.6	-9.2	0.0	0.0
4163	0.770	0.251	320.25		10.7	-3.6	-0.2		-11.30	33.53		2174.8	12.2	-9.2	0.0	0.0
4164	0.832	0.251	321.24		10.9	-3.6	-0.2		-11.03	34.03		2649.1	12.8	-8.5	0.0	0.0
4165	0.895	0.220	321.73		11.1	-3.4	-0.1		-10.59	34.40		3045.2	12.8	-7.9	0.0	0.0
4166	0.770	0.188	320.96		10.9	-3.4	-0.1		-10.66	34.07		3377.9	13.4	-8.5	0.0	0.0
4167	0.582	0.282	320.89		10.8	-3.5	-0.1		-10.88	33.64		3653.8	12.8	-9.2	0.0	0.0
4168	0.613	0.282	320.39		10.9	-3.6	-0.1		-11.16	33.87		3886.3	11.6	-9.8	0.0	0.0
4169	0.957	0.188	320.88		11.2	-3.6	-0.2		-11.07	34.74		4087.2	12.8	-9.2	0.0	0.0
4170	0.957	0.125	321.59		11.1	-3.5	-0.1		-10.74	34.43		4217.2	13.4	-9.2	0.0	0.0
4171	0.864	0.188	321.31		11.0	-3.5	-0.1		-10.84	34.09		4679.9	12.8	-7.9	0.0	0.0
4172	0.833	0.157	321.10		11.0	-3.5	-0.1		-10.81	34.17		793.5	13.4	-7.9	0.0	0.0
4173	0.613	0.125	320.96		11.0	-3.7	-0.2		-11.37	34.19		-184.9	12.2	-7.9	0.0	0.0
4174	0.895	0.188	322.08		11.2	-3.5	-0.2		-10.84	34.91		692.8	11.0	-9.2	0.0	0.0
4175	0.989	0.314	321.23		11.3	-3.6	-0.1		-11.09	35.23		1410.6	12.8	-8.5	0.0	0.0
4176	0.958	0.377	321.52		11.0	-3.5	-0.1		-10.93	34.23		2007.0	12.8	-8.5	0.0	0.0
4177	0.895	0.314	321.31		11.0	-3.6	-0.1		-11.06	34.07		2506.9	12.2	-8.5	0.0	0.0
4178	0.801	0.220	321.10		11.0	-3.6	-0.1		-11.04	34.29		2925.0	12.8	-8.5	0.0	0.0
4179	0.801	0.188	321.59		11.1	-3.6	-0.2		-11.22	34.42		3276.6	12.8	-8.5	0.0	0.0
4180	0.958	0.282	322.08		11.2	-3.5	-0.1		-10.91	34.90		3570.8	11.6	-9.2	0.0	0.0
4181	0.895	0.471	321.10		11.2	-3.6	-0.1		-11.11	34.75		3821.6	12.8	-7.9	0.0	0.0
4182	0.770	0.471	321.17		10.9	-3.4	-0.1		-10.62	33.83		4031.0	13.4	-7.9	0.0	0.0
4183	0.770	0.377	321.10		10.9	-3.6	-0.1		-11.12	34.03		4167.7	13.4	-7.9	0.0	0.0
4184	0.958	0.314	321.73		11.1	-3.7	-0.2		-11.27	34.51		4644.4	14.0	-8.5	0.0	0.0
4185	0.958	0.251	322.08		11.1	-3.6	-0.1		-11.07	34.30		790.5	12.2	-9.8	0.0	0.0
4186	1.052	0.440	321.80		11.1	-3.5	-0.1		-10.76	34.43		-210.0	11.0	-9.8	0.0	0.0
4187	1.021	0.440	320.74		11.0	-3.5	-0.1		-10.68	34.37		466.3	12.8	-9.2	0.0	0.0
4188	0.958	0.408	320.54		10.7	-3.6	-0.1		-11.05	33.48		1175.0	12.8	-8.5	0.0	0.0
4189	1.114	0.408	321.73		11.0	-3.6	-0.1		-11.18	34.02		1818.3	12.8	-8.5	0.0	0.0
4190	1.209	0.251	322.23		11.1	-3.5	-0.1		-10.81	34.52		2346.3	13.4	-9.2	0.0	0.0
4191	1.146	0.345	322.16		11.0	-3.5	-0.1		-10.70	34.10		2791.3	12.8	-9.2	0.0	0.0
4192	1.021	0.502	321.38		10.9	-3.5	-0.1		-10.70	33.99		3162.4	11.6	-9.2	0.0	0.0
4193	1.053	0.408	320.46		10.9	-3.5	-0.0		-10.84	34.04		3478.6	12.8	-9.2	0.0	0.0
4194	1.178	0.377	321.31		11.0	-3.6	-0.1		-10.96	34.19		3744.7	12.8	-8.5	0.0	0.0
4195	1.397	0.345	322.30		11.2	-3.5	-0.1		-10.75	34.57		3963.9	12.8	-9.2	0.0	0.0
4196	1.335	0.377	322.09		11.1	-3.4	-0.0		-10.57	34.41		4111.0	13.4	-9.2	0.0	0.0
4197	1.115	0.314	321.24		10.9	-3.5	-0.1		-10.77	33.90		4593.2	12.8	-8.5	0.0	0.0
4198	1.084	0.345	321.03		10.9	-3.6	-0.0		-11.05	33.86		782.5	11.6	-9.2	0.0	0.0
4199	1.209	0.314	320.81		11.1	-3.6	-0.1		-11.09	34.55		-202.6	11.6	-9.8	0.0	0.0
4200	1.334	0.345	321.80		11.1	-3.6	-0.1		-11.04	34.32		245.4	12.8	-9.2	0.0	0.0
4201	1.240	0.471	322.23		11.1	-3.4	-0.1		-10.58	34.26		933.9	12.8	-9.2	0.0	0.0
4202	1.115	0.440	321.52		10.9	-3.5	-0.1		-10.69	33.98		1627.9	12.2	-8.5	0.0	0.0
4203	0.896	0.282	321.24		10.9	-3.5	-0.1		-10.87	34.02		2185.2	12.8	-8.5	0.0	0.0
4204	0.958	0.283	321.73		11.1	-3.6	-0.1		-11.20	34.39		2655.2	12.2	-9.2	0.0	0.0
4205	1.115	0.345	321.52		11.2	-3.6	-0.1		-10.99	34.95		3051.9	12.8	-8.5	0.0	0.0
4206	1.083	0.408	321.03		11.0	-3.5	-0.1		-10.90	34.22		3385.8	12.8	-9.2	0.0	0.0
4207	0.958	0.377	321.52		11.1	-3.5	-0.1		-10.78	34.47		3663.6	12.8	-9.2	0.0	0.0
4208	0.895	0.282	321.17		11.0	-3.6	-0.1		-10.99	34.09		3896.1	12.8	-8.5	0.0	0.0
4209	0.895	0.220	321.73		11.2	-3.6	-0.2		-11.20	34.76		4089.0	14.0	-8.5	0.0	0.0
4210	0.958	0.188	322.51		11.3	-3.6	-0.1		-10.98	35.10		4216.6	12.2	-9.2	0.0	0.0
4211	0.958	0.377	321.94		11.3	-3.5	-0.1		-10.69	35.03		4667.6	12.8	-8.5	0.0	0.0
4212	0.926	0.471	320.75		11.0	-3.6	-0.1		-11.08	34.12		790.5	12.8	-9.2	0.0	0.0
4213	0.770	0.345	321.17		11.0	-3.6	-0.2		-11.00	34.33		-181.3	12.8	-9.2	0.0	0.0
4214	0.863	0.314	321.38		11.1	-3.6	-0.2		-11.18	34.37		700.1	12.8	-8.5	0.0	0.0
4215	1.020	0.063	321.80		11.2	-3.6	-0.2		-11.23	34.95		1412.4	12.8	-8.5	0.0	0.0
4216	0.926	0.188	322.02		11.1	-3.5	-0.2		-10.81	34.37		2003.9	13.4	-9.8	0.0	0.0
4217	0.864	0.440	321.10		11.1	-3.5	-0.1		-10.88	34.39		2503.8	12.8	-9.2	0.0	0.0
4218	0.864	0.345	320.53		10.9	-3.6	-0.1		-11.29	33.97		2929.9	12.8	-8.5	0.0	0.0
4219	0.832	0.408	321.24		11.1	-3.7	-0.2		-11.34	34.37		3282.1	12.8	-9.2	0.0	0.0
4220	1.021	0.408	321.87		11.2	-3.5	-0.1		-10.88	34.73		3575.7	13.4	-7.9	0.0	0.0
4221	1.021	0.282	322.02		11.1	-3.5	-0.1		-10.87	34.36		3821.0	13.4	-8.5	0.0	0.0
4222	0.833	0.314	321.45		10.9	-3.5	-0.1		-10.83	33.82		4026.7	13.4	-9.2	0.0	0.0
4223	0.990	0.345	320.53		10.8	-3.5	-0.1		-10.81	33.73		4163.5	11.6	-9.8	0.0	0.0
4224	1.083	0.251	320.75		10.8	-3.7	-0.1		-11.29	33.78		4645.1	13.4	-9.2	0.0	0.0
4225	1.115	0.282	322.08		11.1	-3.5	-0.1		-10.82	34.42		790.5	12.8	-8.5	0.0	0.0
4226	1.115	0.314	321.45		11.0	-3.5	-0.1		-10.73	34.06		-210.0	12.2	-9.2	0.0	0.0
4227	0.958	0.157	321.03		10.8	-3.5	-0.1		-10.68	33.64		483.4	12.8	-9.8	0.0	0.0
4228	0.864	0.251	320.96		10.9	-3.5	-0.1		-10.89	33.82		1189.0	12.8	-9.2	0.0	0.0
4229	1.021	0.345	320.74		10.8	-3.5	-0.1		-10.92	33.77		1827.5	12.2	-9.8	0.0	0.0
4230	1.177	0.188	321.17		11.1	-3.6	-0.1		-11.04	34.46		2360.4	12.8	-8.5	0.0	0.0
4231	1.209	0.251	321.73		11.1	-3.5	-0.1		-10.79	34.52		2805.3	13.4	-7.9	0.0	0.0
4232	1.146	0.377	321.45		11.0	-3.5	-0.1		-10.73	34.05		3175.2	12.8	-8.5	0.0	0.0
4233	1.052	0.220	320.75		10.9	-3.6	-0.1		-11.07	34.02		3486.5	12.2	-9.2	0.0	0.0
4234	0.864	0.157	321.03		10.9	-3.6	-0.1		-11.08	33.88		3746.6	12.8	-9.2	0.0	0.0
4235	0.989	0.251	321.03		11.2	-3.7	-0.2		-11.37	34.72		3965.1	12.2	-8.5	0.0	0.0
4236	1.083	0.314	320.46		11.0	-3.5	-0.1		-10.84	34.17		4116.5	12.8	-7.9	0.0	0.0
4237	1.021	0.377	321.31		10.9	-3.5	-0.1		-10.82	33.95		4599.9	12.8	-8.5	0.0	0.0
4238	0.958	0.377	320.67		10.9	-3.5	-0.2		-10.96	33.83		782.5	12.8	-8.5	0.0	0.0
4239	0.926	0.251	320.82		10.9	-3.6	-0.2		-11.27	34.07		-202.0	12.8	-8.5	0.0	0.0
4240	0.926	0.220	321.24		11.1	-3.6	-0.2		-11.25	34.63		244.2	12.8	-9.2	0.0	0.0
4241	1.114	0.377	321.52		11.1	-3.6	-0.2		-10.99	34.59		930.8	11.6	-9.2	0.0	0.0
4242	0.989	0.440	320.75		10.8	-3.7	-0.1		-11.30	33.76		1629.7	13.4	-9.2	0.0	0.0
4243	0.927	0.377	320.25		10.7	-3.6	-0.1		-11.21	33.39		2190.1	12.8	-8.5	0.0	0.0
