

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1750	-8.869	11.282	253.35		-9.5	0.2	-3.1		-0.26	-38.93		5212.7	34.8	56.2	0.0	0.0
1751	-8.556	11.281	255.10		-9.1	0.3	-3.1		-0.07	-37.21		5212.7	34.8	51.3	0.0	0.0
1752	-8.868	11.690	253.21		-9.9	0.2	-3.0		-0.26	-40.53		5213.3	34.8	50.7	0.0	0.0
1753	-8.869	11.282	252.50		-9.7	0.0	-3.1		-1.04	-39.67		5212.7	33.6	46.4	0.0	0.0
1754	-8.493	11.470	254.47		-9.6	0.1	-3.0		-0.70	-39.08		5212.7	34.2	48.8	0.0	0.0
1755	-8.712	11.533	252.29		-10.2	0.0	-3.0		-0.98	-41.81		5213.9	34.8	48.8	0.0	0.0
1756	-8.305	11.156	253.42		-9.6	-0.1	-3.0		-1.31	-39.44		5213.3	34.2	48.2	0.0	0.0
1757	-8.304	11.721	253.98		-9.8	0.1	-2.9		-0.73	-40.19		5213.3	34.8	47.0	0.0	0.0
1758	-8.868	11.721	252.36		-9.9	-0.1	-3.0		-1.44	-40.83		5212.7	34.8	42.1	0.0	0.0
1759	-8.462	11.501	253.91		-9.7	0.1	-3.0		-0.79	-39.79		5212.7	34.2	45.8	0.0	0.0
1760	-8.681	11.690	253.71		-10.3	-0.0	-3.0		-1.17	-42.06		5212.1	34.2	50.1	0.0	0.0
1761	-8.650	11.250	253.35		-10.0	-0.2	-3.1		-1.89	-40.92		5212.7	34.8	45.8	0.0	0.0
1762	-8.493	11.376	254.83		-9.7	-0.1	-3.0		-1.33	-39.40		5212.7	34.2	46.4	0.0	0.0
1763	-8.806	11.533	253.21		-9.9	-0.1	-3.0		-1.42	-40.67		5212.7	34.8	53.7	0.0	0.0
1764	-8.211	11.187	253.62		-9.2	-0.1	-3.0		-1.24	-37.80		5212.1	34.8	48.8	0.0	0.0
1765	-8.336	11.658	254.62		-9.6	0.2	-3.0		-0.39	-39.24		5212.1	34.2	48.2	0.0	0.0
1766	-8.681	11.596	252.71		-9.9	0.1	-3.1		-0.87	-40.52		5212.7	34.2	48.8	0.0	0.0
1767	-8.054	11.281	253.77		-9.4	0.1	-3.0		-0.45	-38.56		5212.7	34.8	48.8	0.0	0.0
1768	-7.959	11.438	253.28		-10.1	0.2	-2.9		-0.39	-41.33		5212.1	34.2	50.1	0.0	0.0
1769	-7.928	11.219	252.50		-9.8	0.0	-3.0		-0.83	-40.43		5213.3	34.2	50.1	0.0	0.0
1770	-7.833	11.407	254.68		-9.4	0.3	-2.9		0.02	-38.51		5213.3	34.2	51.3	0.0	0.0
1771	-8.429	11.533	252.92		-10.0	0.2	-2.9		-0.21	-41.02		5212.7	34.2	47.0	0.0	0.0
1772	-8.305	11.093	254.12		-9.6	0.1	-3.1		-0.72	-39.17		5213.3	34.8	47.6	0.0	0.0
1773	-8.619	11.344	255.11		-9.8	0.3	-3.1		0.11	-39.81		5213.3	34.2	48.8	0.0	0.0
1774	-9.026	11.439	253.14		-10.0	0.0	-3.2		-1.01	-41.05		5213.3	34.2	50.1	0.0	0.0
1775	-8.368	11.281	254.47		-9.5	0.1	-3.1		-0.49	-38.76		5212.7	34.8	50.7	0.0	0.0
1776	-8.399	11.501	254.13		-10.0	0.2	-3.0		-0.45	-40.90		5213.3	34.2	58.0	0.0	0.0
1777	-8.494	11.093	252.29		-9.9	0.1	-3.1		-0.85	-40.52		5213.3	33.6	54.9	0.0	0.0
1778	-8.180	11.313	254.05		-9.5	0.2	-3.1		-0.27	-38.82		5213.3	33.6	50.1	0.0	0.0
1779	-8.650	11.721	252.72		-10.1	0.0	-3.1		-0.97	-41.31		5212.7	34.2	50.1	0.0	0.0
1780	-8.463	11.533	253.63		-9.7	-0.0	-3.2		-1.18	-39.53		5212.7	34.8	52.5	0.0	0.0
1781	-8.212	11.784	254.76		-9.8	0.2	-3.2		-0.37	-39.84		5212.1	34.8	47.6	0.0	0.0
1782	-8.588	11.784	252.93		-10.1	-0.0	-3.2		-1.20	-41.36		5212.7	34.8	47.6	0.0	0.0
1783	-8.024	11.218	255.04		-9.4	0.1	-3.1		-0.73	-38.21		5212.1	34.2	51.3	0.0	0.0
1784	-8.085	11.187	255.19		-9.9	0.2	-3.0		-0.17	-40.31		5212.7	33.6	43.9	0.0	0.0
1785	-8.368	10.999	254.26		-9.5	0.2	-3.0		-0.44	-38.83		5212.7	33.6	47.0	0.0	0.0
1786	-8.179	11.218	255.53		-9.2	0.3	-3.0		0.07	-37.60		5212.1	34.2	48.2	0.0	0.0
1787	-8.586	11.533	253.84		-9.7	0.2	-3.0		-0.37	-39.72		5212.7	34.8	48.8	0.0	0.0
1788	-8.368	11.093	253.63		-9.6	-0.1	-3.1		-1.27	-39.17		5212.7	34.2	51.9	0.0	0.0
1789	-8.148	11.250	254.06		-10.0	0.1	-3.0		-0.76	-40.65		5212.1	34.8	63.5	0.0	0.0
1790	-8.461	11.219	252.57		-10.2	-0.1	-3.0		-1.63	-41.73		5213.9	35.4	58.6	0.0	0.0
1791	-8.148	10.967	253.84		-9.6	-0.1	-3.0		-1.29	-39.20		5212.7	34.8	53.1	0.0	0.0
1792	-8.304	11.438	254.48		-10.2	0.0	-2.9		-0.97	-41.37		5212.7	34.2	48.8	0.0	0.0
1793	-8.430	11.376	253.14		-10.0	-0.1	-3.0		-1.33	-40.89		5213.3	34.8	50.7	0.0	0.0
1794	-8.242	11.533	255.32		-9.6	0.1	-2.9		-0.66	-39.12		5213.9	34.2	48.8	0.0	0.0
1795	-8.649	11.690	253.64		-10.3	-0.1	-3.0		-1.41	-42.00		5212.7	34.2	49.4	0.0	0.0
1796	-8.336	11.250	254.20		-9.9	-0.3	-3.1		-2.24	-40.17		5213.9	34.8	51.3	0.0	0.0
1797	-8.148	11.470	255.75		-9.9	-0.1	-3.0		-1.33	-40.11		5213.9	34.8	41.5	0.0	0.0
1798	-8.650	11.344	253.35		-10.0	-0.3	-3.1		-2.09	-41.08		5212.7	34.2	45.8	0.0	0.0
1799	-8.242	11.124	254.54		-9.3	-0.0	-3.0		-1.10	-37.89		5213.3	34.8	47.6	0.0	0.0
1800	-8.211	11.470	254.69		-9.9	0.0	-3.0		-1.00	-40.35		5212.1	34.2	43.9	0.0	0.0
1801	-8.462	11.344	253.42		-9.9	-0.1	-3.1		-1.53	-40.53		5212.1	34.8	51.3	0.0	0.0
1802	-8.305	11.281	255.60		-9.4	0.2	-3.0		-0.38	-38.28		5213.3	34.8	61.6	0.0	0.0
1803	-8.335	11.564	254.27		-10.0	0.1	-3.0		-0.54	-40.73		5211.5	36.0	56.2	0.0	0.0
1804	-7.897	11.281	254.41		-9.8	-0.1	-3.0		-1.26	-39.76		5212.7	35.4	52.5	0.0	0.0
1805	-7.740	11.438	255.18		-9.8	0.2	-2.9		-0.22	-39.73		5212.1	34.8	47.0	0.0	0.0
1806	-8.209	11.564	253.77		-10.1	0.1	-2.9		-0.67	-41.19		5212.1	34.2	45.8	0.0	0.0
1807	-8.085	11.187	254.96		-9.4	0.1	-3.0		-0.60	-38.29		5212.1	34.2	48.8	0.0	0.0
1808	-8.399	11.438	254.83		-9.9	0.2	-3.0		-0.35	-40.17		5211.5	34.8	47.6	0.0	0.0
1809	-8.839	11.344	253.84		-9.9	0.0	-3.1		-0.99	-40.62		5212.7	34.8	53.1	0.0	0.0
1810	-8.369	11.218	255.60		-9.6	0.2	-3.1		-0.39	-39.03		5212.7	34.2	44.6	0.0	0.0
1811	-8.682	11.533	254.90		-10.2	0.1	-3.1		-0.53	-41.31		5212.7	34.2	43.3	0.0	0.0
1812	-8.494	11.313	255.04		-9.8	-0.1	-3.2		-1.47	-39.90		5213.3	34.2	48.8	0.0	0.0
1813	-8.212	11.501	256.17		-9.8	0.1	-3.1		-0.47	-39.74		5213.3	34.8	47.0	0.0	0.0
1814	-8.713	11.784	254.27		-10.0	0.1	-3.1		-0.87	-40.76		5213.9	34.8	43.9	0.0	0.0
1815	-8.243	11.753	255.25		-9.4	0.0	-3.1		-0.91	-38.17		5213.3	34.8	59.2	0.0	0.0
1816	-8.274	12.161	255.96		-9.8	0.1	-3.1		-0.82	-39.94		5213.3	34.8	55.5	0.0	0.0
1817	-8.589	12.036	254.48		-9.9	-0.0	-3.3		-1.20	-40.23		5212.7	34.2	54.9	0.0	0.0
1818	-8.025	11.658	256.31		-9.6	0.0	-3.2		-0.93	-38.99		5212.1	34.2	52.5	0.0	0.0
1819	-8.055	11.595	255.96		-10.0	0.1	-3.1		-0.79	-40.47		5212.7	34.8	51.9	0.0	0.0
1820	-8.056	11.187	255.96		-9.5	-0.0	-3.2		-1.08	-38.45		5212.1	34.2	52.5	0.0	0.0
1821	-7.993	11.344	257.93		-9.3	0.2	-3.0		-0.20	-37.58		5212.1	34.2	48.2	0.0	0.0
1822	-8.493	11.533	256.53		-9.8	0.2	-3.0		-0.26	-39.47		5212.1	34.8	50.1	0.0	0.0
1823	-8.180	11.218	257.44		-9.3	0.1	-3.0		-0.65	-37.41		5212.7	34.8	45.2	0.0	0.0
1824	-8.180	11.690	257.16		-9.7	0.0	-3.0		-0.85	-39.17		5212.1	34.2	43.3	0.0	0.0
1825	-8.430	11.595	255.04		-9.9	-0.1	-3.0		-1.47	-40.24		5211.5	34.2	50.1	0.0	0.0
1826	-7.929	11.438	256.38		-9.4	-0.1	-3.0		-1.25	-37.96		5212.7	34.2	48.2	0.0	0.0
1827	-8.148	11.658	255.96		-10.1	-0.0	-2.9		-1.09	-41.09		5212.1	34.8	49.4	0.0	0.0
1828	-8.243	11.375	255.04		-9.9	-0.2	-3.0		-1.64	-40.21		5212.1	34.8	55.5	0.0	0.0
1829	-8.023	11.658	256.59		-9.7	0.1	-3.0		-0.64	-39.25		5212.7	34.2	53.1	0.0	0.0
1830	-8.305	11.847	255.75		-10.2	-0.1	-2.9		-1.35	-41.37		5212.7	34.2	51.3	0.0	0.0
1831	-8.117	11.470	256.53		-9.8	-0.2	-3.0		-1.85	-39.77		5213.3	34.8	48.8	0.0	0.0
1832	-8.242	11.752	258.15		-10.1	-0.0	-3.0		-1.05	-40.53		5212.7	34.8	48.8	0.0	0.0
1833	-8.556	11.721	256.67		-10.2	-0.3	-3.1		-2.20	-41.14		5213.3	34.2	47.6	0.0	0.0
1834	-7.992	11.375	257.72		-9.5	-0.2	-3.0		-1.68	-38.44		5213.3	34.2	47.0	0.0	0.0
1835	-8.023	11.658	257.37		-9.8	-0.1	-3.0		-1.36	-39.51		5213.9	34.2	48.8	0.0	0.0
1836	-7.992	11.438	256.03		-9.5	-0.2	-3.1		-1.89	-38.70		5213.3	34.8	45.2	0.0	0.0
1837	-7.836	11.658	257.58		-9.5	0.1	-3.0		-0.42	-38.34		5213.3	34.8	45.2	0.0	0.0
1838	-8.337	11.847	255.96		-10.0	0.0	-3.0		-0.92	-40.50		5212.7	34.2	48.2	0.0	0.0
1839	-7.929	11.376	256.24		-9.7	-0.0	-3.0		-1.16	-39.19		5212.1	34.2	48.2	0.0	0.0
1840	-7.646	11.690	257.80		-10.0	0.1	-2.9		-0.54	-40.05		5212.7	34.8	48.8	0.0	0.0
1841	-7.834	11.690	255.89		-10.0	-0.0	-2.9		-1.00	-40.72		5212.7	34.2	54.9	0.0	0.0
1842	-7.552	11.438	257.16		-9.3	0.1	-2.9		-0.48	-37.78		5212.1	34.8	54.3	0.0	0.0
1843	-7.833	11.690	257.02		-9.9	0.2	-2.8		-0.33	-40.09		5212.1	35.4	51.3	0.0	0.0
1844	-8.149	11.595	255.82		-9.7	0.1	-3.0		-0.70	-39.28		5212.1	33.6	42.1	0.0	0.0
1845	-8.118	11.690	257.51		-9.6	0.2	-3.1		-0.12	-38.73		5212.1	34.8	46.4	0.0	0.0
1846	-8.463	11.784	256.03		-10.0	0.1	-3.1		-0.69	-40.56		5213.3	34.8	47.6	0.0	0.0
1847	-8.150	11.470	256.38		-9.6	0.0	-3.1		-0.89	-39.03		5212.7	34.2	49.4	0.0	0.0
1848	-8.118	11.847	257.09		-9.9	0.2	-3.0		-0.41	-39.88		5211.5	34.8	51.3	0.0	0.0
1849	-8.525	11.752	254.98		-10.0	0.0	-3.1		-1.04	-40.65		5212.7	34.2	42.7	0.0	0.0
1850	-7.836	11.501	257.16		-9.5	0.1	-3.0		-0.71	-38.24		5212.1	34.2	45.2	0.0	0.0
1851	-8.117	11.941	256.67		-10.0	0.0	-3.0		-0.99	-40.26		5212.7	34.2	47.6	0.0	0.0
1852	-8.431	11.941	255.04		-9.8	-0.0	-3.2		-1.18	-39.82		5213.9	34.2	44.6	0.0	0.0
1853	-7.993	12.192	257.79		-9.4	0.2	-3.1		-0.39	-38.00		5213.3	34.2	49.4	0.0	0.0
1854	-8.180	12.318	255.54		-9.9	0.0	-3.1		-0.90	-40.48		5213.3	34.2	54.3	0.0	0.0
1855	-7.868	11.658	255.18		-9.5	-0.1	-3.2		-1.39	-38.85		5213.3	34.2	56.8	0.0	0.0
1856	-7.742	11.721	257.16		-9.6	0.1	-3.0		-0.41	-38.72		5213.9	34.2	55.5	0.0	0.0
1857	-8.243	11.658	255.82		-9.5	0.2	-3.0		-0.42	-38.68		5212.7	34.8	49.4	0.0	0.0
1858	-7.772	11.375	256.17		-9.0	0.2	-2.9		-0.31	-36.40		5213.3	34.2	51.9	0.0	0.0
1859	-7.960	11.815	256.31		-9.6	0.2	-2.9		-0.25	-39.01		5212.7	33.6	50.1	0.0	0.0
1860	-8.368	11.658	254.76		-9.6	0.0	-3.0		-0.88	-39.22		5212.7	34.2	48.2	0.0	0.0
1861	-7.897	11.595	256.03		-9.5	0.1	-3.0		-0.52	-38.41		5213.3	33.6	51.9	0.0	0.0
1862	-8.117	11.847	254.97		-9.9	-0.1	-2.9		-1.28	-40.51		5212.1	34.2	42.1	0.0	0.0
1863	-7.772	11.470	255.04		-9.5	-0.2	-2.9		-1.57	-38.70		5212.1	34.2	39.7	0.0	0.0
1864	-7.677	11.878	256.17		-9.7	0.1	-2.8		-0.69	-39.19		5212.7	34.2	46.4	0.0	0.0
1865	-8.273	12.161	253.70		-9.8	-0.0	-2.9		-1.11	-39.98		5211.5	34.2	44.6	0.0	0.0
1866	-7.866	12.004	255.61		-9.5	-0.1	-2.9		-1.29	-38.68		5212.7	34.2	49.4	0.0	0.0
1867	-7.897	11.972	255.75		-10.1	-0.2	-2.9		-1.59	-40.94		5212.7	34.8	54.3	0.0	0.0
1868	-8.274	11.721	253.84		-9.8	-0.3	-3.0		-2.08	-40.21		5211.5	34.2	50.7	0.0	0.0
1869	-7.866	11.690	255.96		-9.4	-0.1	-3.0		-1.24	-38.21		5212.1	34.2	51.3	0.0	0.0
1870	-8.211	11.878	255.04		-9.7	-0.0	-3.0		-1.05	-39.66		5213.3	34.2	47.0	0.0	0.0
1871	-8.117	11.596	254.68		-9.3	-0.2	-3.0		-1.76	-37.93		5212.7	34.8	49.4	0.0	0.0
1872	-7.866	11.910	255.32		-9.5	0.1	-3.0		-0.42	-38.86		5212.7	35.4	49.4	0.0	0.0
1873	-8.242	12.035	253.70		-9.7	0.1	-3.0		-0.81	-39.66		5212.7	34.2	47.6	0.0	0.0
1874	-7.709	11.752	254.96		-9.1	0.1	-3.0		-0.74	-37.14		5213.3	33.6	56.8	0.0	0.0
1875	-7.489	12.035	255.11		-9.7	0.2	-2.8		-0.23	-39.44		5213.3	34.2	47.6	0.0	0.0
1876	-7.551	11.847	253.70		-9.5	0.1	-2.9		-0.63	-39.02		5213.3	34.8	44.6	0.0	0.0
1877	-7.395	11.784	254.89		-9.2	0.2	-2.9		0.03	-37.54		5213.3	34.2	50.1	0.0	0.0
1878	-7.771	11.910	253.91		-9.7	0.2	-2.9		-0.12	-39.68		5212.7	34.2	45.8	0.0	0.0
1879	-7.929	11.658	254.04		-9.3	0.1	-3.0		-0.72	-38.10		5213.3	34.8	48.2	0.0	0.0
1880	-8.180	11.941	255.88		-9.6	0.3	-3.0		0.21	-39.08		5213.3	34.2	49.4	0.0	0.0
1881	-8.588	12.004	254.26		-9.8	0.2	-3.1		-0.18	-40.02		5212.7	34.8	47.6	0.0	0.0
1882	-8.118	11.815	254.96		-9.3	0.1	-3.1		-0.60	-37.91		5212.7	34.8	42.7	0.0	0.0
1883	-8.085	12.192	255.32		-9.7	0.2	-3.0		-0.36	-39.66		5212.1	34.2	43.3	0.0	0.0
1884	-8.243	11.941	253.63		-9.5	0.0	-3.1		-0.86	-39.12		5211.5	34.2	47.0	0.0	0.0
1885	-7.867	12.004	255.38		-9.1	0.2	-3.0		-0.37	-37.26		5212.1	35.4	49.4	0.0	0.0
1886	-8.242	12.538	254.26		-9.4	0.2	-3.1		-0.23	-38.72		5212.7	34.2	48.2	0.0	0.0
1887	-8.150	12.318	253.98		-9.3	0.0	-3.3		-0.99	-38.12		5213.3	34.2	51.3	0.0	0.0
1888	-7.837	12.412	255.53		-9.4	0.2	-3.2		-0.08	-38.21		5212.1	34.2	46.4	0.0	0.0
1889	-8.212	12.287	253.34		-9.7	-0.0	-3.1		-1.05	-39.82		5212.1	34.2	45.2	0.0	0.0
1890	-7.742	11.721	255.03		-9.0	0.1	-3.0		-0.50	-36.59		5212.7	34.8	47.6	0.0	0.0
1891	-7.929	12.098	256.31		-9.3	0.2	-2.9		-0.14	-37.98		5213.3	34.8	45.8	0.0	0.0
1892	-8.462	12.035	254.47		-9.2	0.2	-3.0		-0.11	-37.78		5212.7	34.2	48.2	0.0	0.0
1893	-8.116	12.035	256.09		-8.8	0.4	-2.9		0.56	-35.80		5212.7	34.2	51.9	0.0	0.0
1894	-8.492	12.318	254.82		-9.4	0.3	-2.9		0.03	-38.60		5213.3	34.8	51.9	0.0	0.0
1895	-8.368	11.941	253.90		-9.2	0.0	-3.0		-0.97	-37.70		5213.3	34.2	51.9	0.0	0.0
1896	-8.054	12.130	255.03		-9.3	0.1	-2.9		-0.44	-38.01		5213.9	34.8	48.8	0.0	0.0
1897	-8.398	12.255	252.85		-9.6	0.1	-2.9		-0.74	-39.66		5213.9	34.8	50.1	0.0	0.0
1898	-8.086	11.878	253.90		-9.2	-0.0	-3.0		-1.03	-37.54		5213.3	34.2	49.4	0.0	0.0
1899	-8.304	12.224	254.33		-9.4	0.2	-2.9		-0.38	-38.59		5212.7	34.8	45.8	0.0	0.0
1900	-8.524	12.287	253.55		-9.6	0.0	-3.0		-0.95	-39.40		5212.7	34.2	48.8	0.0	0.0
1901	-8.211	12.098	255.32		-9.2	0.1	-2.9		-0.75	-37.67		5212.1	34.2	47.6	0.0	0.0
1902	-8.523	12.412	254.62		-9.8	0.0	-2.9		-0.99	-39.95		5212.1	34.8	45.8	0.0	0.0
1903	-8.337	12.192	254.54		-9.5	-0.1	-3.1		-1.40	-38.79		5212.1	34.2	45.8	0.0	0.0
1904	-8.117	12.287	255.67		-9.2	0.1	-3.0		-0.50	-37.71		5212.1	34.2	47.0	0.0	0.0
1905	-8.461	12.350	253.83		-9.4	0.1	-3.0		-0.64	-38.75		5212.7	34.8	48.8	0.0	0.0
1906	-8.054	12.067	254.46		-8.9	0.1	-3.0		-0.54	-36.56		5212.7	34.2	48.2	0.0	0.0
1907	-8.211	12.444	255.17		-9.3	0.3	-3.0		0.02	-38.03		5212.1	34.8	51.9	0.0	0.0
1908	-8.587	12.193	252.85		-9.4	0.2	-3.1		-0.27	-38.73		5212.1	34.8	50.7	0.0	0.0
1909	-7.960	11.941	254.54		-9.2	0.3	-3.0		0.30	-37.53		5212.7	34.2	47.6	0.0	0.0
1910	-7.865	12.161	253.98		-9.7	0.3	-2.9		0.11	-39.78		5214.6	34.2	52.5	0.0	0.0
1911	-7.897	11.815	253.41		-9.2	0.2	-3.0		-0.18	-37.83		5213.3	34.8	49.4	0.0	0.0
1912	-7.708	12.067	254.96		-9.1	0.4	-2.9		0.72	-37.02		5212.7	34.2	51.3	0.0	0.0
1913	-8.429	12.255	254.12		-9.4	0.4	-3.0		0.33	-38.55		5213.3	34.2	54.3	0.0	0.0
1914	-8.400	11.847	254.74		-9.0	0.3	-3.1		0.29	-36.95		5214.6	34.8	44.6	0.0	0.0
1915	-8.337	12.224	255.53		-9.6	0.5	-3.1		0.82	-38.94		5213.3	34.2	45.2	0.0	0.0
1916	-8.650	12.193	253.83		-9.5	0.3	-3.1		0.11	-39.04		5213.3	34.8	48.2	0.0	0.0
1917	-8.243	11.941	255.10		-9.0	0.4	-3.0		0.36	-36.69		5213.3	34.8	44.6	0.0	0.0
1918	-8.398	12.161	253.91		-9.6	0.4	-3.0		0.48	-39.41		5213.3	34.8	50.1	0.0	0.0
1919	-8.557	12.035	253.27		-9.4	0.3	-3.1		0.03	-38.49		5212.7	34.8	49.4	0.0	0.0
1920	-8.587	12.318	254.68		-9.1	0.5	-3.1		0.80	-37.40		5213.3	34.2	41.5	0.0	0.0
1921	-8.869	12.632	253.34		-9.6	0.4	-3.1		0.33	-39.40		5212.1	34.2	45.2	0.0	0.0
1922	-8.432	12.350	254.68		-9.1	0.3	-3.3		0.14	-37.25		5212.1	34.2	43.9	0.0	0.0
1923	-8.338	12.381	255.17		-9.3	0.4	-3.2		0.49	-38.18		5212.1	34.8	48.2	0.0	0.0
1924	-8.588	12.098	253.48		-9.3	0.3	-3.1		0.07	-38.39		5212.1	34.8	48.8	0.0	0.0
1925	-8.180	11.815	255.38		-8.7	0.5	-3.0		0.95	-35.41		5212.1	34.2	46.4	0.0	0.0
1926	-8.336	12.004	255.46		-9.2	0.6	-3.0		1.45	-37.33		5212.1	34.2	50.1	0.0	0.0
1927	-8.556	11.784	254.11		-9.0	0.5	-3.0		0.90	-36.96		5212.1	34.8	46.4	0.0	0.0
1928	-8.367	11.941	255.52		-8.9	0.6	-3.0		1.21	-36.47		5211.5	34.2	43.9	0.0	0.0
1929	-8.680	12.098	253.62		-9.5	0.4	-3.0		0.35	-39.14		5212.7	33.6	47.6	0.0	0.0
1930	-8.368	11.690	253.05		-9.3	0.2	-3.0		-0.09	-38.10		5212.1	34.2	45.8	0.0	0.0
1931	-8.273	11.878	254.75		-9.5	0.5	-3.0		0.79	-38.63		5213.3	34.8	53.1	0.0	0.0
1932	-8.680	12.004	252.99		-9.7	0.3	-3.0		0.01	-39.91		5213.3	34.2	52.5	0.0	0.0
1933	-8.210	11.847	253.76		-9.0	0.2	-2.9		-0.07	-37.09		5212.7	34.2	50.7	0.0	0.0
1934	-8.461	12.161	254.54		-9.6	0.4	-2.9		0.42	-39.08		5213.9	34.8	52.5	0.0	0.0
1935	-8.681	12.004	253.27		-9.5	0.3	-3.0		0.11	-39.10		5213.3	34.2	47.6	0.0	0.0
1936	-8.273	11.910	255.17		-9.3	0.4	-3.0		0.40	-37.81		5213.3	34.2	47.6	0.0	0.0
1937	-8.461	12.004	253.98		-9.8	0.3	-3.0		0.03	-40.06		5213.9	34.8	49.4	0.0	0.0
1938	-8.305	11.690	254.12		-9.4	0.1	-3.1		-0.62	-38.32		5213.3	34.2	47.0	0.0	0.0
1939	-8.148	11.753	255.10		-9.3	0.4	-3.0		0.37	-38.03		5212.7	34.2	43.3	0.0	0.0
1940	-8.555	11.910	253.48		-9.4	0.4	-3.0		0.56	-38.67		5213.3	34.2	41.5	0.0	0.0
1941	-8.367	11.690	254.88		-8.8	0.5	-3.0		0.78	-36.00		5212.1	33.6	41.5	0.0	0.0
1942	-8.680	12.004	254.47		-9.6	0.6	-3.0		1.22	-39.30		5212.1	34.2	49.4	0.0	0.0
1943	-8.712	11.910	253.48		-9.5	0.5	-3.1		0.93	-39.13		5212.1	34.8	47.0	0.0	0.0
1944	-7.928	11.753	255.03		-9.3	0.6	-2.9		1.31	-37.81		5212.1	34.2	47.6	0.0	0.0
1945	-8.021	11.910	253.62		-9.5	0.6	-2.8		1.21	-38.96		5212.7	34.2	50.1	0.0	0.0
1946	-8.053	11.596	253.61		-9.1	0.5	-3.0		1.02	-37.38		5211.5	34.8	46.4	0.0	0.0
1947	-8.116	11.878	255.10		-9.1	0.7	-3.0		1.83	-37.28		5212.1	34.2	49.4	0.0	0.0
1948	-8.837	11.941	253.48		-9.5	0.7	-3.1		1.50	-38.83		5212.1	34.8	47.0	0.0	0.0
1949	-8.650	11.470	254.53		-9.1	0.6	-3.1		1.28	-37.16		5212.1	34.2	48.2	0.0	0.0
1950	-8.775	11.847	254.75		-9.6	0.7	-3.1		1.60	-39.08		5212.1	34.8	54.9	0.0	0.0
1951	-8.995	11.941	253.34		-9.7	0.5	-3.1		0.99	-39.61		5213.3	34.8	53.7	0.0	0.0
1952	-8.399	11.941	255.38		-9.1	0.7	-3.0		1.69	-37.10		5213.3	34.2	50.1	0.0	0.0
1953	-8.586	12.098	254.40		-9.6	0.7	-3.0		1.67	-39.24		5213.9	34.2	57.4	0.0	0.0
1954	-8.650	11.941	253.69		-9.3	0.6	-3.1		1.38	-38.11		5213.3	34.8	51.9	0.0	0.0
1955	-8.524	12.350	255.31		-9.2	0.7	-3.1		1.53	-37.69		5213.3	34.8	48.8	0.0	0.0
1956	-8.838	12.476	253.76		-9.5	0.6	-3.2		1.11	-39.01		5213.3	34.2	48.2	0.0	0.0
1957	-8.243	12.067	254.60		-9.0	0.5	-3.2		0.89	-37.00		5212.7	34.8	47.0	0.0	0.0
1958	-8.243	12.255	254.82		-9.3	0.6	-3.2		1.42	-38.13		5212.7	34.2	48.2	0.0	0.0
1959	-8.682	11.973	253.55		-9.4	0.6	-3.2		1.08	-38.59		5212.7	34.2	50.1	0.0	0.0
1960	-8.054	11.658	255.80		-8.9	0.7	-3.0		1.83	-36.24		5212.7	34.8	48.8	0.0	0.0
1961	-8.398	11.910	255.52		-9.2	0.8	-3.0		2.07	-37.68		5212.1	34.2	48.2	0.0	0.0
1962	-8.524	11.721	255.03		-9.0	0.7	-3.0		1.82	-36.74		5212.1	34.8	49.4	0.0	0.0
1963	-8.273	12.067	257.00		-8.8	1.0	-3.0		2.71	-35.75		5212.1	34.8	49.4	0.0	0.0
1964	-8.805	12.350	254.53		-9.3	0.7	-3.0		1.84	-38.18		5212.7	34.2	49.4	0.0	0.0
1965	-8.399	11.847	254.39		-9.1	0.6	-3.1		1.31	-37.38		5212.1	34.2	50.1	0.0	0.0
1966	-8.273	11.973	255.03		-9.5	0.6	-3.0		1.27	-38.75		5212.7	34.8	49.4	0.0	0.0
1967	-8.523	11.941	253.06		-9.7	0.5	-3.0		0.96	-39.66		5212.7	34.2	46.4	0.0	0.0
1968	-8.179	11.784	255.10		-9.0	0.5	-2.9		1.05	-36.81		5212.1	34.2	46.4	0.0	0.0
1969	-8.523	12.098	254.18		-9.5	0.7	-2.9		1.63	-39.04		5212.7	34.2	46.4	0.0	0.0
1970	-8.744	12.035	254.04		-9.4	0.6	-3.1		1.12	-38.45		5212.7	33.6	52.5	0.0	0.0
1971	-8.586	12.255	255.80		-9.3	0.7	-3.0		1.57	-37.99		5212.7	34.2	50.7	0.0	0.0
1972	-8.774	12.193	254.97		-9.8	0.5	-3.0		0.96	-39.78		5213.3	34.8	48.8	0.0	0.0
1973	-8.336	11.721	255.45		-9.3	0.4	-3.1		0.39	-37.75		5213.9	34.2	48.8	0.0	0.0
1974	-8.367	12.036	256.58		-9.3	0.6	-3.0		1.25	-37.92		5213.3	34.2	43.3	0.0	0.0
1975	-8.805	12.130	254.67		-9.3	0.5	-3.0		0.97	-37.98		5213.9	34.2	47.0	0.0	0.0
1976	-8.273	11.941	255.37		-8.7	0.7	-3.0		1.52	-35.73		5213.3	34.8	48.8	0.0	0.0
1977	-8.492	12.067	254.82		-9.4	0.7	-3.0		1.78	-38.41		5212.7	34.2	39.7	0.0	0.0
