

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4982	0.754	0.035	308.57		-12.4	1.0	-0.3		3.38	-40.09		5215.2	34.2	50.1	0.0	0.0
4983	0.348	-0.247	310.90		-12.2	1.3	-0.2		4.07	-39.08		5216.4	35.4	50.7	0.0	0.0
4984	0.443	0.318	309.13		-12.1	1.0	-0.1		3.42	-39.17		5216.4	35.4	51.3	0.0	0.0
4985	0.379	-0.122	309.00		-12.6	0.9	-0.2		2.93	-40.78		5217.0	34.8	50.7	0.0	0.0
4986	0.443	-0.027	310.76		-12.4	1.1	-0.1		3.68	-39.87		5217.0	34.8	50.7	0.0	0.0
4987	0.568	0.192	309.76		-12.1	1.2	-0.2		3.87	-39.14		5216.4	34.8	48.8	0.0	0.0
4988	0.159	0.161	308.99		-12.6	1.2	-0.3		3.79	-40.68		5215.8	34.2	48.8	0.0	0.0
4989	0.410	0.381	310.97		-12.1	1.2	-0.3		3.95	-39.07		5215.8	34.8	47.6	0.0	0.0
4990	0.693	0.130	309.62		-11.9	1.2	-0.2		3.88	-38.52		5215.2	34.8	46.4	0.0	0.0
4991	0.317	0.067	309.13		-12.5	1.1	-0.2		3.49	-40.52		5213.9	34.2	51.3	0.0	0.0
4992	0.380	0.444	310.82		-12.2	1.0	-0.1		3.24	-39.22		5213.9	34.8	53.7	0.0	0.0
4993	0.787	0.130	308.64		-12.2	1.1	-0.1		3.50	-39.40		5213.3	34.2	48.2	0.0	0.0
4994	0.254	-0.027	309.63		-12.4	1.3	-0.2		4.07	-40.01		5213.9	34.8	49.4	0.0	0.0
4995	0.254	0.570	310.26		-11.9	1.1	-0.2		3.55	-38.55		5212.7	34.2	49.4	0.0	0.0
4996	0.880	0.130	308.92		-12.4	1.0	-0.3		3.43	-40.25		5213.3	33.6	42.7	0.0	0.0
4997	0.317	-0.090	311.46		-12.2	1.3	-0.2		4.21	-39.03		5213.9	34.2	45.8	0.0	0.0
4998	0.631	0.506	309.48		-12.1	1.0	-0.1		3.24	-39.08		5214.6	34.8	48.2	0.0	0.0
4999	0.474	0.035	308.43		-12.5	0.9	-0.1		2.87	-40.61		5213.9	34.2	43.3	0.0	0.0
5000	0.192	0.161	310.76		-12.2	1.1	-0.2		3.42	-39.39		5215.2	35.4	48.2	0.0	0.0
5001	0.599	0.412	309.34		-11.9	1.2	-0.2		3.80	-38.59		5215.8	34.8	59.2	0.0	0.0
5002	0.254	0.130	308.78		-12.4	1.2	-0.2		3.76	-40.26		5216.4	34.2	58.0	0.0	0.0
5003	0.348	0.381	310.97		-12.1	1.2	-0.3		4.03	-39.07		5216.4	34.8	51.9	0.0	0.0
5004	0.724	0.287	310.47		-11.8	1.2	-0.2		4.03	-38.06		5216.4	34.2	47.6	0.0	0.0
5005	0.318	0.035	308.99		-12.4	1.0	-0.1		3.25	-40.16		5216.4	34.8	51.9	0.0	0.0
5006	0.349	0.444	311.11		-12.3	0.9	-0.1		3.07	-39.56		5216.4	34.8	50.7	0.0	0.0
5007	0.881	0.350	308.42		-12.1	0.9	-0.2		3.00	-39.39		5216.4	34.2	48.2	0.0	0.0
5008	0.442	0.004	309.70		-12.2	1.2	-0.2		4.05	-39.32		5216.4	34.8	52.5	0.0	0.0
5009	0.379	0.538	310.47		-11.9	1.1	-0.2		3.52	-38.46		5215.8	34.2	42.7	0.0	0.0
5010	0.723	0.224	308.43		-12.2	0.9	-0.3		3.14	-39.63		5215.2	34.2	45.2	0.0	0.0
5011	0.223	-0.059	311.39		-12.0	1.2	-0.2		3.93	-38.48		5214.6	34.2	50.7	0.0	0.0
5012	0.537	0.444	309.27		-11.9	0.9	-0.1		3.11	-38.54		5213.9	34.2	46.4	0.0	0.0
5013	0.536	0.067	308.50		-12.6	0.9	-0.2		2.83	-40.92		5213.3	34.2	48.2	0.0	0.0
5014	0.286	0.035	310.83		-12.2	1.0	-0.2		3.15	-39.18		5213.3	34.8	54.9	0.0	0.0
5015	0.787	0.381	309.76		-11.9	1.1	-0.2		3.73	-38.41		5213.3	34.2	51.3	0.0	0.0
5016	0.348	-0.027	308.99		-12.5	1.1	-0.2		3.57	-40.41		5213.9	34.8	51.9	0.0	0.0
5017	0.285	0.318	311.39		-12.2	1.0	-0.3		3.38	-39.14		5213.9	34.2	48.2	0.0	0.0
5018	0.755	0.318	310.54		-11.7	1.2	-0.2		3.91	-37.87		5215.8	34.8	42.7	0.0	0.0
5019	0.286	-0.090	308.92		-12.4	0.9	-0.1		3.05	-39.97		5215.2	35.4	45.8	0.0	0.0
5020	0.161	0.412	311.61		-12.2	0.9	-0.1		2.93	-39.31		5215.2	34.8	45.2	0.0	0.0
5021	0.724	0.287	308.85		-12.0	0.9	-0.2		2.90	-38.95		5215.8	34.8	53.7	0.0	0.0
5022	0.254	-0.027	309.34		-12.2	1.2	-0.2		4.00	-39.30		5215.8	34.2	47.0	0.0	0.0
5023	0.317	0.444	310.54		-11.9	1.1	-0.2		3.71	-38.51		5216.4	33.6	43.9	0.0	0.0
5024	0.660	0.381	308.50		-12.3	1.0	-0.3		3.25	-39.95		5217.0	34.2	48.8	0.0	0.0
5025	0.129	0.004	310.97		-11.9	1.2	-0.2		3.92	-38.29		5215.8	34.2	46.4	0.0	0.0
5026	0.537	0.318	309.55		-11.9	0.9	-0.1		3.11	-38.49		5216.4	34.8	50.1	0.0	0.0
5027	0.568	0.098	308.43		-12.6	0.9	-0.1		2.88	-41.00		5215.8	34.8	49.4	0.0	0.0
5028	0.160	0.098	310.47		-12.1	1.1	-0.2		3.42	-38.92		5215.2	34.2	46.4	0.0	0.0
5029	0.724	0.255	309.55		-11.9	1.1	-0.2		3.69	-38.61		5215.8	34.8	52.5	0.0	0.0
5030	0.473	-0.153	308.71		-12.4	1.2	-0.2		3.91	-40.30		5215.2	34.2	50.1	0.0	0.0
5031	0.222	0.161	311.04		-12.1	1.2	-0.3		3.89	-38.98		5214.6	34.2	50.1	0.0	0.0
5032	0.693	0.255	310.47		-11.7	1.2	-0.2		3.95	-37.81		5213.3	34.2	51.9	0.0	0.0
5033	0.317	-0.216	308.85		-12.4	1.0	-0.1		3.41	-40.03		5213.3	34.8	49.4	0.0	0.0
5034	0.223	0.130	310.90		-12.4	1.1	-0.1		3.42	-39.74		5213.3	34.2	50.1	0.0	0.0
5035	0.818	0.161	309.77		-12.0	1.0	-0.2		3.17	-38.89		5213.9	34.2	50.7	0.0	0.0
5036	0.411	-0.090	309.42		-12.3	1.2	-0.2		3.97	-39.59		5213.3	34.2	46.4	0.0	0.0
5037	0.474	0.255	310.68		-11.9	1.3	-0.2		4.12	-38.47		5213.9	34.8	49.4	0.0	0.0
5038	0.816	0.255	308.71		-12.2	1.1	-0.4		3.70	-39.47		5213.3	34.8	48.2	0.0	0.0
5039	0.379	0.035	311.25		-11.9	1.3	-0.3		4.18	-38.25		5214.6	34.2	50.1	0.0	0.0
5040	0.662	0.287	309.76		-11.9	1.0	-0.1		3.32	-38.52		5214.6	34.8	53.1	0.0	0.0
5041	0.786	-0.090	308.36		-12.6	1.0	-0.2		3.18	-40.93		5215.2	34.2	51.3	0.0	0.0
5042	0.285	-0.090	310.61		-12.1	1.0	-0.3		3.27	-39.01		5215.2	35.4	50.7	0.0	0.0
5043	0.881	0.130	309.69		-11.9	1.2	-0.1		3.94	-38.33		5216.4	34.8	48.2	0.0	0.0
5044	0.630	-0.373	308.57		-12.6	1.2	-0.1		3.93	-40.68		5215.8	34.2	48.2	0.0	0.0
5045	0.284	0.004	311.11		-12.3	1.2	-0.3		3.94	-39.52		5217.0	34.8	50.1	0.0	0.0
5046	0.598	0.067	310.68		-11.8	1.2	-0.2		3.98	-38.08		5217.0	34.8	49.4	0.0	0.0
5047	0.380	-0.342	308.99		-12.5	1.1	-0.1		3.73	-40.37		5215.8	34.2	49.4	0.0	0.0
5048	0.443	0.004	311.54		-12.4	1.1	-0.1		3.55	-39.84		5215.8	34.2	53.1	0.0	0.0
5049	0.786	0.004	309.97		-12.1	1.0	-0.2		3.45	-39.03		5215.2	34.8	52.5	0.0	0.0
5050	0.536	-0.310	309.41		-12.4	1.3	-0.2		4.38	-39.95		5215.8	34.2	51.3	0.0	0.0
5051	0.443	0.130	310.96		-12.1	1.4	-0.1		4.43	-38.80		5215.2	34.2	49.4	0.0	0.0
5052	0.785	-0.028	309.55		-12.3	1.2	-0.3		4.01	-39.58		5213.9	34.8	50.1	0.0	0.0
5053	0.316	-0.153	311.67		-12.1	1.4	-0.3		4.49	-38.68		5212.7	34.2	48.2	0.0	0.0
5054	0.600	0.129	310.12		-12.0	1.1	-0.1		3.59	-38.78		5213.3	34.8	49.4	0.0	0.0
5055	0.724	-0.216	308.85		-12.6	1.0	-0.1		3.29	-40.91		5212.7	34.8	50.1	0.0	0.0
5056	0.285	-0.247	310.75		-12.2	1.1	-0.2		3.59	-39.22		5213.9	34.2	43.3	0.0	0.0
5057	0.913	0.067	309.76		-12.0	1.3	-0.1		4.14	-38.75		5213.9	34.2	44.6	0.0	0.0
5058	0.755	-0.342	309.06		-12.5	1.3	-0.2		4.21	-40.43		5213.9	34.8	47.6	0.0	0.0
5059	0.316	-0.122	310.97		-12.3	1.3	-0.3		4.18	-39.64		5214.6	34.2	49.4	0.0	0.0
5060	0.787	0.130	310.75		-11.9	1.2	-0.2		4.04	-38.39		5215.8	34.8	53.7	0.0	0.0
5061	0.599	-0.436	308.99		-12.5	1.1	-0.1		3.60	-40.49		5215.2	34.8	54.9	0.0	0.0
5062	0.318	-0.185	311.40		-12.6	1.2	-0.1		3.86	-40.33		5215.8	34.2	54.9	0.0	0.0
5063	0.724	-0.027	310.12		-12.0	1.1	-0.2		3.60	-38.76		5216.4	34.8	51.3	0.0	0.0
5064	0.756	-0.216	309.77		-12.5	1.2	-0.2		4.04	-40.23		5216.4	34.2	47.0	0.0	0.0
5065	0.600	0.192	311.67		-12.1	1.3	-0.1		4.28	-38.97		5217.0	33.6	51.9	0.0	0.0
5066	0.692	0.161	309.34		-12.3	1.2	-0.3		4.04	-39.82		5217.0	34.2	53.1	0.0	0.0
5067	0.223	-0.090	311.25		-12.1	1.3	-0.2		4.33	-38.99		5215.8	34.8	45.2	0.0	0.0
5068	0.569	0.224	310.89		-12.0	1.2	-0.1		3.77	-38.75		5216.4	34.8	47.6	0.0	0.0
5069	0.787	-0.059	309.13		-12.6	1.0	-0.1		3.38	-40.64		5215.8	34.2	47.6	0.0	0.0
5070	0.410	-0.027	311.04		-12.2	1.1	-0.3		3.67	-39.33		5215.2	34.8	49.4	0.0	0.0
5071	1.038	0.475	310.47		-11.9	1.2	-0.1		4.07	-38.45		5214.6	34.8	48.8	0.0	0.0
5072	0.694	-0.122	309.27		-12.4	1.2	-0.1		3.93	-39.98		5213.9	34.2	45.2	0.0	0.0
5073	0.191	0.098	311.25		-12.3	1.2	-0.3		3.77	-39.63		5213.3	34.8	50.7	0.0	0.0
5074	0.693	0.350	310.75		-11.8	1.1	-0.2		3.71	-37.91		5213.9	34.8	48.8	0.0	0.0
5075	0.631	-0.216	308.50		-12.4	1.1	-0.1		3.65	-40.14		5212.1	34.2	47.6	0.0	0.0
5076	0.286	0.161	311.39		-12.4	1.0	-0.1		3.38	-40.00		5213.3	34.8	51.3	0.0	0.0
5077	0.662	0.318	310.40		-11.9	1.0	-0.2		3.19	-38.26		5213.9	34.8	46.4	0.0	0.0
5078	0.694	-0.059	309.20		-12.3	1.3	-0.1		4.12	-39.81		5213.9	34.2	51.3	0.0	0.0
5079	0.349	0.287	312.59		-12.1	1.4	-0.1		4.44	-38.80		5214.6	35.4	54.3	0.0	0.0
5080	0.504	0.444	309.34		-12.2	1.2	-0.3		3.94	-39.59		5215.2	34.2	49.4	0.0	0.0
5081	0.254	-0.027	310.47		-12.2	1.2	-0.2		3.98	-39.40		5215.2	34.2	54.3	0.0	0.0
5082	0.537	0.129	310.96		-11.9	1.1	-0.0		3.57	-38.42		5216.4	34.2	53.7	0.0	0.0
5083	0.881	0.224	309.34		-12.4	1.0	-0.1		3.34	-39.95		5217.0	34.2	48.2	0.0	0.0
5084	0.348	0.130	310.68		-12.2	1.1	-0.2		3.47	-39.21		5216.4	34.8	50.1	0.0	0.0
5085	0.977	0.475	310.89		-11.8	1.2	-0.0		3.82	-38.15		5216.4	34.8	46.4	0.0	0.0
5086	0.819	0.098	309.55		-12.4	1.2	-0.1		3.85	-39.97		5216.4	34.2	48.2	0.0	0.0
5087	0.034	0.255	311.04		-12.3	1.2	-0.3		3.87	-39.49		5217.0	34.2	48.8	0.0	0.0
5088	0.630	0.475	310.89		-11.7	1.1	-0.2		3.54	-37.53		5215.2	34.2	47.6	0.0	0.0
5089	0.662	-0.153	308.50		-12.4	1.1	-0.1		3.57	-40.02		5215.8	34.2	55.5	0.0	0.0
5090	0.224	0.098	311.46		-12.4	1.0	-0.1		3.33	-39.67		5215.2	33.6	47.6	0.0	0.0
5091	0.662	0.381	310.11		-11.9	1.0	-0.2		3.36	-38.43		5214.6	34.2	46.4	0.0	0.0
5092	0.976	0.067	308.85		-12.4	1.2	-0.1		4.12	-40.18		5214.6	34.8	50.7	0.0	0.0
5093	0.381	0.224	312.16		-12.0	1.3	-0.1		4.13	-38.60		5213.3	34.8	47.6	0.0	0.0
5094	0.504	0.632	309.55		-12.1	1.1	-0.3		3.50	-39.15		5213.3	33.6	47.6	0.0	0.0
5095	0.285	0.224	309.70		-12.2	1.1	-0.3		3.72	-39.34		5213.3	34.2	62.9	0.0	0.0
5096	0.349	0.255	310.82		-11.9	1.2	-0.1		3.87	-38.20		5213.3	34.2	56.8	0.0	0.0
5097	0.662	0.318	309.06		-12.2	1.0	-0.1		3.32	-39.62		5213.9	34.2	46.4	0.0	0.0
5098	0.254	0.318	310.19		-12.0	1.1	-0.2		3.51	-38.72		5214.6	34.2	45.8	0.0	0.0
5099	0.914	0.601	310.47		-11.8	1.2	-0.0		3.97	-38.09		5214.6	34.8	51.3	0.0	0.0
5100	0.787	0.224	309.13		-12.1	1.2	-0.1		4.02	-39.16		5214.6	34.8	53.1	0.0	0.0
5101	-0.154	0.413	309.91		-12.2	1.3	-0.3		4.03	-39.40		5215.2	34.2	50.1	0.0	0.0
5102	0.567	0.507	310.12		-11.7	1.0	-0.2		3.43	-37.94		5215.8	34.8	51.9	0.0	0.0
5103	0.787	-0.248	308.57		-12.2	1.1	-0.1		3.70	-39.43		5217.0	34.2	46.4	0.0	0.0
5104	0.224	0.224	310.05		-12.1	1.2	-0.1		3.75	-39.11		5216.4	34.2	44.6	0.0	0.0
5105	0.506	0.538	309.69		-11.8	0.9	-0.1		3.11	-38.12		5217.0	34.2	50.1	0.0	0.0
5106	0.882	-0.122	308.28		-12.3	1.2	-0.0		3.96	-39.98		5216.4	34.2	48.8	0.0	0.0
5107	0.287	0.067	310.89		-12.1	1.3	-0.1		4.30	-38.98		5215.8	34.8	48.2	0.0	0.0
5108	0.347	0.475	308.92		-11.9	1.2	-0.3		3.86	-38.65		5216.4	34.2	54.9	0.0	0.0
5109	0.348	0.035	308.99		-12.3	1.1	-0.2		3.65	-39.66		5215.2	34.8	54.3	0.0	0.0
5110	0.318	-0.028	310.61		-11.8	1.3	-0.1		4.23	-38.14		5215.2	34.8	51.3	0.0	0.0
5111	0.631	0.192	308.85		-12.2	1.1	-0.1		3.69	-39.44		5214.6	34.8	47.0	0.0	0.0
5112	0.192	-0.028	309.34		-12.3	1.1	-0.2		3.51	-39.67		5213.9	34.2	48.2	0.0	0.0
5113	0.632	0.287	309.76		-11.9	1.3	-0.0		4.11	-38.40		5213.3	33.6	47.6	0.0	0.0
5114	0.724	0.035	308.84		-12.2	1.3	-0.2		4.42	-39.55		5213.9	34.2	48.8	0.0	0.0
5115	-0.029	0.161	309.91		-12.3	1.3	-0.3		4.12	-39.62		5212.7	34.2	50.1	0.0	0.0
5116	0.474	0.538	309.69		-11.7	1.1	-0.2		3.74	-37.99		5213.9	34.2	37.8	0.0	0.0
5117	0.724	-0.310	308.35		-12.2	1.2	-0.1		4.06	-39.64		5213.3	34.8	39.1	0.0	0.0
5118	0.255	-0.090	309.70		-12.3	1.2	-0.1		3.95	-39.56		5215.2	34.2	44.6	0.0	0.0
5119	0.694	0.255	308.84		-11.7	1.0	-0.1		3.45	-38.07		5213.9	34.2	47.6	0.0	0.0
5120	1.007	-0.279	308.00		-12.4	1.2	-0.1		3.97	-40.26		5214.6	34.8	51.3	0.0	0.0
5121	0.505	-0.122	310.33		-12.3	1.4	-0.2		4.65	-39.53		5215.8	34.2	47.0	0.0	0.0
5122	0.442	0.350	308.56		-12.0	1.3	-0.2		4.15	-38.99		5216.4	34.2	50.1	0.0	0.0
5123	0.505	-0.216	308.78		-12.4	1.2	-0.2		3.95	-39.97		5215.8	34.8	50.7	0.0	0.0
5124	0.380	-0.310	310.89		-12.0	1.3	-0.1		4.23	-38.57		5216.4	34.2	45.8	0.0	0.0
5125	0.694	-0.059	308.35		-12.1	1.1	-0.1		3.66	-39.16		5216.4	34.2	49.4	0.0	0.0
5126	0.286	-0.247	309.20		-12.4	1.1	-0.1		3.68	-39.92		5216.4	34.8	49.4	0.0	0.0
5127	0.820	0.098	310.11		-11.9	1.4	-0.0		4.57	-38.52		5215.8	34.2	51.9	0.0	0.0
5128	0.849	-0.090	308.42		-12.2	1.4	-0.2		4.68	-39.46		5216.4	34.2	54.3	0.0	0.0
5129	-0.028	0.067	309.55		-12.3	1.4	-0.3		4.56	-39.59		5215.8	34.8	53.1	0.0	0.0
5130	0.725	0.412	309.97		-11.9	1.2	-0.1		3.92	-38.57		5215.2	34.2	51.3	0.0	0.0
5131	0.881	-0.342	308.77		-12.0	1.3	-0.1		4.23	-38.83		5214.6	34.8	48.8	0.0	0.0
5132	0.318	-0.216	309.55		-12.3	1.2	-0.1		3.96	-39.69		5213.9	34.2	45.8	0.0	0.0
5133	0.600	0.287	309.91		-12.1	1.0	-0.1		3.39	-39.01		5213.3	34.2	49.4	0.0	0.0
5134	1.039	-0.185	308.14		-12.3	1.2	-0.1		4.14	-39.99		5213.3	34.8	47.6	0.0	0.0
5135	0.349	-0.279	310.68		-12.3	1.5	-0.2		4.74	-39.41		5213.3	34.8	49.4	0.0	0.0
5136	0.411	0.193	308.92		-12.0	1.3	-0.2		4.10	-38.99		5213.3	34.2	51.9	0.0	0.0
5137	0.755	-0.310	308.21		-12.5	1.2	-0.2		3.82	-40.67		5213.3	33.6	44.6	0.0	0.0
5138	0.411	-0.467	311.18		-11.9	1.5	-0.1		5.02	-38.15		5213.9	34.2	50.1	0.0	0.0
5139	0.788	0.035	308.84		-12.1	1.1	-0.0		3.70	-39.17		5214.6	34.8	51.9	0.0	0.0
5140	0.443	-0.342	308.92		-12.6	1.0	-0.1		3.38	-40.82		5215.2	34.2	46.4	0.0	0.0
5141	0.538	-0.090	311.24		-11.9	1.2	-0.1		4.04	-38.11		5215.2	34.2	51.9	0.0	0.0
5142	0.819	0.004	308.42		-12.1	1.4	-0.1		4.51	-39.22		5215.8	34.8	54.3	0.0	0.0
5143	0.317	-0.310	309.27		-12.4	1.3	-0.2		4.29	-39.96		5216.4	34.2	53.7	0.0	0.0
5144	0.662	0.098	310.89		-11.9	1.3	-0.2		4.18	-38.24		5216.4	34.2	53.1	0.0	0.0
5145	0.819	-0.153	309.13		-11.9	1.4	-0.1		4.58	-38.49		5217.0	34.8	50.7	0.0	0.0
5146	0.286	-0.279	309.48		-12.4	1.3	-0.1		4.08	-39.88		5216.4	34.2	42.7	0.0	0.0
5147	0.569	0.067	310.47		-12.2	1.0	-0.0		3.38	-39.16		5217.0	34.2	45.8	0.0	0.0
5148	0.882	-0.247	308.21		-12.2	1.1	-0.1		3.68	-39.67		5215.8	34.2	46.4	0.0	0.0
5149	0.286	-0.373	310.19		-12.2	1.4	-0.1		4.55	-39.15		5215.8	34.2	53.1	0.0	0.0
5150	0.568	-0.090	309.55		-12.1	1.2	-0.1		4.07	-38.95		5215.8	34.8	43.3	0.0	0.0
5151	0.661	-0.404	308.21		-12.3	1.2	-0.2		3.98	-40.03		5214.6	34.2	43.9	0.0	0.0
5152	0.129	-0.373	312.02		-11.9	1.5	-0.2		4.74	-38.18		5215.2	34.8	49.4	0.0	0.0
5153	0.569	-0.153	308.92		-12.1	1.1	-0.0		3.64	-39.21		5213.9	34.2	46.4	0.0	0.0
5154	0.349	-0.624	309.28		-12.8	1.0	-0.1		3.41	-41.32		5213.3	34.8	48.2	0.0	0.0
5155	0.287	-0.184	311.81		-12.0	1.3	-0.1		4.25	-38.53		5213.3	34.8	49.4	0.0	0.0
5156	0.694	-0.153	309.13		-12.0	1.2	-0.1		4.09	-38.74		5213.9	34.2	48.2	0.0	0.0
5157	0.192	-0.467	309.55		-12.4	1.3	-0.1		4.27	-40.04		5213.9	34.8	55.5	0.0	0.0
5158	0.348	0.067	311.46		-11.9	1.3	-0.2		4.22	-38.29		5214.6	34.8	51.3	0.0	0.0
5159	0.537	-0.122	310.33		-11.8	1.4	-0.1		4.65	-38.03		5214.6	34.2	51.3	0.0	0.0
5160	0.099	-0.405	309.62		-12.4	1.2	-0.0		3.82	-40.10		5215.8	34.8	53.1	0.0	0.0
5161	0.412	0.004	311.46		-12.2	1.1	-0.0		3.59	-39.16		5215.8	34.2	47.6	0.0	0.0
5162	0.474	-0.185	309.20		-12.1	1.1	-0.2		3.63	-39.17		5216.4	34.2	48.8	0.0	0.0
5163	0.161	-0.310	310.05		-12.2	1.4	-0.1		4.38	-39.30		5216.4	34.2	52.5	0.0	0.0
5164	0.632	-0.059	310.96		-11.8	1.3	-0.1		4.14	-38.03		5216.4	34.2	48.8	0.0	0.0
5165	0.536	-0.405	308.99		-12.3	1.2	-0.2		3.99	-39.61		5217.0	34.8	41.5	0.0	0.0
5166	0.035	-0.404	312.02		-11.8	1.5	-0.2		4.65	-37.93		5216.4	34.2	41.5	0.0	0.0
5167	0.538	-0.059	310.47		-12.0	1.1	-0.0		3.62	-38.65		5216.4	34.2	46.4	0.0	0.0
5168	0.287	-0.467	309.14		-12.7	1.0	-0.1		3.40	-40.97		5215.8	34.8	50.1	0.0	0.0
5169	-0.090	-0.153	311.74		-11.9	1.2	-0.2		3.93	-38.11		5214.6	34.2	49.4	0.0	0.0
5170	0.568	0.004	309.90		-12.0	1.3	-0.1		4.10	-38.73		5215.2	34.8	51.3	0.0	0.0
5171	0.224	-0.499	310.40		-12.4	1.4	-0.1		4.58	-40.05		5215.2	34.2	45.8	0.0	0.0
5172	0.097	0.035	311.60		-12.0	1.4	-0.2		4.35	-38.65		5213.9	34.8	47.0	0.0	0.0
5173	0.505	-0.027	310.40		-11.8	1.3	-0.2		4.37	-37.97		5212.7	34.8	49.4	0.0	0.0
5174	0.161	-0.499	309.91		-12.4	1.2	-0.0		3.98	-39.93		5213.3	34.8	48.8	0.0	0.0
5175	0.225	0.004	311.67		-12.1	1.2	-0.0		3.77	-38.82		5212.7	34.8	47.0	0.0	0.0
5176	0.505	-0.122	309.69		-12.0	1.1	-0.1		3.74	-38.68		5213.3	35.4	59.2	0.0	0.0
5177	0.350	-0.436	310.40		-12.3	1.3	-0.1		4.35	-39.43		5213.9	34.8	54.9	0.0	0.0
5178	0.444	-0.059	311.46		-12.0	1.3	-0.0		4.23	-38.40		5213.9	34.2	49.4	0.0	0.0
5179	0.253	-0.090	309.13		-12.3	1.2	-0.3		4.04	-39.88		5214.6	34.2	50.7	0.0	0.0
5180	0.066	-0.216	311.81		-12.0	1.4	-0.2		4.46	-38.53		5215.2	34.8	51.9	0.0	0.0
5181	0.632	-0.216	310.04		-11.8	1.2	0.0		3.87	-38.19		5215.8	34.8	50.1	0.0	0.0
5182	0.349	-0.373	309.34		-12.5	1.2	-0.1		3.85	-40.26		5216.4	34.2	51.3	0.0	0.0
5183	-0.058	0.035	311.60		-11.9	1.3	-0.1		4.18	-38.27		5216.4	34.2	51.3	0.0	0.0
5184	0.977	-0.122	310.05		-12.1	1.2	0.0		3.90	-38.95		5216.4	34.8	44.6	0.0	0.0
5185	0.349	-0.467	310.05		-12.4	1.4	-0.1		4.48	-39.91		5216.4	34.8	44.6	0.0	0.0
5186	-0.185	0.255	311.24		-11.9	1.4	-0.3		4.60	-38.40		5215.8	34.2	46.4	0.0	0.0
5187	0.473	0.035	310.33		-11.9	1.4	-0.2		4.49	-38.30		5215.8	34.8	48.2	0.0	0.0
5188	0.255	-0.562	309.98		-12.3	1.3	-0.1		4.27	-39.72		5216.4	34.8	49.4	0.0	0.0
5189	0.224	0.067	311.46		-11.9	1.2	-0.0		3.97	-38.17		5215.2	34.2	57.4	0.0	0.0
5190	0.411	0.067	309.55		-12.1	1.1	-0.2		3.73	-38.96		5215.8	34.8	57.4	0.0	0.0
5191	0.538	-0.153	310.83		-12.4	1.3	-0.0		4.28	-39.91		5215.2	35.4	51.9	0.0	0.0
5192	0.538	0.004	311.10		-11.8	1.4	-0.0		4.52	-38.02		5213.3	34.8	48.2	0.0	0.0
5193	0.159	0.067	309.34		-12.1	1.4	-0.3		4.47	-39.05		5213.3	34.2	51.3	0.0	0.0
5194	0.160	0.067	311.46		-12.1	1.4	-0.2		4.51	-38.79		5212.7	34.8	50.7	0.0	0.0
5195	0.789	-0.059	309.62		-11.8	1.2	0.0		3.89	-38.13		5213.9	34.2	39.7	0.0	0.0
5196	0.412	-0.279	308.85		-12.4	1.2	-0.0		3.90	-40.27		5213.3	33.6	45.8	0.0	0.0
5197	-0.058	-0.028	311.38		-11.9	1.3	-0.1		4.30	-38.23		5213.9	34.2	42.7	0.0	0.0
5198	0.914	0.004	309.20		-12.1	1.3	-0.0		4.15	-39.06		5213.9	34.8	43.9	0.0	0.0
5199	0.318	-0.405	309.63		-12.5	1.4	-0.1		4.64	-40.35		5215.2	34.2	47.6	0.0	0.0
5200	-0.216	0.287	310.61		-12.0	1.5	-0.2		4.81	-38.79		5214.6	33.6	43.9	0.0	0.0
5201	0.474	0.224	309.90		-12.0	1.3	-0.2		4.33	-38.62		5215.2	34.2	50.1	0.0	0.0
5202	0.349	-0.436	309.41		-12.4	1.3	-0.0		4.29	-40.18		5216.4	34.2	48.2	0.0	0.0
5203	0.162	0.161	311.03		-12.1	1.3	-0.0		4.13	-38.85		5215.8	34.2	48.2	0.0	0.0
5204	0.474	0.067	309.27		-11.9	1.2	-0.1		4.07	-38.50		5217.0	34.8	50.1	0.0	0.0
5205	0.507	-0.153	310.19		-12.3	1.4	-0.0		4.65	-39.55		5216.4	34.8	45.8	0.0	0.0
5206	0.350	0.224	310.96		-11.9	1.4	-0.0		4.66	-38.18		5215.8	34.2	51.9	0.0	0.0
5207	0.191	0.224	308.78		-12.2	1.4	-0.2		4.40	-39.39		5216.4	34.2	54.9	0.0	0.0
5208	0.098	0.067	311.18		-12.0	1.5	-0.2		4.67	-38.45		5215.2	34.2	50.7	0.0	0.0
5209	0.663	-0.028	309.27		-11.9	1.3	0.0		4.16	-38.36		5215.8	34.2	53.1	0.0	0.0
5210	0.349	-0.248	308.56		-12.3	1.2	-0.0		3.98	-39.81		5214.6	34.8	48.8	0.0	0.0
5211	-0.058	0.004	310.75		-11.9	1.3	-0.1		4.27	-38.37		5215.2	34.2	45.8	0.0	0.0
5212	0.914	0.192	308.98		-12.0	1.3	-0.0		4.19	-38.92		5213.9	34.8	48.2	0.0	0.0
5213	0.287	-0.310	308.85		-12.4	1.4	-0.0		4.69	-40.14		5213.3	34.2	45.8	0.0	0.0
5214	-0.184	0.287	310.40		-12.1	1.4	-0.2		4.54	-38.88		5212.1	33.6	44.6	0.0	0.0
