

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15290	0.654	-0.186	423.58		-16.1	-3.0	-0.1		-6.96	-38.02		1034.6	-0.6	-0.6	0.0	0.0
15291	0.403	-0.563	421.67		-16.3	-3.1	-0.2		-7.27	-38.57		1037.1	0.0	-1.8	0.0	0.0
15292	0.465	-0.752	421.66		-15.7	-3.2	-0.3		-7.67	-37.27		1040.7	0.0	1.8	0.0	0.0
15293	0.841	-0.501	423.29		-15.6	-3.0	-0.2		-7.12	-36.82		1030.9	-0.6	1.2	0.0	0.0
15294	0.685	-0.344	423.72		-16.1	-3.0	-0.1		-7.13	-37.99		1026.1	0.0	-1.2	0.0	0.0
15295	0.403	-0.469	421.39		-16.2	-3.2	-0.2		-7.51	-38.42		1025.5	0.6	-0.6	0.0	0.0
15296	0.748	-0.689	421.95		-15.8	-3.3	-0.2		-7.70	-37.34		1025.5	0.0	3.1	0.0	0.0
15297	1.030	-0.721	423.36		-15.6	-3.1	-0.1		-7.19	-36.85		1018.7	0.0	2.4	0.0	0.0
15298	0.811	-0.438	423.78		-15.9	-3.0	-0.1		-6.91	-37.47		1018.1	-0.6	-2.4	0.0	0.0
15299	0.403	-0.406	421.39		-16.2	-3.1	-0.1		-7.27	-38.42		1018.7	0.0	-2.4	0.0	0.0
15300	0.277	-0.721	421.74		-16.0	-3.1	-0.2		-7.42	-37.86		1021.8	-0.6	-0.6	0.0	0.0
15301	0.559	-0.783	423.50		-15.5	-3.0	-0.2		-7.11	-36.46		1015.1	-0.6	-0.6	0.0	0.0
15302	0.466	-0.469	423.79		-16.1	-3.0	-0.2		-7.05	-37.84		1019.3	0.0	-3.1	0.0	0.0
15303	0.090	-0.281	421.81		-16.4	-3.1	-0.2		-7.29	-38.86		1025.5	0.0	-2.4	0.0	0.0
15304	0.152	-0.469	422.09		-16.0	-3.2	-0.2		-7.51	-37.81		1026.7	-0.6	0.0	0.0	0.0
15305	0.465	-0.720	423.50		-15.9	-3.2	-0.3		-7.53	-37.39		1021.2	0.0	-0.6	0.0	0.0
15306	0.654	-0.375	424.07		-16.1	-3.0	-0.2		-7.09	-37.82		1025.5	0.6	-1.8	0.0	0.0
15307	0.341	-0.375	422.45		-16.1	-3.1	-0.2		-7.35	-38.01		1035.8	0.6	-0.6	0.0	0.0
15308	0.215	-0.689	422.02		-16.2	-3.2	-0.2		-7.66	-38.30		1034.0	0.0	0.6	0.0	0.0
15309	0.528	-0.846	423.43		-15.7	-3.3	-0.3		-7.67	-36.97		1031.6	-0.6	-0.6	0.0	0.0
15310	0.560	-0.720	423.15		-15.9	-3.1	-0.2		-7.20	-37.46		1035.8	0.0	-0.6	0.0	0.0
15311	0.310	-0.469	423.15		-16.0	-3.1	-0.2		-7.28	-37.85		1037.7	-1.2	0.0	0.0	0.0
15312	-0.098	-0.500	422.09		-16.0	-3.2	-0.3		-7.47	-37.89		1029.7	-0.6	0.0	0.0	0.0
15313	0.340	-0.877	423.00		-15.4	-3.1	-0.3		-7.22	-36.36		1026.7	0.0	-1.2	0.0	0.0
15314	0.654	-0.752	423.56		-15.3	-3.0	-0.2		-6.95	-36.14		1027.3	0.6	-0.6	0.0	0.0
15315	0.467	-0.218	423.36		-15.7	-2.9	-0.2		-6.88	-37.07		1026.7	-0.6	1.8	0.0	0.0
15316	0.121	-0.375	422.16		-15.7	-3.1	-0.3		-7.31	-37.11		1017.5	0.0	-0.6	0.0	0.0
15317	0.339	-0.720	422.44		-15.4	-3.1	-0.3		-7.23	-36.51		1016.9	0.6	-2.4	0.0	0.0
15318	0.810	-0.689	423.28		-15.1	-2.8	-0.2		-6.65	-35.52		1020.6	0.0	-0.6	0.0	0.0
15319	0.560	-0.281	423.15		-15.8	-2.9	-0.2		-6.73	-37.22		1015.1	-0.6	-0.6	0.0	0.0
15320	-0.098	-0.280	421.45		-15.9	-3.0	-0.3		-7.16	-37.74		1012.6	0.0	-1.8	0.0	0.0
15321	-0.068	-0.689	421.24		-15.6	-3.1	-0.4		-7.25	-37.03		1013.9	0.6	0.6	0.0	0.0
15322	0.747	-0.626	422.29		-15.3	-2.8	-0.3		-6.50	-36.07		1018.7	0.0	3.1	0.0	0.0
15323	0.780	-0.155	423.29		-15.8	-2.8	-0.2		-6.48	-37.31		1012.6	-0.6	1.8	0.0	0.0
15324	0.436	-0.155	422.09		-16.0	-2.8	-0.2		-6.56	-37.83		1013.2	0.0	-1.8	0.0	0.0
15325	0.561	-0.500	421.59		-15.7	-2.9	-0.2		-6.76	-37.24		1018.1	0.6	-1.2	0.0	0.0
15326	1.156	-0.532	422.22		-15.4	-2.8	-0.1		-6.44	-36.40		1023.0	0.0	1.8	0.0	0.0
15327	1.032	-0.249	422.65		-15.6	-2.8	-0.1		-6.56	-36.85		1022.4	-0.6	0.6	0.0	0.0
15328	0.624	-0.155	421.38		-15.8	-2.8	-0.1		-6.55	-37.52		1024.2	0.6	-3.1	0.0	0.0
15329	0.498	-0.500	420.25		-15.7	-2.9	-0.2		-6.75	-37.22		1027.9	0.6	-1.2	0.0	0.0
15330	0.905	-0.563	422.29		-15.3	-2.7	-0.2		-6.37	-36.17		1029.1	-0.6	1.8	0.0	0.0
15331	0.718	-0.281	422.93		-15.5	-2.6	-0.1		-6.11	-36.64		1027.9	0.0	0.6	0.0	0.0
15332	0.248	-0.155	422.08		-15.7	-2.6	-0.1		-6.04	-37.18		1027.9	0.6	-0.6	0.0	0.0
15333	0.121	-0.281	421.09		-15.6	-2.7	-0.3		-6.30	-37.07		1030.9	0.0	1.2	0.0	0.0
15334	0.277	-0.375	422.29		-15.3	-2.8	-0.3		-6.59	-36.18		1024.8	-0.6	3.1	0.0	0.0
15335	0.403	-0.312	423.28		-15.5	-2.5	-0.2		-5.98	-36.56		1023.6	0.0	0.6	0.0	0.0
15336	0.215	-0.061	422.37		-15.9	-2.6	-0.2		-6.22	-37.53		1023.0	0.6	-0.6	0.0	0.0
15337	-0.068	-0.281	421.31		-15.8	-2.6	-0.3		-6.22	-37.56		1021.2	-0.6	1.2	0.0	0.0
15338	0.057	-0.532	422.22		-15.3	-2.7	-0.4		-6.46	-36.31		1010.8	-0.6	-0.6	0.0	0.0
15339	0.308	-0.312	422.92		-15.5	-2.5	-0.3		-5.79	-36.63		1008.4	0.0	-3.1	0.0	0.0
15340	0.152	-0.092	422.01		-15.8	-2.6	-0.2		-6.26	-37.51		1013.2	0.0	-1.2	0.0	0.0
15341	-0.036	-0.061	421.45		-15.8	-2.7	-0.3		-6.34	-37.56		1015.1	-0.6	1.8	0.0	0.0
15342	0.057	-0.438	421.80		-15.5	-2.9	-0.4		-6.76	-36.82		1010.2	-0.6	0.0	0.0	0.0
15343	0.466	-0.406	422.57		-15.4	-2.5	-0.2		-5.93	-36.34		1012.6	0.0	0.0	0.0	0.0
15344	0.435	0.065	422.65		-15.7	-2.6	-0.1		-6.14	-37.15		1020.6	0.0	1.2	0.0	0.0
15345	0.028	0.096	421.17		-15.8	-2.7	-0.2		-6.34	-37.42		1013.9	-0.6	0.6	0.0	0.0
15346	0.215	-0.469	421.52		-15.4	-2.6	-0.3		-6.11	-36.56		1013.2	0.6	-2.4	0.0	0.0
15347	0.654	-0.375	422.36		-15.2	-2.6	-0.2		-6.18	-35.94		1022.4	0.6	-1.2	0.0	0.0
15348	0.435	0.128	421.94		-15.7	-2.6	-0.2		-6.03	-37.12		1027.3	0.0	1.8	0.0	0.0
15349	-0.254	0.254	421.45		-15.8	-2.7	-0.2		-6.41	-37.50		1029.1	0.0	0.0	0.0	0.0
15350	-0.224	-0.061	420.95		-15.7	-2.7	-0.3		-6.50	-37.29		1026.7	-0.6	-2.4	0.0	0.0
15351	0.372	-0.092	422.50		-15.2	-2.6	-0.3		-6.14	-35.86		1030.9	0.0	-0.6	0.0	0.0
15352	0.340	0.474	423.35		-15.6	-2.4	-0.3		-5.73	-36.93		1029.1	-0.6	0.0	0.0	0.0
15353	0.027	0.568	422.51		-15.7	-2.6	-0.3		-6.17	-37.20		1024.8	-0.6	-2.4	0.0	0.0
15354	0.057	0.065	420.95		-15.7	-2.7	-0.4		-6.48	-37.30		1024.8	0.0	-1.8	0.0	0.0
15355	0.590	-0.029	422.50		-15.2	-2.7	-0.4		-6.42	-35.87		1025.5	0.0	1.2	0.0	0.0
15356	0.622	0.191	423.00		-15.4	-2.5	-0.3		-5.91	-36.53		1017.5	-0.6	-0.6	0.0	0.0
15357	0.340	0.096	421.73		-15.8	-2.6	-0.3		-6.13	-37.37		1013.2	0.0	-3.1	0.0	0.0
15358	0.246	-0.218	420.74		-15.8	-2.7	-0.3		-6.38	-37.52		1013.2	0.6	-0.6	0.0	0.0
15359	0.621	-0.563	422.43		-15.2	-2.7	-0.3		-6.33	-35.97		1010.2	-0.6	3.1	0.0	0.0
15360	0.653	-0.406	423.84		-15.2	-2.4	-0.2		-5.72	-35.86		1004.7	0.0	-1.2	0.0	0.0
15361	0.310	-0.249	423.21		-15.7	-2.4	-0.1		-5.67	-36.98		1006.5	0.6	-3.1	0.0	0.0
15362	0.090	-0.344	422.22		-15.5	-2.5	-0.2		-5.94	-36.60		1011.4	0.6	-1.8	0.0	0.0
15363	0.497	-0.469	423.14		-15.1	-2.5	-0.1		-5.98	-35.55		1011.4	0.0	0.0	0.0	0.0
15364	0.467	-0.375	424.41		-15.0	-2.3	-0.0		-5.44	-35.36		1012.6	0.0	-1.2	0.0	0.0
15365	0.154	-0.061	423.21		-15.6	-2.4	-0.0		-5.57	-36.91		1018.7	0.0	-1.2	0.0	0.0
15366	-0.003	-0.218	421.94		-15.3	-2.4	-0.1		-5.77	-36.36		1024.2	0.6	1.8	0.0	0.0
15367	0.153	-0.501	422.36		-15.2	-2.5	-0.1		-5.93	-35.93		1021.2	0.0	2.4	0.0	0.0
15368	0.341	-0.532	424.13		-15.2	-2.4	-0.1		-5.57	-35.74		1021.8	0.0	0.0	0.0	0.0
15369	0.154	-0.029	423.28		-15.6	-2.5	-0.1		-5.83	-36.86		1029.1	0.6	1.8	0.0	0.0
15370	-0.097	0.065	422.22		-15.7	-2.5	-0.1		-6.01	-37.18		1032.8	-0.6	4.3	0.0	0.0
15371	-0.035	-0.375	422.50		-15.4	-2.6	-0.2		-6.11	-36.48		1026.1	-0.6	1.2	0.0	0.0
15372	0.467	-0.375	423.14		-15.2	-2.5	-0.1		-5.92	-35.92		1027.3	0.0	-1.2	0.0	0.0
15373	0.530	0.033	422.93		-15.5	-2.6	-0.1		-6.01	-36.75		1031.6	0.6	1.2	0.0	0.0
15374	0.248	0.065	421.73		-15.9	-2.6	-0.1		-6.13	-37.73		1024.8	-0.6	0.6	0.0	0.0
15375	0.153	-0.344	421.30		-15.7	-2.7	-0.1		-6.44	-37.19		1016.3	0.0	-1.2	0.0	0.0
15376	0.530	-0.501	421.94		-15.5	-2.7	-0.0		-6.31	-36.71		1011.4	0.6	-1.2	0.0	0.0
15377	0.593	-0.061	423.00		-15.4	-2.5	0.0		-5.80	-36.51		1016.9	0.6	0.0	0.0	0.0
15378	0.280	0.222	422.51		-15.8	-2.5	0.0		-5.98	-37.45		1011.4	-1.2	0.0	0.0	0.0
15379	-0.003	-0.155	422.01		-15.7	-2.6	-0.1		-6.27	-37.14		1005.9	0.0	-3.7	0.0	0.0
15380	0.435	-0.187	422.43		-15.4	-2.6	-0.1		-6.23	-36.46		1007.1	1.2	-2.4	0.0	0.0
15381	0.624	0.347	423.35		-15.5	-2.4	0.0		-5.64	-36.56		1015.7	0.0	0.6	0.0	0.0
15382	0.342	0.630	423.14		-15.8	-2.5	0.0		-5.99	-37.38		1008.4	-0.6	-0.6	0.0	0.0
15383	0.123	0.410	422.15		-15.7	-2.6	-0.1		-6.14	-37.17		1007.8	0.0	-2.4	0.0	0.0
15384	0.498	0.065	422.01		-15.4	-2.7	-0.1		-6.40	-36.61		1016.3	0.6	0.0	0.0	0.0
15385	0.686	0.253	423.21		-15.5	-2.6	-0.1		-6.17	-36.65		1022.4	-0.6	2.4	0.0	0.0
15386	0.122	0.693	423.14		-15.8	-2.6	-0.1		-6.07	-37.47		1016.9	-0.6	0.6	0.0	0.0
15387	-0.160	0.442	422.02		-16.0	-2.7	-0.1		-6.40	-38.01		1019.3	-0.6	0.6	0.0	0.0
15388	0.247	0.065	422.72		-15.6	-2.8	-0.2		-6.59	-36.91		1027.9	0.6	1.2	0.0	0.0
15389	0.498	0.379	424.20		-15.5	-2.6	-0.1		-6.05	-36.49		1026.7	-0.6	1.8	0.0	0.0
15390	0.373	0.630	424.84		-15.9	-2.6	-0.1		-6.14	-37.51		1023.6	-0.6	-0.6	0.0	0.0
15391	0.060	0.473	422.65		-16.0	-2.7	-0.1		-6.40	-37.82		1025.5	0.0	0.6	0.0	0.0
15392	0.278	0.159	422.86		-15.4	-2.7	-0.1		-6.41	-36.36		1027.9	-0.6	3.1	0.0	0.0
15393	0.561	0.253	424.12		-15.0	-2.6	-0.1		-6.07	-35.43		1017.5	0.0	0.6	0.0	0.0
15394	0.498	0.536	424.27		-15.4	-2.6	-0.1		-6.02	-36.26		1018.7	0.0	-3.1	0.0	0.0
15395	0.122	0.473	422.08		-15.5	-2.7	-0.1		-6.28	-36.68		1021.8	0.0	-1.8	0.0	0.0
15396	0.122	0.222	422.07		-15.2	-2.7	-0.2		-6.46	-36.10		1013.2	-0.6	0.6	0.0	0.0
15397	0.467	0.222	423.42		-15.0	-2.5	-0.1		-5.86	-35.39		1008.4	0.0	0.0	0.0	0.0
15398	0.405	0.568	424.20		-15.4	-2.4	-0.1		-5.65	-36.41		1006.5	0.0	-1.2	0.0	0.0
15399	0.248	0.599	422.36		-15.5	-2.4	-0.1		-5.74	-36.75		1011.4	0.0	-0.6	0.0	0.0
15400	0.122	0.379	422.36		-15.3	-2.6	-0.1		-6.04	-36.27		1004.7	0.6	0.6	0.0	0.0
15401	0.279	0.285	423.34		-15.0	-2.5	-0.1		-5.84	-35.45		1005.3	0.0	-1.8	0.0	0.0
15402	0.310	0.568	423.42		-15.3	-2.3	-0.1		-5.46	-36.15		1008.4	0.0	-2.4	0.0	0.0
15403	0.122	0.851	421.94		-15.5	-2.3	-0.2		-5.47	-36.71		1013.9	0.6	-1.2	0.0	0.0
15404	0.060	0.536	421.37		-15.6	-2.5	-0.1		-6.01	-37.02		1009.0	0.0	0.0	0.0	0.0
15405	0.436	0.065	422.92		-15.2	-2.4	-0.1		-5.60	-35.93		1007.1	0.0	-3.1	0.0	0.0
15406	0.750	0.379	423.56		-15.6	-2.3	-0.0		-5.37	-36.77		1013.9	-1.2	-1.2	0.0	0.0
15407	0.562	0.693	422.72		-15.7	-2.2	-0.0		-5.22	-37.23		1018.7	-0.6	1.8	0.0	0.0
15408	0.155	0.379	421.72		-15.6	-2.4	-0.0		-5.67	-37.02		1015.1	0.0	1.8	0.0	0.0
15409	0.656	0.065	422.71		-15.2	-2.4	-0.1		-5.68	-35.90		1017.5	-0.6	-1.8	0.0	0.0
15410	0.970	0.253	423.20		-15.2	-2.2	0.0		-5.21	-35.92		1024.8	0.0	-0.6	0.0	0.0
15411	0.594	0.599	423.21		-15.5	-2.2	0.1		-5.07	-36.68		1023.6	-0.6	1.8	0.0	0.0
15412	0.061	0.379	421.94		-15.5	-2.3	0.0		-5.47	-36.77		1017.5	-0.6	0.0	0.0	0.0
15413	0.247	0.034	421.93		-15.1	-2.4	-0.1		-5.57	-35.82		1017.5	0.0	-1.2	0.0	0.0
15414	0.529	0.285	422.99		-15.1	-2.2	-0.1		-5.10	-35.71		1021.2	0.6	0.6	0.0	0.0
15415	0.217	0.725	422.92		-15.5	-2.2	-0.1		-5.21	-36.71		1019.3	0.0	3.1	0.0	0.0
15416	-0.159	0.411	422.15		-15.6	-2.2	-0.1		-5.28	-36.98		1010.8	-0.6	-0.6	0.0	0.0
15417	-0.161	0.065	422.15		-15.4	-2.4	-0.2		-5.75	-36.59		1012.0	0.0	-1.8	0.0	0.0
15418	0.090	0.253	423.41		-15.1	-2.2	-0.2		-5.19	-35.76		1013.9	-0.6	-0.6	0.0	0.0
15419	-0.160	0.693	424.05		-15.6	-2.1	-0.1		-5.00	-36.89		1008.4	-0.6	0.0	0.0	0.0
15420	-0.630	0.536	422.57		-15.7	-2.2	-0.2		-5.14	-37.23		1005.3	0.0	-2.4	0.0	0.0
15421	-0.318	0.128	422.22		-15.5	-2.4	-0.2		-5.61	-36.73		1004.7	0.6	-2.4	0.0	0.0
15422	0.215	0.285	423.48		-15.2	-2.2	-0.2		-5.15	-35.80		1008.4	0.0	-1.2	0.0	0.0
15423	-0.128	0.662	423.42		-15.6	-2.3	-0.1		-5.44	-36.80		1007.1	-0.6	-1.2	0.0	0.0
15424	-0.379	0.630	422.36		-15.8	-2.2	-0.1		-5.32	-37.40		1008.4	0.0	-3.7	0.0	0.0
15425	-0.192	0.316	421.80		-15.7	-2.4	-0.2		-5.67	-37.15		1014.5	0.6	0.6	0.0	0.0
15426	0.215	0.159	422.99		-15.2	-2.3	-0.2		-5.36	-35.97		1017.5	-0.6	3.1	0.0	0.0
15427	0.154	0.379	423.49		-15.5	-2.2	-0.1		-5.09	-36.54		1013.9	0.0	-0.6	0.0	0.0
15428	-0.160	0.662	422.93		-15.8	-2.2	-0.1		-5.19	-37.35		1020.6	0.6	0.0	0.0	0.0
15429	-0.442	0.411	421.58		-15.5	-2.4	-0.1		-5.72	-36.85		1029.1	0.6	1.2	0.0	0.0
15430	-0.129	0.316	423.13		-15.1	-2.4	-0.2		-5.61	-35.61		1026.1	-0.6	2.4	0.0	0.0
15431	0.091	0.630	423.91		-15.2	-2.1	-0.2		-5.04	-35.89		1024.8	0.0	-0.6	0.0	0.0
15432	-0.222	0.945	423.00		-15.6	-2.2	-0.1		-5.33	-36.95		1026.1	0.0	0.0	0.0	0.0
15433	-0.317	0.851	421.87		-15.6	-2.4	-0.2		-5.65	-37.04		1028.5	-0.6	1.8	0.0	0.0
15434	-0.005	0.662	423.49		-15.1	-2.4	-0.3		-5.63	-35.65		1018.1	0.0	0.0	0.0	0.0
15435	0.121	0.693	423.98		-15.3	-2.2	-0.3		-5.18	-36.21		1020.0	0.0	-5.5	0.0	0.0
15436	-0.004	0.945	423.71		-15.6	-2.3	-0.2		-5.43	-36.98		1022.4	-0.6	-1.8	0.0	0.0
15437	-0.255	0.913	422.93		-15.5	-2.3	-0.3		-5.54	-36.82		1015.1	0.0	0.6	0.0	0.0
15438	-0.068	0.316	423.91		-15.4	-2.5	-0.3		-5.81	-36.32		1007.8	-0.6	-3.1	0.0	0.0
15439	0.434	0.316	424.62		-15.3	-2.2	-0.2		-5.24	-36.08		1010.2	0.0	-2.4	0.0	0.0
15440	0.310	0.787	423.85		-15.6	-2.3	-0.1		-5.52	-36.96		1016.9	0.6	0.0	0.0	0.0
15441	-0.161	0.599	423.14		-15.7	-2.4	-0.2		-5.74	-37.10		1010.8	0.0	1.8	0.0	0.0
15442	0.183	0.096	424.05		-15.2	-2.4	-0.3		-5.55	-35.93		1007.8	0.0	0.0	0.0	0.0
15443	0.623	0.222	424.62		-15.2	-2.3	-0.1		-5.40	-35.71		1012.0	0.6	1.2	0.0	0.0
15444	0.530	0.536	425.40		-15.4	-2.2	0.0		-5.19	-36.35		1018.1	-0.6	2.4	0.0	0.0
15445	-0.066	0.505	424.55		-15.6	-2.3	-0.0		-5.36	-36.79		1015.7	-0.6	0.0	0.0	0.0
15446	-0.067	0.159	423.84		-15.4	-2.3	-0.1		-5.43	-36.27		1018.7	0.0	-3.7	0.0	0.0
15447	0.278	0.065	425.32		-14.9	-2.2	-0.1		-5.12	-35.09		1025.5	0.6	-1.8	0.0	0.0
15448	0.279	0.536	426.03		-15.3	-2.1	-0.1		-4.88	-36.07		1029.7	0.0	3.1	0.0	0.0
15449	-0.253	0.630	425.33		-15.5	-2.2	-0.1		-5.16	-36.50		1026.1	-0.6	-0.6	0.0	0.0
15450	-0.286	0.222	424.69		-15.4	-2.2	-0.1		-5.14	-36.30		1026.7	-0.6	-2.4	0.0	0.0
15451	0.279	0.222	425.18		-15.0	-2.3	-0.1		-5.47	-35.39		1028.5	0.0	0.0	0.0	0.0
15452	0.311	0.756	426.17		-15.3	-2.2	-0.0		-5.05	-35.98		1025.5	0.0	0.6	0.0	0.0
15453	-0.097	0.819	424.62		-15.5	-2.3	-0.1		-5.45	-36.67		1021.8	-0.6	-1.2	0.0	0.0
15454	-0.067	0.568	423.64		-15.7	-2.5	-0.2		-5.87	-37.19		1022.4	0.0	-1.8	0.0	0.0
15455	0.466	0.191	424.41		-15.4	-2.5	-0.1		-5.79	-36.23		1024.8	0.0	0.6	0.0	0.0
15456	0.373	0.473	425.47		-15.6	-2.3	-0.0		-5.46	-36.66		1021.2	-0.6	-1.2	0.0	0.0
15457	-0.159	0.630	424.76		-15.7	-2.4	-0.0		-5.57	-37.10		1014.5	0.0	-3.7	0.0	0.0
15458	-0.223	0.348	423.21		-15.8	-2.6	-0.1		-6.06	-37.40		1015.7	0.6	-1.8	0.0	0.0
15459	0.247	0.316	424.55		-15.5	-2.4	-0.1		-5.69	-36.59		1010.8	-0.6	1.2	0.0	0.0
15460	0.404	0.504	425.47		-15.5	-2.3	0.0		-5.40	-36.48		1006.5	-0.6	0.6	0.0	0.0
15461	0.060	0.756	424.98		-16.0	-2.3	0.0		-5.52	-37.77		1010.2	0.0	-1.2	0.0	0.0
15462	-0.128	0.662	423.57		-15.8	-2.5	-0.0		-6.02	-37.25		1015.7	1.2	-0.6	0.0	0.0
15463	0.309	0.662	424.69		-15.2	-2.5	-0.1		-5.80	-35.87		1014.5	-0.6	1.2	0.0	0.0
15464	0.498	0.724	425.89		-15.4	-2.4	-0.0		-5.51	-36.19		1016.9	0.0	-3.1	0.0	0.0
15465	0.279	0.976	425.05		-16.0	-2.4	-0.0		-5.65	-37.65		1024.2	0.6	-1.8	0.0	0.0
15466	-0.066	0.913	424.56		-15.9	-2.5	-0.1		-5.89	-37.55		1029.7	0.6	0.6	0.0	0.0
15467	-0.066	0.567	424.48		-15.7	-2.6	-0.1		-6.03	-36.94		1027.3	0.0	0.0	0.0	0.0
15468	0.310	0.599	425.89		-15.5	-2.5	-0.1		-5.87	-36.54		1031.6	0.6	-0.6	0.0	0.0
15469	0.216	0.976	425.83		-16.0	-2.4	-0.1		-5.73	-37.63		1037.1	0.0	0.0	0.0	0.0
15470	-0.097	1.133	425.12		-16.0	-2.6	-0.1		-6.17	-37.79		1036.4	-0.6	2.4	0.0	0.0
15471	-0.004	0.725	425.40		-15.7	-2.8	-0.2		-6.51	-37.01		1029.1	-0.6	1.2	0.0	0.0
15472	0.466	0.568	425.89		-15.5	-2.6	-0.1		-5.97	-36.45		1027.3	-0.6	-1.2	0.0	0.0
15473	0.530	1.039	426.46		-15.7	-2.6	-0.1		-5.96	-36.99		1029.7	0.6	0.0	0.0	0.0
15474	0.153	1.102	425.19		-15.9	-2.6	-0.1		-6.07	-37.56		1024.8	-0.6	0.0	0.0	0.0
15475	-0.067	0.630	424.98		-15.6	-2.7	-0.2		-6.40	-36.85		1018.1	-0.6	-4.3	0.0	0.0
15476	0.403	0.505	426.10		-15.2	-2.5	-0.2		-5.94	-35.75		1016.3	0.0	-4.3	0.0	0.0
15477	0.498	0.913	426.46		-15.5	-2.5	-0.1		-5.79	-36.43		1020.6	0.0	0.6	0.0	0.0
15478	-0.003	1.227	425.26		-15.7	-2.5	-0.1		-5.93	-37.06		1012.6	-0.6	-0.6	0.0	0.0
15479	-0.035	0.788	425.11		-15.4	-2.6	-0.2		-6.11	-36.30		1007.8	0.6	-2.4	0.0	0.0
15480	0.591	0.756	425.46		-15.0	-2.6	-0.1		-5.97	-35.31		1010.8	1.2	0.6	0.0	0.0
15481	0.654	1.196	426.10		-15.2	-2.5	-0.1		-5.75	-35.80		1014.5	-0.6	1.2	0.0	0.0
15482	0.310	1.510	425.54		-15.6	-2.4	-0.1		-5.67	-36.78		1012.6	-0.6	0.0	0.0	0.0
15483	0.121	1.196	424.34		-15.7	-2.6	-0.2		-6.14	-37.09		1015.1	-0.6	-1.8	0.0	0.0
15484	0.433	0.787	424.62		-15.3	-2.7	-0.3		-6.22	-36.03		1020.0	0.6	0.6	0.0	0.0
15485	0.654	1.164	425.68		-15.4	-2.4	-0.1		-5.70	-36.28		1023.6	-1.2	1.8	0.0	0.0
15486	0.278	1.447	425.47		-15.8	-2.4	-0.2		-5.65	-37.28		1021.8	-0.6	0.0	0.0	0.0
15487	0.121	1.102	424.27		-15.8	-2.5	-0.2		-5.88	-37.31		1024.2	0.0	-1.2	0.0	0.0
15488	0.653	0.913	424.34		-15.3	-2.6	-0.2		-6.04	-36.06		1031.6	1.2	0.6	0.0	0.0
15489	1.093	1.384	426.10		-15.4	-2.4	-0.1		-5.60	-36.17		1031.6	-1.2	1.8	0.0	0.0
15490	0.812	1.667	426.32		-15.7	-2.5	-0.1		-5.77	-37.05		1029.1	-0.6	-1.8	0.0	0.0
15491	0.718	1.322	424.41		-15.6	-2.6	-0.1		-6.06	-36.95		1030.9	0.6	-1.8	0.0	0.0
15492	1.062	1.039	424.41		-15.4	-2.6	-0.1		-6.09	-36.29		1030.9	-0.6	1.8	0.0	0.0
15493	1.282	1.227	425.47		-15.3	-2.4	-0.0		-5.57	-35.99		1025.5	-0.6	-0.6	0.0	0.0
15494	1.000	1.384	425.82		-15.6	-2.3	-0.0		-5.38	-36.75		1024.8	0.0	-1.2	0.0	0.0
15495	0.592	1.384	424.13		-15.8	-2.4	-0.1		-5.55	-37.44		1027.3	0.6	3.1	0.0	0.0
15496	0.717	1.070	424.55		-15.5	-2.5	-0.1		-5.88	-36.56		1022.4	-0.6	2.4	0.0	0.0
15497	1.061	1.007	426.24		-15.1	-2.4	-0.1		-5.60	-35.59		1016.9	0.0	-2.4	0.0	0.0
15498	0.748	1.447	425.68		-15.6	-2.4	-0.1		-5.52	-36.76		1013.9	0.0	-1.2	0.0	0.0
15499	0.528	1.510	424.97		-15.6	-2.4	-0.2		-5.54	-36.83		1017.5	0.0	0.6	0.0	0.0
15500	0.340	1.227	424.90		-15.7	-2.5	-0.2		-5.88	-36.95		1010.8	0.6	-0.6	0.0	0.0
15501	0.622	0.944	426.03		-15.2	-2.5	-0.2		-5.73	-35.83		1010.2	0.6	-3.7	0.0	0.0
15502	0.778	1.321	426.10		-15.6	-2.4	-0.2		-5.57	-36.72		1017.5	0.0	-2.4	0.0	0.0
15503	0.214	1.573	424.91		-15.9	-2.5	-0.3		-5.77	-37.61		1016.9	-0.6	0.6	0.0	0.0
15504	0.026	1.102	424.55		-15.7	-2.6	-0.3		-6.17	-37.11		1016.9	0.0	-2.4	0.0	0.0
15505	0.527	0.882	425.33		-15.5	-2.6	-0.3		-6.03	-36.43		1018.1	0.0	-3.1	0.0	0.0
15506	0.810	1.227	425.54		-15.5	-2.4	-0.2		-5.57	-36.58		1030.3	-0.6	0.6	0.0	0.0
15507	0.340	1.510	425.05		-16.0	-2.5	-0.2		-5.88	-37.78		1027.3	-0.6	0.0	0.0	0.0
15508	0.058	1.259	423.78		-15.9	-2.6	-0.2		-6.03	-37.51		1027.3	0.6	-3.1	0.0	0.0
15509	0.747	1.007	424.91		-15.4	-2.7	-0.2		-6.26	-36.20		1029.7	0.6	-1.2	0.0	0.0
15510	0.967	1.321	425.26		-15.4	-2.5	-0.2		-5.80	-36.24		1035.8	-0.6	1.2	0.0	0.0
15511	0.591	1.793	425.12		-15.8	-2.5	-0.2		-5.83	-37.29		1030.3	-0.6	0.0	0.0	0.0
