

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14686	0.569	0.664	287.95		10.2	5.3	-0.1		18.35	35.44		416.3	-7.3	-8.5	0.0	0.0
14687	0.348	0.601	286.39		10.2	5.2	-0.3		18.09	35.64		417.5	-7.3	-9.2	0.0	0.0
14688	0.974	0.161	287.87		10.8	5.3	-0.1		18.36	37.46		419.9	-6.1	-12.2	0.0	0.0
14689	0.600	0.224	287.88		10.4	5.4	0.0		18.75	36.10		419.3	-5.5	-10.4	0.0	0.0
14690	0.286	0.098	287.03		10.5	5.2	-0.1		18.25	36.50		414.5	-6.1	-12.8	0.0	0.0
14691	0.662	0.098	287.94		10.4	5.3	-0.0		18.45	36.18		413.8	-5.5	-13.4	0.0	0.0
14692	0.413	0.255	287.17		10.1	5.3	0.1		18.43	35.11		412.6	-6.1	-13.4	0.0	0.0
14693	0.381	0.286	287.03		10.4	5.0	-0.0		17.58	36.20		411.4	-5.5	-12.8	0.0	0.0
14694	0.663	0.569	288.58		10.4	5.3	0.0		18.28	35.84		411.4	-6.1	-10.4	0.0	0.0
14695	0.349	0.412	287.10		10.1	5.1	-0.1		17.78	35.03		410.2	-6.7	-11.0	0.0	0.0
14696	0.694	0.035	286.67		10.7	5.0	-0.1		17.68	37.16		405.3	-6.7	-11.0	0.0	0.0
14697	0.788	0.381	287.59		10.6	5.3	-0.1		18.36	36.66		404.1	-6.1	-12.2	0.0	0.0
14698	0.444	0.381	285.34		10.0	5.2	-0.0		18.12	34.92		401.6	-5.5	-12.8	0.0	0.0
14699	1.103	-0.153	286.18		10.5	5.2	0.1		18.31	36.77		398.0	-6.1	-12.8	0.0	0.0
14700	0.820	0.318	287.45		10.2	5.4	0.0		18.80	35.61		399.8	-6.7	-12.8	0.0	0.0
14701	0.098	0.381	286.61		9.9	5.3	-0.1		18.60	34.63		401.6	-6.1	-13.4	0.0	0.0
14702	0.599	-0.059	287.52		10.5	5.3	-0.1		18.56	36.66		402.9	-6.1	-12.8	0.0	0.0
14703	0.381	0.318	287.24		10.1	5.3	0.0		18.46	35.02		408.4	-6.7	-12.2	0.0	0.0
14704	0.255	0.444	286.39		10.0	5.2	-0.2		18.25	34.85		412.0	-6.1	-11.0	0.0	0.0
14705	1.037	0.349	287.73		10.6	5.2	-0.2		18.21	36.65		415.1	-6.7	-10.4	0.0	0.0
14706	0.725	0.224	287.31		10.3	5.3	-0.0		18.63	35.77		419.3	-6.1	-11.0	0.0	0.0
14707	0.506	-0.028	286.67		10.5	5.2	-0.1		18.35	36.76		418.1	-5.5	-12.2	0.0	0.0
14708	0.788	0.004	287.10		10.5	5.3	0.0		18.44	36.43		418.1	-6.1	-12.8	0.0	0.0
14709	0.382	0.067	286.04		9.8	5.2	0.1		18.07	34.18		418.7	-5.5	-12.8	0.0	0.0
14710	0.475	-0.091	286.11		10.2	5.0	-0.0		17.69	35.75		416.9	-6.1	-13.4	0.0	0.0
14711	0.600	0.381	288.02		10.2	5.3	0.0		18.31	35.39		419.9	-6.1	-11.6	0.0	0.0
14712	0.225	0.444	286.61		9.8	5.0	-0.0		17.49	34.21		416.9	-6.7	-8.5	0.0	0.0
14713	0.600	-0.185	287.17		10.3	4.9	-0.1		16.99	35.97		412.6	-7.3	-9.2	0.0	0.0
14714	0.726	0.161	288.58		10.5	5.2	-0.0		17.95	36.29		413.2	-7.3	-11.0	0.0	0.0
14715	0.444	0.444	286.82		10.2	5.1	-0.0		17.90	35.60		408.4	-6.1	-11.0	0.0	0.0
14716	1.196	0.035	286.25		10.5	5.1	0.0		17.93	36.54		400.4	-6.7	-13.4	0.0	0.0
14717	1.134	0.161	287.24		10.3	5.3	0.1		18.55	35.72		396.1	-6.1	-14.0	0.0	0.0
14718	0.318	0.161	285.76		10.0	5.3	-0.1		18.42	35.02		395.5	-6.1	-13.4	0.0	0.0
14719	0.568	0.067	287.31		10.5	5.3	-0.1		18.36	36.60		396.1	-6.1	-13.4	0.0	0.0
14720	0.569	0.381	287.31		10.0	5.3	-0.0		18.44	34.81		399.2	-6.1	-13.4	0.0	0.0
14721	0.098	0.287	286.04		9.9	5.1	-0.1		17.78	34.70		402.2	-6.1	-12.8	0.0	0.0
14722	0.568	0.475	287.66		10.6	5.2	-0.2		18.03	36.85		408.4	-6.7	-10.4	0.0	0.0
14723	0.788	0.506	286.61		10.1	5.2	-0.1		18.25	35.29		411.4	-6.7	-11.0	0.0	0.0
14724	0.694	-0.059	286.96		10.5	5.2	-0.1		18.09	36.73		410.8	-5.5	-12.8	0.0	0.0
14725	0.695	0.098	288.01		10.7	5.4	0.1		18.75	37.18		409.6	-4.9	-13.4	0.0	0.0
14726	0.476	0.255	286.75		10.0	5.3	0.0		18.38	34.89		412.6	-6.1	-11.6	0.0	0.0
14727	0.443	-0.153	285.76		10.1	4.9	-0.1		17.23	35.46		412.6	-6.7	-12.2	0.0	0.0
14728	0.820	0.318	287.73		10.5	5.2	0.1		18.27	36.38		418.1	-6.1	-14.0	0.0	0.0
14729	0.538	0.789	286.96		9.7	5.0	0.1		17.55	33.65		419.9	-6.7	-11.6	0.0	0.0
14730	0.788	0.161	287.45		10.2	4.8	-0.1		16.74	35.48		420.6	-6.7	-11.0	0.0	0.0
14731	0.976	0.287	287.45		10.4	5.1	-0.0		17.88	36.29		422.4	-6.1	-11.6	0.0	0.0
14732	0.412	0.444	285.83		10.2	5.0	-0.1		17.70	35.73		419.3	-5.5	-11.0	0.0	0.0
14733	1.070	-0.122	286.53		10.4	5.0	-0.0		17.55	36.24		409.6	-5.5	-12.8	0.0	0.0
14734	1.573	0.287	287.67		10.1	5.2	0.1		18.14	35.11		404.7	-5.5	-12.8	0.0	0.0
14735	0.570	0.412	286.25		10.0	5.2	0.0		18.29	34.87		401.6	-6.1	-15.3	0.0	0.0
14736	0.443	0.161	288.08		10.5	5.2	-0.1		18.25	36.56		398.0	-6.7	-15.9	0.0	0.0
14737	0.444	0.569	288.37		10.0	5.2	-0.0		18.14	34.72		398.0	-6.7	-14.6	0.0	0.0
14738	0.412	0.507	286.18		10.1	5.1	-0.1		17.80	35.07		398.0	-6.1	-12.2	0.0	0.0
14739	0.756	0.538	287.38		10.6	5.1	-0.1		17.81	36.87		402.2	-6.7	-8.5	0.0	0.0
14740	0.788	0.758	287.32		10.1	5.1	-0.1		17.94	35.17		406.5	-6.7	-9.8	0.0	0.0
14741	0.662	0.067	285.97		10.4	5.0	-0.1		17.72	36.30		407.7	-6.7	-11.0	0.0	0.0
14742	0.757	0.066	288.08		10.8	5.3	0.1		18.54	37.65		407.1	-6.1	-11.6	0.0	0.0
14743	0.538	0.381	286.75		10.1	5.2	0.1		18.12	35.01		409.0	-5.5	-12.2	0.0	0.0
14744	0.600	-0.122	285.41		10.1	4.8	-0.1		16.97	35.30		409.0	-6.1	-12.8	0.0	0.0
14745	0.788	0.066	287.73		10.3	5.2	0.1		18.01	35.73		414.5	-5.5	-13.4	0.0	0.0
14746	0.100	0.569	286.33		9.9	5.0	0.1		17.41	34.36		421.2	-6.1	-12.8	0.0	0.0
14747	0.412	0.255	286.82		10.2	4.7	-0.0		16.60	35.49		420.6	-7.3	-11.6	0.0	0.0
14748	0.851	0.381	288.58		10.3	5.0	-0.0		17.45	35.72		421.8	-6.7	-7.9	0.0	0.0
14749	0.507	0.538	286.96		10.3	5.1	0.0		17.72	35.71		423.6	-6.1	-9.2	0.0	0.0
14750	0.945	0.224	286.53		10.7	5.0	-0.0		17.72	37.43		419.9	-5.5	-10.4	0.0	0.0
14751	1.228	0.444	287.38		10.1	5.1	0.1		18.03	35.26		415.7	-6.1	-12.2	0.0	0.0
14752	0.695	0.192	285.20		9.9	5.2	0.1		18.24	34.68		410.2	-6.1	-12.8	0.0	0.0
14753	0.662	-0.216	286.53		10.5	5.2	-0.1		18.20	36.67		407.7	-6.1	-13.4	0.0	0.0
14754	0.506	0.349	287.74		10.0	5.2	-0.1		18.23	34.62		407.7	-6.1	-13.4	0.0	0.0
14755	0.193	0.255	285.69		9.9	5.0	-0.1		17.68	34.68		402.9	-6.7	-10.4	0.0	0.0
14756	0.380	0.224	286.67		10.6	5.1	-0.1		17.90	36.87		403.5	-7.3	-10.4	0.0	0.0
14757	0.475	0.821	287.03		10.2	5.2	-0.1		18.27	35.47		406.5	-6.7	-11.6	0.0	0.0
14758	0.567	0.287	285.55		10.2	4.9	-0.2		17.39	35.78		405.9	-6.1	-12.2	0.0	0.0
14759	0.913	-0.122	287.73		10.8	5.3	0.0		18.37	37.38		401.6	-6.7	-11.6	0.0	0.0
14760	0.570	0.286	287.38		10.3	5.4	0.1		18.91	35.82		400.4	-6.1	-12.2	0.0	0.0
14761	0.349	-0.059	285.12		10.1	5.0	-0.1		17.47	35.47		404.1	-5.5	-12.8	0.0	0.0
14762	0.820	-0.028	286.67		10.3	5.0	0.0		17.69	35.95		404.1	-5.5	-12.2	0.0	0.0
14763	0.507	0.444	285.41		9.9	5.0	0.1		17.65	34.56		408.4	-6.1	-10.4	0.0	0.0
14764	0.694	0.192	285.48		10.0	4.9	-0.0		17.10	34.92		414.5	-6.7	-9.8	0.0	0.0
14765	0.820	0.161	287.53		10.1	4.9	-0.0		17.21	35.14		420.6	-6.1	-9.2	0.0	0.0
14766	0.319	0.255	285.26		10.1	4.9	0.1		17.38	35.41		419.9	-5.5	-8.5	0.0	0.0
14767	0.600	-0.059	285.54		10.5	5.0	-0.1		17.65	36.64		422.4	-6.1	-10.4	0.0	0.0
14768	0.977	0.224	286.75		10.2	5.3	-0.0		18.52	35.57		421.2	-6.7	-11.6	0.0	0.0
14769	0.821	0.161	285.48		9.9	5.2	0.1		18.41	34.51		416.9	-6.1	-12.2	0.0	0.0
14770	0.695	-0.185	286.67		10.5	5.1	-0.0		17.94	36.64		417.5	-6.1	-12.8	0.0	0.0
14771	0.318	0.224	287.88		10.1	5.3	-0.1		18.55	34.89		415.7	-6.7	-12.8	0.0	0.0
14772	0.161	0.287	285.48		9.9	5.1	-0.1		17.91	34.77		410.8	-6.7	-11.6	0.0	0.0
14773	0.757	0.098	286.53		10.5	5.0	-0.1		17.61	36.76		407.7	-6.1	-9.2	0.0	0.0
14774	0.600	0.664	286.32		10.1	5.3	-0.1		18.42	35.17		412.0	-7.3	-8.5	0.0	0.0
14775	0.348	0.412	284.70		10.0	5.0	-0.2		17.67	35.19		408.4	-6.7	-12.2	0.0	0.0
14776	0.944	-0.279	286.11		10.6	5.2	-0.1		18.35	37.13		402.9	-6.1	-12.8	0.0	0.0
14777	0.757	-0.059	286.47		10.1	5.3	0.0		18.51	35.37		401.0	-6.1	-12.2	0.0	0.0
14778	0.318	-0.122	285.06		9.9	5.0	-0.1		17.69	34.60		399.2	-6.1	-14.0	0.0	0.0
14779	0.789	-0.153	286.53		10.3	5.1	0.0		17.78	35.84		399.2	-6.1	-15.3	0.0	0.0
14780	0.476	0.224	286.04		9.9	5.1	0.1		17.90	34.44		401.0	-6.1	-14.0	0.0	0.0
14781	0.318	0.098	285.62		10.1	5.0	-0.0		17.40	35.18		405.3	-6.7	-12.2	0.0	0.0
14782	0.820	0.161	287.67		10.0	5.0	-0.0		17.54	34.85		410.2	-6.7	-10.4	0.0	0.0
14783	0.601	0.255	285.69		9.8	5.0	0.0		17.47	34.41		413.2	-6.1	-9.2	0.0	0.0
14784	0.631	-0.153	285.26		10.5	4.9	-0.1		17.41	36.69		412.6	-5.5	-11.6	0.0	0.0
14785	0.945	0.224	285.97		10.1	5.1	-0.0		17.83	35.47		414.5	-6.1	-11.6	0.0	0.0
14786	0.946	0.098	284.21		9.7	5.1	0.0		17.90	34.27		414.5	-6.1	-11.0	0.0	0.0
14787	1.071	-0.436	285.33		10.3	5.0	0.0		17.67	36.10		416.3	-7.3	-12.8	0.0	0.0
14788	0.663	-0.028	287.31		10.0	5.3	-0.1		18.53	34.85		418.1	-7.3	-13.4	0.0	0.0
14789	0.098	0.192	286.05		9.8	5.1	-0.1		17.95	34.30		416.9	-6.7	-12.2	0.0	0.0
14790	0.663	-0.028	286.25		10.2	5.0	-0.0		17.70	35.73		414.5	-6.1	-9.8	0.0	0.0
14791	0.663	0.412	286.40		9.9	5.2	-0.1		18.12	34.44		415.7	-6.7	-7.9	0.0	0.0
14792	0.254	0.538	285.90		9.9	5.0	-0.3		17.46	34.55		416.9	-7.3	-10.4	0.0	0.0
14793	1.038	-0.028	287.17		10.5	5.1	-0.1		17.81	36.49		415.7	-6.7	-11.0	0.0	0.0
14794	0.946	0.035	288.02		10.3	5.2	0.1		18.26	35.83		412.0	-6.1	-11.6	0.0	0.0
14795	0.350	-0.090	285.34		9.9	5.1	-0.0		18.02	34.83		408.4	-6.1	-14.0	0.0	0.0
14796	0.851	-0.248	286.47		10.2	5.0	0.0		17.66	35.52		405.3	-6.7	-14.6	0.0	0.0
14797	0.727	0.098	286.47		9.7	5.1	0.1		17.73	33.85		401.6	-6.1	-14.0	0.0	0.0
14798	0.631	0.098	285.48		9.9	5.0	-0.0		17.44	34.79		403.5	-5.5	-14.0	0.0	0.0
14799	0.757	0.098	287.46		9.9	5.0	0.0		17.42	34.55		406.5	-6.1	-12.8	0.0	0.0
14800	0.413	0.067	286.61		9.7	4.9	0.0		17.17	33.98		403.5	-6.7	-9.2	0.0	0.0
14801	0.506	-0.247	286.39		10.2	4.9	-0.1		17.16	35.73		409.6	-6.7	-10.4	0.0	0.0
14802	0.914	0.067	287.74		10.2	5.2	-0.0		18.02	35.33		412.6	-6.1	-11.6	0.0	0.0
14803	0.821	0.224	286.33		9.7	5.2	0.1		18.18	33.99		415.7	-5.5	-11.0	0.0	0.0
14804	0.977	-0.216	286.61		10.3	5.0	0.0		17.67	36.04		413.8	-6.1	-11.0	0.0	0.0
14805	0.757	-0.028	287.95		9.9	5.3	-0.1		18.37	34.44		418.7	-6.1	-12.2	0.0	0.0
14806	0.192	0.067	286.19		9.6	5.2	-0.1		18.12	33.49		419.9	-6.1	-13.4	0.0	0.0
14807	0.756	-0.185	286.96		10.2	5.0	-0.1		17.58	35.52		419.3	-6.1	-11.0	0.0	0.0
14808	0.726	0.381	288.09		10.0	5.1	-0.1		17.85	34.64		421.8	-6.7	-9.8	0.0	0.0
14809	0.317	0.475	286.68		9.8	5.0	-0.2		17.63	34.26		423.6	-7.3	-10.4	0.0	0.0
14810	0.944	-0.373	287.95		10.5	5.1	-0.1		17.71	36.36		421.8	-6.7	-7.3	0.0	0.0
14811	0.726	-0.216	289.08		10.1	5.2	0.1		18.04	35.12		423.6	-6.1	-9.2	0.0	0.0
14812	0.288	-0.059	287.25		10.0	5.1	0.0		17.68	34.93		420.6	-5.5	-11.0	0.0	0.0
14813	0.758	-0.373	287.74		10.2	5.0	0.1		17.31	35.51		416.3	-6.1	-12.2	0.0	0.0
14814	0.664	-0.091	287.46		9.6	5.0	0.2		17.49	33.35		412.0	-6.1	-11.6	0.0	0.0
14815	0.287	0.067	286.90		9.7	4.9	-0.0		17.23	33.81		412.0	-6.1	-14.0	0.0	0.0
14816	0.475	0.098	289.08		9.9	5.0	0.0		17.33	34.28		411.4	-6.7	-14.0	0.0	0.0
14817	0.476	0.161	288.45		9.6	4.9	0.1		16.98	33.34		407.1	-6.1	-10.4	0.0	0.0
14818	0.475	-0.059	287.60		10.1	4.8	-0.0		16.78	35.22		409.6	-6.1	-9.2	0.0	0.0
14819	0.788	0.098	288.16		10.4	5.1	-0.0		17.90	36.08		411.4	-6.7	-11.0	0.0	0.0
14820	0.727	0.224	286.76		9.7	5.1	0.1		17.71	33.67		410.8	-6.1	-11.0	0.0	0.0
14821	1.197	-0.247	286.82		10.2	5.0	0.1		17.55	35.54		409.0	-6.1	-11.0	0.0	0.0
14822	0.883	-0.153	288.37		10.0	5.3	0.0		18.36	34.80		412.0	-5.5	-11.0	0.0	0.0
14823	0.036	0.004	287.46		9.5	5.2	-0.1		18.02	33.07		413.8	-5.5	-12.2	0.0	0.0
14824	0.412	-0.436	288.02		9.9	5.1	-0.1		17.69	34.54		412.6	-6.1	-12.8	0.0	0.0
14825	0.350	0.098	288.73		9.8	5.2	-0.1		17.89	33.99		419.3	-6.1	-11.6	0.0	0.0
14826	0.005	0.538	287.53		9.8	5.2	-0.2		17.97	34.02		421.8	-6.7	-9.8	0.0	0.0
14827	1.163	0.067	288.37		10.3	4.9	-0.2		17.28	35.58		423.0	-7.3	-8.5	0.0	0.0
14828	1.133	0.004	289.22		10.0	5.2	0.0		17.99	34.41		426.7	-7.3	-10.4	0.0	0.0
14829	0.382	-0.122	287.17		10.2	5.2	0.0		18.25	35.42		430.3	-6.7	-10.4	0.0	0.0
14830	0.820	-0.342	287.52		10.4	5.0	0.0		17.46	36.14		427.9	-6.1	-9.2	0.0	0.0
14831	0.727	-0.185	287.18		9.6	5.0	0.1		17.60	33.53		422.4	-5.5	-11.6	0.0	0.0
14832	0.444	-0.059	286.47		9.8	5.0	0.0		17.44	34.28		419.3	-6.1	-13.4	0.0	0.0
14833	0.820	-0.028	288.30		9.9	5.1	0.0		17.63	34.19		418.7	-6.1	-12.8	0.0	0.0
14834	0.507	0.067	288.81		9.6	4.9	0.0		17.09	33.11		415.1	-6.1	-12.8	0.0	0.0
14835	0.319	-0.090	287.74		9.9	4.8	-0.0		16.84	34.53		411.4	-6.7	-11.6	0.0	0.0
14836	0.820	-0.028	289.07		10.3	5.1	-0.0		17.71	35.51		409.6	-7.3	-12.2	0.0	0.0
14837	0.601	0.161	287.81		9.6	5.1	0.0		17.76	33.21		408.4	-6.7	-11.0	0.0	0.0
14838	1.040	-0.090	286.75		9.9	5.0	0.0		17.66	34.38		405.9	-6.1	-10.4	0.0	0.0
14839	1.134	-0.028	288.72		10.1	5.2	0.1		18.24	35.08		405.3	-5.5	-12.8	0.0	0.0
14840	0.256	0.067	286.96		9.6	5.2	-0.0		18.21	33.33		402.9	-6.1	-13.4	0.0	0.0
14841	0.600	-0.247	286.96		9.8	5.0	-0.1		17.65	34.31		404.7	-6.1	-13.4	0.0	0.0
14842	0.914	0.130	289.15		10.0	5.2	-0.1		18.18	34.47		412.0	-6.1	-13.4	0.0	0.0
14843	0.318	0.507	287.11		9.7	5.2	-0.1		18.03	33.67		413.8	-6.1	-13.4	0.0	0.0
14844	0.662	0.098	287.17		10.2	5.0	-0.2		17.34	35.39		415.1	-6.7	-11.0	0.0	0.0
14845	1.007	-0.059	288.16		9.8	5.2	-0.1		18.09	34.08		420.6	-6.7	-9.8	0.0	0.0
14846	0.538	-0.153	287.11		10.0	5.2	-0.0		18.32	34.69		423.6	-5.5	-11.0	0.0	0.0
14847	0.789	-0.248	288.16		10.4	5.1	0.0		17.89	36.25		424.2	-6.1	-11.0	0.0	0.0
14848	0.946	0.067	287.67		9.7	5.1	0.0		17.90	33.78		424.2	-6.7	-11.0	0.0	0.0
14849	0.569	-0.090	285.91		9.5	5.0	-0.0		17.40	33.13		423.6	-6.7	-11.0	0.0	0.0
14850	0.914	-0.216	287.24		10.1	5.0	0.0		17.66	35.08		424.2	-6.1	-12.8	0.0	0.0
14851	0.820	0.161	287.89		9.5	5.0	0.0		17.48	33.00		421.8	-6.1	-12.2	0.0	0.0
14852	0.538	-0.027	287.39		9.6	4.8	-0.1		16.66	33.28		416.9	-6.7	-12.8	0.0	0.0
14853	0.977	-0.090	288.23		10.4	5.0	-0.0		17.61	36.03		415.1	-6.1	-12.2	0.0	0.0
14854	0.789	0.255	287.18		9.7	5.1	-0.0		17.78	33.89		416.3	-6.1	-9.8	0.0	0.0
14855	0.945	-0.153	285.69		9.7	5.1	-0.1		17.85	34.05		413.8	-6.1	-11.6	0.0	0.0
14856	1.541	-0.185	287.52		10.1	5.3	0.1		18.49	35.32		410.2	-6.7	-13.4	0.0	0.0
14857	0.758	0.130	286.61		9.7	5.2	0.0		18.33	33.70		407.1	-5.5	-13.4	0.0	0.0
14858	0.411	-0.185	286.40		9.6	5.0	-0.2		17.66	33.69		403.5	-5.5	-11.6	0.0	0.0
14859	0.694	-0.090	287.81		9.7	5.2	-0.1		18.12	33.65		405.3	-6.1	-14.6	0.0	0.0
14860	0.350	0.318	286.68		9.6	5.1	-0.1		17.98	33.33		404.1	-6.7	-14.6	0.0	0.0
14861	0.724	0.130	287.17		10.0	5.0	-0.2		17.52	34.85		405.9	-6.1	-11.6	0.0	0.0
14862	1.352	0.130	288.44		10.1	5.2	-0.1		18.11	34.83		413.2	-7.3	-11.6	0.0	0.0
14863	0.758	0.004	286.61		9.9	5.2	0.0		18.24	34.66		416.3	-7.3	-9.2	0.0	0.0
14864	0.757	-0.499	286.96		10.3	5.0	0.0		17.66	35.83		418.1	-6.1	-10.4	0.0	0.0
14865	1.102	-0.216	286.89		9.9	5.1	0.0		17.83	34.52		420.6	-4.9	-11.6	0.0	0.0
14866	0.695	-0.122	284.99		9.5	4.8	0.0		17.08	33.31		419.9	-6.1	-12.2	0.0	0.0
14867	0.914	-0.405	286.75		9.9	5.0	0.0		17.65	34.69		424.2	-6.1	-11.6	0.0	0.0
14868	0.695	0.035	288.10		9.5	5.0	0.0		17.32	33.06		424.2	-6.1	-12.2	0.0	0.0
14869	0.225	-0.153	286.83		9.4	4.8	-0.0		16.75	32.69		422.4	-6.7	-13.4	0.0	0.0
14870	0.852	-0.310	288.09		10.5	4.9	0.0		17.18	36.33		422.4	-6.7	-13.4	0.0	0.0
14871	0.820	0.224	287.74		9.9	5.1	-0.0		17.75	34.23		421.8	-6.1	-11.6	0.0	0.0
14872	0.883	-0.027	286.19		9.6	5.0	-0.0		17.68	33.50		421.2	-6.7	-11.0	0.0	0.0
14873	1.479	-0.216	287.31		10.1	5.1	0.1		17.94	35.28		420.6	-6.7	-10.4	0.0	0.0
14874	0.789	-0.090	286.82		9.7	5.2	0.0		18.19	33.77		417.5	-6.1	-10.4	0.0	0.0
14875	0.286	-0.373	285.91		9.6	5.0	-0.2		17.46	33.70		410.8	-6.1	-11.0	0.0	0.0
14876	0.819	-0.279	287.88		9.7	5.1	-0.1		17.74	33.86		406.5	-6.7	-14.6	0.0	0.0
14877	0.538	0.130	286.69		9.6	5.2	-0.0		18.08	33.35		405.9	-6.1	-15.3	0.0	0.0
14878	0.380	0.067	285.98		9.7	4.9	-0.2		17.25	33.98		405.9	-5.5	-12.8	0.0	0.0
14879	0.912	0.004	288.02		9.9	5.1	-0.2		17.74	34.22		407.1	-6.1	-10.4	0.0	0.0
14880	0.788	-0.216	287.32		9.7	5.1	-0.0		17.77	33.92		409.6	-6.7	-9.8	0.0	0.0
14881	0.726	-0.593	287.39		10.0	5.1	-0.0		17.97	34.84		409.0	-6.7	-11.0	0.0	0.0
14882	0.883	-0.185	288.02		9.9	5.1	-0.0		17.82	34.24		413.8	-6.7	-12.2	0.0	0.0
14883	0.570	-0.090	285.77		9.5	4.9	0.0		17.24	33.14		416.9	-6.1	-11.0	0.0	0.0
14884	0.820	-0.562	286.12		9.8	4.8	0.0		16.95	34.44		416.9	-5.5	-11.0	0.0	0.0
14885	0.821	-0.122	287.75		9.5	5.0	0.1		17.49	32.92		422.4	-6.1	-12.2	0.0	0.0
14886	0.413	-0.153	286.83		9.1	4.8	-0.0		16.76	31.60		425.4	-6.7	-13.4	0.0	0.0
14887	0.569	-0.624	287.32		10.0	4.8	-0.1		16.80	34.78		426.7	-6.1	-13.4	0.0	0.0
14888	0.601	-0.059	287.67		9.8	5.0	-0.0		17.51	33.93		426.1	-6.7	-11.0	0.0	0.0
14889	0.413	-0.059	286.40		9.6	4.9	-0.1		17.31	33.40		424.8	-7.3	-7.9	0.0	0.0
14890	1.072	-0.342	287.81		9.9	5.0	0.1		17.56	34.35		426.1	-7.3	-9.2	0.0	0.0
14891	1.010	-0.027	288.52		9.5	5.2	0.1		18.10	33.02		426.7	-6.1	-11.0	0.0	0.0
14892	0.256	-0.185	287.11		9.6	5.0	-0.1		17.51	33.47		421.2	-5.5	-11.0	0.0	0.0
14893	0.663	-0.342	287.95		10.0	5.1	-0.0		17.76	34.74		418.1	-6.1	-11.6	0.0	0.0
14894	0.570	0.035	287.18		9.4	5.1	0.0		17.67	32.69		412.0	-6.1	-15.3	0.0	0.0
14895	0.255	0.004	286.19		9.4	5.0	-0.2		17.35	32.95		409.0	-6.1	-12.8	0.0	0.0
14896	0.756	0.161	288.37		10.0	5.1	-0.2		17.75	34.63		407.7	-6.7	-12.2	0.0	0.0
14897	0.569	0.004	287.89		9.4	5.0	-0.1		17.45	32.75		405.9	-6.7	-12.8	0.0	0.0
14898	0.600	-0.656	287.88		10.0	5.0	-0.1		17.54	34.71		409.0	-6.7	-11.6	0.0	0.0
14899	0.695	-0.122	288.45		10.0	5.2	-0.0		17.95	34.86		412.0	-6.7	-10.4	0.0	0.0
14900	0.476	0.035	286.05		9.4	5.0	0.0		17.38	32.96		411.4	-6.7	-11.6	0.0	0.0
14901	0.726	-0.499	286.19		9.7	4.8	-0.0		16.71	33.82		412.0	-6.1	-11.6	0.0	0.0
14902	0.789	-0.059	287.96		9.5	5.0	0.0		17.34	33.09		416.9	-5.5	-11.0	0.0	0.0
14903	0.225	0.004	286.83		9.0	4.9	0.0		17.09	31.45		420.6	-6.1	-12.8	0.0	0.0
14904	0.475	-0.436	288.10		9.6	4.7	-0.1		16.36	33.51		421.2	-6.7	-12.8	0.0	0.0
14905	0.695	-0.090	288.80		9.7	5.0	-0.0		17.37	33.66		420.6	-6.1	-11.0	0.0	0.0
14906	0.382	0.130	286.68		9.6	4.9	-0.1		17.21	33.62		425.4	-6.1	-9.8	0.0	0.0
14907	1.197	-0.247	287.60		9.8	5.0	0.0		17.37	34.16		427.3	-7.3	-10.4	0.0	0.0
14908	1.292	-0.153	287.89		9.6	5.1	0.1		17.87	33.44		427.3	-6.7	-9.8	0.0	0.0
14909	0.382	-0.216	286.12		9.4	5.0	-0.1		17.58	33.05		429.1	-6.1	-11.6	0.0	0.0
14910	0.631	-0.404	287.81		9.8	5.1	-0.1		17.85	34.22		429.1	-6.1	-14.0	0.0	0.0
14911	0.726	-0.216	287.40		9.3	5.0	-0.0		17.54	32.36		424.8	-6.1	-14.0	0.0	0.0
14912	0.287	-0.341	286.05		9.3	4.9	-0.1		17.27	32.46		420.6	-6.1	-13.4	0.0	0.0
14913	0.537	-0.027	288.38		9.8	5.1	-0.1		17.81	33.98		421.8	-6.1	-14.0	0.0	0.0
14914	0.632	0.004	287.82		9.3	5.0	-0.1		17.42	32.42		420.6	-6.1	-14.0	0.0	0.0
14915	0.600	-0.530	287.82		9.8	5.0	-0.1		17.42	33.96		412.6	-6.1	-12.2	0.0	0.0
14916	0.758	-0.247	289.22		10.1	5.2	0.0		18.03	34.84		413.8	-6.7	-12.2	0.0	0.0
14917	0.508	-0.185	286.97		9.3	5.0	0.1		17.46	32.40		413.8	-7.3	-9.8	0.0	0.0
14918	0.601	-0.782	286.26		9.5	4.8	-0.0		16.91	33.37		414.5	-6.1	-10.4	0.0	0.0
14919	0.852	-0.405	287.32		9.6	5.0	0.1		17.52	33.54		415.7	-5.5	-11.6	0.0	0.0
14920	0.507	-0.153	286.20		9.0	4.9	0.0		17.11	31.47		415.7	-6.1	-12.2	0.0	0.0
14921	0.663	-0.624	287.54		9.4	4.6	-0.1		16.15	32.92		414.5	-6.1	-13.4	0.0	0.0
14922	0.883	-0.404	288.73		9.6	5.0	-0.0		17.35	33.37		416.3	-6.1	-14.0	0.0	0.0
14923	0.350	-0.279	286.55		9.4	4.9	-0.1		17.21	32.73		417.5	-6.7	-14.0	0.0	0.0
14924	1.040	-0.656	287.53		9.6	4.9	-0.0		17.31	33.61		419.3	-6.1	-12.8	0.0	0.0
