

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13217	2.046	-1.157	700.25		-0.4	15.9	-0.0		22.82	-0.47		5214.6	35.4	49.4	0.0	0.0
13218	1.608	-0.906	699.97		-0.8	16.0	-0.0		22.98	-1.04		5213.9	35.4	54.9	0.0	0.0
13219	1.136	-1.126	699.34		-0.8	15.9	-0.2		22.79	-1.06		5213.9	36.0	57.4	0.0	0.0
13220	1.167	-0.875	701.45		-0.5	16.1	-0.2		22.97	-0.62		5214.6	36.0	51.9	0.0	0.0
13221	0.823	-0.717	700.26		-1.0	16.0	-0.2		22.83	-1.43		5214.6	35.4	57.4	0.0	0.0
13222	1.324	-1.157	700.25		-0.6	15.8	-0.2		22.57	-0.86		5215.2	35.4	50.1	0.0	0.0
13223	1.513	-0.812	701.53		-0.7	16.0	-0.1		22.86	-0.93		5215.2	36.0	47.6	0.0	0.0
13224	0.917	-0.654	699.27		-0.9	15.8	-0.3		22.66	-1.33		5215.2	35.4	51.9	0.0	0.0
13225	1.449	-0.686	700.75		-0.3	15.8	-0.3		22.65	-0.41		5214.6	36.0	49.4	0.0	0.0
13226	1.605	-0.623	701.39		-0.8	15.8	-0.3		22.65	-1.16		5214.6	36.0	58.6	0.0	0.0
13227	1.480	-1.283	699.83		-0.8	15.7	-0.3		22.52	-1.13		5215.2	35.4	61.0	0.0	0.0
13228	1.763	-1.472	701.95		-0.4	16.0	-0.1		22.89	-0.46		5215.2	35.4	55.5	0.0	0.0
13229	1.294	-1.315	701.18		-0.9	16.0	-0.1		22.87	-1.21		5215.8	36.0	58.0	0.0	0.0
13230	1.262	-1.534	700.96		-0.6	15.9	-0.2		22.72	-0.73		5214.6	36.6	54.3	0.0	0.0
13231	1.514	-1.126	701.81		-0.8	15.9	-0.0		22.74	-1.03		5215.2	36.0	53.7	0.0	0.0
13232	1.169	-1.126	699.77		-1.3	15.7	-0.1		22.49	-1.78		5215.2	36.0	56.2	0.0	0.0
13233	1.576	-1.692	700.82		-0.7	15.6	-0.1		22.39	-0.89		5214.6	36.0	53.1	0.0	0.0
13234	1.670	-1.158	701.04		-1.1	15.8	0.0		22.54	-1.55		5213.9	36.0	59.8	0.0	0.0
13235	1.263	-1.157	699.84		-1.2	15.7	-0.1		22.44	-1.69		5214.6	36.0	53.1	0.0	0.0
13236	1.701	-1.346	700.97		-0.9	15.8	-0.1		22.60	-1.24		5213.9	36.6	50.1	0.0	0.0
13237	1.451	-1.095	700.76		-1.6	15.6	-0.1		22.36	-2.17		5214.6	36.6	53.7	0.0	0.0
13238	1.481	-1.566	700.83		-1.3	15.3	-0.2		21.96	-1.73		5213.9	36.0	52.5	0.0	0.0
13239	1.701	-1.566	701.88		-1.0	15.7	-0.1		22.45	-1.37		5213.9	35.4	54.3	0.0	0.0
13240	1.357	-1.534	700.62		-1.2	15.7	-0.1		22.44	-1.70		5214.6	36.0	65.3	0.0	0.0
13241	1.670	-1.786	701.10		-0.7	15.6	-0.1		22.38	-0.94		5214.6	36.0	61.6	0.0	0.0
13242	1.607	-1.503	701.82		-1.3	15.9	-0.1		22.71	-1.73		5215.2	36.0	53.7	0.0	0.0
13243	1.420	-1.471	700.12		-1.3	15.7	-0.1		22.54	-1.85		5215.8	36.0	51.3	0.0	0.0
13244	2.204	-1.660	702.10		-1.0	15.8	0.0		22.59	-1.28		5214.6	34.8	53.1	0.0	0.0
13245	2.079	-1.566	701.40		-1.5	15.9	0.1		22.71	-2.06		5215.2	36.6	56.8	0.0	0.0
13246	1.513	-1.754	700.26		-1.1	15.8	-0.1		22.65	-1.50		5215.2	35.4	53.1	0.0	0.0
13247	1.419	-1.629	702.73		-1.0	16.0	-0.1		22.83	-1.42		5215.2	35.4	55.5	0.0	0.0
13248	0.949	-1.534	700.62		-1.7	15.8	-0.1		22.59	-2.37		5215.8	36.0	54.3	0.0	0.0
13249	1.356	-2.006	700.97		-1.2	15.7	-0.2		22.41	-1.65		5215.8	36.0	53.7	0.0	0.0
13250	1.607	-1.723	702.24		-1.4	15.9	-0.1		22.73	-1.94		5215.2	35.4	55.5	0.0	0.0
13251	0.949	-1.566	700.55		-1.5	15.7	-0.2		22.51	-2.12		5214.6	36.0	53.7	0.0	0.0
13252	1.293	-1.660	702.17		-0.9	15.8	-0.2		22.63	-1.20		5213.9	36.0	53.7	0.0	0.0
13253	1.262	-1.283	702.46		-1.6	15.8	-0.2		22.51	-2.16		5213.9	35.4	61.6	0.0	0.0
13254	1.167	-1.628	701.26		-1.4	15.7	-0.3		22.42	-1.89		5214.6	36.0	57.4	0.0	0.0
13255	1.606	-1.786	703.30		-1.0	15.9	-0.2		22.68	-1.30		5213.3	35.4	51.9	0.0	0.0
13256	1.200	-1.786	702.53		-1.3	16.0	-0.1		22.77	-1.77		5213.9	36.0	53.1	0.0	0.0
13257	1.231	-2.163	702.52		-0.9	15.8	-0.1		22.56	-1.15		5214.6	36.6	54.3	0.0	0.0
13258	1.326	-1.629	703.23		-1.2	16.0	0.0		22.75	-1.61		5213.9	35.4	53.7	0.0	0.0
13259	0.951	-1.660	700.97		-1.6	15.7	-0.0		22.49	-2.22		5213.9	36.0	54.9	0.0	0.0
13260	1.482	-2.163	701.96		-1.1	15.6	-0.1		22.28	-1.54		5215.2	36.6	54.9	0.0	0.0
13261	1.326	-1.817	702.32		-1.7	15.7	0.0		22.45	-2.35		5214.6	35.4	53.1	0.0	0.0
13262	0.794	-1.911	701.05		-1.7	15.6	-0.0		22.29	-2.30		5215.2	35.4	59.8	0.0	0.0
13263	1.138	-1.849	703.23		-1.2	15.8	0.0		22.57	-1.60		5215.2	36.0	58.0	0.0	0.0
13264	0.794	-1.534	702.18		-1.9	15.8	0.0		22.50	-2.64		5214.6	36.0	55.5	0.0	0.0
13265	0.856	-1.911	701.96		-1.6	15.5	-0.1		22.14	-2.21		5214.6	35.4	57.4	0.0	0.0
13266	1.169	-1.848	704.36		-1.5	15.8	-0.1		22.43	-1.99		5215.2	36.0	55.5	0.0	0.0
13267	0.700	-1.660	702.31		-1.5	15.7	-0.1		22.39	-2.03		5215.8	36.0	53.7	0.0	0.0
13268	1.169	-2.005	702.80		-1.0	15.8	-0.1		22.55	-1.26		5214.6	35.4	53.7	0.0	0.0
13269	1.138	-1.628	703.16		-1.5	15.9	-0.1		22.70	-2.08		5215.2	36.0	50.1	0.0	0.0
13270	0.856	-1.723	701.75		-1.6	15.8	-0.1		22.55	-2.19		5214.6	36.0	53.7	0.0	0.0
13271	1.609	-1.974	703.58		-1.2	16.0	0.0		22.81	-1.68		5215.2	35.4	54.3	0.0	0.0
13272	1.548	-1.628	702.60		-1.7	16.0	0.1		22.87	-2.36		5215.2	36.0	55.5	0.0	0.0
13273	1.013	-2.037	701.89		-1.6	15.9	-0.1		22.70	-2.12		5213.9	36.0	56.2	0.0	0.0
13274	0.793	-1.974	704.14		-1.3	16.2	-0.1		23.00	-1.73		5213.9	35.4	51.3	0.0	0.0
13275	0.354	-1.691	702.95		-1.8	16.1	-0.2		22.86	-2.55		5213.9	36.0	54.9	0.0	0.0
13276	0.636	-1.911	702.95		-1.5	15.9	-0.2		22.63	-1.99		5213.3	36.0	55.5	0.0	0.0
13277	0.855	-1.723	703.87		-1.7	16.1	-0.2		22.87	-2.35		5213.3	35.4	52.5	0.0	0.0
13278	0.386	-1.471	702.17		-1.7	15.9	-0.2		22.66	-2.42		5214.6	36.0	56.2	0.0	0.0
13279	0.793	-1.440	703.58		-1.2	15.9	-0.2		22.70	-1.59		5214.6	35.4	47.6	0.0	0.0
13280	0.762	-1.314	703.59		-1.8	16.0	-0.2		22.77	-2.48		5214.6	36.0	53.1	0.0	0.0
13281	0.823	-1.754	702.25		-1.8	15.8	-0.3		22.48	-2.49		5215.2	36.6	56.2	0.0	0.0
13282	1.418	-2.068	704.50		-1.3	16.0	-0.2		22.82	-1.81		5213.9	36.0	51.9	0.0	0.0
13283	0.762	-1.911	703.02		-1.7	16.1	-0.1		22.96	-2.29		5215.2	36.6	54.9	0.0	0.0
13284	0.668	-2.225	703.37		-1.3	16.0	-0.1		22.75	-1.75		5215.2	36.0	65.9	0.0	0.0
13285	0.856	-1.754	703.66		-1.7	16.0	-0.1		22.82	-2.27		5214.6	35.4	62.9	0.0	0.0
13286	0.512	-1.723	701.47		-2.0	15.8	-0.1		22.58	-2.75		5215.2	36.0	58.0	0.0	0.0
13287	1.170	-2.225	702.67		-1.7	15.7	-0.0		22.45	-2.36		5214.6	36.0	53.7	0.0	0.0
13288	1.077	-1.691	703.38		-1.9	15.9	0.0		22.70	-2.60		5215.2	36.0	60.4	0.0	0.0
13289	0.637	-1.566	701.61		-2.0	15.8	-0.1		22.58	-2.81		5215.2	36.0	59.2	0.0	0.0
13290	1.076	-1.660	702.81		-1.6	15.8	-0.0		22.55	-2.22		5215.2	35.4	55.5	0.0	0.0
13291	0.982	-1.534	702.82		-2.2	15.8	-0.0		22.47	-3.11		5214.6	35.4	59.8	0.0	0.0
13292	0.982	-1.943	702.11		-2.0	15.6	-0.1		22.21	-2.76		5214.6	35.4	50.1	0.0	0.0
13293	1.326	-1.723	703.51		-1.6	15.7	-0.1		22.43	-2.16		5214.6	36.0	51.3	0.0	0.0
13294	0.920	-1.503	701.68		-2.0	15.8	-0.0		22.58	-2.73		5213.9	36.6	54.3	0.0	0.0
13295	1.138	-1.880	701.75		-1.5	15.8	-0.1		22.53	-2.07		5213.3	36.0	51.3	0.0	0.0
13296	1.390	-1.565	702.81		-2.1	16.0	-0.1		22.84	-2.89		5213.3	35.4	49.4	0.0	0.0
13297	1.203	-1.691	701.19		-2.1	15.8	0.0		22.66	-2.97		5213.9	36.0	66.5	0.0	0.0
13298	1.735	-1.974	702.31		-1.5	15.9	0.1		22.75	-2.07		5213.9	36.0	62.9	0.0	0.0
13299	1.328	-1.534	702.25		-2.0	16.0	0.0		22.86	-2.72		5214.6	36.0	59.2	0.0	0.0
13300	0.793	-1.754	701.05		-1.9	15.9	-0.2		22.68	-2.63		5214.6	36.6	53.1	0.0	0.0
13301	1.075	-1.754	702.88		-1.7	16.0	-0.1		22.84	-2.35		5215.2	36.0	54.3	0.0	0.0
13302	0.825	-1.471	701.05		-2.3	15.9	-0.1		22.68	-3.20		5215.2	36.0	56.8	0.0	0.0
13303	1.138	-1.880	701.40		-2.0	15.7	-0.1		22.45	-2.77		5215.2	36.0	55.5	0.0	0.0
13304	1.295	-1.503	702.18		-2.0	15.9	-0.1		22.77	-2.75		5215.2	35.4	58.6	0.0	0.0
13305	0.700	-1.220	700.13		-2.2	15.8	-0.2		22.58	-3.02		5214.6	35.4	55.5	0.0	0.0
13306	1.138	-1.471	701.96		-1.6	15.8	-0.2		22.61	-2.23		5215.2	36.0	53.7	0.0	0.0
13307	1.201	-1.283	702.39		-2.1	15.8	-0.1		22.56	-2.96		5215.8	36.0	60.4	0.0	0.0
13308	1.170	-1.691	700.84		-2.1	15.7	-0.1		22.44	-2.89		5214.6	35.4	57.4	0.0	0.0
13309	1.546	-1.848	702.74		-1.5	15.8	0.0		22.59	-2.07		5215.2	36.0	56.8	0.0	0.0
13310	1.202	-1.597	702.25		-1.9	16.0	0.0		22.78	-2.61		5215.2	36.6	54.9	0.0	0.0
13311	1.139	-1.754	701.12		-1.7	15.8	-0.0		22.53	-2.27		5213.9	36.0	50.7	0.0	0.0
13312	1.297	-1.377	702.46		-1.7	15.8	0.1		22.58	-2.43		5214.6	36.6	51.9	0.0	0.0
13313	1.046	-1.534	699.64		-2.4	15.6	0.0		22.35	-3.32		5214.6	36.0	52.5	0.0	0.0
13314	1.515	-2.037	700.41		-1.8	15.5	0.1		22.19	-2.49		5213.9	35.4	54.3	0.0	0.0
13315	1.516	-1.534	701.48		-2.3	15.7	0.2		22.41	-3.14		5214.6	36.0	54.9	0.0	0.0
13316	0.983	-1.408	699.85		-2.2	15.5	0.0		22.25	-3.13		5213.3	36.0	57.4	0.0	0.0
13317	1.390	-1.597	701.12		-1.9	15.6	0.1		22.33	-2.67		5213.9	35.4	57.4	0.0	0.0
13318	1.203	-1.408	701.34		-2.5	15.5	0.1		22.16	-3.48		5213.9	36.0	55.5	0.0	0.0
13319	1.171	-1.691	700.98		-2.1	15.4	-0.0		21.97	-2.89		5213.9	36.6	55.5	0.0	0.0
13320	1.453	-1.597	702.04		-1.8	15.6	0.0		22.29	-2.53		5213.9	36.0	54.3	0.0	0.0
13321	1.140	-1.346	700.34		-2.0	15.6	0.0		22.36	-2.77		5214.6	35.4	54.3	0.0	0.0
13322	1.453	-1.691	700.48		-1.6	15.5	-0.0		22.23	-2.25		5215.2	36.6	56.8	0.0	0.0
13323	1.516	-1.377	701.40		-2.0	15.8	0.1		22.58	-2.79		5215.2	36.0	48.8	0.0	0.0
13324	1.423	-1.440	699.57		-2.4	15.6	0.1		22.42	-3.40		5214.6	35.4	49.4	0.0	0.0
13325	2.019	-1.817	700.98		-1.8	15.7	0.2		22.51	-2.49		5214.6	36.0	53.1	0.0	0.0
13326	1.580	-1.597	700.77		-2.3	15.8	0.2		22.65	-3.14		5215.2	36.0	52.5	0.0	0.0
13327	0.982	-1.848	699.21		-2.2	15.7	-0.1		22.50	-3.08		5216.4	35.4	54.3	0.0	0.0
13328	1.264	-1.723	702.11		-2.0	15.8	-0.0		22.61	-2.77		5216.4	35.4	58.6	0.0	0.0
13329	0.952	-1.471	700.63		-2.5	15.8	0.0		22.56	-3.48		5215.2	36.6	58.6	0.0	0.0
13330	1.139	-1.942	700.49		-2.0	15.5	-0.0		22.18	-2.80		5214.6	35.4	54.9	0.0	0.0
13331	1.516	-1.597	701.48		-2.2	15.7	0.0		22.52	-3.03		5214.6	35.4	51.9	0.0	0.0
13332	0.983	-1.283	699.78		-2.4	15.7	-0.0		22.44	-3.44		5214.6	36.6	54.3	0.0	0.0
13333	1.421	-1.565	700.98		-1.8	15.6	-0.1		22.30	-2.51		5213.9	35.4	53.7	0.0	0.0
13334	1.515	-1.220	701.13		-2.3	15.7	-0.1		22.41	-3.24		5213.3	36.6	57.4	0.0	0.0
13335	1.484	-1.722	699.71		-2.3	15.5	-0.1		22.17	-3.17		5213.9	36.0	60.4	0.0	0.0
13336	1.923	-2.100	701.76		-1.8	15.7	0.1		22.53	-2.51		5213.9	35.4	51.3	0.0	0.0
13337	1.298	-1.817	701.20		-2.2	15.8	0.1		22.66	-3.08		5213.9	36.0	54.9	0.0	0.0
13338	1.297	-2.100	700.49		-2.0	15.6	0.0		22.40	-2.79		5213.9	36.0	55.5	0.0	0.0
13339	1.548	-1.848	701.55		-2.2	15.7	0.1		22.47	-2.99		5214.6	36.0	52.5	0.0	0.0
13340	1.141	-1.848	699.64		-2.6	15.5	0.1		22.21	-3.64		5214.6	36.6	56.2	0.0	0.0
13341	1.673	-2.225	700.21		-2.2	15.4	0.1		22.11	-3.01		5215.2	36.6	61.6	0.0	0.0
13342	1.642	-1.754	701.62		-2.5	15.5	0.2		22.20	-3.47		5213.9	36.0	62.3	0.0	0.0
13343	1.235	-1.628	699.85		-2.5	15.5	0.1		22.19	-3.45		5215.2	35.4	60.4	0.0	0.0
13344	1.642	-1.660	701.12		-2.2	15.5	0.1		22.20	-3.06		5215.2	36.0	55.5	0.0	0.0
13345	1.548	-1.597	700.78		-2.8	15.4	0.1		22.05	-3.98		5215.2	35.4	58.6	0.0	0.0
13346	1.422	-2.005	700.14		-2.5	15.2	-0.0		21.80	-3.49		5215.2	36.0	56.2	0.0	0.0
13347	1.705	-1.817	701.62		-2.1	15.4	0.1		22.00	-2.91		5215.8	36.6	54.9	0.0	0.0
13348	1.360	-1.597	700.28		-2.4	15.5	0.1		22.18	-3.34		5215.8	36.6	58.0	0.0	0.0
13349	1.609	-2.005	699.92		-2.1	15.4	-0.0		22.12	-2.85		5215.2	35.4	50.1	0.0	0.0
13350	1.767	-1.691	701.41		-2.5	15.6	0.0		22.37	-3.50		5214.6	36.0	50.1	0.0	0.0
13351	1.611	-1.660	699.86		-2.7	15.5	0.1		22.20	-3.73		5215.2	36.0	53.1	0.0	0.0
13352	2.238	-2.005	701.40		-2.0	15.5	0.2		22.26	-2.71		5213.9	35.4	51.3	0.0	0.0
13353	2.050	-1.534	700.92		-2.6	15.6	0.2		22.35	-3.59		5213.9	36.0	56.2	0.0	0.0
13354	1.359	-1.754	700.28		-2.3	15.5	-0.0		22.22	-3.16		5214.6	36.6	53.1	0.0	0.0
13355	1.453	-1.785	701.54		-2.3	15.7	-0.0		22.43	-3.16		5213.3	36.0	48.8	0.0	0.0
13356	1.203	-1.565	700.28		-2.7	15.5	-0.0		22.24	-3.78		5213.9	36.0	54.9	0.0	0.0
13357	1.641	-1.974	700.35		-2.2	15.4	-0.1		22.00	-3.07		5213.3	35.4	50.7	0.0	0.0
13358	1.610	-1.660	701.34		-2.4	15.6	-0.0		22.25	-3.42		5213.9	35.4	53.7	0.0	0.0
13359	1.077	-1.219	700.14		-2.5	15.4	-0.1		22.10	-3.58		5213.9	36.0	54.9	0.0	0.0
13360	1.703	-1.377	701.19		-2.1	15.5	-0.2		22.15	-2.93		5214.6	35.4	52.5	0.0	0.0
13361	1.734	-1.408	701.62		-2.6	15.5	-0.2		22.24	-3.59		5213.9	36.0	59.2	0.0	0.0
13362	1.609	-1.974	700.63		-2.5	15.4	-0.1		21.99	-3.52		5214.6	36.6	56.2	0.0	0.0
13363	1.985	-2.068	702.89		-1.9	15.6	0.0		22.32	-2.67		5215.8	36.0	54.9	0.0	0.0
13364	1.516	-1.848	702.19		-2.4	15.7	0.1		22.50	-3.29		5215.8	36.0	57.4	0.0	0.0
13365	1.641	-2.037	701.48		-2.1	15.5	-0.0		22.10	-2.84		5214.6	36.0	53.7	0.0	0.0
13366	1.861	-1.723	702.75		-2.3	15.5	0.0		22.18	-3.19		5215.2	36.0	54.9	0.0	0.0
13367	1.516	-1.785	700.07		-2.8	15.3	-0.0		21.96	-3.91		5215.8	36.0	50.1	0.0	0.0
13368	1.954	-2.131	701.13		-2.4	15.3	0.0		21.86	-3.26		5214.6	35.4	49.4	0.0	0.0
13369	1.955	-1.660	702.47		-2.7	15.5	0.1		22.19	-3.80		5214.6	36.0	54.9	0.0	0.0
13370	1.453	-1.660	700.71		-2.8	15.3	0.0		21.89	-3.95		5214.6	35.4	53.7	0.0	0.0
13371	1.954	-1.817	702.68		-2.5	15.4	-0.0		22.02	-3.43		5213.9	36.0	54.3	0.0	0.0
13372	1.767	-1.502	702.06		-3.1	15.2	-0.0		21.77	-4.36		5215.2	36.0	62.9	0.0	0.0
13373	1.703	-1.848	702.26		-2.6	15.1	-0.1		21.64	-3.60		5214.6	35.4	58.6	0.0	0.0
13374	2.017	-1.660	703.81		-2.3	15.4	-0.0		21.96	-3.16		5214.6	35.4	54.9	0.0	0.0
13375	1.766	-1.408	701.97		-2.6	15.3	-0.0		21.93	-3.67		5213.9	36.0	53.1	0.0	0.0
13376	2.047	-1.722	702.54		-2.2	15.3	-0.1		21.93	-2.99		5213.9	36.0	54.3	0.0	0.0
13377	2.299	-1.408	702.97		-2.7	15.5	-0.0		22.10	-3.78		5214.6	35.4	53.7	0.0	0.0
13378	2.237	-1.502	700.99		-2.7	15.4	0.0		22.02	-3.73		5213.3	36.0	53.1	0.0	0.0
13379	2.582	-1.691	702.75		-2.2	15.5	0.1		22.10	-3.02		5213.9	35.4	58.0	0.0	0.0
13380	2.080	-1.408	702.61		-2.7	15.5	-0.0		22.12	-3.81		5215.2	36.0	53.7	0.0	0.0
13381	1.670	-1.722	701.91		-2.7	15.4	-0.2		21.98	-3.74		5214.6	35.4	51.9	0.0	0.0
13382	1.796	-1.471	704.02		-2.5	15.5	-0.1		22.17	-3.47		5214.6	36.0	54.3	0.0	0.0
13383	1.703	-1.314	702.19		-2.9	15.5	-0.1		22.08	-4.04		5215.8	36.0	55.5	0.0	0.0
13384	2.047	-1.628	702.33		-2.4	15.3	-0.1		21.88	-3.36		5215.2	35.4	54.3	0.0	0.0
13385	1.985	-1.157	703.67		-2.6	15.4	-0.1		21.96	-3.68		5214.6	36.6	64.7	0.0	0.0
13386	1.483	-1.000	701.91		-2.6	15.3	-0.2		21.87	-3.72		5216.4	36.6	59.8	0.0	0.0
13387	2.172	-1.125	703.46		-2.1	15.4	-0.2		21.92	-2.99		5215.2	36.0	54.9	0.0	0.0
13388	2.266	-1.125	703.47		-2.8	15.3	-0.2		21.78	-3.99		5215.2	35.4	58.0	0.0	0.0
13389	2.078	-1.628	702.54		-2.4	15.2	-0.1		21.79	-3.39		5214.6	36.6	59.2	0.0	0.0
13390	2.298	-1.566	704.73		-2.1	15.5	-0.0		22.13	-2.86		5214.6	36.0	55.5	0.0	0.0
13391	1.829	-1.346	702.90		-2.6	15.4	-0.0		22.03	-3.59		5213.9	36.0	57.4	0.0	0.0
13392	1.953	-1.722	703.03		-2.1	15.3	-0.1		21.86	-2.97		5214.6	36.0	56.8	0.0	0.0
13393	2.111	-1.534	703.46		-2.7	15.4	-0.1		21.92	-3.80		5214.6	35.4	50.7	0.0	0.0
13394	1.735	-1.534	701.77		-2.9	15.2	-0.1		21.67	-4.03		5213.9	36.0	55.5	0.0	0.0
13395	2.142	-1.785	703.18		-2.4	15.3	-0.0		21.79	-3.29		5214.6	35.4	54.9	0.0	0.0
13396	1.986	-1.346	703.18		-2.8	15.3	0.0		21.85	-3.98		5213.3	35.4	56.8	0.0	0.0
13397	1.797	-1.345	702.27		-2.9	15.1	-0.1		21.61	-4.01		5213.9	35.4	61.0	0.0	0.0
13398	2.142	-1.471	704.24		-2.7	15.2	-0.0		21.70	-3.72		5213.3	36.0	53.1	0.0	0.0
13399	1.860	-1.471	702.83		-3.1	15.1	-0.1		21.59	-4.28		5213.9	35.4	52.5	0.0	0.0
13400	2.141	-1.879	702.83		-2.5	15.0	-0.2		21.50	-3.48		5213.9	36.0	54.3	0.0	0.0
13401	2.205	-1.754	703.74		-2.7	15.2	-0.1		21.74	-3.73		5214.6	36.0	51.9	0.0	0.0
13402	1.828	-1.691	701.91		-2.9	15.3	-0.1		21.81	-4.02		5215.2	35.4	55.5	0.0	0.0
13403	2.141	-1.942	702.75		-2.4	15.3	-0.1		21.91	-3.34		5215.2	36.0	53.7	0.0	0.0
13404	2.331	-1.722	702.90		-3.0	15.4	-0.0		21.94	-4.18		5215.8	35.4	52.5	0.0	0.0
13405	2.269	-2.068	701.63		-3.1	15.3	0.0		21.84	-4.28		5214.6	35.4	56.2	0.0	0.0
13406	2.550	-2.162	703.81		-2.5	15.4	0.0		22.05	-3.41		5215.2	36.0	51.9	0.0	0.0
13407	1.986	-1.879	702.55		-3.0	15.5	-0.1		22.17	-4.15		5215.2	36.6	55.5	0.0	0.0
13408	1.796	-2.162	702.12		-2.8	15.3	-0.3		21.82	-3.86		5215.2	36.0	56.2	0.0	0.0
13409	1.922	-1.817	703.82		-3.0	15.5	-0.2		22.13	-4.20		5215.2	35.4	52.5	0.0	0.0
13410	1.609	-1.879	701.63		-3.3	15.3	-0.1		21.92	-4.57		5215.2	36.0	56.8	0.0	0.0
13411	2.110	-2.319	701.91		-2.6	15.3	-0.1		21.90	-3.66		5214.6	35.4	50.7	0.0	0.0
13412	1.891	-1.754	702.62		-3.1	15.3	-0.2		21.90	-4.35		5214.6	36.0	50.1	0.0	0.0
13413	1.514	-1.659	701.49		-3.1	15.2	-0.3		21.67	-4.30		5214.6	36.0	53.7	0.0	0.0
13414	2.078	-1.879	703.25		-2.6	15.3	-0.3		21.87	-3.65		5213.9	36.0	50.1	0.0	0.0
13415	1.984	-1.974	702.20		-3.2	15.3	-0.2		21.85	-4.51		5214.6	36.0	58.6	0.0	0.0
13416	2.047	-2.476	702.34		-2.8	15.3	-0.2		21.88	-3.87		5213.9	36.0	65.9	0.0	0.0
13417	2.143	-2.256	704.17		-2.6	15.5	-0.0		22.14	-3.54		5213.3	36.6	59.8	0.0	0.0
13418	1.516	-2.099	702.12		-3.0	15.5	-0.1		22.13	-4.14		5214.6	36.6	59.2	0.0	0.0
13419	1.892	-2.476	701.98		-2.7	15.2	-0.1		21.76	-3.79		5213.9	36.0	53.7	0.0	0.0
13420	1.986	-2.099	702.55		-3.1	15.3	-0.0		21.89	-4.25		5213.9	35.4	55.5	0.0	0.0
13421	1.641	-2.256	700.29		-3.3	15.1	-0.1		21.70	-4.59		5215.2	36.0	56.2	0.0	0.0
13422	2.143	-2.445	701.63		-2.8	15.2	-0.0		21.70	-3.82		5213.9	36.6	54.3	0.0	0.0
13423	1.830	-2.005	701.77		-3.3	15.3	0.0		21.85	-4.56		5214.6	36.0	56.8	0.0	0.0
13424	1.609	-2.288	700.72		-3.3	15.2	-0.2		21.75	-4.64		5215.8	36.0	50.1	0.0	0.0
13425	1.797	-2.351	702.55		-3.2	15.3	-0.1		21.84	-4.40		5214.6	35.4	50.7	0.0	0.0
13426	1.579	-2.225	701.85		-3.5	15.1	-0.1		21.57	-4.91		5215.2	36.0	56.8	0.0	0.0
13427	1.798	-2.727	701.63		-2.8	15.1	-0.2		21.61	-3.92		5215.2	35.4	53.7	0.0	0.0
13428	1.798	-2.350	702.83		-2.9	15.4	-0.1		21.98	-4.07		5215.2	35.4	54.3	0.0	0.0
13429	1.484	-2.068	700.85		-3.2	15.3	-0.2		21.85	-4.48		5215.2	36.6	62.3	0.0	0.0
13430	1.955	-2.476	701.49		-2.8	15.4	-0.1		22.04	-3.82		5214.6	36.0	55.5	0.0	0.0
13431	2.144	-2.382	701.56		-3.4	15.4	-0.0		22.10	-4.74		5215.2	35.4	54.9	0.0	0.0
13432	2.112	-2.633	700.57		-3.2	15.4	-0.1		22.03	-4.51		5213.9	36.0	54.9	0.0	0.0
13433	2.143	-2.570	702.19		-3.0	15.6	-0.1		22.28	-4.20		5214.6	35.4	53.7	0.0	0.0
13434	1.422	-2.382	700.71		-3.4	15.5	-0.2		22.17	-4.69		5213.9	35.4	56.2	0.0	0.0
13435	1.514	-2.853	700.99		-3.2	15.4	-0.3		22.02	-4.39		5213.3	36.0	55.5	0.0	0.0
13436	1.453	-2.539	702.34		-3.4	15.6	-0.2		22.31	-4.75		5213.9	35.4	54.3	0.0	0.0
13437	1.108	-2.570	700.65		-3.6	15.4	-0.2		22.10	-4.99		5214.6	36.0	52.5	0.0	0.0
13438	1.484	-2.790	701.42		-3.1	15.4	-0.2		21.97	-4.28		5214.6	35.4	53.7	0.0	0.0
13439	1.297	-2.162	701.56		-3.4	15.5	-0.3		22.17	-4.80		5213.9	36.0	54.3	0.0	0.0
13440	1.139	-2.224	700.29		-3.4	15.4	-0.4		22.03	-4.75		5214.6	36.0	53.7	0.0	0.0
13441	1.765	-2.382	701.91		-3.1	15.5	-0.3		22.13	-4.27		5215.2	35.4	53.7	0.0	0.0
13442	1.672	-2.570	700.79		-3.5	15.5	-0.2		22.23	-4.93		5214.6	35.4	61.6	0.0	0.0
13443	1.609	-3.073	701.21		-3.1	15.5	-0.2		22.14	-4.24		5215.2	36.0	59.2	0.0	0.0
13444	1.611	-2.633	702.69		-3.0	15.7	-0.1		22.43	-4.17		5215.2	35.4	54.9	0.0	0.0
13445	1.141	-2.602	700.01		-3.6	15.4	-0.2		22.07	-5.07		5215.2	35.4	53.1	0.0	0.0
13446	1.516	-3.041	700.15		-3.2	15.3	-0.2		21.98	-4.38		5215.2	36.0	54.9	0.0	0.0
13447	1.548	-2.664	701.14		-3.6	15.4	-0.1		22.05	-5.01		5215.2	35.4	54.3	0.0	0.0
13448	1.078	-2.664	699.09		-3.7	15.3	-0.2		21.90	-5.16		5214.6	36.0	54.9	0.0	0.0
