

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8261	1.217	1.070	472.92		14.8	6.7	0.0		14.21	31.21		729.4	-2.4	-4.9	0.0	0.0
8262	0.841	1.572	471.86		14.6	6.6	-0.1		14.14	30.79		732.5	-2.4	-3.1	0.0	0.0
8263	0.903	1.447	471.51		14.5	6.5	-0.2		13.81	30.70		727.6	-3.7	-1.8	0.0	0.0
8264	1.467	1.352	473.76		15.0	6.7	-0.1		14.15	31.54		723.3	-3.7	-3.7	0.0	0.0
8265	1.373	1.352	473.14		14.4	6.6	-0.1		14.03	30.31		721.5	-3.1	-5.5	0.0	0.0
8266	1.028	0.913	472.01		14.4	6.5	-0.1		13.94	30.50		720.9	-2.4	-6.7	0.0	0.0
8267	1.405	0.630	473.55		15.2	6.5	0.0		13.92	31.97		719.6	-1.8	-3.7	0.0	0.0
8268	1.218	1.132	473.98		14.7	6.8	0.1		14.36	31.01		722.1	-2.4	-3.1	0.0	0.0
8269	0.811	1.070	472.50		14.7	6.8	0.0		14.35	30.99		714.2	-3.7	-3.7	0.0	0.0
8270	1.280	0.975	473.41		15.1	6.6	-0.0		14.12	31.80		711.1	-3.1	-6.7	0.0	0.0
8271	1.186	1.541	473.42		14.5	6.6	0.0		14.11	30.61		711.7	-2.4	-6.7	0.0	0.0
8272	0.811	1.415	471.30		14.3	6.5	0.0		13.84	30.26		709.3	-1.8	-6.7	0.0	0.0
8273	1.249	0.912	471.51		14.6	6.4	0.0		13.63	30.90		708.7	-1.8	-6.1	0.0	0.0
8274	1.469	1.352	472.22		14.6	6.5	0.1		13.78	30.74		711.1	-2.4	-4.9	0.0	0.0
8275	1.125	1.604	471.51		14.3	6.5	0.2		13.93	30.28		716.0	-2.4	-1.8	0.0	0.0
8276	1.249	1.384	471.37		14.5	6.4	0.0		13.63	30.71		715.4	-3.1	-4.9	0.0	0.0
8277	1.312	1.666	473.13		14.5	6.6	0.1		13.98	30.62		719.6	-3.7	-7.3	0.0	0.0
8278	0.905	1.824	472.36		14.1	6.5	0.1		13.73	29.79		723.3	-3.1	-7.3	0.0	0.0
8279	0.966	1.509	472.15		14.2	6.2	-0.0		13.30	29.95		723.9	-1.8	-6.7	0.0	0.0
8280	1.374	1.447	473.06		14.6	6.4	0.1		13.59	30.76		727.0	-2.4	-4.3	0.0	0.0
8281	1.218	1.729	472.57		14.6	6.4	0.1		13.62	30.73		730.6	-3.1	-1.2	0.0	0.0
8282	0.998	1.667	471.58		14.7	6.3	-0.0		13.43	31.05		727.0	-3.7	-0.6	0.0	0.0
8283	1.531	1.572	472.56		15.1	6.5	0.1		13.96	31.81		722.7	-3.7	-4.3	0.0	0.0
8284	1.406	1.918	472.28		14.7	6.7	0.0		14.27	30.91		721.5	-3.1	-7.3	0.0	0.0
8285	1.123	1.792	470.95		14.4	6.5	-0.0		13.95	30.47		719.6	-2.4	-8.5	0.0	0.0
8286	1.813	1.478	471.37		14.7	6.5	0.1		13.99	31.12		717.2	-3.1	-7.3	0.0	0.0
8287	2.034	1.761	471.79		14.6	6.7	0.2		14.25	30.83		718.4	-2.4	-4.3	0.0	0.0
8288	1.532	1.824	471.51		14.5	6.7	0.1		14.38	30.68		713.5	-3.1	-2.4	0.0	0.0
8289	1.469	1.541	471.72		14.8	6.5	0.0		13.93	31.22		706.2	-3.7	-4.9	0.0	0.0
8290	1.343	1.855	472.71		14.6	6.8	0.0		14.41	30.80		706.2	-3.7	-6.7	0.0	0.0
8291	0.841	1.981	471.51		14.2	6.8	-0.0		14.39	30.01		706.2	-3.1	-6.1	0.0	0.0
8292	0.997	1.604	471.15		14.5	6.6	-0.1		14.02	30.76		706.8	-2.4	-5.5	0.0	0.0
8293	1.279	1.918	472.21		14.8	6.6	-0.1		14.08	31.12		713.5	-2.4	-4.3	0.0	0.0
8294	1.155	2.075	471.37		14.4	6.5	0.0		13.94	30.42		711.1	-3.1	-3.7	0.0	0.0
8295	1.185	1.635	470.45		14.5	6.5	-0.1		13.89	30.80		710.5	-3.1	-5.5	0.0	0.0
8296	1.311	1.698	471.79		14.9	6.7	-0.1		14.31	31.49		713.5	-2.4	-4.3	0.0	0.0
8297	1.123	2.169	471.37		14.3	6.7	-0.1		14.25	30.25		719.6	-2.4	-4.9	0.0	0.0
8298	0.903	2.044	470.24		14.3	6.4	-0.2		13.69	30.33		722.1	-3.1	-3.7	0.0	0.0
8299	1.498	1.635	471.08		14.9	6.5	-0.1		13.97	31.46		728.2	-1.8	-3.1	0.0	0.0
8300	1.656	1.792	472.43		14.5	6.6	0.0		14.07	30.49		727.6	-3.7	-3.1	0.0	0.0
8301	1.123	1.604	471.09		14.6	6.5	-0.0		13.95	30.88		722.1	-3.1	-4.9	0.0	0.0
8302	1.374	1.070	472.49		15.1	6.6	0.0		14.08	31.89		720.9	-2.4	-4.9	0.0	0.0
8303	1.344	1.478	473.20		14.7	6.7	0.1		14.31	31.00		721.5	-2.4	-6.1	0.0	0.0
8304	0.905	1.604	470.24		14.4	6.6	0.1		14.06	30.44		724.5	-3.1	-4.9	0.0	0.0
8305	1.280	1.164	469.95		14.9	6.4	-0.0		13.62	31.57		725.8	-2.4	-3.7	0.0	0.0
8306	1.468	1.384	471.30		14.5	6.6	0.1		14.04	30.76		721.5	-3.7	-3.1	0.0	0.0
8307	1.062	1.384	469.96		14.1	6.4	0.1		13.66	29.82		712.9	-4.3	-4.9	0.0	0.0
8308	1.060	0.818	470.24		14.5	6.3	-0.0		13.55	30.83		712.9	-3.1	-7.3	0.0	0.0
8309	1.343	1.038	471.58		14.5	6.6	0.1		14.08	30.68		716.6	-2.4	-8.5	0.0	0.0
8310	1.031	1.415	470.10		14.1	6.6	0.1		14.13	29.97		714.8	-2.4	-6.1	0.0	0.0
8311	1.030	1.070	469.46		14.3	6.4	0.0		13.75	30.41		717.2	-2.4	-3.7	0.0	0.0
8312	1.562	1.132	472.29		14.5	6.5	0.0		13.97	30.63		714.8	-3.1	-1.8	0.0	0.0
8313	1.344	1.290	471.52		14.0	6.4	0.1		13.68	29.64		709.9	-3.7	-4.9	0.0	0.0
8314	0.904	0.944	470.66		14.3	6.3	-0.0		13.42	30.38		703.8	-3.1	-6.7	0.0	0.0
8315	1.469	0.724	472.28		14.9	6.5	0.0		13.91	31.56		709.9	-2.4	-7.9	0.0	0.0
8316	1.438	0.913	471.09		14.3	6.5	0.1		13.91	30.27		712.9	-2.4	-6.7	0.0	0.0
8317	0.873	0.756	469.25		14.1	6.4	-0.0		13.67	29.99		719.6	-3.1	-4.9	0.0	0.0
8318	1.405	0.504	471.15		14.8	6.6	-0.0		14.04	31.32		723.3	-3.1	-4.3	0.0	0.0
8319	1.720	0.818	472.15		14.2	6.7	0.1		14.29	30.00		723.9	-2.4	-3.7	0.0	0.0
8320	1.375	0.819	470.74		14.0	6.6	0.1		14.05	29.68		723.9	-2.4	-4.3	0.0	0.0
8321	1.657	0.316	471.44		14.7	6.6	0.0		14.10	31.07		723.9	-3.1	-6.1	0.0	0.0
8322	1.657	0.441	472.14		14.5	6.8	0.1		14.60	30.60		725.8	-3.1	-6.7	0.0	0.0
8323	0.999	0.693	470.53		14.0	6.7	0.0		14.21	29.74		727.6	-2.4	-5.5	0.0	0.0
8324	1.060	0.347	470.73		14.4	6.5	-0.1		13.98	30.54		731.9	-2.4	-4.9	0.0	0.0
8325	1.373	0.536	472.36		14.4	6.8	-0.1		14.45	30.46		729.4	-3.1	-2.4	0.0	0.0
8326	0.967	0.787	471.30		13.9	6.7	0.0		14.37	29.40		721.5	-3.7	-1.8	0.0	0.0
8327	1.091	0.190	470.74		14.1	6.5	-0.1		13.98	29.89		718.4	-3.1	-3.7	0.0	0.0
8328	1.373	0.190	471.79		14.4	6.7	-0.1		14.31	30.44		720.3	-2.4	-4.9	0.0	0.0
8329	1.030	0.661	470.95		13.9	6.6	-0.0		14.10	29.39		718.4	-3.1	-4.3	0.0	0.0
8330	0.872	0.504	470.74		14.1	6.5	-0.2		13.86	29.87		716.0	-2.4	-4.3	0.0	0.0
8331	1.436	0.347	472.71		14.5	6.6	-0.1		14.05	30.65		714.2	-3.1	-3.1	0.0	0.0
8332	1.342	0.504	472.58		13.9	6.6	-0.1		14.04	29.42		714.2	-3.1	-4.3	0.0	0.0
8333	1.123	0.222	471.87		14.1	6.5	-0.1		13.89	29.81		712.9	-2.4	-7.9	0.0	0.0
8334	1.593	-0.407	473.13		14.8	6.8	0.0		14.41	31.33		711.7	-3.1	-6.7	0.0	0.0
8335	1.375	-0.156	473.77		14.4	6.8	0.1		14.40	30.33		717.8	-3.1	-6.1	0.0	0.0
8336	0.905	0.190	472.15		14.1	6.6	0.0		14.13	29.88		720.3	-2.4	-4.3	0.0	0.0
8337	1.343	-0.187	471.37		14.2	6.5	0.0		13.85	30.16		723.3	-3.1	-4.9	0.0	0.0
8338	1.469	-0.061	472.43		14.1	6.6	0.1		14.16	29.88		728.2	-3.7	-3.7	0.0	0.0
8339	1.124	0.064	472.01		13.8	6.5	0.1		13.84	29.24		727.6	-3.1	-1.2	0.0	0.0
8340	1.186	-0.344	471.59		14.1	6.3	0.0		13.44	29.87		730.6	-2.4	-4.9	0.0	0.0
8341	1.343	-0.156	473.42		14.0	6.6	0.1		13.97	29.57		733.1	-3.1	-6.7	0.0	0.0
8342	1.125	0.190	472.09		13.6	6.6	0.1		13.96	28.77		738.6	-3.1	-3.7	0.0	0.0
8343	1.186	-0.187	471.52		14.0	6.3	0.0		13.46	29.65		740.4	-2.4	-2.4	0.0	0.0
8344	1.500	0.001	473.14		14.0	6.5	0.0		13.88	29.66		742.2	-2.4	-1.2	0.0	0.0
8345	1.187	0.347	473.50		13.6	6.5	0.0		13.77	28.67		733.7	-3.7	-3.1	0.0	0.0
8346	0.967	-0.093	471.95		13.6	6.4	-0.0		13.64	28.88		725.8	-3.1	-6.1	0.0	0.0
8347	1.312	-0.313	473.21		14.2	6.4	-0.0		13.58	30.05		723.9	-2.4	-8.5	0.0	0.0
8348	1.156	-0.124	473.64		13.8	6.5	0.0		13.76	29.19		722.7	-2.4	-6.1	0.0	0.0
8349	0.811	-0.124	471.45		13.8	6.4	-0.0		13.57	29.29		721.5	-1.8	-3.7	0.0	0.0
8350	1.280	-0.407	472.92		14.4	6.6	-0.0		13.95	30.57		717.8	-3.1	-3.1	0.0	0.0
8351	1.406	0.064	473.99		14.0	6.7	-0.0		14.16	29.52		713.5	-3.1	-4.3	0.0	0.0
8352	0.999	0.222	471.87		13.7	6.6	-0.0		13.99	29.07		711.1	-3.1	-4.3	0.0	0.0
8353	1.563	-0.344	473.21		14.1	6.6	0.0		13.96	29.80		712.9	-2.4	-5.5	0.0	0.0
8354	1.846	-0.124	473.85		13.9	6.8	0.1		14.40	29.38		716.0	-2.4	-7.9	0.0	0.0
8355	1.533	-0.030	471.66		13.7	6.6	0.1		14.06	29.06		721.5	-3.1	-5.5	0.0	0.0
8356	1.374	-0.375	472.57		14.1	6.6	-0.0		14.00	29.89		722.1	-3.1	-6.1	0.0	0.0
8357	1.218	-0.093	473.85		13.9	6.8	-0.0		14.36	29.30		725.1	-4.3	-4.9	0.0	0.0
8358	0.654	-0.124	472.51		13.5	6.7	-0.0		14.18	28.69		725.1	-1.8	-3.1	0.0	0.0
8359	0.684	-0.595	472.58		13.8	6.5	-0.2		13.89	29.25		729.4	-1.8	-4.9	0.0	0.0
8360	1.123	-0.344	473.57		13.8	6.6	-0.1		14.00	29.17		737.3	-2.4	-3.7	0.0	0.0
8361	0.842	-0.124	472.51		13.6	6.7	0.0		14.14	28.77		739.2	-2.4	-1.8	0.0	0.0
8362	0.778	-0.438	471.94		14.0	6.6	-0.1		13.95	29.65		736.7	-3.1	-2.4	0.0	0.0
8363	1.249	-0.155	473.70		14.3	6.7	-0.1		14.16	30.21		733.1	-4.3	-5.5	0.0	0.0
8364	1.061	0.316	473.43		13.8	6.6	-0.1		14.00	29.13		731.9	-3.1	-5.5	0.0	0.0
8365	0.747	-0.030	472.37		13.8	6.5	-0.2		13.88	29.18		728.8	-2.4	-4.9	0.0	0.0
8366	1.373	-0.407	473.14		14.0	6.5	-0.2		13.82	29.69		729.4	-3.1	-4.9	0.0	0.0
8367	1.436	-0.218	473.29		13.7	6.5	-0.1		13.82	28.93		729.4	-3.1	-6.1	0.0	0.0
8368	1.061	-0.533	472.01		13.8	6.5	-0.1		13.88	29.36		728.2	-1.8	-4.3	0.0	0.0
8369	1.500	-0.910	473.99		14.3	6.6	0.0		14.01	30.33		720.9	-3.7	-3.7	0.0	0.0
8370	1.281	-0.407	474.62		14.1	6.8	0.1		14.37	29.72		715.4	-3.1	-4.9	0.0	0.0
8371	0.623	-0.312	473.50		14.0	6.7	0.0		14.20	29.54		717.2	-2.4	-6.7	0.0	0.0
8372	0.968	-0.721	473.14		14.0	6.6	0.0		14.00	29.71		717.8	-2.4	-7.3	0.0	0.0
8373	1.187	-0.533	473.42		13.8	6.6	0.1		14.01	29.27		720.3	-1.8	-6.1	0.0	0.0
8374	0.937	-0.313	471.59		13.6	6.4	0.1		13.68	28.79		725.8	-2.4	-4.3	0.0	0.0
8375	1.280	-0.658	472.36		13.9	6.3	0.0		13.50	29.55		722.7	-3.7	-3.1	0.0	0.0
8376	1.438	-0.438	473.00		14.0	6.5	0.1		13.83	29.54		723.3	-3.7	-3.7	0.0	0.0
8377	1.000	-0.156	472.30		13.6	6.5	0.1		13.92	28.82		724.5	-3.1	-4.9	0.0	0.0
8378	0.842	-0.501	472.08		13.8	6.4	-0.0		13.53	29.23		730.6	-2.4	-6.7	0.0	0.0
8379	1.249	-0.313	473.36		13.9	6.5	0.0		13.73	29.38		738.0	-2.4	-4.9	0.0	0.0
8380	0.936	0.002	473.08		13.4	6.4	0.0		13.61	28.23		744.1	-3.1	-2.4	0.0	0.0
8381	0.873	-0.344	472.51		13.5	6.3	-0.0		13.36	28.53		739.8	-3.7	-1.8	0.0	0.0
8382	1.406	-0.438	473.85		14.2	6.4	0.0		13.54	29.97		734.9	-3.7	-3.7	0.0	0.0
8383	1.219	0.033	473.78		13.9	6.4	0.0		13.66	29.33		734.9	-3.7	-4.9	0.0	0.0
8384	0.968	-0.124	472.22		13.9	6.5	-0.0		13.79	29.53		730.6	-3.1	-5.5	0.0	0.0
8385	1.469	-0.438	472.78		14.3	6.4	-0.0		13.66	30.33		729.4	-2.4	-5.5	0.0	0.0
8386	1.563	0.065	472.86		14.0	6.6	0.0		14.10	29.59		731.2	-1.8	-3.7	0.0	0.0
8387	1.281	0.096	471.80		13.6	6.5	0.0		13.83	28.80		730.6	-3.1	-2.4	0.0	0.0
8388	1.751	-0.407	472.50		14.1	6.5	0.0		13.79	29.85		722.1	-3.7	-2.4	0.0	0.0
8389	2.003	-0.093	473.63		14.0	6.8	0.1		14.40	29.52		716.0	-3.7	-5.5	0.0	0.0
8390	1.626	0.096	472.72		13.8	6.7	0.1		14.27	29.19		714.2	-2.4	-6.7	0.0	0.0
8391	1.343	-0.344	472.29		14.1	6.6	-0.0		14.00	29.91		715.4	-1.2	-6.7	0.0	0.0
8392	1.217	0.064	473.35		14.2	6.7	-0.0		14.30	29.93		719.0	-2.4	-4.3	0.0	0.0
8393	0.904	0.442	472.79		13.8	6.7	-0.1		14.24	29.20		720.9	-3.1	-2.4	0.0	0.0
8394	1.029	0.096	471.87		14.0	6.6	-0.2		14.05	29.57		717.8	-3.1	-3.7	0.0	0.0
8395	1.405	0.190	473.28		14.2	6.7	-0.0		14.18	29.89		717.8	-3.1	-5.5	0.0	0.0
8396	1.281	0.441	472.51		13.6	6.7	0.0		14.28	28.81		721.5	-2.4	-5.5	0.0	0.0
8397	1.029	0.096	470.81		13.8	6.6	-0.1		14.10	29.35		723.9	-3.1	-5.5	0.0	0.0
8398	1.468	0.253	472.36		14.2	6.6	-0.1		14.03	30.15		728.2	-2.4	-4.3	0.0	0.0
8399	1.280	0.850	472.44		13.8	6.6	-0.1		14.15	29.24		735.5	-1.8	-1.8	0.0	0.0
8400	0.810	0.787	471.38		13.8	6.5	-0.2		13.91	29.27		734.3	-3.7	0.0	0.0	0.0
8401	1.530	0.536	472.99		14.4	6.6	-0.2		13.99	30.38		730.0	-4.3	-1.2	0.0	0.0
8402	1.530	0.724	473.21		14.0	6.6	-0.1		13.96	29.49		730.0	-3.1	-4.9	0.0	0.0
8403	1.185	0.567	472.22		13.8	6.6	-0.1		14.02	29.23		729.4	-3.1	-6.7	0.0	0.0
8404	1.718	0.159	472.71		14.3	6.6	-0.0		14.01	30.34		730.6	-3.1	-5.5	0.0	0.0
8405	1.688	0.504	473.63		14.4	6.8	0.0		14.43	30.46		732.5	-2.4	-3.7	0.0	0.0
8406	1.093	0.661	472.15		14.2	6.8	0.0		14.41	29.93		730.6	-3.1	-2.4	0.0	0.0
8407	1.312	0.473	472.36		14.2	6.5	-0.0		13.81	30.05		721.5	-3.7	-3.7	0.0	0.0
8408	1.500	0.693	473.28		14.0	6.6	0.0		14.14	29.61		719.0	-3.1	-5.5	0.0	0.0
8409	1.187	0.567	470.67		13.7	6.6	0.0		14.06	29.00		717.2	-3.1	-7.3	0.0	0.0
8410	1.468	0.253	470.81		13.9	6.4	-0.1		13.66	29.59		714.8	-3.1	-6.1	0.0	0.0
8411	1.719	0.473	472.15		14.3	6.5	0.1		13.98	30.19		720.3	-2.4	-4.3	0.0	0.0
8412	1.313	0.850	470.95		13.9	6.6	0.1		14.17	29.46		717.8	-3.1	-3.1	0.0	0.0
8413	1.343	0.818	471.09		13.9	6.5	-0.0		13.85	29.53		714.8	-3.7	-4.9	0.0	0.0
8414	1.687	0.850	472.43		14.1	6.4	0.0		13.71	29.81		715.4	-3.7	-6.7	0.0	0.0
8415	1.375	1.007	472.30		13.5	6.4	0.1		13.63	28.58		719.6	-3.1	-9.2	0.0	0.0
8416	1.092	0.599	470.88		13.7	6.3	-0.0		13.50	29.02		719.0	-3.1	-8.5	0.0	0.0
8417	1.593	0.253	471.72		14.4	6.4	-0.1		13.72	30.56		722.7	-2.4	-6.1	0.0	0.0
8418	1.468	0.724	471.44		14.2	6.5	-0.0		13.88	30.05		728.2	-1.8	-4.3	0.0	0.0
8419	1.249	0.976	470.17		14.1	6.6	-0.0		14.06	29.95		727.0	-3.1	-1.8	0.0	0.0
8420	1.719	0.724	472.07		14.6	6.5	-0.1		13.96	30.88		725.1	-3.7	-3.1	0.0	0.0
8421	1.594	0.913	472.01		14.0	6.7	0.0		14.34	29.59		724.5	-3.7	-6.1	0.0	0.0
8422	1.469	1.007	470.88		13.7	6.7	0.0		14.31	29.08		722.7	-3.1	-7.3	0.0	0.0
8423	2.127	0.567	470.67		14.1	6.6	0.1		14.13	29.99		725.8	-2.4	-4.9	0.0	0.0
8424	2.128	0.881	471.44		14.2	6.8	0.1		14.60	29.96		731.9	-2.4	-1.8	0.0	0.0
8425	1.469	1.038	470.88		14.0	6.7	-0.0		14.37	29.58		727.0	-3.1	-1.8	0.0	0.0
8426	1.310	0.661	470.88		14.3	6.5	-0.2		13.94	30.26		719.6	-3.7	-4.3	0.0	0.0
8427	1.373	0.818	472.08		14.2	6.8	-0.1		14.46	30.05		719.6	-3.1	-5.5	0.0	0.0
8428	1.186	1.007	471.45		13.8	6.7	-0.0		14.38	29.13		716.0	-2.4	-6.1	0.0	0.0
8429	1.060	0.693	469.89		13.7	6.6	-0.2		14.16	29.17		712.9	-3.1	-6.1	0.0	0.0
8430	1.405	0.693	471.51		14.4	6.7	-0.1		14.37	30.42		716.6	-2.4	-5.5	0.0	0.0
8431	1.343	1.101	471.16		13.8	6.8	-0.0		14.51	29.30		712.9	-2.4	-4.9	0.0	0.0
8432	0.998	1.039	470.03		13.9	6.6	-0.1		14.20	29.55		707.4	-3.1	-4.9	0.0	0.0
8433	1.405	1.039	471.58		14.5	6.6	-0.2		14.13	30.68		705.0	-3.1	-4.9	0.0	0.0
8434	1.468	1.604	472.57		14.1	6.7	-0.2		14.31	29.67		708.1	-3.1	-6.7	0.0	0.0
8435	1.279	1.258	470.10		13.8	6.6	-0.2		14.09	29.24		711.1	-2.4	-5.5	0.0	0.0
8436	1.843	0.567	471.09		14.4	6.6	-0.1		14.15	30.54		716.0	-1.8	-3.7	0.0	0.0
8437	1.843	0.975	472.08		14.4	6.8	-0.1		14.49	30.37		721.5	-1.8	-2.4	0.0	0.0
8438	1.311	1.038	470.81		14.1	6.7	-0.1		14.38	29.78		722.7	-3.1	-2.4	0.0	0.0
8439	1.373	0.661	471.93		14.7	6.7	-0.1		14.30	31.05		720.3	-3.1	-3.7	0.0	0.0
8440	1.312	1.038	472.50		14.4	6.9	0.0		14.75	30.34		723.9	-2.4	-6.7	0.0	0.0
8441	0.999	1.290	470.67		13.8	6.7	-0.0		14.21	29.20		727.6	-2.4	-6.7	0.0	0.0
8442	1.154	0.850	469.61		14.1	6.5	-0.1		13.86	30.00		728.8	-2.4	-4.3	0.0	0.0
8443	1.563	1.133	471.23		14.4	6.6	0.0		14.08	30.49		731.2	-3.1	-2.4	0.0	0.0
8444	1.469	1.415	470.88		13.8	6.7	0.1		14.31	29.30		726.4	-3.7	-4.9	0.0	0.0
8445	1.155	1.227	470.10		14.1	6.5	-0.0		13.87	29.98		720.3	-3.7	-5.5	0.0	0.0
8446	1.562	1.321	472.00		14.4	6.6	0.0		14.13	30.47		718.4	-2.4	-6.1	0.0	0.0
8447	1.469	1.541	471.09		13.6	6.6	0.1		14.12	28.83		720.9	-2.4	-6.1	0.0	0.0
8448	1.029	1.447	469.75		13.8	6.4	-0.1		13.79	29.37		722.1	-3.1	-5.5	0.0	0.0
8449	1.468	1.290	471.58		14.3	6.4	-0.0		13.77	30.17		715.4	-4.3	-3.1	0.0	0.0
8450	1.406	1.698	472.57		13.9	6.6	0.0		14.15	29.34		708.7	-3.1	-4.3	0.0	0.0
8451	0.904	1.604	470.24		14.0	6.5	-0.1		13.90	29.70		705.0	-2.4	-6.1	0.0	0.0
8452	1.405	1.258	472.14		14.5	6.6	-0.1		14.01	30.71		705.0	-3.1	-5.5	0.0	0.0
8453	1.562	1.698	472.43		14.3	6.7	-0.0		14.22	30.25		711.7	-3.1	-4.9	0.0	0.0
8454	0.842	1.981	470.17		13.9	6.7	-0.1		14.24	29.39		714.2	-2.4	-6.1	0.0	0.0
8455	1.405	1.635	471.16		14.3	6.6	-0.1		14.20	30.34		715.4	-3.1	-4.9	0.0	0.0
8456	1.939	1.730	472.14		14.3	6.9	0.0		14.73	30.11		714.8	-3.7	-4.3	0.0	0.0
8457	1.501	1.887	470.46		13.9	6.8	0.1		14.59	29.38		714.2	-3.7	-6.1	0.0	0.0
8458	1.719	1.447	470.38		14.2	6.8	-0.0		14.53	30.12		715.4	-3.1	-7.9	0.0	0.0
8459	1.719	1.572	471.22		14.4	7.1	-0.0		15.08	30.39		724.5	-2.4	-4.9	0.0	0.0
8460	1.123	1.981	471.09		14.0	6.9	-0.1		14.63	29.62		731.2	-2.4	-3.7	0.0	0.0
8461	0.746	1.730	470.95		14.1	6.7	-0.2		14.29	29.73		730.0	-3.7	-1.2	0.0	0.0
8462	1.060	1.761	472.92		14.3	7.0	-0.1		14.77	30.01		725.8	-3.7	-3.7	0.0	0.0
8463	0.967	2.075	472.15		13.8	6.9	-0.0		14.76	29.18		725.1	-3.1	-6.1	0.0	0.0
8464	0.872	1.887	471.02		14.0	6.7	-0.2		14.32	29.59		725.1	-2.4	-5.5	0.0	0.0
8465	1.311	1.761	471.51		14.4	6.7	-0.1		14.36	30.35		724.5	-3.1	-6.7	0.0	0.0
8466	0.998	2.358	471.72		14.1	6.8	-0.1		14.41	29.76		725.8	-2.4	-6.7	0.0	0.0
8467	0.778	2.452	470.81		14.2	6.8	-0.2		14.51	29.94		722.7	-3.1	-3.7	0.0	0.0
8468	1.373	2.075	471.93		14.5	6.7	-0.2		14.25	30.63		717.2	-3.7	-3.7	0.0	0.0
8469	1.311	2.327	472.22		14.1	6.7	-0.1		14.24	29.69		712.9	-3.7	-6.7	0.0	0.0
8470	0.966	2.012	471.02		13.8	6.7	-0.1		14.33	29.17		708.7	-2.4	-7.9	0.0	0.0
8471	1.404	1.290	471.79		14.4	6.7	-0.1		14.36	30.45		709.9	-1.8	-7.3	0.0	0.0
8472	1.405	1.667	472.57		14.5	6.9	-0.0		14.73	30.58		716.0	-1.8	-6.1	0.0	0.0
8473	0.842	1.887	472.08		14.4	6.9	0.0		14.73	30.39		716.0	-3.1	-3.1	0.0	0.0
8474	0.967	1.572	472.07		14.7	6.7	-0.0		14.32	30.98		715.4	-3.7	-2.4	0.0	0.0
8475	1.124	1.792	472.64		14.4	6.9	0.0		14.68	30.36		714.2	-3.1	-5.5	0.0	0.0
8476	0.967	1.918	471.09		13.9	6.7	0.0		14.25	29.38		715.4	-1.8	-6.7	0.0	0.0
8477	0.966	1.352	470.24		13.9	6.5	-0.0		13.91	29.55		719.6	-3.1	-6.7	0.0	0.0
8478	1.280	1.415	470.87		14.3	6.7	0.1		14.36	30.21		724.5	-1.8	-3.1	0.0	0.0
8479	1.093	1.918	471.09		13.9	6.7	0.1		14.31	29.38		731.9	-2.4	-1.8	0.0	0.0
8480	0.716	1.761	470.60		14.0	6.5	-0.0		13.96	29.54		733.1	-3.7	-3.1	0.0	0.0
8481	0.967	1.667	472.08		14.2	6.7	0.0		14.22	29.99		730.0	-4.3	-4.9	0.0	0.0
8482	0.905	1.918	472.58		13.7	6.6	0.1		14.07	28.83		729.4	-3.1	-6.1	0.0	0.0
8483	0.466	1.635	470.74		13.7	6.5	-0.0		13.88	28.96		728.8	-2.4	-6.7	0.0	0.0
8484	0.935	1.290	471.58		14.3	6.4	-0.0		13.73	30.33		728.2	-3.1	-6.7	0.0	0.0
8485	1.030	1.824	472.64		14.2	6.7	0.1		14.21	29.86		727.6	-1.8	-5.5	0.0	0.0
8486	0.654	1.824	470.66		14.2	6.7	0.0		14.19	30.07		722.7	-3.7	-3.7	0.0	0.0
8487	1.061	1.447	471.15		14.6	6.6	-0.0		14.07	30.85		719.0	-3.7	-4.3	0.0	0.0
8488	1.029	1.667	472.15		14.2	6.8	-0.1		14.46	30.03		717.2	-3.1	-6.7	0.0	0.0
8489	0.623	1.604	470.24		13.8	6.8	-0.0		14.51	29.21		716.6	-3.7	-8.5	0.0	0.0
8490	1.124	1.070	469.96		14.0	6.7	0.0		14.29	29.76		711.7	-3.1	-6.1	0.0	0.0
8491	1.501	1.447	471.79		14.3	6.8	0.1		14.58	30.19		712.9	-2.4	-3.7	0.0	0.0
8492	1.000	1.667	470.45		13.9	6.9	0.1		14.72	29.40		709.9	-3.1	-2.4	0.0	0.0
8493	0.905	1.258	470.59		14.2	6.8	0.0		14.44	29.99		706.8	-3.7	-6.1	0.0	0.0
8494	0.873	1.415	472.35		14.3	7.0	-0.0		14.78	30.16		708.7	-3.1	-7.3	0.0	0.0
8495	0.372	1.478	471.16		13.9	6.9	-0.0		14.65	29.36		713.5	-2.4	-6.7	0.0	0.0
8496	0.465	1.133	470.03		13.7	6.7	-0.1		14.27	29.13		716.0	-3.1	-4.9	0.0	0.0
8497	0.842	1.258	471.72		14.3	6.8	0.0		14.51	30.25		720.9	-1.8	-2.4	0.0	0.0
8498	0.780	1.447	470.60		13.7	6.8	0.1		14.59	29.07		723.9	-3.1	-1.2	0.0	0.0
8499	0.497	1.227	469.89		14.0	6.8	-0.0		14.44	29.63		720.3	-3.7	-3.1	0.0	0.0
8500	0.748	1.415	471.23		14.3	6.8	-0.0		14.39	30.31		721.5	-3.1	-4.9	0.0	0.0
