

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8552	0.636	-0.591	679.48		-32.3	18.3	-0.3		27.03	-47.56		5214.6	36.6	57.4	0.0	0.0
8553	0.355	-0.748	677.29		-32.4	18.2	-0.3		26.94	-47.85		5213.9	36.0	51.3	0.0	0.0
8554	0.731	-0.780	678.41		-31.7	18.5	-0.3		27.28	-46.63		5213.3	35.4	53.1	0.0	0.0
8555	0.573	-0.591	677.15		-32.3	18.4	-0.3		27.25	-47.64		5212.7	36.6	55.5	0.0	0.0
8556	0.981	-0.811	677.50		-32.1	18.4	-0.3		27.27	-47.29		5212.7	36.6	55.5	0.0	0.0
8557	1.076	-0.717	677.51		-32.5	18.6	-0.2		27.49	-47.98		5212.1	36.0	49.4	0.0	0.0
8558	1.044	-0.905	676.93		-32.1	18.4	-0.3		27.26	-47.44		5212.1	36.0	59.2	0.0	0.0
8559	0.573	-0.748	679.05		-32.3	18.7	-0.4		27.59	-47.53		5212.7	36.6	58.6	0.0	0.0
8560	0.165	-0.843	676.72		-32.4	18.6	-0.5		27.46	-47.77		5212.1	36.6	56.2	0.0	0.0
8561	0.573	-0.811	678.42		-32.0	18.7	-0.4		27.52	-47.20		5213.3	36.0	53.7	0.0	0.0
8562	0.416	-0.591	676.23		-32.4	18.4	-0.4		27.29	-47.85		5213.3	35.4	55.5	0.0	0.0
8563	0.635	-0.277	677.71		-32.0	18.6	-0.5		27.41	-47.16		5215.2	36.0	55.5	0.0	0.0
8564	0.541	-0.183	677.57		-32.4	18.5	-0.5		27.37	-47.86		5214.6	35.4	54.9	0.0	0.0
8565	1.010	-0.780	677.64		-32.0	18.4	-0.5		27.27	-47.17		5215.8	36.0	47.0	0.0	0.0
8566	0.949	-0.780	678.70		-32.2	18.6	-0.4		27.38	-47.41		5215.8	36.6	47.0	0.0	0.0
8567	0.855	-0.905	677.85		-31.9	18.5	-0.4		27.34	-46.95		5215.8	36.0	53.7	0.0	0.0
8568	0.855	-0.685	678.84		-31.9	18.6	-0.3		27.45	-47.00		5217.0	36.0	59.2	0.0	0.0
8569	0.698	-0.780	675.74		-32.4	18.3	-0.4		27.09	-47.90		5215.8	36.6	56.8	0.0	0.0
8570	1.106	-0.748	677.64		-32.1	18.4	-0.3		27.20	-47.40		5215.2	36.0	58.0	0.0	0.0
8571	0.855	-0.591	675.60		-32.5	18.4	-0.3		27.28	-48.03		5215.8	36.6	53.7	0.0	0.0
8572	1.137	-0.686	677.57		-32.0	18.3	-0.3		27.00	-47.26		5214.6	36.0	50.1	0.0	0.0
8573	0.886	-0.623	676.66		-32.6	18.3	-0.4		27.04	-48.16		5214.6	35.4	51.9	0.0	0.0
8574	1.136	-1.031	677.15		-32.1	18.2	-0.4		26.87	-47.39		5213.9	36.0	52.5	0.0	0.0
8575	1.137	-0.811	677.57		-32.3	18.3	-0.4		27.11	-47.66		5213.3	35.4	53.1	0.0	0.0
8576	1.137	-0.780	676.30		-32.1	18.3	-0.4		27.05	-47.40		5210.9	35.4	59.8	0.0	0.0
8577	1.231	-0.591	677.78		-32.2	18.5	-0.4		27.41	-47.45		5212.1	36.0	59.2	0.0	0.0
8578	1.325	-0.717	675.67		-32.4	18.4	-0.4		27.25	-47.94		5211.5	35.4	56.8	0.0	0.0
8579	1.796	-0.811	677.50		-31.9	18.6	-0.2		27.49	-47.12		5212.7	36.0	53.7	0.0	0.0
8580	1.201	-0.842	675.88		-32.3	18.6	-0.3		27.55	-47.77		5212.7	36.6	53.7	0.0	0.0
8581	1.168	-1.000	677.21		-31.8	18.6	-0.4		27.47	-46.95		5213.3	36.6	54.3	0.0	0.0
8582	0.948	-0.654	676.44		-32.5	18.5	-0.4		27.44	-47.97		5213.9	36.0	54.3	0.0	0.0
8583	1.355	-0.780	676.30		-32.1	18.4	-0.4		27.32	-47.40		5213.9	36.0	58.0	0.0	0.0
8584	1.293	-0.591	676.44		-32.3	18.5	-0.4		27.34	-47.69		5215.2	35.4	40.3	0.0	0.0
8585	1.135	-0.434	675.88		-32.0	18.4	-0.6		27.32	-47.39		5215.8	35.4	45.2	0.0	0.0
8586	1.449	-0.371	677.22		-32.1	18.6	-0.6		27.48	-47.39		5215.8	36.0	52.5	0.0	0.0
8587	1.323	-0.811	674.75		-32.4	18.4	-0.5		27.27	-47.97		5215.8	35.4	51.9	0.0	0.0
8588	1.450	-1.063	677.57		-31.7	18.6	-0.4		27.56	-46.73		5215.8	35.4	54.3	0.0	0.0
8589	1.075	-0.843	675.81		-32.1	18.6	-0.3		27.60	-47.46		5216.4	36.0	53.1	0.0	0.0
8590	1.419	-1.000	676.08		-31.9	18.4	-0.4		27.31	-47.09		5215.8	35.4	56.2	0.0	0.0
8591	1.451	-0.780	675.60		-32.5	18.4	-0.3		27.28	-48.03		5215.2	36.0	56.2	0.0	0.0
8592	1.544	-0.905	675.24		-32.2	18.2	-0.4		27.02	-47.61		5215.2	36.0	53.1	0.0	0.0
8593	1.451	-0.623	676.72		-32.2	18.5	-0.3		27.41	-47.61		5213.9	35.4	54.9	0.0	0.0
8594	1.262	-0.560	674.54		-32.5	18.3	-0.4		27.26	-48.14		5213.3	36.0	53.1	0.0	0.0
8595	1.575	-0.560	676.58		-32.2	18.3	-0.4		27.13	-47.51		5212.7	36.0	59.2	0.0	0.0
8596	1.482	-0.622	674.89		-32.4	18.3	-0.4		27.12	-48.03		5213.3	35.4	62.3	0.0	0.0
8597	1.920	-0.623	675.87		-31.7	18.3	-0.4		27.22	-46.86		5212.7	36.0	51.9	0.0	0.0
8598	1.575	-0.528	674.39		-32.2	18.5	-0.4		27.50	-47.75		5212.1	35.4	53.1	0.0	0.0
8599	1.983	-0.937	674.95		-31.9	18.4	-0.4		27.31	-47.23		5212.1	36.0	54.9	0.0	0.0
8600	2.173	-0.842	674.26		-32.4	18.5	-0.2		27.57	-47.97		5212.1	36.0	51.9	0.0	0.0
8601	2.140	-1.000	673.76		-32.1	18.4	-0.3		27.42	-47.63		5213.3	36.0	56.2	0.0	0.0
8602	1.638	-0.842	675.45		-32.3	18.6	-0.4		27.62	-47.74		5213.9	36.0	68.4	0.0	0.0
8603	1.292	-0.937	673.90		-32.4	18.5	-0.5		27.48	-48.08		5213.9	35.4	64.7	0.0	0.0
8604	1.606	-0.811	675.52		-32.3	18.6	-0.4		27.60	-47.71		5214.6	36.0	60.4	0.0	0.0
8605	1.450	-0.842	673.55		-32.5	18.5	-0.4		27.56	-48.19		5215.8	35.4	56.8	0.0	0.0
8606	1.638	-0.874	674.60		-31.9	18.5	-0.5		27.47	-47.23		5215.8	36.0	59.2	0.0	0.0
8607	1.449	-0.434	673.83		-32.5	18.5	-0.5		27.48	-48.19		5215.8	36.0	57.4	0.0	0.0
8608	1.950	-0.874	673.76		-32.1	18.3	-0.6		27.23	-47.63		5215.8	36.0	53.1	0.0	0.0
8609	1.920	-1.094	675.17		-32.3	18.5	-0.4		27.43	-47.75		5215.8	36.6	58.6	0.0	0.0
8610	1.732	-1.314	674.46		-31.9	18.6	-0.4		27.59	-47.22		5216.4	36.6	48.2	0.0	0.0
8611	1.702	-1.000	675.24		-32.1	18.6	-0.3		27.61	-47.49		5215.8	36.0	50.7	0.0	0.0
8612	1.607	-1.031	672.63		-32.3	18.3	-0.4		27.33	-47.93		5215.2	35.4	54.9	0.0	0.0
8613	2.077	-1.220	674.04		-32.2	18.4	-0.3		27.44	-47.71		5213.9	36.0	50.1	0.0	0.0
8614	1.733	-1.062	672.63		-32.6	18.3	-0.3		27.34	-48.39		5213.3	35.4	56.2	0.0	0.0
8615	1.952	-1.031	673.54		-32.1	18.3	-0.3		27.33	-47.61		5212.7	36.0	68.4	0.0	0.0
8616	1.639	-0.905	672.99		-32.7	18.4	-0.3		27.37	-48.58		5213.3	36.6	61.6	0.0	0.0
8617	1.920	-1.188	673.69		-32.5	18.1	-0.4		27.03	-48.11		5212.7	36.0	58.0	0.0	0.0
8618	1.858	-1.156	674.40		-32.3	18.2	-0.4		27.14	-47.89		5211.5	35.4	50.1	0.0	0.0
8619	1.794	-1.156	672.77		-32.1	18.3	-0.5		27.34	-47.69		5212.1	36.0	53.1	0.0	0.0
8620	1.889	-0.905	674.32		-32.2	18.5	-0.4		27.57	-47.65		5212.7	36.0	55.5	0.0	0.0
8621	1.858	-0.936	672.07		-32.6	18.4	-0.4		27.44	-48.44		5213.3	36.0	52.5	0.0	0.0
8622	2.329	-0.968	674.04		-32.0	18.5	-0.3		27.53	-47.38		5213.3	36.6	59.8	0.0	0.0
8623	1.953	-0.937	672.77		-32.5	18.7	-0.3		27.82	-48.27		5214.6	36.0	54.9	0.0	0.0
8624	1.795	-1.251	673.75		-31.8	18.5	-0.4		27.59	-47.21		5214.6	35.4	56.8	0.0	0.0
8625	1.544	-0.968	673.62		-32.6	18.6	-0.5		27.69	-48.38		5215.8	36.0	59.8	0.0	0.0
8626	1.920	-1.062	673.12		-32.3	18.4	-0.5		27.42	-47.87		5216.4	36.0	54.9	0.0	0.0
8627	1.764	-1.062	673.26		-32.4	18.6	-0.4		27.70	-48.15		5215.8	36.0	57.4	0.0	0.0
8628	1.481	-0.811	671.36		-32.4	18.4	-0.6		27.53	-48.21		5216.4	36.6	58.0	0.0	0.0
8629	1.669	-0.654	674.18		-32.2	18.6	-0.6		27.60	-47.78		5215.2	36.0	53.7	0.0	0.0
8630	1.606	-1.156	672.00		-32.6	18.3	-0.6		27.34	-48.41		5215.8	35.4	56.2	0.0	0.0
8631	1.920	-1.502	674.39		-31.9	18.5	-0.4		27.59	-47.30		5215.8	35.4	53.7	0.0	0.0
8632	1.420	-1.534	673.69		-32.3	18.7	-0.3		27.77	-47.86		5214.6	36.0	54.9	0.0	0.0
8633	1.545	-1.628	674.03		-31.8	18.5	-0.3		27.57	-47.06		5213.9	36.0	56.8	0.0	0.0
8634	1.358	-1.502	672.98		-32.6	18.5	-0.3		27.54	-48.38		5213.3	35.4	55.5	0.0	0.0
8635	1.514	-1.722	671.78		-32.5	18.2	-0.4		27.22	-48.25		5213.3	36.0	55.5	0.0	0.0
8636	1.577	-1.408	673.76		-32.5	18.5	-0.3		27.50	-48.24		5213.3	36.6	51.9	0.0	0.0
8637	1.170	-1.471	672.07		-32.6	18.4	-0.4		27.41	-48.47		5212.7	36.0	53.7	0.0	0.0
8638	1.357	-1.533	674.04		-32.5	18.4	-0.4		27.41	-48.16		5211.5	36.0	56.2	0.0	0.0
8639	1.138	-1.690	672.35		-32.6	18.3	-0.4		27.28	-48.44		5211.5	36.0	54.9	0.0	0.0
8640	1.545	-1.910	673.47		-31.9	18.4	-0.4		27.37	-47.31		5213.3	36.0	54.3	0.0	0.0
8641	1.170	-1.722	672.20		-32.5	18.5	-0.4		27.59	-48.33		5212.7	36.6	64.1	0.0	0.0
8642	1.420	-1.973	672.13		-32.3	18.4	-0.4		27.47	-47.95		5213.9	36.0	58.6	0.0	0.0
8643	1.610	-1.973	672.49		-32.8	18.6	-0.3		27.78	-48.65		5213.9	36.0	55.5	0.0	0.0
8644	1.829	-2.256	671.43		-32.4	18.5	-0.3		27.67	-48.10		5215.2	36.6	54.9	0.0	0.0
8645	1.421	-2.224	673.26		-32.4	18.8	-0.4		27.94	-47.97		5215.2	36.0	55.5	0.0	0.0
8646	0.668	-2.413	671.99		-32.7	18.6	-0.5		27.70	-48.52		5215.8	35.4	56.8	0.0	0.0
8647	0.793	-2.350	673.61		-32.5	18.7	-0.5		27.80	-48.09		5216.4	36.0	56.8	0.0	0.0
8648	0.700	-2.193	671.50		-32.9	18.6	-0.4		27.78	-48.88		5216.4	36.0	56.2	0.0	0.0
8649	0.919	-2.381	672.98		-32.3	18.6	-0.4		27.67	-47.93		5216.4	35.4	52.5	0.0	0.0
8650	0.669	-1.973	672.56		-32.7	18.7	-0.5		27.90	-48.56		5215.8	35.4	57.4	0.0	0.0
8651	1.043	-2.318	672.84		-32.3	18.5	-0.6		27.54	-47.89		5215.8	36.6	56.8	0.0	0.0
8652	1.075	-2.633	673.27		-32.7	18.7	-0.4		27.81	-48.47		5215.2	37.2	56.8	0.0	0.0
8653	0.856	-2.947	672.63		-32.3	18.7	-0.4		27.85	-47.90		5214.6	36.6	56.8	0.0	0.0
8654	0.732	-2.696	674.39		-32.3	18.9	-0.3		28.08	-47.70		5213.3	36.6	50.1	0.0	0.0
8655	0.607	-2.696	671.78		-32.7	18.6	-0.3		27.72	-48.49		5213.3	37.2	50.7	0.0	0.0
8656	0.983	-2.853	672.98		-32.5	18.7	-0.3		27.82	-48.14		5213.3	36.6	54.9	0.0	0.0
8657	0.701	-2.821	671.22		-32.9	18.6	-0.3		27.75	-48.87		5212.7	36.0	46.4	0.0	0.0
8658	0.889	-2.947	672.63		-32.4	18.6	-0.2		27.74	-47.96		5212.7	36.0	50.7	0.0	0.0
8659	0.451	-2.853	672.35		-33.1	18.5	-0.3		27.58	-49.02		5212.1	36.0	56.2	0.0	0.0
8660	0.606	-3.135	672.28		-32.7	18.4	-0.4		27.43	-48.52		5212.1	36.6	57.4	0.0	0.0
8661	0.670	-2.978	673.41		-32.8	18.5	-0.3		27.57	-48.62		5213.3	36.0	57.4	0.0	0.0
8662	0.575	-3.010	672.06		-32.5	18.7	-0.4		27.78	-48.17		5213.9	36.0	52.5	0.0	0.0
8663	0.669	-2.947	673.69		-32.5	18.9	-0.4		28.07	-48.14		5214.6	36.0	59.2	0.0	0.0
8664	0.670	-3.073	671.64		-32.9	18.7	-0.3		27.92	-48.77		5215.2	36.0	56.8	0.0	0.0
8665	1.172	-3.230	673.12		-32.4	18.8	-0.2		27.93	-48.05		5215.2	36.0	54.3	0.0	0.0
8666	0.827	-3.041	672.14		-32.8	18.8	-0.3		28.03	-48.71		5215.8	35.4	59.2	0.0	0.0
8667	0.575	-3.261	673.26		-32.3	18.8	-0.4		27.90	-47.75		5216.4	36.0	48.2	0.0	0.0
8668	0.105	-3.198	672.56		-33.0	18.9	-0.4		28.13	-48.84		5216.4	36.0	53.1	0.0	0.0
8669	0.543	-3.387	672.42		-32.7	18.6	-0.4		27.71	-48.50		5216.4	35.4	57.4	0.0	0.0
8670	0.544	-3.261	673.41		-32.8	18.8	-0.4		27.96	-48.49		5215.8	36.0	50.7	0.0	0.0
8671	0.167	-3.198	671.08		-32.8	18.6	-0.5		27.77	-48.75		5215.2	36.0	59.2	0.0	0.0
8672	0.449	-2.947	673.55		-32.5	18.8	-0.5		27.92	-48.09		5215.2	36.0	58.6	0.0	0.0
8673	0.386	-3.230	671.36		-33.0	18.6	-0.5		27.73	-49.02		5214.6	35.4	55.5	0.0	0.0
8674	0.794	-3.670	674.46		-32.1	18.9	-0.3		27.99	-47.45		5214.6	35.4	58.6	0.0	0.0
8675	0.325	-3.607	672.84		-32.6	18.9	-0.3		28.12	-48.28		5213.3	35.4	53.1	0.0	0.0
8676	0.482	-3.670	673.76		-32.2	18.9	-0.3		28.00	-47.61		5212.7	36.0	46.4	0.0	0.0
8677	0.419	-3.544	672.49		-33.0	18.7	-0.3		27.87	-48.86		5212.1	36.0	50.1	0.0	0.0
8678	0.419	-3.827	671.36		-32.7	18.6	-0.3		27.70	-48.52		5211.5	36.0	52.5	0.0	0.0
8679	0.482	-3.481	672.70		-32.8	18.8	-0.2		27.95	-48.65		5212.1	36.0	56.8	0.0	0.0
8680	0.294	-3.355	671.64		-32.9	18.7	-0.3		27.79	-48.82		5212.7	35.4	47.6	0.0	0.0
8681	0.419	-3.293	673.90		-32.9	18.8	-0.3		27.85	-48.60		5212.1	36.6	49.4	0.0	0.0
8682	0.137	-3.481	671.79		-32.9	18.6	-0.3		27.66	-48.86		5213.3	36.6	54.9	0.0	0.0
8683	0.670	-3.670	673.54		-32.3	18.7	-0.3		27.82	-47.83		5214.6	36.0	51.9	0.0	0.0
8684	0.419	-3.481	671.78		-32.6	18.7	-0.3		27.90	-48.34		5214.6	35.4	50.1	0.0	0.0
8685	0.450	-3.575	671.85		-32.3	18.8	-0.4		27.99	-47.95		5215.8	35.4	63.5	0.0	0.0
8686	0.545	-3.418	672.07		-32.9	18.9	-0.3		28.11	-48.84		5215.8	36.0	61.6	0.0	0.0
8687	0.827	-3.670	671.22		-32.5	18.8	-0.2		28.09	-48.31		5216.4	36.6	62.3	0.0	0.0
8688	0.577	-3.513	672.98		-32.6	19.0	-0.2		28.20	-48.28		5215.8	36.0	58.0	0.0	0.0
8689	-0.146	-3.512	671.57		-32.7	18.9	-0.4		28.19	-48.49		5215.8	35.4	56.8	0.0	0.0
8690	-0.052	-3.355	673.33		-32.5	19.0	-0.5		28.29	-48.06		5216.4	36.0	56.2	0.0	0.0
8691	-0.178	-3.261	671.29		-32.8	18.9	-0.5		28.17	-48.76		5215.2	36.0	54.3	0.0	0.0
8692	0.011	-3.356	672.62		-32.2	18.9	-0.4		28.10	-47.76		5215.2	35.4	55.5	0.0	0.0
8693	-0.208	-2.884	671.29		-32.6	18.9	-0.4		28.09	-48.49		5213.9	36.0	48.8	0.0	0.0
8694	0.229	-2.821	672.27		-32.1	18.7	-0.5		27.89	-47.67		5213.3	36.0	48.2	0.0	0.0
8695	0.354	-2.853	672.56		-32.4	18.9	-0.5		28.10	-48.11		5213.3	36.6	57.4	0.0	0.0
8696	0.292	-3.324	671.71		-32.1	18.7	-0.4		27.92	-47.63		5212.7	36.0	56.2	0.0	0.0
8697	0.168	-3.167	673.89		-32.0	19.1	-0.3		28.39	-47.28		5212.1	36.0	53.1	0.0	0.0
8698	-0.114	-3.136	670.65		-32.3	18.8	-0.4		27.99	-47.97		5212.1	36.6	67.8	0.0	0.0
8699	0.105	-3.104	671.70		-32.0	18.8	-0.3		28.02	-47.46		5211.5	36.0	62.3	0.0	0.0
8700	-0.114	-3.041	669.66		-32.6	18.7	-0.3		27.89	-48.57		5211.5	36.0	56.2	0.0	0.0
8701	0.137	-3.010	671.91		-31.9	18.8	-0.2		27.96	-47.31		5212.7	36.0	54.3	0.0	0.0
8702	-0.145	-2.664	670.86		-32.6	18.7	-0.3		27.89	-48.47		5213.9	36.0	54.3	0.0	0.0
8703	-0.020	-2.821	671.70		-32.0	18.5	-0.4		27.61	-47.54		5213.9	36.0	51.9	0.0	0.0
8704	-0.083	-2.696	672.56		-32.4	18.6	-0.4		27.60	-48.06		5214.6	36.0	52.5	0.0	0.0
8705	-0.115	-2.821	670.85		-31.9	18.4	-0.5		27.49	-47.42		5215.2	36.0	55.5	0.0	0.0
8706	0.010	-2.570	671.91		-32.0	18.9	-0.4		28.06	-47.44		5215.8	35.4	51.3	0.0	0.0
8707	-0.177	-2.476	670.43		-32.1	18.7	-0.4		27.87	-47.76		5215.8	36.0	53.1	0.0	0.0
8708	0.482	-2.444	671.77		-31.9	18.9	-0.3		28.12	-47.40		5216.4	36.6	54.9	0.0	0.0
8709	0.263	-2.476	669.87		-32.1	18.8	-0.3		28.07	-47.85		5217.0	36.0	53.7	0.0	0.0
8710	0.168	-2.664	671.62		-31.5	18.8	-0.4		28.04	-46.82		5215.8	36.0	55.5	0.0	0.0
8711	-0.366	-2.507	670.93		-32.2	18.9	-0.5		28.08	-47.86		5215.8	36.6	54.9	0.0	0.0
8712	-0.179	-2.727	670.85		-32.1	18.6	-0.5		27.75	-47.66		5214.6	36.6	53.7	0.0	0.0
8713	-0.146	-2.570	671.00		-32.3	18.7	-0.4		27.81	-47.94		5213.9	36.0	51.3	0.0	0.0
8714	-0.335	-2.476	669.73		-32.1	18.7	-0.5		27.86	-47.86		5213.3	35.4	55.5	0.0	0.0
8715	-0.178	-2.004	671.63		-31.8	18.8	-0.5		27.95	-47.32		5212.7	35.4	59.2	0.0	0.0
8716	-0.273	-2.224	669.66		-32.1	18.7	-0.6		27.88	-47.85		5212.1	36.0	56.8	0.0	0.0
8717	0.260	-2.759	672.05		-31.5	18.7	-0.4		27.88	-46.73		5212.7	36.0	56.8	0.0	0.0
8718	-0.209	-2.759	671.07		-31.7	18.8	-0.4		28.01	-47.15		5212.1	35.4	54.9	0.0	0.0
8719	-0.209	-2.790	671.42		-31.4	18.7	-0.4		27.83	-46.57		5210.9	36.0	51.3	0.0	0.0
8720	-0.208	-2.570	670.29		-32.0	18.7	-0.3		27.84	-47.65		5211.5	35.4	54.3	0.0	0.0
8721	0.104	-2.916	669.58		-31.8	18.4	-0.4		27.48	-47.39		5213.3	36.0	54.9	0.0	0.0
8722	-0.020	-2.539	671.07		-31.9	18.5	-0.3		27.62	-47.45		5213.3	36.0	53.7	0.0	0.0
8723	-0.178	-2.413	669.30		-31.9	18.4	-0.4		27.48	-47.61		5214.6	35.4	58.0	0.0	0.0
8724	0.073	-2.382	671.00		-31.8	18.5	-0.4		27.57	-47.32		5214.6	35.4	60.4	0.0	0.0
8725	-0.115	-2.476	668.95		-32.2	18.3	-0.4		27.33	-47.95		5215.8	36.0	56.2	0.0	0.0
8726	0.261	-2.570	670.99		-31.4	18.4	-0.4		27.50	-46.61		5215.2	36.0	56.8	0.0	0.0
8727	0.011	-2.444	669.44		-31.7	18.5	-0.3		27.59	-47.25		5215.8	36.0	53.7	0.0	0.0
8728	0.323	-2.664	669.51		-31.4	18.4	-0.4		27.44	-46.74		5216.4	36.6	57.4	0.0	0.0
8729	0.669	-2.539	669.73		-32.0	18.5	-0.3		27.61	-47.63		5215.8	36.0	54.3	0.0	0.0
8730	0.669	-2.727	669.02		-31.5	18.4	-0.3		27.61	-46.92		5215.8	35.4	54.3	0.0	0.0
8731	0.386	-2.444	670.57		-31.6	18.6	-0.4		27.71	-46.94		5215.8	36.0	58.6	0.0	0.0
8732	-0.148	-2.476	668.95		-31.7	18.4	-0.5		27.55	-47.31		5214.6	35.4	51.3	0.0	0.0
8733	0.040	-2.319	670.85		-31.6	18.6	-0.4		27.72	-46.92		5213.9	36.0	58.6	0.0	0.0
8734	0.041	-2.162	668.88		-31.9	18.5	-0.4		27.62	-47.53		5213.3	36.0	56.8	0.0	0.0
8735	0.480	-2.225	669.51		-31.3	18.4	-0.4		27.52	-46.64		5212.7	36.6	53.1	0.0	0.0
8736	0.229	-1.722	669.09		-31.6	18.4	-0.4		27.56	-47.22		5212.7	36.6	59.2	0.0	0.0
8737	0.604	-1.879	669.09		-31.3	18.2	-0.6		27.25	-46.75		5212.7	36.6	50.1	0.0	0.0
8738	0.792	-2.036	669.80		-31.6	18.2	-0.5		27.23	-47.10		5211.5	36.0	49.4	0.0	0.0
8739	0.792	-2.382	668.88		-31.4	18.3	-0.4		27.36	-46.77		5212.7	36.0	53.7	0.0	0.0
8740	0.668	-2.225	670.01		-31.2	18.5	-0.3		27.60	-46.52		5212.7	36.6	49.4	0.0	0.0
8741	0.480	-2.162	667.96		-31.6	18.2	-0.3		27.29	-47.16		5212.7	36.0	56.2	0.0	0.0
8742	0.887	-2.194	669.30		-31.4	18.2	-0.3		27.20	-46.81		5213.9	36.0	59.8	0.0	0.0
8743	0.574	-2.068	666.69		-31.9	18.1	-0.3		27.12	-47.78		5213.9	36.0	56.8	0.0	0.0
8744	0.887	-2.099	668.17		-31.2	18.1	-0.2		27.10	-46.54		5215.2	35.4	58.6	0.0	0.0
8745	0.637	-1.785	668.25		-32.0	18.1	-0.2		27.14	-47.74		5215.2	36.0	53.1	0.0	0.0
8746	0.793	-2.036	668.32		-31.7	17.8	-0.3		26.68	-47.35		5215.8	36.0	56.2	0.0	0.0
8747	0.856	-1.911	669.52		-31.7	17.9	-0.3		26.84	-47.24		5216.4	36.6	57.4	0.0	0.0
8748	0.855	-1.911	667.82		-31.3	17.9	-0.4		26.83	-46.84		5216.4	35.4	53.1	0.0	0.0
8749	0.918	-1.785	669.30		-31.2	18.1	-0.3		27.13	-46.48		5215.8	34.8	54.9	0.0	0.0
8750	0.856	-1.691	666.97		-31.6	18.0	-0.3		27.09	-47.37		5216.4	35.4	49.4	0.0	0.0
8751	1.515	-1.691	668.45		-31.3	18.1	-0.2		27.15	-46.72		5215.2	35.4	47.0	0.0	0.0
8752	1.359	-1.691	666.41		-31.5	18.1	-0.2		27.25	-47.18		5214.6	36.0	54.9	0.0	0.0
8753	1.294	-1.848	667.74		-31.2	18.1	-0.3		27.17	-46.58		5213.9	36.0	52.5	0.0	0.0
8754	0.824	-1.628	668.03		-31.8	18.2	-0.4		27.25	-47.50		5213.3	36.0	54.3	0.0	0.0
8755	1.011	-1.691	667.32		-31.4	17.9	-0.4		26.88	-46.97		5213.3	36.0	57.4	0.0	0.0
8756	1.138	-1.439	668.10		-31.7	18.0	-0.3		27.05	-47.30		5213.3	36.0	54.3	0.0	0.0
8757	0.886	-1.314	666.13		-31.6	17.9	-0.4		26.94	-47.39		5212.7	36.0	56.8	0.0	0.0
8758	1.011	-1.031	668.74		-31.4	18.0	-0.5		26.93	-46.85		5212.1	35.4	56.2	0.0	0.0
8759	1.105	-1.094	666.91		-31.6	17.8	-0.4		26.79	-47.38		5211.5	36.0	56.2	0.0	0.0
8760	1.544	-1.471	668.81		-31.0	17.9	-0.3		26.86	-46.27		5212.1	36.6	59.8	0.0	0.0
8761	1.137	-1.440	667.96		-31.4	18.0	-0.3		27.06	-46.91		5213.3	36.0	56.8	0.0	0.0
8762	1.263	-1.440	668.88		-30.9	17.9	-0.3		26.75	-46.12		5213.3	36.0	58.6	0.0	0.0
8763	1.263	-1.157	667.68		-31.7	17.8	-0.3		26.78	-47.35		5214.6	36.0	53.1	0.0	0.0
8764	1.512	-1.283	667.33		-31.5	17.5	-0.3		26.24	-47.17		5215.2	36.0	50.7	0.0	0.0
8765	1.388	-0.969	668.60		-31.6	17.7	-0.2		26.47	-47.27		5215.8	36.0	54.3	0.0	0.0
8766	1.231	-0.749	667.05		-31.7	17.6	-0.3		26.42	-47.44		5215.2	36.0	53.7	0.0	0.0
8767	1.450	-0.560	669.24		-31.5	17.6	-0.3		26.40	-47.10		5216.4	36.0	53.7	0.0	0.0
8768	1.262	-0.780	667.26		-31.8	17.4	-0.3		26.13	-47.69		5216.4	35.4	65.9	0.0	0.0
8769	1.575	-1.063	669.30		-31.0	17.5	-0.3		26.16	-46.28		5216.4	36.0	64.7	0.0	0.0
8770	1.387	-0.780	667.40		-31.5	17.5	-0.3		26.32	-47.21		5215.8	36.0	58.0	0.0	0.0
8771	1.512	-0.874	668.45		-30.9	17.5	-0.4		26.27	-46.24		5215.2	35.4	56.2	0.0	0.0
8772	1.638	-0.874	668.54		-31.8	17.5	-0.3		26.32	-47.60		5214.6	36.0	57.4	0.0	0.0
8773	2.046	-0.968	668.04		-31.4	17.4	-0.2		26.19	-46.96		5213.9	35.4	54.9	0.0	0.0
8774	1.794	-0.843	670.09		-31.5	17.6	-0.3		26.41	-46.97		5213.9	36.0	54.3	0.0	0.0
8775	1.135	-1.094	668.32		-31.6	17.5	-0.5		26.18	-47.16		5213.3	35.4	54.9	0.0	0.0
8776	1.135	-0.780	670.51		-31.5	17.6	-0.4		26.29	-46.88		5212.7	36.0	45.2	0.0	0.0
8777	0.979	-0.780	668.54		-31.8	17.4	-0.4		26.03	-47.48		5212.7	36.6	47.6	0.0	0.0
8778	1.480	-1.126	669.87		-31.2	17.4	-0.4		26.02	-46.59		5212.7	36.0	52.5	0.0	0.0
8779	1.291	-0.811	668.61		-31.7	17.3	-0.5		25.95	-47.33		5212.1	36.6	56.2	0.0	0.0
8780	1.666	-1.031	669.45		-31.2	17.2	-0.6		25.71	-46.63		5212.1	36.6	58.0	0.0	0.0
8781	1.855	-1.408	669.60		-31.8	17.2	-0.5		25.79	-47.35		5213.3	36.6	65.9	0.0	0.0
8782	1.729	-1.817	669.52		-31.3	17.1	-0.5		25.70	-46.73		5213.3	36.0	63.5	0.0	0.0
