

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18430	-0.228	-0.816	375.71		10.3	2.9	-0.1		7.80	27.39		790.5	11.0	-9.2	0.0	0.0
18431	-0.259	-0.973	375.35		10.3	3.1	0.0		8.10	27.48		1522.3	11.6	-9.8	0.0	0.0
18432	-0.258	-0.848	375.07		10.4	2.9	0.1		7.72	27.70		2103.4	10.4	-10.4	0.0	0.0
18433	-0.290	-0.848	374.58		10.2	2.9	0.0		7.69	27.37		2596.0	12.2	-9.8	0.0	0.0
18434	-0.196	-0.722	375.70		10.5	2.9	0.0		7.74	28.10		3008.0	12.2	-9.8	0.0	0.0
18435	-0.259	-0.691	374.51		10.2	3.0	0.0		7.99	27.41		3351.6	11.0	-9.2	0.0	0.0
18436	-0.196	-0.785	375.28		10.5	3.0	-0.0		7.88	28.14		3644.6	12.2	-9.8	0.0	0.0
18437	-0.353	-0.785	374.79		10.4	3.1	0.0		8.11	27.71		3886.3	12.2	-9.8	0.0	0.0
18438	-0.290	-0.659	375.00		10.5	2.9	0.0		7.68	27.94		4088.4	11.6	-10.4	0.0	0.0
18439	-0.133	-0.691	373.24		10.2	2.8	0.0		7.43	27.30		4224.5	11.6	-9.2	0.0	0.0
18440	-0.039	-0.722	374.93		10.4	2.8	0.1		7.47	27.69		4703.0	12.2	-9.8	0.0	0.0
18441	0.024	-0.659	374.01		10.4	2.8	0.1		7.40	27.81		797.8	11.6	-10.4	0.0	0.0
18442	-0.196	-0.596	373.94		10.4	2.9	-0.0		7.61	27.97		-205.7	11.6	-9.8	0.0	0.0
18443	-0.165	-0.628	374.44		10.4	2.8	-0.0		7.51	27.88		581.1	11.6	-9.8	0.0	0.0
18444	-0.039	-0.785	374.51		10.4	2.8	0.0		7.55	27.84		1297.1	11.6	-9.2	0.0	0.0
18445	0.118	-0.754	373.45		10.5	2.6	0.1		7.02	28.07		1922.1	11.0	-8.5	0.0	0.0
18446	0.024	-0.659	373.80		10.4	2.7	0.1		7.24	27.98		2444.0	11.0	-9.8	0.0	0.0
18447	0.149	-0.628	374.64		10.7	2.8	0.1		7.37	28.64		2879.2	11.6	-10.4	0.0	0.0
18448	0.023	-0.628	373.09		10.4	2.8	0.0		7.58	27.93		3244.8	11.6	-9.8	0.0	0.0
18449	0.149	-0.659	374.08		10.6	2.7	0.1		7.31	28.27		3553.7	12.8	-9.2	0.0	0.0
18450	0.024	-0.785	373.73		10.5	2.8	0.1		7.47	28.15		3810.7	11.0	-9.2	0.0	0.0
18451	0.118	-0.534	374.01		10.7	2.7	0.1		7.34	28.63		4024.9	11.6	-9.2	0.0	0.0
18452	0.118	-0.628	372.11		10.4	2.6	0.1		6.95	27.90		4172.0	12.2	-8.5	0.0	0.0
18453	0.306	-0.691	374.29		10.7	2.7	0.1		7.29	28.52		4654.8	12.2	-10.4	0.0	0.0
18454	0.337	-0.596	373.30		10.6	2.6	0.1		6.98	28.48		791.1	11.0	-9.8	0.0	0.0
18455	0.055	-0.534	373.44		10.7	2.7	0.0		7.22	28.67		-208.8	11.6	-9.2	0.0	0.0
18456	0.274	-0.471	373.66		10.6	2.7	0.0		7.26	28.29		353.4	11.6	-9.2	0.0	0.0
18457	0.274	-0.659	373.16		10.5	2.6	0.1		7.04	28.29		1055.4	10.4	-10.4	0.0	0.0
18458	0.369	-0.628	372.67		10.7	2.4	0.1		6.56	28.69		1732.3	11.0	-9.8	0.0	0.0
18459	0.400	-0.565	372.81		10.6	2.5	0.1		6.76	28.57		2281.6	12.2	-9.8	0.0	0.0
18460	0.337	-0.471	373.23		10.8	2.5	0.1		6.81	29.05		2743.7	11.6	-10.4	0.0	0.0
18461	0.180	-0.377	372.53		10.6	2.7	0.1		7.21	28.58		3131.9	12.2	-10.4	0.0	0.0
18462	0.337	-0.408	373.09		10.7	2.6	0.1		6.88	28.64		3459.1	12.8	-9.8	0.0	0.0
18463	0.337	-0.502	372.32		10.7	2.6	0.1		7.00	28.66		3730.7	11.6	-9.8	0.0	0.0
18464	0.337	-0.314	373.16		10.9	2.5	0.1		6.72	29.20		3957.8	11.6	-9.8	0.0	0.0
18465	0.212	-0.314	372.03		10.7	2.4	0.1		6.53	28.66		4115.9	12.2	-9.8	0.0	0.0
18466	0.400	-0.282	373.44		10.9	2.5	0.2		6.85	29.28		4605.4	12.8	-10.4	0.0	0.0
18467	0.525	-0.219	372.39		10.6	2.6	0.1		6.91	28.57		788.6	11.6	-9.8	0.0	0.0
18468	0.274	-0.282	372.60		10.9	2.5	0.1		6.66	29.24		-192.3	11.0	-9.2	0.0	0.0
18469	0.243	-0.251	372.95		10.9	2.6	0.1		6.94	29.16		119.0	11.6	-9.2	0.0	0.0
18470	0.275	-0.094	373.02		10.9	2.4	0.1		6.58	29.19		797.8	11.0	-9.8	0.0	0.0
18471	0.431	-0.220	371.82		10.8	2.3	0.1		6.25	29.03		1530.2	12.2	-9.2	0.0	0.0
18472	0.400	-0.125	372.74		10.8	2.4	0.2		6.47	29.01		2111.3	12.2	-9.8	0.0	0.0
18473	0.431	0.063	372.74		11.1	2.4	0.2		6.40	29.72		2599.0	11.0	-10.4	0.0	0.0
18474	0.117	0.126	371.68		10.8	2.5	0.1		6.69	29.02		3012.3	12.2	-8.5	0.0	0.0
18475	0.274	0.189	372.60		11.0	2.4	0.1		6.52	29.41		3357.7	11.6	-9.2	0.0	0.0
18476	0.243	-0.031	371.68		10.8	2.4	0.1		6.57	29.03		3644.6	11.0	-9.8	0.0	0.0
18477	0.306	0.126	372.10		11.1	2.3	0.2		6.11	29.71		3890.0	11.6	-9.8	0.0	0.0
18478	0.212	0.346	371.54		10.8	2.3	0.2		6.31	29.01		4093.3	12.2	-9.8	0.0	0.0
18479	0.244	0.377	372.45		11.1	2.4	0.1		6.46	29.71		4224.5	11.6	-10.4	0.0	0.0
18480	0.275	0.346	371.54		10.9	2.4	0.1		6.51	29.22		4703.7	12.2	-9.8	0.0	0.0
18481	0.180	0.377	372.17		11.0	2.4	0.1		6.46	29.42		798.4	11.6	-9.2	0.0	0.0
18482	0.243	0.472	371.96		11.0	2.4	0.1		6.50	29.59		-205.1	11.0	-9.8	0.0	0.0
18483	0.212	0.629	371.68		11.1	2.3	0.2		6.30	29.91		588.4	12.2	-9.2	0.0	0.0
18484	0.181	0.534	371.19		10.8	2.2	0.2		6.08	28.97		1308.7	12.2	-9.8	0.0	0.0
18485	0.401	0.597	372.67		11.0	2.3	0.2		6.24	29.52		1930.0	11.6	-11.0	0.0	0.0
18486	0.495	0.723	371.61		11.1	2.2	0.2		6.10	29.86		2448.9	11.6	-9.2	0.0	0.0
18487	0.024	0.723	371.18		10.9	2.4	0.1		6.46	29.27		2887.1	12.2	-9.8	0.0	0.0
18488	0.212	0.849	372.66		11.3	2.3	0.1		6.29	30.13		3250.9	12.2	-10.4	0.0	0.0
18489	0.306	0.723	371.32		11.1	2.4	0.2		6.42	29.78		3556.1	11.6	-9.8	0.0	0.0
18490	0.400	0.691	371.54		11.1	2.1	0.2		5.72	29.81		3814.3	12.2	-9.2	0.0	0.0
18491	0.306	0.817	371.82		11.2	2.3	0.2		6.11	29.99		4028.6	12.2	-10.4	0.0	0.0
18492	0.275	0.943	372.03		11.3	2.3	0.2		6.34	30.33		4170.8	11.6	-11.0	0.0	0.0
18493	0.212	0.943	371.11		10.9	2.4	0.2		6.38	29.41		4656.7	12.2	-10.4	0.0	0.0
18494	0.212	0.974	372.45		11.3	2.4	0.2		6.39	30.29		791.7	12.2	-9.8	0.0	0.0
18495	0.275	0.911	372.10		11.2	2.4	0.2		6.37	30.06		-210.6	11.0	-10.4	0.0	0.0
18496	0.400	1.006	372.10		11.4	2.3	0.2		6.25	30.47		366.2	12.2	-9.8	0.0	0.0
18497	0.337	1.006	371.39		11.1	2.2	0.2		6.05	29.69		1070.6	12.8	-9.8	0.0	0.0
18498	0.526	1.131	372.80		11.3	2.3	0.3		6.25	30.09		1740.2	11.0	-10.4	0.0	0.0
18499	0.651	1.131	371.82		11.2	2.2	0.2		6.01	30.07		2289.6	11.6	-9.2	0.0	0.0
18500	0.243	1.037	372.10		11.1	2.4	0.1		6.37	29.84		2753.5	12.8	-8.5	0.0	0.0
18501	0.525	1.163	373.23		11.4	2.3	0.1		6.30	30.47		3139.2	11.0	-9.2	0.0	0.0
18502	0.588	1.037	372.31		11.3	2.3	0.2		6.23	30.30		3462.7	12.2	-9.8	0.0	0.0
18503	0.557	1.006	372.10		11.2	2.1	0.2		5.80	29.95		3736.8	12.8	-9.2	0.0	0.0
18504	0.776	1.225	373.09		11.3	2.2	0.3		6.06	30.06		3962.6	12.2	-10.4	0.0	0.0
18505	0.745	1.320	372.73		11.5	2.3	0.2		6.10	30.76		4117.1	11.6	-9.8	0.0	0.0
18506	0.337	1.351	371.82		11.0	2.3	0.1		6.31	29.53		4608.4	12.2	-9.2	0.0	0.0
18507	0.525	1.414	373.72		11.5	2.2	0.2		6.07	30.67		789.2	11.6	-9.8	0.0	0.0
18508	0.744	1.320	372.17		11.3	2.3	0.2		6.24	30.28		-194.7	11.0	-9.2	0.0	0.0
18509	0.713	1.414	372.94		11.4	2.2	0.3		6.06	30.57		131.2	11.6	-9.8	0.0	0.0
18510	0.557	1.477	372.17		11.2	2.2	0.2		5.96	30.06		811.8	11.6	-11.0	0.0	0.0
18511	0.713	1.571	372.87		11.5	2.3	0.2		6.16	30.83		1540.0	11.0	-9.2	0.0	0.0
18512	0.745	1.383	371.96		11.2	2.2	0.2		6.01	29.93		2120.5	12.2	-8.5	0.0	0.0
18513	0.556	1.351	373.51		11.5	2.3	0.2		6.30	30.64		2608.2	11.6	-9.8	0.0	0.0
18514	0.744	1.571	373.01		11.6	2.4	0.2		6.43	30.92		3017.2	11.6	-9.2	0.0	0.0
18515	0.807	1.414	372.52		11.4	2.2	0.2		6.08	30.51		3363.2	12.2	-8.5	0.0	0.0
18516	0.776	1.445	372.52		11.3	2.1	0.3		5.61	30.29		3650.1	12.8	-9.8	0.0	0.0
18517	0.839	1.602	373.01		11.4	2.2	0.3		5.97	30.50		3891.2	12.2	-10.4	0.0	0.0
18518	0.839	1.508	372.52		11.5	2.1	0.2		5.81	30.81		4095.7	12.8	-9.2	0.0	0.0
18519	0.494	1.634	372.31		11.3	2.3	0.1		6.35	30.14		4227.6	12.2	-9.8	0.0	0.0
18520	0.713	1.728	372.87		11.7	2.3	0.2		6.10	31.13		4705.5	11.6	-9.2	0.0	0.0
18521	0.776	1.382	371.53		11.3	2.2	0.2		6.02	30.38		799.6	11.6	-9.8	0.0	0.0
18522	0.713	1.602	372.94		11.5	2.1	0.3		5.73	30.77		-204.5	11.6	-10.4	0.0	0.0
18523	0.619	1.728	371.89		11.4	2.1	0.2		5.71	30.37		598.8	11.6	-9.8	0.0	0.0
18524	0.745	1.634	372.31		11.6	2.2	0.2		6.04	30.97		1320.3	11.6	-10.4	0.0	0.0
18525	0.682	1.540	371.82		11.3	2.2	0.2		5.94	30.34		1939.8	11.6	-9.2	0.0	0.0
18526	0.682	1.602	372.87		11.5	2.2	0.2		6.03	30.82		2455.6	11.0	-10.4	0.0	0.0
18527	0.776	1.602	372.10		11.6	2.3	0.2		6.21	31.15		2891.4	11.6	-9.2	0.0	0.0
18528	0.588	1.508	372.38		11.4	2.2	0.2		5.99	30.61		3257.6	12.2	-9.8	0.0	0.0
18529	0.714	1.602	371.89		11.3	2.1	0.3		5.65	30.18		3561.6	11.6	-11.0	0.0	0.0
18530	0.902	1.634	371.74		11.4	2.2	0.3		5.87	30.39		3816.8	12.2	-9.8	0.0	0.0
18531	0.839	1.540	371.82		11.4	2.1	0.3		5.63	30.66		4032.8	12.8	-8.5	0.0	0.0
18532	0.525	1.634	371.18		11.4	2.2	0.2		6.04	30.44		4174.4	11.6	-11.0	0.0	0.0
18533	0.745	1.665	372.52		11.8	2.2	0.2		6.01	31.42		4659.1	12.2	-10.4	0.0	0.0
18534	0.839	1.351	370.83		11.2	2.2	0.3		5.91	30.13		792.3	12.2	-9.2	0.0	0.0
18535	0.682	1.445	372.03		11.4	2.1	0.3		5.64	30.60		-209.4	11.6	-9.8	0.0	0.0
18536	0.651	1.571	371.39		11.4	2.0	0.2		5.55	30.69		373.6	11.0	-9.8	0.0	0.0
18537	0.713	1.383	371.67		11.6	2.1	0.2		5.82	31.00		1079.8	11.0	-9.8	0.0	0.0
18538	0.557	1.383	371.75		11.2	2.2	0.2		5.90	30.10		1750.6	11.6	-10.4	0.0	0.0
18539	0.776	1.414	372.38		11.6	2.2	0.2		6.01	30.94		2295.7	11.6	-10.4	0.0	0.0
18540	0.838	1.194	371.32		11.4	2.2	0.2		5.87	30.57		2759.0	11.6	-9.2	0.0	0.0
18541	0.713	1.257	372.17		11.4	2.1	0.2		5.78	30.60		3144.7	12.2	-9.8	0.0	0.0
18542	0.745	1.320	371.32		11.3	2.0	0.2		5.53	30.25		3465.8	11.6	-10.4	0.0	0.0
18543	0.996	1.100	372.03		11.4	2.0	0.3		5.47	30.62		3739.2	12.2	-9.2	0.0	0.0
18544	0.933	0.911	371.75		11.3	2.0	0.2		5.53	30.35		3966.9	12.8	-9.2	0.0	0.0
18545	0.650	1.037	371.68		11.3	2.1	0.2		5.68	30.40		4118.9	11.6	-9.8	0.0	0.0
18546	0.870	0.943	372.10		11.5	2.1	0.2		5.69	30.79		4610.9	12.2	-10.4	0.0	0.0
18547	0.807	0.723	371.82		11.2	2.1	0.2		5.69	30.00		786.8	12.2	-9.8	0.0	0.0
18548	0.933	0.817	372.31		11.3	1.9	0.3		5.26	30.41		-195.3	11.6	-10.4	0.0	0.0
18549	0.902	0.786	371.32		11.3	2.0	0.3		5.34	30.29		136.7	11.6	-9.8	0.0	0.0
18550	0.838	0.660	372.17		11.5	2.1	0.2		5.59	30.75		821.0	12.2	-9.2	0.0	0.0
18551	0.744	0.691	371.96		11.1	2.1	0.2		5.68	29.88		1545.5	11.6	-9.8	0.0	0.0
18552	1.026	0.691	372.10		11.4	2.0	0.2		5.50	30.50		2124.2	11.6	-9.8	0.0	0.0
18553	0.964	0.409	371.75		11.2	2.1	0.2		5.67	29.98		2613.1	12.2	-9.2	0.0	0.0
18554	0.776	0.471	372.74		11.3	1.9	0.2		5.24	30.20		3020.8	11.6	-9.2	0.0	0.0
18555	0.932	0.534	371.75		11.2	1.9	0.2		5.14	30.07		3363.9	12.2	-9.8	0.0	0.0
18556	1.089	0.377	372.46		11.2	2.0	0.2		5.34	29.92		3653.8	12.8	-9.2	0.0	0.0
18557	1.027	0.252	372.46		11.2	1.9	0.2		5.27	29.93		3893.7	12.2	-9.8	0.0	0.0
18558	0.901	0.346	372.45		11.2	2.1	0.1		5.65	30.03		4094.5	12.8	-9.2	0.0	0.0
18559	1.057	0.157	372.45		11.2	2.0	0.1		5.53	30.15		4230.0	12.8	-8.5	0.0	0.0
18560	0.901	0.032	372.60		11.1	2.0	0.2		5.32	29.73		4707.9	12.2	-10.4	0.0	0.0
18561	0.995	0.220	372.88		11.2	1.8	0.2		4.93	29.90		798.4	11.6	-10.4	0.0	0.0
18562	1.089	0.220	372.67		11.3	1.9	0.2		5.10	30.17		-203.3	12.2	-10.4	0.0	0.0
18563	1.026	0.063	373.23		11.4	1.9	0.2		5.29	30.45		605.5	12.8	-9.8	0.0	0.0
18564	0.775	0.220	372.88		11.0	2.1	0.1		5.57	29.38		1322.7	11.6	-10.4	0.0	0.0
18565	0.995	0.283	373.65		11.3	2.0	0.1		5.41	30.30		1943.5	11.0	-10.4	0.0	0.0
18566	0.838	0.000	372.39		10.9	1.9	0.2		5.28	29.38		2461.7	11.6	-9.2	0.0	0.0
18567	0.838	0.189	374.15		11.2	1.9	0.2		5.09	30.00		2893.2	11.6	-10.4	0.0	0.0
18568	0.932	0.283	373.44		11.2	1.9	0.2		5.11	29.85		3257.0	11.6	-9.8	0.0	0.0
18569	0.869	0.094	373.80		11.2	1.9	0.2		5.26	29.88		3564.1	11.6	-9.8	0.0	0.0
18570	0.869	0.094	373.87		11.1	1.9	0.1		5.16	29.62		3818.6	11.0	-11.0	0.0	0.0
18571	0.963	0.220	374.36		11.2	2.0	0.1		5.40	29.93		4032.2	11.6	-9.2	0.0	0.0
18572	0.838	0.032	373.80		11.1	1.9	0.1		5.26	29.58		4177.5	12.2	-9.8	0.0	0.0
18573	0.775	0.126	374.30		11.0	1.9	0.1		5.08	29.48		4660.3	12.2	-10.4	0.0	0.0
18574	0.995	0.283	374.22		11.1	1.8	0.2		4.87	29.73		791.1	12.2	-9.2	0.0	0.0
18575	1.027	0.063	374.01		11.1	1.8	0.2		4.98	29.61		-210.0	11.6	-9.2	0.0	0.0
18576	0.995	0.157	375.14		11.3	1.8	0.2		4.89	30.03		380.3	12.2	-10.4	0.0	0.0
18577	0.744	0.377	373.94		10.9	2.0	0.1		5.32	29.22		1082.8	10.4	-9.8	0.0	0.0
18578	0.838	0.314	375.07		11.3	1.9	0.1		5.24	30.07		1754.9	11.0	-9.8	0.0	0.0
18579	0.838	0.126	374.15		11.0	2.0	0.2		5.29	29.28		2301.2	11.6	-9.8	0.0	0.0
18580	0.901	0.346	375.28		11.2	1.8	0.2		4.95	29.69		2759.0	11.6	-10.4	0.0	0.0
18581	0.901	0.471	374.36		11.2	1.8	0.2		4.80	29.80		3146.6	12.2	-10.4	0.0	0.0
18582	0.775	0.377	375.14		11.2	2.0	0.1		5.33	29.70		3470.1	12.8	-9.2	0.0	0.0
18583	0.744	0.409	374.65		10.9	1.9	0.1		5.24	29.06		3739.9	11.0	-9.8	0.0	0.0
18584	0.838	0.377	375.85		11.2	2.0	0.1		5.33	29.74		3965.7	11.0	-10.4	0.0	0.0
18585	0.869	0.126	375.14		11.1	1.9	0.1		5.08	29.51		4122.0	12.2	-9.2	0.0	0.0
18586	0.806	0.346	375.57		11.0	1.9	0.1		5.00	29.36		4611.5	12.2	-9.2	0.0	0.0
18587	0.869	0.471	375.07		11.0	1.8	0.2		4.85	29.33		786.8	12.2	-9.8	0.0	0.0
18588	1.026	0.251	375.00		11.0	1.9	0.2		5.16	29.31		-194.7	11.6	-9.8	0.0	0.0
18589	0.995	0.283	375.92		11.1	1.8	0.2		4.91	29.49		144.1	11.0	-10.4	0.0	0.0
18590	0.650	0.440	375.00		11.0	2.0	0.1		5.26	29.19		827.1	11.0	-9.8	0.0	0.0
18591	0.900	0.377	375.99		11.2	2.0	0.1		5.27	29.84		1554.0	11.6	-9.8	0.0	0.0
18592	0.775	0.157	374.93		10.9	1.9	0.1		5.17	29.06		2130.3	12.2	-10.4	0.0	0.0
18593	0.838	0.283	375.78		11.1	1.8	0.2		4.84	29.50		2616.1	11.6	-9.2	0.0	0.0
18594	0.932	0.377	374.79		11.1	1.8	0.2		4.86	29.47		3026.3	11.6	-9.2	0.0	0.0
18595	0.838	0.377	375.99		11.2	1.9	0.2		5.20	29.63		3369.3	12.2	-10.4	0.0	0.0
18596	0.650	0.440	374.79		10.8	1.9	0.1		5.23	28.74		3653.8	11.6	-11.0	0.0	0.0
18597	0.806	0.377	375.63		11.1	2.0	0.1		5.36	29.61		3896.1	11.6	-10.4	0.0	0.0
18598	0.869	0.126	374.93		10.8	1.9	0.1		5.18	28.86		4099.4	12.2	-9.2	0.0	0.0
18599	0.869	0.346	375.71		11.0	1.9	0.2		5.01	29.14		4230.0	12.2	-10.4	0.0	0.0
18600	0.900	0.409	374.65		11.0	1.8	0.1		4.86	29.37		4708.5	12.2	-9.2	0.0	0.0
18601	0.901	0.126	375.22		10.9	1.9	0.2		5.24	28.94		800.2	12.2	-9.2	0.0	0.0
18602	0.932	0.126	375.36		11.0	1.9	0.2		5.05	29.24		-202.0	11.0	-11.0	0.0	0.0
18603	0.712	0.157	375.29		10.9	2.0	0.1		5.39	28.98		615.3	11.0	-9.8	0.0	0.0
18604	0.837	0.032	375.64		11.1	1.9	0.1		5.23	29.43		1336.8	11.6	-9.2	0.0	0.0
18605	0.807	0.032	374.58		10.8	2.0	0.1		5.34	28.94		1953.2	11.6	-10.4	0.0	0.0
18606	0.869	0.094	374.65		11.0	1.8	0.2		4.99	29.30		2467.2	11.0	-10.4	0.0	0.0
18607	0.964	0.000	374.65		10.8	1.9	0.2		5.06	28.78		2903.0	12.2	-9.8	0.0	0.0
18608	0.807	0.094	375.57		11.1	1.9	0.2		5.13	29.58		3265.0	11.6	-9.8	0.0	0.0
18609	0.461	0.157	373.94		10.8	2.1	0.1		5.62	28.83		3567.7	11.6	-9.8	0.0	0.0
18610	0.681	0.126	375.35		11.1	2.0	0.1		5.29	29.55		3823.5	12.2	-9.2	0.0	0.0
18611	0.650	-0.157	374.44		10.8	2.0	0.1		5.27	28.76		4038.3	12.2	-9.8	0.0	0.0
18612	0.712	0.032	374.93		11.0	1.9	0.1		5.17	29.28		4177.5	11.6	-10.4	0.0	0.0
18613	0.650	0.126	374.30		10.9	1.9	0.1		5.07	29.06		4664.0	12.2	-9.2	0.0	0.0
18614	0.556	0.032	375.14		11.0	2.1	0.1		5.71	29.21		793.5	12.2	-9.8	0.0	0.0
18615	0.587	0.032	374.58		10.8	2.0	0.1		5.46	28.74		-211.2	11.0	-10.4	0.0	0.0
18616	0.587	-0.031	374.72		11.0	2.0	0.1		5.39	29.25		393.7	11.6	-10.4	0.0	0.0
18617	0.587	-0.063	375.43		11.0	2.1	0.1		5.58	29.20		1100.5	11.6	-9.2	0.0	0.0
18618	0.556	0.032	374.72		10.9	2.1	0.1		5.52	29.04		1765.2	11.0	-9.8	0.0	0.0
18619	0.494	0.063	374.30		10.9	1.9	0.1		5.12	29.07		2310.3	11.0	-9.2	0.0	0.0
18620	0.557	0.032	374.72		10.8	2.1	0.2		5.52	28.83		2770.6	11.6	-9.8	0.0	0.0
18621	0.494	0.126	375.28		11.1	2.0	0.2		5.44	29.50		3153.3	12.2	-11.0	0.0	0.0
18622	0.117	0.252	374.08		10.7	2.1	0.1		5.72	28.71		3473.7	11.6	-9.8	0.0	0.0
18623	0.242	0.252	375.07		11.1	2.1	0.1		5.65	29.56		3746.6	12.2	-9.2	0.0	0.0
18624	0.212	0.032	374.08		10.7	2.1	0.2		5.60	28.73		3971.8	12.8	-9.8	0.0	0.0
18625	0.211	0.220	375.07		11.0	2.0	0.1		5.32	29.25		4123.2	11.6	-9.2	0.0	0.0
18626	0.306	0.346	374.37		10.9	1.9	0.2		5.21	28.99		4615.8	12.2	-9.8	0.0	0.0
18627	0.211	0.283	375.21		11.0	2.2	0.1		5.78	29.24		787.4	12.2	-9.8	0.0	0.0
18628	0.054	0.315	374.01		10.7	2.1	0.1		5.75	28.55		-198.4	11.0	-11.0	0.0	0.0
18629	0.148	0.314	374.72		11.0	2.1	0.1		5.68	29.22		156.9	11.6	-10.4	0.0	0.0
18630	0.148	0.095	374.51		10.9	2.1	0.1		5.72	29.00		841.7	12.2	-8.5	0.0	0.0
18631	0.180	0.377	375.35		10.9	2.1	0.1		5.71	29.11		1561.4	11.6	-10.4	0.0	0.0
18632	0.306	0.503	374.29		10.9	2.1	0.1		5.51	29.03		2138.2	11.6	-9.8	0.0	0.0
18633	0.149	0.252	374.65		10.8	2.2	0.2		5.91	28.77		2624.7	12.2	-10.4	0.0	0.0
18634	0.243	0.409	375.42		11.0	2.1	0.1		5.68	29.26		3030.6	11.6	-11.0	0.0	0.0
18635	0.054	0.534	374.15		10.9	2.3	0.1		6.15	29.04		3372.4	12.2	-9.2	0.0	0.0
18636	0.023	0.472	375.49		11.1	2.3	0.1		6.02	29.61		3661.1	12.2	-9.2	0.0	0.0
18637	0.118	0.409	374.51		10.9	2.2	0.1		5.78	29.08		3899.8	12.2	-10.4	0.0	0.0
18638	0.180	0.534	375.07		10.9	2.1	0.2		5.65	29.12		4099.4	11.6	-9.8	0.0	0.0
18639	0.212	0.629	374.51		10.8	2.1	0.2		5.59	28.85		4233.7	11.6	-9.2	0.0	0.0
18640	0.023	0.660	375.49		11.1	2.3	0.1		6.09	29.39		4707.3	12.2	-9.8	0.0	0.0
18641	-0.196	0.691	374.50		10.8	2.3	0.1		6.09	28.85		798.4	11.6	-10.4	0.0	0.0
18642	0.117	0.566	375.00		11.0	2.2	0.1		6.01	29.18		-200.2	11.6	-10.4	0.0	0.0
18643	0.117	0.440	374.65		10.8	2.3	0.1		6.18	28.86		622.6	11.6	-9.2	0.0	0.0
18644	0.055	0.691	375.49		10.9	2.2	0.1		5.96	29.08		1341.0	11.0	-9.8	0.0	0.0
18645	0.149	0.723	374.79		10.9	2.2	0.1		5.91	29.13		1958.7	11.6	-9.8	0.0	0.0
18646	0.087	0.629	374.72		10.8	2.3	0.2		6.20	28.78		2473.9	11.6	-9.2	0.0	0.0
18647	0.149	0.597	374.93		10.9	2.3	0.1		6.04	29.13		2903.6	11.0	-9.8	0.0	0.0
18648	-0.008	0.629	374.58		10.9	2.3	0.1		6.27	29.10		3268.0	12.2	-9.2	0.0	0.0
18649	0.055	0.629	375.42		11.0	2.4	0.1		6.39	29.35		3572.0	12.8	-8.5	0.0	0.0
18650	0.024	0.503	374.15		10.8	2.3	0.1		6.28	28.84		3824.1	11.6	-9.8	0.0	0.0
18651	0.086	0.597	374.36		11.0	2.2	0.2		5.92	29.38		4038.9	11.6	-9.8	0.0	0.0
18652	0.118	0.597	373.80		10.7	2.3	0.2		6.06	28.60		4181.8	12.2	-9.2	0.0	0.0
18653	0.087	0.660	375.21		11.1	2.3	0.2		6.03	29.41		4663.4	11.6	-11.0	0.0	0.0
18654	-0.102	0.754	373.38		10.7	2.4	0.1		6.31	28.72		791.1	11.6	-10.4	0.0	0.0
18655	-0.102	0.629	375.28		11.1	2.4	0.1		6.51	29.46		-210.6	11.6	-9.2	0.0	0.0
18656	0.055	0.409	373.80		10.8	2.3	0.1		6.25	28.82		396.8	11.0	-9.8	0.0	0.0
18657	0.055	0.566	374.15		11.0	2.3	0.2		6.28	29.25		1103.0	12.2	-9.2	0.0	0.0
18658	-0.039	0.566	373.52		10.8	2.2	0.1		5.92	28.93		1771.3	12.2	-9.8	0.0	0.0
18659	0.024	0.597	374.36		10.9	2.4	0.1		6.50	28.97		2313.4	11.6	-11.0	0.0	0.0
18660	0.086	0.660	373.66		10.7	2.3	0.1		6.19	28.60		2769.9	12.2	-9.2	0.0	0.0
18661	0.117	0.440	373.73		10.8	2.4	0.1		6.42	28.88		3156.3	11.6	-8.5	0.0	0.0
18662	0.024	0.346	374.22		10.9	2.3	0.1		6.24	29.21		3477.4	12.2	-10.4	0.0	0.0
18663	0.055	0.503	373.59		10.8	2.3	0.1		6.29	28.99		3745.3	11.6	-9.8	0.0	0.0
18664	0.180	0.471	373.30		10.9	2.2	0.2		5.97	29.12		3973.0	12.2	-8.5	0.0	0.0
18665	0.212	0.377	373.23		10.7	2.4	0.2		6.41	28.77		4126.2	12.2	-9.2	0.0	0.0
18666	0.118	0.440	373.94		11.1	2.3	0.2		6.19	29.54		4612.7	11.0	-9.8	0.0	0.0
18667	-0.133	0.377	373.02		10.8	2.4	0.1		6.48	28.83		785.6	11.6	-9.2	0.0	0.0
18668	0.024	0.409	374.85		11.2	2.5	0.1		6.79	29.72		-196.5	12.2	-9.8	0.0	0.0
18669	-0.007	0.314	372.81		10.7	2.4	0.2		6.40	28.81		160.5	11.0	-9.2	0.0	0.0
18670	0.024	0.346	373.37		10.9	2.4	0.2		6.32	29.28		847.2	11.6	-8.5	0.0	0.0
18671	-0.007	0.440	372.95		10.7	2.3	0.2		6.13	28.68		1569.3	12.2	-8.5	0.0	0.0
18672	-0.101	0.377	373.59		11.0	2.4	0.2		6.47	29.31		2143.1	11.6	-10.4	0.0	0.0
