

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16685	1.096	0.222	312.02		2.9	4.0	-0.1		13.06	9.43		5212.7	34.8	49.4	0.0	0.0
16686	0.782	0.160	310.19		2.8	3.8	-0.2		12.47	8.99		5213.3	34.8	63.5	0.0	0.0
16687	1.094	0.097	310.68		3.1	3.7	-0.3		12.13	10.05		5214.6	35.4	61.0	0.0	0.0
16688	1.313	0.443	311.88		3.3	3.9	-0.3		12.62	10.41		5214.6	34.8	54.3	0.0	0.0
16689	0.906	0.663	311.04		2.6	3.8	-0.3		12.37	8.42		5215.2	34.8	43.9	0.0	0.0
16690	0.624	0.600	309.70		2.7	3.8	-0.3		12.19	8.53		5214.6	34.8	48.2	0.0	0.0
16691	0.875	0.411	310.25		3.2	3.7	-0.3		12.12	10.41		5214.6	34.2	49.4	0.0	0.0
16692	1.064	0.631	311.24		3.2	4.0	-0.3		12.81	10.10		5213.9	34.8	51.3	0.0	0.0
16693	0.594	0.694	310.40		2.7	3.9	-0.2		12.64	8.49		5213.9	35.4	52.5	0.0	0.0
16694	0.375	0.443	309.55		2.7	3.8	-0.2		12.41	8.55		5213.3	34.8	46.4	0.0	0.0
16695	0.907	0.097	310.54		3.1	3.8	-0.2		12.27	10.05		5213.3	34.2	50.7	0.0	0.0
16696	1.096	0.191	311.46		3.0	4.0	-0.1		12.93	9.70		5212.7	34.8	49.4	0.0	0.0
16697	0.657	0.474	310.40		2.6	4.0	-0.1		12.80	8.27		5211.5	34.8	40.9	0.0	0.0
16698	0.500	0.223	309.27		2.7	3.8	-0.2		12.36	8.83		5212.1	34.8	48.2	0.0	0.0
16699	0.969	-0.186	310.40		3.1	3.8	-0.2		12.28	10.09		5210.9	34.8	43.3	0.0	0.0
16700	0.907	0.223	311.53		2.8	4.0	-0.2		12.86	9.01		5210.9	34.2	47.6	0.0	0.0
16701	0.468	0.348	310.33		2.4	3.9	-0.2		12.67	7.85		5210.9	34.8	50.1	0.0	0.0
16702	0.280	-0.091	309.55		2.7	3.9	-0.3		12.64	8.73		5210.9	34.2	46.4	0.0	0.0
16703	0.781	-0.217	311.17		3.1	3.9	-0.3		12.59	9.88		5212.1	35.4	49.4	0.0	0.0
16704	0.939	0.097	312.02		2.9	4.1	-0.1		13.20	9.20		5212.1	34.8	54.9	0.0	0.0
16705	0.626	0.254	310.05		2.6	4.0	-0.1		12.86	8.24		5212.7	34.8	52.5	0.0	0.0
16706	0.908	-0.123	309.06		2.9	3.8	-0.2		12.53	9.31		5213.9	35.4	52.5	0.0	0.0
16707	1.504	-0.311	310.67		3.3	3.9	-0.0		12.81	10.72		5213.9	34.8	49.4	0.0	0.0
16708	1.630	0.003	310.82		2.9	4.0	0.0		12.97	9.31		5214.6	34.2	54.3	0.0	0.0
16709	1.223	0.097	309.27		2.7	4.0	-0.0		12.91	8.84		5213.9	34.8	53.7	0.0	0.0
16710	1.285	-0.311	308.78		2.8	3.7	-0.0		12.18	9.09		5214.6	34.2	48.8	0.0	0.0
16711	1.724	-0.343	310.75		3.1	3.8	-0.0		12.54	10.03		5214.6	34.8	54.3	0.0	0.0
16712	1.473	0.003	311.18		2.6	4.0	-0.0		12.90	8.36		5214.6	34.8	45.2	0.0	0.0
16713	0.972	0.128	309.20		2.4	3.9	-0.1		12.61	7.90		5213.9	34.8	45.2	0.0	0.0
16714	0.971	-0.091	309.34		2.9	3.8	-0.1		12.29	9.30		5213.9	34.8	50.7	0.0	0.0
16715	1.284	-0.186	310.11		3.2	3.8	-0.1		12.33	10.35		5212.7	34.8	46.4	0.0	0.0
16716	1.127	0.254	310.26		2.7	3.9	-0.1		12.54	8.55		5212.7	34.8	49.4	0.0	0.0
16717	0.783	0.097	308.78		2.6	3.7	-0.1		12.21	8.54		5212.1	34.8	64.1	0.0	0.0
16718	0.939	-0.406	309.34		3.1	3.6	-0.2		11.81	10.08		5211.5	34.8	59.2	0.0	0.0
16719	1.378	-0.249	311.31		3.3	3.8	-0.1		12.49	10.63		5212.1	34.2	54.9	0.0	0.0
16720	1.097	0.003	311.10		2.8	3.7	-0.0		12.11	8.92		5210.9	34.8	48.8	0.0	0.0
16721	0.783	-0.217	309.48		2.7	3.6	-0.1		11.86	8.68		5210.9	34.8	50.1	0.0	0.0
16722	1.127	-0.437	309.83		2.9	3.4	-0.2		11.21	9.38		5211.5	34.8	50.7	0.0	0.0
16723	1.378	-0.186	311.60		3.1	3.7	-0.1		12.16	9.98		5212.1	35.4	49.4	0.0	0.0
16724	1.129	0.065	310.90		2.4	3.6	0.0		11.68	7.86		5212.7	34.8	42.7	0.0	0.0
16725	0.783	-0.123	309.21		2.2	3.5	-0.1		11.39	7.17		5212.7	34.8	42.1	0.0	0.0
16726	1.096	-0.406	309.63		2.6	3.4	-0.1		11.17	8.31		5213.3	35.4	48.8	0.0	0.0
16727	1.316	-0.092	310.82		2.7	3.8	-0.0		12.30	8.56		5213.9	34.8	53.1	0.0	0.0
16728	1.003	0.191	310.13		2.2	3.6	-0.0		11.81	6.92		5214.6	34.2	49.4	0.0	0.0
16729	0.721	-0.029	308.99		2.2	3.6	-0.0		11.83	7.23		5214.6	34.8	48.8	0.0	0.0
16730	1.190	-0.374	309.76		2.8	3.6	-0.0		11.81	9.19		5215.2	34.8	48.2	0.0	0.0
16731	1.441	-0.123	310.68		2.7	3.8	0.0		12.48	8.82		5214.6	34.2	43.3	0.0	0.0
16732	1.097	0.097	310.19		2.3	3.8	0.0		12.34	7.37		5215.2	34.8	47.6	0.0	0.0
16733	0.846	-0.155	308.78		2.5	3.6	0.0		11.73	8.06		5213.9	35.4	47.0	0.0	0.0
16734	1.504	-0.532	309.27		2.9	3.5	0.0		11.59	9.28		5213.9	35.4	48.2	0.0	0.0
16735	1.630	-0.280	310.61		2.6	3.7	0.1		11.98	8.40		5213.3	34.8	55.5	0.0	0.0
16736	1.066	-0.154	309.13		2.3	3.7	0.0		12.10	7.49		5212.7	34.2	51.3	0.0	0.0
16737	0.815	-0.406	308.57		2.5	3.6	-0.0		11.86	8.16		5212.1	34.2	49.4	0.0	0.0
16738	1.410	-0.469	310.47		3.0	3.6	-0.0		11.89	9.68		5212.1	34.8	48.8	0.0	0.0
16739	1.317	-0.060	311.11		2.8	3.9	0.0		12.69	8.93		5210.9	34.8	49.4	0.0	0.0
16740	0.878	0.160	310.12		2.7	3.9	0.0		12.60	8.68		5211.5	34.2	50.1	0.0	0.0
16741	0.940	-0.217	309.70		2.8	3.8	-0.1		12.23	8.99		5210.9	34.8	50.7	0.0	0.0
16742	1.222	-0.469	310.89		3.4	3.8	-0.0		12.49	10.91		5211.5	34.8	50.7	0.0	0.0
16743	1.348	-0.060	312.09		3.1	4.1	0.1		13.28	9.89		5211.5	34.2	47.6	0.0	0.0
16744	1.066	0.003	310.89		2.9	4.0	0.1		13.10	9.24		5212.7	34.8	50.1	0.0	0.0
16745	1.065	-0.437	310.47		2.9	3.9	-0.0		12.57	9.42		5212.7	34.8	48.8	0.0	0.0
16746	1.566	-0.532	311.52		3.3	3.9	-0.0		12.70	10.71		5213.3	34.2	48.8	0.0	0.0
16747	1.598	-0.029	312.45		2.9	3.9	0.0		12.70	9.19		5214.6	34.8	48.8	0.0	0.0
16748	1.221	0.160	310.26		2.6	3.8	-0.1		12.31	8.43		5215.2	35.4	62.3	0.0	0.0
16749	1.220	0.003	309.55		2.9	3.7	-0.2		12.10	9.22		5213.9	34.8	59.8	0.0	0.0
16750	1.690	0.223	310.82		3.2	3.8	-0.2		12.42	10.16		5214.6	34.8	51.3	0.0	0.0
16751	1.534	0.820	311.32		2.8	3.9	-0.2		12.58	8.89		5213.9	35.4	53.1	0.0	0.0
16752	0.907	0.851	309.70		2.6	3.9	-0.3		12.54	8.25		5215.2	34.8	54.9	0.0	0.0
16753	1.032	0.380	309.76		2.9	3.7	-0.3		12.19	9.24		5213.9	34.2	51.9	0.0	0.0
16754	1.409	0.474	311.10		3.1	3.9	-0.1		12.62	10.00		5213.9	35.4	51.3	0.0	0.0
16755	1.065	0.820	311.25		2.8	4.0	-0.0		12.89	8.83		5212.7	35.4	53.1	0.0	0.0
16756	0.721	0.663	309.84		2.7	3.9	-0.1		12.60	8.64		5212.7	34.8	47.0	0.0	0.0
16757	1.127	0.128	310.47		3.1	3.7	-0.1		12.10	9.86		5212.1	34.8	50.1	0.0	0.0
16758	1.471	0.317	311.17		3.2	3.9	-0.1		12.82	10.32		5211.5	34.8	51.3	0.0	0.0
16759	1.253	0.851	311.11		2.8	3.9	-0.0		12.68	8.83		5211.5	34.2	39.1	0.0	0.0
16760	0.939	0.725	310.12		2.7	3.8	-0.1		12.29	8.63		5210.9	34.8	43.9	0.0	0.0
16761	1.095	0.285	310.26		2.9	3.7	-0.2		12.06	9.17		5211.5	34.8	42.7	0.0	0.0
16762	1.189	0.568	311.45		3.1	4.1	-0.1		13.18	10.04		5210.9	34.2	45.8	0.0	0.0
16763	1.001	0.914	311.60		2.7	4.0	-0.1		12.83	8.50		5212.1	34.2	48.2	0.0	0.0
16764	0.657	0.600	310.40		2.7	3.8	-0.2		12.41	8.63		5212.1	34.8	44.6	0.0	0.0
16765	0.938	0.348	310.82		3.2	3.8	-0.1		12.26	10.14		5213.3	35.4	50.7	0.0	0.0
16766	1.409	0.725	312.01		3.4	4.1	-0.0		13.18	10.75		5212.7	34.8	51.3	0.0	0.0
16767	1.222	0.977	311.39		2.9	3.9	-0.1		12.66	9.31		5213.3	34.8	48.8	0.0	0.0
16768	1.190	0.820	309.83		2.8	3.8	-0.1		12.49	9.00		5215.2	35.4	50.7	0.0	0.0
16769	1.754	0.442	310.61		3.4	3.8	-0.0		12.32	10.83		5214.6	34.8	47.0	0.0	0.0
16770	2.068	0.757	311.24		3.3	4.0	0.1		13.08	10.46		5215.2	34.8	53.7	0.0	0.0
16771	1.630	1.134	310.40		2.8	3.9	0.1		12.83	8.83		5214.6	34.8	53.1	0.0	0.0
16772	1.285	0.851	309.84		2.8	3.8	-0.0		12.34	8.87		5213.9	34.8	48.8	0.0	0.0
16773	1.723	0.631	310.75		3.3	3.7	-0.0		12.23	10.43		5214.6	35.4	52.5	0.0	0.0
16774	1.660	1.071	311.81		3.1	3.9	0.0		12.77	9.79		5213.9	34.8	43.9	0.0	0.0
16775	1.034	1.291	311.04		2.8	3.9	-0.0		12.54	8.85		5213.3	34.2	44.6	0.0	0.0
16776	0.782	1.008	309.69		2.9	3.7	-0.1		11.97	9.36		5213.3	34.8	49.4	0.0	0.0
16777	1.314	0.819	310.46		3.5	3.7	-0.1		11.96	11.17		5212.1	34.2	44.6	0.0	0.0
16778	1.472	1.134	311.87		3.3	3.8	-0.0		12.48	10.46		5211.5	34.8	51.9	0.0	0.0
16779	0.908	1.228	310.61		3.0	3.7	-0.1		11.99	9.62		5211.5	35.4	64.1	0.0	0.0
16780	0.813	0.757	309.76		3.0	3.6	-0.2		11.62	9.70		5210.9	34.8	57.4	0.0	0.0
16781	1.471	0.757	311.80		3.5	3.6	-0.1		11.73	11.06		5211.5	34.8	53.7	0.0	0.0
16782	1.315	1.196	312.51		3.2	3.7	-0.0		12.08	10.12		5211.5	34.8	48.2	0.0	0.0
16783	0.752	1.165	311.10		3.0	3.6	-0.1		11.52	9.67		5211.5	34.2	48.8	0.0	0.0
16784	0.782	0.945	310.90		2.9	3.4	-0.1		11.09	9.14		5212.7	34.8	48.8	0.0	0.0
16785	1.315	1.039	311.53		3.1	3.5	-0.1		11.48	9.80		5212.1	35.4	48.8	0.0	0.0
16786	1.315	1.353	312.38		2.7	3.6	-0.0		11.76	8.37		5213.3	34.8	47.6	0.0	0.0
16787	0.689	1.322	311.04		2.4	3.6	-0.1		11.63	7.72		5213.9	35.4	44.6	0.0	0.0
16788	0.750	1.039	310.26		2.6	3.5	-0.1		11.39	8.34		5215.8	34.8	48.8	0.0	0.0
16789	1.190	0.976	311.53		3.1	3.7	0.0		12.02	9.80		5214.6	34.2	50.7	0.0	0.0
16790	0.971	1.322	311.81		2.7	3.8	0.1		12.14	8.51		5213.9	34.2	48.8	0.0	0.0
16791	0.470	1.291	310.26		2.7	3.7	-0.0		11.92	8.56		5214.6	34.8	49.4	0.0	0.0
16792	0.814	0.913	310.68		3.1	3.6	-0.0		11.62	9.84		5215.2	35.4	47.6	0.0	0.0
16793	1.316	0.851	311.59		3.3	3.7	0.1		12.07	10.38		5214.6	34.8	45.2	0.0	0.0
16794	1.034	1.165	310.90		2.7	3.7	0.1		11.91	8.49		5213.9	34.2	45.8	0.0	0.0
16795	0.658	0.914	310.05		2.7	3.6	0.0		11.67	8.54		5212.7	34.8	47.0	0.0	0.0
16796	0.845	0.348	310.04		3.0	3.4	-0.1		11.13	9.73		5212.1	35.4	48.2	0.0	0.0
16797	1.221	0.694	311.17		3.0	3.7	-0.0		12.16	9.66		5212.1	34.8	53.1	0.0	0.0
16798	0.721	1.165	311.67		2.7	3.7	-0.0		12.04	8.66		5212.1	34.8	50.7	0.0	0.0
16799	0.282	0.882	310.47		2.8	3.7	-0.0		11.93	8.78		5211.5	35.4	50.1	0.0	0.0
16800	0.688	0.505	311.67		3.2	3.7	-0.1		11.89	10.10		5211.5	35.4	48.8	0.0	0.0
16801	0.908	0.725	312.65		3.4	4.0	0.0		12.90	10.66		5210.9	34.8	47.6	0.0	0.0
16802	0.564	1.008	312.30		3.1	4.0	0.1		12.92	9.84		5211.5	34.2	48.8	0.0	0.0
16803	0.313	0.600	311.39		3.0	3.9	-0.0		12.57	9.47		5211.5	34.8	48.8	0.0	0.0
16804	0.782	0.222	311.81		3.4	3.9	-0.1		12.44	10.87		5212.1	34.2	52.5	0.0	0.0
16805	1.127	0.505	312.58		3.3	4.0	0.0		13.04	10.63		5213.3	35.4	47.6	0.0	0.0
16806	0.814	0.694	312.45		2.9	3.9	-0.0		12.54	9.12		5213.9	34.8	47.0	0.0	0.0
16807	0.437	0.317	311.53		2.9	3.8	-0.2		12.34	9.25		5213.9	34.8	48.2	0.0	0.0
16808	0.907	0.128	311.60		3.2	3.7	-0.2		12.11	10.33		5213.9	34.8	47.6	0.0	0.0
16809	1.158	0.662	312.37		3.0	3.8	-0.1		12.38	9.44		5213.9	34.2	48.8	0.0	0.0
16810	0.750	1.039	311.53		2.7	3.9	-0.2		12.45	8.68		5213.9	34.8	56.8	0.0	0.0
16811	0.373	0.882	310.75		2.8	3.8	-0.3		12.25	9.03		5214.6	35.4	56.8	0.0	0.0
16812	0.812	0.631	311.88		3.1	3.7	-0.3		12.09	10.01		5214.6	34.8	51.9	0.0	0.0
16813	0.844	0.851	311.81		2.9	3.9	-0.2		12.45	9.31		5212.7	34.2	53.7	0.0	0.0
16814	0.375	0.977	310.83		2.6	4.0	-0.2		12.76	8.33		5213.3	34.8	54.3	0.0	0.0
16815	0.124	0.537	310.26		2.8	3.8	-0.2		12.20	8.89		5213.3	34.8	50.7	0.0	0.0
16816	0.720	0.285	311.60		3.1	3.8	-0.1		12.25	10.06		5212.7	34.2	50.1	0.0	0.0
16817	0.908	0.600	311.74		2.9	3.9	-0.0		12.66	9.15		5212.7	34.8	50.7	0.0	0.0
16818	0.501	0.631	310.83		2.6	3.9	-0.1		12.61	8.24		5211.5	34.8	45.8	0.0	0.0
16819	0.562	0.160	310.75		2.8	3.8	-0.2		12.19	8.85		5212.1	34.2	48.8	0.0	0.0
16820	1.001	0.002	311.31		3.1	3.9	-0.1		12.61	9.85		5211.5	34.8	49.4	0.0	0.0
16821	0.939	0.474	311.60		2.7	4.0	-0.0		12.98	8.67		5210.9	34.2	48.8	0.0	0.0
16822	0.563	0.443	311.11		2.5	3.9	-0.1		12.69	7.88		5211.5	34.2	52.5	0.0	0.0
16823	0.437	-0.060	310.61		2.8	3.8	-0.2		12.26	8.88		5210.9	34.8	49.4	0.0	0.0
16824	0.781	-0.123	312.30		3.0	4.0	-0.2		12.86	9.58		5211.5	34.8	47.6	0.0	0.0
16825	0.751	0.222	312.45		2.7	4.1	-0.1		13.17	8.67		5212.7	34.2	47.6	0.0	0.0
16826	0.438	0.254	311.03		2.7	4.0	-0.1		12.80	8.71		5213.3	34.2	45.2	0.0	0.0
16827	0.531	-0.060	311.03		3.1	3.9	-0.2		12.73	9.87		5213.9	35.4	51.3	0.0	0.0
16828	1.064	-0.060	312.09		3.2	4.0	-0.1		12.94	10.14		5214.6	34.8	51.3	0.0	0.0
16829	1.223	0.285	311.10		2.8	4.1	0.1		13.15	8.89		5213.9	34.2	47.0	0.0	0.0
16830	1.003	0.191	309.83		2.8	4.0	0.0		13.03	8.94		5214.6	35.4	49.4	0.0	0.0
16831	1.285	-0.311	310.18		3.1	3.9	-0.0		12.60	9.92		5214.6	35.4	46.4	0.0	0.0
16832	1.756	-0.312	311.17		3.2	4.1	0.1		13.33	10.26		5214.6	34.8	51.9	0.0	0.0
16833	1.505	-0.029	311.25		2.7	4.0	0.1		12.94	8.55		5214.6	34.8	51.3	0.0	0.0
16834	1.003	0.003	310.05		2.6	3.9	-0.1		12.74	8.39		5213.3	35.4	48.2	0.0	0.0
16835	1.065	-0.186	310.47		3.0	3.8	-0.1		12.41	9.77		5213.3	35.4	53.1	0.0	0.0
16836	1.347	-0.154	311.60		3.1	4.0	-0.0		12.95	9.86		5212.1	34.8	43.9	0.0	0.0
16837	0.909	0.191	310.89		2.6	4.0	-0.0		12.93	8.47		5212.1	34.2	39.7	0.0	0.0
16838	0.563	0.160	309.55		2.8	3.9	-0.1		12.59	8.95		5211.5	34.8	45.2	0.0	0.0
16839	0.907	-0.280	310.32		3.3	3.9	-0.2		12.56	10.54		5210.9	34.8	45.2	0.0	0.0
16840	1.190	-0.154	311.38		3.3	4.1	-0.1		13.22	10.55		5210.9	34.8	53.1	0.0	0.0
16841	0.909	0.254	310.68		2.8	4.0	0.0		12.98	9.03		5210.9	35.4	61.0	0.0	0.0
16842	0.626	-0.029	309.69		2.9	3.8	-0.1		12.28	9.47		5211.5	34.8	55.5	0.0	0.0
16843	0.908	-0.311	311.10		3.2	3.8	-0.1		12.17	10.45		5211.5	35.4	53.1	0.0	0.0
16844	1.003	0.003	311.73		3.2	4.0	-0.0		12.83	10.34		5211.5	34.8	48.2	0.0	0.0
16845	0.752	0.128	310.47		2.6	3.8	-0.0		12.21	8.49		5212.7	34.2	50.1	0.0	0.0
16846	0.658	0.003	309.91		2.7	3.6	-0.1		11.67	8.64		5213.9	34.2	52.5	0.0	0.0
16847	1.002	-0.217	310.82		3.0	3.7	-0.1		12.03	9.70		5213.9	34.8	48.8	0.0	0.0
16848	1.003	0.097	311.39		2.7	3.9	-0.0		12.48	8.78		5213.9	34.8	56.8	0.0	0.0
16849	0.564	0.411	309.91		2.4	3.9	-0.0		12.70	7.73		5213.9	34.2	52.5	0.0	0.0
16850	0.376	0.254	308.50		2.5	3.8	-0.1		12.50	8.03		5213.9	34.8	50.7	0.0	0.0
16851	0.908	0.128	309.97		3.1	3.9	-0.0		12.61	9.95		5214.6	35.4	53.7	0.0	0.0
16852	1.003	0.348	310.75		2.9	3.9	0.1		12.79	9.21		5214.6	34.2	48.8	0.0	0.0
16853	0.627	0.631	309.41		2.6	4.0	0.0		12.92	8.41		5214.6	34.8	51.9	0.0	0.0
16854	0.470	0.254	308.42		2.8	3.9	0.0		12.55	8.98		5213.9	35.4	48.2	0.0	0.0
16855	1.034	-0.060	309.33		3.2	3.9	0.0		12.61	10.30		5212.7	34.8	43.9	0.0	0.0
16856	1.097	0.285	310.40		2.7	4.0	0.1		12.85	8.79		5212.7	34.2	43.3	0.0	0.0
16857	0.722	0.317	308.21		2.4	3.9	0.1		12.78	7.91		5212.1	34.2	43.3	0.0	0.0
16858	0.533	-0.029	307.50		2.8	3.8	-0.0		12.40	8.98		5211.5	34.2	47.6	0.0	0.0
16859	0.971	-0.092	309.12		3.1	3.8	0.0		12.50	10.13		5211.5	34.8	50.7	0.0	0.0
16860	0.878	0.317	309.55		2.8	4.0	0.0		13.11	8.94		5210.9	34.8	48.8	0.0	0.0
16861	0.345	0.442	307.79		2.6	4.0	0.0		12.92	8.29		5211.5	34.2	49.4	0.0	0.0
16862	0.564	0.254	308.14		2.9	3.8	-0.0		12.49	9.24		5210.9	34.8	50.1	0.0	0.0
16863	0.941	0.317	309.33		3.3	4.0	0.0		13.00	10.52		5211.5	34.8	51.3	0.0	0.0
16864	0.722	0.537	309.83		3.0	4.2	0.1		13.48	9.53		5211.5	34.2	42.7	0.0	0.0
16865	0.440	0.505	308.70		2.8	4.2	0.1		13.50	9.07		5212.7	34.2	43.9	0.0	0.0
16866	0.627	0.097	308.56		3.2	4.0	-0.0		13.04	10.50		5213.3	34.8	48.8	0.0	0.0
16867	1.066	0.065	310.18		3.5	4.2	0.1		13.54	11.14		5213.9	34.8	45.2	0.0	0.0
16868	0.816	0.442	309.97		3.0	4.2	0.1		13.72	9.54		5214.6	34.2	45.2	0.0	0.0
16869	0.533	0.442	308.63		2.7	4.1	-0.0		13.39	8.77		5213.9	34.8	48.2	0.0	0.0
16870	0.813	0.285	308.49		3.1	3.9	-0.1		12.79	9.92		5214.6	34.2	49.4	0.0	0.0
16871	1.159	0.474	309.76		3.2	4.1	-0.0		13.41	10.24		5214.6	34.8	48.2	0.0	0.0
16872	0.940	0.788	308.99		2.7	4.0	-0.0		13.06	8.66		5213.9	34.2	57.4	0.0	0.0
16873	0.595	0.914	307.29		2.7	3.9	-0.2		12.61	8.57		5213.9	34.8	55.5	0.0	0.0
16874	0.751	0.851	307.99		3.1	3.8	-0.2		12.52	9.94		5213.3	35.4	50.7	0.0	0.0
16875	1.033	1.008	308.98		3.2	4.1	-0.1		13.23	10.27		5212.7	34.8	51.3	0.0	0.0
16876	0.627	1.291	308.85		2.6	4.0	-0.1		13.03	8.23		5212.1	34.8	52.5	0.0	0.0
16877	0.063	1.102	307.15		2.6	4.0	-0.1		12.96	8.43		5212.1	34.8	48.8	0.0	0.0
16878	0.501	0.757	307.64		3.1	3.9	-0.1		12.87	10.03		5211.5	35.4	49.4	0.0	0.0
16879	0.909	0.977	308.91		3.0	4.2	0.0		13.66	9.59		5210.9	34.8	50.7	0.0	0.0
16880	0.628	1.165	308.56		2.7	4.2	0.1		13.52	8.51		5210.9	34.2	44.6	0.0	0.0
16881	0.408	0.757	307.29		2.7	4.0	0.1		13.15	8.71		5210.9	34.8	48.8	0.0	0.0
16882	0.846	0.442	307.99		3.0	3.9	0.0		12.77	9.61		5212.1	35.4	49.4	0.0	0.0
16883	0.878	0.851	309.12		2.9	4.2	0.1		13.60	9.28		5211.5	34.2	48.8	0.0	0.0
16884	0.377	1.134	308.56		2.5	4.2	0.1		13.50	7.88		5212.1	34.2	55.5	0.0	0.0
16885	0.126	0.694	307.78		2.6	4.0	-0.0		13.14	8.26		5213.3	35.4	48.8	0.0	0.0
16886	0.501	0.474	308.77		2.8	4.0	-0.1		13.06	9.14		5212.7	35.4	47.6	0.0	0.0
16887	0.752	0.788	310.04		2.9	4.3	0.0		13.91	9.32		5213.9	35.4	48.2	0.0	0.0
16888	0.314	0.977	309.34		2.6	4.2	0.0		13.74	8.32		5214.6	34.8	46.4	0.0	0.0
16889	0.188	0.725	308.27		2.7	4.2	-0.0		13.49	8.69		5215.2	34.2	50.1	0.0	0.0
16890	0.815	0.411	308.69		3.2	4.1	0.0		13.46	10.22		5213.9	34.8	50.7	0.0	0.0
16891	1.161	0.788	309.68		3.1	4.3	0.2		14.01	9.89		5215.2	34.2	54.3	0.0	0.0
16892	0.848	0.882	308.98		2.7	4.3	0.2		13.85	8.52		5214.6	34.8	53.1	0.0	0.0
16893	0.754	0.474	307.93		2.7	4.1	0.1		13.52	8.79		5213.9	34.8	48.2	0.0	0.0
16894	1.318	0.348	309.47		3.3	4.1	0.2		13.36	10.63		5213.9	34.2	51.9	0.0	0.0
16895	1.413	0.725	310.33		2.8	4.2	0.3		13.72	8.81		5213.3	34.8	50.1	0.0	0.0
16896	0.755	0.977	309.06		2.4	4.2	0.2		13.79	7.69		5212.7	34.2	48.2	0.0	0.0
16897	0.565	0.662	308.77		2.6	4.0	0.1		13.15	8.49		5212.1	34.2	53.1	0.0	0.0
16898	1.129	0.442	309.76		3.1	4.1	0.1		13.32	9.99		5212.1	34.8	44.6	0.0	0.0
16899	0.910	0.882	310.04		2.8	4.2	0.1		13.69	8.81		5210.9	34.2	43.9	0.0	0.0
16900	0.439	0.945	309.62		2.6	4.1	0.0		13.42	8.18		5211.5	34.8	48.2	0.0	0.0
16901	0.502	0.380	308.84		2.7	4.1	-0.0		13.18	8.83		5210.9	34.8	45.2	0.0	0.0
16902	0.909	0.222	310.04		3.1	4.1	0.1		13.37	10.00		5211.5	34.2	51.3	0.0	0.0
16903	0.816	0.694	311.38		2.9	4.2	0.1		13.66	9.35		5212.1	34.2	59.2	0.0	0.0
16904	0.346	0.694	309.83		2.6	4.0	0.1		12.96	8.39		5211.5	34.8	54.9	0.0	0.0
16905	0.439	0.097	310.19		2.6	3.8	-0.0		12.44	8.50		5212.7	34.8	53.7	0.0	0.0
16906	0.909	0.097	311.52		3.0	3.9	0.0		12.47	9.52		5212.7	34.8	47.6	0.0	0.0
16907	0.847	0.505	312.17		2.6	4.0	0.1		12.87	8.15		5213.9	34.8	50.1	0.0	0.0
16908	0.409	0.505	310.68		2.4	3.9	0.1		12.69	7.63		5214.6	34.8	50.1	0.0	0.0
16909	0.439	0.034	310.19		2.5	3.9	-0.0		12.51	8.01		5213.9	34.8	48.2	0.0	0.0
16910	0.878	0.034	311.18		2.7	4.0	0.1		13.07	8.73		5214.6	34.2	54.9	0.0	0.0
16911	0.754	0.474	311.39		2.4	4.1	0.2		13.17	7.62		5214.6	34.8	50.1	0.0	0.0
16912	0.284	0.411	310.26		2.2	4.0	0.1		13.01	7.03		5215.2	34.2	49.4	0.0	0.0
16913	0.439	-0.029	310.89		2.6	4.0	0.1		12.80	8.50		5213.9	34.8	52.5	0.0	0.0
16914	0.879	0.034	311.73		3.0	4.2	0.2		13.69	9.71		5213.9	35.4	46.4	0.0	0.0
16915	0.879	0.285	311.60		2.5	4.1	0.2		13.29	8.07		5213.3	34.8	47.6	0.0	0.0
16916	0.472	0.097	310.68		2.5	4.1	0.1		13.25	7.93		5213.3	35.4	47.0	0.0	0.0
16917	0.721	-0.375	310.40		2.7	4.0	0.1		13.05	8.86		5212.1	34.8	43.3	0.0	0.0
16918	1.160	-0.375	311.24		2.8	4.2	0.1		13.54	9.09		5210.9	35.4	50.1	0.0	0.0
16919	0.753	-0.029	311.53		2.4	4.1	0.1		13.32	7.67		5211.5	35.4	50.1	0.0	0.0
16920	0.283	-0.249	310.61		2.4	4.1	0.1		13.27	7.90		5210.9	35.4	49.4	0.0	0.0
16921	0.721	-0.657	311.03		2.8	4.0	0.1		13.07	8.93		5211.5	34.8	53.7	0.0	0.0
16922	0.972	-0.280	312.23		2.7	4.2	0.1		13.63	8.55		5212.7	34.8	50.1	0.0	0.0
16923	0.597	0.065	311.96		2.3	4.2	0.1		13.60	7.52		5212.1	35.4	50.7	0.0	0.0
16924	0.221	-0.186	311.32		2.7	4.2	0.1		13.40	8.62		5212.7	34.8	48.8	0.0	0.0
16925	0.753	-0.532	312.16		3.1	4.1	0.0		13.34	10.00		5213.3	35.4	49.4	0.0	0.0
16926	1.066	-0.312	312.94		3.0	4.4	0.1		14.16	9.77		5213.3	36.0	45.8	0.0	0.0
16927	0.628	-0.029	312.38		2.7	4.4	0.1		14.14	8.52		5213.9	35.4	44.6	0.0	0.0
16928	0.408	-0.437	311.95		2.7	4.2	0.0		13.59	8.69		5215.2	34.8	50.1	0.0	0.0
