

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13983	0.151	0.944	286.92		14.8	-3.0	-0.2		-10.42	51.60		5213.9	34.8	48.8	0.0	0.0
13984	-0.005	1.133	286.43		14.5	-2.9	-0.2		-10.24	50.65		5212.1	34.2	48.8	0.0	0.0
13985	0.402	1.101	286.99		15.1	-3.0	-0.2		-10.35	52.45		5211.5	34.2	48.8	0.0	0.0
13986	0.214	0.724	287.07		14.8	-2.9	-0.1		-10.07	51.46		5212.1	34.2	45.8	0.0	0.0
13987	0.278	0.944	287.98		15.2	-2.9	-0.0		-10.16	52.82		5212.7	33.6	47.6	0.0	0.0
13988	0.309	0.944	285.87		14.6	-3.0	0.0		-10.57	50.91		5213.3	34.2	45.8	0.0	0.0
13989	0.215	1.321	288.12		14.9	-3.0	-0.0		-10.42	51.54		5212.7	34.2	45.2	0.0	0.0
13990	0.184	1.070	285.87		14.6	-3.2	-0.1		-11.28	50.89		5213.9	34.2	48.2	0.0	0.0
13991	0.215	1.133	288.47		15.1	-3.0	-0.1		-10.27	52.37		5213.9	34.8	48.2	0.0	0.0
13992	0.780	1.227	285.65		14.8	-3.0	-0.0		-10.31	51.53		5213.3	34.2	48.2	0.0	0.0
13993	0.435	1.164	287.84		14.9	-2.8	-0.0		-9.80	51.75		5213.9	34.2	64.7	0.0	0.0
13994	0.277	1.196	286.92		15.0	-3.0	-0.2		-10.32	51.98		5213.9	34.2	58.0	0.0	0.0
13995	0.152	1.258	287.49		14.8	-2.9	-0.2		-10.15	51.32		5215.2	34.8	51.9	0.0	0.0
13996	0.590	1.447	286.50		15.1	-3.1	-0.2		-10.82	52.43		5214.6	34.2	49.4	0.0	0.0
13997	0.465	1.007	287.07		14.9	-3.0	-0.1		-10.30	51.83		5214.6	33.6	50.1	0.0	0.0
13998	0.529	1.133	287.91		15.6	-2.9	0.0		-9.91	53.96		5214.6	33.6	48.8	0.0	0.0
13999	0.497	1.038	285.23		14.6	-3.1	-0.0		-10.88	51.22		5213.9	34.2	49.4	0.0	0.0
14000	0.529	1.321	286.92		15.1	-3.0	-0.0		-10.55	52.64		5213.9	34.8	50.1	0.0	0.0
14001	0.309	1.258	285.59		14.4	-3.2	-0.0		-11.19	50.38		5213.9	33.6	46.4	0.0	0.0
14002	0.309	1.353	287.77		15.3	-3.1	-0.1		-10.72	53.02		5213.9	33.6	50.1	0.0	0.0
14003	0.654	1.384	285.16		14.9	-3.1	-0.1		-10.65	52.08		5213.9	33.6	49.4	0.0	0.0
14004	0.654	1.227	286.92		15.1	-2.9	-0.0		-10.02	52.52		5213.3	34.8	47.6	0.0	0.0
14005	0.370	1.290	285.30		14.9	-2.9	-0.2		-10.15	52.20		5212.1	34.8	47.6	0.0	0.0
14006	0.152	1.196	286.71		14.8	-2.9	-0.1		-10.22	51.54		5212.7	34.8	59.8	0.0	0.0
14007	0.559	1.353	286.00		15.0	-3.1	-0.2		-10.71	52.33		5213.3	34.8	55.5	0.0	0.0
14008	0.402	1.070	287.00		14.8	-3.0	-0.2		-10.26	51.37		5213.3	34.8	49.4	0.0	0.0
14009	0.591	1.038	287.06		15.5	-3.0	-0.0		-10.28	53.73		5213.9	34.2	42.7	0.0	0.0
14010	0.247	1.038	285.16		14.7	-3.0	-0.0		-10.52	51.30		5213.3	34.2	45.2	0.0	0.0
14011	0.403	1.258	286.42		15.3	-3.1	0.0		-10.71	53.35		5213.9	34.8	47.6	0.0	0.0
14012	0.340	1.164	285.38		14.4	-3.2	-0.1		-11.24	50.36		5213.9	34.2	50.1	0.0	0.0
14013	0.340	1.196	287.20		15.2	-3.1	-0.1		-10.82	52.74		5213.3	34.8	51.9	0.0	0.0
14014	0.340	1.227	284.73		15.0	-3.0	-0.1		-10.61	52.45		5214.6	34.2	43.3	0.0	0.0
14015	0.749	1.290	286.99		15.1	-2.9	0.0		-9.97	52.56		5214.6	34.2	45.8	0.0	0.0
14016	0.465	1.196	285.09		14.9	-2.9	-0.1		-10.11	52.18		5214.6	34.2	48.8	0.0	0.0
14017	-0.037	1.070	286.50		14.7	-2.9	-0.2		-10.03	51.26		5213.9	33.6	46.4	0.0	0.0
14018	0.339	1.447	285.23		15.1	-3.0	-0.2		-10.37	52.67		5214.6	34.2	48.2	0.0	0.0
14019	0.245	1.353	286.57		14.8	-3.0	-0.2		-10.47	51.55		5214.6	34.2	59.8	0.0	0.0
14020	0.559	0.976	286.07		15.4	-2.9	-0.1		-10.06	53.79		5213.9	33.6	59.8	0.0	0.0
14021	0.215	0.976	285.87		14.9	-2.9	-0.1		-10.24	51.99		5213.9	34.2	53.7	0.0	0.0
14022	0.466	1.133	285.65		15.2	-3.2	-0.0		-11.04	53.03		5213.3	33.6	47.6	0.0	0.0
14023	0.309	0.944	285.02		14.6	-3.1	-0.0		-10.95	51.20		5212.1	34.2	51.3	0.0	0.0
14024	0.372	1.133	287.06		15.2	-3.2	-0.1		-10.99	52.77		5213.9	34.2	48.8	0.0	0.0
14025	0.183	1.101	284.52		14.9	-3.0	-0.2		-10.68	52.16		5212.7	33.6	47.0	0.0	0.0
14026	0.561	1.164	285.93		15.1	-2.8	-0.0		-9.89	52.71		5212.7	34.2	50.1	0.0	0.0
14027	0.434	0.944	284.66		15.0	-3.0	-0.1		-10.38	52.42		5212.7	34.2	42.7	0.0	0.0
14028	0.057	0.976	286.64		15.0	-2.8	-0.2		-9.84	52.06		5212.7	33.6	35.4	0.0	0.0
14029	0.276	1.321	284.31		14.8	-3.0	-0.2		-10.63	51.97		5212.7	34.2	42.7	0.0	0.0
14030	0.182	1.102	286.29		14.9	-3.0	-0.3		-10.31	51.76		5213.9	34.2	43.3	0.0	0.0
14031	0.559	0.756	285.79		15.3	-2.9	-0.2		-10.24	53.32		5213.9	33.6	47.0	0.0	0.0
14032	0.277	0.724	286.64		15.0	-2.8	-0.1		-9.90	52.08		5213.9	35.4	58.6	0.0	0.0
14033	0.434	0.850	285.30		15.0	-3.2	-0.1		-11.18	52.38		5213.3	34.8	53.7	0.0	0.0
14034	0.058	0.818	285.02		14.7	-3.0	-0.0		-10.63	51.48		5214.6	34.2	53.1	0.0	0.0
14035	0.277	0.976	286.29		15.0	-3.2	-0.1		-11.16	52.46		5213.9	34.8	48.2	0.0	0.0
14036	0.089	0.787	284.81		14.9	-3.1	-0.1		-11.03	52.28		5213.9	34.2	49.4	0.0	0.0
14037	0.560	0.944	285.86		15.0	-2.9	-0.1		-10.11	52.54		5214.6	34.8	50.1	0.0	0.0
14038	0.403	0.819	284.66		14.9	-2.8	-0.1		-9.96	52.17		5213.9	34.2	46.4	0.0	0.0
14039	-0.099	0.944	286.50		15.0	-2.8	-0.2		-9.95	52.09		5214.6	34.2	53.1	0.0	0.0
14040	0.088	0.976	284.60		14.7	-3.0	-0.2		-10.65	51.68		5214.6	34.2	45.2	0.0	0.0
14041	-0.037	1.196	286.71		14.8	-3.0	-0.3		-10.32	51.54		5213.9	34.2	43.9	0.0	0.0
14042	0.527	0.913	285.30		15.0	-3.1	-0.2		-10.65	52.65		5213.9	34.8	48.8	0.0	0.0
14043	0.090	0.693	287.28		15.0	-2.8	-0.1		-9.86	52.17		5213.3	34.2	46.4	0.0	0.0
14044	0.403	0.850	285.44		15.0	-3.1	-0.1		-10.84	52.63		5213.9	34.2	49.4	0.0	0.0
14045	0.184	0.819	285.37		14.6	-3.0	-0.1		-10.65	51.22		5212.1	34.8	48.8	0.0	0.0
14046	0.403	1.038	286.36		15.0	-3.2	-0.1		-11.28	52.09		5213.3	34.8	48.2	0.0	0.0
14047	0.184	0.756	285.44		14.8	-3.1	-0.1		-10.95	51.82		5212.7	34.2	51.9	0.0	0.0
14048	0.371	0.944	286.43		15.3	-3.0	-0.1		-10.46	53.38		5212.7	34.2	50.7	0.0	0.0
14049	0.654	0.819	284.81		14.8	-2.9	-0.0		-10.10	51.87		5213.3	34.8	51.3	0.0	0.0
14050	0.215	0.976	286.99		15.1	-2.8	-0.1		-9.85	52.60		5213.3	34.2	50.7	0.0	0.0
14051	0.088	0.819	284.60		14.7	-3.0	-0.2		-10.65	51.56		5213.9	34.8	48.8	0.0	0.0
14052	0.057	1.133	286.57		15.0	-2.9	-0.2		-10.15	52.12		5213.9	34.2	50.1	0.0	0.0
14053	0.558	1.007	285.02		14.7	-3.2	-0.3		-11.27	51.46		5214.6	34.2	45.2	0.0	0.0
14054	0.215	0.756	287.07		15.1	-2.8	-0.1		-9.90	52.67		5214.6	34.2	42.1	0.0	0.0
14055	0.497	0.756	284.81		15.0	-3.2	-0.1		-11.07	52.42		5213.9	33.6	48.2	0.0	0.0
14056	0.309	0.661	285.59		14.5	-3.1	-0.1		-10.85	50.72		5214.6	34.2	47.0	0.0	0.0
14057	0.465	0.913	285.45		14.7	-3.3	-0.1		-11.61	51.53		5214.6	34.2	47.6	0.0	0.0
14058	0.246	0.630	285.16		14.5	-3.3	-0.1		-11.39	50.93		5214.6	34.2	52.5	0.0	0.0
14059	0.402	0.850	286.57		15.2	-3.1	-0.2		-10.79	53.10		5213.9	34.2	50.7	0.0	0.0
14060	0.467	0.724	284.67		14.6	-3.0	-0.0		-10.47	51.22		5213.9	34.2	49.4	0.0	0.0
14061	0.467	0.850	286.29		15.1	-3.0	-0.0		-10.37	52.61		5213.9	34.8	47.6	0.0	0.0
14062	0.089	0.756	284.81		14.5	-3.0	-0.2		-10.51	50.78		5213.3	34.2	47.6	0.0	0.0
14063	-0.036	0.976	286.64		15.0	-2.9	-0.2		-10.28	52.05		5213.3	33.6	48.2	0.0	0.0
14064	0.151	1.007	284.60		14.6	-3.2	-0.3		-11.07	51.27		5213.3	34.2	47.0	0.0	0.0
14065	0.246	0.787	287.49		14.9	-2.9	-0.2		-10.14	51.78		5212.7	34.2	48.8	0.0	0.0
14066	0.246	0.662	285.44		15.0	-3.0	-0.1		-10.42	52.51		5212.1	34.2	47.6	0.0	0.0
14067	0.184	0.724	286.01		14.7	-3.2	-0.1		-11.02	51.18		5212.7	34.2	47.6	0.0	0.0
14068	0.466	0.881	285.23		14.8	-3.2	-0.0		-11.31	51.91		5212.7	33.6	47.0	0.0	0.0
14069	0.121	0.787	286.44		14.4	-3.3	-0.1		-11.44	50.28		5212.7	33.6	47.0	0.0	0.0
14070	0.372	0.850	286.78		15.3	-3.2	-0.1		-11.18	53.26		5213.9	34.2	48.8	0.0	0.0
14071	0.404	0.724	285.30		14.5	-3.0	-0.1		-10.58	50.90		5213.9	34.8	47.6	0.0	0.0
14072	0.749	0.913	286.71		15.3	-3.0	-0.0		-10.41	53.20		5213.9	34.8	49.4	0.0	0.0
14073	0.152	0.630	285.58		14.7	-3.0	-0.1		-10.34	51.27		5213.9	34.2	50.1	0.0	0.0
14074	0.027	0.850	287.14		15.0	-3.0	-0.1		-10.39	52.04		5213.3	33.6	43.3	0.0	0.0
14075	0.058	1.070	284.95		14.8	-3.1	-0.2		-10.85	51.67		5213.9	34.2	48.8	0.0	0.0
14076	0.434	0.944	287.13		15.0	-3.1	-0.2		-10.68	52.17		5214.6	34.8	50.7	0.0	0.0
14077	0.340	0.630	285.65		15.1	-3.0	-0.1		-10.45	52.82		5214.6	34.8	50.7	0.0	0.0
14078	0.153	0.693	286.29		14.8	-3.1	-0.1		-10.66	51.54		5215.2	34.2	51.3	0.0	0.0
14079	0.466	0.787	284.67		14.8	-3.2	-0.1		-11.34	51.89		5213.9	34.2	47.0	0.0	0.0
14080	0.089	0.662	286.58		14.5	-3.3	-0.1		-11.44	50.40		5213.9	34.2	45.8	0.0	0.0
14081	0.466	0.662	286.08		15.0	-3.3	-0.1		-11.63	52.46		5213.3	33.6	47.0	0.0	0.0
14082	0.183	0.567	285.37		14.7	-3.1	-0.1		-10.74	51.38		5213.3	34.2	47.0	0.0	0.0
14083	0.749	0.630	286.36		15.0	-3.0	0.0		-10.55	52.41		5213.3	33.6	50.1	0.0	0.0
14084	0.309	0.504	284.88		14.5	-3.0	-0.1		-10.52	51.00		5213.9	34.2	46.4	0.0	0.0
14085	0.089	0.693	286.78		15.0	-3.0	-0.1		-10.52	52.06		5212.7	34.2	50.7	0.0	0.0
14086	-0.037	0.944	284.53		14.7	-3.1	-0.2		-10.88	51.49		5212.1	34.8	53.1	0.0	0.0
14087	0.213	0.882	287.35		15.0	-3.0	-0.3		-10.49	52.20		5213.3	34.2	44.6	0.0	0.0
14088	0.340	0.379	285.66		14.9	-3.0	-0.1		-10.45	52.16		5213.3	33.6	48.8	0.0	0.0
14089	0.059	0.536	287.42		14.8	-3.0	-0.1		-10.46	51.49		5212.7	34.2	49.4	0.0	0.0
14090	0.371	0.567	284.67		14.6	-3.2	-0.1		-11.09	51.10		5213.3	33.6	45.8	0.0	0.0
14091	0.121	0.630	287.42		14.7	-3.1	-0.1		-10.88	50.93		5214.6	34.2	51.3	0.0	0.0
14092	0.308	0.630	286.29		14.6	-3.4	-0.2		-11.68	50.86		5213.3	34.2	49.4	0.0	0.0
14093	0.089	0.599	287.00		14.8	-3.2	-0.2		-10.99	51.42		5213.9	33.6	39.7	0.0	0.0
14094	0.811	0.787	286.22		14.9	-3.1	-0.0		-10.81	52.02		5213.9	34.2	43.3	0.0	0.0
14095	0.466	0.567	285.66		14.7	-2.9	-0.1		-10.09	51.33		5213.9	34.2	43.3	0.0	0.0
14096	0.277	0.756	287.35		15.1	-3.0	-0.2		-10.48	52.35		5214.6	34.2	50.1	0.0	0.0
14097	0.120	0.756	285.38		14.5	-3.0	-0.2		-10.40	50.68		5214.6	34.2	48.8	0.0	0.0
14098	0.339	1.102	287.63		15.0	-3.1	-0.3		-10.64	52.13		5214.6	34.2	47.0	0.0	0.0
14099	0.370	0.661	285.73		14.8	-3.1	-0.2		-10.66	51.64		5214.6	34.8	51.3	0.0	0.0
14100	0.278	0.599	288.69		15.2	-2.9	-0.1		-10.05	52.73		5213.9	33.0	46.4	0.0	0.0
14101	0.434	0.693	284.60		14.6	-3.2	-0.1		-11.21	51.30		5213.9	34.2	45.2	0.0	0.0
14102	0.246	0.850	287.28		14.7	-3.1	-0.1		-10.62	50.93		5213.9	34.8	48.2	0.0	0.0
14103	0.622	0.819	286.30		14.6	-3.4	-0.1		-11.73	50.98		5213.9	34.8	44.6	0.0	0.0
14104	0.308	0.567	287.21		14.7	-3.2	-0.2		-11.09	51.18		5213.3	34.2	51.9	0.0	0.0
14105	0.716	0.819	285.65		15.0	-3.2	-0.1		-11.01	52.25		5212.7	34.2	51.9	0.0	0.0
14106	0.748	0.599	285.87		14.6	-3.0	-0.1		-10.27	50.95		5212.1	34.2	45.8	0.0	0.0
14107	0.402	0.693	286.99		15.0	-3.0	-0.2		-10.43	52.36		5213.3	34.2	48.2	0.0	0.0
14108	0.183	0.567	285.59		14.5	-3.0	-0.2		-10.51	50.59		5212.7	34.2	44.6	0.0	0.0
14109	0.308	1.070	287.21		15.0	-3.0	-0.2		-10.57	52.07		5212.7	34.2	48.8	0.0	0.0
14110	0.432	0.787	285.59		14.6	-3.2	-0.3		-11.00	50.97		5213.9	34.8	50.7	0.0	0.0
14111	0.277	0.661	288.55		15.2	-2.9	-0.1		-9.88	52.75		5212.7	34.2	47.6	0.0	0.0
14112	0.277	0.536	285.09		14.5	-3.2	-0.2		-11.17	50.75		5213.9	33.6	53.1	0.0	0.0
14113	0.371	0.630	287.42		14.5	-3.1	-0.1		-10.60	50.53		5213.3	34.2	47.6	0.0	0.0
14114	0.371	0.881	285.52		14.5	-3.2	-0.1		-11.23	50.63		5213.9	34.8	47.0	0.0	0.0
14115	0.183	0.787	287.85		14.5	-3.2	-0.1		-11.21	50.43		5213.9	34.2	50.7	0.0	0.0
14116	0.464	0.787	286.15		15.0	-3.3	-0.2		-11.41	52.37		5213.9	33.6	48.8	0.0	0.0
14117	0.591	0.693	286.37		14.5	-3.0	-0.1		-10.40	50.51		5215.2	34.2	48.2	0.0	0.0
14118	0.528	0.662	286.99		15.0	-3.0	-0.1		-10.42	52.23		5214.6	34.2	63.5	0.0	0.0
14119	0.057	0.661	286.44		14.4	-3.1	-0.2		-10.67	50.16		5213.9	34.2	58.0	0.0	0.0
14120	0.152	1.164	287.14		15.0	-3.1	-0.2		-10.72	52.01		5213.9	34.8	50.7	0.0	0.0
14121	0.432	0.882	286.08		14.5	-3.1	-0.3		-10.77	50.67		5213.9	34.2	49.4	0.0	0.0
14122	0.527	0.756	288.69		15.2	-3.0	-0.2		-10.19	52.58		5213.9	34.8	48.8	0.0	0.0
14123	0.309	0.693	286.15		14.8	-3.1	-0.1		-10.65	51.56		5213.3	34.8	50.7	0.0	0.0
14124	0.309	0.881	287.42		14.6	-3.2	-0.1		-10.95	50.63		5213.3	34.8	48.8	0.0	0.0
14125	0.402	0.944	285.38		14.5	-3.2	-0.1		-11.23	50.65		5212.7	34.2	48.8	0.0	0.0
14126	0.121	0.819	288.06		14.5	-3.3	-0.1		-11.33	50.19		5212.7	34.2	45.8	0.0	0.0
14127	0.496	0.787	285.73		14.9	-3.2	-0.2		-11.25	52.17		5212.7	34.8	45.8	0.0	0.0
14128	0.654	0.724	287.14		14.4	-3.1	-0.0		-10.84	50.16		5212.7	34.2	48.2	0.0	0.0
14129	0.842	0.724	286.08		14.8	-3.1	-0.1		-10.89	51.78		5212.7	34.2	46.4	0.0	0.0
14130	0.151	0.693	286.79		14.3	-3.0	-0.2		-10.43	49.76		5212.7	34.8	46.4	0.0	0.0
14131	0.309	0.913	286.57		14.9	-3.1	-0.1		-10.81	51.87		5213.3	34.8	63.5	0.0	0.0
14132	0.402	0.976	286.09		14.4	-3.2	-0.2		-11.12	50.11		5213.9	34.2	58.0	0.0	0.0
14133	0.621	0.850	287.28		15.0	-3.2	-0.2		-10.92	52.01		5213.9	34.2	51.9	0.0	0.0
14134	0.308	0.567	286.15		14.7	-3.0	-0.1		-10.57	51.17		5213.9	34.2	50.1	0.0	0.0
14135	0.278	0.756	287.00		14.7	-3.1	-0.1		-10.88	51.27		5213.9	34.2	51.3	0.0	0.0
14136	0.278	0.724	285.02		14.4	-3.2	-0.0		-11.13	50.54		5214.6	34.8	50.1	0.0	0.0
14137	0.215	0.850	287.57		14.3	-3.3	-0.1		-11.56	49.80		5215.2	34.2	49.4	0.0	0.0
14138	0.371	0.787	285.59		14.7	-3.3	-0.1		-11.62	51.25		5214.6	34.8	50.1	0.0	0.0
14139	0.403	0.693	287.21		14.5	-3.1	-0.1		-10.65	50.49		5214.6	34.2	41.5	0.0	0.0
14140	0.936	0.724	285.52		14.6	-3.2	-0.0		-10.99	51.20		5213.3	34.2	45.2	0.0	0.0
14141	0.277	0.693	287.28		14.5	-3.0	-0.2		-10.36	50.27		5213.9	34.8	47.6	0.0	0.0
14142	0.277	0.724	285.87		14.5	-3.2	-0.1		-11.27	50.66		5213.9	34.2	49.4	0.0	0.0
14143	0.121	1.007	286.09		14.4	-3.1	-0.2		-10.81	50.11		5213.9	33.6	47.6	0.0	0.0
14144	0.653	0.976	286.93		14.8	-3.2	-0.2		-11.23	51.59		5213.3	33.6	58.6	0.0	0.0
14145	0.340	0.473	286.58		14.7	-3.1	-0.0		-10.63	51.10		5212.7	34.2	58.0	0.0	0.0
14146	0.341	0.881	287.28		14.7	-3.2	-0.0		-11.21	51.06		5212.7	33.6	50.7	0.0	0.0
14147	0.403	0.881	285.66		14.4	-3.3	-0.0		-11.40	50.20		5212.7	33.6	48.8	0.0	0.0
14148	0.215	0.976	287.64		14.5	-3.3	-0.0		-11.34	50.25		5212.1	34.2	50.1	0.0	0.0
14149	0.403	0.882	285.52		14.6	-3.3	-0.1		-11.49	51.18		5212.1	33.6	48.2	0.0	0.0
14150	0.372	1.007	287.00		14.5	-3.2	-0.1		-11.04	50.56		5213.3	34.2	51.3	0.0	0.0
14151	0.999	0.944	285.23		14.6	-3.1	-0.0		-10.82	51.09		5213.9	34.2	52.5	0.0	0.0
14152	0.340	0.693	287.07		14.5	-3.1	-0.1		-10.66	50.38		5213.9	34.2	41.5	0.0	0.0
14153	0.402	0.787	285.66		14.6	-3.2	-0.2		-11.13	51.03		5213.9	33.6	44.6	0.0	0.0
14154	0.215	1.102	285.80		14.4	-3.1	-0.2		-10.89	50.29		5213.9	33.6	48.2	0.0	0.0
14155	0.590	1.039	286.22		14.8	-3.3	-0.2		-11.35	51.71		5213.9	34.2	44.6	0.0	0.0
14156	0.309	0.599	286.65		14.7	-3.0	-0.1		-10.59	51.28		5215.2	34.8	47.6	0.0	0.0
14157	0.404	0.819	286.71		14.9	-3.2	-0.0		-10.96	51.99		5214.6	34.8	56.2	0.0	0.0
14158	0.278	0.850	284.81		14.3	-3.3	-0.0		-11.44	50.22		5213.9	34.2	52.5	0.0	0.0
14159	0.247	1.101	286.51		14.5	-3.2	-0.0		-11.21	50.57		5214.6	33.6	52.5	0.0	0.0
14160	0.340	0.819	284.81		14.4	-3.4	-0.1		-11.87	50.36		5213.9	34.2	47.0	0.0	0.0
14161	0.152	0.913	286.43		14.8	-3.1	-0.2		-10.83	51.49		5213.9	34.8	50.1	0.0	0.0
14162	0.780	1.007	284.39		14.4	-3.2	-0.1		-11.14	50.41		5213.9	34.2	48.8	0.0	0.0
14163	0.247	0.913	286.36		14.5	-3.0	-0.1		-10.35	50.62		5213.3	34.8	45.8	0.0	0.0
14164	0.120	0.850	285.16		14.4	-3.2	-0.2		-11.05	50.50		5213.3	34.2	51.3	0.0	0.0
14165	-0.130	0.944	285.73		14.3	-3.1	-0.2		-10.81	49.98		5212.7	33.6	42.1	0.0	0.0
14166	0.339	1.102	285.66		14.7	-3.3	-0.2		-11.40	51.27		5212.7	34.2	39.1	0.0	0.0
14167	0.214	0.662	285.59		14.5	-3.0	-0.1		-10.51	50.72		5212.7	33.6	44.6	0.0	0.0
14168	0.278	0.756	285.94		15.0	-3.1	-0.1		-10.70	52.48		5212.7	34.8	45.2	0.0	0.0
14169	0.153	0.756	284.11		14.1	-3.3	-0.0		-11.49	49.54		5212.7	34.8	51.9	0.0	0.0
14170	0.309	1.101	286.36		14.7	-3.2	-0.0		-11.03	51.14		5212.7	34.2	51.9	0.0	0.0
14171	0.121	1.007	284.61		14.0	-3.3	-0.1		-11.69	49.21		5213.3	34.2	49.4	0.0	0.0
14172	0.215	1.070	286.64		15.0	-3.1	-0.1		-10.77	52.18		5213.9	34.8	52.5	0.0	0.0
14173	0.529	1.039	283.96		14.4	-3.2	-0.1		-11.10	50.63		5213.9	34.2	48.2	0.0	0.0
14174	0.498	0.913	285.73		14.6	-3.0	-0.1		-10.47	50.94		5214.6	34.2	48.2	0.0	0.0
14175	0.340	0.913	284.46		14.4	-3.1	-0.2		-10.88	50.62		5215.2	34.8	51.9	0.0	0.0
14176	-0.162	0.944	285.59		14.2	-3.1	-0.2		-10.99	49.60		5213.9	34.2	47.6	0.0	0.0
14177	0.371	1.259	284.60		14.6	-3.2	-0.2		-11.14	51.24		5213.3	33.6	53.7	0.0	0.0
14178	0.340	0.882	285.45		14.3	-3.2	-0.2		-11.11	49.90		5215.2	34.2	48.2	0.0	0.0
14179	0.310	0.756	285.45		14.8	-3.1	-0.0		-10.68	51.68		5214.6	34.2	43.3	0.0	0.0
14180	0.184	0.693	283.69		14.1	-3.2	-0.1		-11.32	49.76		5214.6	34.2	48.2	0.0	0.0
14181	0.435	0.944	284.81		14.7	-3.3	0.0		-11.60	51.57		5213.3	34.8	45.2	0.0	0.0
14182	0.121	0.756	283.90		14.0	-3.3	-0.0		-11.72	49.23		5213.9	34.2	48.2	0.0	0.0
14183	0.152	0.724	285.80		14.6	-3.3	-0.1		-11.42	51.15		5213.9	34.8	49.4	0.0	0.0
14184	0.371	0.693	283.61		14.3	-3.2	-0.1		-11.35	50.39		5212.7	34.2	47.6	0.0	0.0
14185	0.623	0.630	285.24		14.4	-3.0	-0.0		-10.52	50.58		5212.7	34.2	47.0	0.0	0.0
14186	0.278	0.599	283.97		14.3	-3.1	-0.1		-10.78	50.27		5212.7	34.2	47.0	0.0	0.0
14187	-0.005	0.693	285.94		14.2	-3.0	-0.2		-10.65	49.49		5213.3	34.2	49.4	0.0	0.0
14188	0.308	0.976	284.04		14.3	-3.2	-0.3		-11.34	50.28		5212.7	34.8	50.7	0.0	0.0
14189	0.213	0.756	285.52		14.1	-3.2	-0.3		-11.34	49.29		5212.1	34.2	48.2	0.0	0.0
14190	0.497	0.473	285.24		14.7	-3.1	-0.1		-10.97	51.55		5213.3	33.6	49.4	0.0	0.0
14191	0.278	0.410	284.82		14.0	-3.2	-0.1		-11.36	49.18		5213.9	34.2	51.9	0.0	0.0
14192	0.404	0.661	284.88		14.4	-3.3	-0.0		-11.56	50.43		5213.9	34.8	46.4	0.0	0.0
14193	0.090	0.536	284.75		13.8	-3.3	-0.1		-11.69	48.29		5213.9	34.2	47.6	0.0	0.0
14194	0.278	0.599	286.22		14.6	-3.3	-0.1		-11.64	51.08		5214.6	34.2	47.6	0.0	0.0
14195	0.309	0.630	284.18		14.2	-3.2	-0.1		-11.34	49.74		5213.9	34.8	48.2	0.0	0.0
14196	0.655	0.724	285.59		14.4	-3.1	-0.0		-10.72	50.44		5213.9	34.2	51.9	0.0	0.0
14197	0.278	0.630	284.46		14.2	-3.1	-0.1		-10.81	49.83		5214.6	35.4	51.3	0.0	0.0
14198	0.121	0.724	286.30		14.2	-3.1	-0.1		-10.84	49.36		5213.9	33.6	50.7	0.0	0.0
14199	0.371	0.944	284.04		14.2	-3.3	-0.2		-11.60	50.00		5214.6	34.2	48.8	0.0	0.0
14200	0.182	0.850	285.81		14.1	-3.3	-0.3		-11.42	49.09		5213.9	34.2	48.2	0.0	0.0
14201	0.559	0.567	285.17		14.5	-3.2	-0.1		-11.18	50.80		5213.3	34.8	50.1	0.0	0.0
14202	0.341	0.410	285.67		14.2	-3.2	-0.0		-11.15	49.57		5213.9	34.2	48.2	0.0	0.0
14203	0.654	0.724	284.60		14.2	-3.4	-0.0		-11.89	49.79		5213.3	34.2	49.4	0.0	0.0
14204	0.373	0.787	284.75		13.9	-3.4	-0.0		-11.83	48.80		5213.3	34.8	47.0	0.0	0.0
14205	0.529	0.724	285.73		14.4	-3.5	-0.1		-12.29	50.27		5212.7	34.2	45.8	0.0	0.0
14206	0.246	0.504	284.39		14.1	-3.4	-0.1		-11.90	49.51		5212.1	33.6	45.8	0.0	0.0
14207	0.812	0.819	285.31		14.4	-3.2	0.0		-11.23	50.48		5212.1	33.6	47.6	0.0	0.0
14208	0.341	0.567	283.62		14.1	-3.2	-0.0		-11.09	49.58		5213.3	34.2	49.4	0.0	0.0
14209	0.121	0.787	286.09		14.1	-3.1	-0.1		-10.98	49.19		5212.7	34.2	47.0	0.0	0.0
14210	0.277	0.944	283.90		14.0	-3.3	-0.2		-11.53	49.07		5213.3	34.2	49.4	0.0	0.0
14211	0.120	1.007	285.95		14.1	-3.2	-0.2		-11.16	49.32		5213.3	34.8	50.1	0.0	0.0
14212	0.527	0.693	284.54		14.2	-3.4	-0.2		-11.86	49.88		5213.3	34.2	45.8	0.0	0.0
14213	0.153	0.442	286.02		14.2	-3.2	-0.0		-11.02	49.71		5213.9	34.8	48.2	0.0	0.0
14214	0.466	0.567	284.11		14.1	-3.5	-0.0		-12.32	49.42		5213.9	33.6	47.6	0.0	0.0
14215	0.215	0.661	284.19		13.8	-3.2	-0.0		-11.35	48.37		5213.9	33.6	50.1	0.0	0.0
14216	0.435	0.881	286.09		14.1	-3.6	-0.0		-12.41	49.17		5214.6	33.6	50.7	0.0	0.0
14217	0.184	0.599	284.96		14.1	-3.4	-0.1		-11.97	49.40		5213.9	34.2	51.3	0.0	0.0
