

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7504	3.326	-2.132	843.66		-21.2	-22.9	-0.0		-26.99	-25.02		786.2	11.6	-9.8	0.0	0.0
7505	3.515	-2.038	843.31		-21.4	-22.9	0.0		-27.01	-25.29		-206.9	12.2	-10.4	0.0	0.0
7506	3.201	-2.069	844.08		-21.2	-22.8	-0.0		-26.92	-25.01		308.9	12.8	-10.4	0.0	0.0
7507	3.295	-2.227	843.87		-21.3	-22.9	-0.0		-26.97	-25.18		1007.1	13.4	-9.8	0.0	0.0
7508	3.326	-2.132	843.38		-21.3	-22.8	-0.0		-26.88	-25.17		1692.0	12.8	-9.2	0.0	0.0
7509	3.451	-2.007	843.59		-21.2	-22.9	-0.1		-27.00	-25.01		2243.2	12.8	-9.2	0.0	0.0
7510	3.420	-2.101	843.94		-21.1	-22.7	-0.0		-26.80	-24.93		2709.5	11.6	-9.8	0.0	0.0
7511	3.421	-2.132	844.01		-21.1	-22.9	0.0		-26.96	-24.95		3101.4	12.2	-9.8	0.0	0.0
7512	3.421	-2.258	843.66		-21.3	-22.8	0.0		-26.84	-25.16		3430.4	12.8	-9.2	0.0	0.0
7513	3.514	-2.227	843.87		-21.3	-22.9	0.0		-26.99	-25.18		3706.3	12.8	-9.2	0.0	0.0
7514	3.515	-2.132	843.66		-21.3	-22.8	0.0		-26.90	-25.12		3937.6	13.4	-9.8	0.0	0.0
7515	3.671	-2.070	844.08		-21.0	-22.9	0.0		-26.96	-24.78		4102.4	12.8	-9.8	0.0	0.0
7516	3.640	-2.070	843.52		-21.4	-22.8	0.0		-26.84	-25.26		4490.0	12.2	-10.4	0.0	0.0
7517	3.420	-2.101	844.72		-21.0	-22.9	-0.0		-26.94	-24.83		1862.3	12.8	-10.4	0.0	0.0
7518	3.263	-2.101	843.59		-21.4	-22.6	-0.1		-26.72	-25.33		80.6	12.2	-9.8	0.0	0.0
7519	3.482	-2.069	844.58		-21.1	-22.7	-0.1		-26.80	-24.89		16.5	12.8	-9.8	0.0	0.0
7520	3.545	-2.038	843.87		-21.2	-22.7	-0.1		-26.76	-25.04		753.8	13.4	-10.4	0.0	0.0
7521	3.608	-2.038	844.72		-21.0	-22.7	-0.1		-26.70	-24.74		1482.6	12.2	-11.0	0.0	0.0
7522	3.546	-2.164	842.96		-21.5	-22.8	-0.0		-26.86	-25.41		2067.4	12.2	-10.4	0.0	0.0
7523	3.420	-2.038	844.44		-21.2	-22.8	-0.0		-26.83	-25.07		2564.2	12.8	-10.4	0.0	0.0
7524	3.389	-2.038	843.59		-21.4	-22.8	-0.1		-26.86	-25.33		2980.5	12.8	-10.4	0.0	0.0
7525	3.577	-1.975	844.44		-21.2	-22.8	-0.0		-26.91	-24.99		3329.7	13.4	-10.4	0.0	0.0
7526	3.608	-1.912	843.24		-21.3	-22.7	-0.0		-26.82	-25.18		3620.8	14.0	-9.2	0.0	0.0
7527	3.451	-1.975	844.86		-21.0	-22.7	-0.1		-26.76	-24.83		3862.5	12.8	-9.2	0.0	0.0
7528	3.388	-1.944	844.01		-21.4	-22.6	-0.1		-26.70	-25.23		4067.0	12.8	-9.8	0.0	0.0
7529	3.231	-1.881	845.00		-21.1	-22.6	-0.2		-26.67	-24.93		4203.7	13.4	-9.8	0.0	0.0
7530	3.450	-2.038	844.37		-21.3	-22.6	-0.2		-26.64	-25.15		4683.5	12.8	-9.2	0.0	0.0
7531	3.420	-2.038	845.00		-21.1	-22.7	-0.1		-26.70	-24.87		795.3	13.4	-9.8	0.0	0.0
7532	3.451	-2.038	843.38		-21.3	-22.8	-0.1		-26.85	-25.17		-206.9	12.8	-9.2	0.0	0.0
7533	3.451	-1.975	844.58		-21.1	-22.7	-0.1		-26.80	-24.93		539.0	12.2	-9.8	0.0	0.0
7534	3.357	-1.850	843.80		-21.3	-22.8	-0.1		-26.90	-25.17		1253.7	12.8	-11.0	0.0	0.0
7535	3.169	-1.881	845.00		-21.0	-22.7	-0.1		-26.74	-24.83		1886.1	12.8	-9.8	0.0	0.0
7536	3.420	-1.944	843.73		-21.4	-22.7	-0.1		-26.74	-25.28		2409.8	12.8	-9.2	0.0	0.0
7537	3.325	-2.007	843.87		-21.1	-22.7	-0.1		-26.79	-24.91		2851.1	13.4	-9.8	0.0	0.0
7538	3.294	-1.944	843.87		-21.2	-22.7	-0.2		-26.74	-25.09		3216.7	12.8	-9.8	0.0	0.0
7539	3.231	-1.755	844.30		-21.3	-22.5	-0.2		-26.58	-25.13		3525.0	12.2	-9.8	0.0	0.0
7540	3.168	-1.849	844.22		-21.1	-22.7	-0.2		-26.80	-24.97		3785.6	12.8	-11.0	0.0	0.0
7541	2.980	-1.944	844.51		-21.1	-22.5	-0.2		-26.48	-24.91		4003.5	12.8	-9.8	0.0	0.0
7542	3.105	-2.007	843.94		-21.3	-22.7	-0.2		-26.79	-25.11		4151.3	14.0	-9.8	0.0	0.0
7543	3.074	-2.007	843.52		-21.2	-22.6	-0.2		-26.68	-25.08		4636.5	14.0	-9.8	0.0	0.0
7544	3.043	-1.850	843.73		-21.2	-22.7	-0.2		-26.81	-25.06		787.4	13.4	-9.8	0.0	0.0
7545	2.949	-1.881	843.87		-21.2	-22.6	-0.2		-26.72	-25.00		-208.1	12.2	-10.4	0.0	0.0
7546	3.075	-1.818	844.22		-21.1	-22.6	-0.2		-26.69	-24.97		319.8	11.6	-11.0	0.0	0.0
7547	2.792	-1.912	843.52		-21.3	-22.6	-0.2		-26.64	-25.13		1018.1	12.2	-10.4	0.0	0.0
7548	2.729	-1.944	844.01		-21.2	-22.5	-0.2		-26.58	-25.00		1699.9	12.8	-11.0	0.0	0.0
7549	2.603	-1.755	843.02		-21.4	-22.5	-0.3		-26.56	-25.31		2252.3	13.4	-10.4	0.0	0.0
7550	2.697	-1.755	844.36		-21.0	-22.5	-0.3		-26.50	-24.83		2715.6	12.8	-9.8	0.0	0.0
7551	2.666	-1.849	843.80		-21.2	-22.3	-0.3		-26.37	-25.08		3105.0	12.8	-9.8	0.0	0.0
7552	2.635	-1.787	844.29		-21.0	-22.4	-0.3		-26.40	-24.76		3434.7	13.4	-9.2	0.0	0.0
7553	2.447	-1.881	843.31		-21.3	-22.4	-0.3		-26.52	-25.16		3709.9	13.4	-8.5	0.0	0.0
7554	2.416	-1.818	843.80		-21.3	-22.5	-0.3		-26.55	-25.17		3939.4	13.4	-9.2	0.0	0.0
7555	2.447	-1.787	842.95		-21.3	-22.6	-0.3		-26.67	-25.19		4102.4	13.4	-9.2	0.0	0.0
7556	2.667	-1.755	844.01		-21.2	-22.4	-0.3		-26.49	-25.05		4527.9	12.2	-9.8	0.0	0.0
7557	2.447	-1.692	843.09		-21.3	-22.4	-0.3		-26.52	-25.15		1454.6	12.2	-10.4	0.0	0.0
7558	2.165	-1.755	844.43		-21.2	-22.4	-0.4		-26.50	-24.99		-20.8	12.8	-9.2	0.0	0.0
7559	2.133	-1.786	843.66		-21.5	-22.3	-0.4		-26.33	-25.36		44.6	12.8	-9.2	0.0	0.0
7560	2.164	-1.755	844.01		-21.2	-22.4	-0.4		-26.48	-25.10		760.5	13.4	-9.8	0.0	0.0
7561	2.320	-1.786	843.73		-21.2	-22.3	-0.5		-26.37	-25.06		1490.0	12.8	-9.2	0.0	0.0
7562	2.227	-1.881	844.36		-21.1	-22.3	-0.4		-26.37	-24.97		2073.5	11.6	-9.8	0.0	0.0
7563	2.290	-1.912	843.52		-21.3	-22.5	-0.4		-26.54	-25.22		2567.9	12.8	-10.4	0.0	0.0
7564	2.164	-1.881	844.15		-21.4	-22.4	-0.4		-26.51	-25.23		2983.0	13.4	-9.8	0.0	0.0
7565	2.196	-1.912	843.31		-21.4	-22.5	-0.4		-26.59	-25.29		3331.5	12.8	-9.8	0.0	0.0
7566	2.259	-1.849	843.87		-21.2	-22.5	-0.4		-26.54	-25.05		3623.3	13.4	-8.5	0.0	0.0
7567	2.290	-1.818	843.37		-21.2	-22.4	-0.4		-26.51	-25.09		3865.6	13.4	-9.2	0.0	0.0
7568	2.133	-1.755	844.22		-21.2	-22.4	-0.4		-26.43	-25.02		4069.5	12.8	-10.4	0.0	0.0
7569	2.039	-1.818	844.15		-21.3	-22.4	-0.4		-26.45	-25.18		4204.4	13.4	-10.4	0.0	0.0
7570	1.913	-1.818	844.08		-21.2	-22.3	-0.5		-26.33	-25.02		4684.7	13.4	-9.8	0.0	0.0
7571	2.164	-1.912	844.36		-21.1	-22.4	-0.5		-26.40	-24.92		796.6	12.8	-9.8	0.0	0.0
7572	2.101	-1.912	843.80		-21.1	-22.3	-0.4		-26.36	-24.89		-206.3	12.8	-9.2	0.0	0.0
7573	2.196	-1.912	844.01		-21.0	-22.4	-0.4		-26.48	-24.86		550.6	12.8	-9.2	0.0	0.0
7574	2.133	-1.912	843.23		-21.4	-22.4	-0.4		-26.46	-25.27		1263.5	12.2	-9.8	0.0	0.0
7575	2.196	-1.724	844.29		-21.2	-22.4	-0.4		-26.50	-25.00		1892.2	12.8	-10.4	0.0	0.0
7576	2.102	-1.818	844.08		-21.3	-22.4	-0.4		-26.47	-25.16		2415.9	12.8	-10.4	0.0	0.0
7577	2.321	-1.849	844.29		-21.2	-22.3	-0.4		-26.32	-25.04		2856.6	13.4	-9.2	0.0	0.0
7578	2.101	-1.881	843.30		-21.2	-22.3	-0.4		-26.42	-25.11		3224.7	13.4	-8.5	0.0	0.0
7579	2.039	-1.786	844.22		-21.2	-22.3	-0.4		-26.35	-25.07		3530.5	13.4	-8.5	0.0	0.0
7580	2.038	-1.724	843.94		-21.3	-22.2	-0.5		-26.24	-25.12		3788.1	12.2	-9.2	0.0	0.0
7581	2.101	-1.661	844.92		-21.1	-22.2	-0.5		-26.18	-24.87		4005.4	12.2	-9.8	0.0	0.0
7582	2.039	-1.881	844.36		-21.2	-22.2	-0.5		-26.23	-25.01		4151.9	12.8	-11.0	0.0	0.0
7583	2.070	-1.943	844.57		-21.2	-22.3	-0.5		-26.29	-25.03		4637.1	13.4	-9.2	0.0	0.0
7584	2.070	-1.818	843.38		-21.5	-22.3	-0.4		-26.40	-25.36		789.2	13.4	-9.8	0.0	0.0
7585	2.070	-1.755	844.22		-21.1	-22.3	-0.4		-26.35	-24.93		-207.5	12.8	-8.5	0.0	0.0
7586	2.039	-1.692	844.29		-21.2	-22.3	-0.5		-26.36	-25.00		324.1	12.2	-9.2	0.0	0.0
7587	2.165	-1.724	845.00		-21.1	-22.2	-0.4		-26.22	-24.88		1021.8	12.2	-10.4	0.0	0.0
7588	1.976	-1.912	844.15		-21.2	-22.2	-0.5		-26.25	-25.09		1702.4	13.4	-10.4	0.0	0.0
7589	1.944	-2.006	845.35		-21.2	-22.1	-0.5		-26.08	-25.02		2255.4	12.8	-9.8	0.0	0.0
7590	2.038	-1.786	843.73		-21.4	-22.2	-0.5		-26.29	-25.33		2722.3	12.8	-9.8	0.0	0.0
7591	2.007	-1.755	844.71		-21.1	-22.2	-0.5		-26.17	-24.89		3109.9	13.4	-9.8	0.0	0.0
7592	2.070	-1.849	845.42		-21.0	-22.1	-0.5		-26.00	-24.77		3434.7	12.2	-11.0	0.0	0.0
7593	1.976	-1.849	844.86		-21.2	-22.1	-0.4		-26.14	-25.02		3709.3	13.4	-11.6	0.0	0.0
7594	2.070	-1.944	844.57		-21.3	-22.2	-0.4		-26.26	-25.12		3940.1	13.4	-9.8	0.0	0.0
7595	2.101	-1.975	844.36		-21.5	-22.1	-0.4		-26.14	-25.33		4100.6	13.4	-8.5	0.0	0.0
7596	2.101	-1.881	844.36		-21.1	-22.3	-0.4		-26.34	-24.97		4565.1	14.6	-9.2	0.0	0.0
7597	2.259	-1.818	844.36		-21.2	-22.1	-0.4		-26.07	-25.01		1063.9	12.8	-9.8	0.0	0.0
7598	2.196	-1.849	844.85		-21.0	-22.1	-0.4		-26.13	-24.79		-120.9	11.6	-9.8	0.0	0.0
7599	1.977	-1.881	844.29		-21.3	-22.1	-0.4		-26.04	-25.13		74.5	12.8	-10.4	0.0	0.0
7600	2.008	-1.786	844.85		-21.1	-22.1	-0.5		-26.08	-24.89		766.6	12.8	-9.2	0.0	0.0
7601	1.913	-1.943	844.01		-21.4	-22.1	-0.5		-26.05	-25.23		1501.6	13.4	-10.4	0.0	0.0
7602	2.164	-1.943	845.49		-20.9	-22.0	-0.4		-25.93	-24.65		2085.1	14.0	-9.2	0.0	0.0
7603	2.196	-1.912	843.79		-21.2	-22.0	-0.4		-26.03	-25.03		2575.8	12.8	-9.2	0.0	0.0
7604	2.259	-1.818	845.06		-21.0	-22.1	-0.4		-26.02	-24.76		2986.6	12.2	-9.8	0.0	0.0
7605	2.102	-1.786	843.80		-21.3	-22.1	-0.4		-26.13	-25.21		3334.6	12.2	-9.8	0.0	0.0
7606	2.008	-1.881	845.63		-20.9	-22.0	-0.4		-25.98	-24.61		3625.1	12.8	-9.2	0.0	0.0
7607	2.259	-1.943	844.01		-21.3	-22.0	-0.3		-25.95	-25.13		3869.9	12.8	-8.5	0.0	0.0
7608	2.259	-1.943	844.29		-21.1	-22.1	-0.4		-26.09	-24.90		4075.6	13.4	-8.5	0.0	0.0
7609	2.071	-1.912	843.58		-21.2	-22.0	-0.4		-26.00	-25.10		4209.2	13.4	-9.2	0.0	0.0
7610	2.102	-1.786	844.71		-21.1	-21.9	-0.4		-25.85	-24.89		4685.3	12.8	-9.2	0.0	0.0
7611	2.165	-1.818	844.01		-21.2	-22.0	-0.4		-25.96	-25.09		796.6	12.2	-10.4	0.0	0.0
7612	2.227	-1.881	845.56		-20.8	-21.8	-0.4		-25.73	-24.58		-207.5	12.8	-9.8	0.0	0.0
7613	2.165	-1.943	843.44		-21.4	-22.0	-0.4		-26.00	-25.29		562.8	12.2	-9.2	0.0	0.0
7614	2.322	-2.006	844.22		-21.2	-22.0	-0.3		-26.02	-25.01		1280.0	12.2	-8.5	0.0	0.0
7615	2.384	-1.818	842.95		-21.3	-22.1	-0.4		-26.14	-25.19		1903.8	12.8	-8.5	0.0	0.0
7616	2.322	-1.912	844.57		-21.0	-22.0	-0.3		-25.99	-24.75		2423.2	12.2	-11.0	0.0	0.0
7617	2.447	-1.881	843.86		-21.2	-22.0	-0.3		-26.01	-25.05		2859.7	12.2	-10.4	0.0	0.0
7618	2.384	-1.975	844.64		-21.1	-21.9	-0.4		-25.88	-24.91		3228.3	12.8	-9.8	0.0	0.0
7619	2.322	-2.006	844.08		-21.1	-22.1	-0.4		-26.05	-24.97		3537.8	12.8	-9.8	0.0	0.0
7620	2.322	-1.849	844.22		-21.1	-21.9	-0.4		-25.87	-24.97		3795.4	13.4	-9.2	0.0	0.0
7621	2.447	-1.912	843.58		-21.1	-22.0	-0.4		-25.99	-24.96		4009.0	13.4	-8.5	0.0	0.0
7622	2.541	-1.912	844.71		-21.0	-21.8	-0.4		-25.74	-24.79		4153.1	12.8	-11.0	0.0	0.0
7623	2.510	-2.006	844.50		-21.1	-22.0	-0.4		-26.00	-24.86		4639.0	12.8	-9.8	0.0	0.0
7624	2.447	-2.226	843.79		-21.2	-21.9	-0.3		-25.85	-25.06		788.0	13.4	-10.4	0.0	0.0
7625	2.541	-2.069	843.37		-21.2	-22.1	-0.3		-26.09	-25.08		-208.8	12.8	-9.2	0.0	0.0
7626	2.573	-1.881	843.44		-21.1	-21.9	-0.3		-25.90	-24.97		331.4	12.8	-9.2	0.0	0.0
7627	2.792	-1.944	844.14		-21.0	-22.1	-0.3		-26.04	-24.76		1027.9	12.2	-9.2	0.0	0.0
7628	2.636	-1.912	843.72		-21.2	-21.9	-0.2		-25.86	-25.05		1706.0	12.8	-10.4	0.0	0.0
7629	2.479	-1.912	844.57		-21.0	-22.0	-0.3		-25.98	-24.75		2259.0	12.8	-9.8	0.0	0.0
7630	2.353	-1.943	843.44		-21.3	-21.9	-0.4		-25.82	-25.15		2724.2	12.8	-9.2	0.0	0.0
7631	2.510	-1.912	844.14		-21.0	-21.9	-0.3		-25.88	-24.81		3114.2	12.8	-9.8	0.0	0.0
7632	2.604	-1.975	843.30		-21.0	-21.8	-0.3		-25.73	-24.88		3441.4	13.4	-9.2	0.0	0.0
7633	2.698	-1.944	844.71		-20.8	-21.8	-0.3		-25.74	-24.61		3711.8	12.8	-9.2	0.0	0.0
7634	2.573	-2.006	843.30		-21.2	-21.9	-0.3		-25.90	-25.06		3940.1	12.2	-10.4	0.0	0.0
7635	2.479	-1.881	843.86		-21.1	-22.0	-0.2		-25.95	-24.91		4098.2	12.8	-9.8	0.0	0.0
7636	2.416	-1.912	843.23		-21.3	-21.9	-0.3		-25.84	-25.13		4585.9	12.8	-9.2	0.0	0.0
7637	2.542	-1.881	844.07		-21.0	-22.0	-0.3		-25.98	-24.79		820.4	12.2	-9.8	0.0	0.0
7638	2.605	-1.881	842.59		-21.2	-22.0	-0.3		-25.95	-25.13		-181.9	12.8	-9.8	0.0	0.0
7639	2.573	-1.975	844.14		-20.9	-21.9	-0.3		-25.85	-24.71		98.3	12.8	-9.8	0.0	0.0
7640	2.479	-1.881	843.16		-21.3	-22.0	-0.3		-25.94	-25.21		776.4	11.6	-10.4	0.0	0.0
7641	2.259	-1.786	844.57		-21.0	-21.9	-0.3		-25.85	-24.75		1510.1	12.2	-10.4	0.0	0.0
7642	2.353	-1.912	843.93		-21.1	-21.9	-0.3		-25.82	-24.93		2092.4	12.2	-9.2	0.0	0.0
7643	2.479	-2.038	844.71		-20.9	-21.8	-0.3		-25.72	-24.69		2583.8	13.4	-9.8	0.0	0.0
7644	2.478	-2.163	842.88		-21.2	-22.0	-0.3		-26.01	-25.11		2997.0	13.4	-9.8	0.0	0.0
7645	2.510	-1.975	843.79		-21.1	-21.9	-0.3		-25.88	-24.93		3340.0	12.8	-9.2	0.0	0.0
7646	2.510	-1.786	843.30		-21.2	-22.0	-0.3		-26.05	-25.07		3627.5	12.2	-9.8	0.0	0.0
7647	2.385	-1.849	844.57		-20.9	-22.0	-0.3		-25.99	-24.66		3871.1	12.8	-10.4	0.0	0.0
7648	2.511	-1.912	843.44		-21.2	-22.0	-0.2		-25.93	-25.01		4076.8	13.4	-9.2	0.0	0.0
7649	2.416	-1.912	843.79		-21.0	-21.9	-0.3		-25.91	-24.84		4212.9	13.4	-9.8	0.0	0.0
7650	2.416	-1.818	843.65		-21.0	-22.0	-0.3		-25.94	-24.85		4690.2	13.4	-9.2	0.0	0.0
7651	2.197	-1.724	844.07		-21.0	-21.8	-0.3		-25.79	-24.79		795.9	11.6	-9.2	0.0	0.0
7652	2.353	-1.786	844.00		-21.0	-21.9	-0.3		-25.86	-24.82		-207.5	11.6	-10.4	0.0	0.0
7653	2.228	-1.881	844.00		-20.9	-21.8	-0.3		-25.78	-24.72		567.1	12.2	-11.0	0.0	0.0
7654	2.291	-1.912	843.72		-21.0	-22.0	-0.3		-25.96	-24.82		1283.0	12.8	-9.8	0.0	0.0
7655	2.291	-1.818	843.09		-21.1	-22.0	-0.2		-25.96	-25.00		1910.5	13.4	-10.4	0.0	0.0
7656	2.229	-1.661	842.94		-20.9	-22.1	-0.2		-26.09	-24.78		2429.3	13.4	-9.2	0.0	0.0
7657	2.135	-1.598	843.36		-20.8	-22.0	-0.2		-26.02	-24.63		2862.1	12.2	-9.8	0.0	0.0
7658	2.323	-1.598	843.93		-20.8	-21.9	-0.2		-25.85	-24.57		3228.3	12.8	-10.4	0.0	0.0
7659	2.041	-1.692	843.58		-20.8	-21.9	-0.2		-25.86	-24.65		3537.8	13.4	-10.4	0.0	0.0
7660	2.009	-1.630	843.72		-20.9	-21.9	-0.2		-25.85	-24.74		3796.6	12.8	-9.8	0.0	0.0
7661	1.978	-1.535	842.80		-21.1	-21.8	-0.2		-25.81	-24.93		4013.9	13.4	-9.8	0.0	0.0
7662	2.071	-1.378	843.71		-20.5	-21.9	-0.3		-25.88	-24.29		4156.1	14.0	-9.2	0.0	0.0
7663	2.134	-1.441	843.72		-20.8	-21.7	-0.3		-25.64	-24.56		4639.0	12.2	-9.8	0.0	0.0
7664	2.041	-1.504	843.93		-20.7	-21.9	-0.2		-25.86	-24.48		788.0	12.2	-11.0	0.0	0.0
7665	1.978	-1.410	842.87		-21.0	-21.9	-0.2		-25.91	-24.91		-208.1	12.2	-9.8	0.0	0.0
7666	1.978	-1.347	843.65		-20.9	-21.9	-0.2		-25.84	-24.68		342.4	12.8	-9.2	0.0	0.0
7667	2.009	-1.347	842.52		-21.0	-22.0	-0.2		-26.05	-24.90		1043.2	13.4	-9.8	0.0	0.0
7668	2.292	-1.221	843.86		-20.7	-21.9	-0.2		-25.81	-24.52		1718.2	13.4	-9.2	0.0	0.0
7669	2.166	-1.190	842.73		-20.8	-21.9	-0.2		-25.88	-24.60		2265.2	12.2	-9.8	0.0	0.0
7670	1.915	-1.221	844.07		-20.7	-21.9	-0.2		-25.83	-24.54		2729.0	12.2	-11.0	0.0	0.0
7671	1.821	-1.158	842.80		-21.0	-21.8	-0.3		-25.81	-24.90		3117.3	12.8	-9.8	0.0	0.0
7672	1.946	-1.221	843.72		-20.8	-21.8	-0.3		-25.71	-24.66		3445.0	12.8	-9.8	0.0	0.0
7673	2.103	-1.284	842.94		-20.8	-21.8	-0.3		-25.83	-24.61		3718.5	14.0	-9.2	0.0	0.0
7674	2.072	-1.221	843.43		-20.8	-21.8	-0.2		-25.77	-24.58		3944.9	13.4	-9.2	0.0	0.0
7675	2.166	-1.252	842.80		-20.9	-21.9	-0.2		-25.89	-24.71		4098.8	12.2	-9.2	0.0	0.0
7676	2.072	-1.127	843.51		-20.9	-21.9	-0.2		-25.90	-24.74		4588.3	13.4	-9.8	0.0	0.0
7677	2.041	-1.221	842.94		-20.9	-22.0	-0.2		-25.98	-24.71		794.7	12.8	-9.8	0.0	0.0
7678	2.261	-1.221	842.73		-21.0	-22.0	-0.2		-25.99	-24.83		-188.6	12.2	-9.8	0.0	0.0
7679	2.449	-1.190	842.59		-20.7	-21.9	-0.2		-25.90	-24.56		112.9	12.2	-9.2	0.0	0.0
7680	2.229	-1.158	842.80		-20.8	-21.8	-0.2		-25.80	-24.67		790.5	12.8	-8.5	0.0	0.0
7681	2.260	-0.970	843.15		-20.8	-21.9	-0.2		-25.83	-24.69		1518.0	12.8	-9.8	0.0	0.0
7682	2.135	-1.001	843.08		-20.7	-21.8	-0.2		-25.76	-24.57		2099.1	12.2	-11.0	0.0	0.0
7683	2.291	-1.127	843.71		-20.7	-21.8	-0.2		-25.75	-24.43		2590.5	12.8	-9.2	0.0	0.0
7684	2.292	-1.252	842.80		-20.8	-21.8	-0.2		-25.74	-24.66		3001.9	13.4	-9.8	0.0	0.0
7685	2.355	-1.158	842.65		-20.6	-21.9	-0.2		-25.94	-24.35		3346.2	13.4	-9.8	0.0	0.0
7686	2.323	-0.970	842.30		-20.8	-21.9	-0.1		-25.85	-24.71		3633.0	12.8	-9.2	0.0	0.0
7687	2.417	-0.938	843.15		-20.5	-22.0	-0.1		-25.97	-24.27		3874.1	11.6	-9.8	0.0	0.0
7688	2.386	-0.970	842.73		-20.7	-21.9	-0.2		-25.84	-24.56		4079.2	13.4	-9.8	0.0	0.0
7689	2.543	-1.033	843.01		-20.6	-21.8	-0.1		-25.74	-24.41		4214.1	13.4	-9.2	0.0	0.0
7690	2.417	-1.158	841.67		-20.9	-21.8	-0.2		-25.83	-24.79		4692.7	13.4	-9.8	0.0	0.0
7691	2.448	-0.938	843.01		-20.6	-21.9	-0.2		-25.83	-24.42		797.2	13.4	-9.2	0.0	0.0
7692	2.354	-0.844	841.88		-20.8	-21.8	-0.2		-25.84	-24.73		-206.3	12.2	-9.8	0.0	0.0
7693	2.417	-0.781	844.13		-20.5	-21.7	-0.2		-25.56	-24.21		572.5	11.6	-10.4	0.0	0.0
7694	2.354	-0.907	842.73		-20.7	-21.7	-0.2		-25.69	-24.47		1288.5	12.8	-11.0	0.0	0.0
7695	2.511	-1.158	843.22		-20.6	-21.8	-0.2		-25.72	-24.42		1913.6	12.8	-9.2	0.0	0.0
7696	2.511	-1.095	841.67		-20.9	-21.9	-0.1		-25.94	-24.84		2434.2	12.2	-9.2	0.0	0.0
7697	2.574	-0.907	842.87		-20.7	-21.8	-0.2		-25.74	-24.47		2867.6	12.8	-9.8	0.0	0.0
7698	2.573	-0.938	842.73		-20.7	-21.9	-0.2		-25.92	-24.47		3231.4	12.2	-9.8	0.0	0.0
7699	2.668	-0.875	843.15		-20.7	-21.7	-0.1		-25.67	-24.55		3538.4	12.8	-10.4	0.0	0.0
7700	2.448	-1.001	842.73		-20.7	-21.8	-0.2		-25.78	-24.56		3797.2	12.8	-9.8	0.0	0.0
7701	2.385	-1.127	843.15		-20.9	-21.7	-0.2		-25.65	-24.73		4013.9	12.8	-9.8	0.0	0.0
7702	2.448	-1.033	842.23		-20.9	-21.8	-0.2		-25.81	-24.73		4159.8	13.4	-9.8	0.0	0.0
7703	2.448	-1.064	843.15		-20.7	-21.7	-0.2		-25.68	-24.45		4643.2	13.4	-9.2	0.0	0.0
7704	2.542	-1.127	842.94		-20.6	-21.7	-0.2		-25.69	-24.43		788.0	11.6	-9.8	0.0	0.0
7705	2.449	-1.190	842.87		-20.8	-21.8	-0.2		-25.80	-24.64		-209.4	11.6	-11.0	0.0	0.0
7706	2.417	-1.190	842.59		-20.9	-21.9	-0.2		-25.87	-24.74		352.8	12.8	-10.4	0.0	0.0
7707	2.260	-1.190	842.94		-20.9	-21.8	-0.2		-25.76	-24.75		1054.1	13.4	-9.8	0.0	0.0
7708	2.354	-1.190	842.87		-20.8	-21.9	-0.2		-25.92	-24.64		1728.6	12.8	-9.8	0.0	0.0
7709	2.512	-1.127	842.65		-20.7	-21.7	-0.1		-25.70	-24.53		2276.1	14.0	-9.2	0.0	0.0
7710	2.480	-1.190	843.15		-20.6	-21.9	-0.1		-25.85	-24.36		2735.8	12.2	-9.2	0.0	0.0
7711	2.261	-1.253	843.01		-20.9	-21.7	-0.1		-25.66	-24.77		3122.7	12.8	-11.0	0.0	0.0
7712	2.104	-1.158	843.57		-20.7	-21.8	-0.2		-25.71	-24.44		3448.1	13.4	-10.4	0.0	0.0
7713	2.198	-1.252	843.08		-20.7	-21.7	-0.2		-25.61	-24.56		3721.5	13.4	-9.8	0.0	0.0
7714	2.261	-1.284	843.50		-20.6	-21.7	-0.1		-25.66	-24.32		3949.8	14.0	-9.2	0.0	0.0
7715	2.230	-1.252	842.73		-20.7	-21.7	-0.1		-25.64	-24.50		4104.3	13.4	-8.5	0.0	0.0
7716	2.261	-1.190	843.43		-20.5	-21.8	-0.1		-25.73	-24.30		4590.7	12.2	-9.8	0.0	0.0
7717	2.073	-1.095	842.52		-21.0	-21.8	-0.1		-25.75	-24.91		789.8	12.2	-11.0	0.0	0.0
7718	1.979	-1.221	844.20		-20.4	-21.8	-0.1		-25.76	-24.16		-191.1	13.4	-9.8	0.0	0.0
7719	2.230	-1.253	842.52		-20.9	-21.7	-0.0		-25.66	-24.76		119.0	12.8	-9.8	0.0	0.0
7720	2.199	-1.127	843.22		-20.6	-21.8	-0.1		-25.73	-24.33		797.8	11.6	-9.2	0.0	0.0
7721	1.979	-1.158	842.30		-20.8	-21.7	-0.2		-25.63	-24.70		1524.8	12.8	-9.2	0.0	0.0
7722	2.041	-1.095	843.71		-20.6	-21.6	-0.2		-25.56	-24.39		2102.2	12.2	-9.8	0.0	0.0
7723	1.917	-1.127	842.87		-20.8	-21.7	-0.1		-25.68	-24.64		2592.9	11.6	-9.8	0.0	0.0
7724	2.041	-1.221	844.35		-20.5	-21.6	-0.2		-25.47	-24.21		3003.1	12.8	-10.4	0.0	0.0
