

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19561	1.598	0.537	421.24		9.1	-0.9	-0.2		-1.92	21.62		-188.6	9.2	-10.4	0.0	0.0
19562	1.504	0.631	420.96		8.9	-0.8	-0.1		-1.75	21.08		104.4	9.2	-11.0	0.0	0.0
19563	1.410	0.600	419.62		8.8	-0.8	-0.1		-1.79	20.92		777.0	9.8	-11.0	0.0	0.0
19564	1.504	0.317	420.11		8.9	-0.8	-0.2		-1.69	21.05		1507.7	10.4	-9.8	0.0	0.0
19565	1.598	0.129	420.53		9.0	-0.8	-0.2		-1.80	21.32		2085.1	10.4	-9.2	0.0	0.0
19566	1.567	0.349	421.17		9.0	-0.7	-0.1		-1.54	21.41		2571.0	9.2	-10.4	0.0	0.0
19567	1.504	0.537	420.96		9.1	-0.6	-0.1		-1.34	21.55		2983.0	9.8	-10.4	0.0	0.0
19568	1.378	0.380	420.89		9.0	-0.6	-0.1		-1.26	21.33		3327.2	10.4	-9.2	0.0	0.0
19569	1.535	0.254	421.31		9.1	-0.7	-0.2		-1.66	21.50		3612.9	10.4	-9.2	0.0	0.0
19570	1.566	0.349	421.38		9.2	-0.7	-0.2		-1.62	21.82		3850.3	9.8	-10.4	0.0	0.0
19571	1.503	0.600	420.53		9.0	-0.7	-0.2		-1.52	21.47		4021.9	10.4	-9.8	0.0	0.0
19572	1.410	0.600	420.25		8.9	-0.6	-0.2		-1.41	21.03		4518.1	10.4	-9.8	0.0	0.0
19573	1.378	0.349	420.61		8.8	-0.7	-0.2		-1.55	20.98		766.6	9.8	-10.4	0.0	0.0
19574	1.441	0.223	420.74		9.0	-0.8	-0.2		-1.84	21.35		-183.1	7.9	-10.4	0.0	0.0
19575	1.535	0.349	420.81		9.1	-0.7	-0.2		-1.57	21.66		17.7	9.2	-9.8	0.0	0.0
19576	1.629	0.474	421.03		9.0	-0.6	-0.1		-1.42	21.41		540.8	10.4	-9.8	0.0	0.0
19577	1.567	0.317	420.39		8.9	-0.7	-0.1		-1.63	21.13		1280.6	9.8	-9.8	0.0	0.0
19578	1.567	0.380	420.89		9.0	-0.8	-0.1		-1.77	21.24		1903.2	9.2	-11.0	0.0	0.0
19579	1.692	0.506	421.17		9.0	-0.8	-0.2		-1.88	21.31		2427.5	9.8	-10.4	0.0	0.0
19580	1.660	0.474	421.59		9.0	-0.7	-0.1		-1.65	21.38		2863.9	10.4	-8.5	0.0	0.0
19581	1.473	0.443	420.46		8.9	-0.8	-0.1		-1.84	21.16		3225.3	9.8	-9.8	0.0	0.0
19582	1.441	0.537	419.69		8.9	-0.8	-0.1		-1.82	21.06		3530.5	9.8	-9.8	0.0	0.0
19583	1.598	0.506	420.89		8.9	-0.8	-0.2		-1.89	21.14		3788.7	10.4	-9.2	0.0	0.0
19584	1.660	0.223	421.24		9.0	-0.7	-0.1		-1.56	21.46		3965.7	10.4	-9.2	0.0	0.0
19585	1.536	0.254	420.89		9.0	-0.7	-0.1		-1.54	21.25		4461.9	9.8	-9.8	0.0	0.0
19586	1.379	0.349	420.32		8.9	-0.7	-0.2		-1.61	21.18		758.1	9.8	-10.4	0.0	0.0
19587	1.504	0.411	421.31		9.0	-0.7	-0.2		-1.54	21.40		-180.7	10.4	-10.4	0.0	0.0
19588	1.598	0.254	422.16		9.2	-0.6	-0.2		-1.30	21.83		14.0	9.8	-9.8	0.0	0.0
19589	1.598	0.349	422.30		9.1	-0.5	-0.1		-1.12	21.63		309.5	9.2	-11.0	0.0	0.0
19590	1.535	0.506	420.46		8.9	-0.7	-0.2		-1.48	21.16		1035.8	9.8	-9.8	0.0	0.0
19591	1.347	0.569	420.82		8.9	-0.7	-0.2		-1.47	21.18		1711.5	10.4	-9.8	0.0	0.0
19592	1.346	0.380	421.31		9.0	-0.7	-0.3		-1.67	21.40		2257.8	10.4	-9.8	0.0	0.0
19593	1.441	0.317	421.66		9.0	-0.6	-0.2		-1.40	21.34		2716.8	9.8	-10.4	0.0	0.0
19594	1.504	0.506	421.10		8.8	-0.6	-0.2		-1.40	20.80		3108.7	10.4	-10.4	0.0	0.0
19595	1.441	0.474	420.89		8.9	-0.6	-0.2		-1.43	21.05		3434.0	9.8	-9.2	0.0	0.0
19596	1.221	0.286	421.03		8.9	-0.8	-0.2		-1.74	21.15		3705.1	9.8	-9.8	0.0	0.0
19597	1.629	0.317	421.73		9.2	-0.7	-0.1		-1.65	21.75		3931.5	9.2	-10.4	0.0	0.0
19598	1.912	0.568	421.45		9.0	-0.7	-0.1		-1.51	21.20		4096.3	10.4	-10.4	0.0	0.0
19599	1.724	0.506	420.89		8.8	-0.7	-0.1		-1.59	20.95		4536.4	10.4	-9.2	0.0	0.0
19600	1.441	0.411	421.03		8.8	-0.8	-0.1		-1.84	20.95		766.0	10.4	-9.8	0.0	0.0
19601	1.566	0.411	421.24		9.1	-0.9	-0.2		-1.98	21.54		-188.6	9.2	-9.2	0.0	0.0
19602	1.723	0.443	421.66		9.0	-0.7	-0.2		-1.61	21.33		120.9	9.2	-9.2	0.0	0.0
19603	1.473	0.474	421.59		8.9	-0.7	-0.1		-1.54	21.01		791.7	9.8	-9.2	0.0	0.0
19604	1.222	0.474	420.96		8.8	-0.7	-0.1		-1.65	20.91		1513.8	9.2	-10.4	0.0	0.0
19605	1.409	0.349	420.53		8.9	-0.8	-0.2		-1.88	21.12		2093.0	9.8	-9.2	0.0	0.0
19606	1.660	0.254	421.88		9.0	-0.7	-0.2		-1.65	21.29		2581.3	9.8	-9.2	0.0	0.0
19607	1.692	0.349	421.80		9.0	-0.8	-0.2		-1.67	21.24		2989.1	9.8	-10.4	0.0	0.0
19608	1.473	0.506	421.17		8.9	-0.7	-0.1		-1.49	21.03		3328.5	10.4	-11.6	0.0	0.0
19609	1.410	0.443	420.96		9.0	-0.7	-0.2		-1.46	21.37		3617.8	10.4	-9.8	0.0	0.0
19610	1.660	0.349	421.95		9.1	-0.6	-0.2		-1.38	21.60		3859.5	9.8	-8.5	0.0	0.0
19611	1.659	0.286	422.09		9.0	-0.7	-0.2		-1.44	21.42		4024.9	10.4	-9.8	0.0	0.0
19612	1.535	0.474	421.73		9.0	-0.6	-0.2		-1.42	21.28		4516.3	9.8	-11.0	0.0	0.0
19613	1.347	0.600	420.60		8.9	-0.6	-0.2		-1.44	21.05		766.0	9.2	-9.8	0.0	0.0
19614	1.316	0.380	420.54		8.7	-0.7	-0.2		-1.53	20.66		-181.9	9.8	-9.2	0.0	0.0
19615	1.503	0.223	421.80		9.0	-0.7	-0.2		-1.51	21.25		16.5	9.8	-9.2	0.0	0.0
19616	1.535	0.349	421.80		9.1	-0.6	-0.2		-1.39	21.61		554.2	9.2	-9.8	0.0	0.0
19617	1.566	0.537	420.68		8.8	-0.6	-0.2		-1.39	20.92		1302.6	9.8	-9.8	0.0	0.0
19618	1.629	0.537	420.32		8.9	-0.7	-0.1		-1.65	21.17		1922.7	10.4	-9.8	0.0	0.0
19619	1.598	0.349	420.89		9.0	-0.7	-0.2		-1.59	21.34		2437.9	10.4	-10.4	0.0	0.0
19620	1.723	0.349	421.17		9.1	-0.8	-0.2		-1.70	21.60		2870.0	9.2	-11.0	0.0	0.0
19621	1.660	0.474	421.31		9.0	-0.7	-0.2		-1.59	21.21		3236.9	9.8	-10.4	0.0	0.0
19622	1.504	0.380	420.89		8.9	-0.8	-0.1		-1.72	21.15		3540.3	10.4	-9.8	0.0	0.0
19623	1.379	0.317	420.53		8.9	-0.8	-0.1		-1.82	21.03		3791.7	9.8	-10.4	0.0	0.0
19624	1.535	0.380	420.60		9.0	-0.8	-0.2		-1.89	21.44		3968.7	9.8	-9.2	0.0	0.0
19625	1.660	0.317	420.96		9.0	-0.6	-0.1		-1.33	21.29		4470.5	10.4	-9.2	0.0	0.0
19626	1.629	0.223	420.68		8.9	-0.7	-0.2		-1.51	21.22		759.9	9.8	-9.2	0.0	0.0
19627	1.473	0.286	419.97		8.8	-0.8	-0.2		-1.70	20.88		-180.7	9.2	-11.0	0.0	0.0
19628	1.441	0.317	419.97		9.0	-0.7	-0.2		-1.58	21.52		13.4	9.8	-9.8	0.0	0.0
19629	1.566	0.349	421.10		9.2	-0.6	-0.2		-1.39	21.83		327.8	10.4	-10.4	0.0	0.0
19630	1.691	0.317	421.80		9.2	-0.5	-0.2		-1.09	21.80		1050.5	9.8	-10.4	0.0	0.0
19631	1.597	0.286	420.46		9.0	-0.5	-0.2		-1.19	21.36		1720.1	9.2	-10.4	0.0	0.0
19632	1.409	0.412	419.40		8.9	-0.7	-0.2		-1.53	21.18		2267.6	9.2	-9.2	0.0	0.0
19633	1.409	0.474	420.53		9.2	-0.7	-0.3		-1.46	21.76		2730.3	9.2	-9.2	0.0	0.0
19634	1.535	0.380	420.96		9.0	-0.6	-0.2		-1.22	21.38		3115.4	9.8	-8.5	0.0	0.0
19635	1.504	0.412	420.39		9.0	-0.5	-0.2		-1.16	21.31		3436.5	9.8	-11.0	0.0	0.0
19636	1.441	0.537	419.12		8.9	-0.7	-0.2		-1.52	21.27		3712.4	10.4	-9.8	0.0	0.0
19637	1.378	0.443	419.75		9.1	-0.7	-0.3		-1.61	21.57		3940.1	10.4	-9.2	0.0	0.0
19638	1.692	0.223	420.25		9.2	-0.7	-0.2		-1.62	21.89		4100.6	10.4	-10.4	0.0	0.0
19639	1.818	0.380	420.32		9.1	-0.6	-0.1		-1.40	21.64		4495.5	9.2	-10.4	0.0	0.0
19640	1.598	0.600	418.98		8.8	-0.7	-0.1		-1.51	21.00		756.3	9.8	-9.8	0.0	0.0
19641	1.472	0.411	419.76		9.0	-0.8	-0.2		-1.78	21.48		-185.6	10.4	-9.2	0.0	0.0
19642	1.472	0.317	419.75		9.0	-0.8	-0.2		-1.90	21.40		119.6	9.8	-9.8	0.0	0.0
19643	1.597	0.443	419.68		9.2	-0.7	-0.2		-1.51	21.90		789.8	9.2	-10.4	0.0	0.0
19644	1.535	0.663	419.62		8.9	-0.7	-0.2		-1.60	21.10		1520.5	8.5	-10.4	0.0	0.0
19645	1.473	0.631	419.40		8.9	-0.7	-0.2		-1.58	21.07		2097.3	9.8	-9.2	0.0	0.0
19646	1.441	0.412	419.61		9.0	-0.8	-0.2		-1.73	21.30		2580.1	9.8	-9.8	0.0	0.0
19647	1.660	0.412	419.05		9.1	-0.8	-0.2		-1.77	21.80		2989.1	9.2	-10.4	0.0	0.0
19648	1.723	0.569	419.75		9.0	-0.7	-0.2		-1.59	21.47		3332.7	8.5	-10.4	0.0	0.0
19649	1.535	0.600	419.90		9.1	-0.6	-0.2		-1.43	21.55		3619.0	9.8	-10.4	0.0	0.0
19650	1.378	0.506	420.25		9.1	-0.6	-0.2		-1.23	21.59		3856.4	9.8	-10.4	0.0	0.0
19651	1.597	0.506	419.83		9.1	-0.7	-0.2		-1.63	21.70		4024.3	9.8	-9.8	0.0	0.0
19652	1.691	0.631	420.32		9.2	-0.7	-0.2		-1.47	21.81		4520.5	10.4	-9.8	0.0	0.0
19653	1.472	0.726	420.25		9.1	-0.6	-0.3		-1.34	21.66		767.3	9.8	-9.8	0.0	0.0
19654	1.284	0.789	419.68		9.0	-0.6	-0.2		-1.36	21.32		-183.1	9.2	-11.0	0.0	0.0
19655	1.347	0.631	418.70		8.9	-0.7	-0.2		-1.53	21.29		20.1	9.2	-9.8	0.0	0.0
19656	1.597	0.569	420.67		9.2	-0.7	-0.2		-1.51	21.75		558.5	9.8	-9.8	0.0	0.0
19657	1.597	0.537	420.32		9.1	-0.7	-0.2		-1.54	21.72		1298.9	10.4	-9.8	0.0	0.0
19658	1.566	0.600	419.76		9.1	-0.6	-0.2		-1.42	21.65		1917.8	9.2	-11.0	0.0	0.0
19659	1.692	0.694	418.77		9.0	-0.7	-0.1		-1.54	21.42		2437.9	9.8	-9.8	0.0	0.0
19660	1.786	0.600	420.04		9.1	-0.7	-0.2		-1.58	21.64		2873.7	10.4	-8.5	0.0	0.0
19661	1.723	0.569	420.88		9.2	-0.8	-0.2		-1.70	21.78		3235.1	11.0	-8.5	0.0	0.0
19662	1.629	0.694	420.88		9.2	-0.7	-0.2		-1.53	21.77		3535.4	9.2	-11.0	0.0	0.0
19663	1.566	0.757	419.54		9.1	-0.8	-0.2		-1.75	21.51		3793.0	10.4	-10.4	0.0	0.0
19664	1.472	0.726	419.83		9.0	-0.8	-0.2		-1.87	21.32		3971.8	10.4	-9.8	0.0	0.0
19665	1.503	0.631	420.46		9.0	-0.9	-0.2		-1.96	21.43		4468.7	10.4	-10.4	0.0	0.0
19666	1.629	0.631	420.11		9.1	-0.8	-0.2		-1.68	21.59		758.1	9.2	-9.8	0.0	0.0
19667	1.660	0.631	419.47		8.9	-0.7	-0.2		-1.60	21.11		-180.7	9.8	-10.4	0.0	0.0
19668	1.535	0.474	419.33		8.9	-0.8	-0.2		-1.84	21.13		12.8	9.2	-9.8	0.0	0.0
19669	1.347	0.474	420.25		9.0	-0.8	-0.2		-1.82	21.50		335.7	9.2	-10.4	0.0	0.0
19670	1.503	0.600	420.88		9.3	-0.7	-0.2		-1.60	22.05		1058.4	9.2	-11.0	0.0	0.0
19671	1.660	0.631	421.03		9.1	-0.5	-0.2		-1.12	21.49		1731.7	9.8	-10.4	0.0	0.0
19672	1.566	0.569	421.10		9.0	-0.6	-0.2		-1.22	21.45		2277.4	9.8	-9.2	0.0	0.0
19673	1.221	0.569	420.53		9.0	-0.7	-0.2		-1.54	21.38		2733.9	9.2	-10.4	0.0	0.0
19674	1.346	0.632	420.88		9.3	-0.8	-0.3		-1.79	22.05		3118.5	9.8	-9.8	0.0	0.0
19675	1.503	0.663	421.03		9.0	-0.7	-0.2		-1.48	21.40		3445.0	9.2	-9.8	0.0	0.0
19676	1.535	0.631	421.17		9.0	-0.6	-0.2		-1.31	21.21		3715.4	9.8	-9.8	0.0	0.0
19677	1.410	0.631	420.75		8.8	-0.6	-0.2		-1.43	20.95		3938.2	9.8	-10.4	0.0	0.0
19678	1.346	0.600	420.25		9.0	-0.7	-0.3		-1.65	21.49		4110.4	10.4	-9.8	0.0	0.0
19679	1.597	0.537	421.24		9.2	-0.7	-0.2		-1.62	21.81		4427.2	10.4	-8.5	0.0	0.0
19680	1.755	0.569	421.73		9.1	-0.6	-0.1		-1.35	21.64		738.6	9.8	-10.4	0.0	0.0
19681	1.724	0.663	420.89		8.9	-0.6	-0.1		-1.41	21.13		-183.1	8.5	-11.0	0.0	0.0
19682	1.472	0.663	420.39		8.9	-0.8	-0.2		-1.75	21.10		141.0	9.2	-9.2	0.0	0.0
19683	1.534	0.569	422.37		9.2	-0.9	-0.2		-2.03	21.84		816.1	9.8	-10.4	0.0	0.0
19684	1.566	0.474	421.94		9.2	-0.8	-0.2		-1.68	21.78		1535.1	9.8	-10.4	0.0	0.0
19685	1.535	0.631	421.31		9.0	-0.7	-0.2		-1.54	21.29		2106.5	9.2	-10.4	0.0	0.0
19686	1.409	0.663	420.25		8.7	-0.7	-0.2		-1.64	20.74		2595.4	9.8	-9.8	0.0	0.0
19687	1.409	0.474	420.89		8.9	-0.8	-0.2		-1.90	21.14		3002.5	10.4	-9.2	0.0	0.0
19688	1.503	0.349	421.73		9.1	-0.8	-0.2		-1.83	21.66		3338.8	10.4	-10.4	0.0	0.0
19689	1.503	0.506	421.73		9.2	-0.7	-0.2		-1.54	21.74		3623.3	9.8	-9.2	0.0	0.0
19690	1.378	0.631	421.45		8.9	-0.7	-0.2		-1.49	21.01		3865.6	9.8	-9.2	0.0	0.0
19691	1.441	0.474	422.09		9.0	-0.6	-0.2		-1.40	21.40		4031.6	10.4	-9.8	0.0	0.0
19692	1.472	0.443	422.37		9.1	-0.7	-0.2		-1.57	21.57		4522.4	9.2	-10.4	0.0	0.0
19693	1.597	0.506	421.87		9.3	-0.6	-0.3		-1.42	22.01		766.0	8.5	-9.8	0.0	0.0
19694	1.534	0.694	422.09		9.0	-0.6	-0.3		-1.27	21.29		-182.5	9.2	-9.2	0.0	0.0
19695	1.252	0.663	421.17		8.9	-0.6	-0.3		-1.39	21.11		18.9	9.8	-9.8	0.0	0.0
19696	1.158	0.474	420.96		8.7	-0.7	-0.3		-1.60	20.72		569.5	9.2	-11.0	0.0	0.0
19697	1.409	0.506	421.24		9.0	-0.8	-0.2		-1.70	21.35		1316.0	9.8	-10.4	0.0	0.0
19698	1.472	0.568	422.09		9.0	-0.6	-0.2		-1.40	21.39		1934.9	10.4	-9.8	0.0	0.0
19699	1.378	0.568	421.87		9.1	-0.6	-0.2		-1.43	21.45		2448.9	10.4	-9.2	0.0	0.0
19700	1.441	0.474	421.31		9.0	-0.6	-0.1		-1.43	21.30		2878.6	9.8	-10.4	0.0	0.0
19701	1.566	0.568	420.68		8.9	-0.8	-0.2		-1.75	21.19		3243.6	9.8	-10.4	0.0	0.0
19702	1.723	0.537	421.94		9.2	-0.7	-0.2		-1.61	21.68		3547.0	10.4	-9.8	0.0	0.0
19703	1.598	0.506	422.09		9.1	-0.7	-0.2		-1.62	21.49		3797.2	11.0	-9.8	0.0	0.0
19704	1.409	0.537	420.81		9.1	-0.7	-0.2		-1.64	21.56		3971.8	9.2	-10.4	0.0	0.0
19705	1.253	0.631	420.39		8.7	-0.8	-0.2		-1.71	20.65		4474.8	10.4	-10.4	0.0	0.0
19706	1.346	0.600	421.38		8.9	-0.8	-0.2		-1.88	21.15		759.9	10.4	-9.2	0.0	0.0
19707	1.409	0.506	421.52		9.0	-0.7	-0.2		-1.58	21.24		-181.3	9.8	-10.4	0.0	0.0
19708	1.472	0.506	420.89		8.9	-0.6	-0.2		-1.43	21.14		12.8	9.8	-9.2	0.0	0.0
19709	1.378	0.506	420.11		8.7	-0.7	-0.2		-1.47	20.76		344.3	9.8	-9.2	0.0	0.0
19710	1.253	0.506	421.03		9.0	-0.7	-0.2		-1.68	21.41		1068.2	9.8	-9.8	0.0	0.0
19711	1.378	0.443	421.66		9.2	-0.7	-0.2		-1.52	21.70		1733.5	9.2	-9.8	0.0	0.0
19712	1.535	0.506	421.31		9.1	-0.5	-0.2		-1.07	21.58		2279.2	9.8	-9.8	0.0	0.0
19713	1.472	0.537	420.68		8.9	-0.5	-0.2		-1.17	21.10		2740.0	9.2	-10.4	0.0	0.0
19714	1.221	0.443	420.11		8.7	-0.7	-0.3		-1.54	20.77		3124.0	10.4	-10.4	0.0	0.0
19715	1.252	0.474	420.88		9.0	-0.7	-0.3		-1.56	21.42		3443.2	8.5	-10.4	0.0	0.0
19716	1.378	0.443	420.53		9.0	-0.6	-0.2		-1.41	21.30		3719.7	9.8	-9.2	0.0	0.0
19717	1.410	0.474	420.75		8.9	-0.6	-0.2		-1.43	21.15		3943.7	10.4	-9.8	0.0	0.0
19718	1.284	0.412	420.67		8.9	-0.6	-0.2		-1.30	21.11		4118.3	10.4	-10.4	0.0	0.0
19719	1.221	0.412	420.46		9.1	-0.7	-0.2		-1.68	21.54		4343.5	9.2	-10.4	0.0	0.0
19720	1.692	0.506	420.32		9.1	-0.7	-0.2		-1.47	21.54		718.4	9.2	-10.4	0.0	0.0
19721	1.818	0.537	420.75		9.0	-0.6	-0.1		-1.34	21.24		-177.0	9.8	-9.8	0.0	0.0
19722	1.379	0.569	420.25		8.8	-0.6	-0.1		-1.41	20.94		134.9	9.2	-9.8	0.0	0.0
19723	1.253	0.443	419.83		9.0	-0.7	-0.2		-1.65	21.43		811.8	8.5	-10.4	0.0	0.0
19724	1.441	0.411	420.18		9.0	-0.8	-0.2		-1.90	21.46		1537.0	9.2	-9.8	0.0	0.0
19725	1.442	0.380	420.60		9.0	-0.7	-0.1		-1.61	21.35		2110.7	9.8	-9.2	0.0	0.0
19726	1.348	0.568	420.68		8.9	-0.7	-0.1		-1.65	21.01		2591.7	8.5	-11.0	0.0	0.0
19727	1.316	0.569	419.40		8.9	-0.7	-0.1		-1.47	21.07		3000.1	10.4	-9.8	0.0	0.0
19728	1.473	0.349	420.04		8.8	-0.7	-0.2		-1.61	21.01		3340.7	9.8	-9.8	0.0	0.0
19729	1.535	0.223	420.67		9.0	-0.8	-0.1		-1.69	21.49		3625.1	9.2	-10.4	0.0	0.0
19730	1.379	0.349	420.95		9.0	-0.6	-0.1		-1.41	21.47		3861.9	8.5	-10.4	0.0	0.0
19731	1.316	0.506	420.18		8.9	-0.6	-0.2		-1.38	21.08		4031.0	11.0	-11.0	0.0	0.0
19732	1.378	0.349	420.96		9.0	-0.5	-0.2		-1.11	21.38		4525.4	11.0	-9.2	0.0	0.0
19733	1.441	0.192	421.10		9.0	-0.6	-0.2		-1.34	21.38		767.9	9.8	-9.8	0.0	0.0
19734	1.535	0.349	421.31		9.1	-0.6	-0.2		-1.36	21.50		-183.7	8.5	-11.0	0.0	0.0
19735	1.410	0.694	420.53		8.9	-0.6	-0.2		-1.29	21.00		20.8	9.2	-10.4	0.0	0.0
19736	1.253	0.569	420.53		8.8	-0.6	-0.2		-1.24	20.83		575.0	9.8	-9.8	0.0	0.0
19737	1.222	0.411	420.96		8.7	-0.6	-0.2		-1.42	20.73		1316.0	9.8	-11.0	0.0	0.0
19738	1.409	0.474	421.31		9.0	-0.7	-0.2		-1.49	21.40		1931.9	9.2	-9.8	0.0	0.0
19739	1.503	0.568	421.31		9.0	-0.6	-0.2		-1.37	21.30		2451.3	9.2	-11.0	0.0	0.0
19740	1.504	0.600	421.17		9.0	-0.6	-0.1		-1.31	21.39		2882.9	10.4	-9.8	0.0	0.0
19741	1.442	0.506	420.32		8.9	-0.6	-0.1		-1.31	21.17		3241.8	10.4	-10.4	0.0	0.0
19742	1.567	0.569	420.46		8.8	-0.7	-0.1		-1.60	20.97		3543.3	9.8	-10.4	0.0	0.0
19743	1.598	0.600	421.87		9.1	-0.6	-0.1		-1.42	21.54		3799.7	9.8	-9.8	0.0	0.0
19744	1.504	0.537	421.94		9.0	-0.7	-0.1		-1.51	21.31		3975.5	10.4	-9.8	0.0	0.0
19745	1.379	0.631	421.45		8.9	-0.6	-0.1		-1.43	21.10		4471.1	9.8	-10.4	0.0	0.0
19746	1.285	0.757	420.46		8.8	-0.7	-0.1		-1.56	20.77		758.7	9.8	-11.0	0.0	0.0
19747	1.566	0.663	421.52		8.9	-0.7	-0.1		-1.45	21.05		-180.7	9.8	-9.8	0.0	0.0
19748	1.629	0.443	422.23		9.0	-0.6	-0.1		-1.27	21.40		12.8	9.8	-9.8	0.0	0.0
19749	1.504	0.474	421.80		9.0	-0.6	-0.1		-1.34	21.23		345.5	8.5	-10.4	0.0	0.0
19750	1.473	0.663	420.53		8.8	-0.7	-0.1		-1.52	20.91		1074.3	10.4	-10.4	0.0	0.0
19751	1.441	0.663	421.66		8.9	-0.6	-0.2		-1.40	21.04		1742.0	9.8	-9.8	0.0	0.0
19752	1.504	0.474	422.51		9.2	-0.5	-0.2		-1.16	21.66		2282.9	9.8	-9.8	0.0	0.0
19753	1.598	0.568	422.51		9.1	-0.4	-0.1		-0.80	21.56		2738.2	9.2	-10.4	0.0	0.0
19754	1.598	0.820	421.59		8.8	-0.5	-0.1		-1.07	20.71		3127.0	9.8	-9.8	0.0	0.0
19755	1.347	0.820	421.31		8.9	-0.6	-0.2		-1.26	21.09		3449.9	10.4	-9.8	0.0	0.0
19756	1.190	0.726	422.23		8.9	-0.6	-0.2		-1.30	21.10		3717.3	10.4	-10.4	0.0	0.0
19757	1.504	0.726	422.58		9.1	-0.4	-0.1		-0.84	21.40		3938.8	9.2	-10.4	0.0	0.0
19758	1.535	0.851	422.30		8.8	-0.5	-0.1		-1.07	20.86		4134.2	9.8	-9.8	0.0	0.0
19759	1.378	0.788	421.94		8.9	-0.5	-0.1		-1.11	20.93		4203.1	10.4	-9.8	0.0	0.0
19760	1.285	0.663	421.80		9.0	-0.6	-0.1		-1.35	21.22		682.4	9.8	-11.0	0.0	0.0
19761	1.724	0.663	421.66		9.1	-0.6	-0.1		-1.20	21.59		-172.1	9.2	-9.2	0.0	0.0
19762	1.787	0.788	422.72		9.0	-0.5	-0.0		-0.99	21.12		153.8	9.2	-9.8	0.0	0.0
19763	1.473	0.788	422.16		8.8	-0.6	-0.1		-1.25	20.78		833.2	9.8	-9.8	0.0	0.0
19764	1.317	0.726	422.09		8.9	-0.7	-0.1		-1.47	21.11		1547.9	9.2	-10.4	0.0	0.0
19765	1.379	0.757	421.87		9.0	-0.7	-0.1		-1.55	21.35		2121.7	9.8	-9.2	0.0	0.0
19766	1.598	0.820	422.51		9.0	-0.6	-0.1		-1.27	21.26		2605.7	9.8	-9.8	0.0	0.0
19767	1.630	0.820	422.51		8.9	-0.5	-0.0		-1.15	20.99		3008.6	9.8	-10.4	0.0	0.0
19768	1.442	0.694	421.81		8.8	-0.6	-0.0		-1.22	20.85		3344.3	9.2	-10.4	0.0	0.0
19769	1.473	0.663	421.17		8.9	-0.6	-0.1		-1.37	21.02		3632.4	10.4	-10.4	0.0	0.0
19770	1.567	0.631	422.51		9.0	-0.5	-0.1		-1.15	21.37		3871.1	10.4	-9.8	0.0	0.0
19771	1.504	0.631	422.72		9.0	-0.5	-0.1		-1.07	21.31		4034.1	10.4	-8.5	0.0	0.0
19772	1.473	0.726	422.72		9.0	-0.3	-0.1		-0.66	21.30		4524.2	9.8	-10.4	0.0	0.0
19773	1.473	0.694	421.31		8.8	-0.4	-0.1		-0.90	20.83		767.3	9.2	-10.4	0.0	0.0
19774	1.535	0.600	422.51		9.0	-0.5	-0.1		-1.10	21.28		-183.1	9.2	-10.4	0.0	0.0
19775	1.441	0.537	422.93		9.1	-0.5	-0.2		-1.10	21.45		20.1	9.8	-9.8	0.0	0.0
19776	1.441	0.694	422.44		9.0	-0.4	-0.1		-0.84	21.23		588.4	8.5	-10.4	0.0	0.0
19777	1.536	0.788	420.82		8.6	-0.4	-0.1		-0.87	20.43		1336.8	9.8	-9.8	0.0	0.0
19778	1.379	0.600	421.80		8.7	-0.5	-0.1		-1.05	20.67		1950.8	9.8	-9.2	0.0	0.0
19779	1.347	0.506	422.51		9.0	-0.6	-0.1		-1.23	21.19		2461.1	9.2	-9.2	0.0	0.0
19780	1.535	0.568	422.30		9.1	-0.5	-0.1		-0.95	21.52		2889.6	9.2	-9.8	0.0	0.0
19781	1.598	0.600	421.80		8.9	-0.4	-0.1		-0.92	20.95		3253.4	9.8	-9.2	0.0	0.0
19782	1.662	0.568	421.52		8.7	-0.5	0.0		-1.03	20.60		3554.3	10.4	-9.8	0.0	0.0
19783	1.474	0.600	421.74		8.8	-0.6	-0.0		-1.37	20.72		3803.3	9.8	-10.4	0.0	0.0
19784	1.567	0.600	422.37		9.2	-0.6	-0.1		-1.33	21.84		3979.1	10.4	-9.8	0.0	0.0
19785	1.567	0.600	422.79		9.1	-0.5	-0.1		-0.98	21.45		4479.0	10.4	-9.2	0.0	0.0
19786	1.442	0.506	421.87		8.8	-0.5	-0.1		-0.96	20.91		760.5	10.4	-9.8	0.0	0.0
19787	1.411	0.631	421.10		8.7	-0.6	-0.0		-1.23	20.52		-181.3	9.2	-11.0	0.0	0.0
19788	1.536	0.568	421.03		8.8	-0.7	-0.1		-1.48	20.76		13.4	9.2	-9.2	0.0	0.0
19789	1.630	0.348	422.08		8.9	-0.5	-0.1		-0.97	21.14		363.8	9.2	-9.2	0.0	0.0
19790	1.536	0.286	422.30		8.8	-0.5	-0.0		-1.01	20.81		1088.3	9.8	-9.8	0.0	0.0
19791	1.348	0.380	421.03		8.6	-0.5	-0.0		-1.03	20.40		1749.4	9.2	-11.0	0.0	0.0
19792	1.410	0.474	421.10		8.7	-0.6	-0.1		-1.29	20.62		2295.1	10.4	-10.4	0.0	0.0
