

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3739	1.883	1.481	819.29		13.5	1.0	-0.3		1.27	16.44		5213.3	36.0	59.2	0.0	0.0
3740	1.602	1.324	818.66		13.1	1.2	-0.2		1.51	15.91		5213.9	36.0	54.9	0.0	0.0
3741	1.916	1.292	818.02		13.2	0.9	-0.2		1.21	16.14		5212.7	35.4	55.5	0.0	0.0
3742	1.791	1.387	817.60		12.9	1.0	-0.2		1.33	15.72		5213.3	36.0	57.4	0.0	0.0
3743	1.758	1.544	817.53		12.9	0.7	-0.3		0.95	15.73		5213.9	36.0	53.7	0.0	0.0
3744	1.508	1.481	818.38		12.9	0.9	-0.2		1.18	15.67		5213.9	35.4	54.9	0.0	0.0
3745	1.602	1.481	817.66		13.3	1.0	-0.3		1.30	16.21		5213.9	36.6	72.0	0.0	0.0
3746	2.010	1.607	817.95		13.0	1.1	-0.3		1.44	15.87		5214.6	36.6	64.1	0.0	0.0
3747	1.947	1.512	816.89		13.1	1.1	-0.3		1.46	16.01		5215.2	36.6	49.4	0.0	0.0
3748	1.476	1.638	818.72		13.2	1.3	-0.3		1.64	16.06		5215.2	36.0	51.3	0.0	0.0
3749	1.288	1.544	817.38		13.0	1.1	-0.3		1.38	15.83		5215.2	36.0	54.9	0.0	0.0
3750	1.445	1.921	818.58		13.3	1.2	-0.4		1.58	16.20		5215.8	36.6	56.2	0.0	0.0
3751	1.350	1.827	816.61		13.1	1.1	-0.5		1.40	15.91		5214.6	36.0	54.9	0.0	0.0
3752	1.664	1.355	818.79		13.7	1.3	-0.3		1.70	16.71		5213.9	36.0	56.8	0.0	0.0
3753	1.477	1.669	817.59		13.3	1.3	-0.2		1.71	16.18		5213.3	36.6	53.7	0.0	0.0
3754	1.571	1.544	817.52		13.5	1.0	-0.2		1.30	16.50		5213.9	36.6	53.7	0.0	0.0
3755	1.415	1.732	816.89		13.0	1.2	-0.2		1.53	15.86		5213.3	36.6	54.3	0.0	0.0
3756	1.696	1.669	817.66		13.2	1.0	-0.3		1.25	16.06		5213.3	36.0	53.7	0.0	0.0
3757	1.665	1.544	817.31		12.9	1.1	-0.3		1.38	15.76		5212.7	36.0	54.9	0.0	0.0
3758	1.632	1.670	817.16		13.5	1.1	-0.4		1.35	16.43		5213.3	36.6	65.3	0.0	0.0
3759	1.885	1.670	817.95		13.1	1.3	-0.2		1.65	15.91		5212.1	36.0	59.8	0.0	0.0
3760	1.884	1.481	816.88		13.2	1.3	-0.3		1.63	16.16		5212.7	35.4	56.8	0.0	0.0
3761	1.382	1.701	818.51		13.0	1.4	-0.4		1.78	15.85		5213.3	35.4	55.5	0.0	0.0
3762	1.413	1.795	817.03		13.1	1.3	-0.4		1.65	16.00		5213.3	36.0	55.5	0.0	0.0
3763	1.382	2.141	818.65		13.2	1.4	-0.4		1.72	16.02		5213.9	36.6	55.5	0.0	0.0
3764	1.475	1.952	817.38		13.0	1.2	-0.5		1.48	15.87		5213.3	36.0	56.8	0.0	0.0
3765	1.633	1.638	820.48		13.7	1.6	-0.3		1.96	16.57		5213.9	36.6	57.4	0.0	0.0
3766	1.257	1.732	817.87		13.2	1.4	-0.3		1.76	16.08		5215.2	36.0	44.6	0.0	0.0
3767	1.540	1.764	818.29		13.4	1.3	-0.2		1.62	16.35		5214.6	36.0	49.4	0.0	0.0
3768	1.508	2.046	817.59		13.1	1.3	-0.2		1.59	15.93		5215.2	35.4	54.3	0.0	0.0
3769	1.571	1.984	819.14		13.5	1.1	-0.3		1.44	16.37		5215.2	36.0	54.9	0.0	0.0
3770	1.351	1.921	818.43		13.3	1.3	-0.3		1.67	16.20		5215.2	36.6	56.2	0.0	0.0
3771	1.696	1.858	818.43		13.6	1.3	-0.3		1.62	16.58		5213.9	36.0	61.6	0.0	0.0
3772	1.947	1.921	818.30		13.3	1.4	-0.2		1.82	16.16		5215.2	36.0	59.8	0.0	0.0
3773	1.632	1.827	817.80		13.5	1.4	-0.4		1.73	16.39		5214.6	36.6	56.2	0.0	0.0
3774	1.193	1.952	819.64		13.1	1.5	-0.4		1.89	15.87		5213.3	36.0	51.3	0.0	0.0
3775	1.193	2.047	818.58		13.3	1.4	-0.4		1.76	16.15		5213.3	35.4	54.9	0.0	0.0
3776	1.349	2.392	819.57		13.2	1.5	-0.5		1.88	16.07		5213.3	36.6	51.9	0.0	0.0
3777	1.443	2.109	818.58		13.4	1.3	-0.5		1.70	16.33		5213.3	36.6	57.4	0.0	0.0
3778	1.381	2.078	820.69		13.6	1.6	-0.4		2.03	16.53		5213.3	35.4	60.4	0.0	0.0
3779	1.163	2.078	818.51		13.1	1.4	-0.3		1.71	15.93		5212.7	35.4	52.5	0.0	0.0
3780	1.288	2.109	820.41		13.5	1.5	-0.3		1.85	16.39		5214.6	36.0	54.9	0.0	0.0
3781	1.069	2.298	819.08		12.9	1.3	-0.4		1.67	15.68		5213.9	35.4	55.5	0.0	0.0
3782	1.319	2.361	820.83		13.6	1.3	-0.4		1.70	16.47		5212.7	36.0	53.7	0.0	0.0
3783	1.068	2.392	819.49		13.4	1.4	-0.4		1.73	16.28		5213.3	36.0	56.8	0.0	0.0
3784	1.665	2.235	820.27		13.7	1.5	-0.3		1.86	16.67		5213.9	36.6	58.0	0.0	0.0
3785	1.477	2.361	819.49		13.3	1.6	-0.3		2.05	16.09		5213.9	36.0	55.5	0.0	0.0
3786	1.130	2.141	820.27		13.6	1.5	-0.5		1.87	16.49		5214.6	36.0	58.0	0.0	0.0
3787	1.193	2.109	819.92		13.2	1.6	-0.4		1.95	16.00		5213.9	36.6	54.9	0.0	0.0
3788	1.318	2.486	819.49		13.5	1.4	-0.5		1.71	16.32		5215.2	37.2	59.2	0.0	0.0
3789	1.286	2.644	821.05		13.3	1.6	-0.6		1.95	16.10		5215.2	36.0	56.8	0.0	0.0
3790	1.318	2.046	819.99		13.5	1.5	-0.5		1.91	16.36		5214.6	35.4	54.3	0.0	0.0
3791	1.225	2.298	821.54		13.5	1.7	-0.4		2.08	16.31		5214.6	36.0	59.2	0.0	0.0
3792	1.099	2.392	819.21		13.2	1.3	-0.4		1.61	16.05		5213.9	36.0	50.7	0.0	0.0
3793	1.100	2.423	821.26		13.4	1.6	-0.3		1.96	16.27		5213.3	35.4	52.5	0.0	0.0
3794	0.786	2.455	820.07		12.9	1.4	-0.4		1.69	15.65		5213.9	36.6	56.2	0.0	0.0
3795	1.068	2.392	821.75		13.5	1.4	-0.4		1.70	16.28		5213.3	36.6	50.7	0.0	0.0
3796	1.036	2.612	820.48		13.4	1.4	-0.4		1.79	16.20		5213.3	36.6	56.8	0.0	0.0
3797	1.570	2.518	821.68		13.6	1.5	-0.3		1.91	16.44		5213.3	35.4	72.0	0.0	0.0
3798	1.195	2.518	820.34		13.3	1.6	-0.3		1.98	16.12		5212.7	37.2	64.7	0.0	0.0
3799	1.036	2.518	821.96		13.6	1.6	-0.5		1.95	16.44		5213.3	36.6	59.8	0.0	0.0
3800	0.942	2.455	820.77		13.0	1.5	-0.5		1.90	15.73		5212.7	36.0	54.3	0.0	0.0
3801	1.193	2.643	820.55		13.4	1.4	-0.5		1.72	16.27		5213.3	36.0	54.9	0.0	0.0
3802	1.349	2.643	821.19		13.1	1.4	-0.5		1.74	15.81		5213.9	36.6	56.2	0.0	0.0
3803	1.255	2.172	821.75		13.6	1.5	-0.4		1.85	16.48		5213.9	36.6	54.9	0.0	0.0
3804	0.974	2.423	822.11		13.2	1.5	-0.4		1.92	15.97		5214.6	36.0	47.6	0.0	0.0
3805	1.068	2.361	820.14		13.0	1.2	-0.4		1.56	15.77		5213.9	35.4	45.2	0.0	0.0
3806	1.099	2.549	821.90		13.2	1.5	-0.3		1.82	15.99		5214.6	35.4	51.9	0.0	0.0
3807	0.911	2.518	820.99		12.8	1.2	-0.4		1.50	15.51		5214.6	36.6	56.8	0.0	0.0
3808	1.036	2.518	823.10		13.4	1.4	-0.4		1.71	16.22		5214.6	36.0	52.5	0.0	0.0
3809	0.786	2.518	820.77		13.0	1.3	-0.4		1.66	15.78		5214.6	36.0	53.7	0.0	0.0
3810	1.414	2.298	822.46		13.3	1.6	-0.3		1.98	16.03		5215.2	36.6	65.9	0.0	0.0
3811	1.037	2.361	820.98		13.1	1.5	-0.4		1.83	15.85		5213.9	36.0	59.2	0.0	0.0
3812	0.848	2.392	822.96		13.2	1.5	-0.4		1.85	16.00		5213.9	35.4	55.5	0.0	0.0
3813	0.786	2.549	821.90		12.9	1.5	-0.4		1.80	15.61		5213.3	36.0	55.5	0.0	0.0
3814	0.973	2.612	822.32		13.4	1.4	-0.5		1.69	16.17		5213.9	35.4	54.9	0.0	0.0
3815	1.161	2.486	822.05		12.9	1.3	-0.4		1.67	15.61		5212.7	36.0	59.2	0.0	0.0
3816	1.350	2.046	822.75		13.4	1.4	-0.4		1.70	16.23		5212.7	36.0	57.4	0.0	0.0
3817	1.131	2.235	822.54		13.0	1.3	-0.4		1.68	15.73		5212.7	35.4	57.4	0.0	0.0
3818	1.287	2.046	821.27		12.9	1.1	-0.4		1.42	15.66		5213.9	36.0	51.3	0.0	0.0
3819	1.162	2.235	822.75		12.9	1.3	-0.3		1.64	15.56		5213.3	36.0	50.1	0.0	0.0
3820	1.099	2.172	821.70		12.5	1.1	-0.4		1.35	15.13		5213.3	35.4	53.7	0.0	0.0
3821	1.162	2.109	823.46		13.1	1.3	-0.4		1.61	15.83		5212.7	36.0	54.3	0.0	0.0
3822	1.130	2.204	821.84		12.8	1.2	-0.4		1.56	15.46		5213.3	35.4	53.1	0.0	0.0
3823	1.507	2.141	823.74		12.9	1.4	-0.3		1.74	15.64		5213.9	36.0	61.6	0.0	0.0
3824	0.974	2.015	822.12		12.7	1.4	-0.4		1.74	15.41		5213.9	35.4	59.8	0.0	0.0
3825	0.848	1.952	823.32		12.9	1.5	-0.5		1.83	15.56		5213.9	36.0	56.8	0.0	0.0
3826	1.004	2.235	821.84		12.7	1.3	-0.5		1.62	15.32		5214.6	36.6	54.9	0.0	0.0
3827	1.129	2.298	823.53		13.2	1.3	-0.5		1.59	15.99		5214.6	36.0	56.2	0.0	0.0
3828	1.161	1.889	822.69		12.7	1.3	-0.5		1.65	15.41		5215.2	36.6	55.5	0.0	0.0
3829	1.381	1.638	824.16		13.4	1.4	-0.4		1.79	16.17		5215.2	36.0	56.2	0.0	0.0
3830	1.225	1.669	822.19		12.6	1.3	-0.4		1.58	15.31		5215.8	35.4	55.5	0.0	0.0
3831	1.506	1.512	822.19		12.8	1.1	-0.4		1.35	15.55		5215.2	35.4	50.1	0.0	0.0
3832	1.413	1.764	823.04		12.4	1.1	-0.3		1.40	15.05		5213.9	36.6	53.7	0.0	0.0
3833	1.443	1.544	822.69		12.5	0.9	-0.5		1.15	15.18		5213.9	36.0	52.5	0.0	0.0
3834	1.349	1.638	823.81		12.9	1.2	-0.5		1.51	15.54		5212.7	34.8	56.2	0.0	0.0
3835	1.537	1.670	822.33		12.6	1.1	-0.5		1.44	15.26		5213.3	36.0	58.6	0.0	0.0
3836	1.883	1.638	823.46		12.5	1.3	-0.4		1.60	15.14		5213.3	37.2	64.7	0.0	0.0
3837	1.318	1.544	822.19		12.5	1.3	-0.5		1.61	15.17		5213.9	36.6	60.4	0.0	0.0
3838	1.255	1.512	824.17		12.6	1.3	-0.5		1.64	15.23		5212.7	36.0	55.5	0.0	0.0
3839	1.098	1.701	822.05		12.4	1.1	-0.6		1.42	14.98		5212.1	35.4	53.1	0.0	0.0
3840	1.536	1.670	824.09		12.9	1.2	-0.6		1.54	15.53		5213.3	36.0	54.9	0.0	0.0
3841	1.537	1.450	823.04		12.6	1.2	-0.5		1.53	15.20		5213.3	36.0	54.9	0.0	0.0
3842	1.538	1.418	824.52		13.2	1.2	-0.4		1.48	15.95		5213.3	36.0	45.8	0.0	0.0
3843	1.569	1.387	822.34		12.3	1.1	-0.5		1.35	14.89		5213.9	36.0	50.7	0.0	0.0
3844	1.788	1.324	823.39		12.7	1.0	-0.4		1.31	15.41		5214.6	36.0	47.0	0.0	0.0
3845	1.631	1.512	822.84		12.1	1.0	-0.4		1.31	14.66		5213.9	35.4	50.7	0.0	0.0
3846	1.850	1.261	823.40		12.5	0.7	-0.5		0.93	15.08		5214.6	36.0	54.9	0.0	0.0
3847	1.631	1.198	823.18		12.4	1.0	-0.5		1.32	15.07		5214.6	36.6	51.3	0.0	0.0
3848	2.133	1.073	822.55		12.4	1.0	-0.5		1.27	15.01		5215.2	36.0	55.5	0.0	0.0
3849	2.384	1.073	823.40		12.4	1.1	-0.4		1.49	15.00		5215.2	35.4	64.7	0.0	0.0
3850	1.756	1.136	822.27		12.2	1.0	-0.6		1.28	14.78		5214.6	36.0	60.4	0.0	0.0
3851	1.662	1.010	823.75		12.2	1.1	-0.6		1.41	14.78		5214.6	35.4	57.4	0.0	0.0
3852	1.536	1.230	821.92		12.2	1.0	-0.7		1.26	14.76		5213.3	36.0	52.5	0.0	0.0
3853	1.692	1.418	823.96		12.4	1.0	-0.7		1.34	14.97		5213.3	35.4	59.8	0.0	0.0
3854	1.662	0.853	822.76		12.2	0.9	-0.6		1.20	14.76		5213.3	36.0	59.2	0.0	0.0
3855	1.945	0.821	824.45		12.8	1.2	-0.5		1.54	15.48		5213.3	36.6	54.3	0.0	0.0
3856	1.819	0.884	821.99		12.0	0.9	-0.5		1.17	14.56		5213.3	36.0	58.6	0.0	0.0
3857	1.914	0.915	823.25		12.4	0.8	-0.4		1.05	15.05		5213.9	35.4	50.1	0.0	0.0
3858	1.694	1.041	822.27		11.8	0.9	-0.5		1.10	14.36		5212.1	35.4	52.5	0.0	0.0
3859	2.101	0.759	822.97		12.4	0.7	-0.5		0.94	15.07		5213.3	36.0	56.2	0.0	0.0
3860	1.913	0.884	822.41		12.2	0.9	-0.5		1.17	14.74		5212.7	35.4	51.3	0.0	0.0
3861	2.478	0.759	821.70		12.3	0.8	-0.5		1.01	14.95		5212.7	35.4	55.5	0.0	0.0
3862	2.416	0.727	822.27		12.1	0.9	-0.4		1.19	14.66		5213.3	35.4	72.6	0.0	0.0
3863	1.944	0.696	821.92		12.1	0.9	-0.6		1.22	14.73		5213.9	36.0	66.5	0.0	0.0
3864	1.913	0.602	822.56		11.9	0.9	-0.6		1.17	14.42		5213.9	36.0	62.9	0.0	0.0
3865	1.818	0.947	820.44		12.0	0.8	-0.7		0.99	14.54		5213.9	36.0	58.0	0.0	0.0
3866	1.849	1.104	822.41		12.0	0.9	-0.7		1.14	14.50		5214.6	36.0	56.8	0.0	0.0
3867	1.756	0.507	821.78		12.2	0.9	-0.6		1.12	14.84		5215.2	36.0	58.0	0.0	0.0
3868	1.663	0.570	822.76		12.4	1.0	-0.5		1.29	15.01		5214.6	36.0	54.9	0.0	0.0
3869	1.663	0.664	819.94		11.7	0.6	-0.5		0.85	14.20		5214.6	36.6	57.4	0.0	0.0
3870	1.788	0.727	821.28		12.1	0.9	-0.5		1.14	14.72		5215.8	36.6	50.7	0.0	0.0
3871	1.663	0.790	820.51		11.6	0.6	-0.5		0.82	14.09		5214.6	35.4	48.8	0.0	0.0
3872	1.883	0.602	821.92		12.3	0.6	-0.5		0.76	14.97		5213.9	36.6	56.8	0.0	0.0
3873	1.569	0.633	820.16		11.8	0.8	-0.6		0.98	14.32		5214.6	36.0	54.3	0.0	0.0
3874	2.259	0.476	820.44		12.1	0.7	-0.5		0.98	14.75		5213.3	36.0	53.7	0.0	0.0
3875	2.166	0.539	820.09		11.9	0.9	-0.4		1.20	14.49		5213.9	36.6	69.0	0.0	0.0
3876	1.788	0.539	820.01		12.0	0.7	-0.6		0.87	14.66		5213.3	36.6	62.9	0.0	0.0
3877	1.538	0.444	820.30		11.6	0.7	-0.5		0.95	14.09		5213.3	36.0	56.8	0.0	0.0
3878	1.537	0.633	818.75		11.8	0.7	-0.6		0.89	14.39		5213.3	35.4	54.3	0.0	0.0
3879	1.756	0.696	819.81		11.6	0.7	-0.7		0.91	14.11		5212.7	36.0	55.5	0.0	0.0
3880	1.694	0.287	819.52		11.9	0.7	-0.5		0.91	14.56		5212.7	35.4	51.3	0.0	0.0
3881	1.570	0.350	820.02		11.7	0.8	-0.5		0.98	14.24		5213.9	36.0	52.5	0.0	0.0
3882	1.570	0.256	817.91		11.3	0.5	-0.5		0.68	13.80		5213.3	36.0	56.2	0.0	0.0
3883	1.601	0.444	819.45		11.6	0.6	-0.4		0.83	14.20		5213.9	35.4	50.7	0.0	0.0
3884	1.413	0.382	818.33		11.2	0.5	-0.5		0.61	13.65		5213.9	36.0	50.7	0.0	0.0
3885	1.570	0.162	819.38		11.9	0.5	-0.5		0.72	14.52		5214.6	36.0	52.5	0.0	0.0
3886	1.382	0.350	817.76		11.6	0.6	-0.5		0.79	14.18		5214.6	35.4	54.9	0.0	0.0
3887	2.041	0.225	819.17		11.9	0.7	-0.4		0.88	14.49		5215.2	36.0	54.3	0.0	0.0
3888	1.571	0.193	818.04		11.5	0.7	-0.4		0.95	13.99		5215.2	36.6	67.1	0.0	0.0
3889	1.382	0.162	818.68		11.7	0.7	-0.5		0.87	14.29		5215.2	36.0	63.5	0.0	0.0
3890	1.539	0.350	817.91		11.2	0.7	-0.5		0.86	13.71		5215.2	35.4	56.8	0.0	0.0
3891	1.726	0.413	817.69		11.7	0.4	-0.7		0.61	14.30		5213.9	36.0	59.8	0.0	0.0
3892	1.726	0.162	818.12		11.3	0.5	-0.6		0.64	13.83		5214.6	36.6	59.2	0.0	0.0
3893	1.821	-0.215	818.33		11.7	0.6	-0.5		0.78	14.34		5213.9	36.0	56.2	0.0	0.0
3894	1.633	-0.027	818.61		11.5	0.6	-0.5		0.80	14.04		5213.3	36.0	56.8	0.0	0.0
3895	1.633	-0.121	815.93		11.2	0.3	-0.5		0.41	13.71		5213.3	36.0	57.4	0.0	0.0
3896	1.664	0.193	818.40		11.3	0.5	-0.5		0.67	13.82		5212.7	35.4	49.4	0.0	0.0
3897	1.445	0.162	817.07		10.9	0.3	-0.5		0.43	13.30		5213.3	36.0	51.3	0.0	0.0
3898	1.633	-0.089	818.75		11.5	0.5	-0.5		0.62	14.09		5212.7	35.4	52.5	0.0	0.0
3899	1.539	0.036	816.64		11.1	0.5	-0.6		0.68	13.60		5212.7	34.8	51.9	0.0	0.0
3900	1.978	0.068	818.04		11.5	0.6	-0.4		0.78	14.05		5213.3	35.4	56.2	0.0	0.0
3901	1.508	0.068	817.13		11.2	0.7	-0.5		0.87	13.66		5213.3	35.4	59.8	0.0	0.0
3902	1.413	-0.058	818.61		11.5	0.6	-0.6		0.79	14.04		5213.9	35.4	59.8	0.0	0.0
3903	1.476	0.131	817.34		10.9	0.5	-0.6		0.70	13.39		5213.9	36.6	57.4	0.0	0.0
3904	1.726	0.319	817.97		11.4	0.4	-0.7		0.58	13.97		5213.9	36.0	54.9	0.0	0.0
3905	1.757	0.099	817.56		11.0	0.4	-0.6		0.58	13.46		5214.6	36.0	56.8	0.0	0.0
3906	1.915	-0.341	818.19		11.6	0.4	-0.5		0.60	14.25		5214.6	36.0	54.9	0.0	0.0
3907	1.633	-0.121	818.12		11.0	0.4	-0.5		0.60	13.51		5213.3	36.6	54.9	0.0	0.0
3908	1.632	-0.247	816.64		10.9	0.3	-0.5		0.38	13.32		5213.9	36.6	58.6	0.0	0.0
3909	1.633	-0.089	818.13		10.8	0.4	-0.5		0.51	13.17		5215.2	36.0	49.4	0.0	0.0
3910	1.601	-0.121	817.14		10.7	0.1	-0.6		0.21	13.09		5214.6	36.0	54.9	0.0	0.0
3911	1.695	-0.026	818.75		11.2	0.4	-0.6		0.50	13.66		5214.6	36.0	58.0	0.0	0.0
3912	1.665	-0.026	817.07		10.7	0.4	-0.6		0.56	13.12		5213.3	35.4	53.7	0.0	0.0
3913	2.041	-0.215	818.33		11.1	0.6	-0.5		0.76	13.53		5213.9	36.0	56.2	0.0	0.0
3914	1.476	-0.215	817.13		10.7	0.5	-0.6		0.66	13.10		5213.9	36.0	62.9	0.0	0.0
3915	1.538	-0.246	818.90		11.1	0.5	-0.6		0.71	13.52		5213.3	35.4	58.6	0.0	0.0
3916	1.351	0.037	817.35		10.7	0.5	-0.6		0.61	13.06		5213.3	36.6	57.4	0.0	0.0
3917	1.569	0.068	818.83		11.2	0.4	-0.7		0.54	13.68		5212.1	36.0	54.3	0.0	0.0
3918	1.601	-0.215	818.27		10.8	0.4	-0.6		0.54	13.17		5213.3	35.4	50.1	0.0	0.0
3919	1.632	-0.341	819.39		11.3	0.4	-0.6		0.54	13.78		5213.3	36.0	51.9	0.0	0.0
3920	1.602	-0.309	817.92		10.4	0.3	-0.5		0.41	12.68		5213.3	36.0	53.7	0.0	0.0
3921	1.852	-0.341	817.77		10.8	0.3	-0.5		0.39	13.26		5213.9	36.0	59.2	0.0	0.0
3922	1.570	-0.215	819.40		10.3	0.2	-0.6		0.33	12.58		5213.9	36.6	50.1	0.0	0.0
3923	1.695	-0.498	818.55		10.5	-0.0	-0.6		0.06	12.89		5213.3	36.6	48.2	0.0	0.0
3924	1.664	-0.278	819.47		10.5	0.3	-0.6		0.47	12.85		5214.6	36.0	54.3	0.0	0.0
3925	1.852	-0.340	817.49		10.4	0.3	-0.7		0.39	12.79		5213.9	36.0	53.1	0.0	0.0
3926	1.852	-0.309	819.11		10.6	0.5	-0.6		0.64	12.97		5214.6	35.4	48.8	0.0	0.0
3927	1.193	-0.246	818.27		10.3	0.4	-0.7		0.49	12.61		5215.2	35.4	58.6	0.0	0.0
3928	1.288	-0.435	819.75		10.5	0.4	-0.6		0.57	12.80		5215.2	35.4	58.6	0.0	0.0
3929	1.225	-0.183	817.85		10.2	0.3	-0.7		0.44	12.51		5215.2	36.0	62.9	0.0	0.0
3930	1.600	-0.120	819.75		10.8	0.4	-0.7		0.53	13.12		5215.2	36.6	57.4	0.0	0.0
3931	1.382	-0.560	819.12		10.4	0.4	-0.6		0.53	12.75		5213.9	36.0	55.5	0.0	0.0
3932	1.477	-0.560	820.10		10.7	0.4	-0.5		0.53	13.11		5213.9	35.4	59.2	0.0	0.0
3933	1.570	-0.498	818.20		10.1	0.2	-0.5		0.25	12.31		5213.9	36.0	54.9	0.0	0.0
3934	1.790	-0.529	819.26		10.6	0.2	-0.5		0.28	12.93		5213.3	36.0	55.5	0.0	0.0
3935	1.415	-0.403	819.48		9.9	0.1	-0.5		0.15	12.09		5213.9	35.4	48.2	0.0	0.0
3936	1.695	-0.686	819.26		10.1	-0.1	-0.6		-0.09	12.41		5212.7	36.0	48.2	0.0	0.0
3937	1.601	-0.529	820.32		10.1	0.2	-0.6		0.31	12.32		5213.3	36.0	58.0	0.0	0.0
3938	1.852	-0.686	818.35		10.0	0.1	-0.6		0.20	12.26		5212.7	36.0	57.4	0.0	0.0
3939	1.884	-0.623	819.76		10.1	0.3	-0.6		0.44	12.29		5214.6	36.6	56.8	0.0	0.0
3940	1.412	-0.623	818.77		9.9	0.3	-0.7		0.40	12.11		5213.3	37.2	64.7	0.0	0.0
3941	1.601	-0.686	820.47		9.9	0.3	-0.6		0.46	12.09		5213.3	36.6	59.8	0.0	0.0
3942	1.382	-0.560	818.49		9.7	0.1	-0.7		0.18	11.92		5213.3	36.0	56.2	0.0	0.0
3943	1.695	-0.560	820.61		10.1	0.3	-0.7		0.47	12.37		5213.9	36.0	56.2	0.0	0.0
3944	1.601	-0.937	819.20		9.9	0.3	-0.6		0.37	12.07		5213.9	36.6	56.2	0.0	0.0
3945	1.508	-0.937	821.10		10.3	0.3	-0.6		0.44	12.54		5214.6	36.0	54.9	0.0	0.0
3946	1.571	-0.937	818.85		9.5	0.1	-0.5		0.14	11.63		5215.2	35.4	55.5	0.0	0.0
3947	1.884	-1.032	820.18		10.0	0.1	-0.5		0.14	12.25		5215.2	36.0	56.8	0.0	0.0
3948	1.696	-0.875	819.84		9.3	-0.0	-0.5		0.06	11.37		5215.2	36.0	50.7	0.0	0.0
3949	1.916	-1.032	820.54		10.0	-0.1	-0.5		-0.02	12.17		5214.6	35.4	48.8	0.0	0.0
3950	1.696	-1.000	820.26		9.7	0.1	-0.5		0.21	11.89		5214.6	35.4	53.1	0.0	0.0
3951	2.167	-1.220	819.55		9.6	0.0	-0.5		0.11	11.81		5213.9	36.0	54.9	0.0	0.0
3952	2.136	-1.252	820.33		9.6	0.2	-0.4		0.36	11.73		5214.6	36.6	54.9	0.0	0.0
3953	1.758	-1.220	819.48		9.6	0.1	-0.6		0.20	11.75		5213.9	36.6	56.2	0.0	0.0
3954	1.633	-1.283	820.48		9.4	0.1	-0.6		0.19	11.54		5213.3	36.0	57.4	0.0	0.0
3955	1.570	-1.063	818.85		9.4	0.0	-0.7		0.08	11.53		5212.7	36.0	55.5	0.0	0.0
3956	1.883	-0.906	821.11		9.6	0.2	-0.7		0.28	11.73		5213.3	36.0	54.3	0.0	0.0
3957	1.727	-1.440	820.27		9.4	0.1	-0.6		0.18	11.53		5213.9	36.6	58.0	0.0	0.0
3958	1.759	-1.440	821.25		9.6	0.3	-0.5		0.39	11.80		5213.3	36.0	56.2	0.0	0.0
3959	1.759	-1.440	819.14		9.1	-0.1	-0.5		-0.00	11.17		5212.7	36.0	56.2	0.0	0.0
3960	1.822	-1.440	820.62		9.5	0.0	-0.4		0.11	11.59		5213.3	36.6	56.8	0.0	0.0
3961	1.540	-1.252	820.42		8.8	-0.1	-0.5		-0.10	10.76		5213.3	36.0	47.6	0.0	0.0
3962	2.010	-1.597	821.11		9.5	-0.2	-0.5		-0.14	11.66		5213.9	36.0	48.8	0.0	0.0
3963	1.791	-1.440	820.27		9.1	0.1	-0.5		0.15	11.20		5213.3	36.6	54.3	0.0	0.0
3964	2.387	-1.409	820.55		9.4	-0.0	-0.4		0.05	11.47		5214.6	36.0	48.2	0.0	0.0
3965	2.136	-1.471	821.12		9.1	0.1	-0.4		0.19	11.14		5214.6	36.6	51.3	0.0	0.0
3966	1.758	-1.723	820.55		9.1	0.1	-0.6		0.18	11.16		5214.6	36.0	58.0	0.0	0.0
3967	1.821	-1.597	820.49		8.8	0.0	-0.6		0.08	10.80		5214.6	36.0	61.6	0.0	0.0
3968	1.883	-1.377	819.92		8.9	-0.1	-0.7		-0.04	10.94		5215.2	36.6	59.2	0.0	0.0
3969	2.040	-1.534	821.40		8.9	-0.0	-0.6		0.04	10.85		5214.6	36.0	53.1	0.0	0.0
3970	1.884	-1.911	821.19		9.1	0.1	-0.5		0.20	11.18		5214.6	35.4	59.8	0.0	0.0
3971	1.822	-1.691	821.83		8.9	0.0	-0.5		0.12	10.90		5214.6	35.4	57.4	0.0	0.0
3972	1.697	-1.754	819.29		8.4	-0.3	-0.4		-0.25	10.37		5214.6	36.0	54.9	0.0	0.0
3973	1.854	-1.566	820.91		8.9	0.1	-0.4		0.14	10.88		5213.9	36.0	59.2	0.0	0.0
3974	1.791	-1.534	820.21		8.3	-0.2	-0.4		-0.17	10.18		5213.3	35.4	51.9	0.0	0.0
3975	1.979	-1.754	822.39		9.1	-0.1	-0.5		0.01	11.13		5213.3	36.0	54.3	0.0	0.0
3976	1.603	-1.754	820.06		8.6	-0.1	-0.5		-0.05	10.52		5213.3	35.4	56.8	0.0	0.0
3977	2.450	-1.911	821.47		8.8	-0.0	-0.4		0.04	10.79		5212.1	35.4	51.9	0.0	0.0
3978	2.042	-1.880	820.84		8.6	0.2	-0.4		0.28	10.59		5213.3	36.0	55.5	0.0	0.0
3979	1.853	-1.943	820.98		8.7	0.0	-0.6		0.09	10.69		5212.7	36.0	58.0	0.0	0.0
3980	1.760	-1.754	821.34		8.3	-0.0	-0.5		0.04	10.22		5212.7	35.4	56.2	0.0	0.0
