

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9293	1.518	-3.324	593.35		-29.6	-7.9	-0.1		-13.23	-49.78		5216.4	36.0	48.2	0.0	0.0
9294	1.111	-3.167	591.87		-29.9	-8.0	-0.1		-13.47	-50.40		5215.8	35.4	54.3	0.0	0.0
9295	1.393	-3.575	592.57		-29.5	-8.1	-0.1		-13.61	-49.66		5215.2	36.0	53.1	0.0	0.0
9296	1.518	-3.356	593.84		-29.7	-7.9	-0.0		-13.24	-49.90		5214.6	36.0	52.5	0.0	0.0
9297	1.111	-3.261	592.58		-30.0	-8.0	-0.0		-13.50	-50.53		5213.9	35.4	56.2	0.0	0.0
9298	1.110	-3.607	593.28		-29.8	-8.2	-0.2		-13.77	-50.06		5213.3	36.0	52.5	0.0	0.0
9299	1.424	-3.418	594.62		-29.6	-8.0	-0.1		-13.37	-49.60		5212.7	35.4	55.5	0.0	0.0
9300	1.049	-3.261	593.64		-30.1	-8.1	-0.1		-13.54	-50.54		5213.9	36.0	56.8	0.0	0.0
9301	1.173	-3.701	593.14		-29.9	-8.3	-0.2		-13.98	-50.20		5213.9	36.0	53.7	0.0	0.0
9302	1.643	-3.513	594.62		-29.5	-8.1	-0.1		-13.57	-49.47		5213.9	35.4	60.4	0.0	0.0
9303	1.362	-3.293	594.13		-30.2	-8.1	-0.0		-13.62	-50.66		5215.2	36.0	51.3	0.0	0.0
9304	1.173	-3.607	592.72		-30.1	-8.3	-0.2		-13.95	-50.57		5215.2	35.4	49.4	0.0	0.0
9305	1.674	-3.544	594.62		-29.8	-8.2	-0.1		-13.73	-49.92		5217.0	36.0	56.2	0.0	0.0
9306	1.299	-3.355	594.56		-30.2	-8.2	-0.1		-13.74	-50.62		5217.0	35.4	52.5	0.0	0.0
9307	1.110	-3.638	593.64		-30.2	-8.3	-0.2		-13.95	-50.65		5217.6	35.4	54.3	0.0	0.0
9308	1.580	-3.764	595.33		-29.6	-8.2	-0.1		-13.76	-49.59		5217.6	36.6	65.9	0.0	0.0
9309	1.268	-3.355	594.98		-30.2	-8.3	-0.1		-13.81	-50.59		5217.0	36.6	60.4	0.0	0.0
9310	0.954	-3.450	594.06		-30.1	-8.3	-0.2		-13.99	-50.43		5217.6	36.0	54.3	0.0	0.0
9311	1.486	-3.544	595.26		-29.7	-8.3	-0.1		-13.87	-49.64		5217.0	36.0	53.1	0.0	0.0
9312	1.518	-3.136	595.19		-30.1	-8.3	-0.1		-13.81	-50.42		5217.0	36.6	53.7	0.0	0.0
9313	1.235	-3.167	593.85		-30.2	-8.4	-0.2		-14.05	-50.69		5216.4	36.6	53.7	0.0	0.0
9314	1.705	-3.638	594.76		-29.7	-8.4	-0.1		-13.98	-49.71		5215.8	36.0	52.5	0.0	0.0
9315	1.706	-3.230	595.55		-30.1	-8.2	-0.1		-13.69	-50.35		5215.2	36.0	54.9	0.0	0.0
9316	1.267	-3.261	594.28		-30.2	-8.4	-0.2		-13.99	-50.65		5214.6	36.6	52.5	0.0	0.0
9317	1.704	-3.670	594.62		-29.8	-8.4	-0.2		-14.06	-49.92		5214.6	35.4	52.5	0.0	0.0
9318	1.705	-3.230	595.68		-30.0	-8.2	-0.2		-13.65	-50.21		5212.7	34.8	49.4	0.0	0.0
9319	1.204	-3.167	594.28		-30.2	-8.3	-0.2		-13.95	-50.66		5213.3	35.4	49.4	0.0	0.0
9320	1.454	-3.544	595.04		-29.6	-8.4	-0.2		-14.03	-49.50		5213.9	36.0	53.7	0.0	0.0
9321	1.611	-3.104	595.97		-29.8	-8.2	-0.1		-13.73	-49.87		5214.6	36.0	50.7	0.0	0.0
9322	1.266	-2.821	594.84		-30.2	-8.3	-0.2		-13.90	-50.56		5214.6	36.6	51.3	0.0	0.0
9323	1.548	-3.198	595.19		-29.8	-8.5	-0.2		-14.18	-49.83		5215.2	36.0	53.1	0.0	0.0
9324	1.736	-3.010	595.96		-29.7	-8.3	-0.1		-13.80	-49.74		5215.8	35.4	52.5	0.0	0.0
9325	1.329	-2.821	594.49		-30.2	-8.3	-0.1		-13.88	-50.63		5216.4	35.4	52.5	0.0	0.0
9326	1.453	-3.167	593.92		-29.8	-8.4	-0.2		-14.01	-50.00		5217.6	36.0	61.6	0.0	0.0
9327	1.673	-3.010	595.33		-29.6	-8.1	-0.2		-13.59	-49.57		5217.6	36.0	61.6	0.0	0.0
9328	1.423	-2.759	594.13		-30.0	-8.2	-0.2		-13.65	-50.36		5217.6	35.4	58.6	0.0	0.0
9329	1.422	-3.010	593.77		-29.8	-8.3	-0.3		-13.89	-49.96		5217.6	35.4	59.2	0.0	0.0
9330	1.673	-2.884	595.46		-29.3	-8.1	-0.1		-13.55	-49.10		5218.2	36.0	59.2	0.0	0.0
9331	1.392	-2.507	594.41		-29.8	-8.2	-0.1		-13.65	-49.96		5217.0	36.6	52.5	0.0	0.0
9332	1.360	-2.633	593.77		-29.6	-8.3	-0.2		-13.89	-49.78		5217.0	36.0	53.7	0.0	0.0
9333	1.798	-2.602	594.90		-29.3	-8.2	-0.1		-13.63	-49.17		5216.4	35.4	54.3	0.0	0.0
9334	1.548	-2.382	594.34		-29.8	-8.1	-0.1		-13.58	-50.07		5216.4	36.0	50.7	0.0	0.0
9335	1.359	-2.570	592.78		-29.8	-8.3	-0.2		-13.87	-50.19		5215.2	35.4	54.9	0.0	0.0
9336	1.892	-2.664	594.62		-29.4	-8.1	-0.1		-13.47	-49.25		5214.6	36.0	56.2	0.0	0.0
9337	1.674	-2.287	593.85		-29.8	-8.1	-0.1		-13.48	-50.09		5213.9	35.4	54.9	0.0	0.0
9338	1.234	-2.350	592.36		-29.9	-8.1	-0.2		-13.64	-50.30		5213.9	36.0	57.4	0.0	0.0
9339	1.735	-2.633	593.77		-29.3	-8.1	-0.2		-13.58	-49.19		5213.3	36.0	47.0	0.0	0.0
9340	1.611	-2.256	593.99		-29.8	-8.0	-0.1		-13.40	-50.01		5213.3	36.6	47.6	0.0	0.0
9341	1.046	-2.193	592.22		-29.8	-8.1	-0.2		-13.65	-50.13		5214.6	36.6	51.9	0.0	0.0
9342	1.485	-2.507	592.85		-29.3	-8.0	-0.1		-13.47	-49.30		5214.6	36.0	51.9	0.0	0.0
9343	1.736	-2.068	593.91		-29.6	-8.0	-0.1		-13.33	-49.80		5215.2	35.4	54.9	0.0	0.0
9344	1.266	-2.130	591.80		-30.0	-8.0	-0.2		-13.53	-50.56		5215.8	36.0	65.3	0.0	0.0
9345	1.798	-2.539	592.15		-29.5	-8.1	-0.2		-13.59	-49.69		5217.0	35.4	52.5	0.0	0.0
9346	1.893	-2.193	593.07		-29.8	-7.9	-0.1		-13.26	-50.12		5217.6	36.0	50.1	0.0	0.0
9347	1.392	-2.130	591.09		-29.9	-8.0	-0.1		-13.54	-50.49		5217.6	36.0	50.7	0.0	0.0
9348	1.830	-2.413	591.65		-29.5	-8.1	-0.1		-13.67	-49.70		5217.6	36.0	56.8	0.0	0.0
9349	1.956	-2.036	592.92		-29.6	-7.9	-0.0		-13.26	-49.88		5217.6	36.0	55.5	0.0	0.0
9350	1.455	-1.973	591.16		-29.9	-8.0	-0.1		-13.51	-50.52		5217.6	35.4	54.3	0.0	0.0
9351	1.737	-2.319	591.65		-29.6	-8.1	-0.1		-13.63	-49.91		5217.6	36.6	59.2	0.0	0.0
9352	2.082	-2.099	592.71		-29.3	-7.9	-0.0		-13.15	-49.27		5217.0	36.6	50.1	0.0	0.0
9353	1.800	-2.005	591.73		-29.9	-8.0	-0.0		-13.48	-50.41		5215.8	36.0	51.3	0.0	0.0
9354	1.831	-2.382	591.23		-29.6	-8.1	-0.1		-13.59	-49.94		5215.8	35.4	54.9	0.0	0.0
9355	2.270	-2.162	592.00		-29.3	-7.9	-0.0		-13.28	-49.39		5215.2	36.0	51.3	0.0	0.0
9356	2.051	-2.036	591.30		-29.8	-8.0	0.0		-13.35	-50.31		5214.6	35.4	56.2	0.0	0.0
9357	1.800	-2.319	590.17		-29.7	-8.1	-0.1		-13.64	-50.26		5214.6	35.4	58.0	0.0	0.0
9358	2.114	-2.256	591.51		-29.3	-7.9	0.0		-13.24	-49.33		5213.9	35.4	52.5	0.0	0.0
9359	1.989	-2.005	591.23		-29.8	-7.9	0.1		-13.33	-50.22		5213.3	35.4	53.7	0.0	0.0
9360	1.738	-2.256	590.03		-29.5	-8.1	-0.0		-13.60	-49.95		5213.9	35.4	50.7	0.0	0.0
9361	2.208	-2.413	591.86		-29.0	-8.0	0.1		-13.41	-48.93		5213.3	35.4	53.1	0.0	0.0
9362	2.052	-1.942	591.93		-29.5	-8.0	0.1		-13.36	-49.77		5214.6	35.4	58.0	0.0	0.0
9363	1.770	-2.036	590.10		-29.5	-8.1	0.0		-13.58	-49.92		5214.6	36.0	56.8	0.0	0.0
9364	2.271	-2.319	591.36		-28.9	-8.0	0.1		-13.40	-48.75		5215.8	34.8	56.8	0.0	0.0
9365	2.272	-1.816	591.44		-29.4	-8.0	0.1		-13.38	-49.66		5216.4	35.4	53.7	0.0	0.0
9366	1.833	-1.879	589.74		-29.4	-8.1	0.0		-13.60	-49.79		5216.4	36.0	54.9	0.0	0.0
9367	2.239	-2.287	590.30		-28.9	-8.0	0.0		-13.44	-48.80		5217.6	36.6	56.8	0.0	0.0
9368	2.271	-1.879	591.08		-29.2	-7.9	0.1		-13.19	-49.32		5217.0	36.0	54.3	0.0	0.0
9369	1.738	-1.785	589.67		-29.3	-8.0	-0.0		-13.51	-49.64		5217.0	35.4	56.2	0.0	0.0
9370	2.082	-2.162	591.01		-28.8	-8.0	-0.0		-13.39	-48.69		5217.0	36.0	53.1	0.0	0.0
9371	1.958	-1.816	591.08		-29.0	-7.9	0.0		-13.29	-48.99		5217.6	35.4	52.5	0.0	0.0
9372	1.644	-1.565	590.24		-29.3	-7.9	-0.0		-13.37	-49.60		5216.4	35.4	51.9	0.0	0.0
9373	1.894	-1.910	590.58		-28.8	-8.1	-0.1		-13.66	-48.67		5215.8	36.0	50.7	0.0	0.0
9374	2.051	-1.565	591.36		-29.0	-7.8	0.0		-13.16	-48.92		5215.8	36.0	53.7	0.0	0.0
9375	1.613	-1.313	589.88		-29.2	-7.9	0.0		-13.36	-49.42		5214.6	36.0	56.2	0.0	0.0
9376	1.862	-1.785	590.30		-28.9	-8.1	-0.1		-13.55	-48.83		5214.6	36.6	53.1	0.0	0.0
9377	2.019	-1.596	591.57		-28.7	-7.8	-0.0		-13.13	-48.47		5213.9	35.4	50.7	0.0	0.0
9378	1.612	-1.313	589.88		-29.2	-7.9	-0.1		-13.32	-49.35		5213.3	35.4	50.7	0.0	0.0
9379	1.580	-1.596	589.66		-28.9	-8.0	-0.2		-13.51	-48.92		5212.7	36.0	51.3	0.0	0.0
9380	1.768	-1.376	591.43		-28.7	-7.8	-0.1		-13.15	-48.50		5213.9	35.4	51.3	0.0	0.0
9381	1.330	-1.062	590.73		-29.3	-7.9	-0.1		-13.32	-49.49		5214.6	36.0	53.1	0.0	0.0
9382	1.298	-1.376	590.09		-29.1	-8.0	-0.2		-13.48	-49.23		5213.9	36.0	56.2	0.0	0.0
9383	1.768	-1.470	591.35		-28.7	-7.9	-0.1		-13.21	-48.46		5215.2	35.4	57.4	0.0	0.0
9384	1.643	-1.125	590.94		-29.3	-7.9	-0.1		-13.36	-49.57		5215.8	36.0	56.2	0.0	0.0
9385	1.297	-1.376	590.02		-29.2	-8.0	-0.2		-13.42	-49.47		5216.4	35.4	53.1	0.0	0.0
9386	1.736	-1.439	591.57		-28.6	-7.8	-0.1		-13.15	-48.28		5217.0	36.0	53.7	0.0	0.0
9387	1.643	-1.062	590.80		-29.2	-7.8	-0.1		-13.19	-49.32		5218.2	36.0	55.5	0.0	0.0
9388	1.297	-1.219	589.67		-29.2	-7.9	-0.2		-13.40	-49.40		5217.0	36.0	50.7	0.0	0.0
9389	1.892	-1.439	591.14		-28.7	-7.9	-0.2		-13.27	-48.52		5217.6	36.6	51.3	0.0	0.0
9390	1.642	-1.062	591.57		-29.2	-7.8	-0.1		-13.15	-49.29		5217.6	36.6	53.1	0.0	0.0
9391	1.172	-0.968	590.16		-29.2	-7.9	-0.2		-13.34	-49.48		5217.0	35.4	53.7	0.0	0.0
9392	1.704	-1.376	591.21		-28.7	-7.9	-0.2		-13.30	-48.55		5217.0	34.8	55.5	0.0	0.0
9393	1.768	-1.031	592.21		-29.1	-7.8	-0.1		-13.07	-49.14		5216.4	36.0	59.8	0.0	0.0
9394	1.328	-1.031	590.30		-29.4	-7.9	-0.2		-13.32	-49.72		5215.8	36.0	56.8	0.0	0.0
9395	1.829	-1.313	591.29		-28.8	-7.9	-0.2		-13.27	-48.58		5214.6	36.0	53.7	0.0	0.0
9396	1.862	-0.968	592.07		-29.2	-7.7	-0.2		-12.98	-49.22		5213.9	36.0	50.7	0.0	0.0
9397	1.360	-0.999	590.44		-29.2	-7.9	-0.2		-13.24	-49.45		5214.6	36.6	54.9	0.0	0.0
9398	1.767	-1.471	590.51		-28.9	-7.9	-0.2		-13.32	-48.86		5213.9	36.0	54.3	0.0	0.0
9399	1.924	-1.094	591.36		-29.1	-7.8	-0.1		-13.08	-49.14		5213.3	35.4	45.2	0.0	0.0
9400	1.485	-0.874	590.59		-29.3	-7.8	-0.2		-13.18	-49.58		5213.9	36.0	49.4	0.0	0.0
9401	1.704	-1.376	590.79		-28.9	-8.0	-0.2		-13.52	-48.91		5214.6	36.0	49.4	0.0	0.0
9402	2.018	-1.062	591.85		-29.0	-7.8	-0.1		-13.08	-48.87		5215.2	36.0	54.3	0.0	0.0
9403	1.736	-0.779	591.22		-29.4	-7.9	-0.1		-13.26	-49.69		5215.2	36.6	56.2	0.0	0.0
9404	1.735	-1.251	590.44		-29.1	-8.0	-0.2		-13.47	-49.24		5215.8	36.0	53.7	0.0	0.0
9405	2.112	-0.968	592.28		-29.0	-7.8	-0.1		-12.99	-48.91		5217.0	35.4	58.6	0.0	0.0
9406	1.862	-0.779	590.87		-29.3	-7.8	-0.1		-13.12	-49.56		5217.0	35.4	47.6	0.0	0.0
9407	1.892	-1.219	590.30		-29.1	-8.0	-0.2		-13.38	-49.25		5217.6	35.4	48.8	0.0	0.0
9408	2.331	-1.219	591.64		-28.8	-7.7	-0.1		-12.88	-48.58		5217.6	36.0	54.9	0.0	0.0
9409	1.893	-0.905	591.08		-29.3	-7.8	-0.1		-13.05	-49.50		5217.6	35.4	51.3	0.0	0.0
9410	1.704	-1.125	590.52		-29.2	-7.9	-0.2		-13.24	-49.34		5218.2	35.4	56.2	0.0	0.0
9411	2.237	-1.251	591.78		-28.8	-7.8	-0.1		-13.01	-48.57		5217.6	36.0	69.0	0.0	0.0
9412	2.018	-0.811	591.22		-29.3	-7.8	-0.1		-13.12	-49.56		5217.0	34.8	61.6	0.0	0.0
9413	1.735	-0.842	591.08		-29.3	-7.9	-0.2		-13.22	-49.44		5216.4	36.6	59.2	0.0	0.0
9414	2.206	-1.157	592.20		-28.7	-7.8	-0.1		-13.09	-48.35		5215.8	35.4	54.3	0.0	0.0
9415	2.049	-0.779	592.07		-29.2	-7.7	-0.1		-12.89	-49.23		5215.2	35.4	53.7	0.0	0.0
9416	1.767	-0.748	590.87		-29.2	-7.8	-0.2		-13.12	-49.30		5215.2	36.0	53.1	0.0	0.0
9417	2.237	-0.968	592.20		-28.7	-7.8	-0.2		-13.13	-48.36		5213.9	36.0	49.4	0.0	0.0
9418	2.143	-0.591	592.56		-29.1	-7.7	-0.2		-12.94	-49.04		5213.9	35.4	54.3	0.0	0.0
9419	1.641	-0.559	591.01		-29.2	-7.8	-0.3		-13.12	-49.43		5213.3	35.4	51.9	0.0	0.0
9420	2.079	-0.936	591.92		-28.7	-7.8	-0.3		-13.10	-48.45		5213.9	36.0	52.5	0.0	0.0
9421	2.111	-0.528	592.84		-28.9	-7.7	-0.2		-12.85	-48.75		5214.6	36.0	56.8	0.0	0.0
9422	1.704	-0.339	591.58		-29.3	-7.8	-0.3		-13.03	-49.52		5214.6	35.4	53.7	0.0	0.0
9423	2.048	-0.842	592.13		-28.8	-7.9	-0.3		-13.16	-48.60		5214.6	35.4	56.2	0.0	0.0
9424	2.236	-0.434	593.13		-29.0	-7.7	-0.3		-12.84	-48.93		5215.8	36.0	47.6	0.0	0.0
9425	1.704	-0.339	591.86		-29.2	-7.7	-0.3		-12.94	-49.37		5216.4	36.6	45.2	0.0	0.0
9426	1.954	-0.748	591.64		-29.0	-7.8	-0.3		-13.16	-48.94		5217.6	36.0	51.9	0.0	0.0
9427	2.361	-0.528	593.41		-28.8	-7.7	-0.3		-12.82	-48.58		5217.6	35.4	53.1	0.0	0.0
9428	1.923	-0.434	591.86		-29.3	-7.8	-0.3		-13.01	-49.43		5217.6	36.0	54.9	0.0	0.0
9429	2.047	-0.779	591.85		-28.8	-7.9	-0.4		-13.25	-48.69		5218.2	36.0	62.9	0.0	0.0
9430	2.455	-0.622	593.12		-28.7	-7.7	-0.3		-12.87	-48.40		5217.0	36.0	59.8	0.0	0.0
9431	2.111	-0.497	592.42		-29.3	-7.8	-0.3		-13.07	-49.45		5217.0	35.4	54.3	0.0	0.0
9432	1.985	-0.779	591.36		-29.1	-7.9	-0.3		-13.33	-49.22		5217.0	35.4	51.3	0.0	0.0
9433	2.424	-0.874	593.41		-28.7	-7.9	-0.2		-13.11	-48.36		5216.4	35.4	51.9	0.0	0.0
9434	2.206	-0.434	592.49		-29.3	-7.9	-0.2		-13.17	-49.41		5215.2	36.6	53.1	0.0	0.0
9435	1.985	-0.622	592.07		-29.2	-7.9	-0.3		-13.23	-49.31		5215.2	36.6	53.7	0.0	0.0
9436	2.487	-0.874	593.26		-28.6	-7.9	-0.2		-13.11	-48.24		5215.2	36.0	54.3	0.0	0.0
9437	2.424	-0.465	593.48		-29.1	-7.8	-0.2		-13.05	-49.00		5214.6	35.4	51.3	0.0	0.0
9438	1.985	-0.654	591.92		-29.0	-7.9	-0.3		-13.19	-48.99		5213.9	36.0	53.1	0.0	0.0
9439	2.361	-0.905	592.84		-28.6	-7.9	-0.2		-13.21	-48.21		5212.7	35.4	53.1	0.0	0.0
9440	2.393	-0.434	593.62		-28.8	-7.8	-0.2		-13.01	-48.47		5213.9	35.4	53.7	0.0	0.0
9441	2.048	-0.528	592.70		-29.0	-7.9	-0.2		-13.23	-48.90		5213.9	36.0	56.2	0.0	0.0
9442	2.393	-1.094	593.83		-28.5	-7.8	-0.2		-13.06	-47.99		5214.6	36.0	50.1	0.0	0.0
9443	2.362	-0.591	594.61		-29.0	-7.7	-0.1		-12.82	-48.71		5215.2	35.4	50.7	0.0	0.0
9444	1.923	-0.434	593.20		-29.1	-7.8	-0.2		-13.12	-48.96		5215.8	36.0	51.3	0.0	0.0
9445	2.205	-0.937	593.62		-28.6	-7.9	-0.2		-13.22	-48.18		5216.4	36.0	53.7	0.0	0.0
9446	2.394	-0.528	594.89		-28.6	-7.7	-0.1		-12.81	-48.03		5217.6	35.4	55.5	0.0	0.0
9447	2.018	-0.371	593.62		-28.9	-7.7	-0.1		-12.82	-48.60		5217.6	36.0	62.9	0.0	0.0
9448	2.048	-0.779	593.83		-28.4	-7.8	-0.2		-13.08	-47.81		5217.6	35.4	61.6	0.0	0.0
9449	2.237	-0.560	595.03		-28.4	-7.6	-0.1		-12.73	-47.70		5217.0	36.0	56.8	0.0	0.0
9450	1.830	-0.340	593.62		-28.7	-7.7	-0.1		-12.83	-48.28		5217.6	36.0	54.3	0.0	0.0
9451	1.798	-0.654	593.62		-28.5	-7.9	-0.2		-13.16	-47.93		5217.0	35.4	58.0	0.0	0.0
9452	2.112	-0.685	594.67		-28.3	-7.6	-0.1		-12.69	-47.49		5216.4	36.0	55.5	0.0	0.0
9453	1.862	-0.434	594.33		-28.8	-7.7	-0.0		-12.81	-48.41		5217.6	34.8	50.1	0.0	0.0
9454	1.673	-0.685	593.90		-28.6	-7.7	-0.1		-12.95	-48.04		5217.0	35.4	54.9	0.0	0.0
9455	2.018	-0.717	595.24		-28.3	-7.6	-0.0		-12.68	-47.51		5215.2	36.0	51.3	0.0	0.0
9456	2.019	-0.434	594.75		-28.7	-7.6	-0.0		-12.67	-48.31		5214.6	35.4	54.3	0.0	0.0
9457	1.673	-0.560	593.69		-28.6	-7.7	-0.1		-12.90	-48.16		5213.3	35.4	55.5	0.0	0.0
9458	2.049	-0.685	595.17		-28.2	-7.7	-0.1		-12.82	-47.35		5213.3	35.4	53.7	0.0	0.0
9459	1.862	-0.308	595.17		-28.6	-7.7	-0.1		-12.83	-48.02		5212.7	35.4	56.8	0.0	0.0
9460	1.642	-0.371	593.19		-28.7	-7.7	-0.1		-12.97	-48.38		5213.9	36.0	56.2	0.0	0.0
9461	2.018	-0.591	594.39		-28.3	-7.7	-0.1		-12.90	-47.52		5213.9	35.4	53.1	0.0	0.0
9462	1.925	-0.245	594.82		-28.8	-7.6	-0.1		-12.74	-48.41		5214.6	35.4	53.7	0.0	0.0
9463	1.392	-0.371	592.91		-28.8	-7.7	-0.1		-12.95	-48.59		5215.8	35.4	50.1	0.0	0.0
9464	1.955	-0.717	594.18		-28.4	-7.8	-0.1		-12.97	-47.82		5215.8	35.4	56.8	0.0	0.0
9465	1.987	-0.214	594.89		-28.8	-7.6	-0.1		-12.75	-48.44		5216.4	36.0	61.0	0.0	0.0
9466	1.579	-0.245	593.27		-29.0	-7.7	-0.2		-12.87	-48.87		5217.0	35.4	58.6	0.0	0.0
9467	1.924	-0.717	594.11		-28.4	-7.7	-0.2		-12.92	-47.79		5217.0	35.4	59.2	0.0	0.0
9468	1.893	-0.245	594.89		-28.7	-7.6	-0.1		-12.76	-48.25		5217.6	36.0	53.1	0.0	0.0
9469	1.548	-0.088	592.98		-29.0	-7.8	-0.2		-13.04	-48.83		5217.6	35.4	55.5	0.0	0.0
9470	1.892	-0.434	593.61		-28.5	-7.8	-0.2		-13.11	-48.01		5217.6	36.0	54.3	0.0	0.0
9471	2.018	-0.245	594.39		-28.7	-7.7	-0.1		-12.82	-48.32		5217.6	36.0	51.9	0.0	0.0
9472	1.548	-0.120	592.56		-29.2	-7.8	-0.1		-13.01	-49.32		5217.0	35.4	58.0	0.0	0.0
9473	1.798	-0.591	593.05		-28.8	-7.8	-0.2		-13.13	-48.51		5216.4	36.0	53.1	0.0	0.0
9474	2.049	-0.434	594.11		-28.8	-7.7	-0.1		-12.87	-48.53		5215.2	35.4	52.5	0.0	0.0
9475	1.736	-0.151	593.20		-29.2	-7.7	-0.1		-12.97	-49.17		5215.2	36.6	56.8	0.0	0.0
9476	1.703	-0.528	592.77		-28.9	-7.9	-0.3		-13.19	-48.66		5214.6	36.0	53.7	0.0	0.0
9477	2.048	-0.434	594.18		-28.6	-7.6	-0.2		-12.76	-48.16		5214.6	35.4	54.9	0.0	0.0
9478	1.799	-0.057	593.48		-29.1	-7.7	-0.1		-12.92	-48.96		5213.9	36.6	52.5	0.0	0.0
9479	1.641	-0.402	592.42		-28.7	-7.8	-0.2		-13.13	-48.47		5213.3	36.0	48.2	0.0	0.0
9480	2.080	-0.371	593.47		-28.6	-7.7	-0.1		-12.94	-48.09		5213.3	35.4	53.7	0.0	0.0
9481	2.050	-0.151	593.05		-29.1	-7.7	-0.1		-12.91	-49.05		5213.9	35.4	53.7	0.0	0.0
9482	1.704	-0.371	591.78		-29.1	-7.9	-0.2		-13.21	-49.14		5214.6	36.0	54.9	0.0	0.0
9483	2.174	-0.528	593.54		-28.6	-7.7	-0.1		-12.91	-48.24		5214.6	36.0	58.6	0.0	0.0
9484	1.987	-0.183	593.27		-29.2	-7.8	-0.1		-12.97	-49.13		5215.2	35.4	54.9	0.0	0.0
9485	1.641	-0.308	592.35		-29.1	-7.8	-0.2		-13.12	-49.17		5216.4	36.0	54.9	0.0	0.0
9486	2.143	-0.591	593.83		-28.6	-7.8	-0.1		-12.99	-48.08		5217.0	36.0	53.1	0.0	0.0
9487	2.080	-0.214	594.61		-29.1	-7.6	-0.1		-12.75	-48.86		5217.6	35.4	54.3	0.0	0.0
9488	1.673	-0.277	592.63		-29.1	-7.8	-0.2		-13.15	-49.08		5217.6	36.0	55.5	0.0	0.0
9489	2.048	-0.497	593.19		-28.7	-7.8	-0.2		-13.03	-48.30		5217.6	36.6	54.3	0.0	0.0
9490	2.111	-0.151	593.76		-29.0	-7.6	-0.1		-12.77	-48.80		5218.2	36.0	56.2	0.0	0.0
9491	1.829	-0.120	592.28		-29.3	-7.9	-0.1		-13.17	-49.41		5217.0	35.4	51.3	0.0	0.0
9492	2.205	-0.560	592.84		-28.7	-7.9	-0.2		-13.18	-48.36		5216.4	35.4	48.8	0.0	0.0
9493	2.111	-0.183	593.26		-29.0	-7.7	-0.1		-12.80	-48.93		5217.0	36.0	50.1	0.0	0.0
9494	1.673	-0.057	592.49		-29.3	-7.7	-0.1		-12.99	-49.43		5216.4	36.0	52.5	0.0	0.0
9495	1.954	-0.560	592.70		-28.9	-7.9	-0.2		-13.19	-48.70		5213.9	35.4	54.9	0.0	0.0
9496	2.049	-0.340	594.11		-28.9	-7.7	-0.1		-12.78	-48.60		5215.2	36.0	57.4	0.0	0.0
9497	1.673	-0.088	593.13		-29.2	-7.7	-0.1		-12.83	-49.21		5214.6	35.4	53.7	0.0	0.0
9498	1.829	-0.371	593.19		-28.7	-7.8	-0.2		-13.13	-48.44		5214.6	36.0	51.9	0.0	0.0
9499	1.955	-0.088	593.89		-28.7	-7.6	-0.1		-12.73	-48.27		5213.3	35.4	54.3	0.0	0.0
9500	1.642	0.069	592.63		-29.0	-7.7	-0.0		-12.86	-48.97		5213.3	36.0	57.4	0.0	0.0
9501	1.798	-0.277	592.34		-28.7	-7.8	-0.2		-13.11	-48.51		5213.9	36.6	55.5	0.0	0.0
9502	2.237	-0.183	593.68		-28.5	-7.6	-0.1		-12.70	-47.98		5214.6	36.0	57.4	0.0	0.0
9503	1.768	0.100	592.63		-28.9	-7.6	-0.1		-12.81	-48.84		5215.2	36.6	58.6	0.0	0.0
9504	1.516	-0.183	591.85		-28.8	-7.8	-0.2		-13.15	-48.72		5215.2	36.0	54.3	0.0	0.0
9505	1.986	-0.246	593.54		-28.5	-7.7	-0.1		-12.80	-47.93		5216.4	35.4	56.8	0.0	0.0
9506	1.642	0.163	593.55		-29.0	-7.6	-0.0		-12.74	-48.86		5217.0	36.0	54.9	0.0	0.0
9507	1.234	0.100	592.49		-28.8	-7.8	-0.2		-13.09	-48.65		5217.0	36.0	54.3	0.0	0.0
9508	1.736	-0.088	593.82		-28.4	-7.7	-0.1		-12.85	-47.85		5217.6	35.4	58.6	0.0	0.0
9509	1.673	0.352	593.12		-29.0	-7.7	-0.1		-12.87	-48.98		5217.6	36.0	51.9	0.0	0.0
9510	1.360	0.289	591.57		-29.0	-7.8	-0.2		-13.08	-49.10		5218.2	36.0	53.7	0.0	0.0
9511	1.736	-0.057	592.98		-28.5	-7.8	-0.2		-13.12	-48.11		5217.6	35.4	54.9	0.0	0.0
9512	1.673	0.289	593.05		-29.0	-7.7	-0.1		-12.89	-48.88		5217.0	35.4	51.3	0.0	0.0
9513	1.235	0.289	591.50		-29.1	-7.8	-0.2		-13.07	-49.20		5215.8	36.0	53.7	0.0	0.0
9514	1.673	-0.151	592.63		-28.7	-7.9	-0.2		-13.19	-48.37		5215.8	36.0	56.8	0.0	0.0
9515	1.673	0.132	593.69		-28.9	-7.7	-0.1		-12.94	-48.72		5214.6	36.0	54.9	0.0	0.0
9516	1.266	0.226	592.28		-29.2	-7.8	-0.2		-13.16	-49.24		5214.6	36.6	55.5	0.0	0.0
