

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11356	1.325	-1.691	493.35		7.2	8.3	-0.1		16.89	14.63		2845.6	12.2	-9.8	0.0	0.0
11357	1.388	-1.534	493.07		7.2	8.4	-0.2		17.05	14.71		3208.8	11.6	-9.8	0.0	0.0
11358	1.199	-1.503	491.80		7.1	8.3	-0.2		16.88	14.59		3519.5	13.4	-9.8	0.0	0.0
11359	1.262	-1.566	493.07		7.2	8.3	-0.2		16.84	14.79		3777.1	13.4	-9.8	0.0	0.0
11360	1.356	-1.503	493.42		7.3	8.3	-0.2		16.96	14.97		3990.1	13.4	-9.2	0.0	0.0
11361	1.324	-1.566	492.86		7.1	8.4	-0.2		17.03	14.60		4134.2	14.0	-9.2	0.0	0.0
11362	1.136	-1.566	492.57		7.1	8.3	-0.2		16.88	14.61		4612.7	13.4	-9.2	0.0	0.0
11363	1.325	-1.440	493.00		7.3	8.3	-0.1		16.93	14.83		783.7	11.6	-10.4	0.0	0.0
11364	1.388	-1.346	492.43		7.1	8.4	-0.1		17.05	14.44		-208.8	12.2	-10.4	0.0	0.0
11365	1.199	-1.346	492.08		6.9	8.4	-0.1		17.07	14.10		341.2	12.8	-9.2	0.0	0.0
11366	1.419	-1.409	493.56		7.3	8.3	-0.1		16.91	14.96		1035.8	12.2	-9.2	0.0	0.0
11367	1.387	-1.377	493.56		7.3	8.4	-0.1		17.16	14.88		1709.7	12.8	-9.2	0.0	0.0
11368	1.042	-1.314	492.85		7.2	8.4	-0.2		17.11	14.66		2254.8	12.8	-9.2	0.0	0.0
11369	1.199	-1.283	493.14		7.4	8.3	-0.2		16.86	15.13		2712.6	12.2	-10.4	0.0	0.0
11370	1.356	-1.126	492.99		7.5	8.4	-0.2		17.08	15.28		3100.8	11.6	-8.5	0.0	0.0
11371	1.199	-1.032	492.43		7.1	8.4	-0.2		17.14	14.50		3429.2	12.8	-9.2	0.0	0.0
11372	1.136	-1.000	493.28		7.3	8.3	-0.2		16.85	14.95		3699.0	13.4	-9.2	0.0	0.0
11373	1.387	-1.063	493.70		7.6	8.4	-0.2		17.01	15.49		3926.0	13.4	-9.2	0.0	0.0
11374	1.324	-1.157	493.21		7.3	8.3	-0.2		16.99	14.84		4106.7	13.4	-9.2	0.0	0.0
11375	1.168	-1.126	492.93		7.2	8.3	-0.2		16.84	14.61		4315.4	12.2	-9.8	0.0	0.0
11376	1.418	-1.095	493.77		7.6	8.3	-0.2		16.98	15.37		3772.8	11.0	-9.8	0.0	0.0
11377	1.606	-1.063	493.77		7.6	8.4	-0.2		17.09	15.37		559.1	12.2	-9.8	0.0	0.0
11378	1.450	-0.969	493.42		7.3	8.4	-0.2		17.12	14.94		-61.0	12.8	-9.2	0.0	0.0
11379	1.575	-1.063	494.26		7.7	8.3	-0.2		16.95	15.55		799.6	12.8	-8.5	0.0	0.0
11380	1.544	-0.969	494.76		7.6	8.4	-0.1		17.15	15.49		1505.8	12.8	-9.2	0.0	0.0
11381	1.262	-0.906	493.49		7.4	8.4	-0.1		17.13	14.97		2080.8	12.2	-9.2	0.0	0.0
11382	1.450	-0.875	493.56		7.5	8.3	-0.1		16.87	15.32		2566.7	11.6	-9.8	0.0	0.0
11383	1.638	-0.655	493.49		7.7	8.3	-0.1		17.01	15.66		2980.5	12.2	-9.8	0.0	0.0
11384	1.450	-0.686	493.07		7.3	8.5	-0.1		17.26	14.89		3326.0	12.8	-9.8	0.0	0.0
11385	1.387	-0.749	493.28		7.4	8.3	-0.1		16.87	15.01		3613.5	12.8	-9.2	0.0	0.0
11386	1.575	-0.843	493.84		7.7	8.2	-0.1		16.76	15.62		3853.4	13.4	-8.5	0.0	0.0
11387	1.544	-0.812	493.91		7.5	8.3	-0.1		16.83	15.27		4054.2	12.8	-8.5	0.0	0.0
11388	1.325	-0.655	493.13		7.4	8.2	-0.1		16.77	15.01		4185.4	12.2	-11.0	0.0	0.0
11389	1.638	-0.686	493.20		7.7	8.2	-0.1		16.77	15.60		4661.5	12.8	-9.8	0.0	0.0
11390	1.763	-0.686	493.35		7.5	8.2	-0.1		16.82	15.20		792.3	12.8	-9.2	0.0	0.0
11391	1.513	-0.592	493.13		7.5	8.3	-0.1		16.83	15.16		-206.3	12.8	-9.8	0.0	0.0
11392	1.575	-0.655	493.28		7.5	8.1	-0.1		16.48	15.32		570.1	12.8	-9.8	0.0	0.0
11393	1.606	-0.624	494.05		7.6	8.3	-0.1		16.83	15.41		1281.2	12.8	-9.8	0.0	0.0
11394	1.356	-0.466	492.99		7.3	8.3	-0.0		16.93	14.92		1899.5	12.2	-10.4	0.0	0.0
11395	1.450	-0.341	492.78		7.4	8.2	-0.1		16.72	15.12		2417.1	12.2	-9.2	0.0	0.0
11396	1.544	-0.278	493.35		7.6	8.2	-0.0		16.65	15.49		2856.6	12.8	-8.5	0.0	0.0
11397	1.513	-0.247	493.42		7.5	8.2	-0.0		16.77	15.28		3219.8	12.8	-9.2	0.0	0.0
11398	1.325	-0.309	492.85		7.3	8.1	-0.0		16.48	14.91		3523.8	12.8	-8.5	0.0	0.0
11399	1.513	-0.466	493.98		7.7	8.2	-0.1		16.61	15.60		3777.7	13.4	-9.2	0.0	0.0
11400	1.419	-0.309	494.26		7.7	8.3	-0.0		16.89	15.58		3991.3	12.8	-10.4	0.0	0.0
11401	1.356	-0.152	492.71		7.5	8.2	-0.1		16.74	15.30		4132.3	11.6	-9.8	0.0	0.0
11402	1.544	-0.278	492.99		7.7	8.0	-0.1		16.34	15.62		4617.6	13.4	-8.5	0.0	0.0
11403	1.575	-0.215	494.19		7.8	8.1	-0.0		16.58	15.77		785.6	13.4	-9.8	0.0	0.0
11404	1.513	-0.278	493.41		7.7	8.2	-0.0		16.68	15.52		-208.8	12.8	-9.8	0.0	0.0
11405	1.481	-0.435	493.70		7.8	8.0	-0.0		16.36	15.84		351.0	13.4	-9.8	0.0	0.0
11406	1.450	-0.435	493.98		7.8	8.1	-0.1		16.50	15.83		1046.2	12.8	-9.2	0.0	0.0
11407	1.481	-0.278	493.28		7.6	8.2	-0.1		16.68	15.45		1714.6	12.2	-9.8	0.0	0.0
11408	1.482	-0.215	492.57		7.6	8.1	-0.0		16.45	15.47		2263.9	12.8	-8.5	0.0	0.0
11409	1.733	-0.278	493.84		7.7	8.1	0.0		16.58	15.59		2726.6	12.8	-8.5	0.0	0.0
11410	1.795	-0.278	493.84		7.6	8.2	0.0		16.73	15.43		3110.5	12.2	-9.2	0.0	0.0
11411	1.670	-0.278	492.85		7.5	8.2	0.0		16.65	15.30		3432.2	12.8	-8.5	0.0	0.0
11412	1.764	-0.529	493.49		7.7	8.1	0.0		16.56	15.58		3700.8	12.8	-9.2	0.0	0.0
11413	1.764	-0.404	493.70		7.8	8.2	0.0		16.73	15.84		3925.4	12.2	-10.4	0.0	0.0
11414	1.513	-0.341	492.14		7.7	8.2	0.0		16.77	15.57		4107.9	12.2	-9.2	0.0	0.0
11415	1.513	-0.529	492.22		7.7	8.1	-0.1		16.59	15.62		4343.5	12.8	-9.2	0.0	0.0
11416	1.607	-0.466	493.55		8.0	8.1	-0.0		16.58	16.16		3518.9	12.8	-10.4	0.0	0.0
11417	1.450	-0.561	492.92		7.8	8.2	0.0		16.71	15.83		493.8	12.2	-9.2	0.0	0.0
11418	1.262	-0.718	492.64		7.7	8.0	-0.1		16.41	15.69		-42.1	12.8	-9.2	0.0	0.0
11419	1.356	-0.592	493.77		7.9	8.0	-0.0		16.38	15.96		801.4	12.2	-11.0	0.0	0.0
11420	1.450	-0.498	493.13		7.8	8.2	-0.0		16.78	15.78		1510.7	12.8	-9.8	0.0	0.0
11421	1.294	-0.498	492.15		7.4	8.2	-0.0		16.65	15.11		2091.2	12.2	-9.2	0.0	0.0
11422	1.544	-0.561	493.41		7.8	8.1	-0.0		16.43	15.86		2577.7	12.8	-9.2	0.0	0.0
11423	1.607	-0.529	493.77		7.7	8.2	-0.0		16.74	15.65		2985.4	13.4	-9.2	0.0	0.0
11424	1.356	-0.592	492.71		7.6	8.2	-0.0		16.69	15.41		3326.6	12.8	-9.2	0.0	0.0
11425	1.293	-0.592	493.06		7.8	8.1	-0.0		16.45	15.83		3612.3	12.8	-9.8	0.0	0.0
11426	1.419	-0.341	493.20		7.9	8.2	-0.0		16.75	15.97		3852.8	12.8	-9.8	0.0	0.0
11427	1.388	-0.278	492.07		7.7	8.1	-0.0		16.59	15.69		4059.7	12.8	-9.8	0.0	0.0
11428	1.293	-0.341	492.36		7.7	8.1	-0.1		16.52	15.68		4193.4	12.8	-8.5	0.0	0.0
11429	1.450	-0.309	493.06		7.9	8.1	-0.1		16.51	16.13		4667.6	13.4	-8.5	0.0	0.0
11430	1.387	-0.341	492.85		7.7	8.2	-0.1		16.64	15.70		792.9	12.2	-8.5	0.0	0.0
11431	1.074	-0.341	492.64		7.7	8.1	-0.1		16.45	15.75		-206.3	12.2	-10.4	0.0	0.0
11432	1.450	-0.404	492.85		7.9	8.0	-0.1		16.29	16.02		582.3	11.6	-9.8	0.0	0.0
11433	1.638	-0.341	492.50		7.9	8.0	-0.0		16.39	15.99		1300.7	12.8	-9.2	0.0	0.0
11434	1.544	-0.215	492.50		7.7	8.1	0.0		16.63	15.75		1919.7	12.8	-8.5	0.0	0.0
11435	1.701	-0.372	493.27		8.0	8.0	-0.0		16.34	16.16		2433.6	12.8	-8.5	0.0	0.0
11436	1.857	-0.341	493.98		8.0	8.2	0.0		16.68	16.29		2863.9	12.8	-9.8	0.0	0.0
11437	1.607	-0.278	493.20		7.9	8.2	0.0		16.76	15.96		3224.1	12.8	-10.4	0.0	0.0
11438	1.513	-0.278	493.27		8.1	8.1	-0.0		16.48	16.47		3525.6	12.8	-9.8	0.0	0.0
11439	1.701	-0.247	492.64		8.1	8.2	0.0		16.69	16.37		3783.8	12.2	-8.5	0.0	0.0
11440	1.638	-0.215	492.78		7.9	8.2	0.0		16.73	16.13		4000.5	12.2	-9.2	0.0	0.0
11441	1.513	-0.247	492.14		7.8	8.0	0.0		16.32	15.88		4141.5	12.8	-9.8	0.0	0.0
11442	1.638	-0.309	492.99		8.0	8.0	0.0		16.40	16.25		4621.3	13.4	-8.5	0.0	0.0
11443	1.670	-0.404	492.36		7.8	8.0	0.0		16.35	15.92		785.6	12.8	-9.8	0.0	0.0
11444	1.482	-0.309	492.07		7.7	8.0	0.0		16.29	15.77		-208.8	11.6	-10.4	0.0	0.0
11445	1.733	-0.372	492.00		8.0	7.9	0.1		16.24	16.21		351.0	11.6	-9.2	0.0	0.0
11446	1.858	-0.341	492.43		7.8	8.0	0.1		16.33	15.95		1051.7	12.8	-8.5	0.0	0.0
11447	1.702	-0.309	492.07		7.8	8.0	0.1		16.46	15.84		1722.5	12.8	-9.2	0.0	0.0
11448	1.764	-0.404	492.57		7.9	7.9	0.0		16.17	16.11		2266.4	12.2	-9.2	0.0	0.0
11449	1.795	-0.435	492.78		8.0	7.9	0.1		16.24	16.22		2724.8	12.8	-8.5	0.0	0.0
11450	1.639	-0.215	492.36		7.8	8.0	0.1		16.44	15.91		3106.9	12.2	-10.4	0.0	0.0
11451	1.545	-0.184	491.44		7.8	7.9	0.1		16.19	15.98		3429.2	12.8	-9.2	0.0	0.0
11452	1.733	-0.247	492.29		8.0	7.9	0.1		16.08	16.19		3705.1	13.4	-7.9	0.0	0.0
11453	1.701	-0.152	492.43		7.7	8.0	0.1		16.37	15.70		3930.9	12.8	-8.5	0.0	0.0
11454	1.576	-0.184	491.65		7.6	7.8	0.0		16.06	15.45		4107.3	13.4	-9.8	0.0	0.0
11455	1.733	-0.404	492.22		7.9	7.8	0.1		16.05	16.00		4361.2	13.4	-9.2	0.0	0.0
11456	1.607	-0.278	492.78		7.9	8.0	0.1		16.28	16.13		3272.3	12.2	-9.8	0.0	0.0
11457	1.545	-0.247	491.93		7.9	7.9	0.1		16.25	16.00		429.7	11.0	-9.8	0.0	0.0
11458	1.733	-0.498	491.86		8.0	7.8	0.1		15.94	16.30		-6.7	12.8	-9.2	0.0	0.0
11459	1.858	-0.310	492.85		8.0	7.9	0.1		16.12	16.25		827.1	12.8	-9.2	0.0	0.0
11460	1.733	-0.215	492.14		7.9	7.9	0.1		16.08	16.11		1530.9	12.2	-8.5	0.0	0.0
11461	1.607	-0.467	492.00		7.9	7.8	0.0		16.03	16.05		2102.8	12.8	-9.2	0.0	0.0
11462	1.701	-0.467	493.27		8.1	7.9	0.1		16.14	16.48		2585.6	12.2	-9.2	0.0	0.0
11463	1.702	-0.372	492.29		7.9	7.9	0.1		16.23	16.04		2991.5	11.0	-10.4	0.0	0.0
11464	1.670	-0.372	491.44		7.8	7.8	0.1		16.05	15.91		3336.4	12.2	-9.8	0.0	0.0
11465	1.889	-0.435	492.43		7.9	7.8	0.1		15.98	16.04		3625.1	13.4	-9.2	0.0	0.0
11466	1.984	-0.372	492.99		7.8	7.9	0.1		16.17	15.93		3862.5	12.8	-9.8	0.0	0.0
11467	1.859	-0.435	492.07		7.7	8.0	0.2		16.32	15.77		4062.7	12.8	-7.9	0.0	0.0
11468	1.922	-0.624	492.35		8.0	7.8	0.2		16.06	16.33		4194.0	14.0	-7.9	0.0	0.0
11469	1.984	-0.529	492.71		8.0	8.0	0.1		16.33	16.35		4665.8	12.2	-11.0	0.0	0.0
11470	1.890	-0.467	491.72		8.0	8.0	0.1		16.41	16.22		791.1	12.2	-9.8	0.0	0.0
11471	1.764	-0.561	491.37		7.9	7.8	0.0		16.08	16.04		-204.5	12.2	-8.5	0.0	0.0
11472	1.795	-0.529	492.78		8.1	7.9	0.1		16.24	16.54		584.8	12.8	-9.2	0.0	0.0
11473	1.733	-0.592	492.07		7.9	7.9	0.1		16.26	16.18		1299.5	13.4	-9.8	0.0	0.0
11474	1.513	-0.781	491.79		7.8	7.9	0.0		16.15	15.88		1915.4	12.8	-9.2	0.0	0.0
11475	1.638	-0.687	492.78		8.1	7.9	0.0		16.13	16.48		2427.5	12.8	-9.8	0.0	0.0
11476	1.795	-0.529	492.64		8.0	8.0	0.1		16.35	16.31		2859.7	12.2	-9.8	0.0	0.0
11477	1.639	-0.561	491.58		7.7	7.9	0.1		16.24	15.68		3227.1	12.8	-9.8	0.0	0.0
11478	1.826	-0.749	492.71		7.9	7.9	0.0		16.07	16.05		3530.5	13.4	-9.2	0.0	0.0
11479	1.952	-0.655	492.92		7.9	7.9	0.1		16.25	16.15		3784.4	12.8	-8.5	0.0	0.0
11480	1.733	-0.718	492.00		7.7	8.0	0.1		16.34	15.68		3998.0	13.4	-9.2	0.0	0.0
11481	1.638	-0.781	492.36		7.9	7.9	0.0		16.14	16.10		4137.2	12.8	-11.0	0.0	0.0
11482	1.857	-0.561	492.57		8.0	8.0	0.0		16.33	16.28		4615.8	11.6	-10.4	0.0	0.0
11483	1.826	-0.529	491.58		7.8	7.9	0.0		16.21	15.91		784.3	12.8	-10.4	0.0	0.0
11484	1.701	-0.529	492.00		7.7	7.8	-0.0		16.03	15.74		-209.4	12.8	-9.2	0.0	0.0
11485	1.826	-0.592	493.20		8.1	7.8	-0.0		16.03	16.53		371.1	12.2	-9.2	0.0	0.0
11486	1.826	-0.592	492.71		7.8	8.0	0.0		16.32	15.96		1068.8	12.2	-9.2	0.0	0.0
11487	1.607	-0.592	492.29		7.8	7.9	-0.0		16.17	15.97		1732.9	13.4	-9.8	0.0	0.0
11488	1.951	-0.686	492.71		8.0	7.8	-0.0		16.03	16.36		2273.7	11.6	-9.2	0.0	0.0
11489	2.077	-0.687	492.85		8.0	8.0	0.0		16.28	16.28		2735.8	12.8	-8.5	0.0	0.0
11490	1.889	-0.687	492.57		7.9	8.1	0.0		16.53	16.13		3120.3	12.8	-8.5	0.0	0.0
11491	2.077	-0.781	493.06		8.1	7.8	0.0		16.00	16.39		3442.0	12.8	-9.2	0.0	0.0
11492	2.202	-0.812	493.91		8.2	8.0	0.0		16.38	16.68		3709.3	13.4	-9.8	0.0	0.0
11493	1.920	-0.749	493.27		8.1	8.1	0.0		16.61	16.42		3932.1	13.4	-9.2	0.0	0.0
11494	1.920	-0.687	492.99		8.0	7.9	0.1		16.22	16.27		4104.9	12.2	-9.8	0.0	0.0
11495	2.077	-0.624	493.13		8.2	8.0	0.1		16.37	16.74		4387.5	12.8	-9.2	0.0	0.0
11496	1.983	-0.592	492.50		7.9	8.0	0.0		16.31	16.01		3011.0	13.4	-9.2	0.0	0.0
11497	1.889	-0.624	492.29		7.8	7.9	0.0		16.09	15.90		365.0	12.2	-9.2	0.0	0.0
11498	1.983	-0.655	492.85		8.1	7.8	0.1		15.97	16.51		4.9	12.8	-8.5	0.0	0.0
11499	1.983	-0.655	493.13		8.0	7.9	0.0		16.12	16.18		820.4	12.8	-9.2	0.0	0.0
11500	1.827	-0.655	492.14		7.8	7.9	0.1		16.19	15.90		1525.4	12.2	-11.0	0.0	0.0
11501	2.046	-0.655	492.21		8.1	7.7	0.1		15.82	16.49		2099.7	12.2	-10.4	0.0	0.0
11502	2.108	-0.592	492.64		7.9	7.8	0.1		16.06	16.16		2589.3	13.4	-9.8	0.0	0.0
11503	2.108	-0.687	492.50		7.9	7.9	0.1		16.12	16.09		2995.8	13.4	-8.5	0.0	0.0
11504	2.077	-0.781	492.22		7.9	7.7	0.0		15.83	16.18		3337.0	13.4	-8.5	0.0	0.0
11505	1.983	-0.749	493.20		8.1	7.8	0.1		15.99	16.39		3620.2	12.8	-8.5	0.0	0.0
11506	1.920	-0.687	493.06		8.0	7.9	0.1		16.09	16.23		3858.3	12.2	-10.4	0.0	0.0
11507	1.889	-0.498	491.86		7.8	7.8	0.0		16.00	15.98		4060.3	12.2	-9.2	0.0	0.0
11508	1.952	-0.498	492.50		7.9	7.8	0.1		15.91	16.16		4196.4	12.8	-9.2	0.0	0.0
11509	1.952	-0.467	493.28		7.8	7.8	0.1		15.96	15.93		4670.7	13.4	-9.8	0.0	0.0
11510	1.857	-0.498	492.64		7.9	7.8	0.0		15.90	15.99		792.9	12.8	-9.2	0.0	0.0
11511	1.983	-0.718	492.99		8.0	7.6	0.0		15.62	16.19		-204.5	12.2	-9.8	0.0	0.0
11512	1.951	-0.530	493.20		8.0	7.7	0.1		15.79	16.21		598.8	12.2	-11.0	0.0	0.0
11513	1.764	-0.435	492.08		7.7	7.8	0.1		15.91	15.77		1312.9	13.4	-9.2	0.0	0.0
11514	1.794	-0.592	492.29		8.0	7.7	0.0		15.68	16.29		1930.7	12.8	-8.5	0.0	0.0
11515	1.983	-0.592	493.20		8.1	7.8	0.0		15.89	16.37		2444.0	12.2	-9.2	0.0	0.0
11516	1.952	-0.561	493.13		8.0	7.8	0.1		15.96	16.34		2874.3	12.2	-8.5	0.0	0.0
11517	1.826	-0.718	492.57		8.0	7.7	0.0		15.67	16.29		3233.8	12.8	-9.2	0.0	0.0
11518	1.857	-0.844	493.69		8.2	7.7	0.0		15.69	16.73		3534.8	12.2	-9.8	0.0	0.0
11519	1.826	-0.718	493.42		8.0	7.7	0.0		15.80	16.26		3786.2	12.2	-10.4	0.0	0.0
11520	1.669	-0.687	492.36		7.9	7.7	0.0		15.74	16.09		4003.5	12.8	-9.2	0.0	0.0
11521	1.857	-0.718	493.35		8.0	7.7	0.0		15.67	16.30		4145.8	12.2	-8.5	0.0	0.0
11522	2.046	-0.655	493.56		8.0	7.7	0.1		15.81	16.33		4624.3	12.8	-9.8	0.0	0.0
11523	1.983	-0.624	493.13		7.9	7.8	0.1		15.91	16.02		786.2	12.8	-9.2	0.0	0.0
11524	1.952	-0.781	493.13		8.0	7.6	0.1		15.56	16.19		-209.4	12.8	-9.8	0.0	0.0
11525	2.077	-0.749	493.20		8.0	7.7	0.1		15.79	16.23		366.8	12.2	-11.0	0.0	0.0
11526	2.108	-0.718	492.64		8.1	7.8	0.1		16.01	16.48		1068.2	12.2	-9.2	0.0	0.0
11527	1.983	-0.812	492.15		7.8	7.7	0.0		15.85	15.91		1737.2	12.8	-9.8	0.0	0.0
11528	2.045	-0.781	493.77		8.3	7.8	0.0		15.87	16.76		2279.8	13.4	-9.2	0.0	0.0
11529	1.888	-0.749	493.34		8.1	7.8	0.0		16.03	16.54		2736.4	12.8	-8.5	0.0	0.0
11530	1.575	-0.844	492.85		8.1	7.8	-0.1		15.85	16.44		3116.6	14.0	-9.8	0.0	0.0
11531	1.700	-0.969	493.41		8.2	7.8	-0.0		15.84	16.59		3437.1	12.2	-11.0	0.0	0.0
11532	1.794	-0.749	493.48		8.3	7.7	-0.0		15.77	16.77		3705.7	12.2	-9.8	0.0	0.0
11533	1.638	-0.624	492.57		7.8	7.7	-0.0		15.76	15.89		3935.8	12.8	-9.2	0.0	0.0
11534	1.763	-0.781	493.98		8.0	7.7	-0.0		15.67	16.24		4107.3	13.4	-9.2	0.0	0.0
11535	1.888	-0.655	494.19		8.1	7.8	-0.0		15.95	16.50		4414.9	13.4	-9.2	0.0	0.0
11536	1.669	-0.718	493.20		7.9	7.8	0.0		15.92	16.07		2690.6	13.4	-7.9	0.0	0.0
11537	1.669	-0.812	493.27		8.0	7.7	-0.0		15.74	16.27		284.4	12.2	-9.8	0.0	0.0
11538	1.794	-0.749	493.70		8.2	7.8	-0.0		15.93	16.64		34.8	11.0	-10.4	0.0	0.0
11539	1.825	-0.655	492.57		7.9	7.8	-0.0		15.92	16.12		837.5	12.2	-9.2	0.0	0.0
11540	1.575	-0.592	492.64		7.9	7.8	-0.1		15.88	16.08		1543.7	12.8	-9.2	0.0	0.0
11541	1.574	-0.592	493.98		8.3	7.7	-0.1		15.71	16.86		2113.8	13.4	-9.8	0.0	0.0
11542	1.700	-0.592	493.77		8.2	7.7	-0.1		15.80	16.59		2595.4	12.8	-9.2	0.0	0.0
11543	1.355	-0.529	492.92		8.0	7.7	-0.1		15.71	16.30		2999.5	12.8	-9.2	0.0	0.0
11544	1.637	-0.592	493.48		8.3	7.6	-0.1		15.56	16.84		3338.2	11.6	-9.8	0.0	0.0
11545	1.793	-0.498	493.13		8.2	7.7	-0.1		15.65	16.65		3627.5	12.8	-10.4	0.0	0.0
11546	1.794	-0.561	493.35		8.1	7.7	-0.1		15.77	16.37		3868.6	13.4	-9.2	0.0	0.0
11547	1.824	-0.687	493.49		8.1	7.6	-0.1		15.57	16.37		4068.2	12.8	-8.5	0.0	0.0
11548	1.887	-0.749	494.68		8.4	7.8	-0.1		15.91	17.00		4198.3	13.4	-8.5	0.0	0.0
11549	1.731	-0.749	493.98		8.2	7.8	-0.0		15.97	16.63		4670.7	13.4	-9.8	0.0	0.0
11550	1.731	-0.718	493.42		8.2	7.7	-0.1		15.79	16.57		792.9	11.0	-10.4	0.0	0.0
11551	1.981	-0.718	493.98		8.5	7.8	-0.1		15.84	17.18		-201.4	11.6	-9.2	0.0	0.0
11552	1.794	-0.655	493.84		8.2	7.8	-0.1		15.98	16.63		603.1	12.2	-8.5	0.0	0.0
11553	1.668	-0.624	493.20		8.2	7.8	-0.1		15.87	16.69		1317.8	12.8	-9.2	0.0	0.0
11554	1.793	-0.687	493.98		8.3	7.7	-0.1		15.68	16.86		1930.7	12.2	-9.2	0.0	0.0
11555	1.699	-0.624	493.98		8.3	7.7	-0.1		15.67	16.78		2442.2	13.4	-9.2	0.0	0.0
11556	1.481	-0.529	493.20		8.1	7.7	-0.0		15.75	16.53		2870.7	12.8	-10.4	0.0	0.0
11557	1.637	-0.561	492.78		8.3	7.6	-0.1		15.43	16.78		3232.0	13.4	-9.2	0.0	0.0
11558	1.825	-0.655	493.34		8.3	7.6	-0.0		15.52	16.85		3537.8	13.4	-9.2	0.0	0.0
11559	1.794	-0.592	493.13		8.2	7.6	-0.0		15.60	16.57		3792.3	12.8	-9.2	0.0	0.0
11560	1.699	-0.781	492.85		8.1	7.5	-0.1		15.30	16.52		4003.5	12.8	-9.2	0.0	0.0
11561	1.825	-0.907	493.63		8.3	7.6	-0.0		15.51	16.85		4143.3	12.8	-9.8	0.0	0.0
11562	1.637	-0.592	493.49		8.2	7.6	-0.0		15.61	16.68		4621.3	12.2	-10.4	0.0	0.0
11563	1.543	-0.467	492.71		8.2	7.6	-0.0		15.50	16.58		784.3	12.2	-10.4	0.0	0.0
11564	1.699	-0.561	493.13		8.3	7.5	-0.1		15.30	16.88		-209.4	12.8	-9.2	0.0	0.0
11565	1.668	-0.341	493.84		8.2	7.6	-0.1		15.57	16.69		383.9	12.8	-8.5	0.0	0.0
11566	1.480	-0.310	493.06		8.1	7.6	-0.0		15.41	16.52		1084.1	12.8	-9.2	0.0	0.0
11567	1.668	-0.561	493.63		8.3	7.5	-0.1		15.25	16.91		1745.7	13.4	-8.5	0.0	0.0
11568	1.668	-0.435	493.84		8.3	7.6	-0.1		15.47	16.93		2285.3	13.4	-9.8	0.0	0.0
11569	1.700	-0.278	492.92		8.3	7.6	-0.0		15.53	16.84		2739.4	11.0	-10.4	0.0	0.0
11570	1.637	-0.341	492.50		8.3	7.5	-0.1		15.39	16.85		3125.8	12.2	-8.5	0.0	0.0
11571	1.762	-0.372	493.27		8.4	7.5	-0.1		15.35	17.03		3446.9	13.4	-9.2	0.0	0.0
11572	1.856	-0.372	493.62		8.4	7.6	-0.1		15.62	16.97		3714.2	13.4	-9.8	0.0	0.0
11573	1.668	-0.467	492.71		8.3	7.5	-0.1		15.41	16.89		3937.6	12.8	-8.5	0.0	0.0
11574	1.730	-0.561	493.76		8.5	7.4	-0.1		15.15	17.30		4104.3	12.8	-8.5	0.0	0.0
11575	1.762	-0.435	494.19		8.6	7.6	-0.1		15.39	17.35		4436.9	12.2	-10.4	0.0	0.0
11576	1.668	-0.372	492.56		8.4	7.6	-0.1		15.46	17.13		2416.5	12.2	-9.2	0.0	0.0
11577	1.731	-0.404	493.06		8.4	7.4	-0.1		15.13	17.00		214.9	12.8	-9.8	0.0	0.0
11578	1.793	-0.215	494.33		8.5	7.6	-0.1		15.54	17.17		59.2	12.2	-9.2	0.0	0.0
11579	1.794	-0.215	493.13		8.2	7.6	-0.0		15.50	16.63		839.9	12.8	-9.8	0.0	0.0
11580	1.762	-0.498	492.85		8.3	7.5	-0.1		15.31	16.81		1543.7	13.4	-9.8	0.0	0.0
11581	1.919	-0.435	493.48		8.5	7.6	-0.1		15.47	17.30		2113.2	12.8	-9.8	0.0	0.0
11582	2.013	-0.278	492.35		8.4	7.6	-0.0		15.47	17.09		2597.8	12.2	-9.8	0.0	0.0
11583	1.950	-0.435	491.86		8.3	7.5	-0.0		15.35	16.92		3006.2	12.8	-8.5	0.0	0.0
11584	1.981	-0.435	493.83		8.7	7.6	-0.1		15.49	17.72		3346.8	13.4	-9.2	0.0	0.0
11585	1.824	-0.372	493.34		8.5	7.6	-0.1		15.62	17.30		3630.0	12.8	-9.2	0.0	0.0
11586	1.574	-0.498	492.78		8.4	7.6	-0.1		15.42	17.01		3866.2	12.8	-8.5	0.0	0.0
11587	1.573	-0.624	493.69		8.7	7.4	-0.1		15.17	17.58		4065.2	12.8	-9.2	0.0	0.0
11588	1.667	-0.341	493.34		8.7	7.6	-0.1		15.51	17.69		4195.8	12.2	-9.2	0.0	0.0
11589	1.636	-0.247	492.42		8.4	7.5	-0.1		15.36	17.13		4675.0	12.8	-9.8	0.0	0.0
11590	1.636	-0.404	493.13		8.5	7.5	-0.2		15.29	17.19		794.7	12.8	-9.2	0.0	0.0
11591	1.761	-0.341	494.19		8.7	7.6	-0.1		15.39	17.58		-202.0	12.2	-8.5	0.0	0.0
11592	1.793	-0.341	493.06		8.4	7.6	-0.1		15.63	16.99		612.2	12.2	-9.2	0.0	0.0
