

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15873	1.290	0.381	273.96		-8.4	1.9	0.1		7.06	-30.54		4952.7	33.6	9.8	0.0	0.0
15874	0.946	0.349	272.12		-8.7	1.9	0.1		7.07	-32.02		4952.7	33.0	12.2	0.0	0.0
15875	1.195	0.035	272.54		-8.0	1.9	0.0		7.09	-29.23		4952.7	33.6	13.4	0.0	0.0
15876	1.259	0.444	272.83		-8.6	2.2	0.1		8.17	-31.52		4952.1	33.0	11.6	0.0	0.0
15877	1.260	0.349	272.05		-8.5	2.1	0.1		7.88	-31.24		4951.5	33.6	11.0	0.0	0.0
15878	1.604	0.349	273.88		-8.2	2.2	0.2		8.32	-29.90		4951.5	33.6	11.0	0.0	0.0
15879	0.852	0.444	272.83		-8.7	2.2	0.1		8.22	-31.80		4950.9	33.6	9.2	0.0	0.0
15880	0.975	0.098	272.82		-8.4	2.1	-0.1		7.96	-30.62		4950.9	33.6	7.9	0.0	0.0
15881	1.070	0.443	273.74		-8.5	2.3	0.0		8.35	-31.06		4949.6	33.6	7.3	0.0	0.0
15882	0.600	0.601	271.20		-8.6	2.1	-0.0		7.92	-31.65		4949.6	34.2	8.5	0.0	0.0
15883	1.132	0.758	273.39		-8.1	2.2	-0.1		8.14	-29.65		4949.6	34.2	9.8	0.0	0.0
15884	1.163	0.789	272.33		-8.8	2.1	-0.1		7.77	-32.26		4949.0	33.6	8.5	0.0	0.0
15885	1.257	0.129	272.61		-8.1	2.1	-0.0		7.77	-29.87		4949.0	34.2	7.9	0.0	0.0
15886	1.165	0.412	274.31		-8.1	2.4	0.1		8.88	-29.72		4949.6	33.6	8.5	0.0	0.0
15887	0.726	0.444	271.13		-8.6	2.1	0.0		7.71	-31.71		4950.9	33.6	7.3	0.0	0.0
15888	1.164	0.035	272.19		-8.2	2.0	0.0		7.60	-30.05		4950.3	33.6	8.5	0.0	0.0
15889	0.852	0.632	271.63		-8.8	2.1	0.1		7.66	-32.47		4950.3	33.6	8.5	0.0	0.0
15890	0.820	0.569	271.70		-8.5	2.0	0.1		7.52	-31.52		4950.9	33.6	9.2	0.0	0.0
15891	1.040	0.632	273.96		-8.6	1.9	0.1		7.21	-31.42		4951.5	33.6	9.8	0.0	0.0
15892	0.695	0.601	272.83		-8.7	1.9	0.0		7.20	-31.83		4951.5	33.6	8.5	0.0	0.0
15893	1.196	0.161	272.89		-7.9	1.9	0.0		7.22	-29.13		4951.5	33.6	8.5	0.0	0.0
15894	1.070	0.569	272.75		-8.5	2.3	0.1		8.38	-31.33		4952.1	34.2	8.5	0.0	0.0
15895	1.165	0.475	271.13		-8.6	2.1	0.0		7.85	-31.72		4952.1	33.6	7.9	0.0	0.0
15896	1.668	0.663	273.03		-8.1	2.3	0.2		8.44	-29.60		4952.7	34.2	9.2	0.0	0.0
15897	1.040	0.663	271.70		-8.6	2.1	0.1		8.00	-31.67		4952.1	33.6	8.5	0.0	0.0
15898	0.944	0.255	273.03		-8.2	2.2	-0.1		8.09	-30.12		4951.5	33.6	6.7	0.0	0.0
15899	1.007	0.663	273.18		-8.7	2.3	0.0		8.45	-31.86		4950.9	34.2	8.5	0.0	0.0
15900	0.757	0.632	271.20		-8.6	2.2	-0.0		8.03	-31.66		4949.6	33.6	10.4	0.0	0.0
15901	0.975	0.758	272.61		-8.2	2.1	-0.1		7.83	-30.09		4949.6	33.6	9.8	0.0	0.0
15902	0.724	0.884	271.91		-8.6	2.1	-0.2		7.82	-31.61		4949.0	33.6	11.0	0.0	0.0
15903	1.195	0.192	272.75		-8.1	2.0	-0.0		7.40	-29.86		4949.0	33.0	9.8	0.0	0.0
15904	1.039	0.475	274.45		-8.2	2.3	0.1		8.50	-30.00		4949.6	33.6	8.5	0.0	0.0
15905	0.569	0.538	271.84		-8.5	2.0	0.0		7.49	-31.22		4948.4	33.0	8.5	0.0	0.0
15906	1.165	0.381	272.54		-8.2	2.1	0.1		7.81	-29.98		4949.0	33.0	9.2	0.0	0.0
15907	0.883	0.758	271.63		-8.8	2.1	0.1		7.85	-32.34		4949.6	33.6	8.5	0.0	0.0
15908	0.726	0.663	271.48		-8.3	2.0	0.1		7.29	-30.48		4949.6	32.4	9.8	0.0	0.0
15909	0.977	0.883	273.04		-8.6	2.0	0.1		7.54	-31.76		4950.3	34.2	11.6	0.0	0.0
15910	0.788	0.789	271.77		-8.6	1.8	0.0		6.83	-31.90		4950.9	33.6	9.8	0.0	0.0
15911	1.196	0.506	272.68		-7.9	1.9	0.0		7.27	-29.12		4951.5	33.0	8.5	0.0	0.0
15912	0.945	0.883	272.19		-8.4	2.1	0.0		7.75	-31.00		4951.5	33.0	7.9	0.0	0.0
15913	0.976	0.601	270.92		-8.4	2.0	-0.0		7.43	-30.97		4952.1	33.6	9.2	0.0	0.0
15914	1.448	0.664	272.54		-8.2	2.2	0.1		8.30	-30.15		4951.5	33.6	9.2	0.0	0.0
15915	1.040	0.758	271.34		-8.6	2.2	0.0		8.24	-31.65		4952.7	33.0	10.4	0.0	0.0
15916	0.944	0.601	272.39		-8.0	2.3	-0.1		8.43	-29.30		4952.1	33.6	11.0	0.0	0.0
15917	0.662	0.852	272.83		-8.7	2.2	-0.0		8.19	-31.99		4952.1	33.6	8.5	0.0	0.0
15918	0.788	0.632	271.27		-8.5	2.0	-0.1		7.44	-31.43		4951.5	33.6	9.2	0.0	0.0
15919	0.976	0.852	273.10		-8.2	2.1	-0.0		7.86	-30.11		4950.9	34.2	11.0	0.0	0.0
15920	0.537	1.261	271.34		-8.5	2.1	-0.1		7.91	-31.43		4950.3	33.6	9.2	0.0	0.0
15921	1.194	0.789	271.83		-8.1	2.0	-0.2		7.47	-29.96		4949.6	33.6	7.9	0.0	0.0
15922	1.258	0.726	273.04		-8.2	2.2	0.0		8.21	-30.18		4949.6	34.2	8.5	0.0	0.0
15923	0.757	0.632	272.33		-7.9	2.2	0.0		8.18	-29.25		4949.0	33.6	10.4	0.0	0.0
15924	1.008	0.726	272.75		-7.8	2.1	0.0		7.74	-28.78		4949.6	33.6	10.4	0.0	0.0
15925	0.883	0.726	270.64		-8.7	1.9	0.1		7.06	-32.31		4949.0	34.2	7.3	0.0	0.0
15926	1.196	0.443	271.05		-8.2	1.9	0.1		7.09	-30.22		4949.0	34.2	7.9	0.0	0.0
15927	0.946	0.915	272.26		-8.5	2.0	0.1		7.61	-31.50		4949.6	34.2	7.3	0.0	0.0
15928	0.663	0.789	270.99		-8.7	1.8	-0.0		6.70	-32.06		4949.6	33.6	6.7	0.0	0.0
15929	1.070	0.695	272.47		-8.1	2.0	0.0		7.40	-29.81		4950.3	33.6	7.9	0.0	0.0
15930	0.789	0.915	271.90		-8.3	2.1	0.0		7.83	-30.61		4950.9	33.6	9.2	0.0	0.0
15931	1.038	0.569	271.20		-8.1	2.0	-0.1		7.43	-30.07		4951.5	34.2	11.0	0.0	0.0
15932	1.353	0.915	273.18		-8.3	2.2	0.1		8.22	-30.47		4952.1	34.2	11.6	0.0	0.0
15933	1.134	0.946	270.71		-8.4	2.2	0.1		8.23	-31.10		4952.7	33.6	11.6	0.0	0.0
15934	1.258	0.789	272.39		-7.8	2.2	0.0		8.28	-28.76		4952.7	33.6	10.4	0.0	0.0
15935	0.788	1.072	272.33		-8.6	2.3	-0.0		8.63	-31.86		4952.1	34.2	10.4	0.0	0.0
15936	0.944	0.789	270.92		-8.4	2.1	-0.1		7.97	-30.99		4952.1	33.6	9.2	0.0	0.0
15937	1.133	1.040	272.26		-8.2	2.3	-0.0		8.45	-30.37		4952.1	33.6	8.5	0.0	0.0
15938	0.694	1.261	270.56		-8.4	2.1	-0.1		8.00	-31.30		4951.5	33.6	9.2	0.0	0.0
15939	1.225	0.915	271.48		-8.0	2.1	-0.2		7.71	-29.65		4950.9	33.6	10.4	0.0	0.0
15940	1.226	0.915	272.47		-8.4	2.1	-0.0		7.86	-31.12		4950.3	34.2	8.5	0.0	0.0
15941	0.976	0.475	271.76		-8.1	2.2	0.0		8.04	-29.72		4949.6	33.6	10.4	0.0	0.0
15942	1.071	0.758	273.81		-7.8	2.3	0.1		8.57	-28.75		4949.6	33.6	10.4	0.0	0.0
15943	0.726	0.883	271.06		-8.6	2.1	0.1		7.94	-31.70		4949.6	33.6	9.8	0.0	0.0
15944	1.164	0.443	271.20		-8.2	2.0	0.0		7.35	-30.20		4949.0	33.6	10.4	0.0	0.0
15945	1.039	1.135	271.76		-8.3	2.2	0.1		8.23	-30.79		4949.0	34.2	8.5	0.0	0.0
15946	0.631	1.103	270.85		-8.6	2.0	0.0		7.43	-31.82		4949.0	33.6	7.9	0.0	0.0
15947	1.195	0.821	273.67		-8.2	1.9	0.0		7.24	-30.19		4949.0	33.6	8.5	0.0	0.0
15948	0.883	0.915	271.27		-8.2	1.9	0.1		7.09	-30.47		4950.3	33.6	8.5	0.0	0.0
15949	1.101	0.632	271.19		-7.9	2.0	-0.0		7.53	-29.22		4950.3	33.0	9.8	0.0	0.0
15950	1.290	1.103	272.26		-8.3	2.2	0.0		8.20	-30.52		4950.3	33.6	7.3	0.0	0.0
15951	1.290	0.883	270.00		-8.5	2.1	0.1		7.90	-31.61		4951.5	33.6	6.7	0.0	0.0
15952	1.603	0.569	272.32		-7.9	2.2	0.1		8.37	-29.24		4951.5	33.0	8.5	0.0	0.0
15953	0.788	0.852	271.41		-8.6	2.3	-0.0		8.62	-31.73		4952.1	33.0	10.4	0.0	0.0
15954	0.755	0.569	271.20		-8.3	2.1	-0.1		7.94	-30.79		4952.1	33.6	11.0	0.0	0.0
15955	1.132	0.883	272.75		-8.4	2.3	-0.1		8.48	-30.80		4952.1	33.6	11.0	0.0	0.0
15956	0.631	1.198	270.35		-8.4	2.1	-0.2		7.86	-31.39		4950.9	33.6	10.4	0.0	0.0
15957	1.068	1.041	272.11		-8.0	2.2	-0.2		8.09	-29.39		4952.1	34.2	9.2	0.0	0.0
15958	1.195	0.821	272.33		-8.5	2.1	-0.1		7.95	-31.26		4951.5	33.6	9.8	0.0	0.0
15959	1.007	0.381	272.19		-8.1	2.2	-0.0		8.12	-29.80		4950.9	33.0	9.2	0.0	0.0
15960	1.133	0.726	274.02		-7.8	2.3	0.1		8.44	-28.65		4950.3	33.6	8.5	0.0	0.0
15961	0.789	0.821	270.78		-8.4	2.2	0.0		8.05	-31.01		4949.6	34.2	7.9	0.0	0.0
15962	1.321	0.412	271.12		-8.0	2.0	0.1		7.42	-29.42		4949.6	33.6	9.8	0.0	0.0
15963	1.165	0.852	271.84		-8.5	2.2	0.1		8.10	-31.54		4949.0	33.6	10.4	0.0	0.0
15964	0.819	0.789	270.14		-8.6	2.0	-0.0		7.47	-31.87		4949.0	34.2	11.6	0.0	0.0
15965	1.133	0.695	272.68		-8.4	2.0	0.0		7.53	-30.71		4949.0	33.6	11.0	0.0	0.0
15966	0.945	0.664	271.34		-8.3	1.9	0.0		7.23	-30.64		4949.6	33.0	8.5	0.0	0.0
15967	1.195	0.381	271.76		-7.9	2.1	-0.0		7.70	-29.13		4949.6	33.6	11.6	0.0	0.0
15968	1.227	0.852	272.26		-8.4	2.1	0.0		7.92	-30.92		4949.6	33.6	10.4	0.0	0.0
15969	1.134	0.726	270.64		-8.5	2.1	0.0		7.73	-31.59		4949.6	33.6	10.4	0.0	0.0
15970	1.479	0.538	272.39		-7.9	2.2	0.1		8.31	-29.01		4950.9	34.2	10.4	0.0	0.0
15971	0.694	0.758	271.69		-8.4	2.2	-0.0		8.23	-30.83		4951.5	33.6	8.5	0.0	0.0
15972	0.850	0.444	272.18		-8.1	2.1	-0.1		7.65	-29.95		4952.1	33.6	9.2	0.0	0.0
15973	1.007	0.915	272.75		-8.3	2.2	-0.0		8.28	-30.51		4952.7	34.2	7.9	0.0	0.0
15974	0.694	1.041	270.99		-8.4	2.1	-0.1		7.71	-31.08		4952.1	33.6	7.9	0.0	0.0
15975	1.194	0.915	272.68		-7.9	2.1	-0.2		7.99	-29.03		4952.1	33.6	7.9	0.0	0.0
15976	1.164	0.883	271.48		-8.4	2.1	-0.1		7.89	-31.22		4952.1	34.2	7.3	0.0	0.0
15977	1.195	0.161	271.90		-7.9	2.1	-0.0		7.88	-28.95		4952.7	34.2	8.5	0.0	0.0
15978	1.133	0.538	273.32		-8.1	2.3	0.1		8.55	-29.56		4951.5	33.6	7.9	0.0	0.0
15979	0.757	0.695	271.06		-8.4	2.1	-0.0		7.85	-31.25		4950.9	33.0	9.2	0.0	0.0
15980	1.446	0.349	272.18		-8.1	2.0	0.0		7.45	-29.66		4950.3	33.0	11.0	0.0	0.0
15981	1.133	0.726	271.77		-8.5	2.0	0.1		7.60	-31.32		4949.6	33.6	9.2	0.0	0.0
15982	0.913	0.601	271.13		-8.5	1.9	0.0		7.00	-31.30		4949.6	34.2	8.5	0.0	0.0
15983	1.133	0.663	273.53		-8.4	1.9	0.1		7.23	-30.76		4949.0	33.6	7.9	0.0	0.0
15984	0.946	0.601	271.84		-8.4	1.9	0.0		7.17	-30.94		4949.0	33.6	4.9	0.0	0.0
15985	1.383	0.412	272.89		-7.8	2.0	-0.0		7.60	-28.45		4948.4	34.2	7.3	0.0	0.0
15986	1.352	0.821	272.19		-8.4	2.2	0.0		8.16	-30.99		4949.6	33.6	9.8	0.0	0.0
15987	1.415	0.632	271.34		-8.3	2.1	0.0		7.74	-30.49		4950.3	33.6	10.4	0.0	0.0
15988	1.855	0.601	272.89		-8.1	2.2	0.2		8.29	-29.61		4949.6	33.6	11.0	0.0	0.0
15989	1.071	0.789	271.06		-8.4	2.2	0.1		8.25	-31.26		4950.3	33.6	10.4	0.0	0.0
15990	1.163	0.538	272.25		-8.1	2.1	-0.1		8.00	-29.88		4950.9	34.2	11.0	0.0	0.0
15991	1.101	0.569	272.19		-8.6	2.2	-0.0		8.13	-31.53		4951.5	33.6	10.4	0.0	0.0
15992	1.038	0.538	271.34		-8.4	2.0	-0.0		7.60	-31.06		4951.5	34.2	9.2	0.0	0.0
15993	1.258	1.009	272.75		-7.9	2.2	-0.1		8.13	-29.10		4952.1	33.6	6.1	0.0	0.0
15994	1.069	0.946	271.91		-8.6	2.1	-0.1		7.77	-31.61		4952.1	33.0	6.7	0.0	0.0
15995	1.445	0.161	272.75		-7.9	2.0	-0.1		7.61	-29.00		4952.7	33.0	9.2	0.0	0.0
15996	1.289	0.569	273.95		-8.1	2.3	0.1		8.68	-29.56		4952.1	33.6	11.0	0.0	0.0
15997	0.820	0.601	272.19		-8.2	2.1	0.0		7.92	-30.11		4951.5	34.2	12.8	0.0	0.0
15998	1.571	0.475	272.82		-8.1	2.0	0.1		7.58	-29.67		4951.5	33.6	12.2	0.0	0.0
15999	1.321	0.663	271.98		-8.6	2.0	0.1		7.57	-31.64		4951.5	33.6	11.0	0.0	0.0
16000	1.352	0.538	271.48		-8.2	1.9	0.1		7.27	-30.18		4950.3	34.2	11.6	0.0	0.0
16001	1.384	0.915	272.97		-8.5	2.2	0.1		8.27	-31.27		4950.3	33.6	11.6	0.0	0.0
16002	1.007	0.726	271.35		-8.8	1.9	-0.0		6.96	-32.37		4949.0	33.6	11.0	0.0	0.0
16003	1.540	0.318	273.17		-7.9	2.0	0.0		7.34	-28.84		4949.6	34.2	10.4	0.0	0.0
16004	1.195	0.569	272.54		-8.4	2.1	-0.0		7.99	-30.71		4949.0	33.6	8.5	0.0	0.0
16005	1.414	0.381	271.41		-8.2	2.0	-0.0		7.51	-30.24		4949.6	33.6	8.5	0.0	0.0
16006	1.980	0.538	273.11		-8.3	2.2	0.1		8.34	-30.36		4949.0	34.2	6.7	0.0	0.0
16007	1.165	0.538	271.69		-8.4	2.1	0.0		7.83	-30.95		4949.0	33.6	7.9	0.0	0.0
16008	1.194	0.255	272.82		-8.2	2.2	-0.1		8.08	-29.93		4949.0	33.0	7.9	0.0	0.0
16009	0.913	0.601	272.69		-8.6	2.1	-0.0		7.96	-31.70		4949.6	33.6	7.9	0.0	0.0
16010	1.069	0.538	271.55		-8.4	2.1	-0.1		7.74	-30.82		4950.9	33.6	8.5	0.0	0.0
16011	1.415	0.789	273.24		-8.0	2.1	-0.0		7.82	-29.52		4951.5	33.0	7.9	0.0	0.0
16012	1.069	1.009	272.05		-8.4	2.1	-0.1		7.68	-31.18		4952.7	33.0	7.9	0.0	0.0
16013	1.664	0.412	272.61		-7.9	2.0	-0.1		7.46	-29.05		4952.1	33.6	7.9	0.0	0.0
16014	1.571	0.443	273.25		-8.2	2.2	0.0		8.38	-30.19		4952.7	34.2	6.7	0.0	0.0
16015	1.101	0.349	271.91		-8.1	2.0	0.0		7.59	-29.83		4952.1	34.2	8.5	0.0	0.0
16016	1.383	0.286	273.32		-8.0	2.0	0.0		7.50	-29.39		4952.1	33.6	7.3	0.0	0.0
16017	1.165	0.412	271.20		-8.6	1.9	0.1		6.98	-31.92		4951.5	33.6	7.3	0.0	0.0
16018	1.352	0.161	271.48		-8.1	2.0	0.1		7.37	-30.00		4951.5	34.2	6.7	0.0	0.0
16019	1.227	0.695	273.04		-8.5	2.1	0.1		7.76	-31.17		4950.9	33.6	5.5	0.0	0.0
16020	0.976	0.538	271.91		-8.6	1.8	-0.0		6.76	-31.85		4950.3	33.6	6.1	0.0	0.0
16021	1.383	0.286	273.74		-7.9	1.9	0.0		7.04	-28.92		4949.6	34.2	6.7	0.0	0.0
16022	1.070	0.569	272.47		-8.2	2.1	0.0		7.67	-30.22		4949.0	33.6	6.1	0.0	0.0
16023	1.321	0.286	271.76		-8.1	2.0	-0.0		7.44	-29.69		4950.3	33.6	7.3	0.0	0.0
16024	1.823	0.601	273.46		-8.3	2.2	0.1		8.27	-30.26		4949.0	33.6	7.9	0.0	0.0
16025	1.290	0.601	271.41		-8.3	2.0	0.0		7.68	-30.56		4949.0	33.6	7.3	0.0	0.0
16026	1.257	0.224	272.68		-8.0	2.1	-0.1		7.73	-29.37		4949.6	33.6	7.9	0.0	0.0
16027	0.944	0.569	272.47		-8.5	2.2	-0.1		8.19	-31.22		4949.6	33.6	9.2	0.0	0.0
16028	1.038	0.224	271.13		-8.3	2.0	-0.1		7.47	-30.69		4949.6	34.2	8.5	0.0	0.0
16029	1.289	0.538	272.75		-8.2	2.1	-0.0		7.95	-30.19		4950.3	33.6	7.9	0.0	0.0
16030	0.912	0.915	271.20		-8.3	2.1	-0.2		7.77	-30.83		4950.9	33.0	8.5	0.0	0.0
16031	1.507	0.381	272.04		-7.9	2.0	-0.2		7.46	-29.25		4951.5	33.6	10.4	0.0	0.0
16032	1.414	0.318	273.81		-8.3	2.2	-0.1		8.16	-30.26		4952.1	33.0	9.8	0.0	0.0
16033	1.038	0.192	272.18		-7.8	2.1	-0.0		7.76	-28.78		4952.1	33.6	8.5	0.0	0.0
16034	1.258	0.444	273.46		-8.0	2.1	0.0		7.75	-29.39		4952.1	33.0	8.5	0.0	0.0
16035	1.039	0.381	271.48		-8.6	1.9	0.0		7.05	-31.60		4952.7	33.6	9.8	0.0	0.0
16036	1.509	0.161	272.25		-8.0	1.9	0.1		7.32	-29.27		4952.1	33.6	9.8	0.0	0.0
16037	1.384	0.789	272.97		-8.5	2.0	0.1		7.37	-31.12		4952.1	33.0	7.9	0.0	0.0
16038	1.132	0.632	272.05		-8.5	1.7	-0.1		6.23	-31.14		4950.9	33.6	7.9	0.0	0.0
16039	1.415	0.444	273.31		-8.0	1.8	-0.0		6.60	-29.27		4950.9	34.2	9.2	0.0	0.0
16040	1.133	0.506	271.90		-8.1	2.0	0.0		7.42	-29.85		4950.3	33.6	8.5	0.0	0.0
16041	1.383	0.224	271.34		-7.9	1.9	-0.0		7.10	-29.16		4950.3	33.6	9.2	0.0	0.0
16042	1.697	0.601	272.82		-8.2	2.1	0.1		8.05	-29.97		4949.0	34.2	9.2	0.0	0.0
16043	1.603	0.506	271.06		-8.3	2.0	0.0		7.50	-30.66		4949.6	34.2	9.2	0.0	0.0
16044	1.477	0.381	273.17		-7.7	2.2	-0.0		8.33	-28.41		4949.0	33.6	6.7	0.0	0.0
16045	0.881	0.695	272.19		-8.4	2.2	-0.1		8.01	-30.98		4949.0	34.2	8.5	0.0	0.0
16046	1.131	0.381	271.97		-8.0	2.0	-0.1		7.55	-29.61		4949.0	33.6	10.4	0.0	0.0
16047	1.164	0.726	273.03		-8.1	2.2	-0.0		8.02	-29.89		4949.6	33.6	9.8	0.0	0.0
16048	0.693	1.166	271.27		-8.1	2.0	-0.2		7.52	-30.07		4949.6	34.2	11.0	0.0	0.0
16049	1.632	0.726	273.03		-7.8	2.0	-0.2		7.54	-28.61		4949.6	33.6	12.8	0.0	0.0
16050	1.633	0.601	272.89		-8.1	2.2	-0.0		8.08	-29.90		4950.9	33.6	10.4	0.0	0.0
16051	1.414	0.318	272.47		-7.9	2.1	-0.0		7.71	-29.20		4951.5	34.2	9.2	0.0	0.0
16052	1.477	0.569	273.74		-7.7	2.2	0.0		8.31	-28.24		4951.5	33.6	9.2	0.0	0.0
16053	1.289	0.663	270.78		-8.4	2.0	0.0		7.56	-30.99		4952.1	33.6	8.5	0.0	0.0
16054	1.602	0.255	271.69		-7.8	1.9	0.0		7.16	-28.91		4951.5	34.2	9.2	0.0	0.0
16055	1.384	0.758	272.12		-8.3	2.0	0.1		7.39	-30.50		4952.7	33.6	7.9	0.0	0.0
16056	1.164	0.569	270.85		-8.3	1.7	0.0		6.58	-30.76		4952.1	33.6	7.9	0.0	0.0
16057	1.602	0.475	273.53		-8.0	1.9	0.0		7.20	-29.46		4952.1	33.6	8.5	0.0	0.0
16058	1.321	0.695	271.91		-8.1	1.8	0.0		6.89	-30.01		4951.5	33.6	6.7	0.0	0.0
16059	1.476	0.444	271.83		-7.7	1.8	-0.1		6.96	-28.49		4951.5	33.6	6.1	0.0	0.0
16060	1.603	0.852	272.89		-8.1	2.0	0.0		7.63	-29.78		4950.9	33.6	7.3	0.0	0.0
16061	1.667	0.726	271.27		-8.1	2.0	0.1		7.63	-30.01		4950.3	34.2	7.9	0.0	0.0
16062	1.823	0.506	272.53		-7.7	2.1	0.1		7.89	-28.14		4949.0	33.6	8.5	0.0	0.0
16063	1.132	0.915	271.83		-8.2	2.2	-0.0		8.10	-30.40		4949.0	33.6	8.5	0.0	0.0
16064	1.225	0.663	271.83		-7.9	2.0	-0.1		7.48	-29.09		4949.0	34.2	8.5	0.0	0.0
16065	1.570	0.915	272.33		-8.1	2.2	-0.1		8.09	-29.71		4949.0	33.6	8.5	0.0	0.0
16066	1.257	1.072	270.49		-8.1	2.0	-0.1		7.38	-30.07		4949.6	33.6	9.2	0.0	0.0
16067	1.632	0.915	272.04		-7.6	1.9	-0.2		7.29	-27.88		4949.6	34.2	9.8	0.0	0.0
16068	1.539	0.758	271.55		-8.2	1.9	-0.1		7.16	-30.13		4949.6	33.6	9.8	0.0	0.0
16069	1.507	0.255	271.41		-7.8	1.9	-0.1		7.25	-28.80		4949.6	33.6	9.2	0.0	0.0
16070	1.602	0.695	273.87		-7.4	2.3	0.0		8.41	-27.25		4950.3	33.6	10.4	0.0	0.0
16071	1.070	0.946	270.85		-8.2	2.0	0.0		7.58	-30.23		4951.5	33.6	11.0	0.0	0.0
16072	1.665	0.569	272.32		-7.8	1.8	0.0		6.66	-28.53		4952.1	33.6	9.8	0.0	0.0
16073	1.447	0.915	271.98		-8.3	2.0	0.1		7.41	-30.53		4952.1	33.6	9.2	0.0	0.0
16074	1.257	0.915	270.92		-8.1	1.9	-0.0		7.01	-30.00		4952.1	33.6	9.8	0.0	0.0
16075	1.539	1.009	273.10		-7.9	1.9	-0.0		7.30	-29.00		4952.7	33.6	8.5	0.0	0.0
16076	1.195	1.135	271.13		-8.2	1.8	-0.0		6.76	-30.36		4952.7	33.6	6.7	0.0	0.0
16077	1.508	0.821	271.54		-7.4	1.8	-0.1		6.98	-27.42		4951.5	33.0	10.4	0.0	0.0
16078	1.634	1.135	272.26		-7.9	1.9	-0.0		7.24	-29.10		4951.5	34.2	12.2	0.0	0.0
16079	1.634	1.009	270.35		-8.1	2.0	0.0		7.43	-29.93		4950.3	33.6	10.4	0.0	0.0
16080	2.011	0.915	272.11		-7.6	2.1	0.1		8.11	-27.94		4950.3	33.6	10.4	0.0	0.0
16081	1.164	0.978	270.98		-8.0	2.1	-0.0		8.04	-29.78		4949.6	34.2	9.8	0.0	0.0
16082	1.162	0.695	271.12		-7.8	1.9	-0.2		7.04	-29.02		4949.6	33.6	6.7	0.0	0.0
16083	1.351	1.009	272.61		-8.0	2.1	-0.1		7.88	-29.54		4950.3	33.6	6.7	0.0	0.0
16084	0.913	1.103	270.77		-8.0	1.9	-0.0		7.24	-29.75		4949.0	34.2	7.9	0.0	0.0
16085	1.320	1.229	272.53		-7.5	2.0	-0.1		7.47	-27.66		4949.0	33.6	9.8	0.0	0.0
16086	1.351	1.386	271.34		-8.1	2.0	-0.1		7.46	-30.01		4949.6	33.6	9.8	0.0	0.0
16087	1.569	0.726	271.33		-7.5	2.0	-0.2		7.58	-27.79		4949.6	34.2	9.2	0.0	0.0
16088	1.508	0.946	273.24		-7.5	2.2	-0.0		8.29	-27.69		4949.0	33.6	9.8	0.0	0.0
16089	1.070	1.103	271.12		-7.7	1.9	-0.0		7.30	-28.50		4949.6	33.0	9.2	0.0	0.0
16090	1.759	0.978	271.68		-7.5	1.8	0.0		6.82	-27.71		4950.9	33.6	9.8	0.0	0.0
16091	1.571	1.229	271.06		-8.0	2.0	0.1		7.40	-29.74		4950.9	33.6	8.5	0.0	0.0
16092	1.319	1.072	270.56		-7.8	1.8	-0.0		6.89	-28.84		4952.1	33.0	9.2	0.0	0.0
16093	1.508	1.260	272.25		-7.9	2.0	0.0		7.41	-29.26		4952.7	33.6	10.4	0.0	0.0
16094	1.258	1.135	270.99		-8.2	1.7	-0.0		6.41	-30.38		4951.5	34.2	11.0	0.0	0.0
16095	1.665	0.883	272.39		-7.3	1.7	-0.0		6.61	-26.78		4952.1	33.6	11.6	0.0	0.0
16096	1.446	1.260	272.18		-7.8	2.0	0.0		7.45	-28.91		4952.1	34.2	12.2	0.0	0.0
16097	1.508	1.103	270.63		-7.8	2.0	-0.1		7.50	-29.05		4952.1	33.6	10.4	0.0	0.0
16098	2.167	1.229	272.53		-7.7	2.1	0.1		8.02	-28.51		4951.5	34.2	9.2	0.0	0.0
16099	1.572	1.229	271.12		-8.0	2.1	0.0		7.81	-29.51		4951.5	34.8	6.7	0.0	0.0
16100	1.476	0.789	271.96		-7.5	2.0	-0.1		7.60	-27.80		4950.3	34.2	6.1	0.0	0.0
16101	1.289	1.198	272.54		-7.9	2.2	-0.0		8.10	-29.22		4949.6	33.6	7.3	0.0	0.0
16102	1.319	1.166	270.77		-7.9	2.0	-0.1		7.56	-29.47		4949.6	34.2	8.5	0.0	0.0
16103	1.571	1.323	272.25		-7.4	2.1	-0.0		7.87	-27.41		4949.0	33.6	7.9	0.0	0.0
16104	1.288	1.763	271.41		-8.0	1.9	-0.1		7.31	-29.84		4948.4	33.0	8.5	0.0	0.0
16105	1.882	1.135	271.47		-7.5	1.8	-0.2		6.89	-27.68		4948.4	33.6	8.5	0.0	0.0
16106	1.852	1.197	272.96		-7.6	2.0	-0.0		7.52	-27.90		4949.0	33.6	9.2	0.0	0.0
16107	1.352	1.072	271.48		-7.6	2.0	0.1		7.64	-28.10		4949.6	33.6	10.4	0.0	0.0
16108	1.666	0.915	272.74		-7.4	2.1	0.1		7.73	-27.10		4950.3	34.2	9.2	0.0	0.0
16109	1.352	1.197	270.91		-7.9	1.9	0.1		7.20	-29.46		4950.3	34.2	6.7	0.0	0.0
