

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11228	-0.222	0.348	233.08		-4.5	-4.2	-0.1		-17.97	-19.44		5146.2	33.6	20.8	0.0	0.0
11229	-0.034	0.913	234.34		-3.8	-4.2	-0.1		-17.85	-16.43		5146.2	33.6	22.0	0.0	0.0
11230	0.184	0.599	231.59		-4.1	-4.0	-0.1		-17.44	-17.83		5145.6	34.2	23.8	0.0	0.0
11231	-0.161	0.505	232.80		-4.3	-4.0	-0.2		-17.35	-18.48		5145.0	34.2	25.0	0.0	0.0
11232	-0.098	1.008	235.47		-3.7	-3.9	-0.2		-16.72	-15.87		5145.6	33.6	25.6	0.0	0.0
11233	0.279	0.725	232.16		-4.2	-4.3	-0.1		-18.35	-18.15		5145.6	33.6	26.2	0.0	0.0
11234	-0.004	0.379	232.44		-4.1	-4.2	-0.1		-17.94	-17.74		5145.0	33.6	25.6	0.0	0.0
11235	-0.254	0.756	233.92		-4.0	-4.0	-0.2		-16.96	-17.27		5146.2	34.2	22.6	0.0	0.0
11236	0.152	0.945	232.30		-4.1	-4.1	-0.2		-17.71	-17.66		5146.8	34.2	23.8	0.0	0.0
11237	-0.098	0.442	233.08		-4.1	-4.0	-0.2		-17.11	-17.45		5146.8	33.6	23.8	0.0	0.0
11238	-0.316	0.505	233.50		-4.2	-4.0	-0.1		-17.32	-18.10		5148.0	33.6	23.2	0.0	0.0
11239	0.310	0.787	232.79		-3.7	-4.2	-0.1		-18.02	-16.19		5147.4	33.6	25.6	0.0	0.0
11240	-0.035	0.348	231.52		-4.2	-4.0	-0.2		-17.21	-18.39		5148.6	33.6	27.5	0.0	0.0
11241	-0.443	0.473	232.87		-4.3	-4.0	-0.3		-17.22	-18.56		5148.6	34.2	26.9	0.0	0.0
11242	0.059	0.630	233.71		-3.7	-3.9	-0.1		-16.88	-16.02		5149.2	33.6	26.2	0.0	0.0
11243	-0.128	0.222	231.10		-4.4	-4.2	-0.1		-18.00	-18.91		5148.6	34.2	25.6	0.0	0.0
11244	-0.160	0.348	233.36		-4.1	-4.1	-0.1		-17.52	-17.75		5148.6	33.6	25.6	0.0	0.0
11245	0.059	0.662	233.35		-3.9	-3.9	-0.1		-16.85	-16.79		5148.0	33.0	26.2	0.0	0.0
11246	-0.036	0.379	231.59		-4.3	-4.1	-0.2		-17.79	-18.81		5148.0	33.6	26.9	0.0	0.0
11247	-0.348	0.096	234.28		-4.1	-3.9	-0.1		-16.90	-17.40		5147.4	33.6	25.0	0.0	0.0
11248	-0.065	0.536	233.71		-4.0	-4.2	-0.1		-17.95	-17.17		5146.8	33.6	25.0	0.0	0.0
11249	0.404	0.505	231.73		-4.2	-4.2	-0.1		-18.25	-17.98		5146.2	34.2	25.6	0.0	0.0
11250	-0.254	0.253	233.57		-4.2	-3.9	-0.2		-16.72	-18.14		5145.6	34.2	24.4	0.0	0.0
11251	-0.099	0.662	233.92		-3.8	-4.0	-0.2		-17.04	-16.43		5145.0	33.6	23.2	0.0	0.0
11252	0.278	0.379	232.44		-4.0	-4.0	-0.1		-17.26	-17.07		5145.0	33.6	24.4	0.0	0.0
11253	-0.223	0.096	233.29		-4.5	-4.1	-0.1		-17.59	-19.14		5145.0	34.2	24.4	0.0	0.0
11254	0.248	0.725	233.85		-3.8	-4.1	-0.1		-17.58	-16.19		5145.6	33.6	26.2	0.0	0.0
11255	0.373	0.662	231.87		-4.1	-4.0	-0.1		-17.39	-17.99		5146.8	33.6	27.5	0.0	0.0
11256	-0.036	0.190	232.65		-4.3	-4.1	-0.2		-17.45	-18.45		5147.4	33.6	25.0	0.0	0.0
11257	0.059	0.473	234.41		-3.8	-4.0	-0.1		-17.04	-16.45		5147.4	34.2	26.2	0.0	0.0
11258	0.404	0.536	232.23		-4.3	-4.3	-0.1		-18.48	-18.53		5148.0	34.8	26.2	0.0	0.0
11259	0.404	0.253	232.02		-4.3	-4.1	-0.1		-17.70	-18.59		5148.0	33.6	25.0	0.0	0.0
11260	-0.035	0.662	234.20		-4.2	-3.9	-0.1		-16.70	-17.90		5148.6	33.0	25.0	0.0	0.0
11261	0.309	0.536	232.51		-4.1	-4.2	-0.2		-17.84	-17.51		5148.0	33.0	26.9	0.0	0.0
11262	-0.004	0.002	231.45		-4.3	-4.1	-0.1		-17.91	-18.77		5148.6	34.2	27.5	0.0	0.0
11263	-0.410	0.473	234.07		-4.4	-4.2	-0.1		-17.82	-18.88		5148.6	34.2	27.5	0.0	0.0
11264	0.531	0.630	232.65		-4.0	-4.1	0.0		-17.69	-17.34		5148.6	33.6	28.7	0.0	0.0
11265	0.154	0.348	231.74		-4.4	-3.9	-0.1		-17.01	-19.13		5148.0	34.2	26.9	0.0	0.0
11266	-0.349	0.442	234.06		-4.2	-4.0	-0.2		-17.18	-17.88		5148.0	33.6	26.2	0.0	0.0
11267	0.185	0.536	232.44		-4.0	-4.1	-0.0		-17.59	-17.09		5148.0	34.2	25.6	0.0	0.0
11268	-0.097	0.222	231.38		-4.5	-4.2	-0.0		-18.30	-19.56		5146.8	33.6	23.2	0.0	0.0
11269	-0.002	0.348	233.57		-4.3	-4.0	-0.1		-17.01	-18.48		5146.2	33.6	23.2	0.0	0.0
11270	0.217	0.850	233.21		-3.9	-4.0	-0.1		-17.16	-16.83		5145.6	33.6	24.4	0.0	0.0
11271	-0.035	0.379	231.52		-4.2	-4.1	-0.1		-17.74	-18.06		5145.0	33.6	23.8	0.0	0.0
11272	-0.348	0.222	232.93		-4.2	-4.0	-0.0		-17.36	-18.27		5145.0	33.6	23.8	0.0	0.0
11273	0.060	0.787	233.43		-4.0	-4.2	-0.0		-18.17	-17.23		5146.2	33.6	26.9	0.0	0.0
11274	0.404	0.442	231.31		-4.3	-4.1	-0.1		-17.76	-18.67		5145.6	34.2	26.9	0.0	0.0
11275	-0.254	0.379	233.22		-4.4	-4.0	-0.1		-17.01	-18.93		5146.2	33.6	28.7	0.0	0.0
11276	-0.160	0.725	233.28		-3.8	-4.0	-0.1		-17.36	-16.56		5146.2	33.6	28.1	0.0	0.0
11277	0.342	0.410	230.67		-4.3	-4.2	-0.0		-18.08	-18.63		5146.8	33.6	26.2	0.0	0.0
11278	-0.191	0.285	232.73		-4.5	-4.2	-0.1		-17.94	-19.54		5148.0	34.2	26.2	0.0	0.0
11279	-0.034	0.536	233.07		-4.0	-4.0	-0.0		-16.99	-17.13		5148.0	33.6	25.0	0.0	0.0
11280	0.247	0.631	231.45		-4.3	-4.0	-0.2		-17.23	-18.69		5148.6	34.8	26.2	0.0	0.0
11281	-0.317	0.222	232.44		-4.3	-4.0	-0.2		-17.24	-18.39		5148.6	33.0	26.2	0.0	0.0
11282	-0.316	0.505	232.86		-4.0	-4.0	-0.0		-17.42	-17.23		5148.6	33.0	26.2	0.0	0.0
11283	0.216	0.536	232.02		-4.3	-4.3	-0.1		-18.37	-18.47		5148.6	33.6	26.9	0.0	0.0
11284	-0.160	0.034	232.09		-4.4	-4.0	-0.1		-17.19	-18.81		5149.2	34.2	25.0	0.0	0.0
11285	-0.504	0.756	233.99		-4.0	-3.9	-0.2		-16.73	-17.35		5148.0	34.2	23.8	0.0	0.0
11286	0.059	0.662	233.00		-3.9	-4.0	-0.2		-17.35	-16.74		5148.0	33.6	25.0	0.0	0.0
11287	-0.254	0.096	231.66		-4.4	-4.1	-0.1		-17.77	-19.02		5147.4	33.6	26.9	0.0	0.0
11288	-0.379	0.693	234.20		-4.0	-4.2	-0.1		-17.80	-17.24		5147.4	33.6	23.2	0.0	0.0
11289	0.185	0.505	232.23		-4.0	-4.0	-0.1		-17.34	-17.19		5146.8	34.2	22.6	0.0	0.0
11290	-0.443	0.348	232.16		-4.4	-3.9	-0.2		-17.06	-18.93		5146.2	34.2	24.4	0.0	0.0
11291	-0.692	0.662	234.70		-3.9	-3.9	-0.2		-16.70	-16.62		5145.6	34.2	24.4	0.0	0.0
11292	0.060	0.662	232.29		-4.0	-4.1	-0.0		-17.72	-17.29		5145.0	34.2	23.2	0.0	0.0
11293	-0.003	0.348	231.87		-4.1	-4.1	-0.1		-17.55	-17.94		5145.6	33.6	20.8	0.0	0.0
11294	-0.536	0.253	233.64		-4.1	-3.8	-0.2		-16.49	-17.55		5145.6	33.6	20.8	0.0	0.0
11295	-0.254	0.788	232.44		-3.9	-3.9	-0.2		-17.01	-16.96		5146.2	33.6	22.6	0.0	0.0
11296	-0.160	0.473	232.23		-4.0	-3.9	-0.2		-16.65	-17.18		5147.4	34.2	25.0	0.0	0.0
11297	-0.442	0.285	232.65		-4.3	-4.0	-0.1		-17.40	-18.46		5147.4	34.2	27.5	0.0	0.0
11298	-0.066	0.630	233.14		-3.7	-4.1	-0.1		-17.57	-15.89		5148.0	34.2	27.5	0.0	0.0
11299	-0.223	0.253	230.95		-4.2	-3.9	-0.2		-16.74	-18.08		5148.6	33.6	26.9	0.0	0.0
11300	-0.725	0.348	232.94		-4.3	-4.0	-0.3		-17.10	-18.62		5148.6	33.0	26.2	0.0	0.0
11301	-0.379	0.631	233.99		-3.6	-3.8	-0.1		-16.28	-15.34		5148.0	33.0	25.0	0.0	0.0
11302	-0.129	0.253	231.17		-4.3	-4.0	-0.1		-17.52	-18.49		5148.6	33.6	26.9	0.0	0.0
11303	-0.505	0.096	233.00		-4.2	-4.0	-0.2		-17.22	-17.82		5148.6	33.6	26.2	0.0	0.0
11304	-0.630	0.442	233.77		-3.9	-3.7	-0.2		-16.07	-16.73		5148.0	34.2	26.2	0.0	0.0
11305	-0.255	0.316	231.45		-4.2	-4.0	-0.2		-17.41	-18.31		5148.6	34.2	29.3	0.0	0.0
11306	-0.505	0.034	233.29		-4.1	-3.8	-0.2		-16.25	-17.46		5148.6	34.2	28.1	0.0	0.0
11307	-0.441	0.473	233.99		-4.1	-3.9	-0.1		-16.82	-17.47		5147.4	33.6	28.7	0.0	0.0
11308	0.122	0.379	232.65		-4.0	-4.1	-0.1		-17.42	-17.31		5146.8	33.6	28.1	0.0	0.0
11309	-0.474	-0.029	232.86		-4.4	-3.8	-0.2		-16.49	-18.98		5145.6	34.2	25.0	0.0	0.0
11310	-0.599	0.473	234.06		-4.1	-3.9	-0.2		-16.68	-17.38		5145.6	33.6	23.8	0.0	0.0
11311	0.060	0.442	233.49		-3.7	-3.9	-0.1		-16.74	-15.92		5145.6	34.2	25.0	0.0	0.0
11312	-0.379	0.002	232.09		-4.5	-4.1	-0.1		-17.65	-19.31		5145.0	33.6	25.0	0.0	0.0
11313	-0.379	0.536	234.55		-4.0	-3.9	-0.1		-16.88	-16.94		5146.2	34.8	26.2	0.0	0.0
11314	-0.035	0.599	233.28		-4.0	-3.9	-0.1		-16.92	-17.21		5145.6	34.2	27.5	0.0	0.0
11315	-0.318	0.159	231.95		-4.3	-3.9	-0.2		-17.01	-18.50		5146.2	33.6	26.2	0.0	0.0
11316	-0.473	0.191	234.35		-4.1	-3.8	-0.1		-16.12	-17.33		5146.2	33.6	24.4	0.0	0.0
11317	-0.128	0.379	233.29		-4.2	-4.1	-0.0		-17.57	-17.85		5147.4	34.2	27.5	0.0	0.0
11318	0.092	0.128	231.95		-4.3	-4.0	-0.0		-17.38	-18.66		5148.0	33.6	28.7	0.0	0.0
11319	-0.504	0.253	234.27		-4.2	-3.8	-0.1		-16.39	-17.92		5148.0	34.2	28.7	0.0	0.0
11320	-0.129	0.379	232.93		-4.0	-4.0	-0.2		-17.12	-17.29		5148.6	33.6	28.7	0.0	0.0
11321	-0.129	-0.030	231.17		-4.3	-3.9	-0.1		-17.09	-18.62		5148.6	33.6	28.1	0.0	0.0
11322	-0.661	0.159	233.93		-4.7	-4.0	-0.1		-17.34	-20.01		5148.6	34.2	28.1	0.0	0.0
11323	0.124	0.473	233.28		-4.0	-4.0	0.0		-17.01	-17.19		5149.2	33.6	28.7	0.0	0.0
11324	-0.066	0.159	231.73		-4.5	-3.8	-0.1		-16.61	-19.27		5148.6	34.2	29.3	0.0	0.0
11325	-0.568	0.033	233.36		-4.4	-3.9	-0.2		-16.84	-18.87		5148.6	33.6	29.3	0.0	0.0
11326	-0.191	0.473	233.21		-3.9	-4.0	-0.0		-17.11	-16.78		5148.0	33.6	25.6	0.0	0.0
11327	-0.316	0.285	231.45		-4.5	-4.1	-0.1		-17.63	-19.31		5146.2	33.6	26.9	0.0	0.0
11328	-0.378	0.128	232.73		-4.4	-3.9	-0.0		-16.91	-19.02		5146.8	33.6	26.2	0.0	0.0
11329	-0.221	0.819	234.27		-4.0	-3.8	-0.0		-16.24	-17.16		5146.8	34.2	24.4	0.0	0.0
11330	-0.004	0.473	231.87		-4.1	-3.9	-0.2		-16.91	-17.96		5145.6	34.2	23.8	0.0	0.0
11331	-0.442	0.033	231.59		-4.4	-4.0	-0.1		-17.53	-19.10		5145.0	33.6	24.4	0.0	0.0
11332	-0.597	0.819	233.92		-4.1	-4.1	-0.0		-17.54	-17.44		5145.0	34.2	25.6	0.0	0.0
11333	0.311	0.693	232.44		-4.1	-3.9	-0.1		-16.83	-17.95		5145.6	33.6	23.8	0.0	0.0
11334	-0.285	0.348	232.79		-4.3	-3.9	-0.1		-16.73	-18.63		5145.6	33.0	24.4	0.0	0.0
11335	-0.567	0.693	233.99		-4.0	-3.9	-0.2		-16.73	-17.00		5145.6	33.6	25.6	0.0	0.0
11336	0.029	0.599	231.73		-4.1	-4.1	0.0		-17.66	-17.82		5146.2	34.2	24.4	0.0	0.0
11337	-0.379	0.253	232.44		-4.5	-4.1	-0.1		-17.78	-19.23		5146.8	33.6	26.2	0.0	0.0
11338	-0.316	0.568	234.06		-4.1	-3.9	-0.1		-16.64	-17.56		5147.4	33.6	26.2	0.0	0.0
11339	-0.065	0.976	232.37		-4.0	-4.0	-0.1		-17.15	-17.24		5148.6	33.6	25.6	0.0	0.0
11340	-0.504	0.473	232.09		-4.4	-4.0	-0.1		-17.24	-19.03		5148.6	34.2	25.6	0.0	0.0
11341	-0.692	0.379	233.22		-4.3	-4.0	-0.0		-17.07	-18.43		5148.6	33.6	25.0	0.0	0.0
11342	-0.190	0.662	232.58		-3.9	-4.2	0.0		-17.95	-16.93		5148.0	33.6	25.0	0.0	0.0
11343	-0.316	0.191	231.45		-4.3	-3.9	-0.1		-16.88	-18.62		5148.6	33.6	25.6	0.0	0.0
11344	-1.037	0.599	233.29		-4.2	-3.8	-0.2		-16.32	-18.20		5148.0	33.6	27.5	0.0	0.0
11345	-0.473	0.945	233.14		-3.7	-3.9	-0.1		-16.89	-16.10		5148.0	34.2	26.9	0.0	0.0
11346	-0.379	0.347	231.52		-4.4	-4.0	-0.0		-17.15	-19.23		5148.6	34.8	26.2	0.0	0.0
11347	-0.849	0.505	233.50		-4.1	-4.0	-0.1		-17.07	-17.60		5148.0	34.2	27.5	0.0	0.0
11348	-0.535	0.725	232.57		-3.7	-3.8	-0.1		-16.62	-16.10		5146.2	33.6	26.9	0.0	0.0
11349	-0.630	0.788	231.17		-4.3	-3.8	-0.2		-16.73	-18.56		5146.2	34.2	25.0	0.0	0.0
11350	-1.005	0.662	233.92		-4.1	-3.7	-0.1		-16.01	-17.42		5145.6	34.2	24.4	0.0	0.0
11351	-0.597	0.819	232.72		-3.9	-4.0	0.1		-17.15	-16.94		5145.0	33.6	25.6	0.0	0.0
11352	-0.410	0.693	231.16		-4.0	-4.0	-0.1		-17.34	-17.54		5145.6	34.2	26.2	0.0	0.0
11353	-1.006	0.285	232.51		-4.1	-3.7	-0.2		-16.10	-17.63		5146.2	33.6	25.6	0.0	0.0
11354	-0.787	1.070	232.43		-3.8	-3.8	-0.2		-16.45	-16.66		5145.6	34.2	24.4	0.0	0.0
11355	-0.410	0.913	232.08		-3.8	-3.8	-0.1		-16.37	-16.58		5145.6	33.6	24.4	0.0	0.0
11356	-0.786	0.379	232.09		-4.4	-3.8	-0.0		-16.63	-18.85		5146.2	34.2	25.6	0.0	0.0
11357	-0.723	0.850	233.28		-3.6	-4.0	-0.0		-17.12	-15.41		5146.8	34.8	26.9	0.0	0.0
11358	-0.442	0.662	230.95		-4.1	-3.8	-0.1		-16.34	-17.63		5147.4	34.2	26.2	0.0	0.0
11359	-0.819	0.505	231.31		-4.3	-3.8	-0.2		-16.53	-18.84		5148.0	33.6	25.6	0.0	0.0
11360	-0.754	0.882	234.27		-3.5	-3.6	-0.1		-15.58	-14.85		5148.6	34.2	27.5	0.0	0.0
11361	-0.316	0.567	231.31		-4.0	-3.9	-0.0		-17.10	-17.51		5148.6	33.6	28.1	0.0	0.0
11362	-0.629	0.285	231.94		-4.2	-4.0	-0.1		-17.26	-18.01		5148.6	34.2	28.1	0.0	0.0
11363	-0.849	0.662	233.84		-4.0	-3.6	-0.1		-15.72	-17.17		5149.2	35.4	26.9	0.0	0.0
11364	-0.286	0.819	231.59		-4.0	-3.9	-0.2		-17.08	-17.53		5148.0	34.2	25.0	0.0	0.0
11365	-0.629	0.348	232.51		-4.0	-3.7	-0.1		-16.05	-17.14		5148.0	33.6	24.4	0.0	0.0
11366	-0.911	0.473	233.64		-4.1	-4.0	-0.0		-17.18	-17.58		5147.4	34.2	24.4	0.0	0.0
11367	-0.065	0.787	232.65		-3.9	-4.1	-0.0		-17.45	-16.69		5147.4	33.6	25.0	0.0	0.0
11368	-0.567	0.473	231.59		-4.3	-3.7	-0.1		-16.16	-18.65		5146.8	34.2	25.6	0.0	0.0
11369	-0.912	0.599	233.50		-4.2	-3.8	-0.2		-16.34	-17.94		5147.4	34.2	25.6	0.0	0.0
11370	-0.222	0.756	233.28		-3.7	-3.8	0.0		-16.42	-16.06		5146.2	33.6	25.0	0.0	0.0
11371	-0.535	0.410	231.45		-4.5	-4.0	0.0		-17.55	-19.66		5145.6	33.6	25.0	0.0	0.0
11372	-0.534	0.442	233.21		-4.2	-3.9	0.0		-16.63	-18.11		5145.6	34.2	24.4	0.0	0.0
11373	-0.252	0.819	232.43		-3.9	-3.8	0.1		-16.27	-16.79		5145.6	33.6	24.4	0.0	0.0
11374	-0.223	0.505	230.95		-4.2	-3.9	-0.1		-16.85	-18.12		5145.0	33.6	25.6	0.0	0.0
11375	-0.535	0.348	232.93		-4.1	-3.8	-0.0		-16.33	-17.78		5146.2	34.2	28.7	0.0	0.0
11376	-0.472	0.725	232.44		-4.2	-4.1	0.0		-17.58	-18.12		5146.8	33.6	28.7	0.0	0.0
11377	0.061	0.536	230.32		-4.2	-3.9	0.0		-17.12	-18.42		5147.4	33.6	28.7	0.0	0.0
11378	-0.441	0.473	232.51		-4.4	-3.7	-0.0		-16.13	-19.16		5147.4	34.2	28.1	0.0	0.0
11379	-0.316	0.819	232.72		-3.9	-3.8	-0.0		-16.36	-16.94		5148.6	34.2	28.7	0.0	0.0
11380	-0.065	0.442	230.39		-4.1	-3.9	0.0		-16.98	-17.98		5148.6	34.2	30.5	0.0	0.0
11381	-0.723	0.159	231.88		-4.7	-4.0	0.0		-17.34	-20.43		5148.6	33.6	28.7	0.0	0.0
11382	-0.220	0.693	233.07		-4.0	-3.8	0.1		-16.38	-17.15		5148.6	33.6	27.5	0.0	0.0
11383	0.029	0.788	231.38		-4.3	-3.9	-0.0		-16.68	-18.63		5148.6	34.2	26.2	0.0	0.0
11384	-0.536	0.348	231.80		-4.4	-3.8	-0.1		-16.51	-18.87		5149.2	34.2	26.9	0.0	0.0
11385	-0.472	0.599	233.07		-4.0	-3.8	0.0		-16.41	-17.14		5148.6	33.6	27.5	0.0	0.0
11386	-0.097	0.630	231.81		-4.4	-4.1	-0.0		-17.73	-19.25		5148.0	33.6	26.9	0.0	0.0
11387	-0.252	0.253	232.02		-4.4	-3.8	0.0		-16.62	-19.09		5147.4	34.2	23.8	0.0	0.0
11388	-0.534	0.756	233.85		-4.1	-3.7	-0.0		-15.89	-17.85		5146.2	34.2	23.2	0.0	0.0
11389	-0.034	0.662	232.08		-4.1	-3.9	-0.1		-16.96	-17.55		5146.2	34.2	25.0	0.0	0.0
11390	-0.253	0.222	231.24		-4.4	-3.9	0.0		-16.94	-18.90		5145.6	34.2	24.4	0.0	0.0
11391	-0.722	0.599	233.92		-4.3	-4.0	-0.0		-17.24	-18.41		5145.6	34.2	22.6	0.0	0.0
11392	0.124	0.693	232.22		-4.1	-3.9	0.0		-16.82	-17.55		5146.2	34.2	25.6	0.0	0.0
11393	-0.221	0.536	231.17		-4.4	-3.7	-0.0		-16.25	-19.03		5145.0	34.2	28.1	0.0	0.0
11394	-0.598	0.630	233.43		-4.2	-3.8	-0.1		-16.57	-17.87		5145.6	34.2	25.0	0.0	0.0
11395	-0.065	0.693	232.08		-4.0	-4.0	0.1		-17.38	-17.39		5145.6	34.2	25.6	0.0	0.0
11396	-0.409	0.347	231.17		-4.5	-3.9	0.0		-17.13	-19.51		5146.2	34.2	26.2	0.0	0.0
11397	-0.472	0.379	232.65		-4.3	-3.7	-0.0		-16.13	-18.47		5147.4	34.2	26.9	0.0	0.0
11398	-0.159	0.976	232.01		-3.9	-3.8	-0.0		-16.28	-17.01		5147.4	34.8	26.2	0.0	0.0
11399	-0.253	0.505	230.95		-4.1	-3.8	-0.1		-16.43	-17.95		5148.6	34.2	26.9	0.0	0.0
11400	-0.723	0.222	231.94		-4.4	-3.9	-0.0		-17.06	-19.01		5149.2	33.6	28.1	0.0	0.0
11401	-0.409	0.725	232.36		-3.9	-4.0	0.0		-17.30	-16.87		5148.6	33.6	27.5	0.0	0.0
11402	-0.253	0.222	229.97		-4.3	-3.8	-0.1		-16.50	-18.83		5149.2	34.2	25.6	0.0	0.0
11403	-0.849	0.379	231.66		-4.5	-3.7	-0.1		-16.25	-19.38		5149.2	34.2	25.6	0.0	0.0
11404	-0.629	0.850	233.07		-3.8	-3.7	-0.1		-15.91	-16.34		5148.6	33.6	25.6	0.0	0.0
11405	-0.253	0.410	230.53		-4.4	-3.9	0.0		-17.10	-19.31		5148.0	33.0	25.6	0.0	0.0
11406	-0.629	0.128	232.09		-4.4	-3.9	-0.0		-17.04	-18.82		5147.4	34.2	25.0	0.0	0.0
11407	-0.660	0.379	232.64		-3.9	-3.7	-0.1		-15.83	-16.80		5147.4	34.2	25.6	0.0	0.0
11408	-0.473	0.536	230.96		-4.3	-3.8	-0.2		-16.67	-18.62		5147.4	33.6	25.6	0.0	0.0
11409	-0.754	0.096	232.65		-4.2	-3.7	-0.1		-15.96	-18.27		5146.2	34.2	23.2	0.0	0.0
11410	-0.660	0.348	233.14		-4.1	-3.8	0.0		-16.49	-17.68		5145.6	33.6	24.4	0.0	0.0
11411	-0.128	0.379	231.94		-4.0	-4.0	-0.1		-17.40	-17.36		5145.6	34.2	23.8	0.0	0.0
11412	-0.661	-0.092	231.66		-4.4	-3.7	-0.1		-15.90	-18.98		5145.0	33.6	23.8	0.0	0.0
11413	-0.849	0.568	233.21		-4.1	-3.7	-0.2		-16.03	-17.46		5145.0	33.6	25.0	0.0	0.0
11414	-0.222	0.411	233.14		-3.8	-3.8	-0.1		-16.22	-16.52		5145.6	33.6	26.2	0.0	0.0
11415	-0.503	-0.124	231.66		-4.4	-3.9	-0.0		-17.05	-19.15		5146.2	34.2	26.9	0.0	0.0
11416	-0.629	0.285	233.99		-4.0	-3.9	-0.1		-16.63	-16.95		5146.8	34.2	26.2	0.0	0.0
11417	-0.253	0.096	232.15		-4.0	-3.8	-0.1		-16.39	-17.22		5147.4	34.2	26.9	0.0	0.0
11418	-0.443	-0.029	230.96		-4.6	-3.8	-0.2		-16.56	-19.89		5147.4	34.2	25.6	0.0	0.0
11419	-0.692	0.096	235.05		-4.0	-3.7	-0.1		-15.68	-16.93		5148.0	34.2	22.6	0.0	0.0
11420	-0.190	0.065	232.79		-4.2	-4.0	0.0		-17.14	-17.92		5148.6	33.6	23.2	0.0	0.0
11421	-0.253	-0.249	231.66		-4.3	-3.9	-0.0		-16.80	-18.46		5148.0	33.0	23.8	0.0	0.0
11422	-0.817	-0.186	233.43		-4.3	-3.7	-0.1		-15.86	-18.42		5148.6	33.6	26.2	0.0	0.0
11423	-0.317	0.253	232.65		-4.2	-3.9	-0.1		-16.64	-18.12		5148.6	34.2	25.6	0.0	0.0
11424	-0.222	-0.344	232.58		-4.2	-3.7	-0.1		-15.83	-17.96		5149.2	33.6	26.2	0.0	0.0
11425	-0.817	-0.469	233.65		-4.7	-4.0	-0.0		-17.06	-19.95		5148.6	34.2	27.5	0.0	0.0
11426	-0.253	0.128	233.35		-4.0	-4.0	-0.0		-17.21	-17.05		5148.6	33.6	27.5	0.0	0.0
11427	-0.254	-0.061	231.87		-4.5	-3.7	-0.1		-16.20	-19.22		5147.4	34.2	25.0	0.0	0.0
11428	-0.662	-0.124	233.64		-4.6	-3.8	-0.2		-16.30	-19.66		5146.8	34.2	22.0	0.0	0.0
11429	-0.504	0.159	234.69		-3.8	-3.7	-0.1		-15.94	-16.05		5146.2	33.6	22.6	0.0	0.0
11430	-0.410	-0.281	232.30		-4.6	-3.9	-0.0		-17.05	-19.66		5145.6	34.2	25.6	0.0	0.0
11431	-0.347	-0.406	233.50		-4.5	-4.0	-0.0		-17.01	-19.13		5145.6	33.6	26.2	0.0	0.0
11432	-0.346	0.253	234.27		-4.2	-3.7	-0.0		-15.84	-17.75		5145.6	34.2	26.2	0.0	0.0
11433	-0.098	-0.124	232.51		-4.4	-3.9	-0.2		-16.83	-18.75		5145.6	33.6	26.9	0.0	0.0
11434	-0.379	-0.564	233.50		-4.4	-3.8	-0.1		-16.27	-18.61		5145.6	34.2	26.2	0.0	0.0
11435	-0.535	0.065	234.49		-4.4	-4.0	-0.0		-16.96	-18.79		5146.2	34.2	26.9	0.0	0.0
11436	0.281	0.128	232.58		-4.3	-4.0	0.0		-17.04	-18.53		5146.8	33.6	25.6	0.0	0.0
11437	-0.315	-0.155	233.01		-4.6	-3.8	-0.0		-16.24	-19.62		5147.4	34.2	25.0	0.0	0.0
11438	-0.473	0.065	234.41		-4.2	-3.7	-0.1		-15.95	-17.71		5146.8	33.6	26.2	0.0	0.0
11439	0.092	-0.092	232.65		-4.1	-3.9	-0.0		-16.90	-17.58		5148.0	34.2	26.9	0.0	0.0
11440	-0.410	-0.438	232.66		-4.9	-4.0	-0.1		-17.40	-20.87		5149.9	34.2	30.5	0.0	0.0
11441	-0.315	-0.029	234.20		-4.2	-3.9	-0.0		-16.53	-17.80		5149.2	33.6	29.3	0.0	0.0
11442	0.061	0.128	232.65		-4.4	-3.9	-0.0		-16.59	-18.94		5148.6	34.2	27.5	0.0	0.0
11443	-0.286	-0.375	232.58		-4.5	-3.9	-0.1		-16.80	-19.46		5148.6	33.6	26.2	0.0	0.0
11444	-0.536	-0.155	234.06		-4.4	-3.8	-0.1		-16.46	-18.63		5149.2	34.2	26.2	0.0	0.0
11445	-0.128	0.096	233.15		-4.4	-4.2	-0.0		-17.90	-18.98		5148.6	34.2	24.4	0.0	0.0
11446	-0.158	-0.249	231.88		-4.6	-3.9	0.0		-16.73	-19.87		5148.0	34.2	23.8	0.0	0.0
11447	-0.660	0.065	234.21		-4.5	-3.7	-0.0		-16.05	-19.31		5147.4	33.6	24.4	0.0	0.0
11448	-0.190	0.159	233.22		-4.2	-4.0	-0.0		-17.00	-17.90		5147.4	33.6	23.8	0.0	0.0
11449	-0.347	-0.218	231.60		-4.6	-4.0	0.0		-17.52	-19.73		5146.2	34.2	25.0	0.0	0.0
11450	-0.817	-0.029	234.21		-4.6	-4.0	-0.1		-17.34	-19.80		5146.2	34.2	26.2	0.0	0.0
11451	-0.253	0.222	233.07		-4.1	-3.8	-0.0		-16.49	-17.59		5145.6	34.2	24.4	0.0	0.0
