

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3457	0.300	0.879	375.38		12.1	3.3	-0.1		8.93	32.04		592.7	-3.1	-8.5	0.0	0.0
3458	0.424	0.973	376.58		12.3	3.4	-0.2		9.01	32.49		597.6	-4.9	-4.3	0.0	0.0
3459	0.832	0.973	376.44		12.5	3.6	-0.1		9.57	33.03		601.8	-3.7	-4.3	0.0	0.0
3460	1.084	1.036	377.07		12.6	3.6	0.1		9.68	33.22		597.6	-3.7	-7.9	0.0	0.0
3461	1.273	1.162	376.94		12.1	3.6	0.2		9.56	31.98		597.0	-3.7	-8.5	0.0	0.0
3462	1.022	1.476	376.30		11.9	3.5	0.1		9.32	31.44		598.2	-3.7	-6.1	0.0	0.0
3463	0.614	1.476	375.03		12.1	3.4	0.0		9.13	32.07		600.6	-3.7	-6.7	0.0	0.0
3464	0.457	1.319	374.96		12.3	3.4	0.0		9.08	32.56		593.3	-3.1	-9.8	0.0	0.0
3465	0.519	0.879	375.52		12.1	3.2	-0.0		8.68	32.03		588.4	-3.1	-10.4	0.0	0.0
3466	0.582	0.848	376.31		11.9	3.2	-0.0		8.43	31.60		584.8	-4.3	-7.3	0.0	0.0
3467	0.739	1.225	376.02		12.4	3.3	0.0		8.79	32.94		590.2	-3.7	-6.1	0.0	0.0
3468	1.022	1.099	376.51		12.3	3.5	0.1		9.49	32.65		585.4	-3.1	-9.8	0.0	0.0
3469	0.959	1.036	376.58		12.0	3.5	0.2		9.38	31.66		583.5	-3.1	-9.8	0.0	0.0
3470	0.646	1.287	376.44		12.0	3.5	0.1		9.29	31.66		583.5	-3.1	-7.3	0.0	0.0
3471	0.646	1.319	375.60		11.9	3.5	0.1		9.44	31.62		585.4	-3.7	-4.3	0.0	0.0
3472	0.551	1.130	375.60		12.0	3.6	0.1		9.76	31.95		582.3	-3.7	-7.9	0.0	0.0
3473	0.519	0.848	376.09		12.2	3.5	-0.0		9.32	32.29		583.5	-3.7	-9.2	0.0	0.0
3474	0.518	0.973	376.09		12.1	3.3	-0.1		8.80	32.07		584.8	-3.7	-7.9	0.0	0.0
3475	0.612	1.319	376.51		12.4	3.5	-0.2		9.32	32.94		593.9	-4.3	-3.7	0.0	0.0
3476	0.864	1.256	376.58		12.4	3.6	-0.0		9.63	32.78		591.5	-4.3	-6.7	0.0	0.0
3477	0.990	1.162	377.29		12.0	3.7	0.1		9.82	31.80		593.3	-3.1	-10.4	0.0	0.0
3478	0.676	1.319	377.50		11.9	3.7	0.0		9.82	31.41		596.3	-3.1	-10.4	0.0	0.0
3479	0.363	1.413	376.87		11.7	3.6	-0.0		9.71	30.89		602.5	-5.5	-7.3	0.0	0.0
3480	0.457	1.225	375.60		11.7	3.6	0.0		9.62	31.11		605.5	-3.7	-6.7	0.0	0.0
3481	0.772	1.130	375.39		11.8	3.5	0.1		9.43	31.29		600.0	-3.1	-7.9	0.0	0.0
3482	0.897	0.911	375.81		11.8	3.5	0.1		9.43	31.38		597.0	-3.1	-9.8	0.0	0.0
3483	0.676	0.973	376.02		12.0	3.4	-0.0		9.17	31.92		598.8	-4.9	-5.5	0.0	0.0
3484	0.895	1.005	376.93		12.4	3.4	0.0		9.20	32.93		600.0	-3.1	-4.9	0.0	0.0
3485	1.053	0.973	377.99		12.5	3.6	0.1		9.68	32.89		592.1	-3.1	-9.2	0.0	0.0
3486	0.928	1.099	377.86		12.0	3.5	0.2		9.28	31.65		588.4	-3.1	-11.6	0.0	0.0
3487	0.709	1.413	377.23		11.5	3.4	0.1		9.04	30.39		590.9	-4.9	-9.2	0.0	0.0
3488	0.552	1.476	376.24		11.6	3.5	0.1		9.32	30.78		597.0	-3.7	-6.1	0.0	0.0
3489	0.584	1.162	375.88		11.6	3.5	0.2		9.30	30.89		586.0	-2.4	-7.3	0.0	0.0
3490	0.458	0.722	375.60		11.6	3.4	0.1		9.10	30.95		584.8	-3.1	-7.9	0.0	0.0
3491	0.363	0.722	376.30		12.0	3.4	0.0		9.14	31.71		583.5	-3.7	-7.3	0.0	0.0
3492	0.677	0.942	377.43		12.4	3.6	0.0		9.60	32.73		586.6	-4.3	-6.1	0.0	0.0
3493	1.084	0.753	378.42		12.5	3.7	0.1		10.00	32.97		582.9	-3.7	-9.8	0.0	0.0
3494	1.335	0.753	378.21		12.1	3.7	0.1		9.86	32.01		586.6	-3.1	-10.4	0.0	0.0
3495	0.927	1.193	377.79		11.6	3.5	-0.0		9.44	30.67		592.1	-4.3	-7.3	0.0	0.0
3496	0.551	1.633	377.37		11.7	3.7	-0.1		9.75	30.88		604.3	-4.3	-4.3	0.0	0.0
3497	0.426	1.413	375.81		11.4	3.6	-0.0		9.71	30.30		601.2	-3.7	-7.3	0.0	0.0
3498	0.488	0.848	376.31		11.5	3.5	-0.0		9.41	30.47		599.4	-3.1	-9.8	0.0	0.0
3499	0.175	0.722	376.94		11.5	3.5	-0.0		9.20	30.58		605.5	-3.7	-9.2	0.0	0.0
3500	0.393	0.816	377.78		12.0	3.6	-0.1		9.53	31.74		610.4	-4.9	-4.9	0.0	0.0
3501	1.115	0.754	377.36		12.2	3.6	0.0		9.73	32.19		604.3	-3.1	-6.1	0.0	0.0
3502	1.587	0.691	377.43		12.0	3.6	0.2		9.80	31.62		601.2	-3.1	-8.5	0.0	0.0
3503	1.211	0.848	378.14		11.8	3.7	0.2		10.01	31.14		601.8	-3.1	-8.5	0.0	0.0
3504	0.771	1.130	377.58		11.5	3.6	0.1		9.73	30.44		601.8	-4.3	-4.3	0.0	0.0
3505	0.552	1.005	376.30		11.7	3.6	0.1		9.55	30.97		601.8	-3.7	-6.7	0.0	0.0
3506	0.364	0.816	377.08		11.6	3.4	0.1		9.08	30.76		592.1	-3.1	-9.8	0.0	0.0
3507	0.239	0.691	377.30		11.2	3.3	0.1		8.77	29.67		590.2	-3.7	-11.0	0.0	0.0
3508	0.457	0.785	377.51		11.6	3.3	0.0		8.75	30.63		592.7	-4.9	-7.3	0.0	0.0
3509	0.896	0.690	376.59		11.8	3.4	0.1		9.18	31.38		590.9	-3.1	-8.5	0.0	0.0
3510	1.178	0.470	377.86		11.8	3.6	0.2		9.69	31.09		586.0	-3.1	-10.4	0.0	0.0
3511	0.739	0.313	378.07		11.5	3.6	0.1		9.61	30.42		589.6	-3.7	-10.4	0.0	0.0
3512	0.489	0.753	378.07		11.5	3.7	0.1		9.72	30.28		590.2	-3.7	-7.3	0.0	0.0
3513	0.427	0.879	378.14		11.7	3.9	0.1		10.27	30.93		602.5	-4.3	-6.7	0.0	0.0
3514	0.489	0.471	378.07		11.5	3.8	0.1		10.05	30.40		598.8	-4.3	-10.4	0.0	0.0
3515	0.395	0.471	377.58		11.6	3.6	0.1		9.69	30.60		598.2	-3.7	-10.4	0.0	0.0
3516	0.332	0.628	377.51		11.6	3.5	-0.1		9.40	30.64		599.4	-3.7	-7.3	0.0	0.0
3517	0.519	0.691	377.43		11.9	3.6	-0.1		9.58	31.42		607.3	-3.1	-3.7	0.0	0.0
3518	0.833	0.471	377.36		11.7	3.6	-0.0		9.71	30.98		604.9	-2.4	-6.7	0.0	0.0
3519	0.802	0.314	378.35		11.5	3.7	0.1		9.94	30.50		607.3	-3.7	-7.9	0.0	0.0
3520	0.426	0.534	378.85		11.3	3.7	0.1		9.92	29.77		610.4	-4.3	-7.3	0.0	0.0
3521	0.363	0.596	378.29		11.1	3.8	-0.0		10.19	29.30		616.5	-4.3	-3.1	0.0	0.0
3522	0.615	0.628	377.44		11.1	3.8	0.1		10.04	29.36		609.8	-3.7	-6.7	0.0	0.0
3523	0.741	0.628	377.09		11.4	3.7	0.2		9.84	30.16		603.1	-3.1	-9.2	0.0	0.0
3524	0.490	0.408	377.58		11.5	3.6	0.1		9.70	30.30		601.2	-3.7	-9.2	0.0	0.0
3525	0.426	0.251	377.22		11.7	3.5	-0.0		9.22	31.01		602.5	-4.3	-6.1	0.0	0.0
3526	0.802	0.157	377.93		11.7	3.5	-0.0		9.43	31.06		598.8	-4.3	-7.9	0.0	0.0
3527	0.991	0.157	379.06		11.7	3.5	0.1		9.42	30.86		592.7	-3.7	-8.5	0.0	0.0
3528	0.615	0.345	378.85		11.4	3.5	0.1		9.42	29.99		591.5	-3.1	-9.2	0.0	0.0
3529	0.396	0.596	378.08		10.9	3.6	0.2		9.65	28.85		597.6	-3.7	-5.5	0.0	0.0
3530	0.396	0.533	377.58		11.0	3.6	0.2		9.69	29.15		595.7	-3.1	-7.3	0.0	0.0
3531	0.302	0.345	377.09		11.0	3.6	0.1		9.47	29.05		589.6	-3.7	-10.4	0.0	0.0
3532	0.270	0.188	376.73		11.1	3.5	0.0		9.18	29.56		589.0	-3.7	-9.2	0.0	0.0
3533	0.269	0.157	377.37		11.6	3.5	-0.0		9.33	30.69		595.7	-4.3	-2.4	0.0	0.0
3534	0.677	0.125	378.64		11.7	3.7	0.0		9.85	30.80		597.6	-3.7	-4.3	0.0	0.0
3535	0.927	-0.252	379.62		11.9	3.8	0.1		10.17	31.26		595.7	-2.4	-6.7	0.0	0.0
3536	0.833	-0.189	379.20		11.5	3.8	0.0		10.18	30.27		601.2	-3.7	-7.9	0.0	0.0
3537	0.676	0.565	378.86		11.0	3.7	-0.1		9.81	29.05		611.0	-4.9	-3.1	0.0	0.0
3538	0.363	0.942	378.15		11.0	3.7	-0.1		9.87	28.97		612.8	-3.1	-4.9	0.0	0.0
3539	0.207	0.597	378.08		10.9	3.7	0.0		9.89	28.85		608.6	-3.7	-8.5	0.0	0.0
3540	0.176	0.220	377.73		10.9	3.6	0.0		9.67	28.96		607.3	-3.7	-8.5	0.0	0.0
3541	0.050	0.062	377.93		11.0	3.6	-0.0		9.62	29.11		611.0	-4.9	-4.9	0.0	0.0
3542	0.394	-0.063	377.72		11.2	3.6	-0.1		9.56	29.71		610.4	-3.7	-6.1	0.0	0.0
3543	0.959	-0.063	378.21		11.6	3.8	0.0		10.09	30.75		603.1	-3.1	-8.5	0.0	0.0
3544	1.243	-0.158	378.43		11.4	3.8	0.2		10.27	30.07		601.2	-3.7	-7.9	0.0	0.0
3545	0.772	0.188	379.21		11.0	3.8	0.2		10.04	29.00		601.8	-4.9	-5.5	0.0	0.0
3546	0.490	0.502	378.22		11.0	3.6	0.1		9.45	28.95		605.5	-3.1	-5.5	0.0	0.0
3547	0.364	0.251	377.80		11.0	3.6	0.0		9.59	29.21		597.6	-3.1	-7.9	0.0	0.0
3548	0.239	0.031	377.87		10.9	3.5	0.0		9.35	28.86		592.7	-3.7	-10.4	0.0	0.0
3549	0.114	0.094	378.01		10.6	3.3	0.1		8.87	28.13		590.9	-3.7	-7.9	0.0	0.0
3550	0.364	0.031	377.02		10.9	3.4	0.0		9.18	28.93		600.0	-3.1	-4.9	0.0	0.0
3551	0.708	-0.189	377.93		11.2	3.7	0.0		9.74	29.75		594.5	-3.1	-9.2	0.0	0.0
3552	0.834	-0.315	378.43		11.1	3.6	0.1		9.64	29.47		590.9	-3.1	-9.2	0.0	0.0
3553	0.584	-0.189	378.78		11.0	3.8	0.1		9.97	29.07		595.7	-3.7	-7.9	0.0	0.0
3554	0.333	0.219	379.42		11.1	3.8	0.1		10.03	29.24		602.5	-4.3	-4.3	0.0	0.0
3555	0.428	0.188	379.00		11.1	3.9	0.1		10.44	29.17		598.8	-3.7	-7.3	0.0	0.0
3556	0.489	-0.095	378.79		11.0	3.8	0.1		10.03	29.06		598.8	-3.1	-9.2	0.0	0.0
3557	0.269	-0.095	378.08		10.9	3.5	-0.1		9.37	28.81		601.2	-3.1	-8.5	0.0	0.0
3558	0.269	0.094	377.73		11.0	3.6	-0.2		9.55	29.18		611.0	-4.3	-1.2	0.0	0.0
3559	0.520	-0.126	377.23		11.0	3.6	-0.1		9.61	29.08		611.6	-4.3	-4.9	0.0	0.0
3560	0.583	-0.440	378.79		11.1	3.8	0.0		9.97	29.29		609.2	-3.7	-8.5	0.0	0.0
3561	0.552	-0.472	379.91		11.0	3.9	0.0		10.26	29.11		611.0	-3.7	-9.2	0.0	0.0
3562	0.427	-0.158	379.84		10.9	4.0	0.1		10.48	28.63		615.9	-4.9	-4.9	0.0	0.0
3563	0.427	-0.000	378.86		10.7	3.9	0.1		10.31	28.28		615.9	-3.1	-5.5	0.0	0.0
3564	0.679	-0.095	378.29		10.8	3.8	0.1		10.09	28.43		607.9	-3.1	-8.5	0.0	0.0
3565	0.648	-0.283	377.73		10.7	3.7	0.1		9.84	28.39		601.8	-3.7	-9.8	0.0	0.0
3566	0.333	-0.440	377.52		10.8	3.6	0.0		9.66	28.57		600.6	-4.9	-6.7	0.0	0.0
3567	0.614	-0.629	378.00		11.1	3.6	-0.0		9.51	29.53		603.1	-3.7	-6.7	0.0	0.0
3568	0.708	-0.692	379.20		11.3	3.7	0.0		9.78	29.90		593.9	-3.1	-8.5	0.0	0.0
3569	0.772	-0.597	379.99		11.0	3.6	0.1		9.66	28.96		592.7	-3.1	-9.2	0.0	0.0
3570	0.584	-0.315	379.99		10.6	3.6	0.1		9.64	27.91		597.6	-3.7	-7.3	0.0	0.0
3571	0.428	-0.032	378.51		10.6	3.6	0.1		9.64	27.95		604.9	-4.3	-4.9	0.0	0.0
3572	0.585	-0.189	378.30		10.5	3.7	0.1		9.75	27.72		601.8	-3.7	-8.5	0.0	0.0
3573	0.490	-0.597	377.52		10.6	3.7	0.1		9.80	28.17		598.8	-3.1	-9.2	0.0	0.0
3574	0.239	-0.817	377.23		10.6	3.6	0.1		9.59	28.21		599.4	-4.3	-6.7	0.0	0.0
3575	0.364	-0.849	378.15		10.9	3.6	0.0		9.61	29.02		606.7	-3.7	-4.9	0.0	0.0
3576	0.646	-0.911	379.70		11.3	4.0	0.0		10.57	29.83		605.5	-3.1	-9.8	0.0	0.0
3577	1.054	-0.974	380.69		11.3	3.9	0.1		10.38	29.75		607.9	-3.1	-9.8	0.0	0.0
3578	0.928	-0.786	379.49		10.8	3.7	0.0		9.91	28.65		612.2	-3.7	-9.2	0.0	0.0
3579	0.583	-0.220	379.57		10.6	3.8	-0.1		10.04	28.04		622.0	-4.9	-6.7	0.0	0.0
3580	0.490	-0.000	378.30		10.3	3.8	0.0		10.00	27.19		617.7	-3.7	-6.7	0.0	0.0
3581	0.584	-0.377	378.08		10.5	3.8	0.0		10.05	27.80		612.2	-3.1	-7.3	0.0	0.0
3582	0.145	-0.943	377.38		10.4	3.7	-0.0		9.90	27.70		609.2	-3.1	-7.3	0.0	0.0
3583	0.018	-1.006	378.22		10.6	3.7	-0.1		9.87	28.05		611.6	-4.9	-3.1	0.0	0.0
3584	0.614	-1.068	378.50		11.0	3.7	-0.0		9.92	29.06		613.4	-3.7	-6.1	0.0	0.0
3585	1.337	-1.069	379.42		11.0	3.7	0.1		9.98	29.14		603.7	-2.4	-9.8	0.0	0.0
3586	1.337	-1.037	379.84		10.8	3.9	0.1		10.30	28.60		604.3	-3.7	-9.8	0.0	0.0
3587	0.898	-0.692	379.71		10.6	3.9	0.1		10.26	28.07		604.9	-4.9	-6.7	0.0	0.0
3588	0.710	-0.409	378.79		10.7	3.7	0.1		9.72	28.16		606.7	-3.1	-6.7	0.0	0.0
3589	0.709	-0.660	378.65		10.4	3.6	0.0		9.53	27.58		596.3	-1.8	-10.4	0.0	0.0
3590	0.458	-1.037	378.30		10.1	3.5	0.0		9.22	26.87		594.5	-3.1	-8.5	0.0	0.0
3591	0.239	-0.943	378.44		10.2	3.5	-0.0		9.33	27.16		598.2	-3.7	-6.7	0.0	0.0
3592	0.489	-0.880	377.87		10.7	3.5	0.0		9.37	28.43		607.3	-3.7	-4.9	0.0	0.0
3593	0.897	-1.131	379.07		10.8	3.6	0.1		9.66	28.61		603.1	-3.1	-8.5	0.0	0.0
3594	1.023	-1.131	379.49		10.8	3.8	0.1		10.05	28.48		604.9	-3.1	-9.2	0.0	0.0
3595	0.710	-0.786	379.99		10.6	3.8	0.1		9.98	27.85		609.2	-3.7	-7.3	0.0	0.0
3596	0.616	-0.629	379.35		10.6	3.9	0.1		10.28	27.93		617.1	-3.7	-3.7	0.0	0.0
3597	0.678	-0.817	379.43		10.7	3.9	0.1		10.45	28.30		612.2	-3.7	-7.9	0.0	0.0
3598	0.646	-0.911	378.44		10.4	3.7	-0.0		9.88	27.46		612.2	-3.1	-8.5	0.0	0.0
3599	0.238	-0.786	378.23		10.3	3.7	-0.1		9.76	27.42		616.5	-4.3	-7.9	0.0	0.0
3600	0.206	-0.628	378.44		10.6	3.7	-0.2		9.72	28.16		622.0	-4.3	-3.1	0.0	0.0
3601	0.677	-0.849	379.07		10.7	3.7	-0.1		9.90	28.18		620.2	-3.7	-5.5	0.0	0.0
3602	0.897	-1.069	379.92		10.6	3.9	0.0		10.35	27.93		617.7	-3.7	-7.3	0.0	0.0
3603	0.521	-0.911	380.55		10.5	3.9	-0.0		10.21	27.72		614.1	-3.7	-7.3	0.0	0.0
3604	0.426	-0.723	380.13		10.4	3.9	-0.1		10.28	27.53		617.7	-3.7	-4.3	0.0	0.0
3605	0.772	-0.723	378.79		10.3	3.9	0.0		10.37	27.27		613.4	-3.7	-6.7	0.0	0.0
3606	0.867	-0.974	377.73		10.3	3.7	0.1		9.99	27.42		605.5	-3.7	-8.5	0.0	0.0
3607	0.710	-1.100	378.09		10.2	3.7	0.1		9.93	26.94		601.2	-3.7	-8.5	0.0	0.0
3608	0.458	-1.006	378.51		10.5	3.7	-0.1		9.77	27.93		603.7	-4.9	-6.1	0.0	0.0
3609	0.583	-1.100	378.79		10.8	3.6	-0.0		9.58	28.53		601.2	-3.7	-6.7	0.0	0.0
3610	0.740	-1.226	380.20		10.9	3.8	0.0		9.95	28.84		595.7	-3.7	-8.5	0.0	0.0
3611	0.615	-0.974	380.41		10.5	3.7	0.1		9.76	27.63		596.3	-3.7	-10.4	0.0	0.0
3612	0.709	-0.660	379.64		10.2	3.6	0.1		9.50	26.89		606.1	-4.9	-7.3	0.0	0.0
3613	0.553	-0.503	378.59		10.1	3.6	0.1		9.67	26.59		611.6	-3.7	-6.7	0.0	0.0
3614	0.302	-0.849	378.02		10.1	3.7	0.1		9.80	26.77		607.9	-3.1	-9.8	0.0	0.0
3615	0.427	-1.226	377.80		10.1	3.7	0.0		9.72	26.87		606.7	-3.1	-9.8	0.0	0.0
3616	0.207	-1.131	377.94		10.3	3.7	-0.0		9.83	27.47		609.8	-3.7	-7.3	0.0	0.0
3617	0.364	-1.226	378.86		10.9	3.8	-0.0		9.98	28.79		622.6	-3.1	-4.9	0.0	0.0
3618	0.866	-1.383	380.06		11.0	3.9	0.0		10.22	28.97		618.3	-3.1	-7.9	0.0	0.0
3619	1.053	-1.288	379.92		10.7	3.9	-0.0		10.24	28.36		615.9	-3.1	-7.9	0.0	0.0
3620	0.677	-0.691	379.85		10.5	3.9	-0.1		10.37	27.65		617.7	-3.7	-7.3	0.0	0.0
3621	0.301	-0.251	378.02		10.2	3.9	-0.1		10.26	27.13		623.2	-4.3	-5.5	0.0	0.0
3622	0.302	-0.723	377.45		10.1	3.9	-0.0		10.34	26.70		613.4	-3.7	-9.2	0.0	0.0
3623	0.145	-1.068	377.74		10.1	3.8	-0.0		9.99	26.71		609.8	-3.1	-10.4	0.0	0.0
3624	-0.107	-1.257	377.52		10.2	3.8	-0.1		10.07	27.00		609.2	-3.7	-4.3	0.0	0.0
3625	0.112	-1.320	377.52		10.5	3.8	-0.2		10.16	28.03		612.2	-3.7	-3.1	0.0	0.0
3626	0.929	-1.225	378.22		10.8	3.9	0.0		10.34	28.69		601.8	-3.1	-7.3	0.0	0.0
3627	1.400	-1.194	378.43		10.7	4.0	0.2		10.60	28.41		597.0	-3.7	-9.2	0.0	0.0
3628	0.741	-1.006	378.44		10.5	3.9	0.1		10.35	27.88		598.8	-4.3	-8.5	0.0	0.0
3629	0.458	-0.817	377.59		10.4	3.8	-0.0		10.02	27.52		603.1	-3.7	-4.9	0.0	0.0
3630	0.459	-0.848	377.31		10.2	3.8	0.0		10.16	27.13		595.7	-3.1	-5.5	0.0	0.0
3631	0.208	-1.037	377.10		10.3	3.6	0.0		9.59	27.52		592.7	-3.7	-7.9	0.0	0.0
3632	0.020	-1.131	377.74		10.0	3.5	-0.0		9.39	26.61		593.9	-3.1	-7.3	0.0	0.0
3633	0.270	-1.068	377.52		10.3	3.6	-0.0		9.65	27.49		603.7	-4.3	-2.4	0.0	0.0
3634	0.584	-1.131	377.23		10.6	3.7	0.0		9.95	28.24		603.7	-3.7	-4.9	0.0	0.0
3635	0.897	-1.289	377.52		10.6	3.8	0.1		10.03	28.23		600.0	-3.1	-8.5	0.0	0.0
3636	0.553	-1.226	377.52		10.5	3.8	0.1		10.13	28.02		604.3	-3.1	-9.2	0.0	0.0
3637	0.365	-0.880	378.01		10.4	3.9	0.0		10.26	27.49		611.6	-4.9	-4.3	0.0	0.0
3638	0.396	-0.817	377.66		10.3	3.9	0.0		10.37	27.36		612.2	-3.7	-4.3	0.0	0.0
3639	0.364	-1.068	377.45		10.6	3.9	-0.0		10.34	28.06		607.9	-3.1	-7.3	0.0	0.0
3640	0.112	-1.068	376.89		10.2	3.7	-0.2		9.94	27.28		610.4	-3.7	-7.9	0.0	0.0
3641	-0.044	-0.754	377.09		10.5	3.8	-0.2		9.96	27.81		612.2	-5.5	-3.7	0.0	0.0
3642	0.238	-0.848	376.74		10.6	3.8	-0.2		10.03	28.31		614.1	-4.3	-3.7	0.0	0.0
3643	0.677	-1.068	377.66		10.7	3.9	-0.0		10.27	28.51		607.9	-3.1	-6.1	0.0	0.0
3644	0.646	-1.131	378.01		10.5	4.0	0.0		10.55	27.93		606.1	-3.7	-7.9	0.0	0.0
3645	0.270	-0.974	378.22		10.4	4.0	-0.0		10.61	27.64		608.6	-4.3	-6.1	0.0	0.0
3646	0.114	-0.723	377.10		10.3	4.1	-0.0		10.76	27.50		606.1	-4.3	-5.5	0.0	0.0
3647	0.490	-0.786	376.67		10.3	3.9	0.0		10.34	27.33		597.0	-3.7	-7.9	0.0	0.0
3648	0.365	-1.068	376.75		10.2	3.8	0.1		10.23	27.19		593.3	-4.3	-9.2	0.0	0.0
3649	-0.012	-0.911	377.10		10.5	3.8	-0.1		9.96	27.92		595.7	-3.7	-6.7	0.0	0.0
3650	0.301	-0.943	377.09		10.8	3.7	-0.1		9.73	28.75		601.2	-3.1	-7.9	0.0	0.0
3651	0.646	-1.163	377.80		11.0	3.6	-0.0		9.61	29.13		592.7	-3.7	-11.0	0.0	0.0
3652	0.521	-1.131	378.22		10.5	3.7	-0.0		9.91	27.96		592.1	-3.1	-11.0	0.0	0.0
3653	0.396	-0.629	378.02		10.3	3.7	0.0		9.94	27.26		599.4	-4.9	-7.3	0.0	0.0
3654	0.114	-0.346	376.54		10.2	3.7	0.0		9.79	27.09		606.1	-3.7	-7.3	0.0	0.0
3655	0.083	-0.629	376.82		10.2	3.8	0.0		9.98	26.99		605.5	-3.1	-8.5	0.0	0.0
3656	-0.105	-0.880	376.25		10.2	3.7	0.0		9.78	27.16		606.7	-3.7	-7.3	0.0	0.0
3657	-0.293	-0.754	376.32		10.3	3.7	0.0		9.79	27.40		611.0	-3.7	-6.7	0.0	0.0
3658	-0.043	-0.723	377.09		10.7	3.7	-0.1		9.90	28.53		614.7	-3.1	-6.7	0.0	0.0
3659	0.332	-0.943	378.01		11.1	3.9	-0.1		10.33	29.35		609.8	-3.7	-9.8	0.0	0.0
3660	0.520	-0.943	378.22		10.8	3.9	-0.1		10.31	28.77		608.6	-3.7	-9.8	0.0	0.0
3661	0.301	-0.377	377.66		10.7	3.9	-0.1		10.24	28.35		611.0	-4.3	-7.3	0.0	0.0
3662	0.018	0.126	377.24		10.5	3.9	-0.2		10.22	27.72		620.2	-3.7	-6.1	0.0	0.0
3663	-0.169	-0.094	376.68		10.2	3.8	-0.1		9.96	27.06		611.6	-3.1	-10.4	0.0	0.0
3664	-0.294	-0.377	376.60		10.2	3.9	-0.1		10.25	27.25		606.7	-3.1	-9.2	0.0	0.0
3665	-0.576	-0.534	376.39		10.3	3.8	-0.1		10.06	27.43		601.8	-3.7	-7.9	0.0	0.0
3666	-0.545	-0.566	375.89		10.6	3.8	-0.2		10.12	28.14		605.5	-4.3	-4.3	0.0	0.0
3667	0.113	-0.660	376.45		10.6	3.9	-0.1		10.35	28.31		597.0	-3.7	-7.3	0.0	0.0
3668	0.741	-0.723	376.81		10.8	3.9	0.0		10.36	28.76		588.4	-3.7	-9.2	0.0	0.0
3669	0.459	-0.597	376.95		10.7	3.9	0.0		10.47	28.43		591.5	-2.4	-9.2	0.0	0.0
3670	0.145	-0.409	377.09		10.5	3.9	0.0		10.24	27.99		598.8	-4.9	-4.3	0.0	0.0
3671	-0.105	-0.283	376.53		10.4	3.7	0.0		9.90	27.71		597.0	-3.7	-7.3	0.0	0.0
3672	-0.200	-0.377	377.38		10.3	3.7	-0.1		9.68	27.44		591.5	-3.1	-7.9	0.0	0.0
3673	-0.388	-0.346	376.18		10.1	3.5	-0.1		9.40	26.76		593.9	-3.7	-7.9	0.0	0.0
3674	-0.482	-0.346	375.40		10.2	3.5	-0.1		9.25	27.28		603.1	-4.3	-4.9	0.0	0.0
3675	-0.106	-0.471	375.82		10.5	3.6	-0.1		9.53	27.88		603.7	-3.1	-7.3	0.0	0.0
3676	0.176	-0.629	376.74		10.8	3.7	-0.1		9.76	28.80		598.8	-3.1	-9.2	0.0	0.0
3677	0.145	-0.691	376.10		10.8	3.7	-0.0		9.94	28.70		603.1	-3.1	-8.5	0.0	0.0
3678	0.020	-0.440	377.23		10.7	3.9	0.1		10.42	28.49		611.0	-4.9	-4.9	0.0	0.0
3679	0.020	-0.063	377.52		10.6	4.0	0.0		10.48	28.03		615.9	-4.3	-6.7	0.0	0.0
3680	0.113	-0.220	377.66		10.7	4.0	-0.1		10.55	28.34		610.4	-3.7	-9.2	0.0	0.0
3681	-0.076	-0.346	375.83		10.3	3.7	-0.2		9.73	27.35		610.4	-3.1	-8.5	0.0	0.0
3682	-0.389	-0.063	376.03		10.5	3.7	-0.3		9.86	27.98		612.8	-4.9	-7.3	0.0	0.0
3683	-0.326	-0.094	375.19		10.7	3.6	-0.2		9.63	28.47		609.8	-3.7	-7.9	0.0	0.0
3684	0.112	-0.471	376.39		10.7	3.7	-0.1		9.80	28.35		601.8	-3.1	-9.2	0.0	0.0
3685	0.050	-0.723	377.02		10.6	3.9	-0.1		10.40	28.28		601.2	-3.1	-9.2	0.0	0.0
3686	-0.169	-0.440	377.51		10.7	3.9	-0.1		10.40	28.27		603.7	-3.7	-7.9	0.0	0.0
3687	0.208	-0.126	377.02		10.6	3.9	-0.0		10.48	28.02		605.5	-3.7	-6.7	0.0	0.0
3688	0.616	-0.094	376.60		10.3	3.9	0.0		10.32	27.43		596.3	-3.7	-11.0	0.0	0.0
3689	0.334	-0.157	376.46		10.3	3.7	-0.0		9.98	27.34		592.7	-3.1	-11.6	0.0	0.0
3690	-0.231	-0.251	375.61		10.4	3.6	-0.1		9.69	27.72		591.5	-3.1	-9.8	0.0	0.0
3691	-0.075	-0.440	375.47		10.7	3.7	-0.1		9.77	28.58		598.2	-3.7	-5.5	0.0	0.0
3692	0.174	-0.534	376.17		10.9	3.6	-0.2		9.58	29.05		592.7	-3.7	-8.5	0.0	0.0
3693	0.332	-0.629	378.22		10.5	3.6	-0.1		9.57	27.92		591.5	-3.1	-9.8	0.0	0.0
3694	0.176	-0.314	378.58		10.6	3.6	-0.0		9.58	27.91		598.2	-3.1	-9.2	0.0	0.0
3695	0.208	-0.000	377.45		10.4	3.8	0.0		10.01	27.67		610.4	-3.7	-4.3	0.0	0.0
