

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11062	3.619	-1.439	818.04		-4.1	9.3	0.0		11.47	-4.96		5137.6	36.0	54.9	0.0	0.0
11063	3.555	-1.093	818.39		-3.5	9.3	-0.0		11.45	-4.29		5137.0	36.0	54.9	0.0	0.0
11064	3.523	-0.905	816.42		-4.0	9.2	-0.1		11.45	-4.87		5135.2	34.8	56.8	0.0	0.0
11065	3.649	-0.748	819.38		-3.7	9.2	-0.1		11.41	-4.53		5135.2	34.8	57.4	0.0	0.0
11066	3.775	-1.219	817.90		-3.6	9.3	0.0		11.48	-4.36		5136.4	35.4	56.2	0.0	0.0
11067	3.368	-1.282	817.97		-4.1	9.1	0.0		11.21	-4.95		5137.0	36.0	53.7	0.0	0.0
11068	3.869	-0.905	818.04		-4.0	9.0	0.1		11.18	-4.80		5137.6	36.0	54.3	0.0	0.0
11069	3.712	-1.250	817.13		-4.2	9.0	0.0		11.14	-5.14		5138.9	36.0	55.5	0.0	0.0
11070	3.681	-0.968	818.60		-3.5	9.2	0.0		11.41	-4.22		5138.9	35.4	56.2	0.0	0.0
11071	4.120	-0.968	816.27		-3.6	9.2	0.0		11.47	-4.40		5136.4	35.4	56.2	0.0	0.0
11072	3.524	-1.062	818.68		-3.9	9.3	-0.1		11.44	-4.71		5135.8	34.8	56.8	0.0	0.0
11073	3.712	-0.716	817.83		-3.6	9.1	-0.1		11.31	-4.40		5136.4	34.8	53.7	0.0	0.0
11074	3.680	-0.999	817.83		-4.0	9.2	-0.2		11.34	-4.91		5137.6	35.4	53.7	0.0	0.0
11075	3.743	-1.093	819.03		-3.3	9.3	-0.0		11.46	-4.02		5138.3	36.0	53.7	0.0	0.0
11076	3.681	-1.313	815.72		-4.1	9.1	0.1		11.28	-4.96		5138.9	35.4	55.5	0.0	0.0
11077	3.681	-0.936	817.90		-3.9	9.1	0.0		11.24	-4.75		5137.6	35.4	53.7	0.0	0.0
11078	3.994	-0.968	816.77		-4.0	8.9	0.0		11.05	-4.90		5135.2	36.0	54.3	0.0	0.0
11079	3.493	-1.219	817.33		-3.8	9.0	-0.0		11.21	-4.64		5135.2	35.4	54.9	0.0	0.0
11080	4.247	-0.842	817.26		-3.7	9.1	0.2		11.31	-4.54		5135.8	35.4	53.1	0.0	0.0
11081	3.807	-1.345	815.78		-4.0	9.3	0.0		11.57	-4.84		5136.4	36.0	53.1	0.0	0.0
11082	3.367	-1.250	817.76		-3.9	9.2	-0.1		11.38	-4.74		5137.6	35.4	54.3	0.0	0.0
11083	3.805	-0.842	815.29		-4.0	9.0	-0.1		11.23	-4.88		5137.6	35.4	54.9	0.0	0.0
11084	3.774	-1.093	817.20		-4.0	9.0	-0.1		11.16	-4.79		5137.0	36.0	56.2	0.0	0.0
11085	3.994	-1.250	817.76		-3.3	9.2	0.0		11.40	-4.02		5134.6	34.8	56.2	0.0	0.0
11086	3.682	-1.345	815.43		-4.1	9.0	0.1		11.13	-4.96		5134.6	34.8	57.4	0.0	0.0
11087	3.619	-0.810	817.62		-3.8	9.1	0.1		11.24	-4.66		5136.4	35.4	54.3	0.0	0.0
11088	3.775	-0.999	816.28		-4.2	8.9	-0.0		11.03	-5.16		5137.6	36.0	53.1	0.0	0.0
11089	3.618	-1.187	817.69		-4.1	9.1	-0.0		11.22	-5.00		5138.9	35.4	54.9	0.0	0.0
11090	4.308	-1.030	815.29		-3.7	9.0	0.0		11.25	-4.50		5138.9	36.0	56.8	0.0	0.0
11091	3.775	-1.439	815.93		-4.1	9.2	-0.0		11.45	-4.98		5135.8	36.0	57.4	0.0	0.0
11092	3.461	-0.716	817.19		-3.6	9.2	-0.1		11.36	-4.38		5134.6	34.8	54.3	0.0	0.0
11093	3.618	-0.999	815.64		-4.0	9.1	-0.1		11.26	-4.85		5136.4	35.4	53.7	0.0	0.0
11094	3.399	-1.156	818.40		-3.7	9.3	-0.0		11.47	-4.43		5137.6	36.0	55.5	0.0	0.0
11095	3.870	-1.313	815.43		-3.9	9.1	0.0		11.35	-4.72		5138.3	36.0	54.9	0.0	0.0
11096	3.494	-1.470	815.64		-4.2	9.1	0.1		11.29	-5.07		5138.3	35.4	54.9	0.0	0.0
11097	3.619	-1.093	816.56		-3.7	8.9	0.1		11.09	-4.53		5137.0	36.0	56.2	0.0	0.0
11098	3.462	-1.282	815.08		-3.9	9.0	-0.0		11.15	-4.75		5134.0	34.8	56.8	0.0	0.0
11099	3.776	-0.999	817.12		-3.9	9.2	0.1		11.45	-4.72		5134.6	34.2	54.9	0.0	0.0
11100	3.713	-1.156	815.71		-3.8	9.3	-0.0		11.50	-4.63		5135.8	35.4	53.7	0.0	0.0
11101	3.023	-1.501	816.84		-4.1	9.3	-0.1		11.45	-4.94		5136.4	36.0	51.9	0.0	0.0
11102	3.556	-0.999	815.64		-3.7	9.1	-0.1		11.26	-4.52		5137.0	35.4	53.1	0.0	0.0
11103	3.556	-1.250	815.15		-4.2	9.1	-0.1		11.31	-5.15		5138.3	35.4	55.5	0.0	0.0
11104	3.431	-1.250	817.19		-3.3	9.3	0.0		11.57	-3.98		5137.6	36.0	57.4	0.0	0.0
11105	3.494	-1.344	814.16		-3.9	9.0	0.0		11.18	-4.77		5135.8	35.4	56.8	0.0	0.0
11106	3.274	-1.187	816.98		-3.9	9.1	0.0		11.28	-4.72		5134.6	34.8	56.2	0.0	0.0
11107	3.619	-0.999	816.49		-3.8	8.9	-0.0		11.10	-4.56		5135.8	35.4	56.2	0.0	0.0
11108	3.337	-1.407	816.56		-3.9	9.2	-0.1		11.44	-4.76		5137.6	36.0	54.3	0.0	0.0
11109	3.776	-1.156	817.05		-3.4	9.3	0.0		11.52	-4.17		5138.3	36.0	53.1	0.0	0.0
11110	3.650	-1.376	814.86		-3.9	9.3	-0.0		11.50	-4.77		5138.9	36.0	54.3	0.0	0.0
11111	3.086	-1.061	816.56		-3.8	9.3	-0.1		11.52	-4.58		5138.9	35.4	56.8	0.0	0.0
11112	3.680	-0.936	815.50		-3.6	9.1	-0.2		11.36	-4.43		5135.8	34.8	57.4	0.0	0.0
11113	3.305	-1.376	817.40		-3.7	9.3	-0.1		11.55	-4.47		5137.0	34.2	54.3	0.0	0.0
11114	3.557	-1.250	816.70		-3.5	9.1	0.0		11.32	-4.19		5137.0	35.4	53.1	0.0	0.0
11115	3.369	-1.439	814.87		-4.0	9.2	0.1		11.37	-4.91		5137.6	36.0	53.1	0.0	0.0
11116	3.275	-1.187	817.19		-4.0	9.2	0.0		11.35	-4.79		5138.3	35.4	52.5	0.0	0.0
11117	3.619	-1.124	815.00		-3.7	9.0	-0.1		11.20	-4.49		5138.9	36.0	54.9	0.0	0.0
11118	3.745	-1.187	816.42		-3.8	9.2	0.0		11.43	-4.63		5137.0	36.0	55.5	0.0	0.0
11119	3.996	-0.905	816.62		-3.5	9.2	0.1		11.48	-4.28		5134.6	35.4	57.4	0.0	0.0
11120	3.368	-1.219	816.00		-4.1	9.3	-0.0		11.51	-5.01		5134.6	34.8	56.2	0.0	0.0
11121	3.180	-0.653	816.91		-3.6	9.3	-0.1		11.50	-4.33		5135.2	34.8	55.5	0.0	0.0
11122	3.649	-1.030	815.57		-3.9	9.2	-0.1		11.37	-4.73		5136.4	35.4	55.5	0.0	0.0
11123	3.274	-1.439	817.90		-3.4	9.4	-0.0		11.67	-4.11		5137.6	36.0	56.2	0.0	0.0
11124	3.839	-1.156	815.07		-3.7	9.1	0.1		11.31	-4.47		5137.0	36.0	56.8	0.0	0.0
11125	3.557	-1.187	815.71		-3.9	9.2	0.0		11.40	-4.72		5135.2	36.0	57.4	0.0	0.0
11126	3.557	-0.810	817.69		-3.6	9.1	0.0		11.22	-4.40		5135.8	35.4	56.8	0.0	0.0
11127	3.368	-1.062	815.43		-3.9	9.1	-0.0		11.33	-4.68		5135.8	34.8	54.3	0.0	0.0
11128	3.651	-0.873	817.05		-3.7	9.4	0.0		11.67	-4.52		5137.0	35.4	53.7	0.0	0.0
11129	3.807	-1.062	815.78		-3.8	9.4	-0.1		11.66	-4.61		5137.6	36.0	54.3	0.0	0.0
11130	3.117	-1.156	817.12		-4.1	9.5	-0.1		11.69	-5.00		5140.1	35.4	56.2	0.0	0.0
11131	3.587	-0.622	816.69		-3.4	9.3	-0.1		11.57	-4.12		5138.3	36.0	56.8	0.0	0.0
11132	3.524	-1.030	815.92		-3.8	9.3	-0.1		11.59	-4.56		5135.2	34.8	56.8	0.0	0.0
11133	3.306	-0.967	818.04		-3.6	9.4	0.0		11.64	-4.32		5135.8	34.8	54.9	0.0	0.0
11134	3.400	-0.936	815.50		-3.9	9.2	0.0		11.41	-4.76		5136.4	35.4	53.7	0.0	0.0
11135	3.180	-1.062	817.62		-4.1	9.2	-0.1		11.37	-5.03		5137.6	36.0	54.3	0.0	0.0
11136	3.556	-0.967	816.62		-3.5	9.1	-0.0		11.34	-4.28		5138.3	36.6	53.7	0.0	0.0
11137	3.651	-1.219	815.92		-4.0	9.4	0.0		11.63	-4.84		5138.3	36.0	54.3	0.0	0.0
11138	3.400	-0.904	817.89		-3.4	9.6	-0.0		11.86	-4.08		5135.2	36.0	55.5	0.0	0.0
11139	3.211	-1.124	816.20		-4.0	9.4	-0.1		11.70	-4.84		5134.0	35.4	53.7	0.0	0.0
11140	2.804	-0.810	817.97		-3.9	9.5	-0.1		11.73	-4.68		5134.6	35.4	53.7	0.0	0.0
11141	3.461	-0.873	817.12		-3.7	9.3	-0.2		11.47	-4.44		5135.8	36.0	53.1	0.0	0.0
11142	3.086	-1.470	817.61		-3.7	9.6	0.0		11.85	-4.44		5137.0	36.6	53.1	0.0	0.0
11143	3.338	-1.062	817.12		-3.6	9.3	0.1		11.49	-4.34		5138.3	36.6	54.3	0.0	0.0
11144	3.368	-1.093	816.77		-3.8	9.3	0.0		11.57	-4.60		5137.6	35.4	56.8	0.0	0.0
11145	3.055	-1.030	819.03		-3.6	9.4	0.0		11.56	-4.41		5135.8	35.4	56.8	0.0	0.0
11146	3.305	-1.187	816.97		-3.5	9.4	-0.1		11.61	-4.19		5134.6	35.4	56.8	0.0	0.0
11147	3.244	-1.282	817.54		-3.8	9.5	0.0		11.78	-4.57		5135.8	35.4	53.7	0.0	0.0
11148	3.462	-1.093	818.74		-3.3	9.6	0.0		11.82	-4.02		5136.4	36.0	51.9	0.0	0.0
11149	3.054	-1.250	817.19		-4.0	9.5	-0.1		11.80	-4.83		5138.3	36.6	53.1	0.0	0.0
11150	3.179	-0.873	819.09		-3.3	9.6	-0.1		11.88	-4.05		5138.9	36.0	56.2	0.0	0.0
11151	3.399	-1.156	817.12		-3.4	9.5	-0.1		11.80	-4.15		5137.6	36.0	54.9	0.0	0.0
11152	3.150	-1.439	819.10		-3.5	9.5	0.1		11.73	-4.18		5134.6	35.4	56.2	0.0	0.0
11153	3.463	-1.062	818.10		-3.4	9.4	0.1		11.57	-4.15		5135.2	34.8	55.5	0.0	0.0
11154	3.055	-1.250	818.39		-4.0	9.4	0.1		11.58	-4.80		5136.4	35.4	55.5	0.0	0.0
11155	3.024	-0.905	818.88		-3.1	9.5	0.0		11.71	-3.79		5137.0	35.4	53.1	0.0	0.0
11156	3.620	-1.062	817.12		-3.9	9.6	0.1		11.86	-4.72		5137.6	36.0	53.7	0.0	0.0
11157	3.212	-1.156	818.95		-3.5	9.7	0.0		11.94	-4.23		5139.5	36.0	53.7	0.0	0.0
11158	3.493	-1.030	817.18		-3.4	9.5	-0.0		11.78	-4.13		5137.0	36.0	53.7	0.0	0.0
11159	3.023	-0.747	818.18		-3.6	9.6	-0.1		11.87	-4.32		5134.0	34.8	54.9	0.0	0.0
11160	3.368	-0.465	819.44		-3.1	9.6	0.0		11.81	-3.76		5135.2	35.4	54.9	0.0	0.0
11161	3.212	-0.968	818.39		-3.3	9.7	0.1		11.98	-3.96		5135.2	35.4	52.5	0.0	0.0
11162	3.119	-0.748	819.16		-3.4	9.6	0.2		11.83	-4.08		5135.8	35.4	52.5	0.0	0.0
11163	3.619	-0.748	816.62		-3.8	9.5	0.1		11.83	-4.57		5137.6	35.4	54.3	0.0	0.0
11164	3.212	-0.810	818.74		-3.7	9.4	0.0		11.66	-4.51		5137.6	36.0	56.2	0.0	0.0
11165	3.682	-0.685	818.45		-3.1	9.5	0.1		11.77	-3.71		5136.4	36.0	57.4	0.0	0.0
11166	3.934	-0.873	816.62		-3.6	9.7	0.2		11.99	-4.33		5134.6	34.2	55.5	0.0	0.0
11167	3.494	-0.465	819.72		-3.1	9.8	0.1		12.11	-3.81		5135.2	35.4	54.9	0.0	0.0
11168	3.243	-0.308	817.33		-3.5	9.7	-0.0		11.95	-4.25		5136.4	35.4	54.9	0.0	0.0
11169	3.274	-0.433	819.02		-3.5	9.7	-0.1		11.96	-4.24		5137.6	35.4	52.5	0.0	0.0
11170	3.775	-0.559	818.03		-3.1	9.7	0.1		12.05	-3.81		5138.9	36.0	53.7	0.0	0.0
11171	3.494	-0.968	817.89		-3.6	9.7	0.1		12.01	-4.36		5139.5	35.4	55.5	0.0	0.0
11172	3.558	-0.276	818.03		-3.1	9.7	0.2		11.96	-3.73		5138.9	36.0	55.5	0.0	0.0
11173	3.651	-0.371	817.05		-3.8	9.5	0.1		11.79	-4.63		5135.8	35.4	57.4	0.0	0.0
11174	3.400	-0.245	819.15		-3.2	9.7	0.1		11.99	-3.86		5135.8	34.2	55.5	0.0	0.0
11175	4.059	-0.245	817.39		-3.3	9.8	0.2		12.12	-4.08		5136.4	35.4	54.3	0.0	0.0
11176	3.463	-0.591	818.52		-3.4	9.9	0.1		12.20	-4.16		5137.0	35.4	54.3	0.0	0.0
11177	3.557	-0.371	818.10		-3.2	9.8	0.1		12.15	-3.93		5137.6	36.6	53.7	0.0	0.0
11178	3.619	-0.245	816.13		-3.6	9.8	0.0		12.15	-4.42		5138.3	36.0	54.9	0.0	0.0
11179	3.681	-0.088	818.31		-3.1	9.8	-0.0		12.11	-3.83		5137.6	36.0	55.5	0.0	0.0
11180	3.776	-0.465	817.18		-3.0	9.9	0.1		12.28	-3.63		5134.6	34.8	57.4	0.0	0.0
11181	3.495	-0.371	817.54		-3.4	9.7	0.2		11.98	-4.17		5134.0	34.8	56.2	0.0	0.0
11182	3.871	-0.151	818.17		-3.1	9.6	0.2		11.88	-3.82		5135.2	35.4	55.5	0.0	0.0
11183	3.620	-0.402	817.11		-3.5	9.7	0.1		11.96	-4.27		5136.4	36.0	53.7	0.0	0.0
11184	3.746	-0.119	818.23		-2.9	9.9	0.2		12.22	-3.56		5137.6	35.4	53.1	0.0	0.0
11185	4.091	-0.276	815.35		-3.4	9.8	0.2		12.17	-4.16		5138.3	35.4	54.9	0.0	0.0
11186	3.620	-0.245	817.81		-3.3	10.0	0.1		12.37	-4.03		5137.6	36.0	54.9	0.0	0.0
11187	3.808	0.101	816.47		-3.1	9.9	0.0		12.23	-3.79		5134.6	35.4	56.2	0.0	0.0
11188	3.776	-0.088	817.11		-3.3	9.9	0.0		12.27	-4.09		5135.2	34.8	55.5	0.0	0.0
11189	4.028	0.006	818.58		-2.6	10.0	0.2		12.39	-3.16		5137.0	35.4	54.9	0.0	0.0
11190	3.966	-0.276	815.48		-3.3	9.9	0.2		12.25	-4.07		5137.0	36.0	52.5	0.0	0.0
11191	3.809	0.006	817.74		-3.1	10.0	0.3		12.33	-3.78		5138.3	35.4	53.1	0.0	0.0
11192	4.060	0.069	815.91		-3.5	9.6	0.2		11.98	-4.27		5138.9	35.4	54.9	0.0	0.0
11193	3.683	-0.088	817.10		-3.0	9.9	0.1		12.20	-3.62		5138.3	35.4	54.3	0.0	0.0
11194	4.593	0.101	816.11		-2.9	9.9	0.2		12.28	-3.58		5135.8	35.4	56.8	0.0	0.0
11195	4.060	-0.276	815.98		-3.2	10.1	0.2		12.48	-3.94		5135.8	35.4	57.4	0.0	0.0
11196	3.683	0.069	817.88		-3.1	10.0	0.2		12.42	-3.74		5136.4	35.4	54.3	0.0	0.0
11197	3.933	0.478	815.41		-3.1	10.0	0.1		12.39	-3.88		5137.0	35.4	53.1	0.0	0.0
11198	4.027	0.132	817.60		-3.2	9.9	0.1		12.31	-3.93		5137.6	36.0	52.5	0.0	0.0
11199	4.405	-0.182	816.96		-2.6	10.1	0.3		12.48	-3.23		5138.9	35.4	54.3	0.0	0.0
11200	3.998	-0.245	815.06		-3.3	9.8	0.3		12.23	-4.02		5138.3	36.0	55.5	0.0	0.0
11201	4.154	0.163	816.40		-2.9	9.9	0.3		12.23	-3.58		5135.2	34.8	56.2	0.0	0.0
11202	4.060	0.069	815.63		-3.3	9.7	0.2		12.10	-4.08		5134.6	34.2	56.8	0.0	0.0
11203	3.872	0.226	818.16		-2.9	10.1	0.2		12.45	-3.50		5134.6	35.4	54.9	0.0	0.0
11204	4.656	0.007	814.84		-3.0	10.0	0.3		12.49	-3.72		5135.8	36.0	53.1	0.0	0.0
11205	4.091	-0.308	816.19		-3.3	10.2	0.2		12.61	-4.06		5137.0	35.4	53.7	0.0	0.0
11206	4.059	0.258	816.18		-2.9	10.0	0.1		12.40	-3.56		5138.3	35.4	54.9	0.0	0.0
11207	4.184	0.132	815.06		-3.1	10.0	0.1		12.42	-3.80		5138.3	36.0	54.9	0.0	0.0
11208	4.122	0.195	817.94		-2.6	10.2	0.2		12.66	-3.19		5135.8	35.4	57.4	0.0	0.0
11209	4.467	-0.056	815.13		-3.1	10.0	0.2		12.48	-3.81		5135.8	34.8	56.2	0.0	0.0
11210	3.966	-0.025	816.61		-3.4	10.0	0.3		12.42	-4.17		5137.6	34.8	55.5	0.0	0.0
11211	4.280	0.163	816.61		-3.1	9.8	0.3		12.19	-3.79		5137.6	35.4	53.1	0.0	0.0
11212	3.965	-0.119	815.76		-3.1	10.0	0.2		12.40	-3.83		5138.3	35.4	51.9	0.0	0.0
11213	4.468	0.321	816.18		-3.1	10.1	0.3		12.60	-3.75		5139.5	36.0	54.9	0.0	0.0
11214	4.248	0.007	814.49		-3.1	10.2	0.2		12.67	-3.79		5137.0	36.0	55.5	0.0	0.0
11215	3.778	-0.088	817.10		-3.2	10.2	0.2		12.69	-3.95		5134.0	34.8	55.5	0.0	0.0
11216	4.153	0.478	815.19		-3.0	10.1	0.1		12.60	-3.67		5134.6	34.2	54.3	0.0	0.0
11217	3.996	0.195	815.97		-3.3	10.1	0.1		12.53	-4.01		5136.4	35.4	54.3	0.0	0.0
11218	4.185	0.132	818.02		-2.6	10.4	0.2		12.83	-3.17		5136.4	36.0	52.5	0.0	0.0
11219	3.935	0.069	814.63		-3.4	10.0	0.3		12.48	-4.18		5137.6	35.4	52.5	0.0	0.0
11220	3.778	0.383	816.25		-3.1	10.1	0.3		12.55	-3.83		5137.6	35.4	53.7	0.0	0.0
11221	4.185	0.383	814.91		-3.1	10.0	0.2		12.42	-3.81		5135.8	36.0	56.8	0.0	0.0
11222	3.935	0.164	817.31		-3.2	10.3	0.2		12.74	-3.88		5134.0	34.8	59.2	0.0	0.0
11223	4.343	0.352	816.60		-2.7	10.2	0.3		12.68	-3.37		5134.6	34.8	55.5	0.0	0.0
11224	3.746	0.164	816.54		-3.5	10.3	0.2		12.82	-4.24		5135.2	35.4	54.9	0.0	0.0
11225	3.558	0.666	817.52		-3.0	10.4	0.1		12.83	-3.69		5137.0	36.0	53.7	0.0	0.0
11226	3.996	0.384	815.20		-3.3	10.3	0.0		12.83	-4.09		5138.3	36.0	54.3	0.0	0.0
11227	3.714	0.195	817.88		-2.9	10.3	0.1		12.78	-3.55		5138.9	36.0	57.4	0.0	0.0
11228	4.185	0.289	816.32		-3.0	10.1	0.2		12.58	-3.66		5137.6	36.0	57.4	0.0	0.0
11229	3.841	0.383	816.33		-3.4	10.2	0.2		12.69	-4.18		5135.2	34.8	57.4	0.0	0.0
11230	3.841	0.760	818.23		-3.2	10.2	0.2		12.58	-3.88		5135.8	34.8	55.5	0.0	0.0
11231	3.715	0.352	816.32		-3.0	10.2	0.2		12.66	-3.70		5137.0	35.4	54.9	0.0	0.0
11232	3.967	0.509	817.95		-3.2	10.4	0.2		12.90	-3.92		5138.9	36.6	54.3	0.0	0.0
11233	4.311	0.478	816.68		-3.1	10.4	0.2		12.96	-3.78		5139.5	36.0	53.1	0.0	0.0
11234	3.621	0.321	817.74		-3.3	10.5	0.2		12.99	-4.08		5138.3	36.0	54.9	0.0	0.0
11235	3.714	1.012	817.45		-2.8	10.4	0.1		12.85	-3.49		5135.8	34.8	56.8	0.0	0.0
11236	3.871	0.572	816.40		-3.4	10.4	0.1		12.86	-4.21		5134.6	34.2	55.5	0.0	0.0
11237	3.621	0.415	820.06		-2.6	10.7	0.2		13.15	-3.15		5135.8	34.8	53.7	0.0	0.0
11238	3.746	0.352	816.18		-3.2	10.3	0.2		12.81	-3.94		5136.4	35.4	54.9	0.0	0.0
11239	3.465	0.258	818.09		-3.5	10.4	0.2		12.84	-4.24		5137.0	36.0	54.3	0.0	0.0
11240	3.935	0.478	817.81		-3.2	10.2	0.2		12.59	-3.97		5138.3	36.0	54.9	0.0	0.0
11241	3.777	0.226	817.10		-3.2	10.4	0.1		12.84	-3.91		5137.6	35.4	56.2	0.0	0.0
11242	4.061	0.572	818.23		-2.8	10.6	0.3		13.08	-3.40		5135.2	36.0	57.4	0.0	0.0
11243	3.809	0.352	816.96		-3.2	10.6	0.2		13.09	-3.96		5133.4	35.4	55.5	0.0	0.0
11244	3.432	0.352	819.50		-3.3	10.5	0.1		12.91	-4.05		5134.6	36.0	53.7	0.0	0.0
11245	3.902	0.478	817.45		-3.0	10.6	0.0		13.07	-3.66		5137.0	36.0	53.7	0.0	0.0
11246	3.589	0.132	818.23		-3.2	10.6	0.1		13.09	-3.95		5137.6	35.4	54.9	0.0	0.0
11247	3.715	0.352	818.86		-2.9	10.6	0.2		13.07	-3.51		5138.3	35.4	56.2	0.0	0.0
11248	3.715	0.258	816.32		-3.4	10.4	0.2		12.93	-4.13		5137.6	36.0	56.8	0.0	0.0
11249	3.464	0.383	819.36		-3.4	10.5	0.2		12.91	-4.19		5135.8	35.4	56.8	0.0	0.0
11250	3.777	0.352	817.59		-3.1	10.3	0.1		12.79	-3.84		5135.8	34.8	54.9	0.0	0.0
11251	3.872	0.258	819.01		-3.4	10.6	0.2		13.07	-4.12		5137.0	34.8	54.3	0.0	0.0
11252	3.997	0.352	819.14		-2.9	10.7	0.2		13.16	-3.55		5137.6	36.0	53.7	0.0	0.0
11253	3.401	-0.182	818.02		-3.5	10.7	0.1		13.25	-4.29		5138.3	36.0	52.5	0.0	0.0
11254	3.307	0.604	818.79		-3.1	10.7	0.1		13.19	-3.82		5139.5	35.4	54.3	0.0	0.0
11255	3.901	0.604	816.96		-3.3	10.5	-0.0		13.03	-4.12		5138.3	36.0	56.2	0.0	0.0
11256	3.558	-0.025	820.28		-3.0	10.7	0.1		13.22	-3.67		5135.2	35.4	57.4	0.0	0.0
11257	3.778	0.069	817.88		-3.1	10.5	0.2		12.94	-3.73		5134.6	34.8	56.2	0.0	0.0
11258	3.339	0.226	817.60		-3.5	10.6	0.2		13.07	-4.26		5135.8	35.4	54.3	0.0	0.0
11259	3.496	0.541	819.57		-3.2	10.5	0.2		12.96	-3.98		5136.4	35.4	51.9	0.0	0.0
11260	3.433	0.164	818.16		-3.3	10.6	0.1		13.10	-4.02		5137.6	34.8	51.9	0.0	0.0
11261	3.591	0.258	819.08		-3.3	10.7	0.2		13.22	-4.00		5138.3	35.4	54.3	0.0	0.0
11262	3.808	0.227	817.10		-3.2	10.6	0.1		13.18	-3.91		5137.6	36.0	56.2	0.0	0.0
11263	3.338	0.195	818.16		-3.4	10.7	0.0		13.18	-4.21		5136.4	36.0	56.2	0.0	0.0
11264	3.808	0.666	819.00		-2.9	10.6	0.0		13.13	-3.61		5134.0	34.8	56.2	0.0	0.0
11265	3.589	0.226	818.37		-3.2	10.7	0.1		13.27	-3.95		5135.2	34.8	55.5	0.0	0.0
11266	3.245	0.289	820.27		-2.9	10.9	0.2		13.36	-3.50		5137.0	35.4	54.3	0.0	0.0
11267	3.652	0.289	817.53		-3.5	10.6	0.1		13.10	-4.29		5137.6	36.0	53.7	0.0	0.0
11268	3.464	0.258	819.72		-3.6	10.5	0.1		12.98	-4.35		5138.9	35.4	54.9	0.0	0.0
11269	3.809	0.478	818.65		-3.0	10.4	0.1		12.88	-3.68		5139.5	36.0	55.5	0.0	0.0
11270	3.840	0.258	817.59		-3.3	10.6	0.1		13.12	-4.03		5137.0	35.4	58.0	0.0	0.0
11271	3.841	0.604	818.93		-2.9	10.8	0.1		13.39	-3.58		5135.2	34.8	58.0	0.0	0.0
11272	3.464	0.447	818.23		-3.4	10.8	0.1		13.29	-4.20		5135.8	34.8	57.4	0.0	0.0
11273	3.088	0.792	819.57		-3.2	10.9	-0.0		13.36	-3.90		5137.0	36.0	54.9	0.0	0.0
11274	3.902	0.604	817.87		-3.2	10.7	-0.1		13.18	-3.94		5138.3	36.0	52.5	0.0	0.0
11275	3.464	0.038	818.94		-3.1	10.9	0.1		13.46	-3.80		5139.5	35.4	53.7	0.0	0.0
11276	3.559	0.415	817.94		-2.9	10.6	0.2		13.15	-3.53		5138.9	36.0	56.2	0.0	0.0
11277	3.465	0.384	816.67		-3.3	10.7	0.2		13.26	-4.01		5138.3	36.0	56.8	0.0	0.0
11278	3.465	0.667	819.36		-3.3	10.6	0.1		13.03	-4.11		5135.2	35.4	56.2	0.0	0.0
11279	3.589	0.541	817.02		-3.1	10.6	0.0		13.15	-3.76		5135.2	34.8	54.3	0.0	0.0
11280	3.654	0.415	818.65		-3.3	10.8	0.2		13.32	-4.05		5135.8	35.4	53.7	0.0	0.0
11281	3.716	0.447	817.94		-2.9	10.8	0.1		13.37	-3.53		5137.0	36.0	53.1	0.0	0.0
11282	3.276	0.258	816.25		-3.6	10.8	0.1		13.35	-4.44		5137.0	36.0	53.1	0.0	0.0
11283	3.401	0.949	817.80		-2.8	10.9	-0.0		13.51	-3.51		5137.6	36.0	54.3	0.0	0.0
11284	3.589	0.698	816.46		-3.0	10.8	-0.0		13.31	-3.72		5136.4	36.0	56.8	0.0	0.0
11285	3.340	0.415	818.65		-3.0	10.9	0.1		13.40	-3.67		5134.6	34.8	58.6	0.0	0.0
11286	3.809	0.635	816.60		-3.1	10.7	0.1		13.20	-3.81		5135.2	34.2	56.8	0.0	0.0
11287	3.371	0.384	817.67		-3.6	10.7	0.1		13.21	-4.44		5135.8	35.4	54.3	0.0	0.0
11288	3.245	0.604	818.15		-2.7	10.7	0.1		13.21	-3.37		5138.3	36.0	52.5	0.0	0.0
11289	3.653	0.290	815.47		-3.4	10.9	0.1		13.54	-4.23		5138.3	35.4	53.1	0.0	0.0
11290	3.434	0.572	817.59		-3.1	11.0	0.1		13.62	-3.75		5139.5	36.0	55.5	0.0	0.0
11291	3.464	0.541	815.54		-3.3	10.9	0.0		13.49	-4.02		5138.3	35.4	57.4	0.0	0.0
11292	3.025	0.510	816.53		-3.3	10.9	-0.1		13.46	-4.02		5135.2	34.8	58.0	0.0	0.0
11293	3.589	0.761	816.74		-3.0	10.7	-0.0		13.28	-3.67		5135.8	34.8	54.9	0.0	0.0
11294	3.276	0.164	817.38		-3.1	11.1	0.1		13.66	-3.76		5136.4	35.4	53.1	0.0	0.0
11295	3.152	0.227	817.73		-3.0	10.9	0.1		13.46	-3.64		5137.6	36.0	51.9	0.0	0.0
11296	3.370	0.227	815.47		-3.3	10.9	0.1		13.44	-4.08		5138.3	36.6	52.5	0.0	0.0
11297	3.026	0.195	817.17		-3.5	10.7	0.1		13.25	-4.31		5138.3	36.6	55.5	0.0	0.0
