

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13107	0.272	-0.156	283.85		13.1	3.2	-0.2		11.20	46.29		2784.0	12.2	-9.8	0.0	0.0
13108	0.366	0.001	284.34		13.5	3.2	-0.2		11.15	47.49		3156.3	11.6	-11.0	0.0	0.0
13109	0.397	0.126	283.77		13.3	3.3	-0.2		11.52	47.02		3470.1	11.6	-9.8	0.0	0.0
13110	0.460	0.063	283.35		13.1	3.2	-0.2		11.28	46.27		3738.0	12.2	-9.8	0.0	0.0
13111	0.648	0.032	284.90		13.4	3.2	-0.1		11.24	47.11		3959.0	12.8	-10.4	0.0	0.0
13112	0.680	-0.062	284.48		13.3	3.3	-0.1		11.70	46.79		4106.7	12.8	-9.8	0.0	0.0
13113	0.523	-0.157	284.55		13.5	3.2	-0.1		11.29	47.40		4587.7	12.2	-9.2	0.0	0.0
13114	0.554	0.032	284.76		13.6	3.3	-0.1		11.67	47.68		780.1	11.0	-9.8	0.0	0.0
13115	0.523	0.063	283.49		13.3	3.2	-0.1		11.29	47.07		-203.3	11.6	-9.8	0.0	0.0
13116	0.491	-0.094	283.92		13.3	3.1	-0.1		10.92	46.75		238.1	12.2	-9.2	0.0	0.0
13117	0.648	0.063	284.27		13.4	3.1	-0.1		11.05	47.01		924.1	12.2	-9.8	0.0	0.0
13118	0.429	-0.125	283.28		13.2	3.2	-0.1		11.24	46.51		1618.1	12.2	-9.8	0.0	0.0
13119	0.398	-0.188	283.92		13.3	3.0	-0.1		10.73	46.76		2176.0	11.0	-9.8	0.0	0.0
13120	0.554	0.063	283.91		13.4	3.2	-0.1		11.19	47.28		2649.7	11.6	-10.4	0.0	0.0
13121	0.492	0.095	283.21		13.2	3.2	-0.1		11.29	46.71		3049.5	12.2	-9.8	0.0	0.0
13122	0.617	0.095	284.06		13.3	3.0	-0.1		10.49	46.70		3381.6	12.2	-10.4	0.0	0.0
13123	0.648	0.189	284.20		13.2	3.0	-0.1		10.75	46.53		3658.7	12.8	-9.2	0.0	0.0
13124	0.273	0.189	283.14		13.1	3.1	-0.1		10.88	46.36		3888.8	11.6	-9.8	0.0	0.0
13125	0.586	0.126	284.13		13.4	3.1	-0.1		10.88	47.16		4081.7	10.4	-11.0	0.0	0.0
13126	0.711	0.220	283.77		13.4	3.0	-0.1		10.78	47.28		4219.0	11.6	-10.4	0.0	0.0
13127	0.429	0.252	283.49		13.3	3.1	-0.1		10.93	46.91		4639.6	12.8	-9.2	0.0	0.0
13128	0.617	0.158	284.69		13.6	3.0	-0.1		10.69	47.75		783.1	11.6	-9.8	0.0	0.0
13129	0.617	0.158	284.34		13.4	3.1	-0.1		10.83	47.06		-184.9	11.6	-9.8	0.0	0.0
13130	0.461	0.252	283.92		13.2	3.1	-0.1		10.91	46.43		686.7	11.6	-11.6	0.0	0.0
13131	0.806	0.252	283.98		13.6	3.1	-0.0		10.91	47.72		1402.1	11.6	-10.4	0.0	0.0
13132	0.806	0.220	283.92		13.2	3.2	-0.0		11.30	46.57		2000.2	12.2	-9.8	0.0	0.0
13133	0.586	0.220	283.99		13.3	3.1	-0.1		11.06	46.77		2500.8	12.2	-8.5	0.0	0.0
13134	0.648	0.095	284.13		13.5	3.1	-0.1		11.06	47.58		2921.3	12.2	-9.2	0.0	0.0
13135	0.366	0.189	284.41		13.4	3.1	-0.1		11.10	47.11		3271.1	11.6	-9.8	0.0	0.0
13136	0.491	0.346	283.92		13.3	3.1	-0.1		11.00	46.70		3564.1	11.0	-9.8	0.0	0.0
13137	0.742	0.283	283.56		13.4	3.0	-0.1		10.83	47.24		3818.0	11.6	-10.4	0.0	0.0
13138	0.586	0.346	283.78		13.2	3.3	-0.1		11.54	46.45		4026.7	11.0	-9.8	0.0	0.0
13139	0.523	0.315	283.63		13.2	3.2	-0.2		11.19	46.47		4164.7	11.6	-9.8	0.0	0.0
13140	0.554	0.252	284.34		13.4	3.2	-0.2		11.26	47.05		4639.0	12.8	-9.8	0.0	0.0
13141	0.397	0.346	283.28		13.3	3.2	-0.1		11.32	46.87		788.0	11.6	-10.4	0.0	0.0
13142	0.428	0.346	283.21		13.3	3.1	-0.2		10.94	47.09		-210.0	11.0	-9.2	0.0	0.0
13143	0.585	0.315	284.13		13.4	3.2	-0.2		11.22	47.14		465.7	11.6	-9.2	0.0	0.0
13144	0.679	0.220	283.84		13.4	3.2	-0.1		11.42	47.06		1171.9	11.0	-9.8	0.0	0.0
13145	0.648	0.063	284.27		13.4	3.1	-0.1		11.05	47.15		1813.5	12.2	-9.2	0.0	0.0
13146	0.648	0.252	285.11		13.6	3.3	-0.1		11.54	47.80		2340.2	12.2	-8.5	0.0	0.0
13147	0.523	0.283	284.06		13.5	3.2	-0.1		11.44	47.36		2784.6	11.0	-9.8	0.0	0.0
13148	0.616	0.252	283.70		13.6	3.0	-0.2		10.81	47.77		3163.0	12.2	-8.5	0.0	0.0
13149	0.742	0.440	284.34		13.4	3.2	-0.1		11.28	47.16		3478.0	12.2	-9.8	0.0	0.0
13150	0.617	0.315	283.00		13.2	3.1	-0.1		10.92	46.51		3739.2	12.2	-9.8	0.0	0.0
13151	0.679	0.063	283.49		13.2	3.0	-0.1		10.61	46.66		3959.0	12.2	-9.8	0.0	0.0
13152	0.711	0.158	284.13		13.4	3.1	-0.1		10.89	47.02		4104.3	11.6	-10.4	0.0	0.0
13153	0.680	0.252	282.86		13.3	3.1	-0.1		11.02	46.82		4589.5	11.6	-9.2	0.0	0.0
13154	0.867	0.189	283.14		13.2	2.9	-0.1		10.51	46.64		781.3	12.2	-9.2	0.0	0.0
13155	0.805	0.378	283.85		13.2	3.0	-0.1		10.65	46.36		-201.4	11.6	-9.2	0.0	0.0
13156	0.492	0.378	283.35		13.0	3.0	-0.1		10.76	45.96		235.6	12.2	-9.2	0.0	0.0
13157	0.648	0.220	284.06		13.3	3.0	-0.1		10.50	46.96		919.9	11.6	-9.2	0.0	0.0
13158	0.648	0.346	284.27		13.2	3.0	-0.1		10.70	46.57		1615.1	11.0	-11.0	0.0	0.0
13159	0.523	0.346	282.79		13.2	3.0	-0.1		10.62	46.75		2178.5	11.6	-9.8	0.0	0.0
13160	0.774	0.189	284.55		13.4	2.9	-0.1		10.45	47.22		2652.7	12.2	-9.2	0.0	0.0
13161	0.711	0.315	284.55		13.3	3.0	-0.1		10.79	46.80		3047.7	12.8	-9.8	0.0	0.0
13162	0.492	0.315	283.92		13.2	3.0	-0.1		10.57	46.56		3379.7	11.6	-9.2	0.0	0.0
13163	0.743	0.283	284.48		13.5	3.0	-0.1		10.66	47.29		3655.6	11.6	-9.2	0.0	0.0
13164	0.900	0.315	283.14		13.2	3.1	-0.0		11.13	46.62		3887.6	11.6	-9.2	0.0	0.0
13165	0.774	0.220	282.72		13.1	3.0	-0.1		10.69	46.43		4087.2	12.2	-8.5	0.0	0.0
13166	0.711	0.189	284.41		13.5	3.0	-0.1		10.62	47.52		4223.9	12.8	-8.5	0.0	0.0
13167	0.679	0.095	283.85		13.2	3.1	-0.1		10.90	46.67		4590.1	12.2	-9.8	0.0	0.0
13168	0.397	0.001	283.49		13.2	2.9	-0.2		10.40	46.53		769.7	11.6	-9.8	0.0	0.0
13169	0.397	0.158	284.41		13.3	3.0	-0.2		10.76	46.84		-178.8	11.0	-10.4	0.0	0.0
13170	0.617	0.283	283.49		13.2	3.1	-0.1		11.04	46.36		704.4	11.6	-9.2	0.0	0.0
13171	0.617	0.158	283.49		13.1	3.0	-0.2		10.69	46.10		1421.6	12.2	-9.8	0.0	0.0
13172	0.554	0.252	284.69		13.3	3.1	-0.2		10.94	46.78		2013.1	11.6	-8.5	0.0	0.0
13173	0.460	0.158	283.85		13.2	3.1	-0.1		11.13	46.39		2510.5	11.0	-9.2	0.0	0.0
13174	0.366	0.189	283.99		13.2	2.9	-0.2		10.42	46.63		2926.2	11.6	-9.8	0.0	0.0
13175	0.585	0.378	284.34		13.3	3.1	-0.2		10.91	46.89		3278.4	11.6	-9.8	0.0	0.0
13176	0.585	0.220	283.00		12.9	3.0	-0.2		10.57	45.56		3578.1	12.2	-9.2	0.0	0.0
13177	0.804	0.063	284.34		13.2	3.0	-0.2		10.50	46.52		3823.5	12.2	-9.8	0.0	0.0
13178	0.898	0.126	284.83		13.4	3.1	-0.1		10.97	46.91		4029.8	11.6	-10.4	0.0	0.0
13179	0.585	0.063	284.06		13.2	3.2	-0.1		11.18	46.57		4165.3	12.2	-9.8	0.0	0.0
13180	0.616	-0.031	284.27		13.4	3.0	-0.2		10.70	47.16		4639.6	11.6	-10.4	0.0	0.0
13181	0.711	0.063	283.71		13.3	3.0	-0.1		10.73	46.97		789.2	11.6	-9.8	0.0	0.0
13182	0.523	0.095	283.21		13.0	3.0	-0.1		10.69	45.88		-210.0	11.6	-9.2	0.0	0.0
13183	0.679	-0.125	284.06		13.3	2.9	-0.1		10.32	46.72		475.5	12.2	-9.2	0.0	0.0
13184	0.680	-0.188	284.27		13.2	2.9	-0.1		10.36	46.35		1181.7	12.2	-9.8	0.0	0.0
13185	0.460	-0.062	283.28		13.0	3.0	-0.1		10.55	45.95		1820.8	11.0	-11.0	0.0	0.0
13186	0.742	0.032	283.92		13.4	3.0	-0.1		10.51	47.14		2348.2	11.0	-9.2	0.0	0.0
13187	0.711	0.126	283.43		12.9	2.9	-0.1		10.48	45.50		2798.0	11.6	-9.2	0.0	0.0
13188	0.554	0.126	283.85		13.1	2.9	-0.1		10.36	45.98		3170.4	12.2	-9.2	0.0	0.0
13189	0.711	-0.031	284.13		13.2	2.8	-0.1		10.11	46.49		3481.0	12.8	-8.5	0.0	0.0
13190	0.679	-0.062	284.20		13.1	3.0	-0.1		10.49	46.14		3741.1	12.2	-9.8	0.0	0.0
13191	0.680	-0.031	283.78		13.2	2.9	-0.1		10.25	46.48		3959.6	11.6	-10.4	0.0	0.0
13192	0.836	0.000	283.92		13.5	2.8	-0.1		10.09	47.55		4111.6	11.6	-10.4	0.0	0.0
13193	0.711	0.063	284.20		13.1	2.9	-0.1		10.41	46.13		4596.2	12.2	-9.2	0.0	0.0
13194	0.679	-0.031	283.43		13.0	2.8	-0.1		10.04	45.79		780.7	12.2	-8.5	0.0	0.0
13195	0.899	-0.125	284.34		13.2	3.0	-0.1		10.51	46.54		-203.3	11.6	-9.2	0.0	0.0
13196	0.931	0.001	283.92		13.2	3.1	0.0		10.97	46.32		241.1	11.0	-9.8	0.0	0.0
13197	0.868	0.032	283.21		13.2	3.0	-0.1		10.55	46.43		927.8	11.0	-9.8	0.0	0.0
13198	0.930	0.001	284.34		13.4	3.0	-0.1		10.78	47.07		1627.3	11.6	-9.2	0.0	0.0
13199	0.742	0.001	283.71		13.2	3.0	-0.1		10.56	46.70		2185.8	11.6	-9.2	0.0	0.0
13200	0.741	-0.094	283.78		13.2	2.9	-0.2		10.17	46.49		2656.4	12.2	-9.2	0.0	0.0
13201	0.742	-0.094	284.98		13.2	3.0	-0.2		10.51	46.50		3049.5	12.2	-9.8	0.0	0.0
13202	0.648	0.063	283.43		13.1	3.0	-0.1		10.65	46.19		3380.3	11.0	-10.4	0.0	0.0
13203	0.867	-0.031	283.00		13.1	2.9	-0.1		10.34	46.41		3661.1	11.6	-9.8	0.0	0.0
13204	0.836	0.001	283.92		13.1	3.0	-0.2		10.69	46.18		3893.7	12.2	-9.8	0.0	0.0
13205	0.554	0.095	282.93		13.0	3.0	-0.2		10.61	45.79		4087.8	12.8	-9.2	0.0	0.0
13206	0.616	-0.125	283.92		13.2	2.9	-0.2		10.24	46.61		4228.2	12.8	-8.5	0.0	0.0
13207	0.585	0.001	284.48		13.2	3.0	-0.2		10.56	46.23		4523.0	12.2	-10.4	0.0	0.0
13208	0.648	0.095	283.57		13.2	3.0	-0.2		10.82	46.44		751.4	11.6	-9.8	0.0	0.0
13209	0.930	-0.157	284.06		13.3	2.9	-0.2		10.26	46.72		-169.1	11.0	-9.8	0.0	0.0
13210	0.930	-0.031	284.91		13.2	3.1	-0.1		10.84	46.43		706.2	11.6	-9.2	0.0	0.0
13211	0.742	-0.031	284.27		13.2	3.0	-0.1		10.71	46.47		1419.8	12.8	-9.8	0.0	0.0
13212	0.773	-0.157	284.62		13.4	2.9	-0.2		10.40	47.18		2010.0	12.2	-9.8	0.0	0.0
13213	0.742	0.001	284.20		13.2	2.9	-0.1		10.41	46.41		2506.9	11.0	-10.4	0.0	0.0
13214	0.774	0.032	282.30		13.0	2.8	-0.1		10.09	46.11		2929.9	12.2	-9.2	0.0	0.0
13215	0.930	-0.125	283.57		13.2	2.8	-0.1		10.06	46.46		3283.3	12.2	-9.2	0.0	0.0
13216	0.993	-0.094	283.14		13.1	2.9	-0.1		10.35	46.12		3576.3	11.6	-9.2	0.0	0.0
13217	0.868	-0.188	283.07		13.0	2.9	-0.1		10.21	46.07		3822.3	12.2	-9.2	0.0	0.0
13218	0.836	-0.094	283.64		13.2	2.8	-0.1		10.01	46.38		4026.7	11.6	-9.8	0.0	0.0
13219	0.742	0.126	282.58		13.1	2.9	-0.1		10.52	46.19		4164.1	11.0	-9.8	0.0	0.0
13220	0.680	0.095	282.44		12.9	2.8	-0.1		9.90	45.52		4645.7	12.2	-9.2	0.0	0.0
13221	0.930	0.126	283.64		13.0	2.8	-0.1		10.02	45.94		791.1	12.2	-9.2	0.0	0.0
13222	0.774	0.063	283.21		13.1	2.9	-0.1		10.36	46.16		-209.4	12.2	-9.2	0.0	0.0
13223	0.648	-0.094	283.21		13.1	2.8	-0.1		9.92	46.31		489.5	12.2	-9.2	0.0	0.0
13224	0.899	-0.062	284.34		13.4	2.9	-0.1		10.17	47.21		1195.1	11.6	-10.4	0.0	0.0
13225	0.837	0.095	282.72		13.2	2.8	-0.1		10.09	46.58		1835.4	11.0	-9.8	0.0	0.0
13226	0.867	0.095	283.36		13.0	2.8	-0.1		9.93	45.85		2364.0	11.6	-9.8	0.0	0.0
13227	0.993	0.158	283.85		13.2	2.8	-0.1		10.15	46.38		2806.6	12.2	-9.8	0.0	0.0
13228	0.994	0.063	282.86		13.1	2.9	0.0		10.36	46.15		3175.9	11.6	-9.2	0.0	0.0
13229	1.150	0.095	283.21		13.0	2.8	-0.0		9.88	46.01		3484.1	12.2	-11.0	0.0	0.0
13230	1.119	0.189	283.21		13.3	3.0	-0.1		10.58	46.83		3745.3	11.6	-10.4	0.0	0.0
13231	0.899	0.158	281.87		13.0	2.9	-0.1		10.30	46.02		3969.4	12.2	-9.8	0.0	0.0
13232	0.836	0.032	283.07		13.2	2.8	-0.2		9.94	46.59		4116.5	12.2	-9.2	0.0	0.0
13233	0.805	0.095	283.78		13.2	2.9	-0.2		10.26	46.33		4598.1	11.6	-9.2	0.0	0.0
13234	0.648	0.063	283.29		12.9	3.0	-0.1		10.57	45.53		780.7	12.2	-9.2	0.0	0.0
13235	0.836	-0.125	283.57		13.2	2.9	-0.1		10.40	46.46		-203.9	11.0	-10.4	0.0	0.0
13236	0.867	0.063	283.28		13.1	2.9	-0.1		10.50	46.21		255.8	11.6	-9.8	0.0	0.0
13237	0.679	0.221	282.79		12.9	2.9	-0.2		10.46	45.52		945.5	11.6	-9.2	0.0	0.0
13238	0.773	0.158	283.99		13.2	2.9	-0.2		10.38	46.63		1637.1	12.2	-9.2	0.0	0.0
13239	0.836	0.158	283.78		13.1	2.9	-0.2		10.35	46.19		2192.5	12.2	-8.5	0.0	0.0
13240	0.679	0.063	283.14		12.9	2.9	-0.1		10.31	45.69		2660.7	12.2	-10.4	0.0	0.0
13241	0.961	-0.031	283.64		13.2	2.9	-0.2		10.28	46.64		3053.8	11.6	-10.4	0.0	0.0
13242	1.180	0.001	283.22		13.1	3.0	-0.1		10.58	46.30		3387.7	11.6	-9.8	0.0	0.0
13243	0.930	0.095	283.50		13.0	3.0	-0.2		10.63	45.97		3667.2	11.6	-9.2	0.0	0.0
13244	0.993	0.001	284.20		13.2	2.9	-0.1		10.44	46.55		3897.3	12.2	-9.8	0.0	0.0
13245	0.961	-0.062	283.22		13.1	2.9	-0.1		10.47	46.17		4087.8	12.2	-9.8	0.0	0.0
13246	0.836	-0.031	282.79		12.9	2.8	-0.1		10.04	45.55		4234.9	11.0	-10.4	0.0	0.0
13247	1.024	-0.062	283.14		13.2	2.8	-0.1		10.09	46.80		4448.5	12.2	-10.4	0.0	0.0
13248	0.993	-0.157	283.08		13.0	3.0	-0.1		10.57	45.79		734.9	11.6	-9.8	0.0	0.0
13249	0.993	-0.125	283.29		13.0	2.8	-0.1		9.91	45.82		-164.2	11.6	-9.8	0.0	0.0
13250	1.087	-0.094	284.06		13.2	2.9	-0.1		10.19	46.31		711.7	12.2	-9.2	0.0	0.0
13251	0.899	0.095	283.15		12.9	2.9	-0.1		10.42	45.41		1424.6	12.2	-8.5	0.0	0.0
13252	0.961	0.158	282.86		13.0	2.8	-0.2		9.92	45.86		2014.3	11.6	-9.2	0.0	0.0
13253	1.024	0.189	283.00		12.9	2.8	-0.1		9.92	45.69		2517.2	12.2	-9.2	0.0	0.0
13254	0.962	0.158	283.29		12.9	2.9	-0.1		10.34	45.65		2936.0	12.2	-9.8	0.0	0.0
13255	1.055	-0.031	283.36		13.1	2.7	-0.1		9.78	46.14		3285.1	12.2	-9.2	0.0	0.0
13256	0.961	-0.062	284.13		13.1	2.8	-0.1		10.13	46.22		3577.5	12.2	-9.8	0.0	0.0
13257	0.868	0.001	283.07		13.0	2.8	-0.1		10.03	45.77		3820.4	11.6	-11.0	0.0	0.0
13258	0.993	-0.031	283.07		13.1	2.7	-0.1		9.52	46.19		4031.0	12.2	-9.2	0.0	0.0
13259	1.119	0.063	283.78		13.0	2.9	-0.1		10.47	45.65		4170.2	12.8	-9.2	0.0	0.0
13260	1.150	0.095	283.00		12.9	2.9	-0.0		10.28	45.57		4645.7	12.8	-9.2	0.0	0.0
13261	1.150	-0.157	283.71		13.1	2.8	-0.1		10.17	46.03		791.1	12.2	-9.2	0.0	0.0
13262	1.025	-0.062	284.34		13.2	2.9	-0.1		10.35	46.53		-208.1	11.6	-9.8	0.0	0.0
13263	0.805	0.126	282.93		13.0	2.9	-0.2		10.29	46.06		488.3	11.0	-10.4	0.0	0.0
13264	0.804	0.001	283.43		13.1	2.8	-0.2		9.79	46.33		1200.0	12.2	-9.2	0.0	0.0
13265	0.867	0.032	284.34		13.0	2.9	-0.1		10.16	45.84		1837.3	12.8	-9.2	0.0	0.0
13266	0.805	0.001	283.01		12.7	2.9	-0.1		10.24	44.89		2362.2	12.8	-9.8	0.0	0.0
13267	0.930	-0.125	284.06		13.0	2.9	-0.2		10.26	45.76		2803.5	12.2	-9.2	0.0	0.0
13268	0.867	0.001	283.64		13.0	2.9	-0.2		10.45	45.68		3172.8	11.0	-10.4	0.0	0.0
13269	0.648	0.126	282.72		12.8	2.9	-0.2		10.32	45.34		3487.2	12.2	-9.2	0.0	0.0
13270	0.679	0.063	284.13		13.1	2.9	-0.2		10.19	45.93		3750.8	12.2	-8.5	0.0	0.0
13271	0.742	0.063	284.06		13.0	2.9	-0.2		10.41	45.61		3968.7	12.8	-9.2	0.0	0.0
13272	0.773	-0.094	283.99		12.9	2.9	-0.2		10.46	45.57		4114.0	12.8	-9.2	0.0	0.0
13273	0.898	-0.157	284.91		13.2	2.9	-0.2		10.32	46.31		4593.8	12.2	-10.4	0.0	0.0
13274	0.867	0.001	284.06		13.1	3.1	-0.1		10.95	46.16		778.9	11.6	-9.2	0.0	0.0
13275	0.773	-0.031	283.85		13.0	3.0	-0.2		10.56	45.72		-204.5	11.6	-8.5	0.0	0.0
13276	0.898	0.032	284.70		13.1	2.9	-0.2		10.37	46.12		272.8	12.2	-9.8	0.0	0.0
13277	0.836	0.063	283.50		12.9	2.9	-0.1		10.45	45.42		962.0	12.2	-10.4	0.0	0.0
13278	0.679	-0.219	283.43		12.9	2.8	-0.2		9.95	45.53		1648.0	11.0	-9.8	0.0	0.0
13279	0.804	-0.157	284.06		13.0	2.9	-0.2		10.25	45.63		2201.7	9.8	-9.8	0.0	0.0
13280	0.774	-0.125	283.36		13.0	2.9	-0.1		10.27	45.88		2672.9	11.6	-9.2	0.0	0.0
13281	0.805	-0.188	283.71		12.9	2.8	-0.1		10.04	45.35		3067.2	12.2	-9.2	0.0	0.0
13282	0.867	0.032	284.42		12.9	2.8	-0.1		10.11	45.35		3396.2	12.8	-9.8	0.0	0.0
13283	0.617	-0.031	283.99		12.8	2.9	-0.1		10.45	45.15		3669.7	12.8	-9.2	0.0	0.0
13284	0.585	-0.125	284.14		12.9	2.7	-0.1		9.66	45.27		3897.9	11.6	-12.2	0.0	0.0
13285	0.742	0.032	284.20		13.0	2.9	-0.1		10.24	45.72		4090.2	11.6	-10.4	0.0	0.0
13286	0.679	-0.031	283.43		12.7	2.9	-0.1		10.30	44.69		4255.0	12.2	-9.8	0.0	0.0
13287	0.805	-0.094	284.91		13.1	2.7	-0.2		9.70	45.89		4320.3	12.8	-9.2	0.0	0.0
13288	0.836	-0.062	285.26		13.1	2.8	-0.1		9.99	45.90		700.7	11.6	-8.5	0.0	0.0
13289	0.429	0.001	284.13		12.9	2.8	-0.1		9.90	45.53		-152.6	11.6	-9.8	0.0	0.0
13290	0.711	-0.031	284.49		13.0	2.8	-0.1		9.88	45.82		719.6	10.4	-10.4	0.0	0.0
13291	0.899	0.063	284.56		13.0	2.8	-0.1		10.11	45.73		1440.5	11.6	-9.2	0.0	0.0
13292	0.837	0.095	283.50		12.8	2.9	-0.1		10.45	45.01		2030.2	11.6	-9.8	0.0	0.0
13293	1.025	-0.125	284.70		13.1	2.9	-0.1		10.29	46.14		2525.2	11.0	-9.8	0.0	0.0
13294	0.805	-0.251	284.77		13.0	3.0	-0.1		10.48	45.80		2939.6	12.2	-8.5	0.0	0.0
13295	0.459	-0.125	283.57		12.9	2.9	-0.2		10.27	45.64		3286.3	11.6	-11.0	0.0	0.0
13296	0.616	-0.094	284.06		13.2	2.8	-0.2		10.05	46.58		3582.4	12.2	-9.8	0.0	0.0
13297	0.679	-0.094	284.28		12.8	3.0	-0.2		10.62	45.11		3830.8	12.2	-9.8	0.0	0.0
13298	0.617	-0.156	284.14		12.7	2.9	-0.2		10.35	44.73		4035.9	11.6	-9.2	0.0	0.0
13299	0.710	-0.251	284.98		13.0	2.9	-0.2		10.33	45.70		4170.8	12.2	-9.8	0.0	0.0
13300	0.460	-0.094	284.35		12.8	3.1	-0.2		10.81	45.03		4645.7	11.6	-10.4	0.0	0.0
13301	0.428	0.032	284.06		12.9	3.0	-0.3		10.47	45.47		786.8	10.4	-10.4	0.0	0.0
13302	0.647	0.095	284.27		13.1	2.9	-0.2		10.27	46.18		-208.8	11.6	-9.2	0.0	0.0
13303	0.585	0.032	283.92		12.9	3.0	-0.2		10.66	45.50		500.5	11.6	-8.5	0.0	0.0
13304	0.616	-0.219	284.35		13.0	2.9	-0.2		10.13	45.59		1207.3	11.6	-9.2	0.0	0.0
13305	0.741	-0.251	285.12		13.2	3.1	-0.2		10.85	46.22		1840.9	11.6	-9.8	0.0	0.0
13306	0.679	-0.188	284.63		13.0	3.1	-0.1		11.08	45.68		2363.4	11.0	-10.4	0.0	0.0
13307	0.647	-0.251	284.13		13.1	3.0	-0.2		10.79	45.97		2806.6	11.0	-9.8	0.0	0.0
13308	0.710	-0.094	284.70		13.1	3.0	-0.2		10.78	45.86		3181.3	12.2	-9.2	0.0	0.0
13309	0.679	-0.125	284.13		12.9	2.9	-0.1		10.45	45.41		3491.4	12.2	-9.2	0.0	0.0
13310	0.648	-0.345	283.64		12.8	2.8	-0.2		9.98	45.17		3751.4	12.2	-9.8	0.0	0.0
13311	0.616	-0.314	284.70		12.9	2.9	-0.2		10.33	45.34		3968.1	11.6	-9.2	0.0	0.0
13312	0.617	-0.282	283.57		12.8	2.9	-0.2		10.38	45.25		4112.8	10.4	-9.8	0.0	0.0
13313	0.773	-0.251	283.22		12.9	2.9	-0.2		10.19	45.64		4599.9	12.2	-9.2	0.0	0.0
13314	0.773	-0.062	284.49		12.9	3.0	-0.2		10.49	45.41		782.5	12.2	-9.2	0.0	0.0
13315	0.648	0.032	283.43		12.7	2.9	-0.2		10.30	44.96		-203.9	11.6	-9.2	0.0	0.0
13316	0.804	-0.219	283.99		12.9	2.8	-0.2		10.12	45.44		270.4	12.2	-9.8	0.0	0.0
13317	0.773	-0.157	284.35		12.9	2.9	-0.1		10.15	45.31		957.7	11.0	-10.4	0.0	0.0
13318	0.711	-0.062	283.36		12.9	2.9	-0.2		10.44	45.46		1646.2	11.6	-9.2	0.0	0.0
13319	0.836	-0.219	283.78		12.9	2.8	-0.2		10.09	45.55		2206.6	12.2	-8.5	0.0	0.0
13320	0.836	-0.094	284.63		12.8	2.9	-0.2		10.23	45.12		2674.7	11.6	-8.5	0.0	0.0
13321	0.585	-0.125	284.06		12.8	2.9	-0.2		10.31	44.94		3066.0	12.2	-9.8	0.0	0.0
13322	0.679	-0.188	284.49		13.0	2.9	-0.1		10.13	45.84		3393.2	11.6	-10.4	0.0	0.0
13323	0.962	0.001	284.28		12.9	3.0	-0.1		10.65	45.24		3667.2	10.4	-11.0	0.0	0.0
13324	0.899	-0.094	283.01		12.8	2.9	-0.1		10.43	45.18		3902.8	12.2	-9.2	0.0	0.0
13325	0.836	-0.156	284.35		13.1	3.0	-0.2		10.50	45.99		4092.7	11.6	-9.2	0.0	0.0
13326	0.836	-0.094	284.42		13.0	3.0	-0.2		10.63	45.77		4265.4	12.2	-9.2	0.0	0.0
13327	0.491	-0.188	283.85		12.9	2.9	-0.2		10.44	45.46		4176.9	12.8	-9.2	0.0	0.0
13328	0.491	-0.062	284.98		13.1	3.0	-0.2		10.48	45.81		663.5	11.0	-10.4	0.0	0.0
13329	0.679	0.001	283.92		12.9	3.1	-0.2		10.85	45.36		-134.9	11.0	-9.8	0.0	0.0
13330	0.648	-0.062	282.65		12.5	3.0	-0.2		10.54	44.34		739.8	11.6	-9.2	0.0	0.0
13331	0.742	0.001	284.77		13.0	3.1	-0.2		11.00	45.50		1455.2	12.2	-9.2	0.0	0.0
13332	0.679	0.001	283.50		12.7	3.1	-0.2		10.86	44.75		2039.3	11.6	-9.2	0.0	0.0
13333	0.396	-0.062	283.64		12.7	3.0	-0.3		10.57	44.87		2532.5	12.2	-9.8	0.0	0.0
13334	0.490	0.095	284.84		13.0	3.1	-0.3		10.84	45.68		2945.7	11.0	-11.0	0.0	0.0
13335	0.616	0.126	283.29		12.9	3.1	-0.2		10.91	45.39		3296.7	12.2	-9.2	0.0	0.0
13336	0.741	-0.062	283.92		12.7	3.0	-0.2		10.77	44.82		3589.7	13.4	-8.5	0.0	0.0
13337	0.836	0.001	285.05		13.1	3.1	-0.2		10.91	45.86		3833.9	12.8	-9.2	0.0	0.0
13338	0.679	-0.094	284.35		13.0	3.2	-0.1		11.35	45.58		4038.9	12.8	-9.2	0.0	0.0
13339	0.491	-0.156	284.63		13.0	3.0	-0.2		10.71	45.68		4171.4	12.2	-10.4	0.0	0.0
13340	0.522	0.063	284.55		13.1	3.1	-0.2		10.94	46.14		4646.3	11.6	-9.2	0.0	0.0
13341	0.523	0.095	282.86		12.7	3.0	-0.2		10.65	45.04		789.8	11.6	-9.8	0.0	0.0
13342	0.648	0.001	283.92		13.0	2.9	-0.2		10.32	45.64		-209.4	11.6	-9.2	0.0	0.0
13343	0.773	0.032	283.85		12.8	3.0	-0.2		10.73	45.17		511.5	12.2	-8.5	0.0	0.0
13344	0.491	-0.125	283.22		12.6	3.1	-0.1		10.94	44.67		1217.1	12.2	-9.8	0.0	0.0
