

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14492	0.905	0.033	436.83		-10.1	-3.0	0.1		-6.84	-23.06		5104.1	33.0	51.3	0.0	0.0
14493	0.528	0.347	437.32		-10.2	-3.3	-0.0		-7.45	-23.28		5103.5	33.0	51.9	0.0	0.0
14494	0.465	0.630	436.55		-10.5	-3.4	-0.0		-7.78	-24.19		5103.5	32.4	55.5	0.0	0.0
14495	0.497	0.347	435.07		-10.4	-3.4	0.0		-7.72	-24.02		5107.7	33.6	54.3	0.0	0.0
14496	0.465	0.159	434.57		-10.5	-3.3	-0.1		-7.65	-24.17		5109.6	33.6	50.1	0.0	0.0
14497	0.434	0.002	436.05		-10.0	-3.2	-0.0		-7.20	-22.88		5109.0	33.0	50.7	0.0	0.0
14498	0.558	-0.155	435.14		-10.1	-3.4	-0.2		-7.69	-23.23		5109.0	33.6	52.5	0.0	0.0
14499	0.401	-0.092	435.56		-10.0	-3.4	-0.3		-7.69	-22.85		5107.1	33.0	51.9	0.0	0.0
14500	0.370	-0.124	436.27		-10.1	-3.3	-0.2		-7.51	-23.17		5105.3	33.6	50.7	0.0	0.0
14501	0.590	-0.155	436.90		-9.9	-3.1	-0.2		-7.11	-22.73		5104.7	32.4	53.7	0.0	0.0
14502	1.187	-0.124	436.05		-9.7	-3.1	0.1		-6.97	-22.24		5108.3	33.0	53.7	0.0	0.0
14503	1.061	0.159	436.05		-10.2	-3.1	0.0		-7.04	-23.33		5110.2	33.0	50.7	0.0	0.0
14504	0.779	0.253	436.48		-10.1	-3.3	-0.0		-7.62	-23.14		5109.0	33.0	49.4	0.0	0.0
14505	0.466	0.316	436.35		-10.8	-3.5	-0.0		-7.99	-24.67		5108.3	33.6	50.7	0.0	0.0
14506	0.247	0.096	434.65		-10.5	-3.4	-0.0		-7.69	-24.12		5105.9	33.0	50.7	0.0	0.0
14507	0.153	-0.030	434.72		-10.5	-3.4	-0.0		-7.84	-24.06		5103.5	33.6	50.1	0.0	0.0
14508	0.152	-0.124	435.21		-10.2	-3.2	-0.1		-7.40	-23.54		5102.2	31.7	54.9	0.0	0.0
14509	0.433	-0.375	434.50		-10.0	-3.3	-0.2		-7.51	-22.93		5104.1	33.0	54.9	0.0	0.0
14510	0.370	0.033	434.36		-10.1	-3.3	-0.3		-7.68	-23.23		5108.3	33.6	50.7	0.0	0.0
14511	0.558	0.065	435.77		-9.7	-3.3	-0.2		-7.53	-22.36		5108.3	33.0	49.4	0.0	0.0
14512	0.652	-0.218	435.98		-10.0	-3.2	-0.2		-7.21	-22.82		5106.5	33.6	49.4	0.0	0.0
14513	1.030	-0.375	435.56		-10.0	-3.1	-0.0		-7.08	-23.01		5105.9	33.0	50.1	0.0	0.0
14514	0.968	-0.187	435.91		-10.2	-3.1	0.0		-7.05	-23.49		5104.7	34.2	51.3	0.0	0.0
14515	0.560	0.096	436.05		-10.1	-3.2	-0.1		-7.30	-23.06		5103.5	32.4	53.7	0.0	0.0
14516	0.465	0.253	435.35		-10.3	-3.5	-0.1		-7.95	-23.74		5105.9	33.0	53.1	0.0	0.0
14517	0.528	0.316	433.87		-10.6	-3.3	-0.0		-7.60	-24.40		5110.2	33.6	50.1	0.0	0.0
14518	0.560	0.096	433.59		-10.7	-3.4	-0.0		-7.77	-24.58		5110.8	33.0	48.2	0.0	0.0
14519	0.277	-0.030	433.94		-10.3	-3.3	-0.1		-7.59	-23.79		5109.0	33.0	50.1	0.0	0.0
14520	0.340	-0.344	434.71		-9.9	-3.3	-0.1		-7.48	-22.79		5108.3	33.6	50.7	0.0	0.0
14521	0.464	-0.250	434.78		-10.0	-3.3	-0.3		-7.67	-23.01		5106.5	33.0	50.7	0.0	0.0
14522	0.621	-0.061	434.85		-9.8	-3.3	-0.3		-7.63	-22.62		5104.7	32.4	52.5	0.0	0.0
14523	0.746	-0.250	434.99		-9.8	-3.2	-0.2		-7.22	-22.60		5105.3	32.4	52.5	0.0	0.0
14524	1.186	-0.030	435.06		-9.9	-3.2	-0.0		-7.21	-22.75		5110.2	33.0	51.3	0.0	0.0
14525	1.406	0.127	435.35		-10.1	-3.1	0.0		-7.08	-23.28		5109.6	33.0	48.8	0.0	0.0
14526	0.936	0.190	434.57		-10.1	-3.2	-0.0		-7.33	-23.37		5108.3	33.6	48.8	0.0	0.0
14527	0.622	0.190	434.93		-10.5	-3.4	-0.1		-7.77	-24.20		5106.5	33.6	48.2	0.0	0.0
14528	0.371	0.285	434.29		-10.7	-3.3	-0.1		-7.60	-24.55		5104.1	33.6	48.2	0.0	0.0
14529	0.497	0.253	433.94		-10.5	-3.4	-0.1		-7.74	-24.17		5102.9	32.4	50.1	0.0	0.0
14530	0.434	-0.093	432.95		-10.3	-3.4	-0.1		-7.93	-23.75		5101.6	32.4	53.7	0.0	0.0
14531	0.528	-0.281	433.51		-10.0	-3.3	-0.1		-7.46	-23.08		5106.5	33.0	51.3	0.0	0.0
14532	0.839	0.033	434.01		-10.0	-3.4	-0.3		-7.80	-23.12		5107.7	33.0	50.1	0.0	0.0
14533	0.902	0.128	434.07		-9.9	-3.4	-0.3		-7.82	-22.81		5107.7	33.0	49.4	0.0	0.0
14534	0.809	-0.312	434.78		-9.9	-3.3	-0.2		-7.42	-22.74		5106.5	33.6	49.4	0.0	0.0
14535	1.029	-0.438	435.27		-10.0	-3.1	-0.1		-7.14	-22.93		5105.9	33.6	50.1	0.0	0.0
14536	1.344	-0.093	435.21		-10.2	-3.0	-0.0		-6.86	-23.36		5104.1	33.0	53.7	0.0	0.0
14537	1.030	0.347	434.57		-10.2	-3.2	-0.1		-7.32	-23.56		5104.1	32.4	55.5	0.0	0.0
14538	0.748	0.379	434.01		-10.3	-3.4	-0.1		-7.80	-23.68		5109.0	33.6	52.5	0.0	0.0
14539	0.717	0.253	433.73		-10.7	-3.5	-0.1		-7.93	-24.76		5110.2	33.6	49.4	0.0	0.0
14540	0.685	0.002	433.09		-10.6	-3.4	-0.1		-7.80	-24.46		5109.0	33.0	50.1	0.0	0.0
14541	0.403	-0.312	432.53		-10.5	-3.4	-0.1		-7.94	-24.20		5108.3	33.0	51.3	0.0	0.0
14542	0.434	-0.501	434.08		-10.1	-3.2	-0.1		-7.34	-23.12		5107.1	33.6	51.9	0.0	0.0
14543	0.840	-0.469	434.64		-10.0	-3.4	-0.3		-7.70	-22.92		5104.7	32.4	51.9	0.0	0.0
14544	0.902	-0.187	434.43		-9.9	-3.4	-0.3		-7.73	-22.81		5104.1	31.7	53.7	0.0	0.0
14545	1.029	-0.281	433.44		-9.9	-3.3	-0.2		-7.57	-22.86		5107.7	33.0	51.9	0.0	0.0
14546	0.998	-0.250	434.50		-10.1	-3.0	-0.1		-6.84	-23.29		5108.3	33.0	49.4	0.0	0.0
14547	1.344	-0.187	434.78		-10.1	-3.1	0.0		-6.92	-23.19		5107.7	33.6	49.4	0.0	0.0
14548	1.187	-0.187	434.36		-10.5	-3.2	-0.0		-7.28	-24.20		5107.1	33.6	51.9	0.0	0.0
14549	0.748	-0.187	434.36		-10.4	-3.3	-0.1		-7.66	-24.02		5104.7	33.0	51.3	0.0	0.0
14550	0.529	-0.155	434.44		-10.7	-3.5	-0.1		-7.93	-24.60		5103.5	34.2	51.3	0.0	0.0
14551	0.466	-0.030	433.52		-10.6	-3.4	-0.1		-7.75	-24.44		5101.6	32.4	54.3	0.0	0.0
14552	0.622	-0.407	431.96		-10.5	-3.5	-0.1		-8.11	-24.23		5105.3	33.6	51.9	0.0	0.0
14553	0.591	-0.689	433.23		-10.3	-3.4	-0.1		-7.80	-23.78		5109.0	33.6	49.4	0.0	0.0
14554	0.872	-0.815	434.50		-10.0	-3.3	-0.2		-7.59	-22.90		5108.3	33.0	49.4	0.0	0.0
14555	0.871	-0.564	434.29		-10.0	-3.4	-0.3		-7.79	-23.06		5107.7	33.6	51.3	0.0	0.0
14556	1.091	-0.532	435.06		-10.0	-3.2	-0.2		-7.33	-22.89		5107.1	33.0	51.9	0.0	0.0
14557	0.934	-0.752	435.77		-10.2	-3.1	-0.1		-7.11	-23.37		5105.9	33.6	51.9	0.0	0.0
14558	1.124	-0.501	435.49		-10.1	-3.1	-0.1		-6.98	-23.22		5104.1	32.4	53.1	0.0	0.0
14559	1.344	-0.218	434.29		-10.5	-3.2	-0.0		-7.30	-24.25		5107.1	33.0	52.5	0.0	0.0
14560	0.999	-0.155	434.44		-10.7	-3.3	-0.1		-7.50	-24.60		5110.2	33.6	50.1	0.0	0.0
14561	0.779	-0.312	434.86		-10.5	-3.5	-0.1		-8.02	-24.21		5110.2	33.6	49.4	0.0	0.0
14562	0.591	-0.312	433.87		-10.8	-3.5	-0.1		-8.05	-24.89		5109.6	33.0	50.1	0.0	0.0
14563	0.497	-0.501	433.66		-10.6	-3.5	-0.1		-7.97	-24.49		5107.7	33.6	50.1	0.0	0.0
14564	0.465	-0.627	434.50		-10.4	-3.5	-0.1		-7.96	-23.81		5105.9	33.6	50.1	0.0	0.0
14565	0.747	-0.721	435.77		-10.0	-3.3	-0.1		-7.58	-22.84		5104.1	32.4	51.3	0.0	0.0
14566	1.153	-0.532	434.43		-10.1	-3.5	-0.2		-7.88	-23.15		5104.1	31.7	51.9	0.0	0.0
14567	1.310	-0.344	434.71		-10.2	-3.3	-0.2		-7.58	-23.50		5107.7	33.0	50.7	0.0	0.0
14568	1.123	-0.501	435.91		-10.4	-3.2	-0.1		-7.21	-23.83		5107.7	33.6	48.2	0.0	0.0
14569	0.904	-0.375	436.55		-10.5	-3.0	-0.1		-6.90	-24.02		5106.5	33.6	48.8	0.0	0.0
14570	1.281	-0.155	436.48		-10.4	-3.2	0.0		-7.13	-23.91		5105.3	33.0	50.1	0.0	0.0
14571	1.061	-0.030	435.71		-10.6	-3.3	-0.0		-7.53	-24.36		5104.1	33.0	51.3	0.0	0.0
14572	0.653	-0.155	435.56		-10.5	-3.5	-0.1		-7.90	-24.18		5102.9	32.4	51.9	0.0	0.0
14573	0.654	-0.155	434.44		-10.8	-3.5	-0.1		-8.03	-24.87		5104.1	32.4	53.1	0.0	0.0
14574	0.779	-0.313	434.22		-10.6	-3.5	-0.0		-8.00	-24.47		5108.3	33.0	51.3	0.0	0.0
14575	0.748	-0.438	434.58		-10.5	-3.5	-0.0		-7.97	-24.22		5109.0	33.6	50.1	0.0	0.0
14576	0.904	-0.627	436.05		-10.1	-3.3	-0.1		-7.56	-23.01		5108.3	33.6	50.7	0.0	0.0
14577	1.247	-0.564	436.90		-9.9	-3.3	-0.2		-7.52	-22.70		5108.3	33.0	51.3	0.0	0.0
14578	1.153	-0.250	436.97		-10.1	-3.3	-0.2		-7.44	-23.04		5107.1	33.6	50.7	0.0	0.0
14579	0.967	-0.218	436.55		-10.3	-3.2	-0.0		-7.35	-23.59		5105.3	33.0	52.5	0.0	0.0
14580	0.967	-0.061	436.62		-10.4	-3.2	-0.0		-7.15	-23.91		5104.7	32.4	54.9	0.0	0.0
14581	1.375	0.002	435.57		-10.7	-3.3	0.0		-7.39	-24.55		5109.6	33.6	53.1	0.0	0.0
14582	1.124	0.253	435.85		-10.8	-3.2	-0.1		-7.24	-24.91		5110.8	33.6	50.7	0.0	0.0
14583	0.528	0.033	435.99		-10.5	-3.4	-0.1		-7.73	-24.18		5109.0	33.6	50.1	0.0	0.0
14584	0.528	-0.155	435.78		-10.9	-3.5	-0.1		-8.11	-24.93		5106.5	34.2	51.3	0.0	0.0
14585	0.654	-0.250	435.35		-10.7	-3.4	-0.1		-7.82	-24.50		5105.9	33.6	49.4	0.0	0.0
14586	0.591	-0.344	435.00		-10.5	-3.5	-0.1		-7.91	-24.11		5103.5	33.0	50.7	0.0	0.0
14587	0.810	-0.438	436.20		-10.1	-3.3	-0.1		-7.56	-23.02		5102.2	31.7	53.7	0.0	0.0
14588	1.309	-0.564	436.34		-10.1	-3.5	-0.2		-7.87	-23.09		5106.5	33.6	52.5	0.0	0.0
14589	1.309	-0.155	436.98		-10.3	-3.3	-0.2		-7.49	-23.49		5108.3	33.0	48.8	0.0	0.0
14590	1.123	0.002	437.26		-10.5	-3.2	-0.1		-7.33	-23.93		5107.1	33.6	48.2	0.0	0.0
14591	0.810	-0.124	437.54		-10.7	-3.1	-0.1		-7.06	-24.52		5106.5	33.0	50.1	0.0	0.0
14592	1.187	-0.061	437.05		-10.6	-3.3	0.1		-7.35	-24.33		5105.9	33.0	50.1	0.0	0.0
14593	0.936	0.127	436.63		-10.8	-3.4	-0.0		-7.61	-24.64		5104.1	33.0	51.3	0.0	0.0
14594	0.653	0.002	435.71		-10.6	-3.4	-0.1		-7.84	-24.28		5102.9	32.4	54.9	0.0	0.0
14595	0.622	-0.187	435.43		-10.9	-3.6	-0.1		-8.13	-25.08		5107.1	33.6	54.3	0.0	0.0
14596	0.591	-0.281	435.00		-10.9	-3.5	-0.1		-8.03	-25.10		5110.2	33.6	50.7	0.0	0.0
14597	0.653	-0.595	435.64		-10.7	-3.6	-0.1		-8.21	-24.46		5110.2	33.6	48.2	0.0	0.0
14598	0.590	-0.721	436.55		-10.3	-3.5	-0.1		-8.00	-23.65		5109.0	33.0	50.7	0.0	0.0
14599	0.997	-0.910	437.40		-10.0	-3.3	-0.2		-7.50	-22.79		5107.1	33.0	50.1	0.0	0.0
14600	0.965	-0.564	437.89		-10.1	-3.4	-0.2		-7.69	-22.92		5105.9	33.6	51.3	0.0	0.0
14601	0.935	-0.313	437.12		-10.3	-3.2	-0.1		-7.34	-23.65		5104.7	32.4	54.9	0.0	0.0
14602	0.747	-0.533	436.70		-10.7	-3.3	-0.1		-7.48	-24.54		5108.3	33.0	54.3	0.0	0.0
14603	0.936	-0.281	437.05		-10.8	-3.3	-0.0		-7.37	-24.67		5110.2	33.6	50.7	0.0	0.0
14604	0.905	-0.093	436.91		-10.9	-3.3	0.0		-7.44	-24.87		5109.0	33.6	48.8	0.0	0.0
14605	0.560	-0.344	436.27		-10.7	-3.5	-0.1		-7.89	-24.40		5108.3	33.0	49.4	0.0	0.0
14606	0.372	-0.564	436.28		-10.9	-3.6	-0.1		-8.31	-24.83		5105.9	33.0	50.1	0.0	0.0
14607	0.278	-0.564	435.78		-10.9	-3.6	-0.1		-8.24	-25.08		5103.5	33.6	50.1	0.0	0.0
14608	0.403	-0.847	435.99		-10.7	-3.6	-0.1		-8.31	-24.38		5102.2	32.4	53.1	0.0	0.0
14609	0.559	-1.098	435.21		-10.4	-3.5	-0.1		-8.11	-23.82		5104.7	33.0	51.9	0.0	0.0
14610	0.934	-1.161	437.33		-10.2	-3.3	-0.1		-7.54	-23.35		5107.7	33.6	50.1	0.0	0.0
14611	1.028	-0.846	437.61		-10.4	-3.5	-0.2		-7.81	-23.80		5107.7	33.0	47.6	0.0	0.0
14612	0.935	-0.564	437.33		-10.5	-3.4	-0.2		-7.59	-24.02		5107.1	33.6	48.8	0.0	0.0
14613	0.590	-0.690	437.62		-10.7	-3.3	-0.1		-7.39	-24.43		5105.9	33.0	48.2	0.0	0.0
14614	0.654	-0.564	437.55		-10.8	-3.3	-0.1		-7.41	-24.58		5105.3	33.0	49.4	0.0	0.0
14615	1.093	-0.501	436.42		-11.0	-3.4	-0.0		-7.63	-25.27		5102.9	32.4	51.3	0.0	0.0
14616	0.685	-0.658	435.43		-10.9	-3.4	-0.1		-7.79	-24.87		5105.3	31.7	51.9	0.0	0.0
14617	0.308	-0.846	435.43		-10.8	-3.6	-0.2		-8.33	-24.77		5109.6	33.0	50.7	0.0	0.0
14618	0.371	-0.784	435.86		-11.0	-3.6	-0.1		-8.32	-25.20		5109.6	33.6	48.8	0.0	0.0
14619	0.528	-1.129	435.78		-10.7	-3.6	-0.1		-8.22	-24.50		5109.6	33.6	49.4	0.0	0.0
14620	0.653	-1.255	435.57		-10.6	-3.7	-0.1		-8.41	-24.19		5109.0	33.0	50.1	0.0	0.0
14621	0.903	-1.192	437.61		-10.1	-3.3	-0.2		-7.53	-23.07		5106.5	33.6	50.7	0.0	0.0
14622	1.122	-1.224	437.61		-10.2	-3.4	-0.2		-7.75	-23.16		5104.7	33.0	53.1	0.0	0.0
14623	1.091	-0.909	436.69		-10.2	-3.2	-0.2		-7.34	-23.36		5104.7	32.4	54.3	0.0	0.0
14624	0.810	-0.752	436.56		-10.9	-3.3	-0.1		-7.53	-24.98		5109.6	33.0	51.3	0.0	0.0
14625	0.653	-0.595	437.41		-11.0	-3.3	-0.1		-7.42	-25.12		5109.6	33.6	49.4	0.0	0.0
14626	0.936	-0.501	436.42		-10.8	-3.4	-0.0		-7.64	-24.74		5107.7	33.0	50.7	0.0	0.0
14627	0.779	-0.658	435.50		-10.9	-3.5	-0.1		-7.87	-24.91		5105.9	33.6	51.9	0.0	0.0
14628	0.497	-0.878	435.85		-10.7	-3.5	-0.1		-8.02	-24.39		5104.7	33.6	50.7	0.0	0.0
14629	0.403	-0.784	435.15		-11.1	-3.7	-0.1		-8.38	-25.41		5103.5	33.0	50.7	0.0	0.0
14630	0.590	-0.972	434.86		-10.8	-3.6	-0.1		-8.26	-24.70		5101.6	32.4	53.7	0.0	0.0
14631	0.841	-1.192	434.37		-10.6	-3.7	-0.2		-8.39	-24.22		5106.5	33.0	52.5	0.0	0.0
14632	1.029	-1.129	437.12		-10.3	-3.3	-0.1		-7.45	-23.41		5107.7	33.6	48.8	0.0	0.0
14633	1.310	-1.035	437.68		-10.2	-3.2	-0.1		-7.31	-23.30		5107.7	33.6	49.4	0.0	0.0
14634	1.091	-0.595	436.98		-10.4	-3.2	-0.2		-7.28	-23.81		5106.5	33.0	51.3	0.0	0.0
14635	0.841	-0.344	436.70		-10.7	-3.3	-0.1		-7.47	-24.38		5105.9	33.0	50.7	0.0	0.0
14636	0.653	-0.438	436.70		-10.9	-3.3	-0.1		-7.49	-24.90		5104.1	33.6	51.3	0.0	0.0
14637	1.000	-0.375	435.85		-10.9	-3.2	-0.0		-7.36	-25.04		5104.1	31.7	54.9	0.0	0.0
14638	0.748	-0.375	434.58		-11.2	-3.4	-0.1		-7.69	-25.65		5108.3	33.6	53.7	0.0	0.0
14639	0.339	-0.469	434.72		-10.8	-3.4	-0.2		-7.82	-24.92		5110.8	33.0	50.1	0.0	0.0
14640	0.528	-0.469	435.93		-11.0	-3.6	-0.1		-8.33	-25.17		5109.6	33.0	49.4	0.0	0.0
14641	0.716	-0.627	435.14		-10.7	-3.6	-0.1		-8.13	-24.53		5109.0	33.6	51.3	0.0	0.0
14642	0.841	-0.784	435.07		-10.6	-3.6	-0.1		-8.21	-24.21		5108.3	33.0	51.3	0.0	0.0
14643	0.872	-0.815	436.90		-10.2	-3.3	-0.1		-7.44	-23.22		5105.9	33.6	51.9	0.0	0.0
14644	1.279	-0.752	436.97		-10.3	-3.2	-0.1		-7.21	-23.44		5104.1	32.4	54.3	0.0	0.0
14645	1.185	-0.250	436.41		-10.5	-3.3	-0.2		-7.51	-24.13		5106.5	33.0	51.3	0.0	0.0
14646	0.998	-0.092	436.21		-11.0	-3.3	-0.1		-7.44	-25.18		5108.3	33.6	50.1	0.0	0.0
14647	0.685	-0.124	437.19		-11.0	-3.1	-0.1		-7.11	-25.12		5107.1	33.0	48.8	0.0	0.0
14648	0.905	-0.061	435.85		-10.8	-3.1	-0.1		-7.14	-24.89		5106.5	33.0	50.1	0.0	0.0
14649	0.937	-0.312	434.58		-11.1	-3.4	-0.0		-7.73	-25.48		5105.3	33.0	48.2	0.0	0.0
14650	0.716	-0.469	434.79		-10.9	-3.4	-0.1		-7.82	-24.96		5103.5	33.6	49.4	0.0	0.0
14651	0.559	-0.501	435.78		-10.9	-3.5	-0.1		-8.05	-25.00		5102.2	32.4	51.9	0.0	0.0
14652	0.591	-0.532	434.37		-10.8	-3.4	-0.1		-7.84	-24.89		5104.1	33.0	53.1	0.0	0.0
14653	0.841	-0.627	435.00		-10.8	-3.5	-0.1		-7.95	-24.72		5108.3	33.6	49.4	0.0	0.0
14654	1.029	-0.564	436.69		-10.4	-3.4	-0.2		-7.68	-23.83		5108.3	33.0	48.8	0.0	0.0
14655	1.249	-0.627	437.75		-10.2	-3.2	-0.0		-7.11	-23.37		5108.3	33.0	49.4	0.0	0.0
14656	1.154	-0.344	436.83		-10.5	-3.2	-0.1		-7.16	-24.01		5107.1	33.6	49.4	0.0	0.0
14657	0.841	-0.124	436.56		-10.8	-3.2	-0.1		-7.19	-24.84		5105.9	33.0	50.1	0.0	0.0
14658	0.622	-0.187	435.92		-11.1	-3.2	-0.1		-7.19	-25.45		5104.7	32.4	51.3	0.0	0.0
14659	0.560	-0.250	435.64		-10.9	-3.2	-0.1		-7.20	-25.11		5104.7	31.7	52.5	0.0	0.0
14660	0.780	-0.344	434.87		-11.1	-3.2	-0.0		-7.39	-25.55		5110.2	33.0	51.3	0.0	0.0
14661	0.811	-0.187	434.65		-10.9	-3.3	-0.1		-7.54	-25.08		5110.2	33.6	48.2	0.0	0.0
14662	0.591	-0.438	435.85		-10.6	-3.5	-0.1		-7.96	-24.24		5109.0	33.0	48.8	0.0	0.0
14663	0.653	-0.689	435.36		-10.8	-3.6	-0.1		-8.16	-24.74		5107.7	33.0	49.4	0.0	0.0
14664	0.872	-0.847	435.64		-10.6	-3.4	-0.1		-7.85	-24.26		5106.5	33.0	49.4	0.0	0.0
14665	0.904	-0.815	435.85		-10.5	-3.3	-0.1		-7.54	-24.12		5104.7	33.6	50.7	0.0	0.0
14666	1.030	-0.815	436.90		-10.2	-3.0	0.0		-6.80	-23.22		5102.9	33.0	52.5	0.0	0.0
14667	1.123	-0.470	436.27		-10.5	-3.2	-0.1		-7.17	-24.12		5106.5	33.0	50.7	0.0	0.0
14668	0.810	0.127	437.19		-10.7	-3.1	-0.1		-6.99	-24.43		5107.7	33.6	47.6	0.0	0.0
14669	0.591	0.096	436.63		-11.0	-3.2	-0.1		-7.24	-25.26		5106.5	33.0	49.4	0.0	0.0
14670	0.403	-0.124	435.57		-11.1	-3.1	-0.1		-7.07	-25.43		5105.9	33.0	51.3	0.0	0.0
14671	0.811	-0.469	435.22		-10.9	-3.1	-0.0		-7.13	-25.12		5104.1	33.6	50.7	0.0	0.0
14672	0.654	-0.438	434.72		-11.0	-3.3	-0.1		-7.52	-25.28		5102.9	33.0	50.7	0.0	0.0
14673	0.371	-0.595	435.21		-10.7	-3.4	-0.1		-7.67	-24.48		5102.2	31.7	54.3	0.0	0.0
14674	0.529	-0.658	435.08		-10.9	-3.5	-0.1		-8.12	-24.93		5107.1	33.0	53.1	0.0	0.0
14675	0.842	-0.501	436.06		-10.6	-3.3	-0.1		-7.45	-24.27		5109.6	33.6	48.8	0.0	0.0
14676	1.218	-0.564	435.99		-10.4	-3.3	-0.1		-7.45	-23.86		5109.0	33.6	49.4	0.0	0.0
14677	1.093	-0.752	437.11		-10.3	-3.1	-0.0		-6.94	-23.61		5108.3	33.6	51.9	0.0	0.0
14678	1.154	-0.658	437.12		-10.6	-3.0	-0.1		-6.76	-24.15		5106.5	33.6	51.9	0.0	0.0
14679	0.779	0.002	437.05		-10.8	-3.1	-0.1		-7.05	-24.69		5105.3	33.0	52.5	0.0	0.0
14680	0.560	0.159	435.92		-11.0	-3.2	-0.1		-7.36	-25.21		5104.7	31.7	55.5	0.0	0.0
14681	0.340	-0.250	435.08		-11.1	-3.2	-0.2		-7.22	-25.41		5109.0	33.6	53.7	0.0	0.0
14682	0.592	-0.281	435.14		-11.0	-3.0	-0.1		-6.95	-25.27		5110.8	33.6	51.9	0.0	0.0
14683	0.843	-0.249	435.00		-10.8	-3.1	0.0		-7.16	-24.92		5110.2	33.6	50.7	0.0	0.0
14684	0.623	-0.469	435.07		-10.5	-3.3	-0.0		-7.54	-24.14		5109.0	33.6	50.7	0.0	0.0
14685	0.528	-0.595	435.35		-10.7	-3.5	-0.1		-8.11	-24.48		5107.1	33.6	50.7	0.0	0.0
14686	0.528	-0.469	435.78		-10.6	-3.3	-0.1		-7.42	-24.28		5103.5	33.0	50.7	0.0	0.0
14687	0.904	-0.564	435.70		-10.5	-3.2	-0.1		-7.31	-24.06		5101.6	31.7	54.3	0.0	0.0
14688	0.936	-0.407	435.98		-10.3	-3.1	0.0		-6.96	-23.61		5105.9	33.6	53.7	0.0	0.0
14689	0.968	-0.281	437.26		-10.5	-2.9	0.0		-6.66	-23.90		5108.3	34.2	50.7	0.0	0.0
14690	0.966	0.379	436.91		-10.8	-3.2	-0.2		-7.15	-24.64		5107.1	33.6	48.8	0.0	0.0
14691	0.779	0.693	436.20		-10.8	-3.1	-0.2		-7.00	-24.79		5106.5	33.6	50.1	0.0	0.0
14692	0.216	-0.030	435.07		-11.1	-3.1	-0.1		-7.06	-25.51		5105.9	33.0	50.1	0.0	0.0
14693	0.247	-0.155	435.92		-10.8	-3.0	-0.1		-6.93	-24.74		5104.1	33.0	51.9	0.0	0.0
14694	0.592	0.065	434.93		-10.9	-3.2	-0.0		-7.26	-24.99		5102.9	32.4	54.9	0.0	0.0
14695	0.654	0.065	434.99		-10.4	-3.2	-0.1		-7.34	-23.87		5105.9	33.0	53.1	0.0	0.0
14696	0.622	-0.061	435.21		-10.5	-3.4	-0.1		-7.71	-24.08		5109.0	33.6	50.7	0.0	0.0
14697	0.904	0.127	436.48		-10.4	-3.3	-0.1		-7.44	-23.84		5110.2	33.0	48.2	0.0	0.0
14698	1.155	0.002	436.48		-10.4	-3.3	-0.0		-7.37	-23.83		5109.0	33.0	49.4	0.0	0.0
14699	0.873	-0.155	436.48		-10.5	-3.1	0.0		-6.99	-24.00		5108.3	33.6	50.7	0.0	0.0
14700	0.686	0.033	437.33		-10.3	-2.8	0.1		-6.43	-23.61		5106.5	33.0	51.3	0.0	0.0
14701	0.779	0.630	436.83		-10.6	-3.0	-0.1		-6.91	-24.35		5104.7	32.4	53.1	0.0	0.0
14702	0.497	0.944	436.06		-10.7	-3.0	-0.2		-6.86	-24.64		5106.5	33.0	51.9	0.0	0.0
14703	0.090	0.662	434.79		-11.1	-3.1	-0.2		-7.13	-25.49		5109.6	33.6	48.8	0.0	0.0
14704	0.090	0.442	435.21		-10.8	-3.0	-0.1		-6.95	-24.91		5109.6	33.6	48.2	0.0	0.0
14705	0.592	0.285	435.21		-10.6	-3.1	-0.0		-7.09	-24.46		5108.3	33.6	48.8	0.0	0.0
14706	0.560	0.065	434.86		-10.6	-3.2	-0.1		-7.35	-24.33		5107.1	33.6	48.2	0.0	0.0
14707	0.371	-0.030	435.98		-10.4	-3.4	-0.2		-7.74	-23.81		5104.1	33.0	48.8	0.0	0.0
14708	0.559	0.285	436.69		-10.5	-3.3	-0.1		-7.55	-24.07		5101.6	32.4	51.9	0.0	0.0
14709	0.905	0.284	436.34		-10.2	-3.1	-0.0		-6.99	-23.33		5102.9	32.4	53.7	0.0	0.0
14710	0.842	0.284	435.63		-10.4	-3.1	0.0		-7.00	-23.99		5107.7	33.6	51.9	0.0	0.0
14711	0.717	0.347	437.25		-10.4	-2.9	0.0		-6.51	-23.77		5108.3	33.6	50.1	0.0	0.0
14712	0.747	0.599	436.91		-10.8	-3.1	-0.1		-6.94	-24.66		5107.1	33.0	50.7	0.0	0.0
14713	0.309	0.819	435.92		-10.8	-3.1	-0.2		-7.04	-24.73		5106.5	33.0	50.7	0.0	0.0
14714	-0.098	0.410	435.07		-10.9	-3.1	-0.1		-7.08	-25.19		5105.3	33.6	51.3	0.0	0.0
14715	-0.192	0.222	435.42		-10.8	-3.0	-0.1		-6.83	-24.84		5103.5	33.0	53.1	0.0	0.0
14716	0.654	0.316	434.43		-10.7	-3.2	-0.1		-7.24	-24.73		5104.7	33.0	54.3	0.0	0.0
