

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10928	2.337	-1.288	859.47		0.1	4.2	-0.2		5.02	0.12		4096.3	13.4	-9.2	0.0	0.0
10929	2.587	-1.351	860.04		0.2	4.2	-0.1		4.94	0.30		4341.1	13.4	-9.2	0.0	0.0
10930	2.744	-1.383	860.95		0.4	4.4	-0.1		5.18	0.46		3456.0	13.4	-9.2	0.0	0.0
10931	2.682	-1.571	860.25		0.2	4.4	-0.1		5.19	0.29		481.6	13.4	-9.2	0.0	0.0
10932	2.494	-1.634	860.60		0.4	4.3	-0.1		5.05	0.49		-69.0	12.8	-9.8	0.0	0.0
10933	2.588	-1.477	859.40		0.1	4.3	-0.1		5.04	0.15		766.0	12.2	-9.2	0.0	0.0
10934	2.619	-1.477	858.55		-0.0	4.2	-0.0		5.02	0.02		1485.1	14.0	-9.2	0.0	0.0
10935	2.714	-1.634	859.97		0.1	4.3	-0.0		5.05	0.20		2068.6	13.4	-9.2	0.0	0.0
10936	2.745	-1.540	860.11		0.1	4.3	-0.0		5.13	0.15		2559.4	13.4	-9.8	0.0	0.0
10937	2.494	-1.477	859.47		0.0	4.3	-0.1		5.06	0.08		2968.9	14.0	-9.2	0.0	0.0
10938	2.588	-1.445	860.25		0.1	4.3	-0.0		5.04	0.19		3312.0	13.4	-10.4	0.0	0.0
10939	2.682	-1.288	860.03		0.1	4.3	-0.0		5.12	0.21		3603.7	13.4	-9.8	0.0	0.0
10940	2.526	-1.414	859.12		-0.1	4.3	-0.0		5.13	-0.08		3847.9	14.0	-9.8	0.0	0.0
10941	2.682	-1.540	860.53		0.4	4.2	-0.0		4.98	0.47		4054.2	13.4	-9.2	0.0	0.0
10942	2.620	-1.351	860.95		0.3	4.3	0.0		5.09	0.42		4186.7	14.0	-9.8	0.0	0.0
10943	2.400	-1.226	859.61		0.0	4.3	-0.0		5.14	0.07		4659.7	13.4	-9.8	0.0	0.0
10944	2.808	-1.383	859.68		0.2	4.3	0.0		5.08	0.28		789.8	12.2	-8.5	0.0	0.0
10945	3.028	-1.320	859.89		0.3	4.5	0.0		5.30	0.39		-206.9	13.4	-10.4	0.0	0.0
10946	2.682	-1.320	859.19		0.2	4.4	0.0		5.24	0.30		546.9	13.4	-9.8	0.0	0.0
10947	2.525	-1.540	859.96		0.2	4.3	-0.1		5.13	0.33		1258.6	13.4	-9.8	0.0	0.0
10948	2.400	-1.540	860.88		0.3	4.5	-0.1		5.30	0.36		1881.8	14.0	-9.8	0.0	0.0
10949	2.369	-1.383	859.61		0.0	4.6	-0.0		5.39	0.08		2399.4	12.8	-10.4	0.0	0.0
10950	2.494	-1.477	859.47		0.2	4.4	-0.1		5.20	0.26		2841.4	13.4	-10.4	0.0	0.0
10951	2.494	-1.351	860.45		0.2	4.7	-0.1		5.51	0.30		3208.8	14.0	-9.2	0.0	0.0
10952	2.275	-1.257	859.75		0.1	4.6	-0.0		5.42	0.21		3515.2	14.0	-8.5	0.0	0.0
10953	2.274	-1.477	860.03		0.2	4.5	-0.1		5.27	0.26		3772.2	14.6	-8.5	0.0	0.0
10954	2.400	-1.445	860.45		0.5	4.6	-0.0		5.39	0.62		3985.2	12.8	-9.8	0.0	0.0
10955	2.463	-1.383	859.68		0.4	4.6	0.0		5.50	0.46		4129.9	12.8	-9.2	0.0	0.0
10956	2.462	-1.477	859.33		0.3	4.6	-0.1		5.40	0.36		4615.8	14.0	-9.2	0.0	0.0
10957	2.463	-1.383	860.45		0.6	4.7	-0.1		5.54	0.80		785.0	14.0	-9.2	0.0	0.0
10958	2.369	-1.571	859.25		0.3	4.7	0.0		5.56	0.43		-206.9	13.4	-9.8	0.0	0.0
10959	2.181	-1.665	859.04		0.1	4.6	-0.0		5.42	0.23		316.8	13.4	-10.4	0.0	0.0
10960	2.275	-1.665	859.39		0.3	4.6	-0.0		5.41	0.39		1012.0	12.2	-9.8	0.0	0.0
10961	2.338	-1.665	858.27		0.2	4.6	0.0		5.47	0.25		1693.2	13.4	-9.2	0.0	0.0
10962	2.244	-1.571	858.55		0.2	4.6	-0.0		5.44	0.25		2243.2	14.0	-9.2	0.0	0.0
10963	2.244	-1.445	859.11		0.4	4.6	0.0		5.41	0.47		2705.2	13.4	-9.8	0.0	0.0
10964	2.181	-1.571	858.83		0.2	4.6	0.0		5.47	0.29		3092.2	14.0	-9.2	0.0	0.0
10965	2.025	-1.571	858.27		0.1	4.6	0.0		5.43	0.20		3414.5	12.8	-9.8	0.0	0.0
10966	2.182	-1.508	858.47		0.6	4.6	0.0		5.43	0.77		3691.6	13.4	-9.8	0.0	0.0
10967	2.245	-1.602	858.76		0.3	4.7	0.1		5.57	0.41		3921.1	14.0	-9.2	0.0	0.0
10968	2.057	-1.571	858.48		0.2	4.6	0.0		5.48	0.32		4098.8	14.6	-8.5	0.0	0.0
10969	2.213	-1.665	858.90		0.4	4.7	0.0		5.51	0.50		4358.2	14.0	-8.5	0.0	0.0
10970	2.339	-1.540	858.41		0.2	4.7	0.1		5.62	0.34		3218.0	12.8	-9.8	0.0	0.0
10971	2.151	-1.634	857.27		0.3	4.7	0.1		5.59	0.43		419.3	13.4	-9.8	0.0	0.0
10972	2.150	-1.822	858.05		0.4	4.8	0.0		5.66	0.51		-41.5	14.0	-9.2	0.0	0.0
10973	2.025	-1.665	858.47		0.3	4.8	0.0		5.68	0.46		781.3	12.8	-9.8	0.0	0.0
10974	1.775	-1.728	857.35		0.1	4.8	0.0		5.70	0.14		1494.2	13.4	-9.2	0.0	0.0
10975	1.837	-1.917	858.12		0.3	4.8	0.0		5.63	0.40		2072.3	13.4	-10.4	0.0	0.0
10976	1.994	-1.791	858.12		0.3	4.9	0.0		5.84	0.39		2561.8	12.2	-9.8	0.0	0.0
10977	1.806	-1.665	856.57		0.0	4.9	0.0		5.75	0.12		2976.9	14.0	-7.9	0.0	0.0
10978	1.868	-1.759	858.47		0.5	4.9	-0.1		5.82	0.64		3321.7	14.0	-9.8	0.0	0.0
10979	1.931	-1.634	858.19		0.4	4.9	-0.0		5.82	0.50		3609.8	13.4	-9.8	0.0	0.0
10980	1.712	-1.759	857.34		0.2	4.9	-0.0		5.82	0.33		3850.3	14.0	-9.2	0.0	0.0
10981	1.963	-1.979	857.98		0.5	4.9	0.0		5.78	0.63		4051.8	12.8	-10.4	0.0	0.0
10982	1.994	-1.885	858.19		0.6	5.0	0.0		5.94	0.83		4189.1	13.4	-9.8	0.0	0.0
10983	1.932	-1.854	856.92		0.3	5.1	0.0		5.97	0.42		4665.8	14.0	-9.2	0.0	0.0
10984	1.963	-1.979	856.92		0.4	4.8	0.0		5.72	0.52		792.9	13.4	-8.5	0.0	0.0
10985	1.994	-2.074	857.55		0.4	5.0	0.1		5.96	0.54		-207.5	14.0	-8.5	0.0	0.0
10986	1.807	-2.042	856.42		0.2	4.9	0.1		5.81	0.27		560.9	13.4	-11.0	0.0	0.0
10987	1.869	-2.136	856.42		0.3	4.8	0.0		5.73	0.45		1273.9	12.8	-10.4	0.0	0.0
10988	1.963	-2.042	857.20		0.3	5.0	0.1		5.92	0.43		1900.8	12.8	-8.5	0.0	0.0
10989	1.870	-1.917	857.06		0.3	5.0	0.1		5.86	0.42		2417.8	13.4	-8.5	0.0	0.0
10990	1.869	-2.074	856.78		0.3	4.9	0.1		5.77	0.38		2850.5	14.0	-8.5	0.0	0.0
10991	1.775	-2.168	858.26		0.6	5.0	0.1		5.92	0.82		3213.1	13.4	-9.8	0.0	0.0
10992	1.932	-2.105	857.41		0.5	5.0	0.1		5.90	0.63		3518.3	12.2	-9.8	0.0	0.0
10993	1.932	-2.042	856.78		0.3	4.8	0.1		5.72	0.38		3778.9	14.0	-9.2	0.0	0.0
10994	2.121	-1.917	858.47		0.4	5.0	0.1		5.86	0.56		3995.0	13.4	-9.2	0.0	0.0
10995	2.278	-2.011	857.20		0.3	5.1	0.2		6.04	0.43		4138.4	14.0	-9.8	0.0	0.0
10996	2.090	-2.199	857.06		0.3	5.1	0.1		5.98	0.48		4617.0	14.6	-9.8	0.0	0.0
10997	1.964	-2.168	857.69		0.7	5.0	0.1		5.96	0.86		784.3	12.8	-11.0	0.0	0.0
10998	1.963	-2.105	857.13		0.5	5.1	0.1		5.99	0.68		-208.8	12.2	-10.4	0.0	0.0
10999	1.932	-2.168	857.34		0.2	5.2	0.0		6.11	0.34		334.5	13.4	-9.2	0.0	0.0
11000	2.152	-2.231	858.61		0.5	5.2	0.1		6.09	0.66		1030.3	14.0	-8.5	0.0	0.0
11001	1.964	-2.199	858.04		0.4	5.2	0.1		6.17	0.57		1702.4	13.4	-8.5	0.0	0.0
11002	1.619	-2.074	857.62		0.4	5.1	0.1		6.04	0.52		2248.1	12.8	-10.4	0.0	0.0
11003	1.744	-1.979	858.18		0.7	5.2	0.0		6.07	0.92		2710.1	12.8	-10.4	0.0	0.0
11004	1.963	-1.979	857.97		0.5	5.1	0.1		6.07	0.63		3102.0	13.4	-9.2	0.0	0.0
11005	2.026	-2.105	858.05		0.3	5.2	0.1		6.08	0.47		3426.7	13.4	-9.2	0.0	0.0
11006	2.183	-2.231	858.82		0.7	5.2	0.1		6.16	0.91		3695.9	12.8	-9.2	0.0	0.0
11007	1.995	-2.074	859.38		0.8	5.3	0.1		6.29	0.99		3919.9	14.0	-10.4	0.0	0.0
11008	1.838	-2.011	857.90		0.6	5.3	0.1		6.19	0.74		4093.9	12.8	-10.4	0.0	0.0
11009	2.214	-2.199	858.11		0.6	5.1	0.1		6.02	0.77		4390.5	14.0	-10.4	0.0	0.0
11010	2.152	-2.137	858.82		0.5	5.2	0.2		6.16	0.63		2909.7	13.4	-9.8	0.0	0.0
11011	1.933	-2.074	858.25		0.4	5.2	0.2		6.15	0.59		343.6	14.0	-9.8	0.0	0.0
11012	1.995	-2.199	858.25		0.7	5.2	0.1		6.10	0.86		-22.6	14.0	-10.4	0.0	0.0
11013	2.026	-1.917	859.03		0.6	5.2	0.1		6.16	0.78		781.3	12.8	-11.6	0.0	0.0
11014	1.870	-1.760	857.55		0.5	5.2	0.2		6.16	0.67		1498.5	12.8	-9.8	0.0	0.0
11015	1.963	-1.917	858.68		0.6	5.2	0.1		6.18	0.81		2080.2	13.4	-8.5	0.0	0.0
11016	2.089	-1.854	859.66		0.8	5.3	0.1		6.26	1.03		2570.3	13.4	-8.5	0.0	0.0
11017	1.933	-1.885	858.60		0.7	5.3	0.2		6.19	0.83		2978.1	14.0	-9.2	0.0	0.0
11018	1.870	-1.854	859.73		0.9	5.2	0.1		6.07	1.10		3319.9	13.4	-9.8	0.0	0.0
11019	2.121	-1.665	859.52		0.9	5.3	0.2		6.27	1.11		3608.0	12.8	-10.4	0.0	0.0
11020	2.216	-1.665	858.11		0.5	5.4	0.2		6.34	0.62		3854.6	13.4	-9.2	0.0	0.0
11021	2.152	-1.791	859.10		0.7	5.2	0.2		6.18	0.94		4057.9	14.0	-8.5	0.0	0.0
11022	1.995	-1.760	859.59		1.1	5.4	0.2		6.33	1.32		4190.3	14.0	-9.2	0.0	0.0
11023	1.776	-1.760	858.89		0.7	5.4	0.1		6.39	0.91		4664.0	13.4	-9.2	0.0	0.0
11024	1.712	-1.760	859.03		0.8	5.3	0.1		6.21	1.00		791.1	12.2	-9.8	0.0	0.0
11025	1.963	-1.634	859.45		1.0	5.4	0.1		6.39	1.18		-205.7	13.4	-8.5	0.0	0.0
11026	1.870	-1.665	858.82		0.6	5.6	0.1		6.61	0.80		566.4	13.4	-9.8	0.0	0.0
11027	1.744	-1.697	858.74		0.8	5.4	0.1		6.36	0.96		1276.9	12.8	-9.8	0.0	0.0
11028	1.712	-1.697	860.22		1.0	5.5	0.1		6.42	1.25		1897.1	13.4	-8.5	0.0	0.0
11029	1.744	-1.634	859.24		0.9	5.5	0.1		6.51	1.11		2413.5	13.4	-10.4	0.0	0.0
11030	1.901	-1.728	858.46		0.9	5.5	0.1		6.45	1.14		2849.3	12.8	-9.2	0.0	0.0
11031	2.120	-1.791	859.94		1.1	5.5	0.1		6.49	1.39		3216.7	13.4	-9.2	0.0	0.0
11032	2.058	-1.697	860.22		1.2	5.7	0.1		6.66	1.43		3523.2	14.0	-9.8	0.0	0.0
11033	1.869	-1.854	858.74		0.9	5.5	0.1		6.48	1.10		3777.7	14.0	-10.4	0.0	0.0
11034	1.869	-1.854	859.37		1.2	5.4	0.1		6.40	1.48		3990.7	14.0	-9.8	0.0	0.0
11035	1.995	-1.728	858.67		1.0	5.5	0.1		6.44	1.21		4133.6	13.4	-10.4	0.0	0.0
11036	1.963	-1.917	857.68		0.7	5.4	0.1		6.36	0.95		4620.0	13.4	-9.2	0.0	0.0
11037	2.026	-1.980	859.37		1.2	5.4	0.2		6.41	1.44		785.0	14.0	-8.5	0.0	0.0
11038	1.964	-1.822	859.02		1.0	5.4	0.2		6.39	1.23		-207.5	13.4	-9.2	0.0	0.0
11039	1.650	-1.854	858.60		0.9	5.4	0.1		6.38	1.10		336.9	14.0	-8.5	0.0	0.0
11040	1.838	-1.948	858.81		1.1	5.4	0.2		6.35	1.35		1031.6	12.8	-9.8	0.0	0.0
11041	1.932	-1.854	858.67		1.1	5.4	0.2		6.41	1.35		1709.1	13.4	-9.2	0.0	0.0
11042	1.776	-1.854	858.32		1.0	5.5	0.1		6.45	1.19		2256.0	13.4	-9.8	0.0	0.0
11043	1.963	-1.948	859.51		1.2	5.4	0.1		6.32	1.48		2716.8	12.8	-9.2	0.0	0.0
11044	1.995	-1.948	859.38		1.1	5.4	0.2		6.41	1.30		3102.6	13.4	-8.5	0.0	0.0
11045	1.965	-1.917	858.60		1.1	5.5	0.2		6.48	1.33		3424.3	13.4	-9.8	0.0	0.0
11046	2.184	-2.074	858.45		1.4	5.5	0.2		6.46	1.65		3697.1	13.4	-9.2	0.0	0.0
11047	2.152	-2.042	858.74		1.1	5.6	0.2		6.63	1.33		3927.2	13.4	-8.5	0.0	0.0
11048	1.807	-2.042	858.46		1.2	5.6	0.1		6.62	1.42		4098.8	14.0	-8.5	0.0	0.0
11049	1.838	-2.325	858.74		1.2	5.5	0.1		6.45	1.43		4413.7	14.6	-8.5	0.0	0.0
11050	1.901	-2.105	859.23		1.1	5.6	0.1		6.63	1.36		2620.4	12.8	-10.4	0.0	0.0
11051	1.807	-2.011	858.10		1.1	5.6	0.1		6.64	1.31		268.6	12.8	-9.8	0.0	0.0
11052	1.838	-2.168	858.17		1.0	5.6	0.0		6.54	1.29		12.2	13.4	-9.8	0.0	0.0
11053	1.838	-2.042	859.58		1.3	5.7	0.0		6.64	1.60		800.8	13.4	-9.2	0.0	0.0
11054	1.682	-2.105	858.31		1.1	5.7	0.1		6.68	1.34		1513.2	13.4	-9.2	0.0	0.0
11055	1.650	-2.231	858.74		1.2	5.6	0.1		6.53	1.48		2088.1	13.4	-9.8	0.0	0.0
11056	2.026	-2.231	859.58		1.5	5.7	0.1		6.71	1.88		2574.6	12.8	-9.8	0.0	0.0
11057	1.964	-2.262	858.31		1.4	5.8	0.2		6.80	1.66		2987.9	12.8	-9.2	0.0	0.0
11058	1.838	-2.231	858.81		1.4	5.7	0.1		6.66	1.68		3332.1	13.4	-9.8	0.0	0.0
11059	1.932	-2.262	859.23		1.5	5.7	0.1		6.69	1.81		3617.8	14.0	-9.2	0.0	0.0
11060	1.839	-2.388	858.03		1.1	5.6	0.2		6.54	1.35		3857.0	14.6	-9.8	0.0	0.0
11061	1.776	-2.419	857.54		1.2	5.4	0.2		6.41	1.51		4057.3	13.4	-9.8	0.0	0.0
11062	1.932	-2.388	858.31		1.6	5.5	0.2		6.49	1.94		4192.2	13.4	-9.2	0.0	0.0
11063	1.933	-2.294	857.61		1.1	5.7	0.2		6.66	1.35		4669.5	14.0	-9.2	0.0	0.0
11064	1.745	-2.199	857.89		1.2	5.5	0.2		6.48	1.48		793.5	13.4	-9.2	0.0	0.0
11065	1.807	-2.357	858.67		1.3	5.5	0.2		6.46	1.59		-205.7	14.0	-8.5	0.0	0.0
11066	1.713	-2.357	858.38		1.3	5.6	0.2		6.58	1.64		578.0	13.4	-10.4	0.0	0.0
11067	1.650	-2.199	857.75		1.4	5.5	0.1		6.51	1.66		1290.4	12.8	-10.4	0.0	0.0
11068	1.807	-2.231	858.52		1.4	5.5	0.1		6.44	1.77		1913.6	13.4	-9.2	0.0	0.0
11069	1.776	-2.137	859.09		1.5	5.6	0.1		6.55	1.81		2430.0	14.0	-9.2	0.0	0.0
11070	1.901	-2.199	858.10		1.3	5.5	0.2		6.53	1.54		2860.9	14.0	-9.2	0.0	0.0
11071	2.027	-2.294	858.80		1.6	5.5	0.2		6.50	1.91		3221.6	13.4	-9.8	0.0	0.0
11072	1.902	-2.137	858.52		1.5	5.7	0.2		6.70	1.86		3525.6	12.2	-10.4	0.0	0.0
11073	1.619	-2.137	857.39		1.4	5.6	0.1		6.61	1.72		3783.8	14.0	-9.8	0.0	0.0
11074	1.744	-2.168	858.52		1.6	5.5	0.1		6.52	1.90		3998.7	14.0	-9.2	0.0	0.0
11075	1.838	-2.074	858.80		1.4	5.7	0.1		6.66	1.76		4141.5	14.0	-9.2	0.0	0.0
11076	1.587	-2.168	858.03		1.4	5.7	0.1		6.65	1.70		4620.6	14.0	-9.2	0.0	0.0
11077	1.556	-2.137	858.38		1.6	5.6	0.1		6.54	1.99		785.0	12.2	-9.8	0.0	0.0
11078	1.649	-1.885	858.59		1.7	5.7	0.0		6.67	2.01		-210.0	13.4	-8.5	0.0	0.0
11079	1.556	-1.917	857.96		1.4	5.7	0.1		6.66	1.72		350.4	14.0	-9.8	0.0	0.0
11080	1.900	-2.137	858.87		1.7	5.6	0.1		6.57	2.11		1047.4	13.4	-9.2	0.0	0.0
11081	1.932	-2.042	859.37		1.8	5.7	0.1		6.75	2.17		1717.0	14.0	-9.2	0.0	0.0
11082	1.650	-1.917	858.59		1.7	5.8	0.1		6.82	2.05		2260.9	13.4	-10.4	0.0	0.0
11083	1.806	-1.885	858.59		1.9	5.6	0.1		6.62	2.23		2719.9	13.4	-9.8	0.0	0.0
11084	1.931	-1.791	858.87		1.8	5.7	0.1		6.71	2.18		3109.9	13.4	-9.8	0.0	0.0
11085	1.901	-1.823	857.95		1.6	5.6	0.2		6.65	1.98		3433.4	14.0	-9.8	0.0	0.0
11086	1.963	-2.074	858.17		1.6	5.6	0.1		6.55	1.97		3703.2	14.6	-10.4	0.0	0.0
11087	1.900	-1.854	858.59		1.8	5.7	0.1		6.66	2.14		3927.2	14.0	-9.8	0.0	0.0
11088	1.807	-1.571	857.53		1.7	5.7	0.2		6.70	2.02		4092.0	12.8	-9.2	0.0	0.0
11089	1.900	-1.665	857.11		1.6	5.5	0.1		6.51	1.93		4445.5	14.0	-9.2	0.0	0.0
11090	1.931	-1.540	858.59		1.9	5.7	0.1		6.71	2.22		2282.2	14.0	-9.2	0.0	0.0
11091	1.838	-1.634	857.88		1.9	5.7	0.1		6.69	2.23		184.3	13.4	-9.2	0.0	0.0
11092	1.743	-1.854	858.30		2.0	5.6	0.1		6.59	2.37		30.5	14.0	-10.4	0.0	0.0
11093	1.931	-1.665	858.87		2.1	5.7	0.1		6.71	2.50		795.9	12.8	-11.0	0.0	0.0
11094	2.120	-1.414	857.24		1.9	5.7	0.2		6.75	2.24		1514.4	12.8	-9.2	0.0	0.0
11095	2.183	-1.446	857.88		1.9	5.7	0.2		6.76	2.26		2093.0	13.4	-8.5	0.0	0.0
11096	2.276	-1.571	858.86		2.2	5.8	0.1		6.78	2.67		2580.1	13.4	-9.2	0.0	0.0
11097	1.994	-1.634	858.37		2.2	5.8	0.1		6.85	2.65		2987.9	12.8	-9.8	0.0	0.0
11098	1.649	-1.446	857.95		2.0	5.7	0.0		6.72	2.42		3327.8	13.4	-11.0	0.0	0.0
11099	1.868	-1.320	858.37		2.3	5.7	0.1		6.76	2.69		3615.9	13.4	-9.2	0.0	0.0
11100	2.088	-1.320	857.45		1.9	5.8	0.1		6.84	2.31		3859.5	13.4	-8.5	0.0	0.0
11101	1.806	-1.194	857.59		2.1	5.8	0.0		6.86	2.44		4062.1	14.0	-9.2	0.0	0.0
11102	1.836	-1.226	858.65		2.5	5.7	0.0		6.75	2.91		4193.4	13.4	-8.5	0.0	0.0
11103	1.680	-1.257	858.37		2.3	5.9	0.0		6.92	2.69		4667.0	14.0	-9.2	0.0	0.0
11104	1.649	-1.226	857.45		2.2	5.8	0.0		6.86	2.62		791.1	12.2	-9.8	0.0	0.0
11105	1.962	-1.289	858.22		2.6	5.8	0.0		6.79	3.05		-204.5	13.4	-9.2	0.0	0.0
11106	2.056	-1.257	858.72		2.4	6.0	0.0		7.09	2.89		582.9	13.4	-8.5	0.0	0.0
11107	1.805	-1.131	858.01		2.4	5.9	0.0		6.97	2.80		1294.0	12.8	-9.2	0.0	0.0
11108	1.774	-1.257	858.29		2.6	5.8	0.0		6.83	3.07		1911.1	13.4	-9.2	0.0	0.0
11109	1.868	-1.257	858.01		2.6	5.8	0.0		6.86	3.03		2424.5	12.8	-9.8	0.0	0.0
11110	1.837	-1.226	856.60		2.4	5.9	0.1		6.90	2.81		2860.9	14.0	-9.2	0.0	0.0
11111	1.899	-1.163	857.59		2.5	5.8	0.1		6.81	2.98		3225.3	14.0	-9.8	0.0	0.0
11112	1.774	-0.943	858.15		2.6	5.8	0.1		6.83	3.06		3529.9	12.8	-9.2	0.0	0.0
11113	1.586	-0.974	856.67		2.4	5.8	0.0		6.82	2.82		3783.8	14.0	-9.2	0.0	0.0
11114	1.648	-0.943	857.02		2.6	5.7	0.1		6.75	3.07		3995.0	13.4	-11.0	0.0	0.0
11115	1.617	-0.786	856.88		2.8	5.9	0.0		6.89	3.24		4138.4	12.8	-9.8	0.0	0.0
11116	1.585	-0.817	856.38		2.7	5.9	0.0		6.97	3.13		4624.3	14.0	-8.5	0.0	0.0
11117	1.711	-0.912	857.65		2.8	5.8	0.0		6.85	3.36		786.2	14.0	-8.5	0.0	0.0
11118	1.679	-0.786	857.51		2.8	5.9	0.0		6.93	3.31		-207.5	13.4	-9.2	0.0	0.0
11119	1.492	-0.723	856.81		2.7	5.9	0.1		6.96	3.22		354.0	14.0	-9.8	0.0	0.0
11120	1.806	-0.754	856.88		2.9	5.9	0.1		6.93	3.38		1049.9	11.6	-11.0	0.0	0.0
11121	1.743	-0.629	856.38		3.1	5.9	0.0		6.97	3.62		1725.0	12.8	-9.2	0.0	0.0
11122	1.366	-0.566	856.31		3.0	6.0	-0.0		7.00	3.51		2270.6	14.0	-8.5	0.0	0.0
11123	1.334	-0.660	857.16		3.1	5.9	-0.0		6.94	3.69		2728.4	13.4	-9.2	0.0	0.0
11124	1.428	-0.629	857.65		3.1	6.0	-0.0		7.04	3.66		3111.2	13.4	-8.5	0.0	0.0
11125	1.303	-0.503	856.52		2.9	6.1	0.0		7.13	3.39		3431.6	13.4	-10.4	0.0	0.0
11126	1.334	-0.503	856.38		3.2	6.0	-0.0		7.02	3.71		3703.8	14.0	-9.8	0.0	0.0
11127	1.365	-0.346	856.66		3.1	6.0	-0.1		7.10	3.61		3932.7	14.0	-9.2	0.0	0.0
11128	1.177	-0.189	856.52		3.1	6.1	-0.0		7.18	3.65		4096.9	13.4	-8.5	0.0	0.0
11129	1.208	-0.472	856.31		3.0	5.9	-0.1		6.94	3.55		4476.6	14.0	-8.5	0.0	0.0
11130	1.334	-0.503	857.43		3.4	6.0	-0.0		7.08	4.00		1905.0	12.8	-9.8	0.0	0.0
11131	1.334	-0.315	856.73		3.4	6.1	0.0		7.20	4.00		87.3	12.2	-9.8	0.0	0.0
11132	1.209	-0.220	856.24		3.3	6.0	-0.0		7.10	3.88		72.0	12.8	-9.8	0.0	0.0
11133	1.303	-0.158	856.80		3.5	6.0	-0.0		7.04	4.10		819.1	12.8	-9.2	0.0	0.0
11134	1.241	-0.158	856.23		3.4	6.0	0.1		7.07	3.93		1532.7	13.4	-9.2	0.0	0.0
11135	1.084	-0.252	855.81		3.4	5.9	-0.0		6.98	3.93		2104.6	13.4	-10.4	0.0	0.0
11136	1.334	-0.252	856.94		3.7	5.9	0.0		6.96	4.33		2587.4	11.6	-10.4	0.0	0.0
11137	1.397	-0.032	855.74		3.5	6.0	0.1		7.04	4.08		2997.6	12.8	-9.8	0.0	0.0
11138	1.178	0.156	855.53		3.4	5.9	0.0		6.93	3.92		3340.0	14.0	-9.8	0.0	0.0
11139	1.271	0.156	856.09		3.7	5.9	0.0		6.93	4.28		3625.7	14.6	-9.8	0.0	0.0
11140	1.271	0.125	856.23		3.6	6.0	0.0		7.07	4.19		3863.8	14.0	-11.0	0.0	0.0
11141	1.084	0.156	855.74		3.6	6.0	0.1		7.03	4.21		4062.1	13.4	-10.4	0.0	0.0
11142	1.272	0.282	856.15		4.0	5.9	0.0		6.95	4.70		4195.8	13.4	-9.2	0.0	0.0
11143	1.365	0.408	856.58		3.6	6.0	0.0		7.09	4.24		4673.7	14.0	-9.2	0.0	0.0
11144	1.272	0.376	855.59		3.6	6.0	0.0		7.04	4.20		794.1	13.4	-9.2	0.0	0.0
11145	1.617	0.314	856.65		3.9	6.0	0.1		7.11	4.59		-204.5	14.0	-8.5	0.0	0.0
11146	1.429	0.408	856.93		3.9	6.2	0.1		7.28	4.54		593.3	14.0	-10.4	0.0	0.0
11147	1.146	0.502	855.38		4.0	6.1	0.0		7.16	4.63		1305.0	12.8	-9.8	0.0	0.0
11148	1.271	0.502	856.01		4.1	5.9	-0.0		6.98	4.79		1925.8	13.4	-9.2	0.0	0.0
11149	1.302	0.628	856.93		4.1	6.1	-0.0		7.21	4.71		2440.9	14.0	-9.2	0.0	0.0
11150	1.303	0.628	855.66		3.7	6.2	0.0		7.25	4.26		2870.7	14.0	-8.5	0.0	0.0
11151	1.146	0.471	856.08		4.0	6.0	-0.0		7.07	4.63		3229.6	13.4	-9.2	0.0	0.0
11152	1.145	0.816	856.65		4.2	6.2	-0.1		7.24	4.93		3531.1	12.8	-10.4	0.0	0.0
11153	1.145	0.942	854.74		4.0	6.1	-0.1		7.21	4.69		3788.7	13.4	-9.2	0.0	0.0
11154	1.427	0.785	855.59		3.9	6.0	-0.0		7.10	4.55		4003.5	14.0	-8.5	0.0	0.0
11155	1.458	0.785	856.79		4.2	6.1	-0.0		7.22	4.93		4145.8	14.6	-9.8	0.0	0.0
11156	1.333	0.659	856.22		4.1	6.3	-0.0		7.39	4.80		4623.7	14.0	-9.8	0.0	0.0
11157	1.271	0.628	856.22		4.3	6.1	-0.0		7.16	4.99		786.8	12.8	-11.0	0.0	0.0
11158	1.333	0.879	856.29		4.5	6.2	-0.0		7.27	5.23		-210.6	12.8	-10.4	0.0	0.0
11159	1.396	0.942	854.95		4.1	6.1	0.0		7.24	4.76		366.2	12.8	-9.2	0.0	0.0
11160	1.427	0.722	855.59		4.2	6.0	0.0		7.04	4.87		1065.7	13.4	-8.5	0.0	0.0
11161	1.522	0.722	856.36		4.3	6.1	0.0		7.17	5.03		1731.7	14.0	-8.5	0.0	0.0
11162	1.365	0.816	855.80		4.3	6.1	0.0		7.17	4.98		2272.5	14.0	-8.5	0.0	0.0
11163	1.427	0.910	855.59		4.3	6.0	-0.0		7.07	4.96		2729.0	12.8	-9.8	0.0	0.0
11164	1.553	1.036	855.80		4.3	6.0	0.0		7.09	4.93		3118.5	14.0	-9.2	0.0	0.0
11165	1.396	1.067	855.37		4.2	6.1	0.1		7.17	4.84		3440.8	14.0	-8.5	0.0	0.0
11166	1.521	0.879	855.66		4.3	6.0	-0.0		7.03	5.03		3707.5	13.4	-8.5	0.0	0.0
