

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1631	1.375	-0.280	307.37		-5.3	5.3	-0.2		17.54	-17.08		5110.2	33.6	45.2	0.0	0.0
1632	0.750	-0.218	305.75		-5.4	5.3	-0.1		17.29	-17.75		5108.3	32.4	48.2	0.0	0.0
1633	1.344	-0.469	306.17		-5.0	5.1	-0.2		16.93	-16.43		5106.5	31.1	51.3	0.0	0.0
1634	1.407	-0.218	307.09		-5.5	5.3	-0.2		17.48	-17.86		5110.8	31.7	49.4	0.0	0.0
1635	1.000	-0.280	306.32		-5.4	5.3	-0.2		17.36	-17.71		5111.4	32.4	45.8	0.0	0.0
1636	1.470	-0.469	307.30		-4.9	5.3	-0.1		17.36	-15.99		5109.6	33.0	46.4	0.0	0.0
1637	1.063	-0.343	306.53		-5.4	5.3	-0.1		17.32	-17.63		5107.1	32.4	48.2	0.0	0.0
1638	1.062	-0.595	305.75		-5.1	5.2	-0.2		17.00	-16.56		5107.1	32.4	50.7	0.0	0.0
1639	1.251	-0.375	307.73		-5.1	5.4	-0.1		17.71	-16.61		5110.8	32.4	46.4	0.0	0.0
1640	0.813	-0.280	306.67		-5.4	5.3	-0.1		17.52	-17.63		5110.8	31.7	45.8	0.0	0.0
1641	1.125	-0.626	307.65		-4.9	5.4	-0.1		17.58	-15.77		5109.6	32.4	47.0	0.0	0.0
1642	0.875	-0.406	308.43		-5.1	5.4	-0.1		17.63	-16.57		5105.9	31.7	47.6	0.0	0.0
1643	0.655	-0.343	306.53		-5.1	5.3	-0.1		17.44	-16.61		5106.5	31.7	50.1	0.0	0.0
1644	1.094	-0.343	308.22		-4.8	5.4	-0.0		17.79	-15.52		5110.8	31.7	48.2	0.0	0.0
1645	0.781	-0.218	307.58		-5.1	5.5	-0.0		17.99	-16.63		5110.2	33.0	44.6	0.0	0.0
1646	0.811	-0.595	307.58		-4.9	5.4	-0.2		17.75	-15.84		5108.3	33.0	45.2	0.0	0.0
1647	0.875	-0.281	308.64		-4.9	5.5	-0.1		17.82	-15.88		5106.5	31.7	47.6	0.0	0.0
1648	0.562	-0.186	306.60		-5.2	5.5	-0.1		18.03	-16.81		5107.1	31.7	49.4	0.0	0.0
1649	0.906	-0.689	307.93		-4.7	5.4	-0.1		17.54	-15.12		5110.2	32.4	48.2	0.0	0.0
1650	0.844	-0.375	308.51		-5.2	5.5	-0.1		17.98	-16.89		5110.2	33.0	47.6	0.0	0.0
1651	0.373	-0.500	307.16		-5.0	5.4	-0.1		17.73	-16.25		5109.0	33.0	45.8	0.0	0.0
1652	0.562	-0.501	309.20		-4.7	5.6	-0.0		18.07	-15.08		5107.1	31.7	47.6	0.0	0.0
1653	0.343	-0.218	307.16		-5.1	5.5	-0.1		18.05	-16.53		5107.7	33.0	48.2	0.0	0.0
1654	0.561	-0.500	307.09		-4.8	5.4	-0.2		17.72	-15.68		5112.0	32.4	45.8	0.0	0.0
1655	0.781	-0.375	308.92		-4.6	5.5	-0.1		18.04	-14.98		5111.4	32.4	45.8	0.0	0.0
1656	0.280	-0.469	306.81		-4.9	5.5	-0.1		17.87	-16.08		5109.6	33.0	45.2	0.0	0.0
1657	0.750	-0.626	307.72		-4.4	5.5	-0.1		17.82	-14.19		5105.9	32.4	48.2	0.0	0.0
1658	0.719	-0.186	307.79		-4.8	5.6	-0.1		18.25	-15.55		5107.7	31.7	50.1	0.0	0.0
1659	0.342	-0.438	306.31		-5.0	5.4	-0.1		17.54	-16.42		5111.4	32.4	47.0	0.0	0.0
1660	0.624	-0.469	308.28		-4.6	5.6	-0.1		18.10	-14.93		5110.8	32.4	45.2	0.0	0.0
1661	0.311	-0.249	306.81		-5.1	5.6	-0.1		18.19	-16.61		5108.3	32.4	45.2	0.0	0.0
1662	0.404	-0.563	306.94		-4.8	5.4	-0.2		17.63	-15.43		5105.3	31.7	47.0	0.0	0.0
1663	0.562	-0.123	307.44		-4.7	5.5	-0.1		18.06	-15.26		5108.3	33.0	48.2	0.0	0.0
1664	0.154	-0.029	306.31		-5.0	5.4	-0.2		17.76	-16.34		5110.8	33.0	44.6	0.0	0.0
1665	0.530	-0.343	306.94		-4.5	5.4	-0.1		17.73	-14.69		5110.2	33.0	44.6	0.0	0.0
1666	0.406	-0.060	307.72		-4.9	5.5	-0.1		17.94	-16.01		5108.3	33.0	44.6	0.0	0.0
1667	0.280	-0.249	306.03		-4.9	5.4	-0.2		17.71	-16.08		5105.3	31.7	47.6	0.0	0.0
1668	0.624	-0.123	306.80		-4.4	5.6	-0.1		18.23	-14.34		5108.3	31.7	49.4	0.0	0.0
1669	0.342	0.128	305.96		-5.1	5.4	-0.1		17.76	-16.69		5110.8	32.4	47.6	0.0	0.0
1670	0.530	-0.280	305.95		-4.6	5.3	-0.2		17.30	-15.00		5110.2	33.0	45.8	0.0	0.0
1671	0.624	-0.123	306.73		-4.9	5.5	-0.1		17.87	-15.80		5109.0	32.4	45.2	0.0	0.0
1672	0.248	0.002	305.18		-5.1	5.4	-0.2		17.76	-16.78		5106.5	31.7	49.4	0.0	0.0
1673	0.530	-0.217	305.53		-4.4	5.4	-0.2		17.65	-14.39		5110.2	31.7	48.8	0.0	0.0
1674	0.468	0.065	306.24		-5.2	5.4	-0.2		17.76	-16.92		5111.4	32.4	45.2	0.0	0.0
1675	0.435	-0.123	305.18		-5.1	5.3	-0.3		17.29	-16.64		5110.8	31.7	45.8	0.0	0.0
1676	0.624	-0.092	306.38		-4.6	5.4	-0.2		17.77	-15.00		5109.0	32.4	47.0	0.0	0.0
1677	0.374	0.285	305.46		-5.0	5.4	-0.1		17.75	-16.41		5106.5	31.1	49.4	0.0	0.0
1678	0.718	0.065	304.54		-4.6	5.3	-0.2		17.48	-15.23		5110.2	33.0	48.8	0.0	0.0
1679	0.718	0.285	306.17		-5.0	5.5	-0.2		17.91	-16.38		5111.4	33.0	45.2	0.0	0.0
1680	0.342	0.285	304.33		-5.1	5.3	-0.2		17.57	-16.86		5109.6	32.4	46.4	0.0	0.0
1681	0.686	-0.123	305.10		-4.6	5.3	-0.2		17.53	-15.05		5107.7	33.0	45.8	0.0	0.0
1682	0.750	0.097	305.11		-5.1	5.5	-0.2		18.02	-16.73		5105.9	30.5	49.4	0.0	0.0
1683	0.436	-0.029	303.13		-4.9	5.3	-0.2		17.53	-16.18		5109.6	32.4	47.6	0.0	0.0
1684	0.656	0.222	305.67		-4.7	5.4	-0.1		17.74	-15.32		5110.8	31.7	45.2	0.0	0.0
1685	0.468	0.317	304.33		-5.1	5.4	-0.1		17.83	-16.86		5109.6	33.0	47.0	0.0	0.0
1686	0.624	-0.217	304.82		-4.8	5.2	-0.2		17.21	-15.57		5109.0	33.0	47.6	0.0	0.0
1687	0.781	0.379	306.09		-4.9	5.4	-0.2		17.80	-15.95		5105.3	31.1	49.4	0.0	0.0
1688	0.342	0.442	303.84		-5.0	5.3	-0.2		17.32	-16.45		5109.0	33.0	48.8	0.0	0.0
1689	0.906	0.159	305.24		-4.4	5.3	-0.1		17.55	-14.57		5110.8	33.0	46.4	0.0	0.0
1690	0.813	0.505	305.39		-5.0	5.4	-0.1		17.85	-16.38		5110.2	32.4	46.4	0.0	0.0
1691	0.404	0.160	304.19		-4.9	5.3	-0.2		17.43	-16.08		5109.0	33.0	46.4	0.0	0.0
1692	0.780	0.316	304.96		-4.6	5.4	-0.2		17.95	-15.10		5106.5	31.7	49.4	0.0	0.0
1693	0.593	0.536	303.42		-5.1	5.3	-0.1		17.45	-16.87		5110.2	33.0	50.1	0.0	0.0
1694	0.780	0.034	304.54		-4.8	5.2	-0.2		17.17	-15.61		5112.0	33.0	45.8	0.0	0.0
1695	0.843	0.442	305.25		-5.0	5.4	-0.2		17.94	-16.50		5111.4	32.4	45.8	0.0	0.0
1696	0.310	0.474	304.05		-5.0	5.3	-0.2		17.51	-16.51		5109.0	33.6	45.8	0.0	0.0
1697	0.781	0.348	305.24		-4.5	5.4	-0.1		17.86	-14.84		5105.9	31.7	47.6	0.0	0.0
1698	0.593	0.631	304.75		-5.0	5.5	-0.1		18.06	-16.49		5109.6	33.0	47.6	0.0	0.0
1699	0.435	0.442	304.05		-4.8	5.4	-0.3		17.68	-15.99		5110.8	33.0	44.6	0.0	0.0
1700	0.624	0.662	305.74		-4.7	5.5	-0.1		18.09	-15.29		5110.2	32.4	43.9	0.0	0.0
1701	0.342	0.662	304.19		-5.1	5.4	-0.1		17.75	-16.90		5108.3	33.0	43.3	0.0	0.0
1702	0.874	0.379	304.75		-4.5	5.3	-0.2		17.61	-14.68		5105.3	31.7	47.6	0.0	0.0
1703	0.843	0.756	305.25		-4.8	5.4	-0.1		17.62	-15.65		5109.0	32.4	48.8	0.0	0.0
1704	0.436	0.725	303.48		-4.9	5.4	-0.2		17.88	-16.31		5110.8	33.0	45.2	0.0	0.0
1705	0.812	0.568	305.38		-4.4	5.5	-0.1		18.01	-14.47		5110.2	32.4	45.8	0.0	0.0
1706	0.436	0.662	304.68		-4.9	5.4	-0.1		17.85	-16.17		5109.0	32.4	46.4	0.0	0.0
1707	0.435	0.348	303.83		-4.6	5.3	-0.2		17.41	-15.29		5105.9	31.1	47.0	0.0	0.0
1708	0.749	0.756	305.31		-4.6	5.5	-0.1		17.97	-15.20		5109.6	32.4	48.2	0.0	0.0
1709	0.436	1.008	304.33		-4.8	5.5	-0.1		18.15	-16.04		5110.8	33.0	45.8	0.0	0.0
1710	0.624	0.599	304.89		-4.3	5.3	-0.1		17.42	-14.31		5110.2	32.4	45.8	0.0	0.0
1711	0.624	0.945	305.67		-4.7	5.5	-0.1		17.97	-15.52		5109.0	33.0	45.8	0.0	0.0
1712	0.247	0.976	303.69		-4.7	5.4	-0.2		17.89	-15.49		5105.9	31.7	50.7	0.0	0.0
1713	0.749	0.850	304.60		-4.2	5.4	-0.1		17.85	-13.84		5110.8	31.7	48.8	0.0	0.0
1714	0.624	1.165	304.26		-4.7	5.5	-0.1		18.22	-15.48		5112.0	33.0	45.2	0.0	0.0
1715	0.592	0.819	303.90		-4.5	5.3	-0.2		17.39	-14.89		5110.8	33.6	44.6	0.0	0.0
1716	0.687	1.008	305.59		-4.5	5.5	-0.1		18.03	-14.70		5107.7	32.4	44.6	0.0	0.0
1717	0.530	1.259	303.69		-4.8	5.4	-0.1		17.92	-15.77		5105.3	31.1	50.7	0.0	0.0
1718	0.780	0.819	303.76		-4.4	5.3	-0.2		17.58	-14.64		5110.8	33.0	47.0	0.0	0.0
1719	0.624	1.196	305.32		-4.7	5.5	-0.1		18.04	-15.50		5111.4	33.0	43.3	0.0	0.0
1720	0.341	1.102	303.98		-4.8	5.4	-0.2		17.72	-15.75		5110.2	33.0	42.7	0.0	0.0
1721	0.623	0.882	305.10		-4.3	5.4	-0.1		17.85	-14.26		5107.1	32.4	45.8	0.0	0.0
1722	0.499	1.322	304.47		-4.6	5.5	-0.1		18.07	-15.30		5105.3	31.1	48.2	0.0	0.0
1723	0.623	1.102	303.69		-4.6	5.3	-0.2		17.44	-15.25		5110.8	32.4	47.0	0.0	0.0
1724	0.843	1.228	305.52		-4.4	5.5	-0.2		18.01	-14.66		5110.8	33.0	43.9	0.0	0.0
1725	0.561	1.322	304.04		-4.8	5.4	-0.1		17.94	-15.96		5109.0	33.0	43.3	0.0	0.0
1726	0.780	0.976	304.75		-4.4	5.3	-0.2		17.52	-14.48		5106.5	32.4	45.8	0.0	0.0
1727	0.780	1.385	304.68		-4.6	5.5	-0.2		18.05	-15.36		5106.5	31.7	50.1	0.0	0.0
1728	0.592	1.259	303.27		-4.9	5.3	-0.2		17.38	-16.18		5110.2	32.4	47.6	0.0	0.0
1729	1.061	1.165	305.52		-4.2	5.4	-0.2		17.87	-13.90		5110.8	32.4	45.2	0.0	0.0
1730	0.624	1.290	304.47		-4.8	5.4	-0.1		17.84	-15.80		5109.6	31.7	45.2	0.0	0.0
1731	0.592	1.133	304.33		-4.6	5.3	-0.2		17.52	-15.16		5106.5	31.7	46.4	0.0	0.0
1732	0.811	1.479	305.45		-4.5	5.5	-0.2		18.13	-15.01		5109.6	32.4	49.4	0.0	0.0
1733	0.498	1.448	303.98		-5.1	5.4	-0.2		17.82	-16.93		5112.0	33.0	47.6	0.0	0.0
1734	0.936	1.196	305.31		-4.4	5.3	-0.2		17.42	-14.61		5112.0	32.4	47.0	0.0	0.0
1735	0.874	1.447	305.88		-4.9	5.4	-0.2		17.78	-16.26		5109.0	32.4	47.0	0.0	0.0
1736	0.499	1.416	304.05		-4.8	5.3	-0.2		17.45	-15.84		5105.9	32.4	47.6	0.0	0.0
1737	0.937	1.447	304.89		-4.2	5.4	-0.2		17.77	-14.02		5107.7	32.4	49.4	0.0	0.0
1738	0.812	1.605	304.40		-4.8	5.4	-0.2		17.99	-16.03		5110.8	32.4	46.4	0.0	0.0
1739	0.842	1.259	303.83		-4.6	5.3	-0.3		17.38	-15.26		5110.2	32.4	43.9	0.0	0.0
1740	0.905	1.259	305.81		-4.7	5.4	-0.2		17.75	-15.42		5109.0	33.0	45.2	0.0	0.0
1741	0.436	1.479	303.98		-5.0	5.3	-0.2		17.32	-16.55		5105.9	32.4	47.0	0.0	0.0
1742	0.874	1.290	304.32		-4.3	5.2	-0.2		17.31	-14.15		5107.1	32.4	48.8	0.0	0.0
1743	0.937	1.605	305.81		-4.8	5.3	-0.1		17.43	-15.84		5110.2	32.4	46.4	0.0	0.0
1744	0.623	1.573	304.68		-4.8	5.2	-0.2		17.22	-15.76		5109.6	32.4	45.8	0.0	0.0
1745	0.843	1.416	306.23		-4.3	5.3	-0.2		17.48	-14.27		5107.7	33.0	45.8	0.0	0.0
1746	0.687	1.699	305.11		-4.8	5.4	-0.1		17.61	-15.75		5105.9	32.4	47.6	0.0	0.0
1747	0.842	1.416	304.40		-4.4	5.2	-0.2		17.10	-14.61		5109.0	32.4	50.1	0.0	0.0
1748	1.031	1.542	305.88		-4.7	5.3	-0.2		17.32	-15.38		5112.0	33.0	46.4	0.0	0.0
1749	0.811	1.699	304.19		-4.8	5.2	-0.2		17.15	-16.12		5110.8	32.4	45.8	0.0	0.0
1750	1.125	1.102	305.46		-4.3	5.2	-0.2		17.03	-14.34		5109.0	33.0	45.8	0.0	0.0
1751	1.062	1.416	305.74		-4.8	5.3	-0.1		17.41	-16.01		5106.5	31.7	47.6	0.0	0.0
1752	0.748	1.416	303.90		-4.7	5.3	-0.2		17.40	-15.59		5108.3	31.7	48.8	0.0	0.0
1753	1.031	1.290	306.09		-4.6	5.3	-0.2		17.43	-15.03		5111.4	32.4	45.8	0.0	0.0
1754	0.874	1.510	305.67		-4.9	5.3	-0.1		17.27	-16.22		5110.8	33.0	45.8	0.0	0.0
1755	0.874	1.039	305.53		-4.4	5.1	-0.2		16.80	-14.65		5109.0	33.0	45.8	0.0	0.0
1756	1.094	1.353	306.73		-4.6	5.3	-0.2		17.44	-15.19		5106.5	32.4	46.4	0.0	0.0
1757	0.749	1.636	304.75		-4.7	5.2	-0.2		17.03	-15.57		5108.3	32.4	46.4	0.0	0.0
1758	1.156	1.290	305.95		-4.4	5.2	-0.2		16.96	-14.53		5111.4	32.4	43.3	0.0	0.0
1759	1.125	1.542	306.02		-4.6	5.3	-0.2		17.40	-15.25		5110.2	32.4	45.2	0.0	0.0
1760	0.749	1.353	305.25		-4.7	5.1	-0.2		16.88	-15.58		5108.3	33.0	46.4	0.0	0.0
1761	1.187	1.133	306.51		-4.3	5.2	-0.1		17.02	-14.23		5106.5	32.4	47.0	0.0	0.0
1762	1.000	1.259	304.96		-4.7	5.3	-0.1		17.33	-15.59		5107.1	32.4	47.0	0.0	0.0
1763	1.124	1.070	305.03		-4.5	5.1	-0.2		16.97	-14.99		5110.2	33.0	44.6	0.0	0.0
1764	1.218	1.259	306.44		-4.3	5.3	-0.2		17.55	-14.18		5110.2	32.4	45.2	0.0	0.0
1765	0.623	1.290	304.96		-4.7	5.2	-0.2		17.04	-15.46		5108.3	31.7	45.8	0.0	0.0
1766	1.031	1.039	306.16		-4.2	5.2	-0.2		17.06	-13.67		5106.5	31.7	48.2	0.0	0.0
1767	0.937	1.353	305.81		-4.6	5.2	-0.1		17.19	-15.18		5109.6	32.4	49.4	0.0	0.0
1768	0.811	1.196	304.96		-4.7	5.2	-0.2		16.98	-15.58		5110.8	32.4	45.8	0.0	0.0
1769	1.344	1.102	306.58		-4.0	5.3	-0.2		17.39	-13.27		5110.2	33.0	45.8	0.0	0.0
1770	1.031	1.290	306.30		-4.5	5.2	-0.1		16.97	-14.83		5109.0	33.0	46.4	0.0	0.0
1771	1.062	1.070	304.89		-4.3	5.1	-0.2		16.73	-14.11		5106.5	31.7	48.8	0.0	0.0
1772	1.407	1.322	306.58		-4.2	5.3	-0.1		17.40	-13.80		5110.2	32.4	49.4	0.0	0.0
1773	1.094	1.259	304.96		-4.5	5.3	-0.1		17.42	-14.95		5111.4	32.4	45.8	0.0	0.0
1774	1.344	0.913	305.80		-4.1	5.2	-0.2		17.24	-13.35		5110.8	32.4	45.8	0.0	0.0
1775	1.188	1.133	306.66		-4.5	5.2	-0.1		17.01	-14.86		5109.0	33.0	45.2	0.0	0.0
1776	1.125	1.008	304.89		-4.5	5.2	-0.1		17.06	-14.86		5106.5	31.1	49.4	0.0	0.0
1777	1.470	1.039	306.51		-4.0	5.3	-0.0		17.37	-13.08		5110.2	32.4	48.8	0.0	0.0
1778	1.157	1.133	305.81		-4.5	5.2	-0.1		17.21	-14.90		5112.0	33.6	44.6	0.0	0.0
1779	1.188	0.851	305.38		-4.3	5.1	-0.2		16.84	-14.12		5110.2	33.0	45.8	0.0	0.0
1780	1.345	1.071	307.08		-4.2	5.3	-0.1		17.40	-13.82		5107.1	32.4	46.4	0.0	0.0
1781	1.156	1.102	304.75		-4.5	5.2	-0.2		17.07	-15.01		5105.3	31.7	50.7	0.0	0.0
1782	1.658	0.662	304.89		-4.0	5.2	-0.1		17.12	-13.30		5110.2	32.4	48.8	0.0	0.0
1783	1.721	1.008	305.95		-4.4	5.3	-0.1		17.35	-14.62		5111.4	32.4	45.2	0.0	0.0
1784	1.376	0.976	304.54		-4.5	5.2	-0.1		17.23	-14.94		5109.6	33.0	46.4	0.0	0.0
1785	1.595	0.788	306.23		-4.2	5.3	-0.1		17.48	-13.83		5107.7	32.4	46.4	0.0	0.0
1786	1.376	0.976	304.68		-4.6	5.3	-0.1		17.55	-15.06		5105.9	31.1	50.7	0.0	0.0
1787	1.501	0.599	304.11		-4.4	5.0	-0.1		16.54	-14.41		5110.2	32.4	49.4	0.0	0.0
1788	1.752	0.788	306.16		-4.3	5.3	-0.1		17.46	-14.15		5110.8	32.4	47.6	0.0	0.0
1789	1.438	0.882	304.61		-4.6	5.1	-0.2		16.79	-15.25		5109.6	33.0	47.6	0.0	0.0
1790	1.815	0.536	306.16		-4.0	5.2	-0.1		17.06	-13.23		5107.1	32.4	46.4	0.0	0.0
1791	1.815	0.882	305.88		-4.5	5.2	-0.0		17.32	-14.93		5105.3	31.7	50.1	0.0	0.0
1792	1.595	0.756	304.04		-4.6	5.1	-0.2		17.00	-15.13		5111.4	32.4	47.6	0.0	0.0
1793	2.065	0.725	305.80		-4.2	5.3	-0.1		17.47	-13.84		5112.0	31.7	45.2	0.0	0.0
1794	1.784	0.945	304.89		-4.6	5.2	-0.1		17.21	-15.24		5110.8	32.4	43.9	0.0	0.0
1795	1.720	0.411	304.39		-4.3	5.0	-0.1		16.55	-14.25		5107.7	33.0	46.4	0.0	0.0
1796	2.096	0.693	305.31		-4.4	5.2	-0.1		17.38	-14.43		5106.5	31.7	51.3	0.0	0.0
1797	1.690	0.756	303.77		-4.8	5.0	-0.1		16.61	-16.04		5110.2	33.0	48.8	0.0	0.0
1798	2.065	0.379	305.03		-4.2	5.1	-0.1		17.07	-13.77		5110.8	33.6	45.2	0.0	0.0
1799	2.066	0.662	305.67		-4.6	5.2	-0.1		17.23	-15.11		5109.6	32.4	43.3	0.0	0.0
1800	1.595	0.411	304.26		-4.6	5.0	-0.1		16.62	-15.15		5106.5	31.7	46.4	0.0	0.0
1801	2.065	0.474	305.10		-4.2	5.1	-0.1		17.03	-13.72		5105.9	31.7	48.2	0.0	0.0
1802	1.846	0.756	304.61		-4.8	5.1	-0.1		17.07	-15.74		5110.2	32.4	46.4	0.0	0.0
1803	1.939	0.379	303.97		-4.4	5.0	-0.2		16.59	-14.65		5111.4	33.0	43.9	0.0	0.0
1804	2.191	0.505	305.46		-4.6	5.2	-0.1		17.14	-15.17		5109.0	33.0	45.2	0.0	0.0
1805	1.690	0.568	303.69		-4.7	5.1	-0.1		16.90	-15.45		5105.9	32.4	46.4	0.0	0.0
1806	2.065	0.379	303.97		-4.2	5.1	-0.2		16.85	-14.01		5107.7	32.4	48.2	0.0	0.0
1807	2.034	0.536	304.76		-4.8	5.0	-0.1		16.59	-15.84		5111.4	32.4	45.2	0.0	0.0
1808	1.751	0.411	303.27		-4.8	4.9	-0.2		16.36	-15.71		5110.8	32.4	45.2	0.0	0.0
1809	2.159	0.254	305.10		-4.5	5.0	-0.1		16.71	-14.71		5109.0	33.0	46.4	0.0	0.0
1810	1.909	0.442	304.12		-4.8	5.1	-0.1		16.90	-15.93		5106.5	32.4	48.2	0.0	0.0
1811	2.002	0.379	303.34		-4.5	4.9	-0.2		16.26	-14.87		5109.0	31.7	48.2	0.0	0.0
1812	2.097	0.536	305.04		-4.9	5.1	-0.1		17.07	-16.08		5111.4	33.0	45.8	0.0	0.0
1813	1.752	0.442	303.56		-5.1	5.0	-0.1		16.59	-16.73		5110.8	32.4	45.8	0.0	0.0
1814	2.285	-0.029	304.33		-4.5	4.9	-0.1		16.48	-14.66		5109.0	31.7	44.6	0.0	0.0
1815	2.254	0.317	304.55		-4.9	5.0	-0.0		16.75	-16.02		5105.9	31.7	47.0	0.0	0.0
1816	1.940	0.191	302.78		-4.8	4.9	-0.2		16.45	-16.04		5110.2	32.4	46.4	0.0	0.0
1817	2.254	0.191	304.54		-4.6	5.0	-0.0		16.67	-14.99		5112.0	33.0	44.6	0.0	0.0
1818	2.004	0.379	303.63		-4.9	5.1	-0.0		16.90	-16.27		5110.2	32.4	45.2	0.0	0.0
1819	2.096	-0.060	303.27		-4.8	4.9	-0.1		16.48	-15.79		5107.7	33.6	45.2	0.0	0.0
1820	2.285	0.348	304.47		-4.8	5.1	-0.1		17.12	-15.96		5105.9	31.1	47.6	0.0	0.0
1821	1.847	0.379	302.15		-5.1	5.0	-0.1		16.76	-17.05		5109.0	33.0	47.0	0.0	0.0
1822	2.191	-0.123	303.91		-4.6	5.0	-0.1		16.66	-15.05		5110.8	32.4	44.6	0.0	0.0
1823	2.255	0.159	304.26		-4.9	5.1	0.0		16.93	-16.28		5110.2	31.7	45.2	0.0	0.0
1824	1.973	-0.029	303.35		-5.0	4.9	-0.0		16.42	-16.37		5108.3	32.4	45.8	0.0	0.0
1825	2.254	0.002	304.33		-4.5	5.1	-0.0		17.05	-14.66		5105.9	31.7	50.1	0.0	0.0
1826	1.942	0.348	303.14		-4.9	5.0	0.0		16.79	-16.35		5111.4	32.4	48.2	0.0	0.0
1827	2.004	-0.029	303.48		-4.7	4.9	-0.1		16.42	-15.34		5112.0	32.4	45.8	0.0	0.0
1828	2.223	0.128	304.76		-4.9	5.0	-0.0		16.77	-16.06		5110.2	32.4	45.8	0.0	0.0
1829	1.816	0.128	303.35		-4.9	5.0	-0.1		16.57	-16.13		5107.7	33.0	46.4	0.0	0.0
1830	2.223	-0.123	303.62		-4.3	4.9	-0.0		16.52	-14.30		5105.3	31.7	51.3	0.0	0.0
1831	2.193	0.222	303.77		-4.9	5.1	0.1		16.99	-16.12		5111.4	32.4	47.0	0.0	0.0
1832	1.815	0.128	302.71		-5.1	5.0	-0.1		16.56	-16.74		5112.0	32.4	44.6	0.0	0.0
1833	1.972	0.034	304.12		-4.6	5.1	-0.1		16.99	-14.99		5110.8	32.4	45.2	0.0	0.0
1834	1.628	0.191	303.56		-5.0	5.0	0.0		16.74	-16.57		5107.7	33.0	44.6	0.0	0.0
1835	1.878	-0.092	303.56		-4.6	4.9	-0.1		16.44	-15.26		5105.9	31.1	51.3	0.0	0.0
1836	2.004	0.254	304.33		-4.7	5.1	-0.1		16.94	-15.58		5110.8	32.4	48.8	0.0	0.0
1837	1.597	0.317	303.35		-4.9	5.0	-0.0		16.79	-16.15		5111.4	33.0	45.2	0.0	0.0
1838	2.035	0.002	304.68		-4.3	5.1	-0.1		16.80	-14.07		5109.6	33.0	45.2	0.0	0.0
1839	1.816	0.317	304.76		-4.8	5.1	-0.0		16.89	-15.69		5107.1	31.7	45.8	0.0	0.0
1840	1.627	0.222	303.06		-4.8	4.9	-0.1		16.48	-15.90		5105.3	30.5	49.4	0.0	0.0
1841	1.972	0.254	304.54		-4.3	5.0	-0.0		16.48	-14.10		5109.6	33.0	47.0	0.0	0.0
1842	1.785	0.411	303.77		-4.9	5.0	-0.0		16.54	-16.14		5110.8	33.0	43.9	0.0	0.0
1843	1.752	0.097	303.77		-4.5	4.9	-0.1		16.38	-14.95		5109.6	32.4	45.2	0.0	0.0
1844	1.753	0.222	305.53		-4.7	5.1	-0.1		16.97	-15.33		5107.1	33.0	43.9	0.0	0.0
1845	1.345	0.254	303.56		-4.8	5.1	-0.2		16.95	-15.94		5105.3	31.7	48.8	0.0	0.0
1846	1.814	0.159	303.55		-4.5	5.0	-0.1		16.52	-14.78		5110.8	32.4	49.4	0.0	0.0
1847	1.784	0.536	305.54		-4.9	5.1	-0.0		16.97	-16.25		5111.4	33.0	45.8	0.0	0.0
1848	1.471	0.222	303.70		-4.9	5.0	-0.1		16.55	-16.06		5109.6	33.0	46.4	0.0	0.0
1849	1.690	0.222	306.09		-4.3	5.1	-0.1		16.77	-14.16		5107.1	33.0	48.2	0.0	0.0
1850	1.596	0.631	304.62		-4.8	5.2	-0.0		17.12	-15.86		5105.3	31.1	51.9	0.0	0.0
1851	1.721	0.411	303.84		-4.6	4.9	-0.1		16.41	-15.05		5110.2	32.4	51.3	0.0	0.0
1852	1.878	0.599	306.16		-4.5	5.1	-0.1		16.99	-14.64		5111.4	33.0	46.4	0.0	0.0
1853	1.564	0.568	303.84		-4.9	5.1	-0.1		16.88	-16.21		5110.8	32.4	46.4	0.0	0.0
1854	1.626	0.128	304.89		-4.3	5.0	-0.2		16.71	-14.14		5108.3	32.4	47.0	0.0	0.0
1855	1.658	0.505	305.25		-4.8	5.1	-0.1		16.89	-15.88		5105.9	31.1	48.8	0.0	0.0
1856	1.313	0.411	303.42		-4.8	5.0	-0.2		16.47	-15.83		5111.4	33.0	46.4	0.0	0.0
1857	1.721	0.442	305.74		-4.3	5.2	-0.1		17.07	-14.26		5112.0	33.0	45.2	0.0	0.0
1858	1.439	0.725	305.11		-4.9	5.2	-0.1		17.20	-16.04		5109.6	32.4	45.2	0.0	0.0
1859	1.282	0.317	304.75		-4.6	5.0	-0.2		16.52	-15.18		5105.9	33.0	45.2	0.0	0.0
1860	1.501	0.631	305.67		-4.6	5.2	-0.2		17.18	-15.23		5104.7	31.7	50.7	0.0	0.0
1861	1.282	0.851	304.19		-4.9	5.1	-0.2		16.79	-16.29		5110.2	31.7	49.4	0.0	0.0
1862	1.564	0.474	305.46		-4.4	5.0	-0.2		16.67	-14.40		5110.8	32.4	45.8	0.0	0.0
1863	1.470	0.662	305.60		-4.7	5.1	-0.2		16.73	-15.56		5109.0	33.0	46.4	0.0	0.0
1864	1.125	0.474	304.54		-4.8	5.0	-0.2		16.55	-15.78		5107.1	32.4	47.0	0.0	0.0
