

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10540	0.026	0.158	251.31		4.8	4.7	-0.0		18.88	19.12		5115.7	33.0	45.8	0.0	0.0
10541	-0.163	-0.187	250.60		4.9	4.6	-0.2		18.42	19.53		5111.4	32.4	45.8	0.0	0.0
10542	0.088	0.190	251.73		4.8	4.8	-0.1		18.96	19.08		5109.0	31.1	49.4	0.0	0.0
10543	-0.068	0.127	249.83		4.5	4.6	-0.1		18.44	17.91		5114.4	33.0	47.6	0.0	0.0
10544	0.339	-0.344	251.09		5.2	4.7	-0.0		18.70	20.67		5114.4	33.0	46.4	0.0	0.0
10545	-0.131	0.221	251.24		4.7	4.6	-0.0		18.42	18.57		5112.0	32.4	43.9	0.0	0.0
10546	-0.226	0.222	249.68		4.8	4.6	-0.2		18.33	19.31		5110.8	31.7	49.4	0.0	0.0
10547	0.151	0.221	251.80		4.9	4.7	-0.1		18.81	19.61		5115.1	32.4	47.6	0.0	0.0
10548	-0.037	0.253	250.53		4.5	4.5	-0.1		18.09	17.84		5114.4	33.0	43.9	0.0	0.0
10549	0.463	-0.313	251.09		5.0	4.5	-0.2		18.12	19.89		5111.4	32.4	44.6	0.0	0.0
10550	0.464	-0.156	251.38		4.8	4.7	-0.0		18.78	19.22		5115.1	32.4	48.8	0.0	0.0
10551	0.026	-0.282	250.74		5.0	4.6	-0.0		18.53	19.83		5115.7	33.0	46.4	0.0	0.0
10552	0.245	-0.596	252.29		5.3	4.8	0.0		19.13	21.14		5114.4	33.0	45.8	0.0	0.0
10553	-0.005	-0.313	250.74		4.7	4.8	0.1		19.12	18.60		5110.8	31.7	48.8	0.0	0.0
10554	0.277	-0.501	249.33		4.6	4.4	0.0		17.88	18.42		5115.7	32.4	47.6	0.0	0.0
10555	0.371	-0.470	250.81		4.6	4.5	0.0		18.13	18.53		5115.7	33.0	46.4	0.0	0.0
10556	-0.224	-0.501	249.26		4.1	4.4	0.0		17.77	16.63		5111.4	32.4	45.8	0.0	0.0
10557	0.340	-0.596	250.46		4.7	4.6	0.1		18.30	18.97		5112.6	32.4	47.0	0.0	0.0
10558	0.121	-0.187	250.61		4.3	4.6	0.1		18.35	17.20		5115.7	33.0	45.8	0.0	0.0
10559	0.058	-0.439	249.90		4.3	4.5	0.0		17.90	17.28		5114.4	33.0	43.9	0.0	0.0
10560	0.214	-0.281	251.88		4.5	4.6	0.0		18.17	17.74		5111.4	32.4	45.8	0.0	0.0
10561	-0.005	-0.218	249.27		4.1	4.4	-0.0		17.59	16.44		5114.4	32.4	45.2	0.0	0.0
10562	0.434	-0.690	251.23		4.8	4.5	-0.0		18.01	19.31		5114.4	33.0	45.2	0.0	0.0
10563	0.215	-0.533	251.38		4.5	4.6	0.0		18.16	17.88		5112.0	33.0	44.6	0.0	0.0
10564	0.089	-0.690	249.26		4.7	4.6	-0.1		18.31	18.84		5110.8	32.4	50.1	0.0	0.0
10565	0.402	-0.533	251.23		5.0	4.9	-0.0		19.38	19.91		5115.1	31.7	45.8	0.0	0.0
10566	0.089	-0.438	249.69		4.2	4.7	-0.1		18.66	16.75		5114.4	32.4	43.9	0.0	0.0
10567	0.465	-0.847	250.46		4.7	4.5	-0.1		18.21	18.84		5111.4	31.7	46.4	0.0	0.0
10568	0.654	-0.501	250.32		4.3	4.7	0.1		18.84	17.41		5115.1	33.0	46.4	0.0	0.0
10569	0.498	-0.595	249.41		4.2	4.6	0.1		18.54	17.10		5115.7	32.4	44.6	0.0	0.0
10570	0.653	-0.784	251.44		4.9	4.8	0.0		19.05	19.69		5114.4	32.4	43.3	0.0	0.0
10571	0.152	-0.533	250.25		4.3	4.9	0.0		19.62	17.19		5111.4	31.1	47.6	0.0	0.0
10572	0.151	-0.784	249.75		4.5	4.6	-0.1		18.62	18.12		5115.7	32.4	47.6	0.0	0.0
10573	0.245	-0.627	251.45		4.3	4.8	-0.1		19.29	17.35		5115.7	33.6	45.8	0.0	0.0
10574	-0.193	-0.595	249.62		4.1	4.7	-0.1		18.88	16.39		5112.0	33.0	45.8	0.0	0.0
10575	0.402	-0.847	249.97		4.8	4.6	-0.1		18.59	19.12		5113.8	32.4	48.8	0.0	0.0
10576	0.152	-0.501	250.04		4.1	4.7	-0.0		18.89	16.66		5115.7	32.4	45.2	0.0	0.0
10577	-0.162	-0.658	249.12		4.4	4.6	-0.2		18.38	17.60		5114.4	33.0	43.3	0.0	0.0
10578	0.213	-0.313	251.66		4.6	4.7	-0.2		18.73	18.30		5110.8	31.1	48.8	0.0	0.0
10579	0.088	-0.155	249.62		4.0	4.7	-0.2		18.72	16.02		5115.7	32.4	46.4	0.0	0.0
10580	0.620	-0.972	250.67		4.6	4.5	-0.2		18.17	18.45		5115.7	32.4	43.9	0.0	0.0
10581	0.496	-0.878	251.81		4.4	4.7	-0.0		18.75	17.43		5111.4	31.7	45.2	0.0	0.0
10582	0.246	-0.784	250.18		4.6	4.7	-0.0		18.70	18.39		5112.0	31.7	47.6	0.0	0.0
10583	0.559	-0.784	252.22		5.0	4.9	0.1		19.52	19.86		5114.4	32.4	44.6	0.0	0.0
10584	0.121	-0.721	250.89		4.2	4.7	0.1		18.82	16.78		5113.8	33.0	42.7	0.0	0.0
10585	0.340	-1.067	250.53		4.5	4.5	-0.0		17.85	18.17		5110.8	32.4	47.0	0.0	0.0
10586	0.622	-0.784	250.33		4.1	4.6	0.0		18.63	16.67		5114.4	32.4	45.2	0.0	0.0
10587	0.184	-0.941	249.34		4.2	4.5	0.0		18.06	16.92		5115.7	32.4	45.2	0.0	0.0
10588	0.403	-1.130	250.60		4.5	4.5	0.1		18.00	18.09		5113.8	31.7	45.2	0.0	0.0
10589	0.215	-0.690	250.47		4.2	4.6	0.1		18.47	16.96		5112.6	32.4	49.4	0.0	0.0
10590	0.152	-0.784	249.97		4.2	4.5	0.1		18.06	17.09		5115.7	31.1	47.0	0.0	0.0
10591	0.466	-0.627	251.60		4.1	4.6	0.1		18.32	16.26		5115.7	32.4	45.2	0.0	0.0
10592	0.027	-0.564	250.75		3.8	4.5	0.0		17.93	15.22		5112.0	31.7	47.0	0.0	0.0
10593	0.466	-0.878	250.89		4.3	4.3	0.0		17.29	17.42		5116.3	32.4	47.6	0.0	0.0
10594	0.497	-0.564	251.60		4.2	4.5	0.1		17.84	16.86		5115.7	33.0	45.8	0.0	0.0
10595	0.183	-0.878	250.11		4.4	4.3	-0.0		17.36	17.71		5113.2	32.4	45.2	0.0	0.0
10596	0.528	-0.847	251.73		4.8	4.7	0.0		18.72	19.21		5110.8	31.1	48.2	0.0	0.0
10597	0.340	-0.407	250.04		4.3	4.6	0.0		18.42	17.11		5115.1	31.7	45.2	0.0	0.0
10598	0.465	-0.878	250.53		4.6	4.5	-0.0		17.96	18.30		5115.1	32.4	43.9	0.0	0.0
10599	0.497	-0.815	251.45		4.2	4.7	0.0		18.73	16.91		5112.0	32.4	44.6	0.0	0.0
10600	0.466	-0.784	249.62		4.1	4.5	0.0		18.17	16.72		5113.2	32.4	46.4	0.0	0.0
10601	1.031	-0.910	251.52		4.7	4.8	0.2		19.34	18.85		5114.4	33.0	45.8	0.0	0.0
10602	0.655	-0.721	251.10		4.2	4.7	0.2		18.92	17.00		5112.6	33.0	43.9	0.0	0.0
10603	0.371	-0.878	250.96		4.4	4.6	-0.0		18.21	17.80		5110.2	32.4	47.0	0.0	0.0
10604	0.402	-0.721	251.87		4.3	4.9	-0.0		19.38	17.18		5114.4	33.0	47.6	0.0	0.0
10605	0.089	-0.753	250.54		4.1	4.7	-0.1		18.70	16.27		5114.4	33.6	45.8	0.0	0.0
10606	0.340	-0.910	251.59		4.5	4.7	-0.0		18.61	18.15		5112.0	32.4	44.6	0.0	0.0
10607	0.434	-0.753	250.47		4.0	4.7	0.0		18.80	16.19		5112.0	31.7	50.7	0.0	0.0
10608	0.371	-0.815	249.69		4.1	4.6	-0.0		18.40	16.64		5115.1	32.4	46.4	0.0	0.0
10609	0.465	-0.721	252.02		4.5	4.8	0.0		19.08	18.09		5115.1	33.0	43.3	0.0	0.0
10610	-0.004	-0.438	250.75		4.1	4.6	-0.0		18.52	16.44		5112.0	32.4	46.4	0.0	0.0
10611	0.308	-0.501	250.67		4.6	4.5	-0.1		18.13	18.24		5116.3	32.4	46.4	0.0	0.0
10612	0.558	-0.438	252.65		4.5	4.7	-0.1		18.50	17.78		5116.9	33.0	45.8	0.0	0.0
10613	0.402	-0.815	251.10		4.1	4.5	-0.1		17.81	16.54		5113.8	31.7	45.2	0.0	0.0
10614	0.841	-0.973	252.22		5.0	4.8	0.1		19.07	20.03		5112.6	31.7	48.8	0.0	0.0
10615	0.403	-0.753	251.95		4.4	4.9	0.1		19.32	17.72		5115.7	32.4	45.8	0.0	0.0
10616	0.497	-1.224	252.09		4.8	4.8	0.1		19.03	19.31		5115.1	32.4	43.9	0.0	0.0
10617	0.498	-0.878	252.58		4.7	4.8	0.1		19.24	18.84		5111.4	31.7	45.8	0.0	0.0
10618	0.059	-0.690	249.41		4.3	4.6	0.1		18.48	17.27		5115.1	32.4	45.2	0.0	0.0
10619	0.591	-1.161	251.73		4.7	4.7	0.1		18.63	18.79		5115.7	32.4	43.3	0.0	0.0
10620	0.341	-1.130	250.89		4.1	4.6	0.2		18.46	16.52		5113.2	32.4	42.1	0.0	0.0
10621	0.403	-1.255	250.61		4.3	4.5	0.1		18.00	17.49		5110.2	31.7	47.6	0.0	0.0
10622	0.717	-0.847	251.73		4.4	4.7	0.2		18.84	17.51		5114.4	32.4	43.9	0.0	0.0
10623	0.184	-0.690	251.03		4.0	4.6	0.1		18.43	16.15		5113.8	33.0	41.5	0.0	0.0
10624	0.497	-1.067	251.88		4.5	4.5	0.1		18.11	17.84		5111.4	32.4	43.3	0.0	0.0
10625	0.498	-0.816	252.16		4.2	4.5	0.1		18.09	16.70		5112.0	32.4	47.6	0.0	0.0
10626	0.341	-0.973	250.82		4.2	4.5	0.1		18.02	17.05		5115.1	33.0	44.6	0.0	0.0
10627	0.528	-1.035	252.86		4.8	4.6	0.1		18.24	19.14		5113.8	33.0	42.1	0.0	0.0
10628	0.309	-0.941	251.31		4.4	4.6	0.1		18.33	17.55		5110.8	31.1	46.4	0.0	0.0
10629	0.716	-1.004	250.74		4.8	4.5	0.1		18.23	19.31		5115.7	32.4	47.6	0.0	0.0
10630	0.653	-0.690	251.87		4.5	4.7	0.0		18.82	17.95		5115.7	33.6	45.2	0.0	0.0
10631	0.278	-0.973	249.97		4.2	4.7	0.0		18.77	16.96		5113.2	33.6	43.3	0.0	0.0
10632	0.936	-1.004	252.15		4.8	4.7	0.1		18.93	19.04		5111.4	31.1	50.1	0.0	0.0
10633	0.905	-0.784	251.17		4.2	4.9	0.2		19.49	16.77		5115.7	31.7	48.8	0.0	0.0
10634	1.031	-1.193	250.95		4.8	4.7	0.2		18.99	19.24		5114.4	33.6	46.4	0.0	0.0
10635	0.874	-0.878	252.58		4.6	4.9	0.2		19.68	18.38		5112.0	31.7	47.6	0.0	0.0
10636	0.152	-0.721	250.32		4.5	4.9	0.0		19.57	18.22		5115.1	33.0	48.2	0.0	0.0
10637	0.559	-0.941	252.43		5.0	4.9	0.0		19.46	19.94		5115.7	33.0	47.0	0.0	0.0
10638	0.246	-0.753	252.30		4.3	5.0	0.0		19.71	17.15		5113.2	32.4	45.8	0.0	0.0
10639	0.214	-0.816	250.81		4.6	4.7	-0.0		18.89	18.27		5110.8	31.1	47.6	0.0	0.0
10640	0.653	-0.721	251.66		4.6	4.8	0.1		19.18	18.20		5115.7	33.0	45.8	0.0	0.0
10641	0.340	-0.690	250.18		4.2	4.8	0.1		19.40	16.99		5114.4	33.0	45.2	0.0	0.0
10642	0.371	-0.910	251.16		4.8	4.7	-0.0		18.84	19.26		5111.4	33.0	43.3	0.0	0.0
10643	0.371	-0.250	251.87		4.6	4.9	-0.0		19.37	18.35		5109.6	31.7	48.8	0.0	0.0
10644	0.182	-0.281	250.67		4.4	4.8	-0.1		19.00	17.75		5114.4	31.7	48.2	0.0	0.0
10645	0.746	-0.596	252.43		4.8	4.8	-0.1		19.18	19.28		5114.4	33.0	43.9	0.0	0.0
10646	0.433	-0.659	251.87		4.7	4.8	-0.0		19.18	18.56		5110.8	32.4	45.8	0.0	0.0
10647	0.621	-1.067	251.58		5.1	4.7	-0.0		18.84	20.48		5113.8	31.7	48.8	0.0	0.0
10648	0.591	-0.690	253.56		5.0	5.1	0.1		20.05	19.66		5115.1	32.4	46.4	0.0	0.0
10649	0.121	-0.627	251.16		4.9	4.9	0.1		19.40	19.69		5113.8	33.0	45.2	0.0	0.0
10650	0.528	-0.753	252.08		5.3	4.9	0.1		19.33	20.94		5112.0	31.7	48.8	0.0	0.0
10651	0.529	-0.564	251.03		4.3	4.8	0.1		19.06	17.37		5116.3	31.7	46.4	0.0	0.0
10652	0.527	-0.941	250.10		4.8	4.6	-0.0		18.40	19.12		5116.3	32.4	45.2	0.0	0.0
10653	0.528	-0.721	251.66		4.7	4.9	0.1		19.46	18.82		5113.2	32.4	45.8	0.0	0.0
10654	0.152	-0.407	250.32		4.5	4.7	0.1		18.87	18.02		5112.0	31.7	47.6	0.0	0.0
10655	0.622	-0.502	251.44		5.0	4.7	0.1		18.66	19.81		5115.1	32.4	45.2	0.0	0.0
10656	0.560	-0.313	252.01		4.5	4.8	0.2		19.29	17.73		5115.1	33.0	42.7	0.0	0.0
10657	0.183	-0.439	250.75		4.4	4.5	0.0		18.16	17.68		5111.4	32.4	46.4	0.0	0.0
10658	0.403	-0.376	251.80		4.8	4.6	0.1		18.26	18.91		5115.1	32.4	46.4	0.0	0.0
10659	0.246	-0.281	251.24		4.6	4.7	0.1		18.67	18.17		5115.7	32.4	43.9	0.0	0.0
10660	0.433	-0.596	251.16		5.1	4.5	-0.0		17.97	20.30		5113.2	31.7	42.7	0.0	0.0
10661	0.590	-0.282	251.87		5.0	4.8	0.1		19.21	19.90		5110.2	31.7	48.2	0.0	0.0
10662	0.214	-0.156	250.03		4.7	4.7	-0.0		18.91	18.64		5114.4	32.4	44.6	0.0	0.0
10663	0.684	-0.376	251.58		5.1	4.8	0.0		19.24	20.24		5114.4	33.0	43.3	0.0	0.0
10664	0.685	-0.219	251.17		4.6	4.8	0.1		19.27	18.25		5110.8	32.4	45.8	0.0	0.0
10665	0.873	-0.439	250.10		4.9	4.7	0.1		18.84	19.52		5113.8	32.4	48.2	0.0	0.0
10666	0.968	-0.219	251.80		5.0	5.0	0.2		19.80	19.98		5114.4	33.0	45.8	0.0	0.0
10667	0.372	-0.219	250.67		4.8	4.9	0.1		19.62	19.14		5113.8	33.0	43.3	0.0	0.0
10668	0.497	-0.564	251.86		5.3	4.9	0.1		19.59	21.02		5110.8	31.1	49.4	0.0	0.0
10669	0.308	-0.124	251.45		4.7	4.9	0.0		19.70	18.68		5114.4	32.4	48.2	0.0	0.0
10670	0.181	-0.281	251.02		4.8	4.8	-0.1		19.22	19.04		5116.3	33.6	45.2	0.0	0.0
10671	0.245	-0.187	252.64		5.0	5.0	-0.1		19.84	19.75		5113.2	32.4	45.2	0.0	0.0
10672	0.120	-0.093	249.75		4.5	4.8	0.0		19.21	18.03		5112.6	32.4	49.4	0.0	0.0
10673	0.495	-0.376	250.60		5.1	4.7	-0.0		18.90	20.33		5115.7	33.0	46.4	0.0	0.0
10674	0.182	0.001	251.80		5.0	4.9	-0.0		19.31	19.79		5115.1	33.0	44.6	0.0	0.0
10675	-0.194	0.064	249.40		4.7	4.7	-0.1		18.95	18.74		5111.4	32.4	47.0	0.0	0.0
10676	0.401	0.064	251.79		5.3	4.8	-0.2		19.14	20.86		5114.4	31.7	48.2	0.0	0.0
10677	0.432	0.127	251.38		4.8	4.8	-0.1		19.27	18.88		5115.7	33.0	44.6	0.0	0.0
10678	0.526	-0.533	251.37		5.1	4.7	-0.1		18.90	20.36		5113.2	33.0	43.9	0.0	0.0
10679	0.590	-0.282	252.86		5.2	4.9	0.1		19.52	20.59		5110.2	31.1	47.0	0.0	0.0
10680	-0.005	-0.030	251.02		5.1	4.8	0.1		19.00	20.40		5114.4	32.4	47.0	0.0	0.0
10681	0.371	-0.250	251.72		5.5	4.9	0.1		19.39	21.91		5114.4	32.4	43.9	0.0	0.0
10682	0.183	0.001	251.31		4.9	4.8	0.1		19.20	19.44		5111.4	33.0	44.6	0.0	0.0
10683	0.057	-0.282	249.40		4.9	4.6	-0.0		18.49	19.87		5108.3	31.7	49.4	0.0	0.0
10684	0.433	-0.187	250.81		4.9	4.7	0.1		18.93	19.59		5113.2	32.4	45.8	0.0	0.0
10685	0.182	-0.187	249.68		4.6	4.6	0.1		18.58	18.28		5113.8	33.0	44.6	0.0	0.0
10686	0.402	-0.439	250.67		5.2	4.7	0.1		18.64	20.71		5111.4	31.7	45.8	0.0	0.0
10687	0.277	0.190	251.16		5.0	4.8	0.1		19.32	19.74		5112.0	32.4	47.6	0.0	0.0
10688	-0.068	0.221	250.25		4.7	4.6	0.0		18.51	18.80		5115.1	33.0	45.2	0.0	0.0
10689	0.339	-0.156	251.59		5.0	4.6	0.1		18.51	19.75		5115.1	33.0	43.9	0.0	0.0
10690	0.152	0.095	251.17		4.7	4.6	0.1		18.22	18.51		5111.4	31.7	47.0	0.0	0.0
10691	0.370	-0.219	251.16		5.0	4.4	-0.0		17.47	20.10		5115.1	32.4	47.6	0.0	0.0
10692	0.402	0.001	252.36		5.2	4.7	0.0		18.51	20.52		5115.7	33.0	45.8	0.0	0.0
10693	-0.006	0.033	249.89		5.1	4.7	-0.0		18.79	20.33		5113.8	33.0	44.6	0.0	0.0
10694	0.401	-0.062	251.29		5.6	4.8	-0.0		19.04	22.39		5110.8	31.7	50.1	0.0	0.0
10695	0.182	0.315	250.67		4.9	4.8	-0.0		19.10	19.69		5114.4	32.4	48.2	0.0	0.0
10696	0.307	-0.156	249.82		5.0	4.7	-0.0		18.79	20.13		5115.1	33.0	45.2	0.0	0.0
10697	0.747	0.095	251.37		5.2	4.9	0.1		19.51	20.74		5111.4	31.7	45.8	0.0	0.0
10698	0.497	0.158	249.54		5.0	4.8	0.1		19.13	19.96		5113.8	32.4	47.6	0.0	0.0
10699	0.496	-0.219	251.44		5.7	4.9	0.1		19.43	22.55		5114.4	32.4	43.9	0.0	0.0
10700	0.088	0.221	251.72		5.1	5.0	-0.0		19.84	20.16		5113.2	32.4	43.3	0.0	0.0
10701	-0.226	0.033	250.31		5.1	4.8	-0.1		19.23	20.45		5109.6	31.7	47.6	0.0	0.0
10702	0.056	0.158	251.30		5.2	4.9	-0.1		19.58	20.51		5114.4	32.4	45.8	0.0	0.0
10703	-0.131	0.378	250.67		4.9	4.8	-0.0		19.16	19.37		5113.8	33.0	43.9	0.0	0.0
10704	0.307	0.001	250.74		5.3	4.6	-0.1		18.57	21.19		5111.4	32.4	46.4	0.0	0.0
10705	0.244	0.252	251.23		5.2	4.8	-0.0		19.26	20.73		5110.2	31.7	49.4	0.0	0.0
10706	-0.132	0.504	249.68		4.9	4.8	-0.1		19.04	19.59		5114.4	33.0	45.8	0.0	0.0
10707	0.212	0.472	252.00		5.5	4.8	-0.2		19.15	21.95		5114.4	33.6	46.4	0.0	0.0
10708	0.024	0.504	250.88		5.1	4.8	-0.1		19.31	20.19		5110.8	32.4	49.4	0.0	0.0
10709	0.368	0.190	250.10		5.3	4.6	-0.2		18.58	21.15		5115.1	33.0	50.7	0.0	0.0
10710	0.463	0.221	252.78		5.4	4.9	-0.0		19.47	21.53		5116.3	33.6	48.2	0.0	0.0
10711	0.025	0.158	251.30		5.3	4.8	0.0		19.28	20.97		5113.8	33.0	47.0	0.0	0.0
10712	0.307	0.032	252.50		5.9	4.9	0.1		19.27	23.27		5111.4	31.1	51.9	0.0	0.0
10713	0.245	0.441	250.81		5.1	4.9	0.1		19.49	20.28		5115.7	32.4	47.6	0.0	0.0
10714	0.119	0.158	250.38		5.4	4.7	-0.1		18.72	21.44		5115.7	33.0	44.6	0.0	0.0
10715	0.401	0.284	251.58		5.3	4.7	0.0		18.92	21.09		5112.0	32.4	45.8	0.0	0.0
10716	0.276	0.441	248.76		4.9	4.6	0.1		18.62	19.75		5114.4	33.0	48.2	0.0	0.0
10717	0.558	0.095	251.02		5.4	4.6	0.1		18.49	21.47		5115.7	33.6	45.8	0.0	0.0
10718	0.214	0.409	251.52		4.9	4.7	0.1		18.84	19.61		5113.8	32.4	43.9	0.0	0.0
10719	-0.069	0.535	250.38		5.2	4.6	0.0		18.40	20.61		5110.2	31.7	48.2	0.0	0.0
10720	0.245	0.661	251.58		5.3	4.7	0.0		18.80	20.88		5114.4	31.7	47.6	0.0	0.0
10721	-0.037	0.661	250.53		4.8	4.5	0.0		18.09	18.88		5114.4	32.4	45.8	0.0	0.0
10722	0.150	0.252	251.73		5.4	4.4	-0.0		17.40	21.23		5110.8	32.4	46.4	0.0	0.0
10723	0.245	0.567	251.79		5.4	4.6	0.0		18.44	21.57		5113.2	32.4	48.2	0.0	0.0
10724	0.056	0.661	250.31		5.5	4.6	-0.0		18.57	21.77		5114.4	32.4	45.2	0.0	0.0
10725	0.401	0.409	251.43		5.8	4.7	-0.0		18.93	22.94		5113.8	32.4	43.9	0.0	0.0
10726	0.182	0.692	250.38		5.3	4.8	-0.0		19.32	21.22		5110.8	31.1	47.0	0.0	0.0
10727	0.369	0.504	249.46		5.4	4.6	-0.1		18.38	21.55		5115.1	32.4	43.9	0.0	0.0
10728	0.809	0.504	251.51		5.3	4.9	0.0		19.51	20.83		5115.1	33.0	43.3	0.0	0.0
10729	0.371	0.535	249.68		5.1	4.8	0.0		19.30	20.36		5112.6	31.7	44.6	0.0	0.0
10730	0.653	0.315	250.38		5.7	4.8	0.1		19.19	22.66		5113.2	32.4	47.0	0.0	0.0
10731	0.370	0.598	251.44		5.2	4.9	0.0		19.70	20.75		5116.3	32.4	45.8	0.0	0.0
10732	-0.195	0.347	250.03		5.4	4.8	-0.1		19.06	21.37		5114.4	33.0	45.2	0.0	0.0
10733	0.056	0.472	252.14		5.5	4.9	-0.1		19.61	21.79		5111.4	31.7	47.6	0.0	0.0
10734	-0.069	0.787	250.03		4.9	4.7	-0.1		18.77	19.45		5115.7	33.0	46.4	0.0	0.0
10735	0.306	0.315	250.52		5.5	4.7	-0.1		18.64	22.03		5115.7	32.4	45.8	0.0	0.0
10736	0.244	0.692	251.37		5.4	4.8	-0.0		19.06	21.28		5113.2	32.4	45.2	0.0	0.0
10737	-0.164	0.881	249.39		5.4	4.7	-0.1		18.96	21.43		5111.4	32.4	48.2	0.0	0.0
10738	0.338	0.849	250.45		5.5	4.8	-0.1		19.19	22.04		5115.1	31.7	45.8	0.0	0.0
10739	-0.101	1.069	250.03		5.1	4.7	-0.2		18.67	20.34		5114.4	32.4	44.6	0.0	0.0
10740	0.086	0.504	249.60		5.4	4.5	-0.3		18.04	21.54		5110.8	31.7	47.6	0.0	0.0
10741	0.588	0.504	250.66		5.4	4.7	-0.1		18.86	21.37		5115.1	32.4	47.0	0.0	0.0
10742	0.118	0.567	249.96		5.3	4.6	-0.1		18.56	21.11		5114.4	32.4	46.4	0.0	0.0
10743	0.338	0.221	251.65		5.9	4.8	-0.0		18.95	23.48		5111.4	31.7	46.4	0.0	0.0
10744	0.120	0.567	251.30		5.6	4.9	0.1		19.39	22.31		5111.4	31.7	50.7	0.0	0.0
10745	0.025	0.504	250.10		5.5	4.7	-0.0		18.83	21.73		5114.4	31.7	47.0	0.0	0.0
10746	0.213	0.598	251.01		5.5	4.7	0.0		18.64	22.02		5114.4	32.4	45.2	0.0	0.0
10747	0.089	0.567	249.32		5.1	4.6	0.1		18.35	20.31		5111.4	31.7	48.2	0.0	0.0
10748	0.527	0.127	249.11		5.5	4.4	0.1		17.68	21.86		5115.7	33.0	48.8	0.0	0.0
10749	0.527	0.504	250.67		5.1	4.5	0.1		18.16	20.13		5115.7	33.0	45.8	0.0	0.0
10750	0.119	0.347	248.41		5.1	4.6	0.0		18.38	20.49		5113.8	33.0	45.2	0.0	0.0
10751	0.244	0.598	249.81		5.6	4.7	0.0		18.89	22.52		5112.0	32.4	50.7	0.0	0.0
10752	-0.037	0.881	249.05		4.7	4.6	0.0		18.45	18.89		5115.7	31.7	47.6	0.0	0.0
10753	0.244	0.378	250.17		5.3	4.3	-0.0		17.32	21.04		5115.7	31.7	45.2	0.0	0.0
10754	0.213	0.567	251.09		5.1	4.5	0.0		17.79	20.39		5112.0	32.4	47.6	0.0	0.0
10755	0.025	0.472	249.05		5.0	4.3	-0.0		17.37	20.19		5115.1	33.0	48.2	0.0	0.0
10756	0.307	0.284	251.36		5.9	4.6	-0.0		18.19	23.50		5116.3	32.4	45.2	0.0	0.0
10757	0.088	0.692	250.10		5.3	4.6	0.0		18.25	21.24		5113.8	33.0	43.3	0.0	0.0
10758	0.338	0.410	249.39		5.6	4.5	-0.1		18.04	22.58		5110.8	31.7	48.2	0.0	0.0
10759	0.620	0.567	250.03		5.3	4.7	-0.0		18.76	21.03		5115.1	31.7	43.9	0.0	0.0
10760	0.339	0.504	248.97		5.0	4.6	-0.0		18.46	19.96		5115.1	33.0	42.7	0.0	0.0
10761	0.935	0.127	250.24		5.6	4.7	0.1		18.74	22.39		5111.4	31.7	46.4	0.0	0.0
10762	0.841	0.409	249.33		5.2	4.7	0.1		18.94	20.95		5113.8	33.0	46.4	0.0	0.0
10763	0.433	0.190	248.97		5.5	4.7	0.0		18.77	22.03		5115.1	32.4	45.2	0.0	0.0
10764	0.213	0.347	251.37		5.5	4.7	-0.1		18.76	21.79		5113.2	32.4	43.9	0.0	0.0
10765	-0.258	0.410	249.25		5.1	4.7	-0.1		18.66	20.26		5110.2	31.1	47.6	0.0	0.0
10766	0.150	0.158	250.17		5.5	4.5	-0.1		18.20	21.84		5115.1	33.0	46.4	0.0	0.0
10767	0.338	0.472	250.81		5.0	4.6	-0.0		18.52	19.96		5115.1	33.0	45.2	0.0	0.0
10768	0.056	0.252	249.04		5.2	4.5	-0.1		18.27	20.69		5112.6	32.4	44.6	0.0	0.0
10769	0.432	0.347	250.38		5.7	4.7	-0.0		18.96	22.66		5112.0	32.4	48.2	0.0	0.0
10770	0.088	0.724	248.69		5.0	4.6	-0.0		18.65	19.95		5115.7	33.0	45.8	0.0	0.0
10771	0.338	0.347	249.11		5.5	4.4	-0.1		17.76	21.84		5115.1	33.0	44.6	0.0	0.0
10772	0.338	0.755	251.16		5.2	4.7	-0.2		18.64	20.44		5111.4	32.4	47.6	0.0	0.0
10773	0.212	0.504	248.27		5.0	4.5	-0.2		18.00	20.17		5115.1	32.4	48.2	0.0	0.0
10774	0.807	0.001	250.80		5.7	4.6	-0.1		18.39	22.66		5115.7	33.0	46.4	0.0	0.0
10775	0.401	0.001	250.67		5.2	4.7	0.0		18.73	20.66		5114.4	32.4	45.2	0.0	0.0
10776	0.400	-0.219	250.45		5.6	4.5	-0.0		18.11	22.49		5111.4	31.1	48.2	0.0	0.0
10777	0.496	0.158	252.01		5.5	4.9	0.1		19.38	21.68		5115.1	32.4	47.0	0.0	0.0
10778	0.089	0.284	249.54		5.3	4.7	0.0		18.78	21.34		5115.1	33.0	44.6	0.0	0.0
10779	0.307	0.032	251.23		5.8	4.6	0.0		18.39	23.08		5111.4	32.4	45.8	0.0	0.0
10780	0.371	0.095	249.19		5.1	4.6	0.1		18.60	20.54		5113.2	32.4	47.0	0.0	0.0
10781	0.401	-0.125	248.48		5.2	4.4	0.0		17.56	20.94		5114.4	32.4	45.8	0.0	0.0
10782	0.589	-0.062	250.88		5.2	4.5	0.1		18.10	20.72		5113.2	32.4	44.6	0.0	0.0
