

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5195	0.474	0.411	266.78		-10.1	7.6	0.2		28.42	-37.88		5107.1	33.0	47.0	0.0	0.0
5196	0.004	0.569	266.35		-10.0	7.5	0.2		28.32	-37.52		5105.3	32.4	46.4	0.0	0.0
5197	0.130	0.254	265.86		-9.8	7.6	0.2		28.44	-37.04		5103.5	31.1	48.8	0.0	0.0
5198	0.317	-0.091	265.08		-9.6	7.5	0.2		28.22	-36.30		5106.5	33.0	49.4	0.0	0.0
5199	0.505	-0.091	266.49		-9.7	7.6	0.1		28.46	-36.25		5108.3	33.6	47.0	0.0	0.0
5200	0.756	-0.029	267.05		-9.4	7.7	0.2		29.08	-35.17		5107.1	32.4	46.4	0.0	0.0
5201	1.009	0.128	266.84		-9.6	7.7	0.4		28.99	-36.16		5106.5	33.0	45.8	0.0	0.0
5202	0.852	0.286	266.64		-10.0	7.6	0.4		28.76	-37.45		5104.1	32.4	46.4	0.0	0.0
5203	0.287	0.349	265.50		-10.0	7.6	0.3		28.54	-37.76		5102.2	31.7	50.1	0.0	0.0
5204	0.255	0.129	265.22		-9.7	7.4	0.2		28.10	-36.74		5105.3	31.7	48.8	0.0	0.0
5205	0.380	-0.028	265.85		-9.6	7.4	0.2		27.91	-35.98		5109.6	32.4	47.0	0.0	0.0
5206	0.569	0.066	266.91		-9.6	7.2	0.3		27.13	-35.93		5108.3	32.4	46.4	0.0	0.0
5207	0.757	0.097	267.34		-9.7	7.4	0.3		27.66	-36.17		5107.7	33.0	47.6	0.0	0.0
5208	0.632	0.223	267.34		-9.7	7.5	0.4		28.20	-36.33		5107.1	32.4	48.8	0.0	0.0
5209	0.444	0.380	266.70		-9.8	7.5	0.4		28.29	-36.94		5104.1	31.7	50.1	0.0	0.0
5210	0.350	0.286	265.36		-10.0	7.5	0.4		28.28	-37.77		5105.9	31.7	51.3	0.0	0.0
5211	0.099	0.160	264.80		-10.1	7.5	0.3		28.22	-37.98		5110.2	32.4	48.2	0.0	0.0
5212	0.036	0.034	266.49		-9.7	7.6	0.3		28.50	-36.27		5110.2	32.4	46.4	0.0	0.0
5213	0.443	-0.186	266.98		-9.3	7.6	0.3		28.54	-34.80		5108.3	32.4	45.8	0.0	0.0
5214	0.818	-0.280	267.05		-9.3	7.6	0.2		28.44	-34.85		5106.5	33.0	46.4	0.0	0.0
5215	0.724	0.254	267.26		-9.5	7.6	0.2		28.54	-35.68		5104.1	32.4	48.2	0.0	0.0
5216	0.506	0.788	266.56		-9.7	7.7	0.2		28.78	-36.42		5104.7	31.7	50.7	0.0	0.0
5217	0.224	0.600	265.58		-10.0	7.7	0.3		28.85	-37.85		5108.3	33.0	48.2	0.0	0.0
5218	-0.027	0.411	265.15		-10.1	7.7	0.2		28.87	-38.18		5107.7	33.0	44.6	0.0	0.0
5219	-0.059	0.223	265.36		-10.1	7.5	0.1		28.42	-37.91		5106.5	33.0	45.8	0.0	0.0
5220	0.097	-0.123	265.71		-9.6	7.6	0.1		28.55	-36.28		5105.3	33.0	45.8	0.0	0.0
5221	0.631	-0.028	266.27		-9.4	7.6	0.2		28.64	-35.20		5103.5	32.4	47.0	0.0	0.0
5222	1.166	0.160	266.27		-9.4	7.7	0.4		29.17	-35.22		5101.6	31.1	50.1	0.0	0.0
5223	1.040	0.317	265.85		-9.8	7.7	0.4		29.11	-36.90		5107.1	33.0	48.8	0.0	0.0
5224	0.507	0.694	266.21		-9.9	7.6	0.3		28.77	-37.41		5108.3	33.0	44.6	0.0	0.0
5225	0.319	0.537	265.57		-9.8	7.6	0.3		28.68	-36.96		5107.7	33.0	45.8	0.0	0.0
5226	0.193	0.097	265.43		-9.9	7.4	0.3		27.84	-37.37		5106.5	33.0	47.6	0.0	0.0
5227	0.005	0.191	265.86		-9.9	7.3	0.3		27.40	-37.33		5105.3	32.4	49.4	0.0	0.0
5228	0.475	0.286	265.71		-9.6	7.5	0.3		28.31	-36.04		5104.1	31.1	53.7	0.0	0.0
5229	0.820	0.254	266.06		-9.4	7.6	0.4		28.83	-35.33		5109.0	33.6	50.7	0.0	0.0
5230	0.883	0.380	266.35		-9.9	7.7	0.4		29.08	-37.35		5110.8	33.0	47.0	0.0	0.0
5231	0.569	0.537	265.93		-10.0	7.6	0.3		28.71	-37.72		5109.0	32.4	48.2	0.0	0.0
5232	0.131	0.474	265.79		-9.9	7.7	0.3		28.96	-37.44		5108.3	33.0	47.6	0.0	0.0
5233	0.036	0.160	266.00		-9.7	7.8	0.3		29.15	-36.57		5105.9	33.0	47.6	0.0	0.0
5234	0.286	0.034	265.85		-9.7	7.6	0.2		28.74	-36.43		5103.5	31.7	50.7	0.0	0.0
5235	0.442	0.349	265.14		-9.6	7.5	0.1		28.28	-36.12		5107.1	33.0	50.1	0.0	0.0
5236	0.442	0.694	266.20		-9.5	7.8	0.1		29.32	-35.95		5108.3	32.4	46.4	0.0	0.0
5237	0.506	0.600	267.05		-9.6	7.9	0.3		29.51	-35.97		5107.7	32.4	46.4	0.0	0.0
5238	0.381	0.474	266.56		-10.0	7.8	0.3		29.41	-37.55		5106.5	32.4	47.0	0.0	0.0
5239	-0.027	0.443	265.86		-10.2	7.8	0.2		29.35	-38.37		5104.1	33.0	45.8	0.0	0.0
5240	-0.089	0.380	265.15		-10.1	7.8	0.2		29.51	-38.03		5102.9	32.4	49.4	0.0	0.0
5241	0.351	0.192	264.09		-9.9	7.7	0.3		29.36	-37.34		5104.7	32.4	50.1	0.0	0.0
5242	0.820	0.097	265.08		-9.7	7.6	0.3		28.93	-36.76		5107.7	32.4	45.8	0.0	0.0
5243	0.757	0.223	266.41		-9.4	7.6	0.2		28.73	-35.21		5107.7	33.0	44.6	0.0	0.0
5244	0.632	0.317	266.90		-9.3	7.8	0.3		29.36	-34.93		5106.5	33.0	46.4	0.0	0.0
5245	0.444	0.380	266.84		-9.6	7.7	0.3		28.84	-36.04		5106.5	32.4	46.4	0.0	0.0
5246	0.319	0.568	266.49		-10.2	7.6	0.3		28.44	-38.23		5103.5	31.7	49.4	0.0	0.0
5247	0.194	0.694	264.73		-10.3	7.6	0.3		28.57	-38.86		5104.7	32.4	51.9	0.0	0.0
5248	0.162	0.380	263.81		-10.2	7.5	0.3		28.52	-38.73		5109.6	32.4	48.8	0.0	0.0
5249	0.193	0.066	264.93		-9.8	7.6	0.3		28.59	-36.92		5109.6	33.0	47.6	0.0	0.0
5250	0.443	-0.154	265.57		-9.6	7.6	0.3		28.51	-36.00		5109.0	33.0	48.2	0.0	0.0
5251	0.507	-0.028	266.84		-9.6	7.8	0.3		29.30	-35.85		5107.7	33.0	48.2	0.0	0.0
5252	0.288	0.380	266.91		-9.6	8.0	0.4		30.06	-35.96		5104.7	32.4	49.4	0.0	0.0
5253	0.319	0.443	266.84		-9.7	8.0	0.4		29.93	-36.49		5105.9	31.7	50.7	0.0	0.0
5254	0.349	0.506	265.08		-10.2	7.7	0.2		29.15	-38.42		5108.3	32.4	49.4	0.0	0.0
5255	0.067	0.632	264.72		-9.9	7.7	0.1		29.11	-37.53		5108.3	33.0	46.4	0.0	0.0
5256	-0.058	0.569	264.58		-9.8	7.7	0.2		28.93	-36.96		5107.7	33.6	45.8	0.0	0.0
5257	0.130	-0.028	266.20		-9.6	7.7	0.2		28.91	-36.01		5106.5	32.4	46.4	0.0	0.0
5258	0.224	-0.123	266.13		-9.6	7.9	0.2		29.72	-36.22		5103.5	32.4	47.6	0.0	0.0
5259	0.224	0.254	266.77		-9.8	8.1	0.2		30.25	-36.83		5102.9	32.4	50.1	0.0	0.0
5260	0.068	0.349	266.28		-10.0	8.0	0.3		29.87	-37.57		5107.7	33.0	48.8	0.0	0.0
5261	0.383	0.537	265.50		-10.1	7.9	0.4		29.85	-37.92		5108.3	33.0	45.2	0.0	0.0
5262	0.540	0.349	264.58		-10.1	7.8	0.4		29.65	-38.25		5106.5	32.4	46.4	0.0	0.0
5263	0.036	0.034	264.58		-10.1	7.8	0.3		29.31	-38.06		5105.9	33.0	48.2	0.0	0.0
5264	0.036	-0.060	265.42		-9.6	7.7	0.2		29.04	-36.18		5103.5	32.4	47.6	0.0	0.0
5265	0.381	-0.091	265.85		-9.4	7.7	0.2		29.03	-35.39		5102.9	31.7	50.1	0.0	0.0
5266	0.507	0.003	266.35		-9.9	7.7	0.3		28.85	-37.16		5107.7	32.4	48.8	0.0	0.0
5267	0.288	0.506	266.85		-10.3	7.7	0.4		29.00	-38.68		5109.0	33.0	46.4	0.0	0.0
5268	0.226	0.694	266.14		-10.2	7.9	0.4		29.72	-38.36		5108.3	32.4	47.6	0.0	0.0
5269	0.069	0.286	264.73		-10.1	7.8	0.4		29.30	-38.37		5107.7	32.4	47.0	0.0	0.0
5270	-0.151	0.003	264.65		-10.1	7.7	0.3		28.95	-38.27		5106.5	33.6	48.2	0.0	0.0
5271	0.005	0.003	265.29		-9.8	7.8	0.2		29.23	-36.79		5104.7	31.7	51.9	0.0	0.0
5272	0.350	-0.185	265.99		-9.3	7.9	0.3		29.66	-34.92		5109.6	32.4	50.1	0.0	0.0
5273	0.726	-0.154	267.33		-9.4	8.1	0.3		30.25	-35.26		5111.4	32.4	47.0	0.0	0.0
5274	0.632	0.411	267.05		-9.7	8.0	0.3		30.08	-36.53		5109.0	32.4	48.2	0.0	0.0
5275	0.099	0.914	266.91		-10.1	8.0	0.2		29.85	-37.91		5107.1	32.4	47.6	0.0	0.0
5276	-0.433	0.726	265.29		-10.1	7.9	0.2		29.83	-38.19		5105.3	32.4	47.6	0.0	0.0
5277	-0.245	0.317	265.22		-10.1	7.9	0.2		29.63	-37.93		5102.9	31.1	51.9	0.0	0.0
5278	-0.152	0.097	264.93		-9.9	7.9	0.2		29.76	-37.36		5105.9	32.4	50.7	0.0	0.0
5279	-0.027	-0.060	265.57		-9.8	8.0	0.2		30.13	-36.74		5108.3	32.4	47.0	0.0	0.0
5280	0.507	0.003	266.77		-9.6	8.0	0.3		30.19	-36.08		5107.7	32.4	44.6	0.0	0.0
5281	0.821	0.129	266.49		-9.9	8.1	0.4		30.45	-37.00		5105.9	33.0	45.8	0.0	0.0
5282	0.414	0.506	266.42		-10.1	8.0	0.4		29.89	-38.15		5104.1	32.4	45.8	0.0	0.0
5283	-0.150	0.569	265.99		-10.0	7.9	0.3		29.78	-37.64		5102.9	31.1	47.6	0.0	0.0
5284	-0.182	0.317	265.14		-9.8	7.9	0.3		29.88	-36.99		5104.7	32.4	48.8	0.0	0.0
5285	-0.151	0.192	265.50		-10.0	7.8	0.3		29.33	-37.73		5108.3	32.4	47.0	0.0	0.0
5286	-0.026	0.160	265.93		-10.0	7.6	0.2		28.64	-37.67		5108.3	31.7	46.4	0.0	0.0
5287	0.256	0.160	266.63		-9.9	7.8	0.3		29.25	-37.28		5107.7	32.4	47.0	0.0	0.0
5288	0.257	0.066	266.55		-9.7	8.0	0.4		30.05	-36.33		5107.1	33.0	47.0	0.0	0.0
5289	0.101	0.286	266.98		-10.0	8.0	0.4		29.89	-37.61		5104.1	32.4	48.2	0.0	0.0
5290	0.069	0.317	265.71		-10.3	8.0	0.3		30.12	-38.67		5105.3	31.7	50.1	0.0	0.0
5291	-0.245	0.223	265.15		-10.3	8.1	0.3		30.33	-38.74		5109.6	31.7	47.6	0.0	0.0
5292	-0.339	0.066	265.71		-9.9	8.1	0.3		30.44	-37.32		5110.2	32.4	46.4	0.0	0.0
5293	0.005	-0.154	266.20		-9.7	8.0	0.3		30.01	-36.28		5109.0	33.0	45.8	0.0	0.0
5294	0.255	-0.154	265.92		-9.7	7.9	0.1		29.70	-36.61		5106.5	33.0	45.2	0.0	0.0
5295	0.067	0.223	266.41		-9.8	8.1	0.1		30.32	-36.66		5104.1	32.4	47.6	0.0	0.0
5296	0.068	0.506	265.78		-9.9	8.2	0.3		30.72	-37.44		5102.9	31.7	51.3	0.0	0.0
5297	-0.151	0.412	265.86		-10.3	8.1	0.3		30.63	-38.66		5108.3	33.0	48.8	0.0	0.0
5298	-0.464	0.349	265.57		-10.4	8.1	0.2		30.44	-39.13		5109.0	33.0	46.4	0.0	0.0
5299	-0.496	0.192	265.43		-10.3	8.1	0.2		30.55	-38.69		5107.7	33.0	45.8	0.0	0.0
5300	-0.025	-0.248	265.14		-10.0	8.1	0.3		30.45	-37.51		5105.9	32.4	45.2	0.0	0.0
5301	0.351	-0.280	265.14		-9.8	8.0	0.4		30.13	-36.77		5103.5	32.4	47.0	0.0	0.0
5302	0.633	-0.028	265.99		-9.7	8.1	0.4		30.62	-36.54		5101.6	31.7	50.1	0.0	0.0
5303	0.288	0.160	265.63		-9.7	8.2	0.3		30.86	-36.68		5106.5	33.0	50.1	0.0	0.0
5304	0.038	0.223	266.77		-10.0	8.1	0.3		30.23	-37.41		5107.7	33.0	47.0	0.0	0.0
5305	-0.119	0.098	266.63		-10.2	7.9	0.3		29.76	-38.29		5107.7	33.0	46.4	0.0	0.0
5306	-0.401	0.035	265.65		-10.6	7.9	0.3		29.83	-39.89		5107.1	33.0	47.6	0.0	0.0
5307	-0.495	0.097	265.22		-10.4	8.0	0.3		30.06	-39.22		5105.3	33.0	47.6	0.0	0.0
5308	-0.182	-0.060	265.21		-9.9	7.9	0.3		29.82	-37.45		5104.1	32.4	51.3	0.0	0.0
5309	0.289	-0.280	265.57		-9.8	8.0	0.4		30.17	-36.71		5107.7	32.4	51.9	0.0	0.0
5310	0.320	-0.343	266.27		-9.8	8.1	0.4		30.55	-36.90		5110.8	33.0	46.4	0.0	0.0
5311	-0.056	-0.060	266.56		-10.1	8.2	0.4		30.93	-38.06		5110.2	32.4	46.4	0.0	0.0
5312	-0.244	-0.028	267.19		-10.1	8.4	0.4		31.34	-37.61		5109.0	33.0	47.0	0.0	0.0
5313	-0.370	-0.374	266.42		-10.3	8.2	0.3		30.63	-38.48		5107.1	32.4	47.0	0.0	0.0
5314	-0.371	-0.185	265.36		-10.3	8.0	0.2		30.25	-38.88		5102.9	31.1	50.1	0.0	0.0
5315	-0.215	-0.028	265.71		-9.9	8.0	0.1		30.18	-37.16		5106.5	32.4	50.1	0.0	0.0
5316	0.036	-0.279	266.20		-9.9	8.1	0.1		30.48	-37.28		5109.0	32.4	45.2	0.0	0.0
5317	0.194	-0.405	266.27		-10.0	8.3	0.3		31.09	-37.33		5107.7	33.0	45.8	0.0	0.0
5318	-0.088	-0.217	266.91		-10.3	8.4	0.3		31.30	-38.65		5106.5	33.0	46.4	0.0	0.0
5319	-0.495	-0.154	266.63		-10.5	8.4	0.3		31.29	-39.42		5105.3	32.4	47.6	0.0	0.0
5320	-0.275	-0.248	265.57		-10.4	8.2	0.3		31.02	-39.05		5102.2	31.7	48.2	0.0	0.0
5321	0.102	-0.374	264.51		-10.3	8.2	0.4		30.96	-38.83		5103.5	32.4	48.2	0.0	0.0
5322	0.039	-0.531	264.94		-10.4	8.1	0.4		30.44	-39.04		5107.7	33.0	47.6	0.0	0.0
5323	0.100	-0.499	266.20		-9.9	8.1	0.3		30.49	-37.11		5107.7	33.6	46.4	0.0	0.0
5324	0.288	-0.562	266.41		-9.6	8.2	0.3		30.91	-36.12		5107.7	33.0	47.0	0.0	0.0
5325	0.195	-0.562	266.98		-10.0	8.2	0.4		30.73	-37.36		5105.9	33.0	47.6	0.0	0.0
5326	-0.055	-0.217	267.06		-10.6	8.1	0.4		30.27	-39.79		5104.1	32.4	48.8	0.0	0.0
5327	-0.243	-0.091	265.65		-10.7	8.2	0.4		30.69	-40.16		5104.1	31.7	51.3	0.0	0.0
5328	-0.338	-0.280	264.45		-10.7	8.1	0.4		30.59	-40.54		5109.6	32.4	50.1	0.0	0.0
5329	-0.400	-0.531	265.57		-10.4	8.1	0.4		30.36	-39.02		5110.2	33.0	45.8	0.0	0.0
5330	-0.276	-0.719	265.78		-10.0	8.0	0.3		30.21	-37.73		5110.2	32.4	46.4	0.0	0.0
5331	0.038	-0.751	267.26		-9.7	8.3	0.3		31.05	-36.28		5108.3	33.0	47.0	0.0	0.0
5332	0.164	-0.688	268.25		-9.7	8.5	0.4		31.69	-36.01		5105.9	32.4	48.2	0.0	0.0
5333	0.100	-0.437	267.19		-10.2	8.4	0.4		31.29	-38.00		5104.7	31.7	51.3	0.0	0.0
5334	-0.026	-0.122	265.58		-10.6	8.2	0.2		30.77	-39.80		5108.3	32.4	50.1	0.0	0.0
5335	-0.495	0.129	265.36		-10.6	8.3	0.1		31.07	-39.79		5109.6	33.0	47.0	0.0	0.0
5336	-0.526	-0.311	265.08		-10.4	8.2	0.2		30.91	-39.34		5108.3	33.0	45.8	0.0	0.0
5337	-0.370	-0.719	265.71		-10.3	8.2	0.2		30.72	-38.54		5106.5	33.0	46.4	0.0	0.0
5338	-0.308	-0.751	267.05		-10.2	8.3	0.2		30.99	-38.13		5104.1	32.4	47.0	0.0	0.0
5339	0.007	-0.688	267.40		-10.1	8.4	0.3		31.49	-37.57		5102.9	31.1	50.7	0.0	0.0
5340	0.322	-0.468	266.56		-10.2	8.4	0.5		31.63	-38.30		5106.5	32.4	49.4	0.0	0.0
5341	0.322	-0.217	265.65		-10.7	8.4	0.5		31.69	-40.29		5108.3	33.6	46.4	0.0	0.0
5342	-0.306	-0.217	265.58		-10.7	8.2	0.3		30.92	-40.23		5107.1	33.0	45.8	0.0	0.0
5343	-0.432	-0.688	265.43		-10.4	8.2	0.3		30.93	-39.02		5105.3	33.0	45.2	0.0	0.0
5344	-0.526	-0.939	265.71		-10.1	8.1	0.3		30.42	-38.07		5104.7	32.4	45.8	0.0	0.0
5345	-0.119	-0.876	266.98		-10.2	8.0	0.3		29.95	-38.05		5102.9	31.7	49.4	0.0	0.0
5346	0.289	-0.625	266.56		-10.1	8.1	0.4		30.61	-37.99		5105.9	32.4	50.7	0.0	0.0
5347	0.070	-0.343	266.49		-10.6	8.3	0.4		31.19	-39.71		5109.6	33.0	46.4	0.0	0.0
5348	0.039	-0.248	266.35		-10.6	8.2	0.5		30.92	-39.89		5109.6	33.0	45.2	0.0	0.0
5349	-0.212	-0.594	265.22		-10.7	8.2	0.4		30.74	-40.16		5109.0	33.6	46.4	0.0	0.0
5350	-0.651	-0.845	264.87		-10.7	8.2	0.3		30.97	-40.11		5107.1	33.0	46.4	0.0	0.0
5351	-0.589	-0.971	266.28		-10.2	8.4	0.3		31.37	-38.14		5105.3	32.4	49.4	0.0	0.0
5352	-0.088	-1.096	266.70		-9.8	8.3	0.3		31.19	-36.75		5106.5	31.7	50.7	0.0	0.0
5353	0.381	-0.971	266.70		-10.2	8.3	0.2		31.25	-38.22		5110.2	32.4	47.6	0.0	0.0
5354	0.163	-0.311	266.98		-10.2	8.4	0.2		31.56	-38.26		5109.0	32.4	45.2	0.0	0.0
5355	-0.338	0.035	266.77		-10.6	8.4	0.3		31.38	-39.57		5106.5	33.0	45.8	0.0	0.0
5356	-0.525	-0.405	266.35		-10.6	8.3	0.3		31.22	-39.58		5105.3	33.0	46.4	0.0	0.0
5357	-0.745	-0.688	265.36		-10.7	8.3	0.3		31.22	-40.27		5104.1	32.4	50.1	0.0	0.0
5358	-0.840	-0.845	265.08		-10.6	8.4	0.2		31.43	-39.86		5102.9	32.4	51.3	0.0	0.0
5359	-0.401	-1.096	265.57		-10.3	8.3	0.2		31.29	-38.80		5108.3	33.0	47.6	0.0	0.0
5360	0.290	-1.096	266.77		-10.1	8.3	0.4		31.28	-37.69		5108.3	32.4	45.8	0.0	0.0
5361	0.510	-0.814	267.19		-10.3	8.5	0.5		31.71	-38.39		5105.9	33.0	45.8	0.0	0.0
5362	-0.023	-0.594	266.49		-10.4	8.4	0.4		31.36	-38.81		5104.7	32.4	45.2	0.0	0.0
5363	-0.462	-0.499	266.14		-10.4	8.3	0.4		31.21	-39.09		5103.5	32.4	47.0	0.0	0.0
5364	-0.620	-0.719	265.78		-10.5	8.1	0.3		30.54	-39.48		5101.6	31.7	50.1	0.0	0.0
5365	-0.714	-0.939	264.80		-10.8	8.0	0.2		30.08	-40.77		5107.7	31.7	48.8	0.0	0.0
5366	-0.495	-0.845	265.72		-10.6	8.1	0.3		30.51	-39.84		5109.0	32.4	45.8	0.0	0.0
5367	-0.118	-1.034	266.63		-10.2	8.2	0.4		30.87	-38.30		5108.3	33.0	46.4	0.0	0.0
5368	0.008	-1.254	267.19		-10.3	8.4	0.4		31.28	-38.34		5107.7	32.4	46.4	0.0	0.0
5369	-0.494	-0.814	267.12		-10.5	8.4	0.4		31.46	-39.20		5105.9	31.7	46.4	0.0	0.0
5370	-0.588	-0.468	266.84		-10.5	8.5	0.3		31.76	-39.28		5104.7	31.7	51.9	0.0	0.0
5371	-0.556	-0.813	266.00		-10.4	8.4	0.3		31.40	-39.07		5109.6	32.4	50.7	0.0	0.0
5372	-0.401	-1.128	265.22		-10.6	8.4	0.3		31.65	-39.80		5110.8	32.4	47.6	0.0	0.0
5373	-0.339	-1.002	265.43		-10.5	8.2	0.1		30.75	-39.42		5110.2	33.0	47.0	0.0	0.0
5374	-0.339	-0.813	266.28		-10.3	8.3	0.1		31.03	-38.45		5107.7	33.6	47.6	0.0	0.0
5375	-0.275	-1.002	266.49		-10.2	8.4	0.3		31.43	-38.17		5105.3	33.0	47.6	0.0	0.0
5376	-0.274	-0.845	266.42		-10.5	8.5	0.4		31.85	-39.44		5102.9	31.7	48.8	0.0	0.0
5377	-0.589	-0.499	266.49		-10.7	8.5	0.3		31.66	-40.13		5105.9	33.0	48.2	0.0	0.0
5378	-0.620	-0.719	265.57		-10.8	8.5	0.3		31.91	-40.46		5108.3	32.4	45.2	0.0	0.0
5379	-0.211	-1.033	264.80		-10.6	8.4	0.4		31.73	-39.88		5107.1	33.0	45.2	0.0	0.0
5380	-0.086	-1.128	265.01		-10.6	8.3	0.4		31.39	-39.91		5105.9	33.6	45.8	0.0	0.0
5381	-0.276	-1.222	265.92		-10.4	8.2	0.2		30.84	-38.81		5104.7	32.4	46.4	0.0	0.0
5382	-0.088	-1.096	266.41		-10.0	8.3	0.2		31.23	-37.37		5101.6	31.1	48.8	0.0	0.0
5383	-0.180	-0.813	266.84		-10.1	8.3	0.3		31.17	-37.78		5104.7	32.4	47.6	0.0	0.0
5384	-0.337	-0.688	267.48		-10.8	8.2	0.4		30.65	-40.25		5108.3	33.0	45.8	0.0	0.0
5385	-0.400	-0.436	266.92		-10.9	8.3	0.4		30.98	-40.80		5109.0	32.4	46.4	0.0	0.0
5386	-0.556	-0.625	265.43		-10.8	8.3	0.4		31.28	-40.64		5107.1	33.0	47.0	0.0	0.0
5387	-0.651	-1.002	264.87		-10.8	8.1	0.3		30.59	-40.53		5105.9	33.0	46.4	0.0	0.0
5388	-0.557	-1.190	265.50		-10.4	8.1	0.3		30.30	-39.17		5104.7	32.4	48.2	0.0	0.0
5389	-0.244	-1.128	265.64		-10.3	8.3	0.3		31.16	-38.72		5105.3	32.4	50.1	0.0	0.0
5390	-0.243	-1.002	267.19		-10.3	8.6	0.4		32.27	-38.36		5110.2	32.4	47.6	0.0	0.0
5391	-0.274	-0.876	268.54		-10.3	8.7	0.4		32.24	-38.12		5110.2	32.4	45.8	0.0	0.0
5392	-0.244	-0.562	267.20		-10.7	8.5	0.3		31.62	-39.87		5109.0	33.0	46.4	0.0	0.0
5393	-0.652	-0.468	266.07		-10.8	8.4	0.1		31.33	-40.49		5107.7	33.0	46.4	0.0	0.0
5394	-1.058	-0.530	264.73		-10.7	8.2	0.2		30.93	-40.17		5104.7	32.4	48.8	0.0	0.0
5395	-0.714	-0.782	264.79		-10.4	8.4	0.2		31.48	-39.03		5104.7	31.7	52.5	0.0	0.0
5396	-0.339	-1.190	266.14		-10.4	8.4	0.2		31.41	-39.00		5108.3	33.0	49.4	0.0	0.0
5397	-0.244	-1.065	267.40		-10.5	8.6	0.3		32.01	-38.98		5108.3	33.0	44.6	0.0	0.0
5398	-0.212	-0.876	266.91		-10.6	8.6	0.3		32.31	-39.73		5107.1	32.4	46.4	0.0	0.0
5399	-0.022	-0.719	266.42		-10.8	8.5	0.4		31.78	-40.62		5105.9	33.6	45.8	0.0	0.0
5400	-0.273	-0.593	265.79		-10.9	8.4	0.4		31.69	-41.10		5103.5	31.7	48.2	0.0	0.0
5401	-0.619	-0.688	264.44		-10.7	8.3	0.3		31.39	-40.49		5102.2	31.7	50.1	0.0	0.0
5402	-0.525	-1.002	264.58		-10.4	8.2	0.3		30.83	-39.11		5107.1	33.0	48.8	0.0	0.0
5403	-0.306	-1.096	265.99		-10.3	8.2	0.3		30.97	-38.45		5107.1	33.0	45.2	0.0	0.0
5404	-0.024	-1.002	266.91		-10.4	8.2	0.3		30.76	-38.99		5107.1	32.4	46.4	0.0	0.0
5405	-0.337	-0.845	266.56		-10.8	8.4	0.4		31.36	-40.30		5105.9	33.0	47.0	0.0	0.0
5406	-0.555	-0.594	266.78		-10.8	8.4	0.4		31.45	-40.51		5104.7	32.4	48.2	0.0	0.0
5407	-0.650	-0.625	265.65		-10.8	8.4	0.4		31.48	-40.68		5104.1	31.7	52.5	0.0	0.0
5408	-0.650	-0.813	264.44		-10.7	8.3	0.4		31.39	-40.47		5109.0	33.0	50.7	0.0	0.0
5409	-0.713	-0.908	265.01		-10.5	8.5	0.3		31.88	-39.64		5109.6	33.0	47.0	0.0	0.0
5410	-0.370	-1.159	267.12		-10.0	8.5	0.2		31.66	-37.27		5109.6	33.0	46.4	0.0	0.0
5411	0.038	-1.316	267.54		-10.1	8.6	0.3		32.03	-37.62		5107.7	33.6	47.0	0.0	0.0
5412	-0.088	-1.002	267.26		-10.6	8.6	0.3		32.05	-39.44		5105.9	32.4	46.4	0.0	0.0
5413	-0.589	-0.373	266.70		-10.8	8.5	0.2		31.87	-40.33		5104.7	31.1	49.4	0.0	0.0
5414	-0.901	-0.373	265.01		-10.8	8.5	0.2		31.85	-40.88		5108.3	33.0	49.4	0.0	0.0
5415	-0.776	-0.656	265.22		-10.9	8.5	0.3		32.07	-41.17		5109.0	33.0	45.8	0.0	0.0
5416	-0.902	-0.970	265.57		-10.7	8.4	0.2		31.41	-40.28		5108.3	32.4	45.8	0.0	0.0
5417	-0.746	-1.253	266.35		-10.5	8.4	0.2		31.57	-39.18		5107.1	33.0	47.6	0.0	0.0
5418	-0.087	-1.222	266.41		-10.3	8.6	0.3		32.34	-38.37		5104.1	32.4	46.4	0.0	0.0
5419	0.260	-1.033	266.28		-10.5	8.6	0.5		32.30	-39.29		5102.9	31.1	48.8	0.0	0.0
5420	-0.274	-0.751	266.28		-10.7	8.6	0.4		32.33	-40.05		5105.9	33.0	49.4	0.0	0.0
5421	-0.775	-0.625	266.21		-10.9	8.5	0.3		31.77	-40.88		5108.3	33.0	45.2	0.0	0.0
5422	-0.901	-0.782	265.78		-10.7	8.4	0.3		31.43	-40.20		5107.1	32.4	44.6	0.0	0.0
5423	-0.901	-1.159	265.93		-10.7	8.2	0.3		30.77	-39.99		5105.9	32.4	47.0	0.0	0.0
5424	-0.808	-1.316	266.07		-10.7	8.1	0.2		30.48	-39.95		5105.3	33.0	46.4	0.0	0.0
5425	-0.463	-1.128	266.14		-10.7	8.3	0.3		31.30	-39.89		5102.9	32.4	49.4	0.0	0.0
5426	-0.086	-1.191	266.20		-10.4	8.4	0.4		31.67	-38.92		5105.3	31.7	51.9	0.0	0.0
5427	-0.274	-1.033	265.86		-11.0	8.4	0.4		31.64	-41.25		5109.6	32.4	47.6	0.0	0.0
5428	-0.713	-0.688	266.00		-11.0	8.4	0.3		31.66	-41.42		5110.2	33.0	46.4	0.0	0.0
5429	-0.994	-0.782	266.14		-10.8	8.6	0.3		32.07	-40.51		5108.3	33.0	47.0	0.0	0.0
