

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1578	0.203	0.281	249.35		4.0	4.4	0.0		17.85	15.82		5116.9	32.4	47.6	0.0	0.0
1579	0.453	0.218	250.98		3.6	4.5	0.1		18.01	14.25		5116.9	33.6	45.8	0.0	0.0
1580	0.078	-0.096	249.99		3.5	4.4	0.2		17.74	14.19		5113.2	32.4	44.6	0.0	0.0
1581	0.454	0.029	251.32		4.2	4.7	0.3		18.83	16.65		5116.9	32.4	47.0	0.0	0.0
1582	0.173	0.187	250.06		3.7	4.6	0.3		18.49	14.70		5117.5	32.4	46.4	0.0	0.0
1583	0.235	-0.127	250.12		4.1	4.5	0.2		17.85	16.21		5114.4	32.4	43.9	0.0	0.0
1584	0.455	0.061	249.35		3.5	4.4	0.2		17.88	14.13		5115.7	32.4	47.6	0.0	0.0
1585	0.235	-0.096	247.87		3.4	4.2	0.3		17.12	13.53		5118.1	32.4	44.6	0.0	0.0
1586	0.361	-0.002	250.34		3.7	4.5	0.3		17.90	14.86		5116.3	33.0	43.9	0.0	0.0
1587	0.079	0.375	249.07		3.2	4.4	0.3		17.86	12.71		5114.4	32.4	49.4	0.0	0.0
1588	0.360	-0.033	249.28		3.4	4.2	0.2		17.03	13.45		5117.5	32.4	46.4	0.0	0.0
1589	0.455	-0.002	250.49		3.2	4.3	0.2		17.40	12.83		5116.3	33.0	43.3	0.0	0.0
1590	0.235	-0.159	249.21		3.5	4.2	0.2		16.97	14.01		5113.2	31.7	50.7	0.0	0.0
1591	0.548	0.061	250.55		3.9	4.4	0.2		17.47	15.38		5117.5	32.4	46.4	0.0	0.0
1592	0.173	0.281	249.85		3.4	4.6	0.2		18.36	13.69		5117.5	33.6	44.6	0.0	0.0
1593	0.548	-0.096	249.14		3.8	4.4	0.2		17.57	15.34		5113.2	31.7	50.1	0.0	0.0
1594	0.800	0.281	250.20		3.4	4.5	0.3		18.26	13.59		5117.5	32.4	47.0	0.0	0.0
1595	0.549	0.218	248.44		3.4	4.4	0.2		17.71	13.46		5116.9	33.0	46.4	0.0	0.0
1596	0.957	-0.033	250.12		3.9	4.5	0.3		18.24	15.58		5113.2	31.1	48.2	0.0	0.0
1597	0.361	0.124	248.79		3.3	4.5	0.3		18.21	13.22		5117.5	32.4	47.0	0.0	0.0
1598	0.109	-0.253	248.78		3.6	4.4	0.1		17.88	14.52		5116.3	33.6	43.9	0.0	0.0
1599	0.266	0.124	250.69		3.4	4.6	0.2		18.21	13.66		5112.6	32.4	47.0	0.0	0.0
1600	0.110	0.218	248.44		3.2	4.4	0.2		17.85	12.68		5116.9	32.4	47.0	0.0	0.0
1601	0.423	0.092	249.92		3.8	4.5	0.2		18.04	15.03		5117.5	33.0	45.2	0.0	0.0
1602	-0.016	0.564	249.28		3.4	4.5	0.1		17.98	13.37		5113.8	32.4	46.4	0.0	0.0
1603	0.297	0.438	248.93		3.7	4.4	0.0		17.60	14.89		5116.3	32.4	48.2	0.0	0.0
1604	0.766	0.438	250.69		3.6	4.5	0.1		17.88	14.39		5116.9	33.0	46.4	0.0	0.0
1605	0.360	0.124	249.42		3.5	4.3	0.1		17.42	14.04		5115.1	32.4	45.2	0.0	0.0
1606	0.736	-0.096	250.26		4.2	4.5	0.2		18.20	16.82		5115.7	32.4	48.8	0.0	0.0
1607	0.424	0.092	249.70		3.7	4.6	0.3		18.30	14.96		5117.5	31.7	45.8	0.0	0.0
1608	0.204	-0.096	249.28		3.8	4.3	0.2		17.41	15.32		5115.7	33.0	43.3	0.0	0.0
1609	0.423	0.124	249.71		3.5	4.5	0.2		17.90	14.03		5114.4	33.0	49.4	0.0	0.0
1610	0.298	0.061	247.94		3.3	4.2	0.2		17.17	13.12		5117.5	32.4	45.8	0.0	0.0
1611	0.580	-0.253	249.42		3.8	4.3	0.3		17.45	15.18		5116.3	32.4	43.3	0.0	0.0
1612	0.236	0.375	248.93		3.4	4.4	0.4		17.59	13.49		5114.4	31.7	49.4	0.0	0.0
1613	0.172	0.407	249.07		3.3	4.2	0.2		17.07	13.32		5116.9	31.7	46.4	0.0	0.0
1614	0.392	0.250	250.49		3.3	4.3	0.2		17.10	12.95		5116.9	33.0	42.7	0.0	0.0
1615	0.298	0.155	249.29		3.2	4.1	0.2		16.63	12.64		5112.6	31.7	47.6	0.0	0.0
1616	0.768	0.061	250.12		4.0	4.2	0.2		16.74	15.87		5116.3	32.4	44.6	0.0	0.0
1617	0.549	0.344	249.49		3.5	4.4	0.3		17.79	14.09		5116.3	33.0	44.6	0.0	0.0
1618	0.329	0.061	248.22		3.7	4.3	0.2		17.26	14.83		5112.6	32.4	48.8	0.0	0.0
1619	0.737	0.155	250.06		3.6	4.5	0.2		17.97	14.23		5116.9	33.0	48.2	0.0	0.0
1620	0.706	0.218	248.30		3.3	4.3	0.3		17.45	13.31		5116.3	33.0	47.6	0.0	0.0
1621	1.145	-0.033	249.14		3.8	4.3	0.3		17.45	15.33		5113.8	31.7	48.8	0.0	0.0
1622	0.581	0.187	249.42		3.3	4.5	0.3		18.14	13.26		5117.5	33.0	45.8	0.0	0.0
1623	0.046	-0.222	249.14		3.5	4.4	0.1		17.70	14.10		5116.9	33.6	45.8	0.0	0.0
1624	0.297	-0.033	250.62		3.6	4.6	0.1		18.27	14.38		5113.2	31.7	47.0	0.0	0.0
1625	0.110	0.438	249.07		3.2	4.4	0.2		17.66	12.70		5117.5	32.4	47.6	0.0	0.0
1626	0.297	0.092	250.41		3.8	4.3	0.2		17.05	15.07		5117.5	33.0	45.8	0.0	0.0
1627	0.173	0.501	250.56		3.3	4.4	0.2		17.71	13.15		5115.1	31.7	45.8	0.0	0.0
1628	0.109	0.533	248.44		3.5	4.3	0.0		17.36	14.20		5116.9	32.4	48.8	0.0	0.0
1629	0.673	0.470	250.69		3.8	4.4	0.1		17.77	15.16		5117.5	33.0	47.6	0.0	0.0
1630	0.422	0.155	249.28		3.4	4.3	0.1		17.34	13.42		5115.1	32.4	44.6	0.0	0.0
1631	0.704	-0.253	250.34		4.0	4.3	0.2		17.45	16.13		5114.4	32.4	48.2	0.0	0.0
1632	0.455	0.061	251.12		3.7	4.5	0.3		18.10	14.72		5117.5	32.4	45.8	0.0	0.0
1633	0.141	-0.190	249.64		3.6	4.4	0.2		17.62	14.61		5115.7	32.4	42.1	0.0	0.0
1634	0.517	-0.128	250.48		3.7	4.4	0.3		17.62	14.87		5112.6	31.1	47.6	0.0	0.0
1635	0.267	0.092	248.51		3.1	4.3	0.3		17.32	12.30		5116.9	32.4	45.8	0.0	0.0
1636	0.486	-0.316	249.85		3.6	4.2	0.3		16.72	14.54		5115.7	33.0	43.9	0.0	0.0
1637	0.455	0.155	250.48		3.3	4.3	0.3		17.31	13.28		5112.6	30.5	48.2	0.0	0.0
1638	0.266	0.218	249.01		3.1	4.2	0.2		16.84	12.49		5116.9	32.4	45.8	0.0	0.0
1639	0.580	-0.033	250.77		3.6	4.2	0.2		16.91	14.37		5116.3	33.0	43.9	0.0	0.0
1640	0.361	0.092	249.85		3.2	4.1	0.2		16.40	12.77		5113.2	31.7	48.2	0.0	0.0
1641	0.611	-0.033	249.84		3.9	4.0	0.2		16.14	15.59		5117.5	32.4	45.2	0.0	0.0
1642	0.549	0.187	250.76		3.6	4.3	0.3		17.20	14.34		5116.3	33.0	43.9	0.0	0.0
1643	0.266	0.061	248.72		3.4	4.2	0.2		16.86	13.62		5113.2	31.7	48.2	0.0	0.0
1644	0.799	0.061	250.48		3.6	4.4	0.2		17.55	14.37		5117.5	32.4	45.8	0.0	0.0
1645	0.737	0.061	249.36		3.2	4.3	0.3		17.42	12.88		5117.5	33.0	44.6	0.0	0.0
1646	1.176	-0.159	249.56		3.7	4.2	0.3		17.02	15.00		5115.1	31.7	48.8	0.0	0.0
1647	0.643	0.124	250.63		3.4	4.5	0.3		17.91	13.58		5118.7	32.4	45.8	0.0	0.0
1648	-0.173	-0.159	249.28		3.3	4.3	0.1		17.16	13.15		5117.5	33.0	43.3	0.0	0.0
1649	0.328	0.030	250.69		3.7	4.4	0.2		17.72	14.60		5114.4	31.7	49.4	0.0	0.0
1650	0.172	0.344	249.99		3.2	4.4	0.2		17.45	12.73		5117.5	32.4	45.8	0.0	0.0
1651	0.453	-0.127	250.41		3.7	4.2	0.1		16.97	14.79		5116.9	33.6	42.7	0.0	0.0
1652	0.391	0.407	250.63		3.5	4.3	0.2		17.29	13.86		5114.4	31.7	48.2	0.0	0.0
1653	0.077	0.658	248.79		3.3	4.3	0.0		17.28	13.15		5118.1	31.7	47.6	0.0	0.0
1654	0.672	0.344	250.76		3.8	4.3	0.1		17.42	14.94		5116.9	33.0	44.6	0.0	0.0
1655	0.453	0.218	249.78		3.2	4.2	0.1		17.06	12.84		5113.8	31.7	46.4	0.0	0.0
1656	0.641	-0.285	249.64		3.6	4.1	0.1		16.60	14.31		5118.1	31.7	45.8	0.0	0.0
1657	0.517	-0.159	252.18		3.7	4.5	0.3		17.78	14.61		5117.5	32.4	43.3	0.0	0.0
1658	0.016	-0.002	250.06		3.6	4.4	0.3		17.58	14.56		5113.2	32.4	46.4	0.0	0.0
1659	0.549	0.092	251.05		3.7	4.3	0.3		17.28	14.64		5116.9	32.4	47.6	0.0	0.0
1660	0.486	0.155	249.57		3.2	4.3	0.3		17.13	12.78		5117.5	33.0	47.0	0.0	0.0
1661	0.454	-0.222	249.71		3.4	4.0	0.3		15.93	13.60		5113.8	32.4	46.4	0.0	0.0
1662	0.392	0.312	250.48		3.5	4.2	0.3		16.81	13.88		5116.3	33.0	48.8	0.0	0.0
1663	0.204	0.469	249.08		3.2	4.1	0.3		16.58	12.69		5117.5	33.0	48.2	0.0	0.0
1664	0.611	0.124	251.33		3.6	4.1	0.2		16.38	14.47		5115.1	32.4	45.2	0.0	0.0
1665	0.580	0.155	250.13		3.3	4.1	0.2		16.31	13.06		5115.7	31.7	48.8	0.0	0.0
1666	0.610	-0.159	249.71		3.5	4.0	0.2		15.95	14.06		5118.1	32.4	47.6	0.0	0.0
1667	0.611	0.061	251.26		3.6	4.2	0.2		16.93	14.25		5116.3	32.4	44.6	0.0	0.0
1668	0.110	0.124	248.86		3.4	4.2	0.2		16.73	13.61		5113.2	31.7	50.7	0.0	0.0
1669	0.799	0.061	250.06		3.7	4.2	0.2		16.99	14.86		5117.5	32.4	46.4	0.0	0.0
1670	0.769	0.124	250.56		3.1	4.3	0.3		17.09	12.42		5116.3	33.6	44.6	0.0	0.0
1671	0.988	-0.159	249.42		3.6	4.1	0.3		16.61	14.54		5113.2	31.1	48.8	0.0	0.0
1672	1.113	0.155	250.91		3.4	4.4	0.3		17.66	13.56		5116.9	32.4	46.4	0.0	0.0
1673	0.330	0.187	249.57		3.2	4.3	0.3		17.41	12.93		5116.3	33.0	43.9	0.0	0.0
1674	0.516	-0.033	250.97		3.8	4.3	0.2		17.14	15.05		5112.6	32.4	46.4	0.0	0.0
1675	0.329	0.218	250.28		3.0	4.3	0.2		17.25	12.12		5116.9	32.4	45.2	0.0	0.0
1676	0.328	-0.033	249.36		3.4	4.1	0.1		16.38	13.52		5116.9	33.0	45.8	0.0	0.0
1677	0.674	0.218	250.55		3.6	4.3	0.2		17.18	14.27		5113.2	32.4	47.0	0.0	0.0
1678	0.360	0.532	248.37		3.1	4.2	0.1		16.85	12.56		5117.5	31.7	45.8	0.0	0.0
1679	0.578	0.124	249.92		3.7	4.1	0.1		16.67	14.86		5117.5	32.4	45.2	0.0	0.0
1680	0.642	0.187	250.35		3.2	4.1	0.1		16.65	12.81		5113.2	32.4	46.4	0.0	0.0
1681	0.641	-0.065	249.29		3.4	4.0	0.1		16.18	13.60		5116.9	33.0	47.6	0.0	0.0
1682	0.736	-0.096	252.18		3.9	4.4	0.3		17.52	15.37		5116.9	33.0	46.4	0.0	0.0
1683	0.141	0.061	250.42		3.5	4.3	0.2		17.02	14.14		5113.8	32.4	46.4	0.0	0.0
1684	0.642	-0.065	249.85		3.9	4.2	0.2		16.74	15.44		5115.1	32.4	48.8	0.0	0.0
1685	0.800	0.155	250.56		3.2	4.2	0.3		16.70	12.88		5117.5	33.0	46.4	0.0	0.0
1686	0.517	-0.096	248.93		3.3	4.0	0.3		15.94	13.08		5116.3	33.0	45.8	0.0	0.0
1687	0.800	0.061	249.85		3.5	4.2	0.3		16.76	14.18		5114.4	32.4	51.3	0.0	0.0
1688	0.549	0.375	248.58		3.0	4.0	0.3		16.31	12.02		5117.5	32.4	47.6	0.0	0.0
1689	0.705	-0.002	250.06		3.5	4.0	0.2		15.89	13.94		5116.9	33.0	42.7	0.0	0.0
1690	0.643	0.124	250.63		3.0	4.1	0.3		16.43	11.87		5113.2	31.1	47.6	0.0	0.0
1691	0.423	-0.096	249.01		3.1	3.8	0.2		15.47	12.37		5117.5	32.4	47.0	0.0	0.0
1692	0.611	-0.128	251.19		3.6	4.1	0.2		16.40	14.51		5116.9	31.1	47.0	0.0	0.0
1693	0.424	0.281	249.50		3.3	4.1	0.3		16.48	13.31		5113.2	31.1	49.4	0.0	0.0
1694	0.673	0.061	249.63		3.8	4.1	0.2		16.31	15.04		5117.5	32.4	47.6	0.0	0.0
1695	0.831	0.155	250.28		3.3	4.2	0.3		17.02	13.21		5116.9	33.0	45.8	0.0	0.0
1696	0.894	0.030	248.65		3.3	4.1	0.3		16.60	13.24		5112.6	31.1	46.4	0.0	0.0
1697	1.208	0.092	249.77		3.8	4.2	0.4		17.06	15.34		5116.9	31.7	47.6	0.0	0.0
1698	0.487	0.250	249.43		3.3	4.3	0.3		17.14	13.09		5117.5	33.0	44.6	0.0	0.0
1699	0.297	-0.033	249.57		3.4	4.1	0.1		16.51	13.58		5113.8	31.7	45.2	0.0	0.0
1700	0.548	0.312	250.21		3.1	4.2	0.2		16.84	12.34		5116.9	31.7	46.4	0.0	0.0
1701	0.360	-0.002	248.37		3.2	4.1	0.2		16.45	12.94		5116.9	33.0	45.8	0.0	0.0
1702	0.548	0.030	249.85		3.7	4.2	0.2		16.72	14.80		5114.4	31.7	45.8	0.0	0.0
1703	0.235	0.690	248.65		3.2	4.1	0.1		16.61	12.84		5116.3	31.7	46.4	0.0	0.0
1704	0.515	0.313	249.22		3.5	4.0	-0.0		16.22	13.95		5116.9	31.7	44.6	0.0	0.0
1705	0.766	0.187	250.98		3.3	4.2	0.1		16.67	13.01		5115.1	32.4	45.8	0.0	0.0
1706	0.610	0.030	249.43		3.5	4.1	0.1		16.66	13.89		5115.7	33.0	50.1	0.0	0.0
1707	0.799	-0.159	251.40		4.0	4.3	0.2		17.24	16.12		5117.5	33.0	48.2	0.0	0.0
1708	0.330	0.155	250.77		3.6	4.3	0.3		17.37	14.34		5116.3	32.4	43.9	0.0	0.0
1709	0.485	-0.033	249.35		3.6	4.1	0.2		16.40	14.45		5114.4	31.7	47.6	0.0	0.0
1710	0.893	0.092	249.78		3.3	4.2	0.3		16.82	13.17		5116.9	32.4	45.8	0.0	0.0
1711	0.455	-0.033	248.09		3.1	4.0	0.3		16.28	12.65		5115.7	33.0	42.1	0.0	0.0
1712	0.831	-0.190	249.14		3.8	4.1	0.3		16.51	15.19		5113.2	32.4	48.8	0.0	0.0
1713	0.580	0.312	249.36		3.0	4.0	0.3		16.31	12.07		5117.5	33.0	45.2	0.0	0.0
1714	0.297	-0.033	248.66		3.1	3.8	0.1		15.43	12.46		5116.9	33.6	44.6	0.0	0.0
1715	0.548	-0.033	250.35		3.3	4.0	0.2		16.04	12.99		5112.6	31.7	50.1	0.0	0.0
1716	0.298	0.124	249.01		3.2	4.0	0.2		15.95	12.66		5116.9	31.7	47.6	0.0	0.0
1717	0.580	-0.127	250.34		3.8	4.1	0.2		16.25	15.34		5116.3	33.0	42.7	0.0	0.0
1718	0.486	0.124	249.64		3.4	4.1	0.2		16.38	13.64		5113.2	31.1	48.8	0.0	0.0
1719	0.548	0.155	248.44		3.2	4.0	0.1		16.12	12.84		5117.5	32.4	45.8	0.0	0.0
1720	1.051	0.155	250.56		3.4	4.2	0.3		16.93	13.50		5116.3	33.0	42.1	0.0	0.0
1721	0.863	0.093	248.23		3.2	4.1	0.3		16.82	12.94		5113.2	31.7	48.2	0.0	0.0
1722	1.082	-0.127	249.56		3.7	4.3	0.3		17.21	14.69		5117.5	33.0	47.0	0.0	0.0
1723	0.611	-0.127	250.21		3.2	4.3	0.2		17.25	12.86		5116.9	33.0	45.8	0.0	0.0
1724	0.296	-0.222	249.01		3.2	4.1	0.1		16.45	12.86		5113.8	31.7	48.2	0.0	0.0
1725	0.579	0.155	250.34		3.3	4.2	0.1		17.04	13.13		5118.7	33.0	47.0	0.0	0.0
1726	0.266	-0.033	248.73		3.0	4.2	0.2		16.76	12.07		5118.1	33.0	44.6	0.0	0.0
1727	0.548	-0.127	249.64		3.7	4.1	0.2		16.39	14.76		5115.1	31.7	47.0	0.0	0.0
1728	0.485	0.564	249.64		3.2	4.2	0.1		16.77	12.64		5118.7	31.7	46.4	0.0	0.0
1729	0.390	0.124	249.29		3.3	4.0	-0.0		16.14	13.42		5117.5	33.0	45.2	0.0	0.0
1730	0.830	-0.128	251.19		3.6	4.2	0.2		16.81	14.20		5113.8	31.7	47.6	0.0	0.0
1731	0.548	-0.033	249.22		3.4	4.1	0.2		16.71	13.52		5117.5	33.0	48.2	0.0	0.0
1732	0.736	-0.347	250.83		3.9	4.1	0.2		16.58	15.72		5118.1	32.4	45.8	0.0	0.0
1733	0.518	0.061	250.98		3.4	4.3	0.3		17.03	13.64		5113.8	31.1	45.8	0.0	0.0
1734	0.548	-0.159	248.23		3.2	3.9	0.2		15.68	12.97		5117.5	32.4	47.6	0.0	0.0
1735	0.987	-0.316	250.34		3.6	4.1	0.3		16.50	14.27		5117.5	33.6	46.4	0.0	0.0
1736	0.455	-0.285	247.95		2.9	4.0	0.3		16.19	11.90		5113.8	32.4	45.8	0.0	0.0
1737	0.799	-0.285	248.65		3.7	3.9	0.3		15.79	14.84		5116.3	31.7	47.0	0.0	0.0
1738	0.705	0.218	250.14		3.0	4.0	0.3		16.03	11.96		5117.5	32.4	46.4	0.0	0.0
1739	0.298	-0.096	249.51		2.9	3.9	0.2		15.57	11.80		5114.4	31.7	43.9	0.0	0.0
1740	0.799	-0.285	250.56		3.4	4.0	0.2		15.92	13.71		5114.4	32.4	47.6	0.0	0.0
1741	0.580	-0.159	249.64		3.3	4.0	0.3		16.19	13.05		5116.3	33.0	46.4	0.0	0.0
1742	0.642	-0.347	249.42		3.7	3.9	0.2		15.87	15.03		5115.1	32.4	44.6	0.0	0.0
1743	0.736	0.092	249.85		3.3	4.1	0.2		16.65	13.24		5114.4	31.7	48.8	0.0	0.0
1744	0.768	0.030	248.66		3.1	4.0	0.2		16.28	12.30		5117.5	32.4	46.4	0.0	0.0
1745	1.364	-0.159	250.13		3.5	4.2	0.3		16.81	14.03		5115.7	33.0	45.8	0.0	0.0
1746	1.239	-0.096	248.93		3.2	4.2	0.4		17.22	12.93		5113.8	32.4	50.1	0.0	0.0
1747	1.206	-0.442	249.28		3.6	4.2	0.2		16.85	14.43		5118.1	32.4	47.6	0.0	0.0
1748	0.548	-0.190	250.35		3.1	4.2	0.2		16.73	12.39		5116.9	32.4	43.9	0.0	0.0
1749	0.046	-0.159	248.94		3.0	4.0	0.1		16.27	12.15		5113.2	31.7	48.8	0.0	0.0
1750	0.704	-0.159	251.05		3.4	4.2	0.2		17.00	13.44		5117.5	32.4	47.0	0.0	0.0
1751	0.517	-0.002	249.65		3.0	4.1	0.2		16.68	12.09		5116.9	33.6	43.3	0.0	0.0
1752	0.579	-0.190	249.07		3.6	4.0	0.1		16.13	14.33		5114.4	32.4	49.4	0.0	0.0
1753	0.704	0.438	250.56		3.2	4.1	0.1		16.59	12.69		5117.5	32.4	45.8	0.0	0.0
1754	0.453	0.438	249.50		3.0	4.0	0.0		16.09	12.04		5116.3	32.4	44.6	0.0	0.0
1755	1.143	-0.096	250.63		3.6	4.1	0.2		16.50	14.38		5113.8	31.7	48.2	0.0	0.0
1756	1.018	-0.096	250.35		3.3	4.1	0.3		16.69	13.00		5116.9	31.7	44.6	0.0	0.0
1757	0.892	-0.473	250.06		3.7	4.0	0.2		16.31	14.77		5116.3	33.0	42.1	0.0	0.0
1758	0.705	-0.096	250.84		3.4	4.3	0.2		17.07	13.52		5113.2	31.1	45.8	0.0	0.0
1759	0.424	-0.065	248.45		2.9	4.0	0.3		16.10	11.61		5117.5	32.4	45.2	0.0	0.0
1760	0.925	-0.348	250.13		3.4	3.9	0.3		15.86	13.59		5116.3	33.0	43.9	0.0	0.0
1761	0.706	-0.065	249.72		3.0	4.0	0.3		16.05	11.86		5113.2	31.7	47.0	0.0	0.0
1762	0.736	-0.096	249.15		3.2	3.8	0.2		15.30	12.67		5117.5	32.4	45.2	0.0	0.0
1763	0.737	0.155	250.84		3.1	4.1	0.3		16.28	12.40		5117.5	33.0	46.4	0.0	0.0
1764	0.298	0.218	249.72		2.8	3.9	0.3		15.80	11.20		5113.8	32.4	49.4	0.0	0.0
1765	0.862	-0.190	250.28		3.3	3.8	0.3		15.45	13.40		5117.5	32.4	48.2	0.0	0.0
1766	0.831	-0.002	250.28		3.1	4.0	0.3		16.03	12.29		5117.5	33.0	47.6	0.0	0.0
1767	0.705	-0.096	249.85		3.4	3.7	0.2		14.96	13.73		5114.4	32.4	46.4	0.0	0.0
1768	0.736	0.061	249.92		3.4	4.0	0.2		16.30	13.63		5116.9	32.4	48.2	0.0	0.0
1769	0.611	0.093	248.66		3.1	4.0	0.2		16.26	12.29		5117.5	33.0	47.0	0.0	0.0
1770	1.144	-0.222	250.06		3.5	4.0	0.3		16.34	13.96		5115.1	32.4	45.8	0.0	0.0
1771	1.302	-0.065	249.50		3.1	4.2	0.4		16.89	12.58		5115.1	32.4	48.8	0.0	0.0
1772	1.019	-0.379	249.36		3.3	4.0	0.2		16.37	13.09		5117.5	33.0	47.0	0.0	0.0
1773	0.611	-0.127	251.33		3.4	4.2	0.2		16.97	13.57		5115.7	32.4	45.2	0.0	0.0
1774	0.172	0.093	249.71		2.9	4.2	0.2		16.78	11.69		5114.4	32.4	48.2	0.0	0.0
1775	0.673	-0.159	250.77		3.4	4.1	0.1		16.43	13.76		5116.9	32.4	45.2	0.0	0.0
1776	0.580	-0.033	250.92		2.9	4.1	0.2		16.50	11.57		5115.7	33.0	43.3	0.0	0.0
1777	0.485	-0.159	248.58		3.2	4.1	0.1		16.50	12.87		5113.2	31.7	48.2	0.0	0.0
1778	0.642	0.281	250.56		3.3	4.2	0.2		16.78	13.18		5116.3	31.7	44.6	0.0	0.0
1779	0.266	0.470	249.29		3.0	4.1	0.1		16.32	11.97		5115.7	33.0	43.3	0.0	0.0
1780	0.829	-0.096	250.13		3.6	4.0	0.0		16.05	14.33		5113.8	31.7	48.8	0.0	0.0
1781	1.112	-0.065	250.28		3.1	4.2	0.2		16.76	12.30		5116.9	31.7	45.8	0.0	0.0
1782	0.767	-0.442	249.71		3.3	4.0	0.1		16.06	13.47		5116.3	32.4	42.1	0.0	0.0
1783	0.768	-0.442	251.54		3.6	4.3	0.2		17.22	14.45		5113.2	31.1	47.0	0.0	0.0
1784	0.299	-0.096	250.14		3.1	4.2	0.3		16.86	12.47		5117.5	32.4	46.4	0.0	0.0
1785	0.643	-0.347	249.78		3.4	4.0	0.3		16.19	13.69		5117.5	33.0	45.2	0.0	0.0
1786	0.800	-0.285	250.35		3.1	4.0	0.3		16.08	12.40		5113.8	32.4	48.8	0.0	0.0
1787	0.737	-0.253	248.23		3.0	3.9	0.3		15.71	12.04		5117.5	33.0	48.2	0.0	0.0
1788	0.925	-0.002	250.55		3.5	4.1	0.3		16.53	13.99		5118.1	33.0	47.6	0.0	0.0
1789	0.455	0.249	249.15		3.0	4.0	0.3		15.96	11.85		5113.8	32.4	48.2	0.0	0.0
1790	0.768	-0.222	249.08		3.1	3.7	0.2		15.06	12.46		5116.9	32.4	47.6	0.0	0.0
1791	0.831	-0.159	250.64		2.9	3.9	0.3		15.57	11.60		5117.5	33.6	47.6	0.0	0.0
1792	0.298	-0.127	249.36		3.2	3.8	0.2		15.19	12.75		5114.4	33.0	47.0	0.0	0.0
1793	0.736	-0.159	250.55		3.5	4.0	0.2		16.11	14.16		5116.3	32.4	47.6	0.0	0.0
1794	0.454	-0.033	249.36		3.1	4.0	0.2		16.30	12.58		5117.5	32.4	46.4	0.0	0.0
1795	0.642	-0.379	249.43		3.4	4.0	0.2		16.17	13.63		5114.4	31.7	43.3	0.0	0.0
1796	1.020	-0.096	250.28		3.2	4.2	0.3		17.05	12.77		5114.4	32.4	47.0	0.0	0.0
1797	1.020	-0.159	249.01		3.1	4.1	0.3		16.54	12.54		5116.3	31.7	44.6	0.0	0.0
1798	0.893	-0.285	250.41		3.6	4.3	0.2		17.12	14.50		5114.4	31.7	43.9	0.0	0.0
1799	0.172	-0.033	249.50		3.1	4.2	0.2		17.04	12.58		5112.6	31.7	48.8	0.0	0.0
1800	0.391	-0.284	249.92		3.3	4.0	0.1		16.25	13.21		5116.9	33.0	45.2	0.0	0.0
1801	0.674	-0.033	250.91		3.2	4.2	0.2		17.01	12.66		5115.7	33.0	43.3	0.0	0.0
1802	0.454	-0.127	248.58		3.2	4.2	0.2		16.79	12.71		5113.2	31.7	50.1	0.0	0.0
1803	0.611	0.030	249.71		3.5	4.1	0.2		16.64	13.88		5117.5	31.7	46.4	0.0	0.0
1804	0.329	0.533	249.43		3.1	4.1	0.1		16.62	12.27		5116.9	32.4	42.1	0.0	0.0
1805	0.609	-0.033	249.15		3.2	3.9	-0.0		15.78	12.82		5112.6	31.7	47.6	0.0	0.0
1806	0.986	-0.190	250.91		3.2	4.2	0.1		16.85	12.83		5116.9	32.4	45.8	0.0	0.0
1807	0.517	-0.284	249.85		3.3	4.1	0.2		16.42	13.28		5118.7	33.0	43.3	0.0	0.0
1808	0.674	-0.347	251.40		3.9	4.3	0.3		17.22	15.37		5113.8	31.7	48.2	0.0	0.0
1809	0.424	0.061	250.00		3.1	4.3	0.3		17.28	12.46		5116.9	32.4	47.0	0.0	0.0
1810	0.612	-0.284	249.36		3.3	4.0	0.2		15.92	13.08		5117.5	33.0	43.9	0.0	0.0
1811	0.894	-0.065	250.13		3.3	4.1	0.3		16.35	13.09		5113.8	31.7	47.0	0.0	0.0
1812	0.424	0.250	248.44		3.2	3.9	0.3		15.91	12.67		5118.1	32.4	44.6	0.0	0.0
1813	0.831	0.061	250.20		3.5	4.1	0.3		16.49	14.08		5116.9	33.6	47.0	0.0	0.0
1814	0.581	0.124	249.86		2.8	4.1	0.3		16.42	11.06		5113.8	32.4	48.2	0.0	0.0
1815	0.705	-0.190	248.87		2.9	3.8	0.2		15.32	11.76		5117.5	32.4	47.6	0.0	0.0
1816	0.862	-0.096	250.84		3.2	4.1	0.2		16.30	12.90		5117.5	33.0	43.3	0.0	0.0
1817	0.298	0.030	249.78		3.3	4.0	0.2		15.85	13.17		5113.8	32.4	45.2	0.0	0.0
1818	0.736	-0.096	250.13		3.7	4.1	0.2		16.53	14.80		5116.3	32.4	48.2	0.0	0.0
1819	0.674	0.124	249.64		3.2	4.2	0.2		16.80	12.70		5116.9	33.0	45.8	0.0	0.0
1820	0.863	-0.159	248.86		3.2	4.1	0.3		16.73	13.01		5114.4	33.0	44.6	0.0	0.0
1821	1.302	-0.033	250.20		3.4	4.3	0.4		17.24	13.78		5114.4	32.4	47.0	0.0	0.0
1822	0.580	0.218	249.15		3.1	4.2	0.2		16.97	12.48		5116.9	33.0	46.4	0.0	0.0
