

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9553	-0.162	-0.407	249.79		-2.1	-2.7	-0.0		-10.69	-8.36		789.8	11.0	-9.8	0.0	0.0
9554	-0.037	-0.407	249.65		-2.1	-2.6	-0.0		-10.58	-8.36		-206.9	11.0	-9.8	0.0	0.0
9555	-0.131	-0.282	250.14		-2.1	-2.5	-0.0		-10.13	-8.29		545.1	11.6	-9.2	0.0	0.0
9556	-0.069	-0.344	250.57		-2.0	-2.7	-0.0		-10.89	-7.80		1254.3	12.2	-7.9	0.0	0.0
9557	-0.131	-0.282	250.71		-2.1	-2.6	-0.0		-10.50	-8.27		1878.2	12.2	-9.8	0.0	0.0
9558	-0.068	-0.250	249.01		-2.2	-2.6	0.0		-10.36	-8.95		2397.0	11.0	-9.8	0.0	0.0
9559	0.183	-0.344	248.73		-2.3	-2.7	0.0		-10.74	-9.26		2837.7	12.2	-9.2	0.0	0.0
9560	0.308	-0.313	249.79		-2.0	-2.5	0.0		-10.14	-8.06		3204.5	12.8	-9.8	0.0	0.0
9561	0.089	-0.313	249.58		-2.2	-2.5	0.0		-9.93	-8.92		3509.7	12.8	-8.5	0.0	0.0
9562	-0.163	-0.470	249.51		-2.1	-2.7	-0.1		-10.70	-8.52		3766.7	12.2	-9.2	0.0	0.0
9563	-0.163	-0.407	250.07		-1.9	-2.5	-0.1		-10.18	-7.57		3979.7	11.0	-9.2	0.0	0.0
9564	-0.163	-0.313	248.66		-2.3	-2.5	-0.0		-10.24	-9.19		4130.5	13.4	-8.5	0.0	0.0
9565	-0.194	-0.439	249.16		-2.4	-2.6	-0.1		-10.57	-9.39		4612.7	12.8	-9.2	0.0	0.0
9566	0.025	-0.501	250.14		-2.1	-2.5	-0.1		-10.01	-8.41		783.7	12.2	-9.2	0.0	0.0
9567	-0.131	-0.470	250.14		-2.2	-2.4	-0.1		-9.73	-8.88		-206.9	11.6	-8.5	0.0	0.0
9568	-0.288	-0.407	249.30		-2.3	-2.6	-0.1		-10.28	-9.23		316.8	10.4	-10.4	0.0	0.0
9569	-0.194	-0.156	249.65		-2.0	-2.6	-0.1		-10.40	-8.08		1014.5	12.2	-9.8	0.0	0.0
9570	-0.225	-0.093	249.72		-2.2	-2.5	-0.1		-9.96	-8.63		1692.6	12.2	-9.2	0.0	0.0
9571	-0.257	-0.250	249.58		-2.3	-2.6	-0.1		-10.56	-9.09		2242.0	12.2	-9.2	0.0	0.0
9572	-0.101	-0.439	250.64		-2.0	-2.6	-0.1		-10.25	-7.86		2701.0	12.8	-9.2	0.0	0.0
9573	-0.006	-0.376	250.36		-2.2	-2.5	-0.1		-10.06	-8.66		3086.7	11.0	-9.8	0.0	0.0
9574	-0.069	-0.376	249.23		-2.1	-2.6	-0.1		-10.31	-8.38		3417.6	12.2	-9.8	0.0	0.0
9575	0.088	-0.439	250.85		-1.9	-2.5	-0.1		-9.78	-7.62		3691.0	12.2	-9.2	0.0	0.0
9576	0.026	-0.282	250.71		-2.0	-2.4	-0.0		-9.59	-8.11		3918.7	12.2	-9.2	0.0	0.0
9577	-0.257	-0.407	250.07		-2.3	-2.6	-0.1		-10.30	-8.97		4090.8	12.8	-9.2	0.0	0.0
9578	-0.162	-0.470	250.07		-1.9	-2.6	-0.0		-10.48	-7.72		4406.4	11.6	-9.8	0.0	0.0
9579	-0.068	-0.344	249.15		-2.0	-2.6	-0.0		-10.26	-8.00		2589.9	12.2	-9.8	0.0	0.0
9580	-0.194	-0.344	249.16		-2.3	-2.7	-0.0		-10.67	-9.09		264.9	11.6	-9.2	0.0	0.0
9581	-0.006	-0.470	250.43		-2.1	-2.7	-0.0		-10.59	-8.26		-13.4	11.6	-8.5	0.0	0.0
9582	-0.006	-0.533	249.93		-2.2	-2.6	-0.0		-10.27	-8.65		767.9	11.6	-9.2	0.0	0.0
9583	-0.256	-0.281	249.72		-2.3	-2.6	-0.0		-10.56	-9.08		1484.5	11.0	-10.4	0.0	0.0
9584	-0.069	-0.250	249.51		-2.0	-2.6	-0.1		-10.59	-7.92		2067.4	12.2	-9.8	0.0	0.0
9585	0.026	-0.156	249.86		-2.4	-2.6	-0.0		-10.32	-9.56		2561.2	12.2	-9.2	0.0	0.0
9586	-0.162	0.001	249.51		-2.3	-2.7	-0.0		-10.90	-9.20		2971.4	12.2	-9.2	0.0	0.0
9587	0.026	-0.219	250.00		-2.1	-2.6	-0.0		-10.51	-8.45		3315.0	12.2	-7.9	0.0	0.0
9588	-0.006	-0.156	249.86		-2.2	-2.7	-0.0		-10.62	-8.78		3602.5	11.6	-9.8	0.0	0.0
9589	-0.225	-0.093	249.16		-2.2	-2.7	-0.0		-10.77	-8.96		3844.2	12.2	-9.8	0.0	0.0
9590	-0.069	-0.313	249.65		-2.1	-2.8	-0.0		-11.08	-8.22		4050.5	12.8	-9.8	0.0	0.0
9591	0.025	-0.187	250.64		-1.9	-2.6	-0.1		-10.53	-7.74		4185.4	12.2	-9.8	0.0	0.0
9592	-0.225	-0.250	249.58		-2.2	-2.7	-0.0		-10.66	-8.62		4659.7	12.8	-8.5	0.0	0.0
9593	-0.225	-0.282	249.72		-2.2	-2.7	-0.0		-10.95	-8.77		791.7	11.6	-10.4	0.0	0.0
9594	0.089	-0.124	249.79		-2.1	-2.6	-0.0		-10.46	-8.40		-205.7	10.4	-9.8	0.0	0.0
9595	0.058	-0.124	248.80		-2.4	-2.6	0.0		-10.31	-9.67		553.6	12.8	-8.5	0.0	0.0
9596	0.089	-0.250	249.65		-2.1	-2.7	0.0		-10.86	-8.54		1264.7	12.8	-9.2	0.0	0.0
9597	0.026	-0.219	250.14		-2.0	-2.6	-0.0		-10.31	-8.14		1887.9	12.2	-9.8	0.0	0.0
9598	-0.288	-0.187	249.51		-2.2	-2.6	-0.0		-10.32	-8.71		2404.9	12.2	-9.2	0.0	0.0
9599	-0.225	-0.344	249.44		-2.0	-2.7	-0.1		-10.76	-8.15		2838.9	11.0	-10.4	0.0	0.0
9600	-0.100	-0.250	249.51		-2.1	-2.6	-0.1		-10.59	-8.23		3207.6	12.8	-9.2	0.0	0.0
9601	-0.288	-0.156	249.30		-2.3	-2.5	-0.0		-9.99	-9.11		3514.6	12.8	-8.5	0.0	0.0
9602	-0.163	-0.344	249.23		-2.3	-2.7	-0.1		-10.81	-9.01		3771.6	12.2	-9.2	0.0	0.0
9603	-0.194	-0.407	250.42		-2.2	-2.5	-0.1		-9.93	-8.57		3985.2	12.8	-9.2	0.0	0.0
9604	-0.288	-0.250	249.44		-2.3	-2.5	-0.0		-10.08	-9.09		4128.1	11.0	-9.8	0.0	0.0
9605	-0.320	-0.281	248.87		-2.2	-2.6	-0.1		-10.50	-8.95		4612.1	12.2	-8.5	0.0	0.0
9606	-0.289	-0.219	249.79		-2.1	-2.5	-0.1		-9.92	-8.38		783.7	12.2	-9.8	0.0	0.0
9607	-0.382	-0.124	249.44		-2.2	-2.5	-0.1		-9.89	-8.95		-207.5	11.6	-9.2	0.0	0.0
9608	-0.383	-0.439	249.30		-2.2	-2.6	-0.2		-10.59	-8.92		329.0	12.2	-10.4	0.0	0.0
9609	-0.194	-0.376	250.42		-1.9	-2.5	-0.1		-10.03	-7.64		1021.8	11.6	-11.0	0.0	0.0
9610	-0.163	-0.219	249.37		-2.1	-2.5	-0.0		-10.01	-8.24		1699.9	11.6	-9.2	0.0	0.0
9611	-0.163	-0.344	249.72		-2.1	-2.5	-0.1		-9.95	-8.45		2249.3	12.2	-8.5	0.0	0.0
9612	-0.069	-0.344	250.78		-1.8	-2.5	-0.1		-9.95	-7.10		2711.3	12.8	-8.5	0.0	0.0
9613	-0.194	-0.376	249.65		-2.0	-2.5	-0.0		-9.91	-7.90		3096.5	12.8	-9.2	0.0	0.0
9614	-0.288	-0.439	249.44		-2.2	-2.6	-0.1		-10.38	-8.60		3418.2	12.2	-10.4	0.0	0.0
9615	-0.162	-0.439	249.15		-2.0	-2.6	-0.0		-10.47	-8.14		3692.2	12.2	-8.5	0.0	0.0
9616	-0.131	-0.439	248.95		-2.3	-2.6	-0.0		-10.33	-9.01		3923.0	12.8	-8.5	0.0	0.0
9617	-0.256	-0.439	249.09		-2.4	-2.6	-0.0		-10.63	-9.47		4091.4	12.2	-8.5	0.0	0.0
9618	-0.069	-0.627	249.58		-2.0	-2.7	-0.0		-10.64	-8.10		4443.6	12.2	-9.8	0.0	0.0
9619	-0.225	-0.533	249.58		-2.2	-2.5	-0.0		-10.16	-8.74		2212.7	12.2	-10.4	0.0	0.0
9620	-0.350	-0.376	248.52		-2.2	-2.6	-0.1		-10.57	-8.72		168.5	11.6	-9.2	0.0	0.0
9621	-0.194	-0.344	249.44		-2.2	-2.7	-0.0		-10.86	-8.92		22.0	11.6	-8.5	0.0	0.0
9622	-0.162	-0.219	249.58		-2.2	-2.7	-0.0		-10.65	-8.94		781.9	11.6	-9.2	0.0	0.0
9623	-0.288	-0.282	248.95		-2.4	-2.7	-0.0		-11.04	-9.65		1500.3	12.2	-9.2	0.0	0.0
9624	-0.131	-0.439	249.65		-2.1	-2.7	-0.0		-10.89	-8.36		2076.5	11.6	-9.8	0.0	0.0
9625	-0.193	-0.313	249.37		-2.1	-2.6	-0.0		-10.41	-8.23		2564.9	11.0	-9.2	0.0	0.0
9626	-0.225	-0.282	248.59		-2.3	-2.7	-0.1		-10.90	-9.27		2979.3	12.8	-9.2	0.0	0.0
9627	-0.100	-0.376	250.14		-1.8	-2.7	-0.0		-10.91	-7.19		3323.6	12.8	-9.2	0.0	0.0
9628	-0.068	-0.439	249.86		-2.1	-2.6	-0.0		-10.53	-8.43		3608.0	12.2	-9.2	0.0	0.0
9629	-0.350	-0.344	249.37		-2.3	-2.7	-0.0		-10.73	-9.00		3849.1	12.2	-9.2	0.0	0.0
9630	-0.037	-0.313	249.23		-2.1	-2.7	-0.0		-10.70	-8.23		4050.5	11.6	-9.8	0.0	0.0
9631	0.120	-0.344	248.66		-2.3	-2.6	0.0		-10.50	-9.03		4188.5	12.2	-9.2	0.0	0.0
9632	-0.005	-0.313	249.23		-2.1	-2.6	-0.0		-10.50	-8.54		4664.6	12.8	-8.5	0.0	0.0
9633	-0.037	-0.533	249.30		-2.1	-2.7	-0.0		-10.84	-8.28		792.9	12.8	-9.8	0.0	0.0
9634	-0.225	-0.407	250.21		-2.0	-2.6	-0.0		-10.58	-7.88		-205.1	11.6	-10.4	0.0	0.0
9635	-0.225	-0.250	249.30		-2.1	-2.6	-0.1		-10.37	-8.47		566.4	10.4	-10.4	0.0	0.0
9636	-0.069	-0.439	249.16		-2.2	-2.8	-0.1		-11.15	-8.61		1283.0	12.2	-8.5	0.0	0.0
9637	-0.069	-0.344	250.00		-2.2	-2.6	-0.1		-10.22	-8.59		1903.2	12.2	-8.5	0.0	0.0
9638	-0.099	-0.313	249.01		-2.4	-2.6	-0.0		-10.27	-9.56		2418.4	12.2	-9.2	0.0	0.0
9639	-0.257	-0.501	249.65		-2.2	-2.7	-0.1		-10.71	-8.66		2849.3	11.6	-9.2	0.0	0.0
9640	-0.163	-0.313	249.44		-2.1	-2.6	-0.1		-10.26	-8.30		3211.9	11.0	-9.8	0.0	0.0
9641	-0.225	-0.124	248.80		-2.3	-2.6	-0.1		-10.44	-9.05		3523.2	12.8	-9.8	0.0	0.0
9642	-0.163	-0.313	249.58		-2.1	-2.7	-0.1		-10.85	-8.46		3779.5	12.8	-9.8	0.0	0.0
9643	-0.038	-0.344	250.43		-2.2	-2.6	-0.1		-10.40	-8.58		3991.3	12.2	-9.2	0.0	0.0
9644	-0.257	-0.376	249.01		-2.4	-2.6	-0.1		-10.49	-9.40		4133.6	12.2	-9.2	0.0	0.0
9645	-0.100	-0.470	249.72		-2.2	-2.7	-0.1		-10.64	-8.59		4612.7	11.6	-9.8	0.0	0.0
9646	0.088	-0.376	249.86		-2.1	-2.6	-0.0		-10.41	-8.28		784.3	12.2	-9.2	0.0	0.0
9647	-0.006	-0.407	249.65		-2.2	-2.5	-0.0		-9.99	-8.67		-208.1	12.2	-8.5	0.0	0.0
9648	-0.069	-0.564	250.28		-2.0	-2.6	-0.1		-10.51	-7.78		345.5	11.6	-8.5	0.0	0.0
9649	-0.163	-0.439	250.71		-2.0	-2.6	-0.1		-10.41	-7.79		1040.1	12.2	-9.2	0.0	0.0
9650	-0.162	-0.407	248.73		-2.2	-2.6	0.0		-10.59	-8.94		1709.7	11.6	-9.2	0.0	0.0
9651	0.026	-0.470	248.66		-2.4	-2.8	-0.0		-11.11	-9.48		2260.3	11.6	-9.8	0.0	0.0
9652	0.088	-0.470	249.65		-2.1	-2.7	-0.0		-10.66	-8.36		2721.1	12.2	-9.2	0.0	0.0
9653	-0.037	-0.596	249.02		-2.3	-2.7	0.0		-10.66	-9.22		3105.0	12.2	-9.2	0.0	0.0
9654	-0.131	-0.564	249.16		-2.2	-2.7	-0.0		-10.96	-8.75		3426.1	12.2	-9.8	0.0	0.0
9655	0.026	-0.376	249.79		-2.1	-2.7	-0.0		-10.67	-8.36		3695.3	11.6	-9.8	0.0	0.0
9656	-0.068	-0.344	248.73		-2.3	-2.8	0.0		-11.07	-9.26		3927.2	12.2	-9.2	0.0	0.0
9657	-0.163	-0.407	248.88		-2.4	-2.8	-0.0		-11.18	-9.72		4091.4	12.8	-8.5	0.0	0.0
9658	0.057	-0.502	249.93		-2.1	-2.7	-0.0		-10.95	-8.50		4482.1	12.8	-8.5	0.0	0.0
9659	-0.162	-0.501	249.37		-2.3	-2.6	0.0		-10.51	-8.98		1809.2	12.2	-9.2	0.0	0.0
9660	-0.162	-0.533	249.02		-2.2	-2.8	-0.0		-11.07	-8.91		65.3	11.0	-9.8	0.0	0.0
9661	-0.005	-0.501	249.65		-2.0	-2.8	0.0		-11.37	-7.89		59.2	11.6	-9.8	0.0	0.0
9662	-0.005	-0.344	250.36		-2.0	-2.7	0.0		-10.65	-8.04		797.2	12.2	-9.2	0.0	0.0
9663	-0.162	-0.376	249.44		-2.3	-2.8	-0.0		-11.25	-9.08		1514.4	12.2	-9.8	0.0	0.0
9664	-0.037	-0.470	249.93		-2.1	-2.8	0.0		-11.16	-8.19		2089.4	12.2	-9.8	0.0	0.0
9665	0.089	-0.407	249.79		-2.3	-2.6	0.1		-10.46	-8.98		2574.0	9.8	-11.0	0.0	0.0
9666	0.089	-0.407	248.52		-2.3	-2.7	0.1		-10.91	-9.03		2985.4	11.6	-9.8	0.0	0.0
9667	0.058	-0.439	249.79		-2.1	-2.6	0.0		-10.46	-8.20		3330.3	11.6	-9.2	0.0	0.0
9668	-0.005	-0.376	249.79		-2.1	-2.6	0.0		-10.57	-8.36		3615.9	12.2	-9.2	0.0	0.0
9669	-0.319	-0.501	249.44		-2.2	-2.7	-0.1		-10.87	-8.75		3854.0	12.8	-8.5	0.0	0.0
9670	-0.225	-0.501	250.21		-1.9	-2.7	-0.1		-10.78	-7.71		4054.8	12.2	-10.4	0.0	0.0
9671	-0.162	-0.344	249.72		-2.1	-2.5	-0.0		-10.15	-8.29		4189.1	12.2	-9.2	0.0	0.0
9672	-0.256	-0.282	249.37		-2.3	-2.6	-0.0		-10.33	-9.17		4667.0	12.8	-9.2	0.0	0.0
9673	-0.194	-0.344	250.07		-2.1	-2.6	-0.0		-10.58	-8.20		793.5	12.2	-9.8	0.0	0.0
9674	-0.163	-0.344	249.79		-2.2	-2.6	-0.1		-10.30	-8.68		-205.1	12.8	-9.8	0.0	0.0
9675	-0.476	-0.156	249.37		-2.3	-2.6	-0.1		-10.35	-9.18		575.0	11.6	-9.8	0.0	0.0
9676	-0.288	-0.156	249.72		-1.9	-2.7	-0.1		-10.76	-7.69		1287.9	11.6	-9.2	0.0	0.0
9677	-0.226	-0.093	249.65		-2.2	-2.5	-0.1		-10.21	-8.87		1910.5	11.6	-8.5	0.0	0.0
9678	-0.382	-0.062	249.37		-2.2	-2.6	-0.1		-10.54	-8.73		2425.1	12.2	-9.2	0.0	0.0
9679	-0.194	-0.376	250.00		-2.0	-2.7	-0.1		-10.73	-8.12		2857.2	12.2	-9.2	0.0	0.0
9680	-0.163	-0.250	250.36		-2.1	-2.6	-0.0		-10.37	-8.21		3217.4	11.6	-10.4	0.0	0.0
9681	-0.194	-0.187	249.22		-2.1	-2.5	-0.0		-10.12	-8.40		3521.9	11.6	-9.2	0.0	0.0
9682	-0.100	-0.313	249.93		-2.0	-2.6	-0.1		-10.28	-8.06		3782.0	12.2	-8.5	0.0	0.0
9683	-0.100	-0.093	250.99		-1.9	-2.5	-0.1		-9.89	-7.67		3995.0	12.2	-9.8	0.0	0.0
9684	-0.257	-0.062	249.65		-2.1	-2.6	-0.1		-10.41	-8.56		4136.6	12.8	-9.2	0.0	0.0
9685	-0.351	-0.124	249.51		-2.1	-2.7	-0.1		-10.83	-8.56		4615.1	12.2	-9.2	0.0	0.0
9686	-0.194	-0.030	249.86		-2.0	-2.6	-0.0		-10.54	-8.02		783.1	11.0	-9.8	0.0	0.0
9687	-0.256	0.033	248.66		-2.3	-2.6	-0.0		-10.45	-9.39		-208.1	12.2	-9.2	0.0	0.0
9688	-0.194	-0.124	249.51		-2.0	-2.8	-0.0		-11.20	-8.09		354.0	11.6	-8.5	0.0	0.0
9689	-0.131	-0.187	250.07		-2.0	-2.7	-0.0		-10.67	-7.91		1049.3	11.6	-9.8	0.0	0.0
9690	-0.288	0.001	249.30		-2.1	-2.6	-0.0		-10.58	-8.35		1716.4	12.8	-9.8	0.0	0.0
9691	-0.225	0.064	248.87		-2.2	-2.8	-0.0		-11.18	-8.68		2259.7	11.0	-9.2	0.0	0.0
9692	-0.131	0.127	249.51		-1.9	-2.7	-0.0		-10.99	-7.81		2724.2	12.2	-8.5	0.0	0.0
9693	-0.225	0.252	248.94		-2.2	-2.7	0.0		-10.93	-8.94		3109.3	12.8	-8.5	0.0	0.0
9694	-0.225	0.095	248.95		-2.2	-2.8	-0.1		-11.23	-8.92		3431.6	12.2	-9.8	0.0	0.0
9695	-0.257	0.033	250.00		-1.9	-2.7	-0.0		-10.64	-7.55		3699.6	12.8	-9.8	0.0	0.0
9696	-0.225	0.095	249.22		-2.0	-2.7	0.0		-10.82	-7.97		3924.2	11.6	-9.2	0.0	0.0
9697	-0.225	0.064	248.94		-2.1	-2.8	-0.0		-11.13	-8.45		4089.6	12.2	-9.2	0.0	0.0
9698	-0.257	0.190	250.49		-1.8	-2.7	-0.0		-10.87	-7.02		4516.3	13.4	-8.5	0.0	0.0
9699	-0.162	0.252	249.37		-2.1	-2.7	0.0		-10.91	-8.61		1428.9	12.2	-8.5	0.0	0.0
9700	-0.193	0.064	249.30		-2.2	-2.7	-0.0		-10.96	-8.67		-28.7	11.6	-9.2	0.0	0.0
9701	-0.005	0.127	249.79		-1.9	-2.6	0.0		-10.37	-7.81		76.3	11.0	-10.4	0.0	0.0
9702	0.089	0.190	248.94		-2.1	-2.6	0.1		-10.49	-8.46		794.7	12.2	-8.5	0.0	0.0
9703	-0.162	0.158	248.80		-2.1	-2.7	-0.0		-10.73	-8.62		1518.0	12.2	-9.8	0.0	0.0
9704	-0.194	0.127	249.72		-1.7	-2.8	-0.0		-11.04	-6.95		2092.4	11.6	-9.2	0.0	0.0
9705	-0.319	0.064	249.22		-2.1	-2.6	-0.0		-10.63	-8.28		2578.3	12.2	-9.2	0.0	0.0
9706	-0.413	0.064	249.15		-2.1	-2.7	-0.1		-10.80	-8.36		2983.6	11.6	-10.4	0.0	0.0
9707	-0.257	0.095	249.36		-1.8	-2.7	-0.0		-10.92	-7.35		3328.5	11.6	-8.5	0.0	0.0
9708	-0.194	0.127	249.65		-2.2	-2.6	-0.0		-10.30	-8.74		3618.4	11.6	-9.8	0.0	0.0
9709	-0.351	0.096	249.09		-2.3	-2.6	-0.1		-10.65	-9.38		3856.4	12.2	-8.5	0.0	0.0
9710	-0.351	0.001	249.65		-2.0	-2.7	-0.1		-10.72	-7.95		4057.3	11.6	-9.2	0.0	0.0
9711	-0.319	0.190	249.37		-2.1	-2.6	-0.0		-10.33	-8.29		4187.9	11.0	-9.8	0.0	0.0
9712	-0.476	0.315	248.94		-2.1	-2.6	-0.1		-10.47	-8.32		4667.0	12.2	-9.8	0.0	0.0
9713	-0.320	0.127	249.65		-2.0	-2.6	-0.1		-10.62	-7.97		792.9	12.2	-10.4	0.0	0.0
9714	-0.163	0.190	249.72		-2.0	-2.6	-0.1		-10.45	-8.20		-204.5	12.2	-9.2	0.0	0.0
9715	-0.382	0.033	249.37		-2.2	-2.6	-0.1		-10.44	-8.74		579.9	11.6	-9.2	0.0	0.0
9716	-0.225	-0.030	250.56		-1.8	-2.6	-0.1		-10.42	-7.07		1289.8	11.0	-11.0	0.0	0.0
9717	-0.131	0.127	249.72		-1.8	-2.5	-0.0		-9.95	-7.42		1911.1	12.2	-10.4	0.0	0.0
9718	-0.288	0.095	249.23		-2.1	-2.5	-0.0		-10.04	-8.44		2429.3	12.8	-9.2	0.0	0.0
9719	-0.163	0.001	249.93		-1.8	-2.7	-0.0		-10.78	-7.32		2860.3	12.2	-9.8	0.0	0.0
9720	-0.194	-0.030	250.00		-1.9	-2.6	-0.0		-10.54	-7.70		3221.0	12.2	-9.2	0.0	0.0
9721	-0.444	-0.062	248.87		-2.2	-2.6	-0.0		-10.42	-8.67		3521.9	11.6	-9.8	0.0	0.0
9722	-0.194	-0.093	249.15		-1.9	-2.8	-0.0		-11.07	-7.72		3777.7	11.6	-9.8	0.0	0.0
9723	-0.100	-0.156	248.80		-2.2	-2.7	-0.0		-11.02	-8.89		3996.2	11.6	-9.2	0.0	0.0
9724	-0.193	-0.125	249.30		-2.1	-2.7	0.0		-10.67	-8.33		4140.3	12.2	-9.8	0.0	0.0
9725	-0.162	-0.250	249.72		-2.0	-2.7	0.0		-10.94	-7.99		4618.8	12.8	-9.2	0.0	0.0
9726	-0.256	-0.093	249.72		-2.0	-2.6	-0.0		-10.56	-7.86		785.0	11.6	-10.4	0.0	0.0
9727	-0.256	0.158	248.73		-2.1	-2.6	-0.0		-10.60	-8.54		-210.0	11.0	-9.8	0.0	0.0
9728	-0.225	0.095	248.80		-2.1	-2.9	0.0		-11.53	-8.61		357.7	11.6	-9.2	0.0	0.0
9729	-0.131	0.064	249.72		-2.1	-2.8	0.0		-11.03	-8.35		1055.4	11.6	-9.8	0.0	0.0
9730	-0.099	0.064	249.23		-2.2	-2.7	0.1		-10.81	-8.91		1721.9	12.2	-9.2	0.0	0.0
9731	-0.288	-0.030	249.37		-2.1	-2.8	-0.0		-11.32	-8.42		2265.2	12.2	-9.8	0.0	0.0
9732	-0.131	0.064	249.93		-1.9	-2.7	0.0		-10.78	-7.48		2721.7	11.0	-9.2	0.0	0.0
9733	-0.131	0.064	248.73		-2.1	-2.7	0.0		-10.98	-8.53		3110.5	12.8	-8.5	0.0	0.0
9734	-0.131	0.033	249.58		-2.0	-2.8	-0.0		-11.34	-8.04		3434.0	12.8	-9.2	0.0	0.0
9735	-0.068	0.064	250.49		-1.8	-2.7	0.0		-10.94	-7.31		3703.2	12.2	-8.5	0.0	0.0
9736	-0.256	0.095	249.58		-2.1	-2.7	0.0		-10.76	-8.35		3927.2	12.8	-9.2	0.0	0.0
9737	-0.131	0.095	249.44		-2.2	-2.8	0.0		-11.34	-8.67		4081.1	11.6	-11.0	0.0	0.0
9738	0.152	0.127	249.79		-1.9	-2.7	0.1		-10.75	-7.81		4553.5	12.2	-10.4	0.0	0.0
9739	0.152	0.127	249.23		-2.0	-2.6	0.1		-10.48	-8.13		982.1	12.8	-9.2	0.0	0.0
9740	0.026	0.033	249.51		-2.0	-2.7	0.0		-10.68	-8.11		-141.0	12.2	-9.2	0.0	0.0
9741	-0.037	-0.062	250.21		-1.8	-2.7	0.0		-10.75	-7.15		109.3	11.6	-8.5	0.0	0.0
9742	-0.162	0.033	249.86		-1.9	-2.7	0.0		-10.64	-7.56		794.7	11.0	-11.0	0.0	0.0
9743	-0.225	0.095	248.80		-2.1	-2.7	-0.0		-10.94	-8.46		1520.5	12.2	-9.8	0.0	0.0
9744	-0.100	0.095	250.21		-2.0	-2.7	-0.0		-10.66	-7.95		2097.9	12.2	-9.8	0.0	0.0
9745	0.057	0.064	249.65		-2.2	-2.6	0.0		-10.37	-8.73		2583.2	12.2	-9.2	0.0	0.0
9746	-0.006	-0.062	249.51		-2.3	-2.6	-0.0		-10.39	-9.19		2989.7	11.6	-9.2	0.0	0.0
9747	-0.068	-0.062	250.07		-2.0	-2.6	-0.0		-10.37	-7.93		3328.5	11.0	-11.0	0.0	0.0
9748	-0.069	0.158	249.65		-2.0	-2.6	-0.0		-10.29	-8.12		3617.2	12.2	-9.8	0.0	0.0
9749	-0.257	0.221	248.94		-2.3	-2.7	-0.1		-10.74	-9.09		3860.1	12.2	-9.8	0.0	0.0
9750	-0.131	0.158	250.21		-1.9	-2.7	-0.1		-10.67	-7.49		4060.3	12.2	-9.2	0.0	0.0
9751	-0.006	0.064	250.35		-2.0	-2.7	-0.0		-10.74	-7.94		4191.5	12.8	-9.2	0.0	0.0
9752	-0.162	0.095	249.72		-2.2	-2.7	-0.0		-10.74	-8.66		4665.2	12.8	-11.0	0.0	0.0
9753	0.182	0.033	249.86		-1.8	-2.7	-0.0		-10.69	-7.25		791.7	11.6	-10.4	0.0	0.0
9754	0.214	0.095	250.85		-1.8	-2.5	0.0		-10.06	-7.39		-204.5	11.6	-9.2	0.0	0.0
9755	-0.037	0.095	249.65		-2.0	-2.6	-0.0		-10.38	-8.12		587.2	12.2	-9.8	0.0	0.0
9756	0.119	-0.124	251.06		-1.7	-2.6	-0.0		-10.31	-6.81		1298.3	12.2	-8.5	0.0	0.0
9757	0.026	0.033	250.50		-1.9	-2.6	-0.0		-10.34	-7.77		1913.6	11.6	-11.0	0.0	0.0
9758	-0.100	0.095	249.29		-2.0	-2.6	-0.0		-10.55	-7.89		2429.3	11.6	-10.4	0.0	0.0
9759	0.025	-0.156	248.59		-2.1	-2.8	-0.0		-11.26	-8.51		2863.9	12.2	-9.2	0.0	0.0
9760	0.151	-0.093	250.14		-2.0	-2.7	0.0		-10.68	-8.16		3225.3	11.6	-9.8	0.0	0.0
9761	0.026	-0.250	249.51		-2.2	-2.7	0.0		-10.78	-8.86		3527.4	12.2	-9.2	0.0	0.0
9762	0.057	-0.250	250.14		-2.0	-2.8	0.0		-11.09	-7.98		3780.1	11.6	-10.4	0.0	0.0
9763	0.088	0.001	249.86		-2.0	-2.7	0.0		-10.70	-7.87		3994.4	11.6	-9.8	0.0	0.0
9764	-0.131	0.033	248.73		-2.2	-2.7	0.0		-10.88	-9.00		4141.5	11.6	-8.5	0.0	0.0
9765	-0.068	0.064	250.00		-2.1	-2.8	0.0		-11.11	-8.34		4620.6	12.2	-9.8	0.0	0.0
9766	-0.006	0.158	250.78		-2.0	-2.7	0.0		-10.92	-7.94		786.8	12.8	-9.8	0.0	0.0
9767	-0.224	0.190	249.09		-2.2	-2.7	0.1		-10.93	-8.93		-208.8	11.6	-9.8	0.0	0.0
9768	-0.006	0.033	249.65		-1.9	-2.7	0.0		-10.97	-7.80		361.4	11.0	-9.2	0.0	0.0
9769	0.119	0.064	250.07		-2.0	-2.7	-0.0		-10.74	-8.10		1063.9	11.6	-8.5	0.0	0.0
9770	-0.037	0.095	249.93		-2.1	-2.7	0.0		-10.77	-8.26		1729.2	11.6	-9.2	0.0	0.0
9771	-0.100	0.033	250.14		-1.9	-2.8	-0.0		-11.31	-7.71		2271.9	12.2	-9.2	0.0	0.0
9772	-0.194	0.033	250.71		-1.9	-2.8	-0.0		-11.00	-7.69		2727.8	12.2	-9.8	0.0	0.0
