

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2908	0.827	-0.308	468.33		-12.7	4.5	-0.1		9.72	-27.06		5105.9	32.4	52.5	0.0	0.0
2909	0.796	-0.560	468.97		-12.6	4.7	-0.0		10.05	-26.89		5110.2	33.6	48.2	0.0	0.0
2910	0.890	-0.214	469.32		-12.6	4.6	-0.2		9.97	-26.93		5110.2	34.2	47.0	0.0	0.0
2911	0.983	0.069	468.68		-12.6	4.7	-0.2		10.01	-26.95		5108.3	34.2	50.7	0.0	0.0
2912	0.890	-0.277	469.04		-12.7	4.8	-0.1		10.29	-27.11		5108.3	33.6	49.4	0.0	0.0
2913	1.078	-0.277	469.46		-12.7	4.8	-0.1		10.24	-27.09		5106.5	33.0	49.4	0.0	0.0
2914	0.953	-0.151	469.39		-12.5	4.6	-0.1		9.89	-26.56		5104.1	33.6	50.7	0.0	0.0
2915	0.890	0.006	469.46		-12.8	4.6	-0.1		9.86	-27.19		5103.5	32.4	53.7	0.0	0.0
2916	1.047	0.037	468.54		-12.7	4.6	-0.0		9.81	-27.12		5107.1	33.6	51.9	0.0	0.0
2917	1.204	-0.246	469.89		-12.5	4.8	-0.0		10.29	-26.49		5109.0	34.2	50.1	0.0	0.0
2918	1.109	-0.120	469.96		-12.6	4.7	-0.2		10.05	-26.86		5107.7	34.2	48.2	0.0	0.0
2919	0.795	0.006	469.89		-12.7	4.7	-0.2		10.16	-27.08		5107.1	33.6	49.4	0.0	0.0
2920	1.235	-0.214	470.38		-12.6	4.9	-0.0		10.42	-26.75		5105.9	33.0	49.4	0.0	0.0
2921	1.204	-0.151	470.10		-12.6	4.7	-0.1		10.05	-26.69		5104.1	33.6	50.1	0.0	0.0
2922	1.141	-0.151	470.38		-12.5	4.5	-0.1		9.73	-26.51		5101.6	33.0	51.9	0.0	0.0
2923	1.329	-0.120	469.11		-12.7	4.7	0.0		10.08	-26.99		5102.9	33.0	53.7	0.0	0.0
2924	1.266	-0.183	468.75		-12.6	4.6	0.0		9.90	-26.88		5108.3	33.6	51.9	0.0	0.0
2925	1.328	-0.183	471.22		-12.2	4.8	-0.1		10.35	-25.88		5108.3	33.6	49.4	0.0	0.0
2926	1.266	-0.120	470.52		-12.4	4.7	-0.1		10.05	-26.42		5107.7	33.0	50.7	0.0	0.0
2927	1.046	-0.151	470.87		-12.4	4.9	-0.1		10.42	-26.35		5107.1	33.0	50.1	0.0	0.0
2928	1.454	-0.371	470.51		-12.4	4.9	-0.0		10.48	-26.23		5106.5	33.6	50.1	0.0	0.0
2929	1.611	-0.497	469.60		-12.3	4.8	0.0		10.33	-26.23		5105.9	33.6	51.9	0.0	0.0
2930	1.360	-0.371	470.66		-12.3	4.6	-0.0		9.84	-26.06		5103.5	32.4	54.3	0.0	0.0
2931	1.454	-0.434	469.17		-12.3	4.7	0.0		10.01	-26.18		5106.5	33.6	51.9	0.0	0.0
2932	1.423	-0.560	469.46		-12.4	4.7	0.0		10.11	-26.32		5110.8	33.6	50.1	0.0	0.0
2933	1.735	-0.466	471.36		-11.8	4.9	-0.1		10.43	-25.03		5110.2	33.0	47.6	0.0	0.0
2934	1.516	-0.403	470.23		-11.9	4.8	-0.1		10.28	-25.26		5109.0	33.6	49.4	0.0	0.0
2935	1.265	-0.560	470.02		-12.2	4.8	-0.1		10.30	-25.96		5108.3	34.2	50.1	0.0	0.0
2936	1.673	-0.717	469.60		-12.1	4.7	-0.1		10.23	-25.72		5105.9	33.0	48.2	0.0	0.0
2937	1.579	-0.685	470.23		-11.9	4.7	-0.0		10.13	-25.16		5104.1	33.0	52.5	0.0	0.0
2938	1.422	-0.528	470.16		-12.2	4.5	-0.1		9.62	-25.96		5102.2	33.0	55.5	0.0	0.0
2939	1.578	-0.466	469.03		-12.1	4.6	-0.1		9.81	-25.77		5106.5	33.0	51.3	0.0	0.0
2940	1.579	-0.591	469.17		-11.9	4.7	-0.0		10.13	-25.42		5107.7	33.6	48.2	0.0	0.0
2941	1.609	-0.371	469.88		-11.9	4.7	-0.2		10.06	-25.32		5106.5	33.6	48.8	0.0	0.0
2942	1.483	-0.497	469.46		-12.2	4.5	-0.2		9.74	-25.91		5105.9	33.0	50.1	0.0	0.0
2943	1.201	-0.843	469.60		-12.3	4.7	-0.2		9.99	-26.05		5105.3	33.0	50.7	0.0	0.0
2944	1.202	-0.685	469.24		-12.1	4.6	-0.2		9.91	-25.79		5103.5	33.6	50.7	0.0	0.0
2945	1.266	-0.622	469.03		-11.9	4.5	-0.1		9.74	-25.35		5102.9	32.4	53.1	0.0	0.0
2946	1.391	-0.528	468.40		-12.2	4.4	-0.1		9.42	-26.09		5104.1	33.0	53.1	0.0	0.0
2947	1.359	-0.560	467.62		-12.4	4.3	-0.1		9.19	-26.51		5109.0	33.0	50.7	0.0	0.0
2948	1.202	-0.905	469.17		-12.0	4.6	-0.1		9.94	-25.57		5109.6	33.0	50.1	0.0	0.0
2949	1.045	-0.560	469.17		-12.2	4.5	-0.2		9.67	-25.92		5109.6	33.6	52.5	0.0	0.0
2950	0.951	-0.277	468.40		-12.3	4.6	-0.3		9.97	-26.27		5108.3	33.6	51.9	0.0	0.0
2951	1.172	-0.560	468.75		-12.2	4.6	-0.1		9.95	-25.95		5105.9	33.0	50.1	0.0	0.0
2952	1.172	-0.560	468.47		-12.3	4.6	-0.1		9.85	-26.13		5105.3	33.6	53.1	0.0	0.0
2953	0.983	-0.654	467.97		-12.3	4.4	-0.1		9.40	-26.19		5104.1	32.4	54.9	0.0	0.0
2954	1.078	-0.654	467.48		-12.5	4.4	-0.1		9.49	-26.59		5107.7	34.2	53.7	0.0	0.0
2955	0.984	-0.528	467.27		-12.6	4.4	-0.0		9.52	-26.90		5109.6	33.6	50.7	0.0	0.0
2956	1.078	-0.528	469.32		-12.1	4.6	-0.1		9.93	-25.75		5108.3	33.0	48.8	0.0	0.0
2957	1.109	-0.340	467.98		-12.3	4.6	-0.1		9.83	-26.29		5107.7	33.6	49.4	0.0	0.0
2958	0.763	-0.403	467.91		-12.6	4.5	-0.2		9.73	-26.92		5105.9	34.2	48.8	0.0	0.0
2959	1.266	-0.622	467.76		-12.3	4.7	-0.0		10.03	-26.33		5104.1	33.0	48.2	0.0	0.0
2960	1.173	-0.403	467.55		-12.5	4.6	-0.0		9.89	-26.81		5101.6	31.7	49.4	0.0	0.0
2961	0.921	-0.246	468.83		-12.5	4.3	-0.1		9.27	-26.67		5101.6	33.0	52.5	0.0	0.0
2962	1.046	-0.371	467.20		-12.6	4.4	-0.1		9.55	-26.88		5106.5	33.6	51.3	0.0	0.0
2963	0.922	-0.434	467.63		-12.6	4.5	0.0		9.64	-27.01		5107.7	33.0	49.4	0.0	0.0
2964	1.265	-0.340	468.47		-12.4	4.7	-0.2		10.01	-26.39		5105.9	33.0	48.8	0.0	0.0
2965	1.172	-0.434	467.56		-12.6	4.6	-0.1		9.84	-26.98		5106.5	33.6	48.8	0.0	0.0
2966	0.764	-0.465	468.40		-12.7	4.6	-0.2		9.95	-27.09		5105.9	33.0	50.1	0.0	0.0
2967	1.110	-0.308	468.47		-12.5	4.6	-0.1		9.79	-26.73		5104.7	33.0	51.3	0.0	0.0
2968	1.392	-0.183	468.61		-12.3	4.6	-0.0		9.97	-26.31		5103.5	32.4	54.3	0.0	0.0
2969	1.235	-0.088	468.54		-12.6	4.4	-0.0		9.51	-26.86		5106.5	33.0	54.9	0.0	0.0
2970	1.360	-0.120	467.77		-12.9	4.4	0.0		9.45	-27.53		5109.6	33.6	53.7	0.0	0.0
2971	1.360	-0.403	468.83		-12.5	4.6	0.0		9.98	-26.57		5109.6	33.0	50.1	0.0	0.0
2972	1.171	-0.120	469.11		-12.6	4.6	-0.1		9.86	-26.83		5109.0	33.0	50.1	0.0	0.0
2973	1.234	-0.025	469.11		-12.6	4.6	-0.2		9.81	-26.92		5107.7	33.0	50.7	0.0	0.0
2974	1.266	-0.371	469.46		-12.6	4.6	-0.1		9.83	-26.91		5106.5	33.0	50.7	0.0	0.0
2975	1.486	-0.245	468.97		-12.6	4.7	-0.0		10.04	-26.83		5105.3	33.6	51.9	0.0	0.0
2976	1.548	-0.245	469.18		-12.3	4.5	-0.0		9.60	-26.28		5102.9	33.0	53.7	0.0	0.0
2977	1.454	-0.183	468.97		-12.7	4.5	-0.0		9.67	-27.00		5106.5	33.6	51.9	0.0	0.0
2978	1.423	-0.246	468.54		-12.6	4.5	0.0		9.73	-26.93		5108.3	33.6	48.8	0.0	0.0
2979	1.486	-0.466	471.01		-12.1	4.7	0.0		10.13	-25.75		5106.5	33.0	47.0	0.0	0.0
2980	1.485	-0.151	469.81		-12.3	4.6	-0.1		9.92	-26.21		5106.5	33.6	48.8	0.0	0.0
2981	1.234	-0.214	469.74		-12.4	4.7	-0.1		9.98	-26.41		5105.3	33.0	48.2	0.0	0.0
2982	1.611	-0.685	469.81		-12.2	4.6	0.0		9.98	-25.92		5103.5	33.6	49.4	0.0	0.0
2983	1.705	-0.591	469.32		-12.3	4.7	0.0		10.13	-26.16		5101.6	32.4	53.1	0.0	0.0
2984	1.485	-0.497	469.59		-12.1	4.5	-0.0		9.74	-25.74		5103.5	33.0	51.9	0.0	0.0
2985	1.643	-0.560	468.82		-12.4	4.6	0.1		9.85	-26.32		5108.3	33.6	50.7	0.0	0.0
2986	1.737	-0.560	469.74		-12.3	4.5	0.1		9.65	-26.06		5108.3	33.6	48.8	0.0	0.0
2987	1.892	-0.560	470.44		-11.9	4.7	-0.0		10.22	-25.19		5108.3	33.0	49.4	0.0	0.0
2988	1.829	-0.623	469.60		-12.1	4.6	-0.1		9.98	-25.65		5107.7	33.6	50.1	0.0	0.0
2989	1.422	-0.717	469.95		-12.2	4.6	-0.1		9.97	-25.91		5106.5	33.6	50.7	0.0	0.0
2990	1.736	-0.843	469.88		-12.0	4.6	0.0		9.96	-25.54		5104.7	33.0	51.9	0.0	0.0
2991	1.955	-0.623	469.52		-12.0	4.7	-0.0		10.07	-25.53		5103.5	31.7	53.1	0.0	0.0
2992	1.704	-0.560	469.53		-12.0	4.3	-0.1		9.21	-25.53		5107.7	33.6	54.9	0.0	0.0
2993	1.767	-0.811	469.25		-12.2	4.4	0.0		9.58	-25.94		5110.2	33.6	51.3	0.0	0.0
2994	1.767	-0.811	469.60		-11.9	4.5	0.0		9.71	-25.39		5109.6	33.0	49.4	0.0	0.0
2995	1.797	-0.654	469.95		-11.9	4.5	-0.2		9.68	-25.17		5108.3	33.6	52.5	0.0	0.0
2996	1.640	-0.780	469.74		-11.9	4.5	-0.2		9.64	-25.30		5107.1	34.2	51.3	0.0	0.0
2997	1.327	-0.968	469.52		-12.0	4.5	-0.1		9.76	-25.59		5105.3	34.2	49.4	0.0	0.0
2998	1.641	-0.685	468.96		-12.0	4.5	-0.1		9.69	-25.55		5102.9	32.4	50.7	0.0	0.0
2999	1.829	-0.748	468.25		-11.9	4.4	-0.1		9.45	-25.34		5102.9	33.0	52.5	0.0	0.0
3000	1.422	-0.780	468.12		-12.4	4.2	-0.1		9.00	-26.34		5107.1	33.6	51.3	0.0	0.0
3001	1.359	-0.780	468.90		-12.3	4.3	-0.1		9.22	-26.26		5107.7	33.0	48.2	0.0	0.0
3002	1.359	-1.031	469.17		-12.0	4.4	-0.0		9.53	-25.56		5107.1	33.6	47.0	0.0	0.0
3003	1.358	-0.591	469.60		-12.1	4.5	-0.2		9.68	-25.65		5106.5	33.6	48.8	0.0	0.0
3004	1.452	-0.528	468.19		-12.3	4.3	-0.2		9.29	-26.15		5104.1	33.0	49.4	0.0	0.0
3005	1.108	-0.937	468.96		-12.2	4.4	-0.1		9.55	-26.03		5103.5	33.0	49.4	0.0	0.0
3006	1.234	-0.780	468.47		-12.4	4.4	-0.1		9.48	-26.44		5102.9	32.4	53.7	0.0	0.0
3007	1.172	-0.811	467.69		-12.2	4.3	-0.1		9.21	-25.95		5105.9	33.0	52.5	0.0	0.0
3008	1.015	-0.623	468.55		-12.6	4.3	-0.0		9.18	-26.83		5109.6	33.6	51.3	0.0	0.0
3009	1.078	-0.623	467.91		-12.6	4.3	-0.0		9.17	-26.82		5110.2	34.2	49.4	0.0	0.0
3010	1.234	-0.780	469.32		-12.1	4.6	-0.0		9.78	-25.74		5108.3	33.6	51.9	0.0	0.0
3011	1.045	-0.528	468.68		-12.4	4.3	-0.2		9.28	-26.41		5107.1	34.2	51.9	0.0	0.0
3012	0.701	-0.591	467.91		-12.6	4.4	-0.2		9.51	-26.90		5106.5	33.0	49.4	0.0	0.0
3013	1.015	-0.748	469.04		-12.5	4.5	-0.0		9.56	-26.66		5104.7	32.4	51.9	0.0	0.0
3014	1.172	-0.466	467.98		-12.6	4.5	-0.1		9.62	-26.95		5103.5	32.4	54.9	0.0	0.0
3015	1.109	-0.277	468.61		-12.3	4.2	-0.1		9.00	-26.22		5107.7	33.6	54.9	0.0	0.0
3016	1.141	-0.371	467.91		-12.8	4.3	-0.0		9.33	-27.33		5109.0	33.6	51.3	0.0	0.0
3017	1.109	-0.434	468.12		-12.6	4.3	-0.0		9.24	-26.86		5108.3	33.6	48.2	0.0	0.0
3018	1.172	-0.560	469.32		-12.4	4.5	-0.1		9.67	-26.41		5106.5	33.6	48.8	0.0	0.0
3019	0.952	-0.466	469.25		-12.6	4.4	-0.1		9.47	-26.80		5105.3	33.6	48.8	0.0	0.0
3020	0.607	-0.308	469.11		-12.7	4.4	-0.2		9.45	-27.06		5104.1	33.0	49.4	0.0	0.0
3021	1.235	-0.340	468.90		-12.6	4.5	-0.0		9.63	-26.87		5101.6	32.4	53.1	0.0	0.0
3022	1.392	-0.183	468.26		-12.5	4.4	0.0		9.53	-26.70		5102.2	33.0	53.7	0.0	0.0
3023	1.015	-0.214	468.05		-12.7	4.2	-0.1		8.95	-27.17		5107.7	33.6	53.1	0.0	0.0
3024	1.047	-0.371	468.34		-12.8	4.3	0.0		9.26	-27.23		5107.7	34.2	50.7	0.0	0.0
3025	1.110	-0.434	469.04		-12.6	4.4	0.1		9.36	-26.85		5107.7	33.6	49.4	0.0	0.0
3026	1.234	-0.120	469.75		-12.5	4.4	-0.1		9.46	-26.67		5107.1	33.6	51.3	0.0	0.0
3027	1.234	-0.120	469.61		-12.5	4.4	-0.1		9.41	-26.68		5106.5	34.2	50.7	0.0	0.0
3028	0.858	-0.246	469.46		-12.7	4.6	-0.0		9.80	-27.09		5105.3	33.6	52.5	0.0	0.0
3029	1.455	-0.057	469.47		-12.6	4.5	0.0		9.58	-26.85		5104.1	33.0	54.9	0.0	0.0
3030	1.424	-0.151	468.89		-12.4	4.5	0.0		9.59	-26.38		5105.9	33.0	52.5	0.0	0.0
3031	0.984	-0.089	469.75		-12.9	4.2	0.0		8.96	-27.50		5109.0	33.6	50.7	0.0	0.0
3032	1.298	-0.026	470.03		-12.8	4.3	0.0		9.30	-27.24		5110.2	33.6	49.4	0.0	0.0
3033	1.329	-0.277	470.52		-12.5	4.5	0.1		9.58	-26.57		5109.0	33.6	49.4	0.0	0.0
3034	1.454	0.006	470.60		-12.5	4.3	-0.1		9.30	-26.55		5107.7	33.6	48.2	0.0	0.0
3035	1.359	0.037	469.68		-12.7	4.3	-0.1		9.28	-26.97		5105.9	33.6	48.8	0.0	0.0
3036	1.141	-0.214	470.38		-12.6	4.5	0.0		9.57	-26.83		5103.5	33.0	51.3	0.0	0.0
3037	1.611	-0.120	469.82		-12.6	4.5	0.1		9.66	-26.87		5102.9	32.4	53.7	0.0	0.0
3038	1.517	-0.151	470.09		-12.3	4.3	0.1		9.34	-26.19		5107.1	33.6	51.3	0.0	0.0
3039	1.455	-0.026	470.52		-12.5	4.3	0.1		9.32	-26.59		5107.7	33.6	48.2	0.0	0.0
3040	1.548	-0.120	470.17		-12.5	4.4	0.1		9.47	-26.65		5107.7	33.0	47.6	0.0	0.0
3041	1.673	-0.434	471.44		-12.1	4.6	0.1		9.87	-25.73		5106.5	33.0	49.4	0.0	0.0
3042	1.641	-0.277	470.31		-12.4	4.3	-0.0		9.32	-26.30		5104.7	33.6	49.4	0.0	0.0
3043	1.202	-0.057	470.59		-12.5	4.5	-0.1		9.54	-26.46		5103.5	33.6	50.7	0.0	0.0
3044	1.674	-0.309	470.73		-12.2	4.6	0.1		9.89	-25.86		5102.2	32.4	53.7	0.0	0.0
3045	1.831	-0.309	469.81		-12.2	4.4	0.1		9.52	-26.03		5103.5	32.4	53.7	0.0	0.0
3046	1.705	-0.340	469.95		-12.1	4.2	0.0		9.14	-25.69		5108.3	33.0	51.3	0.0	0.0
3047	1.831	-0.403	470.03		-12.4	4.4	0.1		9.49	-26.30		5108.3	33.0	48.8	0.0	0.0
3048	1.674	-0.340	469.88		-12.2	4.3	0.1		9.28	-25.98		5109.0	33.6	49.4	0.0	0.0
3049	1.892	-0.466	471.58		-11.8	4.5	-0.0		9.67	-25.06		5108.3	33.6	50.1	0.0	0.0
3050	1.642	-0.529	470.45		-12.0	4.4	-0.0		9.42	-25.53		5105.9	33.0	50.1	0.0	0.0
3051	1.296	-0.434	470.09		-12.1	4.4	-0.1		9.53	-25.68		5105.3	33.6	52.5	0.0	0.0
3052	1.925	-0.466	469.74		-12.0	4.4	0.1		9.45	-25.57		5104.1	32.4	54.9	0.0	0.0
3053	2.144	-0.434	468.89		-11.9	4.3	0.1		9.38	-25.37		5107.7	33.0	53.7	0.0	0.0
3054	1.547	-0.434	470.38		-12.3	4.1	-0.0		8.91	-26.16		5109.6	33.6	48.8	0.0	0.0
3055	1.579	-0.403	469.88		-12.1	4.3	-0.0		9.32	-25.82		5109.0	33.0	48.2	0.0	0.0
3056	1.579	-0.623	470.02		-11.9	4.3	0.1		9.16	-25.22		5107.7	33.0	49.4	0.0	0.0
3057	1.578	-0.403	470.24		-12.0	4.3	-0.1		9.23	-25.51		5106.5	33.6	50.1	0.0	0.0
3058	1.421	-0.371	469.25		-12.0	4.3	-0.2		9.24	-25.56		5104.1	33.0	49.4	0.0	0.0
3059	1.296	-0.591	469.46		-12.2	4.4	-0.1		9.47	-25.91		5102.2	32.4	50.7	0.0	0.0
3060	1.579	-0.340	468.96		-12.1	4.3	-0.1		9.37	-25.74		5102.9	32.4	53.1	0.0	0.0
3061	1.548	-0.466	468.68		-12.0	4.2	-0.0		9.00	-25.67		5107.1	33.0	50.7	0.0	0.0
3062	1.328	-0.340	469.60		-12.5	4.1	-0.0		8.83	-26.50		5107.1	33.6	47.6	0.0	0.0
3063	1.359	-0.309	468.97		-12.3	4.1	-0.0		8.82	-26.25		5106.5	33.6	47.0	0.0	0.0
3064	1.360	-0.686	469.25		-12.0	4.3	0.0		9.19	-25.62		5105.9	33.6	49.4	0.0	0.0
3065	1.265	-0.403	468.82		-12.2	4.2	-0.1		9.08	-25.91		5105.3	33.6	49.4	0.0	0.0
3066	0.920	-0.277	468.68		-12.3	4.2	-0.2		9.12	-26.26		5103.5	33.6	51.3	0.0	0.0
3067	1.140	-0.340	468.68		-12.4	4.3	-0.1		9.29	-26.34		5103.5	31.7	54.9	0.0	0.0
3068	1.329	-0.308	467.84		-12.3	4.3	-0.0		9.21	-26.31		5107.1	33.0	53.1	0.0	0.0
3069	1.266	-0.308	468.33		-12.3	4.2	-0.0		9.07	-26.24		5110.2	34.2	48.8	0.0	0.0
3070	1.235	-0.340	467.91		-12.5	4.2	0.0		8.97	-26.76		5109.6	33.6	48.2	0.0	0.0
3071	1.141	-0.340	467.63		-12.5	4.2	0.1		9.07	-26.77		5108.3	33.0	50.1	0.0	0.0
3072	1.203	-0.497	469.18		-12.1	4.4	0.0		9.36	-25.76		5107.7	33.6	51.3	0.0	0.0
3073	0.921	-0.277	468.54		-12.4	4.3	-0.1		9.22	-26.52		5105.9	33.0	49.4	0.0	0.0
3074	0.764	0.006	468.40		-12.5	4.3	-0.1		9.27	-26.79		5104.7	33.6	51.3	0.0	0.0
3075	1.486	-0.183	468.05		-12.4	4.4	0.1		9.51	-26.43		5104.1	33.0	54.9	0.0	0.0
3076	1.392	-0.151	467.27		-12.5	4.4	0.1		9.44	-26.68		5107.7	33.6	53.1	0.0	0.0
3077	1.109	-0.089	468.62		-12.8	4.2	-0.0		8.94	-27.23		5108.3	34.2	51.3	0.0	0.0
3078	1.172	-0.120	468.55		-12.6	4.3	0.0		9.35	-26.94		5107.7	33.6	50.1	0.0	0.0
3079	1.078	-0.026	468.48		-12.6	4.3	0.0		9.21	-26.99		5107.1	33.0	48.2	0.0	0.0
3080	1.328	-0.151	469.18		-12.5	4.4	-0.1		9.47	-26.53		5104.7	33.0	47.6	0.0	0.0
3081	1.109	-0.057	468.47		-12.5	4.4	-0.1		9.42	-26.58		5102.2	33.6	49.4	0.0	0.0
3082	0.796	-0.089	467.91		-12.8	4.4	-0.0		9.52	-27.35		5101.6	33.0	51.9	0.0	0.0
3083	1.455	-0.183	467.91		-12.5	4.5	0.1		9.67	-26.77		5104.1	33.0	51.3	0.0	0.0
3084	1.549	-0.089	468.19		-12.6	4.4	0.1		9.40	-26.92		5107.7	33.6	50.1	0.0	0.0
3085	1.266	0.194	468.97		-12.7	4.2	0.0		8.97	-27.19		5107.1	33.0	47.6	0.0	0.0
3086	1.423	0.288	468.83		-12.7	4.3	0.0		9.20	-27.12		5107.7	33.6	48.8	0.0	0.0
3087	1.361	-0.183	468.55		-12.6	4.4	0.1		9.57	-26.77		5106.5	33.6	50.7	0.0	0.0
3088	1.391	0.163	469.39		-12.5	4.4	-0.1		9.55	-26.67		5105.9	33.6	50.1	0.0	0.0
3089	1.328	0.351	468.76		-12.6	4.4	-0.1		9.48	-27.00		5105.3	33.0	51.9	0.0	0.0
3090	1.235	0.006	469.25		-12.7	4.5	0.0		9.65	-27.08		5103.5	31.7	54.9	0.0	0.0
3091	1.799	0.100	468.55		-12.7	4.4	0.1		9.55	-27.12		5107.7	33.6	53.1	0.0	0.0
3092	1.643	0.100	468.97		-12.5	4.4	0.0		9.53	-26.60		5110.2	33.6	50.1	0.0	0.0
3093	1.517	0.257	469.40		-12.8	4.3	0.1		9.19	-27.25		5109.0	32.4	48.8	0.0	0.0
3094	1.674	0.226	468.97		-12.8	4.3	0.1		9.26	-27.27		5109.0	33.6	50.1	0.0	0.0
3095	1.674	-0.246	470.31		-12.3	4.5	0.1		9.74	-26.05		5107.1	33.6	50.1	0.0	0.0
3096	1.516	-0.026	469.67		-12.5	4.4	0.0		9.56	-26.64		5105.3	33.0	50.1	0.0	0.0
3097	1.517	0.351	469.67		-12.5	4.5	-0.0		9.61	-26.58		5103.5	33.6	53.1	0.0	0.0
3098	1.956	0.131	469.60		-12.3	4.6	0.1		9.93	-26.28		5104.1	33.0	52.5	0.0	0.0
3099	1.799	0.006	468.61		-12.5	4.6	0.1		9.83	-26.74		5107.1	33.6	50.1	0.0	0.0
3100	1.737	-0.026	470.02		-12.3	4.4	0.1		9.43	-26.08		5107.1	33.6	48.2	0.0	0.0
3101	1.674	-0.089	469.39		-12.6	4.5	0.1		9.63	-26.81		5106.5	33.0	48.2	0.0	0.0
3102	1.706	-0.152	469.18		-12.5	4.4	0.1		9.45	-26.53		5105.3	33.0	48.8	0.0	0.0
3103	1.924	-0.371	470.16		-12.1	4.7	0.1		10.13	-25.64		5104.1	33.6	48.8	0.0	0.0
3104	1.704	-0.089	470.02		-12.2	4.4	0.0		9.54	-25.91		5102.9	33.6	50.7	0.0	0.0
3105	1.642	0.006	469.18		-12.3	4.6	-0.0		9.81	-26.21		5102.2	32.4	54.3	0.0	0.0
3106	2.082	-0.434	468.96		-12.1	4.5	0.2		9.77	-25.82		5105.9	33.0	51.9	0.0	0.0
3107	2.144	-0.277	468.68		-12.2	4.5	0.1		9.78	-26.09		5110.2	33.0	50.7	0.0	0.0
3108	1.861	-0.214	470.38		-12.2	4.2	-0.0		9.15	-26.01		5109.0	33.0	48.8	0.0	0.0
3109	1.924	-0.309	469.53		-12.1	4.4	0.1		9.43	-25.80		5109.0	33.6	50.7	0.0	0.0
3110	1.831	-0.372	468.75		-12.1	4.4	0.1		9.57	-25.79		5107.7	33.6	50.7	0.0	0.0
3111	1.861	-0.466	469.88		-12.0	4.5	-0.0		9.66	-25.48		5105.9	33.6	50.1	0.0	0.0
3112	1.673	-0.308	468.82		-12.1	4.4	-0.1		9.48	-25.84		5104.7	33.6	52.5	0.0	0.0
3113	1.422	-0.340	469.11		-12.2	4.4	-0.1		9.46	-26.07		5103.5	33.0	53.7	0.0	0.0
3114	1.830	-0.434	468.82		-12.0	4.5	0.0		9.65	-25.66		5109.0	33.6	52.5	0.0	0.0
3115	2.018	-0.371	468.68		-12.0	4.4	0.0		9.46	-25.59		5109.6	33.6	50.1	0.0	0.0
3116	1.673	-0.246	469.53		-12.1	4.1	-0.0		8.83	-25.81		5108.3	33.0	49.4	0.0	0.0
3117	1.704	-0.309	468.61		-12.2	4.2	-0.0		9.04	-26.06		5107.1	33.6	49.4	0.0	0.0
3118	1.611	-0.717	468.96		-12.1	4.3	0.0		9.32	-25.72		5105.9	33.6	48.8	0.0	0.0
3119	1.421	-0.403	469.39		-12.2	4.3	-0.2		9.24	-25.88		5103.5	33.6	48.2	0.0	0.0
3120	1.358	-0.120	469.25		-12.2	4.2	-0.2		9.13	-26.08		5101.6	33.0	51.3	0.0	0.0
3121	1.453	-0.403	468.04		-12.2	4.3	-0.1		9.35	-26.00		5103.5	33.0	51.3	0.0	0.0
3122	1.673	-0.403	468.05		-12.4	4.3	-0.1		9.21	-26.50		5105.9	33.6	50.7	0.0	0.0
3123	1.579	-0.371	468.33		-12.1	4.3	-0.0		9.35	-25.90		5107.1	33.6	47.0	0.0	0.0
3124	1.297	-0.340	468.69		-12.5	4.1	0.0		8.77	-26.67		5107.1	33.0	48.2	0.0	0.0
3125	1.109	-0.434	468.12		-12.5	4.1	0.0		8.93	-26.70		5105.9	33.0	49.4	0.0	0.0
3126	1.203	-0.717	469.18		-12.1	4.4	0.0		9.47	-25.67		5105.3	33.6	50.1	0.0	0.0
3127	0.952	-0.151	468.33		-12.3	4.2	-0.1		9.10	-26.33		5103.5	33.0	51.3	0.0	0.0
3128	0.983	0.069	467.70		-12.4	4.4	-0.1		9.40	-26.42		5104.1	31.7	54.9	0.0	0.0
3129	1.235	-0.403	467.91		-12.3	4.4	0.0		9.55	-26.34		5108.3	34.2	53.7	0.0	0.0
3130	1.141	-0.340	467.14		-12.7	4.4	-0.0		9.42	-27.17		5109.6	33.6	50.7	0.0	0.0
3131	0.953	-0.340	468.40		-12.4	4.2	-0.0		8.97	-26.44		5109.0	33.0	50.1	0.0	0.0
3132	1.047	-0.246	468.47		-12.5	4.3	0.0		9.15	-26.73		5108.3	33.6	51.3	0.0	0.0
3133	1.016	-0.277	467.84		-12.6	4.2	0.1		8.98	-26.89		5107.7	33.0	51.9	0.0	0.0
3134	1.141	-0.371	469.04		-12.3	4.5	0.0		9.68	-26.19		5105.3	33.6	51.9	0.0	0.0
3135	0.984	-0.026	467.84		-12.4	4.3	-0.1		9.24	-26.49		5103.5	33.0	52.5	0.0	0.0
3136	0.733	0.069	467.70		-12.7	4.4	-0.1		9.54	-27.09		5104.1	32.4	52.5	0.0	0.0
3137	1.236	-0.120	468.05		-12.5	4.5	0.1		9.65	-26.76		5108.3	33.6	51.3	0.0	0.0
3138	1.298	-0.026	468.54		-12.6	4.4	0.1		9.46	-26.87		5108.3	33.6	49.4	0.0	0.0
3139	0.859	0.131	469.82		-12.6	4.1	-0.0		8.88	-26.81		5107.7	33.6	48.8	0.0	0.0
3140	1.079	0.006	468.12		-12.6	4.3	0.1		9.29	-26.89		5105.9	34.2	50.1	0.0	0.0
