

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9592	6.341	-6.158	525.67		-26.7	9.9	-0.5		19.26	-50.34		3649.5	13.4	-9.2	0.0	0.0
9593	6.403	-6.190	526.86		-26.5	10.0	-0.5		19.33	-49.97		3887.6	14.0	-9.2	0.0	0.0
9594	6.497	-6.095	527.15		-26.4	10.1	-0.5		19.52	-49.80		4083.5	14.0	-8.5	0.0	0.0
9595	6.404	-6.158	526.58		-26.6	10.1	-0.5		19.48	-50.14		4211.1	14.0	-7.9	0.0	0.0
9596	6.216	-6.284	526.44		-26.6	10.1	-0.5		19.48	-50.07		4682.3	14.0	-7.9	0.0	0.0
9597	6.278	-6.158	526.44		-26.5	9.8	-0.5		19.06	-50.01		793.5	12.2	-8.5	0.0	0.0
9598	6.466	-6.127	526.72		-26.3	10.1	-0.5		19.48	-49.61		-189.8	13.4	-7.9	0.0	0.0
9599	6.372	-6.095	526.58		-26.6	10.0	-0.5		19.29	-50.15		668.4	13.4	-8.5	0.0	0.0
9600	6.247	-6.033	526.16		-26.8	10.0	-0.5		19.35	-50.48		1381.3	12.8	-8.5	0.0	0.0
9601	6.372	-6.127	526.44		-26.7	9.9	-0.5		19.21	-50.31		1981.3	13.4	-7.9	0.0	0.0
9602	6.466	-6.284	527.29		-26.4	10.0	-0.5		19.32	-49.77		2484.3	13.4	-8.5	0.0	0.0
9603	6.561	-6.064	527.15		-26.5	10.0	-0.5		19.38	-49.95		2906.1	12.8	-9.8	0.0	0.0
9604	6.592	-5.907	525.95		-26.7	10.1	-0.4		19.54	-50.33		3261.9	12.8	-8.5	0.0	0.0
9605	6.655	-6.064	525.46		-26.8	10.0	-0.4		19.40	-50.70		3564.7	13.4	-7.9	0.0	0.0
9606	6.874	-6.064	526.44		-26.6	10.0	-0.5		19.42	-50.09		3813.1	14.0	-8.5	0.0	0.0
9607	6.811	-6.064	526.44		-26.5	10.1	-0.4		19.56	-49.94		4021.9	13.4	-7.9	0.0	0.0
9608	6.623	-6.127	526.51		-26.7	10.2	-0.5		19.71	-50.26		4158.6	13.4	-8.5	0.0	0.0
9609	6.467	-6.127	526.02		-26.7	10.2	-0.5		19.70	-50.34		4635.3	14.0	-10.4	0.0	0.0
9610	6.404	-6.095	525.45		-26.5	10.1	-0.5		19.53	-50.10		788.0	13.4	-9.2	0.0	0.0
9611	6.591	-6.158	526.51		-26.5	10.0	-0.5		19.33	-49.89		-209.4	13.4	-7.9	0.0	0.0
9612	6.466	-6.064	526.72		-26.5	10.1	-0.5		19.62	-49.91		446.2	13.4	-9.2	0.0	0.0
9613	6.403	-6.033	525.88		-26.5	10.2	-0.5		19.70	-49.99		1150.6	14.0	-8.5	0.0	0.0
9614	6.278	-6.190	525.95		-26.7	10.0	-0.5		19.43	-50.38		1796.4	14.0	-7.9	0.0	0.0
9615	6.278	-6.158	526.79		-26.4	10.0	-0.5		19.45	-49.79		2327.4	13.4	-10.4	0.0	0.0
9616	6.403	-6.064	526.44		-26.3	10.1	-0.5		19.58	-49.64		2776.0	12.8	-9.2	0.0	0.0
9617	6.466	-6.064	526.23		-26.7	10.0	-0.5		19.48	-50.44		3157.5	13.4	-9.2	0.0	0.0
9618	6.403	-6.032	525.74		-26.8	10.1	-0.5		19.56	-50.60		3472.5	14.0	-8.5	0.0	0.0
9619	6.372	-6.127	526.09		-26.7	10.0	-0.5		19.48	-50.37		3736.2	13.4	-9.2	0.0	0.0
9620	6.497	-6.315	527.08		-26.6	10.1	-0.5		19.54	-50.12		3954.1	14.0	-9.2	0.0	0.0
9621	6.372	-6.158	526.94		-26.7	10.1	-0.5		19.59	-50.29		4102.4	13.4	-9.8	0.0	0.0
9622	6.372	-6.032	525.95		-26.7	10.2	-0.5		19.81	-50.47		4587.1	13.4	-8.5	0.0	0.0
9623	6.341	-6.064	525.67		-27.0	10.2	-0.5		19.73	-50.93		785.6	14.0	-8.5	0.0	0.0
9624	6.435	-6.064	526.65		-26.7	10.1	-0.5		19.51	-50.32		-197.8	13.4	-9.2	0.0	0.0
9625	6.497	-6.064	527.08		-26.7	10.1	-0.5		19.64	-50.21		212.4	13.4	-8.5	0.0	0.0
9626	6.309	-6.127	526.66		-26.9	10.1	-0.6		19.64	-50.62		896.1	14.0	-8.5	0.0	0.0
9627	6.215	-6.127	525.81		-26.8	10.1	-0.6		19.62	-50.62		1596.8	12.8	-9.8	0.0	0.0
9628	6.246	-6.001	526.09		-26.7	10.0	-0.6		19.38	-50.31		2160.2	12.8	-9.2	0.0	0.0
9629	6.309	-6.064	526.58		-26.6	10.1	-0.6		19.48	-50.22		2639.9	12.8	-9.2	0.0	0.0
9630	6.340	-5.938	527.15		-26.6	10.1	-0.6		19.51	-50.18		3039.1	13.4	-9.2	0.0	0.0
9631	6.340	-6.001	526.30		-26.8	10.1	-0.6		19.58	-50.62		3372.4	14.0	-8.5	0.0	0.0
9632	6.278	-6.284	526.23		-26.8	10.0	-0.6		19.42	-50.57		3650.7	13.4	-8.5	0.0	0.0
9633	6.340	-6.252	526.58		-26.7	10.0	-0.6		19.34	-50.28		3883.9	14.0	-9.8	0.0	0.0
9634	6.591	-6.158	527.22		-26.5	10.1	-0.5		19.59	-49.82		4081.1	12.8	-8.5	0.0	0.0
9635	6.560	-6.158	526.66		-26.9	10.1	-0.5		19.65	-50.61		4214.1	14.0	-7.9	0.0	0.0
9636	6.498	-6.221	526.80		-26.8	10.1	-0.5		19.60	-50.45		4687.2	14.6	-9.2	0.0	0.0
9637	6.560	-6.315	527.43		-26.7	10.1	-0.5		19.46	-50.27		796.6	14.0	-8.5	0.0	0.0
9638	6.622	-6.410	527.50		-26.5	10.1	-0.5		19.58	-49.78		-191.1	14.0	-8.5	0.0	0.0
9639	6.372	-6.347	527.57		-26.6	10.2	-0.5		19.63	-50.11		672.6	12.8	-10.4	0.0	0.0
9640	6.341	-6.190	527.22		-26.6	10.2	-0.5		19.71	-50.04		1386.2	12.2	-9.8	0.0	0.0
9641	6.278	-6.252	525.95		-26.8	10.0	-0.5		19.43	-50.60		1990.5	13.4	-8.5	0.0	0.0
9642	6.466	-6.252	527.36		-26.6	10.0	-0.5		19.43	-50.03		2494.0	14.0	-8.5	0.0	0.0
9643	6.466	-6.190	527.71		-26.6	10.1	-0.5		19.59	-50.03		2915.2	13.4	-9.2	0.0	0.0
9644	6.341	-6.221	527.08		-26.9	10.0	-0.5		19.44	-50.57		3268.6	14.0	-8.5	0.0	0.0
9645	6.216	-6.252	526.31		-26.9	10.0	-0.5		19.34	-50.75		3564.1	12.8	-8.5	0.0	0.0
9646	6.278	-6.315	526.30		-26.8	9.9	-0.5		19.20	-50.60		3810.7	12.2	-9.2	0.0	0.0
9647	6.497	-6.378	526.23		-26.7	9.9	-0.5		19.20	-50.27		4024.3	13.4	-8.5	0.0	0.0
9648	6.435	-6.284	526.80		-26.8	10.0	-0.5		19.41	-50.52		4164.7	14.0	-8.5	0.0	0.0
9649	6.372	-6.378	526.17		-27.1	10.0	-0.5		19.36	-51.05		4641.4	14.0	-8.5	0.0	0.0
9650	6.341	-6.567	526.31		-27.0	10.0	-0.5		19.30	-50.96		789.8	14.6	-8.5	0.0	0.0
9651	6.278	-6.629	526.87		-26.8	9.9	-0.5		19.14	-50.53		-208.8	13.4	-9.2	0.0	0.0
9652	6.467	-6.535	527.15		-26.8	10.1	-0.5		19.47	-50.36		446.8	12.2	-9.2	0.0	0.0
9653	6.498	-6.410	526.16		-26.9	10.0	-0.5		19.32	-50.76		1157.3	13.4	-8.5	0.0	0.0
9654	6.404	-6.378	526.31		-27.0	10.0	-0.5		19.35	-50.97		1806.8	14.0	-9.2	0.0	0.0
9655	6.466	-6.472	526.80		-26.9	9.8	-0.5		19.08	-50.66		2337.2	13.4	-8.5	0.0	0.0
9656	6.592	-6.567	527.08		-26.7	10.0	-0.5		19.31	-50.33		2784.0	13.4	-9.2	0.0	0.0
9657	6.404	-6.504	526.73		-26.9	10.0	-0.4		19.34	-50.70		3156.9	14.0	-9.8	0.0	0.0
9658	6.341	-6.378	525.81		-27.2	9.9	-0.4		19.30	-51.27		3469.5	12.8	-9.8	0.0	0.0
9659	6.279	-6.378	525.04		-27.1	9.8	-0.5		19.06	-51.16		3736.2	14.0	-8.5	0.0	0.0
9660	6.467	-6.472	526.66		-26.9	9.9	-0.5		19.13	-50.74		3960.2	14.0	-9.2	0.0	0.0
9661	6.498	-6.378	526.94		-27.0	9.8	-0.4		19.08	-50.80		4107.9	13.4	-9.2	0.0	0.0
9662	6.310	-6.378	526.38		-27.1	10.0	-0.4		19.37	-51.07		4591.3	14.0	-9.2	0.0	0.0
9663	6.185	-6.504	526.02		-27.1	9.9	-0.5		19.21	-51.13		784.3	13.4	-8.5	0.0	0.0
9664	6.310	-6.410	526.16		-26.9	9.8	-0.5		19.07	-50.76		-200.2	12.8	-9.8	0.0	0.0
9665	6.498	-6.410	526.02		-26.7	9.9	-0.4		19.23	-50.33		224.0	12.8	-8.5	0.0	0.0
9666	6.467	-6.315	526.38		-27.0	9.9	-0.4		19.28	-51.00		912.5	12.8	-8.5	0.0	0.0
9667	6.404	-6.378	526.09		-27.0	9.9	-0.5		19.20	-50.95		1612.0	13.4	-8.5	0.0	0.0
9668	6.373	-6.567	526.38		-26.9	9.8	-0.5		19.04	-50.69		2172.4	14.0	-8.5	0.0	0.0
9669	6.373	-6.629	527.50		-26.7	9.8	-0.5		19.00	-50.14		2644.8	13.4	-8.5	0.0	0.0
9670	6.436	-6.410	527.08		-26.9	9.9	-0.4		19.21	-50.56		3039.7	12.8	-9.2	0.0	0.0
9671	6.436	-6.315	526.09		-26.9	9.9	-0.4		19.20	-50.66		3376.1	13.4	-9.2	0.0	0.0
9672	6.279	-6.347	525.96		-27.2	9.9	-0.5		19.15	-51.34		3659.3	14.0	-9.2	0.0	0.0
9673	6.498	-6.315	526.87		-26.9	9.7	-0.5		18.82	-50.70		3892.4	13.4	-8.5	0.0	0.0
9674	6.686	-6.410	527.01		-27.0	9.9	-0.4		19.20	-50.75		4088.4	14.0	-7.9	0.0	0.0
9675	6.624	-6.472	526.87		-27.0	9.9	-0.4		19.20	-50.91		4214.1	14.0	-8.5	0.0	0.0
9676	6.593	-6.378	525.88		-27.1	9.9	-0.4		19.24	-51.23		4683.5	14.0	-10.4	0.0	0.0
9677	6.718	-6.409	525.53		-26.9	9.9	-0.4		19.19	-50.78		793.5	12.8	-9.2	0.0	0.0
9678	6.843	-6.535	526.02		-27.0	9.9	-0.4		19.15	-50.91		-187.4	13.4	-7.9	0.0	0.0
9679	6.718	-6.472	526.66		-27.0	9.9	-0.4		19.24	-50.82		681.8	14.0	-8.5	0.0	0.0
9680	6.624	-6.504	526.10		-27.1	9.9	-0.4		19.30	-51.09		1394.7	13.4	-7.9	0.0	0.0
9681	6.436	-6.661	525.81		-27.1	10.0	-0.4		19.35	-51.11		1990.5	13.4	-8.5	0.0	0.0
9682	6.404	-6.629	526.38		-26.9	9.8	-0.5		19.00	-50.69		2491.6	14.0	-9.8	0.0	0.0
9683	6.592	-6.535	526.30		-26.7	9.9	-0.4		19.18	-50.29		2915.2	13.4	-7.9	0.0	0.0
9684	6.561	-6.504	526.17		-27.0	10.0	-0.4		19.32	-50.90		3272.3	14.0	-8.5	0.0	0.0
9685	6.373	-6.441	526.02		-27.0	10.0	-0.5		19.31	-50.92		3568.9	14.0	-9.2	0.0	0.0
9686	6.373	-6.567	526.03		-27.1	9.8	-0.5		19.03	-51.06		3816.8	13.4	-8.5	0.0	0.0
9687	6.467	-6.724	526.80		-26.8	9.8	-0.5		19.08	-50.49		4023.7	14.0	-9.2	0.0	0.0
9688	6.404	-6.567	526.87		-27.0	9.9	-0.5		19.14	-50.83		4160.4	13.4	-9.2	0.0	0.0
9689	6.435	-6.472	525.88		-27.1	10.0	-0.5		19.37	-51.15		4637.7	12.8	-8.5	0.0	0.0
9690	6.373	-6.567	524.97		-27.2	9.8	-0.5		19.05	-51.49		789.8	13.4	-9.2	0.0	0.0
9691	6.498	-6.598	526.59		-27.1	9.9	-0.5		19.11	-51.07		-209.4	14.0	-8.5	0.0	0.0
9692	6.623	-6.535	526.94		-27.0	9.9	-0.5		19.27	-50.86		462.7	14.0	-8.5	0.0	0.0
9693	6.561	-6.535	526.73		-27.0	10.0	-0.4		19.44	-50.92		1167.7	14.0	-7.9	0.0	0.0
9694	6.436	-6.598	525.74		-27.3	9.9	-0.4		19.23	-51.45		1810.4	14.0	-10.4	0.0	0.0
9695	6.498	-6.504	525.67		-27.2	9.9	-0.4		19.22	-51.28		2340.2	12.8	-9.8	0.0	0.0
9696	6.686	-6.535	526.31		-26.8	9.9	-0.5		19.28	-50.59		2790.7	13.4	-8.5	0.0	0.0
9697	6.561	-6.378	526.17		-27.2	10.0	-0.4		19.41	-51.28		3166.1	14.0	-7.9	0.0	0.0
9698	6.467	-6.347	525.89		-27.2	10.0	-0.5		19.37	-51.38		3478.6	13.4	-9.8	0.0	0.0
9699	6.310	-6.504	525.32		-27.2	9.9	-0.5		19.19	-51.42		3741.1	13.4	-9.2	0.0	0.0
9700	6.372	-6.441	526.52		-27.0	9.8	-0.5		19.08	-50.83		3958.4	14.0	-9.8	0.0	0.0
9701	6.498	-6.347	526.45		-27.0	9.9	-0.5		19.21	-50.81		4104.9	12.8	-8.5	0.0	0.0
9702	6.498	-6.190	525.39		-27.2	9.9	-0.5		19.23	-51.33		4594.4	14.0	-7.9	0.0	0.0
9703	6.373	-6.315	525.32		-27.3	9.9	-0.5		19.29	-51.51		784.3	14.0	-8.5	0.0	0.0
9704	6.467	-6.409	526.24		-27.1	9.8	-0.5		18.96	-51.16		-200.8	13.4	-8.5	0.0	0.0
9705	6.623	-6.504	526.38		-27.1	9.8	-0.5		19.01	-51.06		227.1	14.0	-9.2	0.0	0.0
9706	6.592	-6.472	526.59		-27.0	9.9	-0.4		19.26	-50.93		911.9	13.4	-9.8	0.0	0.0
9707	6.655	-6.441	525.67		-27.2	10.0	-0.4		19.37	-51.36		1609.6	12.2	-9.2	0.0	0.0
9708	6.593	-6.504	525.11		-27.1	9.9	-0.4		19.20	-51.19		2174.8	14.0	-8.5	0.0	0.0
9709	6.686	-6.504	526.10		-27.0	9.9	-0.4		19.31	-51.02		2649.7	14.0	-9.2	0.0	0.0
9710	6.780	-6.535	526.80		-26.9	10.0	-0.4		19.43	-50.65		3047.1	13.4	-8.5	0.0	0.0
9711	6.593	-6.535	526.73		-27.0	10.0	-0.4		19.44	-50.92		3379.1	14.0	-9.2	0.0	0.0
9712	6.373	-6.598	525.89		-27.2	10.0	-0.4		19.37	-51.36		3655.6	13.4	-9.8	0.0	0.0
9713	6.467	-6.567	526.10		-27.0	9.8	-0.5		19.11	-50.94		3888.2	12.2	-9.8	0.0	0.0
9714	6.749	-6.567	526.17		-26.9	9.9	-0.4		19.19	-50.67		4087.2	14.0	-9.8	0.0	0.0
9715	6.718	-6.441	525.96		-27.1	9.9	-0.4		19.31	-51.18		4218.4	14.6	-9.2	0.0	0.0
9716	6.499	-6.472	525.32		-27.2	9.9	-0.4		19.25	-51.43		4687.8	14.6	-8.5	0.0	0.0
9717	6.467	-6.724	525.60		-27.2	9.9	-0.4		19.15	-51.31		795.3	14.0	-9.2	0.0	0.0
9718	6.530	-6.849	525.60		-27.1	9.9	-0.4		19.15	-51.23		-186.2	13.4	-8.5	0.0	0.0
9719	6.624	-6.787	525.46		-27.1	9.9	-0.4		19.16	-51.25		689.1	12.8	-9.8	0.0	0.0
9720	6.562	-6.724	524.61		-27.3	9.9	-0.4		19.19	-51.63		1406.9	13.4	-9.2	0.0	0.0
9721	6.531	-6.912	524.55		-27.5	9.8	-0.4		19.17	-51.96		2004.5	13.4	-7.9	0.0	0.0
9722	6.624	-7.006	525.46		-27.3	9.8	-0.4		18.97	-51.60		2506.3	13.4	-8.5	0.0	0.0
9723	6.718	-6.975	525.82		-27.2	9.8	-0.4		18.99	-51.39		2924.4	14.0	-7.9	0.0	0.0
9724	6.656	-6.975	525.60		-27.3	9.8	-0.4		19.06	-51.52		3275.3	14.0	-9.2	0.0	0.0
9725	6.625	-6.944	524.62		-27.4	9.8	-0.4		19.10	-51.84		3569.6	12.8	-9.8	0.0	0.0
9726	6.656	-7.006	524.33		-27.3	9.8	-0.4		19.16	-51.71		3820.4	13.4	-8.5	0.0	0.0
9727	6.781	-7.038	525.25		-27.4	9.7	-0.4		18.97	-51.66		4030.4	14.0	-8.5	0.0	0.0
9728	6.750	-6.912	526.03		-27.3	9.9	-0.4		19.15	-51.41		4167.7	13.4	-8.5	0.0	0.0
9729	6.687	-6.912	525.11		-27.4	9.8	-0.4		19.06	-51.75		4644.4	14.0	-8.5	0.0	0.0
9730	6.468	-7.069	524.69		-27.6	9.8	-0.4		19.06	-52.23		789.8	13.4	-8.5	0.0	0.0
9731	6.530	-7.006	525.46		-27.5	9.6	-0.4		18.73	-51.82		-209.4	12.8	-9.8	0.0	0.0
9732	6.687	-6.912	525.11		-27.4	9.8	-0.4		19.06	-51.68		465.7	12.8	-8.5	0.0	0.0
9733	6.688	-6.881	525.19		-27.6	9.8	-0.3		19.03	-52.08		1175.0	13.4	-8.5	0.0	0.0
9734	6.594	-6.912	524.97		-27.6	9.8	-0.4		19.11	-52.06		1817.7	13.4	-8.5	0.0	0.0
9735	6.593	-7.038	524.90		-27.5	9.7	-0.4		18.90	-51.95		2347.6	13.4	-8.5	0.0	0.0
9736	6.687	-7.226	525.82		-27.4	9.8	-0.4		19.03	-51.59		2792.5	13.4	-8.5	0.0	0.0
9737	6.625	-7.069	525.68		-27.4	9.8	-0.3		18.99	-51.76		3163.6	13.4	-9.8	0.0	0.0
9738	6.625	-7.132	524.76		-27.5	9.8	-0.4		19.14	-52.03		3477.4	14.0	-8.5	0.0	0.0
9739	6.468	-7.226	524.34		-27.7	9.7	-0.4		18.91	-52.36		3744.1	14.0	-8.5	0.0	0.0
9740	6.656	-7.195	525.96		-27.3	9.7	-0.4		18.84	-51.43		3963.9	13.4	-9.2	0.0	0.0
9741	6.782	-7.195	526.24		-27.3	9.8	-0.3		19.02	-51.40		4111.6	14.0	-9.2	0.0	0.0
9742	6.656	-7.289	525.96		-27.5	9.8	-0.4		19.03	-51.80		4593.2	14.6	-7.9	0.0	0.0
9743	6.469	-7.226	525.32		-27.6	9.8	-0.3		19.11	-52.05		782.5	13.4	-10.4	0.0	0.0
9744	6.594	-7.163	525.18		-27.5	9.7	-0.4		18.84	-51.99		-202.0	12.8	-9.2	0.0	0.0
9745	6.875	-7.163	525.82		-27.5	9.7	-0.4		18.95	-51.82		244.2	13.4	-9.8	0.0	0.0
9746	6.876	-7.163	526.24		-27.6	9.9	-0.3		19.17	-52.07		932.1	14.0	-9.2	0.0	0.0
9747	6.876	-7.226	525.33		-27.8	9.8	-0.3		19.04	-52.42		1626.1	13.4	-7.9	0.0	0.0
9748	6.876	-7.415	525.05		-27.8	9.8	-0.3		19.05	-52.43		2185.2	13.4	-7.9	0.0	0.0
9749	6.814	-7.509	525.54		-27.7	9.8	-0.3		19.00	-52.19		2654.6	14.0	-9.8	0.0	0.0
9750	7.002	-7.415	526.03		-27.5	9.8	-0.3		19.07	-51.89		3049.5	13.4	-9.2	0.0	0.0
9751	6.845	-7.289	525.12		-27.7	9.9	-0.3		19.21	-52.40		3386.4	13.4	-7.3	0.0	0.0
9752	6.783	-7.415	525.12		-27.7	9.9	-0.3		19.25	-52.39		3665.4	14.0	-8.5	0.0	0.0
9753	6.813	-7.572	525.47		-27.7	9.7	-0.4		18.84	-52.23		3897.3	13.4	-9.2	0.0	0.0
9754	6.876	-7.666	526.03		-27.5	9.8	-0.4		19.01	-51.73		4090.8	14.0	-8.5	0.0	0.0
9755	6.751	-7.572	526.17		-27.7	9.8	-0.3		19.09	-52.16		4217.8	14.0	-9.2	0.0	0.0
9756	6.720	-7.446	525.26		-27.8	9.8	-0.3		19.15	-52.45		4677.4	13.4	-9.2	0.0	0.0
9757	6.562	-7.572	524.62		-27.7	9.7	-0.4		18.95	-52.32		791.7	13.4	-8.5	0.0	0.0
9758	6.656	-7.635	525.75		-27.7	9.8	-0.4		19.06	-52.28		-182.5	14.0	-9.2	0.0	0.0
9759	6.719	-7.572	526.17		-27.6	9.8	-0.4		19.09	-52.02		698.9	13.4	-8.5	0.0	0.0
9760	6.594	-7.572	526.11		-27.9	9.9	-0.4		19.16	-52.58		1410.6	13.4	-9.2	0.0	0.0
9761	6.469	-7.572	525.47		-28.0	9.9	-0.4		19.15	-52.90		2002.7	13.4	-9.2	0.0	0.0
9762	6.594	-7.572	525.89		-27.8	9.8	-0.4		19.05	-52.49		2502.6	12.2	-9.2	0.0	0.0
9763	6.813	-7.572	525.75		-27.7	9.8	-0.4		19.07	-52.28		2927.4	14.0	-7.9	0.0	0.0
9764	6.814	-7.540	526.46		-28.0	9.9	-0.3		19.18	-52.65		3281.5	14.6	-9.2	0.0	0.0
9765	6.751	-7.572	525.68		-28.2	9.9	-0.3		19.18	-53.13		3575.7	14.6	-8.5	0.0	0.0
9766	6.626	-7.697	525.26		-28.1	9.8	-0.4		19.10	-53.02		3822.3	14.0	-8.5	0.0	0.0
9767	6.657	-7.729	526.04		-27.9	9.7	-0.4		18.90	-52.54		4027.3	14.0	-9.2	0.0	0.0
9768	6.719	-7.572	525.96		-27.9	9.9	-0.4		19.22	-52.59		4162.9	12.8	-9.8	0.0	0.0
9769	6.626	-7.509	525.89		-28.0	9.9	-0.4		19.28	-52.71		4644.4	14.0	-8.5	0.0	0.0
9770	6.469	-7.540	524.91		-28.2	9.9	-0.4		19.22	-53.25		791.1	14.0	-9.2	0.0	0.0
9771	6.594	-7.572	526.04		-28.0	9.8	-0.5		18.95	-52.69		-209.4	13.4	-8.5	0.0	0.0
9772	6.719	-7.666	526.53		-27.8	9.8	-0.5		19.10	-52.38		481.6	13.4	-8.5	0.0	0.0
9773	6.625	-7.666	526.88		-27.9	9.9	-0.4		19.15	-52.53		1186.6	13.4	-8.5	0.0	0.0
9774	6.531	-7.509	526.18		-28.0	10.0	-0.4		19.31	-52.83		1825.7	12.8	-9.2	0.0	0.0
9775	6.563	-7.634	525.19		-28.0	9.8	-0.4		19.07	-52.77		2355.5	13.4	-8.5	0.0	0.0
9776	6.719	-7.697	526.04		-28.0	9.8	-0.5		18.95	-52.83		2803.5	13.4	-8.5	0.0	0.0
9777	6.813	-7.729	526.60		-27.9	9.8	-0.4		19.08	-52.55		3175.9	13.4	-9.2	0.0	0.0
9778	6.751	-7.760	526.53		-28.0	9.9	-0.4		19.29	-52.74		3486.5	14.0	-8.5	0.0	0.0
9779	6.657	-7.886	525.83		-28.2	9.9	-0.4		19.22	-53.10		3746.6	14.0	-9.8	0.0	0.0
9780	6.657	-7.980	526.60		-28.0	9.9	-0.4		19.16	-52.76		3962.6	13.4	-9.2	0.0	0.0
9781	6.876	-7.980	527.16		-27.7	9.9	-0.4		19.21	-52.12		4112.2	13.4	-7.9	0.0	0.0
9782	6.908	-7.886	527.03		-28.1	10.0	-0.4		19.45	-52.80		4600.5	14.0	-7.9	0.0	0.0
9783	6.782	-7.854	527.45		-28.0	10.0	-0.4		19.42	-52.54		783.7	13.4	-8.5	0.0	0.0
9784	6.751	-7.949	526.95		-28.1	9.9	-0.4		19.27	-52.84		-202.0	14.0	-7.9	0.0	0.0
9785	6.813	-8.043	527.73		-27.9	9.9	-0.4		19.23	-52.35		244.8	13.4	-7.9	0.0	0.0
9786	6.814	-7.917	527.52		-27.9	10.0	-0.4		19.30	-52.49		930.8	12.2	-8.5	0.0	0.0
9787	6.814	-7.760	526.95		-27.9	10.1	-0.4		19.51	-52.55		1626.1	13.4	-8.5	0.0	0.0
9788	6.720	-7.760	525.69		-28.3	9.9	-0.4		19.23	-53.42		2189.5	14.0	-8.5	0.0	0.0
9789	6.688	-7.854	526.67		-28.2	9.8	-0.4		19.00	-53.02		2661.3	13.4	-9.2	0.0	0.0
9790	6.876	-7.949	527.10		-28.1	9.8	-0.4		19.09	-52.75		3055.6	13.4	-7.9	0.0	0.0
9791	6.845	-8.011	527.24		-28.2	10.0	-0.4		19.32	-52.95		3385.8	14.0	-9.2	0.0	0.0
9792	6.689	-7.949	525.97		-28.4	9.9	-0.3		19.17	-53.53		3660.5	12.8	-9.8	0.0	0.0
9793	6.657	-7.823	525.90		-28.2	9.9	-0.3		19.24	-53.06		3894.9	12.8	-8.5	0.0	0.0
9794	6.813	-7.854	526.46		-28.4	9.8	-0.4		18.99	-53.45		4093.9	12.8	-9.8	0.0	0.0
9795	6.876	-7.792	527.45		-28.2	10.0	-0.4		19.38	-52.91		4223.9	14.0	-9.2	0.0	0.0
9796	6.814	-7.729	526.75		-28.4	10.0	-0.4		19.36	-53.42		4660.9	14.6	-8.5	0.0	0.0
9797	6.657	-7.980	525.97		-28.4	9.9	-0.4		19.26	-53.45		788.0	14.0	-8.5	0.0	0.0
9798	6.688	-7.949	526.96		-28.3	9.8	-0.4		18.94	-53.28		-177.6	13.4	-9.2	0.0	0.0
9799	6.782	-7.854	526.67		-28.1	9.9	-0.4		19.24	-52.80		711.1	12.8	-8.5	0.0	0.0
9800	6.782	-7.697	526.75		-28.5	9.9	-0.4		19.26	-53.65		1430.1	13.4	-8.5	0.0	0.0
9801	6.594	-7.634	526.68		-28.4	10.0	-0.4		19.46	-53.47		2020.4	14.0	-8.5	0.0	0.0
9802	6.531	-7.634	526.75		-28.4	9.9	-0.4		19.24	-53.43		2518.5	14.0	-7.9	0.0	0.0
9803	6.719	-7.760	527.66		-28.2	9.9	-0.4		19.15	-53.00		2936.0	13.4	-7.9	0.0	0.0
9804	6.751	-7.603	527.31		-28.2	10.0	-0.4		19.28	-53.01		3283.9	12.8	-9.8	0.0	0.0
9805	6.720	-7.446	526.39		-28.4	10.0	-0.4		19.48	-53.44		3577.5	13.4	-9.2	0.0	0.0
9806	6.626	-7.540	525.69		-28.6	9.9	-0.4		19.27	-53.87		3829.0	14.0	-7.9	0.0	0.0
9807	6.688	-7.509	526.68		-28.4	9.9	-0.4		19.19	-53.48		4034.7	14.6	-8.5	0.0	0.0
9808	6.813	-7.572	527.17		-28.4	9.9	-0.4		19.25	-53.39		4171.4	14.0	-8.5	0.0	0.0
9809	6.720	-7.666	527.38		-28.4	10.0	-0.4		19.35	-53.48		4647.5	14.0	-8.5	0.0	0.0
9810	6.563	-7.603	526.32		-28.5	10.1	-0.4		19.50	-53.70		790.5	13.4	-9.2	0.0	0.0
9811	6.532	-7.603	526.32		-28.4	10.0	-0.4		19.35	-53.55		-211.2	12.2	-9.2	0.0	0.0
9812	6.751	-7.634	526.74		-28.2	9.9	-0.4		19.21	-53.14		485.3	14.0	-7.9	0.0	0.0
9813	6.751	-7.509	527.45		-28.2	10.1	-0.4		19.51	-53.07		1193.9	14.0	-9.8	0.0	0.0
9814	6.720	-7.414	527.24		-28.3	10.0	-0.4		19.36	-53.28		1833.0	14.0	-8.5	0.0	0.0
9815	6.626	-7.603	526.89		-28.4	10.0	-0.4		19.34	-53.49		2358.5	14.0	-9.2	0.0	0.0
9816	6.500	-7.697	527.10		-28.3	9.9	-0.4		19.21	-53.13		2801.7	13.4	-9.8	0.0	0.0
9817	6.657	-7.603	527.17		-28.2	10.0	-0.4		19.38	-53.02		3171.6	12.8	-9.2	0.0	0.0
9818	6.689	-7.477	526.68		-28.4	10.0	-0.4		19.37	-53.56		3488.4	13.4	-8.5	0.0	0.0
9819	6.469	-7.446	526.46		-28.6	10.1	-0.4		19.63	-53.84		3750.2	13.4	-8.5	0.0	0.0
