

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16250	1.128	0.292	427.59		-7.6	5.4	0.2		12.74	-17.71		5107.1	33.6	51.9	0.0	0.0
16251	1.409	0.449	429.42		-7.3	5.4	0.1		12.77	-17.01		5110.2	33.6	49.4	0.0	0.0
16252	1.535	0.638	429.21		-7.6	5.4	0.1		12.69	-17.80		5110.2	33.6	50.1	0.0	0.0
16253	1.817	0.009	429.49		-7.2	5.2	0.2		12.31	-16.75		5109.6	33.6	48.8	0.0	0.0
16254	1.536	0.041	429.99		-7.3	5.6	0.3		13.10	-17.05		5107.1	33.0	51.3	0.0	0.0
16255	1.504	0.104	430.19		-6.7	5.5	0.3		12.90	-15.65		5110.2	33.0	52.5	0.0	0.0
16256	1.630	0.292	430.34		-7.4	5.5	0.3		12.84	-17.19		5113.2	33.0	48.8	0.0	0.0
16257	1.661	0.292	428.08		-7.5	5.2	0.3		12.22	-17.55		5113.2	33.0	48.8	0.0	0.0
16258	1.787	0.166	429.98		-7.2	5.4	0.4		12.66	-16.79		5110.2	33.6	49.4	0.0	0.0
16259	1.380	0.449	428.01		-7.7	5.3	0.3		12.46	-17.97		5107.7	32.4	51.9	0.0	0.0
16260	1.723	0.449	429.49		-7.2	5.3	0.3		12.42	-16.78		5110.2	33.0	52.5	0.0	0.0
16261	1.630	0.386	428.79		-7.8	5.3	0.4		12.43	-18.16		5112.6	33.6	50.1	0.0	0.0
16262	1.754	0.135	429.35		-7.2	5.1	0.2		11.96	-16.68		5112.0	33.6	48.8	0.0	0.0
16263	1.755	0.261	430.34		-7.3	5.4	0.3		12.56	-16.92		5109.0	33.6	48.8	0.0	0.0
16264	1.504	0.292	427.72		-7.2	5.3	0.2		12.42	-16.79		5105.3	32.4	51.3	0.0	0.0
16265	1.849	0.481	428.78		-7.4	5.5	0.2		12.91	-17.35		5108.3	33.0	51.3	0.0	0.0
16266	2.101	0.449	427.66		-7.6	5.4	0.4		12.78	-17.85		5110.2	33.6	48.2	0.0	0.0
16267	1.975	0.355	430.05		-7.0	5.5	0.3		13.05	-16.30		5109.6	33.0	49.4	0.0	0.0
16268	1.190	0.292	428.99		-7.5	5.5	0.2		12.99	-17.47		5107.7	33.6	50.1	0.0	0.0
16269	1.503	0.261	430.05		-7.1	5.4	0.2		12.73	-16.57		5105.3	31.7	50.7	0.0	0.0
16270	1.410	0.418	429.21		-7.5	5.4	0.3		12.80	-17.61		5108.3	33.0	51.3	0.0	0.0
16271	1.597	0.261	428.85		-7.2	5.3	0.2		12.57	-16.84		5110.8	33.6	49.4	0.0	0.0
16272	1.723	0.795	431.19		-7.4	5.4	0.1		12.71	-17.11		5110.8	33.0	48.8	0.0	0.0
16273	1.565	0.795	428.72		-7.5	5.3	0.0		12.40	-17.52		5109.0	33.6	48.8	0.0	0.0
16274	1.941	0.669	430.76		-7.0	5.4	0.1		12.57	-16.30		5107.1	32.4	51.9	0.0	0.0
16275	1.660	0.449	428.57		-7.1	5.4	0.3		12.81	-16.68		5110.8	33.0	51.9	0.0	0.0
16276	1.786	0.418	430.83		-6.7	5.6	0.3		13.04	-15.51		5112.6	33.6	49.4	0.0	0.0
16277	1.598	0.701	429.28		-7.4	5.4	0.3		12.73	-17.31		5112.0	33.6	50.1	0.0	0.0
16278	1.817	0.166	428.07		-7.2	5.2	0.3		12.29	-16.72		5110.8	33.6	49.4	0.0	0.0
16279	1.787	0.323	429.00		-7.4	5.4	0.4		12.63	-17.29		5107.7	32.4	51.9	0.0	0.0
16280	1.629	0.449	427.37		-7.3	5.3	0.3		12.41	-17.04		5111.4	33.0	51.9	0.0	0.0
16281	1.786	0.701	429.42		-7.5	5.4	0.3		12.79	-17.48		5112.0	33.0	48.2	0.0	0.0
16282	1.567	0.512	428.86		-7.6	5.1	0.3		12.05	-17.67		5111.4	33.0	48.8	0.0	0.0
16283	1.660	0.166	430.33		-7.1	5.4	0.2		12.62	-16.46		5109.0	33.6	48.8	0.0	0.0
16284	1.442	0.449	428.64		-7.3	5.4	0.3		12.65	-17.00		5105.3	33.0	50.7	0.0	0.0
16285	1.723	0.449	428.78		-6.7	5.4	0.2		12.61	-15.72		5108.3	33.0	51.9	0.0	0.0
16286	1.786	0.418	428.79		-7.5	5.5	0.3		13.02	-17.53		5110.2	33.0	48.2	0.0	0.0
16287	2.257	0.198	428.85		-7.1	5.4	0.3		12.73	-16.47		5110.2	33.0	47.0	0.0	0.0
16288	1.818	0.355	430.05		-7.3	5.5	0.3		13.04	-16.93		5106.5	33.6	48.8	0.0	0.0
16289	1.158	0.355	428.36		-7.3	5.5	0.1		12.87	-17.09		5105.3	33.0	50.7	0.0	0.0
16290	1.440	0.449	429.70		-7.1	5.5	0.2		12.99	-16.55		5108.3	32.4	51.9	0.0	0.0
16291	1.503	0.449	427.94		-7.4	5.4	0.2		12.79	-17.39		5109.6	33.0	49.4	0.0	0.0
16292	1.597	0.512	429.20		-7.0	5.5	0.2		12.82	-16.34		5110.2	32.4	49.4	0.0	0.0
16293	1.252	0.764	428.86		-7.4	5.5	0.1		12.89	-17.33		5109.0	33.0	48.2	0.0	0.0
16294	1.690	0.261	428.78		-7.0	5.3	0.1		12.49	-16.43		5106.5	32.4	50.1	0.0	0.0
16295	1.848	0.135	429.14		-7.3	5.5	0.2		12.92	-17.00		5110.8	33.0	52.5	0.0	0.0
16296	1.816	-0.116	428.78		-7.0	5.5	0.2		12.90	-16.31		5112.6	33.6	50.1	0.0	0.0
16297	1.567	0.198	430.76		-7.1	5.6	0.2		13.23	-16.54		5112.0	33.0	48.8	0.0	0.0
16298	1.285	-0.022	427.52		-7.6	5.3	0.2		12.50	-17.73		5110.2	33.6	49.4	0.0	0.0
16299	1.692	-0.148	428.92		-7.1	5.4	0.3		12.66	-16.49		5108.3	31.7	52.5	0.0	0.0
16300	1.536	0.198	427.30		-7.7	5.4	0.3		12.72	-17.98		5111.4	33.0	52.5	0.0	0.0
16301	1.817	0.104	429.56		-7.1	5.3	0.3		12.56	-16.53		5112.0	33.6	47.6	0.0	0.0
16302	1.567	0.104	428.79		-7.9	5.3	0.3		12.48	-18.32		5111.4	33.0	48.8	0.0	0.0
16303	1.754	-0.179	429.14		-7.4	5.1	0.2		11.94	-17.34		5109.0	33.6	48.8	0.0	0.0
16304	1.630	0.041	430.41		-7.2	5.3	0.2		12.41	-16.76		5105.9	31.7	50.7	0.0	0.0
16305	1.660	-0.022	427.58		-7.1	5.2	0.1		12.38	-16.68		5109.0	33.0	51.3	0.0	0.0
16306	1.786	0.135	429.63		-7.2	5.4	0.2		12.76	-16.75		5110.2	33.6	47.6	0.0	0.0
16307	1.849	0.104	427.94		-7.5	5.3	0.3		12.58	-17.63		5109.0	33.0	48.8	0.0	0.0
16308	2.289	-0.116	430.12		-6.9	5.5	0.4		12.98	-16.13		5108.3	33.6	48.2	0.0	0.0
16309	1.536	0.009	428.57		-7.4	5.5	0.3		12.92	-17.19		5105.3	31.7	50.7	0.0	0.0
16310	1.534	-0.179	428.78		-7.0	5.4	0.1		12.77	-16.40		5108.3	33.0	51.9	0.0	0.0
16311	1.441	0.041	429.07		-7.5	5.5	0.2		13.04	-17.58		5110.8	33.6	48.2	0.0	0.0
16312	1.629	-0.179	428.57		-7.3	5.3	0.2		12.46	-16.91		5110.2	33.0	48.8	0.0	0.0
16313	1.472	0.104	429.63		-7.5	5.4	0.2		12.68	-17.39		5108.3	33.6	49.4	0.0	0.0
16314	1.158	0.387	428.22		-7.3	5.3	0.1		12.53	-17.10		5107.1	32.4	51.3	0.0	0.0
16315	1.722	0.230	429.34		-7.0	5.4	0.1		12.77	-16.23		5112.0	32.4	50.1	0.0	0.0
16316	1.753	0.041	428.43		-7.4	5.4	0.1		12.82	-17.38		5113.2	32.4	48.8	0.0	0.0
16317	1.848	-0.211	430.61		-6.8	5.5	0.3		12.97	-15.70		5112.0	33.6	49.4	0.0	0.0
16318	1.442	-0.022	429.77		-7.1	5.5	0.3		13.02	-16.56		5109.6	33.6	50.1	0.0	0.0
16319	1.754	0.010	428.99		-7.1	5.2	0.2		12.29	-16.45		5107.1	32.4	52.5	0.0	0.0
16320	1.818	0.072	429.28		-7.5	5.3	0.3		12.57	-17.53		5110.8	33.6	52.5	0.0	0.0
16321	1.723	-0.085	428.64		-7.4	5.1	0.3		12.09	-17.32		5112.0	33.6	49.4	0.0	0.0
16322	1.755	0.261	430.13		-7.4	5.4	0.3		12.77	-17.15		5111.4	33.0	47.0	0.0	0.0
16323	1.535	0.261	428.51		-7.7	5.1	0.2		12.02	-18.08		5109.0	33.0	48.8	0.0	0.0
16324	1.692	0.167	430.05		-7.3	5.3	0.3		12.34	-16.92		5105.9	32.4	51.3	0.0	0.0
16325	1.661	0.198	428.57		-7.3	5.2	0.3		12.24	-17.12		5109.0	33.0	51.3	0.0	0.0
16326	2.193	0.104	429.48		-6.8	5.3	0.3		12.51	-15.94		5110.2	33.0	47.0	0.0	0.0
16327	1.787	0.386	428.86		-7.4	5.5	0.3		12.87	-17.39		5109.0	33.0	48.2	0.0	0.0
16328	2.100	0.072	428.71		-7.3	5.3	0.3		12.50	-16.92		5108.3	33.6	49.4	0.0	0.0
16329	2.415	0.041	429.28		-7.4	5.5	0.4		12.90	-17.26		5104.7	32.4	51.3	0.0	0.0
16330	1.880	-0.053	427.79		-7.3	5.5	0.2		12.88	-16.99		5108.3	33.6	51.9	0.0	0.0
16331	1.660	0.072	430.05		-7.3	5.6	0.1		13.14	-17.00		5110.8	33.0	50.1	0.0	0.0
16332	1.441	0.167	428.57		-7.6	5.4	0.1		12.79	-17.84		5110.2	33.0	48.2	0.0	0.0
16333	1.723	-0.179	430.12		-7.1	5.5	0.3		12.83	-16.40		5109.0	33.0	49.4	0.0	0.0
16334	1.536	0.229	428.36		-7.5	5.4	0.2		12.78	-17.62		5107.1	31.7	51.9	0.0	0.0
16335	1.723	0.512	428.92		-7.1	5.4	0.1		12.66	-16.54		5110.8	33.0	53.7	0.0	0.0
16336	1.817	0.387	429.63		-7.5	5.4	0.2		12.76	-17.41		5112.6	33.6	50.1	0.0	0.0
16337	2.129	-0.053	429.35		-7.2	5.2	0.1		12.33	-16.75		5112.6	33.0	49.4	0.0	0.0
16338	1.849	-0.053	431.32		-7.0	5.6	0.3		13.11	-16.14		5109.6	33.6	48.8	0.0	0.0
16339	1.567	0.104	429.49		-7.0	5.5	0.3		12.92	-16.40		5107.7	32.4	52.5	0.0	0.0
16340	1.818	0.198	429.06		-7.2	5.4	0.2		12.72	-16.69		5111.4	32.4	51.9	0.0	0.0
16341	1.787	0.135	427.73		-7.6	5.3	0.3		12.56	-17.69		5112.0	33.0	48.2	0.0	0.0
16342	2.100	0.009	429.63		-7.1	5.4	0.4		12.61	-16.47		5110.8	33.6	48.8	0.0	0.0
16343	1.599	0.229	428.43		-7.6	5.4	0.3		12.70	-17.76		5109.0	33.0	49.4	0.0	0.0
16344	1.943	0.135	428.78		-7.2	5.3	0.3		12.40	-16.88		5106.5	31.7	50.1	0.0	0.0
16345	1.944	0.229	429.14		-7.7	5.3	0.3		12.41	-18.00		5108.3	32.4	51.3	0.0	0.0
16346	1.974	0.010	428.64		-7.3	5.2	0.2		12.23	-17.15		5110.2	33.0	49.4	0.0	0.0
16347	2.037	0.135	430.12		-7.2	5.4	0.3		12.74	-16.78		5109.6	33.6	49.4	0.0	0.0
16348	1.629	0.072	428.57		-7.4	5.4	0.2		12.69	-17.29		5107.7	33.6	50.1	0.0	0.0
16349	2.163	0.104	430.12		-7.2	5.6	0.3		13.09	-16.78		5104.7	32.4	51.9	0.0	0.0
16350	2.226	0.104	428.15		-7.3	5.5	0.4		12.92	-17.12		5107.7	32.4	50.7	0.0	0.0
16351	2.288	0.009	429.55		-6.9	5.6	0.3		13.18	-16.16		5110.8	33.6	47.6	0.0	0.0
16352	1.567	0.167	429.70		-7.4	5.6	0.2		13.17	-17.34		5110.2	34.2	48.8	0.0	0.0
16353	1.660	-0.148	429.49		-7.3	5.4	0.2		12.76	-17.01		5109.0	33.6	48.8	0.0	0.0
16354	1.661	0.167	430.20		-7.4	5.6	0.3		13.19	-17.28		5107.7	32.4	51.9	0.0	0.0
16355	1.535	0.229	427.65		-7.3	5.4	0.2		12.74	-17.02		5110.2	33.0	54.3	0.0	0.0
16356	1.691	0.575	430.26		-7.2	5.6	0.1		13.17	-16.81		5112.6	33.0	51.9	0.0	0.0
16357	1.785	0.512	428.64		-7.5	5.4	0.1		12.73	-17.45		5112.6	32.4	50.7	0.0	0.0
16358	2.098	-0.053	430.47		-6.9	5.4	0.2		12.76	-16.08		5110.2	33.0	49.4	0.0	0.0
16359	1.692	-0.179	429.21		-7.2	5.6	0.3		13.23	-16.65		5107.7	32.4	51.9	0.0	0.0
16360	1.881	-0.116	429.41		-6.7	5.6	0.3		13.21	-15.61		5110.8	33.6	51.9	0.0	0.0
16361	1.787	0.072	429.21		-7.6	5.5	0.3		13.06	-17.67		5112.6	33.6	48.8	0.0	0.0
16362	1.880	-0.211	428.22		-7.4	5.2	0.3		12.23	-17.24		5110.8	33.0	47.6	0.0	0.0
16363	1.849	-0.148	429.35		-7.5	5.5	0.4		12.89	-17.47		5109.0	33.6	48.2	0.0	0.0
16364	1.661	0.041	428.08		-7.5	5.4	0.3		12.86	-17.62		5105.9	32.4	49.4	0.0	0.0
16365	1.818	0.198	429.77		-7.2	5.5	0.3		12.87	-16.84		5108.3	33.0	50.1	0.0	0.0
16366	1.661	0.104	428.58		-7.9	5.3	0.3		12.46	-18.47		5110.8	33.6	47.6	0.0	0.0
16367	1.912	0.041	430.40		-6.8	5.4	0.3		12.66	-15.86		5109.6	33.6	48.2	0.0	0.0
16368	1.599	0.009	428.85		-7.3	5.5	0.3		13.03	-17.00		5108.3	33.0	49.4	0.0	0.0
16369	2.037	-0.085	429.13		-7.1	5.4	0.2		12.82	-16.44		5104.7	32.4	49.4	0.0	0.0
16370	2.164	0.229	429.07		-7.5	5.6	0.4		13.21	-17.41		5107.7	33.0	49.4	0.0	0.0
16371	2.320	-0.053	427.86		-7.2	5.6	0.4		13.17	-16.76		5110.8	33.6	47.6	0.0	0.0
16372	2.100	0.135	430.26		-7.1	5.7	0.3		13.43	-16.59		5110.2	33.0	47.0	0.0	0.0
16373	1.347	0.104	428.64		-7.5	5.6	0.2		13.10	-17.60		5109.6	33.6	48.8	0.0	0.0
16374	1.661	0.041	429.77		-7.2	5.6	0.2		13.21	-16.65		5107.1	31.7	50.7	0.0	0.0
16375	1.692	0.292	427.87		-7.6	5.5	0.3		12.89	-17.78		5110.2	33.0	53.1	0.0	0.0
16376	1.849	0.292	428.92		-7.0	5.5	0.2		13.02	-16.34		5113.2	33.6	49.4	0.0	0.0
16377	1.598	0.575	428.85		-7.3	5.6	0.1		13.09	-17.13		5112.6	33.6	49.4	0.0	0.0
16378	1.847	0.072	428.64		-7.2	5.4	0.1		12.74	-16.79		5109.0	33.0	50.7	0.0	0.0
16379	1.911	0.041	430.62		-7.0	5.6	0.3		13.08	-16.35		5107.7	32.4	51.9	0.0	0.0
16380	1.724	0.135	428.00		-6.9	5.6	0.3		13.24	-16.22		5110.8	33.0	51.3	0.0	0.0
16381	1.661	0.386	430.12		-6.9	5.7	0.3		13.40	-16.08		5112.6	33.0	48.2	0.0	0.0
16382	1.536	0.386	428.15		-7.5	5.4	0.3		12.82	-17.60		5111.4	32.4	48.2	0.0	0.0
16383	1.818	-0.053	429.41		-7.1	5.4	0.3		12.80	-16.43		5108.3	33.0	48.8	0.0	0.0
16384	1.442	0.323	428.22		-7.3	5.5	0.4		12.95	-17.00		5105.3	32.4	50.7	0.0	0.0
16385	1.787	0.449	429.13		-7.0	5.3	0.3		12.58	-16.39		5109.0	33.0	52.5	0.0	0.0
16386	1.630	0.512	429.71		-7.6	5.5	0.3		12.83	-17.82		5110.2	33.0	47.6	0.0	0.0
16387	1.567	0.261	429.48		-7.1	5.3	0.3		12.41	-16.50		5109.0	32.4	48.2	0.0	0.0
16388	1.786	0.449	430.33		-7.0	5.6	0.3		13.14	-16.30		5108.3	33.0	48.8	0.0	0.0
16389	1.442	0.544	428.14		-7.2	5.4	0.3		12.81	-16.88		5104.7	31.7	50.1	0.0	0.0
16390	2.038	0.449	429.13		-6.9	5.6	0.4		13.29	-16.02		5107.7	33.0	49.4	0.0	0.0
16391	2.038	0.481	427.72		-7.5	5.6	0.4		13.15	-17.53		5110.2	33.6	46.4	0.0	0.0
16392	1.975	0.324	429.27		-6.6	5.7	0.3		13.45	-15.38		5110.2	33.0	48.8	0.0	0.0
16393	1.379	0.418	429.13		-7.3	5.7	0.3		13.35	-17.11		5109.6	33.0	48.2	0.0	0.0
16394	1.409	0.261	429.20		-7.1	5.5	0.1		12.98	-16.51		5107.1	33.0	51.3	0.0	0.0
16395	1.630	0.386	428.99		-7.3	5.6	0.3		13.26	-17.02		5109.6	32.4	52.5	0.0	0.0
16396	1.473	0.418	427.30		-7.3	5.4	0.2		12.84	-17.00		5112.6	33.0	49.4	0.0	0.0
16397	1.441	0.952	429.91		-7.1	5.7	0.1		13.30	-16.53		5112.0	33.6	49.4	0.0	0.0
16398	1.347	0.638	427.79		-7.3	5.5	0.1		12.90	-17.22		5110.2	33.6	48.8	0.0	0.0
16399	1.755	0.166	430.47		-6.8	5.5	0.3		13.02	-15.73		5107.7	33.0	51.3	0.0	0.0
16400	1.505	0.324	428.92		-7.0	5.7	0.3		13.34	-16.43		5108.3	33.0	53.1	0.0	0.0
16401	1.568	0.229	429.76		-6.7	5.7	0.3		13.32	-15.58		5112.0	33.0	49.4	0.0	0.0
16402	1.443	0.418	429.35		-7.3	5.6	0.4		13.09	-17.15		5110.8	33.0	48.8	0.0	0.0
16403	1.693	0.009	428.64		-7.0	5.3	0.3		12.50	-16.42		5109.6	33.6	48.2	0.0	0.0
16404	1.505	0.229	429.34		-7.2	5.5	0.4		12.98	-16.77		5105.9	33.6	48.8	0.0	0.0
16405	1.317	0.512	427.30		-7.3	5.4	0.4		12.83	-17.19		5106.5	33.0	50.7	0.0	0.0
16406	1.662	0.606	429.84		-7.3	5.5	0.4		12.95	-17.01		5110.2	33.0	49.4	0.0	0.0
16407	1.349	0.449	428.50		-7.5	5.4	0.3		12.59	-17.45		5110.8	33.0	47.0	0.0	0.0
16408	1.693	0.072	429.83		-6.7	5.4	0.4		12.78	-15.61		5108.3	33.6	48.8	0.0	0.0
16409	1.537	0.324	428.71		-7.2	5.5	0.4		13.03	-16.75		5105.3	33.0	52.5	0.0	0.0
16410	1.755	0.167	427.86		-6.9	5.4	0.3		12.84	-16.14		5106.5	32.4	54.3	0.0	0.0
16411	1.850	0.229	428.50		-7.5	5.6	0.4		13.32	-17.53		5109.6	33.0	51.3	0.0	0.0
16412	2.070	0.104	427.93		-7.0	5.4	0.4		12.83	-16.45		5110.8	33.6	48.8	0.0	0.0
16413	1.662	0.135	429.06		-7.1	5.8	0.3		13.63	-16.50		5110.2	33.0	48.8	0.0	0.0
16414	0.909	0.198	428.78		-7.2	5.6	0.2		13.13	-16.88		5107.7	32.4	51.9	0.0	0.0
16415	1.317	0.198	429.76		-7.0	5.7	0.3		13.41	-16.30		5107.7	33.0	53.1	0.0	0.0
16416	1.160	0.261	427.79		-7.5	5.6	0.3		13.23	-17.56		5112.6	33.0	50.7	0.0	0.0
16417	1.348	0.261	429.62		-6.7	5.6	0.3		13.13	-15.59		5113.2	33.0	48.8	0.0	0.0
16418	1.285	0.638	428.92		-7.3	5.6	0.2		13.26	-17.18		5112.0	33.6	49.4	0.0	0.0
16419	1.472	0.261	429.20		-7.0	5.5	0.1		12.98	-16.23		5109.0	33.0	50.7	0.0	0.0
16420	1.599	0.072	430.54		-6.9	5.5	0.3		12.98	-16.13		5107.7	32.4	52.5	0.0	0.0
16421	1.599	-0.022	428.71		-6.9	5.6	0.3		13.21	-16.19		5112.0	33.0	48.8	0.0	0.0
16422	1.505	0.198	430.96		-6.7	5.8	0.4		13.59	-15.49		5112.0	33.6	46.4	0.0	0.0
16423	1.286	0.167	428.07		-7.2	5.6	0.3		13.17	-16.81		5109.0	33.6	47.6	0.0	0.0
16424	1.537	0.072	429.62		-7.0	5.5	0.4		12.97	-16.20		5106.5	32.4	50.7	0.0	0.0
16425	1.349	0.135	426.95		-7.4	5.5	0.4		13.04	-17.40		5105.9	32.4	53.1	0.0	0.0
16426	1.694	0.166	428.56		-6.9	5.5	0.4		12.93	-16.11		5110.8	33.0	50.1	0.0	0.0
16427	1.474	0.292	429.21		-7.4	5.6	0.4		13.15	-17.23		5110.2	33.6	48.8	0.0	0.0
16428	1.567	-0.148	428.78		-7.3	5.3	0.3		12.37	-17.04		5109.0	33.0	48.2	0.0	0.0
16429	1.380	-0.053	429.63		-7.2	5.5	0.3		12.90	-16.74		5105.9	32.4	49.4	0.0	0.0
16430	1.411	0.104	427.79		-6.9	5.5	0.3		12.91	-16.09		5107.1	31.7	52.5	0.0	0.0
16431	1.724	0.229	429.69		-6.9	5.7	0.3		13.30	-16.17		5110.8	33.0	50.1	0.0	0.0
16432	1.443	0.230	428.50		-7.3	5.6	0.3		13.23	-17.16		5110.8	33.6	47.6	0.0	0.0
16433	2.008	-0.053	429.48		-6.9	5.7	0.5		13.36	-16.02		5109.0	33.0	48.8	0.0	0.0
16434	1.663	0.041	428.50		-7.2	5.8	0.5		13.59	-16.88		5107.7	33.6	50.7	0.0	0.0
16435	1.474	0.041	429.19		-6.7	5.7	0.3		13.50	-15.58		5109.0	33.0	53.1	0.0	0.0
16436	1.223	0.198	429.70		-7.5	5.8	0.3		13.67	-17.52		5112.6	33.6	50.1	0.0	0.0
16437	1.410	0.072	428.85		-7.1	5.6	0.2		13.25	-16.46		5112.6	33.6	49.4	0.0	0.0
16438	1.568	0.135	429.91		-7.0	5.7	0.3		13.43	-16.29		5111.4	33.6	50.7	0.0	0.0
16439	1.129	0.418	427.86		-7.2	5.6	0.2		13.20	-16.88		5109.0	32.4	51.9	0.0	0.0
16440	1.504	0.575	429.97		-6.8	5.8	0.2		13.57	-15.91		5109.0	33.0	53.1	0.0	0.0
16441	1.661	0.104	427.58		-7.4	5.6	0.2		13.19	-17.24		5111.4	33.0	49.4	0.0	0.0
16442	1.912	-0.211	429.76		-6.5	5.7	0.3		13.40	-15.18		5111.4	32.4	49.4	0.0	0.0
16443	1.505	-0.022	429.55		-7.1	5.9	0.4		13.81	-16.42		5109.6	33.6	48.8	0.0	0.0
16444	1.568	-0.210	428.78		-6.8	5.5	0.4		13.06	-15.94		5106.5	33.0	50.1	0.0	0.0
16445	1.474	-0.053	428.14		-7.2	5.6	0.4		13.27	-16.93		5106.5	32.4	53.7	0.0	0.0
16446	1.568	-0.116	427.23		-7.4	5.4	0.4		12.82	-17.28		5110.2	33.6	51.3	0.0	0.0
16447	1.568	0.135	429.41		-7.3	5.7	0.4		13.47	-16.89		5110.2	33.6	48.2	0.0	0.0
16448	1.191	0.135	428.50		-7.6	5.5	0.3		12.98	-17.79		5108.3	33.6	50.1	0.0	0.0
16449	1.474	0.072	430.40		-7.0	5.5	0.4		12.86	-16.31		5106.5	33.0	51.9	0.0	0.0
16450	1.349	0.072	428.28		-7.2	5.5	0.4		12.91	-16.93		5105.3	33.0	54.9	0.0	0.0
16451	1.850	-0.085	429.13		-6.7	5.6	0.4		13.10	-15.71		5110.8	33.0	50.7	0.0	0.0
16452	1.630	0.198	429.27		-7.3	5.7	0.3		13.36	-16.90		5110.8	33.0	49.4	0.0	0.0
16453	1.943	-0.053	428.78		-7.1	5.5	0.3		13.09	-16.50		5109.0	33.6	47.6	0.0	0.0
16454	2.196	0.198	429.91		-7.2	5.7	0.5		13.41	-16.84		5107.1	33.0	48.8	0.0	0.0
16455	2.007	0.292	427.93		-7.2	5.6	0.4		13.35	-16.83		5107.7	33.0	51.9	0.0	0.0
16456	1.755	0.229	429.83		-7.1	5.9	0.3		13.76	-16.43		5112.6	33.0	48.8	0.0	0.0
16457	1.285	0.198	428.07		-7.5	5.6	0.2		13.29	-17.45		5113.2	33.0	47.0	0.0	0.0
16458	1.786	-0.179	429.34		-6.9	5.7	0.3		13.46	-16.01		5110.2	33.6	48.8	0.0	0.0
16459	1.411	0.104	428.15		-7.3	5.7	0.3		13.33	-17.12		5107.7	33.0	51.9	0.0	0.0
16460	1.754	0.481	428.92		-6.9	5.6	0.1		13.13	-16.08		5108.3	32.4	51.9	0.0	0.0
16461	1.817	0.261	429.14		-7.4	5.7	0.2		13.32	-17.19		5112.0	33.0	48.8	0.0	0.0
16462	1.817	-0.368	428.71		-7.0	5.4	0.3		12.82	-16.25		5111.4	33.6	49.4	0.0	0.0
16463	1.724	-0.305	431.46		-6.8	5.9	0.3		13.79	-15.75		5109.0	33.0	48.8	0.0	0.0
16464	1.223	-0.116	429.13		-7.0	5.7	0.4		13.34	-16.25		5106.5	32.4	48.8	0.0	0.0
16465	1.537	-0.085	429.90		-6.8	5.7	0.4		13.31	-15.73		5105.9	33.0	51.9	0.0	0.0
16466	1.505	-0.148	427.79		-7.4	5.5	0.4		12.97	-17.34		5110.2	33.6	48.2	0.0	0.0
16467	1.944	-0.305	429.55		-6.9	5.5	0.4		12.86	-16.13		5110.2	33.0	47.6	0.0	0.0
16468	1.537	-0.054	428.78		-7.3	5.6	0.4		13.17	-17.04		5109.0	33.6	48.2	0.0	0.0
16469	1.536	-0.085	429.13		-7.1	5.4	0.4		12.67	-16.62		5105.9	32.4	50.1	0.0	0.0
16470	1.631	-0.053	429.91		-7.4	5.5	0.4		12.85	-17.27		5105.9	31.7	53.7	0.0	0.0
16471	1.630	-0.242	428.85		-7.2	5.4	0.3		12.63	-16.71		5110.8	33.0	50.1	0.0	0.0
16472	1.881	-0.022	430.18		-6.7	5.7	0.4		13.33	-15.63		5110.8	33.0	48.8	0.0	0.0
16473	1.568	-0.053	428.00		-7.2	5.5	0.3		13.05	-16.84		5109.0	33.0	50.1	0.0	0.0
16474	1.819	-0.179	429.83		-6.7	5.8	0.4		13.53	-15.68		5107.1	33.6	48.8	0.0	0.0
16475	2.008	-0.210	428.07		-7.2	5.6	0.5		13.34	-16.78		5107.7	32.4	52.5	0.0	0.0
16476	2.038	-0.430	429.13		-6.8	5.7	0.4		13.46	-15.87		5112.6	32.4	53.1	0.0	0.0
16477	1.254	-0.116	429.49		-7.3	5.8	0.3		13.65	-17.01		5112.6	33.0	51.3	0.0	0.0
16478	1.472	-0.368	428.92		-7.1	5.6	0.2		13.22	-16.56		5110.8	33.6	52.5	0.0	0.0
16479	1.504	-0.210	429.91		-7.2	5.7	0.3		13.36	-16.81		5109.6	33.6	50.7	0.0	0.0
16480	1.191	0.041	428.57		-7.0	5.6	0.3		13.12	-16.38		5107.7	32.4	54.3	0.0	0.0
16481	1.411	0.418	429.63		-7.0	5.7	0.2		13.31	-16.32		5111.4	33.0	51.3	0.0	0.0
16482	1.378	0.198	428.57		-7.2	5.6	0.1		13.08	-16.75		5112.0	33.6	49.4	0.0	0.0
16483	1.849	-0.368	431.03		-6.7	5.6	0.3		13.24	-15.49		5109.6	33.6	48.2	0.0	0.0
16484	1.255	-0.148	430.19		-7.0	5.8	0.4		13.62	-16.26		5107.1	33.0	49.4	0.0	0.0
16485	1.443	-0.085	429.05		-6.6	5.7	0.4		13.33	-15.31		5106.5	32.4	51.9	0.0	0.0
16486	1.537	-0.022	429.20		-7.3	5.6	0.4		13.22	-16.94		5110.2	33.0	48.8	0.0	0.0
16487	1.474	-0.273	428.42		-7.1	5.5	0.4		12.86	-16.45		5110.8	33.6	47.0	0.0	0.0
