

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2096	2.826	1.064	819.26		14.7	-4.5	0.1		-5.35	17.91		5213.9	35.4	54.3	0.0	0.0
2097	2.919	1.033	819.11		15.4	-4.3	0.0		-5.19	18.77		5213.3	35.4	57.4	0.0	0.0
2098	3.108	1.159	819.19		14.7	-4.3	0.2		-5.08	17.93		5212.7	36.6	56.8	0.0	0.0
2099	3.453	1.064	819.11		15.2	-4.3	0.2		-5.17	18.48		5213.3	36.6	65.9	0.0	0.0
2100	2.888	1.064	819.96		15.0	-4.1	0.1		-4.92	18.23		5213.9	36.0	63.5	0.0	0.0
2101	2.793	1.033	818.48		14.9	-4.3	-0.0		-5.16	18.15		5213.3	35.4	56.8	0.0	0.0
2102	2.668	1.347	820.10		14.9	-4.2	0.0		-5.08	18.12		5212.1	36.0	54.9	0.0	0.0
2103	2.824	1.504	819.04		15.0	-4.3	-0.1		-5.15	18.21		5212.7	35.4	57.4	0.0	0.0
2104	3.200	1.253	820.67		15.3	-4.2	-0.0		-5.05	18.54		5213.9	36.0	54.9	0.0	0.0
2105	2.981	1.159	819.18		15.3	-4.2	0.1		-4.99	18.65		5213.3	35.4	50.7	0.0	0.0
2106	2.951	1.441	820.52		15.2	-4.2	0.1		-5.00	18.49		5214.6	35.4	55.5	0.0	0.0
2107	2.826	1.159	817.77		14.8	-4.4	0.1		-5.31	18.06		5213.9	35.4	52.5	0.0	0.0
2108	3.139	1.284	819.11		15.3	-4.2	0.2		-5.06	18.62		5213.9	36.0	57.4	0.0	0.0
2109	2.982	1.473	818.20		14.5	-4.5	0.1		-5.36	17.66		5215.2	36.0	56.2	0.0	0.0
2110	3.233	1.190	820.31		15.4	-4.4	0.1		-5.25	18.71		5213.9	35.4	51.3	0.0	0.0
2111	2.982	1.316	818.69		15.0	-4.3	0.1		-5.19	18.25		5215.2	36.0	55.5	0.0	0.0
2112	3.515	1.096	819.54		15.3	-4.3	0.1		-5.17	18.57		5213.9	34.8	61.0	0.0	0.0
2113	3.484	1.033	818.13		14.9	-4.2	0.2		-4.96	18.18		5214.6	36.0	48.2	0.0	0.0
2114	3.295	1.064	819.60		15.3	-4.3	0.1		-5.07	18.59		5214.6	36.6	50.1	0.0	0.0
2115	3.013	1.064	819.61		14.7	-4.2	0.1		-4.99	17.88		5214.6	35.4	49.4	0.0	0.0
2116	3.169	1.127	818.62		15.1	-4.4	-0.0		-5.23	18.42		5213.9	36.0	56.8	0.0	0.0
2117	3.044	1.630	819.68		14.8	-4.3	-0.1		-5.12	18.02		5213.3	35.4	56.2	0.0	0.0
2118	3.294	1.316	819.04		15.0	-4.4	-0.0		-5.22	18.26		5212.7	35.4	53.1	0.0	0.0
2119	3.264	1.033	821.30		15.2	-4.1	0.1		-4.88	18.51		5213.3	36.0	58.6	0.0	0.0
2120	3.107	1.159	819.33		15.1	-4.3	0.1		-5.14	18.36		5213.3	36.0	48.8	0.0	0.0
2121	3.327	1.253	819.61		14.9	-4.3	0.1		-5.16	18.11		5212.7	36.0	50.1	0.0	0.0
2122	3.201	1.410	818.41		15.0	-4.3	0.2		-5.19	18.25		5213.3	36.0	54.3	0.0	0.0
2123	3.201	1.504	820.32		15.0	-4.4	0.1		-5.22	18.18		5213.3	35.4	52.5	0.0	0.0
2124	3.295	1.316	818.48		14.8	-4.5	0.1		-5.38	18.09		5213.3	35.4	59.2	0.0	0.0
2125	3.326	1.221	819.60		15.3	-4.2	0.1		-5.04	18.63		5213.9	36.0	65.3	0.0	0.0
2126	3.484	1.253	818.20		14.8	-4.3	0.1		-5.07	18.05		5213.9	36.0	58.6	0.0	0.0
2127	3.609	1.221	819.82		15.4	-4.2	0.2		-4.98	18.70		5214.6	36.0	56.8	0.0	0.0
2128	3.075	1.190	818.76		14.8	-4.1	0.0		-4.93	18.09		5213.3	35.4	53.1	0.0	0.0
2129	3.326	1.096	819.46		15.3	-4.3	0.1		-5.07	18.59		5213.9	36.0	56.8	0.0	0.0
2130	3.169	1.536	818.98		14.9	-4.1	0.0		-4.94	18.09		5214.6	36.6	56.8	0.0	0.0
2131	3.419	1.347	819.82		15.1	-4.3	-0.0		-5.14	18.41		5215.2	36.0	53.1	0.0	0.0
2132	3.389	0.970	820.46		15.0	-4.2	0.1		-4.97	18.29		5214.6	35.4	51.3	0.0	0.0
2133	3.358	1.033	820.03		15.2	-4.2	0.1		-5.03	18.49		5215.2	36.0	48.8	0.0	0.0
2134	3.327	1.127	819.68		14.8	-4.3	0.2		-5.14	18.00		5213.9	35.4	53.1	0.0	0.0
2135	3.452	1.158	818.83		15.1	-4.4	0.2		-5.29	18.35		5214.6	36.0	56.8	0.0	0.0
2136	3.327	1.378	820.39		14.7	-4.3	0.1		-5.11	17.92		5214.6	36.0	52.5	0.0	0.0
2137	3.357	1.253	818.98		14.7	-4.5	0.1		-5.36	17.91		5213.9	35.4	54.3	0.0	0.0
2138	3.420	1.378	820.59		15.2	-4.2	0.1		-5.03	18.51		5213.9	36.0	62.9	0.0	0.0
2139	3.515	1.284	818.62		14.8	-4.3	0.1		-5.16	18.04		5213.3	36.0	56.2	0.0	0.0
2140	3.954	1.190	820.10		15.2	-4.1	0.2		-4.87	18.51		5213.3	36.6	50.1	0.0	0.0
2141	3.358	1.284	818.69		14.8	-4.2	0.1		-4.97	18.06		5213.3	36.0	51.3	0.0	0.0
2142	3.263	1.190	820.60		15.0	-4.1	0.1		-4.85	18.28		5212.7	36.0	53.1	0.0	0.0
2143	3.107	1.316	818.76		14.7	-4.2	0.1		-5.02	17.94		5213.3	36.0	58.0	0.0	0.0
2144	3.325	1.504	820.52		15.3	-4.2	-0.0		-5.05	18.58		5213.3	35.4	56.2	0.0	0.0
2145	3.419	1.159	819.26		14.8	-4.2	0.0		-5.05	18.05		5213.3	35.4	56.2	0.0	0.0
2146	3.484	1.001	821.23		15.5	-4.1	0.2		-4.83	18.86		5214.6	36.0	52.5	0.0	0.0
2147	3.170	1.284	819.82		14.8	-4.2	0.1		-5.00	17.99		5214.6	36.6	51.9	0.0	0.0
2148	3.546	1.001	819.47		15.1	-4.4	0.1		-5.27	18.41		5213.9	36.6	55.5	0.0	0.0
2149	3.296	1.284	819.96		14.7	-4.2	0.2		-5.02	17.94		5213.9	36.0	55.5	0.0	0.0
2150	3.452	1.347	820.53		14.8	-4.5	0.1		-5.31	18.01		5213.9	36.0	54.3	0.0	0.0
2151	3.421	1.284	821.09		14.9	-4.4	0.1		-5.22	18.15		5214.6	36.0	73.9	0.0	0.0
2152	3.326	1.347	819.75		15.1	-4.3	0.0		-5.16	18.34		5214.6	36.0	68.4	0.0	0.0
2153	3.672	1.347	820.60		14.8	-4.1	0.1		-4.87	18.04		5215.2	36.0	59.2	0.0	0.0
2154	3.609	1.221	819.61		15.0	-4.2	0.1		-5.03	18.25		5215.2	36.0	56.8	0.0	0.0
2155	3.138	1.316	821.44		15.0	-4.1	0.0		-4.85	18.21		5214.6	35.4	56.2	0.0	0.0
2156	3.075	1.221	819.26		14.7	-4.2	0.0		-5.00	17.91		5213.9	35.4	55.5	0.0	0.0
2157	3.107	1.536	820.95		15.1	-4.0	0.0		-4.81	18.38		5213.9	36.0	56.8	0.0	0.0
2158	3.012	1.756	819.75		14.8	-4.2	-0.1		-5.05	17.95		5213.9	35.4	56.8	0.0	0.0
2159	3.388	1.190	821.16		15.2	-4.2	0.1		-4.94	18.46		5213.3	35.4	42.7	0.0	0.0
2160	3.170	1.001	820.60		15.0	-4.0	0.1		-4.80	18.24		5212.7	35.4	48.2	0.0	0.0
2161	3.264	1.096	820.95		15.4	-4.2	0.1		-4.96	18.68		5213.3	36.0	53.7	0.0	0.0
2162	3.076	1.127	819.33		14.7	-4.3	0.2		-5.08	17.93		5213.3	35.4	53.7	0.0	0.0
2163	3.170	1.127	820.74		15.2	-4.4	0.2		-5.19	18.42		5213.9	36.0	53.1	0.0	0.0
2164	3.170	1.253	820.81		14.6	-4.4	0.1		-5.26	17.68		5213.3	36.0	64.7	0.0	0.0
2165	3.389	1.096	821.23		15.3	-4.4	0.1		-5.28	18.58		5213.9	35.4	64.7	0.0	0.0
2166	3.107	1.127	820.46		15.0	-4.2	0.1		-4.98	18.24		5213.9	36.0	58.0	0.0	0.0
2167	3.609	1.127	820.74		15.0	-4.3	0.1		-5.14	18.28		5213.9	35.4	52.5	0.0	0.0
2168	3.578	1.253	820.74		14.8	-4.1	0.2		-4.87	18.04		5213.9	35.4	55.5	0.0	0.0
2169	3.263	1.221	820.52		15.1	-4.1	0.0		-4.93	18.30		5214.6	35.4	53.7	0.0	0.0
2170	3.232	1.284	821.09		14.8	-4.1	0.0		-4.90	18.01		5214.6	36.0	58.6	0.0	0.0
2171	3.044	1.567	819.68		14.9	-4.3	-0.0		-5.09	18.07		5214.6	35.4	60.4	0.0	0.0
2172	3.168	1.504	821.51		14.9	-4.1	-0.1		-4.90	18.13		5215.2	36.0	50.1	0.0	0.0
2173	3.231	0.939	820.32		15.0	-4.2	0.0		-5.04	18.20		5214.6	36.6	53.1	0.0	0.0
2174	3.076	1.064	822.08		15.3	-4.0	0.1		-4.75	18.61		5214.6	36.6	53.7	0.0	0.0
2175	3.013	1.002	819.40		14.7	-4.2	0.1		-5.07	17.91		5213.9	36.6	51.9	0.0	0.0
2176	3.264	0.970	821.23		15.1	-4.2	0.1		-4.98	18.30		5213.9	36.0	54.9	0.0	0.0
2177	2.951	1.284	820.11		14.7	-4.3	0.1		-5.16	17.93		5213.9	35.4	65.9	0.0	0.0
2178	3.233	1.190	821.66		14.9	-4.4	0.1		-5.22	18.14		5213.3	36.0	66.5	0.0	0.0
2179	3.076	1.127	820.67		14.9	-4.3	0.1		-5.15	18.12		5213.3	36.6	61.6	0.0	0.0
2180	3.201	1.033	821.30		15.3	-4.3	0.1		-5.09	18.65		5213.3	36.0	54.9	0.0	0.0
2181	3.610	1.127	820.39		14.7	-4.1	0.2		-4.89	17.89		5213.3	36.0	58.6	0.0	0.0
2182	3.640	0.970	820.59		15.3	-4.2	0.1		-4.93	18.67		5213.9	36.0	55.5	0.0	0.0
2183	2.887	1.002	821.16		14.7	-4.2	0.0		-4.99	17.85		5212.7	35.4	53.1	0.0	0.0
2184	3.357	0.907	820.53		14.9	-4.3	0.0		-5.14	18.13		5213.3	36.0	58.0	0.0	0.0
2185	3.201	1.222	821.02		14.7	-4.1	0.0		-4.91	17.89		5213.9	36.0	48.8	0.0	0.0
2186	3.325	1.410	820.24		14.9	-4.3	-0.1		-5.11	18.11		5214.6	35.4	46.4	0.0	0.0
2187	3.576	1.033	822.22		15.0	-4.1	0.0		-4.88	18.18		5214.6	36.0	53.1	0.0	0.0
2188	3.200	0.844	820.74		15.1	-4.1	0.0		-4.89	18.34		5213.3	35.4	51.9	0.0	0.0
2189	3.263	1.033	821.23		14.9	-4.2	0.0		-5.02	18.11		5213.9	36.0	55.5	0.0	0.0
2190	3.264	1.033	819.47		14.6	-4.3	0.1		-5.16	17.74		5215.2	36.6	67.1	0.0	0.0
2191	3.264	1.221	821.80		14.9	-4.2	0.2		-4.98	18.09		5214.6	36.6	60.4	0.0	0.0
2192	3.201	1.159	820.82		14.5	-4.4	0.1		-5.29	17.64		5214.6	36.0	59.2	0.0	0.0
2193	3.295	1.127	821.86		15.3	-4.2	0.1		-4.99	18.63		5214.6	35.4	55.5	0.0	0.0
2194	3.452	1.221	820.11		14.7	-4.2	0.1		-4.98	17.89		5213.9	35.4	56.8	0.0	0.0
2195	3.923	1.127	821.58		15.2	-4.1	0.2		-4.88	18.50		5215.2	36.6	56.8	0.0	0.0
2196	3.201	1.096	820.32		14.7	-4.1	0.1		-4.86	17.82		5213.9	36.6	52.5	0.0	0.0
2197	3.294	1.033	821.37		15.1	-4.1	0.1		-4.89	18.34		5213.9	36.0	60.4	0.0	0.0
2198	3.358	1.284	820.39		14.7	-4.1	0.1		-4.84	17.88		5213.3	35.4	53.1	0.0	0.0
2199	3.482	1.473	821.02		15.2	-4.3	-0.1		-5.08	18.40		5213.3	36.0	52.5	0.0	0.0
2200	3.544	1.159	821.24		14.6	-4.1	-0.0		-4.92	17.77		5213.3	36.6	56.8	0.0	0.0
2201	3.514	0.687	821.09		15.3	-4.1	0.1		-4.86	18.60		5212.7	36.0	51.3	0.0	0.0
2202	3.389	0.970	821.59		14.8	-4.2	0.1		-4.99	18.03		5212.7	35.4	53.1	0.0	0.0
2203	3.451	0.907	819.68		14.7	-4.4	0.1		-5.20	17.91		5212.7	36.0	61.6	0.0	0.0
2204	3.264	1.096	821.17		14.7	-4.2	0.1		-4.97	17.89		5213.3	36.0	59.8	0.0	0.0
2205	3.388	1.159	820.68		14.4	-4.4	0.0		-5.29	17.54		5213.3	35.4	58.6	0.0	0.0
2206	3.389	1.190	822.08		15.1	-4.2	0.1		-5.01	18.32		5213.9	36.0	55.5	0.0	0.0
2207	3.106	1.127	819.89		14.9	-4.2	0.0		-4.95	18.16		5214.6	36.6	56.8	0.0	0.0
2208	3.578	1.190	821.59		15.0	-4.1	0.1		-4.81	18.21		5213.9	35.4	59.2	0.0	0.0
2209	3.515	1.190	819.68		14.9	-4.0	0.2		-4.80	18.09		5215.2	35.4	56.8	0.0	0.0
2210	3.326	1.221	822.29		15.3	-3.9	0.1		-4.66	18.52		5214.6	36.0	58.0	0.0	0.0
2211	3.326	1.221	820.81		14.6	-4.1	0.1		-4.90	17.68		5215.2	35.4	51.3	0.0	0.0
2212	3.357	1.347	821.30		15.3	-4.1	0.1		-4.91	18.54		5215.2	35.4	50.1	0.0	0.0
2213	3.231	1.630	820.18		14.8	-4.1	-0.0		-4.83	17.94		5215.2	36.6	54.9	0.0	0.0
2214	3.670	1.190	821.58		15.3	-4.2	0.0		-4.95	18.54		5214.6	36.0	54.3	0.0	0.0
2215	3.327	1.096	821.87		15.2	-4.0	0.2		-4.69	18.44		5213.9	34.8	54.3	0.0	0.0
2216	3.483	1.033	820.32		15.0	-4.3	0.1		-5.06	18.25		5213.9	36.0	70.2	0.0	0.0
2217	3.546	1.096	820.25		14.6	-4.3	0.2		-5.07	17.79		5213.9	36.0	64.1	0.0	0.0
2218	3.420	1.221	819.96		15.0	-4.3	0.1		-5.08	18.22		5213.9	35.4	56.8	0.0	0.0
2219	3.264	1.378	821.59		14.6	-4.3	0.1		-5.12	17.73		5213.3	35.4	56.8	0.0	0.0
2220	3.232	1.190	820.17		15.0	-4.4	0.0		-5.19	18.19		5213.3	36.0	56.2	0.0	0.0
2221	3.295	1.347	821.37		14.9	-4.1	0.1		-4.89	18.14		5213.3	36.0	56.2	0.0	0.0
2222	3.672	1.347	820.11		14.7	-4.1	0.1		-4.89	17.84		5213.3	35.4	55.5	0.0	0.0
2223	3.515	1.316	821.86		15.2	-4.0	0.1		-4.69	18.39		5213.9	35.4	54.9	0.0	0.0
2224	2.918	1.441	820.25		14.6	-4.1	-0.0		-4.82	17.78		5213.9	36.0	51.9	0.0	0.0
2225	3.169	1.378	821.44		15.0	-4.0	0.0		-4.73	18.25		5213.9	35.4	53.1	0.0	0.0
2226	3.075	1.661	819.61		14.8	-4.1	-0.0		-4.84	18.05		5213.9	36.0	55.5	0.0	0.0
2227	3.450	1.630	821.37		15.2	-4.1	-0.1		-4.89	18.41		5214.6	36.6	54.3	0.0	0.0
2228	3.263	1.096	820.39		15.0	-4.0	0.1		-4.69	18.22		5213.9	36.0	53.1	0.0	0.0
2229	3.295	1.159	821.30		15.5	-4.0	0.1		-4.76	18.79		5213.9	35.4	63.5	0.0	0.0
2230	3.232	1.347	819.12		14.8	-4.1	0.1		-4.94	18.00		5214.6	36.0	61.6	0.0	0.0
2231	3.483	1.253	820.10		15.1	-4.3	0.1		-5.07	18.36		5215.2	35.4	56.8	0.0	0.0
2232	3.170	1.221	820.25		14.4	-4.2	0.1		-5.03	17.55		5215.8	36.0	56.8	0.0	0.0
2233	3.482	1.096	820.74		14.7	-4.5	0.0		-5.36	17.90		5215.8	36.0	58.6	0.0	0.0
2234	3.452	1.316	820.52		14.9	-4.2	0.1		-4.95	18.11		5213.9	35.4	57.4	0.0	0.0
2235	3.546	1.253	819.68		15.0	-4.1	0.0		-4.92	18.28		5214.6	36.0	57.4	0.0	0.0
2236	3.672	1.222	820.81		14.9	-4.0	0.1		-4.76	18.06		5214.6	36.6	58.0	0.0	0.0
2237	3.169	1.096	819.32		14.8	-4.0	0.0		-4.74	18.08		5213.9	36.0	47.6	0.0	0.0
2238	3.075	1.190	821.51		14.7	-3.9	-0.0		-4.63	17.86		5214.6	36.0	50.1	0.0	0.0
2239	3.169	1.410	819.89		14.8	-4.1	-0.0		-4.89	18.05		5213.3	36.0	54.3	0.0	0.0
2240	3.075	1.787	821.16		15.0	-4.0	-0.1		-4.71	18.15		5212.7	35.4	51.9	0.0	0.0
2241	3.137	1.379	819.33		14.7	-4.1	-0.1		-4.87	17.88		5213.3	36.0	53.7	0.0	0.0
2242	3.295	1.127	821.93		15.4	-3.8	0.1		-4.50	18.70		5213.3	36.0	65.9	0.0	0.0
2243	3.108	1.284	819.54		14.8	-4.1	0.1		-4.85	17.99		5213.3	35.4	65.3	0.0	0.0
2244	3.233	1.064	820.52		15.0	-4.1	0.1		-4.87	18.26		5213.3	36.6	59.2	0.0	0.0
2245	3.108	1.221	819.47		14.7	-4.1	0.1		-4.87	17.83		5213.3	36.6	54.9	0.0	0.0
2246	3.390	1.347	820.60		14.9	-4.3	0.1		-5.15	18.13		5214.6	36.6	58.6	0.0	0.0
2247	3.170	1.222	819.54		14.7	-4.2	0.1		-5.00	17.95		5213.9	36.0	56.2	0.0	0.0
2248	3.232	0.970	819.96		15.2	-4.1	-0.0		-4.90	18.47		5213.9	35.4	53.1	0.0	0.0
2249	3.641	1.096	819.68		14.6	-4.0	0.1		-4.74	17.71		5214.6	36.0	56.8	0.0	0.0
2250	3.797	0.970	820.10		15.0	-4.0	0.1		-4.79	18.28		5214.6	35.4	48.2	0.0	0.0
2251	3.075	1.127	820.46		14.7	-3.9	-0.0		-4.65	17.86		5214.6	35.4	52.5	0.0	0.0
2252	3.137	1.065	820.10		14.7	-4.1	-0.1		-4.91	17.85		5214.6	35.4	58.6	0.0	0.0
2253	2.950	1.347	820.46		14.7	-3.9	-0.0		-4.69	17.81		5214.6	35.4	51.9	0.0	0.0
2254	3.168	1.442	819.47		14.7	-4.0	-0.2		-4.77	17.92		5214.6	35.4	56.2	0.0	0.0
2255	3.419	1.222	821.66		14.9	-4.0	-0.0		-4.68	18.14		5213.9	36.0	58.6	0.0	0.0
2256	3.076	1.065	820.24		15.0	-3.9	0.0		-4.58	18.22		5213.9	35.4	57.4	0.0	0.0
2257	3.264	1.096	820.95		14.9	-3.9	0.1		-4.63	18.11		5213.9	36.0	59.2	0.0	0.0
2258	3.201	1.190	818.83		14.5	-4.1	0.1		-4.91	17.63		5214.6	36.0	54.9	0.0	0.0
2259	3.170	1.441	821.16		14.9	-4.0	0.1		-4.73	18.07		5213.9	35.4	46.4	0.0	0.0
2260	3.076	1.285	819.75		14.4	-4.1	-0.0		-4.93	17.49		5213.3	36.0	49.4	0.0	0.0
2261	3.326	1.127	820.52		15.2	-4.1	0.0		-4.84	18.45		5212.7	35.4	51.9	0.0	0.0
2262	3.421	1.284	819.04		14.5	-4.0	0.1		-4.71	17.70		5212.7	35.4	58.0	0.0	0.0
2263	3.829	1.033	820.03		15.2	-3.9	0.1		-4.65	18.44		5213.3	36.0	48.8	0.0	0.0
2264	3.076	1.002	819.25		14.5	-3.8	0.0		-4.52	17.68		5213.3	35.4	48.2	0.0	0.0
2265	3.168	0.970	820.31		14.8	-3.9	-0.1		-4.68	17.97		5213.3	35.4	55.5	0.0	0.0
2266	3.107	1.159	819.54		14.6	-3.8	-0.0		-4.52	17.81		5213.9	36.0	52.5	0.0	0.0
2267	3.169	1.285	820.03		14.8	-4.0	-0.1		-4.80	18.01		5213.9	35.4	56.2	0.0	0.0
2268	3.168	1.002	820.81		14.5	-4.0	-0.1		-4.72	17.60		5214.6	36.0	62.9	0.0	0.0
2269	3.169	0.719	820.38		15.0	-3.9	0.0		-4.60	18.28		5213.9	36.0	58.0	0.0	0.0
2270	3.045	1.065	820.60		14.6	-3.9	0.0		-4.59	17.72		5213.9	35.4	61.0	0.0	0.0
2271	3.107	1.002	819.40		14.5	-4.1	0.0		-4.91	17.63		5214.6	36.0	57.4	0.0	0.0
2272	2.950	1.221	821.23		14.4	-3.8	0.1		-4.55	17.53		5214.6	35.4	57.4	0.0	0.0
2273	2.981	1.253	819.47		14.3	-4.1	-0.0		-4.93	17.40		5215.8	36.0	58.0	0.0	0.0
2274	3.201	1.253	820.88		14.8	-3.9	0.0		-4.67	17.94		5215.2	36.0	53.1	0.0	0.0
2275	2.856	1.285	818.97		14.6	-3.9	-0.0		-4.65	17.82		5213.9	35.4	56.2	0.0	0.0
2276	3.296	1.253	820.53		14.7	-3.8	0.1		-4.48	17.93		5214.6	35.4	51.3	0.0	0.0
2277	3.296	1.159	818.62		14.5	-3.9	0.1		-4.59	17.62		5213.9	35.4	50.7	0.0	0.0
2278	3.013	1.159	820.38		14.8	-3.7	-0.0		-4.43	17.98		5213.3	36.0	45.8	0.0	0.0
2279	2.793	1.002	818.91		14.3	-3.8	-0.0		-4.52	17.38		5213.9	36.6	46.4	0.0	0.0
2280	3.044	1.222	819.96		14.8	-3.9	-0.0		-4.64	17.99		5213.9	36.6	50.7	0.0	0.0
2281	2.917	1.410	819.40		14.3	-3.8	-0.2		-4.56	17.38		5213.3	36.0	59.8	0.0	0.0
2282	3.200	0.813	820.32		14.9	-3.8	-0.0		-4.56	18.11		5213.3	35.4	58.6	0.0	0.0
2283	2.857	0.970	820.53		14.6	-3.7	0.1		-4.43	17.79		5213.3	36.0	56.2	0.0	0.0
2284	3.138	0.907	819.75		14.6	-3.9	0.0		-4.62	17.79		5213.9	36.0	54.3	0.0	0.0
2285	2.951	0.907	819.54		14.2	-3.9	0.1		-4.62	17.30		5213.9	35.4	54.9	0.0	0.0
2286	3.013	1.253	819.69		14.3	-4.1	0.0		-4.85	17.42		5213.9	36.0	47.6	0.0	0.0
2287	2.888	1.222	821.03		14.3	-4.0	0.0		-4.78	17.37		5213.9	35.4	50.1	0.0	0.0
2288	2.887	1.002	819.25		14.6	-4.0	-0.1		-4.71	17.82		5213.9	36.0	56.2	0.0	0.0
2289	3.201	1.065	820.53		14.4	-3.8	0.0		-4.48	17.55		5214.6	35.4	53.7	0.0	0.0
2290	3.452	1.033	818.84		14.4	-3.8	0.1		-4.54	17.55		5215.2	35.4	53.1	0.0	0.0
2291	3.013	1.159	821.09		14.6	-3.6	-0.0		-4.27	17.73		5215.2	36.0	54.9	0.0	0.0
2292	2.668	1.033	819.05		14.1	-3.7	-0.1		-4.43	17.23		5214.6	35.4	54.3	0.0	0.0
2293	2.762	1.190	820.32		14.4	-3.7	-0.1		-4.42	17.53		5213.9	36.0	54.9	0.0	0.0
2294	2.793	1.316	818.70		14.3	-3.8	-0.1		-4.54	17.44		5214.6	36.0	62.9	0.0	0.0
2295	3.107	0.939	820.67		14.9	-3.7	-0.0		-4.39	18.08		5214.6	36.6	60.4	0.0	0.0
2296	2.763	0.845	819.97		14.4	-3.6	0.0		-4.29	17.58		5214.6	36.0	56.2	0.0	0.0
2297	2.888	0.876	820.46		14.7	-3.7	0.1		-4.45	17.87		5212.7	35.4	59.2	0.0	0.0
2298	2.920	0.907	818.70		14.1	-3.9	0.1		-4.59	17.17		5213.3	36.0	59.8	0.0	0.0
2299	2.982	0.876	820.03		14.6	-3.9	0.1		-4.60	17.74		5213.3	36.0	58.0	0.0	0.0
2300	2.794	0.939	820.18		13.9	-3.8	0.0		-4.58	16.88		5213.9	35.4	56.8	0.0	0.0
2301	3.076	0.688	820.39		14.6	-4.0	-0.0		-4.70	17.76		5213.3	36.0	56.2	0.0	0.0
2302	2.888	0.845	820.39		14.3	-3.8	0.0		-4.55	17.38		5213.3	35.4	48.2	0.0	0.0
2303	3.484	0.908	820.04		14.3	-3.8	0.1		-4.55	17.45		5213.3	35.4	50.1	0.0	0.0
2304	3.045	0.876	820.81		14.2	-3.7	-0.0		-4.34	17.32		5213.3	36.0	53.7	0.0	0.0
2305	2.542	0.845	819.61		14.1	-3.7	-0.1		-4.41	17.23		5213.9	35.4	42.1	0.0	0.0
2306	2.887	0.970	820.81		14.2	-3.6	-0.1		-4.31	17.27		5214.6	36.0	49.4	0.0	0.0
2307	2.793	1.191	818.98		14.2	-3.7	-0.2		-4.44	17.35		5214.6	36.0	54.9	0.0	0.0
2308	3.011	1.096	820.67		14.2	-3.7	-0.2		-4.40	17.27		5213.3	35.4	57.4	0.0	0.0
2309	2.919	0.719	819.68		14.4	-3.6	-0.0		-4.29	17.49		5213.9	36.0	57.4	0.0	0.0
2310	2.731	0.750	821.44		14.7	-3.5	-0.0		-4.15	17.85		5214.6	36.0	51.9	0.0	0.0
2311	2.762	0.751	819.55		13.9	-3.9	-0.0		-4.62	16.88		5215.2	36.0	57.4	0.0	0.0
2312	2.920	0.719	820.74		14.3	-3.7	0.1		-4.39	17.45		5215.2	36.0	55.5	0.0	0.0
2313	2.700	0.782	819.05		13.8	-3.8	-0.0		-4.49	16.77		5214.6	35.4	53.7	0.0	0.0
2314	2.888	0.688	821.59		14.3	-3.9	-0.1		-4.68	17.43		5214.6	36.0	57.4	0.0	0.0
2315	2.669	0.782	820.53		14.2	-3.7	-0.0		-4.44	17.23		5214.6	35.4	47.6	0.0	0.0
2316	3.045	0.688	820.46		14.4	-3.7	-0.0		-4.41	17.50		5213.9	35.4	53.7	0.0	0.0
2317	3.233	0.656	820.46		14.1	-3.6	0.0		-4.26	17.12		5214.6	36.0	57.4	0.0	0.0
2318	2.919	0.594	820.60		14.3	-3.6	-0.1		-4.33	17.41		5213.9	35.4	52.5	0.0	0.0
2319	2.637	0.656	821.17		14.0	-3.6	-0.1		-4.34	16.97		5212.7	36.6	56.8	0.0	0.0
2320	2.825	0.782	819.82		14.2	-3.7	-0.1		-4.44	17.25		5213.9	36.0	59.2	0.0	0.0
2321	2.918	1.002	820.88		14.0	-3.5	-0.2		-4.20	17.01		5213.3	35.4	56.8	0.0	0.0
2322	3.043	0.625	819.97		14.1	-3.7	-0.2		-4.40	17.21		5213.9	36.0	57.4	0.0	0.0
2323	2.856	0.625	822.15		14.3	-3.5	-0.1		-4.14	17.37		5213.3	35.4	53.1	0.0	0.0
2324	2.731	0.594	819.40		13.9	-3.8	-0.1		-4.48	16.89		5212.7	35.4	59.8	0.0	0.0
2325	2.919	0.562	821.09		14.1	-3.6	0.0		-4.22	17.14		5213.9	36.6	61.0	0.0	0.0
2326	2.669	0.782	819.48		13.7	-3.8	-0.1		-4.49	16.67		5213.9	36.0	56.8	0.0	0.0
2327	2.950	0.751	821.73		14.0	-3.7	-0.1		-4.35	16.95		5214.6	36.0	59.2	0.0	0.0
2328	2.637	0.594	819.83		13.9	-3.7	-0.1		-4.42	16.93		5213.9	36.0	51.3	0.0	0.0
2329	2.762	0.594	820.88		14.3	-3.6	-0.1		-4.24	17.40		5213.9	35.4	50.7	0.0	0.0
2330	3.014	0.594	820.11		13.8	-3.5	0.0		-4.13	16.83		5214.6	35.4	54.3	0.0	0.0
2331	3.139	0.594	821.23		14.4	-3.5	-0.0		-4.12	17.46		5214.6	36.0	50.7	0.0	0.0
2332	2.512	0.656	821.03		13.7	-3.4	-0.1		-4.07	16.64		5214.6	35.4	51.9	0.0	0.0
2333	2.856	0.499	820.88		14.0	-3.6	-0.1		-4.24	16.98		5215.2	35.4	58.0	0.0	0.0
