

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17964	-0.814	0.253	227.01		-6.5	-1.9	0.2		-8.64	-28.62		5146.8	33.6	29.3	0.0	0.0
17965	-1.033	0.599	228.07		-6.6	-2.2	0.2		-9.66	-29.14		5147.4	34.2	29.3	0.0	0.0
17966	-0.155	0.819	226.72		-6.3	-2.1	0.3		-9.31	-27.88		5148.0	33.6	28.7	0.0	0.0
17967	-0.375	0.756	225.31		-6.5	-2.0	0.1		-9.08	-28.90		5148.6	33.0	28.1	0.0	0.0
17968	-1.127	0.568	227.50		-6.3	-1.9	0.1		-8.39	-27.83		5149.2	33.6	27.5	0.0	0.0
17969	-0.939	0.630	227.92		-6.3	-2.0	0.2		-9.00	-27.79		5149.9	33.6	26.9	0.0	0.0
17970	-0.218	0.819	226.58		-6.1	-2.2	0.3		-9.54	-27.04		5149.2	33.6	27.5	0.0	0.0
17971	-0.344	0.442	225.95		-6.6	-2.0	0.2		-8.77	-29.20		5149.2	33.6	26.2	0.0	0.0
17972	-0.783	0.159	226.51		-6.5	-2.0	0.1		-8.81	-28.92		5148.6	33.6	25.0	0.0	0.0
17973	-0.751	0.630	227.64		-6.4	-2.1	0.3		-9.20	-28.00		5149.2	33.6	23.8	0.0	0.0
17974	-0.312	0.913	226.79		-6.1	-2.2	0.3		-9.60	-27.11		5148.6	33.6	22.6	0.0	0.0
17975	-0.470	0.473	225.31		-6.4	-1.9	0.1		-8.43	-28.69		5146.8	34.2	24.4	0.0	0.0
17976	-1.003	0.379	226.23		-6.7	-2.0	0.0		-8.97	-29.50		5146.8	33.6	25.6	0.0	0.0
17977	-0.940	0.505	228.27		-6.1	-1.9	0.1		-8.39	-26.97		5146.2	34.2	22.6	0.0	0.0
17978	-0.563	0.599	226.87		-6.5	-2.2	0.3		-9.81	-28.86		5146.2	34.2	24.4	0.0	0.0
17979	-0.092	0.253	225.67		-6.7	-2.2	0.3		-9.73	-29.56		5145.6	34.2	24.4	0.0	0.0
17980	-0.814	0.473	226.59		-6.8	-2.0	0.2		-8.98	-30.24		5145.0	33.6	22.0	0.0	0.0
17981	-1.252	0.851	228.13		-6.3	-2.0	0.2		-8.87	-27.54		5145.6	33.6	25.0	0.0	0.0
17982	-0.594	0.787	226.51		-6.3	-2.1	0.3		-9.44	-27.81		5146.2	34.2	23.2	0.0	0.0
17983	-0.281	0.536	225.52		-6.4	-2.2	0.2		-9.76	-28.41		5146.2	33.6	25.6	0.0	0.0
17984	-0.815	0.316	226.72		-6.7	-1.9	0.1		-8.43	-29.52		5146.8	33.6	26.9	0.0	0.0
17985	-0.846	0.536	227.92		-6.4	-2.0	0.2		-8.88	-28.12		5147.4	34.2	25.0	0.0	0.0
17986	-0.375	0.913	226.16		-6.3	-2.2	0.3		-9.70	-28.13		5148.6	33.6	26.2	0.0	0.0
17987	-0.281	0.725	226.16		-6.5	-2.3	0.2		-10.01	-28.79		5148.0	33.6	26.2	0.0	0.0
17988	-1.034	0.316	226.16		-6.5	-1.9	0.1		-8.59	-28.73		5148.6	33.6	24.4	0.0	0.0
17989	-1.191	0.819	227.71		-6.3	-2.0	0.0		-8.77	-27.93		5149.2	33.0	24.4	0.0	0.0
17990	-0.500	0.913	227.78		-5.8	-1.9	0.2		-8.40	-25.80		5149.2	33.0	24.4	0.0	0.0
17991	-0.438	0.410	225.88		-6.8	-2.3	0.2		-10.05	-29.99		5149.2	33.6	25.6	0.0	0.0
17992	-0.374	0.473	226.94		-6.6	-2.1	0.3		-9.18	-29.09		5148.6	34.2	26.9	0.0	0.0
17993	-0.719	0.945	228.13		-6.3	-2.0	0.2		-8.69	-27.90		5148.0	33.6	26.9	0.0	0.0
17994	-0.657	1.133	227.42		-5.9	-2.1	0.2		-9.14	-25.96		5148.6	34.2	27.5	0.0	0.0
17995	-0.407	0.662	225.24		-6.5	-2.2	0.2		-9.68	-29.15		5147.4	33.6	28.1	0.0	0.0
17996	-0.626	0.442	226.30		-6.4	-2.1	0.2		-9.18	-28.39		5146.8	33.0	29.3	0.0	0.0
17997	-0.970	0.631	227.85		-6.3	-1.9	0.2		-8.41	-27.88		5147.4	34.2	26.2	0.0	0.0
17998	-0.408	0.662	226.58		-6.1	-2.0	0.1		-8.92	-27.19		5146.2	34.8	25.0	0.0	0.0
17999	-0.219	0.379	224.53		-6.5	-2.1	0.2		-9.36	-29.03		5145.6	34.2	25.6	0.0	0.0
18000	-0.814	0.285	225.88		-6.7	-2.2	0.2		-9.88	-29.80		5145.0	34.2	25.6	0.0	0.0
18001	-1.096	0.442	227.08		-6.4	-1.9	0.2		-8.62	-28.04		5145.6	33.6	24.4	0.0	0.0
18002	-0.689	0.945	226.65		-6.2	-2.0	0.1		-8.79	-27.47		5146.2	33.0	26.2	0.0	0.0
18003	-0.439	0.599	226.44		-6.1	-1.9	0.1		-8.49	-27.19		5146.2	34.2	27.5	0.0	0.0
18004	-0.877	0.065	226.16		-6.8	-2.1	0.2		-9.55	-29.90		5147.4	34.2	25.6	0.0	0.0
18005	-0.625	0.442	227.50		-6.5	-2.1	0.3		-9.30	-28.67		5148.0	33.6	26.2	0.0	0.0
18006	-0.437	1.008	226.86		-6.2	-2.0	0.2		-8.91	-27.54		5148.0	34.2	27.5	0.0	0.0
18007	-0.501	0.725	225.81		-6.4	-2.0	0.1		-9.13	-28.58		5148.0	33.6	25.0	0.0	0.0
18008	-0.971	0.285	225.31		-6.8	-2.1	0.2		-9.38	-30.04		5149.9	34.2	23.8	0.0	0.0
18009	-0.877	0.599	227.85		-6.2	-2.1	0.2		-9.26	-27.37		5149.2	33.6	23.2	0.0	0.0
18010	-0.783	0.913	227.21		-6.2	-2.0	0.2		-8.89	-27.23		5148.6	33.6	25.0	0.0	0.0
18011	-0.346	0.473	225.38		-6.6	-2.1	0.1		-9.34	-29.28		5148.6	34.2	25.0	0.0	0.0
18012	-0.658	0.222	225.60		-6.6	-2.1	0.2		-9.43	-29.48		5148.6	34.2	24.4	0.0	0.0
18013	-1.001	0.693	228.21		-6.4	-2.2	0.2		-9.75	-28.11		5148.0	33.6	26.9	0.0	0.0
18014	-0.783	0.945	226.93		-5.9	-1.9	0.2		-8.68	-26.07		5148.6	34.2	24.4	0.0	0.0
18015	-0.440	0.850	225.24		-6.4	-2.1	0.0		-9.25	-28.32		5146.8	33.6	23.2	0.0	0.0
18016	-0.721	0.411	226.72		-6.2	-1.9	0.1		-8.53	-27.48		5147.4	33.6	24.4	0.0	0.0
18017	-0.939	0.473	227.79		-6.6	-2.2	0.2		-9.66	-29.15		5146.8	34.2	24.4	0.0	0.0
18018	-0.280	0.913	226.86		-6.1	-2.2	0.3		-9.54	-26.85		5145.6	34.2	25.0	0.0	0.0
18019	-0.250	0.882	225.24		-6.5	-2.0	0.2		-9.11	-28.84		5145.6	34.2	25.0	0.0	0.0
18020	-0.940	0.505	226.16		-6.4	-2.0	0.1		-9.01	-28.24		5145.6	33.6	22.6	0.0	0.0
18021	-1.127	0.599	227.43		-6.5	-2.1	0.2		-9.32	-28.45		5145.6	33.6	25.0	0.0	0.0
18022	-0.657	0.945	227.28		-5.8	-2.1	0.2		-9.36	-25.43		5146.2	34.2	28.1	0.0	0.0
18023	-0.564	0.630	225.59		-6.3	-2.0	0.2		-8.76	-27.98		5146.8	33.6	25.0	0.0	0.0
18024	-0.690	0.253	225.53		-6.5	-2.1	0.1		-9.39	-29.06		5147.4	33.0	25.6	0.0	0.0
18025	-0.877	0.348	227.22		-6.4	-2.1	0.2		-9.23	-28.18		5147.4	34.2	25.6	0.0	0.0
18026	-0.657	0.882	227.15		-6.2	-2.2	0.2		-9.91	-27.32		5148.6	34.2	25.0	0.0	0.0
18027	-0.439	0.568	224.96		-6.2	-2.0	0.1		-9.15	-27.80		5148.6	33.6	26.2	0.0	0.0
18028	-0.940	0.505	225.10		-6.7	-2.0	0.0		-9.11	-29.67		5148.6	33.0	25.6	0.0	0.0
18029	-1.190	0.631	228.21		-6.1	-1.8	0.1		-8.05	-26.91		5149.2	33.6	27.5	0.0	0.0
18030	-0.908	0.599	227.15		-6.3	-2.2	0.2		-9.73	-27.97		5149.2	33.0	25.6	0.0	0.0
18031	0.002	0.599	225.74		-6.4	-2.2	0.3		-9.77	-28.66		5148.6	34.2	23.2	0.0	0.0
18032	-0.626	0.473	225.67		-6.9	-2.0	0.2		-8.83	-30.45		5149.2	34.2	25.0	0.0	0.0
18033	-1.253	0.505	228.00		-6.5	-2.1	0.1		-9.20	-28.36		5148.0	34.2	25.6	0.0	0.0
18034	-0.908	0.945	226.93		-6.3	-2.2	0.3		-9.68	-27.78		5147.4	33.6	22.6	0.0	0.0
18035	-0.470	0.850	225.73		-6.2	-2.2	0.2		-9.72	-27.48		5147.4	33.6	23.2	0.0	0.0
18036	-0.909	0.442	226.02		-6.5	-1.9	0.1		-8.69	-28.94		5146.8	34.2	23.2	0.0	0.0
18037	-1.066	0.505	227.50		-6.5	-2.0	0.1		-8.92	-28.68		5146.2	33.6	23.2	0.0	0.0
18038	-0.626	0.693	227.43		-6.1	-2.0	0.2		-8.81	-26.75		5146.2	34.2	22.6	0.0	0.0
18039	-0.344	0.630	225.38		-6.6	-2.3	0.2		-10.33	-29.31		5145.0	33.0	22.6	0.0	0.0
18040	-0.595	0.316	225.67		-6.7	-2.0	0.2		-8.93	-29.74		5145.6	33.6	24.4	0.0	0.0
18041	-1.128	0.756	227.50		-6.4	-2.0	0.1		-8.93	-28.37		5145.6	34.2	26.2	0.0	0.0
18042	-0.971	1.133	228.69		-5.7	-1.9	0.1		-8.59	-25.14		5146.2	33.0	24.4	0.0	0.0
18043	-0.469	0.756	225.95		-6.3	-2.2	0.2		-9.77	-28.05		5146.2	33.6	26.2	0.0	0.0
18044	-0.406	0.411	226.09		-6.4	-2.2	0.2		-9.65	-28.15		5147.4	34.2	26.2	0.0	0.0
18045	-0.782	0.536	227.85		-6.5	-1.9	0.2		-8.60	-28.72		5147.4	34.2	25.6	0.0	0.0
18046	-0.657	0.819	227.57		-6.1	-2.1	0.2		-9.24	-26.75		5148.0	33.6	26.9	0.0	0.0
18047	-0.281	0.787	225.24		-6.2	-2.3	0.3		-10.21	-27.62		5148.6	33.6	25.6	0.0	0.0
18048	-0.657	0.473	225.38		-6.4	-2.1	0.2		-9.60	-28.25		5149.2	34.2	25.6	0.0	0.0
18049	-1.190	0.442	227.50		-6.3	-1.9	0.1		-8.62	-27.65		5149.2	33.6	27.5	0.0	0.0
18050	-0.753	0.725	227.28		-6.1	-2.0	0.1		-9.05	-27.11		5149.2	33.0	26.9	0.0	0.0
18051	-0.063	0.536	225.87		-6.1	-2.0	0.2		-8.90	-27.25		5148.6	33.0	27.5	0.0	0.0
18052	-0.595	0.191	225.81		-6.8	-2.2	0.2		-10.02	-30.22		5148.0	34.2	25.6	0.0	0.0
18053	-1.064	0.316	227.15		-6.5	-2.0	0.2		-8.99	-28.78		5148.0	33.6	25.0	0.0	0.0
18054	-1.002	1.070	227.43		-6.1	-2.0	0.1		-8.86	-27.14		5147.4	33.6	23.8	0.0	0.0
18055	-0.564	0.976	226.93		-5.9	-1.9	0.2		-8.66	-26.25		5146.8	34.2	22.0	0.0	0.0
18056	-0.720	0.285	225.67		-6.7	-2.2	0.2		-9.71	-29.56		5147.4	33.6	25.6	0.0	0.0
18057	-0.719	0.442	227.71		-6.5	-2.2	0.2		-9.79	-28.73		5146.2	33.6	28.7	0.0	0.0
18058	-0.688	0.976	228.13		-6.3	-1.9	0.2		-8.47	-27.56		5146.2	33.6	25.6	0.0	0.0
18059	-0.375	0.819	226.30		-6.4	-2.3	0.2		-10.02	-28.27		5145.6	34.2	23.2	0.0	0.0
18060	-0.564	0.379	225.38		-6.7	-2.2	0.2		-10.03	-29.61		5145.6	33.6	23.8	0.0	0.0
18061	-1.034	0.630	227.08		-6.3	-2.2	0.2		-9.81	-27.90		5145.6	33.6	23.2	0.0	0.0
18062	-0.971	0.976	227.99		-6.2	-1.9	0.1		-8.40	-27.40		5145.6	34.2	24.4	0.0	0.0
18063	-0.189	0.819	226.30		-6.3	-2.2	0.1		-9.55	-28.10		5146.2	33.6	23.8	0.0	0.0
18064	-0.345	0.316	225.38		-6.5	-2.1	0.2		-9.45	-28.74		5147.4	34.2	24.4	0.0	0.0
18065	-0.939	0.473	227.58		-6.6	-2.3	0.2		-10.37	-29.27		5147.4	34.2	26.2	0.0	0.0
18066	-0.657	1.039	227.78		-6.2	-1.9	0.2		-8.64	-27.18		5147.4	34.2	25.0	0.0	0.0
18067	-0.407	1.290	226.01		-6.2	-2.1	0.1		-9.38	-27.51		5148.6	33.6	26.2	0.0	0.0
18068	-0.627	0.725	226.79		-6.0	-2.0	0.1		-8.78	-26.57		5149.2	33.6	24.4	0.0	0.0
18069	-0.908	0.442	227.08		-6.5	-2.2	0.2		-9.68	-28.55		5149.9	34.2	24.4	0.0	0.0
18070	-0.312	0.882	227.99		-6.0	-2.1	0.2		-9.39	-26.37		5149.2	33.6	26.9	0.0	0.0
18071	-0.062	0.913	226.29		-6.2	-2.1	0.2		-9.10	-27.60		5148.0	33.0	25.0	0.0	0.0
18072	-0.470	0.505	225.31		-6.4	-2.2	0.2		-9.97	-28.52		5149.2	33.0	25.6	0.0	0.0
18073	-0.845	0.505	226.44		-6.6	-2.2	0.2		-9.86	-29.07		5148.0	33.6	24.4	0.0	0.0
18074	-0.751	0.882	227.78		-5.9	-2.1	0.2		-9.19	-26.14		5148.0	33.6	25.0	0.0	0.0
18075	-0.501	0.913	226.37		-6.2	-2.0	0.2		-9.10	-27.33		5147.4	34.2	26.2	0.0	0.0
18076	-0.565	0.505	225.59		-6.4	-2.1	0.0		-9.31	-28.66		5146.8	33.6	23.8	0.0	0.0
18077	-0.846	0.285	227.08		-6.4	-2.0	0.2		-9.13	-28.19		5146.2	33.6	25.0	0.0	0.0
18078	-0.876	0.819	228.00		-6.4	-2.2	0.2		-9.91	-28.24		5146.2	34.2	23.2	0.0	0.0
18079	-0.187	0.976	226.23		-6.3	-2.1	0.3		-9.50	-27.87		5145.0	34.2	22.0	0.0	0.0
18080	-0.564	0.882	225.24		-6.5	-2.1	0.1		-9.38	-28.84		5145.6	33.6	23.8	0.0	0.0
18081	-1.128	0.851	227.85		-6.1	-1.9	0.1		-8.65	-27.07		5145.6	33.6	23.8	0.0	0.0
18082	-0.908	0.850	227.85		-6.2	-2.1	0.2		-9.27	-27.41		5145.6	33.6	24.4	0.0	0.0
18083	-0.061	0.913	226.15		-6.1	-2.3	0.3		-10.09	-27.10		5146.2	33.6	23.2	0.0	0.0
18084	-0.282	0.693	225.95		-6.7	-2.0	0.2		-9.09	-29.58		5146.8	33.6	23.2	0.0	0.0
18085	-0.909	0.599	227.29		-6.6	-2.1	0.2		-9.51	-29.15		5147.4	33.6	25.0	0.0	0.0
18086	-0.908	1.039	227.43		-6.3	-2.2	0.3		-9.72	-28.00		5148.0	34.2	24.4	0.0	0.0
18087	-0.469	1.196	226.37		-6.1	-2.3	0.2		-10.19	-27.03		5148.6	33.6	22.6	0.0	0.0
18088	-0.565	0.725	225.80		-6.4	-2.0	0.1		-9.14	-28.58		5148.6	33.6	24.4	0.0	0.0
18089	-0.847	0.630	226.72		-6.4	-2.1	0.0		-9.20	-28.54		5149.9	34.2	25.0	0.0	0.0
18090	-0.689	0.944	228.20		-6.0	-2.0	0.2		-8.84	-26.27		5149.2	33.6	25.0	0.0	0.0
18091	-0.344	1.070	226.23		-6.4	-2.4	0.2		-10.51	-28.40		5148.6	33.6	26.9	0.0	0.0
18092	-0.093	0.725	225.38		-6.5	-2.2	0.2		-9.75	-28.98		5148.6	34.2	27.5	0.0	0.0
18093	-0.846	0.945	226.65		-6.5	-2.0	0.1		-9.04	-28.67		5148.0	33.6	28.1	0.0	0.0
18094	-1.065	1.290	228.69		-5.8	-2.0	0.1		-8.82	-25.67		5147.4	33.6	26.2	0.0	0.0
18095	-0.469	1.102	226.44		-6.1	-2.2	0.3		-9.80	-27.27		5146.8	33.0	20.8	0.0	0.0
18096	-0.219	0.725	225.45		-6.3	-2.3	0.2		-10.14	-28.02		5146.8	33.6	21.4	0.0	0.0
18097	-0.783	0.568	226.93		-6.5	-2.0	0.2		-8.80	-28.58		5146.2	34.2	20.8	0.0	0.0
18098	-0.846	0.819	228.49		-6.0	-2.1	0.2		-9.18	-26.56		5145.6	33.0	19.5	0.0	0.0
18099	-0.438	1.070	226.09		-6.2	-2.3	0.3		-10.42	-27.73		5145.6	33.6	25.6	0.0	0.0
18100	-0.438	0.850	225.73		-6.3	-2.3	0.2		-10.16	-27.83		5145.6	34.2	26.9	0.0	0.0
18101	-1.066	0.599	226.51		-6.4	-2.0	0.1		-8.85	-28.13		5145.6	33.6	25.0	0.0	0.0
18102	-1.035	0.882	227.50		-6.3	-2.0	0.1		-9.14	-27.71		5146.2	34.2	26.2	0.0	0.0
18103	-0.407	0.882	226.93		-5.8	-2.0	0.2		-8.85	-25.72		5147.4	33.6	26.2	0.0	0.0
18104	-0.532	0.536	225.60		-6.8	-2.3	0.2		-10.29	-30.21		5146.8	33.6	28.1	0.0	0.0
18105	-0.626	0.379	226.66		-6.6	-2.1	0.2		-9.33	-29.11		5147.4	34.2	26.9	0.0	0.0
18106	-0.908	1.008	227.92		-6.3	-2.0	0.1		-9.10	-27.68		5148.6	33.6	26.9	0.0	0.0
18107	-0.657	1.384	227.50		-5.9	-2.1	0.2		-9.19	-26.24		5148.6	33.0	28.1	0.0	0.0
18108	-0.533	0.819	225.52		-6.4	-2.2	0.2		-9.91	-28.45		5148.6	33.6	27.5	0.0	0.0
18109	-0.720	0.630	227.07		-6.3	-2.1	0.2		-9.54	-27.89		5149.9	33.6	27.5	0.0	0.0
18110	-0.971	0.882	228.42		-6.4	-2.0	0.2		-8.71	-28.02		5148.6	34.2	23.8	0.0	0.0
18111	-0.438	1.007	226.79		-6.1	-2.1	0.2		-9.51	-27.13		5148.6	33.6	22.0	0.0	0.0
18112	-0.313	0.850	225.10		-6.5	-2.3	0.3		-10.12	-28.86		5149.2	33.6	23.8	0.0	0.0
18113	-0.783	0.725	226.02		-6.6	-2.3	0.2		-10.20	-29.33		5148.6	34.2	23.8	0.0	0.0
18114	-1.002	0.913	227.29		-6.2	-2.0	0.1		-9.09	-27.31		5147.4	33.6	22.6	0.0	0.0
18115	-0.596	1.353	226.58		-6.1	-2.2	0.1		-9.60	-27.29		5147.4	33.6	24.4	0.0	0.0
18116	-0.345	0.850	226.16		-6.1	-2.0	0.1		-8.82	-27.09		5146.2	33.6	24.4	0.0	0.0
18117	-0.815	0.348	226.45		-6.6	-2.3	0.2		-10.19	-29.39		5146.2	33.6	23.8	0.0	0.0
18118	-0.500	0.913	228.06		-6.3	-2.2	0.3		-9.58	-27.65		5146.2	34.2	23.2	0.0	0.0
18119	-0.249	1.322	227.07		-6.0	-2.1	0.2		-9.26	-26.79		5145.0	33.6	22.6	0.0	0.0
18120	-0.501	0.913	225.66		-6.3	-2.2	0.1		-9.90	-27.93		5146.2	33.6	23.2	0.0	0.0
18121	-0.815	0.693	225.95		-6.5	-2.2	0.2		-10.04	-28.90		5145.6	34.2	26.9	0.0	0.0
18122	-0.877	1.039	228.06		-6.0	-2.2	0.2		-9.63	-26.64		5145.6	33.6	26.2	0.0	0.0
18123	-0.626	1.165	227.07		-6.0	-2.0	0.2		-8.98	-26.60		5147.4	33.6	25.6	0.0	0.0
18124	-0.346	0.662	225.45		-6.4	-2.2	0.1		-9.61	-28.35		5146.2	33.6	24.4	0.0	0.0
18125	-0.689	0.222	226.09		-6.4	-2.1	0.2		-9.47	-28.47		5147.4	34.2	23.8	0.0	0.0
18126	-0.970	0.788	227.86		-6.5	-2.3	0.2		-10.04	-28.59		5148.0	34.2	25.0	0.0	0.0
18127	-0.594	1.070	226.65		-6.0	-2.1	0.2		-9.22	-26.81		5148.0	33.6	24.4	0.0	0.0
18128	-0.534	1.039	225.52		-6.3	-2.1	0.0		-9.36	-28.14		5149.2	33.6	25.0	0.0	0.0
18129	-1.034	0.756	227.36		-6.1	-1.9	0.1		-8.60	-26.85		5149.2	34.2	24.4	0.0	0.0
18130	-1.064	0.693	228.21		-6.4	-2.2	0.2		-9.66	-28.28		5149.2	33.6	22.0	0.0	0.0
18131	-0.092	1.039	227.00		-6.0	-2.2	0.3		-9.73	-26.51		5148.6	33.0	23.2	0.0	0.0
18132	-0.219	0.882	225.52		-6.4	-2.0	0.2		-9.10	-28.63		5148.6	33.6	23.8	0.0	0.0
18133	-0.909	0.536	226.02		-6.5	-2.2	0.1		-9.67	-28.78		5148.0	33.0	25.0	0.0	0.0
18134	-0.939	0.819	227.57		-6.5	-2.2	0.2		-9.61	-28.46		5147.4	33.6	25.6	0.0	0.0
18135	-0.563	1.227	227.14		-5.8	-2.2	0.2		-9.79	-25.83		5146.8	33.0	25.0	0.0	0.0
18136	-0.565	0.882	225.52		-6.3	-2.0	0.1		-9.04	-28.12		5146.8	33.6	24.4	0.0	0.0
18137	-0.753	0.568	226.23		-6.5	-2.1	0.0		-9.59	-28.85		5146.8	34.2	22.6	0.0	0.0
18138	-0.783	0.693	227.64		-6.4	-2.1	0.2		-9.53	-28.18		5146.2	33.6	22.0	0.0	0.0
18139	-0.500	1.164	227.36		-6.4	-2.3	0.3		-10.26	-28.11		5145.6	34.2	23.8	0.0	0.0
18140	-0.125	0.850	225.38		-6.4	-2.2	0.2		-9.64	-28.30		5145.6	33.6	25.0	0.0	0.0
18141	-0.689	0.945	225.60		-6.5	-2.1	0.1		-9.44	-29.07		5145.0	33.6	26.2	0.0	0.0
18142	-1.065	1.133	228.63		-6.0	-1.8	0.1		-8.23	-26.25		5145.6	33.6	27.5	0.0	0.0
18143	-0.657	1.070	226.72		-6.1	-2.3	0.2		-10.15	-27.06		5146.8	33.6	25.6	0.0	0.0
18144	0.064	0.850	225.17		-6.3	-2.4	0.2		-10.44	-27.90		5146.8	34.2	25.0	0.0	0.0
18145	-0.532	0.536	225.88		-6.6	-2.0	0.2		-9.08	-29.31		5147.4	33.6	26.9	0.0	0.0
18146	-0.846	0.725	227.50		-6.4	-2.2	0.1		-9.65	-28.20		5148.0	33.6	27.5	0.0	0.0
18147	-0.532	1.196	226.65		-6.2	-2.3	0.3		-10.08	-27.34		5148.0	33.6	26.2	0.0	0.0
18148	-0.470	1.007	225.52		-6.2	-2.3	0.2		-10.23	-27.45		5149.2	34.2	26.2	0.0	0.0
18149	-1.003	0.473	225.74		-6.5	-2.0	0.1		-8.93	-28.81		5149.9	33.6	28.7	0.0	0.0
18150	-0.941	0.725	228.21		-6.3	-2.0	0.1		-8.99	-27.77		5149.2	33.6	28.7	0.0	0.0
18151	-0.501	0.913	227.64		-5.8	-2.1	0.2		-9.49	-25.65		5148.0	33.6	23.8	0.0	0.0
18152	-0.469	0.662	225.60		-6.7	-2.4	0.2		-10.50	-29.89		5148.6	33.6	26.2	0.0	0.0
18153	-0.500	0.411	226.23		-6.6	-2.1	0.2		-9.55	-29.17		5148.0	34.2	25.0	0.0	0.0
18154	-0.970	1.039	227.71		-6.3	-2.1	0.1		-9.28	-27.96		5147.4	34.2	25.6	0.0	0.0
18155	-0.845	1.322	228.13		-5.8	-2.1	0.2		-9.14	-25.74		5147.4	34.2	26.9	0.0	0.0
18156	-0.407	0.725	225.59		-6.4	-2.2	0.2		-9.62	-28.52		5146.8	33.6	22.6	0.0	0.0
18157	-0.469	0.473	226.09		-6.4	-2.2	0.2		-9.88	-28.51		5146.2	34.2	23.8	0.0	0.0
18158	-0.814	0.630	228.06		-6.5	-2.0	0.2		-8.76	-28.46		5146.2	34.2	23.2	0.0	0.0
18159	-0.501	0.913	227.99		-6.1	-2.2	0.2		-9.64	-27.06		5145.0	33.6	22.0	0.0	0.0
18160	-0.219	0.787	225.59		-6.4	-2.3	0.2		-10.25	-28.36		5145.6	33.6	22.0	0.0	0.0
18161	-0.595	0.662	226.30		-6.4	-2.3	0.2		-10.05	-28.59		5145.6	34.2	23.2	0.0	0.0
18162	-1.003	0.756	227.92		-6.4	-2.0	0.1		-9.12	-27.98		5145.6	34.2	23.2	0.0	0.0
18163	-0.596	1.165	227.43		-6.1	-2.1	0.1		-9.24	-26.82		5146.2	33.6	23.2	0.0	0.0
18164	-0.063	0.693	226.09		-6.2	-2.1	0.2		-9.38	-27.34		5147.4	33.6	22.6	0.0	0.0
18165	-0.658	0.285	226.02		-7.0	-2.3	0.2		-10.29	-30.81		5148.0	34.2	23.2	0.0	0.0
18166	-0.406	0.662	227.36		-6.5	-2.2	0.3		-9.60	-28.89		5148.6	34.2	25.6	0.0	0.0
18167	-0.281	1.165	227.14		-6.1	-2.2	0.2		-9.75	-27.19		5148.6	33.0	25.0	0.0	0.0
18168	-0.470	1.039	226.16		-6.2	-2.2	0.1		-9.82	-27.64		5149.2	33.0	25.6	0.0	0.0
18169	-0.877	0.536	225.38		-6.7	-2.2	0.2		-9.97	-29.64		5148.6	33.6	26.9	0.0	0.0
18170	-0.877	0.662	227.92		-6.2	-2.2	0.2		-9.85	-27.46		5149.2	34.2	25.6	0.0	0.0
18171	-0.720	1.070	227.64		-6.2	-2.0	0.2		-9.08	-27.21		5148.0	33.6	26.2	0.0	0.0
18172	-0.220	0.725	226.09		-6.4	-2.2	0.1		-9.62	-28.37		5148.6	33.6	26.2	0.0	0.0
18173	-0.564	0.316	225.38		-6.5	-2.2	0.2		-9.92	-29.09		5148.0	34.2	27.5	0.0	0.0
18174	-0.970	0.693	227.86		-6.5	-2.3	0.2		-10.36	-28.75		5147.4	33.6	23.8	0.0	0.0
18175	-0.720	1.008	227.36		-6.0	-2.1	0.2		-9.42	-26.72		5147.4	34.2	20.8	0.0	0.0
18176	-0.439	0.913	225.31		-6.4	-2.2	0.1		-9.63	-28.41		5146.8	33.6	20.8	0.0	0.0
18177	-0.877	0.379	226.87		-6.3	-2.0	0.1		-8.87	-27.63		5146.2	34.2	23.8	0.0	0.0
18178	-1.033	0.348	228.21		-6.7	-2.2	0.2		-9.98	-29.43		5145.6	34.2	25.0	0.0	0.0
18179	-0.248	0.913	227.92		-6.2	-2.2	0.4		-9.66	-27.15		5145.0	34.2	24.4	0.0	0.0
18180	-0.187	0.850	226.30		-6.5	-2.2	0.2		-9.56	-28.79		5145.6	33.6	22.0	0.0	0.0
18181	-0.971	0.473	226.44		-6.5	-2.2	0.1		-9.66	-28.89		5145.6	33.6	22.6	0.0	0.0
18182	-1.033	0.693	228.00		-6.6	-2.2	0.2		-9.61	-29.24		5145.6	34.2	25.0	0.0	0.0
18183	-0.375	1.102	228.41		-5.9	-2.3	0.3		-9.92	-26.02		5146.2	33.6	25.0	0.0	0.0
18184	-0.313	0.850	225.87		-6.4	-2.0	0.2		-9.04	-28.50		5146.8	33.6	25.0	0.0	0.0
18185	-0.534	0.348	226.16		-6.6	-2.2	0.1		-9.61	-29.08		5148.6	34.2	26.9	0.0	0.0
18186	-0.720	0.567	227.43		-6.5	-2.1	0.2		-9.37	-28.61		5148.0	33.6	26.9	0.0	0.0
18187	-0.531	1.102	227.93		-6.4	-2.3	0.3		-10.24	-28.03		5148.6	33.6	25.6	0.0	0.0
18188	-0.313	0.725	225.74		-6.4	-2.2	0.2		-9.71	-28.50		5149.9	34.2	24.4	0.0	0.0
18189	-0.910	0.568	225.74		-6.6	-2.1	0.0		-9.36	-29.34		5149.9	33.0	28.7	0.0	0.0
18190	-1.065	0.725	228.63		-6.2	-2.0	0.1		-8.78	-27.21		5149.2	33.6	27.5	0.0	0.0
