

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5609	0.722	-0.153	415.52		-22.0	-0.2	-0.2		-0.36	-53.00		5212.1	34.2	51.3	0.0	0.0
5610	0.283	0.066	413.90		-22.4	-0.2	-0.3		-0.55	-54.21		5211.5	34.8	45.8	0.0	0.0
5611	0.721	-0.405	414.82		-22.0	-0.4	-0.4		-0.84	-52.89		5210.9	34.8	49.4	0.0	0.0
5612	0.941	-0.342	415.53		-22.3	-0.3	-0.3		-0.59	-53.74		5210.9	34.2	52.5	0.0	0.0
5613	0.565	-0.656	414.47		-22.3	-0.3	-0.3		-0.65	-53.80		5211.5	34.8	51.9	0.0	0.0
5614	0.879	-0.751	416.37		-21.6	-0.1	-0.1		-0.17	-51.82		5211.5	34.8	53.7	0.0	0.0
5615	0.692	-0.436	415.60		-22.2	-0.1	-0.1		-0.16	-53.30		5212.1	34.8	53.1	0.0	0.0
5616	0.535	-0.719	414.89		-21.9	-0.2	-0.2		-0.53	-52.71		5212.1	34.8	53.7	0.0	0.0
5617	0.692	-0.468	415.52		-22.2	-0.2	-0.1		-0.49	-53.35		5213.3	34.2	55.5	0.0	0.0
5618	0.535	-0.499	413.34		-22.5	-0.4	-0.1		-0.95	-54.33		5213.3	34.2	43.3	0.0	0.0
5619	0.911	-0.908	414.39		-22.1	-0.5	-0.1		-1.06	-53.28		5212.7	34.8	47.0	0.0	0.0
5620	0.786	-0.562	414.82		-22.6	-0.4	-0.0		-0.90	-54.37		5212.7	34.8	50.7	0.0	0.0
5621	0.566	-0.593	413.41		-22.3	-0.4	-0.1		-0.91	-53.89		5212.7	34.8	51.3	0.0	0.0
5622	0.754	-0.436	415.31		-22.2	-0.3	-0.1		-0.75	-53.52		5212.7	34.8	53.1	0.0	0.0
5623	0.410	-0.279	414.61		-22.7	-0.4	-0.1		-0.84	-54.75		5212.1	35.4	65.9	0.0	0.0
5624	0.691	-0.688	414.68		-22.5	-0.6	-0.2		-1.50	-54.10		5212.7	34.8	62.9	0.0	0.0
5625	0.848	-0.468	416.59		-22.5	-0.5	-0.2		-1.22	-54.01		5212.1	34.8	54.9	0.0	0.0
5626	0.285	-0.625	413.97		-22.3	-0.5	-0.2		-1.17	-53.91		5211.5	34.8	52.5	0.0	0.0
5627	0.911	-0.782	414.95		-21.7	-0.5	-0.2		-1.06	-52.28		5212.7	34.8	53.7	0.0	0.0
5628	0.786	-0.436	414.89		-22.3	-0.3	-0.1		-0.63	-53.76		5211.5	34.8	51.3	0.0	0.0
5629	0.472	-0.688	413.20		-22.3	-0.4	-0.2		-0.89	-53.96		5211.5	34.8	52.5	0.0	0.0
5630	1.037	-0.625	414.96		-22.2	-0.3	-0.1		-0.58	-53.41		5212.1	35.4	53.1	0.0	0.0
5631	0.850	-0.625	413.41		-22.6	-0.3	-0.0		-0.66	-54.74		5210.9	34.8	46.4	0.0	0.0
5632	1.225	-1.002	414.32		-22.1	-0.3	-0.1		-0.71	-53.23		5210.9	35.4	51.3	0.0	0.0
5633	0.849	-0.593	415.53		-22.3	-0.2	-0.1		-0.30	-53.72		5211.5	34.8	52.5	0.0	0.0
5634	0.158	-0.719	414.40		-22.5	-0.3	-0.3		-0.71	-54.13		5212.1	34.2	50.1	0.0	0.0
5635	0.534	-0.782	415.73		-22.0	-0.2	-0.2		-0.35	-52.97		5212.1	34.8	54.9	0.0	0.0
5636	0.409	-0.468	414.54		-22.6	-0.2	-0.2		-0.57	-54.51		5212.1	35.4	58.6	0.0	0.0
5637	0.440	-0.876	413.48		-22.4	-0.4	-0.3		-1.01	-54.00		5212.7	34.8	58.6	0.0	0.0
5638	0.723	-0.656	415.10		-22.3	-0.2	-0.2		-0.42	-53.58		5212.7	34.8	56.2	0.0	0.0
5639	0.253	-0.436	413.13		-22.5	-0.4	-0.2		-1.06	-54.41		5212.1	34.8	49.4	0.0	0.0
5640	0.565	-0.562	413.97		-22.1	-0.4	-0.3		-0.91	-53.26		5212.7	34.8	54.9	0.0	0.0
5641	0.627	-0.279	415.18		-22.5	-0.3	-0.3		-0.76	-54.11		5212.7	35.4	51.9	0.0	0.0
5642	0.376	-0.688	413.06		-22.4	-0.5	-0.4		-1.14	-54.26		5212.7	34.8	51.3	0.0	0.0
5643	0.847	-1.002	414.89		-22.0	-0.3	-0.2		-0.68	-53.06		5212.7	35.4	54.9	0.0	0.0
5644	0.597	-0.845	414.40		-22.4	-0.3	-0.1		-0.67	-53.94		5211.5	34.2	50.1	0.0	0.0
5645	0.535	-1.159	414.25		-21.9	-0.3	-0.2		-0.80	-52.81		5211.5	34.2	56.8	0.0	0.0
5646	0.629	-0.813	415.67		-22.1	-0.2	-0.1		-0.43	-53.12		5212.7	34.8	57.4	0.0	0.0
5647	0.316	-0.625	413.55		-22.3	-0.3	-0.1		-0.76	-53.97		5212.1	34.8	51.9	0.0	0.0
5648	0.755	-0.908	414.11		-22.0	-0.5	-0.1		-1.14	-53.12		5210.9	35.4	54.3	0.0	0.0
5649	0.630	-0.782	413.63		-22.6	-0.5	-0.1		-1.18	-54.65		5211.5	34.8	44.6	0.0	0.0
5650	0.441	-1.033	412.57		-22.7	-0.6	-0.1		-1.41	-54.91		5211.5	34.8	45.8	0.0	0.0
5651	0.723	-0.751	414.25		-22.1	-0.4	-0.1		-0.90	-53.40		5210.9	35.4	52.5	0.0	0.0
5652	0.253	-0.468	412.57		-22.7	-0.5	-0.1		-1.24	-54.96		5210.9	34.8	49.4	0.0	0.0
5653	0.503	-0.813	413.62		-22.4	-0.6	-0.2		-1.37	-54.09		5211.5	34.8	41.5	0.0	0.0
5654	0.598	-0.562	414.69		-22.7	-0.5	-0.1		-1.21	-54.67		5212.1	34.8	57.4	0.0	0.0
5655	0.127	-0.656	412.99		-22.8	-0.7	-0.2		-1.67	-55.17		5211.5	35.4	56.8	0.0	0.0
5656	0.692	-0.908	414.54		-22.0	-0.6	-0.1		-1.32	-53.07		5212.7	34.8	54.3	0.0	0.0
5657	0.535	-0.625	414.11		-22.3	-0.4	-0.1		-0.98	-53.90		5212.1	35.4	50.7	0.0	0.0
5658	0.503	-0.813	412.77		-22.1	-0.6	-0.2		-1.31	-53.54		5212.7	34.8	51.9	0.0	0.0
5659	0.629	-0.531	414.82		-22.2	-0.3	-0.1		-0.67	-53.44		5213.3	34.8	55.5	0.0	0.0
5660	0.442	-0.499	412.57		-22.6	-0.5	-0.1		-1.17	-54.77		5212.1	34.8	54.9	0.0	0.0
5661	1.225	-1.065	412.91		-22.1	-0.5	-0.1		-1.01	-53.50		5212.7	34.2	50.1	0.0	0.0
5662	1.131	-0.751	414.19		-22.4	-0.3	-0.0		-0.66	-54.11		5213.3	34.8	45.2	0.0	0.0
5663	0.567	-0.813	412.00		-22.4	-0.4	-0.1		-0.92	-54.25		5212.7	34.2	48.8	0.0	0.0
5664	0.660	-0.908	414.18		-22.0	-0.2	-0.1		-0.52	-53.07		5212.1	35.4	54.9	0.0	0.0
5665	0.127	-0.625	413.76		-22.5	-0.2	-0.2		-0.56	-54.36		5211.5	34.8	51.3	0.0	0.0
5666	0.251	-0.845	413.34		-22.4	-0.4	-0.3		-0.91	-54.02		5212.1	34.2	50.1	0.0	0.0
5667	0.471	-0.625	414.33		-22.4	-0.4	-0.2		-0.83	-54.10		5211.5	34.8	66.5	0.0	0.0
5668	0.284	-0.562	412.63		-22.5	-0.3	-0.2		-0.79	-54.51		5211.5	34.8	62.3	0.0	0.0
5669	0.534	-0.688	413.55		-21.9	-0.4	-0.2		-1.04	-52.93		5211.5	34.8	58.0	0.0	0.0
5670	0.472	-0.248	413.55		-22.4	-0.4	-0.2		-0.92	-54.09		5210.9	35.4	53.7	0.0	0.0
5671	0.314	-0.373	413.06		-22.2	-0.4	-0.4		-0.91	-53.82		5210.9	34.8	53.1	0.0	0.0
5672	0.909	-0.468	414.18		-22.1	-0.4	-0.3		-0.92	-53.29		5211.5	34.2	54.3	0.0	0.0
5673	0.628	-0.562	413.20		-22.5	-0.4	-0.2		-0.94	-54.44		5211.5	34.8	52.5	0.0	0.0
5674	0.628	-1.065	413.76		-21.9	-0.4	-0.2		-1.00	-52.92		5211.5	34.2	53.1	0.0	0.0
5675	0.660	-0.751	416.02		-22.0	-0.1	-0.1		-0.10	-52.75		5212.1	34.8	51.3	0.0	0.0
5676	0.159	-0.688	413.34		-22.2	-0.3	-0.2		-0.74	-53.57		5212.1	35.4	51.3	0.0	0.0
5677	0.566	-0.845	414.60		-21.8	-0.3	-0.1		-0.76	-52.55		5212.1	34.8	52.5	0.0	0.0
5678	0.504	-0.593	413.27		-22.5	-0.3	-0.1		-0.80	-54.48		5212.1	35.4	53.7	0.0	0.0
5679	0.597	-0.970	412.70		-22.2	-0.6	-0.2		-1.51	-53.77		5212.7	35.4	55.5	0.0	0.0
5680	0.848	-0.688	414.04		-22.2	-0.4	-0.1		-0.80	-53.57		5213.3	34.8	54.9	0.0	0.0
5681	0.504	-0.436	412.35		-22.4	-0.5	-0.1		-1.13	-54.19		5212.7	35.4	51.9	0.0	0.0
5682	0.817	-0.814	413.34		-22.1	-0.6	-0.1		-1.34	-53.37		5213.3	34.8	53.1	0.0	0.0
5683	0.566	-0.499	414.26		-22.5	-0.5	-0.1		-1.09	-54.26		5212.7	34.8	52.5	0.0	0.0
5684	0.409	-0.656	413.27		-22.6	-0.7	-0.2		-1.65	-54.66		5212.7	35.4	51.9	0.0	0.0
5685	0.879	-0.970	414.68		-22.1	-0.6	-0.1		-1.30	-53.33		5212.1	34.8	53.1	0.0	0.0
5686	0.410	-0.719	413.90		-22.4	-0.5	-0.1		-1.14	-53.96		5211.5	35.4	53.1	0.0	0.0
5687	0.628	-0.813	413.61		-21.9	-0.7	-0.2		-1.53	-52.87		5211.5	34.8	50.7	0.0	0.0
5688	0.786	-0.531	414.67		-22.1	-0.3	-0.2		-0.77	-53.17		5210.9	34.8	52.5	0.0	0.0
5689	0.347	-0.436	412.84		-22.5	-0.4	-0.2		-1.05	-54.36		5210.9	35.4	56.8	0.0	0.0
5690	1.162	-0.751	414.04		-21.8	-0.4	-0.1		-0.95	-52.63		5211.5	35.4	54.3	0.0	0.0
5691	1.226	-0.656	413.41		-22.3	-0.4	0.0		-0.81	-53.98		5211.5	34.8	53.7	0.0	0.0
5692	0.849	-0.876	412.70		-22.3	-0.4	-0.1		-1.01	-53.87		5210.9	34.8	55.5	0.0	0.0
5693	0.848	-0.845	414.32		-21.9	-0.2	-0.1		-0.44	-52.68		5211.5	34.8	47.0	0.0	0.0
5694	0.221	-0.750	412.70		-22.6	-0.2	-0.2		-0.58	-54.73		5211.5	34.2	47.6	0.0	0.0
5695	0.439	-1.002	413.62		-22.2	-0.5	-0.3		-1.07	-53.60		5211.5	34.8	50.1	0.0	0.0
5696	0.503	-0.625	414.96		-22.4	-0.2	-0.2		-0.44	-53.88		5212.1	34.2	39.7	0.0	0.0
5697	0.159	-0.750	413.06		-22.5	-0.5	-0.2		-1.16	-54.35		5212.1	34.8	45.8	0.0	0.0
5698	0.754	-0.845	414.25		-21.8	-0.4	-0.1		-0.84	-52.64		5212.7	35.4	59.8	0.0	0.0
5699	0.504	-0.342	413.55		-22.5	-0.4	-0.1		-0.86	-54.27		5213.3	34.8	59.8	0.0	0.0
5700	0.471	-0.499	412.91		-22.1	-0.6	-0.3		-1.31	-53.54		5213.3	34.2	56.2	0.0	0.0
5701	0.816	-0.311	414.96		-22.1	-0.3	-0.3		-0.71	-53.34		5212.7	34.2	51.9	0.0	0.0
5702	0.597	-0.468	412.99		-22.5	-0.6	-0.2		-1.33	-54.52		5212.7	34.8	54.3	0.0	0.0
5703	1.035	-1.190	414.11		-21.8	-0.4	-0.2		-1.00	-52.63		5213.3	34.8	51.9	0.0	0.0
5704	0.911	-0.908	415.32		-22.2	-0.4	-0.1		-0.80	-53.30		5211.5	34.2	42.7	0.0	0.0
5705	0.472	-0.939	413.62		-22.1	-0.4	-0.1		-0.95	-53.42		5212.1	34.8	47.0	0.0	0.0
5706	0.723	-1.033	415.31		-21.8	-0.3	-0.1		-0.69	-52.45		5211.5	34.8	44.6	0.0	0.0
5707	0.379	-0.719	414.12		-22.4	-0.4	-0.1		-0.99	-53.98		5211.5	34.8	53.1	0.0	0.0
5708	0.566	-1.065	412.91		-22.2	-0.6	-0.1		-1.48	-53.78		5212.1	35.4	54.3	0.0	0.0
5709	0.912	-0.813	414.68		-22.3	-0.6	-0.0		-1.42	-53.72		5211.5	34.8	48.8	0.0	0.0
5710	0.505	-0.656	413.27		-22.7	-0.6	-0.0		-1.52	-54.85		5211.5	34.2	54.3	0.0	0.0
5711	0.817	-0.876	414.04		-22.0	-0.6	-0.0		-1.34	-53.00		5210.9	34.8	52.5	0.0	0.0
5712	0.724	-0.499	413.91		-22.6	-0.6	-0.0		-1.35	-54.54		5210.9	34.2	48.8	0.0	0.0
5713	0.535	-0.719	413.70		-22.8	-0.7	-0.1		-1.76	-54.98		5212.7	34.8	50.7	0.0	0.0
5714	0.974	-0.908	414.89		-22.3	-0.6	-0.1		-1.45	-53.73		5211.5	34.8	47.6	0.0	0.0
5715	0.629	-0.782	414.26		-22.6	-0.6	-0.1		-1.45	-54.43		5212.7	34.8	54.3	0.0	0.0
5716	0.691	-1.002	414.68		-22.1	-0.8	-0.2		-1.91	-53.14		5212.7	35.4	53.1	0.0	0.0
5717	0.943	-0.688	415.17		-22.2	-0.5	-0.1		-1.03	-53.33		5212.1	34.8	52.5	0.0	0.0
5718	0.409	-0.750	413.41		-22.4	-0.6	-0.2		-1.41	-54.17		5213.3	34.8	56.2	0.0	0.0
5719	0.880	-0.939	414.96		-22.0	-0.5	-0.1		-1.24	-52.92		5212.7	34.8	49.4	0.0	0.0
5720	1.069	-0.688	414.33		-22.6	-0.4	0.0		-0.85	-54.47		5212.7	34.8	51.3	0.0	0.0
5721	1.256	-0.970	413.55		-22.3	-0.6	-0.1		-1.34	-53.85		5213.3	35.4	53.1	0.0	0.0
5722	1.288	-0.845	414.89		-22.2	-0.3	-0.0		-0.65	-53.36		5212.7	34.8	50.1	0.0	0.0
5723	0.661	-0.656	413.62		-22.4	-0.4	-0.1		-0.94	-54.19		5212.1	35.4	56.2	0.0	0.0
5724	0.816	-1.159	414.11		-22.2	-0.5	-0.2		-1.13	-53.57		5212.1	34.8	49.4	0.0	0.0
5725	0.565	-0.782	415.81		-22.6	-0.4	-0.2		-0.91	-54.23		5211.5	34.2	46.4	0.0	0.0
5726	0.283	-0.751	414.05		-22.7	-0.6	-0.3		-1.39	-54.79		5211.5	34.8	53.7	0.0	0.0
5727	0.754	-1.002	415.10		-22.3	-0.4	-0.1		-0.84	-53.55		5212.1	35.4	50.1	0.0	0.0
5728	0.535	-0.719	414.62		-22.6	-0.4	-0.1		-1.01	-54.53		5211.5	34.8	51.3	0.0	0.0
5729	0.503	-0.782	414.54		-22.3	-0.6	-0.2		-1.34	-53.64		5212.1	34.2	54.3	0.0	0.0
5730	0.628	-0.311	415.32		-22.4	-0.4	-0.2		-0.88	-53.91		5210.9	34.2	52.5	0.0	0.0
5731	0.471	-0.310	414.47		-22.6	-0.5	-0.3		-1.19	-54.58		5211.5	34.8	56.2	0.0	0.0
5732	1.035	-0.939	414.89		-22.0	-0.7	-0.2		-1.50	-53.07		5210.9	35.4	54.3	0.0	0.0
5733	1.035	-0.876	415.25		-22.4	-0.5	-0.2		-1.18	-53.92		5211.5	35.4	53.7	0.0	0.0
5734	0.691	-1.033	414.61		-22.3	-0.6	-0.2		-1.29	-53.66		5212.1	35.4	53.1	0.0	0.0
5735	0.911	-1.034	416.02		-21.9	-0.3	-0.1		-0.62	-52.45		5212.1	35.4	51.9	0.0	0.0
5736	0.473	-0.876	414.75		-22.4	-0.4	-0.1		-0.89	-53.84		5212.7	34.8	54.3	0.0	0.0
5737	0.597	-1.096	414.89		-22.2	-0.7	-0.2		-1.66	-53.53		5212.7	35.4	48.2	0.0	0.0
5738	0.817	-0.939	415.46		-22.5	-0.5	-0.1		-1.04	-54.12		5212.1	34.8	49.4	0.0	0.0
5739	0.504	-0.939	413.27		-22.8	-0.6	-0.1		-1.40	-55.11		5212.7	34.2	47.0	0.0	0.0
5740	0.880	-1.002	415.60		-22.1	-0.6	-0.1		-1.45	-53.07		5213.3	34.8	47.0	0.0	0.0
5741	0.629	-0.531	415.11		-22.5	-0.5	-0.0		-1.15	-54.24		5212.7	35.4	49.4	0.0	0.0
5742	0.597	-0.782	414.26		-22.5	-0.7	-0.1		-1.57	-54.34		5212.1	34.8	62.3	0.0	0.0
5743	0.911	-0.719	415.88		-22.3	-0.6	-0.1		-1.27	-53.62		5212.1	34.8	56.8	0.0	0.0
5744	0.535	-0.656	414.76		-22.7	-0.8	-0.1		-1.78	-54.80		5212.7	35.4	53.7	0.0	0.0
5745	0.754	-1.253	415.25		-22.2	-0.8	-0.2		-1.85	-53.43		5212.1	34.8	55.5	0.0	0.0
5746	0.754	-0.813	416.09		-22.3	-0.6	-0.1		-1.43	-53.54		5211.5	34.2	56.2	0.0	0.0
5747	0.472	-0.688	414.40		-22.2	-0.6	-0.2		-1.46	-53.48		5212.7	34.8	45.2	0.0	0.0
5748	0.722	-1.002	415.31		-21.9	-0.4	-0.2		-0.99	-52.64		5211.5	35.4	47.0	0.0	0.0
5749	0.628	-0.719	414.90		-22.5	-0.4	-0.2		-0.94	-54.12		5211.5	34.8	52.5	0.0	0.0
5750	0.942	-0.939	414.68		-22.3	-0.5	-0.1		-1.18	-53.71		5212.1	35.4	50.7	0.0	0.0
5751	1.288	-0.845	415.60		-22.3	-0.4	0.0		-0.83	-53.55		5211.5	34.2	51.9	0.0	0.0
5752	0.818	-0.751	414.61		-22.4	-0.4	-0.0		-0.86	-54.06		5210.9	34.8	50.7	0.0	0.0
5753	0.910	-0.939	415.59		-21.8	-0.4	-0.2		-0.97	-52.42		5210.9	35.4	50.1	0.0	0.0
5754	0.659	-0.751	416.16		-22.3	-0.4	-0.2		-0.81	-53.48		5211.5	34.8	52.5	0.0	0.0
5755	0.189	-0.876	414.33		-22.5	-0.5	-0.2		-1.21	-54.27		5212.1	34.8	51.3	0.0	0.0
5756	0.691	-0.908	415.95		-22.1	-0.4	-0.2		-0.96	-53.08		5212.1	34.8	50.1	0.0	0.0
5757	0.409	-0.876	414.82		-22.5	-0.4	-0.1		-0.99	-54.25		5212.7	34.2	50.7	0.0	0.0
5758	0.502	-1.033	414.26		-22.1	-0.6	-0.2		-1.46	-53.29		5212.1	34.8	53.1	0.0	0.0
5759	0.596	-0.373	415.74		-22.2	-0.4	-0.3		-0.94	-53.47		5213.3	34.2	55.5	0.0	0.0
5760	0.252	-0.185	414.26		-22.4	-0.5	-0.3		-1.18	-54.10		5213.3	34.8	51.3	0.0	0.0
5761	0.846	-0.719	415.95		-21.9	-0.6	-0.3		-1.48	-52.63		5212.7	34.8	53.1	0.0	0.0
5762	0.847	-0.688	415.67		-22.4	-0.6	-0.2		-1.31	-53.79		5212.7	34.2	53.1	0.0	0.0
5763	0.627	-1.002	414.89		-22.1	-0.6	-0.2		-1.30	-53.16		5212.1	34.2	49.4	0.0	0.0
5764	0.942	-1.096	416.79		-21.6	-0.3	-0.1		-0.64	-51.75		5212.7	35.4	51.9	0.0	0.0
5765	0.442	-0.751	415.03		-22.2	-0.5	-0.0		-1.07	-53.35		5212.1	34.8	51.3	0.0	0.0
5766	0.566	-1.002	414.47		-21.9	-0.6	-0.1		-1.36	-52.84		5212.1	34.2	55.5	0.0	0.0
5767	0.754	-0.751	415.60		-22.2	-0.6	-0.1		-1.28	-53.37		5211.5	34.8	58.6	0.0	0.0
5768	0.441	-0.876	413.55		-22.4	-0.7	-0.1		-1.76	-54.14		5211.5	34.2	48.8	0.0	0.0
5769	0.817	-1.128	414.61		-22.1	-0.7	-0.0		-1.70	-53.19		5211.5	34.2	50.7	0.0	0.0
5770	0.661	-0.719	415.32		-22.4	-0.6	0.0		-1.41	-53.97		5212.1	34.8	51.9	0.0	0.0
5771	0.409	-0.782	414.26		-22.3	-0.7	-0.1		-1.64	-53.87		5211.5	34.8	50.1	0.0	0.0
5772	0.785	-0.499	415.53		-22.2	-0.6	-0.1		-1.43	-53.35		5210.9	34.8	52.5	0.0	0.0
5773	0.441	-0.405	414.62		-22.6	-0.8	-0.1		-1.79	-54.37		5212.1	35.4	61.0	0.0	0.0
5774	0.754	-0.939	414.96		-22.0	-1.0	-0.1		-2.27	-52.92		5211.5	35.4	59.2	0.0	0.0
5775	0.942	-0.719	416.09		-22.0	-0.7	-0.1		-1.59	-52.89		5212.1	34.8	57.4	0.0	0.0
5776	0.441	-0.625	413.97		-22.1	-0.8	-0.1		-1.94	-53.26		5212.1	34.2	53.7	0.0	0.0
5777	1.036	-0.751	415.10		-21.7	-0.6	-0.1		-1.47	-52.17		5212.7	34.8	56.8	0.0	0.0
5778	0.786	-0.531	414.40		-22.3	-0.6	-0.1		-1.31	-53.87		5212.7	34.8	54.9	0.0	0.0
5779	0.722	-0.845	413.76		-22.3	-0.8	-0.2		-1.83	-53.88		5212.7	34.2	52.5	0.0	0.0
5780	1.382	-0.688	415.52		-22.0	-0.5	-0.0		-1.03	-52.78		5213.3	34.8	55.5	0.0	0.0
5781	1.069	-0.562	413.91		-22.4	-0.6	0.0		-1.26	-54.07		5213.3	34.8	46.4	0.0	0.0
5782	1.036	-1.065	415.03		-21.7	-0.6	-0.1		-1.38	-52.30		5212.7	34.8	42.7	0.0	0.0
5783	0.755	-0.656	415.95		-22.2	-0.5	-0.1		-1.07	-53.38		5212.7	34.8	48.8	0.0	0.0
5784	0.314	-0.625	414.54		-22.2	-0.6	-0.2		-1.53	-53.56		5211.5	36.0	48.8	0.0	0.0
5785	0.754	-0.719	415.66		-22.0	-0.5	-0.1		-1.25	-52.85		5212.1	34.8	53.1	0.0	0.0
5786	0.692	-0.468	414.54		-22.4	-0.6	-0.1		-1.50	-53.95		5212.1	34.8	59.2	0.0	0.0
5787	0.816	-0.814	413.55		-22.0	-0.7	-0.2		-1.55	-53.20		5210.9	34.8	54.9	0.0	0.0
5788	0.910	-0.562	415.60		-22.1	-0.6	-0.1		-1.33	-53.20		5212.1	34.8	53.7	0.0	0.0
5789	0.377	-0.311	413.34		-22.4	-0.8	-0.2		-1.80	-54.07		5210.9	35.4	50.1	0.0	0.0
5790	0.815	-0.531	414.89		-21.9	-0.7	-0.3		-1.70	-52.73		5210.9	34.8	46.4	0.0	0.0
5791	0.879	-0.279	415.74		-22.2	-0.7	-0.2		-1.57	-53.39		5211.5	34.8	47.6	0.0	0.0
5792	0.815	-0.719	413.83		-22.3	-0.8	-0.2		-1.79	-53.74		5210.3	34.8	49.4	0.0	0.0
5793	1.192	-0.877	416.16		-21.6	-0.6	-0.1		-1.37	-51.80		5211.5	35.4	57.4	0.0	0.0
5794	0.786	-0.562	415.67		-22.1	-0.5	-0.0		-1.13	-53.05		5211.5	35.4	53.1	0.0	0.0
5795	0.848	-0.751	415.17		-21.7	-0.7	-0.1		-1.63	-52.12		5211.5	34.8	52.5	0.0	0.0
5796	1.005	-0.531	415.81		-21.9	-0.5	-0.0		-1.23	-52.57		5212.1	34.2	54.3	0.0	0.0
5797	0.660	-0.499	413.62		-22.3	-0.7	-0.1		-1.71	-53.92		5211.5	34.2	51.3	0.0	0.0
5798	1.161	-0.814	414.32		-21.8	-0.9	-0.0		-2.03	-52.59		5212.1	35.4	54.9	0.0	0.0
5799	1.036	-0.657	414.26		-22.5	-0.8	0.0		-1.83	-54.35		5213.9	34.8	48.8	0.0	0.0
5800	0.816	-0.688	413.70		-22.3	-1.0	-0.1		-2.27	-53.86		5212.7	34.8	45.8	0.0	0.0
5801	1.036	-0.468	415.38		-21.9	-0.7	-0.0		-1.53	-52.72		5212.7	35.4	52.5	0.0	0.0
5802	0.535	-0.185	413.77		-22.6	-0.8	-0.0		-1.90	-54.49		5212.1	34.8	51.3	0.0	0.0
5803	0.973	-0.531	415.18		-22.1	-1.0	-0.1		-2.22	-53.16		5212.1	34.8	51.3	0.0	0.0
5804	1.099	-0.374	416.45		-22.4	-0.8	-0.1		-1.91	-53.76		5213.3	35.4	53.7	0.0	0.0
5805	0.628	-0.531	413.98		-22.2	-0.9	-0.2		-2.22	-53.64		5212.1	34.2	51.3	0.0	0.0
5806	1.067	-0.594	415.52		-21.6	-0.8	-0.1		-1.76	-51.94		5212.1	34.8	51.9	0.0	0.0
5807	1.068	-0.248	414.61		-22.0	-0.8	-0.0		-1.80	-53.07		5211.5	34.8	51.9	0.0	0.0
5808	0.909	-0.562	413.41		-21.9	-0.8	-0.2		-1.84	-52.96		5211.5	34.2	51.9	0.0	0.0
5809	1.192	-0.311	415.53		-22.0	-0.6	-0.1		-1.46	-52.81		5212.1	34.8	54.3	0.0	0.0
5810	1.256	-0.405	414.12		-22.3	-0.6	-0.0		-1.34	-53.73		5211.5	34.8	53.7	0.0	0.0
5811	1.412	-0.908	414.25		-21.8	-0.7	-0.0		-1.62	-52.55		5211.5	34.2	53.1	0.0	0.0
5812	1.131	-0.499	415.10		-22.0	-0.5	-0.0		-1.11	-53.03		5210.9	34.8	48.2	0.0	0.0
5813	0.597	-0.562	413.97		-22.0	-0.6	-0.2		-1.51	-53.17		5210.3	35.4	45.2	0.0	0.0
5814	0.815	-0.594	415.73		-21.7	-0.5	-0.2		-1.16	-52.24		5211.5	34.8	50.7	0.0	0.0
5815	0.597	-0.279	414.89		-22.3	-0.6	-0.1		-1.42	-53.68		5211.5	34.8	51.9	0.0	0.0
5816	0.878	-0.531	414.32		-21.9	-0.8	-0.2		-1.87	-52.80		5212.1	34.8	51.3	0.0	0.0
5817	1.066	-0.374	415.10		-22.1	-0.5	-0.1		-1.23	-53.23		5212.7	34.2	64.1	0.0	0.0
5818	0.628	-0.154	413.41		-22.1	-0.7	-0.2		-1.69	-53.46		5212.7	35.4	61.6	0.0	0.0
5819	0.972	-0.248	414.39		-21.6	-0.7	-0.2		-1.66	-52.02		5212.1	35.4	55.5	0.0	0.0
5820	0.721	-0.028	414.05		-22.2	-0.6	-0.2		-1.47	-53.53		5212.7	34.8	51.9	0.0	0.0
5821	0.752	-0.248	413.90		-21.8	-0.9	-0.3		-2.00	-52.69		5212.1	34.8	53.7	0.0	0.0
5822	1.222	-0.437	415.24		-21.7	-0.6	-0.2		-1.45	-52.18		5212.7	35.4	53.7	0.0	0.0
5823	0.816	-0.468	414.47		-22.0	-0.7	-0.1		-1.52	-52.98		5213.3	35.4	53.1	0.0	0.0
5824	1.003	-0.782	415.03		-21.4	-0.6	-0.1		-1.38	-51.38		5212.7	34.8	55.5	0.0	0.0
5825	1.004	-0.374	416.37		-21.6	-0.5	-0.1		-1.17	-51.76		5212.1	34.2	46.4	0.0	0.0
5826	0.409	-0.311	414.04		-21.7	-0.7	-0.1		-1.55	-52.48		5212.1	34.8	47.6	0.0	0.0
5827	1.005	-0.405	414.60		-21.5	-0.7	-0.0		-1.62	-51.74		5211.5	33.6	50.7	0.0	0.0
5828	1.036	-0.217	413.97		-22.0	-0.7	-0.0		-1.71	-53.10		5212.1	35.4	50.1	0.0	0.0
5829	0.847	-0.688	412.56		-21.9	-0.9	-0.1		-2.15	-53.06		5211.5	35.4	53.1	0.0	0.0
5830	1.036	-0.405	414.53		-21.8	-0.8	-0.0		-1.77	-52.64		5211.5	34.8	53.7	0.0	0.0
5831	0.785	-0.123	413.48		-21.9	-0.8	-0.0		-1.88	-52.94		5212.1	34.8	51.9	0.0	0.0
5832	0.847	-0.562	413.69		-21.9	-0.8	-0.1		-1.91	-52.93		5210.9	34.8	51.9	0.0	0.0
