

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17318	0.441	0.159	242.06		1.0	7.9	0.3		32.77	4.28		5213.9	34.2	45.8	0.0	0.0
17319	-0.061	0.285	241.15		0.3	7.9	0.2		32.77	1.30		5213.9	34.2	50.7	0.0	0.0
17320	0.252	0.285	242.06		1.0	7.8	0.3		32.13	3.94		5213.9	34.8	49.4	0.0	0.0
17321	-0.093	0.631	240.66		0.5	7.8	0.2		32.58	1.98		5214.6	34.2	46.4	0.0	0.0
17322	0.439	0.442	242.35		1.0	7.7	0.2		31.81	3.91		5213.9	34.2	48.8	0.0	0.0
17323	0.346	-0.092	241.86		0.6	7.9	0.3		32.52	2.47		5214.6	34.8	42.7	0.0	0.0
17324	0.190	0.002	242.34		1.2	7.8	0.4		32.39	4.77		5214.6	34.2	45.8	0.0	0.0
17325	0.128	0.065	240.30		0.4	7.8	0.3		32.30	1.66		5215.8	35.4	48.8	0.0	0.0
17326	0.378	0.253	241.22		0.8	7.6	0.4		31.75	3.32		5215.2	34.8	46.4	0.0	0.0
17327	0.034	0.442	241.08		0.2	7.7	0.3		31.92	0.88		5215.8	34.2	50.7	0.0	0.0
17328	0.284	0.191	242.14		0.8	7.6	0.3		31.36	3.23		5215.2	34.8	59.8	0.0	0.0
17329	0.002	0.159	241.43		0.6	7.8	0.3		32.33	2.60		5215.8	34.2	56.8	0.0	0.0
17330	0.410	0.191	241.22		0.8	7.8	0.3		32.26	3.16		5215.2	34.2	51.9	0.0	0.0
17331	0.505	0.222	241.29		0.4	7.9	0.4		32.72	1.79		5215.2	34.8	47.0	0.0	0.0
17332	0.221	0.316	242.06		0.8	7.8	0.3		32.43	3.46		5214.6	34.2	50.7	0.0	0.0
17333	-0.218	0.379	242.14		0.4	8.0	0.2		32.82	1.60		5215.2	34.2	51.3	0.0	0.0
17334	0.127	0.316	241.50		0.8	7.7	0.2		31.98	3.30		5213.9	34.2	47.0	0.0	0.0
17335	0.064	0.662	242.49		0.5	7.8	0.2		32.25	1.96		5214.6	34.2	51.9	0.0	0.0
17336	0.408	0.316	241.43		0.7	7.6	0.2		31.67	2.74		5213.9	34.2	42.7	0.0	0.0
17337	0.221	-0.124	242.84		0.8	7.9	0.3		32.68	3.42		5212.7	34.8	43.9	0.0	0.0
17338	0.284	0.222	241.64		0.9	7.8	0.3		32.19	3.80		5213.3	34.8	47.0	0.0	0.0
17339	0.222	0.253	241.79		0.3	7.7	0.4		32.06	1.38		5213.9	34.2	44.6	0.0	0.0
17340	0.284	0.222	241.08		0.7	7.6	0.4		31.75	2.68		5213.9	34.2	42.7	0.0	0.0
17341	0.034	0.348	242.85		0.2	7.7	0.4		31.53	0.80		5213.9	34.8	58.6	0.0	0.0
17342	0.127	0.065	241.29		0.6	7.6	0.3		31.35	2.45		5213.9	34.2	54.9	0.0	0.0
17343	0.002	0.285	242.56		0.7	7.9	0.3		32.59	2.89		5214.6	34.8	54.9	0.0	0.0
17344	0.410	0.348	240.66		0.5	7.8	0.3		32.54	2.02		5215.2	34.8	51.3	0.0	0.0
17345	0.442	0.285	242.49		0.6	8.0	0.4		32.91	2.49		5215.8	34.2	50.7	0.0	0.0
17346	-0.030	0.316	241.78		0.7	7.9	0.2		32.74	2.82		5215.2	34.2	51.9	0.0	0.0
17347	-0.186	0.254	242.98		0.6	8.0	0.3		32.81	2.25		5215.2	34.8	48.8	0.0	0.0
17348	-0.155	0.536	240.94		0.7	7.8	0.2		32.43	2.64		5215.2	34.2	50.1	0.0	0.0
17349	0.064	0.505	243.13		0.6	7.8	0.2		32.11	2.37		5215.2	34.2	44.6	0.0	0.0
17350	0.158	-0.029	241.43		0.8	7.8	0.3		32.46	3.27		5214.6	34.2	44.6	0.0	0.0
17351	0.003	0.128	243.69		0.9	8.0	0.4		32.64	3.53		5214.6	33.6	51.9	0.0	0.0
17352	0.065	0.034	240.37		0.5	7.7	0.3		32.02	1.91		5214.6	33.6	49.4	0.0	0.0
17353	0.003	0.033	242.21		0.5	7.8	0.4		32.18	1.89		5213.9	34.2	48.8	0.0	0.0
17354	-0.061	0.254	240.94		0.3	7.7	0.3		32.13	1.22		5213.9	34.8	63.5	0.0	0.0
17355	-0.029	0.096	243.06		0.5	7.7	0.3		31.65	1.87		5213.9	34.8	56.8	0.0	0.0
17356	-0.029	0.097	240.79		0.7	7.8	0.2		32.26	2.86		5213.9	34.2	50.1	0.0	0.0
17357	0.222	0.222	243.27		0.6	8.0	0.3		32.73	2.57		5214.6	34.8	48.2	0.0	0.0
17358	0.348	0.002	241.15		0.6	7.8	0.4		32.52	2.30		5213.3	34.8	48.8	0.0	0.0
17359	-0.123	0.065	243.83		0.8	8.1	0.3		33.11	3.22		5213.9	34.2	50.1	0.0	0.0
17360	-0.374	-0.029	241.65		0.4	7.8	0.2		32.30	1.58		5213.9	34.8	48.2	0.0	0.0
17361	-0.155	0.316	243.05		0.9	7.9	0.3		32.66	3.60		5213.9	34.2	50.1	0.0	0.0
17362	-0.093	0.474	241.22		0.5	7.8	0.1		32.30	2.00		5214.6	34.2	45.8	0.0	0.0
17363	0.252	-0.029	243.55		1.1	7.9	0.3		32.49	4.35		5214.6	34.2	47.0	0.0	0.0
17364	-0.028	-0.061	241.93		0.8	7.9	0.4		32.82	3.19		5214.6	34.8	49.4	0.0	0.0
17365	0.065	-0.029	242.77		0.8	7.8	0.4		32.22	3.49		5215.2	34.2	48.8	0.0	0.0
17366	-0.028	-0.029	240.44		0.3	7.8	0.4		32.26	1.19		5215.8	34.8	47.6	0.0	0.0
17367	0.003	0.096	242.42		0.6	7.8	0.4		32.00	2.60		5215.2	34.8	61.0	0.0	0.0
17368	-0.155	-0.029	241.15		0.2	7.6	0.3		31.53	1.02		5216.4	34.2	57.4	0.0	0.0
17369	0.034	0.128	243.05		1.1	7.9	0.3		32.38	4.58		5215.2	34.8	50.7	0.0	0.0
17370	0.065	0.034	241.08		0.4	7.9	0.3		32.85	1.74		5215.2	34.2	45.2	0.0	0.0
17371	0.442	-0.092	242.56		0.9	7.9	0.4		32.65	3.90		5214.6	34.2	49.4	0.0	0.0
17372	-0.155	-0.061	241.71		0.5	8.0	0.3		33.19	1.99		5215.2	34.2	48.8	0.0	0.0
17373	-0.156	-0.061	243.41		0.7	8.0	0.2		32.66	3.08		5214.6	34.2	49.4	0.0	0.0
17374	-0.311	0.002	241.22		0.4	7.9	0.3		32.67	1.58		5214.6	34.2	50.1	0.0	0.0
17375	-0.093	0.285	242.84		0.9	7.9	0.2		32.34	3.85		5213.9	33.6	43.3	0.0	0.0
17376	0.095	0.128	242.28		0.4	7.8	0.2		32.23	1.79		5214.6	33.6	45.8	0.0	0.0
17377	0.128	-0.281	243.62		1.3	8.0	0.4		32.72	5.26		5213.9	34.2	49.4	0.0	0.0
17378	-0.154	-0.218	241.36		0.5	7.8	0.4		32.47	2.09		5213.3	34.2	37.2	0.0	0.0
17379	0.222	-0.124	241.92		0.8	7.7	0.4		32.04	3.52		5213.9	34.8	42.1	0.0	0.0
17380	0.128	0.159	241.57		0.4	7.9	0.4		32.53	1.64		5213.3	34.8	49.4	0.0	0.0
17381	0.222	0.128	242.21		0.7	7.7	0.3		31.80	2.99		5214.6	34.2	53.1	0.0	0.0
17382	0.065	-0.029	242.14		0.6	7.8	0.3		32.04	2.30		5214.6	34.8	53.7	0.0	0.0
17383	0.284	0.034	241.64		1.0	7.8	0.3		32.40	4.14		5214.6	34.2	48.2	0.0	0.0
17384	0.348	-0.092	241.93		0.3	8.0	0.4		33.18	1.26		5214.6	34.8	51.3	0.0	0.0
17385	0.254	-0.092	242.13		0.9	7.9	0.4		32.58	3.59		5215.2	34.8	50.7	0.0	0.0
17386	-0.468	-0.029	242.14		0.3	8.0	0.2		33.09	1.18		5215.2	34.2	47.0	0.0	0.0
17387	-0.030	-0.029	241.85		0.8	7.8	0.3		32.27	3.42		5214.6	34.8	52.5	0.0	0.0
17388	-0.280	0.222	242.35		0.5	7.9	0.2		32.53	2.02		5215.2	34.2	42.1	0.0	0.0
17389	0.220	0.097	242.14		0.7	7.7	0.2		31.65	2.92		5215.8	34.2	48.2	0.0	0.0
17390	-0.029	-0.312	243.34		0.8	8.0	0.4		32.93	3.36		5213.9	34.8	53.1	0.0	0.0
17391	-0.029	-0.124	242.20		1.0	7.8	0.4		32.28	3.99		5214.6	34.2	47.6	0.0	0.0
17392	0.128	-0.061	241.65		0.3	7.7	0.4		31.96	1.26		5214.6	34.2	50.1	0.0	0.0
17393	0.347	0.033	241.00		0.8	7.7	0.4		31.93	3.27		5213.9	34.8	56.2	0.0	0.0
17394	0.003	0.159	242.29		0.2	7.7	0.4		31.91	0.82		5213.9	34.2	51.9	0.0	0.0
17395	0.221	-0.029	242.07		0.7	7.6	0.3		31.51	3.02		5213.9	34.8	51.3	0.0	0.0
17396	-0.092	0.002	242.21		0.5	7.8	0.3		32.27	2.21		5214.6	34.8	46.4	0.0	0.0
17397	0.410	-0.029	241.08		0.7	7.9	0.3		32.69	2.87		5213.9	34.8	47.0	0.0	0.0
17398	0.191	0.002	242.56		0.5	8.0	0.4		33.12	2.13		5212.7	34.8	48.2	0.0	0.0
17399	-0.125	-0.029	241.29		0.7	7.9	0.2		32.54	2.95		5213.9	34.2	47.0	0.0	0.0
17400	-0.187	0.002	242.21		0.4	7.9	0.3		32.76	1.73		5213.9	34.8	51.9	0.0	0.0
17401	-0.093	0.222	241.29		0.6	7.8	0.2		32.24	2.59		5213.9	34.2	44.6	0.0	0.0
17402	-0.030	0.191	243.34		0.5	7.8	0.2		32.12	2.17		5213.9	34.2	43.3	0.0	0.0
17403	0.221	-0.124	242.14		0.9	7.8	0.3		32.37	3.59		5215.2	34.2	50.1	0.0	0.0
17404	-0.123	0.002	243.55		0.8	8.0	0.4		32.95	3.39		5215.2	34.2	44.6	0.0	0.0
17405	0.002	-0.092	240.94		0.6	7.7	0.3		32.04	2.40		5215.2	34.2	47.0	0.0	0.0
17406	0.128	0.065	242.63		0.4	7.8	0.4		32.34	1.72		5215.2	34.2	53.7	0.0	0.0
17407	0.096	0.222	241.15		0.5	7.8	0.3		32.28	1.95		5215.2	34.8	51.3	0.0	0.0
17408	-0.061	0.096	243.20		0.4	7.7	0.3		31.63	1.55		5215.8	34.2	51.3	0.0	0.0
17409	0.064	0.096	241.29		0.9	7.7	0.3		32.06	3.58		5215.8	34.2	49.4	0.0	0.0
17410	0.034	0.191	242.14		0.7	8.0	0.3		33.06	2.75		5213.9	34.2	50.7	0.0	0.0
17411	0.379	0.065	240.23		0.5	7.8	0.4		32.60	2.06		5214.6	34.2	53.1	0.0	0.0
17412	-0.061	0.002	242.77		0.7	8.0	0.3		33.11	2.69		5213.9	34.8	47.6	0.0	0.0
17413	-0.250	-0.061	241.36		0.4	7.8	0.2		32.46	1.75		5213.9	34.8	48.8	0.0	0.0
17414	-0.280	0.159	243.20		0.6	7.9	0.3		32.62	2.50		5214.6	35.4	43.3	0.0	0.0
17415	-0.280	0.348	241.08		0.6	7.8	0.2		32.19	2.34		5213.9	34.8	42.7	0.0	0.0
17416	0.095	0.128	243.62		0.7	7.9	0.2		32.41	2.98		5213.3	34.2	43.9	0.0	0.0
17417	-0.155	-0.092	241.85		0.8	8.0	0.3		32.87	3.43		5213.9	34.2	43.3	0.0	0.0
17418	-0.185	-0.061	242.98		0.7	8.0	0.4		32.71	2.77		5213.3	34.2	44.6	0.0	0.0
17419	0.034	0.002	240.87		0.3	7.7	0.4		31.80	1.18		5213.9	34.8	56.2	0.0	0.0
17420	-0.060	0.191	243.41		0.7	7.9	0.4		32.37	2.73		5213.9	34.2	51.9	0.0	0.0
17421	-0.186	0.096	241.29		0.4	7.6	0.3		31.61	1.48		5214.6	34.2	50.7	0.0	0.0
17422	0.034	0.096	243.40		1.0	7.8	0.3		31.98	4.18		5215.2	34.8	48.8	0.0	0.0
17423	0.033	0.128	240.51		0.6	7.8	0.3		32.62	2.38		5214.6	34.2	49.4	0.0	0.0
17424	0.536	0.128	242.91		0.7	8.0	0.4		32.87	2.83		5214.6	34.2	49.4	0.0	0.0
17425	0.128	0.002	240.87		0.6	7.9	0.4		32.94	2.31		5215.8	34.8	49.4	0.0	0.0
17426	-0.312	0.034	243.54		0.8	8.1	0.2		33.03	3.39		5215.2	34.8	49.4	0.0	0.0
17427	-0.437	0.096	240.80		0.4	7.9	0.3		32.72	1.57		5215.2	34.8	46.4	0.0	0.0
17428	-0.249	0.348	243.05		1.0	7.9	0.2		32.64	4.07		5215.2	34.2	47.6	0.0	0.0
17429	-0.155	0.159	240.80		0.5	7.7	0.2		32.04	2.04		5215.2	34.2	49.4	0.0	0.0
17430	-0.060	-0.155	243.69		1.2	8.1	0.4		33.04	4.85		5214.6	34.2	47.0	0.0	0.0
17431	-0.342	0.002	241.79		0.5	7.9	0.4		32.49	1.89		5214.6	34.8	48.2	0.0	0.0
17432	-0.028	0.065	242.56		0.9	7.7	0.4		31.87	3.56		5213.9	34.2	45.2	0.0	0.0
17433	-0.092	0.253	241.22		0.5	7.8	0.4		32.40	2.19		5214.6	34.2	48.2	0.0	0.0
17434	-0.060	0.348	243.05		0.8	7.8	0.4		32.26	3.27		5213.9	34.8	48.8	0.0	0.0
17435	-0.091	0.159	241.50		0.5	7.6	0.3		31.65	1.88		5213.9	34.2	45.2	0.0	0.0
17436	0.159	0.222	242.83		1.2	7.9	0.3		32.48	4.82		5213.9	34.8	48.2	0.0	0.0
17437	0.159	0.253	240.59		0.4	7.9	0.4		32.88	1.80		5213.9	34.2	47.0	0.0	0.0
17438	0.348	0.065	242.27		1.1	7.9	0.4		32.68	4.53		5213.9	34.2	49.4	0.0	0.0
17439	-0.187	0.002	241.50		0.5	8.0	0.2		33.17	2.22		5213.9	34.8	51.9	0.0	0.0
17440	-0.156	0.002	242.56		0.9	7.9	0.2		32.47	3.73		5213.9	34.8	41.5	0.0	0.0
17441	-0.437	0.285	240.87		0.4	7.9	0.2		32.55	1.79		5213.9	34.8	43.3	0.0	0.0
17442	0.001	0.474	242.42		1.0	7.7	0.2		31.90	4.15		5213.9	34.8	46.4	0.0	0.0
17443	0.064	0.002	241.71		0.6	7.8	0.2		32.40	2.62		5214.6	34.2	45.8	0.0	0.0
17444	0.096	-0.092	243.54		1.3	7.9	0.4		32.57	5.16		5215.2	34.2	49.4	0.0	0.0
17445	-0.247	-0.061	241.57		0.6	7.8	0.4		32.38	2.31		5215.2	34.8	50.1	0.0	0.0
17446	0.066	-0.092	241.71		0.9	7.7	0.4		31.90	3.76		5215.2	34.2	42.1	0.0	0.0
17447	-0.217	0.285	241.72		0.4	7.8	0.4		32.26	1.62		5215.8	33.6	47.6	0.0	0.0
17448	0.065	0.222	242.56		0.8	7.6	0.3		31.37	3.22		5215.2	34.2	46.4	0.0	0.0
17449	-0.092	0.159	242.07		0.7	7.7	0.3		31.98	2.67		5215.2	34.8	50.1	0.0	0.0
17450	0.159	0.222	241.71		0.9	7.8	0.3		32.22	3.72		5215.2	34.8	48.2	0.0	0.0
17451	0.254	-0.029	241.22		0.5	7.9	0.4		32.85	2.07		5215.8	34.2	46.4	0.0	0.0
17452	0.316	0.002	241.85		1.0	7.9	0.3		32.83	4.23		5215.2	34.2	50.7	0.0	0.0
17453	-0.344	0.191	241.71		0.4	7.9	0.2		32.76	1.63		5214.6	34.8	48.2	0.0	0.0
17454	0.001	0.159	241.43		0.8	7.7	0.2		32.03	3.41		5214.6	34.2	39.7	0.0	0.0
17455	-0.249	0.379	242.07		0.5	7.9	0.2		32.57	2.00		5214.6	34.2	43.3	0.0	0.0
17456	0.157	0.128	241.57		0.8	7.6	0.1		31.62	3.25		5214.6	34.2	42.7	0.0	0.0
17457	-0.029	-0.218	243.76		0.7	7.9	0.3		32.57	3.02		5213.9	33.6	51.9	0.0	0.0
17458	-0.092	-0.155	242.06		1.0	7.7	0.3		31.98	4.00		5213.3	33.6	50.7	0.0	0.0
17459	-0.092	0.065	241.79		0.4	7.7	0.4		31.81	1.56		5213.3	34.2	48.2	0.0	0.0
17460	0.096	0.191	241.64		0.7	7.7	0.3		31.76	2.84		5213.9	34.8	52.5	0.0	0.0
17461	-0.061	0.316	243.13		0.3	7.7	0.3		31.48	1.12		5213.3	34.2	46.4	0.0	0.0
17462	0.127	0.159	242.21		0.8	7.7	0.3		31.69	3.47		5214.6	34.2	48.2	0.0	0.0
17463	-0.093	0.222	242.84		0.8	7.8	0.2		32.23	3.21		5214.6	34.8	50.1	0.0	0.0
17464	0.409	0.254	241.22		0.8	7.8	0.3		32.26	3.32		5213.9	34.2	46.4	0.0	0.0
17465	0.222	0.285	242.49		0.8	8.0	0.4		32.98	3.29		5214.6	34.2	53.7	0.0	0.0
17466	-0.187	0.285	241.08		0.7	7.8	0.2		32.41	2.67		5215.8	34.8	50.1	0.0	0.0
17467	-0.156	0.191	242.14		0.6	7.8	0.2		32.22	2.27		5215.2	34.8	46.4	0.0	0.0
17468	-0.125	0.348	240.80		0.7	7.7	0.1		31.94	2.66		5215.8	34.8	50.7	0.0	0.0
17469	-0.125	0.379	243.06		0.7	7.8	0.1		32.05	2.63		5215.2	34.8	47.6	0.0	0.0
17470	-0.062	-0.124	241.85		0.9	7.8	0.2		32.06	3.60		5213.9	34.2	50.1	0.0	0.0
17471	-0.218	0.159	242.98		0.9	8.0	0.3		32.71	3.86		5214.6	33.6	50.1	0.0	0.0
17472	-0.124	0.191	240.02		0.5	7.6	0.3		31.58	1.97		5215.2	34.2	45.8	0.0	0.0
17473	-0.061	0.285	242.63		0.6	7.7	0.4		31.91	2.49		5214.6	34.8	48.8	0.0	0.0
17474	-0.124	0.536	241.22		0.3	7.6	0.3		31.68	1.18		5214.6	34.8	45.2	0.0	0.0
17475	-0.186	0.348	243.27		0.6	7.7	0.3		31.55	2.55		5213.9	34.2	44.6	0.0	0.0
17476	-0.061	0.348	241.22		0.7	7.6	0.2		31.59	2.98		5213.9	34.2	49.4	0.0	0.0
17477	0.284	0.536	242.63		0.9	7.9	0.3		32.47	3.74		5213.9	34.8	47.6	0.0	0.0
17478	0.379	0.379	240.65		0.6	7.8	0.4		32.44	2.50		5213.9	34.2	47.0	0.0	0.0
17479	0.001	0.473	242.91		0.8	7.9	0.3		32.70	3.42		5213.9	34.2	48.8	0.0	0.0
17480	-0.250	0.348	241.01		0.6	7.8	0.2		32.15	2.42		5213.3	34.8	46.4	0.0	0.0
17481	-0.218	0.536	243.05		1.0	7.9	0.3		32.44	4.05		5213.9	34.2	47.6	0.0	0.0
17482	-0.188	0.756	241.01		0.6	7.7	0.1		31.95	2.20		5214.6	34.2	45.2	0.0	0.0
17483	0.220	0.411	242.98		1.1	7.8	0.2		32.05	4.31		5214.6	34.8	48.2	0.0	0.0
17484	-0.124	0.316	241.50		0.8	7.9	0.3		32.87	3.14		5214.6	34.2	45.8	0.0	0.0
17485	0.002	0.348	242.55		1.1	7.9	0.3		32.39	4.33		5214.6	33.6	46.4	0.0	0.0
17486	-0.029	0.285	240.73		0.4	7.7	0.4		32.11	1.63		5215.2	34.2	48.8	0.0	0.0
17487	-0.029	0.473	242.91		0.9	7.7	0.4		31.78	3.58		5215.2	34.8	46.4	0.0	0.0
17488	-0.186	0.442	241.58		0.2	7.6	0.3		31.36	0.95		5215.8	34.2	47.0	0.0	0.0
17489	0.002	0.442	243.12		1.2	7.6	0.3		31.40	4.94		5215.8	34.2	48.2	0.0	0.0
17490	0.002	0.505	240.79		0.7	7.8	0.3		32.27	2.65		5215.8	34.2	48.2	0.0	0.0
17491	0.473	0.568	242.35		1.0	7.9	0.4		32.53	4.06		5214.6	34.2	50.1	0.0	0.0
17492	0.002	0.536	241.78		0.7	7.9	0.3		32.75	2.95		5215.2	34.8	47.0	0.0	0.0
17493	-0.218	0.505	242.98		1.1	7.8	0.2		32.10	4.30		5214.6	34.2	45.2	0.0	0.0
17494	-0.030	0.631	241.22		0.5	7.8	0.3		32.20	2.14		5213.9	34.2	45.2	0.0	0.0
17495	0.158	0.945	242.49		1.1	7.7	0.2		31.76	4.48		5213.9	34.2	48.2	0.0	0.0
17496	0.001	0.568	240.94		0.5	7.6	0.2		31.73	2.15		5213.9	34.8	51.9	0.0	0.0
17497	0.284	0.128	242.98		1.4	7.8	0.3		32.07	5.62		5213.3	34.2	48.8	0.0	0.0
17498	-0.092	0.316	242.21		0.8	7.9	0.4		32.47	3.13		5213.3	34.2	48.2	0.0	0.0
17499	0.190	0.253	241.78		1.0	7.6	0.4		31.45	3.95		5213.3	34.8	48.8	0.0	0.0
17500	0.002	0.348	241.64		0.5	7.7	0.4		31.84	2.17		5213.9	34.2	44.6	0.0	0.0
17501	0.190	0.568	242.91		0.8	7.5	0.3		30.89	3.40		5215.2	34.8	49.4	0.0	0.0
17502	0.002	0.473	242.28		0.5	7.7	0.3		31.61	2.07		5213.9	34.2	49.4	0.0	0.0
17503	0.221	0.505	242.62		1.2	7.6	0.3		31.55	4.86		5214.6	33.6	49.4	0.0	0.0
17504	0.316	0.599	242.21		0.6	7.8	0.3		32.22	2.29		5214.6	33.6	51.9	0.0	0.0
17505	0.755	0.442	242.77		1.2	7.7	0.4		32.00	4.71		5214.6	34.2	62.3	0.0	0.0
17506	-0.092	0.442	242.35		0.7	7.9	0.3		32.55	2.63		5215.8	34.2	56.8	0.0	0.0
17507	-0.030	0.473	242.27		1.1	7.7	0.2		31.91	4.31		5215.2	33.6	48.8	0.0	0.0
17508	-0.124	0.725	241.64		0.7	7.7	0.2		31.83	2.60		5214.6	33.6	46.4	0.0	0.0
17509	0.220	0.882	241.85		1.0	7.6	0.1		31.39	3.94		5215.2	34.8	52.5	0.0	0.0
17510	0.220	0.505	242.21		0.7	7.8	0.2		32.10	2.78		5215.2	35.4	47.0	0.0	0.0
17511	0.284	0.316	242.84		1.3	7.7	0.3		31.57	5.28		5214.6	34.8	48.8	0.0	0.0
17512	0.034	0.348	242.21		0.6	7.6	0.3		31.47	2.48		5215.2	34.8	51.9	0.0	0.0
17513	0.253	0.253	241.22		0.8	7.5	0.4		31.01	3.47		5213.9	34.8	45.2	0.0	0.0
17514	0.096	0.473	242.35		0.5	7.6	0.4		31.35	1.98		5214.6	34.2	50.1	0.0	0.0
17515	0.284	0.442	241.72		0.7	7.4	0.3		30.60	2.72		5214.6	34.2	51.9	0.0	0.0
17516	0.158	0.348	242.84		0.8	7.6	0.3		31.45	3.19		5213.9	34.2	45.8	0.0	0.0
17517	0.565	0.411	242.00		0.8	7.5	0.2		31.21	3.20		5213.9	34.2	48.8	0.0	0.0
17518	0.567	0.379	242.42		0.7	7.7	0.4		31.97	2.88		5213.3	34.8	52.5	0.0	0.0
17519	0.127	0.348	241.92		1.0	7.7	0.3		32.03	3.93		5213.3	34.8	48.2	0.0	0.0
17520	-0.093	0.411	243.06		0.6	7.8	0.2		32.15	2.31		5214.6	34.8	47.6	0.0	0.0
17521	0.001	0.631	240.87		0.9	7.6	0.2		31.59	3.51		5214.6	34.2	46.4	0.0	0.0
17522	-0.031	0.976	243.06		0.8	7.8	0.1		31.96	3.19		5214.6	33.6	39.7	0.0	0.0
17523	0.407	0.505	242.28		1.1	7.6	0.1		31.26	4.30		5213.9	33.6	43.3	0.0	0.0
17524	0.096	0.285	243.90		1.2	7.8	0.3		31.97	4.70		5214.6	34.8	47.0	0.0	0.0
17525	0.190	0.348	241.01		0.7	7.6	0.3		31.49	3.06		5215.2	35.4	52.5	0.0	0.0
17526	0.315	0.410	242.49		0.7	7.5	0.4		31.16	2.63		5215.2	34.8	44.6	0.0	0.0
17527	0.158	0.536	241.08		0.5	7.4	0.3		30.92	2.15		5215.2	34.2	46.4	0.0	0.0
17528	0.096	0.599	243.70		0.5	7.5	0.3		30.72	1.87		5215.2	35.4	49.4	0.0	0.0
17529	0.158	0.536	241.64		0.9	7.5	0.2		31.15	3.59		5215.8	34.8	45.2	0.0	0.0
17530	0.190	0.568	242.77		0.8	7.8	0.3		32.03	3.09		5214.6	34.2	42.1	0.0	0.0
17531	0.473	0.505	241.29		0.7	7.6	0.3		31.70	3.04		5215.2	34.8	53.7	0.0	0.0
17532	0.158	0.568	243.69		0.9	7.8	0.3		32.15	3.63		5214.6	34.2	49.4	0.0	0.0
17533	-0.188	0.599	241.29		0.5	7.7	0.2		31.71	2.06		5213.9	34.2	52.5	0.0	0.0
17534	0.064	0.662	242.91		0.9	7.7	0.2		31.69	3.55		5213.9	34.2	50.1	0.0	0.0
17535	-0.031	0.819	241.50		0.7	7.6	0.1		31.45	2.91		5213.9	34.2	49.4	0.0	0.0
17536	0.251	0.631	243.19		1.0	7.6	0.1		31.27	4.19		5214.6	34.8	50.1	0.0	0.0
17537	0.064	0.316	241.64		1.0	7.7	0.3		31.96	4.26		5213.9	34.8	48.2	0.0	0.0
17538	0.253	0.568	243.19		1.1	7.6	0.3		31.37	4.36		5213.9	34.2	48.8	0.0	0.0
17539	0.190	0.599	240.23		0.5	7.4	0.3		30.72	1.83		5213.3	35.4	45.2	0.0	0.0
17540	0.221	0.662	242.35		1.0	7.6	0.4		31.27	3.88		5213.9	34.2	44.6	0.0	0.0
17541	0.127	0.599	241.23		0.3	7.3	0.3		30.38	1.33		5213.3	33.6	53.1	0.0	0.0
17542	0.284	0.662	243.26		1.1	7.5	0.3		30.81	4.58		5213.9	34.2	51.9	0.0	0.0
17543	0.001	0.599	240.65		0.7	7.6	0.2		31.67	2.96		5214.6	34.8	50.7	0.0	0.0
17544	0.629	0.662	242.14		1.0	7.8	0.3		32.12	4.13		5214.6	34.2	60.4	0.0	0.0
17545	0.472	0.725	240.87		0.6	7.7	0.3		31.86	2.53		5215.2	34.2	55.5	0.0	0.0
17546	0.063	0.693	243.54		1.0	7.9	0.2		32.37	4.10		5214.6	34.8	50.1	0.0	0.0
17547	-0.062	0.568	241.01		0.5	7.6	0.2		31.66	1.91		5215.2	34.2	50.7	0.0	0.0
17548	0.095	0.819	242.28		1.1	7.6	0.2		31.52	4.26		5216.4	34.8	50.1	0.0	0.0
17549	0.156	1.133	240.94		0.7	7.6	0.1		31.65	2.56		5215.2	34.8	50.1	0.0	0.0
17550	0.470	0.662	242.84		1.2	7.7	0.2		31.60	4.91		5214.6	34.2	48.8	0.0	0.0
17551	0.127	0.536	241.36		0.9	7.7	0.3		31.80	3.60		5214.6	34.2	50.1	0.0	0.0
17552	0.346	0.630	242.42		1.1	7.5	0.3		31.13	4.61		5214.6	34.8	46.4	0.0	0.0
17553	0.283	0.505	240.45		0.5	7.4	0.4		30.86	1.92		5213.9	34.2	46.4	0.0	0.0
17554	0.315	0.693	242.56		0.8	7.5	0.4		31.00	3.31		5213.9	34.2	46.4	0.0	0.0
17555	0.158	0.662	241.30		0.2	7.2	0.3		30.01	0.92		5213.9	34.2	46.4	0.0	0.0
17556	0.471	0.473	242.70		1.1	7.4	0.3		30.60	4.62		5213.9	34.8	46.4	0.0	0.0
17557	0.472	0.599	240.87		0.5	7.6	0.3		31.65	2.06		5213.9	34.8	56.8	0.0	0.0
17558	0.880	0.599	241.92		1.1	7.5	0.4		31.31	4.54		5213.9	34.8	54.3	0.0	0.0
17559	0.127	0.473	241.36		0.7	7.8	0.3		32.21	2.64		5213.9	34.2	50.7	0.0	0.0
17560	0.345	0.473	242.56		1.0	7.6	0.2		31.41	4.14		5213.9	33.6	43.3	0.0	0.0
17561	0.189	0.756	240.94		0.5	7.6	0.2		31.55	2.12		5213.9	34.2	48.2	0.0	0.0
17562	0.376	1.102	241.71		1.1	7.6	0.1		31.63	4.56		5213.9	34.8	48.8	0.0	0.0
