

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15820	2.549	0.124	820.36		4.3	-3.0	-0.3		-3.51	5.24		5213.3	35.4	54.3	0.0	0.0
15821	2.643	0.407	820.07		4.7	-2.9	-0.4		-3.44	5.70		5213.3	36.0	53.7	0.0	0.0
15822	2.799	0.407	820.99		4.4	-2.9	-0.4		-3.42	5.39		5213.9	36.6	49.4	0.0	0.0
15823	2.863	-0.001	821.13		5.0	-2.9	-0.3		-3.44	6.06		5213.9	36.0	50.7	0.0	0.0
15824	2.738	0.187	821.48		4.6	-2.8	-0.2		-3.25	5.65		5213.9	36.6	53.7	0.0	0.0
15825	2.926	0.124	820.07		4.6	-3.1	-0.2		-3.67	5.62		5214.6	36.0	54.3	0.0	0.0
15826	2.769	0.376	821.06		4.6	-2.9	-0.2		-3.43	5.65		5214.6	35.4	54.3	0.0	0.0
15827	2.769	0.313	820.15		4.3	-3.2	-0.3		-3.81	5.25		5214.6	35.4	66.5	0.0	0.0
15828	2.894	0.344	821.41		4.7	-3.0	-0.3		-3.50	5.72		5215.2	36.0	63.5	0.0	0.0
15829	2.831	0.533	819.79		4.8	-3.0	-0.3		-3.50	5.84		5215.2	36.0	56.8	0.0	0.0
15830	3.240	0.376	820.64		4.6	-2.9	-0.2		-3.39	5.60		5215.2	35.4	52.5	0.0	0.0
15831	2.988	0.313	819.65		4.8	-2.9	-0.3		-3.40	5.80		5214.6	36.0	56.8	0.0	0.0
15832	2.549	0.376	821.41		4.6	-2.8	-0.3		-3.34	5.62		5215.2	36.6	57.4	0.0	0.0
15833	2.768	0.533	819.86		4.6	-3.0	-0.3		-3.51	5.63		5214.6	36.0	57.4	0.0	0.0
15834	2.799	0.784	821.41		4.8	-2.9	-0.4		-3.48	5.84		5214.6	35.4	57.4	0.0	0.0
15835	2.893	0.501	819.86		4.7	-3.1	-0.4		-3.63	5.77		5214.6	35.4	47.0	0.0	0.0
15836	2.831	0.344	822.40		5.2	-2.7	-0.2		-3.23	6.32		5213.9	36.0	50.7	0.0	0.0
15837	2.644	0.376	819.93		4.7	-3.1	-0.2		-3.62	5.75		5213.3	36.6	55.5	0.0	0.0
15838	2.926	0.344	820.56		4.9	-3.0	-0.2		-3.50	5.96		5212.7	36.0	44.6	0.0	0.0
15839	2.675	0.595	819.72		4.6	-3.1	-0.2		-3.67	5.53		5213.3	36.0	48.8	0.0	0.0
15840	2.738	0.658	821.69		4.8	-3.1	-0.2		-3.66	5.84		5213.3	36.0	64.7	0.0	0.0
15841	2.801	0.627	819.79		4.8	-3.2	-0.2		-3.74	5.84		5213.3	36.6	64.1	0.0	0.0
15842	2.989	0.596	820.98		5.2	-2.9	-0.2		-3.47	6.28		5213.9	36.0	58.6	0.0	0.0
15843	3.052	0.470	819.08		4.8	-2.9	-0.1		-3.46	5.85		5213.3	35.4	54.3	0.0	0.0
15844	2.926	0.470	820.77		5.2	-2.9	-0.2		-3.40	6.36		5213.9	36.0	59.8	0.0	0.0
15845	2.518	0.501	819.93		4.7	-3.0	-0.3		-3.51	5.75		5214.6	36.6	57.4	0.0	0.0
15846	2.706	0.564	820.21		5.2	-3.0	-0.3		-3.56	6.31		5213.9	36.0	55.5	0.0	0.0
15847	2.580	0.784	819.51		4.8	-2.9	-0.4		-3.48	5.83		5215.2	36.0	59.2	0.0	0.0
15848	3.019	0.438	820.77		5.3	-3.1	-0.3		-3.63	6.40		5215.2	36.6	49.4	0.0	0.0
15849	2.644	0.344	820.21		5.3	-2.8	-0.2		-3.32	6.41		5215.2	36.0	53.7	0.0	0.0
15850	2.832	0.344	820.07		5.1	-3.1	-0.2		-3.68	6.18		5215.2	36.6	57.4	0.0	0.0
15851	2.613	0.375	818.73		4.7	-3.1	-0.2		-3.64	5.78		5213.9	36.0	53.7	0.0	0.0
15852	2.675	0.595	820.21		5.1	-3.2	-0.2		-3.80	6.17		5214.6	36.6	58.6	0.0	0.0
15853	2.612	0.596	819.86		4.7	-3.3	-0.2		-3.88	5.72		5213.9	36.0	59.8	0.0	0.0
15854	2.737	0.533	820.41		5.5	-3.1	-0.3		-3.69	6.67		5214.6	35.4	57.4	0.0	0.0
15855	2.801	0.533	819.57		4.9	-3.0	-0.2		-3.51	5.96		5214.6	36.0	57.4	0.0	0.0
15856	3.115	0.501	819.43		5.3	-3.0	-0.2		-3.59	6.49		5213.9	36.0	51.9	0.0	0.0
15857	2.550	0.564	819.85		5.0	-2.9	-0.3		-3.49	6.10		5213.3	35.4	53.1	0.0	0.0
15858	2.580	0.533	819.64		5.2	-3.0	-0.4		-3.60	6.27		5213.3	36.0	56.8	0.0	0.0
15859	2.518	0.753	819.43		5.1	-3.0	-0.3		-3.52	6.14		5212.7	36.6	54.3	0.0	0.0
15860	2.767	0.878	818.79		5.3	-3.2	-0.4		-3.77	6.45		5213.3	36.0	59.8	0.0	0.0
15861	2.862	0.564	819.71		5.2	-3.0	-0.3		-3.51	6.29		5213.9	35.4	50.1	0.0	0.0
15862	2.674	0.564	819.43		5.6	-3.0	-0.3		-3.58	6.77		5213.3	36.0	47.6	0.0	0.0
15863	2.612	0.753	819.36		5.0	-3.1	-0.3		-3.63	6.12		5215.2	36.6	54.9	0.0	0.0
15864	2.674	0.627	817.81		5.1	-3.2	-0.3		-3.81	6.19		5213.9	36.0	53.7	0.0	0.0
15865	2.518	0.847	819.50		5.0	-3.1	-0.3		-3.69	6.07		5213.9	36.0	56.2	0.0	0.0
15866	2.611	0.784	819.08		5.1	-3.3	-0.3		-3.93	6.17		5214.6	36.6	65.9	0.0	0.0
15867	2.455	0.847	820.27		5.5	-3.1	-0.3		-3.64	6.65		5214.6	36.0	62.3	0.0	0.0
15868	2.768	0.847	817.94		5.2	-3.1	-0.3		-3.66	6.32		5214.6	35.4	61.0	0.0	0.0
15869	3.083	0.910	820.35		5.3	-3.0	-0.2		-3.54	6.44		5215.2	36.0	56.8	0.0	0.0
15870	2.454	0.878	818.30		5.3	-3.0	-0.3		-3.59	6.39		5215.8	35.4	56.2	0.0	0.0
15871	2.454	0.878	819.64		5.3	-3.0	-0.3		-3.51	6.45		5213.9	35.4	59.2	0.0	0.0
15872	2.392	1.161	817.94		5.4	-3.0	-0.3		-3.61	6.50		5214.6	36.0	56.2	0.0	0.0
15873	2.610	1.318	819.71		5.6	-3.0	-0.4		-3.58	6.74		5214.6	35.4	57.4	0.0	0.0
15874	2.736	1.004	818.44		5.5	-3.1	-0.3		-3.64	6.71		5214.6	36.0	51.3	0.0	0.0
15875	2.612	1.035	819.99		5.9	-2.8	-0.2		-3.37	7.17		5213.9	36.6	47.6	0.0	0.0
15876	2.612	1.004	817.31		5.4	-3.2	-0.2		-3.77	6.53		5213.9	36.6	47.0	0.0	0.0
15877	2.737	1.067	818.79		5.6	-3.0	-0.2		-3.59	6.83		5213.3	36.0	48.2	0.0	0.0
15878	2.486	1.004	817.52		5.1	-3.2	-0.2		-3.82	6.17		5212.1	35.4	51.9	0.0	0.0
15879	2.705	0.941	819.56		5.6	-3.2	-0.3		-3.76	6.85		5212.1	36.0	64.7	0.0	0.0
15880	2.580	1.098	817.38		5.4	-3.1	-0.3		-3.66	6.60		5213.3	36.0	61.6	0.0	0.0
15881	2.926	1.035	819.43		5.6	-3.1	-0.2		-3.63	6.75		5213.3	35.4	56.8	0.0	0.0
15882	2.957	1.004	817.73		5.5	-3.0	-0.2		-3.54	6.72		5213.9	36.0	54.3	0.0	0.0
15883	2.642	1.067	819.49		5.8	-2.9	-0.3		-3.47	7.06		5213.9	36.6	54.9	0.0	0.0
15884	2.392	0.972	817.59		5.2	-3.1	-0.3		-3.72	6.29		5213.3	36.6	55.5	0.0	0.0
15885	2.612	1.287	819.56		5.8	-3.1	-0.3		-3.67	6.97		5214.6	36.0	57.4	0.0	0.0
15886	2.642	1.224	818.30		5.3	-3.1	-0.4		-3.64	6.47		5213.9	36.6	58.0	0.0	0.0
15887	2.893	0.721	819.84		6.1	-3.0	-0.2		-3.60	7.37		5213.9	35.4	53.7	0.0	0.0
15888	2.581	0.941	819.28		5.7	-2.9	-0.2		-3.46	6.94		5215.2	35.4	54.9	0.0	0.0
15889	2.863	0.878	818.93		5.8	-3.3	-0.2		-3.86	7.02		5215.8	36.0	55.5	0.0	0.0
15890	2.675	0.878	817.80		5.3	-3.2	-0.1		-3.78	6.46		5215.8	36.6	54.3	0.0	0.0
15891	2.863	0.972	819.00		5.5	-3.3	-0.2		-3.90	6.66		5214.6	35.4	55.5	0.0	0.0
15892	2.769	0.847	818.72		5.4	-3.3	-0.2		-3.88	6.57		5214.6	36.0	63.5	0.0	0.0
15893	2.956	0.784	818.50		5.8	-3.3	-0.3		-3.86	7.03		5214.6	36.6	62.9	0.0	0.0
15894	3.145	0.815	818.30		5.2	-3.1	-0.2		-3.69	6.34		5213.9	36.0	56.8	0.0	0.0
15895	3.145	0.753	818.86		5.8	-3.1	-0.2		-3.71	7.05		5213.9	35.4	54.3	0.0	0.0
15896	2.612	0.784	818.86		5.3	-3.0	-0.2		-3.58	6.43		5213.9	36.0	55.5	0.0	0.0
15897	2.862	0.815	818.79		5.5	-3.2	-0.3		-3.83	6.69		5213.9	35.4	54.3	0.0	0.0
15898	2.611	1.098	818.51		5.4	-3.1	-0.4		-3.69	6.54		5213.3	36.0	57.4	0.0	0.0
15899	2.923	0.784	818.65		5.6	-3.3	-0.4		-3.92	6.84		5213.3	36.6	59.8	0.0	0.0
15900	2.925	0.533	820.21		5.7	-3.1	-0.2		-3.61	6.88		5213.3	36.0	50.7	0.0	0.0
15901	2.925	0.690	819.43		5.7	-3.2	-0.2		-3.84	6.95		5213.3	36.0	53.1	0.0	0.0
15902	2.769	0.627	819.29		5.3	-3.2	-0.1		-3.85	6.48		5213.9	36.0	54.3	0.0	0.0
15903	2.957	0.752	818.37		5.6	-3.3	-0.2		-3.95	6.79		5213.9	36.6	51.3	0.0	0.0
15904	2.831	0.941	820.70		5.2	-3.4	-0.2		-3.99	6.27		5213.9	36.6	54.3	0.0	0.0
15905	2.862	0.815	818.51		5.7	-3.3	-0.3		-3.98	6.88		5213.9	36.0	55.5	0.0	0.0
15906	2.894	0.847	819.71		5.5	-3.2	-0.2		-3.75	6.71		5214.6	36.0	56.8	0.0	0.0
15907	3.270	0.878	818.30		5.4	-3.2	-0.2		-3.83	6.62		5215.2	36.6	60.4	0.0	0.0
15908	2.894	0.815	819.57		5.5	-3.0	-0.3		-3.57	6.71		5215.2	36.0	54.3	0.0	0.0
15909	2.704	0.753	818.44		5.3	-3.2	-0.4		-3.79	6.44		5215.2	36.0	57.4	0.0	0.0
15910	2.956	0.910	820.21		5.4	-3.1	-0.3		-3.61	6.53		5215.2	36.6	55.5	0.0	0.0
15911	2.830	0.973	818.09		5.4	-3.3	-0.4		-3.95	6.60		5214.6	36.0	53.7	0.0	0.0
15912	2.892	0.815	820.20		5.6	-3.2	-0.4		-3.73	6.77		5214.6	36.0	59.8	0.0	0.0
15913	2.862	0.564	819.43		5.6	-3.1	-0.2		-3.72	6.86		5214.6	36.0	51.3	0.0	0.0
15914	2.831	0.815	820.49		5.6	-3.2	-0.2		-3.76	6.82		5213.9	35.4	42.7	0.0	0.0
15915	2.737	0.658	818.44		5.3	-3.4	-0.2		-4.00	6.39		5214.6	36.0	48.2	0.0	0.0
15916	2.800	0.847	820.49		5.6	-3.2	-0.1		-3.76	6.77		5213.3	36.0	48.2	0.0	0.0
15917	2.831	0.878	819.43		5.1	-3.5	-0.2		-4.12	6.23		5213.9	36.6	54.9	0.0	0.0
15918	2.956	0.815	820.55		5.7	-3.3	-0.2		-3.86	6.94		5213.3	36.6	61.0	0.0	0.0
15919	2.800	0.784	818.72		5.5	-3.2	-0.3		-3.85	6.72		5213.3	36.0	58.6	0.0	0.0
15920	3.239	0.721	819.99		5.6	-3.2	-0.2		-3.76	6.76		5213.3	36.0	59.2	0.0	0.0
15921	2.894	0.752	818.86		5.5	-3.1	-0.2		-3.72	6.72		5213.3	36.6	54.9	0.0	0.0
15922	2.674	0.784	819.78		5.6	-3.2	-0.3		-3.80	6.83		5213.9	36.0	57.4	0.0	0.0
15923	2.831	0.847	818.30		5.3	-3.3	-0.3		-3.94	6.43		5213.9	36.0	58.0	0.0	0.0
15924	2.924	1.161	819.71		5.7	-3.2	-0.3		-3.78	6.93		5213.3	36.6	54.9	0.0	0.0
15925	2.924	0.878	818.30		5.2	-3.4	-0.3		-4.00	6.34		5213.9	36.0	61.6	0.0	0.0
15926	3.050	0.532	821.19		6.1	-3.1	-0.2		-3.69	7.39		5215.2	35.4	54.9	0.0	0.0
15927	2.706	0.564	818.23		5.3	-3.3	-0.2		-3.87	6.52		5213.9	36.0	51.3	0.0	0.0
15928	2.956	0.501	819.43		5.8	-3.4	-0.2		-4.05	7.01		5215.2	36.0	56.8	0.0	0.0
15929	2.706	0.721	818.23		5.3	-3.4	-0.2		-4.02	6.51		5215.2	36.0	53.7	0.0	0.0
15930	2.862	0.690	820.28		5.6	-3.6	-0.2		-4.23	6.75		5215.2	36.6	54.3	0.0	0.0
15931	2.768	0.690	819.36		5.5	-3.4	-0.3		-4.07	6.74		5215.2	36.0	59.8	0.0	0.0
15932	2.862	0.721	819.70		6.1	-3.3	-0.2		-3.96	7.37		5214.6	36.0	56.2	0.0	0.0
15933	3.083	0.690	818.86		5.4	-3.2	-0.2		-3.81	6.62		5214.6	36.6	54.9	0.0	0.0
15934	2.893	0.721	820.06		6.0	-3.2	-0.2		-3.82	7.25		5213.9	36.0	54.9	0.0	0.0
15935	2.423	0.815	819.78		5.3	-3.2	-0.3		-3.78	6.49		5213.9	35.4	55.5	0.0	0.0
15936	2.956	0.847	818.65		5.8	-3.4	-0.3		-4.01	7.02		5213.9	36.0	58.0	0.0	0.0
15937	2.736	1.161	819.43		5.4	-3.3	-0.4		-3.97	6.60		5213.3	36.6	56.8	0.0	0.0
15938	3.142	0.815	819.14		5.8	-3.4	-0.4		-4.04	7.00		5213.3	36.0	56.2	0.0	0.0
15939	2.862	0.595	819.85		5.8	-3.2	-0.2		-3.81	7.05		5213.9	36.0	49.4	0.0	0.0
15940	2.924	0.595	818.30		5.7	-3.5	-0.3		-4.21	6.96		5212.7	36.6	49.4	0.0	0.0
15941	2.893	0.658	819.29		5.4	-3.4	-0.2		-4.05	6.57		5212.7	36.0	53.7	0.0	0.0
15942	2.862	0.784	819.29		5.6	-3.5	-0.2		-4.20	6.76		5213.3	36.6	53.1	0.0	0.0
15943	2.705	0.752	819.86		5.3	-3.6	-0.3		-4.24	6.37		5213.9	36.0	54.3	0.0	0.0
15944	2.705	0.847	819.35		5.9	-3.5	-0.3		-4.19	7.16		5213.9	35.4	61.0	0.0	0.0
15945	2.862	0.941	819.71		5.5	-3.2	-0.2		-3.84	6.65		5213.9	35.4	59.2	0.0	0.0
15946	3.020	0.784	818.72		5.7	-3.3	-0.2		-3.96	6.91		5215.2	36.0	58.0	0.0	0.0
15947	2.611	0.847	820.27		5.7	-3.1	-0.3		-3.73	6.89		5215.2	35.4	56.2	0.0	0.0
15948	2.548	0.815	819.28		5.4	-3.3	-0.4		-3.91	6.62		5215.8	35.4	56.2	0.0	0.0
15949	2.486	1.004	820.27		5.6	-3.3	-0.3		-3.91	6.84		5215.2	36.0	57.4	0.0	0.0
15950	2.735	1.255	818.86		5.7	-3.4	-0.5		-4.00	6.89		5215.2	36.0	57.4	0.0	0.0
15951	2.861	0.910	820.98		5.9	-3.3	-0.3		-3.92	7.12		5213.9	35.4	56.8	0.0	0.0
15952	2.768	0.658	819.14		6.0	-3.2	-0.3		-3.85	7.24		5214.6	34.8	45.8	0.0	0.0
15953	2.737	0.847	820.06		5.9	-3.3	-0.2		-3.98	7.11		5214.6	36.0	46.4	0.0	0.0
15954	2.800	0.847	818.15		5.6	-3.4	-0.2		-4.09	6.81		5214.6	36.0	50.1	0.0	0.0
15955	2.863	0.941	820.63		5.7	-3.4	-0.2		-4.00	6.91		5213.9	35.4	53.7	0.0	0.0
15956	2.736	0.721	818.51		5.5	-3.6	-0.3		-4.32	6.70		5213.9	36.6	56.8	0.0	0.0
15957	2.831	0.941	820.12		6.1	-3.3	-0.2		-3.96	7.41		5213.3	36.0	55.5	0.0	0.0
15958	2.925	0.941	818.79		5.6	-3.4	-0.2		-4.01	6.83		5213.3	36.6	58.0	0.0	0.0
15959	3.239	0.784	820.13		6.1	-3.2	-0.1		-3.79	7.37		5213.3	36.0	56.2	0.0	0.0
15960	2.580	0.721	818.65		5.7	-3.2	-0.3		-3.81	6.89		5212.7	36.0	51.9	0.0	0.0
15961	2.673	0.847	820.55		5.9	-3.2	-0.3		-3.81	7.17		5212.7	36.0	56.2	0.0	0.0
15962	2.518	1.067	819.00		5.6	-3.4	-0.2		-4.04	6.85		5212.7	36.0	54.9	0.0	0.0
15963	2.704	1.224	820.34		6.0	-3.3	-0.4		-3.92	7.28		5213.3	36.0	58.6	0.0	0.0
15964	2.892	0.878	819.64		5.7	-3.3	-0.3		-3.91	6.97		5213.9	35.4	61.6	0.0	0.0
15965	2.862	0.847	821.12		6.4	-3.2	-0.1		-3.83	7.73		5214.6	35.4	50.7	0.0	0.0
15966	2.831	0.815	818.37		5.7	-3.4	-0.2		-4.07	6.88		5214.6	36.0	50.7	0.0	0.0
15967	3.019	0.752	819.77		6.0	-3.5	-0.1		-4.21	7.35		5215.2	36.6	53.1	0.0	0.0
15968	2.737	0.972	818.51		5.5	-3.4	-0.1		-4.05	6.64		5214.6	36.0	51.9	0.0	0.0
15969	3.019	0.847	820.63		5.9	-3.6	-0.2		-4.30	7.19		5215.8	36.0	58.0	0.0	0.0
15970	2.956	0.878	819.42		5.9	-3.4	-0.2		-4.02	7.18		5215.2	36.6	57.4	0.0	0.0
15971	3.364	0.784	819.56		6.0	-3.5	-0.1		-4.09	7.28		5214.6	36.0	57.4	0.0	0.0
15972	3.270	0.658	819.29		5.7	-3.3	-0.1		-3.86	6.91		5215.2	36.0	59.8	0.0	0.0
15973	2.924	0.690	820.27		6.0	-3.3	-0.3		-3.95	7.32		5214.6	36.0	53.7	0.0	0.0
15974	2.768	0.689	819.64		5.5	-3.3	-0.2		-3.92	6.69		5213.9	35.4	58.0	0.0	0.0
15975	2.955	0.972	819.64		5.9	-3.5	-0.3		-4.15	7.15		5213.9	36.0	57.4	0.0	0.0
15976	2.955	1.035	819.92		5.6	-3.4	-0.4		-4.06	6.81		5213.3	36.0	53.7	0.0	0.0
15977	3.331	0.595	820.41		6.1	-3.4	-0.2		-4.03	7.47		5213.9	36.6	59.8	0.0	0.0
15978	2.956	0.721	821.12		5.8	-3.3	-0.2		-3.95	7.07		5213.9	36.6	54.9	0.0	0.0
15979	3.144	0.689	819.64		5.7	-3.6	-0.2		-4.33	6.97		5213.3	36.0	50.7	0.0	0.0
15980	2.957	0.847	820.42		5.6	-3.5	-0.1		-4.10	6.84		5212.7	35.4	52.5	0.0	0.0
15981	3.144	0.972	820.07		5.6	-3.8	-0.2		-4.48	6.81		5213.9	36.0	48.8	0.0	0.0
15982	3.082	0.815	821.12		5.7	-3.6	-0.2		-4.28	6.93		5213.3	35.4	49.4	0.0	0.0
15983	3.081	0.878	819.85		5.9	-3.6	-0.3		-4.25	7.18		5214.6	36.0	54.9	0.0	0.0
15984	3.427	0.909	820.77		5.6	-3.4	-0.2		-4.04	6.81		5213.3	36.6	56.2	0.0	0.0
15985	3.520	0.815	819.78		6.0	-3.5	-0.2		-4.13	7.25		5213.9	36.6	58.6	0.0	0.0
15986	2.861	0.878	820.77		5.5	-3.4	-0.3		-3.97	6.72		5213.9	36.0	53.7	0.0	0.0
15987	2.986	0.909	819.43		5.6	-3.5	-0.3		-4.14	6.85		5215.2	36.0	53.7	0.0	0.0
15988	2.987	1.224	821.05		5.7	-3.4	-0.3		-4.06	6.89		5215.2	36.6	56.2	0.0	0.0
15989	3.110	0.910	819.15		5.6	-3.6	-0.4		-4.26	6.80		5215.2	36.0	54.3	0.0	0.0
15990	3.081	0.532	821.12		5.8	-3.3	-0.2		-3.95	7.08		5214.6	36.6	48.8	0.0	0.0
15991	3.050	0.721	820.07		5.8	-3.5	-0.2		-4.12	7.01		5215.8	36.0	47.6	0.0	0.0
15992	2.987	0.752	820.35		5.6	-3.6	-0.2		-4.30	6.77		5214.6	35.4	48.8	0.0	0.0
15993	2.925	0.972	818.87		5.5	-3.6	-0.2		-4.29	6.71		5214.6	36.0	58.0	0.0	0.0
15994	2.987	1.035	821.76		5.4	-3.6	-0.2		-4.29	6.56		5214.6	35.4	54.9	0.0	0.0
15995	3.019	0.910	820.13		5.8	-3.8	-0.3		-4.46	6.98		5213.9	35.4	54.9	0.0	0.0
15996	3.112	1.067	821.26		5.8	-3.5	-0.3		-4.09	7.01		5213.9	35.4	56.2	0.0	0.0
15997	3.364	0.878	819.22		5.5	-3.5	-0.1		-4.17	6.68		5213.3	36.0	54.9	0.0	0.0
15998	3.301	0.941	821.19		6.1	-3.3	-0.1		-3.83	7.37		5213.3	36.0	56.8	0.0	0.0
15999	2.924	1.004	819.57		5.4	-3.5	-0.3		-4.20	6.60		5213.9	36.0	54.9	0.0	0.0
16000	2.987	1.067	820.77		5.9	-3.4	-0.3		-4.06	7.18		5213.3	36.6	53.1	0.0	0.0
16001	2.861	1.255	819.01		5.6	-3.5	-0.3		-4.18	6.84		5212.7	36.0	58.0	0.0	0.0
16002	3.300	1.067	820.56		5.9	-3.5	-0.3		-4.15	7.11		5213.3	36.0	57.4	0.0	0.0
16003	3.113	0.627	819.92		5.7	-3.4	-0.2		-4.09	6.97		5213.3	36.6	58.0	0.0	0.0
16004	3.113	0.752	820.77		6.0	-3.5	-0.2		-4.14	7.29		5214.6	36.0	54.3	0.0	0.0
16005	3.050	0.689	818.65		5.5	-3.7	-0.2		-4.37	6.65		5213.9	36.6	50.7	0.0	0.0
16006	3.082	0.752	820.20		5.8	-3.7	-0.1		-4.39	7.06		5214.6	36.6	53.1	0.0	0.0
16007	2.987	0.941	819.58		5.3	-3.8	-0.2		-4.53	6.46		5215.2	36.6	53.1	0.0	0.0
16008	3.238	0.752	820.55		6.0	-3.7	-0.2		-4.42	7.32		5215.8	36.0	54.3	0.0	0.0
16009	2.893	0.815	818.93		5.7	-3.6	-0.2		-4.28	6.93		5214.6	36.0	54.9	0.0	0.0
16010	3.490	0.721	820.49		6.0	-3.5	-0.1		-4.16	7.25		5215.8	36.6	56.8	0.0	0.0
16011	3.144	0.721	818.72		5.7	-3.5	-0.2		-4.17	6.91		5215.2	36.6	56.2	0.0	0.0
16012	2.830	0.815	820.62		6.0	-3.5	-0.2		-4.12	7.29		5215.2	36.0	55.5	0.0	0.0
16013	2.925	0.878	819.64		5.5	-3.5	-0.2		-4.19	6.68		5215.2	36.0	55.5	0.0	0.0
16014	3.080	1.192	820.27		6.1	-3.6	-0.3		-4.28	7.44		5214.6	36.6	53.7	0.0	0.0
16015	3.206	0.878	819.50		5.6	-3.6	-0.3		-4.23	6.82		5214.6	36.0	54.9	0.0	0.0
16016	3.238	0.689	821.19		6.3	-3.6	-0.2		-4.28	7.62		5213.9	36.0	56.2	0.0	0.0
16017	3.019	0.658	819.01		5.7	-3.6	-0.2		-4.32	6.91		5213.9	36.0	50.7	0.0	0.0
16018	3.332	0.595	819.14		5.9	-3.8	-0.1		-4.52	7.19		5213.3	35.4	48.8	0.0	0.0
16019	3.081	0.941	819.50		5.6	-3.7	-0.2		-4.36	6.77		5214.6	36.0	50.7	0.0	0.0
16020	3.206	0.752	819.64		5.6	-3.9	-0.2		-4.66	6.78		5213.3	36.0	51.3	0.0	0.0
16021	3.019	0.690	819.92		5.8	-3.7	-0.2		-4.39	7.02		5213.3	36.0	57.4	0.0	0.0
16022	3.269	0.752	819.50		6.0	-3.7	-0.2		-4.41	7.25		5213.9	36.0	54.9	0.0	0.0
16023	3.458	0.784	820.00		5.6	-3.5	-0.1		-4.18	6.85		5213.3	36.0	56.2	0.0	0.0
16024	3.175	0.721	819.21		5.7	-3.5	-0.2		-4.21	6.97		5213.9	36.6	57.4	0.0	0.0
16025	2.799	0.752	820.77		5.5	-3.5	-0.3		-4.18	6.67		5214.6	36.0	50.1	0.0	0.0
16026	2.893	0.815	819.64		5.7	-3.6	-0.3		-4.28	6.97		5215.2	36.0	54.3	0.0	0.0
16027	2.830	1.130	820.49		5.7	-3.5	-0.4		-4.15	6.95		5215.2	36.0	55.5	0.0	0.0
16028	3.111	0.784	819.64		5.8	-3.7	-0.4		-4.42	7.01		5214.6	35.4	51.3	0.0	0.0
16029	3.019	0.752	821.69		6.0	-3.4	-0.2		-3.98	7.30		5215.2	36.0	56.2	0.0	0.0
16030	2.924	0.784	819.00		5.8	-3.6	-0.2		-4.29	7.04		5215.2	36.0	58.6	0.0	0.0
16031	3.082	0.721	819.99		5.6	-3.6	-0.1		-4.31	6.75		5214.6	35.4	58.0	0.0	0.0
16032	3.019	1.004	819.57		5.8	-3.7	-0.2		-4.44	7.03		5214.6	35.4	56.8	0.0	0.0
16033	3.144	0.909	820.49		5.6	-3.7	-0.2		-4.41	6.76		5213.9	36.0	50.1	0.0	0.0
16034	3.207	0.815	818.93		5.9	-3.7	-0.2		-4.42	7.12		5214.6	36.6	54.9	0.0	0.0
16035	3.364	0.972	820.49		5.8	-3.5	-0.2		-4.13	7.05		5213.9	36.0	53.1	0.0	0.0
16036	3.521	0.878	818.86		5.8	-3.6	-0.2		-4.27	6.99		5213.3	35.4	53.1	0.0	0.0
16037	3.050	0.721	821.05		5.9	-3.4	-0.2		-3.96	7.10		5213.3	35.4	57.4	0.0	0.0
16038	2.799	0.721	819.43		5.4	-3.6	-0.3		-4.24	6.57		5213.3	36.0	52.5	0.0	0.0
16039	2.925	0.972	821.05		5.9	-3.5	-0.2		-4.15	7.18		5212.7	36.0	59.2	0.0	0.0
16040	3.049	1.098	819.22		5.6	-3.6	-0.4		-4.24	6.77		5213.3	36.6	59.2	0.0	0.0
16041	3.237	0.878	820.91		6.0	-3.5	-0.3		-4.20	7.28		5212.7	36.0	53.1	0.0	0.0
16042	2.956	0.752	820.21		5.8	-3.5	-0.1		-4.12	7.01		5213.9	36.0	57.4	0.0	0.0
16043	3.176	0.721	820.70		6.0	-3.6	-0.1		-4.24	7.27		5213.3	36.0	53.7	0.0	0.0
16044	3.239	0.595	818.73		5.5	-3.7	-0.1		-4.37	6.67		5213.9	35.4	50.7	0.0	0.0
16045	3.270	0.878	820.84		5.8	-3.7	-0.1		-4.33	7.07		5213.9	36.0	53.7	0.0	0.0
16046	3.144	0.752	819.79		5.5	-3.8	-0.2		-4.57	6.63		5214.6	35.4	51.3	0.0	0.0
16047	3.364	0.689	820.83		6.2	-3.7	-0.1		-4.39	7.55		5214.6	35.4	54.9	0.0	0.0
16048	3.521	0.721	819.29		5.6	-3.6	-0.1		-4.30	6.81		5215.2	35.4	54.9	0.0	0.0
16049	3.929	0.595	819.99		6.0	-3.6	-0.1		-4.25	7.28		5215.2	36.0	52.5	0.0	0.0
16050	3.301	0.532	819.22		5.6	-3.5	-0.1		-4.20	6.79		5215.2	36.6	60.4	0.0	0.0
16051	3.489	0.470	820.70		6.0	-3.6	-0.2		-4.29	7.28		5215.2	36.0	55.5	0.0	0.0
16052	3.175	0.658	818.80		5.5	-3.6	-0.2		-4.33	6.74		5214.6	35.4	53.7	0.0	0.0
16053	3.488	0.752	820.27		6.0	-3.7	-0.3		-4.36	7.27		5215.2	35.4	57.4	0.0	0.0
16054	3.614	0.407	819.71		5.6	-3.7	-0.2		-4.32	6.86		5215.2	36.0	54.3	0.0	0.0
