

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19124	0.290	0.287	297.31		-5.8	1.3	-0.0		4.44	-19.37		5104.7	32.4	50.1	0.0	0.0
19125	0.196	0.162	296.40		-6.2	1.2	0.0		3.98	-21.06		5109.0	32.4	45.8	0.0	0.0
19126	-0.054	0.224	296.11		-6.2	1.3	0.1		4.29	-20.95		5109.0	33.0	44.6	0.0	0.0
19127	0.195	-0.027	295.83		-6.0	1.2	-0.0		3.91	-20.16		5107.7	33.0	46.4	0.0	0.0
19128	0.289	-0.310	296.60		-5.7	1.2	-0.0		4.20	-19.09		5107.1	32.4	47.0	0.0	0.0
19129	0.351	-0.530	297.30		-5.3	1.4	-0.0		4.86	-17.72		5104.1	33.0	47.0	0.0	0.0
19130	0.664	-0.216	297.66		-5.5	1.2	-0.2		4.02	-18.32		5101.6	32.4	48.2	0.0	0.0
19131	0.602	0.067	297.09		-5.5	1.4	-0.1		4.85	-18.64		5102.2	31.7	50.1	0.0	0.0
19132	0.321	-0.059	296.88		-5.9	1.5	0.0		5.20	-19.89		5107.1	33.0	48.8	0.0	0.0
19133	0.070	0.036	297.52		-6.2	1.4	-0.0		4.87	-20.70		5107.1	33.0	44.6	0.0	0.0
19134	0.635	0.067	297.03		-6.0	1.4	0.1		4.73	-20.28		5105.3	32.4	44.6	0.0	0.0
19135	0.573	0.004	296.25		-6.0	1.4	0.1		4.69	-20.26		5104.1	32.4	47.0	0.0	0.0
19136	0.101	-0.278	295.96		-5.8	1.3	-0.0		4.32	-19.46		5102.9	33.0	46.4	0.0	0.0
19137	0.132	-0.341	296.88		-5.8	1.0	-0.1		3.27	-19.47		5102.2	32.4	46.4	0.0	0.0
19138	0.477	-0.247	296.81		-5.8	1.2	0.0		4.01	-19.42		5101.0	31.7	49.4	0.0	0.0
19139	0.728	-0.467	296.39		-5.7	1.2	0.1		4.04	-19.16		5106.5	32.4	48.2	0.0	0.0
19140	0.541	-0.341	297.87		-5.8	1.3	0.1		4.54	-19.40		5107.7	32.4	44.6	0.0	0.0
19141	0.666	-0.059	299.57		-5.6	1.7	0.1		5.60	-18.55		5107.7	33.6	45.8	0.0	0.0
19142	0.540	0.256	298.23		-6.0	1.4	-0.0		4.66	-20.16		5107.1	33.0	47.0	0.0	0.0
19143	0.070	0.350	296.96		-5.9	1.4	-0.1		4.63	-19.99		5106.5	32.4	46.4	0.0	0.0
19144	-0.024	-0.027	296.04		-6.1	1.3	-0.0		4.26	-20.60		5104.1	33.0	48.2	0.0	0.0
19145	-0.087	-0.373	296.32		-6.0	1.3	-0.1		4.41	-20.15		5103.5	31.7	50.7	0.0	0.0
19146	0.352	-0.561	296.03		-5.8	1.3	-0.0		4.30	-19.36		5107.1	32.4	49.4	0.0	0.0
19147	0.791	-0.435	296.88		-5.7	1.3	0.0		4.50	-19.19		5109.0	33.0	46.4	0.0	0.0
19148	0.759	-0.341	298.29		-5.4	1.4	-0.0		4.73	-17.94		5108.3	33.6	46.4	0.0	0.0
19149	0.603	-0.247	298.51		-5.7	1.3	0.1		4.33	-19.05		5105.9	33.6	47.0	0.0	0.0
19150	0.478	-0.121	298.51		-6.1	1.2	0.1		4.23	-20.36		5104.7	32.4	46.4	0.0	0.0
19151	0.353	-0.027	297.59		-6.1	1.3	0.1		4.44	-20.63		5102.9	32.4	47.0	0.0	0.0
19152	0.134	-0.090	296.11		-6.1	1.3	0.1		4.31	-20.66		5101.6	31.1	49.4	0.0	0.0
19153	-0.023	-0.498	296.18		-5.8	1.4	0.1		4.59	-19.36		5104.7	33.0	48.8	0.0	0.0
19154	0.195	-0.593	296.53		-6.0	1.4	-0.1		4.65	-20.05		5106.5	33.0	47.0	0.0	0.0
19155	0.162	-0.090	297.45		-5.7	1.2	-0.2		4.18	-19.06		5105.3	32.4	45.8	0.0	0.0
19156	0.320	-0.215	297.38		-5.6	1.3	-0.1		4.32	-18.73		5105.9	33.0	45.2	0.0	0.0
19157	0.414	-0.593	297.52		-5.7	1.4	-0.1		4.82	-19.07		5104.7	32.4	45.2	0.0	0.0
19158	0.666	-0.278	298.29		-5.6	1.6	0.1		5.46	-18.60		5102.9	32.4	47.0	0.0	0.0
19159	0.855	-0.153	298.02		-5.9	1.5	0.1		5.07	-19.93		5101.6	31.1	50.1	0.0	0.0
19160	0.384	0.004	296.60		-5.9	1.3	-0.0		4.46	-20.04		5104.7	31.7	47.6	0.0	0.0
19161	0.039	0.036	296.68		-6.1	1.2	0.0		4.13	-20.50		5108.3	32.4	45.2	0.0	0.0
19162	-0.054	-0.027	297.17		-6.3	1.1	0.1		3.82	-21.31		5108.3	33.0	44.6	0.0	0.0
19163	-0.055	-0.247	296.46		-6.0	1.2	0.0		4.17	-20.16		5107.1	32.4	45.2	0.0	0.0
19164	0.164	-0.593	296.39		-5.8	1.1	-0.0		3.65	-19.40		5106.5	32.4	46.4	0.0	0.0
19165	0.195	-0.655	298.01		-5.4	1.4	-0.0		4.59	-17.93		5104.1	33.0	48.2	0.0	0.0
19166	0.665	-0.561	298.57		-5.3	1.4	-0.0		4.88	-17.77		5102.9	31.7	48.2	0.0	0.0
19167	0.602	-0.121	297.52		-5.6	1.5	-0.1		5.01	-18.73		5105.9	32.4	49.4	0.0	0.0
19168	0.321	0.067	297.52		-6.0	1.5	-0.0		5.06	-20.19		5109.6	33.0	49.4	0.0	0.0
19169	-0.024	0.036	297.95		-6.3	1.4	-0.0		4.77	-21.20		5108.3	33.6	45.8	0.0	0.0
19170	-0.086	-0.090	297.38		-6.0	1.4	-0.0		4.77	-20.31		5107.1	33.6	45.8	0.0	0.0
19171	0.353	-0.373	296.39		-5.9	1.4	0.1		4.67	-19.95		5105.3	32.4	45.2	0.0	0.0
19172	0.133	-0.341	296.39		-5.8	1.2	-0.0		4.14	-19.69		5102.9	32.4	45.2	0.0	0.0
19173	0.038	-0.624	296.32		-5.6	1.1	-0.1		3.68	-18.82		5101.6	31.7	47.6	0.0	0.0
19174	0.414	-0.718	297.31		-5.8	1.1	-0.1		3.62	-19.40		5101.0	31.7	48.8	0.0	0.0
19175	0.541	-0.341	297.02		-5.6	1.4	0.1		4.81	-18.93		5105.9	33.0	47.6	0.0	0.0
19176	0.604	-0.279	297.66		-5.9	1.4	0.1		4.84	-19.75		5107.1	33.0	43.9	0.0	0.0
19177	0.322	-0.184	298.30		-5.9	1.5	0.1		4.92	-19.78		5106.5	32.4	44.6	0.0	0.0
19178	0.352	-0.121	298.93		-5.7	1.5	0.0		5.20	-19.16		5105.3	33.0	46.4	0.0	0.0
19179	0.038	0.036	297.10		-6.0	1.3	-0.1		4.29	-20.34		5104.1	32.4	46.4	0.0	0.0
19180	-0.149	0.005	295.90		-6.0	1.2	-0.1		4.16	-20.35		5102.2	31.7	50.1	0.0	0.0
19181	-0.181	-0.498	296.11		-6.0	1.3	-0.0		4.45	-20.35		5102.9	31.7	52.5	0.0	0.0
19182	0.101	-0.624	296.46		-5.8	1.3	-0.1		4.35	-19.46		5107.7	33.0	49.4	0.0	0.0
19183	0.760	-0.592	297.17		-5.6	1.3	-0.0		4.58	-18.64		5109.0	33.6	45.2	0.0	0.0
19184	0.698	-0.561	297.94		-5.5	1.5	0.1		5.10	-18.52		5107.7	33.0	45.8	0.0	0.0
19185	0.541	-0.436	298.29		-5.5	1.4	0.1		4.70	-18.32		5107.7	32.4	46.4	0.0	0.0
19186	0.478	-0.153	298.65		-6.1	1.2	0.1		3.98	-20.48		5105.9	32.4	45.8	0.0	0.0
19187	0.197	-0.090	297.74		-6.1	1.4	0.1		4.59	-20.61		5103.5	33.0	46.4	0.0	0.0
19188	0.196	-0.310	296.11		-6.3	1.2	0.1		4.24	-21.16		5102.9	31.7	50.1	0.0	0.0
19189	0.070	-0.498	296.60		-6.0	1.4	-0.0		4.59	-20.12		5106.5	33.0	48.2	0.0	0.0
19190	0.164	-0.655	297.17		-5.9	1.3	-0.0		4.51	-19.94		5107.7	33.6	45.8	0.0	0.0
19191	0.132	-0.404	297.38		-5.8	1.3	-0.2		4.30	-19.62		5106.5	33.6	46.4	0.0	0.0
19192	0.351	-0.341	297.31		-5.7	1.3	-0.1		4.53	-19.05		5105.3	33.0	46.4	0.0	0.0
19193	0.477	-0.844	298.29		-5.7	1.4	-0.1		4.69	-19.06		5104.7	32.4	43.3	0.0	0.0
19194	0.478	-0.844	298.08		-5.7	1.6	0.0		5.32	-18.88		5102.2	32.4	45.8	0.0	0.0
19195	0.949	-0.404	297.66		-6.0	1.5	0.2		5.04	-20.26		5101.0	31.7	51.3	0.0	0.0
19196	0.635	-0.090	296.89		-6.1	1.3	0.1		4.56	-20.54		5104.1	32.4	50.1	0.0	0.0
19197	-0.055	-0.215	297.24		-6.1	1.3	-0.0		4.53	-20.57		5107.7	33.0	47.0	0.0	0.0
19198	0.039	-0.310	297.32		-6.3	1.2	0.0		3.91	-21.27		5106.5	32.4	44.6	0.0	0.0
19199	0.102	-0.373	297.24		-6.0	1.1	0.0		3.88	-20.16		5106.5	31.7	46.4	0.0	0.0
19200	0.227	-0.718	296.32		-5.9	1.1	0.0		3.78	-19.99		5105.3	32.4	47.0	0.0	0.0
19201	0.383	-0.875	297.66		-5.5	1.4	-0.0		4.73	-18.51		5104.1	33.0	47.0	0.0	0.0
19202	0.884	-0.813	298.43		-5.4	1.4	-0.0		4.82	-18.02		5102.9	31.7	50.1	0.0	0.0
19203	0.884	-0.247	298.01		-5.6	1.5	-0.1		4.99	-18.88		5105.3	32.4	50.1	0.0	0.0
19204	0.478	-0.121	297.59		-6.1	1.5	0.0		4.95	-20.36		5109.0	33.0	46.4	0.0	0.0
19205	0.133	-0.184	298.52		-6.4	1.4	0.0		4.69	-21.27		5109.6	32.4	45.2	0.0	0.0
19206	0.416	-0.153	297.52		-6.1	1.4	0.0		4.90	-20.55		5107.7	32.4	45.8	0.0	0.0
19207	0.541	-0.467	296.32		-6.1	1.4	0.1		4.81	-20.54		5106.5	32.4	45.8	0.0	0.0
19208	0.133	-0.561	296.46		-6.1	1.2	-0.0		4.10	-20.39		5105.3	33.0	47.0	0.0	0.0
19209	0.164	-0.624	297.10		-5.8	1.1	-0.1		3.64	-19.62		5102.9	32.4	50.1	0.0	0.0
19210	0.478	-0.655	297.17		-5.8	1.1	0.0		3.80	-19.55		5104.1	32.4	50.7	0.0	0.0
19211	0.666	-0.781	297.31		-5.9	1.2	0.1		4.15	-19.65		5107.1	33.0	48.2	0.0	0.0
19212	0.635	-0.467	298.58		-5.9	1.3	0.1		4.54	-19.86		5107.7	32.4	45.2	0.0	0.0
19213	0.541	-0.404	299.71		-5.6	1.6	0.1		5.25	-18.76		5106.5	33.0	45.2	0.0	0.0
19214	0.478	-0.373	298.09		-6.0	1.4	0.0		4.90	-20.23		5104.7	32.4	45.2	0.0	0.0
19215	0.164	-0.027	297.60		-6.2	1.3	-0.1		4.50	-20.76		5102.9	33.6	47.0	0.0	0.0
19216	0.039	-0.247	296.11		-6.2	1.4	-0.0		4.64	-20.90		5101.0	31.7	47.6	0.0	0.0
19217	-0.086	-0.687	296.18		-6.1	1.4	-0.0		4.83	-20.65		5101.6	31.7	50.1	0.0	0.0
19218	0.164	-0.812	295.97		-6.0	1.3	-0.0		4.57	-20.06		5106.5	33.0	48.8	0.0	0.0
19219	0.885	-0.781	297.95		-5.9	1.3	0.0		4.45	-19.68		5107.1	32.4	45.8	0.0	0.0
19220	0.885	-0.561	298.15		-5.6	1.4	0.1		4.66	-18.84		5107.7	32.4	46.4	0.0	0.0
19221	0.697	-0.530	298.72		-5.8	1.3	0.1		4.38	-19.33		5107.1	33.0	46.4	0.0	0.0
19222	0.384	-0.247	298.66		-6.3	1.2	0.1		4.05	-21.12		5104.7	33.0	46.4	0.0	0.0
19223	0.259	-0.121	297.39		-6.3	1.3	0.1		4.31	-21.09		5104.1	32.4	48.8	0.0	0.0
19224	0.228	-0.310	296.04		-6.3	1.3	0.1		4.45	-21.23		5103.5	31.1	50.1	0.0	0.0
19225	0.009	-0.561	295.97		-6.1	1.3	0.1		4.55	-20.62		5108.3	33.0	48.8	0.0	0.0
19226	0.227	-0.718	297.31		-5.9	1.4	-0.0		4.85	-19.92		5109.0	33.0	46.4	0.0	0.0
19227	0.226	-0.435	297.66		-5.8	1.2	-0.2		3.97	-19.60		5108.3	32.4	45.2	0.0	0.0
19228	0.445	-0.467	297.59		-5.9	1.3	-0.1		4.29	-19.67		5107.1	33.0	46.4	0.0	0.0
19229	0.446	-0.655	298.37		-5.7	1.4	-0.0		4.81	-19.14		5105.3	33.0	47.0	0.0	0.0
19230	0.478	-0.624	298.43		-5.8	1.6	0.1		5.27	-19.20		5103.5	32.4	47.0	0.0	0.0
19231	0.824	-0.278	297.17		-6.1	1.5	0.1		5.00	-20.37		5102.2	31.1	50.7	0.0	0.0
19232	0.478	-0.027	296.25		-6.3	1.4	0.0		4.76	-21.18		5105.9	32.4	50.1	0.0	0.0
19233	0.165	-0.247	297.17		-6.1	1.3	-0.0		4.51	-20.63		5106.5	32.4	44.6	0.0	0.0
19234	0.103	-0.341	297.17		-6.4	1.2	0.0		4.00	-21.41		5105.3	32.4	45.2	0.0	0.0
19235	0.008	-0.341	296.39		-6.2	1.2	0.1		4.13	-21.00		5104.7	33.0	46.4	0.0	0.0
19236	0.384	-0.750	296.74		-5.9	1.2	0.0		3.96	-19.95		5104.1	32.4	45.8	0.0	0.0
19237	0.352	-0.907	297.45		-5.7	1.3	0.0		4.36	-19.11		5102.2	32.4	49.4	0.0	0.0
19238	0.634	-0.813	298.22		-5.5	1.5	0.0		5.08	-18.35		5101.0	31.1	49.4	0.0	0.0
19239	0.915	-0.341	297.59		-5.8	1.4	-0.1		4.75	-19.55		5104.7	32.4	49.4	0.0	0.0
19240	0.478	0.067	297.52		-6.1	1.5	-0.0		4.99	-20.45		5108.3	32.4	47.6	0.0	0.0
19241	0.102	0.036	298.16		-6.3	1.4	0.0		4.82	-21.25		5107.7	32.4	45.2	0.0	0.0
19242	0.008	-0.090	297.45		-6.3	1.5	-0.0		5.07	-21.02		5107.1	33.0	47.0	0.0	0.0
19243	0.479	-0.341	296.67		-6.0	1.4	0.1		4.84	-20.20		5105.9	33.6	47.0	0.0	0.0
19244	0.228	-0.498	296.11		-6.2	1.3	0.0		4.49	-20.74		5104.7	33.6	47.6	0.0	0.0
19245	0.133	-0.655	296.81		-5.6	1.2	-0.0		4.06	-18.85		5104.1	31.1	48.8	0.0	0.0
19246	0.540	-0.718	297.31		-5.9	1.1	-0.0		3.72	-19.66		5104.7	32.4	48.8	0.0	0.0
19247	0.634	-0.561	297.59		-5.9	1.3	0.1		4.47	-19.92		5109.0	33.0	47.6	0.0	0.0
19248	0.666	-0.530	297.94		-6.0	1.4	0.1		4.68	-20.09		5109.0	32.4	45.2	0.0	0.0
19249	0.447	-0.247	298.86		-5.9	1.5	0.1		5.17	-19.61		5107.1	33.0	46.4	0.0	0.0
19250	0.478	-0.153	299.01		-5.9	1.6	0.1		5.26	-19.74		5105.9	33.0	45.8	0.0	0.0
19251	0.133	-0.058	296.60		-6.1	1.4	-0.1		4.85	-20.69		5104.1	33.0	46.4	0.0	0.0
19252	0.039	-0.153	295.62		-6.3	1.3	-0.1		4.52	-21.14		5101.6	31.7	49.4	0.0	0.0
19253	-0.055	-0.530	296.11		-6.1	1.3	-0.0		4.54	-20.61		5102.2	31.7	49.4	0.0	0.0
19254	0.038	-0.624	296.39		-6.0	1.3	-0.1		4.47	-20.32		5105.9	32.4	47.0	0.0	0.0
19255	0.854	-0.624	297.31		-5.7	1.3	0.0		4.50	-19.15		5105.9	32.4	45.2	0.0	0.0
19256	0.917	-0.498	297.87		-5.6	1.4	0.0		4.83	-18.73		5105.9	33.0	45.8	0.0	0.0
19257	0.728	-0.404	298.43		-5.6	1.4	0.0		4.89	-18.84		5105.3	33.6	45.8	0.0	0.0
19258	0.447	-0.153	298.58		-6.1	1.3	0.0		4.27	-20.29		5104.1	33.0	45.8	0.0	0.0
19259	0.259	0.036	297.24		-6.3	1.3	0.1		4.48	-21.25		5101.6	31.1	48.2	0.0	0.0
19260	0.291	-0.153	296.18		-6.3	1.4	0.1		4.79	-21.10		5103.5	31.7	50.7	0.0	0.0
19261	0.008	-0.404	296.18		-6.2	1.4	0.0		4.59	-20.95		5107.7	33.0	48.8	0.0	0.0
19262	0.101	-0.624	297.59		-5.7	1.5	-0.0		4.99	-19.13		5108.3	33.6	46.4	0.0	0.0
19263	0.194	-0.341	296.95		-5.7	1.2	-0.2		4.06	-19.26		5108.3	33.0	47.0	0.0	0.0
19264	0.382	-0.215	297.24		-5.7	1.2	-0.2		4.24	-19.26		5107.7	33.0	48.2	0.0	0.0
19265	0.383	-0.593	297.87		-5.7	1.5	-0.1		5.02	-19.11		5105.9	33.0	47.0	0.0	0.0
19266	0.446	-0.498	298.08		-5.7	1.6	0.0		5.48	-19.04		5104.1	33.0	48.2	0.0	0.0
19267	0.855	-0.153	297.80		-5.8	1.6	0.2		5.45	-19.62		5103.5	32.4	50.7	0.0	0.0
19268	0.604	0.005	297.10		-6.2	1.4	0.0		4.85	-20.73		5107.7	31.7	48.8	0.0	0.0
19269	0.102	-0.058	297.03		-6.1	1.4	-0.0		4.67	-20.53		5107.7	33.0	45.2	0.0	0.0
19270	-0.023	-0.121	297.03		-6.4	1.2	0.0		4.16	-21.57		5107.7	33.0	45.8	0.0	0.0
19271	0.102	-0.216	296.82		-6.2	1.2	0.0		4.13	-20.73		5106.5	32.4	47.6	0.0	0.0
19272	0.289	-0.750	296.25		-5.9	1.2	-0.0		4.08	-19.79		5105.3	32.4	47.0	0.0	0.0
19273	0.101	-0.750	297.09		-5.7	1.3	-0.0		4.46	-19.08		5102.2	32.4	47.6	0.0	0.0
19274	0.665	-0.655	298.58		-5.4	1.5	-0.0		5.04	-18.02		5101.0	31.1	51.3	0.0	0.0
19275	0.915	-0.467	297.66		-5.7	1.4	-0.1		4.88	-18.94		5104.7	33.0	49.4	0.0	0.0
19276	0.352	0.067	297.52		-6.1	1.6	-0.0		5.40	-20.45		5107.1	33.0	47.6	0.0	0.0
19277	0.259	0.224	298.51		-6.2	1.5	0.0		5.03	-20.92		5107.1	33.0	47.6	0.0	0.0
19278	0.164	0.005	297.59		-6.2	1.5	-0.1		4.92	-20.89		5105.9	32.4	46.4	0.0	0.0
19279	0.448	-0.216	296.82		-6.1	1.4	0.1		4.92	-20.46		5105.3	33.0	45.2	0.0	0.0
19280	0.165	-0.278	296.25		-6.0	1.3	0.0		4.57	-20.23		5104.1	32.4	47.0	0.0	0.0
19281	0.101	-0.467	296.81		-5.7	1.2	-0.1		3.97	-19.26		5102.9	31.7	50.1	0.0	0.0
19282	0.352	-0.467	297.17		-5.9	1.0	-0.1		3.53	-19.83		5105.3	31.7	50.7	0.0	0.0
19283	0.635	-0.341	297.24		-5.8	1.3	0.0		4.44	-19.38		5108.3	32.4	47.6	0.0	0.0
19284	0.854	-0.341	298.58		-5.8	1.3	0.1		4.56	-19.23		5108.3	33.0	45.8	0.0	0.0
19285	0.667	-0.153	298.79		-5.8	1.6	0.1		5.32	-19.56		5108.3	32.4	46.4	0.0	0.0
19286	0.478	-0.153	299.22		-5.8	1.6	0.1		5.29	-19.53		5107.1	32.4	45.8	0.0	0.0
19287	0.289	0.099	297.59		-6.1	1.3	-0.1		4.52	-20.64		5105.3	33.0	46.4	0.0	0.0
19288	0.133	0.256	297.17		-6.1	1.4	-0.1		4.59	-20.56		5102.9	32.4	48.8	0.0	0.0
19289	-0.087	-0.215	296.04		-6.2	1.4	-0.1		4.58	-20.84		5104.1	32.4	50.1	0.0	0.0
19290	-0.024	-0.435	296.67		-6.0	1.3	-0.1		4.46	-20.32		5107.1	33.0	47.0	0.0	0.0
19291	0.822	-0.498	297.80		-5.7	1.4	-0.0		4.70	-19.06		5107.1	33.0	45.2	0.0	0.0
19292	0.916	-0.341	298.29		-5.5	1.5	-0.0		5.07	-18.46		5105.9	32.4	47.0	0.0	0.0
19293	0.603	-0.341	298.86		-5.6	1.3	0.0		4.37	-18.69		5105.3	33.0	47.0	0.0	0.0
19294	0.509	-0.247	298.79		-6.1	1.3	0.1		4.56	-20.33		5102.2	32.4	45.8	0.0	0.0
19295	0.322	0.224	298.30		-6.4	1.4	0.1		4.59	-21.39		5101.0	31.7	47.6	0.0	0.0
19296	0.228	0.067	297.38		-6.3	1.4	0.1		4.72	-21.24		5101.6	31.7	50.1	0.0	0.0
19297	0.008	-0.216	296.32		-6.2	1.2	0.0		4.17	-20.96		5106.5	32.4	47.6	0.0	0.0
19298	0.102	-0.310	298.30		-5.9	1.4	0.0		4.81	-19.90		5107.1	33.0	45.8	0.0	0.0
19299	0.351	-0.373	298.23		-5.8	1.3	-0.1		4.55	-19.31		5106.5	33.0	45.8	0.0	0.0
19300	0.351	-0.247	298.08		-5.6	1.3	-0.2		4.31	-18.81		5105.9	32.4	47.0	0.0	0.0
19301	0.539	-0.435	298.44		-5.7	1.4	-0.1		4.61	-19.10		5105.3	33.0	47.0	0.0	0.0
19302	0.602	-0.341	299.14		-5.8	1.6	-0.0		5.27	-19.45		5102.9	33.0	48.2	0.0	0.0
19303	0.823	-0.121	298.51		-5.9	1.6	0.1		5.43	-19.71		5102.9	32.4	50.7	0.0	0.0
19304	0.760	0.099	297.53		-6.2	1.4	0.1		4.77	-20.97		5107.7	32.4	50.1	0.0	0.0
19305	0.290	0.130	298.09		-6.1	1.4	0.0		4.88	-20.42		5109.0	33.0	46.4	0.0	0.0
19306	0.196	-0.121	298.16		-6.2	1.2	0.0		4.00	-20.71		5108.3	33.0	46.4	0.0	0.0
19307	0.039	-0.153	297.10		-6.3	1.1	0.0		3.87	-21.24		5107.1	32.4	45.2	0.0	0.0
19308	0.321	-0.561	297.52		-6.0	1.2	0.0		4.06	-20.25		5105.9	33.0	45.8	0.0	0.0
19309	0.415	-0.593	297.66		-5.8	1.2	-0.0		4.16	-19.59		5103.5	32.4	48.2	0.0	0.0
19310	0.571	-0.624	299.14		-5.3	1.5	-0.0		5.18	-17.73		5101.6	31.7	51.9	0.0	0.0
19311	0.947	-0.404	298.65		-5.6	1.4	-0.1		4.94	-18.76		5107.1	33.0	49.4	0.0	0.0
19312	0.572	0.256	299.36		-6.0	1.5	-0.0		5.14	-20.21		5108.3	32.4	45.8	0.0	0.0
19313	0.321	0.224	298.87		-6.2	1.4	-0.0		4.66	-20.70		5105.9	31.7	43.9	0.0	0.0
19314	0.101	0.036	298.37		-6.3	1.5	-0.1		5.19	-21.17		5104.7	32.4	45.2	0.0	0.0
19315	0.478	-0.247	297.45		-6.1	1.5	0.1		5.04	-20.61		5103.5	33.0	45.2	0.0	0.0
19316	0.259	-0.341	296.75		-6.2	1.3	0.0		4.53	-20.78		5101.0	32.4	47.6	0.0	0.0
19317	0.290	-0.404	296.53		-5.9	1.2	-0.1		4.24	-19.94		5100.4	31.7	50.1	0.0	0.0
19318	0.446	-0.687	297.24		-5.6	1.1	-0.0		3.67	-18.82		5105.3	32.4	50.1	0.0	0.0
19319	0.603	-0.561	298.37		-5.9	1.3	0.0		4.33	-19.80		5107.7	32.4	47.0	0.0	0.0
19320	0.728	-0.278	299.07		-5.8	1.3	0.0		4.42	-19.40		5107.7	32.4	45.8	0.0	0.0
19321	0.666	-0.310	297.94		-5.9	1.4	0.1		4.76	-19.73		5107.1	32.4	46.4	0.0	0.0
19322	0.384	-0.278	299.57		-5.9	1.5	0.1		5.07	-19.69		5105.9	33.0	47.0	0.0	0.0
19323	0.352	-0.216	298.44		-6.0	1.4	-0.0		4.59	-20.16		5104.1	32.4	48.2	0.0	0.0
19324	0.070	0.005	297.24		-6.1	1.4	-0.1		4.62	-20.46		5103.5	31.1	50.7	0.0	0.0
19325	-0.055	-0.215	296.04		-6.1	1.3	-0.1		4.42	-20.58		5107.1	32.4	48.2	0.0	0.0
19326	-0.119	-0.561	297.10		-6.1	1.3	-0.1		4.36	-20.54		5109.0	32.4	44.6	0.0	0.0
19327	0.258	-0.624	298.15		-5.6	1.4	-0.1		4.59	-18.83		5108.3	32.4	43.3	0.0	0.0
19328	0.917	-0.592	298.23		-5.7	1.4	0.0		4.70	-19.03		5107.7	33.0	44.6	0.0	0.0
19329	0.885	-0.435	298.79		-5.5	1.4	0.0		4.85	-18.49		5106.5	33.0	46.4	0.0	0.0
19330	0.509	-0.373	299.00		-5.8	1.3	0.0		4.35	-19.33		5103.5	33.0	47.0	0.0	0.0
19331	0.321	-0.121	298.52		-6.3	1.2	0.0		4.21	-21.01		5101.0	31.1	47.6	0.0	0.0
19332	0.259	-0.216	296.75		-6.1	1.4	0.1		4.61	-20.66		5103.5	31.7	46.4	0.0	0.0
19333	0.040	-0.341	295.83		-6.5	1.2	0.0		3.97	-21.96		5106.5	32.4	45.8	0.0	0.0
19334	-0.180	-0.467	297.17		-5.9	1.5	0.0		4.89	-19.69		5106.5	32.4	45.2	0.0	0.0
19335	0.227	-0.718	298.15		-5.7	1.4	-0.0		4.67	-18.95		5105.3	33.0	45.2	0.0	0.0
19336	0.350	-0.435	297.59		-5.9	1.1	-0.2		3.86	-19.67		5104.7	33.0	45.2	0.0	0.0
19337	0.382	-0.435	298.15		-5.5	1.2	-0.2		4.19	-18.46		5102.9	32.4	47.0	0.0	0.0
19338	0.383	-0.624	297.94		-5.8	1.5	-0.0		5.14	-19.43		5101.6	31.7	49.4	0.0	0.0
19339	0.509	-0.310	298.01		-5.9	1.6	0.1		5.36	-19.91		5104.1	31.7	49.4	0.0	0.0
19340	0.730	-0.278	297.10		-6.2	1.4	0.1		4.69	-20.83		5107.7	31.7	45.2	0.0	0.0
19341	0.291	-0.121	297.31		-6.2	1.4	0.0		4.77	-20.77		5108.3	32.4	43.9	0.0	0.0
19342	0.071	-0.121	297.38		-6.1	1.2	-0.0		4.21	-20.44		5107.1	33.0	45.8	0.0	0.0
19343	-0.055	-0.341	296.96		-6.2	1.1	-0.0		3.70	-20.97		5106.5	33.6	47.6	0.0	0.0
19344	-0.023	-0.624	296.25		-5.8	1.2	0.1		4.05	-19.67		5105.3	33.0	47.6	0.0	0.0
19345	0.352	-0.750	296.32		-5.8	1.2	-0.0		4.05	-19.59		5103.5	32.4	48.8	0.0	0.0
19346	0.414	-0.655	297.73		-5.4	1.4	-0.1		4.70	-18.07		5104.1	31.7	50.7	0.0	0.0
19347	0.697	-0.718	298.37		-5.5	1.4	0.0		4.84	-18.22		5109.0	32.4	47.0	0.0	0.0
19348	0.509	-0.247	298.16		-6.0	1.4	-0.0		4.78	-20.18		5109.0	33.6	44.6	0.0	0.0
19349	0.196	0.287	298.30		-6.1	1.4	-0.1		4.82	-20.61		5107.7	33.0	46.4	0.0	0.0
19350	-0.024	0.036	297.45		-6.2	1.4	-0.1		4.82	-20.91		5107.1	32.4	46.4	0.0	0.0
19351	-0.086	-0.373	297.10		-6.0	1.4	-0.0		4.86	-20.30		5104.7	33.0	45.8	0.0	0.0
19352	0.260	-0.467	296.18		-6.1	1.3	0.1		4.54	-20.41		5102.2	32.4	47.6	0.0	0.0
19353	0.133	-0.435	296.18		-5.8	1.3	-0.0		4.52	-19.63		5101.6	31.1	50.1	0.0	0.0
19354	0.226	-0.624	296.39		-5.5	1.2	-0.1		3.99	-18.48		5105.3	32.4	48.8	0.0	0.0
19355	0.571	-0.498	298.30		-6.0	1.1	-0.0		3.87	-20.01		5106.5	32.4	45.8	0.0	0.0
19356	0.603	-0.216	298.58		-5.9	1.3	0.1		4.54	-19.63		5105.3	31.7	45.2	0.0	0.0
