

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1814	1.764	1.009	605.24		-13.7	5.0	0.3		8.40	-22.66		5213.3	36.6	69.0	0.0	0.0
1815	2.139	0.601	606.22		-13.1	5.2	0.3		8.65	-21.71		5213.9	36.0	62.3	0.0	0.0
1816	2.391	0.978	606.16		-13.7	5.3	0.4		8.80	-22.66		5213.9	35.4	54.9	0.0	0.0
1817	2.141	0.852	604.54		-13.9	5.1	0.4		8.59	-23.07		5213.9	36.0	54.3	0.0	0.0
1818	2.642	0.444	605.66		-13.2	5.1	0.4		8.56	-21.85		5214.6	35.4	55.5	0.0	0.0
1819	2.454	0.946	606.65		-13.5	5.3	0.4		8.86	-22.29		5216.4	35.4	54.3	0.0	0.0
1820	1.513	0.947	605.10		-13.7	5.2	0.3		8.63	-22.73		5216.4	35.4	54.9	0.0	0.0
1821	1.825	0.601	606.15		-13.3	5.2	0.2		8.69	-21.94		5216.4	36.0	55.5	0.0	0.0
1822	1.826	1.072	606.51		-13.7	5.2	0.3		8.75	-22.68		5215.8	35.4	53.1	0.0	0.0
1823	1.606	0.946	604.61		-13.8	5.1	0.2		8.50	-22.91		5215.2	36.0	53.7	0.0	0.0
1824	2.139	0.726	605.59		-13.2	5.2	0.3		8.64	-21.77		5213.9	35.4	54.3	0.0	0.0
1825	2.014	1.355	605.52		-13.6	5.1	0.3		8.57	-22.54		5213.3	35.4	54.3	0.0	0.0
1826	1.637	1.324	604.39		-13.6	5.0	0.1		8.40	-22.58		5212.7	36.0	53.1	0.0	0.0
1827	2.044	0.821	605.94		-13.1	5.0	0.1		8.40	-21.73		5212.1	36.0	66.5	0.0	0.0
1828	2.296	1.009	605.81		-13.6	5.2	0.3		8.66	-22.58		5210.9	35.4	61.6	0.0	0.0
1829	1.826	0.726	605.03		-13.5	5.0	0.3		8.38	-22.37		5212.1	36.0	56.2	0.0	0.0
1830	2.014	0.349	606.72		-12.9	5.1	0.3		8.57	-21.33		5210.3	35.4	48.8	0.0	0.0
1831	1.952	0.915	606.58		-13.4	5.2	0.4		8.73	-22.19		5210.9	35.4	51.9	0.0	0.0
1832	1.639	0.915	604.25		-13.7	4.9	0.3		8.24	-22.76		5210.9	35.4	53.1	0.0	0.0
1833	2.140	0.664	605.02		-13.3	4.9	0.4		8.24	-21.98		5210.9	36.0	54.3	0.0	0.0
1834	2.046	0.852	604.75		-13.9	5.0	0.4		8.31	-22.96		5212.1	35.4	56.8	0.0	0.0
1835	1.795	0.726	603.62		-13.9	4.9	0.3		8.19	-23.00		5213.3	36.0	47.6	0.0	0.0
1836	2.202	0.695	605.16		-13.2	5.0	0.4		8.40	-21.91		5213.9	36.6	51.3	0.0	0.0
1837	1.952	1.103	605.03		-14.0	5.0	0.4		8.39	-23.22		5213.9	36.6	53.1	0.0	0.0
1838	1.638	0.789	604.19		-14.1	4.8	0.2		7.97	-23.37		5215.2	36.0	50.7	0.0	0.0
1839	2.233	0.444	605.88		-13.5	4.8	0.3		8.10	-22.32		5215.8	36.0	52.5	0.0	0.0
1840	2.077	0.884	605.45		-13.8	4.9	0.3		8.26	-22.81		5215.8	36.0	59.8	0.0	0.0
1841	1.920	0.758	603.90		-13.5	4.9	0.2		8.24	-22.48		5215.8	35.4	61.0	0.0	0.0
1842	2.233	0.664	604.95		-13.2	5.1	0.3		8.47	-21.89		5215.8	36.0	59.8	0.0	0.0
1843	2.203	0.978	604.46		-13.7	5.1	0.4		8.57	-22.72		5215.8	36.0	54.3	0.0	0.0
1844	2.234	0.727	603.26		-13.8	5.0	0.3		8.37	-22.98		5215.2	35.4	57.4	0.0	0.0
1845	2.893	0.475	604.60		-13.4	5.0	0.5		8.48	-22.18		5213.9	35.4	54.9	0.0	0.0
1846	2.517	0.758	604.54		-13.8	5.2	0.4		8.69	-22.87		5212.7	36.0	51.9	0.0	0.0
1847	1.732	0.538	603.54		-13.7	5.1	0.3		8.50	-22.70		5212.1	36.6	57.4	0.0	0.0
1848	2.045	0.381	605.66		-13.3	5.1	0.2		8.57	-22.04		5211.5	36.0	47.0	0.0	0.0
1849	1.889	0.821	605.24		-14.0	5.1	0.3		8.56	-23.23		5210.9	35.4	43.9	0.0	0.0
1850	1.637	0.664	603.62		-14.0	4.9	0.2		8.27	-23.19		5211.5	36.0	50.1	0.0	0.0
1851	2.171	0.632	604.88		-13.2	5.0	0.3		8.44	-21.92		5210.3	35.4	48.8	0.0	0.0
1852	2.077	1.261	605.03		-13.8	5.0	0.2		8.43	-22.91		5210.9	36.6	56.8	0.0	0.0
1853	1.825	1.072	603.90		-13.7	4.9	0.1		8.23	-22.69		5212.1	36.6	59.8	0.0	0.0
1854	2.514	0.695	604.81		-13.5	5.0	0.2		8.36	-22.28		5212.1	36.0	56.2	0.0	0.0
1855	2.483	0.632	605.10		-13.9	5.1	0.3		8.52	-22.97		5213.9	36.0	59.2	0.0	0.0
1856	2.139	0.287	604.53		-13.5	5.0	0.3		8.34	-22.33		5213.3	36.0	53.1	0.0	0.0
1857	2.296	0.286	606.65		-13.1	5.2	0.4		8.69	-21.55		5214.6	35.4	53.7	0.0	0.0
1858	2.015	0.695	605.31		-13.8	5.2	0.4		8.63	-22.81		5216.4	35.4	54.9	0.0	0.0
1859	1.951	0.412	604.18		-13.8	4.8	0.3		8.07	-22.83		5215.8	36.0	51.9	0.0	0.0
1860	2.516	0.349	605.38		-13.5	4.9	0.3		8.23	-22.24		5215.8	35.4	58.0	0.0	0.0
1861	2.297	0.664	604.54		-14.0	4.9	0.4		8.27	-23.19		5216.4	36.6	53.7	0.0	0.0
1862	2.202	0.601	603.69		-13.7	4.8	0.3		8.03	-22.76		5215.8	34.8	50.1	0.0	0.0
1863	2.547	0.695	605.52		-13.6	4.9	0.4		8.19	-22.57		5215.2	36.0	54.9	0.0	0.0
1864	2.140	0.664	604.75		-14.2	4.7	0.4		7.95	-23.53		5213.9	36.0	53.1	0.0	0.0
1865	2.108	0.255	604.68		-14.1	4.6	0.2		7.68	-23.29		5213.9	35.4	54.3	0.0	0.0
1866	2.609	0.349	606.37		-13.6	4.8	0.3		7.98	-22.40		5213.3	36.0	54.9	0.0	0.0
1867	2.140	0.507	605.88		-13.9	4.8	0.3		8.02	-22.90		5212.1	35.4	53.1	0.0	0.0
1868	2.045	0.224	604.25		-13.6	4.6	0.2		7.77	-22.53		5210.3	36.0	56.2	0.0	0.0
1869	2.452	0.475	605.94		-13.4	4.9	0.3		8.26	-22.16		5210.9	36.0	51.9	0.0	0.0
1870	2.391	0.664	605.18		-14.1	4.9	0.4		8.16	-23.39		5210.9	35.4	51.9	0.0	0.0
1871	2.610	0.255	604.11		-13.8	4.8	0.3		8.05	-22.92		5210.3	36.0	58.0	0.0	0.0
1872	2.893	0.287	606.16		-13.4	5.0	0.4		8.34	-22.11		5211.5	36.0	55.5	0.0	0.0
1873	2.391	0.601	605.03		-13.9	4.9	0.4		8.29	-23.07		5210.9	35.4	55.5	0.0	0.0
1874	1.982	0.287	604.89		-13.9	4.8	0.2		8.02	-22.93		5212.1	36.0	54.9	0.0	0.0
1875	2.076	0.287	606.51		-13.7	5.0	0.2		8.27	-22.64		5213.9	36.6	51.3	0.0	0.0
1876	1.888	0.538	605.32		-14.2	4.9	0.2		8.13	-23.50		5214.6	36.0	51.9	0.0	0.0
1877	1.982	0.224	604.54		-13.8	4.6	0.2		7.76	-22.91		5215.2	35.4	53.1	0.0	0.0
1878	2.264	0.475	606.37		-13.6	4.9	0.3		8.12	-22.53		5215.8	36.0	54.3	0.0	0.0
1879	1.889	1.041	605.53		-14.1	4.8	0.2		7.95	-23.30		5215.8	35.4	45.8	0.0	0.0
1880	1.950	0.758	605.38		-13.7	4.6	0.0		7.71	-22.71		5215.8	36.0	48.2	0.0	0.0
1881	2.513	0.601	606.72		-13.6	4.8	0.1		8.03	-22.37		5215.8	35.4	53.7	0.0	0.0
1882	2.389	0.569	606.03		-14.0	4.7	0.2		7.86	-23.10		5215.8	36.0	51.9	0.0	0.0
1883	2.201	0.192	605.31		-13.6	4.6	0.2		7.74	-22.53		5215.8	36.6	51.3	0.0	0.0
1884	2.358	0.192	607.36		-13.4	4.9	0.3		8.15	-22.10		5214.6	36.0	53.7	0.0	0.0
1885	1.889	0.475	606.38		-13.8	4.8	0.3		7.98	-22.85		5213.3	36.0	54.3	0.0	0.0
1886	1.888	0.444	604.96		-13.8	4.5	0.2		7.59	-22.90		5212.7	36.6	53.1	0.0	0.0
1887	2.296	0.412	606.44		-13.7	4.6	0.3		7.73	-22.56		5212.1	36.6	67.1	0.0	0.0
1888	1.920	0.569	605.04		-14.2	4.5	0.3		7.61	-23.52		5210.9	35.4	63.5	0.0	0.0
1889	1.982	0.349	604.75		-13.8	4.4	0.2		7.41	-22.88		5210.3	35.4	56.8	0.0	0.0
1890	2.421	0.664	606.72		-13.6	4.6	0.3		7.78	-22.37		5209.7	35.4	57.4	0.0	0.0
1891	2.045	1.041	605.53		-14.2	4.5	0.3		7.46	-23.49		5210.9	36.0	58.0	0.0	0.0
1892	1.982	0.632	605.18		-14.1	4.2	0.2		7.08	-23.33		5211.5	36.6	54.9	0.0	0.0
1893	2.452	0.538	606.94		-13.8	4.5	0.2		7.47	-22.71		5212.1	36.6	54.9	0.0	0.0
1894	2.014	0.632	606.03		-14.0	4.3	0.3		7.27	-23.17		5212.7	36.0	55.5	0.0	0.0
1895	2.013	0.255	604.68		-13.6	4.3	0.2		7.19	-22.46		5213.3	36.0	48.2	0.0	0.0
1896	2.263	0.601	606.80		-13.5	4.6	0.2		7.71	-22.27		5215.2	36.0	51.9	0.0	0.0
1897	2.045	0.884	605.18		-14.1	4.5	0.2		7.61	-23.27		5214.6	36.0	53.7	0.0	0.0
1898	2.484	0.381	605.25		-13.7	4.4	0.2		7.41	-22.64		5215.8	35.4	46.4	0.0	0.0
1899	2.892	0.569	606.73		-13.5	4.6	0.4		7.76	-22.24		5215.8	35.4	51.3	0.0	0.0
1900	2.265	0.727	605.53		-13.8	4.6	0.3		7.68	-22.90		5216.4	36.0	65.3	0.0	0.0
1901	1.981	0.255	605.46		-13.5	4.4	0.1		7.44	-22.33		5215.8	35.4	64.7	0.0	0.0
1902	2.200	0.444	606.73		-13.6	4.6	0.1		7.72	-22.42		5215.8	35.4	58.6	0.0	0.0
1903	1.855	0.727	605.39		-14.2	4.4	0.1		7.37	-23.48		5215.2	35.4	53.1	0.0	0.0
1904	2.043	0.224	605.25		-13.8	4.4	0.1		7.31	-22.76		5215.2	35.4	57.4	0.0	0.0
1905	2.357	0.601	606.38		-13.6	4.5	0.2		7.55	-22.48		5214.6	35.4	54.9	0.0	0.0
1906	1.825	0.978	605.25		-13.9	4.5	0.1		7.46	-22.99		5213.3	36.0	52.5	0.0	0.0
1907	2.042	0.758	606.09		-13.5	4.3	-0.0		7.17	-22.31		5212.1	35.4	56.8	0.0	0.0
1908	2.481	0.915	606.94		-13.5	4.4	0.1		7.43	-22.28		5210.9	35.4	47.6	0.0	0.0
1909	2.294	0.726	605.18		-13.9	4.4	0.1		7.38	-23.07		5210.9	35.4	52.5	0.0	0.0
1910	2.451	0.098	606.37		-13.3	4.4	0.2		7.31	-21.88		5210.9	36.0	56.2	0.0	0.0
1911	2.577	0.318	607.58		-13.2	4.6	0.3		7.65	-21.81		5210.9	35.4	51.9	0.0	0.0
1912	2.201	0.632	605.67		-13.8	4.4	0.3		7.39	-22.76		5210.9	35.4	54.9	0.0	0.0
1913	2.357	0.130	604.61		-13.6	4.1	0.2		6.98	-22.55		5212.1	36.0	58.6	0.0	0.0
1914	2.639	0.287	606.45		-13.7	4.3	0.2		7.18	-22.68		5212.7	35.4	54.3	0.0	0.0
1915	2.201	0.538	604.69		-14.0	4.2	0.3		7.03	-23.24		5213.3	35.4	56.8	0.0	0.0
1916	2.388	0.224	605.25		-13.6	4.2	0.2		7.00	-22.50		5213.9	35.4	53.1	0.0	0.0
1917	2.546	0.758	606.31		-13.7	4.3	0.3		7.26	-22.59		5214.6	36.0	55.5	0.0	0.0
1918	2.107	1.041	605.04		-14.1	4.2	0.2		7.00	-23.35		5215.8	36.0	56.2	0.0	0.0
1919	2.388	0.444	605.53		-13.8	4.0	0.1		6.71	-22.76		5215.2	35.4	53.1	0.0	0.0
1920	2.764	0.664	606.88		-13.8	4.2	0.2		7.02	-22.82		5215.8	35.4	58.6	0.0	0.0
1921	2.294	0.758	604.83		-13.9	4.1	0.2		6.87	-23.06		5215.8	36.0	50.7	0.0	0.0
1922	2.575	0.287	605.60		-13.4	4.1	0.1		6.94	-22.14		5215.8	36.0	47.0	0.0	0.0
1923	2.763	0.695	606.73		-13.5	4.4	0.1		7.39	-22.31		5215.2	36.0	53.7	0.0	0.0
1924	2.294	0.852	604.62		-14.0	4.3	0.1		7.26	-23.17		5214.6	35.4	50.7	0.0	0.0
1925	2.890	0.381	604.97		-13.7	4.2	0.1		7.15	-22.65		5213.9	35.4	54.3	0.0	0.0
1926	3.298	0.601	606.31		-13.7	4.4	0.2		7.50	-22.58		5213.3	35.4	54.3	0.0	0.0
1927	2.608	0.695	604.75		-13.9	4.4	0.2		7.44	-22.96		5212.7	36.6	51.9	0.0	0.0
1928	2.419	0.318	605.31		-13.4	4.4	0.1		7.39	-22.15		5211.5	34.8	49.4	0.0	0.0
1929	2.481	0.821	606.66		-13.8	4.5	0.0		7.52	-22.74		5210.3	35.4	50.1	0.0	0.0
1930	2.074	0.884	604.69		-14.0	4.4	0.0		7.40	-23.26		5210.3	36.0	52.5	0.0	0.0
1931	2.638	0.350	604.75		-13.6	4.2	0.0		7.12	-22.49		5210.9	36.0	54.3	0.0	0.0
1932	2.576	0.852	605.67		-13.8	4.4	0.1		7.41	-22.77		5211.5	36.0	51.3	0.0	0.0
1933	2.012	1.167	604.40		-14.0	4.3	-0.0		7.23	-23.22		5212.1	36.0	53.7	0.0	0.0
1934	2.512	0.758	605.53		-13.5	4.3	-0.1		7.21	-22.26		5212.7	36.0	54.3	0.0	0.0
1935	2.825	0.915	606.59		-13.7	4.3	-0.1		7.27	-22.71		5213.3	36.0	50.1	0.0	0.0
1936	2.419	0.758	604.76		-13.9	4.3	0.1		7.19	-23.03		5213.9	36.0	52.5	0.0	0.0
1937	2.826	0.224	606.02		-13.3	4.3	0.1		7.32	-21.93		5215.2	35.4	51.9	0.0	0.0
1938	2.827	0.506	607.08		-13.4	4.6	0.2		7.65	-22.06		5215.2	35.4	54.9	0.0	0.0
1939	2.264	0.664	604.82		-13.6	4.5	0.2		7.49	-22.54		5215.2	36.0	59.2	0.0	0.0
1940	2.702	0.287	604.75		-13.5	4.2	0.2		7.08	-22.30		5216.4	35.4	56.8	0.0	0.0
1941	2.765	0.538	606.10		-13.8	4.3	0.2		7.21	-22.87		5216.4	35.4	56.8	0.0	0.0
1942	2.294	0.444	603.91		-14.1	4.2	0.2		7.11	-23.36		5215.8	36.0	52.5	0.0	0.0
1943	2.764	0.129	604.82		-13.6	4.2	0.2		7.06	-22.57		5215.2	35.4	53.7	0.0	0.0
1944	2.890	0.758	606.24		-13.8	4.3	0.3		7.30	-22.75		5214.6	36.0	54.3	0.0	0.0
1945	2.201	0.789	604.48		-14.1	4.1	0.2		6.98	-23.36		5213.3	36.0	53.7	0.0	0.0
1946	2.796	0.350	605.96		-13.7	4.0	0.2		6.73	-22.55		5213.3	35.4	54.9	0.0	0.0
1947	2.859	0.538	606.45		-13.8	4.0	0.2		6.78	-22.83		5212.7	35.4	48.2	0.0	0.0
1948	2.295	0.570	605.11		-13.6	4.1	0.2		6.91	-22.59		5210.9	36.0	47.0	0.0	0.0
1949	2.889	0.287	605.31		-13.2	4.1	0.1		6.96	-21.76		5210.9	35.4	50.7	0.0	0.0
1950	2.858	0.601	605.67		-13.6	4.2	0.1		7.10	-22.57		5210.9	36.6	52.5	0.0	0.0
1951	2.389	0.538	604.12		-13.9	4.2	0.1		7.09	-23.07		5210.9	36.0	54.9	0.0	0.0
1952	3.172	0.067	605.39		-13.4	4.1	0.2		7.00	-22.17		5210.9	35.4	53.1	0.0	0.0
1953	3.456	0.475	606.10		-13.7	4.3	0.3		7.33	-22.67		5212.1	36.0	53.1	0.0	0.0
1954	2.703	0.538	604.54		-13.8	4.3	0.2		7.23	-22.80		5212.1	36.0	53.7	0.0	0.0
1955	2.733	0.098	605.67		-13.3	4.2	0.1		7.01	-22.03		5212.7	34.8	48.2	0.0	0.0
1956	2.733	0.475	606.52		-13.8	4.3	0.1		7.20	-22.72		5214.6	36.6	53.1	0.0	0.0
1957	2.231	0.570	604.61		-14.0	4.2	0.0		7.14	-23.15		5215.2	36.6	53.1	0.0	0.0
1958	2.701	0.130	604.68		-13.5	4.2	0.1		7.02	-22.39		5214.6	35.4	55.5	0.0	0.0
1959	2.796	0.538	605.53		-13.8	4.2	0.2		7.14	-22.89		5215.8	36.0	58.6	0.0	0.0
1960	2.232	0.570	603.63		-14.0	4.1	0.1		6.86	-23.25		5215.2	36.0	69.6	0.0	0.0
1961	2.638	0.381	605.11		-13.5	4.1	0.0		6.89	-22.32		5216.4	36.0	65.3	0.0	0.0
1962	2.670	0.884	606.17		-13.9	4.2	0.0		7.06	-23.05		5216.4	36.0	58.0	0.0	0.0
1963	2.419	0.570	604.26		-14.0	4.0	-0.0		6.68	-23.20		5215.2	35.4	54.9	0.0	0.0
1964	3.077	-0.122	605.81		-13.3	4.1	0.1		6.87	-21.89		5215.2	36.0	57.4	0.0	0.0
1965	2.890	0.287	607.23		-13.5	4.3	0.2		7.24	-22.24		5213.3	36.0	53.1	0.0	0.0
1966	2.201	0.318	605.11		-13.7	4.2	0.2		7.07	-22.64		5213.9	35.4	53.1	0.0	0.0
1967	2.608	0.004	605.46		-13.3	4.1	0.2		6.95	-21.94		5212.1	36.0	56.2	0.0	0.0
1968	2.671	0.287	605.18		-14.0	4.1	0.2		6.91	-23.18		5210.9	36.0	48.2	0.0	0.0
1969	2.295	0.287	603.28		-14.1	4.0	0.2		6.69	-23.41		5210.3	35.4	52.5	0.0	0.0
1970	2.764	0.035	604.83		-13.7	4.0	0.2		6.74	-22.57		5210.9	36.0	53.1	0.0	0.0
1971	2.546	0.475	605.32		-13.9	4.1	0.3		6.90	-23.06		5210.9	36.0	50.7	0.0	0.0
1972	2.201	0.538	604.34		-14.2	3.9	0.2		6.65	-23.55		5210.9	35.4	55.5	0.0	0.0
1973	2.702	0.161	605.53		-13.7	3.9	0.2		6.64	-22.62		5211.5	36.0	65.9	0.0	0.0
1974	2.640	0.444	606.46		-14.0	4.0	0.2		6.73	-23.14		5212.1	35.4	61.0	0.0	0.0
1975	2.326	0.381	605.11		-13.8	3.9	0.1		6.63	-22.77		5213.3	36.0	58.0	0.0	0.0
1976	2.764	0.098	605.60		-13.2	4.0	0.1		6.67	-21.81		5214.6	35.4	54.9	0.0	0.0
1977	2.640	0.507	605.18		-13.6	4.1	0.2		6.99	-22.42		5215.2	34.8	54.3	0.0	0.0
1978	2.295	0.538	603.91		-13.9	4.1	0.2		6.91	-23.11		5215.2	35.4	56.2	0.0	0.0
1979	3.110	0.130	604.76		-13.6	4.0	0.3		6.86	-22.42		5215.8	36.0	53.7	0.0	0.0
1980	3.173	0.444	605.04		-13.9	4.2	0.3		7.14	-22.94		5217.0	36.0	57.4	0.0	0.0
1981	2.515	0.381	604.05		-13.9	4.2	0.2		7.08	-23.03		5215.8	36.0	50.1	0.0	0.0
1982	2.576	0.067	605.39		-13.3	4.2	0.2		7.09	-21.97		5215.2	35.4	48.2	0.0	0.0
1983	2.294	0.475	605.75		-14.0	4.3	0.1		7.21	-23.10		5216.4	36.0	52.5	0.0	0.0
1984	1.980	0.507	603.98		-13.9	4.2	0.0		6.99	-23.08		5215.8	35.4	50.7	0.0	0.0
1985	2.576	0.129	604.96		-13.3	4.1	0.2		6.97	-21.99		5213.3	35.4	48.2	0.0	0.0
1986	2.639	0.538	605.19		-14.0	4.2	0.2		7.07	-23.13		5212.7	35.4	53.7	0.0	0.0
1987	2.106	0.727	603.35		-13.9	4.0	0.1		6.78	-23.02		5212.1	36.0	54.3	0.0	0.0
1988	2.419	0.632	604.47		-13.3	4.1	0.0		6.87	-22.07		5210.9	36.0	59.8	0.0	0.0
1989	2.607	0.821	605.53		-13.8	4.2	0.0		7.05	-22.78		5210.9	35.4	56.8	0.0	0.0
1990	2.356	0.350	603.70		-13.9	4.0	0.0		6.77	-23.01		5210.9	35.4	54.9	0.0	0.0
1991	2.794	-0.059	605.67		-13.2	4.1	0.1		6.89	-21.77		5212.1	36.0	56.2	0.0	0.0
1992	2.420	0.444	605.96		-13.6	4.3	0.2		7.19	-22.42		5210.9	36.0	54.3	0.0	0.0
1993	2.013	0.412	604.05		-13.5	4.2	0.2		7.05	-22.33		5211.5	34.8	58.0	0.0	0.0
1994	2.576	0.129	604.68		-13.3	4.1	0.2		6.89	-21.94		5212.1	36.0	51.9	0.0	0.0
1995	2.702	0.569	604.48		-13.9	4.1	0.2		6.92	-23.03		5213.3	35.4	48.2	0.0	0.0
1996	2.357	0.287	602.36		-14.0	3.9	0.2		6.68	-23.22		5213.9	35.4	56.2	0.0	0.0
1997	2.796	0.004	604.33		-13.3	4.0	0.2		6.77	-22.04		5214.6	35.4	54.9	0.0	0.0
1998	2.608	0.569	604.19		-13.8	4.1	0.3		6.92	-22.85		5215.2	35.4	56.8	0.0	0.0
1999	2.106	0.475	602.71		-14.0	3.9	0.1		6.64	-23.32		5215.8	36.0	57.4	0.0	0.0
2000	2.607	0.192	604.76		-13.6	3.9	0.2		6.63	-22.49		5216.4	35.4	53.1	0.0	0.0
2001	2.451	0.381	605.04		-14.0	3.9	0.2		6.61	-23.13		5215.8	35.4	53.7	0.0	0.0
2002	2.294	0.130	603.48		-13.7	3.9	0.1		6.58	-22.72		5215.8	36.0	53.1	0.0	0.0
2003	2.890	0.067	604.46		-13.2	4.0	0.2		6.85	-21.85		5215.2	36.0	53.7	0.0	0.0
2004	2.514	0.475	604.12		-13.8	4.2	0.1		7.02	-22.81		5214.6	35.4	54.3	0.0	0.0
2005	2.482	0.193	602.57		-13.9	4.0	0.1		6.79	-23.05		5213.9	36.0	52.5	0.0	0.0
2006	3.297	0.004	603.90		-13.4	4.2	0.2		7.08	-22.25		5213.3	35.4	52.5	0.0	0.0
2007	3.016	0.224	603.49		-13.8	4.1	0.3		7.03	-22.92		5212.1	35.4	55.5	0.0	0.0
2008	2.357	0.067	602.57		-13.9	4.1	0.1		6.90	-23.04		5211.5	35.4	51.3	0.0	0.0
2009	2.482	0.098	604.61		-13.3	4.3	0.1		7.20	-21.97		5210.9	35.4	53.1	0.0	0.0
2010	2.200	0.381	604.12		-14.0	4.3	0.1		7.16	-23.19		5210.3	35.4	52.5	0.0	0.0
2011	1.979	0.224	603.06		-13.8	4.1	-0.0		6.98	-22.93		5210.9	35.4	53.7	0.0	0.0
2012	2.545	0.161	604.12		-13.5	4.2	0.2		7.14	-22.28		5210.9	35.4	53.7	0.0	0.0
2013	2.420	0.601	603.77		-13.9	4.2	0.2		7.08	-22.99		5212.1	35.4	53.1	0.0	0.0
2014	2.043	0.570	602.50		-13.7	4.0	-0.0		6.75	-22.72		5212.7	36.0	56.2	0.0	0.0
2015	2.638	0.632	604.26		-13.3	4.2	-0.0		7.07	-22.11		5213.3	35.4	42.7	0.0	0.0
2016	2.575	0.852	604.19		-13.9	4.1	-0.0		6.96	-22.99		5213.9	35.4	48.2	0.0	0.0
2017	2.355	0.287	602.64		-13.8	3.9	-0.0		6.68	-22.89		5215.2	36.0	53.7	0.0	0.0
2018	2.795	0.004	604.54		-13.3	4.2	0.1		7.03	-21.94		5215.8	35.4	54.3	0.0	0.0
2019	2.577	0.287	605.25		-13.5	4.3	0.2		7.25	-22.25		5215.8	35.4	56.2	0.0	0.0
2020	2.106	0.318	603.91		-13.5	4.2	0.1		7.10	-22.33		5215.8	36.0	55.5	0.0	0.0
2021	2.482	0.412	604.68		-13.2	4.1	0.2		6.97	-21.89		5216.4	36.0	54.3	0.0	0.0
2022	2.390	0.758	603.77		-13.8	4.0	0.3		6.83	-22.94		5216.4	36.0	54.3	0.0	0.0
2023	2.263	0.255	602.14		-13.8	3.9	0.2		6.54	-22.94		5214.6	34.8	53.1	0.0	0.0
2024	2.890	0.286	603.90		-13.5	4.0	0.3		6.73	-22.33		5214.6	35.4	54.9	0.0	0.0
2025	2.640	0.883	603.63		-13.8	4.1	0.3		6.93	-22.95		5213.3	36.0	51.9	0.0	0.0
2026	2.138	0.664	602.50		-13.9	3.9	0.2		6.50	-23.17		5212.7	36.0	54.9	0.0	0.0
2027	2.608	0.506	604.97		-13.6	3.9	0.2		6.56	-22.46		5212.7	35.4	59.2	0.0	0.0
2028	2.421	0.664	604.20		-14.1	3.8	0.3		6.50	-23.37		5211.5	34.8	50.1	0.0	0.0
2029	2.357	0.444	604.19		-13.8	3.7	0.1		6.25	-22.84		5210.9	35.4	53.1	0.0	0.0
2030	2.827	0.475	605.52		-13.1	3.9	0.2		6.65	-21.73		5210.9	36.0	53.1	0.0	0.0
2031	2.577	0.852	604.19		-13.6	4.0	0.3		6.84	-22.60		5210.3	36.0	50.7	0.0	0.0
2032	2.514	0.569	603.56		-13.7	3.9	0.2		6.53	-22.71		5211.5	35.4	54.9	0.0	0.0
2033	3.173	0.538	604.82		-13.4	4.0	0.3		6.84	-22.21		5211.5	36.0	69.6	0.0	0.0
2034	3.049	0.727	603.91		-13.9	4.0	0.4		6.82	-23.12		5212.1	36.0	58.0	0.0	0.0
2035	2.922	0.255	603.63		-13.5	3.9	0.3		6.58	-22.40		5213.9	36.0	53.7	0.0	0.0
2036	2.985	0.255	605.25		-13.4	4.1	0.3		6.87	-22.12		5213.9	36.0	51.3	0.0	0.0
2037	2.232	0.538	604.47		-13.9	4.0	0.2		6.81	-23.03		5215.2	36.0	58.6	0.0	0.0
2038	2.169	0.318	604.26		-13.9	3.8	0.1		6.47	-22.99		5215.2	35.4	57.4	0.0	0.0
2039	2.733	0.412	605.32		-13.6	4.0	0.2		6.79	-22.41		5215.8	34.8	53.1	0.0	0.0
2040	2.546	0.664	604.90		-13.8	4.0	0.2		6.74	-22.89		5216.4	36.0	58.0	0.0	0.0
2041	2.357	0.632	604.19		-13.7	3.8	0.1		6.33	-22.66		5215.8	36.0	50.7	0.0	0.0
2042	2.701	0.821	605.74		-13.4	3.9	0.1		6.62	-22.10		5215.2	36.0	51.3	0.0	0.0
2043	2.576	0.915	604.76		-13.9	3.8	0.1		6.50	-23.10		5215.8	36.0	54.3	0.0	0.0
2044	2.763	0.192	604.19		-13.7	3.6	0.0		6.11	-22.64		5215.2	35.4	50.1	0.0	0.0
2045	3.171	0.129	606.59		-13.3	3.9	0.2		6.64	-21.97		5213.3	36.0	57.4	0.0	0.0
2046	2.671	0.381	605.75		-13.7	4.0	0.3		6.74	-22.59		5213.3	36.0	71.4	0.0	0.0
2047	2.514	0.035	605.75		-13.4	3.8	0.2		6.45	-22.06		5212.1	35.4	63.5	0.0	0.0
2048	2.828	0.349	606.17		-13.4	3.9	0.3		6.62	-22.06		5211.5	36.0	59.8	0.0	0.0
2049	2.609	0.506	605.18		-13.9	3.8	0.3		6.46	-23.07		5210.9	36.0	54.9	0.0	0.0
2050	2.796	0.035	604.55		-13.7	3.6	0.3		6.09	-22.71		5210.3	35.4	56.2	0.0	0.0
2051	3.110	0.349	606.03		-13.6	3.7	0.4		6.27	-22.51		5210.9	36.0	56.2	0.0	0.0
2052	2.734	0.601	604.34		-14.0	3.7	0.4		6.23	-23.23		5211.5	36.0	51.9	0.0	0.0
