

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2488	2.203	-0.474	817.22		19.5	1.8	0.2		2.24	23.92		4167.7	14.0	-10.4	0.0	0.0
2489	2.297	-0.443	817.78		19.7	1.8	0.2		2.30	24.10		4646.3	12.2	-10.4	0.0	0.0
2490	2.423	-0.411	817.71		19.7	1.8	0.2		2.29	24.07		789.2	12.8	-9.8	0.0	0.0
2491	2.454	-0.380	817.64		19.8	1.9	0.2		2.37	24.19		-210.0	14.0	-9.8	0.0	0.0
2492	2.078	-0.411	816.94		19.5	1.9	0.1		2.36	23.88		396.1	12.8	-9.8	0.0	0.0
2493	2.172	-0.474	818.49		19.6	1.9	0.1		2.45	23.93		1101.8	12.8	-10.4	0.0	0.0
2494	2.109	-0.286	817.01		19.6	2.0	0.1		2.49	23.95		1764.6	13.4	-9.2	0.0	0.0
2495	2.077	-0.380	818.56		19.7	1.9	0.1		2.37	24.14		2305.4	12.8	-9.8	0.0	0.0
2496	2.203	-0.506	817.79		19.6	2.1	0.1		2.60	23.96		2764.5	14.0	-9.2	0.0	0.0
2497	2.297	-0.443	818.00		19.7	1.8	0.1		2.35	24.16		3143.5	12.2	-9.2	0.0	0.0
2498	2.235	-0.600	818.14		19.6	1.9	0.2		2.37	23.97		3464.6	13.4	-9.8	0.0	0.0
2499	2.203	-0.506	817.15		19.4	1.7	0.1		2.22	23.81		3735.6	14.0	-9.2	0.0	0.0
2500	2.141	-0.286	818.49		19.5	1.8	0.2		2.32	23.88		3957.2	13.4	-11.0	0.0	0.0
2501	2.203	-0.349	817.86		19.5	1.9	0.2		2.37	23.88		4111.6	13.4	-9.8	0.0	0.0
2502	2.297	-0.349	818.28		19.9	1.7	0.2		2.23	24.29		4598.7	13.4	-8.5	0.0	0.0
2503	2.267	-0.348	817.57		19.4	1.9	0.2		2.44	23.79		788.0	12.8	-11.0	0.0	0.0
2504	2.266	-0.474	818.14		19.7	1.8	0.1		2.28	24.16		-194.7	14.0	-9.8	0.0	0.0
2505	2.203	-0.380	817.43		19.6	1.9	0.2		2.47	23.94		156.9	12.2	-9.8	0.0	0.0
2506	2.203	-0.474	818.56		19.6	1.9	0.1		2.37	23.96		842.9	12.2	-10.4	0.0	0.0
2507	2.109	-0.380	818.35		19.6	1.9	0.1		2.44	23.98		1564.4	12.8	-9.8	0.0	0.0
2508	2.109	-0.317	818.14		19.6	1.9	0.1		2.37	23.91		2133.9	12.8	-9.2	0.0	0.0
2509	2.203	-0.380	819.06		19.7	2.0	0.1		2.57	24.10		2618.0	12.8	-9.8	0.0	0.0
2510	2.172	-0.348	817.08		19.5	1.8	0.2		2.30	23.83		3022.0	12.8	-9.2	0.0	0.0
2511	2.078	-0.506	818.84		19.7	1.9	0.1		2.40	24.09		3362.0	12.8	-9.8	0.0	0.0
2512	2.047	-0.380	817.22		19.3	1.9	0.2		2.38	23.68		3650.7	13.4	-9.2	0.0	0.0
2513	2.298	-0.317	818.35		19.7	1.8	0.2		2.30	24.03		3886.3	12.8	-9.8	0.0	0.0
2514	2.172	-0.474	818.14		19.6	1.8	0.2		2.28	23.97		4088.4	13.4	-9.8	0.0	0.0
2515	2.329	-0.443	817.65		19.5	1.7	0.2		2.15	23.86		4220.8	14.0	-8.5	0.0	0.0
2516	2.267	-0.380	818.42		19.6	1.9	0.2		2.46	23.91		4693.9	13.4	-10.4	0.0	0.0
2517	2.015	-0.411	817.93		19.5	1.9	0.1		2.35	23.81		797.2	14.0	-9.8	0.0	0.0
2518	2.078	-0.411	818.91		19.6	1.9	0.1		2.44	23.92		-199.6	12.8	-7.9	0.0	0.0
2519	1.889	-0.380	817.72		19.3	1.9	0.0		2.45	23.64		626.9	12.2	-9.2	0.0	0.0
2520	2.109	-0.348	818.56		19.5	1.9	0.1		2.40	23.86		1346.5	12.8	-9.2	0.0	0.0
2521	2.266	-0.380	818.14		19.6	2.1	0.1		2.65	24.01		1955.1	12.2	-9.8	0.0	0.0
2522	2.140	-0.506	818.63		19.7	1.9	0.1		2.41	24.03		2469.0	13.4	-9.2	0.0	0.0
2523	2.172	-0.631	817.36		19.4	1.9	0.1		2.39	23.78		2900.6	14.6	-8.5	0.0	0.0
2524	2.078	-0.506	818.07		19.4	1.8	0.2		2.26	23.76		3258.3	13.4	-9.2	0.0	0.0
2525	2.110	-0.286	818.14		19.2	1.8	0.2		2.28	23.53		3562.2	14.0	-9.2	0.0	0.0
2526	2.078	-0.348	817.43		19.4	1.8	0.1		2.31	23.79		3813.1	13.4	-9.8	0.0	0.0
2527	1.952	-0.286	818.91		19.6	1.9	0.1		2.35	23.91		4025.5	12.8	-9.8	0.0	0.0
2528	2.235	-0.348	817.08		19.1	1.9	0.2		2.42	23.45		4170.8	13.4	-9.2	0.0	0.0
2529	2.235	-0.411	818.56		19.6	1.9	0.2		2.43	24.00		4647.5	12.8	-9.8	0.0	0.0
2530	1.890	-0.474	817.93		19.3	1.9	0.1		2.41	23.67		788.6	12.8	-9.2	0.0	0.0
2531	2.015	-0.600	818.14		19.3	1.9	0.1		2.43	23.64		-210.0	13.4	-7.9	0.0	0.0
2532	1.952	-0.317	818.49		19.5	2.0	0.1		2.56	23.83		403.5	12.8	-9.8	0.0	0.0
2533	2.046	-0.505	818.85		19.4	1.8	0.1		2.33	23.66		1112.1	13.4	-10.4	0.0	0.0
2534	2.172	-0.600	819.06		19.6	2.1	0.1		2.59	23.92		1773.2	13.4	-8.5	0.0	0.0
2535	2.015	-0.443	818.07		19.2	1.9	0.1		2.35	23.52		2312.2	13.4	-9.8	0.0	0.0
2536	2.109	-0.537	818.70		19.4	1.9	0.1		2.46	23.76		2769.3	13.4	-9.2	0.0	0.0
2537	2.078	-0.506	817.58		19.2	1.9	0.2		2.40	23.56		3149.6	12.8	-9.2	0.0	0.0
2538	2.015	-0.506	818.71		19.5	1.8	0.2		2.30	23.81		3468.2	12.8	-9.8	0.0	0.0
2539	1.985	-0.506	817.51		19.2	1.8	0.2		2.29	23.49		3739.9	13.4	-9.8	0.0	0.0
2540	2.266	-0.411	818.70		19.5	1.8	0.2		2.25	23.85		3960.2	12.8	-11.0	0.0	0.0
2541	2.330	-0.537	818.14		19.3	1.9	0.2		2.44	23.64		4114.6	12.8	-9.8	0.0	0.0
2542	2.109	-0.663	818.14		19.4	1.8	0.1		2.34	23.74		4601.1	13.4	-7.9	0.0	0.0
2543	2.015	-0.600	818.85		19.3	2.0	0.1		2.51	23.62		786.8	13.4	-9.8	0.0	0.0
2544	1.984	-0.474	817.51		19.1	1.9	0.1		2.44	23.35		-195.9	13.4	-10.4	0.0	0.0
2545	2.015	-0.411	818.63		19.4	2.0	0.1		2.53	23.74		167.9	12.2	-9.8	0.0	0.0
2546	1.984	-0.694	818.07		19.3	2.0	0.1		2.53	23.58		853.3	13.4	-9.8	0.0	0.0
2547	2.109	-0.694	818.92		19.5	2.0	0.1		2.47	23.83		1572.4	14.0	-9.2	0.0	0.0
2548	1.984	-0.631	817.58		19.2	1.9	0.2		2.43	23.52		2140.6	13.4	-9.8	0.0	0.0
2549	2.078	-0.882	818.21		19.3	1.9	0.2		2.35	23.63		2624.1	12.8	-9.8	0.0	0.0
2550	2.141	-0.757	817.44		19.1	1.9	0.2		2.37	23.43		3029.4	13.4	-9.2	0.0	0.0
2551	1.984	-0.663	817.79		19.1	1.8	0.2		2.32	23.39		3366.9	12.8	-9.8	0.0	0.0
2552	2.078	-0.663	818.50		19.2	2.0	0.2		2.47	23.51		3653.8	13.4	-10.4	0.0	0.0
2553	2.173	-0.568	818.07		19.1	1.9	0.2		2.36	23.38		3889.4	12.8	-9.8	0.0	0.0
2554	2.142	-0.757	818.56		19.4	1.9	0.2		2.46	23.68		4090.2	13.4	-9.2	0.0	0.0
2555	1.859	-0.788	817.23		19.1	2.0	0.1		2.47	23.41		4224.5	14.6	-8.5	0.0	0.0
2556	2.016	-0.663	818.99		19.4	2.0	0.1		2.51	23.67		4696.3	12.8	-10.4	0.0	0.0
2557	1.890	-0.725	818.28		19.1	2.1	0.1		2.60	23.40		797.8	13.4	-9.8	0.0	0.0
2558	2.015	-0.851	818.35		19.3	1.9	0.1		2.41	23.67		-197.2	12.8	-8.5	0.0	0.0
2559	2.047	-0.851	819.13		19.3	2.1	0.2		2.63	23.62		635.4	12.2	-10.4	0.0	0.0
2560	1.984	-0.882	818.29		19.2	1.9	0.1		2.45	23.50		1355.1	12.8	-9.2	0.0	0.0
2561	2.110	-0.945	818.28		19.2	1.9	0.2		2.46	23.46		1962.4	12.8	-9.8	0.0	0.0
2562	1.953	-0.945	817.86		19.0	1.9	0.2		2.39	23.28		2473.9	12.8	-9.8	0.0	0.0
2563	2.016	-0.757	818.71		19.2	1.9	0.2		2.36	23.53		2906.1	14.0	-9.2	0.0	0.0
2564	2.048	-0.788	817.65		19.1	1.9	0.2		2.38	23.35		3261.3	12.2	-11.0	0.0	0.0
2565	2.110	-0.977	819.20		19.3	1.9	0.2		2.41	23.65		3565.3	12.8	-10.4	0.0	0.0
2566	2.173	-0.945	817.58		19.1	2.1	0.2		2.61	23.39		3816.8	13.4	-8.5	0.0	0.0
2567	2.016	-0.977	818.71		19.3	1.9	0.2		2.42	23.64		4028.0	13.4	-9.2	0.0	0.0
2568	1.922	-1.008	818.36		19.0	2.0	0.1		2.56	23.25		4172.0	13.4	-9.8	0.0	0.0
2569	2.047	-0.977	817.37		19.0	2.0	0.1		2.47	23.23		4648.7	12.8	-9.8	0.0	0.0
2570	1.921	-0.882	818.50		19.1	2.1	0.1		2.59	23.33		790.5	12.8	-10.4	0.0	0.0
2571	1.953	-1.039	817.58		18.8	1.9	0.1		2.45	23.06		-209.4	13.4	-9.8	0.0	0.0
2572	2.047	-1.040	819.34		19.4	2.1	0.1		2.68	23.69		412.6	12.8	-9.8	0.0	0.0
2573	1.859	-1.134	817.44		19.0	2.0	0.2		2.54	23.26		1120.7	12.8	-9.2	0.0	0.0
2574	2.016	-1.322	817.65		19.2	1.9	0.2		2.38	23.52		1780.5	13.4	-9.2	0.0	0.0
2575	1.922	-1.102	818.07		19.0	2.0	0.2		2.53	23.26		2317.6	12.8	-9.8	0.0	0.0
2576	2.016	-1.102	817.72		18.9	1.9	0.2		2.46	23.10		2773.6	13.4	-9.8	0.0	0.0
2577	2.079	-1.197	818.36		19.1	2.0	0.2		2.53	23.35		3152.0	12.8	-9.2	0.0	0.0
2578	2.079	-1.197	818.01		18.9	1.8	0.2		2.34	23.19		3471.3	13.4	-9.8	0.0	0.0
2579	2.142	-1.102	817.79		19.0	2.0	0.2		2.51	23.22		3742.3	14.0	-9.2	0.0	0.0
2580	1.797	-1.165	817.65		19.0	2.0	0.2		2.52	23.27		3962.0	13.4	-9.2	0.0	0.0
2581	1.797	-1.322	818.71		19.0	2.0	0.1		2.53	23.23		4116.5	12.8	-9.8	0.0	0.0
2582	1.765	-1.165	817.37		18.8	2.1	0.1		2.61	23.09		4602.9	12.8	-9.2	0.0	0.0
2583	1.828	-1.134	818.64		19.1	2.0	0.1		2.52	23.34		785.6	13.4	-9.2	0.0	0.0
2584	1.797	-1.259	818.29		18.9	2.1	0.1		2.69	23.14		-196.5	12.2	-9.2	0.0	0.0
2585	1.922	-1.322	818.50		19.1	2.0	0.1		2.50	23.44		177.0	12.2	-9.2	0.0	0.0
2586	1.985	-1.385	818.15		18.9	2.0	0.1		2.54	23.20		863.1	12.8	-8.5	0.0	0.0
2587	1.891	-1.385	817.30		18.8	1.9	0.2		2.42	23.03		1580.9	13.4	-8.5	0.0	0.0
2588	1.828	-1.165	818.36		18.9	2.0	0.2		2.46	23.16		2147.3	12.8	-10.4	0.0	0.0
2589	1.734	-1.259	818.01		18.9	1.9	0.2		2.44	23.10		2629.6	12.8	-9.8	0.0	0.0
2590	1.922	-1.228	818.42		19.1	1.9	0.2		2.42	23.42		3034.2	13.4	-9.2	0.0	0.0
2591	2.048	-1.165	817.51		18.8	2.0	0.2		2.56	23.04		3370.6	12.8	-9.8	0.0	0.0
2592	2.079	-1.354	818.29		19.0	2.0	0.2		2.52	23.24		3657.4	13.4	-9.2	0.0	0.0
2593	1.860	-1.322	817.72		19.0	2.0	0.2		2.57	23.30		3891.8	12.8	-9.2	0.0	0.0
2594	1.953	-1.322	818.29		18.9	1.9	0.1		2.42	23.14		4092.0	13.4	-9.8	0.0	0.0
2595	1.828	-1.259	817.94		18.8	2.0	0.1		2.52	22.98		4226.3	14.0	-9.2	0.0	0.0
2596	1.797	-1.259	817.65		18.8	1.9	0.1		2.43	22.99		4698.2	13.4	-11.0	0.0	0.0
2597	1.922	-1.385	819.13		19.0	2.2	0.1		2.72	23.26		796.6	12.8	-10.4	0.0	0.0
2598	1.891	-1.354	817.16		18.8	2.0	0.2		2.51	23.08		-195.9	13.4	-8.5	0.0	0.0
2599	1.891	-1.417	818.21		19.0	2.0	0.2		2.56	23.27		642.7	13.4	-9.2	0.0	0.0
2600	1.797	-1.479	816.81		18.6	2.0	0.2		2.50	22.79		1363.0	12.8	-8.5	0.0	0.0
2601	1.891	-1.417	818.15		18.9	1.9	0.2		2.39	23.10		1968.5	12.2	-9.8	0.0	0.0
2602	1.766	-1.385	818.43		18.9	2.0	0.2		2.53	23.19		2481.2	13.4	-9.8	0.0	0.0
2603	2.017	-1.385	818.15		18.9	1.9	0.2		2.36	23.15		2908.5	13.4	-9.2	0.0	0.0
2604	2.080	-1.385	818.08		18.7	2.0	0.2		2.47	22.94		3265.0	12.8	-9.8	0.0	0.0
2605	1.828	-1.385	817.86		18.8	2.0	0.2		2.48	23.01		3568.3	13.4	-9.2	0.0	0.0
2606	1.891	-1.291	818.57		19.0	2.1	0.1		2.60	23.23		3818.0	13.4	-9.2	0.0	0.0
2607	1.609	-1.322	817.94		18.7	2.1	0.1		2.57	22.89		4031.0	13.4	-9.2	0.0	0.0
2608	1.703	-1.385	818.22		18.9	2.0	0.1		2.55	23.12		4173.2	14.6	-9.2	0.0	0.0
2609	1.828	-1.291	817.86		18.8	2.2	0.2		2.72	23.01		4651.2	12.8	-9.8	0.0	0.0
2610	1.859	-1.354	819.42		19.1	2.1	0.2		2.63	23.40		789.8	12.8	-9.8	0.0	0.0
2611	1.828	-1.448	817.37		18.8	2.1	0.2		2.59	23.10		-210.6	13.4	-9.2	0.0	0.0
2612	1.828	-1.416	818.00		18.9	1.9	0.2		2.45	23.11		419.9	12.8	-9.2	0.0	0.0
2613	1.828	-1.385	818.15		18.6	2.0	0.2		2.51	22.82		1128.0	13.4	-9.2	0.0	0.0
2614	1.860	-1.322	817.86		18.7	2.0	0.2		2.54	22.96		1783.6	12.8	-10.4	0.0	0.0
2615	1.860	-1.259	819.20		19.0	2.0	0.2		2.49	23.23		2323.1	12.8	-10.4	0.0	0.0
2616	1.891	-1.259	817.30		18.6	2.0	0.2		2.54	22.84		2780.3	13.4	-9.8	0.0	0.0
2617	1.986	-1.197	818.78		19.1	2.1	0.2		2.65	23.34		3155.7	12.8	-10.4	0.0	0.0
2618	1.734	-1.228	818.15		18.8	2.1	0.2		2.68	23.00		3475.6	12.8	-9.2	0.0	0.0
2619	1.922	-1.354	818.22		18.9	2.1	0.2		2.59	23.17		3744.1	13.4	-9.2	0.0	0.0
2620	1.765	-1.197	817.58		18.8	2.1	0.1		2.69	23.02		3965.7	13.4	-9.8	0.0	0.0
2621	1.765	-1.228	818.22		18.8	2.0	0.1		2.52	23.02		4119.5	13.4	-10.4	0.0	0.0
2622	1.922	-1.291	818.92		19.0	2.2	0.2		2.73	23.24		4603.6	13.4	-10.4	0.0	0.0
2623	1.765	-1.385	818.08		18.9	2.1	0.1		2.58	23.13		785.0	12.8	-9.2	0.0	0.0
2624	1.860	-1.416	818.15		18.8	2.0	0.2		2.57	23.06		-198.4	13.4	-8.5	0.0	0.0
2625	1.766	-1.102	817.65		18.8	2.0	0.2		2.49	22.99		184.9	12.8	-10.4	0.0	0.0
2626	1.797	-1.102	818.43		18.9	2.0	0.2		2.48	23.13		872.9	12.8	-11.0	0.0	0.0
2627	1.797	-1.197	816.87		18.9	2.1	0.2		2.60	23.13		1586.4	13.4	-8.5	0.0	0.0
2628	1.734	-1.165	818.50		19.0	2.0	0.2		2.46	23.30		2152.8	12.8	-9.2	0.0	0.0
2629	1.892	-1.197	817.44		18.6	2.0	0.3		2.57	22.83		2635.7	12.8	-9.2	0.0	0.0
2630	1.891	-1.259	818.01		18.9	2.0	0.2		2.51	23.10		3035.5	12.2	-9.2	0.0	0.0
2631	1.671	-1.259	818.43		18.8	2.1	0.1		2.59	23.04		3373.6	12.8	-9.2	0.0	0.0
2632	1.671	-1.165	817.37		18.7	2.0	0.1		2.55	22.90		3659.9	14.0	-9.8	0.0	0.0
2633	1.640	-0.977	818.57		18.9	2.1	0.1		2.68	23.17		3894.9	13.4	-10.4	0.0	0.0
2634	1.671	-1.165	817.86		18.7	2.1	0.1		2.65	22.86		4095.7	13.4	-9.8	0.0	0.0
2635	1.859	-1.165	818.71		19.2	2.2	0.1		2.75	23.46		4224.5	13.4	-9.2	0.0	0.0
2636	1.609	-1.134	817.44		18.7	2.1	0.1		2.62	22.88		4697.6	13.4	-8.5	0.0	0.0
2637	1.797	-1.291	818.15		18.8	2.0	0.1		2.51	23.00		798.4	13.4	-8.5	0.0	0.0
2638	1.766	-1.071	818.15		18.8	2.0	0.2		2.57	22.99		-194.7	11.6	-9.8	0.0	0.0
2639	1.671	-1.071	817.94		18.7	2.0	0.1		2.46	22.93		655.6	12.8	-10.4	0.0	0.0
2640	1.734	-1.102	818.43		18.9	2.0	0.2		2.47	23.18		1375.8	14.0	-9.8	0.0	0.0
2641	1.860	-1.039	817.86		18.8	2.1	0.2		2.60	23.05		1978.3	12.2	-11.0	0.0	0.0
2642	1.891	-1.102	818.78		19.0	2.2	0.2		2.70	23.29		2488.6	12.8	-9.2	0.0	0.0
2643	1.703	-1.165	817.02		18.9	2.0	0.1		2.57	23.13		2915.8	13.4	-8.5	0.0	0.0
2644	1.671	-1.071	818.85		19.0	2.1	0.1		2.59	23.21		3272.3	13.4	-9.2	0.0	0.0
2645	1.609	-1.008	817.93		18.8	2.2	0.1		2.70	23.02		3573.8	13.4	-8.5	0.0	0.0
2646	1.828	-1.071	817.79		18.9	2.0	0.1		2.55	23.17		3822.3	12.8	-8.5	0.0	0.0
2647	1.859	-1.197	818.50		19.0	2.2	0.1		2.76	23.20		4034.1	12.8	-9.8	0.0	0.0
2648	1.765	-1.197	818.00		18.9	2.0	0.1		2.54	23.19		4178.1	13.4	-9.2	0.0	0.0
2649	1.797	-1.134	817.79		18.8	2.0	0.2		2.55	23.03		4653.0	12.8	-10.4	0.0	0.0
2650	1.828	-1.228	817.58		18.7	2.0	0.2		2.54	22.92		790.5	13.4	-9.8	0.0	0.0
2651	1.765	-1.102	817.86		18.9	2.0	0.1		2.54	23.10		-210.0	13.4	-8.5	0.0	0.0
2652	1.640	-0.945	817.37		18.8	2.0	0.1		2.49	22.99		428.5	12.8	-9.8	0.0	0.0
2653	1.860	-0.945	818.78		19.0	1.9	0.2		2.40	23.23		1137.2	13.4	-10.4	0.0	0.0
2654	2.111	-1.040	817.02		18.6	2.0	0.2		2.58	22.84		1789.7	12.2	-9.8	0.0	0.0
2655	1.985	-1.228	818.00		19.0	1.9	0.2		2.45	23.24		2328.6	12.8	-9.2	0.0	0.0
2656	1.734	-1.102	817.87		18.8	2.0	0.1		2.56	23.05		2784.6	14.0	-8.5	0.0	0.0
2657	1.796	-1.071	818.01		18.8	2.1	0.1		2.60	23.00		3160.0	12.8	-9.8	0.0	0.0
2658	1.671	-0.977	818.36		18.8	2.1	0.1		2.67	23.06		3478.6	13.4	-9.2	0.0	0.0
2659	1.796	-1.102	817.09		18.7	1.9	0.1		2.40	22.95		3746.6	14.0	-8.5	0.0	0.0
2660	1.922	-1.102	819.27		19.1	2.1	0.1		2.69	23.39		3968.1	13.4	-9.8	0.0	0.0
2661	1.828	-1.071	817.37		18.6	2.1	0.1		2.59	22.80		4120.7	13.4	-9.2	0.0	0.0
2662	2.016	-1.259	818.14		18.9	2.0	0.2		2.48	23.19		4605.4	12.8	-9.2	0.0	0.0
2663	1.860	-1.165	817.58		18.7	2.0	0.2		2.51	22.97		785.0	12.2	-9.8	0.0	0.0
2664	1.953	-1.102	817.44		18.8	1.8	0.2		2.33	23.02		-198.4	12.8	-9.2	0.0	0.0
2665	1.922	-1.102	818.01		18.9	1.9	0.2		2.42	23.09		194.1	12.2	-9.8	0.0	0.0
2666	2.110	-1.165	817.87		18.8	1.9	0.2		2.40	23.01		882.0	12.8	-10.4	0.0	0.0
2667	2.142	-1.102	818.22		18.9	2.0	0.2		2.47	23.11		1593.1	13.4	-9.2	0.0	0.0
2668	1.765	-1.134	817.58		18.9	1.9	0.1		2.45	23.11		2161.4	12.8	-9.8	0.0	0.0
2669	1.859	-1.197	818.57		18.9	2.0	0.1		2.57	23.08		2641.8	13.4	-9.8	0.0	0.0
2670	1.828	-1.071	817.51		18.6	2.0	0.1		2.55	22.85		3040.3	12.8	-9.8	0.0	0.0
2671	1.890	-1.102	818.36		19.0	1.9	0.1		2.40	23.20		3377.9	13.4	-9.8	0.0	0.0
2672	1.953	-1.165	818.15		18.9	2.1	0.1		2.66	23.19		3662.9	14.0	-9.2	0.0	0.0
2673	2.016	-1.197	818.43		19.0	2.0	0.1		2.51	23.28		3896.7	13.4	-9.8	0.0	0.0
2674	2.079	-1.322	817.80		18.7	2.0	0.2		2.50	22.90		4096.9	12.8	-8.5	0.0	0.0
2675	2.173	-1.354	817.51		18.9	1.9	0.2		2.42	23.14		4227.6	13.4	-9.2	0.0	0.0
2676	2.047	-1.008	818.50		18.8	1.9	0.1		2.41	22.96		4691.4	12.8	-10.4	0.0	0.0
2677	1.922	-1.165	816.95		18.6	1.8	0.1		2.32	22.82		795.9	14.0	-9.2	0.0	0.0
2678	2.016	-1.071	818.43		19.0	1.9	0.2		2.36	23.22		-194.1	11.6	-9.8	0.0	0.0
2679	2.110	-1.071	817.65		18.7	1.9	0.2		2.41	22.94		665.3	13.4	-9.8	0.0	0.0
2680	2.267	-1.228	817.79		19.1	1.9	0.2		2.39	23.37		1385.6	12.8	-9.8	0.0	0.0
2681	1.891	-1.165	818.08		18.8	2.0	0.1		2.56	23.07		1986.2	12.8	-9.2	0.0	0.0
2682	1.985	-1.291	818.01		18.7	1.9	0.1		2.45	22.91		2497.7	14.0	-8.5	0.0	0.0
2683	1.984	-1.039	818.22		18.8	2.1	0.1		2.62	23.06		2919.5	12.8	-9.8	0.0	0.0
2684	1.921	-1.197	818.29		18.8	2.0	0.0		2.48	23.04		3276.6	14.0	-9.2	0.0	0.0
2685	2.109	-1.322	818.64		18.9	2.0	0.1		2.56	23.16		3578.1	12.8	-8.5	0.0	0.0
2686	1.890	-1.165	818.15		18.9	2.0	0.1		2.51	23.14		3825.3	12.8	-9.8	0.0	0.0
2687	1.984	-1.259	819.06		19.0	2.0	0.1		2.47	23.28		4037.7	13.4	-9.2	0.0	0.0
2688	1.984	-1.165	817.44		18.9	1.9	0.1		2.46	23.16		4178.7	13.4	-7.9	0.0	0.0
2689	1.984	-1.102	818.43		19.0	1.9	0.2		2.36	23.22		4657.3	12.8	-9.2	0.0	0.0
2690	1.953	-1.102	818.29		18.9	2.0	0.2		2.48	23.13		791.1	12.8	-9.2	0.0	0.0
2691	2.204	-1.102	818.85		19.0	1.7	0.2		2.22	23.21		-211.2	12.2	-9.8	0.0	0.0
2692	2.236	-1.071	818.57		18.9	1.9	0.2		2.43	23.17		436.4	12.8	-9.8	0.0	0.0
2693	2.016	-1.134	817.37		18.9	1.9	0.1		2.35	23.14		1145.1	14.0	-10.4	0.0	0.0
2694	1.984	-0.977	819.13		19.0	2.0	0.1		2.51	23.29		1796.4	12.8	-10.4	0.0	0.0
2695	1.859	-0.945	818.08		18.7	2.0	0.1		2.49	22.92		2334.7	12.8	-9.2	0.0	0.0
2696	1.859	-1.008	818.57		19.1	2.0	0.1		2.51	23.41		2787.6	13.4	-9.8	0.0	0.0
2697	1.984	-1.008	818.15		18.8	2.0	0.1		2.51	23.04		3164.3	13.4	-9.8	0.0	0.0
2698	2.141	-1.102	819.35		19.2	2.0	0.1		2.53	23.51		3483.5	12.8	-9.8	0.0	0.0
2699	2.110	-1.071	817.65		18.9	2.0	0.2		2.47	23.17		3747.2	12.8	-9.2	0.0	0.0
2700	2.172	-1.259	818.15		18.9	1.8	0.1		2.25	23.14		3970.6	13.4	-9.2	0.0	0.0
2701	2.047	-1.102	817.87		18.7	1.9	0.1		2.40	22.96		4124.4	14.0	-9.2	0.0	0.0
2702	2.079	-0.914	817.94		18.8	1.8	0.2		2.23	23.06		4606.0	12.8	-9.8	0.0	0.0
2703	2.110	-1.008	818.99		19.0	1.8	0.1		2.30	23.30		783.7	13.4	-9.8	0.0	0.0
2704	2.204	-1.071	817.44		18.9	1.9	0.2		2.37	23.11		-200.8	13.4	-8.5	0.0	0.0
2705	2.141	-1.040	818.85		19.2	1.9	0.2		2.43	23.54		203.3	12.8	-10.4	0.0	0.0
2706	1.922	-1.071	817.86		18.8	2.0	0.1		2.54	23.05		893.6	12.8	-9.2	0.0	0.0
2707	2.078	-1.134	818.36		19.0	1.9	0.1		2.41	23.25		1599.2	12.8	-9.2	0.0	0.0
2708	1.796	-1.134	818.36		18.9	2.0	0.1		2.52	23.11		2166.3	12.8	-9.2	0.0	0.0
2709	1.984	-1.165	817.65		18.7	1.7	0.1		2.17	22.94		2646.6	13.4	-8.5	0.0	0.0
2710	2.110	-1.071	819.70		19.1	2.1	0.1		2.60	23.38		3045.8	12.8	-10.4	0.0	0.0
2711	1.953	-1.102	818.29		18.8	1.9	0.1		2.39	22.99		3383.4	13.4	-9.8	0.0	0.0
2712	2.172	-1.165	818.43		19.0	1.9	0.1		2.37	23.23		3664.8	12.8	-8.5	0.0	0.0
2713	1.922	-1.040	817.58		18.7	1.8	0.1		2.27	22.91		3899.8	12.8	-9.2	0.0	0.0
2714	1.953	-0.977	818.71		18.9	1.8	0.1		2.33	23.12		4100.6	14.0	-9.2	0.0	0.0
2715	2.047	-1.040	818.22		19.0	1.8	0.1		2.32	23.20		4229.4	12.8	-9.2	0.0	0.0
2716	2.079	-1.102	818.64		19.0	1.8	0.1		2.23	23.29		4676.8	13.4	-9.2	0.0	0.0
2717	2.298	-1.134	817.87		18.8	1.8	0.2		2.35	23.00		791.1	14.0	-8.5	0.0	0.0
2718	2.204	-1.102	818.78		19.1	1.7	0.1		2.20	23.38		-192.3	12.2	-9.8	0.0	0.0
2719	1.984	-1.071	819.42		19.0	1.9	0.1		2.42	23.29		675.7	13.4	-9.2	0.0	0.0
2720	1.984	-1.008	817.87		18.9	1.8	0.1		2.33	23.09		1393.5	13.4	-9.2	0.0	0.0
2721	2.015	-0.882	819.13		19.0	1.8	0.0		2.33	23.29		1995.4	12.8	-8.5	0.0	0.0
2722	2.078	-1.040	818.29		18.8	1.9	0.1		2.37	23.04		2503.8	13.4	-8.5	0.0	0.0
2723	2.047	-1.008	819.28		19.2	1.9	0.1		2.42	23.48		2926.2	12.8	-9.2	0.0	0.0
2724	2.047	-1.165	818.01		18.9	1.8	0.1		2.27	23.14		3282.1	13.4	-9.2	0.0	0.0
2725	2.298	-1.260	817.93		19.1	1.7	0.2		2.12	23.41		3581.8	13.4	-9.2	0.0	0.0
2726	2.172	-0.977	818.01		18.8	1.8	0.2		2.28	23.04		3829.6	12.8	-9.8	0.0	0.0
2727	2.078	-1.071	817.80		18.8	1.7	0.1		2.17	22.98		4041.4	13.4	-9.8	0.0	0.0
