

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10807	0.613	0.408	276.18		-4.5	5.0	-0.2		18.29	-16.52		5146.2	33.6	23.2	0.0	0.0
10808	1.115	0.628	275.19		-4.2	4.9	-0.1		17.79	-15.47		5147.4	34.2	25.0	0.0	0.0
10809	1.178	0.534	274.00		-4.7	4.7	-0.1		17.20	-17.30		5146.8	34.2	23.8	0.0	0.0
10810	1.210	0.188	273.43		-4.9	4.9	-0.0		18.05	-17.86		5145.6	33.6	23.8	0.0	0.0
10811	0.676	0.440	274.70		-4.8	4.9	-0.1		18.00	-17.67		5146.2	34.2	24.4	0.0	0.0
10812	0.394	0.628	276.88		-4.2	5.0	-0.2		18.13	-15.38		5145.6	33.6	27.5	0.0	0.0
10813	0.771	0.785	275.05		-4.3	4.8	-0.0		17.49	-15.78		5146.2	33.6	25.0	0.0	0.0
10814	1.115	0.628	273.64		-4.6	4.7	-0.1		17.35	-16.84		5146.2	33.6	24.4	0.0	0.0
10815	0.582	0.031	273.57		-4.7	5.0	-0.2		18.33	-17.27		5146.2	33.6	25.6	0.0	0.0
10816	0.236	0.251	274.49		-4.9	5.0	-0.3		18.09	-17.73		5145.6	34.2	25.6	0.0	0.0
10817	0.301	0.503	276.67		-4.3	5.1	-0.1		18.54	-15.45		5146.2	34.8	25.6	0.0	0.0
10818	0.614	0.408	275.40		-4.4	4.8	-0.1		17.41	-16.07		5146.8	34.2	25.6	0.0	0.0
10819	1.335	0.314	274.13		-4.6	4.8	-0.1		17.84	-16.70		5146.8	33.6	25.6	0.0	0.0
10820	0.739	0.063	273.99		-4.9	4.9	-0.1		18.14	-17.95		5148.0	34.2	24.4	0.0	0.0
10821	0.393	-0.032	275.34		-4.8	5.0	-0.2		18.14	-17.37		5147.4	33.6	24.4	0.0	0.0
10822	0.708	0.251	275.83		-4.5	5.0	-0.1		18.20	-16.17		5147.4	34.2	25.6	0.0	0.0
10823	0.834	0.534	275.27		-4.7	4.7	-0.0		17.26	-17.08		5148.0	34.2	25.6	0.0	0.0
10824	1.398	0.283	273.78		-4.8	4.9	-0.0		17.92	-17.50		5147.4	33.6	22.0	0.0	0.0
10825	0.802	0.157	274.35		-4.9	5.1	-0.1		18.53	-17.73		5146.8	33.6	24.4	0.0	0.0
10826	0.206	0.220	276.04		-4.8	4.9	-0.2		17.90	-17.49		5146.8	34.2	25.0	0.0	0.0
10827	0.520	0.565	276.11		-4.4	4.9	-0.1		17.80	-15.91		5145.6	33.6	26.2	0.0	0.0
10828	1.053	0.817	275.05		-4.3	4.8	-0.1		17.44	-15.65		5146.8	34.8	23.8	0.0	0.0
10829	0.864	0.220	273.29		-4.6	5.0	-0.2		18.30	-17.02		5146.2	34.2	23.2	0.0	0.0
10830	0.487	0.314	273.92		-4.7	5.0	-0.3		18.34	-17.35		5146.2	33.6	24.4	0.0	0.0
10831	0.457	0.471	277.38		-4.3	5.2	-0.2		18.77	-15.69		5145.6	34.2	24.4	0.0	0.0
10832	0.489	0.440	276.46		-4.5	4.9	-0.1		17.81	-16.23		5145.0	34.2	24.4	0.0	0.0
10833	1.304	0.534	274.55		-4.3	4.8	-0.0		17.63	-15.57		5146.8	33.6	23.8	0.0	0.0
10834	1.177	0.157	273.78		-4.8	5.1	-0.1		18.88	-17.48		5146.2	33.6	22.6	0.0	0.0
10835	0.706	-0.032	274.56		-4.8	5.0	-0.2		18.37	-17.34		5146.2	33.6	26.9	0.0	0.0
10836	0.614	0.125	275.69		-4.6	5.0	-0.1		18.10	-16.73		5145.6	34.2	25.6	0.0	0.0
10837	0.583	0.440	276.25		-4.7	4.8	-0.1		17.52	-17.01		5146.2	34.2	26.2	0.0	0.0
10838	1.273	0.408	274.42		-4.5	4.8	0.0		17.73	-16.55		5147.4	33.0	27.5	0.0	0.0
10839	1.052	0.283	273.57		-4.8	5.0	-0.1		18.39	-17.58		5147.4	33.6	27.5	0.0	0.0
10840	0.394	-0.000	274.42		-4.8	4.9	-0.2		17.98	-17.35		5147.4	33.0	26.9	0.0	0.0
10841	0.364	0.157	275.55		-4.7	4.9	-0.0		17.72	-17.16		5148.0	33.6	26.9	0.0	0.0
10842	0.583	0.754	275.47		-4.4	4.9	-0.1		17.71	-16.04		5147.4	34.2	25.6	0.0	0.0
10843	0.927	0.471	273.71		-4.4	5.0	-0.1		18.27	-16.03		5148.0	33.6	23.8	0.0	0.0
10844	0.519	0.251	273.08		-4.7	5.1	-0.2		18.58	-17.39		5147.4	33.6	22.0	0.0	0.0
10845	0.081	0.157	275.05		-4.5	5.1	-0.2		18.58	-16.41		5147.4	34.2	22.6	0.0	0.0
10846	0.176	0.220	275.69		-4.7	5.0	-0.1		18.23	-17.02		5146.8	33.6	21.4	0.0	0.0
10847	0.551	0.785	275.61		-4.0	4.9	-0.1		17.88	-14.76		5146.2	33.6	18.9	0.0	0.0
10848	0.644	0.565	274.06		-4.5	5.0	-0.2		18.44	-16.38		5146.2	34.2	21.4	0.0	0.0
10849	0.612	0.063	273.57		-4.8	4.9	-0.3		18.15	-17.55		5146.2	34.2	24.4	0.0	0.0
10850	0.331	0.031	275.61		-4.5	5.2	-0.2		18.93	-16.37		5146.2	33.6	24.4	0.0	0.0
10851	0.269	0.283	276.61		-4.7	5.0	-0.1		17.96	-16.90		5146.2	34.2	22.6	0.0	0.0
10852	1.085	0.660	275.40		-4.3	4.9	-0.0		18.00	-15.82		5145.6	34.2	24.4	0.0	0.0
10853	1.240	0.471	274.34		-4.7	5.0	-0.1		18.22	-17.20		5146.2	33.6	24.4	0.0	0.0
10854	0.863	0.063	273.85		-4.9	5.0	-0.2		18.25	-17.82		5146.2	34.2	25.6	0.0	0.0
10855	0.488	0.094	274.77		-4.8	4.9	-0.1		17.92	-17.56		5145.6	34.2	26.9	0.0	0.0
10856	0.488	0.534	276.18		-4.7	4.8	-0.1		17.47	-17.10		5146.2	34.2	25.0	0.0	0.0
10857	0.990	0.754	274.77		-4.4	5.0	-0.1		18.26	-16.22		5145.6	34.2	23.8	0.0	0.0
10858	0.895	0.628	273.43		-4.8	4.9	-0.2		18.02	-17.49		5146.8	33.6	26.9	0.0	0.0
10859	0.582	0.314	274.27		-4.6	5.0	-0.2		18.46	-16.69		5146.8	33.6	25.6	0.0	0.0
10860	0.269	0.314	275.06		-4.9	4.9	-0.1		17.88	-17.85		5146.8	34.2	28.7	0.0	0.0
10861	0.394	0.597	275.82		-4.3	4.9	-0.1		17.89	-15.51		5148.0	33.6	27.5	0.0	0.0
10862	0.739	0.534	274.84		-4.3	5.0	-0.2		18.45	-15.69		5148.0	34.2	23.8	0.0	0.0
10863	0.832	0.283	273.43		-4.7	5.0	-0.3		18.37	-17.16		5148.6	33.6	25.0	0.0	0.0
10864	0.425	-0.126	274.42		-4.6	5.1	-0.2		18.70	-16.77		5147.4	34.8	24.4	0.0	0.0
10865	0.269	-0.094	275.69		-4.8	4.9	-0.1		17.97	-17.41		5146.8	33.0	25.0	0.0	0.0
10866	0.709	0.345	275.75		-4.4	5.0	-0.1		18.16	-15.97		5146.8	33.0	24.4	0.0	0.0
10867	0.802	0.377	274.41		-4.5	5.0	-0.1		18.39	-16.55		5145.6	33.0	23.2	0.0	0.0
10868	0.863	-0.032	273.85		-4.6	4.9	-0.2		18.16	-16.96		5146.8	34.2	24.4	0.0	0.0
10869	0.519	-0.283	274.42		-4.8	5.0	-0.1		18.18	-17.32		5146.2	34.8	25.6	0.0	0.0
10870	0.144	-0.063	275.70		-5.1	4.8	-0.1		17.42	-18.40		5145.0	34.2	24.4	0.0	0.0
10871	0.803	0.251	275.90		-4.5	5.0	-0.0		18.34	-16.24		5145.6	33.6	23.2	0.0	0.0
10872	1.085	0.408	274.41		-4.6	4.9	-0.1		18.16	-16.69		5145.6	33.6	24.4	0.0	0.0
10873	0.707	0.031	273.57		-4.8	4.8	-0.2		17.80	-17.55		5146.2	34.2	26.9	0.0	0.0
10874	0.363	-0.126	273.99		-4.8	4.9	-0.1		17.92	-17.65		5146.2	34.8	26.9	0.0	0.0
10875	0.207	0.220	276.11		-4.7	4.8	-0.1		17.49	-17.00		5146.2	33.6	23.8	0.0	0.0
10876	0.489	0.471	275.12		-4.3	5.0	-0.1		18.31	-15.67		5145.6	34.2	24.4	0.0	0.0
10877	0.739	0.660	273.85		-4.5	4.9	-0.2		18.15	-16.47		5146.8	33.6	25.6	0.0	0.0
10878	0.551	0.220	274.56		-4.6	5.0	-0.2		18.26	-16.66		5146.8	33.6	26.9	0.0	0.0
10879	0.238	0.031	274.21		-4.9	5.0	-0.1		18.11	-17.86		5148.0	33.6	25.6	0.0	0.0
10880	0.583	0.377	276.67		-4.4	4.9	-0.1		17.77	-16.00		5147.4	33.0	24.4	0.0	0.0
10881	0.614	0.534	275.68		-4.3	5.1	-0.1		18.64	-15.65		5147.4	33.6	23.2	0.0	0.0
10882	1.051	0.408	274.20		-4.6	4.9	-0.2		18.03	-16.78		5147.4	34.2	22.6	0.0	0.0
10883	0.895	-0.063	274.06		-4.5	5.0	-0.2		18.47	-16.59		5148.0	34.2	23.2	0.0	0.0
10884	0.457	-0.063	274.92		-5.1	4.9	-0.1		17.82	-18.38		5147.4	33.6	23.2	0.0	0.0
10885	0.928	0.345	276.18		-4.6	4.9	-0.1		17.79	-16.66		5146.8	33.0	25.0	0.0	0.0
10886	0.833	0.503	275.33		-4.5	5.0	-0.1		18.20	-16.44		5147.4	33.6	24.4	0.0	0.0
10887	1.020	0.125	273.57		-4.7	4.8	-0.2		17.75	-17.28		5146.8	33.6	22.6	0.0	0.0
10888	0.739	-0.095	273.36		-4.9	4.8	-0.1		17.78	-17.91		5146.8	34.8	23.2	0.0	0.0
10889	0.207	0.125	275.20		-5.0	4.8	-0.1		17.41	-18.10		5146.2	34.2	20.8	0.0	0.0
10890	0.426	0.251	275.47		-4.5	5.1	-0.1		18.41	-16.40		5145.6	33.6	22.6	0.0	0.0
10891	0.425	0.691	274.77		-4.4	5.0	-0.2		18.37	-16.21		5145.6	34.2	22.6	0.0	0.0
10892	0.582	0.408	274.49		-4.4	5.1	-0.2		18.50	-16.05		5145.6	34.2	22.6	0.0	0.0
10893	0.332	-0.063	273.64		-5.0	5.0	-0.1		18.25	-18.32		5146.2	33.6	24.4	0.0	0.0
10894	0.081	0.126	275.90		-4.6	4.9	-0.1		17.80	-16.65		5146.8	34.2	24.4	0.0	0.0
10895	0.112	0.314	275.90		-4.4	5.2	-0.2		18.88	-16.10		5146.2	34.2	25.6	0.0	0.0
10896	0.706	0.377	274.56		-4.5	4.9	-0.2		18.10	-16.26		5145.0	34.2	27.5	0.0	0.0
10897	0.864	-0.094	274.56		-4.5	5.1	-0.2		18.57	-16.48		5146.2	34.8	26.2	0.0	0.0
10898	0.300	-0.314	274.07		-5.1	4.9	-0.2		17.77	-18.69		5147.4	34.2	28.7	0.0	0.0
10899	0.521	-0.032	275.97		-4.7	4.9	-0.1		17.89	-16.98		5147.4	33.6	26.2	0.0	0.0
10900	0.583	0.440	276.53		-4.5	5.2	-0.1		18.76	-16.43		5147.4	33.6	28.1	0.0	0.0
10901	0.895	0.345	274.91		-4.6	4.9	-0.2		18.05	-16.73		5147.4	34.2	29.3	0.0	0.0
10902	0.958	-0.000	273.57		-4.8	4.8	-0.1		17.83	-17.69		5148.0	33.6	26.2	0.0	0.0
10903	0.457	-0.000	274.56		-5.0	4.8	-0.1		17.62	-18.19		5147.4	33.6	25.6	0.0	0.0
10904	0.489	0.126	275.62		-4.8	5.1	-0.1		18.41	-17.51		5147.4	34.2	24.4	0.0	0.0
10905	0.426	0.754	275.75		-4.4	5.0	-0.2		18.30	-16.16		5147.4	34.2	25.0	0.0	0.0
10906	0.770	0.660	275.12		-4.4	5.0	-0.2		18.16	-15.98		5147.4	33.6	25.6	0.0	0.0
10907	0.739	0.094	273.43		-5.0	4.9	-0.1		18.00	-18.13		5146.8	33.0	26.2	0.0	0.0
10908	0.393	0.031	274.77		-4.7	4.9	-0.2		17.91	-17.26		5146.2	34.8	26.2	0.0	0.0
10909	0.174	0.126	275.97		-4.7	5.1	-0.2		18.66	-17.13		5146.8	34.2	24.4	0.0	0.0
10910	0.581	0.534	275.90		-4.5	5.0	-0.3		18.31	-16.41		5146.2	33.6	25.0	0.0	0.0
10911	0.989	0.220	274.91		-4.4	5.1	-0.2		18.51	-16.15		5145.6	33.6	25.0	0.0	0.0
10912	0.738	-0.346	274.00		-5.1	4.8	-0.2		17.60	-18.62		5146.2	34.2	22.6	0.0	0.0
10913	0.802	-0.251	275.20		-4.9	5.0	-0.1		18.29	-17.91		5146.2	34.2	23.8	0.0	0.0
10914	0.520	0.063	276.54		-4.9	5.1	-0.1		18.48	-17.65		5146.2	34.2	23.8	0.0	0.0
10915	0.644	0.188	275.26		-4.5	5.0	-0.2		18.14	-16.34		5146.2	33.6	25.0	0.0	0.0
10916	0.990	0.062	273.64		-4.9	4.8	-0.1		17.79	-17.76		5146.2	34.2	25.0	0.0	0.0
10917	0.488	-0.063	273.93		-5.1	4.8	-0.2		17.62	-18.44		5146.8	34.2	25.0	0.0	0.0
10918	0.144	-0.283	275.27		-4.8	5.1	-0.2		18.52	-17.55		5146.8	33.6	26.2	0.0	0.0
10919	0.081	0.346	276.53		-4.6	5.1	-0.2		18.34	-16.70		5147.4	34.2	23.2	0.0	0.0
10920	0.394	0.691	276.11		-4.2	5.1	-0.2		18.41	-15.22		5147.4	33.6	22.6	0.0	0.0
10921	0.802	0.094	273.78		-4.8	4.9	-0.1		17.85	-17.62		5148.0	33.6	25.0	0.0	0.0
10922	0.488	-0.094	274.56		-4.7	4.9	-0.2		17.90	-17.05		5148.0	33.6	25.0	0.0	0.0
10923	0.049	-0.126	275.69		-4.8	5.1	-0.2		18.66	-17.26		5148.0	33.6	22.6	0.0	0.0
10924	0.299	0.251	276.32		-4.5	5.1	-0.3		18.34	-16.49		5147.4	33.6	22.0	0.0	0.0
10925	0.864	0.314	276.18		-4.2	5.1	-0.1		18.50	-15.24		5146.8	33.6	22.6	0.0	0.0
10926	0.864	-0.032	274.28		-5.0	4.8	-0.1		17.68	-18.21		5146.8	33.0	24.4	0.0	0.0
10927	0.739	-0.189	274.49		-4.9	4.9	-0.2		18.06	-17.82		5146.2	33.0	23.8	0.0	0.0
10928	0.395	-0.032	276.54		-4.9	5.1	-0.1		18.56	-17.64		5146.2	34.2	22.6	0.0	0.0
10929	0.707	0.283	276.75		-4.5	5.1	-0.2		18.36	-16.33		5146.2	34.2	24.4	0.0	0.0
10930	1.021	0.251	274.63		-4.6	4.9	-0.1		17.91	-16.73		5145.6	33.6	23.8	0.0	0.0
10931	0.833	-0.000	273.93		-5.1	4.7	-0.1		17.21	-18.45		5146.2	34.2	22.6	0.0	0.0
10932	0.771	-0.094	274.56		-5.0	5.0	-0.1		18.37	-18.32		5145.6	33.0	24.4	0.0	0.0
10933	0.238	0.251	276.33		-4.9	5.0	-0.2		18.24	-17.62		5145.6	33.6	25.0	0.0	0.0
10934	0.394	0.597	276.88		-4.3	5.0	-0.2		18.22	-15.52		5146.2	34.2	25.0	0.0	0.0
10935	0.927	0.471	274.28		-4.7	4.8	-0.1		17.78	-17.28		5145.6	33.6	26.9	0.0	0.0
10936	0.833	0.125	273.99		-4.7	4.8	-0.1		17.70	-17.25		5146.8	33.6	26.2	0.0	0.0
10937	0.299	-0.094	274.42		-4.8	5.1	-0.2		18.69	-17.62		5146.2	34.2	24.4	0.0	0.0
10938	0.142	0.346	275.90		-4.9	5.1	-0.3		18.52	-17.80		5147.4	33.6	25.6	0.0	0.0
10939	0.426	0.565	277.03		-4.2	5.2	-0.2		18.75	-15.09		5147.4	33.0	24.4	0.0	0.0
10940	0.770	0.251	274.21		-4.7	4.9	-0.1		17.99	-17.33		5147.4	33.0	24.4	0.0	0.0
10941	0.989	-0.063	274.14		-4.8	4.9	-0.1		17.98	-17.36		5147.4	33.6	27.5	0.0	0.0
10942	0.300	0.094	275.20		-5.0	5.2	-0.2		18.95	-18.23		5148.0	34.2	26.2	0.0	0.0
10943	0.393	0.220	276.25		-4.7	5.1	-0.2		18.40	-17.13		5148.0	34.2	26.2	0.0	0.0
10944	0.833	0.345	275.62		-4.4	5.0	-0.1		18.27	-15.98		5148.0	33.6	25.6	0.0	0.0
10945	0.833	0.314	274.42		-4.9	4.8	-0.1		17.67	-17.96		5146.8	33.6	24.4	0.0	0.0
10946	0.896	-0.094	273.64		-4.9	5.1	-0.1		18.59	-17.89		5146.8	33.6	24.4	0.0	0.0
10947	0.363	0.126	275.34		-5.0	5.2	-0.2		18.86	-18.09		5146.2	33.0	24.4	0.0	0.0
10948	0.238	0.440	276.68		-4.6	5.0	-0.1		18.26	-16.71		5146.8	34.2	22.6	0.0	0.0
10949	0.646	0.722	275.19		-4.5	4.9	-0.0		18.01	-16.61		5146.8	34.8	22.6	0.0	0.0
10950	1.052	0.597	274.20		-4.5	4.9	-0.1		18.03	-16.51		5145.6	34.2	24.4	0.0	0.0
10951	0.519	0.125	273.64		-4.8	5.1	-0.2		18.82	-17.63		5146.2	34.2	26.9	0.0	0.0
10952	0.111	0.440	275.34		-4.8	5.1	-0.3		18.56	-17.56		5145.6	34.2	25.0	0.0	0.0
10953	0.363	0.660	277.38		-4.3	5.2	-0.2		18.85	-15.43		5145.6	34.2	26.9	0.0	0.0
10954	0.739	0.628	275.19		-4.6	4.9	-0.1		17.93	-16.74		5146.2	33.6	24.4	0.0	0.0
10955	1.209	0.377	274.13		-4.6	4.9	-0.1		17.92	-16.85		5146.2	33.6	23.2	0.0	0.0
10956	0.707	0.126	273.92		-4.9	5.2	-0.2		18.91	-18.03		5146.2	34.2	24.4	0.0	0.0
10957	0.550	0.283	275.34		-4.9	5.0	-0.3		18.34	-17.82		5146.8	34.2	25.0	0.0	0.0
10958	0.739	0.408	276.18		-4.5	5.1	-0.1		18.67	-16.24		5146.8	34.2	25.0	0.0	0.0
10959	0.896	0.597	275.06		-4.9	4.8	-0.1		17.50	-17.74		5147.4	33.6	26.2	0.0	0.0
10960	1.397	0.314	273.57		-4.9	4.9	-0.1		18.25	-18.01		5146.8	33.0	25.6	0.0	0.0
10961	0.801	0.188	274.00		-5.1	5.1	-0.2		18.69	-18.53		5148.0	33.6	25.0	0.0	0.0
10962	0.300	0.188	275.69		-4.9	5.0	-0.2		18.24	-17.72		5147.4	34.2	24.4	0.0	0.0
10963	0.583	0.565	275.33		-4.7	5.0	-0.1		18.26	-17.01		5147.4	34.2	24.4	0.0	0.0
10964	0.833	0.754	274.98		-4.6	4.8	-0.1		17.55	-16.84		5148.0	33.6	25.6	0.0	0.0
10965	0.801	0.094	272.93		-4.7	5.1	-0.2		18.63	-17.38		5147.4	33.6	25.6	0.0	0.0
10966	0.205	0.220	274.14		-5.0	5.1	-0.3		18.52	-18.10		5146.8	34.2	26.2	0.0	0.0
10967	0.081	0.440	276.46		-4.5	5.3	-0.2		19.11	-16.37		5146.8	33.6	23.8	0.0	0.0
10968	0.364	0.471	275.54		-4.5	5.0	-0.1		18.27	-16.35		5146.2	34.2	22.6	0.0	0.0
10969	0.959	0.408	274.91		-4.4	4.9	-0.1		17.89	-16.03		5146.8	34.8	20.8	0.0	0.0
10970	0.676	0.031	274.06		-4.9	5.1	-0.2		18.80	-17.87		5145.6	34.2	22.0	0.0	0.0
10971	0.424	-0.189	274.56		-5.0	5.1	-0.3		18.51	-18.03		5145.6	34.2	22.6	0.0	0.0
10972	0.426	-0.095	275.76		-4.8	5.1	-0.1		18.48	-17.33		5146.2	33.6	23.8	0.0	0.0
10973	0.395	0.377	275.34		-4.8	4.9	-0.1		17.88	-17.41		5145.6	33.6	23.8	0.0	0.0
10974	1.242	0.377	274.28		-4.7	5.0	0.0		18.27	-17.26		5146.2	34.2	20.8	0.0	0.0
10975	0.927	0.188	273.78		-5.0	5.1	-0.1		18.76	-18.19		5146.2	33.6	23.8	0.0	0.0
10976	0.269	-0.063	274.28		-4.9	5.0	-0.2		18.43	-17.92		5145.0	34.2	24.4	0.0	0.0
10977	0.364	0.157	275.33		-4.9	5.0	-0.1		18.14	-17.67		5146.2	33.6	23.8	0.0	0.0
10978	0.740	0.691	275.54		-4.4	4.9	-0.1		17.77	-16.10		5147.4	33.0	25.6	0.0	0.0
10979	0.927	0.314	273.14		-4.7	5.1	-0.1		18.76	-17.18		5147.4	33.6	26.2	0.0	0.0
10980	0.550	0.220	272.87		-5.0	5.1	-0.3		18.65	-18.33		5147.4	33.6	26.9	0.0	0.0
10981	0.332	0.126	275.83		-4.6	5.2	-0.2		18.87	-16.58		5148.6	33.6	26.9	0.0	0.0
10982	0.489	0.157	275.26		-4.8	5.1	-0.1		18.66	-17.60		5147.4	33.6	25.0	0.0	0.0
10983	1.053	0.565	275.54		-4.4	4.9	-0.1		17.81	-15.94		5148.0	33.6	25.6	0.0	0.0
10984	1.021	0.251	273.78		-4.8	5.1	-0.2		18.87	-17.63		5148.0	34.2	24.4	0.0	0.0
10985	0.800	-0.189	273.22		-5.0	5.1	-0.2		18.70	-18.33		5146.8	33.6	23.8	0.0	0.0
10986	0.551	-0.189	275.69		-4.8	5.1	-0.1		18.63	-17.54		5146.8	34.2	23.2	0.0	0.0
10987	0.332	0.094	275.69		-5.0	5.0	-0.1		18.07	-17.99		5146.8	34.2	20.8	0.0	0.0
10988	1.148	0.377	275.05		-4.6	5.0	0.0		18.34	-16.72		5146.2	34.2	22.6	0.0	0.0
10989	1.022	0.094	273.43		-5.0	5.1	-0.0		18.75	-18.13		5146.2	34.8	25.0	0.0	0.0
10990	0.456	-0.314	273.64		-4.9	5.0	-0.2		18.45	-17.86		5145.6	34.2	28.1	0.0	0.0
10991	0.301	-0.063	274.92		-5.1	5.0	-0.1		18.25	-18.38		5146.2	33.6	27.5	0.0	0.0
10992	0.301	0.471	276.18		-4.7	5.0	-0.1		18.08	-17.23		5145.6	33.6	23.2	0.0	0.0
10993	0.520	0.440	274.27		-4.5	5.1	-0.1		18.82	-16.42		5146.2	34.2	23.2	0.0	0.0
10994	0.582	0.251	273.50		-4.8	5.2	-0.2		18.92	-17.65		5146.2	34.2	23.2	0.0	0.0
10995	0.144	0.031	274.77		-4.7	5.3	-0.2		19.14	-16.98		5145.6	33.6	24.4	0.0	0.0
10996	0.082	-0.063	274.70		-5.0	5.1	-0.1		18.64	-18.03		5146.2	33.6	25.0	0.0	0.0
10997	0.552	0.283	276.03		-4.3	5.1	-0.1		18.57	-15.67		5146.2	34.2	25.0	0.0	0.0
10998	0.739	0.377	274.84		-4.6	5.2	-0.1		18.99	-16.94		5146.8	33.6	28.1	0.0	0.0
10999	0.800	-0.000	273.22		-4.9	5.1	-0.2		18.79	-17.92		5146.8	33.6	26.9	0.0	0.0
11000	0.457	-0.314	274.56		-4.8	5.2	-0.1		19.06	-17.59		5147.4	33.6	26.2	0.0	0.0
11001	0.207	-0.032	275.77		-5.2	5.0	-0.0		18.09	-18.89		5147.4	34.2	25.0	0.0	0.0
11002	0.866	0.408	275.26		-4.7	5.1	0.0		18.79	-17.06		5148.0	33.6	25.0	0.0	0.0
11003	1.116	0.408	273.85		-4.8	5.1	-0.1		18.92	-17.72		5148.6	33.6	25.6	0.0	0.0
11004	0.770	0.031	273.64		-5.0	5.1	-0.1		18.57	-18.18		5147.4	33.6	24.4	0.0	0.0
11005	0.426	-0.095	273.93		-5.1	5.0	-0.0		18.24	-18.72		5146.8	33.6	25.6	0.0	0.0
11006	0.364	0.251	275.76		-4.9	4.9	-0.1		17.84	-17.94		5147.4	34.2	23.8	0.0	0.0
11007	0.583	0.408	274.84		-4.6	5.2	-0.1		18.97	-16.67		5146.8	33.6	23.2	0.0	0.0
11008	0.739	0.471	273.43		-4.8	5.1	-0.1		18.63	-17.75		5146.8	34.2	25.6	0.0	0.0
11009	0.614	0.094	274.28		-4.8	5.2	-0.2		19.19	-17.65		5145.6	34.2	22.0	0.0	0.0
11010	0.301	-0.126	274.00		-5.1	5.1	-0.1		18.72	-18.64		5146.2	33.6	21.4	0.0	0.0
11011	0.521	0.157	275.69		-4.7	5.1	-0.1		18.45	-17.15		5146.2	34.2	25.6	0.0	0.0
11012	0.552	0.471	275.47		-4.6	5.2	-0.1		18.96	-16.85		5145.6	33.6	24.4	0.0	0.0
11013	1.052	0.094	273.43		-4.8	5.1	-0.2		18.67	-17.71		5146.2	33.6	26.2	0.0	0.0
11014	0.802	-0.409	272.65		-5.2	5.1	-0.1		18.73	-18.91		5145.6	33.6	26.9	0.0	0.0
11015	0.144	-0.220	274.57		-5.4	5.0	-0.1		18.21	-19.58		5146.2	34.2	29.9	0.0	0.0
11016	0.772	0.063	275.41		-4.8	5.1	-0.0		18.68	-17.58		5146.2	33.6	29.3	0.0	0.0
11017	0.803	0.565	275.05		-4.8	5.2	-0.0		19.02	-17.59		5146.2	33.0	28.1	0.0	0.0
11018	0.801	0.125	273.43		-5.0	5.0	-0.2		18.27	-18.42		5147.4	33.6	27.5	0.0	0.0
11019	0.614	-0.252	272.94		-5.2	5.1	-0.0		18.87	-19.05		5147.4	34.2	26.2	0.0	0.0
11020	0.301	-0.000	275.27		-5.0	5.0	-0.1		18.27	-18.29		5147.4	33.6	27.5	0.0	0.0
11021	0.270	0.063	275.40		-4.8	5.2	-0.1		19.07	-17.44		5148.0	34.2	26.9	0.0	0.0
11022	0.520	0.471	274.34		-4.7	5.2	-0.2		18.95	-17.20		5148.0	33.0	25.0	0.0	0.0
11023	0.739	0.094	274.77		-4.7	5.2	-0.1		19.12	-16.99		5147.4	33.6	24.4	0.0	0.0
11024	0.395	-0.377	273.29		-5.1	5.1	-0.1		18.69	-18.51		5147.4	34.8	24.4	0.0	0.0
11025	0.301	-0.189	275.76		-4.8	5.1	-0.1		18.38	-17.46		5148.0	33.6	24.4	0.0	0.0
11026	0.363	0.063	275.61		-4.8	5.4	-0.2		19.56	-17.35		5148.0	33.6	23.8	0.0	0.0
11027	0.864	0.220	274.42		-4.9	5.1	-0.2		18.58	-17.80		5146.8	33.6	22.6	0.0	0.0
11028	1.022	-0.377	274.06		-4.8	5.2	-0.1		19.20	-17.54		5146.2	33.6	24.4	0.0	0.0
11029	0.458	-0.566	274.28		-5.4	5.0	-0.1		18.26	-19.70		5146.2	34.2	25.0	0.0	0.0
11030	0.678	-0.220	275.76		-5.1	5.0	0.0		18.24	-18.58		5145.6	34.2	25.0	0.0	0.0
11031	0.741	0.188	275.69		-4.9	5.2	-0.0		19.10	-17.86		5146.2	33.6	26.2	0.0	0.0
11032	0.990	0.157	274.49		-5.0	5.0	-0.1		18.36	-18.29		5146.2	33.0	25.0	0.0	0.0
11033	0.928	-0.252	272.87		-5.3	5.0	-0.0		18.33	-19.55		5146.2	33.6	23.8	0.0	0.0
11034	0.395	-0.314	274.36		-5.5	5.0	-0.1		18.12	-19.94		5146.2	33.6	23.2	0.0	0.0
11035	0.490	-0.314	275.41		-5.1	5.2	-0.1		18.91	-18.52		5146.8	34.8	24.4	0.0	0.0
11036	0.427	0.314	275.12		-5.0	5.2	-0.1		18.93	-18.05		5145.6	34.8	25.0	0.0	0.0
11037	0.709	0.157	274.98		-4.7	5.2	-0.1		18.88	-17.05		5146.8	34.2	23.2	0.0	0.0
11038	0.771	-0.472	272.94		-5.2	5.1	-0.0		18.62	-19.02		5146.8	33.6	23.8	0.0	0.0
11039	0.332	-0.440	274.63		-5.2	5.1	-0.1		18.72	-18.77		5146.8	33.6	25.6	0.0	0.0
11040	0.082	-0.251	276.11		-5.0	5.3	-0.1		19.08	-18.20		5148.0	34.2	24.4	0.0	0.0
