

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8767	0.998	0.158	286.28		11.3	-4.6	0.0		-16.08	39.56		5214.6	34.8	60.4	0.0	0.0
8768	0.809	0.001	284.23		11.2	-4.7	-0.1		-16.34	39.39		5214.6	34.2	55.5	0.0	0.0
8769	0.307	0.001	287.06		11.0	-4.6	-0.1		-16.07	38.46		5215.8	34.8	52.5	0.0	0.0
8770	0.557	0.410	284.59		11.1	-4.8	-0.2		-16.74	39.09		5215.2	34.2	48.2	0.0	0.0
8771	0.588	0.033	285.72		11.1	-4.7	-0.2		-16.50	38.70		5214.6	34.2	49.4	0.0	0.0
8772	0.933	-0.187	286.07		11.5	-4.7	-0.1		-16.40	40.38		5213.9	34.2	49.4	0.0	0.0
8773	0.433	-0.219	284.87		11.0	-4.7	-0.0		-16.57	38.71		5213.9	33.6	47.0	0.0	0.0
8774	0.809	-0.062	285.43		11.4	-4.8	0.0		-16.84	40.11		5213.9	33.6	52.5	0.0	0.0
8775	0.621	-0.030	284.24		10.7	-4.8	-0.0		-16.98	37.75		5213.9	34.2	43.3	0.0	0.0
8776	0.621	0.033	286.56		11.3	-5.0	-0.1		-17.23	39.26		5213.3	34.2	42.7	0.0	0.0
8777	0.495	-0.187	284.52		11.1	-4.8	-0.1		-16.88	39.10		5215.2	34.8	50.1	0.0	0.0
8778	0.998	-0.030	286.00		11.2	-4.6	0.0		-16.09	39.22		5213.3	34.8	45.8	0.0	0.0
8779	0.746	-0.124	284.73		11.1	-4.7	-0.1		-16.37	38.86		5212.7	34.2	47.0	0.0	0.0
8780	0.307	-0.156	286.92		11.0	-4.6	-0.1		-15.91	38.36		5212.7	34.8	50.1	0.0	0.0
8781	0.495	0.221	284.52		11.2	-4.6	-0.2		-16.28	39.19		5212.7	34.2	48.2	0.0	0.0
8782	0.463	0.127	286.07		11.0	-4.7	-0.2		-16.37	38.44		5213.3	33.6	50.1	0.0	0.0
8783	0.840	-0.156	286.42		11.5	-4.7	-0.1		-16.35	40.12		5213.3	33.6	49.4	0.0	0.0
8784	0.496	-0.344	285.58		11.1	-4.6	-0.0		-16.00	38.77		5213.3	34.2	49.4	0.0	0.0
8785	0.684	0.001	285.29		11.3	-4.8	0.0		-16.86	39.58		5213.9	33.6	50.7	0.0	0.0
8786	0.496	0.096	284.88		10.7	-4.8	-0.0		-16.82	37.59		5213.9	34.2	48.2	0.0	0.0
8787	0.496	0.096	287.27		11.3	-4.8	-0.1		-16.77	39.29		5213.9	34.8	51.3	0.0	0.0
8788	0.308	-0.030	284.44		11.1	-4.7	-0.1		-16.60	39.16		5215.2	34.8	46.4	0.0	0.0
8789	0.842	0.190	286.56		11.3	-4.5	0.0		-15.74	39.25		5213.9	34.2	45.2	0.0	0.0
8790	0.715	0.001	285.01		11.3	-4.6	-0.1		-16.09	39.49		5215.2	33.6	43.3	0.0	0.0
8791	0.181	-0.093	286.49		11.0	-4.5	-0.1		-15.86	38.41		5214.6	34.2	43.3	0.0	0.0
8792	0.495	0.347	284.31		11.1	-4.7	-0.2		-16.59	38.86		5214.6	33.6	47.0	0.0	0.0
8793	0.589	0.253	286.29		10.9	-4.6	-0.2		-16.13	38.19		5213.9	33.6	52.5	0.0	0.0
8794	0.746	-0.187	286.28		11.5	-4.6	-0.1		-15.85	40.28		5213.9	34.2	49.4	0.0	0.0
8795	0.371	-0.250	285.01		10.9	-4.6	-0.0		-16.13	38.15		5213.9	33.6	48.8	0.0	0.0
8796	0.778	0.033	285.43		11.4	-4.7	0.1		-16.49	39.83		5213.9	33.6	48.2	0.0	0.0
8797	0.527	0.001	284.81		10.6	-4.8	-0.0		-16.87	37.26		5213.3	34.2	48.8	0.0	0.0
8798	0.527	0.096	286.07		11.2	-4.8	-0.1		-16.70	39.26		5212.7	33.6	49.4	0.0	0.0
8799	0.464	-0.030	283.88		11.0	-4.7	-0.1		-16.45	38.83		5212.7	34.2	47.6	0.0	0.0
8800	0.779	0.096	286.07		11.2	-4.5	0.0		-15.73	39.13		5212.7	34.2	48.2	0.0	0.0
8801	0.778	-0.124	284.02		11.1	-4.6	-0.1		-16.14	38.96		5212.7	35.4	50.1	0.0	0.0
8802	0.213	-0.124	285.51		10.8	-4.5	-0.1		-15.82	38.01		5213.3	34.8	48.8	0.0	0.0
8803	0.432	0.064	284.09		11.0	-4.6	-0.1		-16.22	38.86		5213.9	34.2	47.6	0.0	0.0
8804	0.463	-0.030	285.86		10.8	-4.6	-0.2		-15.99	37.74		5213.3	34.2	47.0	0.0	0.0
8805	0.746	-0.313	285.50		11.3	-4.6	-0.1		-16.02	39.66		5213.9	34.2	48.8	0.0	0.0
8806	0.340	-0.470	285.23		10.8	-4.5	0.0		-15.83	37.94		5213.9	34.8	49.4	0.0	0.0
8807	0.590	-0.250	285.22		11.1	-4.7	0.0		-16.49	39.01		5214.6	34.2	50.1	0.0	0.0
8808	0.277	-0.313	284.59		10.6	-4.7	0.0		-16.34	37.26		5214.6	34.8	50.1	0.0	0.0
8809	0.308	-0.219	286.78		11.3	-4.8	-0.0		-16.60	39.33		5214.6	33.6	44.6	0.0	0.0
8810	0.339	-0.313	284.45		10.9	-4.6	-0.1		-16.17	38.51		5214.6	33.6	47.6	0.0	0.0
8811	0.685	-0.156	286.00		11.1	-4.5	0.0		-15.53	38.69		5214.6	34.2	48.2	0.0	0.0
8812	0.559	-0.344	284.23		10.9	-4.5	-0.0		-15.76	38.34		5213.9	34.8	49.4	0.0	0.0
8813	0.151	-0.407	286.07		10.8	-4.4	-0.1		-15.54	37.96		5214.6	34.2	51.3	0.0	0.0
8814	0.307	-0.093	283.67		10.9	-4.6	-0.2		-16.09	38.53		5214.6	34.2	44.6	0.0	0.0
8815	0.401	-0.156	285.72		10.9	-4.5	-0.2		-15.83	38.18		5213.9	34.8	45.8	0.0	0.0
8816	0.683	-0.470	285.72		11.3	-4.5	-0.0		-15.71	39.71		5213.9	34.2	46.4	0.0	0.0
8817	0.277	-0.533	285.30		10.7	-4.5	-0.0		-15.87	37.47		5212.7	33.6	44.6	0.0	0.0
8818	0.496	-0.250	284.52		11.1	-4.7	0.0		-16.62	39.11		5213.3	34.2	47.0	0.0	0.0
8819	0.277	-0.313	284.81		10.5	-4.7	0.0		-16.55	36.75		5212.7	34.8	44.6	0.0	0.0
8820	0.527	-0.124	285.43		11.4	-4.7	-0.0		-16.52	39.85		5212.1	34.2	48.8	0.0	0.0
8821	0.527	-0.281	284.02		10.8	-4.6	-0.0		-16.08	38.16		5213.3	34.2	52.5	0.0	0.0
8822	0.685	-0.187	285.22		11.1	-4.5	0.1		-15.61	39.00		5213.3	34.8	45.8	0.0	0.0
8823	0.402	-0.187	283.95		10.8	-4.5	-0.1		-15.71	37.95		5213.3	33.0	49.4	0.0	0.0
8824	0.244	-0.124	285.65		10.9	-4.4	-0.1		-15.55	38.26		5213.9	33.6	49.4	0.0	0.0
8825	0.307	0.001	283.39		10.8	-4.6	-0.2		-16.36	38.28		5213.9	34.2	48.8	0.0	0.0
8826	0.338	-0.124	285.65		10.8	-4.6	-0.2		-15.97	37.85		5214.6	34.8	53.1	0.0	0.0
8827	0.590	-0.407	284.94		11.4	-4.4	-0.0		-15.55	39.89		5214.6	34.8	47.6	0.0	0.0
8828	0.308	-0.407	284.87		10.7	-4.7	-0.0		-16.41	37.64		5213.9	34.2	45.2	0.0	0.0
8829	0.465	-0.187	283.95		11.0	-4.7	0.0		-16.49	38.63		5215.8	34.2	50.1	0.0	0.0
8830	0.183	-0.219	284.74		10.4	-4.8	-0.0		-16.70	36.41		5214.6	33.6	45.8	0.0	0.0
8831	0.433	-0.219	285.57		11.3	-4.8	-0.0		-16.61	39.43		5214.6	34.2	50.7	0.0	0.0
8832	0.308	-0.376	283.39		10.6	-4.5	-0.0		-16.02	37.50		5214.6	34.2	47.6	0.0	0.0
8833	0.654	-0.093	285.64		11.2	-4.4	0.1		-15.42	39.21		5214.6	34.2	44.6	0.0	0.0
8834	0.151	-0.187	284.73		10.7	-4.4	-0.1		-15.57	37.51		5214.6	34.2	50.7	0.0	0.0
8835	-0.038	-0.219	285.86		11.0	-4.4	-0.1		-15.53	38.45		5213.9	33.6	45.2	0.0	0.0
8836	0.119	-0.061	283.95		10.8	-4.6	-0.2		-16.18	38.07		5213.3	34.2	48.8	0.0	0.0
8837	0.150	-0.187	286.50		10.8	-4.5	-0.2		-15.86	37.74		5213.9	34.2	50.1	0.0	0.0
8838	0.339	-0.344	285.58		11.2	-4.4	-0.1		-15.50	39.31		5212.7	33.6	47.0	0.0	0.0
8839	-0.037	-0.344	285.58		10.7	-4.6	-0.0		-15.98	37.68		5212.7	33.6	54.3	0.0	0.0
8840	0.590	-0.156	284.80		11.0	-4.7	0.0		-16.34	38.65		5213.3	34.2	48.8	0.0	0.0
8841	0.277	-0.250	285.87		10.4	-4.7	-0.0		-16.27	36.54		5212.7	34.2	43.3	0.0	0.0
8842	0.339	-0.124	285.78		11.3	-4.6	-0.0		-16.22	39.46		5213.3	34.8	48.2	0.0	0.0
8843	0.308	-0.187	284.03		10.7	-4.5	-0.0		-15.76	37.60		5212.7	34.8	47.6	0.0	0.0
8844	0.559	-0.187	285.86		11.1	-4.5	0.0		-15.63	38.98		5213.9	34.8	49.4	0.0	0.0
8845	0.119	-0.250	284.59		10.7	-4.4	-0.1		-15.58	37.67		5213.9	36.0	50.7	0.0	0.0
8846	0.088	-0.030	286.14		10.9	-4.4	-0.1		-15.24	38.11		5213.9	34.2	47.6	0.0	0.0
8847	0.181	0.096	284.03		10.8	-4.6	-0.2		-16.12	37.98		5213.9	34.2	42.7	0.0	0.0
8848	0.181	-0.124	286.28		10.9	-4.5	-0.2		-15.65	38.10		5214.6	34.2	42.7	0.0	0.0
8849	0.370	-0.313	285.44		11.1	-4.4	-0.1		-15.51	39.06		5214.6	34.2	47.0	0.0	0.0
8850	0.183	-0.281	285.51		10.6	-4.6	0.0		-16.09	37.20		5214.6	34.8	51.3	0.0	0.0
8851	0.496	-0.156	284.16		10.9	-4.8	0.0		-16.69	38.53		5214.6	34.2	47.0	0.0	0.0
8852	0.120	-0.281	285.30		10.3	-4.7	-0.0		-16.41	36.21		5214.6	34.2	48.2	0.0	0.0
8853	0.527	-0.219	285.72		11.2	-4.8	-0.1		-16.59	39.14		5215.2	34.8	59.2	0.0	0.0
8854	0.528	-0.344	284.10		10.5	-4.5	-0.0		-15.87	37.13		5213.9	34.2	51.3	0.0	0.0
8855	0.622	-0.281	285.86		11.2	-4.5	0.0		-15.54	39.13		5214.6	34.2	49.4	0.0	0.0
8856	0.182	-0.376	284.45		10.6	-4.4	-0.1		-15.49	37.29		5213.9	34.8	48.2	0.0	0.0
8857	0.056	-0.061	285.93		10.9	-4.5	-0.2		-15.56	38.21		5213.3	34.2	45.8	0.0	0.0
8858	0.244	0.064	284.17		10.7	-4.6	-0.2		-16.11	37.55		5212.1	34.8	50.7	0.0	0.0
8859	0.370	-0.219	286.85		11.0	-4.4	-0.1		-15.26	38.45		5212.7	34.2	50.1	0.0	0.0
8860	0.370	-0.470	285.37		11.0	-4.4	-0.1		-15.21	38.61		5213.3	33.6	47.6	0.0	0.0
8861	-0.005	-0.407	286.43		10.6	-4.6	-0.0		-16.01	37.16		5213.9	34.2	47.0	0.0	0.0
8862	0.277	-0.313	285.01		10.8	-4.6	-0.0		-16.23	38.02		5212.7	34.2	48.8	0.0	0.0
8863	0.089	-0.407	286.08		10.3	-4.7	-0.0		-16.33	36.05		5212.7	33.6	48.2	0.0	0.0
8864	0.527	-0.344	286.07		11.2	-4.7	-0.1		-16.27	39.04		5213.3	34.8	49.4	0.0	0.0
8865	0.685	-0.438	285.37		10.5	-4.5	0.0		-15.87	36.97		5213.9	34.2	49.4	0.0	0.0
8866	0.622	-0.470	285.86		11.2	-4.4	-0.0		-15.45	39.15		5213.9	33.6	53.7	0.0	0.0
8867	0.057	-0.533	285.23		10.5	-4.4	-0.1		-15.42	36.86		5213.9	33.6	53.1	0.0	0.0
8868	0.245	-0.061	286.71		11.0	-4.4	-0.1		-15.37	38.31		5214.6	34.2	51.9	0.0	0.0
8869	0.369	-0.281	285.09		10.7	-4.5	-0.2		-15.74	37.40		5214.6	34.8	48.8	0.0	0.0
8870	0.433	-0.438	287.20		11.1	-4.3	-0.1		-14.93	38.76		5214.6	34.2	49.4	0.0	0.0
8871	0.496	-0.596	285.79		10.8	-4.5	-0.0		-15.78	37.88		5214.6	34.2	48.2	0.0	0.0
8872	0.308	-0.501	286.85		10.6	-4.5	-0.0		-15.70	37.12		5214.6	34.8	47.6	0.0	0.0
8873	0.496	-0.470	284.94		10.7	-4.7	-0.0		-16.34	37.57		5213.9	34.2	48.2	0.0	0.0
8874	0.370	-0.627	287.35		10.5	-4.7	-0.1		-16.31	36.46		5213.9	33.6	42.7	0.0	0.0
8875	0.527	-0.596	285.79		11.0	-4.7	-0.1		-16.37	38.56		5213.9	34.2	45.2	0.0	0.0
8876	0.748	-0.784	285.58		10.5	-4.4	0.0		-15.46	36.78		5213.3	34.2	48.2	0.0	0.0
8877	0.810	-0.627	286.00		11.1	-4.5	0.0		-15.60	38.74		5213.3	34.2	49.4	0.0	0.0
8878	0.181	-0.815	285.58		10.4	-4.4	-0.1		-15.43	36.51		5212.7	34.2	50.1	0.0	0.0
8879	0.307	-0.344	286.14		10.9	-4.5	-0.1		-15.56	38.15		5213.3	34.2	54.9	0.0	0.0
8880	0.432	-0.627	284.31		10.5	-4.6	-0.2		-16.00	36.93		5212.7	34.8	53.1	0.0	0.0
8881	0.433	-0.753	288.05		11.1	-4.2	-0.0		-14.63	38.68		5213.3	34.2	48.8	0.0	0.0
8882	0.464	-0.784	284.38		10.5	-4.6	-0.0		-16.29	37.00		5212.7	33.6	45.2	0.0	0.0
8883	0.371	-0.721	286.64		10.5	-4.5	0.0		-15.74	36.83		5213.9	34.2	47.6	0.0	0.0
8884	0.527	-0.564	285.02		10.2	-4.7	-0.1		-16.47	36.00		5213.9	34.8	47.6	0.0	0.0
8885	0.308	-0.721	287.35		10.5	-4.7	-0.1		-16.23	36.74		5213.3	33.6	48.2	0.0	0.0
8886	0.683	-0.721	285.30		10.8	-4.7	-0.1		-16.34	38.03		5213.9	34.2	51.9	0.0	0.0
8887	0.779	-0.847	286.01		10.3	-4.4	0.0		-15.43	36.18		5213.9	34.2	43.9	0.0	0.0
8888	0.653	-0.627	286.64		10.9	-4.5	-0.0		-15.54	38.04		5213.9	34.2	47.0	0.0	0.0
8889	0.088	-0.816	285.79		10.3	-4.4	-0.1		-15.48	36.28		5214.6	34.8	48.8	0.0	0.0
8890	0.401	-0.281	286.50		10.9	-4.5	-0.1		-15.66	38.02		5214.6	34.2	47.6	0.0	0.0
8891	0.526	-0.470	285.72		10.5	-4.5	-0.2		-15.82	36.72		5215.2	35.4	51.9	0.0	0.0
8892	0.433	-0.721	288.05		11.2	-4.3	-0.0		-14.89	39.08		5214.6	34.8	58.0	0.0	0.0
8893	0.339	-0.690	285.23		10.5	-4.5	-0.0		-15.91	37.02		5213.9	34.2	44.6	0.0	0.0
8894	0.464	-0.533	286.92		10.7	-4.6	-0.0		-15.89	37.18		5213.9	34.2	43.9	0.0	0.0
8895	0.464	-0.470	285.02		10.2	-4.7	-0.1		-16.39	35.99		5213.9	34.2	44.6	0.0	0.0
8896	0.465	-0.596	287.49		10.6	-4.8	-0.0		-16.55	36.98		5213.9	34.2	49.4	0.0	0.0
8897	0.683	-0.564	285.44		10.7	-4.7	-0.1		-16.25	37.45		5213.3	34.8	49.4	0.0	0.0
8898	0.559	-0.658	286.08		10.5	-4.5	-0.0		-15.58	36.76		5212.7	34.2	45.2	0.0	0.0
8899	0.683	-0.501	286.36		10.8	-4.6	-0.1		-15.98	37.80		5212.7	34.8	50.1	0.0	0.0
8900	0.244	-0.627	286.08		10.4	-4.5	-0.1		-15.62	36.35		5212.1	34.2	42.1	0.0	0.0
8901	0.432	-0.376	286.50		11.0	-4.6	-0.1		-16.09	38.30		5212.7	34.2	43.9	0.0	0.0
8902	0.557	-0.596	285.44		10.4	-4.6	-0.1		-16.18	36.64		5213.3	34.8	50.1	0.0	0.0
8903	0.370	-0.627	287.91		11.3	-4.3	0.0		-14.99	39.22		5213.3	34.2	47.0	0.0	0.0
8904	0.308	-0.690	284.59		10.4	-4.6	-0.0		-16.17	36.62		5213.9	34.8	54.9	0.0	0.0
8905	0.433	-0.439	286.50		10.7	-4.5	-0.0		-15.83	37.50		5213.9	34.2	61.6	0.0	0.0
8906	0.401	-0.439	285.09		10.3	-4.8	-0.1		-16.78	36.32		5214.6	34.8	56.2	0.0	0.0
8907	0.213	-0.470	286.92		10.6	-4.7	-0.1		-16.26	37.04		5213.9	34.8	54.3	0.0	0.0
8908	0.620	-0.407	285.30		10.7	-4.7	-0.1		-16.35	37.45		5214.6	34.2	48.8	0.0	0.0
8909	0.590	-0.564	286.15		10.5	-4.5	-0.0		-15.71	36.81		5214.6	34.2	48.2	0.0	0.0
8910	0.464	-0.438	286.43		10.8	-4.5	-0.1		-15.79	37.71		5215.8	34.8	48.2	0.0	0.0
8911	0.150	-0.533	285.80		10.3	-4.5	-0.2		-15.82	36.24		5214.6	34.2	46.4	0.0	0.0
8912	0.338	-0.124	286.64		10.9	-4.6	-0.2		-16.09	37.99		5213.9	33.6	44.6	0.0	0.0
8913	0.369	-0.501	285.58		10.5	-4.7	-0.2		-16.37	36.74		5214.6	33.6	40.3	0.0	0.0
8914	0.402	-0.470	287.77		11.2	-4.4	-0.0		-15.25	38.95		5213.9	34.2	43.3	0.0	0.0
8915	0.370	-0.533	285.16		10.5	-4.7	-0.0		-16.39	36.80		5213.9	34.8	48.2	0.0	0.0
8916	0.339	-0.344	286.49		10.8	-4.6	0.0		-16.01	37.90		5213.3	33.6	45.2	0.0	0.0
8917	0.370	-0.250	285.66		10.4	-4.8	-0.1		-16.84	36.36		5213.3	33.6	46.4	0.0	0.0
8918	0.339	-0.187	287.20		10.8	-4.7	-0.1		-16.32	37.78		5212.7	34.2	62.9	0.0	0.0
8919	0.871	-0.187	284.73		10.6	-4.6	-0.1		-16.01	37.37		5212.7	34.8	56.2	0.0	0.0
8920	0.684	-0.313	286.57		10.8	-4.5	-0.0		-15.58	37.81		5212.1	34.2	50.1	0.0	0.0
8921	0.589	-0.219	285.79		10.8	-4.7	-0.1		-16.28	37.84		5213.3	34.8	47.0	0.0	0.0
8922	0.150	-0.219	286.08		10.6	-4.6	-0.1		-16.06	36.99		5213.3	34.2	48.2	0.0	0.0
8923	0.745	0.159	285.44		11.0	-4.7	-0.2		-16.50	38.46		5213.3	34.2	53.1	0.0	0.0
8924	0.526	-0.219	285.51		10.6	-4.6	-0.2		-16.14	37.20		5213.3	34.2	50.7	0.0	0.0
8925	0.589	-0.219	286.85		11.3	-4.5	-0.0		-15.66	39.25		5213.9	34.2	50.7	0.0	0.0
8926	0.527	-0.250	283.75		10.6	-4.7	0.0		-16.54	37.37		5214.6	34.8	45.8	0.0	0.0
8927	0.559	0.033	286.14		11.0	-4.7	0.0		-16.31	38.51		5214.6	34.2	44.6	0.0	0.0
8928	0.496	-0.062	284.53		10.4	-4.9	-0.0		-17.15	36.49		5215.8	33.6	47.6	0.0	0.0
8929	0.496	-0.030	287.06		11.1	-4.7	-0.1		-16.48	38.73		5214.6	34.8	47.6	0.0	0.0
8930	0.934	-0.061	284.03		10.6	-4.8	-0.1		-16.65	37.31		5215.2	34.8	48.8	0.0	0.0
8931	0.715	-0.093	286.29		10.7	-4.5	-0.0		-15.77	37.42		5215.2	33.6	51.9	0.0	0.0
8932	0.620	-0.156	284.66		10.7	-4.7	-0.1		-16.52	37.58		5214.6	34.2	51.9	0.0	0.0
8933	0.276	-0.187	285.51		10.5	-4.6	-0.1		-16.08	36.65		5213.9	34.8	50.7	0.0	0.0
8934	0.682	0.190	285.30		10.9	-4.8	-0.2		-16.69	38.20		5214.6	34.8	48.2	0.0	0.0
8935	0.526	-0.187	285.65		10.7	-4.6	-0.1		-16.21	37.45		5213.9	34.8	48.2	0.0	0.0
8936	0.590	-0.187	286.35		11.3	-4.6	0.0		-15.99	39.39		5213.3	33.6	47.0	0.0	0.0
8937	0.496	-0.313	283.82		10.5	-4.8	-0.0		-16.93	36.88		5213.3	33.6	47.6	0.0	0.0
8938	0.590	0.033	285.86		10.9	-4.7	0.0		-16.41	38.28		5212.1	33.6	47.0	0.0	0.0
8939	0.527	-0.093	284.39		10.3	-4.9	-0.0		-17.33	36.37		5213.3	34.2	42.1	0.0	0.0
8940	0.464	-0.061	286.56		11.2	-4.7	-0.1		-16.47	39.14		5213.3	34.8	44.6	0.0	0.0
8941	1.029	-0.030	284.03		10.7	-4.8	0.0		-16.64	37.58		5212.7	34.2	46.4	0.0	0.0
8942	0.622	-0.124	285.65		10.8	-4.5	-0.0		-15.77	37.85		5213.3	34.2	51.3	0.0	0.0
8943	0.433	-0.061	284.73		10.8	-4.6	-0.1		-16.14	37.76		5213.9	34.8	52.5	0.0	0.0
8944	0.370	-0.061	285.23		10.7	-4.7	-0.1		-16.43	37.62		5213.3	34.2	58.6	0.0	0.0
8945	0.933	0.221	284.94		11.0	-4.8	-0.2		-16.73	38.58		5213.9	34.8	56.2	0.0	0.0
8946	0.714	-0.030	285.09		10.8	-4.7	-0.1		-16.31	38.05		5213.9	34.8	51.3	0.0	0.0
8947	0.810	-0.030	286.07		11.5	-4.7	0.1		-16.24	40.09		5214.6	33.6	47.6	0.0	0.0
8948	0.872	-0.250	283.47		10.4	-4.9	0.1		-17.04	36.72		5214.6	34.2	49.4	0.0	0.0
8949	0.841	0.095	285.37		11.0	-4.8	0.0		-16.71	38.54		5214.6	34.2	49.4	0.0	0.0
8950	0.809	0.096	283.82		10.4	-4.9	-0.0		-17.33	36.56		5214.6	33.6	39.7	0.0	0.0
8951	0.809	0.221	285.50		11.2	-4.8	-0.1		-16.62	39.19		5215.2	34.2	45.2	0.0	0.0
8952	1.249	0.064	283.39		10.6	-4.7	0.0		-16.52	37.31		5214.6	34.8	39.7	0.0	0.0
8953	1.030	0.033	285.44		10.8	-4.6	0.1		-15.95	37.79		5214.6	34.8	42.7	0.0	0.0
8954	0.714	0.001	283.18		10.6	-4.7	-0.1		-16.37	37.55		5214.6	34.2	46.4	0.0	0.0
8955	0.621	0.096	284.60		10.6	-4.7	-0.1		-16.39	37.21		5213.9	33.6	42.7	0.0	0.0
8956	1.121	0.378	284.17		10.9	-4.9	-0.2		-16.97	38.20		5213.9	34.2	48.2	0.0	0.0
8957	0.903	-0.030	284.81		10.7	-4.6	-0.1		-16.22	37.40		5213.9	34.2	48.2	0.0	0.0
8958	0.872	-0.062	285.08		11.2	-4.6	0.0		-16.20	39.28		5212.7	33.6	44.6	0.0	0.0
8959	0.715	-0.124	283.89		10.6	-4.9	0.0		-17.03	37.20		5212.7	34.2	47.0	0.0	0.0
8960	0.935	0.253	284.80		10.9	-4.8	0.1		-16.73	38.33		5212.7	33.6	42.7	0.0	0.0
8961	0.653	0.096	284.25		10.3	-4.9	-0.0		-17.32	36.23		5212.7	34.2	51.3	0.0	0.0
8962	0.809	0.221	285.72		11.1	-4.8	-0.1		-16.82	38.68		5213.3	34.8	51.9	0.0	0.0
8963	1.186	0.127	283.39		10.6	-4.8	0.0		-16.70	37.30		5213.3	34.2	47.0	0.0	0.0
8964	1.061	0.096	286.14		11.0	-4.5	0.1		-15.74	38.37		5213.9	34.2	51.3	0.0	0.0
8965	0.777	0.127	283.75		10.5	-4.7	-0.1		-16.60	37.05		5213.9	34.2	42.7	0.0	0.0
8966	0.589	0.190	285.44		10.6	-4.7	-0.1		-16.26	37.09		5213.9	34.2	44.6	0.0	0.0
8967	0.996	0.379	284.17		10.7	-4.9	-0.2		-16.98	37.51		5215.2	34.2	49.4	0.0	0.0
8968	0.840	-0.093	285.58		10.6	-4.7	-0.1		-16.31	37.24		5214.6	33.6	45.8	0.0	0.0
8969	1.029	-0.093	285.08		11.2	-4.7	0.1		-16.53	39.14		5214.6	33.6	53.7	0.0	0.0
8970	0.841	-0.124	284.45		10.4	-4.9	0.0		-17.07	36.57		5213.9	33.6	56.2	0.0	0.0
8971	1.029	0.127	284.80		10.8	-4.9	0.1		-17.07	38.07		5215.2	34.2	51.9	0.0	0.0
8972	0.903	0.001	284.03		10.3	-5.1	-0.0		-17.70	36.20		5214.6	34.8	52.5	0.0	0.0
8973	0.872	0.096	285.79		11.2	-4.8	-0.1		-16.85	39.03		5214.6	34.8	47.0	0.0	0.0
8974	1.186	0.001	283.04		10.4	-4.8	0.0		-16.85	36.88		5213.9	34.2	48.8	0.0	0.0
8975	0.998	0.064	285.44		10.8	-4.6	-0.0		-16.04	37.92		5214.6	34.2	49.4	0.0	0.0
8976	0.777	-0.061	283.46		10.6	-4.8	-0.1		-16.87	37.25		5213.3	34.2	45.2	0.0	0.0
8977	0.652	0.096	285.02		10.6	-4.7	-0.2		-16.54	37.29		5213.3	33.6	48.2	0.0	0.0
8978	0.995	0.284	283.68		10.7	-4.9	-0.3		-17.06	37.66		5213.3	34.2	45.8	0.0	0.0
8979	0.871	-0.093	285.65		10.8	-4.7	-0.1		-16.43	37.71		5212.1	34.8	43.3	0.0	0.0
8980	1.091	-0.187	284.17		10.9	-4.9	0.0		-16.97	38.53		5212.7	34.2	49.4	0.0	0.0
8981	0.840	-0.250	283.33		10.3	-4.9	-0.0		-17.14	36.32		5212.7	34.8	46.4	0.0	0.0
8982	1.028	-0.156	284.24		10.7	-5.0	0.0		-17.63	37.49		5213.3	34.2	47.6	0.0	0.0
8983	0.809	-0.281	283.54		10.1	-5.1	-0.0		-17.87	35.82		5213.9	34.8	51.9	0.0	0.0
8984	0.871	-0.061	285.22		11.1	-5.0	-0.1		-17.32	38.85		5213.9	34.8	50.1	0.0	0.0
8985	1.279	-0.124	283.12		10.4	-4.8	-0.0		-16.80	36.68		5213.9	34.2	49.4	0.0	0.0
8986	0.966	0.001	285.16		10.8	-4.6	-0.1		-16.15	37.97		5213.9	34.2	48.2	0.0	0.0
8987	0.432	-0.187	283.32		10.3	-4.7	-0.2		-16.49	36.46		5213.9	34.2	49.4	0.0	0.0
8988	0.370	0.033	285.16		10.6	-4.7	-0.1		-16.48	37.28		5214.6	34.2	51.3	0.0	0.0
8989	0.807	0.096	283.75		10.5	-4.9	-0.3		-17.12	36.91		5214.6	34.2	50.7	0.0	0.0
8990	0.620	-0.281	285.66		10.7	-4.7	-0.2		-16.46	37.32		5215.2	33.6	50.7	0.0	0.0
8991	0.903	-0.438	284.66		10.9	-4.9	-0.1		-17.01	38.29		5214.6	33.6	46.4	0.0	0.0
8992	0.652	-0.376	284.39		10.3	-4.9	-0.0		-17.14	36.41		5214.6	34.2	42.7	0.0	0.0
8993	0.903	-0.156	284.88		10.8	-5.0	-0.0		-17.56	37.88		5214.6	34.8	45.8	0.0	0.0
8994	0.652	-0.344	284.81		10.3	-5.0	-0.1		-17.46	36.07		5213.9	34.2	46.4	0.0	0.0
8995	0.714	-0.250	284.87		11.1	-5.0	-0.1		-17.32	39.12		5214.6	34.8	48.8	0.0	0.0
8996	1.123	-0.344	284.10		10.4	-4.8	0.0		-16.93	36.58		5213.9	34.2	43.3	0.0	0.0
8997	0.934	-0.187	285.37		11.0	-4.6	-0.1		-16.09	38.44		5213.9	34.8	43.9	0.0	0.0
8998	0.463	-0.407	283.40		10.4	-4.7	-0.2		-16.70	36.68		5212.7	34.2	47.0	0.0	0.0
8999	0.463	-0.030	285.37		10.7	-4.7	-0.2		-16.32	37.47		5212.7	33.6	46.4	0.0	0.0
